datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-17T03:20,,126,,,,0.00,27.0,27.0,18.70,-0.65,0.80,0.47
2026-09-17T03:30,,117,,,,0.00,27.0,27.0,18.70,-0.53,0.60,0.27
2026-09-17T03:40,,120,,,,0.00,27.0,27.0,18.70,-0.52,0.60,0.3
2026-09-17T03:50,,110,,,,0.00,27.0,27.0,18.80,-0.56,0.60,0.21
2026-09-17T04:00,,162,,,,0.00,27.0,27.0,18.70,-0.31,1.00,0.95
2026-09-17T04:10,,142,,,,0.00,27.0,27.0,18.60,-0.43,0.70,0.55
2026-09-17T04:20,,,,,,0.00,27.0,27.0,18.60,,0.00,
2026-09-17T04:30,,87,,,,0.00,27.0,27.0,18.70,-0.7,0.70,-0.04
2026-09-17T04:40,,141,,,,0.00,27.0,27.0,18.60,-0.25,0.40,0.31
2026-09-17T04:50,,130,,,,0.00,27.0,27.0,18.60,-0.38,0.50,0.32
2026-09-17T05:00,,142,,,,0.00,27.0,27.0,18.60,-0.49,0.80,0.63
2026-09-17T05:10,,108,,,,0.00,27.0,27.0,18.50,-0.67,0.70,0.22
2026-09-17T05:20,,93,,,,0.00,27.0,27.0,18.40,-0.8,0.80,0.04
2026-09-17T05:30,,109,,,,0.00,27.0,27.0,18.40,-0.76,0.80,0.26
2026-09-17T05:40,,79,,,,0.00,27.0,27.0,18.40,-0.39,0.40,-0.08
2026-09-17T05:50,,133,,,,0.00,27.0,27.0,18.30,-0.73,1.00,0.68
2026-09-17T06:00,,96,,,,0.00,27.0,27.0,18.20,-0.7,0.70,0.07
2026-09-17T06:10,,76,,,,0.00,27.0,27.0,18.20,-0.78,0.80,-0.19
2026-09-17T06:20,,113,,,,0.00,27.0,27.0,18.20,-0.55,0.60,0.23
2026-09-17T06:30,,76,,,,0.00,27.0,27.0,18.30,-0.87,0.90,-0.22
2026-09-17T06:40,,95,,,,0.00,27.0,27.0,18.20,-0.5,0.50,0.04
2026-09-17T06:50,,120,,,,0.00,27.0,27.0,18.20,-0.35,0.40,0.2
2026-09-17T07:00,,104,,,,0.00,27.0,27.0,18.10,-0.58,0.60,0.15
2026-09-17T07:10,,113,,,,0.00,27.0,27.0,18.00,-0.92,1.00,0.39
2026-09-17T07:20,,139,,,,0.00,27.0,27.0,17.70,-0.72,1.10,0.83
2026-09-17T07:30,,164,,,,0.00,27.0,27.0,17.70,-0.47,1.70,1.63
2026-09-17T07:40,,143,,,,0.00,27.0,27.0,17.70,-0.96,1.60,1.28
2026-09-17T07:50,,142,,,,0.00,27.0,27.0,17.70,-0.86,1.40,1.1
2026-09-17T08:00,,115,,,,0.00,27.0,27.0,17.80,-0.82,0.90,0.38
2026-09-17T08:10,,133,,,,0.00,27.0,27.0,17.70,-0.44,0.60,0.41
2026-09-17T08:20,,118,,,,0.00,27.0,27.0,17.60,-1.15,1.30,0.61
2026-09-17T08:30,,139,,,,0.00,27.0,27.0,17.90,-0.59,0.90,0.68
2026-09-17T08:40,,112,,,,0.00,27.0,27.0,17.90,-0.83,0.90,0.34
2026-09-17T08:50,,140,,,,0.00,27.0,27.0,18.00,-0.51,0.80,0.61
2026-09-17T09:00,,130,,,,0.00,27.0,27.0,18.20,-0.61,0.80,0.51
2026-09-17T09:10,,163,,,,0.00,27.0,27.0,18.40,-0.23,0.80,0.77
2026-09-17T09:20,,115,,,,0.00,27.0,27.0,18.80,-0.73,0.80,0.34
2026-09-17T09:30,,22,,,,0.00,27.0,27.0,19.10,-0.26,0.70,-0.65
2026-09-17T09:40,,21,,,,0.00,27.0,27.0,19.60,-0.14,0.40,-0.37
2026-09-17T09:50,,17,,,,0.00,27.0,27.0,19.80,-0.2,0.70,-0.67
2026-09-17T10:00,,21,,,,0.00,27.0,27.0,20.10,-0.25,0.70,-0.65
2026-09-17T10:10,,4,,,,0.00,27.0,27.0,20.10,-0.02,0.30,-0.3
2026-09-17T10:20,,220,,,,0.00,27.0,27.0,20.20,0.19,0.30,0.23
2026-09-17T10:30,,359,,,,0.00,27.0,27.0,20.30,0.01,0.60,-0.6
2026-09-17T10:40,,186,,,,0.00,27.0,27.0,20.80,0.06,0.60,0.6
2026-09-17T10:50,,231,,,,0.00,27.0,27.0,20.90,0.39,0.50,0.31
2026-09-17T11:00,,277,,,,0.00,27.0,27.0,20.80,0.89,0.90,-0.11
2026-09-17T11:10,,282,,,,0.00,27.0,27.0,20.90,1.17,1.20,-0.25
2026-09-17T11:20,,302,,,,0.00,27.0,27.0,21.10,1.27,1.50,-0.79
2026-09-17T11:30,,300,,,,0.00,27.0,27.0,21.30,1.3,1.50,-0.75
2026-09-17T11:40,,289,,,,0.00,27.0,27.0,21.40,0.85,0.90,-0.29
2026-09-17T11:50,,273,,,,0.00,27.0,27.0,21.60,1.4,1.40,-0.07
2026-09-17T12:00,,278,,,,0.00,27.0,27.0,21.90,1.49,1.50,-0.21
2026-09-17T12:10,,176,,,,0.00,27.0,27.0,23.20,-0.08,1.20,1.2
2026-09-17T12:20,,175,,,,0.00,27.0,27.0,23.50,-0.19,2.20,2.19
2026-09-17T12:30,,181,,,,0.00,27.0,27.0,23.70,0.03,1.70,1.7
2026-09-17T12:40,,173,,,,0.00,27.0,27.0,23.70,-0.27,2.20,2.18
2026-09-17T12:50,,167,,,,0.00,27.0,27.0,24.10,-0.38,1.70,1.66
2026-09-17T13:00,0.0,173,2.66,11.3,0.0,0.00,27.0,27.0,24.20,-0.26,2.10,2.08
2026-09-17T13:10,,173,,,,0.00,27.0,27.0,24.30,-0.29,2.40,2.38
2026-09-17T13:20,,160,,,,0.00,27.0,27.0,24.60,-0.72,2.10,1.97
2026-09-17T13:30,,140,,,,0.00,27.0,27.0,24.80,-1.29,2.00,1.53
2026-09-17T13:40,,125,,,,0.00,27.0,27.0,25.00,-1.47,1.80,1.03
2026-09-17T13:50,,155,,,,0.00,27.0,27.0,24.70,-0.89,2.10,1.9
2026-09-17T14:00,,131,,,,0.00,27.0,27.0,24.50,-1.51,2.00,1.31
2026-09-17T14:10,,151,,,,0.00,27.0,27.0,24.60,-1.16,2.40,2.1
2026-09-17T14:20,,147,,,,0.00,27.0,27.0,24.90,-1.03,1.90,1.59
2026-09-17T14:30,,155,,,,0.00,27.0,27.0,25.00,-1.18,2.80,2.54
2026-09-17T14:40,,169,,,,0.00,27.0,27.0,24.70,-0.53,2.80,2.75
2026-09-17T14:50,,154,,,,0.00,27.0,27.0,24.80,-0.96,2.20,1.98
2026-09-17T15:00,,182,,,,0.00,27.0,27.0,24.90,0.08,2.30,2.3
2026-09-17T15:10,,167,,,,0.00,27.0,27.0,25.00,-0.49,2.20,2.14
2026-09-17T15:20,,150,,,,0.00,27.0,27.0,24.90,-1.2,2.40,2.08
2026-09-17T15:30,,125,,,,0.00,27.0,27.0,24.90,-1.47,1.80,1.03
2026-09-17T15:40,,134,,,,0.00,27.0,27.0,24.60,-1.37,1.90,1.32
2026-09-17T15:50,,139,,,,0.00,27.0,27.0,24.50,-1.18,1.80,1.36
2026-09-17T16:00,,150,,,,0.00,27.0,27.0,24.70,-0.75,1.50,1.3
2026-09-17T16:10,,155,,,,0.00,27.0,27.0,24.80,-0.85,2.00,1.81
2026-09-17T16:20,,168,,,,0.00,27.0,27.0,24.60,-0.52,2.50,2.45
2026-09-17T16:30,,173,,,,0.00,27.0,27.0,24.40,-0.37,3.00,2.98
2026-09-17T16:40,,157,,,,0.00,27.0,27.0,24.40,-0.82,2.10,1.93
2026-09-17T16:50,,158,,,,0.00,27.0,27.0,24.10,-0.97,2.60,2.41
2026-09-17T17:00,,117,,,,0.00,27.0,27.0,24.20,-1.78,2.00,0.91
2026-09-17T17:10,,165,,,,0.00,27.0,27.0,23.90,-0.6,2.30,2.22
2026-09-17T17:20,,161,,,,0.00,27.0,27.0,23.70,-0.85,2.60,2.46
2026-09-17T17:30,,158,,,,0.00,27.0,27.0,23.60,-0.86,2.30,2.13
2026-09-17T17:40,,154,,,,0.00,27.0,27.0,23.50,-0.79,1.80,1.62
2026-09-17T17:50,,173,,,,0.00,27.0,27.0,23.30,-0.33,2.70,2.68
2026-09-17T18:00,,170,,,,0.00,27.0,27.0,23.10,-0.45,2.60,2.56
2026-09-17T18:10,,165,,,,0.00,27.0,27.0,23.10,-0.6,2.30,2.22
2026-09-17T18:20,,166,,,,0.00,27.0,27.0,22.90,-0.53,2.20,2.13
2026-09-17T18:30,,156,,,,0.00,27.0,27.0,22.90,-0.89,2.20,2.01
2026-09-17T18:40,,148,,,,0.00,27.0,27.0,22.80,-1.11,2.10,1.78
2026-09-17T18:50,,155,,,,0.00,27.0,27.0,22.70,-0.89,2.10,1.9
2026-09-17T19:00,,160,,,,0.00,27.0,27.0,22.60,-1.09,3.20,3.01
2026-09-17T19:10,,161,,,,0.00,19.6,27.0,22.40,-1.11,3.40,3.21
2026-09-17T19:20,,159,,,,0.00,17.4,27.0,22.30,-1.22,3.40,3.17
2026-09-17T19:30,,162,,,,0.00,14.0,27.0,22.20,-0.83,2.70,2.57
2026-09-17T19:40,,146,,,,0.00,13.8,27.0,22.10,-0.84,1.50,1.24
2026-09-17T19:50,,153,,,,0.00,12.2,27.0,22.00,-0.95,2.10,1.87
2026-09-17T20:00,,153,,,,0.00,8.0,27.0,21.90,-0.68,1.50,1.34
2026-09-17T20:10,,150,,,,0.00,3.0,27.0,21.80,-0.65,1.30,1.13
2026-09-17T20:20,,156,,,,0.00,2.2,27.0,21.70,-0.65,1.60,1.46
2026-09-17T20:30,,153,,,,0.00,2.2,27.0,21.60,-0.73,1.60,1.43
2026-09-17T20:40,,142,,,,0.00,2.0,27.0,21.50,-0.74,1.20,0.95
2026-09-17T20:50,,138,,,,0.00,2.0,27.0,21.50,-0.74,1.10,0.82
2026-09-17T21:00,,152,,,,0.00,1.6,27.0,21.40,-0.52,1.10,0.97
2026-09-17T21:10,,146,,,,0.00,1.6,27.0,21.30,-0.73,1.30,1.08
2026-09-17T21:20,,125,,,,0.00,1.2,27.0,21.20,-0.66,0.80,0.46
2026-09-17T21:30,,119,,,,0.00,0.8,27.0,21.00,-0.79,0.90,0.44
2026-09-17T21:40,,107,,,,0.00,0.6,27.0,20.80,-0.96,1.00,0.29
2026-09-17T21:50,,144,,,,0.00,0.6,27.0,20.70,-0.65,1.10,0.89
2026-09-17T22:00,,129,,,,0.00,0.6,27.0,20.60,-0.85,1.10,0.69
2026-09-17T22:10,,110,,,,0.00,0.2,27.0,20.60,-0.66,0.70,0.24
2026-09-17T22:20,,133,,,,0.00,0.2,27.0,20.70,-0.59,0.80,0.55
2026-09-17T22:30,,133,,,,0.00,-0.0,27.0,20.30,-0.95,1.30,0.89
2026-09-17T22:40,,140,,,,0.00,-0.0,27.0,19.90,-0.71,1.10,0.84
2026-09-17T22:50,,141,,,,0.00,-0.0,27.0,19.80,-0.69,1.10,0.85
2026-09-17T23:00,,145,,,,0.00,-0.0,27.0,20.10,-0.63,1.10,0.9
2026-09-17T23:10,,166,,,,0.00,-0.0,27.0,20.30,-0.34,1.40,1.36
2026-09-17T23:20,,167,,,,0.00,-0.0,27.0,20.50,-0.38,1.70,1.66
2026-09-17T23:30,,161,,,,0.00,-0.0,27.0,20.40,-0.65,2.00,1.89
2026-09-17T23:40,,151,,,,0.00,-0.0,27.0,20.40,-0.87,1.80,1.57
2026-09-17T23:50,,125,,,,0.00,-0.0,27.0,20.50,-1.06,1.30,0.75
2026-09-18T00:00,,155,,,,0.00,-0.0,27.0,20.60,-0.68,1.60,1.45
2026-09-18T00:10,,156,,,,0.00,-0.0,27.0,20.50,-0.53,1.30,1.19
2026-09-18T00:20,,145,,,,0.00,-0.0,27.0,20.50,-0.46,0.80,0.66
2026-09-18T00:30,,128,,,,0.00,-0.0,27.0,20.60,-0.63,0.80,0.49
2026-09-18T00:40,,154,,,,0.00,-0.0,27.0,20.70,-0.57,1.30,1.17
2026-09-18T00:50,,194,,,,0.00,-0.0,27.0,20.50,0.36,1.50,1.46
2026-09-18T01:00,,169,,,,0.00,-0.0,27.0,20.50,-0.17,0.90,0.88
2026-09-18T01:10,,99,,,,0.00,-0.0,27.0,20.40,-0.3,0.30,0.05
2026-09-18T01:20,,242,,,,0.00,-0.0,27.0,20.30,1.32,1.50,0.7
2026-09-18T01:30,,238,,,,0.00,-0.0,27.0,20.20,1.19,1.40,0.74
2026-09-18T01:40,,99,,,,0.00,-0.0,27.0,20.20,-0.59,0.60,0.09
2026-09-18T01:50,,75,,,,0.00,-0.0,27.0,20.30,-0.68,0.70,-0.18
2026-09-18T02:00,,60,,,,0.00,-0.0,27.0,20.30,-0.35,0.40,-0.2
2026-09-18T02:10,,52,,,,0.00,-0.0,27.0,20.20,-0.39,0.50,-0.31
2026-09-18T02:20,,154,,,,0.00,-0.0,27.0,19.90,-0.35,0.80,0.72
2026-09-18T02:30,,170,,,,0.00,-0.0,27.0,19.60,-0.16,0.90,0.89
2026-09-18T02:40,,171,,,,0.00,-0.0,27.0,19.70,-0.08,0.50,0.49
2026-09-18T02:50,,106,,,,0.00,-0.0,27.0,19.70,-0.67,0.70,0.19
2026-09-18T03:00,,84,,,,0.00,-0.0,27.0,19.60,-0.6,0.60,-0.06
2026-09-18T03:10,,122,,,,0.00,-0.0,27.0,19.70,-0.42,0.50,0.26
2026-09-18T03:20,,154,,,,0.00,-0.0,27.0,19.60,-0.39,0.90,0.81
2026-09-18T03:30,,133,,,,0.00,-0.0,27.0,19.50,-0.66,0.90,0.61
2026-09-18T03:40,,132,,,,0.00,-0.0,27.0,19.50,-0.82,1.10,0.74
2026-09-18T03:50,,125,,,,0.00,-0.0,27.0,19.50,-0.49,0.60,0.34
2026-09-18T04:00,,150,,,,0.00,-0.0,27.0,19.50,-0.4,0.80,0.69
2026-09-18T04:10,,185,,,,0.00,-0.0,27.0,19.70,0.04,0.50,0.5
2026-09-18T04:20,,190,,,,0.00,-0.0,27.0,19.70,0.07,0.40,0.39
2026-09-18T04:30,,210,,,,0.00,-0.0,27.0,19.80,0.25,0.50,0.43
2026-09-18T04:40,,152,,,,0.00,-0.0,27.0,19.60,-0.33,0.70,0.62
2026-09-18T04:50,,,,,,0.00,-0.0,27.0,19.50,,0.00,
2026-09-18T05:00,,29,,,,0.00,-0.0,27.0,19.50,-0.29,0.60,-0.52
2026-09-18T05:10,,7,,,,0.00,-0.0,27.0,19.50,-0.11,0.90,-0.89
2026-09-18T05:20,,339,,,,0.00,-0.0,27.0,19.60,0.32,0.90,-0.84
2026-09-18T05:30,,329,,,,0.00,-0.0,27.0,19.70,0.31,0.60,-0.51
2026-09-18T05:40,,30,,,,0.00,-0.0,27.0,19.60,-0.3,0.60,-0.52
2026-09-18T05:50,,41,,,,0.00,-0.0,27.0,19.40,-0.26,0.40,-0.3
2026-09-18T06:00,,300,,,,0.00,-0.0,27.0,19.50,0.26,0.30,-0.15
2026-09-18T06:10,,177,,,,0.00,-0.0,27.0,19.30,-0.04,0.80,0.8
2026-09-18T06:20,,177,,,,0.00,-0.0,27.0,19.10,-0.02,0.40,0.4
2026-09-18T06:30,,108,,,,0.00,-0.0,27.0,19.30,-0.57,0.60,0.19
2026-09-18T06:40,,136,,,,0.00,-0.0,27.0,19.10,-0.76,1.10,0.79
2026-09-18T06:50,,160,,,,0.00,-0.0,27.0,19.10,-0.24,0.70,0.66
2026-09-18T07:00,,152,,,,0.00,-0.0,27.0,19.10,-0.42,0.90,0.79
2026-09-18T07:10,,142,,,,0.00,-0.0,27.0,19.00,-0.8,1.30,1.02
2026-09-18T07:20,,171,,,,0.00,-0.0,27.0,19.00,-0.3,1.90,1.88
2026-09-18T07:30,,163,,,,0.00,-0.0,27.0,18.70,-0.56,1.90,1.82
2026-09-18T07:40,,164,,,,0.00,-0.0,27.0,18.50,-0.44,1.60,1.54
2026-09-18T07:50,,143,,,,0.80,0.8,27.8,18.20,-1.08,1.80,1.44
2026-09-18T08:00,,148,,,,0.60,1.4,28.4,18.10,-0.85,1.60,1.36
2026-09-18T08:10,,122,,,,0.80,2.2,29.2,17.90,-1.27,1.50,0.79
2026-09-18T08:20,,154,,,,0.20,2.4,29.4,17.80,-0.48,1.10,0.99
2026-09-18T08:30,,147,,,,0.00,2.4,29.4,17.90,-0.49,0.90,0.75
2026-09-18T08:40,,118,,,,0.20,2.6,29.6,18.00,-0.62,0.70,0.33
2026-09-18T08:50,,149,,,,0.60,3.2,30.2,17.90,-0.62,1.20,1.03
2026-09-18T09:00,,168,,,,0.60,3.8,30.8,17.80,-0.25,1.20,1.17
2026-09-18T09:10,,172,,,,0.60,4.4,31.4,17.60,-0.19,1.40,1.39
2026-09-18T09:20,,183,,,,1.60,6.0,33.0,17.60,0.06,1.10,1.1
2026-09-18T09:30,,222,,,,1.00,7.0,34.0,17.50,0.67,1.00,0.74
2026-09-18T09:40,,223,,,,1.20,8.2,35.2,17.40,0.61,0.90,0.66
2026-09-18T09:50,,216,,,,0.40,8.6,35.6,17.50,0.35,0.60,0.49
2026-09-18T10:00,,,,,,0.20,8.8,35.8,17.60,,0.00,
2026-09-18T10:10,,348,,,,0.60,9.4,36.4,17.60,0.17,0.80,-0.78
2026-09-18T10:20,,336,,,,0.60,10.0,37.0,17.70,0.33,0.80,-0.73
2026-09-18T10:30,,309,,,,0.20,10.2,37.2,17.70,1.32,1.70,-1.07
2026-09-18T10:40,,315,,,,0.20,10.4,37.4,17.60,0.57,0.80,-0.57
2026-09-18T10:50,,343,,,,0.40,10.8,37.8,17.60,0.18,0.60,-0.57
2026-09-18T11:00,,335,,,,0.40,11.2,38.2,17.70,0.25,0.60,-0.54
2026-09-18T11:10,,313,,,,0.20,11.4,38.4,17.80,0.73,1.00,-0.68
2026-09-18T11:20,,299,,,,0.60,12.0,39.0,17.80,1.22,1.40,-0.68
2026-09-18T11:30,,297,,,,0.80,12.8,39.8,17.80,1.25,1.40,-0.64
2026-09-18T11:40,,322,,,,1.00,13.8,40.8,17.80,0.62,1.00,-0.79
2026-09-18T11:50,,310,,,,0.80,14.6,41.6,17.80,0.77,1.00,-0.64
2026-09-18T12:00,,302,,,,0.80,15.4,42.4,17.80,1.27,1.50,-0.79
2026-09-18T12:10,,289,,,,0.40,15.8,42.8,17.80,0.85,0.90,-0.29
2026-09-18T12:20,,244,,,,0.00,15.8,42.8,17.90,0.81,0.90,0.39
2026-09-18T12:30,,270,,,,0.20,16.0,43.0,18.10,1.0,1.00,0.0
2026-09-18T12:40,,292,,,,0.00,16.0,43.0,18.20,0.93,1.00,-0.37
2026-09-18T12:50,,301,,,,0.00,16.0,43.0,18.40,0.69,0.80,-0.41
2026-09-18T13:00,0.0,337,2.16,9.2,0.0,0.00,16.0,43.0,18.50,0.23,0.60,-0.55
2026-09-18T13:10,,302,,,,0.00,16.0,43.0,18.50,0.59,0.70,-0.37
2026-09-18T13:20,,300,,,,0.00,16.0,43.0,18.70,0.95,1.10,-0.55
2026-09-18T13:30,,300,,,,0.00,16.0,43.0,18.80,1.13,1.30,-0.65
2026-09-18T13:40,,304,,,,0.00,16.0,43.0,18.90,1.49,1.80,-1.01
2026-09-18T13:50,,307,,,,0.00,16.0,43.0,19.00,1.44,1.80,-1.08
2026-09-18T14:00,,300,,,,0.00,16.0,43.0,19.10,1.82,2.10,-1.05
2026-09-18T14:10,,273,,,,0.00,16.0,43.0,19.30,2.4,2.40,-0.13
2026-09-18T14:20,,286,,,,0.00,16.0,43.0,19.50,2.88,3.00,-0.83
2026-09-18T14:30,,289,,,,0.00,16.0,43.0,19.70,2.46,2.60,-0.85
2026-09-18T14:40,,264,,,,0.00,16.0,43.0,19.80,2.09,2.10,0.22
2026-09-18T14:50,,299,,,,0.00,16.0,43.0,20.10,1.49,1.70,-0.82
2026-09-18T15:00,,300,,,,0.00,16.0,43.0,20.30,0.87,1.00,-0.5
2026-09-18T15:10,,284,,,,0.00,16.0,43.0,20.60,0.78,0.80,-0.19
2026-09-18T15:20,,272,,,,0.00,16.0,43.0,20.60,1.7,1.70,-0.06
2026-09-18T15:30,,303,,,,0.00,16.0,43.0,20.80,1.59,1.90,-1.03
2026-09-18T15:40,,272,,,,0.00,16.0,43.0,21.00,1.9,1.90,-0.07
2026-09-18T15:50,,297,,,,0.00,16.0,43.0,21.20,1.87,2.10,-0.95
2026-09-18T16:00,,315,,,,0.00,16.0,43.0,21.40,1.56,2.20,-1.56
2026-09-18T16:10,,312,,,,0.00,16.0,43.0,21.20,1.56,2.10,-1.41
2026-09-18T16:20,,314,,,,0.00,16.0,43.0,21.40,1.51,2.10,-1.46
2026-09-18T16:30,,332,,,,0.00,16.0,43.0,21.80,0.75,1.60,-1.41
2026-09-18T16:40,,314,,,,0.00,16.0,43.0,21.90,1.37,1.90,-1.32
2026-09-18T16:50,,316,,,,0.00,16.0,43.0,21.50,1.88,2.70,-1.94
2026-09-18T17:00,,321,,,,0.00,16.0,43.0,21.30,1.01,1.60,-1.24
2026-09-18T17:10,,310,,,,0.00,16.0,43.0,21.20,1.3,1.70,-1.09
2026-09-18T17:20,,309,,,,0.00,16.0,43.0,21.10,1.32,1.70,-1.07
2026-09-18T17:30,,348,,,,0.00,16.0,43.0,21.20,0.15,0.70,-0.68
2026-09-18T17:40,,13,,,,0.00,16.0,43.0,21.10,-0.22,1.00,-0.97
2026-09-18T17:50,,0,,,,0.00,16.0,43.0,21.10,-0.0,0.70,-0.7
2026-09-18T18:00,,8,,,,0.00,16.0,43.0,21.20,-0.14,1.00,-0.99
2026-09-18T18:10,,171,,,,0.00,16.0,43.0,21.40,-0.09,0.60,0.59
2026-09-18T18:20,,181,,,,0.00,16.0,43.0,21.70,0.01,0.80,0.8
2026-09-18T18:30,,334,,,,0.00,16.0,43.0,22.00,0.26,0.60,-0.54
2026-09-18T18:40,,160,,,,0.00,16.0,43.0,21.60,-0.44,1.30,1.22
2026-09-18T18:50,,159,,,,0.00,16.0,43.0,21.10,-0.43,1.20,1.12
2026-09-18T19:00,,146,,,,0.00,16.0,43.0,20.90,-0.45,0.80,0.66
2026-09-18T19:10,,194,,,,0.00,16.0,35.6,21.10,0.07,0.30,0.29
2026-09-18T19:20,,25,,,,0.00,16.0,33.4,20.70,-0.17,0.40,-0.36
2026-09-18T19:30,,31,,,,0.00,16.0,30.0,20.10,-0.67,1.30,-1.11
2026-09-18T19:40,,135,,,,0.00,16.0,29.8,19.80,-0.42,0.60,0.42
2026-09-18T19:50,,44,,,,0.00,16.0,28.2,19.60,-0.49,0.70,-0.5
2026-09-18T20:00,,138,,,,0.00,16.0,24.0,19.30,-0.6,0.90,0.67
2026-09-18T20:10,,127,,,,0.00,16.0,19.0,18.90,-0.72,0.90,0.54
2026-09-18T20:20,,131,,,,0.00,16.0,18.2,18.80,-0.83,1.10,0.72
2026-09-18T20:30,,106,,,,0.00,16.0,18.2,18.70,-0.67,0.70,0.19
2026-09-18T20:40,,57,,,,0.00,16.0,18.0,18.70,-0.34,0.40,-0.22
2026-09-18T20:50,,142,,,,0.00,16.0,18.0,18.60,-0.43,0.70,0.55
2026-09-18T21:00,,112,,,,0.00,16.0,17.6,18.40,-0.37,0.40,0.15
2026-09-18T21:10,,76,,,,0.00,16.0,17.6,18.30,-0.49,0.50,-0.12
2026-09-18T21:20,,101,,,,0.00,16.0,17.2,18.10,-0.59,0.60,0.11
2026-09-18T21:30,,107,,,,0.00,16.0,16.8,18.00,-0.77,0.80,0.23
2026-09-18T21:40,,101,,,,0.00,16.0,16.6,17.90,-0.49,0.50,0.1
2026-09-18T21:50,,140,,,,0.00,16.0,16.6,17.80,-0.51,0.80,0.61
2026-09-18T22:00,,125,,,,0.00,16.0,16.6,17.70,-0.66,0.80,0.46
2026-09-18T22:10,,100,,,,0.00,16.0,16.2,17.50,-0.89,0.90,0.16
2026-09-18T22:20,,99,,,,0.00,16.0,16.2,17.50,-0.79,0.80,0.13
2026-09-18T22:30,,137,,,,0.00,16.0,16.0,17.30,-0.41,0.60,0.44
2026-09-18T22:40,,135,,,,0.00,16.0,16.0,17.10,-0.78,1.10,0.78
2026-09-18T22:50,,140,,,,0.00,16.0,16.0,17.20,-0.58,0.90,0.69
2026-09-18T23:00,,92,,,,0.00,16.0,16.0,17.10,-0.9,0.90,0.03
2026-09-18T23:10,,90,,,,0.00,16.0,16.0,16.90,-1.1,1.10,-0.0
2026-09-18T23:20,,89,,,,0.00,16.0,16.0,17.00,-0.6,0.60,-0.01
2026-09-18T23:30,,109,,,,0.00,16.0,16.0,16.90,-0.95,1.00,0.33
2026-09-18T23:40,,87,,,,0.00,16.0,16.0,16.80,-0.7,0.70,-0.04
2026-09-18T23:50,,97,,,,0.00,16.0,16.0,16.90,-0.69,0.70,0.09
2026-09-19T00:00,,109,,,,0.00,16.0,16.0,17.20,-0.76,0.80,0.26
2026-09-19T00:10,,115,,,,0.00,16.0,16.0,17.00,-0.82,0.90,0.38
2026-09-19T00:20,,110,,,,0.00,16.0,16.0,16.70,-1.13,1.20,0.41
2026-09-19T00:30,,109,,,,0.00,16.0,16.0,16.50,-0.95,1.00,0.33
2026-09-19T00:40,,,,,,0.00,16.0,16.0,16.80,,0.00,
2026-09-19T00:50,,162,,,,0.00,16.0,16.0,17.20,-0.19,0.60,0.57
2026-09-19T01:00,,114,,,,0.00,16.0,16.0,17.00,-0.82,0.90,0.37
2026-09-19T01:10,,130,,,,0.00,16.0,16.0,16.80,-0.92,1.20,0.77
2026-09-19T01:20,,119,,,,0.00,16.0,16.0,16.60,-0.87,1.00,0.48
2026-09-19T01:30,,143,,,,0.00,16.0,16.0,16.50,-0.54,0.90,0.72
2026-09-19T01:40,,121,,,,0.00,16.0,16.0,16.50,-1.03,1.20,0.62
2026-09-19T01:50,,117,,,,0.00,16.0,16.0,16.50,-0.71,0.80,0.36
2026-09-19T02:00,,112,,,,0.00,16.0,16.0,16.50,-0.74,0.80,0.3
2026-09-19T02:10,,133,,,,0.00,16.0,16.0,16.50,-0.29,0.40,0.27
2026-09-19T02:20,,118,,,,0.00,16.0,16.0,16.50,-0.62,0.70,0.33
2026-09-19T02:30,,89,,,,0.00,16.0,16.0,16.30,-0.6,0.60,-0.01
2026-09-19T02:40,,116,,,,0.00,16.0,16.0,16.40,-0.45,0.50,0.22
2026-09-19T02:50,,112,,,,0.00,16.0,16.0,16.30,-0.74,0.80,0.3
2026-09-19T03:00,,114,,,,0.00,16.0,16.0,16.20,-1.0,1.10,0.45
2026-09-19T03:10,,134,,,,0.00,16.0,16.0,16.10,-0.94,1.30,0.9
2026-09-19T03:20,,103,,,,0.00,16.0,16.0,15.90,-0.97,1.00,0.22
2026-09-19T03:30,,98,,,,0.00,16.0,16.0,15.80,-0.89,0.90,0.13
2026-09-19T03:40,,107,,,,0.00,16.0,16.0,15.80,-0.67,0.70,0.2
2026-09-19T03:50,,96,,,,0.00,16.0,16.0,16.00,-0.5,0.50,0.05
2026-09-19T04:00,,101,,,,0.00,16.0,16.0,16.10,-0.79,0.80,0.15
2026-09-19T04:10,,104,,,,0.00,16.0,16.0,16.00,-0.68,0.70,0.17
2026-09-19T04:20,,131,,,,0.00,16.0,16.0,15.80,-0.98,1.30,0.85
2026-09-19T04:30,,103,,,,0.00,16.0,16.0,15.60,-0.97,1.00,0.22
2026-09-19T04:40,,88,,,,0.00,16.0,16.0,15.70,-0.9,0.90,-0.03
2026-09-19T04:50,,101,,,,0.00,16.0,16.0,15.80,-0.69,0.70,0.13
2026-09-19T05:00,,100,,,,0.00,16.0,16.0,16.10,-0.59,0.60,0.1
2026-09-19T05:10,,109,,,,0.00,16.0,16.0,16.10,-0.76,0.80,0.26
2026-09-19T05:20,,94,,,,0.00,16.0,16.0,15.90,-0.7,0.70,0.05
