datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-24T02:10,,110,,,,0.00,0.0,0.0,14.70,-1.03,1.10,0.38
2026-09-24T02:20,,126,,,,0.00,0.0,0.0,14.70,-1.05,1.30,0.76
2026-09-24T02:30,,123,,,,0.00,0.0,0.0,14.50,-1.17,1.40,0.76
2026-09-24T02:40,,119,,,,0.00,0.0,0.0,14.60,-0.96,1.10,0.53
2026-09-24T02:50,,94,,,,0.00,0.0,0.0,14.30,-0.9,0.90,0.06
2026-09-24T03:00,,124,,,,0.00,0.0,0.0,14.50,-0.66,0.80,0.45
2026-09-24T03:10,,115,,,,0.00,0.0,0.0,14.60,-1.0,1.10,0.46
2026-09-24T03:20,,144,,,,0.00,0.0,0.0,14.50,-1.12,1.90,1.54
2026-09-24T03:30,,127,,,,0.00,0.0,0.0,14.20,-0.96,1.20,0.72
2026-09-24T03:40,,107,,,,0.00,0.0,0.0,14.20,-1.05,1.10,0.32
2026-09-24T03:50,,122,,,,0.00,0.0,0.0,14.20,-1.02,1.20,0.64
2026-09-24T04:00,,115,,,,0.00,0.0,0.0,14.20,-0.91,1.00,0.42
2026-09-24T04:10,,114,,,,0.00,0.0,0.0,14.00,-1.55,1.70,0.69
2026-09-24T04:20,,104,,,,0.00,0.0,0.0,13.90,-1.26,1.30,0.31
2026-09-24T04:30,,118,,,,0.00,0.0,0.0,13.90,-1.24,1.40,0.66
2026-09-24T04:40,,106,,,,0.00,0.0,0.0,13.80,-1.25,1.30,0.36
2026-09-24T04:50,,106,,,,0.00,0.0,0.0,13.90,-0.96,1.00,0.28
2026-09-24T05:00,,97,,,,0.00,0.0,0.0,13.80,-1.09,1.10,0.13
2026-09-24T05:10,,96,,,,0.00,0.0,0.0,13.70,-0.99,1.00,0.1
2026-09-24T05:20,,124,,,,0.00,0.0,0.0,13.80,-1.08,1.30,0.73
2026-09-24T05:30,,135,,,,0.00,0.0,0.0,13.70,-1.13,1.60,1.13
2026-09-24T05:40,,125,,,,0.00,0.0,0.0,13.70,-0.98,1.20,0.69
2026-09-24T05:50,,89,,,,0.00,0.0,0.0,13.70,-0.9,0.90,-0.02
2026-09-24T06:00,,104,,,,0.00,0.0,0.0,13.60,-0.78,0.80,0.19
2026-09-24T06:10,,113,,,,0.00,0.0,0.0,13.70,-1.01,1.10,0.43
2026-09-24T06:20,,105,,,,0.00,0.0,0.0,13.60,-1.06,1.10,0.28
2026-09-24T06:30,,101,,,,0.00,0.0,0.0,13.60,-0.98,1.00,0.19
2026-09-24T06:40,,110,,,,0.00,0.0,0.0,13.40,-0.94,1.00,0.34
2026-09-24T06:50,,98,,,,0.00,0.0,0.0,13.50,-0.89,0.90,0.13
2026-09-24T07:00,,118,,,,0.00,0.0,0.0,13.60,-0.97,1.10,0.52
2026-09-24T07:10,,114,,,,0.00,0.0,0.0,13.50,-1.1,1.20,0.49
2026-09-24T07:20,,120,,,,0.00,0.0,0.0,13.50,-1.04,1.20,0.6
2026-09-24T07:30,,114,,,,0.00,0.0,0.0,13.30,-0.82,0.90,0.37
2026-09-24T07:40,,104,,,,0.00,0.0,0.0,13.30,-1.07,1.10,0.27
2026-09-24T07:50,,81,,,,0.00,0.0,0.0,13.30,-0.89,0.90,-0.14
2026-09-24T08:00,,113,,,,0.00,0.0,0.0,13.70,-0.64,0.70,0.27
2026-09-24T08:10,,99,,,,0.00,0.0,0.0,14.00,-1.09,1.10,0.17
2026-09-24T08:20,,110,,,,0.00,0.0,0.0,14.20,-0.94,1.00,0.34
2026-09-24T08:30,,113,,,,0.00,0.0,0.0,14.30,-1.2,1.30,0.51
2026-09-24T08:40,,104,,,,0.00,0.0,0.0,14.30,-0.78,0.80,0.19
2026-09-24T08:50,,107,,,,0.00,0.0,0.0,14.60,-0.77,0.80,0.23
2026-09-24T09:00,,83,,,,0.00,0.0,0.0,14.70,-0.79,0.80,-0.1
2026-09-24T09:10,,103,,,,0.00,0.0,0.0,15.20,-0.49,0.50,0.11
2026-09-24T09:20,,88,,,,0.00,0.0,0.0,16.00,-0.6,0.60,-0.02
2026-09-24T09:30,,65,,,,0.00,0.0,0.0,16.60,-0.73,0.80,-0.34
2026-09-24T09:40,,33,,,,0.00,0.0,0.0,16.80,-0.54,1.00,-0.84
2026-09-24T09:50,,20,,,,0.00,0.0,0.0,17.20,-0.21,0.60,-0.56
2026-09-24T10:00,,5,,,,0.00,0.0,0.0,17.40,-0.06,0.70,-0.7
2026-09-24T10:10,,,,,,0.00,0.0,0.0,18.00,,0.00,
2026-09-24T10:20,,297,,,,0.00,0.0,0.0,18.30,0.53,0.60,-0.27
2026-09-24T10:30,,285,,,,0.00,0.0,0.0,18.00,0.77,0.80,-0.21
2026-09-24T10:40,,270,,,,0.00,0.0,0.0,18.20,0.6,0.60,0.0
2026-09-24T10:50,,291,,,,0.00,0.0,0.0,18.30,0.75,0.80,-0.29
2026-09-24T11:00,,290,,,,0.00,0.0,0.0,18.50,0.85,0.90,-0.31
2026-09-24T11:10,,292,,,,0.00,0.0,0.0,18.70,0.93,1.00,-0.37
2026-09-24T11:20,,265,,,,0.00,0.0,0.0,18.70,1.1,1.10,0.1
2026-09-24T11:30,,279,,,,0.00,0.0,0.0,18.70,1.28,1.30,-0.2
2026-09-24T11:40,,286,,,,0.00,0.0,0.0,18.80,1.15,1.20,-0.33
2026-09-24T11:50,,288,,,,0.00,0.0,0.0,18.90,1.33,1.40,-0.43
2026-09-24T12:00,,264,,,,0.00,0.0,0.0,18.90,1.39,1.40,0.15
2026-09-24T12:10,,276,,,,0.00,0.0,0.0,19.00,2.19,2.20,-0.23
2026-09-24T12:20,,282,,,,0.00,0.0,0.0,19.40,2.25,2.30,-0.48
2026-09-24T12:30,,179,,,,0.00,0.0,0.0,20.70,-0.03,1.70,1.7
2026-09-24T12:40,,173,,,,0.00,0.0,0.0,21.00,-0.33,2.70,2.68
2026-09-24T12:50,,158,,,,0.00,0.0,0.0,21.30,-0.71,1.90,1.76
2026-09-24T13:00,0.0,178,2.8,8.9,0.0,0.00,0.0,0.0,21.60,-0.07,1.90,1.9
2026-09-24T13:10,,201,,,,0.00,0.0,0.0,21.70,0.65,1.80,1.68
2026-09-24T13:20,,187,,,,0.00,0.0,0.0,21.80,0.22,1.80,1.79
2026-09-24T13:30,,168,,,,0.00,0.0,0.0,22.10,-0.37,1.80,1.76
2026-09-24T13:40,,204,,,,0.00,0.0,0.0,22.00,0.81,2.00,1.83
2026-09-24T13:50,,182,,,,0.00,0.0,0.0,22.50,0.05,1.50,1.5
2026-09-24T14:00,,184,,,,0.00,0.0,0.0,22.50,0.15,2.10,2.09
2026-09-24T14:10,,190,,,,0.00,0.0,0.0,22.80,0.26,1.50,1.48
2026-09-24T14:20,,197,,,,0.00,0.0,0.0,22.50,0.67,2.30,2.2
2026-09-24T14:30,,198,,,,0.00,0.0,0.0,22.70,0.62,2.00,1.9
2026-09-24T14:40,,203,,,,0.00,0.0,0.0,22.70,0.78,2.00,1.84
2026-09-24T14:50,,183,,,,0.00,0.0,0.0,22.90,0.11,2.10,2.1
2026-09-24T15:00,,188,,,,0.00,0.0,0.0,22.90,0.32,2.30,2.28
2026-09-24T15:10,,211,,,,0.00,0.0,0.0,22.90,1.44,2.80,2.4
2026-09-24T15:20,,182,,,,0.00,0.0,0.0,23.10,0.06,1.60,1.6
2026-09-24T15:30,,185,,,,0.00,0.0,0.0,23.30,0.2,2.30,2.29
2026-09-24T15:40,,160,,,,0.00,0.0,0.0,23.60,-0.75,2.20,2.07
2026-09-24T15:50,,172,,,,0.00,0.0,0.0,23.90,-0.22,1.60,1.58
2026-09-24T16:00,,166,,,,0.00,0.0,0.0,23.80,-0.51,2.10,2.04
2026-09-24T16:10,,164,,,,0.00,0.0,0.0,23.70,-0.58,2.10,2.02
2026-09-24T16:20,,189,,,,0.00,0.0,0.0,23.80,0.38,2.40,2.37
2026-09-24T16:30,,183,,,,0.00,0.0,0.0,23.70,0.12,2.30,2.3
2026-09-24T16:40,,138,,,,0.00,0.0,0.0,24.00,-1.14,1.70,1.26
2026-09-24T16:50,,160,,,,0.00,0.0,0.0,24.10,-0.58,1.70,1.6
2026-09-24T17:00,,175,,,,0.00,0.0,0.0,24.10,-0.15,1.70,1.69
2026-09-24T17:10,,151,,,,0.00,0.0,0.0,24.30,-0.78,1.60,1.4
2026-09-24T17:20,,153,,,,0.00,0.0,0.0,24.40,-0.68,1.50,1.34
2026-09-24T17:30,,181,,,,0.00,0.0,0.0,24.40,0.03,1.90,1.9
2026-09-24T17:40,,161,,,,0.00,0.0,0.0,24.20,-0.55,1.70,1.61
2026-09-24T17:50,,146,,,,0.00,0.0,0.0,24.10,-0.67,1.20,0.99
2026-09-24T18:00,,151,,,,0.00,0.0,0.0,24.10,-0.78,1.60,1.4
2026-09-24T18:10,,155,,,,0.00,0.0,0.0,24.00,-0.63,1.50,1.36
2026-09-24T18:20,,143,,,,0.00,0.0,0.0,23.80,-0.78,1.30,1.04
2026-09-24T18:30,,135,,,,0.00,0.0,0.0,23.80,-0.78,1.10,0.78
2026-09-24T18:40,,165,,,,0.00,0.0,0.0,23.40,-0.36,1.40,1.35
2026-09-24T18:50,,146,,,,0.00,0.0,0.0,22.90,-0.62,1.10,0.91
2026-09-24T19:00,,136,,,,0.00,0.0,0.0,22.70,-0.63,0.90,0.65
2026-09-24T19:10,,160,,,,0.00,0.0,0.0,21.70,-0.55,1.60,1.5
2026-09-24T19:20,,159,,,,0.00,0.0,0.0,21.20,-0.54,1.50,1.4
2026-09-24T19:30,,150,,,,0.00,0.0,0.0,20.90,-0.65,1.30,1.13
2026-09-24T19:40,,165,,,,0.00,0.0,0.0,20.60,-0.36,1.40,1.35
2026-09-24T19:50,,149,,,,0.00,0.0,0.0,20.20,-0.62,1.20,1.03
2026-09-24T20:00,,134,,,,0.00,0.0,0.0,19.90,-0.79,1.10,0.76
2026-09-24T20:10,,138,,,,0.00,0.0,0.0,19.60,-1.14,1.70,1.26
2026-09-24T20:20,,115,,,,0.00,0.0,0.0,19.70,-0.91,1.00,0.42
2026-09-24T20:30,,124,,,,0.00,0.0,0.0,19.60,-0.99,1.20,0.67
2026-09-24T20:40,,147,,,,0.00,0.0,0.0,19.50,-0.87,1.60,1.34
2026-09-24T20:50,,147,,,,0.00,0.0,0.0,19.30,-0.65,1.20,1.01
2026-09-24T21:00,,115,,,,0.00,0.0,0.0,19.00,-0.82,0.90,0.38
2026-09-24T21:10,,186,,,,0.00,0.0,0.0,19.10,0.08,0.80,0.8
2026-09-24T21:20,,83,,,,0.00,0.0,0.0,19.10,-0.5,0.50,-0.06
2026-09-24T21:30,,104,,,,0.00,0.0,0.0,19.00,-0.49,0.50,0.12
2026-09-24T21:40,,109,,,,0.00,0.0,0.0,18.80,-0.38,0.40,0.13
2026-09-24T21:50,,91,,,,0.00,0.0,0.0,19.00,-0.7,0.70,0.01
2026-09-24T22:00,,101,,,,0.00,0.0,0.0,18.70,-0.79,0.80,0.15
2026-09-24T22:10,,101,,,,0.00,0.0,0.0,18.10,-0.69,0.70,0.13
2026-09-24T22:20,,138,,,,0.00,0.0,0.0,17.80,-0.74,1.10,0.82
2026-09-24T22:30,,133,,,,0.00,0.0,0.0,17.50,-0.73,1.00,0.68
2026-09-24T22:40,,122,,,,0.00,0.0,0.0,17.40,-1.02,1.20,0.64
2026-09-24T22:50,,125,,,,0.00,0.0,0.0,17.10,-0.9,1.10,0.63
2026-09-24T23:00,,126,,,,0.00,0.0,0.0,16.90,-0.73,0.90,0.53
2026-09-24T23:10,,124,,,,0.00,0.0,0.0,17.00,-0.91,1.10,0.62
2026-09-24T23:20,,98,,,,0.00,0.0,0.0,16.90,-1.09,1.10,0.15
2026-09-24T23:30,,135,,,,0.00,0.0,0.0,16.70,-0.99,1.40,0.99
2026-09-24T23:40,,146,,,,0.00,0.0,0.0,16.60,-0.62,1.10,0.91
2026-09-24T23:50,,133,,,,0.00,0.0,0.0,16.40,-0.8,1.10,0.75
2026-09-25T00:00,,129,,,,0.00,0.0,0.0,16.40,-0.85,1.10,0.69
2026-09-25T00:10,,120,,,,0.00,0.0,0.0,16.20,-1.13,1.30,0.65
2026-09-25T00:20,,98,,,,0.00,0.0,0.0,16.20,-0.89,0.90,0.13
2026-09-25T00:30,,104,,,,0.00,0.0,0.0,16.10,-0.78,0.80,0.19
2026-09-25T00:40,,106,,,,0.00,0.0,0.0,16.00,-0.96,1.00,0.28
2026-09-25T00:50,,108,,,,0.00,0.0,0.0,15.90,-0.76,0.80,0.25
2026-09-25T01:00,,121,,,,0.00,0.0,0.0,15.90,-1.03,1.20,0.62
2026-09-25T01:10,,140,,,,0.00,0.0,0.0,15.80,-0.71,1.10,0.84
2026-09-25T01:20,,150,,,,0.00,0.0,0.0,15.60,-0.8,1.60,1.39
2026-09-25T01:30,,113,,,,0.00,0.0,0.0,15.70,-0.74,0.80,0.31
2026-09-25T01:40,,108,,,,0.00,0.0,0.0,15.70,-0.67,0.70,0.22
2026-09-25T01:50,,128,,,,0.00,0.0,0.0,15.80,-0.95,1.20,0.74
2026-09-25T02:00,,106,,,,0.00,0.0,0.0,15.80,-0.87,0.90,0.25
2026-09-25T02:10,,121,,,,0.00,0.0,0.0,15.70,-0.94,1.10,0.57
2026-09-25T02:20,,98,,,,0.00,0.0,0.0,15.70,-0.99,1.00,0.14
2026-09-25T02:30,,95,,,,0.00,0.0,0.0,15.70,-0.6,0.60,0.05
2026-09-25T02:40,,114,,,,0.00,0.0,0.0,15.80,-0.82,0.90,0.37
2026-09-25T02:50,,103,,,,0.00,0.0,0.0,15.80,-0.78,0.80,0.18
2026-09-25T03:00,,120,,,,0.00,0.0,0.0,16.10,-1.04,1.20,0.6
2026-09-25T03:10,,124,,,,0.00,0.0,0.0,16.20,-0.91,1.10,0.62
2026-09-25T03:20,,126,,,,0.00,0.0,0.0,16.30,-0.97,1.20,0.71
2026-09-25T03:30,,132,,,,0.00,0.0,0.0,16.40,-0.82,1.10,0.74
2026-09-25T03:40,,131,,,,0.00,0.0,0.0,16.40,-0.83,1.10,0.72
2026-09-25T03:50,,130,,,,0.00,0.0,0.0,16.60,-0.77,1.00,0.64
2026-09-25T04:00,,118,,,,0.00,0.0,0.0,16.60,-0.88,1.00,0.47
2026-09-25T04:10,,105,,,,0.00,0.0,0.0,16.60,-0.87,0.90,0.23
2026-09-25T04:20,,127,,,,0.00,0.0,0.0,16.50,-0.88,1.10,0.66
2026-09-25T04:30,,115,,,,0.00,0.0,0.0,16.50,-0.73,0.80,0.34
2026-09-25T04:40,,121,,,,0.00,0.0,0.0,16.50,-0.94,1.10,0.57
2026-09-25T04:50,,125,,,,0.00,0.0,0.0,16.50,-0.98,1.20,0.69
2026-09-25T05:00,,141,,,,0.00,0.0,0.0,16.40,-0.88,1.40,1.09
2026-09-25T05:10,,128,,,,0.00,0.0,0.0,16.40,-0.95,1.20,0.74
2026-09-25T05:20,,156,,,,0.00,0.0,0.0,16.50,-0.57,1.40,1.28
2026-09-25T05:30,,165,,,,0.00,0.0,0.0,16.70,-0.36,1.40,1.35
2026-09-25T05:40,,152,,,,0.00,0.0,0.0,17.00,-0.56,1.20,1.06
2026-09-25T05:50,,137,,,,0.00,0.0,0.0,17.20,-0.68,1.00,0.73
2026-09-25T06:00,,140,,,,0.00,0.0,0.0,17.20,-0.77,1.20,0.92
2026-09-25T06:10,,168,,,,0.00,0.0,0.0,17.00,-0.29,1.40,1.37
2026-09-25T06:20,,165,,,,0.00,0.0,0.0,16.80,-0.36,1.40,1.35
2026-09-25T06:30,,142,,,,0.00,0.0,0.0,16.90,-0.49,0.80,0.63
2026-09-25T06:40,,127,,,,0.00,0.0,0.0,17.00,-0.56,0.70,0.42
2026-09-25T06:50,,139,,,,0.00,0.0,0.0,17.40,-0.26,0.40,0.3
2026-09-25T07:00,,114,,,,0.00,0.0,0.0,17.70,-0.55,0.60,0.24
2026-09-25T07:10,,199,,,,0.00,0.0,0.0,18.00,0.29,0.90,0.85
2026-09-25T07:20,,156,,,,0.00,0.0,0.0,18.20,-0.28,0.70,0.64
2026-09-25T07:30,,132,,,,0.00,0.0,0.0,18.10,-0.52,0.70,0.47
2026-09-25T07:40,,93,,,,0.00,0.0,0.0,18.00,-0.6,0.60,0.03
2026-09-25T07:50,,123,,,,0.00,0.0,0.0,17.90,-0.75,0.90,0.49
2026-09-25T08:00,,141,,,,0.00,0.0,0.0,18.10,-0.38,0.60,0.47
2026-09-25T08:10,,135,,,,0.00,0.0,0.0,18.30,-0.49,0.70,0.49
2026-09-25T08:20,,176,,,,0.00,0.0,0.0,18.40,-0.06,0.90,0.9
2026-09-25T08:30,,157,,,,0.00,0.0,0.0,18.40,-0.39,1.00,0.92
2026-09-25T08:40,,160,,,,0.00,0.0,0.0,18.20,-0.27,0.80,0.75
2026-09-25T08:50,,150,,,,0.00,0.0,0.0,18.00,-0.55,1.10,0.95
2026-09-25T09:00,,148,,,,0.00,0.0,0.0,18.10,-0.32,0.60,0.51
2026-09-25T09:10,,118,,,,0.00,0.0,0.0,18.20,-0.53,0.60,0.28
2026-09-25T09:20,,138,,,,0.00,0.0,0.0,18.10,-0.6,0.90,0.67
2026-09-25T09:30,,144,,,,0.00,0.0,0.0,17.90,-0.76,1.30,1.05
2026-09-25T09:40,,128,,,,0.00,0.0,0.0,18.00,-0.71,0.90,0.55
2026-09-25T09:50,,117,,,,0.00,0.0,0.0,18.30,-0.71,0.80,0.36
2026-09-25T10:00,,147,,,,0.00,0.0,0.0,18.70,-0.33,0.60,0.5
2026-09-25T10:10,,143,,,,0.00,0.0,0.0,18.80,-0.54,0.90,0.72
2026-09-25T10:20,,209,,,,0.00,0.0,0.0,18.80,0.44,0.90,0.79
2026-09-25T10:30,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-25T10:40,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-25T10:50,,274,,,,0.00,0.0,0.0,19.20,0.9,0.90,-0.06
2026-09-25T11:00,,293,,,,0.00,0.0,0.0,19.30,0.83,0.90,-0.35
2026-09-25T11:10,,229,,,,0.00,0.0,0.0,19.30,0.6,0.80,0.52
2026-09-25T11:20,,224,,,,0.00,0.0,0.0,19.40,0.35,0.50,0.36
2026-09-25T11:30,,249,,,,0.00,0.0,0.0,19.40,0.75,0.80,0.29
2026-09-25T11:40,,269,,,,0.00,0.0,0.0,19.50,0.9,0.90,0.02
2026-09-25T11:50,,164,,,,0.00,0.0,0.0,19.70,-0.22,0.80,0.77
2026-09-25T12:00,,224,,,,0.00,0.0,0.0,19.70,0.76,1.10,0.79
2026-09-25T12:10,,176,,,,0.00,0.0,0.0,19.90,-0.1,1.50,1.5
2026-09-25T12:20,,177,,,,0.00,0.0,0.0,19.90,-0.12,2.20,2.2
2026-09-25T12:30,,181,,,,0.00,0.0,0.0,19.90,0.03,1.80,1.8
2026-09-25T12:40,,180,,,,0.00,0.0,0.0,20.20,-0.0,2.10,2.1
2026-09-25T12:50,,165,,,,0.00,0.0,0.0,20.30,-0.47,1.80,1.74
2026-09-25T13:00,0.0,182,2.35,9.4,0.0,0.00,0.0,0.0,20.40,0.07,2.00,2.0
2026-09-25T13:10,,175,,,,0.00,0.0,0.0,20.60,-0.17,2.00,1.99
2026-09-25T13:20,,190,,,,0.00,0.0,0.0,20.70,0.38,2.20,2.17
2026-09-25T13:30,,183,,,,0.00,0.0,0.0,20.80,0.09,1.80,1.8
2026-09-25T13:40,,214,,,,0.00,0.0,0.0,20.80,1.23,2.20,1.82
2026-09-25T13:50,,205,,,,0.00,0.0,0.0,21.00,0.76,1.80,1.63
2026-09-25T14:00,,205,,,,0.00,0.0,0.0,21.10,0.89,2.10,1.9
2026-09-25T14:10,,184,,,,0.00,0.0,0.0,21.40,0.1,1.40,1.4
2026-09-25T14:20,,200,,,,0.00,0.0,0.0,21.40,0.44,1.30,1.22
2026-09-25T14:30,,190,,,,0.00,0.0,0.0,21.90,0.31,1.80,1.77
2026-09-25T14:40,,196,,,,0.00,0.0,0.0,21.90,0.5,1.80,1.73
2026-09-25T14:50,,222,,,,0.00,0.0,0.0,21.80,1.54,2.30,1.71
2026-09-25T15:00,,167,,,,0.00,0.0,0.0,22.10,-0.4,1.80,1.75
2026-09-25T15:10,,160,,,,0.00,0.0,0.0,22.10,-0.68,2.00,1.88
2026-09-25T15:20,,181,,,,0.00,0.0,0.0,22.30,0.03,1.80,1.8
2026-09-25T15:30,,214,,,,0.00,0.0,0.0,22.30,1.12,2.00,1.66
2026-09-25T15:40,,172,,,,0.00,0.0,0.0,22.50,-0.21,1.50,1.49
2026-09-25T15:50,,199,,,,0.00,0.0,0.0,22.70,0.49,1.50,1.42
2026-09-25T16:00,,200,,,,0.00,0.0,0.0,22.70,0.58,1.70,1.6
2026-09-25T16:10,,209,,,,0.00,0.0,0.0,22.90,0.53,1.10,0.96
2026-09-25T16:20,,175,,,,0.00,0.0,0.0,23.20,-0.14,1.60,1.59
2026-09-25T16:30,,207,,,,0.00,0.0,0.0,22.90,0.68,1.50,1.34
2026-09-25T16:40,,172,,,,0.00,0.0,0.0,23.10,-0.26,1.90,1.88
2026-09-25T16:50,,164,,,,0.00,0.0,0.0,23.00,-0.55,2.00,1.92
2026-09-25T17:00,,194,,,,0.00,0.0,0.0,23.20,0.39,1.60,1.55
2026-09-25T17:10,,227,,,,0.00,0.0,0.0,22.90,1.61,2.20,1.5
2026-09-25T17:20,,225,,,,0.00,0.0,0.0,22.60,1.41,2.00,1.41
2026-09-25T17:30,,211,,,,0.00,0.0,0.0,22.60,0.72,1.40,1.2
2026-09-25T17:40,,198,,,,0.00,0.0,0.0,22.80,0.43,1.40,1.33
2026-09-25T17:50,,185,,,,0.00,0.0,0.0,22.80,0.13,1.50,1.49
2026-09-25T18:00,,183,,,,0.00,0.0,0.0,22.60,0.08,1.60,1.6
2026-09-25T18:10,,180,,,,0.00,0.0,0.0,22.40,-0.0,1.00,1.0
2026-09-25T18:20,,179,,,,0.00,0.0,0.0,22.20,-0.02,1.00,1.0
2026-09-25T18:30,,176,,,,0.00,0.0,0.0,21.80,-0.1,1.40,1.4
2026-09-25T18:40,,173,,,,0.00,0.0,0.0,21.30,-0.17,1.40,1.39
2026-09-25T18:50,,162,,,,0.00,0.0,0.0,20.80,-0.31,1.00,0.95
2026-09-25T19:00,,126,,,,0.00,0.0,0.0,20.40,-0.81,1.00,0.59
2026-09-25T19:10,,142,,,,0.00,0.0,0.0,20.00,-0.8,1.30,1.02
2026-09-25T19:20,,130,,,,0.00,0.0,0.0,19.80,-0.92,1.20,0.77
2026-09-25T19:30,,121,,,,0.00,0.0,0.0,19.60,-0.86,1.00,0.52
2026-09-25T19:40,,125,,,,0.00,0.0,0.0,19.40,-0.9,1.10,0.63
2026-09-25T19:50,,129,,,,0.00,0.0,0.0,19.30,-1.09,1.40,0.88
2026-09-25T20:00,,135,,,,0.00,0.0,0.0,19.10,-0.85,1.20,0.85
2026-09-25T20:10,,122,,,,0.00,0.0,0.0,18.90,-0.93,1.10,0.58
2026-09-25T20:20,,132,,,,0.00,0.0,0.0,18.80,-1.11,1.50,1.0
2026-09-25T20:30,,148,,,,0.00,0.0,0.0,18.80,-0.74,1.40,1.19
2026-09-25T20:40,,138,,,,0.00,0.0,0.0,18.70,-0.74,1.10,0.82
2026-09-25T20:50,,127,,,,0.00,0.0,0.0,18.60,-1.04,1.30,0.78
2026-09-25T21:00,,134,,,,0.00,0.0,0.0,18.40,-1.15,1.60,1.11
2026-09-25T21:10,,133,,,,0.00,0.0,0.0,18.30,-0.95,1.30,0.89
2026-09-25T21:20,,132,,,,0.00,0.0,0.0,18.40,-0.89,1.20,0.8
2026-09-25T21:30,,126,,,,0.00,0.0,0.0,18.40,-1.13,1.40,0.82
2026-09-25T21:40,,133,,,,0.00,0.0,0.0,18.50,-1.1,1.50,1.02
2026-09-25T21:50,,137,,,,0.00,0.0,0.0,18.50,-0.95,1.40,1.02
2026-09-25T22:00,,137,,,,0.00,0.0,0.0,18.50,-0.89,1.30,0.95
2026-09-25T22:10,,123,,,,0.00,0.0,0.0,18.70,-0.84,1.00,0.54
2026-09-25T22:20,,129,,,,0.00,0.0,0.0,18.60,-1.09,1.40,0.88
2026-09-25T22:30,,131,,,,0.00,0.0,0.0,18.50,-1.06,1.40,0.92
2026-09-25T22:40,,134,,,,0.00,0.0,0.0,18.50,-0.79,1.10,0.76
2026-09-25T22:50,,151,,,,0.00,0.0,0.0,18.40,-0.58,1.20,1.05
2026-09-25T23:00,,151,,,,0.00,0.0,0.0,18.40,-0.44,0.90,0.79
2026-09-25T23:10,,162,,,,0.00,0.0,0.0,18.30,-0.43,1.40,1.33
2026-09-25T23:20,,157,,,,0.00,0.0,0.0,18.30,-0.55,1.40,1.29
2026-09-25T23:30,,148,,,,0.00,0.0,0.0,18.40,-0.53,1.00,0.85
2026-09-25T23:40,,159,,,,0.00,0.0,0.0,18.40,-0.54,1.50,1.4
2026-09-25T23:50,,129,,,,0.00,0.0,0.0,18.50,-0.47,0.60,0.38
2026-09-26T00:00,,133,,,,0.00,0.0,0.0,18.50,-0.66,0.90,0.61
2026-09-26T00:10,,125,,,,0.00,0.0,0.0,18.30,-0.66,0.80,0.46
2026-09-26T00:20,,94,,,,0.00,0.0,0.0,18.40,-0.8,0.80,0.06
2026-09-26T00:30,,139,,,,0.00,0.0,0.0,18.60,-0.39,0.60,0.45
2026-09-26T00:40,,159,,,,0.00,0.0,0.0,18.70,-0.43,1.20,1.12
2026-09-26T00:50,,154,,,,0.00,0.0,0.0,18.60,-0.61,1.40,1.26
2026-09-26T01:00,,133,,,,0.00,0.0,0.0,18.60,-0.73,1.00,0.68
2026-09-26T01:10,,122,,,,0.00,0.0,0.0,18.40,-0.93,1.10,0.58
2026-09-26T01:20,,116,,,,0.00,0.0,0.0,18.40,-0.9,1.00,0.44
2026-09-26T01:30,,102,,,,0.00,0.0,0.0,18.60,-0.68,0.70,0.15
2026-09-26T01:40,,123,,,,0.00,0.0,0.0,18.60,-0.84,1.00,0.54
2026-09-26T01:50,,156,,,,0.00,0.0,0.0,18.30,-0.73,1.80,1.64
2026-09-26T02:00,,152,,,,0.00,0.0,0.0,18.30,-0.66,1.40,1.24
2026-09-26T02:10,,172,,,,0.00,0.0,0.0,18.30,-0.17,1.20,1.19
2026-09-26T02:20,,166,,,,0.00,0.0,0.0,18.30,-0.29,1.20,1.16
2026-09-26T02:30,,147,,,,0.00,0.0,0.0,18.20,-0.44,0.80,0.67
2026-09-26T02:40,,168,,,,0.00,0.0,0.0,18.20,-0.25,1.20,1.17
2026-09-26T02:50,,157,,,,0.00,0.0,0.0,18.40,-0.55,1.40,1.29
2026-09-26T03:00,,158,,,,0.00,0.0,0.0,18.80,-0.45,1.20,1.11
2026-09-26T03:10,,133,,,,0.00,0.0,0.0,19.10,-0.44,0.60,0.41
2026-09-26T03:20,,123,,,,0.00,0.0,0.0,19.30,-0.59,0.70,0.38
2026-09-26T03:30,,153,,,,0.00,0.0,0.0,19.60,-0.45,1.00,0.89
2026-09-26T03:40,,151,,,,0.00,0.0,0.0,19.60,-0.48,1.00,0.87
2026-09-26T03:50,,158,,,,0.00,0.0,0.0,19.20,-0.37,1.00,0.93
2026-09-26T04:00,,146,,,,0.00,0.0,0.0,18.90,-0.62,1.10,0.91
2026-09-26T04:10,,121,,,,0.00,0.0,0.0,18.60,-0.77,0.90,0.46
2026-09-26T04:20,,145,,,,0.00,0.0,0.0,18.40,-0.46,0.80,0.66
2026-09-26T04:30,,111,,,,0.00,0.0,0.0,18.50,-0.37,0.40,0.14
2026-09-26T04:40,,107,,,,0.00,0.0,0.0,18.20,-0.67,0.70,0.2
