datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-04T18:20,,,,,17,0.00,0.0,0.0,22.11
2026-09-04T18:30,,,,,13,0.00,0.0,0.0,21.69
2026-09-04T18:40,,,,,9,0.00,0.0,0.0,21.30
2026-09-04T18:50,,,,,12,0.00,0.0,0.0,20.76
2026-09-04T19:00,,,,,14,0.00,0.0,0.0,20.22
2026-09-04T19:10,,,,,19,0.00,0.0,0.0,19.77
2026-09-04T19:20,,,,,26,0.00,0.0,0.0,19.32
2026-09-04T19:30,,,,,30,0.00,0.0,0.0,18.96
2026-09-04T19:40,,,,,29,0.00,0.0,0.0,18.66
2026-09-04T19:50,,,,,35,0.00,0.0,0.0,18.40
2026-09-04T20:00,,,,,36,0.00,0.0,0.0,18.11
2026-09-04T20:10,,,,,36,0.00,0.0,0.0,17.82
2026-09-04T20:20,,,,,36,0.00,0.0,0.0,17.64
2026-09-04T20:30,,,,,37,0.00,0.0,0.0,17.44
2026-09-04T20:40,,,,,32,0.00,0.0,0.0,17.19
2026-09-04T20:50,,,,,27,0.00,0.0,0.0,17.09
2026-09-04T21:00,,,,,23,0.00,0.0,0.0,16.95
2026-09-04T21:10,,,,,18,0.00,0.0,0.0,16.68
2026-09-04T21:20,,,,,18,0.00,0.0,0.0,16.52
2026-09-04T21:30,,,,,18,0.00,0.0,0.0,16.50
2026-09-04T21:40,,,,,19,0.00,0.0,0.0,16.37
2026-09-04T21:50,,,,,19,0.00,0.0,0.0,16.20
2026-09-04T22:00,,,,,18,0.00,0.0,0.0,16.19
2026-09-04T22:10,,,,,18,0.00,0.0,0.0,16.16
2026-09-04T22:20,,,,,21,0.00,0.0,0.0,16.06
2026-09-04T22:30,,,,,24,0.00,0.0,0.0,16.03
2026-09-04T22:40,,,,,28,0.00,0.0,0.0,16.05
2026-09-04T22:50,,,,,32,0.00,0.0,0.0,15.92
2026-09-04T23:00,,,,,36,0.00,0.0,0.0,15.74
2026-09-04T23:10,,,,,36,0.00,0.0,0.0,15.58
2026-09-04T23:20,,,,,36,0.00,0.0,0.0,15.49
2026-09-04T23:30,,,,,37,0.00,0.0,0.0,15.38
2026-09-04T23:40,,,,,37,0.00,0.0,0.0,15.31
2026-09-04T23:50,,,,,36,0.00,0.0,0.0,15.17
2026-09-05T00:00,,,,,35,0.00,0.0,0.0,15.13
2026-09-05T00:10,,,,,31,0.00,0.0,0.0,15.06
2026-09-05T00:20,,,,,28,0.00,0.0,0.0,14.84
2026-09-05T00:30,,,,,24,0.00,0.0,0.0,14.62
2026-09-05T00:40,,,,,20,0.00,0.0,0.0,14.49
2026-09-05T00:50,,,,,17,0.00,0.0,0.0,14.55
2026-09-05T01:00,,,,,15,0.00,0.0,0.0,14.44
2026-09-05T01:10,,,,,13,0.00,0.0,0.0,14.35
2026-09-05T01:20,,,,,11,0.00,0.0,0.0,14.47
2026-09-05T01:30,,,,,9,0.00,0.0,0.0,14.52
2026-09-05T01:40,,,,,6,0.00,0.0,0.0,14.35
2026-09-05T01:50,,,,,8,0.00,0.0,0.0,14.16
2026-09-05T02:00,,,,,8,0.00,0.0,0.0,14.06
2026-09-05T02:10,,,,,6,0.00,0.0,0.0,14.04
2026-09-05T02:20,,,,,9,0.00,0.0,0.0,13.98
2026-09-05T02:30,,,,,9,0.00,0.0,0.0,13.84
2026-09-05T02:40,,,,,9,0.00,0.0,0.0,13.66
2026-09-05T02:50,,,,,7,0.00,0.0,0.0,13.78
2026-09-05T03:00,,,,,7,0.00,0.0,0.0,13.83
2026-09-05T03:10,,,,,5,0.00,0.0,0.0,13.73
2026-09-05T03:20,,,,,7,0.00,0.0,0.0,13.66
2026-09-05T03:30,,,,,7,0.00,0.0,0.0,13.60
2026-09-05T03:40,,,,,9,0.00,0.0,0.0,13.62
2026-09-05T03:50,,,,,9,0.00,0.0,0.0,13.71
2026-09-05T04:00,,,,,14,0.00,0.0,0.0,13.65
2026-09-05T04:10,,,,,15,0.00,0.0,0.0,13.58
2026-09-05T04:20,,,,,17,0.00,0.0,0.0,13.47
2026-09-05T04:30,,,,,17,0.00,0.0,0.0,13.46
2026-09-05T04:40,,,,,19,0.00,0.0,0.0,13.44
2026-09-05T04:50,,,,,15,0.00,0.0,0.0,13.39
2026-09-05T05:00,,,,,12,0.00,0.0,0.0,13.45
2026-09-05T05:10,,,,,9,0.00,0.0,0.0,13.67
2026-09-05T05:20,,,,,6,0.00,0.0,0.0,13.56
2026-09-05T05:30,,,,,7,0.00,0.0,0.0,13.47
2026-09-05T05:40,,,,,6,0.00,0.0,0.0,13.54
2026-09-05T05:50,,,,,8,0.00,0.0,0.0,13.74
2026-09-05T06:00,,,,,8,0.00,0.0,0.0,13.71
2026-09-05T06:10,,,,,10,0.00,0.0,0.0,13.82
2026-09-05T06:20,,,,,10,0.00,0.0,0.0,13.75
2026-09-05T06:30,,,,,8,0.00,0.0,0.0,13.85
2026-09-05T06:40,,,,,10,0.00,0.0,0.0,13.89
2026-09-05T06:50,,,,,12,0.00,0.0,0.0,13.88
2026-09-05T07:00,,,,,13,0.00,0.0,0.0,13.79
2026-09-05T07:10,,,,,13,0.00,0.0,0.0,13.86
2026-09-05T07:20,,,,,17,0.00,0.0,0.0,13.90
2026-09-05T07:30,,,,,16,0.00,0.0,0.0,13.98
2026-09-05T07:40,,,,,16,0.00,0.0,0.0,14.16
2026-09-05T07:50,,,,,17,0.00,0.0,0.0,14.38
2026-09-05T08:00,,,,,17,0.00,0.0,0.0,14.50
2026-09-05T08:10,,,,,16,0.00,0.0,0.0,14.52
2026-09-05T08:20,,,,,16,0.00,0.0,0.0,14.56
2026-09-05T08:30,,,,,16,0.00,0.0,0.0,14.80
2026-09-05T08:40,,,,,15,0.00,0.0,0.0,15.17
2026-09-05T08:50,,,,,14,0.00,0.0,0.0,15.35
2026-09-05T09:00,,,,,13,0.00,0.0,0.0,15.48
2026-09-05T09:10,,,,,12,0.00,0.0,0.0,15.59
2026-09-05T09:20,,,,,11,0.00,0.0,0.0,15.74
2026-09-05T09:30,,,,,10,0.00,0.0,0.0,15.89
2026-09-05T09:40,,,,,10,0.00,0.0,0.0,16.07
2026-09-05T09:50,,,,,10,0.00,0.0,0.0,16.21
2026-09-05T10:00,,,,,10,0.00,0.0,0.0,16.50
2026-09-05T10:10,,,,,10,0.00,0.0,0.0,16.98
2026-09-05T10:20,,,,,9,0.00,0.0,0.0,17.39
2026-09-05T10:30,,,,,11,0.00,0.0,0.0,18.04
2026-09-05T10:40,,,,,17,0.00,0.0,0.0,19.42
2026-09-05T10:50,,,,,23,0.00,0.0,0.0,20.63
2026-09-05T11:00,,,,,29,0.00,0.0,0.0,21.72
2026-09-05T11:10,,,,,28,0.00,0.0,0.0,22.21
2026-09-05T11:20,,,,,26,0.00,0.0,0.0,22.32
2026-09-05T11:30,,,,,25,0.00,0.0,0.0,22.89
2026-09-05T11:40,,,,,24,0.00,0.0,0.0,23.16
2026-09-05T11:50,,,,,23,0.00,0.0,0.0,23.38
2026-09-05T12:00,,,,,29,0.00,0.0,0.0,23.69
2026-09-05T12:10,,,,,28,0.00,0.0,0.0,23.35
2026-09-05T12:20,,,,,26,0.00,0.0,0.0,22.55
2026-09-05T12:30,,,,,27,0.00,0.0,0.0,23.29
2026-09-05T12:40,,,,,26,0.00,0.0,0.0,24.05
2026-09-05T12:50,,,,,24,0.00,0.0,0.0,23.61
2026-09-05T13:00,0.0,3.34,9.1,0.8,31,0.00,0.0,0.0,22.53
2026-09-05T16:20,,,,,25,0.00,0.0,0.0,24.82
2026-09-05T16:30,,,,,23,0.00,0.0,0.0,24.46
2026-09-05T16:40,,,,,19,0.00,0.0,0.0,24.47
2026-09-05T16:50,,,,,18,0.00,0.0,0.0,24.03
2026-09-05T17:00,,,,,16,0.00,0.0,0.0,23.70
2026-09-05T17:10,,,,,16,0.00,0.0,0.0,23.39
2026-09-05T17:20,,,,,17,0.00,0.0,0.0,23.01
2026-09-05T17:30,,,,,19,0.00,0.0,0.0,22.64
2026-09-05T17:40,,,,,19,0.00,0.0,0.0,22.41
2026-09-05T17:50,,,,,19,0.00,0.0,0.0,22.00
2026-09-05T18:00,,,,,18,0.00,0.0,0.0,21.27
2026-09-05T18:10,,,,,15,0.00,0.0,0.0,20.97
2026-09-05T18:20,,,,,12,0.00,0.0,0.0,20.61
2026-09-05T18:30,,,,,12,0.00,0.0,0.0,20.36
2026-09-05T18:40,,,,,12,0.00,0.0,0.0,20.20
2026-09-05T18:50,,,,,16,0.00,0.0,0.0,19.96
2026-09-05T19:00,,,,,18,0.00,0.0,0.0,19.45
2026-09-05T19:10,,,,,23,0.00,0.0,0.0,18.95
