datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-14T21:50,,,,,31,0.00,0.0,0.0,12.50
2026-09-14T22:00,,,,,31,0.00,0.0,0.0,12.42
2026-09-14T22:10,,,,,31,0.00,0.0,0.0,12.32
2026-09-14T22:20,,,,,31,0.00,0.0,0.0,12.24
2026-09-14T22:30,,,,,32,0.00,0.0,0.0,12.09
2026-09-14T22:40,,,,,31,0.00,0.0,0.0,11.96
2026-09-14T22:50,,,,,31,0.00,0.0,0.0,11.83
2026-09-14T23:00,,,,,31,0.00,0.0,0.0,11.71
2026-09-14T23:10,,,,,30,0.00,0.0,0.0,11.67
2026-09-14T23:20,,,,,30,0.00,0.0,0.0,11.60
2026-09-14T23:30,,,,,30,0.00,0.0,0.0,11.49
2026-09-14T23:40,,,,,30,0.00,0.0,0.0,11.44
2026-09-14T23:50,,,,,30,0.00,0.0,0.0,11.40
2026-09-15T00:00,,,,,30,0.00,0.0,0.0,11.36
2026-09-15T00:10,,,,,29,0.00,0.0,0.0,11.22
2026-09-15T00:20,,,,,28,0.00,0.0,0.0,10.99
2026-09-15T00:30,,,,,28,0.00,0.0,0.0,11.02
2026-09-15T00:40,,,,,28,0.00,0.0,0.0,10.99
2026-09-15T00:50,,,,,28,0.00,0.0,0.0,10.83
2026-09-15T01:00,,,,,28,0.00,0.0,0.0,10.79
2026-09-15T01:10,,,,,28,0.00,0.0,0.0,10.78
2026-09-15T01:20,,,,,28,0.00,0.0,0.0,10.67
2026-09-15T01:30,,,,,28,0.00,0.0,0.0,10.57
2026-09-15T01:40,,,,,28,0.00,0.0,0.0,10.40
2026-09-15T01:50,,,,,28,0.00,0.0,0.0,10.44
2026-09-15T02:00,,,,,28,0.00,0.0,0.0,10.50
2026-09-15T02:10,,,,,28,0.00,0.0,0.0,10.38
2026-09-15T02:20,,,,,29,0.00,0.0,0.0,10.24
2026-09-15T02:30,,,,,28,0.00,0.0,0.0,10.17
2026-09-15T02:40,,,,,28,0.00,0.0,0.0,10.11
2026-09-15T02:50,,,,,28,0.00,0.0,0.0,10.24
2026-09-15T03:00,,,,,28,0.00,0.0,0.0,10.30
2026-09-15T03:10,,,,,27,0.00,0.0,0.0,10.27
2026-09-15T03:20,,,,,23,0.00,0.0,0.0,10.10
2026-09-15T03:30,,,,,23,0.00,0.0,0.0,9.90
2026-09-15T03:40,,,,,22,0.00,0.0,0.0,9.92
2026-09-15T03:50,,,,,23,0.00,0.0,0.0,9.83
2026-09-15T04:00,,,,,23,0.00,0.0,0.0,9.66
2026-09-15T04:10,,,,,23,0.00,0.0,0.0,9.55
2026-09-15T04:20,,,,,23,0.00,0.0,0.0,9.42
2026-09-15T04:30,,,,,23,0.00,0.0,0.0,9.51
2026-09-15T04:40,,,,,23,0.00,0.0,0.0,9.55
2026-09-15T04:50,,,,,19,0.00,0.0,0.0,9.55
2026-09-15T05:00,,,,,23,0.00,0.0,0.0,9.56
2026-09-15T05:10,,,,,24,0.00,0.0,0.0,9.62
2026-09-15T05:20,,,,,24,0.00,0.0,0.0,9.52
2026-09-15T05:30,,,,,19,0.00,0.0,0.0,9.41
2026-09-15T05:40,,,,,23,0.00,0.0,0.0,9.28
2026-09-15T05:50,,,,,18,0.00,0.0,0.0,9.25
2026-09-15T06:00,,,,,18,0.00,0.0,0.0,9.10
2026-09-15T06:10,,,,,17,0.00,0.0,0.0,9.12
2026-09-15T06:20,,,,,22,0.00,0.0,0.0,9.19
2026-09-15T06:30,,,,,23,0.00,0.0,0.0,9.26
2026-09-15T06:40,,,,,26,0.00,0.0,0.0,9.32
2026-09-15T06:50,,,,,27,0.00,0.0,0.0,9.17
2026-09-15T07:00,,,,,27,0.00,0.0,0.0,8.95
2026-09-15T07:10,,,,,23,0.00,0.0,0.0,8.81
2026-09-15T07:20,,,,,23,0.00,0.0,0.0,8.72
2026-09-15T07:30,,,,,20,0.00,0.0,0.0,8.74
2026-09-15T07:40,,,,,16,0.00,0.0,0.0,8.74
2026-09-15T07:50,,,,,15,0.00,0.0,0.0,8.85
2026-09-15T08:00,,,,,15,0.00,0.0,0.0,8.94
2026-09-15T08:10,,,,,11,0.00,0.0,0.0,8.92
2026-09-15T08:20,,,,,14,0.00,0.0,0.0,8.98
2026-09-15T08:30,,,,,18,0.00,0.0,0.0,9.03
2026-09-15T08:40,,,,,14,0.00,0.0,0.0,9.02
2026-09-15T08:50,,,,,18,0.00,0.0,0.0,9.11
2026-09-15T09:00,,,,,22,0.00,0.0,0.0,9.25
2026-09-15T09:10,,,,,23,0.00,0.0,0.0,9.35
2026-09-15T09:20,,,,,23,0.00,0.0,0.0,9.49
2026-09-15T09:30,,,,,26,0.00,0.0,0.0,9.64
2026-09-15T09:40,,,,,26,0.00,0.0,0.0,9.87
2026-09-15T09:50,,,,,25,0.00,0.0,0.0,10.10
2026-09-15T10:00,,,,,25,0.00,0.0,0.0,10.38
2026-09-15T10:10,,,,,26,0.00,0.0,0.0,10.79
2026-09-15T10:20,,,,,26,0.00,0.0,0.0,11.24
2026-09-15T10:30,,,,,28,0.00,0.0,0.0,11.97
2026-09-15T10:40,,,,,30,0.00,0.0,0.0,12.66
2026-09-15T10:50,,,,,30,0.00,0.0,0.0,13.59
2026-09-15T11:00,,,,,30,0.00,0.0,0.0,15.06
2026-09-15T11:10,,,,,28,0.00,0.0,0.0,16.48
2026-09-15T11:20,,,,,24,0.00,0.0,0.0,17.50
2026-09-15T11:30,,,,,23,0.00,0.0,0.0,18.26
2026-09-15T11:40,,,,,25,0.00,0.0,0.0,18.94
2026-09-15T11:50,,,,,22,0.00,0.0,0.0,19.41
2026-09-15T12:00,,,,,25,0.00,0.0,0.0,19.73
2026-09-15T12:10,,,,,27,0.00,0.0,0.0,20.17
2026-09-15T12:20,,,,,24,0.00,0.0,0.0,20.68
2026-09-15T12:30,,,,,24,0.00,0.0,0.0,20.93
2026-09-15T12:40,,,,,26,0.00,0.0,0.0,21.34
2026-09-15T12:50,,,,,26,0.00,0.0,0.0,21.70
2026-09-15T13:00,0.0,3.02,5.5,3.6,27,0.00,0.0,0.0,21.78
2026-09-15T13:10,,,,,29,0.00,0.0,0.0,21.69
2026-09-15T13:20,,,,,-999,0.00,0.0,0.0,21.96
2026-09-15T13:30,,,,,-999,0.00,0.0,0.0,22.03
2026-09-15T13:40,,,,,-999,0.00,0.0,0.0,22.22
2026-09-15T13:50,,,,,-999,0.00,0.0,0.0,22.05
2026-09-15T14:00,,,,,-999,0.00,0.0,0.0,21.95
2026-09-15T14:10,,,,,-999,0.00,0.0,0.0,22.13
2026-09-15T14:20,,,,,-999,0.00,0.0,0.0,22.12
2026-09-15T14:30,,,,,-999,0.00,0.0,0.0,22.13
2026-09-15T14:40,,,,,-999,0.00,0.0,0.0,21.89
2026-09-15T14:50,,,,,27,0.00,0.0,0.0,22.11
2026-09-15T15:00,,,,,26,0.00,0.0,0.0,21.97
2026-09-15T15:10,,,,,25,0.00,0.0,0.0,21.92
2026-09-15T15:20,,,,,26,0.00,0.0,0.0,21.96
2026-09-15T15:30,,,,,26,0.00,0.0,0.0,21.90
2026-09-15T15:40,,,,,26,0.00,0.0,0.0,21.76
2026-09-15T15:50,,,,,27,0.00,0.0,0.0,21.49
2026-09-15T16:00,,,,,28,0.00,0.0,0.0,21.42
2026-09-15T16:10,,,,,26,0.00,0.0,0.0,21.46
2026-09-15T16:20,,,,,26,0.00,0.0,0.0,21.53
2026-09-15T16:30,,,,,28,0.00,0.0,0.0,21.24
2026-09-15T16:40,,,,,31,0.00,0.0,0.0,21.07
2026-09-15T16:50,,,,,34,0.00,0.0,0.0,20.68
2026-09-15T17:00,,,,,37,0.00,0.0,0.0,20.08
2026-09-15T17:10,,,,,40,0.00,0.0,0.0,19.53
2026-09-15T17:20,,,,,41,0.00,0.0,0.0,19.08
2026-09-15T17:30,,,,,40,0.00,0.0,0.0,18.78
2026-09-15T17:40,,,,,41,0.00,0.0,0.0,18.38
2026-09-15T17:50,,,,,42,0.00,0.0,0.0,18.04
2026-09-15T18:00,,,,,41,0.00,0.0,0.0,17.69
2026-09-15T18:10,,,,,41,0.00,0.0,0.0,17.20
2026-09-15T18:20,,,,,38,0.00,0.0,0.0,16.59
2026-09-15T18:30,,,,,32,0.00,0.0,0.0,16.00
2026-09-15T18:40,,,,,26,0.00,0.0,0.0,15.49
2026-09-15T18:50,,,,,21,0.00,0.0,0.0,14.97
