datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-06T00:00,,,,,0.00,0.0,0.0,0,26.60
2026-09-06T00:10,,,,,0.00,0.0,0.0,0,26.10
2026-09-06T00:20,,,,,0.00,0.0,0.0,0,25.90
2026-09-06T00:30,,,,,0.00,0.0,0.0,0,25.70
2026-09-06T00:40,,,,,0.00,0.0,0.0,0,25.50
2026-09-06T00:50,,,,,0.00,0.0,0.0,0,25.20
2026-09-06T01:00,,,,,0.00,0.0,0.0,0,24.80
2026-09-06T01:10,,,,,0.00,0.0,0.0,0,24.70
2026-09-06T01:20,,,,,0.00,0.0,0.0,0,24.70
2026-09-06T01:30,,,,,0.00,0.0,0.0,0,24.80
2026-09-06T01:40,,,,,0.00,0.0,0.0,0,24.90
2026-09-06T01:50,,,,,0.00,0.0,0.0,0,24.70
2026-09-06T02:00,,,,,0.00,0.0,0.0,0,24.60
2026-09-06T02:10,,,,,0.00,0.0,0.0,0,24.30
2026-09-06T02:20,,,,,0.00,0.0,0.0,0,24.40
2026-09-06T02:30,,,,,0.00,0.0,0.0,0,24.40
2026-09-06T02:40,,,,,0.00,0.0,0.0,0,24.40
2026-09-06T02:50,,,,,0.00,0.0,0.0,0,24.30
2026-09-06T03:00,,,,,0.00,0.0,0.0,0,24.00
2026-09-06T03:10,,,,,0.00,0.0,0.0,0,23.80
2026-09-06T03:20,,,,,0.00,0.0,0.0,0,23.70
2026-09-06T03:30,,,,,0.00,0.0,0.0,0,23.70
2026-09-06T03:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-06T03:50,,,,,0.00,0.0,0.0,0,23.40
2026-09-06T04:00,,,,,0.00,0.0,0.0,0,23.40
2026-09-06T04:10,,,,,0.00,0.0,0.0,0,23.20
2026-09-06T04:20,,,,,0.00,0.0,0.0,0,23.00
2026-09-06T04:30,,,,,0.00,0.0,0.0,0,23.30
2026-09-06T04:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-06T04:50,,,,,0.00,0.0,0.0,0,23.90
2026-09-06T05:00,,,,,0.00,0.0,0.0,0,23.60
2026-09-06T05:10,,,,,0.00,0.0,0.0,0,23.40
2026-09-06T05:20,,,,,0.00,0.0,0.0,0,23.30
2026-09-06T05:30,,,,,0.00,0.0,0.0,0,22.90
2026-09-06T05:40,,,,,0.00,0.0,0.0,0,22.90
2026-09-06T05:50,,,,,0.00,0.0,0.0,0,22.60
2026-09-06T06:00,,,,,0.00,0.0,0.0,0,22.30
2026-09-06T06:10,,,,,0.00,0.0,0.0,0,22.60
2026-09-06T06:20,,,,,0.00,0.0,0.0,0,22.50
2026-09-06T06:30,,,,,0.00,0.0,0.0,0,22.50
2026-09-06T06:40,,,,,0.00,0.0,0.0,0,22.40
2026-09-06T06:50,,,,,0.00,0.0,0.0,6,22.70
2026-09-06T07:00,,,,,0.00,0.0,0.0,13,22.90
2026-09-06T07:10,,,,,0.00,0.0,0.0,24,23.00
2026-09-06T07:20,,,,,0.00,0.0,0.0,40,22.80
2026-09-06T07:30,,,,,0.00,0.0,0.0,61,23.70
2026-09-06T07:40,,,,,0.00,0.0,0.0,81,24.10
2026-09-06T07:50,,,,,0.00,0.0,0.0,104,24.70
2026-09-06T08:00,,,,,0.00,0.0,0.0,129,25.20
2026-09-06T08:10,,,,,0.00,0.0,0.0,158,25.70
2026-09-06T08:20,,,,,0.00,0.0,0.0,185,26.30
2026-09-06T08:30,,,,,0.00,0.0,0.0,214,26.70
2026-09-06T08:40,,,,,0.00,0.0,0.0,244,26.90
2026-09-06T08:50,,,,,0.00,0.0,0.0,273,27.10
2026-09-06T09:00,,,,,0.00,0.0,0.0,301,27.40
2026-09-06T09:10,,,,,0.00,0.0,0.0,333,27.60
2026-09-06T09:20,,,,,0.00,0.0,0.0,361,28.00
2026-09-06T09:30,,,,,0.00,0.0,0.0,387,28.10
2026-09-06T09:40,,,,,0.00,0.0,0.0,416,28.70
2026-09-06T09:50,,,,,0.00,0.0,0.0,448,29.00
2026-09-06T10:00,,,,,0.00,0.0,0.0,484,29.00
2026-09-06T10:10,,,,,0.00,0.0,0.0,523,29.20
2026-09-06T10:20,,,,,0.00,0.0,0.0,545,29.50
2026-09-06T10:30,,,,,0.00,0.0,0.0,574,29.70
2026-09-06T10:40,,,,,0.00,0.0,0.0,584,29.70
2026-09-06T10:50,,,,,0.00,0.0,0.0,570,29.90
2026-09-06T11:00,,,,,0.00,0.0,0.0,583,30.50
2026-09-06T11:10,,,,,0.00,0.0,0.0,592,30.80
2026-09-06T11:20,,,,,0.00,0.0,0.0,612,31.60
2026-09-06T11:30,,,,,0.00,0.0,0.0,629,31.00
2026-09-06T11:40,,,,,0.00,0.0,0.0,647,31.00
2026-09-06T11:50,,,,,0.00,0.0,0.0,654,31.60
2026-09-06T12:00,,,,,0.00,0.0,0.0,666,31.70
2026-09-06T12:10,,,,,0.00,0.0,0.0,673,31.60
2026-09-06T12:20,,,,,0.00,0.0,0.0,687,31.60
2026-09-06T12:30,,,,,0.00,0.0,0.0,694,32.10
2026-09-06T12:40,,,,,0.00,0.0,0.0,700,31.70
2026-09-06T12:50,,,,,0.00,0.0,0.0,701,32.40
2026-09-06T13:00,7.1,4.34,17.9,0.0,0.00,0.0,0.0,707,31.80
2026-09-06T13:10,,,,,0.00,0.0,0.0,711,32.20
2026-09-06T13:20,,,,,0.00,0.0,0.0,709,32.60
2026-09-06T13:30,,,,,0.00,0.0,0.0,709,33.00
2026-09-06T13:40,,,,,0.00,0.0,0.0,709,32.20
2026-09-06T13:50,,,,,0.00,0.0,0.0,703,32.50
2026-09-06T14:00,,,,,0.00,0.0,0.0,695,31.90
2026-09-06T14:10,,,,,0.00,0.0,0.0,688,32.80
2026-09-06T14:20,,,,,0.00,0.0,0.0,683,33.00
2026-09-06T14:30,,,,,0.00,0.0,0.0,671,33.00
2026-09-06T14:40,,,,,0.00,0.0,0.0,661,33.20
2026-09-06T14:50,,,,,0.00,0.0,0.0,648,32.80
2026-09-06T15:00,,,,,0.00,0.0,0.0,634,33.20
2026-09-06T15:10,,,,,0.00,0.0,0.0,613,33.10
2026-09-06T15:20,,,,,0.00,0.0,0.0,601,32.90
2026-09-06T15:30,,,,,0.00,0.0,0.0,583,33.50
2026-09-06T15:40,,,,,0.00,0.0,0.0,565,32.70
2026-09-06T15:50,,,,,0.00,0.0,0.0,546,32.90
2026-09-06T16:00,,,,,0.00,0.0,0.0,520,33.20
2026-09-06T16:10,,,,,0.00,0.0,0.0,506,33.30
2026-09-06T16:20,,,,,0.00,0.0,0.0,477,32.90
2026-09-06T16:30,,,,,0.00,0.0,0.0,437,33.00
2026-09-06T16:40,,,,,0.00,0.0,0.0,426,32.90
2026-09-06T16:50,,,,,0.00,0.0,0.0,389,33.00
2026-09-06T17:00,,,,,0.00,0.0,0.0,375,33.00
2026-09-06T17:10,,,,,0.00,0.0,0.0,287,32.70
2026-09-06T17:20,,,,,0.00,0.0,0.0,312,32.80
2026-09-06T17:30,,,,,0.00,0.0,0.0,277,32.90
2026-09-06T17:40,,,,,0.00,0.0,0.0,263,32.50
2026-09-06T17:50,,,,,0.00,0.0,0.0,236,32.70
2026-09-06T18:00,,,,,0.00,0.0,0.0,209,32.40
2026-09-06T18:10,,,,,0.00,0.0,0.0,182,32.20
2026-09-06T18:20,,,,,0.00,0.0,0.0,158,32.10
2026-09-06T18:30,,,,,0.00,0.0,0.0,133,31.90
2026-09-06T18:40,,,,,0.00,0.0,0.0,111,32.00
2026-09-06T18:50,,,,,0.00,0.0,0.0,90,31.60
2026-09-06T19:00,,,,,0.00,0.0,0.0,68,31.30
2026-09-06T19:10,,,,,0.00,0.0,0.0,48,31.10
2026-09-06T19:20,,,,,0.00,0.0,0.0,30,30.70
2026-09-06T19:30,,,,,0.00,0.0,0.0,15,30.30
2026-09-06T19:40,,,,,0.00,0.0,0.0,7,29.80
2026-09-06T19:50,,,,,,,,0,29.20
2026-09-06T23:30,,,,,0.00,0.0,0.0,0,24.80
2026-09-06T23:40,,,,,0.00,0.0,0.0,0,24.60
2026-09-06T23:50,,,,,0.00,0.0,0.0,0,24.50
2026-09-07T00:00,,,,,0.00,0.0,0.0,0,24.80
2026-09-07T00:10,,,,,0.00,0.0,0.0,0,24.80
2026-09-07T00:20,,,,,0.00,0.0,0.0,0,25.00
2026-09-07T00:30,,,,,0.00,0.0,0.0,0,24.70
2026-09-07T00:40,,,,,0.00,0.0,0.0,0,24.60
2026-09-07T00:50,,,,,0.00,0.0,0.0,0,24.60
2026-09-07T01:00,,,,,0.00,0.0,0.0,0,24.60
2026-09-07T01:10,,,,,0.00,0.0,0.0,0,24.40
2026-09-07T01:20,,,,,0.00,0.0,0.0,0,24.30
2026-09-07T01:30,,,,,0.00,0.0,0.0,0,23.90
2026-09-07T01:40,,,,,0.00,0.0,0.0,0,23.70
