datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-14T18:30,,,,,0.00,-0.0,-0.0,88,27.50
2026-09-14T18:40,,,,,0.00,-0.0,-0.0,83,27.30
2026-09-14T18:50,,,,,0.00,-0.0,-0.0,61,26.90
2026-09-14T19:00,,,,,0.00,-0.0,-0.0,41,26.60
2026-09-14T19:10,,,,,0.00,-0.0,-0.0,22,26.00
2026-09-14T19:20,,,,,0.00,-0.0,-0.0,9,25.60
2026-09-14T19:30,,,,,0.00,-0.0,-0.0,5,25.10
2026-09-14T19:40,,,,,0.00,-0.0,-0.0,0,24.60
2026-09-14T19:50,,,,,0.00,-0.0,-0.0,0,24.50
2026-09-14T20:00,,,,,0.00,-0.0,-0.0,0,23.90
2026-09-14T20:10,,,,,0.00,-0.0,-0.0,0,23.40
2026-09-14T20:20,,,,,0.00,-0.0,-0.0,0,23.30
2026-09-14T20:30,,,,,0.00,-0.0,-0.0,0,23.40
2026-09-14T20:40,,,,,0.00,-0.0,-0.0,0,23.20
2026-09-14T20:50,,,,,0.00,-0.0,-0.0,0,22.90
2026-09-14T21:00,,,,,0.00,-0.0,-0.0,0,22.80
2026-09-14T21:10,,,,,0.00,-0.0,-0.0,0,22.70
2026-09-14T21:20,,,,,0.00,-0.0,-0.0,0,22.50
2026-09-14T21:30,,,,,0.00,-0.0,-0.0,0,22.40
2026-09-14T21:40,,,,,0.00,-0.0,-0.0,0,22.00
2026-09-14T21:50,,,,,0.00,-0.0,-0.0,0,22.10
2026-09-14T22:00,,,,,0.00,-0.0,-0.0,0,22.10
2026-09-14T22:10,,,,,0.00,-0.0,-0.0,0,21.70
2026-09-14T22:20,,,,,0.00,-0.0,-0.0,0,21.70
2026-09-14T22:30,,,,,0.00,-0.0,-0.0,0,21.70
2026-09-14T22:40,,,,,0.00,-0.0,-0.0,0,20.80
2026-09-14T22:50,,,,,0.00,-0.0,-0.0,0,21.00
2026-09-14T23:00,,,,,0.00,-0.0,-0.0,0,21.20
2026-09-14T23:10,,,,,0.00,-0.0,-0.0,0,21.40
2026-09-14T23:20,,,,,0.00,-0.0,-0.0,0,21.10
2026-09-14T23:30,,,,,0.00,-0.0,-0.0,0,21.10
2026-09-14T23:40,,,,,0.00,-0.0,-0.0,0,20.80
2026-09-14T23:50,,,,,0.00,-0.0,-0.0,0,20.60
2026-09-15T00:00,,,,,0.00,-0.0,-0.0,0,20.50
2026-09-15T00:10,,,,,0.00,-0.0,-0.0,0,20.40
2026-09-15T00:20,,,,,0.00,-0.0,-0.0,0,20.20
2026-09-15T00:30,,,,,0.00,-0.0,-0.0,0,20.40
2026-09-15T00:40,,,,,0.00,-0.0,-0.0,0,20.20
2026-09-15T00:50,,,,,0.00,-0.0,-0.0,0,20.00
2026-09-15T01:00,,,,,0.00,-0.0,-0.0,0,20.30
2026-09-15T01:10,,,,,0.00,-0.0,-0.0,0,20.50
2026-09-15T01:20,,,,,0.00,-0.0,-0.0,0,20.50
2026-09-15T01:30,,,,,0.00,-0.0,-0.0,0,20.40
2026-09-15T01:40,,,,,0.00,-0.0,-0.0,0,20.40
2026-09-15T01:50,,,,,0.00,-0.0,-0.0,0,20.60
2026-09-15T02:00,,,,,0.00,-0.0,-0.0,0,20.60
2026-09-15T02:10,,,,,0.00,-0.0,-0.0,0,20.30
2026-09-15T02:20,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-15T02:30,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-15T02:40,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-15T02:50,,,,,0.00,-0.0,-0.0,0,20.00
2026-09-15T03:00,,,,,0.00,-0.0,-0.0,0,19.80
2026-09-15T03:10,,,,,0.00,-0.0,-0.0,0,19.50
2026-09-15T03:20,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-15T03:30,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-15T03:40,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-15T03:50,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-15T04:00,,,,,0.00,-0.0,-0.0,0,18.70
2026-09-15T04:10,,,,,0.00,-0.0,-0.0,0,18.70
2026-09-15T04:20,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-15T04:30,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-15T04:40,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-15T04:50,,,,,0.00,-0.0,-0.0,0,19.00
2026-09-15T05:00,,,,,0.00,-0.0,-0.0,0,18.70
2026-09-15T05:10,,,,,0.00,-0.0,-0.0,0,18.80
2026-09-15T05:20,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-15T05:30,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-15T05:40,,,,,0.00,-0.0,-0.0,0,18.00
2026-09-15T05:50,,,,,0.00,-0.0,-0.0,0,18.10
2026-09-15T06:00,,,,,0.00,-0.0,-0.0,0,17.90
2026-09-15T06:10,,,,,0.00,-0.0,-0.0,0,18.00
2026-09-15T06:20,,,,,0.00,-0.0,-0.0,0,18.00
2026-09-15T06:30,,,,,0.00,-0.0,-0.0,0,18.10
2026-09-15T06:40,,,,,0.00,-0.0,-0.0,0,17.90
2026-09-15T06:50,,,,,0.00,-0.0,-0.0,0,18.00
2026-09-15T07:00,,,,,0.00,-0.0,-0.0,6,18.20
2026-09-15T07:10,,,,,0.00,-0.0,-0.0,13,18.40
2026-09-15T07:20,,,,,0.00,-0.0,-0.0,24,18.50
2026-09-15T07:30,,,,,0.00,-0.0,-0.0,40,19.00
2026-09-15T07:40,,,,,0.00,-0.0,-0.0,59,19.10
2026-09-15T07:50,,,,,0.00,-0.0,-0.0,80,19.50
2026-09-15T08:00,,,,,0.00,-0.0,-0.0,103,20.30
2026-09-15T08:10,,,,,0.00,-0.0,-0.0,130,20.90
2026-09-15T08:20,,,,,0.00,-0.0,-0.0,160,21.30
2026-09-15T08:30,,,,,0.00,-0.0,-0.0,192,21.70
2026-09-15T08:40,,,,,0.00,-0.0,-0.0,221,22.10
2026-09-15T08:50,,,,,0.00,-0.0,-0.0,263,22.20
2026-09-15T09:00,,,,,0.00,-0.0,-0.0,279,22.70
2026-09-15T09:10,,,,,0.00,-0.0,-0.0,302,23.10
2026-09-15T09:20,,,,,0.00,-0.0,-0.0,330,23.20
2026-09-15T09:30,,,,,0.00,-0.0,-0.0,361,23.40
2026-09-15T09:40,,,,,0.00,-0.0,-0.0,391,23.70
2026-09-15T09:50,,,,,0.00,-0.0,-0.0,420,23.90
2026-09-15T10:00,,,,,0.00,-0.0,-0.0,453,24.10
2026-09-15T10:10,,,,,0.00,-0.0,-0.0,484,24.50
2026-09-15T10:20,,,,,0.00,-0.0,-0.0,506,24.30
2026-09-15T10:30,,,,,0.00,-0.0,-0.0,533,24.60
2026-09-15T10:40,,,,,0.00,-0.0,-0.0,566,25.20
2026-09-15T10:50,,,,,0.00,-0.0,-0.0,562,25.40
2026-09-15T11:00,,,,,0.00,-0.0,-0.0,559,24.90
2026-09-15T11:10,,,,,0.00,-0.0,-0.0,557,25.50
2026-09-15T11:20,,,,,0.00,-0.0,-0.0,567,25.60
2026-09-15T11:30,,,,,0.00,-0.0,-0.0,581,25.50
2026-09-15T11:40,,,,,0.00,-0.0,-0.0,606,25.50
2026-09-15T11:50,,,,,0.00,-0.0,-0.0,636,26.00
2026-09-15T12:00,,,,,0.00,-0.0,-0.0,631,25.90
2026-09-15T12:10,,,,,0.00,-0.0,-0.0,667,26.20
2026-09-15T12:20,,,,,0.00,-0.0,-0.0,673,26.30
2026-09-15T12:30,,,,,0.00,-0.0,-0.0,696,26.30
2026-09-15T12:40,,,,,0.00,-0.0,-0.0,684,26.40
2026-09-15T12:50,,,,,0.00,-0.0,-0.0,667,26.60
2026-09-15T13:00,2.4,3.47,13.1,0.0,0.00,-0.0,-0.0,669,27.00
2026-09-15T13:10,,,,,0.00,-0.0,-0.0,685,26.30
2026-09-15T13:20,,,,,0.00,-0.0,-0.0,678,26.60
2026-09-15T13:30,,,,,0.00,-0.0,-0.0,677,26.70
2026-09-15T13:40,,,,,0.00,-0.0,-0.0,656,26.60
2026-09-15T13:50,,,,,0.00,-0.0,-0.0,683,26.60
2026-09-15T14:00,,,,,0.00,-0.0,-0.0,662,27.60
2026-09-15T14:10,,,,,0.00,-0.0,-0.0,663,26.70
2026-09-15T14:20,,,,,0.00,-0.0,-0.0,650,27.50
2026-09-15T14:30,,,,,0.00,-0.0,-0.0,573,27.50
2026-09-15T14:40,,,,,0.00,-0.0,-0.0,631,27.30
2026-09-15T14:50,,,,,0.00,-0.0,-0.0,621,27.80
2026-09-15T15:00,,,,,0.00,-0.0,-0.0,557,27.30
2026-09-15T15:10,,,,,0.00,-0.0,-0.0,588,27.20
2026-09-15T15:20,,,,,0.00,-0.0,-0.0,561,27.70
2026-09-15T15:30,,,,,0.00,-0.0,-0.0,551,27.70
2026-09-15T15:40,,,,,0.00,-0.0,-0.0,536,27.50
2026-09-15T15:50,,,,,0.00,-0.0,-0.0,510,28.40
2026-09-15T16:00,,,,,0.00,-0.0,-0.0,484,27.90
2026-09-15T16:10,,,,,0.00,-0.0,-0.0,452,28.30
2026-09-15T16:20,,,,,0.00,-0.0,-0.0,425,28.10
2026-09-15T16:30,,,,,0.00,-0.0,-0.0,408,28.20
2026-09-15T16:40,,,,,0.00,-0.0,-0.0,377,28.20
2026-09-15T16:50,,,,,0.00,-0.0,-0.0,356,28.10
2026-09-15T17:00,,,,,0.00,-0.0,-0.0,310,28.40
2026-09-15T17:10,,,,,0.00,-0.0,-0.0,282,28.20
2026-09-15T17:20,,,,,0.00,-0.0,-0.0,183,27.40
2026-09-15T17:30,,,,,0.00,-0.0,-0.0,238,27.60
2026-09-15T17:40,,,,,0.00,-0.0,-0.0,208,27.60
2026-09-15T17:50,,,,,0.00,-0.0,-0.0,181,27.80
2026-09-15T18:00,,,,,0.00,-0.0,-0.0,156,27.90
2026-09-15T18:10,,,,,0.00,-0.0,-0.0,131,27.90
2026-09-15T18:20,,,,,0.00,-0.0,-0.0,107,27.70
2026-09-15T18:30,,,,,0.00,-0.0,-0.0,88,27.10
2026-09-15T18:40,,,,,0.00,-0.0,-0.0,69,26.90
2026-09-15T18:50,,,,,0.00,-0.0,-0.0,50,26.70
2026-09-15T19:00,,,,,0.00,-0.0,-0.0,33,26.60
2026-09-15T19:10,,,,,0.00,-0.0,-0.0,18,26.10
2026-09-15T19:20,,,,,0.00,-0.0,-0.0,9,25.30
2026-09-15T19:30,,,,,0.00,-0.0,-0.0,0,24.90
2026-09-15T19:40,,,,,0.00,-0.0,-0.0,0,24.40
