datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-12T07:40,,,,,0.00,-0.0,22.8,62,17.40
2026-09-12T07:50,,,,,0.00,-0.0,22.8,78,18.10
2026-09-12T08:00,,,,,0.00,-0.0,22.8,121,18.30
2026-09-12T08:10,,,,,0.00,-0.0,22.8,137,18.80
2026-09-12T08:20,,,,,0.00,-0.0,22.8,184,19.30
2026-09-12T08:30,,,,,0.00,-0.0,22.8,113,19.40
2026-09-12T08:40,,,,,0.00,-0.0,22.8,286,20.00
2026-09-12T08:50,,,,,0.00,-0.0,22.8,136,20.20
2026-09-12T09:00,,,,,0.00,-0.0,22.8,110,20.30
2026-09-12T09:10,,,,,0.00,-0.0,22.8,128,20.40
2026-09-12T09:20,,,,,0.00,-0.0,22.8,132,20.70
2026-09-12T09:30,,,,,0.00,-0.0,22.8,167,20.90
2026-09-12T09:40,,,,,0.00,-0.0,22.8,169,21.10
2026-09-12T09:50,,,,,0.00,-0.0,22.8,195,21.10
2026-09-12T10:00,,,,,0.00,-0.0,22.8,231,21.30
2026-09-12T10:10,,,,,0.00,-0.0,22.8,229,21.40
2026-09-12T10:20,,,,,0.00,-0.0,22.8,636,21.90
2026-09-12T10:30,,,,,0.00,-0.0,22.8,307,22.00
2026-09-12T10:40,,,,,0.00,-0.0,22.8,373,22.20
2026-09-12T10:50,,,,,0.00,-0.0,22.8,601,22.20
2026-09-12T11:00,,,,,0.00,-0.0,22.8,574,22.60
2026-09-12T11:10,,,,,0.00,-0.0,22.8,670,22.60
2026-09-12T11:20,,,,,0.00,-0.0,22.8,681,22.80
2026-09-12T11:30,,,,,0.00,-0.0,22.8,737,23.40
2026-09-12T11:40,,,,,0.00,-0.0,22.8,283,22.70
2026-09-12T11:50,,,,,0.00,-0.0,22.8,521,23.10
2026-09-12T12:00,,,,,0.00,-0.0,22.8,638,23.10
2026-09-12T12:10,,,,,0.00,-0.0,22.8,339,23.20
2026-09-12T12:20,,,,,0.00,-0.0,22.8,372,23.00
2026-09-12T12:30,,,,,0.00,-0.0,22.8,746,23.30
2026-09-12T12:40,,,,,0.00,-0.0,22.8,722,23.60
2026-09-12T12:50,,,,,0.00,-0.0,21.8,707,24.00
2026-09-12T13:00,0.0,3.32,11.0,0.0,0.00,-0.0,20.2,697,24.10
2026-09-12T13:10,,,,,0.00,-0.0,18.0,707,24.00
2026-09-12T13:20,,,,,0.00,-0.0,16.8,712,24.30
2026-09-12T13:30,,,,,0.00,-0.0,16.2,710,24.30
2026-09-12T13:40,,,,,0.00,-0.0,15.6,708,24.40
2026-09-12T13:50,,,,,0.00,-0.0,14.0,699,24.50
2026-09-12T14:00,,,,,0.00,-0.0,7.8,692,24.90
2026-09-12T14:10,,,,,0.00,-0.0,5.4,687,25.10
2026-09-12T14:20,,,,,0.00,-0.0,3.4,685,24.70
2026-09-12T14:30,,,,,0.00,-0.0,2.8,671,24.80
2026-09-12T14:40,,,,,0.00,-0.0,2.2,665,25.00
2026-09-12T14:50,,,,,0.00,-0.0,2.0,635,25.10
2026-09-12T15:00,,,,,0.00,-0.0,1.6,632,25.10
2026-09-12T15:10,,,,,0.00,-0.0,1.4,614,25.70
2026-09-12T15:20,,,,,0.00,-0.0,1.0,590,25.60
2026-09-12T15:30,,,,,0.00,-0.0,0.8,584,25.40
2026-09-12T15:40,,,,,0.00,-0.0,0.8,556,25.60
2026-09-12T15:50,,,,,0.00,-0.0,0.4,530,25.70
2026-09-12T16:00,,,,,0.00,-0.0,0.2,515,25.90
2026-09-12T16:10,,,,,0.00,-0.0,0.2,486,25.50
2026-09-12T16:20,,,,,0.00,-0.0,0.2,459,25.70
2026-09-12T16:30,,,,,0.00,-0.0,0.2,435,26.00
2026-09-12T16:40,,,,,0.00,-0.0,0.2,406,25.90
2026-09-12T16:50,,,,,0.00,-0.0,0.2,373,25.40
2026-09-12T17:00,,,,,0.00,-0.0,0.2,355,25.70
2026-09-12T17:10,,,,,0.00,-0.0,0.2,320,26.10
2026-09-12T17:20,,,,,0.00,-0.0,0.2,291,25.60
2026-09-12T17:30,,,,,0.00,-0.0,0.2,269,25.80
2026-09-12T17:40,,,,,0.00,-0.0,0.2,235,25.90
2026-09-12T17:50,,,,,0.00,-0.0,0.2,211,25.80
2026-09-12T18:00,,,,,0.00,-0.0,0.2,180,25.70
2026-09-12T18:10,,,,,0.00,-0.0,0.2,159,25.50
2026-09-12T18:20,,,,,0.00,-0.0,0.2,132,25.70
2026-09-12T18:30,,,,,0.00,-0.0,0.2,112,25.60
2026-09-12T18:40,,,,,0.00,-0.0,0.2,89,25.40
2026-09-12T18:50,,,,,0.00,-0.0,0.2,68,25.50
2026-09-12T19:00,,,,,0.00,-0.0,0.2,50,25.00
2026-09-12T19:10,,,,,0.00,-0.0,0.2,31,24.70
2026-09-12T19:20,,,,,0.00,-0.0,0.2,15,24.30
2026-09-12T19:30,,,,,0.00,-0.0,0.2,6,23.80
2026-09-12T19:40,,,,,0.00,-0.0,0.2,0,23.10
2026-09-12T19:50,,,,,0.00,-0.0,0.2,0,22.60
2026-09-12T20:00,,,,,0.00,-0.0,0.2,0,22.20
2026-09-12T20:10,,,,,0.00,-0.0,0.2,0,21.70
2026-09-12T20:20,,,,,0.00,-0.0,-0.0,0,21.10
2026-09-12T20:30,,,,,0.00,-0.0,-0.0,0,20.90
2026-09-12T20:40,,,,,0.00,-0.0,-0.0,0,20.80
2026-09-12T20:50,,,,,0.00,-0.0,-0.0,0,20.20
2026-09-12T21:00,,,,,0.00,-0.0,-0.0,0,20.00
2026-09-12T21:10,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-12T21:20,,,,,0.00,-0.0,-0.0,0,19.60
2026-09-12T21:30,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-12T21:40,,,,,0.00,-0.0,-0.0,0,19.50
2026-09-12T21:50,,,,,0.00,-0.0,-0.0,0,19.50
2026-09-12T22:00,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-12T22:10,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-12T22:20,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-12T22:30,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-12T22:40,,,,,0.00,-0.0,-0.0,0,19.00
2026-09-12T22:50,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-12T23:00,,,,,0.00,-0.0,-0.0,0,18.70
2026-09-12T23:10,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-12T23:20,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-12T23:30,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-12T23:40,,,,,0.00,-0.0,-0.0,0,18.20
2026-09-12T23:50,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-13T00:00,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-13T00:10,,,,,0.00,-0.0,-0.0,0,18.80
2026-09-13T00:20,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-13T00:30,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-13T00:40,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-13T00:50,,,,,,,,0,18.60
2026-09-13T01:00,,,,,,,,0,18.50
2026-09-13T01:10,,,,,,,,0,18.40
2026-09-13T01:20,,,,,,,,0,18.40
2026-09-13T01:30,,,,,,,,0,18.40
2026-09-13T01:40,,,,,,,,0,18.40
2026-09-13T01:50,,,,,,,,0,18.50
2026-09-13T05:10,,,,,0.00,-0.0,-0.0,0,18.80
2026-09-13T05:20,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-13T05:30,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-13T05:40,,,,,0.00,-0.0,-0.0,0,18.70
2026-09-13T05:50,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-13T06:00,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-13T06:10,,,,,0.00,-0.0,-0.0,0,18.30
2026-09-13T06:20,,,,,0.00,-0.0,-0.0,0,18.10
2026-09-13T06:30,,,,,0.00,-0.0,-0.0,0,18.00
2026-09-13T06:40,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-13T06:50,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T07:00,,,,,0.00,-0.0,-0.0,8,17.60
2026-09-13T07:10,,,,,0.00,-0.0,-0.0,12,17.60
2026-09-13T07:20,,,,,0.00,-0.0,-0.0,28,17.50
2026-09-13T07:30,,,,,,,,39,17.50
2026-09-13T07:40,,,,,,,,64,17.90
2026-09-13T07:50,,,,,,,,86,18.70
2026-09-13T13:00,0.0,1.13,8.2,0.0,,,,,
