datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-18T18:30,,,,,0.00,0.0,3.8,45,24.10
2026-09-18T18:40,,,,,0.00,0.0,3.8,50,23.90
2026-09-18T18:50,,,,,0.00,0.0,3.8,47,23.90
2026-09-18T19:00,,,,,0.00,0.0,3.8,32,23.90
2026-09-18T19:10,,,,,0.00,0.0,3.8,21,23.60
2026-09-18T19:20,,,,,0.00,0.0,3.8,8,23.40
2026-09-18T19:30,,,,,0.00,0.0,3.8,0,22.70
2026-09-18T19:40,,,,,0.00,0.0,3.8,0,22.40
2026-09-18T19:50,,,,,0.00,0.0,3.8,0,22.20
2026-09-18T20:00,,,,,0.00,0.0,3.8,0,22.10
2026-09-18T20:10,,,,,0.00,0.0,3.8,0,22.00
2026-09-18T20:20,,,,,0.00,0.0,3.8,0,21.50
2026-09-18T20:30,,,,,0.00,0.0,3.8,0,21.30
2026-09-18T20:40,,,,,0.00,0.0,3.8,0,20.70
2026-09-18T20:50,,,,,0.00,0.0,3.8,0,20.40
2026-09-18T21:00,,,,,0.00,0.0,3.8,0,20.50
2026-09-18T21:10,,,,,0.00,0.0,3.8,0,20.90
2026-09-18T21:20,,,,,0.00,0.0,3.8,0,20.70
2026-09-18T21:30,,,,,0.00,0.0,3.8,0,20.60
2026-09-18T21:40,,,,,0.00,0.0,3.8,0,20.40
2026-09-18T21:50,,,,,0.00,0.0,3.8,0,20.20
2026-09-18T22:00,,,,,0.00,0.0,3.8,0,20.20
2026-09-18T22:10,,,,,0.00,0.0,3.8,0,19.30
2026-09-18T22:20,,,,,0.00,0.0,3.8,0,19.30
2026-09-18T22:30,,,,,0.00,0.0,3.8,0,19.20
2026-09-18T22:40,,,,,0.00,0.0,3.8,0,19.30
2026-09-18T22:50,,,,,0.00,0.0,3.8,0,19.30
2026-09-18T23:00,,,,,0.00,0.0,3.8,0,19.10
2026-09-18T23:10,,,,,0.00,0.0,3.8,0,19.30
2026-09-18T23:20,,,,,0.00,0.0,3.8,0,18.90
2026-09-18T23:30,,,,,0.00,0.0,3.8,0,18.80
2026-09-18T23:40,,,,,0.00,0.0,3.8,0,18.70
2026-09-18T23:50,,,,,0.00,0.0,3.8,0,18.70
2026-09-19T00:00,,,,,0.00,0.0,3.8,0,18.90
2026-09-19T00:10,,,,,0.00,0.0,3.8,0,18.80
2026-09-19T00:20,,,,,0.00,0.0,3.8,0,18.70
2026-09-19T00:30,,,,,0.00,0.0,3.8,0,18.70
2026-09-19T00:40,,,,,0.00,0.0,3.8,0,18.50
2026-09-19T00:50,,,,,0.00,0.0,3.8,0,18.20
2026-09-19T01:00,,,,,0.00,0.0,3.8,0,18.00
2026-09-19T01:10,,,,,0.00,0.0,3.8,0,18.00
2026-09-19T01:20,,,,,0.00,0.0,3.8,0,18.00
2026-09-19T01:30,,,,,0.00,0.0,3.8,0,18.10
2026-09-19T01:40,,,,,0.00,0.0,3.8,0,18.10
2026-09-19T01:50,,,,,0.00,0.0,3.8,0,18.10
2026-09-19T02:00,,,,,0.00,0.0,3.8,0,17.90
2026-09-19T02:10,,,,,0.00,0.0,3.8,0,18.10
2026-09-19T02:20,,,,,0.00,0.0,3.8,0,18.00
2026-09-19T02:30,,,,,0.00,0.0,3.8,0,18.00
2026-09-19T02:40,,,,,0.00,0.0,3.8,0,18.20
2026-09-19T02:50,,,,,0.00,0.0,3.8,0,17.90
2026-09-19T03:00,,,,,0.00,0.0,3.8,0,18.00
2026-09-19T03:10,,,,,0.00,0.0,3.8,0,18.10
2026-09-19T03:20,,,,,0.00,0.0,3.8,0,17.80
2026-09-19T03:30,,,,,0.00,0.0,3.8,0,17.80
2026-09-19T03:40,,,,,0.00,0.0,3.8,0,18.00
2026-09-19T03:50,,,,,0.00,0.0,3.8,0,18.10
2026-09-19T04:00,,,,,0.00,0.0,3.8,0,18.30
2026-09-19T04:10,,,,,0.00,0.0,3.8,0,18.40
2026-09-19T04:20,,,,,0.00,0.0,3.8,0,18.50
2026-09-19T04:30,,,,,0.00,0.0,3.8,0,18.60
2026-09-19T04:40,,,,,0.00,0.0,3.8,0,18.80
2026-09-19T04:50,,,,,0.00,0.0,3.8,0,18.80
2026-09-19T05:00,,,,,0.00,0.0,3.8,0,18.70
2026-09-19T05:10,,,,,0.00,0.0,3.8,0,18.60
2026-09-19T05:20,,,,,0.00,0.0,3.8,0,18.50
2026-09-19T05:30,,,,,0.00,0.0,3.8,0,18.30
2026-09-19T05:40,,,,,0.00,0.0,3.8,0,18.20
2026-09-19T05:50,,,,,0.00,0.0,3.8,0,18.20
2026-09-19T06:00,,,,,0.00,0.0,3.8,0,18.20
2026-09-19T06:10,,,,,0.00,0.0,3.8,0,18.10
2026-09-19T06:20,,,,,0.00,0.0,3.8,0,18.10
2026-09-19T06:30,,,,,0.00,0.0,3.8,0,18.10
2026-09-19T06:40,,,,,0.00,0.0,3.8,0,18.30
2026-09-19T06:50,,,,,0.00,0.0,3.8,0,18.40
2026-09-19T07:00,,,,,0.00,0.0,3.8,0,18.40
2026-09-19T07:10,,,,,0.00,0.0,3.8,9,18.30
2026-09-19T07:20,,,,,0.00,0.0,3.8,18,18.40
2026-09-19T07:30,,,,,0.00,0.0,3.2,28,18.40
2026-09-19T07:40,,,,,0.00,0.0,3.2,38,17.90
2026-09-19T07:50,,,,,0.00,0.0,3.2,71,18.00
2026-09-19T08:00,,,,,0.00,0.0,3.2,89,18.30
2026-09-19T08:10,,,,,0.00,0.0,3.2,117,18.60
2026-09-19T08:20,,,,,0.00,0.0,3.2,137,18.70
2026-09-19T08:30,,,,,0.00,0.0,3.2,164,19.30
2026-09-19T08:40,,,,,0.00,0.0,3.2,188,19.90
2026-09-19T08:50,,,,,0.00,0.0,3.2,224,20.30
2026-09-19T09:00,,,,,0.00,0.0,3.2,246,20.30
2026-09-19T09:10,,,,,0.00,0.0,3.2,279,20.70
2026-09-19T09:20,,,,,0.00,0.0,3.2,301,21.20
2026-09-19T09:30,,,,,0.00,0.0,3.2,328,21.20
2026-09-19T09:40,,,,,0.00,0.0,3.2,363,21.40
2026-09-19T09:50,,,,,0.00,0.0,3.2,394,21.70
2026-09-19T10:00,,,,,0.00,0.0,3.2,427,22.00
2026-09-19T10:10,,,,,0.00,0.0,3.2,461,22.80
2026-09-19T10:20,,,,,0.00,0.0,2.6,483,23.00
2026-09-19T10:30,,,,,0.00,0.0,2.0,528,23.30
2026-09-19T10:40,,,,,0.00,0.0,2.0,540,23.70
2026-09-19T10:50,,,,,0.00,0.0,2.0,541,23.70
2026-09-19T11:00,,,,,0.00,0.0,2.0,558,23.80
2026-09-19T11:10,,,,,0.00,0.0,0.6,567,23.90
2026-09-19T11:20,,,,,0.00,0.0,0.4,583,24.30
2026-09-19T11:30,,,,,0.00,0.0,0.4,586,24.30
2026-09-19T11:40,,,,,0.00,0.0,0.4,605,24.60
2026-09-19T11:50,,,,,0.00,0.0,0.4,577,24.50
2026-09-19T12:00,,,,,0.00,0.0,0.4,624,24.60
2026-09-19T12:10,,,,,0.00,0.0,0.4,645,24.70
2026-09-19T12:20,,,,,0.00,0.0,0.4,656,24.90
2026-09-19T12:30,,,,,0.00,0.0,0.4,668,25.60
2026-09-19T12:40,,,,,0.00,0.0,0.4,673,24.90
2026-09-19T12:50,,,,,0.00,0.0,0.4,673,24.90
2026-09-19T13:00,0.3,3.01,12.6,0.0,,,,674,25.30
2026-09-19T13:10,,,,,,,,675,25.30
2026-09-19T13:20,,,,,,,,679,25.70
2026-09-19T13:30,,,,,,,,672,25.90
2026-09-19T13:40,,,,,,,,674,25.90
2026-09-19T13:50,,,,,,,,672,25.60
2026-09-19T17:20,,,,,0.00,0.0,0.0,120,26.40
2026-09-19T17:30,,,,,0.00,0.0,0.0,228,26.60
2026-09-19T17:40,,,,,0.00,0.0,0.0,184,26.80
2026-09-19T17:50,,,,,0.00,0.0,0.0,155,27.30
2026-09-19T18:00,,,,,0.00,0.0,0.0,118,26.50
2026-09-19T18:10,,,,,0.00,0.0,0.0,111,27.30
2026-09-19T18:20,,,,,0.00,0.0,0.0,91,26.60
2026-09-19T18:30,,,,,0.00,0.0,0.0,74,26.40
2026-09-19T18:40,,,,,0.00,0.0,0.0,57,26.40
2026-09-19T18:50,,,,,0.00,0.0,0.0,39,26.00
2026-09-19T19:00,,,,,0.00,0.0,0.0,22,25.80
2026-09-19T19:10,,,,,0.00,0.0,0.0,8,25.20
2026-09-19T19:20,,,,,0.00,0.0,0.0,0,24.20
2026-09-19T19:30,,,,,,,,0,23.70
2026-09-19T19:40,,,,,,,,0,23.00
2026-09-19T19:50,,,,,,,,0,23.20
