datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-25T17:40,,,,,0.00,0.0,0.0,91,22.40
2026-09-25T17:50,,,,,0.00,0.0,0.0,107,22.10
2026-09-25T18:00,,,,,0.00,0.0,0.0,118,23.00
2026-09-25T18:10,,,,,0.00,0.0,0.0,54,22.60
2026-09-25T18:20,,,,,0.00,0.0,0.0,39,21.60
2026-09-25T18:30,,,,,0.00,0.0,0.0,56,21.40
2026-09-25T18:40,,,,,0.00,0.0,0.0,38,21.00
2026-09-25T18:50,,,,,0.00,0.0,0.0,20,20.60
2026-09-25T19:00,,,,,0.00,0.0,0.0,10,20.10
2026-09-25T19:10,,,,,0.00,0.0,0.0,0,19.80
2026-09-25T19:20,,,,,0.00,0.0,0.0,0,19.40
2026-09-25T19:30,,,,,0.00,0.0,0.0,0,19.10
2026-09-25T19:40,,,,,0.00,0.0,0.0,0,18.70
2026-09-25T19:50,,,,,0.00,0.0,0.0,0,18.50
2026-09-25T20:00,,,,,0.00,0.0,0.0,0,18.10
2026-09-25T20:10,,,,,0.00,0.0,0.0,0,17.80
2026-09-25T20:20,,,,,0.00,0.0,0.0,0,17.40
2026-09-25T20:30,,,,,0.00,0.0,0.0,0,17.20
2026-09-25T20:40,,,,,0.00,0.0,0.0,0,17.20
2026-09-25T20:50,,,,,0.00,0.0,0.0,0,16.80
2026-09-25T21:00,,,,,0.00,0.0,0.0,0,16.90
2026-09-25T21:10,,,,,0.00,0.0,0.0,0,16.80
2026-09-25T21:20,,,,,0.00,0.0,0.0,0,16.80
2026-09-25T21:30,,,,,0.00,0.0,0.0,0,16.70
2026-09-25T21:40,,,,,0.00,0.0,0.0,0,16.20
2026-09-25T21:50,,,,,0.00,0.0,0.0,0,15.90
2026-09-25T22:00,,,,,0.00,0.0,0.0,0,16.40
2026-09-25T22:10,,,,,0.00,0.0,0.0,0,16.40
2026-09-25T22:20,,,,,0.00,0.0,0.0,0,16.70
2026-09-25T22:30,,,,,0.00,0.0,0.0,0,16.90
2026-09-25T22:40,,,,,0.00,0.0,0.0,0,16.30
2026-09-25T22:50,,,,,0.00,0.0,0.0,0,16.10
2026-09-25T23:00,,,,,0.00,0.0,0.0,0,15.90
2026-09-25T23:10,,,,,0.00,0.0,0.0,0,15.60
2026-09-25T23:20,,,,,0.00,0.0,0.0,0,15.40
2026-09-25T23:30,,,,,0.00,0.0,0.0,0,15.40
2026-09-25T23:40,,,,,0.00,0.0,0.0,0,15.50
2026-09-25T23:50,,,,,0.00,0.0,0.0,0,15.50
2026-09-26T00:00,,,,,0.00,0.0,0.0,0,15.00
2026-09-26T00:10,,,,,0.00,0.0,0.0,0,14.90
2026-09-26T00:20,,,,,0.00,0.0,0.0,0,15.00
2026-09-26T00:30,,,,,0.00,0.0,0.0,0,15.30
2026-09-26T00:40,,,,,0.00,0.0,0.0,0,14.90
2026-09-26T00:50,,,,,0.00,0.0,0.0,0,15.00
2026-09-26T01:00,,,,,0.00,0.0,0.0,0,14.80
2026-09-26T01:10,,,,,0.00,0.0,0.0,0,14.60
2026-09-26T01:20,,,,,0.00,0.0,0.0,0,14.30
2026-09-26T01:30,,,,,0.00,0.0,0.0,0,14.70
2026-09-26T01:40,,,,,0.00,0.0,0.0,0,14.60
2026-09-26T01:50,,,,,0.00,0.0,0.0,0,14.00
2026-09-26T02:00,,,,,0.00,0.0,0.0,0,14.60
2026-09-26T02:10,,,,,0.00,0.0,0.0,0,14.20
2026-09-26T02:20,,,,,0.00,0.0,0.0,0,14.40
2026-09-26T02:30,,,,,0.00,0.0,0.0,0,14.40
2026-09-26T02:40,,,,,0.00,0.0,0.0,0,14.30
2026-09-26T02:50,,,,,0.00,0.0,0.0,0,14.60
2026-09-26T03:00,,,,,0.00,0.0,0.0,0,14.70
2026-09-26T03:10,,,,,0.00,0.0,0.0,0,14.60
2026-09-26T03:20,,,,,0.00,0.0,0.0,0,14.60
2026-09-26T03:30,,,,,0.00,0.0,0.0,0,14.70
2026-09-26T03:40,,,,,0.00,0.0,0.0,0,14.70
2026-09-26T03:50,,,,,0.00,0.0,0.0,0,14.80
2026-09-26T04:00,,,,,0.00,0.0,0.0,0,14.60
2026-09-26T04:10,,,,,0.00,0.0,0.0,0,14.50
2026-09-26T04:20,,,,,0.00,0.0,0.0,0,14.60
2026-09-26T04:30,,,,,0.00,0.0,0.0,0,14.30
2026-09-26T04:40,,,,,0.00,0.0,0.0,0,14.10
2026-09-26T04:50,,,,,0.00,0.0,0.0,0,13.70
2026-09-26T05:00,,,,,0.00,0.0,0.0,0,13.50
2026-09-26T05:10,,,,,0.00,0.0,0.0,0,13.60
2026-09-26T05:20,,,,,0.00,0.0,0.0,0,13.40
2026-09-26T05:30,,,,,0.00,0.0,0.0,0,13.20
2026-09-26T05:40,,,,,0.00,0.0,0.0,0,13.20
2026-09-26T05:50,,,,,0.00,0.0,0.0,0,13.10
2026-09-26T06:00,,,,,0.00,0.0,0.0,0,13.40
2026-09-26T06:10,,,,,0.00,0.0,0.0,0,13.60
2026-09-26T06:20,,,,,0.00,0.0,0.0,0,12.30
2026-09-26T06:30,,,,,0.00,0.0,0.0,0,12.40
2026-09-26T06:40,,,,,0.00,0.0,0.0,0,12.50
2026-09-26T06:50,,,,,0.00,0.0,0.0,0,12.90
2026-09-26T07:00,,,,,0.00,0.0,0.0,0,13.30
2026-09-26T07:10,,,,,0.00,0.0,0.0,0,13.60
2026-09-26T07:20,,,,,0.00,0.0,0.0,9,13.90
2026-09-26T07:30,,,,,0.00,0.0,0.0,15,14.20
2026-09-26T07:40,,,,,0.00,0.0,0.0,29,14.70
2026-09-26T07:50,,,,,0.00,0.0,0.0,33,15.40
2026-09-26T08:00,,,,,0.00,0.0,0.0,47,15.20
2026-09-26T08:10,,,,,0.00,0.0,0.0,58,15.40
2026-09-26T08:20,,,,,0.00,0.0,0.0,78,15.90
2026-09-26T08:30,,,,,0.00,0.0,0.0,105,16.40
2026-09-26T08:40,,,,,0.00,0.0,0.0,118,16.90
2026-09-26T08:50,,,,,0.00,0.0,0.0,144,17.60
2026-09-26T09:00,,,,,0.00,0.0,0.0,153,18.00
2026-09-26T09:10,,,,,0.00,0.0,0.0,188,18.60
2026-09-26T09:20,,,,,0.00,0.0,0.0,278,19.60
2026-09-26T09:30,,,,,0.00,0.0,0.0,325,20.00
2026-09-26T09:40,,,,,0.00,0.0,0.0,345,19.80
2026-09-26T09:50,,,,,0.00,0.0,0.0,376,20.30
2026-09-26T10:00,,,,,0.00,0.0,0.0,418,20.70
2026-09-26T10:10,,,,,0.00,0.0,0.0,441,20.40
2026-09-26T10:20,,,,,0.00,0.0,0.0,456,20.60
2026-09-26T10:30,,,,,0.00,0.0,0.0,501,20.40
2026-09-26T10:40,,,,,0.00,0.0,0.0,522,20.90
2026-09-26T10:50,,,,,0.00,0.0,0.0,520,21.30
2026-09-26T11:00,,,,,0.00,0.0,0.0,534,21.00
2026-09-26T11:10,,,,,0.00,0.0,0.0,540,21.50
2026-09-26T11:20,,,,,0.00,0.0,0.0,557,21.40
2026-09-26T11:30,,,,,0.00,0.0,0.0,577,22.40
2026-09-26T11:40,,,,,0.00,0.0,0.0,593,21.90
2026-09-26T11:50,,,,,0.00,0.0,0.0,604,22.10
2026-09-26T12:00,,,,,0.00,0.0,0.0,617,22.20
2026-09-26T12:10,,,,,0.00,0.0,0.0,623,22.60
2026-09-26T12:20,,,,,0.00,0.0,0.0,633,22.50
2026-09-26T12:30,,,,,0.00,0.0,0.0,637,22.50
2026-09-26T12:40,,,,,0.00,0.0,0.0,645,22.50
2026-09-26T12:50,,,,,0.00,0.0,0.0,645,23.00
2026-09-26T13:00,0.0,2.65,7.8,1.0,0.00,0.0,0.0,650,22.60
2026-09-26T13:10,,,,,0.00,0.0,0.0,646,23.00
2026-09-26T13:20,,,,,0.00,0.0,0.0,644,22.90
2026-09-26T13:30,,,,,0.00,0.0,0.0,641,22.90
2026-09-26T13:40,,,,,0.00,0.0,0.0,640,23.20
