datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-14T18:20,,,,,2,0.00,-0.0,-0.0,17.38
2026-09-14T18:30,,,,,2,0.00,-0.0,-0.0,16.68
2026-09-14T18:40,,,,,1,0.00,-0.0,-0.0,16.35
2026-09-14T18:50,,,,,-999,0.00,-0.0,-0.0,16.31
2026-09-14T19:00,,,,,-999,0.00,-0.0,-0.0,16.42
2026-09-14T19:10,,,,,-999,0.00,-0.0,-0.0,16.41
2026-09-14T19:20,,,,,-999,0.00,-0.0,-0.0,16.28
2026-09-14T19:30,,,,,-999,0.00,-0.0,-0.0,16.25
2026-09-14T19:40,,,,,-999,0.00,-0.0,-0.0,15.94
2026-09-14T19:50,,,,,-999,0.00,-0.0,-0.0,15.59
2026-09-14T20:00,,,,,-999,0.00,-0.0,-0.0,15.30
2026-09-14T20:10,,,,,-999,0.00,-0.0,-0.0,14.97
2026-09-14T20:20,,,,,-999,0.00,-0.0,-0.0,14.53
2026-09-14T20:30,,,,,-999,0.00,-0.0,-0.0,14.00
2026-09-14T20:40,,,,,-999,0.00,-0.0,-0.0,14.12
2026-09-14T20:50,,,,,-999,0.00,-0.0,-0.0,14.49
2026-09-14T21:00,,,,,-999,0.00,-0.0,-0.0,14.40
2026-09-14T21:10,,,,,-999,0.00,-0.0,-0.0,14.25
2026-09-14T21:20,,,,,-999,0.00,-0.0,-0.0,14.05
2026-09-14T21:30,,,,,-999,0.00,-0.0,-0.0,13.93
2026-09-14T21:40,,,,,-999,0.00,-0.0,-0.0,13.89
2026-09-14T21:50,,,,,-999,0.00,-0.0,-0.0,13.65
2026-09-14T22:00,,,,,-999,0.00,-0.0,-0.0,13.44
2026-09-14T22:10,,,,,-999,0.00,-0.0,-0.0,13.17
2026-09-14T22:20,,,,,2,0.00,-0.0,-0.0,12.95
2026-09-14T22:30,,,,,3,0.00,-0.0,-0.0,12.77
2026-09-14T22:40,,,,,1,0.00,-0.0,-0.0,12.61
2026-09-14T22:50,,,,,2,0.00,-0.0,-0.0,12.48
2026-09-14T23:00,,,,,2,0.00,-0.0,-0.0,12.44
2026-09-14T23:10,,,,,2,0.00,-0.0,-0.0,12.38
2026-09-14T23:20,,,,,2,0.00,-0.0,-0.0,12.28
2026-09-14T23:30,,,,,2,0.00,-0.0,-0.0,12.15
2026-09-14T23:40,,,,,1,0.00,-0.0,-0.0,12.03
2026-09-14T23:50,,,,,2,0.00,-0.0,-0.0,11.92
2026-09-15T00:00,,,,,1,0.00,-0.0,-0.0,11.91
2026-09-15T00:10,,,,,1,0.00,-0.0,-0.0,11.88
2026-09-15T00:20,,,,,-999,0.00,-0.0,-0.0,11.87
2026-09-15T00:30,,,,,-999,0.00,-0.0,-0.0,11.82
2026-09-15T00:40,,,,,-999,0.00,-0.0,-0.0,11.84
2026-09-15T00:50,,,,,-999,0.00,-0.0,-0.0,11.86
2026-09-15T01:00,,,,,-999,0.00,-0.0,-0.0,11.90
2026-09-15T01:10,,,,,-999,0.00,-0.0,-0.0,11.85
2026-09-15T01:20,,,,,-999,0.00,-0.0,-0.0,11.73
2026-09-15T01:30,,,,,-999,0.00,-0.0,-0.0,11.60
2026-09-15T01:40,,,,,-999,0.00,-0.0,-0.0,11.48
2026-09-15T01:50,,,,,-999,0.00,-0.0,-0.0,11.32
2026-09-15T02:00,,,,,-999,0.00,-0.0,-0.0,11.21
2026-09-15T02:10,,,,,-999,0.00,-0.0,-0.0,11.16
2026-09-15T02:20,,,,,-999,0.00,-0.0,-0.0,11.12
2026-09-15T02:30,,,,,-999,0.00,-0.0,-0.0,11.08
2026-09-15T02:40,,,,,-999,0.00,-0.0,-0.0,11.02
2026-09-15T02:50,,,,,-999,0.00,-0.0,-0.0,10.98
2026-09-15T03:00,,,,,-999,0.00,-0.0,-0.0,10.95
2026-09-15T03:10,,,,,-999,0.00,-0.0,-0.0,10.90
2026-09-15T03:20,,,,,-999,0.00,-0.0,-0.0,10.89
2026-09-15T03:30,,,,,-999,0.00,-0.0,-0.0,10.84
2026-09-15T03:40,,,,,-999,0.00,-0.0,-0.0,10.75
2026-09-15T03:50,,,,,-999,0.00,-0.0,-0.0,10.65
2026-09-15T04:00,,,,,-999,0.00,-0.0,-0.0,10.60
2026-09-15T04:10,,,,,-999,0.00,-0.0,-0.0,10.62
2026-09-15T04:20,,,,,-999,0.00,-0.0,-0.0,10.71
2026-09-15T04:30,,,,,-999,0.00,-0.0,-0.0,10.73
2026-09-15T04:40,,,,,1,0.00,-0.0,-0.0,10.71
2026-09-15T04:50,,,,,1,0.00,-0.0,-0.0,10.63
2026-09-15T05:00,,,,,1,0.00,-0.0,-0.0,10.55
2026-09-15T05:10,,,,,2,0.00,-0.0,-0.0,10.43
2026-09-15T05:20,,,,,1,0.00,-0.0,-0.0,10.28
2026-09-15T05:30,,,,,2,0.00,-0.0,-0.0,10.26
2026-09-15T05:40,,,,,1,0.00,-0.0,-0.0,10.20
2026-09-15T05:50,,,,,1,0.00,-0.0,-0.0,10.13
2026-09-15T06:00,,,,,3,0.00,-0.0,-0.0,10.13
2026-09-15T06:10,,,,,1,0.00,-0.0,-0.0,10.10
2026-09-15T06:20,,,,,1,0.00,-0.0,-0.0,10.06
2026-09-15T06:30,,,,,1,0.00,-0.0,-0.0,10.09
2026-09-15T06:40,,,,,1,0.00,-0.0,-0.0,10.02
2026-09-15T06:50,,,,,-999,0.00,-0.0,-0.0,9.92
2026-09-15T07:00,,,,,-999,0.00,-0.0,-0.0,9.91
2026-09-15T07:10,,,,,-999,0.00,-0.0,-0.0,9.87
2026-09-15T07:20,,,,,-999,0.00,-0.0,-0.0,9.85
2026-09-15T07:30,,,,,-999,0.00,-0.0,-0.0,9.84
2026-09-15T07:40,,,,,-999,0.00,-0.0,-0.0,9.85
2026-09-15T07:50,,,,,-999,0.00,-0.0,-0.0,9.85
2026-09-15T08:00,,,,,-999,0.00,-0.0,-0.0,9.91
2026-09-15T08:10,,,,,-999,0.00,-0.0,-0.0,9.98
2026-09-15T08:20,,,,,-999,0.00,-0.0,-0.0,10.02
2026-09-15T08:30,,,,,-999,0.00,-0.0,-0.0,10.07
2026-09-15T08:40,,,,,-999,0.00,-0.0,-0.0,10.19
2026-09-15T08:50,,,,,-999,0.00,-0.0,-0.0,10.49
2026-09-15T09:00,,,,,-999,0.00,-0.0,-0.0,11.06
2026-09-15T09:10,,,,,-999,0.00,-0.0,-0.0,11.65
2026-09-15T09:20,,,,,-999,0.00,-0.0,-0.0,12.19
2026-09-15T09:30,,,,,-999,0.00,-0.0,-0.0,12.61
2026-09-15T09:40,,,,,-999,0.00,-0.0,-0.0,12.90
2026-09-15T09:50,,,,,-999,0.00,-0.0,-0.0,13.40
2026-09-15T10:00,,,,,-999,0.00,-0.0,-0.0,14.20
2026-09-15T10:10,,,,,-999,0.00,-0.0,-0.0,14.95
2026-09-15T10:20,,,,,-999,0.00,-0.0,-0.0,15.49
2026-09-15T10:30,,,,,-999,0.00,-0.0,-0.0,15.85
2026-09-15T10:40,,,,,-999,0.00,-0.0,-0.0,16.17
2026-09-15T10:50,,,,,-999,0.00,-0.0,-0.0,16.37
2026-09-15T11:00,,,,,-999,0.00,-0.0,-0.0,16.48
2026-09-15T11:10,,,,,-999,0.00,-0.0,-0.0,16.50
2026-09-15T11:20,,,,,-999,0.00,-0.0,-0.0,16.62
2026-09-15T11:30,,,,,-999,0.00,-0.0,-0.0,16.92
2026-09-15T11:40,,,,,-999,0.00,-0.0,-0.0,17.27
2026-09-15T11:50,,,,,1,0.00,-0.0,-0.0,17.58
2026-09-15T12:00,,,,,1,0.00,-0.0,-0.0,17.37
2026-09-15T12:10,,,,,1,0.00,-0.0,-0.0,16.94
2026-09-15T12:20,,,,,1,0.00,-0.0,-0.0,16.81
2026-09-15T12:30,,,,,1,0.00,-0.0,-0.0,16.95
2026-09-15T12:40,,,,,1,0.00,-0.0,-0.0,17.05
2026-09-15T12:50,,,,,1,0.00,-0.0,-0.0,17.17
2026-09-15T13:00,0.0,2.85,5.8,3.5,2,0.00,-0.0,-0.0,17.41
2026-09-15T13:10,,,,,1,0.00,-0.0,-0.0,17.83
2026-09-15T13:20,,,,,2,0.00,-0.0,-0.0,18.07
2026-09-15T13:30,,,,,2,0.00,-0.0,-0.0,18.32
2026-09-15T13:40,,,,,1,0.00,-0.0,-0.0,18.75
2026-09-15T13:50,,,,,2,0.00,-0.0,-0.0,18.78
2026-09-15T14:00,,,,,2,0.00,-0.0,-0.0,18.53
2026-09-15T14:10,,,,,3,0.00,-0.0,-0.0,18.68
2026-09-15T14:20,,,,,2,0.00,-0.0,-0.0,18.72
2026-09-15T14:30,,,,,3,0.00,-0.0,-0.0,18.79
2026-09-15T14:40,,,,,3,0.00,-0.0,-0.0,19.03
2026-09-15T14:50,,,,,4,0.00,-0.0,-0.0,19.03
2026-09-15T15:00,,,,,4,0.00,-0.0,-0.0,19.15
2026-09-15T15:10,,,,,2,0.00,-0.0,-0.0,19.37
2026-09-15T15:20,,,,,2,0.00,-0.0,-0.0,19.70
2026-09-15T15:30,,,,,2,0.00,-0.0,-0.0,19.94
2026-09-15T15:40,,,,,2,0.00,-0.0,-0.0,20.23
2026-09-15T15:50,,,,,3,0.00,-0.0,-0.0,20.11
2026-09-15T16:00,,,,,2,0.00,-0.0,-0.0,19.90
2026-09-15T16:10,,,,,2,0.00,-0.0,-0.0,19.73
2026-09-15T16:20,,,,,2,0.00,-0.0,-0.0,20.28
2026-09-15T16:30,,,,,1,0.00,-0.0,-0.0,20.76
2026-09-15T16:40,,,,,2,0.00,-0.0,-0.0,21.38
2026-09-15T16:50,,,,,2,0.00,-0.0,-0.0,21.60
2026-09-15T17:00,,,,,2,0.00,-0.0,-0.0,21.71
2026-09-15T17:10,,,,,2,0.00,-0.0,-0.0,20.95
2026-09-15T17:20,,,,,2,0.00,-0.0,-0.0,21.28
2026-09-15T17:30,,,,,3,0.00,-0.0,-0.0,21.45
2026-09-15T17:40,,,,,2,0.00,-0.0,-0.0,21.50
2026-09-15T17:50,,,,,1,0.00,-0.0,-0.0,21.21
2026-09-15T18:00,,,,,1,0.00,-0.0,-0.0,19.91
2026-09-15T18:10,,,,,1,0.00,-0.0,-0.0,17.58
2026-09-15T18:20,,,,,1,0.00,-0.0,-0.0,16.39
2026-09-15T18:30,,,,,1,0.00,-0.0,-0.0,15.66
2026-09-15T18:40,,,,,1,0.00,-0.0,-0.0,15.27
