datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T22:30,,176,,,,8,0.00,0.0,0.0,1,17.2,13.9,17.82,78,-0.18,0.449,2.63,2.62
2026-09-01T22:40,,168,,,,8,0.00,0.0,0.0,1,17.3,13.8,17.68,78,-0.48,0.445,2.29,2.24
2026-09-01T22:50,,164,,,,6,0.00,0.0,0.0,1,16.7,13.1,17.22,77,-0.58,0.452,2.09,2.01
2026-09-01T23:00,,184,,,,4,0.00,0.0,0.0,1,17.7,13.6,17.26,79,0.07,0.414,1.03,1.03
2026-09-01T23:10,,316,,,,2,0.00,0.0,0.0,1,17.1,13.4,16.65,81,0.6,0.36,0.87,-0.63
2026-09-01T23:20,,318,,,,3,0.00,0.0,0.0,1,16.6,13.3,16.38,82,0.74,0.335,1.11,-0.82
2026-09-01T23:30,,260,,,,4,0.00,0.0,0.0,1,16.5,13.1,16.14,82,0.81,0.33,0.82,0.14
2026-09-01T23:40,,251,,,,4,0.00,0.0,0.0,1,15.8,12.4,15.49,82,0.6,0.317,0.63,0.21
2026-09-01T23:50,,262,,,,4,0.00,0.0,0.0,1,15.8,13.2,15.71,85,1.3,0.268,1.31,0.18
2026-09-02T00:00,,225,,,,4,0.00,0.0,0.0,1,15.7,12.9,15.45,85,0.71,0.263,1.00,0.71
2026-09-02T00:10,,3,,,,0,0.00,0.0,0.0,0,,,0.00,0,-0.0,,0.00,-0.0
2026-09-02T00:20,,326,,,,9,0.00,0.0,0.0,1,15.4,12.8,15.13,86,0.47,0.241,0.84,-0.7
2026-09-02T00:30,,260,,,,10,0.00,0.0,0.0,1,15.1,12.9,15.00,87,1.04,0.222,1.06,0.18
2026-09-02T00:40,,331,,,,10,0.00,0.0,0.0,1,14.9,12.8,14.93,87,0.59,0.221,1.21,-1.06
2026-09-02T00:50,,331,,,,10,0.00,0.0,0.0,1,14.8,12.9,14.83,88,0.64,0.202,1.32,-1.15
2026-09-02T01:00,,331,,,,8,0.00,0.0,0.0,1,14.8,12.7,14.65,88,0.46,0.2,0.95,-0.83
2026-09-02T01:10,,319,,,,8,0.00,0.0,0.0,1,14.5,12.7,14.53,89,0.79,0.182,1.20,-0.91
2026-09-02T01:20,,314,,,,8,0.00,0.0,0.0,1,14.6,12.7,14.53,89,0.81,0.182,1.13,-0.78
2026-09-02T01:30,,318,,,,8,0.00,0.0,0.0,1,14.4,12.4,14.37,88,0.64,0.196,0.96,-0.71
2026-09-02T01:40,,316,,,,9,0.00,0.0,0.0,1,14.4,12.7,14.27,90,0.69,0.163,0.99,-0.71
2026-09-02T01:50,,306,,,,9,0.00,0.0,0.0,1,13.6,12.2,13.94,89,1.16,0.175,1.44,-0.85
2026-09-02T02:00,,308,,,,9,0.00,0.0,0.0,1,14.1,12.5,14.10,90,0.82,0.161,1.04,-0.64
2026-09-02T02:10,,313,,,,9,0.00,0.0,0.0,1,13.8,12.6,14.08,91,1.13,0.145,1.55,-1.06
2026-09-02T02:20,,310,,,,9,0.00,0.0,0.0,1,13.5,12.0,13.79,89,0.96,0.173,1.25,-0.8
2026-09-02T02:30,,313,,,,9,0.00,0.0,0.0,1,14.2,12.8,14.21,91,0.86,0.146,1.17,-0.8
2026-09-02T02:40,,314,,,,9,0.00,0.0,0.0,1,14.2,12.6,14.26,90,0.94,0.163,1.31,-0.91
2026-09-02T02:50,,321,,,,9,0.00,0.0,0.0,1,14.1,12.6,14.20,90,0.84,0.162,1.33,-1.03
2026-09-02T03:00,,316,,,,9,0.00,0.0,0.0,1,14.1,12.5,14.12,90,0.83,0.161,1.20,-0.86
2026-09-02T03:10,,322,,,,9,0.00,0.0,0.0,1,13.5,11.9,13.68,89,0.66,0.172,1.08,-0.85
2026-09-02T03:20,,315,,,,8,0.00,0.0,0.0,1,14.0,12.5,13.98,91,0.78,0.144,1.11,-0.78
2026-09-02T03:30,,325,,,,8,0.00,0.0,0.0,1,13.9,12.5,13.91,91,0.61,0.143,1.06,-0.87
2026-09-02T03:40,,329,,,,7,0.00,0.0,0.0,1,13.4,11.8,13.54,89,0.49,0.171,0.95,-0.81
2026-09-02T03:50,,317,,,,7,0.00,0.0,0.0,1,13.8,12.4,13.86,91,0.83,0.143,1.22,-0.89
2026-09-02T04:00,,315,,,,7,0.00,0.0,0.0,1,13.2,11.8,13.63,89,1.0,0.172,1.41,-1.0
2026-09-02T04:10,,314,,,,7,0.00,0.0,0.0,1,13.8,12.4,13.82,91,0.78,0.142,1.09,-0.76
2026-09-02T04:20,,319,,,,8,0.00,0.0,0.0,1,13.5,12.2,13.68,91,0.85,0.141,1.29,-0.97
2026-09-02T04:30,,318,,,,10,0.00,0.0,0.0,1,12.9,11.7,13.32,90,0.9,0.153,1.35,-1.0
2026-09-02T04:40,,317,,,,10,0.00,0.0,0.0,1,13.4,12.4,13.50,93,0.85,0.108,1.25,-0.91
2026-09-02T04:50,,329,,,,10,0.00,0.0,0.0,1,13.0,12.2,13.30,93,0.7,0.107,1.36,-1.17
2026-09-02T05:00,,316,,,,10,0.00,0.0,0.0,1,13.0,12.0,13.12,93,0.78,0.106,1.12,-0.81
2026-09-02T05:10,,328,,,,10,0.00,0.0,0.0,1,12.9,12.2,13.14,94,0.67,0.091,1.27,-1.08
2026-09-02T05:20,,321,,,,10,0.00,0.0,0.0,1,12.1,11.5,12.77,92,0.99,0.118,1.57,-1.22
2026-09-02T05:30,,320,,,,10,0.00,0.0,0.0,1,12.5,12.1,13.00,94,1.05,0.09,1.64,-1.26
2026-09-02T05:40,,323,,,,10,0.00,0.0,0.0,1,12.8,12.1,13.04,94,0.81,0.09,1.34,-1.07
2026-09-02T05:50,,316,,,,10,0.00,0.0,0.0,1,12.6,11.5,12.94,91,0.78,0.134,1.13,-0.81
2026-09-02T06:00,,317,,,,10,0.00,0.0,0.0,1,13.0,11.9,13.21,92,0.76,0.121,1.11,-0.81
2026-09-02T06:10,,311,,,,10,0.00,0.0,0.0,1,13.0,11.9,13.20,92,0.85,0.121,1.12,-0.73
2026-09-02T06:20,,307,,,,10,0.00,0.0,0.0,1,12.6,11.8,13.07,92,1.21,0.12,1.51,-0.91
2026-09-02T06:30,,321,,,,10,0.00,0.0,0.0,1,12.6,11.6,12.90,92,0.72,0.119,1.15,-0.89
2026-09-02T06:40,,318,,,,11,0.00,0.0,0.0,1,11.9,11.1,12.55,91,0.94,0.131,1.40,-1.04
2026-09-02T06:50,,325,,,,10,0.00,0.0,0.0,1,12.3,11.7,12.64,94,0.71,0.088,1.23,-1.01
2026-09-02T07:00,,323,,,,8,0.00,0.0,0.0,1,12.3,11.6,12.52,94,0.6,0.087,0.99,-0.79
2026-09-02T07:10,,318,,,,11,0.00,0.0,0.0,2,11.7,11.1,12.18,93,0.82,0.099,1.22,-0.91
2026-09-02T07:20,,317,,,,12,0.00,0.0,0.0,5,11.9,11.6,12.34,95,0.89,0.072,1.31,-0.96
2026-09-02T07:30,,321,,,,8,0.00,0.0,0.0,12,11.9,11.6,12.42,95,0.9,0.072,1.43,-1.11
2026-09-02T07:40,,331,,,,9,0.00,0.0,0.0,19,12.0,11.7,12.46,95,0.7,0.072,1.44,-1.26
2026-09-02T07:50,,327,,,,11,0.00,0.0,0.0,31,10.4,9.2,11.49,86,0.69,0.19,1.27,-1.07
2026-09-02T08:00,,313,,,,11,0.00,0.0,0.0,34,11.9,11.3,12.54,92,1.1,0.116,1.51,-1.03
2026-09-02T08:10,,319,,,,10,0.00,0.0,0.0,35,12.3,11.6,12.71,93,0.89,0.103,1.36,-1.03
2026-09-02T08:20,,312,,,,11,0.00,0.0,0.0,27,12.6,11.4,12.62,92,0.46,0.117,0.62,-0.41
2026-09-02T08:30,,296,,,,12,0.00,0.0,0.0,29,12.4,11.4,12.67,92,0.85,0.117,0.95,-0.42
2026-09-02T08:40,,281,,,,12,0.00,0.0,0.0,36,12.5,11.4,12.62,92,0.74,0.117,0.75,-0.14
2026-09-02T08:50,,322,,,,13,0.00,0.0,0.0,48,12.1,11.0,12.59,90,0.68,0.146,1.10,-0.87
2026-09-02T09:00,,319,,,,13,0.00,0.0,0.0,65,12.7,11.7,12.94,92,0.73,0.119,1.12,-0.85
2026-09-02T09:10,,302,,,,13,0.00,0.0,0.0,76,13.0,11.7,13.18,91,0.87,0.136,1.02,-0.54
2026-09-02T09:20,,174,,,,12,0.00,0.0,0.0,75,13.5,12.0,13.41,91,-0.08,0.138,0.73,0.73
2026-09-02T09:30,,232,,,,12,0.00,0.0,0.0,65,13.3,11.8,13.40,90,0.8,0.154,1.01,0.62
2026-09-02T09:40,,302,,,,13,0.00,0.0,0.0,117,13.6,11.8,13.55,89,0.63,0.171,0.74,-0.39
2026-09-02T09:50,,192,,,,13,0.00,0.0,0.0,199,15.9,13.2,15.16,88,0.07,0.207,0.34,0.33
2026-09-02T10:00,,89,,,,13,0.00,0.0,0.0,338,18.9,14.3,17.95,79,-0.59,0.432,0.59,-0.01
2026-09-02T10:10,,220,,,,12,0.00,0.0,0.0,327,18.0,11.3,17.97,65,0.37,0.721,0.58,0.44
2026-09-02T10:20,,173,,,,11,0.00,0.0,0.0,179,18.6,11.2,18.35,63,-0.03,0.781,0.22,0.22
2026-09-02T10:30,,83,,,,10,0.00,0.0,0.0,268,19.6,12.8,19.06,67,-0.4,0.728,0.40,-0.05
2026-09-02T10:40,,81,,,,12,0.00,0.0,0.0,230,19.3,11.7,19.13,62,-0.55,0.842,0.56,-0.09
2026-09-02T10:50,,211,,,,12,0.00,0.0,0.0,241,19.9,12.2,19.44,63,0.14,0.836,0.27,0.23
2026-09-02T11:00,,152,,,,14,0.00,0.0,0.0,179,18.1,11.8,19.00,63,-0.98,0.813,2.08,1.84
2026-09-02T11:10,,138,,,,11,0.00,0.0,0.0,192,17.8,12.3,19.04,65,-1.83,0.771,2.74,2.04
2026-09-02T11:20,,142,,,,11,0.00,0.0,0.0,374,20.4,13.9,21.18,63,-1.78,0.93,2.89,2.28
2026-09-02T11:30,,135,,,,9,0.00,0.0,0.0,494,20.6,12.4,21.87,55,-2.06,1.18,2.91,2.06
2026-09-02T11:40,,144,,,,8,0.00,0.0,0.0,409,20.8,12.4,22.41,53,-1.93,1.274,3.29,2.66
2026-09-02T11:50,,156,,,,9,0.00,0.0,0.0,223,21.0,12.7,22.14,55,-1.15,1.2,2.82,2.58
2026-09-02T12:00,,173,,,,10,0.00,0.0,0.0,427,22.5,13.5,23.34,54,-0.34,1.319,2.81,2.79
2026-09-02T12:10,,197,,,,10,0.00,0.0,0.0,389,21.9,12.4,23.12,51,0.83,1.387,2.84,2.72
2026-09-02T12:20,,177,,,,6,0.00,0.0,0.0,372,21.9,12.2,23.25,50,-0.15,1.426,2.87,2.87
2026-09-02T12:30,,188,,,,9,0.00,0.0,0.0,752,22.6,12.6,23.65,50,0.37,1.461,2.64,2.61
2026-09-02T12:40,,185,,,,10,0.00,0.0,0.0,893,23.0,12.4,24.09,48,0.23,1.56,2.67,2.66
2026-09-02T12:50,,182,,,,9,0.00,0.0,0.0,793,22.1,11.2,23.81,45,0.1,1.623,2.90,2.9
2026-09-02T13:00,0.0,180,2.85,8.4,1.0,9,0.00,0.0,0.0,933,21.8,11.0,24.03,44,-0.0,1.674,3.65,3.65
2026-09-02T13:10,,172,,,,8,0.00,0.0,0.0,607,22.0,10.7,24.05,43,-0.46,1.706,3.31,3.28
2026-09-02T13:20,,168,,,,8,0.00,0.0,0.0,538,21.2,10.4,23.30,44,-0.68,1.602,3.25,3.18
2026-09-02T13:30,,181,,,,9,0.00,0.0,0.0,830,22.0,11.3,23.59,46,0.05,1.572,2.89,2.89
2026-09-02T13:40,,167,,,,9,0.00,0.0,0.0,867,21.4,9.9,23.92,41,-0.81,1.752,3.61,3.52
2026-09-02T13:50,,179,,,,9,0.00,0.0,0.0,728,22.4,10.3,24.41,41,-0.05,1.804,3.03,3.03
2026-09-02T14:00,,174,,,,9,0.00,0.0,0.0,771,22.4,10.3,24.40,41,-0.32,1.803,3.08,3.06
2026-09-02T14:10,,176,,,,10,0.00,0.0,0.0,658,21.8,10.0,24.13,41,-0.24,1.774,3.37,3.36
2026-09-02T14:20,,175,,,,10,0.00,0.0,0.0,679,22.2,10.3,24.39,41,-0.28,1.802,3.25,3.24
2026-09-02T14:30,,162,,,,9,0.00,0.0,0.0,269,20.1,8.6,23.39,39,-1.3,1.755,4.22,4.01
2026-09-02T14:40,,161,,,,10,0.00,0.0,0.0,139,19.6,9.3,22.51,43,-1.29,1.555,3.97,3.75
2026-09-02T14:50,,145,,,,11,0.00,0.0,0.0,130,19.7,9.2,21.69,45,-1.52,1.427,2.65,2.17
2026-09-02T15:00,,153,,,,11,0.00,0.0,0.0,257,19.5,9.7,22.21,45,-1.74,1.473,3.83,3.41
2026-09-02T15:10,,164,,,,10,0.00,0.0,0.0,894,20.5,9.7,23.69,41,-1.25,1.728,4.53,4.35
2026-09-02T15:20,,164,,,,10,0.00,0.0,0.0,812,21.9,9.4,24.65,38,-1.04,1.923,3.77,3.62
2026-09-02T15:30,,156,,,,10,0.00,0.0,0.0,946,22.5,9.1,25.28,36,-1.52,2.061,3.74,3.42
2026-09-02T15:40,,173,,,,10,0.00,0.0,0.0,354,20.4,6.6,23.86,33,-0.46,1.982,3.80,3.77
2026-09-02T15:50,,178,,,,10,0.00,0.0,0.0,174,19.2,6.8,23.14,35,-0.16,1.842,4.56,4.56
2026-09-02T16:00,,176,,,,10,0.00,0.0,0.0,123,19.0,7.1,22.48,37,-0.27,1.715,3.93,3.92
2026-09-02T16:10,,176,,,,9,0.00,0.0,0.0,122,18.2,6.4,21.79,37,-0.28,1.644,3.98,3.97
2026-09-02T16:20,,161,,,,7,0.00,0.0,0.0,240,18.7,6.9,22.31,37,-1.37,1.697,4.20,3.97
2026-09-02T16:30,,178,,,,8,0.00,0.0,0.0,396,20.5,7.3,22.71,37,-0.08,1.739,2.22,2.22
2026-09-02T16:40,,209,,,,9,0.00,0.0,0.0,300,22.5,9.8,23.80,41,0.89,1.739,1.83,1.6
2026-09-02T16:50,,221,,,,8,0.00,0.0,0.0,263,22.5,9.4,23.86,40,1.14,1.775,1.74,1.31
2026-09-02T17:00,,227,,,,4,0.00,0.0,0.0,85,21.4,9.1,22.63,42,1.1,1.593,1.51,1.03
2026-09-02T17:10,,187,,,,5,0.00,0.0,0.0,59,19.8,8.3,21.37,43,0.2,1.45,1.67,1.66
2026-09-02T17:20,,173,,,,8,0.00,0.0,0.0,64,19.3,8.3,20.99,44,-0.23,1.392,1.90,1.89
2026-09-02T17:30,,192,,,,9,0.00,0.0,0.0,63,18.5,7.5,20.56,43,0.43,1.38,2.06,2.01
2026-09-02T17:40,,194,,,,10,0.00,0.0,0.0,69,19.1,8.3,21.01,44,0.51,1.394,2.12,2.06
2026-09-02T17:50,,196,,,,11,0.00,0.0,0.0,78,18.2,7.5,20.54,43,0.69,1.378,2.51,2.41
2026-09-02T18:00,,207,,,,11,0.00,0.0,0.0,61,19.1,8.4,20.72,45,0.78,1.345,1.72,1.53
2026-09-02T18:10,,199,,,,11,0.00,0.0,0.0,45,19.2,8.5,20.52,46,0.48,1.304,1.46,1.38
2026-09-02T18:20,,172,,,,10,0.00,0.0,0.0,34,17.8,8.1,19.72,47,-0.29,1.218,2.09,2.07
2026-09-02T18:30,,158,,,,9,0.00,0.0,0.0,24,17.8,8.8,19.84,49,-0.97,1.181,2.59,2.4
2026-09-02T18:40,,166,,,,10,0.00,0.0,0.0,23,17.6,8.9,19.66,50,-0.64,1.145,2.64,2.56
2026-09-02T18:50,,161,,,,10,0.00,0.0,0.0,19,17.8,9.1,19.49,51,-0.72,1.11,2.20,2.08
2026-09-02T19:00,,158,,,,11,0.00,0.0,0.0,15,17.7,9.3,19.14,53,-0.7,1.042,1.86,1.72
2026-09-02T19:10,,158,,,,10,0.00,0.0,0.0,9,16.7,8.8,18.22,54,-0.64,0.963,1.71,1.59
2026-09-02T19:20,,150,,,,10,0.00,0.0,0.0,7,17.7,9.8,18.21,58,-0.33,0.878,0.66,0.57
2026-09-02T19:30,,218,,,,11,0.00,0.0,0.0,1,17.4,10.1,17.48,62,0.18,0.759,0.29,0.23
2026-09-02T19:40,,223,,,,9,0.00,0.0,0.0,1,17.1,10.0,17.11,63,0.08,0.722,0.12,0.09
2026-09-02T19:50,,204,,,,9,0.00,0.0,0.0,1,16.9,10.1,17.01,64,0.09,0.698,0.22,0.2
2026-09-02T20:00,,213,,,,10,0.00,0.0,0.0,1,17.0,10.5,17.14,65,0.24,0.684,0.44,0.37
2026-09-02T20:10,,193,,,,9,0.00,0.0,0.0,1,16.8,10.5,16.86,66,0.09,0.653,0.40,0.39
2026-09-02T20:20,,340,,,,8,0.00,0.0,0.0,1,14.5,10.8,15.81,72,0.76,0.503,2.22,-2.09
2026-09-02T20:30,,323,,,,6,0.00,0.0,0.0,1,14.8,10.8,15.44,74,0.79,0.456,1.32,-1.05
2026-09-02T20:40,,295,,,,6,0.00,0.0,0.0,1,14.6,10.4,15.43,72,1.28,0.491,1.41,-0.6
2026-09-02T20:50,,337,,,,6,0.00,0.0,0.0,1,14.3,10.7,15.29,74,0.68,0.452,1.73,-1.59
2026-09-02T21:00,,321,,,,6,0.00,0.0,0.0,1,14.1,10.8,14.96,76,1.01,0.408,1.60,-1.24
2026-09-02T21:10,,325,,,,7,0.00,0.0,0.0,1,14.1,10.5,14.93,75,0.81,0.424,1.41,-1.16
2026-09-02T21:20,,325,,,,9,0.00,0.0,0.0,1,13.6,9.8,14.54,73,0.79,0.447,1.37,-1.12
2026-09-02T21:30,,319,,,,9,0.00,0.0,0.0,1,13.7,10.4,14.55,76,0.9,0.398,1.37,-1.03
2026-09-02T21:40,,323,,,,9,0.00,0.0,0.0,1,13.5,10.4,14.35,77,0.88,0.376,1.47,-1.17
2026-09-02T21:50,,330,,,,9,0.00,0.0,0.0,1,12.8,9.6,13.95,75,0.78,0.398,1.55,-1.34
2026-09-02T22:00,,327,,,,10,0.00,0.0,0.0,1,13.2,10.2,14.13,77,0.82,0.371,1.50,-1.26
2026-09-02T22:10,,326,,,,10,0.00,0.0,0.0,1,13.1,10.1,14.03,77,0.78,0.368,1.39,-1.15
2026-09-02T22:20,,,,,,,,,,1,,,,,,,,
2026-09-02T22:30,,283,,,,10,0.00,0.0,0.0,1,13.0,9.8,13.93,76,1.31,0.382,1.34,-0.3
2026-09-02T22:40,,317,,,,10,0.00,0.0,0.0,1,12.0,9.2,13.33,76,1.17,0.367,1.72,-1.26
2026-09-02T22:50,,320,,,,10,0.00,0.0,0.0,1,12.2,9.7,13.44,78,1.07,0.339,1.66,-1.27
2026-09-02T23:00,,318,,,,10,0.00,0.0,0.0,1,12.3,9.4,13.37,77,0.96,0.353,1.43,-1.06
2026-09-02T23:10,,328,,,,10,0.00,0.0,0.0,1,11.8,8.9,13.01,76,0.73,0.36,1.38,-1.17
2026-09-02T23:20,,317,,,,10,0.00,0.0,0.0,1,12.1,9.3,13.20,77,0.88,0.349,1.29,-0.94
2026-09-02T23:30,,322,,,,9,0.00,0.0,0.0,1,12.1,9.3,13.09,78,0.76,0.331,1.24,-0.98
2026-09-02T23:40,,321,,,,9,0.00,0.0,0.0,1,11.9,9.2,12.94,78,0.81,0.328,1.28,-0.99
2026-09-02T23:50,,328,,,,9,0.00,0.0,0.0,1,11.7,9.2,12.91,78,0.81,0.328,1.53,-1.3
2026-09-03T00:00,,334,,,,10,0.00,0.0,0.0,1,11.5,8.6,12.77,76,0.62,0.354,1.41,-1.27
2026-09-03T00:10,,323,,,,9,0.00,0.0,0.0,1,11.5,9.2,12.93,78,1.06,0.328,1.76,-1.41
2026-09-03T00:20,,327,,,,9,0.00,0.0,0.0,1,11.6,9.0,12.94,77,0.89,0.343,1.63,-1.37
2026-09-03T00:30,,322,,,,9,0.00,0.0,0.0,1,11.0,8.4,12.53,76,1.05,0.349,1.70,-1.34
2026-09-03T00:40,,329,,,,9,0.00,0.0,0.0,1,11.3,8.9,12.79,77,0.9,0.34,1.75,-1.5
2026-09-03T00:50,,330,,,,9,0.00,0.0,0.0,1,10.5,8.2,12.28,76,0.96,0.343,1.92,-1.66
2026-09-03T01:00,,323,,,,9,0.00,0.0,0.0,1,11.0,8.6,12.52,77,1.06,0.334,1.76,-1.41
2026-09-03T01:10,,333,,,,9,0.00,0.0,0.0,1,11.1,8.7,12.67,77,0.84,0.337,1.85,-1.65
2026-09-03T01:20,,321,,,,9,0.00,0.0,0.0,1,9.9,7.4,11.90,74,1.27,0.362,2.02,-1.57
2026-09-03T01:30,,337,,,,9,0.00,0.0,0.0,1,10.7,8.6,12.37,78,0.77,0.316,1.96,-1.8
2026-09-03T01:40,,331,,,,9,0.00,0.0,0.0,1,11.0,8.5,12.47,77,0.79,0.333,1.63,-1.43
2026-09-03T01:50,,336,,,,9,0.00,0.0,0.0,1,10.6,8.6,12.34,78,0.81,0.316,2.00,-1.83
2026-09-03T02:00,,332,,,,9,0.00,0.0,0.0,1,10.6,8.4,12.28,77,0.87,0.329,1.86,-1.64
2026-09-03T02:10,,281,,,,10,0.00,0.0,0.0,1,10.6,7.6,12.14,74,1.43,0.368,1.46,-0.28
2026-09-03T02:20,,306,,,,9,0.00,0.0,0.0,1,11.0,8.3,12.61,75,1.38,0.365,1.71,-1.01
2026-09-03T02:30,,315,,,,9,0.00,0.0,0.0,1,10.6,8.1,12.20,76,1.15,0.341,1.63,-1.15
2026-09-03T02:40,,325,,,,7,0.00,0.0,0.0,1,10.9,8.3,12.19,77,0.76,0.327,1.33,-1.09
2026-09-03T02:50,,330,,,,8,0.00,0.0,0.0,1,11.2,8.3,12.60,75,0.75,0.365,1.49,-1.29
2026-09-03T03:00,,315,,,,9,0.00,0.0,0.0,1,10.9,8.1,12.36,75,0.97,0.359,1.37,-0.97
2026-09-03T03:10,,326,,,,9,0.00,0.0,0.0,1,10.6,8.1,12.20,76,0.96,0.341,1.72,-1.43
2026-09-03T03:20,,325,,,,9,0.00,0.0,0.0,1,10.3,8.1,11.99,77,1.03,0.322,1.79,-1.47
2026-09-03T03:30,,325,,,,8,0.00,0.0,0.0,1,10.1,7.6,11.74,76,0.91,0.331,1.59,-1.3
2026-09-03T03:40,,323,,,,8,0.00,0.0,0.0,1,10.3,8.2,11.93,78,1.02,0.307,1.69,-1.35
2026-09-03T03:50,,293,,,,9,0.00,0.0,0.0,1,9.9,8.1,11.67,79,1.74,0.288,1.89,-0.74
2026-09-03T04:00,,325,,,,9,0.00,0.0,0.0,1,9.8,8.0,11.51,79,1.04,0.285,1.81,-1.48
2026-09-03T04:10,,331,,,,9,0.00,0.0,0.0,1,9.8,8.1,11.48,80,0.89,0.271,1.84,-1.61
2026-09-03T04:20,,319,,,,10,0.00,0.0,0.0,1,9.4,7.5,11.20,78,1.12,0.293,1.71,-1.29
2026-09-03T04:30,,332,,,,10,0.00,0.0,0.0,1,9.8,7.9,11.45,79,0.78,0.284,1.66,-1.47
2026-09-03T04:40,,319,,,,10,0.00,0.0,0.0,1,9.6,7.9,11.43,79,1.29,0.284,1.96,-1.48
2026-09-03T04:50,,297,,,,10,0.00,0.0,0.0,1,9.1,7.4,11.07,78,1.71,0.29,1.92,-0.87
2026-09-03T05:00,,296,,,,10,0.00,0.0,0.0,1,9.6,7.7,11.24,79,1.42,0.28,1.58,-0.69
2026-09-03T05:10,,307,,,,10,0.00,0.0,0.0,1,9.6,7.6,11.32,78,1.32,0.295,1.65,-0.99
2026-09-03T05:20,,299,,,,9,0.00,0.0,0.0,1,9.6,7.6,11.33,78,1.43,0.295,1.64,-0.8
2026-09-03T05:30,,246,,,,10,0.00,0.0,0.0,1,9.2,7.5,11.21,78,1.85,0.293,2.02,0.82
2026-09-03T05:40,,231,,,,10,0.00,0.0,0.0,1,9.5,6.7,11.58,72,1.45,0.382,1.86,1.17
2026-09-03T05:50,,175,,,,9,0.00,0.0,0.0,1,9.9,7.2,11.86,73,-0.16,0.375,1.85,1.84
2026-09-03T06:00,,189,,,,8,0.00,0.0,0.0,1,10.0,6.7,11.83,71,0.24,0.402,1.56,1.54
2026-09-03T06:10,,240,,,,9,0.00,0.0,0.0,1,9.0,6.5,11.32,72,1.8,0.375,2.08,1.04
2026-09-03T06:20,,206,,,,9,0.00,0.0,0.0,1,9.7,6.9,11.76,72,0.85,0.387,1.95,1.75
2026-09-03T06:30,,195,,,,9,0.00,0.0,0.0,1,9.8,7.0,11.90,72,0.53,0.39,2.04,1.97
2026-09-03T06:40,,175,,,,8,0.00,0.0,0.0,1,10.2,6.7,12.21,69,-0.15,0.441,1.74,1.73
2026-09-03T06:50,,135,,,,8,0.00,0.0,0.0,1,10.2,6.6,12.30,68,-1.28,0.458,1.81,1.28
2026-09-03T07:00,,115,,,,7,0.00,0.0,0.0,1,10.2,6.4,12.18,68,-1.5,0.454,1.65,0.7
2026-09-03T07:10,,123,,,,9,0.00,0.0,0.0,1,10.1,6.5,11.98,69,-1.22,0.434,1.46,0.8
2026-09-03T07:20,,79,,,,10,0.00,0.0,0.0,4,10.4,6.8,12.10,70,-1.34,0.424,1.36,-0.26
2026-09-03T07:30,,108,,,,10,0.00,0.0,0.0,5,10.1,6.6,11.95,70,-1.49,0.419,1.57,0.49
2026-09-03T07:40,,88,,,,11,0.00,0.0,0.0,7,10.1,6.7,12.04,70,-1.67,0.422,1.67,-0.06
2026-09-03T07:50,,84,,,,8,0.00,0.0,0.0,9,10.1,6.8,11.89,71,-1.44,0.404,1.45,-0.15
2026-09-03T08:00,,211,,,,10,0.00,0.0,0.0,11,10.2,6.8,11.93,71,0.71,0.405,1.37,1.17
2026-09-03T08:10,,288,,,,12,0.00,0.0,0.0,12,9.9,7.2,11.50,75,1.32,0.339,1.39,-0.43
2026-09-03T08:20,,234,,,,13,0.00,0.0,0.0,14,8.9,6.6,11.10,74,1.62,0.344,2.00,1.18
2026-09-03T08:30,,243,,,,13,0.00,0.0,0.0,16,9.4,7.4,11.53,76,1.91,0.326,2.14,0.97
2026-09-03T08:40,,206,,,,13,0.00,0.0,0.0,18,9.3,7.6,11.45,77,1.0,0.311,2.28,2.05
2026-09-03T08:50,,218,,,,11,0.00,0.0,0.0,21,9.9,7.7,11.63,77,1.03,0.315,1.67,1.32
2026-09-03T09:00,,107,,,,10,0.00,0.0,0.0,24,10.1,7.0,11.70,73,-1.18,0.371,1.23,0.36
2026-09-03T09:10,,223,,,,11,0.00,0.0,0.0,28,10.8,7.7,11.95,75,0.58,0.349,0.85,0.62
2026-09-03T09:20,,299,,,,11,0.00,0.0,0.0,43,10.6,7.9,11.99,76,1.12,0.336,1.28,-0.62
2026-09-03T09:30,,231,,,,11,0.00,0.0,0.0,161,10.7,8.3,12.99,73,2.05,0.404,2.64,1.66
2026-09-03T09:40,,208,,,,10,0.00,0.0,0.0,201,13.3,8.8,15.31,65,1.17,0.609,2.49,2.2
2026-09-03T09:50,,148,,,,10,0.00,0.0,0.0,149,15.3,8.7,16.52,60,-0.69,0.752,1.30,1.1
2026-09-03T10:00,,244,,,,11,0.00,0.0,0.0,128,15.6,8.4,17.22,56,1.59,0.865,1.77,0.78
2026-09-03T10:10,,214,,,,11,0.00,0.0,0.0,170,16.3,7.9,17.90,52,0.88,0.985,1.57,1.3
2026-09-03T10:20,,168,,,,9,0.00,0.0,0.0,112,16.8,7.2,18.38,48,-0.26,1.099,1.26,1.23
2026-09-03T10:30,,154,,,,10,0.00,0.0,0.0,184,18.2,7.9,19.49,47,-0.52,1.201,1.19,1.07
2026-09-03T10:40,,150,,,,10,0.00,0.0,0.0,213,19.2,8.1,20.41,45,-0.51,1.319,1.03,0.89
