datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T01:00,,170,,,,-1,0.00,0.2,0.2,8.1,4.0,10.10,66,-0.17,0.42,1.00,0.98
2026-09-23T01:10,,185,,,,-1,0.00,0.2,0.2,7.6,3.8,9.90,66,0.11,0.415,1.30,1.3
2026-09-23T01:20,,187,,,,0,0.00,0.2,0.2,7.8,4.1,9.70,68,0.11,0.385,0.90,0.89
2026-09-23T01:30,,239,,,,0,0.00,0.2,0.2,8.1,4.4,9.60,70,0.34,0.359,0.40,0.21
2026-09-23T01:40,,,,,,0,0.00,0.2,0.2,8.5,4.5,9.70,70,,0.361,0.00,
2026-09-23T01:50,,,,,,-1,0.00,0.2,0.2,8.8,4.9,9.90,71,,0.354,0.00,
2026-09-23T02:00,,187,,,,-999,0.00,0.2,0.2,8.1,5.0,9.60,73,0.07,0.323,0.60,0.6
2026-09-23T02:10,,182,,,,-999,0.00,0.2,0.2,7.8,5.2,9.40,75,0.02,0.295,0.70,0.7
2026-09-23T02:20,,,,,,-999,0.00,0.2,0.2,7.9,5.2,9.00,77,,0.264,0.00,
2026-09-23T02:30,,,,,,-999,0.00,0.2,0.2,8.0,5.3,9.10,77,,0.266,0.00,
2026-09-23T02:40,,324,,,,-999,0.00,0.2,0.2,8.0,5.5,9.30,77,0.24,0.269,0.40,-0.32
2026-09-23T02:50,,335,,,,-999,0.00,0.2,0.2,8.1,5.6,9.60,76,0.3,0.287,0.70,-0.63
2026-09-23T03:00,,341,,,,-999,0.00,0.2,0.2,8.3,5.5,9.70,75,0.2,0.301,0.60,-0.57
2026-09-23T03:10,,299,,,,-999,0.00,0.2,0.2,8.2,5.6,9.80,75,0.7,0.303,0.80,-0.39
2026-09-23T03:20,,288,,,,-999,0.00,0.2,0.2,8.6,5.8,9.80,76,0.29,0.291,0.30,-0.09
2026-09-23T03:30,,195,,,,-999,0.00,0.2,0.2,8.3,5.8,9.80,76,0.18,0.291,0.70,0.68
2026-09-23T03:40,,290,,,,-999,0.00,0.2,0.2,8.2,5.7,9.90,75,0.94,0.305,1.00,-0.34
2026-09-23T03:50,,283,,,,-999,0.00,0.2,0.2,8.6,5.8,9.80,76,0.39,0.291,0.40,-0.09
2026-09-23T04:00,,322,,,,-999,0.00,0.2,0.2,8.3,5.8,9.80,76,0.43,0.291,0.70,-0.55
2026-09-23T04:10,,,,,,-999,0.00,0.2,0.2,8.7,5.7,9.70,76,,0.289,0.00,
2026-09-23T04:20,,258,,,,-999,0.00,0.2,0.2,8.6,5.8,9.80,76,0.39,0.291,0.40,0.08
2026-09-23T04:30,,302,,,,-999,0.00,0.2,0.2,8.1,5.7,9.90,75,1.02,0.305,1.20,-0.64
2026-09-23T04:40,,208,,,,-999,0.00,0.2,0.2,8.4,6.0,9.80,77,0.33,0.279,0.70,0.62
2026-09-23T04:50,,234,,,,-999,0.00,0.2,0.2,8.2,5.8,9.80,76,0.73,0.291,0.90,0.53
2026-09-23T05:00,,289,,,,-999,0.00,0.2,0.2,8.4,6.1,9.80,78,0.66,0.267,0.70,-0.23
2026-09-23T05:10,,205,,,,-999,0.00,0.2,0.2,8.1,6.1,9.80,78,0.51,0.267,1.20,1.09
2026-09-23T05:20,,213,,,,-1,0.00,0.2,0.2,7.7,6.0,9.70,78,0.87,0.265,1.60,1.34
2026-09-23T05:30,,194,,,,-1,0.00,0.2,0.2,8.1,6.2,9.70,79,0.24,0.253,1.00,0.97
2026-09-23T05:40,,185,,,,-1,0.00,0.2,0.2,7.7,6.4,9.50,81,0.12,0.226,1.40,1.39
2026-09-23T05:50,,180,,,,0,0.00,0.2,0.2,7.2,6.5,9.40,82,-0.0,0.212,2.00,2.0
2026-09-23T06:00,,179,,,,-1,0.00,0.2,0.2,7.2,6.6,9.30,83,-0.03,0.199,1.90,1.9
2026-09-23T06:10,,182,,,,-1,0.00,0.2,0.2,7.1,6.5,9.20,83,0.06,0.198,1.80,1.8
2026-09-23T06:20,,177,,,,0,0.00,0.2,0.2,7.3,6.8,9.20,85,-0.09,0.175,1.70,1.7
2026-09-23T06:30,,189,,,,0,0.00,0.2,0.2,7.3,6.9,9.10,86,0.23,0.162,1.50,1.48
2026-09-23T06:40,,205,,,,0,0.00,0.2,0.2,7.7,6.9,9.10,86,0.42,0.162,1.00,0.91
2026-09-23T06:50,,186,,,,-1,0.00,0.2,0.2,7.6,7.0,9.00,87,0.1,0.149,1.00,0.99
2026-09-23T07:00,,199,,,,0,0.00,0.2,0.2,6.9,7.0,8.90,88,0.59,0.137,1.80,1.7
2026-09-23T07:10,,196,,,,0,0.00,0.2,0.2,7.2,7.0,8.90,88,0.41,0.137,1.50,1.44
2026-09-23T07:20,,204,,,,0,0.00,0.2,0.2,7.5,7.2,8.90,89,0.41,0.125,1.00,0.91
2026-09-23T07:30,,199,,,,0,0.00,0.2,0.2,7.3,7.1,8.80,89,0.39,0.125,1.20,1.13
2026-09-23T07:40,,195,,,,-1,0.00,0.2,0.2,7.4,7.1,8.80,89,0.28,0.125,1.10,1.06
2026-09-23T07:50,,196,,,,-1,0.00,0.2,0.2,7.5,7.2,8.90,89,0.3,0.125,1.10,1.06
2026-09-23T08:00,,216,,,,-999,0.00,0.2,0.2,7.6,7.2,8.80,90,0.47,0.113,0.80,0.65
2026-09-23T08:10,,201,,,,-999,0.00,0.2,0.2,7.5,7.2,8.80,90,0.36,0.113,1.00,0.93
2026-09-23T08:20,,210,,,,-1,0.00,0.2,0.2,7.4,7.2,8.80,90,0.55,0.113,1.10,0.95
2026-09-23T08:30,,189,,,,-1,0.00,0.2,0.2,7.7,7.2,8.80,90,0.11,0.113,0.70,0.69
2026-09-23T08:40,,,,,,,0.00,0.2,0.2,,7.3,8.70,91,,0.101,,
2026-09-23T08:50,,182,,,,-1,0.00,0.2,0.2,7.0,7.3,8.70,91,0.05,0.101,1.50,1.5
2026-09-23T09:00,,180,,,,0,0.00,0.2,0.2,7.2,7.3,8.70,91,-0.0,0.101,1.30,1.3
2026-09-23T09:10,,210,,,,-1,0.00,0.2,0.2,7.8,7.6,8.80,92,0.3,0.091,0.60,0.52
2026-09-23T09:20,,213,,,,-1,0.00,0.2,0.2,7.7,7.3,8.70,91,0.27,0.101,0.50,0.42
2026-09-23T09:30,,227,,,,-1,0.00,0.2,0.2,8.0,7.5,8.90,91,0.37,0.103,0.50,0.34
2026-09-23T09:40,,250,,,,-1,0.00,0.2,0.2,7.8,7.3,8.90,90,0.66,0.114,0.70,0.24
2026-09-23T09:50,,260,,,,-1,0.00,0.2,0.2,7.8,7.5,8.90,91,0.79,0.103,0.80,0.14
2026-09-23T10:00,,254,,,,-1,0.00,0.2,0.2,7.8,7.5,8.90,91,0.77,0.103,0.80,0.22
2026-09-23T10:10,,234,,,,0,0.00,0.2,0.2,7.8,7.6,9.00,91,0.73,0.103,0.90,0.53
2026-09-23T10:20,,244,,,,-1,0.00,0.2,0.2,8.0,7.5,8.90,91,0.45,0.103,0.50,0.22
2026-09-23T10:30,,214,,,,0,0.00,0.2,0.2,7.7,7.2,8.80,90,0.39,0.113,0.70,0.58
2026-09-23T10:40,,206,,,,-1,0.00,0.2,0.2,6.7,6.9,8.60,89,0.75,0.123,1.70,1.53
2026-09-23T10:50,,189,,,,-1,0.00,0.2,0.2,7.6,7.1,8.80,89,0.13,0.125,0.80,0.79
2026-09-23T11:00,,192,,,,-1,0.00,0.0,0.2,7.4,6.8,8.70,88,0.17,0.135,0.80,0.78
2026-09-23T11:10,,,,,,-1,0.00,0.0,0.2,8.2,7.2,8.90,89,,0.125,0.00,
2026-09-23T11:20,,323,,,,-1,0.00,0.0,0.2,7.8,6.8,8.80,87,0.24,0.147,0.40,-0.32
2026-09-23T11:30,,33,,,,0,0.00,0.0,0.2,7.5,7.0,8.70,89,-0.38,0.124,0.70,-0.59
2026-09-23T11:40,,54,,,,-1,0.00,0.0,0.2,7.8,7.1,8.80,89,-0.4,0.125,0.50,-0.29
2026-09-23T11:50,,,,,,0,0.00,0.0,0.2,8.3,6.8,9.00,86,,0.161,0.00,
2026-09-23T12:00,,251,,,,-1,0.00,0.0,0.2,8.3,6.9,9.30,85,0.38,0.176,0.40,0.13
2026-09-23T12:10,,,,,,-2,0.00,0.0,0.2,9.0,7.1,9.70,84,,0.193,0.00,
2026-09-23T12:20,,217,,,,-1,0.00,0.0,0.2,8.3,7.0,9.60,84,0.48,0.191,0.80,0.64
2026-09-23T12:30,,302,,,,0,0.00,0.0,0.2,8.6,7.0,9.60,84,0.42,0.191,0.50,-0.26
2026-09-23T12:40,,3,,,,0,0.00,0.0,0.2,8.1,7.1,9.50,85,-0.06,0.178,1.10,-1.1
2026-09-23T12:50,,26,,,,0,0.00,0.0,0.2,8.5,6.9,9.50,84,-0.18,0.19,0.40,-0.36
2026-09-23T13:00,0.0,,1.33,0.6,8.2,-1,0.00,0.0,0.2,9.6,7.7,10.10,85,,0.185,0.00,
2026-09-23T13:10,,30,,,,0,0.00,0.0,0.2,8.7,7.1,9.90,83,-0.4,0.207,0.80,-0.69
2026-09-23T13:20,,4,,,,-2,0.00,0.0,0.2,9.2,7.2,10.10,82,-0.03,0.223,0.40,-0.4
2026-09-23T13:30,,31,,,,0,0.00,0.0,0.2,9.2,7.4,10.20,83,-0.31,0.212,0.60,-0.51
2026-09-23T13:40,,43,,,,-1,0.00,0.0,0.2,8.7,7.3,10.20,82,-0.82,0.224,1.20,-0.88
2026-09-23T13:50,,7,,,,-2,0.00,0.0,0.2,9.6,7.7,10.50,83,-0.06,0.216,0.50,-0.5
2026-09-23T14:00,,340,,,,-2,0.00,0.0,0.2,10.1,8.0,10.80,83,0.14,0.22,0.40,-0.38
2026-09-23T14:10,,,,,,0,0.00,0.0,0.2,10.1,7.6,10.70,81,,0.244,0.00,
2026-09-23T14:20,,306,,,,-1,0.00,0.0,0.2,9.3,7.6,10.50,82,0.73,0.229,0.90,-0.53
2026-09-23T14:30,,335,,,,1,0.00,0.0,0.2,9.9,7.9,10.70,83,0.17,0.219,0.40,-0.36
2026-09-23T14:40,,341,,,,-1,0.00,0.0,0.2,10.1,8.0,10.80,83,0.13,0.22,0.40,-0.38
2026-09-23T14:50,,238,,,,-1,0.00,0.0,0.2,9.9,7.9,10.70,83,0.42,0.219,0.50,0.26
2026-09-23T15:00,,219,,,,-2,0.00,0.0,0.2,9.8,7.7,10.60,82,0.25,0.23,0.40,0.31
2026-09-23T15:10,,203,,,,-1,0.00,0.0,0.2,10.1,7.8,10.80,82,0.12,0.233,0.30,0.28
2026-09-23T15:20,,206,,,,0,0.00,0.0,0.2,10.0,8.0,11.00,82,0.35,0.236,0.80,0.72
2026-09-23T15:30,,275,,,,-2,0.00,0.0,0.2,10.5,8.7,11.10,85,0.5,0.198,0.50,-0.04
2026-09-23T15:40,,238,,,,-1,0.00,0.0,0.2,10.0,7.7,11.00,80,0.51,0.263,0.60,0.32
2026-09-23T15:50,,257,,,,-1,0.00,0.0,0.2,10.4,7.9,11.20,80,0.39,0.266,0.40,0.09
2026-09-23T16:00,,249,,,,-1,0.00,0.0,0.2,10.7,8.4,11.40,82,0.47,0.243,0.50,0.18
2026-09-23T16:10,,264,,,,-1,0.00,0.0,0.2,10.5,8.3,11.40,81,0.7,0.256,0.70,0.07
2026-09-23T16:20,,289,,,,-1,0.00,0.0,0.2,10.5,8.3,11.40,81,0.66,0.256,0.70,-0.23
2026-09-23T16:30,,237,,,,-1,0.00,0.0,0.2,10.5,8.2,11.30,81,0.5,0.254,0.60,0.33
2026-09-23T16:40,,286,,,,0,0.00,0.0,0.2,10.7,8.7,11.50,83,0.67,0.231,0.70,-0.19
2026-09-23T16:50,,252,,,,0,0.00,0.0,0.2,10.7,7.8,11.90,76,0.95,0.334,1.00,0.31
2026-09-23T17:00,,249,,,,-1,0.00,0.0,0.2,11.0,8.3,12.00,78,0.84,0.309,0.90,0.32
2026-09-23T17:10,,250,,,,0,0.00,0.0,0.2,11.0,7.8,12.10,75,0.75,0.353,0.80,0.27
2026-09-23T17:20,,226,,,,0,0.00,0.0,0.2,11.0,8.3,12.00,78,0.65,0.309,0.90,0.63
2026-09-23T17:30,,259,,,,1,0.00,0.0,0.2,10.9,8.2,12.10,77,1.08,0.325,1.10,0.21
2026-09-23T17:40,,267,,,,-1,0.00,0.0,0.2,11.9,8.8,12.70,77,0.7,0.338,0.70,0.04
2026-09-23T17:50,,267,,,,-1,0.00,0.0,0.2,11.4,8.3,12.60,75,1.1,0.365,1.10,0.06
2026-09-23T18:00,,244,,,,0,0.00,0.0,0.2,11.0,8.4,12.10,78,0.99,0.311,1.10,0.48
2026-09-23T18:10,,226,,,,-2,0.00,0.0,0.2,10.9,8.4,11.90,79,0.65,0.293,0.90,0.63
2026-09-23T18:20,,250,,,,-1,0.00,0.0,0.2,10.7,8.1,11.60,79,0.66,0.287,0.70,0.24
2026-09-23T18:30,,293,,,,-1,0.00,0.0,0.2,10.5,8.0,11.30,80,0.46,0.268,0.50,-0.2
2026-09-23T18:40,,293,,,,-1,0.00,0.0,0.2,10.1,7.9,10.90,82,0.37,0.235,0.40,-0.16
2026-09-23T18:50,,254,,,,-1,0.00,0.0,0.2,9.7,7.9,10.70,83,0.67,0.219,0.70,0.19
2026-09-23T19:00,,257,,,,-1,0.00,0.0,0.2,9.6,7.9,10.30,85,0.29,0.188,0.30,0.07
2026-09-23T19:10,,232,,,,-1,0.00,0.0,0.2,8.9,7.7,9.80,87,0.39,0.158,0.50,0.31
2026-09-23T19:20,,240,,,,0,0.00,0.0,0.2,8.7,7.7,9.60,88,0.43,0.143,0.50,0.25
2026-09-23T19:30,,225,,,,0,0.00,0.0,0.2,8.4,7.7,9.40,89,0.42,0.13,0.60,0.42
2026-09-23T19:40,,183,,,,0,0.00,0.0,0.2,8.7,7.8,9.50,89,0.02,0.131,0.40,0.4
2026-09-23T19:50,,234,,,,0,0.00,0.0,0.2,8.8,7.8,9.50,89,0.24,0.131,0.30,0.18
2026-09-23T20:00,,199,,,,-1,0.00,0.0,0.2,8.1,7.4,9.00,90,0.16,0.115,0.50,0.47
2026-09-23T20:10,,,,,,-1,0.00,0.0,0.2,8.9,7.8,9.40,90,,0.118,0.00,
2026-09-23T20:20,,130,,,,-1,0.00,0.0,0.2,8.7,7.9,9.50,90,-0.31,0.119,0.40,0.26
2026-09-23T20:30,,96,,,,-1,0.00,0.0,0.2,8.4,7.6,9.20,90,-0.3,0.116,0.30,0.03
2026-09-23T20:40,,,,,,0,0.00,0.0,0.2,8.8,7.9,9.30,91,,0.105,0.00,
2026-09-23T20:50,,220,,,,-1,0.00,0.0,0.2,8.4,7.8,9.20,91,0.26,0.105,0.40,0.31
2026-09-23T21:00,,,,,,0,0.00,0.0,0.2,8.7,7.8,9.20,91,,0.105,0.00,
2026-09-23T21:10,,,,,,-1,0.00,0.0,0.2,8.9,8.0,9.40,91,,0.106,0.00,
2026-09-23T21:20,,215,,,,-1,0.00,0.0,0.2,8.5,7.9,9.30,91,0.23,0.105,0.40,0.33
2026-09-23T21:30,,213,,,,-1,0.00,0.0,0.2,8.7,7.9,9.50,90,0.22,0.119,0.40,0.34
2026-09-23T21:40,,186,,,,-1,0.00,0.0,0.2,8.1,7.6,9.00,91,0.05,0.103,0.50,0.5
2026-09-23T21:50,,162,,,,-1,0.00,0.0,0.2,8.7,8.1,9.50,91,-0.15,0.107,0.50,0.48
2026-09-23T22:00,,137,,,,-2,0.00,0.0,0.2,8.9,8.0,9.70,89,-0.27,0.132,0.40,0.29
2026-09-23T22:10,,181,,,,-1,0.00,0.0,0.2,8.8,7.9,9.50,90,0.01,0.119,0.30,0.3
2026-09-23T22:20,,171,,,,-1,0.00,0.0,0.2,8.4,7.7,9.30,90,-0.09,0.117,0.60,0.59
2026-09-23T22:30,,130,,,,-1,0.00,0.0,0.2,8.7,8.0,9.60,90,-0.54,0.12,0.70,0.45
2026-09-23T22:40,,115,,,,-1,0.00,0.0,0.2,8.5,7.9,9.50,90,-0.63,0.119,0.70,0.3
2026-09-23T22:50,,121,,,,-1,0.00,0.0,0.2,8.4,8.0,9.40,91,-0.69,0.106,0.80,0.41
2026-09-23T23:00,,132,,,,-1,0.00,0.0,0.2,8.3,7.8,9.40,90,-0.59,0.118,0.80,0.54
2026-09-23T23:10,,,,,,0,0.00,0.0,0.2,9.0,7.9,9.50,90,,0.119,0.00,
2026-09-23T23:20,,150,,,,-2,0.00,0.0,0.2,8.7,7.8,9.70,88,-0.35,0.144,0.70,0.61
2026-09-23T23:30,,149,,,,0,0.00,0.0,0.2,8.6,7.7,9.40,89,-0.21,0.13,0.40,0.34
2026-09-23T23:40,,163,,,,0,0.00,0.0,0.2,8.4,7.7,9.60,88,-0.26,0.143,0.90,0.86
2026-09-23T23:50,,,,,,-1,0.00,0.0,0.2,9.1,7.7,9.60,88,,0.143,0.00,
2026-09-24T00:00,,189,,,,-1,0.00,0.0,0.2,8.7,7.6,9.50,88,0.05,0.142,0.30,0.3
2026-09-24T00:10,,187,,,,0,0.00,0.0,0.2,8.5,7.5,9.40,88,0.06,0.142,0.50,0.5
2026-09-24T00:20,,196,,,,0,0.00,0.0,0.2,8.5,7.7,9.40,89,0.14,0.13,0.50,0.48
2026-09-24T00:30,,210,,,,-1,0.00,0.0,0.2,8.1,7.4,9.10,89,0.3,0.127,0.60,0.52
2026-09-24T00:40,,189,,,,0,0.00,0.0,0.2,8.4,7.6,9.20,90,0.06,0.116,0.40,0.4
2026-09-24T00:50,,193,,,,-1,0.00,0.0,0.2,8.1,7.4,9.10,89,0.11,0.127,0.50,0.49
2026-09-24T01:00,,164,,,,-1,0.00,0.0,0.2,8.2,7.6,9.20,90,-0.19,0.116,0.70,0.67
2026-09-24T01:10,,178,,,,-1,0.00,0.0,0.2,8.0,7.4,9.10,89,-0.02,0.127,0.70,0.7
2026-09-24T01:20,,177,,,,-1,0.00,0.0,0.2,8.3,7.5,9.20,89,-0.03,0.128,0.50,0.5
2026-09-24T01:30,,187,,,,0,0.00,0.0,0.2,8.1,7.5,9.10,90,0.07,0.116,0.60,0.6
2026-09-24T01:40,,162,,,,0,0.00,0.0,0.2,7.9,7.3,9.00,89,-0.19,0.126,0.60,0.57
2026-09-24T01:50,,163,,,,-1,0.00,0.0,0.2,8.0,7.5,8.90,91,-0.12,0.103,0.40,0.38
2026-09-24T02:00,,118,,,,-1,0.00,0.0,0.2,8.6,7.8,9.70,88,-0.79,0.144,0.90,0.42
2026-09-24T02:10,,122,,,,-1,0.00,0.0,0.2,8.0,7.8,9.00,92,-0.59,0.092,0.70,0.37
2026-09-24T02:20,,,,,,0,0.00,0.0,0.2,8.6,7.7,9.10,91,,0.104,0.00,
2026-09-24T02:30,,86,,,,1,0.00,0.0,0.2,8.7,7.9,9.60,89,-0.6,0.131,0.60,-0.04
2026-09-24T02:40,,104,,,,-1,0.00,0.0,0.2,7.9,7.7,9.40,89,-1.36,0.13,1.40,0.34
2026-09-24T02:50,,147,,,,-1,0.00,0.0,0.2,8.0,7.7,9.40,89,-0.65,0.13,1.20,1.01
2026-09-24T03:00,,106,,,,-2,0.00,0.0,0.2,8.0,7.6,9.30,89,-1.06,0.129,1.10,0.3
2026-09-24T03:10,,174,,,,-1,0.00,0.0,0.2,7.9,7.4,9.00,90,-0.07,0.115,0.70,0.7
2026-09-24T03:20,,122,,,,-2,0.00,0.0,0.2,8.0,7.2,9.10,88,-0.51,0.139,0.60,0.32
2026-09-24T03:30,,106,,,,-1,0.00,0.0,0.2,8.1,7.8,9.50,89,-1.15,0.131,1.20,0.33
2026-09-24T03:40,,102,,,,-1,0.00,0.0,0.2,7.7,7.4,9.00,90,-0.98,0.115,1.00,0.21
2026-09-24T03:50,,117,,,,-1,0.00,0.0,0.2,7.7,7.5,8.70,92,-0.53,0.09,0.60,0.27
2026-09-24T04:00,,123,,,,-1,0.00,0.0,0.2,7.7,7.2,8.60,91,-0.34,0.101,0.40,0.22
2026-09-24T04:10,,,,,,-1,0.00,0.0,0.2,8.3,7.7,8.80,93,,0.079,0.00,
2026-09-24T04:20,,,,,,-1,0.00,0.0,0.2,8.4,7.6,9.00,91,,0.103,0.00,
2026-09-24T04:30,,148,,,,0,0.00,0.0,0.2,7.5,7.2,8.60,91,-0.37,0.101,0.70,0.59
2026-09-24T04:40,,108,,,,0,0.00,0.0,0.2,7.9,7.3,8.70,91,-0.29,0.101,0.30,0.09
2026-09-24T04:50,,142,,,,-1,0.00,0.0,0.2,8.0,7.5,8.90,91,-0.31,0.103,0.50,0.39
2026-09-24T05:00,,100,,,,-1,0.00,0.0,0.2,7.5,7.2,8.60,91,-0.59,0.101,0.60,0.1
2026-09-24T05:10,,92,,,,-1,0.00,0.0,0.2,8.3,7.9,9.30,91,-0.7,0.105,0.70,0.02
2026-09-24T05:20,,98,,,,-1,0.00,0.0,0.2,7.7,7.7,8.90,92,-0.89,0.091,0.90,0.13
2026-09-24T05:30,,83,,,,-1,0.00,0.0,0.2,7.3,7.0,8.40,91,-0.6,0.099,0.60,-0.07
2026-09-24T05:40,,218,,,,0,0.00,0.0,0.2,7.5,7.5,8.40,94,0.31,0.066,0.50,0.39
2026-09-24T05:50,,160,,,,-1,0.00,0.0,0.2,8.1,7.9,9.00,93,-0.21,0.08,0.60,0.56
2026-09-24T06:00,,123,,,,-1,0.00,0.0,0.2,7.6,7.6,9.00,91,-1.01,0.103,1.20,0.65
2026-09-24T06:10,,110,,,,-1,0.00,0.0,0.2,8.1,7.6,9.50,88,-1.13,0.142,1.20,0.41
2026-09-24T06:20,,121,,,,-1,0.00,0.0,0.2,7.0,7.2,8.60,91,-1.11,0.101,1.30,0.67
2026-09-24T06:30,,138,,,,-1,0.00,0.0,0.2,7.6,7.0,8.70,89,-0.33,0.124,0.50,0.37
2026-09-24T06:40,,,,,,-1,0.00,0.0,0.2,8.2,7.2,8.80,90,,0.113,0.00,
2026-09-24T06:50,,,,,,-1,0.00,0.0,0.2,8.1,7.3,8.70,91,,0.101,0.00,
2026-09-24T07:00,,130,,,,-2,0.00,0.0,0.2,7.6,7.4,8.80,91,-0.61,0.102,0.80,0.51
2026-09-24T07:10,,,,,,-1,0.00,0.0,0.2,8.3,7.5,8.90,91,,0.103,0.00,
2026-09-24T07:20,,129,,,,-1,0.00,0.0,0.2,8.1,7.3,8.90,90,-0.23,0.114,0.30,0.19
2026-09-24T07:30,,137,,,,0,0.00,0.0,0.2,8.1,7.3,8.90,90,-0.2,0.114,0.30,0.22
2026-09-24T07:40,,,,,,-1,0.00,0.0,0.2,8.3,7.3,8.90,90,,0.114,0.00,
2026-09-24T07:50,,,,,,-1,0.00,0.0,0.2,8.3,7.5,8.90,91,,0.103,0.00,
2026-09-24T08:00,,166,,,,-999,0.00,0.0,0.2,8.1,7.4,9.00,90,-0.12,0.115,0.50,0.49
2026-09-24T08:10,,,,,,-999,0.00,0.0,0.2,8.7,7.6,9.20,90,,0.116,0.00,
2026-09-24T08:20,,,,,,-999,0.20,0.2,0.4,9.0,7.8,9.50,89,,0.131,0.00,
2026-09-24T08:30,,,,,,-999,0.00,0.2,0.4,9.4,8.0,9.90,88,,0.146,0.00,
2026-09-24T08:40,,,,,,-999,0.00,0.2,0.4,9.6,7.7,10.10,85,,0.185,0.00,
2026-09-24T08:50,,,,,,-999,0.00,0.2,0.4,9.9,8.0,10.40,85,,0.189,0.00,
2026-09-24T09:00,,,,,,-999,0.00,0.2,0.4,10.3,8.3,10.70,85,,0.193,0.00,
2026-09-24T09:10,,,,,,-999,0.00,0.2,0.4,10.7,8.6,11.00,85,,0.197,0.00,
2026-09-24T09:20,,316,,,,-999,0.00,0.2,0.4,10.6,8.4,11.20,83,0.28,0.226,0.40,-0.29
2026-09-24T09:30,,137,,,,-999,0.00,0.2,0.4,10.6,8.3,11.30,82,-0.27,0.241,0.40,0.29
2026-09-24T09:40,,339,,,,-999,0.00,0.2,0.4,10.8,8.5,11.50,82,0.18,0.244,0.50,-0.47
2026-09-24T09:50,,305,,,,-999,0.00,0.2,0.4,11.4,8.7,12.00,80,0.33,0.281,0.40,-0.23
2026-09-24T10:00,,,,,,-999,0.00,0.2,0.4,11.9,8.8,12.20,80,,0.284,0.00,
2026-09-24T10:10,,230,,,,-999,0.00,0.2,0.4,11.8,9.2,12.40,81,0.46,0.274,0.60,0.39
2026-09-24T10:20,,277,,,,-999,0.00,0.2,0.4,12.2,8.5,12.80,75,0.3,0.37,0.30,-0.04
2026-09-24T10:30,,238,,,,-999,0.00,0.2,0.4,12.1,8.1,12.80,73,0.34,0.399,0.40,0.21
2026-09-24T10:40,,224,,,,-999,0.00,0.2,0.4,11.7,7.9,12.60,73,0.42,0.394,0.60,0.43
2026-09-24T10:50,,215,,,,-999,0.00,0.2,0.4,12.8,9.4,13.30,77,0.29,0.351,0.50,0.41
2026-09-24T11:00,,241,,,,-999,0.00,0.2,0.2,12.1,8.8,12.90,76,0.61,0.357,0.70,0.34
2026-09-24T11:10,,202,,,,-999,0.00,0.2,0.2,12.3,8.5,13.20,73,0.3,0.41,0.80,0.74
2026-09-24T11:20,,262,,,,-999,0.00,0.2,0.2,13.1,10.0,13.40,80,0.5,0.307,0.50,0.07
2026-09-24T11:30,,207,,,,0,0.00,0.2,0.2,12.7,9.5,13.10,79,0.23,0.317,0.50,0.45
2026-09-24T11:40,,263,,,,0,0.00,0.2,0.2,12.4,9.4,13.00,79,0.69,0.315,0.70,0.09
2026-09-24T11:50,,286,,,,-1,0.00,0.2,0.2,12.4,9.2,12.90,78,0.38,0.327,0.40,-0.11
2026-09-24T12:00,,257,,,,0,0.00,0.2,0.2,13.6,10.1,13.70,79,0.29,0.329,0.30,0.07
2026-09-24T12:10,,247,,,,-1,0.00,0.2,0.2,13.1,9.6,13.40,78,0.37,0.338,0.40,0.16
2026-09-24T12:20,,250,,,,0,0.00,0.2,0.2,13.7,10.6,13.80,81,0.47,0.3,0.50,0.17
2026-09-24T12:30,,261,,,,-1,0.00,0.2,0.2,12.5,9.3,13.10,78,0.69,0.332,0.70,0.11
2026-09-24T12:40,,267,,,,-1,0.00,0.2,0.2,13.0,9.9,13.30,80,0.4,0.305,0.40,0.02
2026-09-24T12:50,,231,,,,-1,0.00,0.2,0.2,12.8,9.8,13.20,80,0.47,0.303,0.60,0.38
2026-09-24T13:00,0.0,257,2.04,2.8,6.3,-1,0.00,0.2,0.2,13.1,10.0,13.40,80,0.49,0.307,0.50,0.11
2026-09-24T13:10,,281,,,,0,0.00,0.2,0.2,12.7,10.3,13.10,83,0.79,0.256,0.80,-0.15
2026-09-24T13:20,,246,,,,-2,0.00,0.2,0.2,12.6,10.1,13.10,82,0.73,0.271,0.80,0.33
2026-09-24T13:30,,242,,,,-1,0.00,0.2,0.2,12.8,10.5,13.10,84,0.62,0.241,0.70,0.33
2026-09-24T13:40,,251,,,,0,0.00,0.2,0.2,12.7,10.3,13.10,83,0.66,0.256,0.70,0.23
2026-09-24T13:50,,221,,,,-1,0.00,0.2,0.2,12.9,10.3,13.30,82,0.46,0.275,0.70,0.53
2026-09-24T14:00,,243,,,,0,0.00,0.2,0.2,13.3,10.6,13.60,82,0.62,0.28,0.70,0.32
2026-09-24T14:10,,288,,,,0,0.00,0.2,0.2,13.9,11.6,14.10,85,0.95,0.241,1.00,-0.31
2026-09-24T14:20,,229,,,,-2,0.00,0.2,0.2,15.7,12.3,15.40,82,0.45,0.315,0.60,0.39
2026-09-24T14:30,,217,,,,0,0.00,0.2,0.2,15.1,12.1,15.50,80,0.9,0.352,1.50,1.2
2026-09-24T14:40,,255,,,,-2,0.00,0.2,0.2,14.6,10.5,15.30,73,1.26,0.469,1.30,0.34
