datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T02:00,,179,,,,-2,0.00,0.0,0.0,16.5,13.5,15.80,86,-0.01,0.251,0.60,0.6
2026-09-02T02:10,,184,,,,-1,0.00,0.0,0.0,16.3,13.5,15.80,86,0.06,0.251,0.80,0.8
2026-09-02T02:20,,138,,,,0,0.00,0.0,0.0,16.7,13.7,15.90,87,-0.33,0.235,0.50,0.37
2026-09-02T02:30,,142,,,,-1,0.00,0.0,0.0,16.0,13.6,15.60,88,-0.68,0.213,1.10,0.87
2026-09-02T02:40,,132,,,,-1,0.00,0.0,0.0,16.7,13.8,16.10,86,-0.67,0.256,0.90,0.6
2026-09-02T02:50,,96,,,,-2,0.00,0.0,0.0,16.2,13.5,15.50,88,-0.6,0.211,0.60,0.06
2026-09-02T03:00,,120,,,,-1,0.00,0.0,0.0,16.2,13.6,15.60,88,-0.69,0.213,0.80,0.4
2026-09-02T03:10,,120,,,,-1,0.00,0.0,0.0,16.5,13.6,15.60,88,-0.35,0.213,0.40,0.2
2026-09-02T03:20,,,,,,0,0.00,0.0,0.0,16.7,13.6,15.60,88,,0.213,0.00,
2026-09-02T03:30,,176,,,,-70,0.00,0.0,0.0,16.9,13.9,15.90,88,-0.02,0.217,0.30,0.3
2026-09-02T03:40,,197,,,,0,0.00,0.0,0.0,16.7,13.6,15.80,87,0.09,0.233,0.30,0.29
2026-09-02T03:50,,,,,,1,0.00,0.0,0.0,17.0,13.8,15.80,88,,0.215,0.00,
2026-09-02T04:00,,,,,,0,0.00,0.0,0.0,16.9,13.6,15.80,87,,0.233,0.00,
2026-09-02T04:10,,,,,,0,0.00,0.0,0.0,16.9,13.6,15.80,87,,0.233,0.00,
2026-09-02T04:20,,254,,,,1,0.00,0.0,0.0,16.9,13.7,16.00,86,0.29,0.255,0.30,0.08
2026-09-02T04:30,,,,,,-1,0.00,0.0,0.0,17.1,13.5,16.00,85,,0.273,0.00,
2026-09-02T04:40,,,,,,0,0.00,0.0,0.0,17.2,13.4,16.10,84,,0.293,0.00,
2026-09-02T04:50,,,,,,0,0.00,0.0,0.0,17.3,13.5,16.20,84,,0.295,0.00,
2026-09-02T05:00,,,,,,0,0.00,0.0,0.0,17.2,13.4,16.10,84,,0.293,0.00,
2026-09-02T05:10,,,,,,-1,0.00,0.0,0.0,16.8,13.3,15.80,85,,0.269,0.00,
2026-09-02T05:20,,,,,,-1,0.00,0.0,0.0,16.8,13.3,15.80,85,,0.269,0.00,
2026-09-02T05:30,,,,,,0,0.00,0.0,0.0,17.1,13.5,16.00,85,,0.273,0.00,
2026-09-02T05:40,,,,,,0,0.00,0.0,0.0,17.1,13.5,16.00,85,,0.273,0.00,
2026-09-02T05:50,,,,,,0,0.00,0.0,0.0,17.3,13.5,16.20,84,,0.295,0.00,
2026-09-02T06:00,,,,,,1,0.00,0.0,0.0,17.1,13.5,16.00,85,,0.273,0.00,
2026-09-02T06:10,,,,,,-1,0.00,0.0,0.0,17.0,13.4,15.90,85,,0.271,0.00,
2026-09-02T06:20,,,,,,-1,0.00,0.0,0.0,16.8,13.4,15.70,86,,0.25,0.00,
2026-09-02T06:30,,,,,,1,0.00,0.0,0.0,16.7,13.4,15.60,87,,0.23,0.00,
2026-09-02T06:40,,,,,,1,0.00,0.0,0.0,17.0,13.6,15.90,86,,0.253,0.00,
2026-09-02T06:50,,,,,,1,0.00,0.0,0.0,17.1,13.5,16.00,85,,0.273,0.00,
2026-09-02T07:00,,,,,,-1,0.00,0.0,0.0,17.0,13.4,15.90,85,,0.271,0.00,
2026-09-02T07:10,,,,,,1,0.00,0.0,0.0,17.0,13.4,15.90,85,,0.271,0.00,
2026-09-02T07:20,,,,,,0,0.00,0.0,0.0,17.0,13.4,15.90,85,,0.271,0.00,
2026-09-02T07:30,,,,,,-1,0.00,0.0,0.0,17.0,13.4,15.90,85,,0.271,0.00,
2026-09-02T07:40,,,,,,1,0.00,0.0,0.0,17.0,13.3,16.00,84,,0.291,0.00,
2026-09-02T07:50,,,,,,-1,0.00,0.0,0.0,16.8,13.3,15.80,85,,0.269,0.00,
2026-09-02T08:00,,,,,,1,0.00,0.0,0.0,16.9,13.5,15.80,86,,0.251,0.00,
2026-09-02T08:10,,,,,,-8,0.00,0.0,0.0,16.9,13.5,15.80,86,,0.251,0.00,
2026-09-02T08:20,,,,,,0,0.00,0.0,0.0,16.9,13.5,15.80,86,,0.251,0.00,
2026-09-02T08:30,,,,,,0,0.00,0.0,0.0,16.9,13.5,15.80,86,,0.251,0.00,
2026-09-02T08:40,,,,,,1,0.00,0.0,0.0,17.1,13.5,16.00,85,,0.273,0.00,
2026-09-02T08:50,,,,,,1,0.00,0.0,0.0,17.0,13.6,15.90,86,,0.253,0.00,
2026-09-02T09:00,,186,,,,2,0.00,0.0,0.0,16.8,13.3,16.20,83,0.06,0.313,0.60,0.6
2026-09-02T09:10,,,,,,0,0.00,0.0,0.0,18.0,13.3,17.00,79,,0.407,0.00,
2026-09-02T09:20,,226,,,,0,0.00,0.0,0.0,18.1,13.0,17.50,75,0.36,0.5,0.50,0.35
2026-09-02T09:30,,205,,,,1,0.00,0.0,0.0,17.9,13.1,17.60,75,0.42,0.503,1.00,0.91
2026-09-02T09:40,,196,,,,2,0.00,0.0,0.0,17.8,12.7,17.60,73,0.25,0.543,0.90,0.87
2026-09-02T09:50,,209,,,,1,0.00,0.0,0.0,18.1,13.2,17.70,75,0.39,0.506,0.80,0.7
2026-09-02T10:00,,198,,,,-1,0.00,0.0,0.0,17.9,13.1,17.80,74,0.37,0.53,1.20,1.14
2026-09-02T10:10,,207,,,,2,0.00,0.0,0.0,18.0,13.2,17.70,75,0.45,0.506,1.00,0.89
2026-09-02T10:20,,,,,,1,0.00,0.0,0.0,19.0,13.9,17.80,78,,0.448,0.00,
2026-09-02T10:30,,198,,,,1,0.00,0.0,0.0,18.7,13.3,18.00,74,0.15,0.537,0.50,0.48
2026-09-02T10:40,,218,,,,2,0.00,0.0,0.0,18.3,13.2,17.90,74,0.49,0.533,0.80,0.63
2026-09-02T10:50,,,,,,2,0.00,0.0,0.0,19.7,13.5,18.60,72,,0.6,0.00,
2026-09-02T11:00,,269,,,,0,0.00,0.0,0.0,20.0,14.1,19.10,73,0.6,0.597,0.60,0.01
2026-09-02T11:10,,239,,,,-5,0.00,0.0,0.0,20.1,14.6,18.90,76,0.34,0.524,0.40,0.21
2026-09-02T11:20,,174,,,,1,0.00,0.0,0.0,18.7,13.2,18.30,72,-0.08,0.589,0.80,0.8
2026-09-02T11:30,,208,,,,1,0.00,0.0,0.0,20.6,15.1,19.40,76,0.28,0.541,0.60,0.53
2026-09-02T11:40,,223,,,,1,0.00,0.0,0.0,19.1,13.9,18.60,74,0.68,0.557,1.00,0.73
2026-09-02T11:50,,229,,,,0,0.00,0.0,0.0,19.1,13.1,18.50,71,0.45,0.618,0.60,0.39
2026-09-02T12:00,,204,,,,-1,0.00,0.0,0.0,19.5,13.7,18.90,72,0.33,0.611,0.80,0.73
2026-09-02T12:10,,204,,,,0,0.00,0.0,0.0,19.9,13.6,19.40,69,0.37,0.698,0.90,0.82
2026-09-02T12:20,,,,,,0,0.00,0.0,0.0,20.5,13.7,19.30,70,,0.672,0.00,
2026-09-02T12:30,,250,,,,-1,0.00,0.0,0.0,19.6,14.1,18.80,74,0.66,0.564,0.70,0.24
2026-09-02T12:40,,207,,,,0,0.00,0.0,0.0,19.6,13.9,18.80,73,0.27,0.586,0.60,0.53
2026-09-02T12:50,,,,,,-1,0.00,0.0,0.0,20.1,14.0,18.90,73,,0.59,0.00,
2026-09-02T13:00,0.0,,2.74,8.9,0.0,-2,0.00,0.0,0.0,20.3,13.9,19.10,72,,0.619,0.00,
2026-09-02T13:10,,143,,,,-1,0.00,0.0,0.0,20.6,14.6,19.40,74,-0.24,0.586,0.40,0.32
2026-09-02T13:20,,17,,,,-2,0.00,0.0,0.0,20.8,14.2,19.80,70,-0.12,0.693,0.40,-0.38
2026-09-02T13:30,,,,,,-1,0.00,0.0,0.0,21.0,14.1,19.70,70,,0.689,0.00,
2026-09-02T13:40,,278,,,,-1,0.00,0.0,0.0,20.5,14.4,19.60,72,0.69,0.639,0.70,-0.1
2026-09-02T13:50,,39,,,,-1,0.00,0.0,0.0,20.9,14.7,19.70,73,-0.25,0.62,0.40,-0.31
2026-09-02T14:00,,63,,,,-1,0.00,0.0,0.0,19.6,13.6,19.40,69,-1.16,0.698,1.30,-0.59
2026-09-02T14:10,,,,,,-3,0.00,0.0,0.0,20.6,13.7,19.50,69,,0.703,0.00,
2026-09-02T14:20,,167,,,,-1,0.00,0.0,0.0,21.1,14.4,20.00,70,-0.09,0.701,0.40,0.39
2026-09-02T14:30,,28,,,,-2,0.00,0.0,0.0,20.7,13.8,19.90,68,-0.28,0.744,0.60,-0.53
2026-09-02T14:40,,28,,,,0,0.00,0.0,0.0,21.8,14.8,20.90,68,-0.42,0.791,0.90,-0.79
2026-09-02T14:50,,328,,,,-4,0.00,0.0,0.0,22.4,14.9,21.50,66,0.48,0.872,0.90,-0.76
2026-09-02T15:00,,285,,,,-1,0.00,0.0,0.0,21.4,13.5,21.10,62,1.16,0.951,1.20,-0.31
2026-09-02T15:10,,284,,,,-1,0.00,0.0,0.0,21.0,13.5,20.50,64,0.78,0.868,0.80,-0.19
2026-09-02T15:20,,284,,,,-1,0.00,0.0,0.0,22.5,14.5,21.60,64,0.78,0.929,0.80,-0.19
2026-09-02T15:30,,298,,,,0,0.00,0.0,0.0,22.7,14.0,22.10,60,0.88,1.064,1.00,-0.47
2026-09-02T15:40,,320,,,,-1,0.00,0.0,0.0,22.5,14.1,22.00,61,0.77,1.031,1.20,-0.92
2026-09-02T15:50,,325,,,,0,0.00,0.0,0.0,23.1,14.5,22.40,61,0.63,1.057,1.10,-0.9
2026-09-02T16:00,,308,,,,1,0.00,0.0,0.0,22.0,14.6,22.00,63,1.65,0.978,2.10,-1.29
2026-09-02T16:10,,316,,,,-1,0.00,0.0,0.0,22.3,14.9,22.00,64,1.25,0.952,1.80,-1.29
2026-09-02T16:20,,291,,,,0,0.00,0.0,0.0,22.2,13.9,21.50,62,0.75,0.974,0.80,-0.29
2026-09-02T16:30,,245,,,,-1,0.00,0.0,0.0,21.8,13.8,20.90,64,0.45,0.89,0.50,0.21
2026-09-02T16:40,,339,,,,-1,0.00,0.0,0.0,21.3,14.2,20.50,67,0.25,0.796,0.70,-0.65
2026-09-02T16:50,,,,,,-1,0.00,0.0,0.0,21.3,13.6,20.20,66,,0.805,0.00,
2026-09-02T17:00,,,,,,-1,0.00,0.0,0.0,21.5,14.1,20.20,68,,0.758,0.00,
2026-09-02T17:10,,247,,,,-1,0.00,0.0,0.0,21.4,14.9,20.30,71,0.64,0.691,0.70,0.27
2026-09-02T17:20,,260,,,,-1,0.00,0.0,0.0,21.5,13.7,21.00,63,0.89,0.92,0.90,0.16
2026-09-02T17:30,,215,,,,-2,0.00,0.0,0.0,21.0,13.4,20.70,63,0.63,0.903,1.10,0.9
2026-09-02T17:40,,199,,,,-2,0.00,0.0,0.0,21.6,14.3,20.90,66,0.33,0.84,1.00,0.95
2026-09-02T17:50,,246,,,,-1,0.00,0.0,0.0,22.4,14.6,21.50,65,0.82,0.898,0.90,0.37
2026-09-02T18:00,,228,,,,-2,0.00,0.0,0.0,22.2,14.5,21.40,65,0.67,0.892,0.90,0.6
2026-09-02T18:10,,233,,,,-2,0.00,0.0,0.0,22.1,14.6,21.20,66,0.64,0.856,0.80,0.48
2026-09-02T18:20,,292,,,,-1,0.00,0.0,0.0,21.7,14.5,20.90,67,0.93,0.816,1.00,-0.37
2026-09-02T18:30,,255,,,,-2,0.00,0.0,0.0,21.4,14.4,20.80,67,1.16,0.811,1.20,0.31
2026-09-02T18:40,,279,,,,-1,0.00,0.0,0.0,21.0,14.0,20.30,67,0.79,0.786,0.80,-0.13
2026-09-02T18:50,,298,,,,-2,0.00,0.0,0.0,21.6,14.5,20.40,69,0.26,0.743,0.30,-0.14
2026-09-02T19:00,,286,,,,-2,0.00,0.0,0.0,21.7,14.6,20.50,69,0.38,0.748,0.40,-0.11
2026-09-02T19:10,,279,,,,-2,0.00,0.0,0.0,21.4,14.6,20.30,70,0.49,0.715,0.50,-0.08
2026-09-02T19:20,,277,,,,-1,0.00,0.0,0.0,20.9,14.7,19.70,73,0.4,0.62,0.40,-0.05
2026-09-02T19:30,,,,,,-2,0.00,0.0,0.0,20.4,14.6,18.90,76,,0.524,0.00,
2026-09-02T19:40,,,,,,-1,0.00,0.0,0.0,20.0,14.6,18.50,78,,0.469,0.00,
2026-09-02T19:50,,65,,,,0,0.00,0.0,0.0,19.4,14.3,18.20,78,-0.27,0.46,0.30,-0.13
2026-09-02T20:00,,121,,,,-2,0.00,0.0,0.0,18.5,13.6,18.10,75,-0.86,0.519,1.00,0.52
2026-09-02T20:10,,132,,,,-2,0.00,0.0,0.0,18.5,13.2,18.30,72,-0.82,0.589,1.10,0.74
2026-09-02T20:20,,133,,,,-2,0.00,0.0,0.0,18.7,13.1,18.20,72,-0.51,0.585,0.70,0.48
2026-09-02T20:30,,139,,,,-4,0.00,0.0,0.0,18.6,13.1,18.00,73,-0.33,0.557,0.50,0.38
2026-09-02T20:40,,234,,,,-1,0.00,0.0,0.0,18.7,13.1,18.00,73,0.32,0.557,0.40,0.24
2026-09-02T20:50,,,,,,-3,0.00,0.0,0.0,18.8,13.3,17.80,75,,0.51,0.00,
2026-09-02T21:00,,121,,,,0,0.00,0.0,0.0,18.1,13.4,17.70,76,-0.77,0.486,0.90,0.46
2026-09-02T21:10,,111,,,,-2,0.00,0.0,0.0,18.2,13.3,17.60,76,-0.56,0.483,0.60,0.22
2026-09-02T21:20,,104,,,,-4,0.00,0.0,0.0,18.6,13.4,17.70,76,-0.29,0.486,0.30,0.07
2026-09-02T21:30,,122,,,,0,0.00,0.0,0.0,18.3,13.5,17.80,76,-0.68,0.489,0.80,0.42
2026-09-02T21:40,,126,,,,-2,0.00,0.0,0.0,18.0,13.4,17.50,77,-0.65,0.46,0.80,0.47
2026-09-02T21:50,,118,,,,1,0.00,0.0,0.0,18.1,13.6,17.70,77,-0.97,0.466,1.10,0.52
2026-09-02T22:00,,101,,,,-2,0.00,0.0,0.0,18.1,13.4,17.70,76,-0.88,0.486,0.90,0.17
2026-09-02T22:10,,102,,,,-2,0.00,0.0,0.0,18.0,13.5,17.40,78,-0.68,0.437,0.70,0.15
2026-09-02T22:20,,120,,,,-1,0.00,0.0,0.0,17.9,13.5,17.60,77,-1.04,0.463,1.20,0.6
2026-09-02T22:30,,117,,,,-1,0.00,0.0,0.0,17.9,13.4,17.50,77,-0.89,0.46,1.00,0.45
2026-09-02T22:40,,96,,,,-2,0.00,0.0,0.0,18.2,13.4,17.50,77,-0.6,0.46,0.60,0.06
2026-09-02T22:50,,112,,,,-3,0.00,0.0,0.0,17.9,13.4,17.30,78,-0.65,0.434,0.70,0.26
2026-09-02T23:00,,123,,,,-3,0.00,0.0,0.0,17.7,13.6,17.30,79,-0.84,0.415,1.00,0.54
2026-09-02T23:10,,93,,,,-2,0.00,0.0,0.0,18.2,13.6,17.50,78,-0.6,0.44,0.60,0.03
2026-09-02T23:20,,94,,,,-3,0.00,0.0,0.0,18.4,13.5,17.80,76,-0.7,0.489,0.70,0.05
2026-09-02T23:30,,115,,,,0,0.00,0.0,0.0,17.5,13.3,17.20,78,-0.91,0.432,1.00,0.42
2026-09-02T23:40,,105,,,,-3,0.00,0.0,0.0,17.7,13.4,17.30,78,-0.97,0.434,1.00,0.26
2026-09-02T23:50,,107,,,,-1,0.00,0.0,0.0,17.6,13.3,17.40,77,-1.15,0.457,1.20,0.35
2026-09-03T00:00,,109,,,,-3,0.00,0.0,0.0,17.5,13.3,17.40,77,-1.23,0.457,1.30,0.42
2026-09-03T00:10,,123,,,,-2,0.00,0.0,0.0,17.0,13.4,16.70,81,-0.92,0.361,1.10,0.6
2026-09-03T00:20,,116,,,,-1,0.00,0.0,0.0,17.3,13.4,16.90,80,-0.9,0.385,1.00,0.44
2026-09-03T00:30,,111,,,,-4,0.00,0.0,0.0,17.5,13.5,16.80,81,-0.56,0.364,0.60,0.22
2026-09-03T00:40,,138,,,,-2,0.00,0.0,0.0,17.2,13.4,16.70,81,-0.54,0.361,0.80,0.59
2026-09-03T00:50,,123,,,,0,0.00,0.0,0.0,17.2,13.4,16.70,81,-0.67,0.361,0.80,0.44
2026-09-03T01:00,,136,,,,-4,0.00,0.0,0.0,17.2,13.3,16.60,81,-0.42,0.359,0.60,0.43
2026-09-03T01:10,,125,,,,-1,0.00,0.0,0.0,17.0,13.2,16.50,81,-0.57,0.357,0.70,0.4
2026-09-03T01:20,,134,,,,-2,0.00,0.0,0.0,17.0,13.2,16.50,81,-0.5,0.357,0.70,0.49
2026-09-03T01:30,,128,,,,-2,0.00,0.0,0.0,17.2,13.3,16.80,80,-0.71,0.383,0.90,0.55
2026-09-03T01:40,,115,,,,-3,0.00,0.0,0.0,17.1,13.2,16.90,79,-1.09,0.404,1.20,0.51
2026-09-03T01:50,,82,,,,-3,0.00,0.0,0.0,17.3,13.2,16.90,79,-0.79,0.404,0.80,-0.11
2026-09-03T02:00,,76,,,,-1,0.00,0.0,0.0,17.8,13.2,17.50,76,-0.97,0.48,1.00,-0.24
2026-09-03T02:10,,70,,,,-2,0.00,0.0,0.0,17.7,13.2,17.30,77,-0.75,0.454,0.80,-0.27
2026-09-03T02:20,,108,,,,-4,0.00,0.0,0.0,17.2,13.0,16.70,79,-0.57,0.399,0.60,0.19
2026-09-03T02:30,,118,,,,0,0.00,0.0,0.0,17.1,13.1,16.80,79,-0.79,0.402,0.90,0.42
2026-09-03T02:40,,163,,,,-6,0.00,0.0,0.0,17.5,13.7,16.80,82,-0.2,0.344,0.70,0.67
2026-09-03T02:50,,124,,,,-3,0.00,0.0,0.0,17.8,13.8,16.90,82,-0.33,0.347,0.40,0.22
2026-09-03T03:00,,119,,,,-3,0.00,0.0,0.0,17.5,14.0,16.90,83,-0.79,0.327,0.90,0.44
2026-09-03T03:10,,122,,,,-4,0.00,0.0,0.0,17.1,13.7,16.60,83,-0.85,0.321,1.00,0.53
2026-09-03T03:20,,126,,,,-4,0.00,0.0,0.0,17.2,13.8,16.70,83,-0.81,0.323,1.00,0.59
2026-09-03T03:30,,130,,,,-5,0.00,0.0,0.0,17.1,13.8,16.50,84,-0.69,0.3,0.90,0.58
2026-09-03T03:40,,109,,,,-4,0.00,0.0,0.0,17.1,13.7,16.60,83,-0.85,0.321,0.90,0.29
2026-09-03T03:50,,122,,,,-4,0.00,0.0,0.0,17.0,13.6,16.50,83,-0.76,0.319,0.90,0.48
2026-09-03T04:00,,128,,,,-5,0.00,0.0,0.0,17.2,13.7,16.60,83,-0.63,0.321,0.80,0.49
2026-09-03T04:10,,125,,,,-2,0.00,0.0,0.0,17.4,13.5,16.60,82,-0.33,0.34,0.40,0.23
2026-09-03T04:20,,79,,,,-10,0.00,0.0,0.0,18.1,13.8,17.30,80,-0.59,0.395,0.60,-0.11
2026-09-03T04:30,,100,,,,-2,0.00,0.0,0.0,17.8,13.6,17.30,79,-0.89,0.415,0.90,0.16
2026-09-03T04:40,,106,,,,-6,0.00,0.0,0.0,17.1,13.5,16.80,81,-1.15,0.364,1.20,0.33
2026-09-03T04:50,,119,,,,-2,0.00,0.0,0.0,16.5,13.3,16.40,82,-1.22,0.336,1.40,0.68
2026-09-03T05:00,,103,,,,-4,0.00,0.0,0.0,16.6,13.3,16.20,83,-0.88,0.313,0.90,0.2
2026-09-03T05:10,,99,,,,-4,0.00,0.0,0.0,16.7,13.5,16.20,84,-0.79,0.295,0.80,0.13
2026-09-03T05:20,,118,,,,-2,0.00,0.0,0.0,16.7,13.4,16.10,84,-0.62,0.293,0.70,0.33
2026-09-03T05:30,,140,,,,-3,0.00,0.0,0.0,16.9,13.5,16.20,84,-0.32,0.295,0.50,0.38
2026-09-03T05:40,,126,,,,-3,0.00,0.0,0.0,16.5,13.3,16.00,84,-0.65,0.291,0.80,0.47
2026-09-03T05:50,,131,,,,-6,0.00,0.0,0.0,16.7,13.4,16.10,84,-0.45,0.293,0.60,0.39
2026-09-03T06:00,,133,,,,-3,0.00,0.0,0.0,16.9,13.3,16.20,83,-0.37,0.313,0.50,0.34
2026-09-03T06:10,,,,,,-4,0.00,0.0,0.0,17.2,13.3,16.20,83,,0.313,0.00,
2026-09-03T06:20,,,,,,-3,0.00,0.0,0.0,17.2,13.4,16.10,84,,0.293,0.00,
2026-09-03T06:30,,120,,,,-3,0.00,0.0,0.0,17.0,13.4,16.10,84,-0.26,0.293,0.30,0.15
2026-09-03T06:40,,198,,,,-4,0.00,0.0,0.0,16.3,13.3,15.60,86,0.12,0.248,0.40,0.38
2026-09-03T06:50,,202,,,,-2,0.00,0.0,0.0,16.1,13.2,15.50,86,0.22,0.247,0.60,0.56
2026-09-03T07:00,,180,,,,-1,0.00,0.0,0.0,17.1,13.6,16.30,84,-0.0,0.297,0.40,0.4
2026-09-03T07:10,,,,,,-2,0.00,0.0,0.0,17.7,13.5,16.60,82,,0.34,0.00,
2026-09-03T07:20,,192,,,,-4,0.00,0.0,0.0,16.8,13.5,16.00,85,0.08,0.273,0.40,0.39
2026-09-03T07:30,,199,,,,-3,0.00,0.0,0.0,16.8,13.4,16.10,84,0.16,0.293,0.50,0.47
2026-09-03T07:40,,,,,,-6,0.00,0.0,0.0,17.4,13.7,16.20,85,,0.276,0.00,
2026-09-03T07:50,,,,,,-3,0.00,0.0,0.0,17.7,13.8,16.50,84,,0.3,0.00,
2026-09-03T08:00,,,,,,,0.00,0.0,0.0,,13.5,16.60,82,,0.34,,
2026-09-03T08:10,,,,,,-6,0.00,0.0,0.0,17.8,13.6,16.70,82,,0.342,0.00,
2026-09-03T08:20,,,,,,-4,0.00,0.0,0.0,18.0,13.7,16.80,82,,0.344,0.00,
2026-09-03T08:30,,170,,,,-4,0.00,0.0,0.0,17.6,13.6,16.70,82,-0.07,0.342,0.40,0.39
2026-09-03T08:40,,,,,,-4,0.00,0.0,0.0,18.2,13.7,17.00,81,,0.368,0.00,
2026-09-03T08:50,,,,,,-9,0.00,0.0,0.0,18.6,13.9,17.40,80,,0.397,0.00,
2026-09-03T09:00,,,,,,-3,0.00,0.0,0.0,18.8,14.3,17.40,82,,0.358,0.00,
2026-09-03T09:10,,183,,,,-3,0.00,0.0,0.0,18.7,14.5,17.80,81,0.04,0.387,0.80,0.8
2026-09-03T09:20,,179,,,,-6,0.00,0.0,0.0,19.1,14.3,18.40,77,-0.02,0.487,1.00,1.0
2026-09-03T09:30,,166,,,,-3,0.00,0.0,0.0,19.7,14.0,18.90,73,-0.17,0.59,0.70,0.68
2026-09-03T09:40,,195,,,,1,0.00,0.0,0.0,20.0,14.8,19.10,76,0.23,0.531,0.90,0.87
2026-09-03T09:50,,222,,,,1,0.00,0.0,0.0,20.0,13.8,19.20,71,0.4,0.645,0.60,0.45
2026-09-03T10:00,,237,,,,1,0.00,0.0,0.0,20.4,14.3,19.50,72,0.59,0.635,0.70,0.38
2026-09-03T10:10,,195,,,,-2,0.00,0.0,0.0,20.4,14.0,19.60,70,0.16,0.684,0.60,0.58
2026-09-03T10:20,,242,,,,-2,0.00,0.0,0.0,20.6,14.3,19.70,71,0.62,0.666,0.70,0.33
2026-09-03T10:30,,240,,,,-1,0.00,0.0,0.0,20.9,15.0,19.80,74,0.69,0.6,0.80,0.4
2026-09-03T10:40,,196,,,,-3,0.00,0.0,0.0,20.1,14.0,19.40,71,0.22,0.653,0.80,0.77
2026-09-03T10:50,,228,,,,-4,0.00,0.0,0.0,20.5,13.7,19.80,68,0.52,0.739,0.70,0.47
2026-09-03T11:00,,278,,,,-2,0.00,0.0,0.0,20.8,13.8,20.10,67,0.69,0.776,0.70,-0.1
2026-09-03T11:10,,309,,,,-2,0.00,0.0,0.0,21.0,13.4,20.40,64,0.47,0.863,0.60,-0.38
2026-09-03T11:20,,239,,,,-1,0.00,0.0,0.0,21.5,13.3,20.90,62,0.6,0.939,0.70,0.36
2026-09-03T11:30,,286,,,,0,0.00,0.0,0.0,21.2,13.6,20.70,64,0.87,0.879,0.90,-0.25
2026-09-03T11:40,,225,,,,-1,0.00,0.0,0.0,21.3,13.2,20.70,62,0.35,0.928,0.50,0.35
2026-09-03T11:50,,277,,,,-1,0.00,0.0,0.0,21.7,12.9,21.20,59,0.5,1.032,0.50,-0.06
2026-09-03T12:00,,109,,,,0,0.00,0.0,0.0,21.7,12.8,21.10,59,-0.38,1.026,0.40,0.13
2026-09-03T12:10,,18,,,,-2,0.00,0.0,0.0,20.7,12.9,21.00,60,-0.53,0.995,1.70,-1.62
2026-09-03T12:20,,0,,,,0,0.00,0.0,0.0,21.0,12.4,21.30,57,-0.0,1.089,1.50,-1.5
2026-09-03T12:30,,349,,,,0,0.00,0.0,0.0,20.8,12.2,21.30,56,0.31,1.115,1.60,-1.57
2026-09-03T12:40,,7,,,,-1,0.00,0.0,0.0,20.4,12.1,20.40,59,-0.11,0.983,0.90,-0.89
2026-09-03T12:50,,41,,,,-1,0.00,0.0,0.0,19.9,11.0,20.10,56,-0.52,1.035,0.80,-0.6
2026-09-03T13:00,0.0,39,2.97,9.4,0.0,-1,0.00,0.0,0.0,20.3,12.1,20.10,60,-0.38,0.941,0.60,-0.47
2026-09-03T13:10,,11,,,,-1,0.00,0.0,0.0,20.2,12.3,20.10,61,-0.17,0.918,0.90,-0.88
2026-09-03T13:20,,18,,,,-1,0.00,0.0,0.0,20.3,11.7,20.80,56,-0.43,1.081,1.40,-1.33
2026-09-03T13:30,,15,,,,-3,0.00,0.0,0.0,20.9,12.2,20.80,58,-0.21,1.032,0.80,-0.77
2026-09-03T13:40,,359,,,,0,0.00,0.0,0.0,21.1,12.8,21.10,59,0.02,1.026,1.20,-1.2
2026-09-03T13:50,,30,,,,-1,0.00,0.0,0.0,20.6,12.0,20.80,57,-0.6,1.056,1.20,-1.04
2026-09-03T14:00,,356,,,,0,0.00,0.0,0.0,22.2,13.9,21.50,62,0.06,0.974,0.80,-0.8
2026-09-03T14:10,,220,,,,-1,0.00,0.0,0.0,22.6,12.7,22.20,55,0.39,1.204,0.60,0.46
2026-09-03T14:20,,308,,,,0,0.00,0.0,0.0,23.3,14.3,22.50,60,0.71,1.09,0.90,-0.55
2026-09-03T14:30,,246,,,,-2,0.00,0.0,0.0,23.2,13.0,22.80,54,0.73,1.277,0.80,0.33
2026-09-03T14:40,,277,,,,-1,0.00,0.0,0.0,23.6,14.1,22.80,58,0.69,1.166,0.70,-0.09
2026-09-03T14:50,,293,,,,-1,0.00,0.0,0.0,22.2,13.3,22.20,57,1.29,1.151,1.40,-0.55
2026-09-03T15:00,,236,,,,0,0.00,0.0,0.0,22.5,13.3,22.50,56,1.16,1.199,1.40,0.78
2026-09-03T15:10,,225,,,,-1,0.00,0.0,0.0,23.8,15.4,23.30,61,1.27,1.116,1.80,1.27
2026-09-03T15:20,,252,,,,-1,0.00,0.0,0.0,22.5,12.9,22.40,55,1.05,1.219,1.10,0.34
2026-09-03T15:30,,221,,,,-2,0.00,0.0,0.0,21.9,12.6,22.10,55,0.92,1.197,1.40,1.06
2026-09-03T15:40,,238,,,,0,0.00,0.0,0.0,22.0,12.9,22.10,56,1.19,1.17,1.40,0.74
2026-09-03T15:50,,213,,,,-1,0.00,0.0,0.0,22.4,14.1,22.50,59,1.09,1.117,2.00,1.68
2026-09-03T16:00,,173,,,,-2,0.00,0.0,0.0,22.3,13.1,22.30,56,-0.17,1.185,1.40,1.39
