datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T15:40,,218,,,,0,0.80,32.8,32.8,14.9,14.3,14.50,99,0.86,0.017,1.40,1.1
2026-09-09T15:50,,212,,,,-3,5.60,38.4,38.4,11.8,12.3,12.50,99,1.06,0.014,2.00,1.7
2026-09-09T16:00,,1,,,,0,1.00,39.4,39.4,13.6,12.6,13.20,96,-0.01,0.061,0.50,-0.5
2026-09-09T16:10,,261,,,,0,0.00,39.4,39.4,13.2,12.1,13.50,91,1.28,0.139,1.30,0.2
2026-09-09T16:20,,211,,,,-2,0.00,39.4,39.4,13.5,12.5,13.60,93,0.62,0.109,1.20,1.03
2026-09-09T16:30,,114,,,,-1,0.00,39.4,39.4,13.6,13.4,13.90,97,-1.74,0.048,1.90,0.77
2026-09-09T16:40,,118,,,,0,0.00,39.4,39.4,13.0,12.8,14.10,92,-2.47,0.129,2.80,1.31
2026-09-09T16:50,,94,,,,-1,0.00,39.4,39.4,14.6,13.3,14.30,94,-1.0,0.098,1.00,0.07
2026-09-09T17:00,,108,,,,-1,0.00,39.4,39.4,15.3,14.1,14.60,97,-0.86,0.05,0.90,0.28
2026-09-09T17:10,,324,,,,0,0.00,39.4,39.4,15.5,13.7,14.80,93,0.41,0.118,0.70,-0.57
2026-09-09T17:20,,73,,,,-1,0.00,39.4,39.4,15.7,13.1,14.90,89,-0.29,0.186,0.30,-0.09
2026-09-09T17:30,,62,,,,-2,0.00,39.4,39.4,15.1,12.8,14.60,89,-0.53,0.183,0.60,-0.28
2026-09-09T17:40,,98,,,,0,0.00,39.4,39.4,14.3,12.7,14.30,90,-1.19,0.163,1.20,0.17
2026-09-09T17:50,,64,,,,-1,0.00,39.4,39.4,14.5,12.7,14.00,92,-0.45,0.128,0.50,-0.22
2026-09-09T18:00,,170,,,,-1,0.00,39.4,39.4,14.3,12.9,13.80,94,-0.1,0.095,0.60,0.59
2026-09-09T18:10,,91,,,,-1,0.00,39.4,39.4,13.8,12.7,13.60,94,-0.9,0.093,0.90,0.02
2026-09-09T18:20,,67,,,,-1,0.00,39.4,39.4,14.0,12.4,13.80,91,-0.74,0.142,0.80,-0.31
2026-09-09T18:30,,96,,,,-1,0.00,39.4,39.4,13.7,12.3,13.70,91,-0.99,0.141,1.00,0.1
2026-09-09T18:40,,122,,,,-1,0.00,39.4,39.4,13.5,12.6,13.70,93,-1.19,0.11,1.40,0.74
2026-09-09T18:50,,105,,,,-1,0.00,39.4,39.4,14.4,12.6,14.00,91,-0.48,0.144,0.50,0.13
2026-09-09T19:00,,,,,,-2,0.40,39.8,39.8,14.7,13.0,13.80,95,,0.079,0.00,
2026-09-09T19:10,,231,,,,-4,0.80,40.6,40.6,14.4,13.1,13.60,97,0.23,0.047,0.30,0.19
2026-09-09T19:20,,,,,,-3,0.40,41.0,41.0,14.6,13.1,13.60,97,,0.047,0.00,
2026-09-09T19:30,,,,,,-4,0.40,41.4,41.4,14.5,13.2,13.50,98,,0.031,0.00,
2026-09-09T19:40,,,,,,-3,1.60,43.0,43.0,14.4,13.2,13.40,99,,0.015,0.00,
2026-09-09T19:50,,76,,,,-2,2.20,45.2,45.2,13.7,13.1,13.30,99,-0.87,0.015,0.90,-0.22
2026-09-09T20:00,,50,,,,-3,1.00,46.2,46.2,13.1,13.0,13.20,99,-1.15,0.015,1.50,-0.96
2026-09-09T20:10,,82,,,,-2,0.60,46.8,46.8,13.4,13.0,13.20,99,-1.09,0.015,1.10,-0.15
2026-09-09T20:20,,85,,,,-2,0.00,46.8,46.8,13.8,13.0,13.20,99,-0.5,0.015,0.50,-0.04
2026-09-09T20:30,,3,,,,-2,0.20,47.0,47.0,13.6,13.3,13.50,99,-0.07,0.015,1.30,-1.3
2026-09-09T20:40,,142,,,,-2,0.40,47.4,47.4,13.4,13.1,13.30,99,-0.74,0.015,1.20,0.95
2026-09-09T20:50,,114,,,,-2,0.00,47.4,47.4,13.6,13.2,13.40,99,-1.1,0.015,1.20,0.49
2026-09-09T21:00,,107,,,,-2,0.00,47.4,47.4,13.7,13.1,13.30,99,-0.77,0.015,0.80,0.23
2026-09-09T21:10,,54,,,,-2,0.00,47.4,47.4,13.1,13.0,13.20,99,-1.21,0.015,1.50,-0.88
2026-09-09T21:20,,96,,,,-1,0.20,47.6,47.6,13.5,13.0,13.20,99,-0.9,0.015,0.90,0.09
2026-09-09T21:30,,118,,,,-1,0.00,47.6,47.6,13.0,13.1,13.30,99,-1.59,0.015,1.80,0.85
2026-09-09T21:40,,120,,,,-1,0.00,47.6,47.6,13.0,13.1,13.30,99,-1.56,0.015,1.80,0.9
2026-09-09T21:50,,146,,,,-2,0.00,47.6,47.6,13.2,13.2,13.40,99,-1.01,0.015,1.80,1.49
2026-09-09T22:00,,,,,,-2,0.00,47.6,47.6,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-09T22:10,,202,,,,-2,0.00,47.6,47.6,14.0,13.1,13.30,99,0.15,0.015,0.40,0.37
2026-09-09T22:20,,49,,,,-2,0.00,47.6,47.6,14.0,13.1,13.30,99,-0.3,0.015,0.40,-0.26
2026-09-09T22:30,,23,,,,-3,0.00,47.6,47.6,13.7,13.1,13.30,99,-0.31,0.015,0.80,-0.74
2026-09-09T22:40,,59,,,,-2,0.00,47.6,47.6,13.8,13.0,13.20,99,-0.43,0.015,0.50,-0.26
2026-09-09T22:50,,65,,,,-3,0.00,47.6,47.6,13.5,13.0,13.20,99,-0.82,0.015,0.90,-0.38
2026-09-09T23:00,,16,,,,-2,0.00,47.6,47.6,13.9,13.1,13.30,99,-0.17,0.015,0.60,-0.58
2026-09-09T23:10,,123,,,,-2,0.40,48.0,48.0,13.5,13.0,13.20,99,-0.75,0.015,0.90,0.49
2026-09-09T23:20,,107,,,,-3,0.20,48.2,48.2,13.7,13.1,13.30,99,-0.77,0.015,0.80,0.23
2026-09-09T23:30,,,,,,-3,0.00,48.2,48.2,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-09T23:40,,,,,,-3,0.60,48.8,48.8,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-09T23:50,,35,,,,-3,0.60,48.0,49.4,13.7,13.1,13.30,99,-0.52,0.015,0.90,-0.74
2026-09-10T00:00,,106,,,,-4,0.20,47.4,49.6,13.6,13.0,13.20,99,-0.77,0.015,0.80,0.22
2026-09-10T00:10,,104,,,,-2,0.40,47.4,50.0,13.5,12.9,13.10,99,-0.68,0.015,0.70,0.17
2026-09-10T00:20,,244,,,,-2,0.80,48.2,50.8,13.6,12.9,13.10,99,0.54,0.015,0.60,0.26
2026-09-10T00:30,,77,,,,-3,2.60,50.8,53.4,13.7,12.9,13.10,99,-0.49,0.015,0.50,-0.11
2026-09-10T00:40,,24,,,,-3,1.40,52.2,54.8,13.5,12.8,13.00,99,-0.2,0.015,0.50,-0.46
2026-09-10T00:50,,353,,,,-4,1.80,54.0,56.6,13.6,12.8,13.00,99,0.05,0.015,0.40,-0.4
2026-09-10T01:00,,95,,,,-1,4.60,58.6,61.2,13.6,12.8,13.00,99,-0.4,0.015,0.40,0.03
2026-09-10T01:10,,195,,,,-4,5.00,63.6,66.2,13.1,12.7,12.90,99,0.26,0.015,1.00,0.97
2026-09-10T01:20,,116,,,,-3,0.20,63.8,66.4,12.8,12.8,13.00,99,-1.35,0.015,1.50,0.66
2026-09-10T01:30,,73,,,,-4,0.00,63.8,66.4,12.8,12.7,12.90,99,-1.34,0.015,1.40,-0.41
2026-09-10T01:40,,54,,,,-4,0.40,64.2,66.8,13.0,12.7,12.90,99,-0.89,0.015,1.10,-0.65
2026-09-10T01:50,,44,,,,-4,0.00,64.2,66.8,13.0,12.7,12.90,99,-0.76,0.015,1.10,-0.79
2026-09-10T02:00,,33,,,,-4,0.20,64.4,67.0,12.6,12.8,13.00,99,-1.03,0.015,1.90,-1.59
2026-09-10T02:10,,22,,,,-4,0.00,64.4,67.0,13.5,12.9,13.10,99,-0.26,0.015,0.70,-0.65
2026-09-10T02:20,,153,,,,-3,0.00,64.4,67.0,13.1,12.8,13.00,99,-0.5,0.015,1.10,0.98
2026-09-10T02:30,,45,,,,-4,0.00,64.4,67.0,13.2,12.8,13.00,99,-0.71,0.015,1.00,-0.71
2026-09-10T02:40,,3,,,,-4,0.40,64.8,67.4,13.5,12.9,13.10,99,-0.04,0.015,0.80,-0.8
2026-09-10T02:50,,45,,,,-3,0.00,64.8,67.4,13.0,13.0,13.20,99,-1.2,0.015,1.70,-1.2
2026-09-10T03:00,,51,,,,-3,0.00,64.8,67.4,13.2,13.1,13.30,99,-1.17,0.015,1.50,-0.94
2026-09-10T03:10,,38,,,,-3,0.00,64.8,67.4,13.4,13.1,13.30,99,-0.8,0.015,1.30,-1.02
2026-09-10T03:20,,22,,,,-4,0.20,65.0,67.6,13.3,13.2,13.40,99,-0.6,0.015,1.60,-1.48
2026-09-10T03:30,,23,,,,-3,0.20,65.2,67.8,13.3,13.2,13.40,99,-0.63,0.015,1.60,-1.47
2026-09-10T03:40,,15,,,,-4,0.20,65.4,68.0,13.6,13.2,13.40,99,-0.31,0.015,1.20,-1.16
2026-09-10T03:50,,351,,,,-5,0.60,66.0,68.6,13.8,13.3,13.50,99,0.16,0.015,1.00,-0.99
2026-09-10T04:00,,312,,,,-3,3.20,69.2,71.8,14.3,13.4,13.60,99,0.37,0.016,0.50,-0.33
2026-09-10T04:10,,67,,,,-3,7.80,77.0,79.6,13.2,13.0,13.20,99,-1.2,0.015,1.30,-0.51
2026-09-10T04:20,,90,,,,-3,4.60,81.6,84.2,13.9,13.0,13.20,99,-0.4,0.015,0.40,-0.0
2026-09-10T04:30,,239,,,,-2,1.20,82.8,85.4,13.5,13.0,13.20,99,0.77,0.015,0.90,0.46
2026-09-10T04:40,,262,,,,-2,1.20,84.0,86.6,13.2,12.6,12.80,99,0.59,0.015,0.60,0.08
2026-09-10T04:50,,54,,,,-3,0.80,84.8,87.4,11.9,12.4,12.60,99,-1.7,0.015,2.10,-1.23
2026-09-10T05:00,,132,,,,-3,0.20,85.0,87.6,11.7,12.4,12.60,99,-1.78,0.015,2.40,1.61
2026-09-10T05:10,,129,,,,-3,0.00,85.0,87.6,11.8,12.6,12.80,99,-2.02,0.015,2.60,1.64
2026-09-10T05:20,,106,,,,-5,0.00,85.0,87.6,12.6,12.3,12.50,99,-0.87,0.014,0.90,0.25
2026-09-10T05:30,,,,,,-4,0.00,85.0,87.6,13.1,12.2,12.40,99,,0.014,0.00,
2026-09-10T05:40,,151,,,,-4,0.00,85.0,87.6,12.7,12.2,12.40,99,-0.24,0.014,0.50,0.44
2026-09-10T05:50,,194,,,,-4,0.00,85.0,87.6,12.6,12.0,12.20,99,0.1,0.014,0.40,0.39
2026-09-10T06:00,,213,,,,-4,0.00,85.0,87.6,12.6,12.0,12.20,99,0.22,0.014,0.40,0.34
2026-09-10T06:10,,,,,,-4,0.00,85.0,87.6,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-10T06:20,,,,,,-4,0.00,85.0,87.6,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-10T06:30,,310,,,,-4,0.00,85.0,87.6,12.1,11.9,12.10,99,0.61,0.014,0.80,-0.51
2026-09-10T06:40,,305,,,,-4,0.00,85.0,87.6,12.3,12.0,12.20,99,0.66,0.014,0.80,-0.46
2026-09-10T06:50,,,,,,-4,0.00,85.0,87.6,12.7,11.9,12.10,99,,0.014,0.00,
2026-09-10T07:00,,122,,,,-4,0.00,85.0,87.6,11.5,11.5,11.80,98,-0.93,0.028,1.10,0.58
2026-09-10T07:10,,121,,,,-3,0.00,85.0,87.6,11.3,11.6,11.90,98,-1.37,0.028,1.60,0.82
2026-09-10T07:20,,130,,,,-3,0.00,84.4,87.6,12.2,11.6,12.20,96,-0.54,0.057,0.70,0.45
2026-09-10T07:30,,,,,,-4,0.00,75.0,87.6,12.9,11.6,12.40,95,,0.072,0.00,
2026-09-10T07:40,,122,,,,-4,0.00,73.0,87.6,12.6,11.6,12.50,94,-0.42,0.087,0.50,0.26
2026-09-10T07:50,,140,,,,-4,0.00,71.4,87.6,12.7,11.6,12.70,93,-0.45,0.103,0.70,0.54
2026-09-10T08:00,,173,,,,-3,0.00,70.2,87.6,12.9,11.5,12.80,92,-0.07,0.118,0.60,0.6
2026-09-10T08:10,,156,,,,-4,0.00,69.8,87.6,12.8,11.4,12.80,91,-0.24,0.133,0.60,0.55
2026-09-10T08:20,,140,,,,-4,0.00,68.6,87.6,12.6,11.1,12.70,90,-0.39,0.147,0.60,0.46
2026-09-10T08:30,,116,,,,-3,0.00,68.4,87.6,13.5,11.5,13.30,89,-0.36,0.168,0.40,0.18
2026-09-10T08:40,,164,,,,-3,0.00,68.0,87.6,13.7,11.8,13.40,90,-0.11,0.154,0.40,0.38
2026-09-10T08:50,,,,,,-3,0.00,67.8,87.6,14.2,11.7,13.70,88,,0.188,0.00,
2026-09-10T09:00,,,,,,-3,0.00,67.4,87.6,14.7,11.8,14.10,86,,0.225,0.00,
2026-09-10T09:10,,39,,,,-4,0.00,67.0,87.6,14.8,11.6,14.80,81,-0.44,0.32,0.70,-0.54
2026-09-10T09:20,,55,,,,-1,0.00,66.8,87.6,15.3,11.9,15.10,81,-0.49,0.326,0.60,-0.34
2026-09-10T09:30,,156,,,,0,0.00,66.8,87.6,15.8,12.5,15.60,82,-0.33,0.319,0.80,0.73
2026-09-10T09:40,,107,,,,-1,0.00,66.8,87.6,14.8,11.8,14.80,82,-0.77,0.303,0.80,0.23
2026-09-10T09:50,,121,,,,-4,0.00,66.8,87.6,14.5,12.1,15.20,82,-1.63,0.311,1.90,0.98
2026-09-10T10:00,,95,,,,-3,0.00,66.8,87.6,16.5,12.3,16.30,77,-0.7,0.426,0.70,0.06
2026-09-10T10:10,,131,,,,-3,0.00,66.8,87.6,16.2,10.9,16.80,68,-0.91,0.612,1.20,0.79
2026-09-10T10:20,,,,,,-5,0.00,66.8,87.6,17.1,12.1,16.50,75,,0.469,0.00,
2026-09-10T10:30,,77,,,,-1,0.00,66.8,87.6,15.2,10.3,15.80,70,-0.97,0.539,1.00,-0.22
2026-09-10T10:40,,106,,,,0,0.00,66.8,87.6,14.7,11.2,15.40,76,-1.44,0.42,1.50,0.41
2026-09-10T10:50,,151,,,,0,0.00,66.8,87.6,15.1,11.6,15.20,79,-0.39,0.363,0.80,0.7
2026-09-10T11:00,,115,,,,0,0.00,66.8,87.6,15.4,10.7,15.70,72,-0.73,0.499,0.80,0.34
2026-09-10T11:10,,128,,,,-1,0.00,66.8,87.6,15.3,11.3,15.70,75,-0.87,0.446,1.10,0.68
2026-09-10T11:20,,138,,,,-1,0.00,66.8,87.6,15.5,11.3,15.90,74,-0.74,0.47,1.10,0.82
2026-09-10T11:30,,196,,,,1,0.00,66.8,87.6,15.8,10.8,15.80,72,0.11,0.503,0.40,0.38
2026-09-10T11:40,,153,,,,-1,0.00,66.8,87.6,16.2,11.2,16.00,73,-0.14,0.491,0.30,0.27
2026-09-10T11:50,,,,,,-1,0.00,66.8,87.6,16.1,10.8,15.80,72,,0.503,0.00,
2026-09-10T12:00,,,,,,-1,0.00,66.8,87.6,15.8,11.7,15.30,79,,0.365,0.00,
2026-09-10T12:10,,,,,,-3,0.20,67.0,87.8,15.9,12.1,15.20,82,,0.311,0.00,
2026-09-10T12:20,,283,,,,-4,0.40,66.8,88.2,14.7,11.9,14.40,85,0.39,0.246,0.40,-0.09
2026-09-10T12:30,,194,,,,-4,0.20,66.4,88.4,13.8,11.6,13.90,86,0.19,0.222,0.80,0.78
2026-09-10T12:40,,285,,,,-4,2.80,69.2,91.2,13.7,12.3,13.40,93,0.58,0.108,0.60,-0.16
2026-09-10T12:50,,307,,,,-3,0.00,69.2,91.2,14.0,12.6,13.50,94,0.32,0.093,0.40,-0.24
2026-09-10T13:00,0.0,306,2.0,3.9,4.9,-3,0.20,69.4,91.4,14.1,12.8,13.60,95,0.49,0.078,0.60,-0.35
2026-09-10T13:10,,279,,,,-3,0.20,68.4,91.6,13.6,12.8,13.40,96,0.99,0.061,1.00,-0.16
2026-09-10T13:20,,216,,,,-3,0.60,68.2,92.2,13.3,12.6,13.10,97,0.53,0.045,0.90,0.73
2026-09-10T13:30,,223,,,,-4,1.20,69.4,93.4,13.0,12.8,13.00,99,0.89,0.015,1.30,0.95
2026-09-10T13:40,,234,,,,-3,3.40,72.8,96.8,13.1,12.7,12.90,99,0.73,0.015,0.90,0.53
2026-09-10T13:50,,229,,,,-3,3.00,75.6,99.8,12.9,12.5,12.70,99,0.68,0.015,0.90,0.59
2026-09-10T14:00,,260,,,,-5,1.00,75.6,100.8,13.1,12.1,13.00,94,0.69,0.09,0.70,0.12
2026-09-10T14:10,,350,,,,-5,0.80,71.4,101.6,12.9,12.5,12.70,99,0.14,0.015,0.80,-0.79
2026-09-10T14:20,,14,,,,-4,0.80,71.4,102.4,12.9,12.5,12.70,99,-0.22,0.015,0.90,-0.87
2026-09-10T14:30,,65,,,,-4,1.00,72.4,103.4,12.2,12.4,12.60,99,-1.45,0.015,1.60,-0.68
2026-09-10T14:40,,112,,,,-5,1.40,73.8,104.8,12.8,12.5,12.70,99,-0.93,0.015,1.00,0.37
2026-09-10T14:50,,90,,,,-4,1.20,74.6,106.0,12.8,12.4,12.60,99,-0.8,0.015,0.80,-0.0
2026-09-10T15:00,,,,,,-5,1.00,75.6,107.0,13.5,12.5,12.70,99,,0.015,0.00,
2026-09-10T15:10,,50,,,,-5,0.60,76.2,107.6,13.1,12.6,12.90,98,-0.61,0.03,0.80,-0.51
2026-09-10T15:20,,66,,,,-4,0.40,76.6,108.0,12.6,11.1,12.90,89,-0.82,0.164,0.90,-0.37
2026-09-10T15:30,,,,,,-5,0.20,76.6,108.2,13.3,11.1,12.90,89,,0.164,0.00,
2026-09-10T15:40,,107,,,,-5,0.00,76.2,108.2,13.2,11.2,13.10,88,-0.38,0.181,0.40,0.12
2026-09-10T15:50,,72,,,,-5,0.00,75.4,108.2,12.8,10.9,12.70,89,-0.29,0.162,0.30,-0.09
2026-09-10T16:00,,142,,,,-6,0.20,70.0,108.4,13.1,11.2,13.00,89,-0.25,0.165,0.40,0.32
2026-09-10T16:10,,116,,,,-6,0.40,69.4,108.8,12.7,10.9,12.80,88,-0.45,0.177,0.50,0.22
2026-09-10T16:20,,96,,,,-6,0.40,69.8,109.2,11.5,11.1,12.40,92,-1.79,0.115,1.80,0.19
2026-09-10T16:30,,82,,,,-5,0.40,70.2,109.6,12.0,11.2,12.60,91,-1.39,0.131,1.40,-0.19
2026-09-10T16:40,,,,,,-6,0.20,70.4,109.8,13.2,11.4,12.70,92,,0.117,0.00,
2026-09-10T16:50,,88,,,,-5,0.20,70.6,110.0,12.1,10.7,12.80,87,-1.4,0.192,1.40,-0.05
2026-09-10T17:00,,101,,,,-5,0.20,70.8,110.2,12.7,11.1,12.90,89,-0.79,0.164,0.80,0.15
2026-09-10T17:10,,141,,,,-5,0.00,70.8,110.2,12.6,10.9,12.70,89,-0.38,0.162,0.60,0.47
2026-09-10T17:20,,56,,,,-7,0.00,70.8,110.2,13.3,10.4,13.80,80,-0.75,0.316,0.90,-0.5
2026-09-10T17:30,,34,,,,-5,0.00,70.8,110.2,12.9,8.9,14.50,69,-1.12,0.512,2.00,-1.66
2026-09-10T17:40,,40,,,,-5,0.00,70.8,110.2,12.4,8.8,14.40,69,-1.61,0.509,2.50,-1.92
2026-09-10T17:50,,31,,,,-6,0.00,70.8,110.2,13.0,10.0,14.00,77,-0.77,0.368,1.50,-1.29
2026-09-10T18:00,,,,,,-5,0.00,70.8,110.2,14.1,9.9,14.10,76,,0.386,0.00,
2026-09-10T18:10,,266,,,,-5,0.00,70.8,110.2,13.6,10.3,13.70,80,0.4,0.314,0.40,0.03
2026-09-10T18:20,,194,,,,-4,0.00,70.8,110.2,12.8,9.8,13.60,78,0.29,0.343,1.20,1.16
2026-09-10T18:30,,199,,,,-5,0.00,70.8,110.2,12.8,9.9,13.50,79,0.33,0.325,1.00,0.95
2026-09-10T18:40,,104,,,,-4,0.00,70.8,110.2,12.6,10.3,12.90,84,-0.58,0.238,0.60,0.15
2026-09-10T18:50,,112,,,,-4,0.00,70.8,110.2,12.5,10.0,13.00,82,-0.74,0.27,0.80,0.3
2026-09-10T19:00,,85,,,,-4,0.00,70.8,110.2,13.1,10.7,13.70,82,-1.2,0.282,1.20,-0.1
2026-09-10T19:10,,108,,,,-4,0.00,70.4,110.2,11.9,9.6,13.40,78,-1.9,0.338,2.00,0.62
2026-09-10T19:20,,124,,,,0,0.00,69.6,110.2,12.2,10.2,13.20,82,-1.24,0.273,1.50,0.84
2026-09-10T19:30,,232,,,,-3,0.00,69.2,110.2,12.9,10.5,13.00,85,0.32,0.225,0.40,0.25
2026-09-10T19:40,,3,,,,-4,0.00,68.8,110.2,12.8,10.7,12.80,87,-0.02,0.192,0.30,-0.3
2026-09-10T19:50,,25,,,,-3,0.00,67.2,110.2,12.6,10.6,12.70,87,-0.17,0.191,0.40,-0.36
2026-09-10T20:00,,51,,,,-3,0.00,65.0,110.2,12.1,10.1,12.70,84,-0.7,0.235,0.90,-0.57
2026-09-10T20:10,,216,,,,-4,0.00,64.0,110.2,12.2,10.4,12.50,87,0.41,0.188,0.70,0.57
2026-09-10T20:20,,212,,,,-4,0.00,63.4,110.2,11.8,10.6,12.20,90,0.48,0.142,0.90,0.76
2026-09-10T20:30,,199,,,,-3,0.00,63.4,110.2,11.8,10.3,12.10,89,0.2,0.155,0.60,0.57
2026-09-10T20:40,,,,,,-3,0.00,63.2,110.2,12.4,10.4,12.30,88,,0.172,0.00,
2026-09-10T20:50,,200,,,,-2,0.00,62.8,110.2,12.2,10.3,12.40,87,0.14,0.187,0.40,0.38
2026-09-10T21:00,,158,,,,-2,0.00,62.8,110.2,12.2,10.4,12.30,88,-0.15,0.172,0.40,0.37
2026-09-10T21:10,,,,,,-6,0.00,62.8,110.2,12.4,9.9,12.40,85,,0.216,0.00,
2026-09-10T21:20,,145,,,,-3,0.00,62.8,110.2,11.5,9.7,12.00,86,-0.4,0.196,0.70,0.57
2026-09-10T21:30,,173,,,,-4,0.00,62.6,110.2,11.9,9.8,12.30,85,-0.07,0.215,0.60,0.6
2026-09-10T21:40,,119,,,,-3,0.00,62.6,110.2,10.9,9.7,12.00,86,-1.4,0.196,1.60,0.78
2026-09-10T21:50,,133,,,,-5,0.00,62.6,110.2,11.7,9.8,12.30,85,-0.66,0.215,0.90,0.61
2026-09-10T22:00,,,,,,-2,0.00,62.6,110.2,12.1,9.7,12.10,85,,0.212,0.00,
2026-09-10T22:10,,,,,,-2,0.00,62.6,110.2,12.4,10.2,12.30,87,,0.186,0.00,
2026-09-10T22:20,,220,,,,-3,0.00,62.6,110.2,12.0,9.9,12.20,86,0.19,0.199,0.30,0.23
2026-09-10T22:30,,,,,,-5,0.00,62.6,110.2,11.8,9.7,11.80,87,,0.18,0.00,
2026-09-10T22:40,,187,,,,-1,0.00,62.6,110.2,11.4,9.9,11.80,88,0.07,0.166,0.60,0.6
2026-09-10T22:50,,215,,,,-2,0.00,62.6,110.2,11.7,10.0,11.90,88,0.23,0.167,0.40,0.33
2026-09-10T23:00,,,,,,-1,0.00,62.6,110.2,12.2,10.2,12.10,88,,0.169,0.00,
2026-09-10T23:10,,,,,,-2,0.00,62.6,110.2,12.2,10.2,12.10,88,,0.169,0.00,
2026-09-10T23:20,,226,,,,-1,0.00,62.2,110.2,12.1,10.0,12.30,86,0.29,0.2,0.40,0.28
2026-09-10T23:30,,117,,,,-2,0.00,62.0,110.2,11.4,10.1,12.00,88,-0.8,0.168,0.90,0.41
2026-09-10T23:40,,,,,,-1,0.00,62.0,110.2,11.9,10.0,11.80,89,,0.152,0.00,
2026-09-10T23:50,,,,,,-2,0.00,61.4,108.8,12.1,10.1,12.00,88,,0.168,0.00,
2026-09-11T00:00,,84,,,,-1,0.00,60.8,108.0,11.8,10.1,11.90,89,-0.3,0.153,0.30,-0.03
2026-09-11T00:10,,,,,,-2,0.00,60.6,107.6,11.8,10.1,11.70,90,,0.138,0.00,
2026-09-11T00:20,,181,,,,-2,0.00,60.2,107.6,11.5,10.3,11.70,91,0.01,0.124,0.50,0.5
2026-09-11T00:30,,,,,,-2,0.00,59.4,107.6,11.3,9.9,11.30,91,,0.121,0.00,
2026-09-11T00:40,,,,,,-1,0.00,56.8,107.6,11.1,10.0,11.10,93,,0.093,0.00,
2026-09-11T00:50,,130,,,,-2,0.00,55.4,107.6,11.3,10.1,11.50,91,-0.31,0.122,0.40,0.26
2026-09-11T01:00,,190,,,,-3,0.00,53.6,107.6,10.9,9.8,11.20,91,0.07,0.12,0.40,0.39
2026-09-11T01:10,,,,,,-2,0.00,49.0,107.6,11.1,9.8,11.10,92,,0.106,0.00,
2026-09-11T01:20,,114,,,,-1,0.00,44.0,107.6,11.1,9.8,11.70,88,-0.82,0.165,0.90,0.37
2026-09-11T01:30,,117,,,,-3,0.00,43.8,107.6,11.4,9.4,11.80,85,-0.36,0.208,0.40,0.18
2026-09-11T01:40,,154,,,,-4,0.00,43.8,107.6,11.2,9.5,11.60,87,-0.22,0.178,0.50,0.45
2026-09-11T01:50,,104,,,,-2,0.00,43.4,107.6,11.2,9.5,11.90,85,-0.78,0.209,0.80,0.19
2026-09-11T02:00,,130,,,,-3,0.00,43.4,107.6,11.3,9.5,11.90,85,-0.54,0.209,0.70,0.45
2026-09-11T02:10,,133,,,,-1,0.00,43.2,107.6,11.9,9.3,12.30,82,-0.29,0.257,0.40,0.27
2026-09-11T02:20,,126,,,,-3,0.00,43.2,107.6,11.6,9.0,12.50,79,-0.73,0.304,0.90,0.53
2026-09-11T02:30,,124,,,,-2,0.00,43.2,107.6,11.5,9.0,12.50,79,-0.91,0.304,1.10,0.62
2026-09-11T02:40,,,,,,-3,0.00,43.2,107.6,12.0,8.6,12.30,78,,0.315,0.00,
2026-09-11T02:50,,,,,,-3,0.00,42.8,107.6,12.5,8.5,12.80,75,,0.37,0.00,
2026-09-11T03:00,,130,,,,-4,0.00,42.8,107.6,10.2,8.6,11.80,81,-1.38,0.263,1.80,1.16
2026-09-11T03:10,,129,,,,-6,0.00,42.8,107.6,11.6,9.1,12.10,82,-0.39,0.254,0.50,0.31
2026-09-11T03:20,,18,,,,-3,0.00,42.8,107.6,9.9,9.3,11.00,89,-0.43,0.144,1.40,-1.33
2026-09-11T03:30,,37,,,,-3,0.00,42.6,107.6,9.4,9.9,10.80,94,-1.2,0.078,2.00,-1.6
2026-09-11T03:40,,55,,,,-3,0.00,42.4,107.6,9.7,9.9,10.70,95,-1.23,0.064,1.50,-0.86
2026-09-11T03:50,,128,,,,-2,0.00,42.2,107.6,9.7,9.7,10.30,96,-0.63,0.05,0.80,0.49
2026-09-11T04:00,,304,,,,-2,0.00,41.6,107.6,9.9,9.6,10.20,96,0.33,0.05,0.40,-0.22
2026-09-11T04:10,,,,,,-2,0.00,38.4,107.6,9.9,9.5,10.00,97,,0.037,0.00,
2026-09-11T04:20,,,,,,-1,0.00,30.6,107.6,10.2,9.9,10.20,98,,0.025,0.00,
2026-09-11T04:30,,,,,,-3,0.00,26.0,107.6,10.5,10.1,10.40,98,,0.025,0.00,
2026-09-11T04:40,,223,,,,-1,0.00,24.8,107.6,10.1,10.0,10.30,98,0.27,0.025,0.40,0.29
2026-09-11T04:50,,98,,,,0,0.00,23.6,107.6,10.3,10.2,10.50,98,-0.4,0.025,0.40,0.06
2026-09-11T05:00,,118,,,,-2,0.00,22.8,107.6,10.6,9.9,10.80,94,-0.26,0.078,0.30,0.14
