datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T04:50,,204,,,,-1,0.00,0.0,23.6,11.3,11.2,11.40,99,0.28,0.013,0.70,0.64
2026-09-12T05:00,,133,,,,-2,0.00,0.0,22.8,10.8,10.8,11.00,99,-0.51,0.013,0.70,0.48
2026-09-12T05:10,,202,,,,-1,0.00,0.0,22.6,11.2,10.9,11.10,99,0.11,0.013,0.30,0.28
2026-09-12T05:20,,193,,,,-1,0.00,0.0,22.6,11.8,11.5,11.70,99,0.13,0.014,0.60,0.58
2026-09-12T05:30,,174,,,,1,0.00,0.0,22.6,11.9,11.5,11.70,99,-0.04,0.014,0.40,0.4
2026-09-12T05:40,,183,,,,1,0.00,0.0,22.6,11.8,11.5,11.70,99,0.03,0.014,0.60,0.6
2026-09-12T05:50,,,,,,2,0.00,0.0,22.6,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-12T06:00,,,,,,1,0.00,0.0,22.6,12.2,11.5,11.70,99,,0.014,0.00,
2026-09-12T06:10,,,,,,2,0.00,0.0,22.6,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-12T06:20,,,,,,3,0.00,0.0,22.6,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-12T06:30,,,,,,2,0.00,0.0,22.6,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-12T06:40,,,,,,2,0.00,0.0,22.6,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-12T06:50,,,,,,1,0.00,0.0,22.6,12.1,11.4,11.60,99,,0.014,0.00,
2026-09-12T07:00,,,,,,-1,0.00,0.0,22.6,11.9,11.3,11.50,99,,0.014,0.00,
2026-09-12T07:10,,,,,,1,0.00,0.0,22.6,11.9,11.3,11.50,99,,0.014,0.00,
2026-09-12T07:20,,118,,,,1,0.00,0.0,22.6,11.7,11.4,11.60,99,-0.44,0.014,0.50,0.23
2026-09-12T07:30,,127,,,,2,0.00,0.0,22.6,11.8,11.4,11.60,99,-0.32,0.014,0.40,0.24
2026-09-12T07:40,,,,,,2,0.00,0.0,22.6,12.1,11.4,11.70,98,,0.028,0.00,
2026-09-12T07:50,,,,,,1,0.00,0.0,22.6,11.9,11.2,11.50,98,,0.027,0.00,
2026-09-12T08:00,,122,,,,1,0.00,0.0,22.6,11.4,11.2,11.50,98,-0.59,0.027,0.70,0.37
2026-09-12T08:10,,120,,,,4,0.00,0.0,22.6,12.4,11.9,12.10,99,-0.35,0.014,0.40,0.2
2026-09-12T08:20,,,,,,2,0.00,0.0,22.6,12.7,11.8,12.10,98,,0.028,0.00,
2026-09-12T08:30,,,,,,2,0.00,0.0,22.6,12.7,11.8,12.10,98,,0.028,0.00,
2026-09-12T08:40,,,,,,2,0.00,0.0,22.6,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-12T08:50,,72,,,,4,0.00,0.0,22.6,12.7,12.1,12.40,98,-0.48,0.029,0.50,-0.15
2026-09-12T09:00,,,,,,-2,0.00,0.0,22.6,13.4,12.4,12.70,98,,0.029,0.00,
2026-09-12T09:10,,209,,,,4,0.00,0.0,22.6,13.2,12.3,12.90,96,0.29,0.06,0.60,0.52
2026-09-12T09:20,,,,,,-1,0.00,0.0,22.6,14.3,12.9,13.40,97,,0.046,0.00,
2026-09-12T09:30,,238,,,,2,0.00,0.0,22.6,13.3,11.9,13.00,93,0.34,0.105,0.40,0.21
2026-09-12T09:40,,178,,,,-2,0.00,0.0,22.6,14.2,12.4,13.70,92,-0.01,0.125,0.30,0.3
2026-09-12T09:50,,198,,,,0,0.00,0.0,22.6,13.7,11.7,13.70,88,0.25,0.188,0.80,0.76
2026-09-12T10:00,,212,,,,0,0.00,0.0,22.6,14.7,12.5,14.50,88,0.42,0.198,0.80,0.68
2026-09-12T10:10,,259,,,,-2,0.00,0.0,22.6,14.8,12.3,14.60,86,0.69,0.233,0.70,0.13
2026-09-12T10:20,,219,,,,-3,0.00,0.0,22.6,14.4,12.0,14.30,86,0.5,0.228,0.80,0.62
2026-09-12T10:30,,264,,,,-2,0.00,0.0,22.6,14.0,11.8,14.10,86,0.99,0.225,1.00,0.1
2026-09-12T10:40,,277,,,,0,0.00,0.0,22.6,15.5,12.7,15.20,85,0.79,0.259,0.80,-0.1
2026-09-12T10:50,,213,,,,-2,0.00,0.0,22.6,14.2,11.8,14.30,85,0.54,0.244,1.00,0.84
2026-09-12T11:00,,192,,,,-2,0.00,0.0,22.6,14.7,12.1,14.80,84,0.23,0.269,1.10,1.08
2026-09-12T11:10,,226,,,,-2,0.00,0.0,22.6,14.5,11.8,14.50,84,0.58,0.264,0.80,0.56
2026-09-12T11:20,,230,,,,-1,0.00,0.0,22.6,14.3,11.8,14.30,85,0.61,0.244,0.80,0.51
2026-09-12T11:30,,,,,,-2,0.00,0.0,22.6,16.4,13.1,15.40,86,,0.245,0.00,
2026-09-12T11:40,,55,,,,0,0.00,0.0,22.6,14.6,11.6,14.60,82,-0.57,0.299,0.70,-0.4
2026-09-12T11:50,,49,,,,0,0.00,0.0,22.6,14.2,12.1,14.20,87,-0.68,0.211,0.90,-0.59
2026-09-12T12:00,,270,,,,3,0.00,0.0,22.6,14.5,12.3,14.10,89,0.5,0.177,0.50,0.0
2026-09-12T12:10,,,,,,1,0.00,0.0,22.6,15.3,12.8,14.40,90,,0.164,0.00,
2026-09-12T12:20,,228,,,,1,0.00,0.0,22.4,14.4,12.1,14.10,88,0.37,0.193,0.50,0.33
2026-09-12T12:30,,226,,,,1,0.00,0.0,22.0,14.3,12.4,14.20,89,0.65,0.178,0.90,0.63
2026-09-12T12:40,,,,,,2,0.00,0.0,21.8,15.2,12.4,14.50,87,,0.215,0.00,
2026-09-12T12:50,,250,,,,-1,0.00,0.0,19.0,15.0,12.5,14.50,88,0.38,0.198,0.40,0.14
2026-09-12T13:00,0.0,230,2.07,4.1,4.6,2,0.00,0.0,19.0,14.6,11.7,14.40,84,0.38,0.262,0.50,0.32
2026-09-12T13:10,,271,,,,2,0.00,0.0,18.8,15.0,12.3,14.60,86,0.4,0.233,0.40,-0.01
2026-09-12T13:20,,34,,,,0,0.00,0.0,18.6,14.8,12.0,14.50,85,-0.28,0.248,0.50,-0.41
2026-09-12T13:30,,22,,,,3,0.00,0.0,18.0,14.8,12.4,14.70,86,-0.34,0.234,0.90,-0.83
2026-09-12T13:40,,315,,,,0,0.00,0.0,16.8,15.1,11.8,14.70,83,0.21,0.284,0.30,-0.21
2026-09-12T13:50,,347,,,,1,0.00,0.0,13.4,14.8,12.0,14.70,84,0.16,0.268,0.70,-0.68
2026-09-12T14:00,,340,,,,0,0.00,0.0,10.4,15.4,12.6,15.10,85,0.24,0.257,0.70,-0.66
2026-09-12T14:10,,234,,,,0,0.00,0.0,9.4,15.7,12.2,15.30,82,0.32,0.313,0.40,0.24
2026-09-12T14:20,,,,,,0,0.00,0.0,8.6,16.0,12.2,15.30,82,,0.313,0.00,
2026-09-12T14:30,,232,,,,2,0.00,0.0,7.8,15.6,12.2,15.30,82,0.39,0.313,0.50,0.31
2026-09-12T14:40,,329,,,,2,0.00,0.0,6.8,16.1,13.0,15.50,85,0.21,0.264,0.40,-0.34
2026-09-12T14:50,,225,,,,-3,0.00,0.0,5.4,16.0,13.1,16.00,83,0.99,0.309,1.40,0.99
2026-09-12T15:00,,231,,,,1,0.00,0.0,4.2,15.8,12.6,15.70,82,0.78,0.321,1.00,0.63
2026-09-12T15:10,,237,,,,-3,0.00,0.0,3.2,15.7,12.9,16.00,82,1.43,0.327,1.70,0.93
2026-09-12T15:20,,224,,,,-1,0.00,0.0,2.6,17.8,14.8,17.20,86,0.97,0.275,1.40,1.01
2026-09-12T15:30,,237,,,,-2,0.00,0.0,2.2,17.3,13.8,16.90,82,0.92,0.347,1.10,0.6
2026-09-12T15:40,,231,,,,-1,0.00,0.0,2.0,17.1,13.8,16.50,84,0.62,0.3,0.80,0.5
2026-09-12T15:50,,213,,,,1,0.00,0.0,2.0,16.2,13.5,16.00,85,0.71,0.273,1.30,1.09
2026-09-12T16:00,,262,,,,0,0.00,0.0,2.0,16.2,13.6,15.90,86,1.09,0.253,1.10,0.15
2026-09-12T16:10,,237,,,,2,0.00,0.0,1.8,15.7,13.0,15.70,84,1.09,0.285,1.30,0.71
2026-09-12T16:20,,228,,,,1,0.00,0.0,1.4,16.9,13.8,16.10,86,0.45,0.256,0.60,0.4
2026-09-12T16:30,,251,,,,-1,0.00,0.0,1.0,16.5,13.6,16.10,85,1.04,0.274,1.10,0.36
2026-09-12T16:40,,279,,,,-2,0.00,0.0,0.6,16.6,13.8,16.00,87,0.89,0.236,0.90,-0.14
2026-09-12T16:50,,,,,,1,0.00,0.0,0.4,17.2,13.8,16.00,87,,0.236,0.00,
2026-09-12T17:00,,284,,,,0,0.00,0.0,0.2,15.9,13.1,15.40,86,0.68,0.245,0.70,-0.17
2026-09-12T17:10,,278,,,,0,0.00,0.0,0.0,16.0,13.6,15.40,89,0.69,0.192,0.70,-0.1
2026-09-12T17:20,,254,,,,-1,0.00,0.0,0.0,15.7,13.1,15.10,88,0.48,0.206,0.50,0.14
2026-09-12T17:30,,,,,,0,0.00,0.0,0.0,15.9,13.1,14.90,89,,0.186,0.00,
2026-09-12T17:40,,318,,,,1,0.00,0.0,0.0,15.2,13.2,14.70,91,0.54,0.151,0.80,-0.59
2026-09-12T17:50,,309,,,,0,0.00,0.0,0.0,15.2,13.1,14.60,91,0.47,0.15,0.60,-0.38
2026-09-12T18:00,,302,,,,-1,0.00,0.0,0.0,15.1,13.0,14.50,91,0.42,0.149,0.50,-0.26
2026-09-12T18:10,,251,,,,-1,0.00,0.0,0.0,15.4,13.3,14.60,92,0.38,0.133,0.40,0.13
2026-09-12T18:20,,202,,,,0,0.00,0.0,0.0,14.8,12.9,14.20,92,0.15,0.13,0.40,0.37
2026-09-12T18:30,,,,,,0,0.00,0.0,0.0,15.0,12.8,14.10,92,,0.129,0.00,
2026-09-12T18:40,,,,,,0,0.00,0.0,0.0,15.2,13.1,14.20,93,,0.113,0.00,
2026-09-12T18:50,,,,,,0,0.00,0.0,0.0,15.0,13.0,14.10,93,,0.113,0.00,
2026-09-12T19:00,,,,,,1,0.00,0.0,0.0,14.9,12.9,14.00,93,,0.112,0.00,
2026-09-12T19:10,,,,,,0,0.00,0.0,0.0,14.6,12.8,13.70,94,,0.094,0.00,
2026-09-12T19:20,,,,,,0,0.00,0.0,0.0,14.0,12.4,13.30,94,,0.092,0.00,
2026-09-12T19:30,,,,,,1,0.00,0.0,0.0,13.7,12.2,13.00,95,,0.075,0.00,
2026-09-12T19:40,,194,,,,1,0.00,0.0,0.0,13.4,12.5,13.00,97,0.12,0.045,0.50,0.49
2026-09-12T19:50,,213,,,,2,0.00,0.0,0.0,13.3,12.4,12.90,97,0.27,0.045,0.50,0.42
2026-09-12T20:00,,,,,,1,0.00,0.0,0.0,13.4,12.2,12.70,97,,0.044,0.00,
2026-09-12T20:10,,,,,,1,0.00,0.0,0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-12T20:20,,,,,,2,0.00,0.0,0.0,13.4,12.2,12.70,97,,0.044,0.00,
2026-09-12T20:30,,,,,,1,0.00,0.0,0.0,13.3,12.3,12.60,98,,0.029,0.00,
2026-09-12T20:40,,,,,,2,0.00,0.0,0.0,13.7,12.6,12.90,98,,0.03,0.00,
2026-09-12T20:50,,114,,,,0,0.00,0.0,0.0,12.9,12.3,12.60,98,-0.55,0.029,0.60,0.24
2026-09-12T21:00,,122,,,,1,0.00,0.0,0.0,12.7,12.3,12.50,99,-0.59,0.014,0.70,0.37
2026-09-12T21:10,,,,,,1,0.00,0.0,0.0,13.4,12.4,12.60,99,,0.015,0.00,
2026-09-12T21:20,,137,,,,1,0.00,0.0,0.0,13.2,12.5,12.70,99,-0.27,0.015,0.40,0.29
2026-09-12T21:30,,,,,,1,0.00,0.0,0.0,13.9,12.8,13.00,99,,0.015,0.00,
2026-09-12T21:40,,,,,,2,0.00,0.0,0.0,14.0,12.9,13.10,99,,0.015,0.00,
2026-09-12T21:50,,,,,,1,0.00,0.0,0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-12T22:00,,116,,,,2,0.00,0.0,0.0,13.6,12.9,13.20,98,-0.63,0.03,0.70,0.31
2026-09-12T22:10,,,,,,2,0.00,0.0,0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-12T22:20,,,,,,1,0.00,0.0,0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-12T22:30,,,,,,1,0.00,0.0,0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-12T22:40,,,,,,1,0.00,0.0,0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-12T22:50,,,,,,1,0.00,0.0,0.0,13.8,12.7,13.00,98,,0.03,0.00,
2026-09-12T23:00,,,,,,1,0.00,0.0,0.0,13.4,12.4,12.70,98,,0.029,0.00,
2026-09-12T23:10,,,,,,2,0.00,0.0,0.0,13.6,12.5,12.80,98,,0.03,0.00,
2026-09-12T23:20,,,,,,2,0.00,0.0,0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-12T23:30,,78,,,,2,0.00,0.0,0.0,13.1,12.4,13.00,96,-0.88,0.06,0.90,-0.19
2026-09-12T23:40,,95,,,,1,0.00,0.0,0.0,13.3,12.5,13.10,96,-0.8,0.06,0.80,0.07
2026-09-12T23:50,,101,,,,2,0.00,0.0,0.0,13.4,12.5,13.10,96,-0.59,0.06,0.60,0.11
2026-09-13T00:00,,110,,,,1,0.00,0.0,0.0,13.4,12.6,13.20,96,-0.75,0.061,0.80,0.27
2026-09-13T00:10,,,,,,2,0.00,0.0,0.0,13.9,12.5,13.10,96,,0.06,0.00,
2026-09-13T00:20,,,,,,2,0.00,0.0,0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-13T00:30,,,,,,2,0.00,0.0,0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-13T00:40,,,,,,2,0.00,0.0,0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-13T00:50,,11,,,,2,0.00,0.0,0.0,13.4,12.4,12.90,97,-0.06,0.045,0.30,-0.29
2026-09-13T01:00,,58,,,,2,0.00,0.0,0.0,13.1,12.4,12.90,97,-0.68,0.045,0.80,-0.42
2026-09-13T01:10,,40,,,,2,0.00,0.0,0.0,13.3,12.4,12.90,97,-0.32,0.045,0.50,-0.38
2026-09-13T01:20,,48,,,,2,0.00,0.0,0.0,13.2,12.4,12.90,97,-0.45,0.045,0.60,-0.4
2026-09-13T01:30,,54,,,,2,0.00,0.0,0.0,12.8,12.3,12.80,97,-0.81,0.044,1.00,-0.59
2026-09-13T01:40,,45,,,,2,0.00,0.0,0.0,13.0,12.3,12.80,97,-0.57,0.044,0.80,-0.57
2026-09-13T01:50,,25,,,,1,0.00,0.0,0.0,12.9,12.2,12.80,96,-0.34,0.059,0.80,-0.73
2026-09-13T02:00,,,,,,2,0.00,0.0,0.0,13.5,12.2,12.80,96,,0.059,0.00,
2026-09-13T02:10,,,,,,1,0.00,0.0,0.0,13.5,12.2,12.80,96,,0.059,0.00,
2026-09-13T02:20,,67,,,,2,0.00,0.0,0.0,12.8,12.2,12.70,97,-0.74,0.044,0.80,-0.31
2026-09-13T02:30,,,,,,1,0.00,0.0,0.0,13.4,12.2,12.70,97,,0.044,0.00,
2026-09-13T02:40,,237,,,,2,0.00,0.0,0.0,12.9,12.3,12.60,98,0.5,0.029,0.60,0.33
2026-09-13T02:50,,,,,,2,0.00,0.0,0.0,13.1,12.0,12.50,97,,0.043,0.00,
2026-09-13T03:00,,97,,,,1,0.00,0.0,0.0,12.8,12.3,12.60,98,-0.69,0.029,0.70,0.09
2026-09-13T03:10,,106,,,,1,0.00,0.0,0.0,12.7,12.2,12.50,98,-0.67,0.029,0.70,0.19
2026-09-13T03:20,,,,,,1,0.00,0.0,0.0,13.2,12.2,12.50,98,,0.029,0.00,
2026-09-13T03:30,,,,,,2,0.00,0.0,0.0,13.0,12.1,12.40,98,,0.029,0.00,
2026-09-13T03:40,,,,,,2,0.00,0.0,0.0,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-13T03:50,,,,,,2,0.00,0.0,0.0,12.9,11.8,12.30,97,,0.043,0.00,
2026-09-13T04:00,,117,,,,1,0.00,0.0,0.0,12.5,11.9,12.40,97,-0.62,0.043,0.70,0.32
2026-09-13T04:10,,105,,,,2,0.00,0.0,0.0,12.7,12.2,12.50,98,-0.68,0.029,0.70,0.18
2026-09-13T04:20,,140,,,,2,0.00,0.0,0.0,13.0,12.1,12.60,97,-0.26,0.044,0.40,0.31
2026-09-13T04:30,,115,,,,2,0.00,0.0,0.0,12.9,11.9,12.50,96,-0.27,0.058,0.30,0.13
2026-09-13T04:40,,111,,,,1,0.00,0.0,0.0,12.4,11.9,12.50,96,-0.93,0.058,1.00,0.36
2026-09-13T04:50,,122,,,,2,0.00,0.0,0.0,12.5,12.0,12.50,97,-0.76,0.043,0.90,0.48
2026-09-13T05:00,,124,,,,1,0.00,0.0,0.0,12.5,12.1,12.70,96,-0.99,0.059,1.20,0.67
2026-09-13T05:10,,123,,,,1,0.00,0.0,0.0,12.8,12.1,12.60,97,-0.59,0.044,0.70,0.38
2026-09-13T05:20,,,,,,1,0.00,0.0,0.0,13.0,11.9,12.40,97,,0.043,0.00,
2026-09-13T05:30,,,,,,1,0.00,0.0,0.0,12.7,11.7,12.20,97,,0.043,0.00,
2026-09-13T05:40,,,,,,1,0.00,0.0,0.0,12.7,11.8,12.10,98,,0.028,0.00,
2026-09-13T05:50,,,,,,1,0.00,0.0,0.0,12.3,11.5,11.80,98,,0.028,0.00,
2026-09-13T06:00,,,,,,0,0.00,0.0,0.0,12.1,11.4,11.70,98,,0.028,0.00,
2026-09-13T06:10,,126,,,,2,0.00,0.0,0.0,12.0,11.6,11.80,99,-0.4,0.014,0.50,0.29
2026-09-13T06:20,,,,,,2,0.00,0.0,0.0,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-13T06:30,,,,,,,0.00,0.0,0.0,,11.7,11.90,99,,0.014,,
2026-09-13T06:40,,,,,,1,0.00,0.0,0.0,12.0,11.3,11.60,98,,0.027,0.00,
2026-09-13T06:50,,,,,,2,0.00,0.0,0.0,12.1,11.4,11.60,99,,0.014,0.00,
2026-09-13T07:00,,134,,,,2,0.00,0.0,0.0,11.7,11.3,11.60,98,-0.29,0.027,0.40,0.28
2026-09-13T07:10,,,,,,2,0.00,0.0,0.0,12.5,11.7,12.00,98,,0.028,0.00,
2026-09-13T07:20,,335,,,,1,0.00,0.0,0.0,12.3,11.5,12.10,96,0.17,0.056,0.40,-0.36
2026-09-13T07:30,,,,,,1,0.00,0.0,0.0,12.4,11.4,11.90,97,,0.042,0.00,
2026-09-13T07:40,,,,,,2,0.00,0.0,0.0,12.0,11.1,11.70,96,,0.055,0.00,
2026-09-13T07:50,,,,,,-2,0.00,0.0,0.0,11.7,10.8,11.40,96,,0.054,0.00,
2026-09-13T08:00,,,,,,2,0.00,0.0,0.0,12.3,11.1,11.90,95,,0.07,0.00,
2026-09-13T08:10,,,,,,1,0.00,0.0,0.0,12.4,11.4,12.00,96,,0.056,0.00,
2026-09-13T08:20,,153,,,,1,0.00,0.0,0.0,12.5,11.7,12.20,97,-0.18,0.043,0.40,0.36
2026-09-13T08:30,,,,,,1,0.00,0.0,0.0,13.0,11.8,12.40,96,,0.058,0.00,
2026-09-13T08:40,,,,,,1,0.00,0.0,0.0,12.6,11.4,12.20,95,,0.071,0.00,
2026-09-13T08:50,,,,,,-1,0.00,0.0,0.0,13.5,12.2,12.80,96,,0.059,0.00,
2026-09-13T09:00,,175,,,,-7,0.00,0.0,0.0,13.3,11.8,13.10,92,-0.04,0.121,0.50,0.5
2026-09-13T09:10,,,,,,-5,0.00,0.0,0.0,14.8,12.7,14.00,92,,0.128,0.00,
2026-09-13T09:20,,262,,,,-3,0.00,0.0,0.0,13.7,11.9,13.70,89,0.79,0.172,0.80,0.11
2026-09-13T09:30,,262,,,,-1,0.00,0.0,0.0,15.2,12.6,14.60,88,0.3,0.199,0.30,0.04
2026-09-13T09:40,,,,,,-4,0.00,0.0,0.0,15.1,11.8,14.50,84,,0.264,0.00,
2026-09-13T09:50,,192,,,,-1,0.00,0.0,0.0,13.7,11.8,14.10,86,0.27,0.225,1.30,1.27
2026-09-13T10:00,,189,,,,-1,0.00,0.0,0.0,14.5,12.2,14.70,85,0.19,0.251,1.20,1.19
2026-09-13T10:10,,199,,,,-2,0.00,0.0,0.0,15.3,12.8,15.10,86,0.33,0.24,1.00,0.95
2026-09-13T10:20,,212,,,,0,0.00,0.0,0.0,15.5,12.2,15.40,81,0.42,0.332,0.80,0.68
2026-09-13T10:30,,191,,,,-2,0.00,0.0,0.0,14.8,11.9,15.00,82,0.23,0.307,1.20,1.18
2026-09-13T10:40,,234,,,,-1,0.00,0.0,0.0,15.8,12.6,15.50,83,0.65,0.299,0.80,0.47
2026-09-13T10:50,,200,,,,-1,0.00,0.0,0.0,14.7,11.3,15.10,78,0.38,0.378,1.10,1.03
2026-09-13T11:00,,191,,,,-2,0.00,0.0,0.0,15.0,11.8,15.00,81,0.15,0.324,0.80,0.79
2026-09-13T11:10,,204,,,,1,0.00,0.0,0.0,15.1,11.4,15.20,78,0.28,0.38,0.70,0.64
2026-09-13T11:20,,245,,,,0,0.00,0.0,0.0,15.0,11.2,15.00,78,0.54,0.375,0.60,0.25
2026-09-13T11:30,,201,,,,1,0.00,0.0,0.0,14.9,10.7,14.90,76,0.11,0.407,0.30,0.28
2026-09-13T11:40,,89,,,,0,0.00,0.0,0.0,14.7,10.9,14.70,78,-0.4,0.368,0.40,-0.01
2026-09-13T11:50,,45,,,,0,0.00,0.0,0.0,15.0,11.4,14.80,80,-0.28,0.337,0.40,-0.28
2026-09-13T12:00,,249,,,,1,0.00,0.0,0.0,15.0,11.7,14.70,82,0.28,0.301,0.30,0.11
2026-09-13T12:10,,,,,,2,0.00,0.0,0.0,15.3,11.8,14.80,82,,0.303,0.00,
2026-09-13T12:20,,147,,,,1,0.00,0.0,0.0,15.1,11.7,14.90,81,-0.27,0.322,0.50,0.42
2026-09-13T12:30,,140,,,,1,0.00,0.0,0.0,15.4,12.1,15.20,82,-0.39,0.311,0.60,0.46
2026-09-13T12:40,,221,,,,0,0.00,0.0,0.0,15.4,12.0,15.40,80,0.52,0.35,0.80,0.6
2026-09-13T12:50,,351,,,,0,0.00,0.0,0.0,15.9,12.2,15.40,81,0.05,0.332,0.30,-0.3
2026-09-13T13:00,0.0,319,1.93,4.1,4.0,1,0.00,0.0,0.0,15.6,12.2,15.40,81,0.39,0.332,0.60,-0.45
2026-09-13T13:10,,,,,,1,0.00,0.0,0.0,16.1,11.9,15.50,79,,0.37,0.00,
2026-09-13T13:20,,218,,,,1,0.00,0.0,0.0,15.7,12.0,15.60,79,0.43,0.372,0.70,0.55
2026-09-13T13:30,,182,,,,1,0.00,0.0,0.0,16.1,12.3,15.70,80,0.01,0.357,0.40,0.4
2026-09-13T13:40,,286,,,,0,0.00,0.0,0.0,15.9,12.2,15.80,79,0.77,0.377,0.80,-0.22
2026-09-13T13:50,,305,,,,0,0.00,0.0,0.0,17.2,12.6,16.70,77,0.33,0.437,0.40,-0.23
2026-09-13T14:00,,224,,,,0,0.00,0.0,0.0,15.4,12.0,16.00,77,1.25,0.418,1.80,1.29
2026-09-13T14:10,,229,,,,-2,0.00,0.0,0.0,16.7,12.8,16.70,78,0.91,0.418,1.20,0.79
2026-09-13T14:20,,238,,,,-1,0.00,0.0,0.0,15.4,12.3,15.90,79,1.44,0.379,1.70,0.9
2026-09-13T14:30,,272,,,,0,0.00,0.0,0.0,16.4,12.1,16.30,76,0.7,0.445,0.70,-0.02
2026-09-13T14:40,,259,,,,1,0.00,0.0,0.0,16.4,12.3,16.30,77,0.79,0.426,0.80,0.15
2026-09-13T14:50,,350,,,,0,0.00,0.0,0.0,15.7,12.2,15.80,79,0.19,0.377,1.10,-1.08
2026-09-13T15:00,,350,,,,0,0.00,0.0,0.0,16.4,12.6,15.90,81,0.07,0.343,0.40,-0.39
2026-09-13T15:10,,,,,,1,0.00,0.0,0.0,16.4,12.3,15.70,80,,0.357,0.00,
2026-09-13T15:20,,21,,,,-1,0.00,0.0,0.0,16.2,12.4,15.80,80,-0.14,0.359,0.40,-0.37
2026-09-13T15:30,,19,,,,2,0.00,0.0,0.0,15.2,12.4,15.50,82,-0.49,0.317,1.50,-1.42
2026-09-13T15:40,,34,,,,1,0.00,0.0,0.0,15.1,12.4,15.30,83,-0.78,0.296,1.40,-1.16
2026-09-13T15:50,,104,,,,-1,0.00,0.0,0.0,15.5,12.6,15.50,83,-1.07,0.299,1.10,0.27
2026-09-13T16:00,,46,,,,3,0.00,0.0,0.0,15.5,12.8,15.50,84,-0.94,0.282,1.30,-0.9
2026-09-13T16:10,,98,,,,0,0.00,0.0,0.0,15.4,12.3,15.50,81,-1.19,0.335,1.20,0.17
2026-09-13T16:20,,51,,,,1,0.00,0.0,0.0,15.8,12.3,15.50,81,-0.39,0.335,0.50,-0.31
2026-09-13T16:30,,36,,,,0,0.00,0.0,0.0,15.8,12.3,15.60,81,-0.41,0.337,0.70,-0.57
2026-09-13T16:40,,51,,,,1,0.00,0.0,0.0,15.8,12.3,15.60,81,-0.62,0.337,0.80,-0.5
2026-09-13T16:50,,23,,,,1,0.00,0.0,0.0,16.0,12.4,15.70,81,-0.27,0.339,0.70,-0.64
2026-09-13T17:00,,268,,,,0,0.00,0.0,0.0,16.6,12.4,16.20,78,0.4,0.405,0.40,0.01
2026-09-13T17:10,,292,,,,1,0.00,0.0,0.0,16.2,12.0,16.20,76,0.74,0.442,0.80,-0.3
2026-09-13T17:20,,251,,,,0,0.00,0.0,0.0,16.7,12.3,16.30,77,0.38,0.426,0.40,0.13
2026-09-13T17:30,,,,,,0,0.00,0.0,0.0,16.9,12.6,16.10,80,,0.366,0.00,
2026-09-13T17:40,,352,,,,1,0.00,0.0,0.0,16.6,12.9,16.20,81,0.1,0.35,0.70,-0.69
2026-09-13T17:50,,284,,,,0,0.00,0.0,0.0,17.1,13.1,16.40,81,0.39,0.354,0.40,-0.1
2026-09-13T18:00,,245,,,,0,0.00,0.0,0.0,16.9,12.6,16.50,78,0.54,0.413,0.60,0.25
2026-09-13T18:10,,257,,,,1,0.00,0.0,0.0,16.6,12.7,16.20,80,0.58,0.368,0.60,0.13
2026-09-13T18:20,,252,,,,0,0.00,0.0,0.0,16.6,12.5,16.10,79,0.38,0.384,0.40,0.12
2026-09-13T18:30,,226,,,,0,0.00,0.0,0.0,16.2,12.2,15.80,79,0.29,0.377,0.40,0.28
2026-09-13T18:40,,,,,,0,0.00,0.0,0.0,16.6,12.3,15.90,79,,0.379,0.00,
2026-09-13T18:50,,,,,,0,0.00,0.0,0.0,16.6,12.5,15.80,81,,0.341,0.00,
2026-09-13T19:00,,,,,,1,0.00,0.0,0.0,16.1,12.4,15.30,83,,0.296,0.00,
2026-09-13T19:10,,,,,,1,0.00,0.0,0.0,15.0,12.1,14.40,86,,0.23,0.00,
2026-09-13T19:20,,,,,,1,0.00,0.0,0.0,14.7,11.8,14.10,86,,0.225,0.00,
2026-09-13T19:30,,,,,,1,0.00,0.0,0.0,14.3,11.9,13.70,89,,0.172,0.00,
2026-09-13T19:40,,,,,,1,0.00,0.0,0.0,14.3,11.9,13.70,89,,0.172,0.00,
2026-09-13T19:50,,,,,,2,0.00,0.0,0.0,14.1,11.9,13.50,90,,0.155,0.00,
