datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T04:30,,,,,,0,0.00,0.0,0.0,15.3,13.4,14.20,95,,0.081,0.00,
2026-09-16T04:40,,,,,,0,0.00,0.0,0.0,15.3,13.4,14.20,95,,0.081,0.00,
2026-09-16T04:50,,,,,,0,0.00,0.0,0.0,15.3,13.4,14.20,95,,0.081,0.00,
2026-09-16T05:00,,,,,,0,0.00,0.0,0.0,15.3,13.6,14.20,96,,0.065,0.00,
2026-09-16T05:10,,,,,,0,0.00,0.0,0.0,15.3,13.4,14.20,95,,0.081,0.00,
2026-09-16T05:20,,,,,,0,0.00,0.0,0.0,14.8,12.6,14.00,91,,0.144,0.00,
2026-09-16T05:30,,11,,,,0,0.00,0.0,0.0,14.7,11.7,14.60,83,-0.11,0.283,0.60,-0.59
2026-09-16T05:40,,357,,,,-1,0.00,0.0,0.0,15.1,11.6,15.00,80,0.03,0.341,0.60,-0.6
2026-09-16T05:50,,54,,,,-1,0.00,0.0,0.0,14.9,11.7,14.70,82,-0.4,0.301,0.50,-0.29
2026-09-16T06:00,,37,,,,-1,0.00,0.0,0.0,14.7,11.2,14.80,79,-0.42,0.354,0.70,-0.56
2026-09-16T06:10,,16,,,,-1,0.00,0.0,0.0,14.7,11.5,14.50,82,-0.11,0.297,0.40,-0.38
2026-09-16T06:20,,,,,,-1,0.00,0.0,0.0,14.7,11.8,14.10,86,,0.225,0.00,
2026-09-16T06:30,,,,,,0,0.00,0.0,0.0,14.4,11.8,13.80,88,,0.189,0.00,
2026-09-16T06:40,,,,,,-1,0.00,0.0,0.0,14.4,12.3,13.70,91,,0.141,0.00,
2026-09-16T06:50,,,,,,0,0.00,0.0,0.0,14.4,12.7,13.60,94,,0.093,0.00,
2026-09-16T07:00,,,,,,0,0.00,0.0,0.0,14.6,12.9,13.70,95,,0.078,0.00,
2026-09-16T07:10,,,,,,0,0.00,0.0,0.0,14.6,12.9,13.70,95,,0.078,0.00,
2026-09-16T07:20,,113,,,,0,0.00,0.0,0.0,14.4,12.7,13.80,93,-0.28,0.11,0.30,0.12
2026-09-16T07:30,,,,,,0,0.00,0.0,0.0,14.6,12.5,13.80,92,,0.126,0.00,
2026-09-16T07:40,,95,,,,0,0.00,0.0,0.0,14.4,12.0,14.10,87,-0.4,0.209,0.40,0.03
2026-09-16T07:50,,76,,,,-1,0.00,0.0,0.0,14.7,12.4,14.20,89,-0.39,0.178,0.40,-0.1
2026-09-16T08:00,,108,,,,-999,0.00,0.0,0.0,14.4,12.1,14.20,87,-0.57,0.211,0.60,0.19
2026-09-16T08:10,,,,,,-999,0.00,0.0,0.0,15.0,12.2,14.30,87,,0.212,0.00,
2026-09-16T08:20,,200,,,,-999,0.00,0.0,0.0,14.5,12.3,14.30,88,0.24,0.196,0.70,0.66
2026-09-16T08:30,,,,,,-999,0.00,0.0,0.0,15.3,12.5,14.50,88,,0.198,0.00,
2026-09-16T08:40,,322,,,,-999,0.00,0.0,0.0,14.6,12.8,14.10,92,0.37,0.129,0.60,-0.47
2026-09-16T08:50,,349,,,,-999,0.00,0.0,0.0,14.7,13.1,14.20,93,0.13,0.113,0.70,-0.69
2026-09-16T09:00,,310,,,,-999,0.00,0.0,0.0,14.7,13.2,14.30,93,0.69,0.114,0.90,-0.58
2026-09-16T09:10,,276,,,,-999,0.00,0.0,0.0,14.9,13.2,14.30,93,0.6,0.114,0.60,-0.06
2026-09-16T09:20,,,,,,-999,0.00,0.0,0.0,15.6,13.5,14.50,94,,0.099,0.00,
2026-09-16T09:30,,,,,,0,0.00,0.0,0.0,15.4,13.1,14.40,92,,0.131,0.00,
2026-09-16T09:40,,8,,,,-1,0.00,0.0,0.0,15.3,13.2,14.50,92,-0.04,0.132,0.30,-0.3
2026-09-16T09:50,,35,,,,-1,0.00,0.0,0.0,15.0,13.3,14.60,92,-0.52,0.133,0.90,-0.74
2026-09-16T10:00,,38,,,,1,0.00,0.0,0.0,14.9,13.2,14.70,91,-0.74,0.151,1.20,-0.95
2026-09-16T10:10,,,,,,-1,0.00,0.0,0.0,16.4,13.7,15.20,91,,0.155,0.00,
2026-09-16T10:20,,240,,,,-1,0.00,0.0,0.0,16.1,13.8,15.30,91,0.52,0.156,0.60,0.3
2026-09-16T10:30,,248,,,,-1,0.00,0.0,0.0,16.0,13.7,15.20,91,0.56,0.155,0.60,0.22
2026-09-16T10:40,,281,,,,0,0.00,0.0,0.0,15.5,13.6,14.90,92,0.79,0.136,0.80,-0.15
2026-09-16T10:50,,251,,,,1,0.00,0.0,0.0,15.8,13.5,15.00,91,0.38,0.153,0.40,0.13
2026-09-16T11:00,,,,,,0,0.00,0.0,0.0,16.1,13.5,15.00,91,,0.153,0.00,
2026-09-16T11:10,,71,,,,-1,0.00,0.0,0.0,15.8,13.5,15.30,89,-0.76,0.191,0.80,-0.26
2026-09-16T11:20,,,,,,-1,0.00,0.0,0.0,16.6,13.9,15.40,91,,0.157,0.00,
2026-09-16T11:30,,254,,,,-5,0.00,0.0,0.0,16.0,13.3,15.30,88,0.48,0.209,0.50,0.14
2026-09-16T11:40,,4,,,,0,0.00,0.0,0.0,16.3,13.7,15.50,89,-0.03,0.194,0.50,-0.5
2026-09-16T11:50,,305,,,,0,0.00,0.0,0.0,16.3,14.0,15.60,90,0.66,0.177,0.80,-0.46
2026-09-16T12:00,,313,,,,1,0.00,0.0,0.0,16.3,14.0,15.50,91,0.51,0.158,0.70,-0.48
2026-09-16T12:10,,,,,,0,0.00,0.0,0.0,16.6,13.9,15.40,91,,0.157,0.00,
2026-09-16T12:20,,,,,,-3,0.00,0.0,0.0,17.0,14.1,15.70,90,,0.178,0.00,
2026-09-16T12:30,,16,,,,0,0.00,0.0,0.0,16.2,13.6,15.60,88,-0.19,0.213,0.70,-0.67
2026-09-16T12:40,,,,,,0,0.00,0.0,0.0,17.1,13.9,15.90,88,,0.217,0.00,
2026-09-16T12:50,,206,,,,0,0.00,0.0,0.0,16.4,13.8,15.60,89,0.26,0.195,0.60,0.54
2026-09-16T13:00,0.0,255,1.47,5.1,3.1,-1,0.00,0.0,0.0,17.9,14.7,16.70,88,0.39,0.228,0.40,0.1
2026-09-16T13:10,,232,,,,0,0.00,0.0,0.0,17.3,13.7,16.40,84,0.32,0.298,0.40,0.25
2026-09-16T13:20,,297,,,,0,0.00,0.0,0.0,16.7,13.6,16.10,85,0.62,0.274,0.70,-0.32
2026-09-16T13:30,,318,,,,1,0.00,0.0,0.0,16.8,13.4,16.30,83,0.54,0.315,0.80,-0.59
2026-09-16T13:40,,77,,,,0,0.00,0.0,0.0,17.2,13.6,16.30,84,-0.29,0.297,0.30,-0.07
2026-09-16T13:50,,39,,,,0,0.00,0.0,0.0,17.1,14.0,16.20,87,-0.31,0.239,0.50,-0.39
2026-09-16T14:00,,117,,,,1,0.00,0.0,0.0,16.9,13.9,16.10,87,-0.53,0.238,0.60,0.27
2026-09-16T14:10,,316,,,,0,0.00,0.0,0.0,17.2,14.2,16.20,88,0.35,0.221,0.50,-0.36
2026-09-16T14:20,,279,,,,0,0.00,0.0,0.0,16.9,13.7,16.20,85,0.59,0.276,0.60,-0.09
2026-09-16T14:30,,,,,,2,0.00,0.0,0.0,17.5,13.8,16.30,85,,0.278,0.00,
2026-09-16T14:40,,229,,,,1,0.00,0.0,0.0,16.9,13.6,16.10,85,0.38,0.274,0.50,0.33
2026-09-16T14:50,,,,,,0,0.00,0.0,0.0,17.1,13.7,15.90,87,,0.235,0.00,
2026-09-16T15:00,,,,,,-1,0.00,0.0,0.0,17.7,14.3,16.30,88,,0.222,0.00,
2026-09-16T15:10,,241,,,,1,0.00,0.0,0.0,17.7,14.4,16.60,87,0.35,0.246,0.40,0.19
2026-09-16T15:20,,289,,,,0,0.00,0.0,0.0,16.8,13.9,16.20,86,0.85,0.258,0.90,-0.29
2026-09-16T15:30,,293,,,,1,0.00,0.0,0.0,16.6,13.8,16.00,87,0.83,0.236,0.90,-0.35
2026-09-16T15:40,,296,,,,0,0.00,0.0,0.0,16.8,13.8,16.00,87,0.54,0.236,0.60,-0.26
2026-09-16T15:50,,294,,,,0,0.00,0.0,0.0,16.6,14.0,15.80,89,0.64,0.197,0.70,-0.28
2026-09-16T16:00,,274,,,,0,0.00,0.0,0.0,16.4,13.8,15.60,89,0.6,0.195,0.60,-0.04
2026-09-16T16:10,,300,,,,0,0.00,0.0,0.0,16.3,13.6,15.60,88,0.52,0.213,0.60,-0.3
2026-09-16T16:20,,283,,,,0,0.00,0.0,0.0,16.8,14.1,15.90,89,0.58,0.199,0.60,-0.13
2026-09-16T16:30,,254,,,,1,0.00,0.0,0.0,16.7,14.1,15.90,89,0.67,0.199,0.70,0.19
2026-09-16T16:40,,264,,,,0,0.00,0.0,0.0,16.6,14.3,15.80,91,0.8,0.162,0.80,0.08
2026-09-16T16:50,,248,,,,0,0.00,0.0,0.0,16.8,14.3,15.90,90,0.56,0.181,0.60,0.22
2026-09-16T17:00,,274,,,,1,0.00,0.0,0.0,17.0,14.3,16.10,89,0.6,0.201,0.60,-0.04
2026-09-16T17:10,,270,,,,1,0.00,0.0,0.0,16.9,14.0,16.00,88,0.5,0.218,0.50,0.0
2026-09-16T17:20,,240,,,,-1,0.00,0.0,0.0,17.0,14.2,16.00,89,0.35,0.2,0.40,0.2
2026-09-16T17:30,,299,,,,-1,0.00,0.0,0.0,17.2,14.2,16.20,88,0.44,0.221,0.50,-0.24
2026-09-16T17:40,,257,,,,-1,0.00,0.0,0.0,16.9,13.7,16.20,85,0.58,0.276,0.60,0.13
2026-09-16T17:50,,272,,,,1,0.00,0.0,0.0,16.7,13.8,16.10,86,0.8,0.256,0.80,-0.03
2026-09-16T18:00,,258,,,,0,0.00,0.0,0.0,17.3,14.3,16.30,88,0.49,0.222,0.50,0.1
2026-09-16T18:10,,259,,,,0,0.00,0.0,0.0,16.9,14.0,16.00,88,0.49,0.218,0.50,0.1
2026-09-16T18:20,,264,,,,0,0.00,0.0,0.0,16.8,14.2,15.80,90,0.4,0.18,0.40,0.04
2026-09-16T18:30,,236,,,,-1,0.00,0.0,0.0,16.6,14.1,15.70,90,0.41,0.178,0.50,0.28
2026-09-16T18:40,,248,,,,0,0.00,0.0,0.0,16.5,14.0,15.60,90,0.46,0.177,0.50,0.19
2026-09-16T18:50,,,,,,-1,0.00,0.0,0.0,16.5,13.8,15.30,91,,0.156,0.00,
2026-09-16T19:00,,,,,,0,0.00,0.0,0.0,16.0,13.6,14.90,92,,0.136,0.00,
2026-09-16T19:10,,,,,,1,0.00,0.0,0.0,15.5,13.4,14.40,94,,0.098,0.00,
2026-09-16T19:20,,,,,,1,0.00,0.0,0.0,15.5,13.6,14.40,95,,0.082,0.00,
2026-09-16T19:30,,,,,,0,0.00,0.0,0.0,15.8,13.8,14.60,95,,0.083,0.00,
2026-09-16T19:40,,,,,,-1,0.00,0.0,0.0,15.9,13.9,14.70,95,,0.084,0.00,
2026-09-16T19:50,,,,,,0,0.00,0.0,0.0,15.9,13.9,14.70,95,,0.084,0.00,
2026-09-16T20:00,,,,,,-1,0.00,0.0,0.0,15.9,13.9,14.70,95,,0.084,0.00,
2026-09-16T20:10,,,,,,0,0.00,0.0,0.0,15.9,13.9,14.70,95,,0.084,0.00,
2026-09-16T20:20,,,,,,0,0.00,0.0,0.0,16.0,14.1,14.70,96,,0.067,0.00,
2026-09-16T20:30,,,,,,0,0.00,0.0,0.0,15.9,14.0,14.60,96,,0.066,0.00,
2026-09-16T20:40,,268,,,,0,0.00,0.0,0.0,15.5,14.0,14.60,96,0.5,0.066,0.50,0.02
2026-09-16T20:50,,,,,,0,0.00,0.0,0.0,15.9,14.0,14.60,96,,0.066,0.00,
2026-09-16T21:00,,,,,,-1,0.00,0.0,0.0,15.8,13.8,14.60,95,,0.083,0.00,
2026-09-16T21:10,,310,,,,-1,0.00,0.0,0.0,15.3,13.6,14.60,94,0.54,0.1,0.70,-0.45
2026-09-16T21:20,,,,,,-1,0.00,0.0,0.0,15.5,13.4,14.40,94,,0.098,0.00,
2026-09-16T21:30,,,,,,0,0.00,0.0,0.0,15.2,13.5,14.10,96,,0.064,0.00,
2026-09-16T21:40,,236,,,,-1,0.00,0.0,0.0,14.9,13.6,14.40,95,0.75,0.082,0.90,0.5
2026-09-16T21:50,,241,,,,0,0.00,0.0,0.0,15.1,13.4,14.70,92,0.87,0.134,1.00,0.48
2026-09-16T22:00,,252,,,,-1,0.00,0.0,0.0,15.4,13.3,14.80,91,0.57,0.152,0.60,0.19
2026-09-16T22:10,,277,,,,-1,0.00,0.0,0.0,15.4,13.4,14.70,92,0.5,0.134,0.50,-0.06
2026-09-16T22:20,,246,,,,-1,0.00,0.0,0.0,15.2,13.2,14.50,92,0.37,0.132,0.40,0.16
2026-09-16T22:30,,,,,,0,0.00,0.0,0.0,15.3,13.3,14.30,94,,0.098,0.00,
2026-09-16T22:40,,322,,,,-1,0.00,0.0,0.0,15.1,13.4,14.50,93,0.37,0.116,0.60,-0.47
2026-09-16T22:50,,,,,,-1,0.00,0.0,0.0,15.3,13.2,14.30,93,,0.114,0.00,
2026-09-16T23:00,,,,,,0,0.00,0.0,0.0,15.3,13.3,14.30,94,,0.098,0.00,
2026-09-16T23:10,,,,,,-2,0.00,0.0,0.0,15.1,13.1,14.10,94,,0.097,0.00,
2026-09-16T23:20,,137,,,,-1,0.00,0.0,0.0,14.4,13.4,14.00,96,-0.61,0.064,0.90,0.66
2026-09-16T23:30,,125,,,,0,0.00,0.0,0.0,14.7,13.9,14.20,98,-0.9,0.032,1.10,0.63
2026-09-16T23:40,,122,,,,-1,0.00,0.0,0.0,14.8,13.9,14.20,98,-0.76,0.032,0.90,0.48
2026-09-16T23:50,,142,,,,0,0.00,0.0,0.0,14.8,14.1,14.30,99,-0.74,0.016,1.20,0.95
2026-09-17T00:00,,213,,,,0,0.00,0.0,0.0,15.1,14.1,14.30,99,0.38,0.016,0.70,0.59
2026-09-17T00:10,,306,,,,-1,0.00,0.0,0.0,15.3,14.1,14.30,99,0.32,0.016,0.40,-0.24
2026-09-17T00:20,,,,,,-1,0.00,0.0,0.0,15.6,14.1,14.30,99,,0.016,0.00,
2026-09-17T00:30,,,,,,-1,0.00,0.0,0.0,15.5,14.0,14.20,99,,0.016,0.00,
2026-09-17T00:40,,59,,,,-1,0.00,0.0,0.0,15.1,14.0,14.20,99,-0.43,0.016,0.50,-0.26
2026-09-17T00:50,,96,,,,0,0.00,0.0,0.0,14.7,14.0,14.20,99,-1.09,0.016,1.10,0.11
2026-09-17T01:00,,64,,,,0,0.00,0.0,0.0,14.3,13.9,14.10,99,-1.35,0.016,1.50,-0.66
2026-09-17T01:10,,98,,,,1,0.00,0.0,0.0,14.6,14.0,14.20,99,-1.29,0.016,1.30,0.18
2026-09-17T01:20,,117,,,,0,0.00,0.0,0.0,14.9,14.1,14.30,99,-0.89,0.016,1.00,0.45
2026-09-17T01:30,,169,,,,0,0.00,0.0,0.0,14.6,14.0,14.20,99,-0.25,0.016,1.30,1.28
2026-09-17T01:40,,,,,,0,0.00,0.0,0.0,15.4,13.9,14.20,98,,0.032,0.00,
2026-09-17T01:50,,290,,,,0,0.00,0.0,0.0,15.0,13.7,14.20,97,0.47,0.049,0.50,-0.17
2026-09-17T02:00,,164,,,,0,0.00,0.0,0.0,14.9,13.8,14.30,97,-0.25,0.049,0.90,0.87
2026-09-17T02:10,,93,,,,0,0.00,0.0,0.0,15.0,13.7,14.20,97,-0.5,0.049,0.50,0.03
2026-09-17T02:20,,85,,,,0,0.00,0.0,0.0,14.8,13.7,14.20,97,-0.8,0.049,0.80,-0.07
2026-09-17T02:30,,10,,,,0,0.00,0.0,0.0,14.6,13.8,14.10,98,-0.17,0.032,1.00,-0.98
2026-09-17T02:40,,204,,,,-2,0.00,0.0,0.0,13.8,13.3,13.50,99,0.41,0.015,1.00,0.91
2026-09-17T02:50,,225,,,,-3,0.00,0.0,0.0,11.6,11.9,12.10,99,1.13,0.014,1.60,1.13
2026-09-17T03:00,,132,,,,-4,0.00,0.0,0.0,11.5,11.0,11.50,97,-0.37,0.041,0.50,0.33
2026-09-17T03:10,,84,,,,-3,0.00,0.0,0.0,11.7,11.4,11.60,99,-0.5,0.014,0.50,-0.05
2026-09-17T03:20,,225,,,,-2,0.00,0.0,0.0,11.6,11.2,11.40,99,0.21,0.013,0.30,0.21
2026-09-17T03:30,,201,,,,-2,0.00,0.0,0.0,12.0,11.7,11.90,99,0.25,0.014,0.70,0.65
2026-09-17T03:40,,119,,,,-3,0.00,0.0,0.0,12.0,11.7,11.90,99,-0.52,0.014,0.60,0.29
2026-09-17T03:50,,116,,,,-3,0.00,0.0,0.0,10.8,11.6,11.80,99,-1.98,0.014,2.20,0.96
2026-09-17T04:00,,122,,,,-3,0.00,0.0,0.0,11.7,11.7,11.90,99,-0.93,0.014,1.10,0.58
2026-09-17T04:10,,95,,,,-3,0.00,0.0,0.0,12.0,11.5,11.80,98,-0.4,0.028,0.40,0.03
2026-09-17T04:20,,100,,,,-2,0.00,0.0,0.0,11.7,11.5,12.00,97,-1.08,0.042,1.10,0.19
2026-09-17T04:30,,129,,,,-3,0.00,0.0,0.0,11.3,11.5,11.80,98,-1.09,0.028,1.40,0.88
2026-09-17T04:40,,199,,,,-3,0.00,0.0,0.0,11.7,11.5,11.80,98,0.26,0.028,0.80,0.76
2026-09-17T04:50,,212,,,,-3,0.00,0.0,0.0,11.7,11.4,11.70,98,0.32,0.028,0.60,0.51
2026-09-17T05:00,,148,,,,-2,0.00,0.0,0.0,11.8,11.5,11.80,98,-0.32,0.028,0.60,0.51
2026-09-17T05:10,,112,,,,-2,0.00,0.0,0.0,12.3,11.8,12.30,97,-0.74,0.043,0.80,0.3
2026-09-17T05:20,,152,,,,-3,0.00,0.0,0.0,12.7,11.8,12.40,96,-0.19,0.058,0.40,0.35
2026-09-17T05:30,,268,,,,-3,0.00,0.0,0.0,11.9,11.5,12.10,96,0.9,0.056,0.90,0.03
2026-09-17T05:40,,250,,,,-3,0.00,0.0,0.0,12.4,11.5,12.30,95,0.56,0.072,0.60,0.21
2026-09-17T05:50,,108,,,,-3,0.00,0.0,0.0,12.2,11.4,12.20,95,-0.57,0.071,0.60,0.19
2026-09-17T06:00,,131,,,,-4,0.00,0.0,0.0,11.3,11.3,11.80,97,-0.98,0.042,1.30,0.85
2026-09-17T06:10,,124,,,,-3,0.00,0.0,0.0,11.0,11.3,11.80,97,-1.41,0.042,1.70,0.95
2026-09-17T06:20,,97,,,,-3,0.00,0.0,0.0,11.8,11.5,12.00,97,-0.99,0.042,1.00,0.12
2026-09-17T06:30,,64,,,,-5,0.00,0.0,0.0,11.3,10.2,12.30,87,-1.44,0.186,1.60,-0.7
2026-09-17T06:40,,134,,,,-2,0.00,0.0,0.0,10.7,10.2,12.10,88,-1.58,0.169,2.20,1.53
2026-09-17T06:50,,116,,,,-5,0.00,0.0,0.0,11.6,11.0,11.80,95,-0.63,0.069,0.70,0.31
2026-09-17T07:00,,,,,,-4,0.00,0.0,0.0,11.9,11.2,11.50,98,,0.027,0.00,
2026-09-17T07:10,,287,,,,-3,0.00,0.0,0.0,11.8,11.3,11.80,97,0.57,0.042,0.60,-0.18
2026-09-17T07:20,,346,,,,-4,0.00,0.0,0.0,11.5,11.1,11.60,97,0.15,0.041,0.60,-0.58
2026-09-17T07:30,,125,,,,-4,0.00,0.0,0.0,11.4,11.0,11.80,95,-0.9,0.069,1.10,0.63
2026-09-17T07:40,,216,,,,-4,0.00,0.0,0.0,11.5,11.0,11.50,97,0.29,0.041,0.50,0.4
2026-09-17T07:50,,67,,,,-4,0.00,0.0,0.0,11.2,10.9,11.50,96,-0.83,0.054,0.90,-0.35
2026-09-17T08:00,,354,,,,-999,0.00,0.0,0.0,11.3,10.3,11.70,91,0.08,0.124,0.80,-0.8
2026-09-17T08:10,,100,,,,-999,0.00,0.0,0.0,11.3,10.3,12.40,87,-1.67,0.187,1.70,0.3
2026-09-17T08:20,,189,,,,-999,0.00,0.0,0.0,11.7,10.5,11.90,91,0.08,0.125,0.50,0.49
2026-09-17T08:30,,208,,,,-3,0.00,0.0,0.0,11.1,10.8,11.30,97,0.33,0.04,0.70,0.62
2026-09-17T08:40,,115,,,,-3,0.00,0.0,0.0,11.2,10.8,11.60,95,-0.91,0.068,1.00,0.42
2026-09-17T08:50,,107,,,,-3,0.00,0.0,0.0,10.4,10.9,11.20,98,-1.53,0.027,1.60,0.47
2026-09-17T09:00,,69,,,,-3,0.00,0.0,0.0,11.2,10.8,11.60,95,-0.93,0.068,1.00,-0.36
2026-09-17T09:10,,195,,,,-4,0.00,0.0,0.0,11.5,10.7,11.50,95,0.1,0.068,0.40,0.39
2026-09-17T09:20,,109,,,,-2,0.00,0.0,0.0,11.6,11.1,11.60,97,-0.47,0.041,0.50,0.16
2026-09-17T09:30,,130,,,,-3,0.00,0.0,0.0,11.6,11.0,11.80,95,-0.61,0.069,0.80,0.51
2026-09-17T09:40,,80,,,,-3,0.00,0.0,0.0,12.1,11.2,12.10,94,-0.59,0.085,0.60,-0.1
2026-09-17T09:50,,196,,,,-2,0.00,0.0,0.0,11.1,11.0,11.50,97,0.28,0.041,1.00,0.96
2026-09-17T10:00,,125,,,,-2,0.00,0.0,0.0,11.9,11.3,11.90,96,-0.49,0.056,0.60,0.34
2026-09-17T10:10,,91,,,,-2,0.00,0.0,0.0,12.0,11.3,11.90,96,-0.5,0.056,0.50,0.01
2026-09-17T10:20,,54,,,,-3,0.00,0.0,0.0,11.3,11.2,11.80,96,-0.97,0.055,1.20,-0.71
2026-09-17T10:30,,205,,,,-3,0.00,0.0,0.0,11.0,11.4,11.60,99,0.63,0.014,1.50,1.36
2026-09-17T10:40,,,,,,-2,0.00,0.0,0.0,11.9,11.3,11.50,99,,0.014,0.00,
2026-09-17T10:50,,169,,,,-3,0.00,0.0,0.0,11.7,11.6,11.90,98,-0.19,0.028,1.00,0.98
2026-09-17T11:00,,179,,,,-2,0.00,0.0,0.0,11.9,11.2,12.10,94,-0.01,0.085,0.80,0.8
2026-09-17T11:10,,,,,,-2,0.00,0.0,0.0,12.9,11.6,12.40,95,,0.072,0.00,
2026-09-17T11:20,,,,,,0,0.00,0.0,0.0,15.1,12.0,14.50,85,,0.248,0.00,
2026-09-17T11:30,,195,,,,1,0.00,0.0,0.0,15.5,12.7,15.20,85,0.18,0.259,0.70,0.68
2026-09-17T11:40,,192,,,,-3,0.00,0.0,0.0,15.0,11.9,15.10,81,0.19,0.326,0.90,0.88
2026-09-17T11:50,,273,,,,-1,0.00,0.0,0.0,14.4,11.8,14.50,84,1.0,0.264,1.00,-0.05
2026-09-17T12:00,,238,,,,-2,0.00,0.0,0.0,15.2,12.3,14.80,85,0.42,0.253,0.50,0.26
2026-09-17T12:10,,274,,,,1,0.00,0.0,0.0,14.3,12.0,14.30,86,0.9,0.228,0.90,-0.06
2026-09-17T12:20,,260,,,,-2,0.00,0.0,0.0,15.6,12.8,15.30,85,0.79,0.261,0.80,0.14
2026-09-17T12:30,,196,,,,-2,0.00,0.0,0.0,14.5,11.7,14.40,84,0.17,0.262,0.60,0.58
2026-09-17T12:40,,285,,,,-1,0.00,0.0,0.0,15.1,12.5,14.50,88,0.29,0.198,0.30,-0.08
2026-09-17T12:50,,293,,,,-2,0.00,0.0,0.0,15.1,12.9,14.50,90,0.37,0.165,0.40,-0.16
2026-09-17T13:00,0.0,211,1.73,3.7,5.0,-1,0.00,0.0,0.0,13.3,12.6,13.40,95,0.67,0.077,1.30,1.11
2026-09-17T13:10,,202,,,,-1,0.00,0.0,0.0,14.0,13.0,13.60,96,0.26,0.062,0.70,0.65
2026-09-17T13:20,,,,,,-1,0.00,0.0,0.0,15.1,13.5,14.00,97,,0.048,0.00,
2026-09-17T13:30,,317,,,,1,0.00,0.0,0.0,14.0,13.0,13.50,97,0.41,0.046,0.60,-0.44
2026-09-17T13:40,,299,,,,-1,0.00,0.0,0.0,13.7,13.2,13.50,98,0.96,0.031,1.10,-0.53
2026-09-17T13:50,,319,,,,-1,0.00,0.0,0.0,14.8,13.5,14.00,97,0.33,0.048,0.50,-0.38
2026-09-17T14:00,,351,,,,0,0.00,0.0,0.0,14.5,12.9,14.00,93,0.09,0.112,0.60,-0.59
2026-09-17T14:10,,29,,,,1,0.00,0.0,0.0,14.3,12.5,14.10,90,-0.39,0.161,0.80,-0.7
2026-09-17T14:20,,357,,,,-1,0.00,0.0,0.0,14.7,12.4,14.40,88,0.03,0.197,0.60,-0.6
2026-09-17T14:30,,11,,,,-1,0.00,0.0,0.0,15.2,12.8,14.80,88,-0.13,0.202,0.70,-0.69
2026-09-17T14:40,,298,,,,-1,0.00,0.0,0.0,15.2,13.1,14.40,92,0.26,0.131,0.30,-0.14
2026-09-17T14:50,,,,,,0,0.00,0.0,0.0,15.5,13.4,14.40,94,,0.098,0.00,
2026-09-17T15:00,,204,,,,-1,0.00,0.0,0.0,15.4,13.9,14.70,95,0.33,0.084,0.80,0.73
2026-09-17T15:10,,202,,,,-1,0.00,0.0,0.0,15.5,13.8,14.80,94,0.3,0.101,0.80,0.74
2026-09-17T15:20,,227,,,,-2,0.00,0.0,0.0,17.0,14.8,16.10,92,0.66,0.146,0.90,0.61
2026-09-17T15:30,,260,,,,0,0.00,0.0,0.0,16.8,13.9,16.10,87,0.79,0.238,0.80,0.14
2026-09-17T15:40,,250,,,,-1,0.00,0.0,0.0,16.0,12.8,15.70,83,0.75,0.303,0.80,0.27
2026-09-17T15:50,,204,,,,0,0.00,0.0,0.0,14.9,12.5,15.20,84,0.65,0.276,1.60,1.46
2026-09-17T16:00,,236,,,,1,0.00,0.0,0.0,14.7,12.1,14.60,85,0.66,0.249,0.80,0.45
2026-09-17T16:10,,226,,,,-2,0.00,0.0,0.0,15.7,13.0,15.20,87,0.43,0.225,0.60,0.42
2026-09-17T16:20,,240,,,,1,0.00,0.0,0.0,15.3,12.8,14.90,87,0.61,0.22,0.70,0.35
2026-09-17T16:30,,258,,,,-1,0.00,0.0,0.0,14.7,12.3,14.40,87,0.59,0.213,0.60,0.12
2026-09-17T16:40,,244,,,,-1,0.00,0.0,0.0,14.9,12.6,14.40,89,0.45,0.18,0.50,0.22
2026-09-17T16:50,,264,,,,1,0.00,0.0,0.0,15.0,12.9,15.00,87,1.19,0.222,1.20,0.13
2026-09-17T17:00,,304,,,,-1,0.00,0.0,0.0,14.8,12.3,14.80,85,0.83,0.253,1.00,-0.56
2026-09-17T17:10,,302,,,,-2,0.00,0.0,0.0,15.6,12.4,15.30,83,0.59,0.296,0.70,-0.37
2026-09-17T17:20,,233,,,,-1,0.00,0.0,0.0,15.0,12.2,14.70,85,0.4,0.251,0.50,0.3
2026-09-17T17:30,,270,,,,-1,0.00,0.0,0.0,15.0,12.6,14.60,88,0.6,0.199,0.60,0.0
2026-09-17T17:40,,234,,,,-2,0.00,0.0,0.0,14.3,12.5,13.90,91,0.4,0.143,0.50,0.29
2026-09-17T17:50,,249,,,,1,0.00,0.0,0.0,14.0,12.5,13.60,93,0.56,0.109,0.60,0.22
2026-09-17T18:00,,321,,,,-1,0.00,0.0,0.0,14.0,12.5,13.90,91,0.63,0.143,1.00,-0.78
2026-09-17T18:10,,331,,,,0,0.00,0.0,0.0,14.4,12.8,14.20,91,0.48,0.146,1.00,-0.87
2026-09-17T18:20,,308,,,,-1,0.00,0.0,0.0,14.3,12.0,14.10,87,0.47,0.209,0.60,-0.37
2026-09-17T18:30,,,,,,-1,0.00,0.0,0.0,15.2,12.4,14.50,87,,0.215,0.00,
