datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-04T07:40,,32,,,,0.00,0.0,0.0,21.30,-2.17,4.10,-3.48
2026-09-04T07:50,,29,,,,0.00,0.0,0.0,21.50,-1.75,3.60,-3.15
2026-09-04T08:00,,28,,,,0.00,0.0,0.0,21.80,-1.17,2.50,-2.21
2026-09-04T08:10,,24,,,,0.00,0.0,0.0,22.20,-0.94,2.30,-2.1
2026-09-04T08:20,,33,,,,0.00,0.0,0.0,22.30,-0.93,1.70,-1.43
2026-09-04T08:30,,29,,,,0.00,0.0,0.0,22.70,-1.6,3.30,-2.89
2026-09-04T08:40,,28,,,,0.00,0.0,0.0,23.00,-1.27,2.70,-2.38
2026-09-04T08:50,,33,,,,0.00,0.0,0.0,23.30,-1.31,2.40,-2.01
2026-09-04T09:00,,28,,,,0.00,0.0,0.0,23.60,-1.03,2.20,-1.94
2026-09-04T09:10,,23,,,,0.00,0.0,0.0,24.10,-0.66,1.70,-1.56
2026-09-04T09:20,,30,,,,0.00,0.0,0.0,24.30,-0.85,1.70,-1.47
2026-09-04T09:30,,38,,,,0.00,0.0,0.0,24.60,-1.17,1.90,-1.5
2026-09-04T09:40,,9,,,,0.00,0.0,0.0,25.30,-0.16,1.00,-0.99
2026-09-04T09:50,,15,,,,0.00,0.0,0.0,25.40,-0.26,1.00,-0.97
2026-09-04T10:00,,64,,,,0.00,0.0,0.0,26.10,-1.08,1.20,-0.53
2026-09-04T10:10,,84,,,,0.00,0.0,0.0,26.50,-0.7,0.70,-0.07
2026-09-04T10:20,,102,,,,0.00,0.0,0.0,26.80,-1.37,1.40,0.29
2026-09-04T10:30,,93,,,,0.00,0.0,0.0,26.80,-1.1,1.10,0.06
2026-09-04T10:40,,174,,,,0.00,0.0,0.0,27.40,-0.11,1.10,1.09
2026-09-04T10:50,,209,,,,0.00,0.0,0.0,27.50,0.58,1.20,1.05
2026-09-04T11:00,,164,,,,0.00,0.0,0.0,27.70,-0.3,1.10,1.06
2026-09-04T11:10,,189,,,,0.00,0.0,0.0,27.80,0.22,1.40,1.38
2026-09-04T11:20,,221,,,,0.00,0.0,0.0,28.10,0.98,1.50,1.13
2026-09-04T11:30,,208,,,,0.00,0.0,0.0,28.50,0.52,1.10,0.97
2026-09-04T11:40,,217,,,,0.00,0.0,0.0,28.90,0.54,0.90,0.72
2026-09-04T11:50,,243,,,,0.00,0.0,0.0,28.60,0.8,0.90,0.41
2026-09-04T12:00,,186,,,,0.00,0.0,0.0,29.00,0.1,1.00,0.99
2026-09-04T12:10,,192,,,,0.00,0.0,0.0,28.60,0.42,2.00,1.96
2026-09-04T12:20,,149,,,,0.00,0.0,0.0,29.00,-0.57,1.10,0.94
2026-09-04T12:30,,165,,,,0.00,0.0,0.0,29.20,-0.34,1.30,1.26
2026-09-04T12:40,,210,,,,0.00,0.0,0.0,29.40,0.2,0.40,0.35
2026-09-04T12:50,,230,,,,0.00,0.0,0.0,29.60,1.3,1.70,1.09
2026-09-04T13:00,5.1,183,4.45,16.4,0.0,0.00,0.0,0.0,29.30,0.07,1.40,1.4
2026-09-04T13:10,,144,,,,0.00,0.0,0.0,30.00,-0.53,0.90,0.73
2026-09-04T13:20,,172,,,,0.00,0.0,0.0,29.90,-0.18,1.30,1.29
2026-09-04T13:30,,167,,,,0.00,0.0,0.0,30.20,-0.38,1.70,1.66
2026-09-04T13:40,,186,,,,0.00,0.0,0.0,30.00,0.17,1.60,1.59
2026-09-04T13:50,,231,,,,0.00,0.0,0.0,30.30,1.4,1.80,1.13
2026-09-04T14:00,,209,,,,0.00,0.0,0.0,30.50,0.82,1.70,1.49
2026-09-04T14:10,,195,,,,0.00,0.0,0.0,30.90,0.39,1.50,1.45
2026-09-04T14:20,,223,,,,0.00,0.0,0.0,31.20,1.09,1.60,1.17
2026-09-04T14:30,,165,,,,0.00,0.0,0.0,31.10,-0.65,2.50,2.41
2026-09-04T14:40,,191,,,,0.00,0.0,0.0,30.90,0.4,2.10,2.06
2026-09-04T14:50,,167,,,,0.00,0.0,0.0,31.40,-0.36,1.60,1.56
2026-09-04T15:00,,208,,,,0.00,0.0,0.0,31.10,0.94,2.00,1.77
2026-09-04T15:10,,180,,,,0.00,0.0,0.0,31.40,-0.0,1.90,1.9
2026-09-04T15:20,,221,,,,0.00,0.0,0.0,31.50,0.85,1.30,0.98
2026-09-04T15:30,,189,,,,0.00,0.0,0.0,31.80,0.3,1.90,1.88
2026-09-04T15:40,,199,,,,0.00,0.0,0.0,31.40,0.68,2.10,1.99
2026-09-04T15:50,,200,,,,0.00,0.0,0.0,31.60,0.55,1.60,1.5
2026-09-04T16:00,,237,,,,0.00,0.0,0.0,31.80,1.51,1.80,0.98
2026-09-04T16:10,,185,,,,0.00,0.0,0.0,31.80,0.17,2.00,1.99
2026-09-04T16:20,,156,,,,0.00,0.0,0.0,32.20,-0.73,1.80,1.64
2026-09-04T16:30,,257,,,,0.00,0.0,0.0,32.00,1.66,1.70,0.38
2026-09-04T16:40,,253,,,,0.00,0.0,0.0,32.20,1.82,1.90,0.56
2026-09-04T16:50,,260,,,,0.00,0.0,0.0,32.50,2.17,2.20,0.38
2026-09-04T17:00,,298,,,,0.00,0.0,0.0,32.00,1.68,1.90,-0.89
2026-09-04T17:10,,342,,,,0.00,0.0,0.0,31.90,0.46,1.50,-1.43
2026-09-04T17:20,,298,,,,0.00,0.0,0.0,32.30,0.97,1.10,-0.52
2026-09-04T17:30,,214,,,,0.00,0.0,0.0,32.40,0.89,1.60,1.33
2026-09-04T17:40,,169,,,,0.00,0.0,0.0,32.30,-0.19,1.00,0.98
2026-09-04T17:50,,214,,,,0.00,0.0,0.0,32.40,1.01,1.80,1.49
2026-09-04T18:00,,261,,,,0.00,0.0,0.0,32.40,2.47,2.50,0.39
2026-09-04T18:10,,266,,,,0.00,0.0,0.0,32.60,1.7,1.70,0.12
2026-09-04T18:20,,281,,,,0.00,0.0,0.0,32.40,1.47,1.50,-0.29
2026-09-04T18:30,,288,,,,0.00,0.0,0.0,32.30,1.43,1.50,-0.46
2026-09-04T18:40,,295,,,,0.00,0.0,0.0,32.00,1.0,1.10,-0.46
2026-09-04T18:50,,262,,,,0.00,0.0,0.0,32.00,1.68,1.70,0.24
2026-09-04T19:00,,245,,,,0.00,0.0,0.0,31.70,1.54,1.70,0.72
2026-09-04T19:10,,248,,,,0.00,0.0,0.0,31.50,1.76,1.90,0.71
2026-09-04T19:20,,248,,,,0.00,0.0,0.0,31.20,1.58,1.70,0.64
2026-09-04T19:30,,256,,,,0.00,0.0,0.0,30.90,1.36,1.40,0.34
2026-09-04T19:40,,261,,,,0.00,0.0,0.0,30.20,1.48,1.50,0.23
2026-09-04T19:50,,266,,,,0.00,0.0,0.0,29.30,1.8,1.80,0.13
2026-09-04T20:00,,278,,,,0.00,0.0,0.0,28.40,1.49,1.50,-0.21
2026-09-04T20:10,,295,,,,0.00,0.0,0.0,27.50,1.0,1.10,-0.46
2026-09-04T20:20,,279,,,,0.00,0.0,0.0,27.30,1.09,1.10,-0.17
2026-09-04T20:30,,275,,,,0.00,0.0,0.0,26.80,1.2,1.20,-0.1
2026-09-04T20:40,,291,,,,0.00,0.0,0.0,26.30,1.21,1.30,-0.47
2026-09-04T20:50,,292,,,,0.00,0.0,0.0,26.10,1.21,1.30,-0.49
2026-09-04T21:00,,287,,,,0.00,0.0,0.0,25.90,1.15,1.20,-0.35
2026-09-04T21:10,,240,,,,0.00,0.0,0.0,26.00,1.82,2.10,1.05
2026-09-04T21:20,,217,,,,0.00,0.0,0.0,26.60,1.38,2.30,1.84
2026-09-04T21:30,,225,,,,0.00,0.0,0.0,25.70,0.99,1.40,0.99
2026-09-04T21:40,,284,,,,0.00,0.0,0.0,25.20,1.07,1.10,-0.27
2026-09-04T21:50,,272,,,,0.00,0.0,0.0,24.90,1.2,1.20,-0.04
2026-09-04T22:00,,281,,,,0.00,0.0,0.0,24.60,1.67,1.70,-0.32
2026-09-04T22:10,,286,,,,0.00,0.0,0.0,24.30,1.83,1.90,-0.52
2026-09-04T22:20,,294,,,,0.00,0.0,0.0,24.40,2.01,2.20,-0.89
2026-09-04T22:30,,295,,,,0.00,0.0,0.0,24.30,2.08,2.30,-0.97
2026-09-04T22:40,,296,,,,0.00,0.0,0.0,24.20,1.89,2.10,-0.92
2026-09-04T22:50,,306,,,,0.00,0.0,0.0,23.80,1.54,1.90,-1.12
2026-09-04T23:00,,311,,,,0.00,0.0,0.0,23.30,1.58,2.10,-1.38
2026-09-04T23:10,,326,,,,0.00,0.0,0.0,23.60,1.23,2.20,-1.82
2026-09-04T23:20,,337,,,,0.00,0.0,0.0,23.30,0.86,2.20,-2.03
2026-09-04T23:30,,351,,,,0.00,0.0,0.0,23.50,0.3,1.90,-1.88
2026-09-04T23:40,,11,,,,0.00,0.0,0.0,22.50,-0.27,1.40,-1.37
2026-09-04T23:50,,1,,,,0.00,0.0,0.0,22.30,-0.03,1.50,-1.5
2026-09-05T00:00,,353,,,,0.00,0.0,0.0,22.10,0.19,1.60,-1.59
2026-09-05T00:10,,344,,,,0.00,0.0,0.0,21.50,0.66,2.40,-2.31
2026-09-05T00:20,,345,,,,0.00,0.0,0.0,21.70,0.62,2.40,-2.32
2026-09-05T00:30,,345,,,,0.00,0.0,0.0,22.10,0.57,2.20,-2.13
2026-09-05T00:40,,341,,,,0.00,0.0,0.0,21.80,0.81,2.50,-2.36
2026-09-05T00:50,,341,,,,0.00,0.0,0.0,22.00,0.62,1.90,-1.8
2026-09-05T01:00,,349,,,,0.00,0.0,0.0,21.80,0.25,1.30,-1.28
2026-09-05T01:10,,10,,,,0.00,0.0,0.0,21.20,-0.14,0.80,-0.79
2026-09-05T01:20,,38,,,,0.00,0.0,0.0,21.20,-1.17,1.90,-1.5
2026-09-05T01:30,,27,,,,0.00,0.0,0.0,20.60,-1.0,2.20,-1.96
2026-09-05T01:40,,21,,,,0.00,0.0,0.0,22.80,-1.25,3.50,-3.27
2026-09-05T01:50,,24,,,,0.00,0.0,0.0,22.00,-1.14,2.80,-2.56
2026-09-05T02:00,,31,,,,0.00,0.0,0.0,21.70,-1.65,3.20,-2.74
2026-09-05T02:10,,32,,,,0.00,0.0,0.0,23.10,-1.96,3.70,-3.14
2026-09-05T02:20,,31,,,,0.00,0.0,0.0,23.00,-1.8,3.50,-3.0
2026-09-05T02:30,,31,,,,0.00,0.0,0.0,22.20,-1.49,2.90,-2.49
2026-09-05T02:40,,32,,,,0.00,0.0,0.0,21.30,-1.38,2.60,-2.2
2026-09-05T02:50,,43,,,,0.00,0.0,0.0,20.60,-1.91,2.80,-2.05
2026-09-05T03:00,,35,,,,0.00,0.0,0.0,21.70,-2.18,3.80,-3.11
2026-09-05T03:10,,35,,,,0.00,0.0,0.0,21.70,-2.18,3.80,-3.11
2026-09-05T03:20,,37,,,,0.00,0.0,0.0,21.80,-2.41,4.00,-3.19
2026-09-05T03:30,,37,,,,0.00,0.0,0.0,22.00,-2.65,4.40,-3.51
2026-09-05T03:40,,32,,,,0.00,0.0,0.0,21.90,-2.33,4.40,-3.73
2026-09-05T03:50,,35,,,,0.00,0.0,0.0,22.00,-2.12,3.70,-3.03
2026-09-05T04:00,,36,,,,0.00,0.0,0.0,21.90,-2.17,3.70,-2.99
2026-09-05T04:10,,30,,,,0.00,0.0,0.0,21.80,-2.0,4.00,-3.46
2026-09-05T04:20,,45,,,,0.00,0.0,0.0,21.00,-2.62,3.70,-2.62
2026-09-05T04:30,,40,,,,0.00,0.0,0.0,21.20,-2.57,4.00,-3.06
2026-09-05T04:40,,29,,,,0.00,0.0,0.0,21.50,-1.94,4.00,-3.5
2026-09-05T04:50,,27,,,,0.00,0.0,0.0,21.90,-1.68,3.70,-3.3
2026-09-05T05:00,,20,,,,0.00,0.0,0.0,22.00,-0.82,2.40,-2.26
2026-09-05T05:10,,25,,,,0.00,0.0,0.0,21.50,-1.01,2.40,-2.18
2026-09-05T05:20,,21,,,,0.00,0.0,0.0,21.80,-1.0,2.80,-2.61
2026-09-05T05:30,,36,,,,0.00,0.0,0.0,20.80,-1.59,2.70,-2.18
2026-09-05T05:40,,27,,,,0.00,0.0,0.0,21.50,-1.45,3.20,-2.85
2026-09-05T05:50,,33,,,,0.00,0.0,0.0,20.80,-1.63,3.00,-2.52
2026-09-05T06:00,,31,,,,0.00,0.0,0.0,21.10,-1.6,3.10,-2.66
2026-09-05T06:10,,26,,,,0.00,0.0,0.0,21.00,-1.27,2.90,-2.61
2026-09-05T06:20,,25,,,,0.00,0.0,0.0,21.30,-1.56,3.70,-3.35
2026-09-05T06:30,,28,,,,0.00,0.0,0.0,21.20,-1.36,2.90,-2.56
2026-09-05T06:40,,22,,,,0.00,0.0,0.0,21.10,-1.2,3.20,-2.97
2026-09-05T06:50,,18,,,,0.00,0.0,0.0,21.00,-0.74,2.40,-2.28
2026-09-05T07:00,,25,,,,0.00,0.0,0.0,21.30,-1.27,3.00,-2.72
2026-09-05T07:10,,30,,,,0.00,0.0,0.0,21.40,-1.8,3.60,-3.12
2026-09-05T07:20,,35,,,,0.00,0.0,0.0,21.10,-1.72,3.00,-2.46
2026-09-05T07:30,,36,,,,0.00,0.0,0.0,21.60,-1.82,3.10,-2.51
2026-09-05T07:40,,40,,,,0.00,0.0,0.0,22.00,-1.93,3.00,-2.3
2026-09-05T07:50,,20,,,,0.00,0.0,0.0,22.20,-0.72,2.10,-1.97
2026-09-05T08:00,,2,,,,0.00,0.0,0.0,22.30,-0.04,1.10,-1.1
2026-09-05T08:10,,19,,,,0.00,0.0,0.0,23.00,-0.29,0.90,-0.85
2026-09-05T08:20,,37,,,,0.00,0.0,0.0,23.40,-1.08,1.80,-1.44
2026-09-05T08:30,,48,,,,0.00,0.0,0.0,23.70,-0.89,1.20,-0.8
2026-09-05T08:40,,24,,,,0.00,0.0,0.0,23.60,-0.81,2.00,-1.83
2026-09-05T08:50,,37,,,,0.00,0.0,0.0,23.60,-1.08,1.80,-1.44
2026-09-05T09:00,,22,,,,0.00,0.0,0.0,23.70,-0.82,2.20,-2.04
2026-09-05T09:10,,6,,,,0.00,0.0,0.0,24.00,-0.14,1.30,-1.29
2026-09-05T09:20,,353,,,,0.00,0.0,0.0,24.50,0.18,1.50,-1.49
2026-09-05T09:30,,8,,,,0.00,0.0,0.0,24.70,-0.22,1.60,-1.58
2026-09-05T09:40,,11,,,,0.00,0.0,0.0,24.60,-0.32,1.70,-1.67
2026-09-05T09:50,,26,,,,0.00,0.0,0.0,25.10,-0.66,1.50,-1.35
2026-09-05T10:00,,20,,,,0.00,0.0,0.0,25.20,-0.55,1.60,-1.5
2026-09-05T10:10,,19,,,,0.00,0.0,0.0,25.10,-0.36,1.10,-1.04
2026-09-05T10:20,,351,,,,0.00,0.0,0.0,25.40,0.23,1.50,-1.48
2026-09-05T10:30,,0,,,,0.00,0.0,0.0,25.60,-0.0,1.40,-1.4
2026-09-05T10:40,,31,,,,0.00,0.0,0.0,25.80,-0.62,1.20,-1.03
2026-09-05T10:50,,352,,,,0.00,0.0,0.0,26.40,0.15,1.10,-1.09
2026-09-05T11:00,,311,,,,0.00,0.0,0.0,27.00,0.75,1.00,-0.66
2026-09-05T11:10,,6,,,,0.00,0.0,0.0,27.40,-0.16,1.50,-1.49
2026-09-05T11:20,,358,,,,0.00,0.0,0.0,27.60,0.04,1.10,-1.1
2026-09-05T11:30,,5,,,,0.00,0.0,0.0,28.10,-0.09,1.00,-1.0
2026-09-05T11:40,,266,,,,0.00,0.0,0.0,28.70,1.1,1.10,0.08
2026-09-05T11:50,,258,,,,0.00,0.0,0.0,28.70,1.57,1.60,0.33
2026-09-05T12:00,,270,,,,0.00,0.0,0.0,28.80,1.9,1.90,0.0
2026-09-05T12:10,,242,,,,0.00,0.0,0.0,29.40,2.03,2.30,1.08
2026-09-05T12:20,,256,,,,0.00,0.0,0.0,29.20,2.23,2.30,0.56
2026-09-05T12:30,,244,,,,0.00,0.0,0.0,29.30,2.7,3.00,1.32
2026-09-05T12:40,,232,,,,0.00,0.0,0.0,29.10,1.89,2.40,1.48
2026-09-05T12:50,,250,,,,0.00,0.0,0.0,29.80,2.63,2.80,0.96
2026-09-05T13:00,5.2,246,4.33,16.6,0.0,0.00,0.0,0.0,29.80,2.38,2.60,1.06
2026-09-05T13:10,,247,,,,0.00,0.0,0.0,29.90,2.95,3.20,1.25
2026-09-05T13:20,,239,,,,0.00,0.0,0.0,29.90,2.66,3.10,1.6
2026-09-05T13:30,,258,,,,0.00,0.0,0.0,30.20,2.93,3.00,0.62
2026-09-05T13:40,,244,,,,0.00,0.0,0.0,30.10,2.97,3.30,1.45
2026-09-05T13:50,,258,,,,0.00,0.0,0.0,30.30,3.62,3.70,0.77
2026-09-05T14:00,,260,,,,0.00,0.0,0.0,30.60,2.56,2.60,0.45
2026-09-05T14:10,,248,,,,0.00,0.0,0.0,30.70,2.78,3.00,1.12
2026-09-05T14:20,,274,,,,0.00,0.0,0.0,31.00,2.29,2.30,-0.16
2026-09-05T14:30,,257,,,,0.00,0.0,0.0,31.10,3.22,3.30,0.74
2026-09-05T14:40,,257,,,,0.00,0.0,0.0,31.10,3.22,3.30,0.74
2026-09-05T14:50,,251,,,,0.00,0.0,0.0,31.50,3.03,3.20,1.04
2026-09-05T15:00,,261,,,,0.00,0.0,0.0,31.70,2.96,3.00,0.47
2026-09-05T15:10,,271,,,,0.00,0.0,0.0,32.10,2.7,2.70,-0.05
2026-09-05T15:20,,279,,,,0.00,0.0,0.0,32.10,2.86,2.90,-0.45
2026-09-05T15:30,,266,,,,0.00,0.0,0.0,32.20,2.79,2.80,0.2
2026-09-05T15:40,,251,,,,0.00,0.0,0.0,32.30,2.65,2.80,0.91
2026-09-05T15:50,,262,,,,0.00,0.0,0.0,32.40,3.47,3.50,0.49
2026-09-05T16:00,,248,,,,0.00,0.0,0.0,32.50,2.6,2.80,1.05
2026-09-05T16:10,,258,,,,0.00,0.0,0.0,32.60,3.33,3.40,0.71
2026-09-05T16:20,,258,,,,0.00,0.0,0.0,32.40,3.33,3.40,0.71
2026-09-05T16:30,,240,,,,0.00,0.0,0.0,32.60,2.6,3.00,1.5
2026-09-05T16:40,,262,,,,0.00,0.0,0.0,32.50,3.37,3.40,0.47
2026-09-05T16:50,,269,,,,0.00,0.0,0.0,31.90,4.2,4.20,0.07
2026-09-05T17:00,,272,,,,0.00,0.0,0.0,32.00,3.4,3.40,-0.12
2026-09-05T17:10,,266,,,,0.00,0.0,0.0,31.70,3.69,3.70,0.26
2026-09-05T17:20,,274,,,,0.00,0.0,0.0,31.60,3.19,3.20,-0.22
2026-09-05T17:30,,275,,,,0.00,0.0,0.0,31.30,3.69,3.70,-0.32
2026-09-05T17:40,,275,,,,0.00,0.0,0.0,31.00,3.49,3.50,-0.31
2026-09-05T17:50,,280,,,,0.00,0.0,0.0,30.80,3.55,3.60,-0.63
2026-09-05T18:00,,283,,,,0.00,0.0,0.0,30.60,3.61,3.70,-0.83
2026-09-05T18:10,,289,,,,0.00,0.0,0.0,30.30,2.84,3.00,-0.98
2026-09-05T18:20,,294,,,,0.00,0.0,0.0,30.20,2.28,2.50,-1.02
2026-09-05T18:30,,303,,,,0.00,0.0,0.0,30.10,1.34,1.60,-0.87
2026-09-05T18:40,,291,,,,0.00,0.0,0.0,30.00,1.77,1.90,-0.68
2026-09-05T18:50,,289,,,,0.00,0.0,0.0,29.80,1.89,2.00,-0.65
2026-09-05T19:00,,289,,,,0.00,0.0,0.0,29.70,1.89,2.00,-0.65
2026-09-05T19:10,,294,,,,0.00,0.0,0.0,29.50,1.64,1.80,-0.73
2026-09-05T19:20,,283,,,,0.00,0.0,0.0,29.20,1.46,1.50,-0.34
2026-09-05T19:30,,3,,,,0.00,0.0,0.0,27.00,-0.05,0.90,-0.9
2026-09-05T19:40,,45,,,,0.00,0.0,0.0,26.70,-1.06,1.50,-1.06
2026-09-05T19:50,,1,,,,0.00,0.0,0.0,27.30,-0.02,1.30,-1.3
2026-09-05T20:00,,313,,,,0.00,0.0,0.0,27.20,1.02,1.40,-0.95
2026-09-05T20:10,,317,,,,0.00,0.0,0.0,27.80,1.98,2.90,-2.12
2026-09-05T20:20,,327,,,,0.00,0.0,0.0,27.50,1.96,3.60,-3.02
2026-09-05T20:30,,336,,,,0.00,0.0,0.0,27.00,1.55,3.80,-3.47
2026-09-05T20:40,,335,,,,0.00,0.0,0.0,26.90,1.69,4.00,-3.63
2026-09-05T20:50,,335,,,,0.00,0.0,0.0,26.50,1.65,3.90,-3.53
2026-09-05T21:00,,337,,,,0.00,0.0,0.0,26.40,1.72,4.40,-4.05
2026-09-05T21:10,,342,,,,0.00,0.0,0.0,26.50,1.27,4.10,-3.9
2026-09-05T21:20,,347,,,,0.00,0.0,0.0,27.50,0.4,1.80,-1.75
2026-09-05T21:30,,13,,,,0.00,0.0,0.0,27.60,-0.27,1.20,-1.17
2026-09-05T21:40,,30,,,,0.00,0.0,0.0,27.20,-1.0,2.00,-1.73
2026-09-05T21:50,,26,,,,0.00,0.0,0.0,27.60,-1.4,3.20,-2.88
2026-09-05T22:00,,25,,,,0.00,0.0,0.0,27.80,-1.31,3.10,-2.81
2026-09-05T22:10,,25,,,,0.00,0.0,0.0,27.50,-1.48,3.50,-3.17
2026-09-05T22:20,,27,,,,0.00,0.0,0.0,27.20,-1.73,3.80,-3.39
2026-09-05T22:30,,26,,,,0.00,0.0,0.0,27.10,-1.71,3.90,-3.51
2026-09-05T22:40,,27,,,,0.00,0.0,0.0,26.80,-1.86,4.10,-3.65
2026-09-05T22:50,,35,,,,0.00,0.0,0.0,25.70,-2.06,3.60,-2.95
2026-09-05T23:00,,35,,,,0.00,0.0,0.0,24.60,-2.18,3.80,-3.11
2026-09-05T23:10,,33,,,,0.00,0.0,0.0,23.40,-1.96,3.60,-3.02
2026-09-05T23:20,,28,,,,0.00,0.0,0.0,25.70,-1.69,3.60,-3.18
2026-09-05T23:30,,19,,,,0.00,0.0,0.0,24.80,-1.11,3.40,-3.21
2026-09-05T23:40,,24,,,,0.00,0.0,0.0,24.30,-1.06,2.60,-2.38
2026-09-05T23:50,,18,,,,0.00,0.0,0.0,24.70,-0.87,2.80,-2.66
2026-09-06T00:00,,20,,,,0.00,0.0,0.0,23.70,-0.75,2.20,-2.07
2026-09-06T00:10,,20,,,,0.00,0.0,0.0,25.70,-0.89,2.60,-2.44
2026-09-06T00:20,,31,,,,0.00,0.0,0.0,26.00,-1.91,3.70,-3.17
2026-09-06T00:30,,28,,,,0.00,0.0,0.0,26.30,-1.92,4.10,-3.62
2026-09-06T00:40,,28,,,,0.00,0.0,0.0,26.10,-1.64,3.50,-3.09
2026-09-06T00:50,,28,,,,0.00,0.0,0.0,26.20,-1.64,3.50,-3.09
2026-09-06T01:00,,30,,,,0.00,0.0,0.0,26.10,-2.25,4.50,-3.9
2026-09-06T01:10,,25,,,,0.00,0.0,0.0,25.80,-1.35,3.20,-2.9
2026-09-06T01:20,,30,,,,0.00,0.0,0.0,25.50,-1.95,3.90,-3.38
2026-09-06T01:30,,27,,,,0.00,0.0,0.0,25.60,-1.18,2.60,-2.32
2026-09-06T01:40,,141,,,,0.00,0.0,0.0,24.00,-2.08,3.30,2.56
2026-09-06T01:50,,106,,,,0.00,0.0,0.0,23.30,-2.69,2.80,0.77
2026-09-06T02:00,,74,,,,0.00,0.0,0.0,24.10,-2.88,3.00,-0.83
2026-09-06T02:10,,56,,,,0.00,0.0,0.0,23.30,-1.74,2.10,-1.17
2026-09-06T02:20,,62,,,,0.00,0.0,0.0,21.80,-2.56,2.90,-1.36
2026-09-06T02:30,,71,,,,0.00,0.0,0.0,23.60,-2.65,2.80,-0.91
2026-09-06T02:40,,64,,,,0.00,0.0,0.0,22.80,-2.07,2.30,-1.01
2026-09-06T02:50,,60,,,,0.00,0.0,0.0,22.90,-2.42,2.80,-1.4
2026-09-06T03:00,,52,,,,0.00,0.0,0.0,23.40,-2.99,3.80,-2.34
2026-09-06T03:10,,50,,,,0.00,0.0,0.0,23.60,-2.91,3.80,-2.44
2026-09-06T03:20,,49,,,,0.00,0.0,0.0,23.80,-3.09,4.10,-2.69
2026-09-06T03:30,,51,,,,0.00,0.0,0.0,23.70,-3.11,4.00,-2.52
2026-09-06T03:40,,39,,,,0.00,0.0,0.0,23.30,-2.33,3.70,-2.88
2026-09-06T03:50,,48,,,,0.00,0.0,0.0,23.50,-2.82,3.80,-2.54
2026-09-06T04:00,,50,,,,0.00,0.0,0.0,23.20,-3.06,4.00,-2.57
2026-09-06T04:10,,46,,,,0.00,0.0,0.0,23.40,-2.95,4.10,-2.85
2026-09-06T04:20,,42,,,,0.00,0.0,0.0,23.70,-2.88,4.30,-3.2
2026-09-06T04:30,,41,,,,0.00,0.0,0.0,23.60,-2.56,3.90,-2.94
2026-09-06T04:40,,42,,,,0.00,0.0,0.0,23.30,-2.61,3.90,-2.9
2026-09-06T04:50,,39,,,,0.00,0.0,0.0,23.20,-2.39,3.80,-2.95
2026-09-06T05:00,,41,,,,0.00,0.0,0.0,23.00,-2.62,4.00,-3.02
2026-09-06T05:10,,32,,,,0.00,0.0,0.0,23.10,-2.07,3.90,-3.31
2026-09-06T05:20,,33,,,,0.00,0.0,0.0,23.10,-2.34,4.30,-3.61
2026-09-06T05:30,,38,,,,0.00,0.0,0.0,22.60,-2.28,3.70,-2.92
2026-09-06T05:40,,31,,,,0.00,0.0,0.0,22.70,-1.85,3.60,-3.09
2026-09-06T05:50,,29,,,,0.00,0.0,0.0,22.70,-1.89,3.90,-3.41
2026-09-06T06:00,,32,,,,0.00,0.0,0.0,22.70,-2.17,4.10,-3.48
2026-09-06T06:10,,38,,,,0.00,0.0,0.0,22.90,-2.52,4.10,-3.23
2026-09-06T06:20,,35,,,,0.00,0.0,0.0,22.90,-2.35,4.10,-3.36
2026-09-06T06:30,,26,,,,0.00,0.0,0.0,23.00,-1.75,4.00,-3.6
2026-09-06T06:40,,28,,,,0.00,0.0,0.0,22.80,-1.74,3.70,-3.27
2026-09-06T06:50,,33,,,,0.00,0.0,0.0,22.70,-2.02,3.70,-3.1
2026-09-06T07:00,,30,,,,0.00,0.0,0.0,22.50,-1.9,3.80,-3.29
2026-09-06T07:10,,30,,,,0.00,0.0,0.0,22.50,-1.8,3.60,-3.12
2026-09-06T07:20,,29,,,,0.00,0.0,0.0,22.60,-1.55,3.20,-2.8
2026-09-06T07:30,,24,,,,0.00,0.0,0.0,22.70,-1.34,3.30,-3.01
2026-09-06T07:40,,13,,,,0.00,0.0,0.0,22.20,-0.47,2.10,-2.05
2026-09-06T07:50,,10,,,,0.00,0.0,0.0,22.20,-0.35,2.00,-1.97
2026-09-06T08:00,,16,,,,0.00,0.0,0.0,23.20,-0.8,2.90,-2.79
2026-09-06T08:10,,23,,,,0.00,0.0,0.0,23.80,-0.86,2.20,-2.03
2026-09-06T08:20,,24,,,,0.00,0.0,0.0,23.80,-1.06,2.60,-2.38
2026-09-06T08:30,,25,,,,0.00,0.0,0.0,23.80,-1.06,2.50,-2.27
2026-09-06T08:40,,22,,,,0.00,0.0,0.0,24.30,-0.79,2.10,-1.95
2026-09-06T08:50,,16,,,,0.00,0.0,0.0,24.50,-0.44,1.60,-1.54
2026-09-06T09:00,,23,,,,0.00,0.0,0.0,24.70,-1.02,2.60,-2.39
2026-09-06T09:10,,28,,,,0.00,0.0,0.0,25.10,-1.08,2.30,-2.03
2026-09-06T09:20,,18,,,,0.00,0.0,0.0,25.30,-0.56,1.80,-1.71
2026-09-06T09:30,,12,,,,0.00,0.0,0.0,25.30,-0.35,1.70,-1.66
