datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-24T01:20,,36,,,,0.00,0.0,0.0,14.70,-1.59,2.70,-2.18
2026-09-24T01:30,,35,,,,0.00,0.0,0.0,15.10,-1.09,1.90,-1.56
2026-09-24T01:40,,42,,,,0.00,0.0,0.0,14.90,-1.61,2.40,-1.78
2026-09-24T01:50,,42,,,,0.00,0.0,0.0,14.10,-1.27,1.90,-1.41
2026-09-24T02:00,,28,,,,0.00,0.0,0.0,14.00,-0.8,1.70,-1.5
2026-09-24T02:10,,26,,,,0.00,0.0,0.0,14.40,-1.05,2.40,-2.16
2026-09-24T02:20,,24,,,,0.00,0.0,0.0,14.30,-0.94,2.30,-2.1
2026-09-24T02:30,,34,,,,0.00,0.0,0.0,14.50,-1.29,2.30,-1.91
2026-09-24T02:40,,26,,,,0.00,0.0,0.0,15.00,-1.18,2.70,-2.43
2026-09-24T02:50,,26,,,,0.00,0.0,0.0,14.60,-1.01,2.30,-2.07
2026-09-24T03:00,,26,,,,0.00,0.0,0.0,14.80,-1.32,3.00,-2.7
2026-09-24T03:10,,22,,,,0.00,0.0,0.0,14.90,-1.39,3.70,-3.43
2026-09-24T03:20,,23,,,,0.00,0.0,0.0,14.90,-1.45,3.70,-3.41
2026-09-24T03:30,,21,,,,0.00,0.0,0.0,14.10,-1.08,3.00,-2.8
2026-09-24T03:40,,21,,,,0.00,0.0,0.0,14.10,-1.08,3.00,-2.8
2026-09-24T03:50,,22,,,,0.00,0.0,0.0,13.70,-1.05,2.80,-2.6
2026-09-24T04:00,,27,,,,0.00,0.0,0.0,13.60,-1.23,2.70,-2.41
2026-09-24T04:10,,26,,,,0.00,0.0,0.0,13.30,-0.88,2.00,-1.8
2026-09-24T04:20,,26,,,,0.00,0.0,0.0,14.20,-1.36,3.10,-2.79
2026-09-24T04:30,,29,,,,0.00,0.0,0.0,14.20,-1.5,3.10,-2.71
2026-09-24T04:40,,28,,,,0.00,0.0,0.0,14.10,-1.31,2.80,-2.47
2026-09-24T04:50,,23,,,,0.00,0.0,0.0,14.10,-1.33,3.40,-3.13
2026-09-24T05:00,,23,,,,0.00,0.0,0.0,14.20,-1.33,3.40,-3.13
2026-09-24T05:10,,26,,,,0.00,0.0,0.0,14.70,-1.71,3.90,-3.51
2026-09-24T05:20,,28,,,,0.00,0.0,0.0,14.70,-1.74,3.70,-3.27
2026-09-24T05:30,,31,,,,0.00,0.0,0.0,14.80,-1.55,3.00,-2.57
2026-09-24T05:40,,34,,,,0.00,0.0,0.0,14.40,-0.5,0.90,-0.75
2026-09-24T05:50,,43,,,,0.00,0.0,0.0,13.40,-1.16,1.70,-1.24
2026-09-24T06:00,,40,,,,0.00,0.0,0.0,13.30,-1.86,2.90,-2.22
2026-09-24T06:10,,35,,,,0.00,0.0,0.0,13.50,-1.61,2.80,-2.29
2026-09-24T06:20,,29,,,,0.00,0.0,0.0,13.80,-1.55,3.20,-2.8
2026-09-24T06:30,,30,,,,0.00,0.0,0.0,13.90,-1.55,3.10,-2.68
2026-09-24T06:40,,29,,,,0.00,0.0,0.0,14.00,-1.5,3.10,-2.71
2026-09-24T06:50,,35,,,,0.00,0.0,0.0,13.60,-1.55,2.70,-2.21
2026-09-24T07:00,,40,,,,0.00,0.0,0.0,13.80,-2.06,3.20,-2.45
2026-09-24T07:10,,37,,,,0.00,0.0,0.0,13.90,-1.69,2.80,-2.24
2026-09-24T07:20,,34,,,,0.00,0.0,0.0,14.00,-1.57,2.80,-2.32
2026-09-24T07:30,,34,,,,0.00,0.0,0.0,13.70,-1.57,2.80,-2.32
2026-09-24T07:40,,35,,,,0.00,0.0,0.0,13.60,-1.61,2.80,-2.29
2026-09-24T07:50,,35,,,,0.00,0.0,0.0,13.70,-1.38,2.40,-1.97
2026-09-24T08:00,,39,,,,0.00,0.0,0.0,14.20,-1.32,2.10,-1.63
2026-09-24T08:10,,32,,,,0.00,0.0,0.0,14.10,-0.95,1.80,-1.53
2026-09-24T08:20,,34,,,,0.00,0.0,0.0,14.90,-1.23,2.20,-1.82
2026-09-24T08:30,,36,,,,0.00,0.0,0.0,14.80,-1.06,1.80,-1.46
2026-09-24T08:40,,39,,,,0.00,0.0,0.0,15.50,-1.13,1.80,-1.4
2026-09-24T08:50,,,,,,0.00,0.0,0.0,15.80,,0.00,
2026-09-24T09:00,,23,,,,0.00,0.0,0.0,15.80,-0.31,0.80,-0.74
2026-09-24T09:10,,60,,,,0.00,0.0,0.0,15.90,-0.78,0.90,-0.45
2026-09-24T09:20,,66,,,,0.00,0.0,0.0,16.60,-1.0,1.10,-0.45
2026-09-24T09:30,,84,,,,0.00,0.0,0.0,17.00,-1.09,1.10,-0.11
2026-09-24T09:40,,103,,,,0.00,0.0,0.0,17.90,-0.97,1.00,0.22
2026-09-24T09:50,,117,,,,0.00,0.0,0.0,18.20,-1.6,1.80,0.82
2026-09-24T10:00,,111,,,,0.00,0.0,0.0,18.20,-1.4,1.50,0.54
2026-09-24T10:10,,144,,,,0.00,0.0,0.0,18.60,-0.65,1.10,0.89
2026-09-24T10:20,,157,,,,0.00,0.0,0.0,18.60,-0.51,1.30,1.2
2026-09-24T10:30,,115,,,,0.00,0.0,0.0,18.80,-1.0,1.10,0.46
2026-09-24T10:40,,143,,,,0.00,0.0,0.0,18.90,-0.42,0.70,0.56
2026-09-24T10:50,,130,,,,0.00,0.0,0.0,19.20,-1.15,1.50,0.96
2026-09-24T11:00,,172,,,,0.00,0.0,0.0,19.30,-0.24,1.70,1.68
2026-09-24T11:10,,150,,,,0.00,0.0,0.0,19.30,-0.65,1.30,1.13
2026-09-24T11:20,,214,,,,0.00,0.0,0.0,19.60,0.34,0.60,0.5
2026-09-24T11:30,,211,,,,0.00,0.0,0.0,19.70,0.57,1.10,0.94
2026-09-24T11:40,,210,,,,0.00,0.0,0.0,19.90,0.55,1.10,0.95
2026-09-24T11:50,,202,,,,0.00,0.0,0.0,20.20,0.3,0.80,0.74
2026-09-24T12:00,,215,,,,0.00,0.0,0.0,20.50,0.92,1.60,1.31
2026-09-24T12:10,,204,,,,0.00,0.0,0.0,20.60,0.69,1.70,1.55
2026-09-24T12:20,,232,,,,0.00,0.0,0.0,20.60,1.65,2.10,1.29
2026-09-24T12:30,,250,,,,0.00,0.0,0.0,21.20,1.32,1.40,0.48
2026-09-24T12:40,,226,,,,0.00,0.0,0.0,21.20,1.65,2.30,1.6
2026-09-24T12:50,,219,,,,0.00,0.0,0.0,21.10,0.94,1.50,1.17
2026-09-24T13:00,0.0,258,2.75,8.6,0.0,0.00,0.0,0.0,21.50,1.96,2.00,0.42
2026-09-24T13:10,,219,,,,0.00,0.0,0.0,21.30,1.57,2.50,1.94
2026-09-24T13:20,,251,,,,0.00,0.0,0.0,21.50,2.46,2.60,0.85
2026-09-24T13:30,,260,,,,0.00,0.0,0.0,22.00,2.27,2.30,0.4
2026-09-24T13:40,,268,,,,0.00,0.0,0.0,22.00,2.3,2.30,0.08
2026-09-24T13:50,,275,,,,0.00,0.0,0.0,22.30,2.19,2.20,-0.19
2026-09-24T14:00,,279,,,,0.00,0.0,0.0,22.10,3.06,3.10,-0.48
2026-09-24T14:10,,268,,,,0.00,0.0,0.0,22.80,2.3,2.30,0.08
2026-09-24T14:20,,232,,,,0.00,0.0,0.0,22.60,1.58,2.00,1.23
2026-09-24T14:30,,239,,,,0.00,0.0,0.0,22.90,2.83,3.30,1.7
2026-09-24T14:40,,259,,,,0.00,0.0,0.0,22.80,3.44,3.50,0.67
2026-09-24T14:50,,249,,,,0.00,0.0,0.0,23.20,2.89,3.10,1.11
2026-09-24T15:00,,258,,,,0.00,0.0,0.0,23.10,3.03,3.10,0.64
2026-09-24T15:10,,250,,,,0.00,0.0,0.0,23.30,2.82,3.00,1.03
2026-09-24T15:20,,256,,,,0.00,0.0,0.0,23.20,3.4,3.50,0.85
2026-09-24T15:30,,247,,,,0.00,0.0,0.0,22.90,3.87,4.20,1.64
2026-09-24T15:40,,260,,,,0.00,0.0,0.0,23.70,2.95,3.00,0.52
2026-09-24T15:50,,263,,,,0.00,0.0,0.0,23.50,3.57,3.60,0.44
2026-09-24T16:00,,252,,,,0.00,0.0,0.0,23.50,3.8,4.00,1.24
2026-09-24T16:10,,255,,,,0.00,0.0,0.0,23.80,3.77,3.90,1.01
2026-09-24T16:20,,267,,,,0.00,0.0,0.0,23.30,3.89,3.90,0.2
2026-09-24T16:30,,276,,,,0.00,0.0,0.0,23.80,2.98,3.00,-0.31
2026-09-24T16:40,,264,,,,0.00,0.0,0.0,23.70,2.98,3.00,0.31
2026-09-24T16:50,,279,,,,0.00,0.0,0.0,23.30,3.56,3.60,-0.56
2026-09-24T17:00,,274,,,,0.00,0.0,0.0,24.00,2.39,2.40,-0.17
2026-09-24T17:10,,257,,,,0.00,0.0,0.0,23.70,2.73,2.80,0.63
2026-09-24T17:20,,252,,,,0.00,0.0,0.0,23.70,2.28,2.40,0.74
2026-09-24T17:30,,255,,,,0.00,0.0,0.0,23.50,2.8,2.90,0.75
2026-09-24T17:40,,265,,,,0.00,0.0,0.0,23.20,3.49,3.50,0.31
2026-09-24T17:50,,270,,,,0.00,0.0,0.0,23.10,3.9,3.90,0.0
2026-09-24T18:00,,269,,,,0.00,0.0,0.0,23.10,2.9,2.90,0.05
2026-09-24T18:10,,263,,,,0.00,0.0,0.0,22.80,2.78,2.80,0.34
2026-09-24T18:20,,245,,,,0.00,0.0,0.0,22.60,2.18,2.40,1.01
2026-09-24T18:30,,251,,,,0.00,0.0,0.0,22.60,2.46,2.60,0.85
2026-09-24T18:40,,250,,,,0.00,0.0,0.0,22.30,2.16,2.30,0.79
2026-09-24T18:50,,277,,,,0.00,0.0,0.0,22.00,1.59,1.60,-0.19
2026-09-24T19:00,,323,,,,0.00,0.0,0.0,21.30,1.02,1.70,-1.36
2026-09-24T19:10,,278,,,,0.00,0.0,0.0,21.20,1.98,2.00,-0.28
2026-09-24T19:20,,276,,,,0.00,0.0,0.0,20.80,1.79,1.80,-0.19
2026-09-24T19:30,,301,,,,0.00,0.0,0.0,20.00,1.37,1.60,-0.82
2026-09-24T19:40,,321,,,,0.00,0.0,0.0,19.50,1.13,1.80,-1.4
2026-09-24T19:50,,342,,,,0.00,0.0,0.0,19.40,0.77,2.50,-2.38
2026-09-24T20:00,,350,,,,0.00,0.0,0.0,19.10,0.33,1.90,-1.87
2026-09-24T20:10,,346,,,,0.00,0.0,0.0,19.40,0.56,2.30,-2.23
2026-09-24T20:20,,345,,,,0.00,0.0,0.0,19.00,0.67,2.60,-2.51
2026-09-24T20:30,,347,,,,0.00,0.0,0.0,18.30,0.63,2.80,-2.73
2026-09-24T20:40,,346,,,,0.00,0.0,0.0,17.90,0.68,2.80,-2.72
2026-09-24T20:50,,352,,,,0.00,0.0,0.0,17.90,0.26,1.90,-1.88
2026-09-24T21:00,,358,,,,0.00,0.0,0.0,17.60,0.07,1.90,-1.9
2026-09-24T21:10,,347,,,,0.00,0.0,0.0,17.40,0.45,2.00,-1.95
2026-09-24T21:20,,339,,,,0.00,0.0,0.0,17.10,0.93,2.60,-2.43
2026-09-24T21:30,,329,,,,0.00,0.0,0.0,17.00,1.44,2.80,-2.4
2026-09-24T21:40,,340,,,,0.00,0.0,0.0,17.30,0.75,2.20,-2.07
2026-09-24T21:50,,344,,,,0.00,0.0,0.0,17.00,0.5,1.80,-1.73
2026-09-24T22:00,,334,,,,0.00,0.0,0.0,16.90,0.35,0.80,-0.72
2026-09-24T22:10,,,,,,0.00,0.0,0.0,15.90,,0.00,
2026-09-24T22:20,,3,,,,0.00,0.0,0.0,16.10,-0.03,0.60,-0.6
2026-09-24T22:30,,327,,,,0.00,0.0,0.0,16.00,0.27,0.50,-0.42
2026-09-24T22:40,,303,,,,0.00,0.0,0.0,15.90,1.17,1.40,-0.76
2026-09-24T22:50,,309,,,,0.00,0.0,0.0,15.80,1.55,2.00,-1.26
2026-09-24T23:00,,331,,,,0.00,0.0,0.0,15.40,0.73,1.50,-1.31
2026-09-24T23:10,,336,,,,0.00,0.0,0.0,16.60,0.81,2.00,-1.83
2026-09-24T23:20,,338,,,,0.00,0.0,0.0,16.50,0.67,1.80,-1.67
2026-09-24T23:30,,346,,,,0.00,0.0,0.0,16.40,0.36,1.50,-1.46
2026-09-24T23:40,,335,,,,0.00,0.0,0.0,16.10,0.72,1.70,-1.54
2026-09-24T23:50,,358,,,,0.00,0.0,0.0,15.70,0.03,0.80,-0.8
2026-09-25T00:00,,60,,,,0.00,0.0,0.0,15.50,-0.26,0.30,-0.15
2026-09-25T00:10,,52,,,,0.00,0.0,0.0,15.40,-0.79,1.00,-0.62
2026-09-25T00:20,,57,,,,0.00,0.0,0.0,15.40,-0.84,1.00,-0.54
2026-09-25T00:30,,69,,,,0.00,0.0,0.0,14.50,-2.05,2.20,-0.79
2026-09-25T00:40,,71,,,,0.00,0.0,0.0,15.40,-2.55,2.70,-0.88
2026-09-25T00:50,,81,,,,0.00,0.0,0.0,16.00,-2.07,2.10,-0.33
2026-09-25T01:00,,88,,,,0.00,0.0,0.0,15.50,-2.2,2.20,-0.08
2026-09-25T01:10,,93,,,,0.00,0.0,0.0,15.60,-2.8,2.80,0.15
2026-09-25T01:20,,91,,,,0.00,0.0,0.0,15.50,-3.1,3.10,0.05
2026-09-25T01:30,,100,,,,0.00,0.0,0.0,16.50,-3.64,3.70,0.64
2026-09-25T01:40,,99,,,,0.00,0.0,0.0,16.80,-3.56,3.60,0.56
2026-09-25T01:50,,99,,,,0.00,0.0,0.0,16.80,-3.75,3.80,0.59
2026-09-25T02:00,,101,,,,0.00,0.0,0.0,16.90,-3.73,3.80,0.73
2026-09-25T02:10,,105,,,,0.00,0.0,0.0,16.90,-3.57,3.70,0.96
2026-09-25T02:20,,106,,,,0.00,0.0,0.0,16.80,-3.46,3.60,0.99
2026-09-25T02:30,,109,,,,0.00,0.0,0.0,16.90,-3.21,3.40,1.11
2026-09-25T02:40,,109,,,,0.00,0.0,0.0,16.70,-2.36,2.50,0.81
2026-09-25T02:50,,90,,,,0.00,0.0,0.0,16.50,-2.4,2.40,-0.0
2026-09-25T03:00,,86,,,,0.00,0.0,0.0,16.50,-2.09,2.10,-0.15
2026-09-25T03:10,,83,,,,0.00,0.0,0.0,16.50,-2.18,2.20,-0.27
2026-09-25T03:20,,88,,,,0.00,0.0,0.0,16.40,-2.2,2.20,-0.08
2026-09-25T03:30,,81,,,,0.00,0.0,0.0,16.10,-2.37,2.40,-0.38
2026-09-25T03:40,,82,,,,0.00,0.0,0.0,16.00,-2.67,2.70,-0.38
2026-09-25T03:50,,88,,,,0.00,0.0,0.0,15.90,-2.5,2.50,-0.09
2026-09-25T04:00,,83,,,,0.00,0.0,0.0,15.70,-2.48,2.50,-0.3
2026-09-25T04:10,,79,,,,0.00,0.0,0.0,15.60,-2.06,2.10,-0.4
2026-09-25T04:20,,75,,,,0.00,0.0,0.0,15.50,-1.84,1.90,-0.49
2026-09-25T04:30,,66,,,,0.00,0.0,0.0,15.40,-1.92,2.10,-0.85
2026-09-25T04:40,,64,,,,0.00,0.0,0.0,15.80,-2.25,2.50,-1.1
2026-09-25T04:50,,72,,,,0.00,0.0,0.0,16.00,-2.09,2.20,-0.68
2026-09-25T05:00,,86,,,,0.00,0.0,0.0,16.10,-1.8,1.80,-0.13
2026-09-25T05:10,,81,,,,0.00,0.0,0.0,16.10,-1.58,1.60,-0.25
2026-09-25T05:20,,85,,,,0.00,0.0,0.0,16.30,-1.99,2.00,-0.17
2026-09-25T05:30,,94,,,,0.00,0.0,0.0,16.50,-1.9,1.90,0.13
2026-09-25T05:40,,96,,,,0.00,0.0,0.0,16.50,-1.59,1.60,0.17
2026-09-25T05:50,,91,,,,0.00,0.0,0.0,16.60,-1.8,1.80,0.03
2026-09-25T06:00,,108,,,,0.00,0.0,0.0,16.50,-1.81,1.90,0.59
2026-09-25T06:10,,97,,,,0.00,0.0,0.0,16.50,-1.89,1.90,0.23
2026-09-25T06:20,,120,,,,0.00,0.0,0.0,16.40,-1.99,2.30,1.15
2026-09-25T06:30,,117,,,,0.00,0.0,0.0,16.30,-1.51,1.70,0.77
2026-09-25T06:40,,139,,,,0.00,0.0,0.0,16.20,-0.79,1.20,0.91
2026-09-25T06:50,,137,,,,0.00,0.0,0.0,16.10,-0.55,0.80,0.59
2026-09-25T07:00,,99,,,,0.00,0.0,0.0,15.60,-0.89,0.90,0.14
2026-09-25T07:10,,92,,,,0.00,0.0,0.0,15.50,-1.2,1.20,0.04
2026-09-25T07:20,,91,,,,0.00,0.0,0.0,15.70,-1.3,1.30,0.02
2026-09-25T07:30,,107,,,,0.00,0.0,0.0,15.70,-1.15,1.20,0.35
2026-09-25T07:40,,107,,,,0.00,0.0,0.0,15.50,-1.24,1.30,0.38
2026-09-25T07:50,,94,,,,0.00,0.0,0.0,15.80,-1.1,1.10,0.08
2026-09-25T08:00,,120,,,,0.00,0.0,0.0,16.10,-0.95,1.10,0.55
2026-09-25T08:10,,98,,,,0.00,0.0,0.0,16.40,-0.69,0.70,0.1
2026-09-25T08:20,,116,,,,0.00,0.0,0.0,16.50,-0.63,0.70,0.31
2026-09-25T08:30,,119,,,,0.00,0.0,0.0,16.70,-1.49,1.70,0.82
2026-09-25T08:40,,72,,,,0.00,0.0,0.0,16.70,-1.33,1.40,-0.43
2026-09-25T08:50,,73,,,,0.00,0.0,0.0,16.70,-1.34,1.40,-0.41
2026-09-25T09:00,,69,,,,0.00,0.0,0.0,16.70,-1.31,1.40,-0.5
2026-09-25T09:10,,48,,,,0.00,0.0,0.0,16.90,-0.89,1.20,-0.8
2026-09-25T09:20,,61,,,,0.00,0.0,0.0,17.00,-1.31,1.50,-0.73
2026-09-25T09:30,,60,,,,0.00,0.0,0.0,17.50,-1.91,2.20,-1.1
2026-09-25T09:40,,79,,,,0.00,0.0,0.0,17.70,-2.06,2.10,-0.4
2026-09-25T09:50,,78,,,,0.00,0.0,0.0,18.00,-2.05,2.10,-0.44
2026-09-25T10:00,,103,,,,0.00,0.0,0.0,18.20,-2.24,2.30,0.52
2026-09-25T10:10,,106,,,,0.00,0.0,0.0,18.40,-2.21,2.30,0.63
2026-09-25T10:20,,127,,,,0.00,0.0,0.0,18.70,-2.16,2.70,1.62
2026-09-25T10:30,,119,,,,0.00,0.0,0.0,18.90,-1.57,1.80,0.87
2026-09-25T10:40,,129,,,,0.00,0.0,0.0,18.90,-2.33,3.00,1.89
2026-09-25T10:50,,120,,,,0.00,0.0,0.0,18.90,-3.46,4.00,2.0
2026-09-25T11:00,,145,,,,0.00,0.0,0.0,19.00,-1.84,3.20,2.62
2026-09-25T11:10,,131,,,,0.00,0.0,0.0,19.30,-2.34,3.10,2.03
2026-09-25T11:20,,140,,,,0.00,0.0,0.0,19.30,-1.29,2.00,1.53
2026-09-25T11:30,,142,,,,0.00,0.0,0.0,19.40,-0.74,1.20,0.95
2026-09-25T11:40,,122,,,,0.00,0.0,0.0,19.70,-2.37,2.80,1.48
2026-09-25T11:50,,113,,,,0.00,0.0,0.0,20.00,-2.58,2.80,1.09
2026-09-25T12:00,,108,,,,0.00,0.0,0.0,19.80,-3.14,3.30,1.02
2026-09-25T12:10,,131,,,,0.00,0.0,0.0,20.40,-1.96,2.60,1.71
2026-09-25T12:20,,130,,,,0.00,0.0,0.0,20.20,-2.37,3.10,1.99
2026-09-25T12:30,,110,,,,0.00,0.0,0.0,20.60,-2.63,2.80,0.96
2026-09-25T12:40,,126,,,,0.00,0.0,0.0,20.20,-1.46,1.80,1.06
2026-09-25T12:50,,140,,,,0.00,0.0,0.0,19.80,-1.22,1.90,1.46
2026-09-25T13:00,0.0,138,2.29,9.1,0.0,0.00,0.0,0.0,20.20,-1.41,2.10,1.56
2026-09-25T13:10,,149,,,,0.00,0.0,0.0,20.50,-1.08,2.10,1.8
2026-09-25T13:20,,168,,,,0.00,0.0,0.0,20.80,-0.44,2.10,2.05
2026-09-25T13:30,,131,,,,0.00,0.0,0.0,20.90,-1.28,1.70,1.12
2026-09-25T13:40,,152,,,,0.00,0.0,0.0,21.00,-0.85,1.80,1.59
2026-09-25T13:50,,200,,,,0.00,0.0,0.0,20.50,0.72,2.10,1.97
2026-09-25T14:00,,143,,,,0.00,0.0,0.0,21.30,-0.84,1.40,1.12
2026-09-25T14:10,,163,,,,0.00,0.0,0.0,21.90,-0.35,1.20,1.15
2026-09-25T14:20,,216,,,,0.00,0.0,0.0,22.20,0.88,1.50,1.21
2026-09-25T14:30,,152,,,,0.00,0.0,0.0,21.30,-0.66,1.40,1.24
2026-09-25T14:40,,144,,,,0.00,0.0,0.0,21.80,-1.59,2.70,2.18
2026-09-25T14:50,,134,,,,0.00,0.0,0.0,21.80,-1.01,1.40,0.97
2026-09-25T15:00,,148,,,,0.00,0.0,0.0,22.00,-1.06,2.00,1.7
2026-09-25T15:10,,203,,,,0.00,0.0,0.0,22.10,0.51,1.30,1.2
2026-09-25T15:20,,210,,,,0.00,0.0,0.0,21.60,0.95,1.90,1.65
2026-09-25T15:30,,232,,,,0.00,0.0,0.0,22.50,1.18,1.50,0.92
2026-09-25T15:40,,191,,,,0.00,0.0,0.0,21.70,0.4,2.10,2.06
2026-09-25T15:50,,214,,,,0.00,0.0,0.0,21.80,1.29,2.30,1.91
2026-09-25T16:00,,203,,,,0.00,0.0,0.0,22.20,0.74,1.90,1.75
2026-09-25T16:10,,179,,,,0.00,0.0,0.0,22.20,-0.02,1.00,1.0
2026-09-25T16:20,,216,,,,0.00,0.0,0.0,22.70,0.65,1.10,0.89
2026-09-25T16:30,,186,,,,0.00,0.0,0.0,22.40,0.19,1.80,1.79
2026-09-25T16:40,,197,,,,0.00,0.0,0.0,22.70,0.35,1.20,1.15
2026-09-25T16:50,,135,,,,0.00,0.0,0.0,22.60,-0.78,1.10,0.78
2026-09-25T17:00,,167,,,,0.00,0.0,0.0,22.10,-0.4,1.80,1.75
2026-09-25T17:10,,146,,,,0.00,0.0,0.0,22.80,-0.56,1.00,0.83
2026-09-25T17:20,,65,,,,0.00,0.0,0.0,22.00,-2.18,2.40,-1.01
2026-09-25T17:30,,153,,,,0.00,0.0,0.0,22.70,-1.09,2.40,2.14
2026-09-25T17:40,,195,,,,0.00,0.0,0.0,22.40,0.41,1.60,1.55
2026-09-25T17:50,,213,,,,0.00,0.0,0.0,21.80,1.03,1.90,1.59
2026-09-25T18:00,,209,,,,0.00,0.0,0.0,21.50,1.45,3.00,2.62
2026-09-25T18:10,,191,,,,0.00,0.0,0.0,21.40,0.5,2.60,2.55
2026-09-25T18:20,,188,,,,0.00,0.0,0.0,21.20,0.33,2.40,2.38
2026-09-25T18:30,,183,,,,0.00,0.0,0.0,20.90,0.12,2.30,2.3
2026-09-25T18:40,,190,,,,0.00,0.0,0.0,20.60,0.35,2.00,1.97
2026-09-25T18:50,,182,,,,0.00,0.0,0.0,20.40,0.07,2.00,2.0
2026-09-25T19:00,,163,,,,0.00,0.0,0.0,20.20,-0.47,1.60,1.53
2026-09-25T19:10,,151,,,,0.00,0.0,0.0,18.90,-0.58,1.20,1.05
2026-09-25T19:20,,106,,,,0.00,0.0,0.0,18.80,-1.15,1.20,0.33
2026-09-25T19:30,,101,,,,0.00,0.0,0.0,18.10,-1.57,1.60,0.31
2026-09-25T19:40,,115,,,,0.00,0.0,0.0,18.00,-1.63,1.80,0.76
2026-09-25T19:50,,111,,,,0.00,0.0,0.0,18.10,-1.59,1.70,0.61
2026-09-25T20:00,,109,,,,0.00,0.0,0.0,17.80,-1.7,1.80,0.59
2026-09-25T20:10,,102,,,,0.00,0.0,0.0,17.40,-1.76,1.80,0.37
2026-09-25T20:20,,90,,,,0.00,0.0,0.0,17.60,-1.6,1.60,-0.0
2026-09-25T20:30,,104,,,,0.00,0.0,0.0,17.50,-1.46,1.50,0.36
2026-09-25T20:40,,103,,,,0.00,0.0,0.0,17.00,-1.07,1.10,0.25
2026-09-25T20:50,,96,,,,0.00,0.0,0.0,16.90,-1.09,1.10,0.11
2026-09-25T21:00,,91,,,,0.00,0.0,0.0,16.80,-1.7,1.70,0.03
2026-09-25T21:10,,96,,,,0.00,0.0,0.0,16.90,-1.79,1.80,0.19
2026-09-25T21:20,,86,,,,0.00,0.0,0.0,17.00,-1.7,1.70,-0.12
2026-09-25T21:30,,91,,,,0.00,0.0,0.0,16.90,-1.8,1.80,0.03
2026-09-25T21:40,,102,,,,0.00,0.0,0.0,16.70,-1.86,1.90,0.4
2026-09-25T21:50,,99,,,,0.00,0.0,0.0,16.90,-1.78,1.80,0.28
2026-09-25T22:00,,87,,,,0.00,0.0,0.0,17.20,-1.8,1.80,-0.09
2026-09-25T22:10,,82,,,,0.00,0.0,0.0,16.60,-1.98,2.00,-0.28
2026-09-25T22:20,,84,,,,0.00,0.0,0.0,17.20,-2.09,2.10,-0.22
2026-09-25T22:30,,82,,,,0.00,0.0,0.0,17.80,-2.18,2.20,-0.31
2026-09-25T22:40,,72,,,,0.00,0.0,0.0,17.90,-2.09,2.20,-0.68
2026-09-25T22:50,,77,,,,0.00,0.0,0.0,17.80,-2.14,2.20,-0.49
2026-09-25T23:00,,71,,,,0.00,0.0,0.0,17.90,-2.17,2.30,-0.75
2026-09-25T23:10,,94,,,,0.00,0.0,0.0,18.20,-2.09,2.10,0.15
2026-09-25T23:20,,75,,,,0.00,0.0,0.0,18.00,-1.93,2.00,-0.52
2026-09-25T23:30,,51,,,,0.00,0.0,0.0,18.10,-1.79,2.30,-1.45
2026-09-25T23:40,,55,,,,0.00,0.0,0.0,18.10,-1.39,1.70,-0.98
2026-09-25T23:50,,52,,,,0.00,0.0,0.0,17.60,-1.18,1.50,-0.92
2026-09-26T00:00,,72,,,,0.00,0.0,0.0,17.50,-1.52,1.60,-0.49
2026-09-26T00:10,,81,,,,0.00,0.0,0.0,17.50,-1.38,1.40,-0.22
2026-09-26T00:20,,84,,,,0.00,0.0,0.0,17.70,-1.49,1.50,-0.16
2026-09-26T00:30,,86,,,,0.00,0.0,0.0,17.80,-1.6,1.60,-0.11
2026-09-26T00:40,,91,,,,0.00,0.0,0.0,18.10,-1.4,1.40,0.02
2026-09-26T00:50,,97,,,,0.00,0.0,0.0,18.00,-1.39,1.40,0.17
2026-09-26T01:00,,106,,,,0.00,0.0,0.0,17.80,-1.73,1.80,0.5
2026-09-26T01:10,,124,,,,0.00,0.0,0.0,17.90,-2.49,3.00,1.68
2026-09-26T01:20,,135,,,,0.00,0.0,0.0,18.10,-1.77,2.50,1.77
2026-09-26T01:30,,134,,,,0.00,0.0,0.0,18.10,-1.58,2.20,1.53
2026-09-26T01:40,,133,,,,0.00,0.0,0.0,18.10,-1.46,2.00,1.36
2026-09-26T01:50,,135,,,,0.00,0.0,0.0,18.00,-1.13,1.60,1.13
2026-09-26T02:00,,125,,,,0.00,0.0,0.0,17.90,-1.72,2.10,1.2
2026-09-26T02:10,,112,,,,0.00,0.0,0.0,17.80,-2.13,2.30,0.86
2026-09-26T02:20,,92,,,,0.00,0.0,0.0,17.50,-1.9,1.90,0.07
2026-09-26T02:30,,90,,,,0.00,0.0,0.0,17.40,-2.4,2.40,-0.0
2026-09-26T02:40,,86,,,,0.00,0.0,0.0,17.30,-2.49,2.50,-0.17
2026-09-26T02:50,,98,,,,0.00,0.0,0.0,17.20,-2.48,2.50,0.35
2026-09-26T03:00,,97,,,,0.00,0.0,0.0,17.10,-2.28,2.30,0.28
2026-09-26T03:10,,87,,,,0.00,0.0,0.0,17.00,-2.3,2.30,-0.12
2026-09-26T03:20,,85,,,,0.00,0.0,0.0,16.90,-2.69,2.70,-0.24
