datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-17T02:20,,45,,,,0.00,0.4,0.4,17.90,-2.76,3.90,-2.76
2026-09-17T02:30,,41,,,,0.00,0.4,0.4,18.10,-2.69,4.10,-3.09
2026-09-17T02:40,,49,,,,0.00,0.4,0.4,18.10,-3.62,4.80,-3.15
2026-09-17T02:50,,54,,,,0.00,0.4,0.4,18.10,-3.4,4.20,-2.47
2026-09-17T03:00,,52,,,,0.00,0.4,0.4,18.20,-2.99,3.80,-2.34
2026-09-17T03:10,,55,,,,0.00,0.4,0.4,18.20,-3.36,4.10,-2.35
2026-09-17T03:20,,44,,,,0.00,0.4,0.4,18.20,-2.71,3.90,-2.81
2026-09-17T03:30,,39,,,,0.00,0.4,0.4,18.20,-2.33,3.70,-2.88
2026-09-17T03:40,,44,,,,0.00,0.4,0.4,18.20,-2.85,4.10,-2.95
2026-09-17T03:50,,43,,,,0.00,0.4,0.4,18.50,-2.93,4.30,-3.14
2026-09-17T04:00,,42,,,,0.60,1.0,1.0,18.30,-2.68,4.00,-2.97
2026-09-17T04:10,,16,,,,5.80,6.8,6.8,18.00,-0.88,3.20,-3.08
2026-09-17T04:20,,42,,,,6.20,13.0,13.0,17.70,-2.21,3.30,-2.45
2026-09-17T04:30,,22,,,,0.20,13.2,13.2,17.70,-0.67,1.80,-1.67
2026-09-17T04:40,,31,,,,0.00,13.2,13.2,17.60,-1.24,2.40,-2.06
2026-09-17T04:50,,44,,,,0.00,13.2,13.2,17.50,-2.78,4.00,-2.88
2026-09-17T05:00,,42,,,,0.00,13.2,13.2,17.50,-2.28,3.40,-2.53
2026-09-17T05:10,,48,,,,0.00,13.2,13.2,17.50,-2.82,3.80,-2.54
2026-09-17T05:20,,49,,,,0.00,13.2,13.2,17.40,-2.79,3.70,-2.43
2026-09-17T05:30,,52,,,,0.00,13.2,13.2,17.20,-2.44,3.10,-1.91
2026-09-17T05:40,,57,,,,0.40,13.6,13.6,16.90,-2.18,2.60,-1.42
2026-09-17T05:50,,65,,,,0.00,13.6,13.6,16.70,-2.72,3.00,-1.27
2026-09-17T06:00,,69,,,,0.00,13.6,13.6,16.60,-2.52,2.70,-0.97
2026-09-17T06:10,,127,,,,0.00,13.6,13.6,16.60,-1.92,2.40,1.44
2026-09-17T06:20,,96,,,,0.00,13.6,13.6,16.60,-1.59,1.60,0.17
2026-09-17T06:30,,80,,,,0.00,13.6,13.6,16.50,-1.97,2.00,-0.35
2026-09-17T06:40,,70,,,,0.20,13.8,13.8,16.60,-1.97,2.10,-0.72
2026-09-17T06:50,,78,,,,0.40,14.2,14.2,16.50,-2.54,2.60,-0.54
2026-09-17T07:00,,51,,,,0.00,14.2,14.2,16.50,-2.02,2.60,-1.64
2026-09-17T07:10,,47,,,,0.00,14.2,14.2,16.60,-2.49,3.40,-2.32
2026-09-17T07:20,,59,,,,0.20,14.4,14.4,16.50,-2.83,3.30,-1.7
2026-09-17T07:30,,67,,,,0.00,14.4,14.4,16.50,-2.49,2.70,-1.05
2026-09-17T07:40,,64,,,,0.00,14.4,14.4,16.40,-2.43,2.70,-1.18
2026-09-17T07:50,,33,,,,0.00,14.4,14.4,16.40,-1.09,2.00,-1.68
2026-09-17T08:00,,38,,,,0.00,14.4,14.4,16.40,-1.05,1.70,-1.34
2026-09-17T08:10,,129,,,,0.00,14.4,14.4,16.40,-0.85,1.10,0.69
2026-09-17T08:20,,34,,,,0.00,14.4,14.4,16.40,-0.95,1.70,-1.41
2026-09-17T08:30,,34,,,,0.00,14.4,14.4,16.40,-1.23,2.20,-1.82
2026-09-17T08:40,,107,,,,0.00,14.4,14.4,16.50,-0.67,0.70,0.2
2026-09-17T08:50,,110,,,,0.00,14.4,14.4,16.70,-1.03,1.10,0.38
2026-09-17T09:00,,108,,,,0.00,14.4,14.4,16.80,-1.33,1.40,0.43
2026-09-17T09:10,,16,,,,0.00,14.4,14.4,17.30,-0.44,1.60,-1.54
2026-09-17T09:20,,7,,,,0.00,14.4,14.4,17.80,-0.22,1.80,-1.79
2026-09-17T09:30,,32,,,,0.00,14.4,14.4,18.50,-0.95,1.80,-1.53
2026-09-17T09:40,,28,,,,0.00,14.4,14.4,18.90,-0.99,2.10,-1.85
2026-09-17T09:50,,27,,,,0.00,14.4,14.4,19.20,-0.86,1.90,-1.69
2026-09-17T10:00,,35,,,,0.00,14.4,14.4,19.40,-1.32,2.30,-1.88
2026-09-17T10:10,,48,,,,0.00,14.4,14.4,19.70,-1.78,2.40,-1.61
2026-09-17T10:20,,126,,,,0.00,14.4,14.4,20.50,-1.54,1.90,1.12
2026-09-17T10:30,,130,,,,0.00,14.4,14.4,19.90,-1.53,2.00,1.29
2026-09-17T10:40,,116,,,,0.00,14.4,14.4,20.60,-2.16,2.40,1.05
2026-09-17T10:50,,127,,,,0.00,14.4,14.4,20.00,-2.64,3.30,1.99
2026-09-17T11:00,,133,,,,0.00,14.4,14.4,20.70,-1.54,2.10,1.43
2026-09-17T11:10,,128,,,,0.00,14.4,14.4,21.10,-1.97,2.50,1.54
2026-09-17T11:20,,132,,,,0.00,14.4,14.4,21.50,-1.56,2.10,1.41
2026-09-17T11:30,,115,,,,0.00,14.4,14.4,21.40,-2.18,2.40,1.01
2026-09-17T11:40,,135,,,,0.00,14.4,14.4,22.10,-1.56,2.20,1.56
2026-09-17T11:50,,145,,,,0.00,14.4,14.4,22.40,-1.61,2.80,2.29
2026-09-17T12:00,,152,,,,0.00,14.4,14.4,22.60,-1.13,2.40,2.12
2026-09-17T12:10,,140,,,,0.00,14.4,14.4,22.20,-1.99,3.10,2.37
2026-09-17T12:20,,167,,,,0.00,14.4,14.4,22.70,-0.61,2.70,2.63
2026-09-17T12:30,,148,,,,0.00,14.4,14.4,22.70,-1.64,3.10,2.63
2026-09-17T12:40,,161,,,,0.00,14.4,14.4,22.50,-1.17,3.60,3.4
2026-09-17T12:50,,159,,,,0.00,14.4,14.4,22.60,-1.22,3.40,3.17
2026-09-17T13:00,0.0,169,2.53,10.0,0.0,0.00,14.4,14.4,22.80,-0.59,3.10,3.04
2026-09-17T13:10,,143,,,,0.00,14.4,14.4,23.30,-1.75,2.90,2.32
2026-09-17T13:20,,153,,,,0.00,14.4,14.4,22.90,-1.77,3.90,3.47
2026-09-17T13:30,,139,,,,0.00,14.4,14.4,23.60,-3.02,4.60,3.47
2026-09-17T13:40,,150,,,,0.00,14.4,14.4,23.40,-2.55,5.10,4.42
2026-09-17T13:50,,131,,,,0.00,14.4,14.4,23.00,-3.55,4.70,3.08
2026-09-17T14:00,,140,,,,0.00,14.4,14.4,23.10,-3.34,5.20,3.98
2026-09-17T14:10,,135,,,,0.00,14.4,14.4,22.80,-3.89,5.50,3.89
2026-09-17T14:20,,140,,,,0.00,14.4,14.4,22.60,-3.54,5.50,4.21
2026-09-17T14:30,,145,,,,0.00,14.4,14.4,22.90,-2.47,4.30,3.52
2026-09-17T14:40,,154,,,,0.00,14.4,14.4,22.50,-1.88,4.30,3.86
2026-09-17T14:50,,140,,,,0.00,14.4,14.4,22.40,-3.02,4.70,3.6
2026-09-17T15:00,,134,,,,0.00,14.4,14.4,22.00,-3.45,4.80,3.33
2026-09-17T15:10,,149,,,,0.00,14.4,14.4,22.10,-2.37,4.60,3.94
2026-09-17T15:20,,154,,,,0.00,14.4,14.4,22.70,-2.02,4.60,4.13
2026-09-17T15:30,,158,,,,0.00,14.4,14.4,22.80,-1.65,4.40,4.08
2026-09-17T15:40,,130,,,,0.00,14.4,14.4,22.40,-3.29,4.30,2.76
2026-09-17T15:50,,143,,,,0.00,14.4,14.4,22.10,-2.47,4.10,3.27
2026-09-17T16:00,,147,,,,0.00,14.4,14.4,22.50,-2.12,3.90,3.27
2026-09-17T16:10,,154,,,,0.00,14.4,14.4,22.20,-1.75,4.00,3.6
2026-09-17T16:20,,153,,,,0.00,14.4,14.4,22.40,-1.68,3.70,3.3
2026-09-17T16:30,,139,,,,0.00,14.4,14.4,22.50,-2.36,3.60,2.72
2026-09-17T16:40,,123,,,,0.00,14.4,14.4,21.90,-3.35,4.00,2.18
2026-09-17T16:50,,143,,,,0.00,14.4,14.4,22.30,-1.93,3.20,2.56
2026-09-17T17:00,,134,,,,0.00,14.4,14.4,22.40,-2.37,3.30,2.29
2026-09-17T17:10,,123,,,,0.00,14.4,14.4,22.60,-2.85,3.40,1.85
2026-09-17T17:20,,138,,,,0.00,14.4,14.4,22.40,-2.61,3.90,2.9
2026-09-17T17:30,,141,,,,0.00,14.4,14.4,22.60,-2.14,3.40,2.64
2026-09-17T17:40,,150,,,,0.00,14.4,14.4,22.10,-1.65,3.30,2.86
2026-09-17T17:50,,146,,,,0.00,14.4,14.4,21.90,-1.9,3.40,2.82
2026-09-17T18:00,,121,,,,0.00,14.4,14.4,21.60,-3.77,4.40,2.27
2026-09-17T18:10,,131,,,,0.00,14.4,14.4,21.40,-3.02,4.00,2.62
2026-09-17T18:20,,135,,,,0.00,14.4,14.4,21.30,-2.83,4.00,2.83
2026-09-17T18:30,,136,,,,0.00,14.4,14.4,21.20,-2.92,4.20,3.02
2026-09-17T18:40,,140,,,,0.00,14.4,14.4,21.00,-2.76,4.30,3.29
2026-09-17T18:50,,132,,,,0.00,14.4,14.4,21.00,-2.01,2.70,1.81
2026-09-17T19:00,,134,,,,0.00,14.4,14.4,20.90,-2.3,3.20,2.22
2026-09-17T19:10,,134,,,,0.00,14.4,14.4,20.80,-2.23,3.10,2.15
2026-09-17T19:20,,123,,,,0.00,14.4,14.4,20.60,-2.43,2.90,1.58
2026-09-17T19:30,,118,,,,0.00,14.4,14.4,20.40,-2.21,2.50,1.17
2026-09-17T19:40,,115,,,,0.00,14.4,14.4,20.10,-2.36,2.60,1.1
2026-09-17T19:50,,104,,,,0.00,14.4,14.4,19.90,-2.04,2.10,0.51
2026-09-17T20:00,,84,,,,0.00,14.4,14.4,19.60,-1.89,1.90,-0.2
2026-09-17T20:10,,87,,,,0.00,14.4,14.4,19.50,-2.1,2.10,-0.11
2026-09-17T20:20,,99,,,,0.00,14.4,14.4,19.40,-2.17,2.20,0.34
2026-09-17T20:30,,81,,,,0.00,14.4,14.4,19.10,-1.98,2.00,-0.31
2026-09-17T20:40,,83,,,,0.00,14.4,14.4,18.80,-2.38,2.40,-0.29
2026-09-17T20:50,,90,,,,0.00,14.4,14.4,18.70,-2.6,2.60,-0.0
2026-09-17T21:00,,82,,,,0.00,14.4,14.4,18.70,-2.48,2.50,-0.35
2026-09-17T21:10,,91,,,,0.00,14.4,14.4,18.50,-2.6,2.60,0.05
2026-09-17T21:20,,87,,,,0.00,14.4,14.4,18.50,-2.8,2.80,-0.15
2026-09-17T21:30,,92,,,,0.00,14.4,14.4,18.40,-2.4,2.40,0.08
2026-09-17T21:40,,81,,,,0.00,14.4,14.4,18.20,-2.47,2.50,-0.39
2026-09-17T21:50,,80,,,,0.00,14.4,14.4,18.20,-2.66,2.70,-0.47
2026-09-17T22:00,,69,,,,0.00,14.4,14.4,18.20,-1.96,2.10,-0.75
2026-09-17T22:10,,68,,,,0.00,14.4,14.4,18.20,-2.04,2.20,-0.82
2026-09-17T22:20,,73,,,,0.00,14.4,14.4,18.10,-2.1,2.20,-0.64
2026-09-17T22:30,,76,,,,0.00,14.4,14.4,18.10,-2.33,2.40,-0.58
2026-09-17T22:40,,77,,,,0.00,14.4,14.4,18.00,-2.05,2.10,-0.47
2026-09-17T22:50,,88,,,,0.00,14.2,14.4,18.10,-2.1,2.10,-0.07
2026-09-17T23:00,,77,,,,0.00,14.2,14.4,18.10,-2.14,2.20,-0.49
2026-09-17T23:10,,74,,,,0.00,14.2,14.4,18.20,-2.21,2.30,-0.63
2026-09-17T23:20,,79,,,,0.00,14.2,14.4,18.30,-2.65,2.70,-0.52
2026-09-17T23:30,,81,,,,0.00,14.2,14.4,18.40,-2.37,2.40,-0.38
2026-09-17T23:40,,87,,,,0.00,14.2,14.4,18.30,-2.4,2.40,-0.13
2026-09-17T23:50,,88,,,,0.00,14.2,14.4,18.40,-2.5,2.50,-0.09
2026-09-18T00:00,,84,,,,0.00,14.2,14.4,18.40,-2.39,2.40,-0.25
2026-09-18T00:10,,83,,,,0.00,14.2,14.4,18.50,-2.48,2.50,-0.3
2026-09-18T00:20,,78,,,,0.00,14.2,14.4,18.50,-2.54,2.60,-0.54
2026-09-18T00:30,,87,,,,0.00,14.2,14.4,18.50,-2.7,2.70,-0.14
2026-09-18T00:40,,93,,,,0.00,14.2,14.4,18.50,-2.9,2.90,0.15
2026-09-18T00:50,,101,,,,0.00,14.2,14.4,18.40,-3.24,3.30,0.63
2026-09-18T01:00,,102,,,,0.00,14.0,14.4,18.40,-2.93,3.00,0.62
2026-09-18T01:10,,93,,,,0.00,14.0,14.4,18.30,-2.9,2.90,0.15
2026-09-18T01:20,,101,,,,0.00,14.0,14.4,18.40,-3.24,3.30,0.63
2026-09-18T01:30,,97,,,,0.00,14.0,14.4,18.30,-3.67,3.70,0.45
2026-09-18T01:40,,96,,,,0.00,14.0,14.4,18.30,-2.88,2.90,0.3
2026-09-18T01:50,,93,,,,0.00,14.0,14.4,18.30,-3.0,3.00,0.16
2026-09-18T02:00,,95,,,,0.00,14.0,14.4,18.20,-3.39,3.40,0.3
2026-09-18T02:10,,103,,,,0.00,14.0,14.4,18.20,-3.12,3.20,0.72
2026-09-18T02:20,,102,,,,0.00,14.0,14.4,18.20,-2.74,2.80,0.58
2026-09-18T02:30,,94,,,,0.00,14.0,14.4,18.20,-2.79,2.80,0.2
2026-09-18T02:40,,92,,,,0.00,14.0,14.4,18.20,-2.3,2.30,0.08
2026-09-18T02:50,,80,,,,0.00,14.0,14.4,18.20,-1.87,1.90,-0.33
2026-09-18T03:00,,77,,,,0.00,14.0,14.4,18.30,-1.95,2.00,-0.45
2026-09-18T03:10,,70,,,,0.00,14.0,14.4,18.30,-1.97,2.10,-0.72
2026-09-18T03:20,,79,,,,0.00,14.0,14.4,18.40,-2.26,2.30,-0.44
2026-09-18T03:30,,77,,,,0.00,14.0,14.4,18.40,-2.05,2.10,-0.47
2026-09-18T03:40,,83,,,,0.00,14.0,14.4,18.50,-2.38,2.40,-0.29
2026-09-18T03:50,,90,,,,0.00,14.0,14.4,18.40,-2.6,2.60,-0.0
2026-09-18T04:00,,97,,,,0.00,14.0,14.4,18.50,-1.79,1.80,0.22
2026-09-18T04:10,,63,,,,0.00,13.4,14.4,18.50,-1.69,1.90,-0.86
2026-09-18T04:20,,81,,,,0.00,7.6,14.4,18.50,-1.98,2.00,-0.31
2026-09-18T04:30,,89,,,,0.00,1.4,14.4,18.50,-2.1,2.10,-0.04
2026-09-18T04:40,,83,,,,0.00,1.2,14.4,18.50,-2.08,2.10,-0.26
2026-09-18T04:50,,77,,,,0.00,1.2,14.4,18.50,-1.75,1.80,-0.4
2026-09-18T05:00,,86,,,,0.00,1.2,14.4,18.50,-2.0,2.00,-0.14
2026-09-18T05:10,,86,,,,0.00,1.2,14.4,18.50,-2.0,2.00,-0.14
2026-09-18T05:20,,98,,,,0.00,1.2,14.4,18.50,-2.28,2.30,0.32
2026-09-18T05:30,,109,,,,0.00,1.2,14.4,18.50,-2.17,2.30,0.75
2026-09-18T05:40,,117,,,,0.00,1.2,14.4,18.40,-1.87,2.10,0.95
2026-09-18T05:50,,129,,,,0.00,0.8,14.4,18.50,-1.48,1.90,1.2
2026-09-18T06:00,,174,,,,0.00,0.8,14.4,18.30,-0.22,2.10,2.09
2026-09-18T06:10,,193,,,,0.80,1.6,15.2,17.60,0.58,2.60,2.53
2026-09-18T06:20,,127,,,,1.00,2.6,16.2,17.30,-1.84,2.30,1.38
2026-09-18T06:30,,115,,,,1.60,4.2,17.8,17.10,-2.18,2.40,1.01
2026-09-18T06:40,,130,,,,0.60,4.8,18.4,17.00,-1.76,2.30,1.48
2026-09-18T06:50,,140,,,,0.20,4.8,18.6,16.90,-1.86,2.90,2.22
2026-09-18T07:00,,156,,,,0.20,4.6,18.8,16.90,-0.33,0.80,0.73
2026-09-18T07:10,,120,,,,0.00,4.6,18.8,16.90,-1.21,1.40,0.7
2026-09-18T07:20,,114,,,,0.00,4.6,18.8,17.00,-2.1,2.30,0.94
2026-09-18T07:30,,138,,,,0.00,4.4,18.8,17.00,-1.87,2.80,2.08
2026-09-18T07:40,,131,,,,0.00,4.4,18.8,17.00,-1.51,2.00,1.31
2026-09-18T07:50,,122,,,,0.00,4.4,18.8,17.00,-1.53,1.80,0.95
2026-09-18T08:00,,114,,,,0.00,4.4,18.8,16.90,-2.38,2.60,1.06
2026-09-18T08:10,,116,,,,0.40,4.8,19.2,17.00,-2.07,2.30,1.01
2026-09-18T08:20,,119,,,,0.40,5.2,19.6,17.00,-2.62,3.00,1.45
2026-09-18T08:30,,123,,,,0.80,6.0,20.4,16.90,-2.35,2.80,1.52
2026-09-18T08:40,,108,,,,0.60,6.6,21.0,16.80,-3.23,3.40,1.05
2026-09-18T08:50,,115,,,,0.60,7.2,21.6,16.80,-2.9,3.20,1.35
2026-09-18T09:00,,115,,,,0.20,7.4,21.8,16.70,-2.63,2.90,1.23
2026-09-18T09:10,,96,,,,0.00,7.4,21.8,16.70,-3.18,3.20,0.33
2026-09-18T09:20,,102,,,,0.20,7.6,22.0,16.80,-3.52,3.60,0.75
2026-09-18T09:30,,100,,,,0.40,8.0,22.4,16.70,-3.45,3.50,0.61
2026-09-18T09:40,,89,,,,0.20,8.2,22.6,16.70,-3.7,3.70,-0.06
2026-09-18T09:50,,81,,,,0.00,8.2,22.6,17.00,-2.67,2.70,-0.42
2026-09-18T10:00,,84,,,,0.00,8.2,22.6,17.00,-3.38,3.40,-0.36
2026-09-18T10:10,,83,,,,0.00,8.2,22.6,17.20,-3.28,3.30,-0.4
2026-09-18T10:20,,85,,,,0.00,8.2,22.6,17.10,-3.49,3.50,-0.31
2026-09-18T10:30,,85,,,,0.00,8.2,22.6,17.10,-2.69,2.70,-0.24
2026-09-18T10:40,,85,,,,0.00,8.2,22.6,17.20,-2.99,3.00,-0.26
2026-09-18T10:50,,81,,,,0.00,8.2,22.6,17.50,-2.77,2.80,-0.44
2026-09-18T11:00,,85,,,,0.00,8.2,22.6,17.70,-2.99,3.00,-0.26
2026-09-18T11:10,,88,,,,0.00,8.2,22.6,17.90,-3.2,3.20,-0.11
2026-09-18T11:20,,89,,,,0.00,8.2,22.6,18.10,-2.8,2.80,-0.05
2026-09-18T11:30,,91,,,,0.00,8.2,22.6,18.30,-2.8,2.80,0.05
2026-09-18T11:40,,91,,,,0.00,8.2,22.6,18.60,-2.4,2.40,0.04
2026-09-18T11:50,,77,,,,0.00,8.2,22.6,19.20,-1.85,1.90,-0.43
2026-09-18T12:00,,87,,,,0.00,8.2,22.6,19.40,-2.5,2.50,-0.13
2026-09-18T12:10,,118,,,,0.00,8.2,22.6,19.90,-2.91,3.30,1.55
2026-09-18T12:20,,123,,,,0.00,8.2,22.6,20.10,-2.52,3.00,1.63
2026-09-18T12:30,,124,,,,0.00,8.2,22.6,20.40,-2.49,3.00,1.68
2026-09-18T12:40,,121,,,,0.00,8.2,22.6,20.00,-2.31,2.70,1.39
2026-09-18T12:50,,135,,,,0.00,8.2,22.6,20.20,-2.26,3.20,2.26
2026-09-18T13:00,0.0,125,2.19,9.5,0.0,0.00,8.2,22.6,20.30,-2.79,3.40,1.95
2026-09-18T13:10,,106,,,,0.00,8.2,22.6,20.10,-2.31,2.40,0.66
2026-09-18T13:20,,90,,,,0.00,8.2,22.6,20.20,-1.5,1.50,-0.0
2026-09-18T13:30,,109,,,,0.00,8.2,22.6,20.40,-1.7,1.80,0.59
2026-09-18T13:40,,102,,,,0.00,8.2,22.6,20.70,-1.76,1.80,0.37
2026-09-18T13:50,,48,,,,0.00,8.2,22.6,20.40,-1.11,1.50,-1.0
2026-09-18T14:00,,34,,,,0.00,8.2,22.6,20.40,-0.84,1.50,-1.24
2026-09-18T14:10,,52,,,,0.00,8.2,22.6,20.50,-1.1,1.40,-0.86
2026-09-18T14:20,,41,,,,0.00,8.2,22.6,20.40,-1.25,1.90,-1.43
2026-09-18T14:30,,37,,,,0.00,8.2,22.6,20.10,-1.2,2.00,-1.6
2026-09-18T14:40,,27,,,,0.00,8.2,22.6,20.00,-1.18,2.60,-2.32
2026-09-18T14:50,,31,,,,0.00,8.2,22.6,20.20,-1.34,2.60,-2.23
2026-09-18T15:00,,21,,,,0.00,8.2,22.6,20.40,-0.72,2.00,-1.87
2026-09-18T15:10,,15,,,,0.00,8.2,22.6,20.60,-0.47,1.80,-1.74
2026-09-18T15:20,,23,,,,0.00,8.2,22.6,20.80,-0.74,1.90,-1.75
2026-09-18T15:30,,41,,,,0.00,8.2,22.6,21.10,-1.31,2.00,-1.51
2026-09-18T15:40,,46,,,,0.00,8.2,22.6,21.20,-1.94,2.70,-1.88
2026-09-18T15:50,,36,,,,0.00,8.2,22.6,21.80,-1.18,2.00,-1.62
2026-09-18T16:00,,55,,,,0.00,8.2,22.6,22.00,-1.15,1.40,-0.8
2026-09-18T16:10,,17,,,,0.00,8.2,22.6,22.10,-0.67,2.30,-2.2
2026-09-18T16:20,,36,,,,0.00,8.2,22.6,22.20,-1.12,1.90,-1.54
2026-09-18T16:30,,28,,,,0.00,8.2,22.6,22.00,-0.89,1.90,-1.68
2026-09-18T16:40,,16,,,,0.00,8.2,22.6,21.80,-0.61,2.20,-2.11
2026-09-18T16:50,,7,,,,0.00,8.2,22.6,22.10,-0.22,1.80,-1.79
2026-09-18T17:00,,32,,,,0.00,8.2,22.6,22.00,-1.22,2.30,-1.95
2026-09-18T17:10,,27,,,,0.00,8.2,22.6,22.10,-1.0,2.20,-1.96
2026-09-18T17:20,,45,,,,0.00,8.2,22.6,22.30,-0.85,1.20,-0.85
2026-09-18T17:30,,21,,,,0.00,8.2,22.6,22.40,-0.61,1.70,-1.59
2026-09-18T17:40,,42,,,,0.00,8.2,22.6,22.20,-1.0,1.50,-1.11
2026-09-18T17:50,,40,,,,0.00,8.2,22.6,22.30,-1.03,1.60,-1.23
2026-09-18T18:00,,40,,,,0.00,8.2,22.6,22.00,-1.09,1.70,-1.3
2026-09-18T18:10,,35,,,,0.00,8.2,22.6,21.90,-1.09,1.90,-1.56
2026-09-18T18:20,,42,,,,0.00,8.2,22.6,21.80,-1.34,2.00,-1.49
2026-09-18T18:30,,29,,,,0.00,8.2,22.6,21.50,-1.07,2.20,-1.92
2026-09-18T18:40,,28,,,,0.00,8.2,22.6,21.40,-0.89,1.90,-1.68
2026-09-18T18:50,,25,,,,0.00,8.2,22.6,21.20,-0.8,1.90,-1.72
2026-09-18T19:00,,25,,,,0.00,8.2,22.6,20.80,-0.97,2.30,-2.08
2026-09-18T19:10,,21,,,,0.00,8.2,22.6,20.60,-0.86,2.40,-2.24
2026-09-18T19:20,,18,,,,0.00,8.2,22.6,19.90,-0.62,2.00,-1.9
2026-09-18T19:30,,24,,,,0.00,8.2,22.6,19.20,-1.06,2.60,-2.38
2026-09-18T19:40,,25,,,,0.00,8.2,22.6,19.00,-1.18,2.80,-2.54
2026-09-18T19:50,,34,,,,0.00,8.2,22.6,19.20,-1.85,3.30,-2.74
2026-09-18T20:00,,30,,,,0.00,8.2,22.6,19.10,-1.4,2.80,-2.42
2026-09-18T20:10,,21,,,,0.00,8.2,22.6,18.90,-0.9,2.50,-2.33
2026-09-18T20:20,,26,,,,0.00,8.2,22.6,18.70,-1.18,2.70,-2.43
2026-09-18T20:30,,21,,,,0.00,8.2,22.6,18.60,-0.97,2.70,-2.52
2026-09-18T20:40,,28,,,,0.00,8.2,22.6,18.50,-1.55,3.30,-2.91
2026-09-18T20:50,,30,,,,0.00,8.2,22.6,18.40,-1.8,3.60,-3.12
2026-09-18T21:00,,28,,,,0.00,8.2,22.6,18.40,-1.6,3.40,-3.0
2026-09-18T21:10,,30,,,,0.00,8.2,22.6,18.30,-1.7,3.40,-2.94
2026-09-18T21:20,,32,,,,0.00,8.2,22.6,18.20,-2.01,3.80,-3.22
2026-09-18T21:30,,29,,,,0.00,8.2,22.6,18.10,-1.84,3.80,-3.32
2026-09-18T21:40,,30,,,,0.00,8.2,22.6,18.00,-1.95,3.90,-3.38
2026-09-18T21:50,,,,,,0.00,8.2,22.6,18.00,,,
2026-09-18T22:00,,31,,,,0.00,8.2,22.6,18.00,-2.21,4.30,-3.69
2026-09-18T22:10,,34,,,,0.00,8.2,22.6,17.90,-2.35,4.20,-3.48
2026-09-18T22:20,,35,,,,0.00,8.2,22.6,17.80,-2.29,4.00,-3.28
2026-09-18T22:30,,32,,,,0.00,8.2,22.6,17.70,-2.12,4.00,-3.39
2026-09-18T22:40,,30,,,,0.00,8.2,22.6,17.70,-2.05,4.10,-3.55
2026-09-18T22:50,,30,,,,0.00,8.2,22.4,17.70,-2.05,4.10,-3.55
2026-09-18T23:00,,27,,,,0.00,8.2,22.4,17.70,-2.0,4.40,-3.92
2026-09-18T23:10,,28,,,,0.00,8.2,22.4,17.70,-2.21,4.70,-4.15
2026-09-18T23:20,,31,,,,0.00,8.2,22.4,17.50,-2.21,4.30,-3.69
2026-09-18T23:30,,35,,,,0.00,8.2,22.4,17.60,-2.47,4.30,-3.52
2026-09-18T23:40,,30,,,,0.00,8.2,22.4,17.60,-2.2,4.40,-3.81
2026-09-18T23:50,,28,,,,0.00,8.2,22.4,17.60,-2.07,4.40,-3.88
2026-09-19T00:00,,30,,,,0.00,8.2,22.4,17.60,-2.2,4.40,-3.81
2026-09-19T00:10,,30,,,,0.00,8.2,22.4,17.60,-2.1,4.20,-3.64
2026-09-19T00:20,,26,,,,0.00,8.2,22.4,17.60,-1.88,4.30,-3.86
2026-09-19T00:30,,26,,,,0.00,8.2,22.4,17.70,-1.88,4.30,-3.86
2026-09-19T00:40,,28,,,,0.00,8.2,22.4,17.60,-1.74,3.70,-3.27
2026-09-19T00:50,,28,,,,0.00,8.2,22.4,17.40,-1.74,3.70,-3.27
2026-09-19T01:00,,29,,,,0.00,8.2,22.2,17.50,-1.45,3.00,-2.62
2026-09-19T01:10,,31,,,,0.00,8.2,22.2,17.40,-2.01,3.90,-3.34
2026-09-19T01:20,,29,,,,0.00,8.2,22.2,17.30,-2.04,4.20,-3.67
2026-09-19T01:30,,23,,,,0.00,8.2,22.2,17.30,-1.29,3.30,-3.04
2026-09-19T01:40,,31,,,,0.00,8.2,22.2,17.30,-1.7,3.30,-2.83
2026-09-19T01:50,,32,,,,0.00,8.2,22.2,17.30,-2.07,3.90,-3.31
2026-09-19T02:00,,27,,,,0.00,8.2,22.2,17.30,-1.77,3.90,-3.47
2026-09-19T02:10,,40,,,,0.00,8.2,22.2,17.10,-2.44,3.80,-2.91
2026-09-19T02:20,,38,,,,0.00,8.2,22.2,17.10,-2.65,4.30,-3.39
2026-09-19T02:30,,28,,,,0.00,8.2,22.2,17.10,-2.16,4.60,-4.06
2026-09-19T02:40,,34,,,,0.00,8.2,22.2,17.00,-2.12,3.80,-3.15
2026-09-19T02:50,,33,,,,0.00,8.2,22.2,17.10,-2.12,3.90,-3.27
2026-09-19T03:00,,31,,,,0.00,8.2,22.2,17.00,-1.91,3.70,-3.17
2026-09-19T03:10,,29,,,,0.00,8.2,22.2,16.90,-1.84,3.80,-3.32
2026-09-19T03:20,,32,,,,0.00,8.2,22.2,16.90,-1.96,3.70,-3.14
2026-09-19T03:30,,30,,,,0.00,8.2,22.2,16.90,-2.0,4.00,-3.46
2026-09-19T03:40,,31,,,,0.00,8.2,22.2,16.90,-2.01,3.90,-3.34
2026-09-19T03:50,,33,,,,0.00,8.2,22.2,16.80,-2.29,4.20,-3.52
