datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T05:50,,54,,,,0.00,0.0,0.0,18.00,-2.18,2.70,-1.59
2026-09-13T06:00,,54,,,,0.00,0.0,0.0,18.00,-2.1,2.60,-1.53
2026-09-13T06:10,,50,,,,0.00,0.0,0.0,18.20,-1.84,2.40,-1.54
2026-09-13T06:20,,54,,,,0.00,0.0,0.0,18.00,-2.1,2.60,-1.53
2026-09-13T06:30,,65,,,,0.00,0.0,0.0,18.00,-2.54,2.80,-1.18
2026-09-13T06:40,,71,,,,0.00,0.0,0.0,18.00,-2.74,2.90,-0.94
2026-09-13T06:50,,62,,,,0.00,0.0,0.0,17.90,-2.21,2.50,-1.17
2026-09-13T07:00,,31,,,,0.00,0.0,0.0,17.80,-1.6,3.10,-2.66
2026-09-13T07:10,,34,,,,0.00,0.0,0.0,17.80,-1.68,3.00,-2.49
2026-09-13T07:20,,25,,,,0.00,0.0,0.0,17.90,-1.31,3.10,-2.81
2026-09-13T07:30,,26,,,,0.00,0.0,0.0,17.90,-1.23,2.80,-2.52
2026-09-13T07:40,,31,,,,0.00,0.0,0.0,18.00,-1.29,2.50,-2.14
2026-09-13T07:50,,32,,,,0.00,0.0,0.0,18.20,-1.32,2.50,-2.12
2026-09-13T08:00,,38,,,,0.00,0.0,0.0,18.30,-1.54,2.50,-1.97
2026-09-13T08:10,,46,,,,0.00,0.0,0.0,18.40,-1.87,2.60,-1.81
2026-09-13T08:20,,47,,,,0.00,0.0,0.0,18.70,-2.05,2.80,-1.91
2026-09-13T08:30,,31,,,,0.00,0.0,0.0,18.90,-1.34,2.60,-2.23
2026-09-13T08:40,,29,,,,0.00,0.0,0.0,19.20,-1.21,2.50,-2.19
2026-09-13T08:50,,32,,,,0.00,0.0,0.0,19.40,-1.17,2.20,-1.87
2026-09-13T09:00,,25,,,,0.00,0.0,0.0,19.60,-0.8,1.90,-1.72
2026-09-13T09:10,,20,,,,0.00,0.0,0.0,19.80,-0.44,1.30,-1.22
2026-09-13T09:20,,26,,,,0.00,0.0,0.0,20.00,-0.75,1.70,-1.53
2026-09-13T09:30,,42,,,,0.00,0.0,0.0,20.20,-1.14,1.70,-1.26
2026-09-13T09:40,,52,,,,0.00,0.0,0.0,20.30,-1.42,1.80,-1.11
2026-09-13T09:50,,33,,,,0.00,0.0,0.0,20.40,-0.76,1.40,-1.17
2026-09-13T10:00,,27,,,,0.00,0.0,0.0,20.40,-0.54,1.20,-1.07
2026-09-13T10:10,,16,,,,0.00,0.0,0.0,20.70,-0.3,1.10,-1.06
2026-09-13T10:20,,32,,,,0.00,0.0,0.0,20.70,-0.69,1.30,-1.1
2026-09-13T10:30,,72,,,,0.00,0.0,0.0,21.00,-1.05,1.10,-0.34
2026-09-13T10:40,,103,,,,0.00,0.0,0.0,21.60,-0.49,0.50,0.11
2026-09-13T10:50,,121,,,,0.00,0.0,0.0,22.20,-1.03,1.20,0.62
2026-09-13T11:00,,147,,,,0.00,0.0,0.0,22.90,-0.71,1.30,1.09
2026-09-13T11:10,,64,,,,0.00,0.0,0.0,22.80,-0.45,0.50,-0.22
2026-09-13T11:20,,,,,,0.00,0.0,0.0,22.60,,0.00,
2026-09-13T11:30,,214,,,,0.00,0.0,0.0,22.40,0.95,1.70,1.41
2026-09-13T11:40,,,,,,0.00,0.0,0.0,23.50,,0.00,
2026-09-13T11:50,,207,,,,0.00,0.0,0.0,23.30,0.91,2.00,1.78
2026-09-13T12:00,,261,,,,0.00,0.0,0.0,23.30,1.58,1.60,0.25
2026-09-13T12:10,,247,,,,0.00,0.0,0.0,23.10,1.1,1.20,0.47
2026-09-13T12:20,,238,,,,0.00,0.0,0.0,23.40,1.7,2.00,1.06
2026-09-13T12:30,,259,,,,0.00,0.0,0.0,23.40,2.06,2.10,0.4
2026-09-13T12:40,,238,,,,0.00,0.0,0.0,23.30,1.95,2.30,1.22
2026-09-13T12:50,,237,,,,0.00,0.0,0.0,23.80,1.09,1.30,0.71
2026-09-13T13:00,0.1,237,3.06,11.2,0.0,0.00,0.0,0.0,23.90,1.68,2.00,1.09
2026-09-13T13:10,,192,,,,0.00,0.0,0.0,23.60,0.42,2.00,1.96
2026-09-13T13:20,,232,,,,0.00,0.0,0.0,24.00,1.73,2.20,1.35
2026-09-13T13:30,,192,,,,0.00,0.0,0.0,23.80,0.19,0.90,0.88
2026-09-13T13:40,,129,,,,0.00,0.0,0.0,24.30,-0.39,0.50,0.31
2026-09-13T13:50,,218,,,,0.00,0.0,0.0,24.00,1.6,2.60,2.05
2026-09-13T14:00,,221,,,,0.00,0.0,0.0,23.90,0.72,1.10,0.83
2026-09-13T14:10,,166,,,,0.00,0.0,0.0,24.40,-0.31,1.30,1.26
2026-09-13T14:20,,236,,,,0.00,0.0,0.0,25.40,1.74,2.10,1.17
2026-09-13T14:30,,208,,,,0.00,0.0,0.0,25.10,0.89,1.90,1.68
2026-09-13T14:40,,243,,,,0.00,0.0,0.0,25.40,0.71,0.80,0.36
2026-09-13T14:50,,237,,,,0.00,0.0,0.0,25.60,1.93,2.30,1.25
2026-09-13T15:00,,216,,,,0.00,0.0,0.0,25.50,1.18,2.00,1.62
2026-09-13T15:10,,242,,,,0.00,0.0,0.0,25.50,1.24,1.40,0.66
2026-09-13T15:20,,265,,,,0.00,0.0,0.0,25.50,1.79,1.80,0.16
2026-09-13T15:30,,281,,,,0.00,0.0,0.0,25.30,0.79,0.80,-0.15
2026-09-13T15:40,,178,,,,0.00,0.0,0.0,25.40,-0.04,1.20,1.2
2026-09-13T15:50,,185,,,,0.00,0.0,0.0,25.70,0.11,1.30,1.3
2026-09-13T16:00,,178,,,,0.00,0.0,0.0,25.70,-0.03,0.90,0.9
2026-09-13T16:10,,199,,,,0.00,0.0,0.0,25.40,0.62,1.90,1.8
2026-09-13T16:20,,169,,,,0.00,0.0,0.0,25.50,-0.46,2.40,2.36
2026-09-13T16:30,,213,,,,0.00,0.0,0.0,25.60,0.98,1.80,1.51
2026-09-13T16:40,,203,,,,0.00,0.0,0.0,25.60,0.74,1.90,1.75
2026-09-13T16:50,,233,,,,0.00,0.0,0.0,25.30,1.92,2.40,1.44
2026-09-13T17:00,,216,,,,0.00,0.0,0.0,25.30,0.76,1.30,1.05
2026-09-13T17:10,,287,,,,0.00,0.0,0.0,25.60,0.96,1.00,-0.29
2026-09-13T17:20,,264,,,,0.00,0.0,0.0,25.40,1.49,1.50,0.16
2026-09-13T17:30,,249,,,,0.00,0.0,0.0,25.30,1.4,1.50,0.54
2026-09-13T17:40,,189,,,,0.00,0.0,0.0,24.90,0.27,1.70,1.68
2026-09-13T17:50,,205,,,,0.00,0.0,0.0,25.10,0.63,1.50,1.36
2026-09-13T18:00,,250,,,,0.00,0.0,0.0,25.30,1.41,1.50,0.51
2026-09-13T18:10,,238,,,,0.00,0.0,0.0,24.90,1.61,1.90,1.01
2026-09-13T18:20,,235,,,,0.00,0.0,0.0,24.90,1.15,1.40,0.8
2026-09-13T18:30,,235,,,,0.00,0.0,0.0,24.80,1.06,1.30,0.75
2026-09-13T18:40,,237,,,,0.00,0.0,0.0,24.60,1.17,1.40,0.76
2026-09-13T18:50,,235,,,,0.00,0.0,0.0,24.30,1.15,1.40,0.8
2026-09-13T19:00,,246,,,,0.00,0.0,0.0,24.10,1.37,1.50,0.61
2026-09-13T19:10,,241,,,,0.00,0.0,0.0,23.90,0.96,1.10,0.53
2026-09-13T19:20,,257,,,,0.00,0.0,0.0,22.90,0.88,0.90,0.2
2026-09-13T19:30,,272,,,,0.00,0.0,0.0,22.60,1.0,1.00,-0.03
2026-09-13T19:40,,294,,,,0.00,0.0,0.0,22.10,0.64,0.70,-0.28
2026-09-13T19:50,,324,,,,0.00,0.0,0.0,22.00,0.59,1.00,-0.81
2026-09-13T20:00,,326,,,,0.00,0.0,0.0,21.60,0.67,1.20,-0.99
2026-09-13T20:10,,320,,,,0.00,0.0,0.0,21.40,0.9,1.40,-1.07
2026-09-13T20:20,,304,,,,0.00,0.0,0.0,21.40,0.91,1.10,-0.62
2026-09-13T20:30,,299,,,,0.00,0.0,0.0,21.20,0.96,1.10,-0.53
2026-09-13T20:40,,292,,,,0.00,0.0,0.0,21.00,1.02,1.10,-0.41
2026-09-13T20:50,,306,,,,0.00,0.0,0.0,20.70,1.13,1.40,-0.82
2026-09-13T21:00,,323,,,,0.00,0.0,0.0,20.60,0.84,1.40,-1.12
2026-09-13T21:10,,313,,,,0.00,0.0,0.0,20.90,1.17,1.60,-1.09
2026-09-13T21:20,,302,,,,0.00,0.0,0.0,20.60,1.27,1.50,-0.79
2026-09-13T21:30,,312,,,,0.00,0.0,0.0,20.60,1.34,1.80,-1.2
2026-09-13T21:40,,330,,,,0.00,0.0,0.0,20.40,1.35,2.70,-2.34
2026-09-13T21:50,,329,,,,0.00,0.0,0.0,20.60,1.44,2.80,-2.4
2026-09-13T22:00,,327,,,,0.00,0.0,0.0,20.70,1.25,2.30,-1.93
2026-09-13T22:10,,334,,,,0.00,0.0,0.0,20.70,1.1,2.50,-2.25
2026-09-13T22:20,,345,,,,0.00,0.0,0.0,20.40,0.7,2.70,-2.61
2026-09-13T22:30,,359,,,,0.00,0.0,0.0,20.00,0.03,1.60,-1.6
2026-09-13T22:40,,19,,,,0.00,0.0,0.0,19.60,-0.49,1.50,-1.42
2026-09-13T22:50,,18,,,,0.00,0.0,0.0,19.40,-0.56,1.80,-1.71
2026-09-13T23:00,,20,,,,0.00,0.0,0.0,19.50,-0.62,1.80,-1.69
2026-09-13T23:10,,17,,,,0.00,0.0,0.0,20.20,-0.67,2.30,-2.2
2026-09-13T23:20,,19,,,,0.00,0.0,0.0,20.10,-0.68,2.10,-1.99
2026-09-13T23:30,,20,,,,0.00,0.0,0.0,20.00,-0.72,2.10,-1.97
2026-09-13T23:40,,10,,,,0.00,0.0,0.0,19.70,-0.26,1.50,-1.48
2026-09-13T23:50,,349,,,,0.00,0.0,0.0,20.00,0.23,1.20,-1.18
2026-09-14T00:00,,16,,,,0.00,0.0,0.0,19.60,-0.41,1.50,-1.44
2026-09-14T00:10,,23,,,,0.00,0.0,0.0,19.40,-0.86,2.20,-2.03
2026-09-14T00:20,,41,,,,0.00,0.0,0.0,19.40,-1.77,2.70,-2.04
2026-09-14T00:30,,28,,,,0.00,0.0,0.0,20.10,-1.08,2.30,-2.03
2026-09-14T00:40,,17,,,,0.00,0.0,0.0,20.00,-0.58,2.00,-1.91
2026-09-14T00:50,,20,,,,0.00,0.0,0.0,20.10,-0.75,2.20,-2.07
2026-09-14T01:00,,26,,,,0.00,0.0,0.0,20.00,-1.18,2.70,-2.43
2026-09-14T01:10,,316,,,,0.00,0.0,0.0,19.50,0.49,0.70,-0.5
2026-09-14T01:20,,347,,,,0.00,0.0,0.0,19.10,0.38,1.70,-1.66
2026-09-14T01:30,,1,,,,0.00,0.0,0.0,18.60,-0.03,1.60,-1.6
2026-09-14T01:40,,22,,,,0.00,0.0,0.0,18.40,-0.82,2.20,-2.04
2026-09-14T01:50,,29,,,,0.00,0.0,0.0,19.40,-1.41,2.90,-2.54
2026-09-14T02:00,,26,,,,0.00,0.0,0.0,19.50,-1.4,3.20,-2.88
2026-09-14T02:10,,32,,,,0.00,0.0,0.0,19.40,-1.7,3.20,-2.71
2026-09-14T02:20,,28,,,,0.00,0.0,0.0,19.10,-1.36,2.90,-2.56
2026-09-14T02:30,,35,,,,0.00,0.0,0.0,19.40,-1.78,3.10,-2.54
2026-09-14T02:40,,38,,,,0.00,0.0,0.0,18.90,-1.79,2.90,-2.29
2026-09-14T02:50,,32,,,,0.00,0.0,0.0,18.30,-1.43,2.70,-2.29
2026-09-14T03:00,,23,,,,0.00,0.0,0.0,18.40,-0.98,2.50,-2.3
2026-09-14T03:10,,22,,,,0.00,0.0,0.0,17.70,-0.94,2.50,-2.32
2026-09-14T03:20,,23,,,,0.00,0.0,0.0,18.20,-1.13,2.90,-2.67
2026-09-14T03:30,,24,,,,0.00,0.0,0.0,18.10,-1.22,3.00,-2.74
2026-09-14T03:40,,26,,,,0.00,0.0,0.0,18.30,-1.32,3.00,-2.7
2026-09-14T03:50,,22,,,,0.00,0.0,0.0,17.70,-0.82,2.20,-2.04
2026-09-14T04:00,,17,,,,0.00,0.0,0.0,17.50,-0.58,2.00,-1.91
2026-09-14T04:10,,14,,,,0.00,0.0,0.0,17.50,-0.58,2.40,-2.33
2026-09-14T04:20,,26,,,,0.00,0.0,0.0,17.40,-1.23,2.80,-2.52
2026-09-14T04:30,,29,,,,0.00,0.0,0.0,17.70,-1.07,2.20,-1.92
2026-09-14T04:40,,23,,,,0.00,0.0,0.0,17.50,-0.82,2.10,-1.93
2026-09-14T04:50,,16,,,,0.00,0.0,0.0,17.50,-0.61,2.20,-2.11
2026-09-14T05:00,,14,,,,0.00,0.0,0.0,17.20,-0.48,2.00,-1.94
2026-09-14T05:10,,7,,,,0.00,0.0,0.0,17.10,-0.22,1.80,-1.79
2026-09-14T05:20,,23,,,,0.00,0.0,0.0,17.50,-0.9,2.30,-2.12
2026-09-14T05:30,,16,,,,0.00,0.0,0.0,17.20,-0.55,2.00,-1.92
2026-09-14T05:40,,12,,,,0.00,0.0,0.0,17.40,-0.42,2.00,-1.96
2026-09-14T05:50,,12,,,,0.00,0.0,0.0,17.30,-0.5,2.40,-2.35
2026-09-14T06:00,,26,,,,0.00,0.0,0.0,17.80,-1.32,3.00,-2.7
2026-09-14T06:10,,34,,,,0.00,0.0,0.0,18.30,-2.07,3.70,-3.07
2026-09-14T06:20,,34,,,,0.00,0.0,0.0,18.20,-1.57,2.80,-2.32
2026-09-14T06:30,,33,,,,0.00,0.0,0.0,17.90,-1.25,2.30,-1.93
2026-09-14T06:40,,24,,,,0.00,0.0,0.0,17.70,-0.98,2.40,-2.19
2026-09-14T06:50,,19,,,,0.00,0.0,0.0,17.60,-0.85,2.60,-2.46
2026-09-14T07:00,,21,,,,0.00,0.0,0.0,17.50,-1.0,2.80,-2.61
2026-09-14T07:10,,18,,,,0.00,0.0,0.0,17.40,-0.74,2.40,-2.28
2026-09-14T07:20,,19,,,,0.00,0.0,0.0,17.40,-0.75,2.30,-2.17
2026-09-14T07:30,,29,,,,0.00,0.0,0.0,18.00,-1.75,3.60,-3.15
2026-09-14T07:40,,29,,,,0.00,0.0,0.0,18.10,-1.75,3.60,-3.15
2026-09-14T07:50,,31,,,,0.00,0.0,0.0,18.20,-1.65,3.20,-2.74
2026-09-14T08:00,,39,,,,0.00,0.0,0.0,18.50,-2.2,3.50,-2.72
2026-09-14T08:10,,42,,,,0.00,0.0,0.0,18.80,-2.28,3.40,-2.53
2026-09-14T08:20,,39,,,,0.00,0.0,0.0,19.00,-1.45,2.30,-1.79
2026-09-14T08:30,,51,,,,0.00,0.0,0.0,18.70,-1.71,2.20,-1.38
2026-09-14T08:40,,48,,,,0.00,0.0,0.0,18.60,-2.38,3.20,-2.14
2026-09-14T08:50,,55,,,,0.00,0.0,0.0,19.00,-1.88,2.30,-1.32
2026-09-14T09:00,,58,,,,0.00,0.0,0.0,19.10,-1.53,1.80,-0.95
2026-09-14T09:10,,58,,,,0.00,0.0,0.0,19.40,-1.53,1.80,-0.95
2026-09-14T09:20,,70,,,,0.00,0.0,0.0,19.80,-1.69,1.80,-0.62
2026-09-14T09:30,,61,,,,0.00,0.0,0.0,20.20,-1.57,1.80,-0.87
2026-09-14T09:40,,81,,,,0.00,0.0,0.0,20.60,-1.19,1.20,-0.19
2026-09-14T09:50,,81,,,,0.00,0.0,0.0,20.90,-1.28,1.30,-0.2
2026-09-14T10:00,,106,,,,0.00,0.0,0.0,21.10,-0.67,0.70,0.19
2026-09-14T10:10,,80,,,,0.00,0.0,0.0,21.20,-0.98,1.00,-0.17
2026-09-14T10:20,,77,,,,0.00,0.0,0.0,21.80,-0.68,0.70,-0.16
2026-09-14T10:30,,154,,,,0.00,0.0,0.0,22.80,-0.44,1.00,0.9
2026-09-14T10:40,,174,,,,0.00,0.0,0.0,23.10,-0.14,1.30,1.29
2026-09-14T10:50,,186,,,,0.00,0.0,0.0,22.90,0.13,1.20,1.19
2026-09-14T11:00,,152,,,,0.00,0.0,0.0,22.50,-0.8,1.70,1.5
2026-09-14T11:10,,127,,,,0.00,0.0,0.0,23.00,-1.28,1.60,0.96
2026-09-14T11:20,,166,,,,0.00,0.0,0.0,23.50,-0.44,1.80,1.75
2026-09-14T11:30,,199,,,,0.00,0.0,0.0,23.60,0.52,1.60,1.51
2026-09-14T11:40,,161,,,,0.00,0.0,0.0,24.00,-0.52,1.60,1.51
2026-09-14T11:50,,177,,,,0.00,0.0,0.0,23.30,-0.1,1.90,1.9
2026-09-14T12:00,,182,,,,0.00,0.0,0.0,24.40,0.04,1.10,1.1
2026-09-14T12:10,,182,,,,0.00,0.0,0.0,24.10,0.06,1.60,1.6
2026-09-14T12:20,,185,,,,0.00,0.0,0.0,24.50,0.16,1.80,1.79
2026-09-14T12:30,,133,,,,0.00,0.0,0.0,24.70,-0.88,1.20,0.82
2026-09-14T12:40,,144,,,,0.00,0.0,0.0,24.80,-0.24,0.40,0.32
2026-09-14T12:50,,228,,,,0.00,0.0,0.0,25.40,1.04,1.40,0.94
2026-09-14T13:00,1.2,228,3.52,12.8,0.0,0.00,0.0,0.0,25.30,1.41,1.90,1.27
2026-09-14T13:10,,176,,,,0.00,0.0,0.0,25.80,-0.1,1.40,1.4
2026-09-14T13:20,,188,,,,0.00,0.0,0.0,25.70,0.18,1.30,1.29
2026-09-14T13:30,,244,,,,0.00,0.0,0.0,25.70,1.8,2.00,0.88
2026-09-14T13:40,,215,,,,0.00,0.0,0.0,25.20,1.03,1.80,1.47
2026-09-14T13:50,,151,,,,0.00,0.0,0.0,26.30,-0.39,0.80,0.7
2026-09-14T14:00,,188,,,,0.00,0.0,0.0,26.20,0.33,2.40,2.38
2026-09-14T14:10,,,,,,0.00,0.0,0.0,26.00,,0.00,
2026-09-14T14:20,,133,,,,0.00,0.0,0.0,26.70,-0.29,0.40,0.27
2026-09-14T14:30,,255,,,,0.00,0.0,0.0,26.90,0.39,0.40,0.1
2026-09-14T14:40,,284,,,,0.00,0.0,0.0,27.20,1.07,1.10,-0.27
2026-09-14T14:50,,217,,,,0.00,0.0,0.0,27.30,1.38,2.30,1.84
2026-09-14T15:00,,228,,,,0.00,0.0,0.0,27.30,1.49,2.00,1.34
2026-09-14T15:10,,241,,,,0.00,0.0,0.0,27.90,1.31,1.50,0.73
2026-09-14T15:20,,188,,,,0.00,0.0,0.0,27.60,0.22,1.60,1.58
2026-09-14T15:30,,198,,,,0.00,0.0,0.0,28.00,0.37,1.20,1.14
2026-09-14T15:40,,202,,,,0.00,0.0,0.0,27.90,0.6,1.60,1.48
2026-09-14T15:50,,205,,,,0.00,0.0,0.0,28.10,0.38,0.90,0.82
2026-09-14T16:00,,186,,,,0.00,0.0,0.0,28.40,0.1,1.00,0.99
2026-09-14T16:10,,189,,,,0.00,0.0,0.0,28.30,0.3,1.90,1.88
2026-09-14T16:20,,188,,,,0.00,0.0,0.0,28.20,0.25,1.80,1.78
2026-09-14T16:30,,148,,,,0.00,0.0,0.0,28.20,-0.95,1.80,1.53
2026-09-14T16:40,,116,,,,0.00,0.0,0.0,27.50,-2.16,2.40,1.05
2026-09-14T16:50,,143,,,,0.00,0.0,0.0,28.40,-1.02,1.70,1.36
2026-09-14T17:00,,154,,,,0.00,0.0,0.0,28.10,-0.53,1.20,1.08
2026-09-14T17:10,,139,,,,0.00,0.0,0.0,28.30,-1.12,1.70,1.28
2026-09-14T17:20,,142,,,,0.00,0.0,0.0,28.30,-1.54,2.50,1.97
2026-09-14T17:30,,156,,,,0.00,0.0,0.0,28.00,-0.81,2.00,1.83
2026-09-14T17:40,,148,,,,0.00,0.0,0.0,28.00,-1.06,2.00,1.7
2026-09-14T17:50,,166,,,,0.00,0.0,0.0,27.70,-0.53,2.20,2.13
2026-09-14T18:00,,144,,,,0.00,0.0,0.0,28.00,-1.35,2.30,1.86
2026-09-14T18:10,,132,,,,0.00,0.0,0.0,27.70,-1.56,2.10,1.41
2026-09-14T18:20,,148,,,,0.00,0.0,0.0,27.70,-0.64,1.20,1.02
2026-09-14T18:30,,149,,,,0.00,0.0,0.0,27.80,-1.13,2.20,1.89
2026-09-14T18:40,,135,,,,0.00,0.0,0.0,27.40,-1.77,2.50,1.77
2026-09-14T18:50,,126,,,,0.00,0.0,0.0,27.00,-2.02,2.50,1.47
2026-09-14T19:00,,113,,,,0.00,0.0,0.0,26.40,-2.3,2.50,0.98
2026-09-14T19:10,,105,,,,0.00,0.0,0.0,25.20,-2.13,2.20,0.57
2026-09-14T19:20,,104,,,,0.00,0.0,0.0,25.00,-2.33,2.40,0.58
2026-09-14T19:30,,102,,,,0.00,0.0,0.0,24.70,-2.64,2.70,0.56
2026-09-14T19:40,,102,,,,0.00,0.0,0.0,24.30,-2.54,2.60,0.54
2026-09-14T19:50,,101,,,,0.00,0.0,0.0,24.00,-2.65,2.70,0.52
2026-09-14T20:00,,97,,,,0.00,0.0,0.0,23.70,-2.48,2.50,0.3
2026-09-14T20:10,,98,,,,0.00,0.0,0.0,23.60,-2.57,2.60,0.36
2026-09-14T20:20,,99,,,,0.00,0.0,0.0,23.30,-2.57,2.60,0.41
2026-09-14T20:30,,101,,,,0.00,0.0,0.0,23.00,-2.65,2.70,0.52
2026-09-14T20:40,,95,,,,0.00,0.0,0.0,22.90,-2.59,2.60,0.23
2026-09-14T20:50,,94,,,,0.00,0.0,0.0,22.90,-2.79,2.80,0.2
2026-09-14T21:00,,99,,,,0.00,0.0,0.0,22.60,-2.86,2.90,0.45
2026-09-14T21:10,,96,,,,0.00,0.0,0.0,22.60,-3.18,3.20,0.33
2026-09-14T21:20,,86,,,,0.00,0.0,0.0,22.60,-3.39,3.40,-0.24
2026-09-14T21:30,,86,,,,0.00,0.0,0.0,22.50,-2.99,3.00,-0.21
2026-09-14T21:40,,90,,,,0.00,0.0,0.0,22.50,-2.5,2.50,-0.0
2026-09-14T21:50,,85,,,,0.00,0.0,0.0,22.00,-2.59,2.60,-0.23
2026-09-14T22:00,,77,,,,0.00,0.0,0.0,22.10,-2.53,2.60,-0.58
2026-09-14T22:10,,76,,,,0.00,0.0,0.0,22.00,-2.04,2.10,-0.51
2026-09-14T22:20,,74,,,,0.00,0.0,0.0,21.50,-1.92,2.00,-0.55
2026-09-14T22:30,,65,,,,0.00,0.0,0.0,21.60,-1.81,2.00,-0.85
2026-09-14T22:40,,54,,,,0.00,0.0,0.0,20.90,-1.7,2.10,-1.23
2026-09-14T22:50,,59,,,,0.00,0.0,0.0,20.70,-2.31,2.70,-1.39
2026-09-14T23:00,,55,,,,0.00,0.0,0.0,20.80,-1.64,2.00,-1.15
2026-09-14T23:10,,55,,,,0.00,0.0,0.0,20.80,-1.97,2.40,-1.38
2026-09-14T23:20,,59,,,,0.00,0.0,0.0,20.70,-1.97,2.30,-1.18
2026-09-14T23:30,,63,,,,0.00,0.0,0.0,20.40,-2.05,2.30,-1.04
2026-09-14T23:40,,73,,,,0.00,0.0,0.0,20.30,-2.49,2.60,-0.76
2026-09-14T23:50,,78,,,,0.00,0.0,0.0,20.70,-2.45,2.50,-0.52
2026-09-15T00:00,,79,,,,0.00,0.0,0.0,20.70,-2.26,2.30,-0.44
2026-09-15T00:10,,78,,,,0.00,0.0,0.0,21.20,-2.45,2.50,-0.52
2026-09-15T00:20,,89,,,,0.00,0.0,0.0,21.50,-2.8,2.80,-0.05
2026-09-15T00:30,,89,,,,0.00,0.0,0.0,21.50,-2.7,2.70,-0.05
2026-09-15T00:40,,83,,,,0.00,0.0,0.0,21.50,-2.68,2.70,-0.33
2026-09-15T00:50,,83,,,,0.00,0.0,0.0,21.40,-2.38,2.40,-0.29
2026-09-15T01:00,,81,,,,0.00,0.0,0.0,21.10,-2.57,2.60,-0.41
2026-09-15T01:10,,80,,,,0.00,0.0,0.0,21.20,-2.86,2.90,-0.5
2026-09-15T01:20,,80,,,,0.00,0.0,0.0,21.10,-2.56,2.60,-0.45
2026-09-15T01:30,,70,,,,0.00,0.0,0.0,20.70,-2.44,2.60,-0.89
2026-09-15T01:40,,57,,,,0.00,0.0,0.0,20.60,-1.93,2.30,-1.25
2026-09-15T01:50,,52,,,,0.00,0.0,0.0,20.40,-1.73,2.20,-1.35
2026-09-15T02:00,,48,,,,0.00,0.0,0.0,20.20,-1.71,2.30,-1.54
2026-09-15T02:10,,41,,,,0.00,0.0,0.0,20.40,-1.64,2.50,-1.89
2026-09-15T02:20,,44,,,,0.00,0.0,0.0,20.30,-1.95,2.80,-2.01
2026-09-15T02:30,,53,,,,0.00,0.0,0.0,20.30,-2.4,3.00,-1.81
2026-09-15T02:40,,49,,,,0.00,0.0,0.0,20.40,-2.26,3.00,-1.97
2026-09-15T02:50,,46,,,,0.00,0.0,0.0,20.00,-2.23,3.10,-2.15
2026-09-15T03:00,,47,,,,0.00,0.0,0.0,20.00,-2.34,3.20,-2.18
2026-09-15T03:10,,49,,,,0.00,0.0,0.0,19.90,-2.42,3.20,-2.1
2026-09-15T03:20,,48,,,,0.00,0.0,0.0,19.50,-2.38,3.20,-2.14
2026-09-15T03:30,,41,,,,0.00,0.0,0.0,19.60,-1.97,3.00,-2.26
2026-09-15T03:40,,43,,,,0.00,0.0,0.0,19.80,-1.98,2.90,-2.12
2026-09-15T03:50,,46,,,,0.00,0.0,0.0,19.60,-2.01,2.80,-1.95
2026-09-15T04:00,,50,,,,0.00,0.0,0.0,19.40,-2.22,2.90,-1.86
2026-09-15T04:10,,61,,,,0.00,0.0,0.0,19.50,-2.54,2.90,-1.41
2026-09-15T04:20,,46,,,,0.00,0.0,0.0,19.10,-2.3,3.20,-2.22
2026-09-15T04:30,,39,,,,0.00,0.0,0.0,19.20,-1.83,2.90,-2.25
2026-09-15T04:40,,26,,,,0.00,0.0,0.0,19.30,-1.4,3.20,-2.88
2026-09-15T04:50,,32,,,,0.00,0.0,0.0,19.40,-1.64,3.10,-2.63
2026-09-15T05:00,,39,,,,0.00,0.0,0.0,19.50,-1.83,2.90,-2.25
2026-09-15T05:10,,45,,,,0.00,0.0,0.0,19.20,-2.05,2.90,-2.05
2026-09-15T05:20,,43,,,,0.00,0.0,0.0,19.10,-1.98,2.90,-2.12
2026-09-15T05:30,,40,,,,0.00,0.0,0.0,19.10,-1.93,3.00,-2.3
2026-09-15T05:40,,42,,,,0.00,0.0,0.0,19.10,-2.14,3.20,-2.38
2026-09-15T05:50,,45,,,,0.00,0.0,0.0,19.50,-2.4,3.40,-2.4
2026-09-15T06:00,,31,,,,0.00,0.0,0.0,19.40,-1.8,3.50,-3.0
2026-09-15T06:10,,30,,,,0.00,0.0,0.0,19.20,-1.75,3.50,-3.03
2026-09-15T06:20,,31,,,,0.00,0.0,0.0,19.10,-2.06,4.00,-3.43
2026-09-15T06:30,,35,,,,0.00,0.0,0.0,19.20,-2.01,3.50,-2.87
2026-09-15T06:40,,32,,,,0.00,0.0,0.0,19.20,-1.75,3.30,-2.8
2026-09-15T06:50,,29,,,,0.00,0.0,0.0,19.10,-1.6,3.30,-2.89
2026-09-15T07:00,,28,,,,0.00,0.0,0.0,19.10,-1.64,3.50,-3.09
2026-09-15T07:10,,33,,,,0.00,0.0,0.0,19.20,-1.69,3.10,-2.6
2026-09-15T07:20,,42,,,,0.00,0.0,0.0,19.00,-1.81,2.70,-2.01
2026-09-15T07:30,,32,,,,0.00,0.0,0.0,19.10,-1.48,2.80,-2.37
2026-09-15T07:40,,32,,,,0.00,0.0,0.0,19.10,-1.54,2.90,-2.46
