datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-10T15:40,,104,,,,0.00,16.6,46.4,21.90,-1.46,1.50,0.36
2026-09-10T15:50,,127,,,,0.00,16.6,46.4,21.80,-1.28,1.60,0.96
2026-09-10T16:00,,121,,,,0.00,16.6,46.4,21.60,-1.71,2.00,1.03
2026-09-10T16:10,,135,,,,0.00,16.6,46.4,21.30,-1.41,2.00,1.41
2026-09-10T16:20,,138,,,,0.00,16.6,46.4,21.10,-2.48,3.70,2.75
2026-09-10T16:30,,127,,,,0.00,16.6,46.4,21.40,-2.56,3.20,1.93
2026-09-10T16:40,,139,,,,0.00,16.6,46.4,21.70,-1.51,2.30,1.74
2026-09-10T16:50,,148,,,,0.00,16.6,46.4,21.60,-1.22,2.30,1.95
2026-09-10T17:00,,126,,,,0.00,16.6,46.4,21.50,-1.7,2.10,1.23
2026-09-10T17:10,,128,,,,0.00,16.6,46.4,21.60,-1.34,1.70,1.05
2026-09-10T17:20,,148,,,,0.00,16.6,46.4,21.20,-1.48,2.80,2.37
2026-09-10T17:30,,149,,,,0.00,16.6,46.4,20.90,-1.44,2.80,2.4
2026-09-10T17:40,,138,,,,0.00,16.6,46.4,20.90,-1.94,2.90,2.16
2026-09-10T17:50,,125,,,,0.00,16.4,46.4,20.80,-1.72,2.10,1.2
2026-09-10T18:00,,115,,,,0.00,12.4,46.4,20.90,-2.9,3.20,1.35
2026-09-10T18:10,,103,,,,0.00,11.4,46.4,21.20,-3.31,3.40,0.76
2026-09-10T18:20,,121,,,,0.00,11.4,46.4,21.80,-2.74,3.20,1.65
2026-09-10T18:30,,124,,,,0.00,11.4,46.4,21.90,-2.65,3.20,1.79
2026-09-10T18:40,,137,,,,0.00,11.4,46.4,21.80,-2.05,3.00,2.19
2026-09-10T18:50,,116,,,,0.00,11.4,46.4,21.00,-2.07,2.30,1.01
2026-09-10T19:00,,103,,,,0.00,11.4,46.4,20.60,-1.66,1.70,0.38
2026-09-10T19:10,,94,,,,0.00,11.4,46.4,20.30,-1.4,1.40,0.1
2026-09-10T19:20,,129,,,,0.00,11.4,46.4,20.10,-1.24,1.60,1.01
2026-09-10T19:30,,139,,,,0.00,11.4,46.4,20.00,-1.44,2.20,1.66
2026-09-10T19:40,,150,,,,0.00,11.4,46.4,20.00,-1.15,2.30,1.99
2026-09-10T19:50,,139,,,,0.00,11.4,46.4,19.90,-1.71,2.60,1.96
2026-09-10T20:00,,137,,,,0.00,11.4,46.4,19.90,-1.77,2.60,1.9
2026-09-10T20:10,,151,,,,0.00,11.4,46.4,19.70,-1.21,2.50,2.19
2026-09-10T20:20,,145,,,,0.00,11.4,46.4,19.50,-1.66,2.90,2.38
2026-09-10T20:30,,158,,,,0.00,11.4,46.4,19.30,-0.9,2.40,2.23
2026-09-10T20:40,,152,,,,0.00,11.4,46.4,19.10,-0.99,2.10,1.85
2026-09-10T20:50,,135,,,,0.00,11.4,46.4,18.90,-1.2,1.70,1.2
2026-09-10T21:00,,110,,,,0.00,11.4,46.4,18.60,-1.13,1.20,0.41
2026-09-10T21:10,,113,,,,0.00,11.4,46.4,18.30,-1.2,1.30,0.51
2026-09-10T21:20,,135,,,,0.00,11.4,46.4,18.30,-0.99,1.40,0.99
2026-09-10T21:30,,141,,,,0.00,11.4,46.4,18.20,-1.01,1.60,1.24
2026-09-10T21:40,,124,,,,0.00,11.4,46.4,18.20,-1.49,1.80,1.01
2026-09-10T21:50,,102,,,,0.00,11.4,46.4,18.40,-1.96,2.00,0.42
2026-09-10T22:00,,80,,,,0.00,11.4,46.4,18.40,-1.48,1.50,-0.26
2026-09-10T22:10,,90,,,,0.00,11.4,46.4,18.30,-1.5,1.50,-0.0
2026-09-10T22:20,,107,,,,0.00,11.4,46.4,18.40,-1.82,1.90,0.56
2026-09-10T22:30,,126,,,,0.00,11.4,46.4,18.40,-1.62,2.00,1.18
2026-09-10T22:40,,127,,,,0.00,11.4,46.4,18.50,-0.88,1.10,0.66
2026-09-10T22:50,,152,,,,0.00,11.4,46.4,18.70,-0.47,1.00,0.88
2026-09-10T23:00,,170,,,,0.00,11.0,46.4,18.60,-0.14,0.80,0.79
2026-09-10T23:10,,167,,,,0.00,11.0,46.4,18.60,-0.16,0.70,0.68
2026-09-10T23:20,,162,,,,0.00,10.8,46.4,18.60,-0.28,0.90,0.86
2026-09-10T23:30,,132,,,,0.00,10.6,46.4,18.50,-0.74,1.00,0.67
2026-09-10T23:40,,144,,,,0.00,10.2,46.4,18.50,-0.71,1.20,0.97
2026-09-10T23:50,,123,,,,0.00,9.2,46.4,18.30,-1.68,2.00,1.09
2026-09-11T00:00,,102,,,,0.00,8.4,46.4,18.20,-1.86,1.90,0.4
2026-09-11T00:10,,75,,,,0.00,7.2,46.4,18.00,-1.84,1.90,-0.49
2026-09-11T00:20,,62,,,,0.00,6.4,46.4,17.90,-1.77,2.00,-0.94
2026-09-11T00:30,,97,,,,0.00,5.2,46.4,18.00,-1.69,1.70,0.21
2026-09-11T00:40,,130,,,,0.00,4.0,46.4,18.00,-1.53,2.00,1.29
2026-09-11T00:50,,149,,,,0.00,3.2,46.4,18.00,-0.93,1.80,1.54
2026-09-11T01:00,,121,,,,0.00,2.6,46.4,17.90,-1.37,1.60,0.82
2026-09-11T01:10,,110,,,,0.00,2.4,46.4,17.80,-1.5,1.60,0.55
2026-09-11T01:20,,94,,,,0.00,2.4,46.4,17.60,-1.3,1.30,0.09
2026-09-11T01:30,,52,,,,0.00,2.0,46.4,17.50,-1.34,1.70,-1.05
2026-09-11T01:40,,49,,,,0.00,1.8,46.4,17.50,-1.36,1.80,-1.18
2026-09-11T01:50,,92,,,,0.00,1.2,46.4,17.50,-1.8,1.80,0.06
2026-09-11T02:00,,104,,,,0.00,0.8,46.4,17.40,-2.13,2.20,0.53
2026-09-11T02:10,,87,,,,0.00,0.2,46.4,17.20,-0.9,0.90,-0.05
2026-09-11T02:20,,80,,,,0.00,0.2,46.4,17.10,-1.38,1.40,-0.24
2026-09-11T02:30,,70,,,,0.00,0.0,46.4,16.70,-1.5,1.60,-0.55
2026-09-11T02:40,,87,,,,0.00,0.0,46.4,16.70,-0.7,0.70,-0.04
2026-09-11T02:50,,,,,,0.00,0.0,46.4,16.60,,0.00,
2026-09-11T03:00,,151,,,,0.00,0.0,46.4,16.50,-0.39,0.80,0.7
2026-09-11T03:10,,315,,,,0.00,0.0,46.4,16.40,1.27,1.80,-1.27
2026-09-11T03:20,,336,,,,0.00,0.0,46.4,16.60,0.85,2.10,-1.92
2026-09-11T03:30,,318,,,,0.00,0.0,46.4,16.70,0.8,1.20,-0.89
2026-09-11T03:40,,324,,,,0.00,0.0,46.4,16.80,0.41,0.70,-0.57
2026-09-11T03:50,,39,,,,0.00,0.0,46.4,16.90,-0.5,0.80,-0.62
2026-09-11T04:00,,58,,,,0.00,0.0,46.4,16.80,-0.93,1.10,-0.58
2026-09-11T04:10,,34,,,,0.00,0.0,46.4,16.90,-0.84,1.50,-1.24
2026-09-11T04:20,,51,,,,0.00,0.0,46.4,17.00,-0.78,1.00,-0.63
2026-09-11T04:30,,89,,,,0.00,0.0,46.4,17.20,-1.6,1.60,-0.03
2026-09-11T04:40,,120,,,,0.00,0.0,46.4,17.00,-1.99,2.30,1.15
2026-09-11T04:50,,101,,,,0.00,0.0,46.4,16.90,-1.18,1.20,0.23
2026-09-11T05:00,,8,,,,0.00,0.0,36.2,16.80,-0.07,0.50,-0.5
2026-09-11T05:10,,37,,,,0.00,0.0,31.2,17.00,-0.54,0.90,-0.72
2026-09-11T05:20,,36,,,,0.00,0.0,31.2,17.00,-0.29,0.50,-0.4
2026-09-11T05:30,,11,,,,0.00,0.0,31.2,17.00,-0.11,0.60,-0.59
2026-09-11T05:40,,3,,,,0.00,0.0,31.2,17.10,-0.04,0.80,-0.8
2026-09-11T05:50,,,,,,0.00,0.0,31.2,17.20,,0.00,
2026-09-11T06:00,,350,,,,0.00,0.0,31.2,17.20,0.1,0.60,-0.59
2026-09-11T06:10,,350,,,,0.00,0.0,31.2,16.90,0.1,0.60,-0.59
2026-09-11T06:20,,,,,,0.00,0.0,31.2,16.80,,0.00,
2026-09-11T06:30,,352,,,,0.00,0.0,31.2,16.50,0.1,0.70,-0.69
2026-09-11T06:40,,324,,,,0.00,0.0,31.2,16.40,0.65,1.10,-0.89
2026-09-11T06:50,,338,,,,0.00,0.0,31.2,16.40,0.3,0.80,-0.74
2026-09-11T07:00,,331,,,,0.00,0.0,31.2,16.10,0.29,0.60,-0.52
2026-09-11T07:10,,289,,,,0.00,0.0,31.2,16.00,0.85,0.90,-0.29
2026-09-11T07:20,,318,,,,0.00,0.0,31.2,16.20,0.74,1.10,-0.82
2026-09-11T07:30,,19,,,,0.00,0.0,31.2,16.20,-0.29,0.90,-0.85
2026-09-11T07:40,,40,,,,0.00,0.0,31.2,16.10,-1.03,1.60,-1.23
2026-09-11T07:50,,31,,,,0.00,0.0,31.2,16.20,-0.88,1.70,-1.46
2026-09-11T08:00,,338,,,,0.00,0.0,31.2,16.30,0.56,1.50,-1.39
2026-09-11T08:10,,,,,,0.00,0.0,31.2,16.50,,0.00,
2026-09-11T08:20,,,,,,0.00,0.0,31.2,16.90,,0.00,
2026-09-11T08:30,,265,,,,0.00,0.0,31.2,17.40,0.6,0.60,0.05
2026-09-11T08:40,,218,,,,0.00,0.0,31.2,17.60,0.37,0.60,0.47
2026-09-11T08:50,,210,,,,0.00,0.0,31.2,17.60,0.55,1.10,0.95
2026-09-11T09:00,,237,,,,0.00,0.0,31.2,17.80,1.26,1.50,0.82
2026-09-11T09:10,,236,,,,0.00,0.0,31.2,18.10,1.33,1.60,0.89
2026-09-11T09:20,,222,,,,0.00,0.0,31.2,18.00,1.2,1.80,1.34
2026-09-11T09:30,,219,,,,0.00,0.0,31.2,18.20,1.13,1.80,1.4
2026-09-11T09:40,,243,,,,0.00,0.0,31.2,18.70,1.87,2.10,0.95
2026-09-11T09:50,,226,,,,0.00,0.0,31.2,19.10,1.22,1.70,1.18
2026-09-11T10:00,,226,,,,0.00,0.0,31.2,19.10,1.51,2.10,1.46
2026-09-11T10:10,,231,,,,0.00,0.0,31.2,18.90,1.01,1.30,0.82
2026-09-11T10:20,,213,,,,0.00,0.0,31.2,18.90,1.14,2.10,1.76
2026-09-11T10:30,,228,,,,0.00,0.0,31.2,19.60,1.71,2.30,1.54
2026-09-11T10:40,,218,,,,0.00,0.0,31.2,19.80,1.23,2.00,1.58
2026-09-11T10:50,,231,,,,0.00,0.0,31.2,19.90,1.09,1.40,0.88
2026-09-11T11:00,,224,,,,0.00,0.0,31.2,20.10,1.67,2.40,1.73
2026-09-11T11:10,,215,,,,0.00,0.0,31.2,20.60,1.95,3.40,2.79
2026-09-11T11:20,,204,,,,0.00,0.0,31.2,20.50,1.06,2.60,2.38
2026-09-11T11:30,,228,,,,0.00,0.0,31.2,21.30,1.78,2.40,1.61
2026-09-11T11:40,,235,,,,0.00,0.0,31.2,22.00,1.64,2.00,1.15
2026-09-11T11:50,,242,,,,0.00,0.0,31.2,21.70,2.56,2.90,1.36
2026-09-11T12:00,,225,,,,0.00,0.0,31.2,21.40,2.12,3.00,2.12
2026-09-11T12:10,,232,,,,0.00,0.0,31.2,21.10,2.05,2.60,1.6
2026-09-11T12:20,,254,,,,0.00,0.0,31.2,21.30,2.11,2.20,0.61
2026-09-11T12:30,,249,,,,0.00,0.0,31.2,21.30,2.99,3.20,1.15
2026-09-11T12:40,,251,,,,0.00,0.0,31.2,21.10,3.21,3.40,1.11
2026-09-11T12:50,,242,,,,0.00,0.0,27.2,21.40,2.83,3.20,1.5
2026-09-11T13:00,0.0,234,2.97,10.4,0.0,0.00,0.0,23.2,21.40,2.67,3.30,1.94
2026-09-11T13:10,,241,,,,0.00,0.0,23.2,21.40,3.24,3.70,1.79
2026-09-11T13:20,,257,,,,0.00,0.0,22.8,21.50,2.83,2.90,0.65
2026-09-11T13:30,,258,,,,0.00,0.0,22.2,21.60,3.13,3.20,0.67
2026-09-11T13:40,,241,,,,0.00,0.0,18.6,21.80,3.15,3.60,1.75
2026-09-11T13:50,,242,,,,0.00,0.0,17.6,22.00,3.44,3.90,1.83
2026-09-11T14:00,,256,,,,0.00,0.0,17.0,22.20,3.2,3.30,0.8
2026-09-11T14:10,,263,,,,0.00,0.0,16.6,22.20,2.78,2.80,0.34
2026-09-11T14:20,,270,,,,0.00,0.0,16.6,22.20,3.1,3.10,0.0
2026-09-11T14:30,,249,,,,0.00,0.0,16.6,23.10,3.17,3.40,1.22
2026-09-11T14:40,,227,,,,0.00,0.0,16.6,22.90,1.68,2.30,1.57
2026-09-11T14:50,,256,,,,0.00,0.0,16.6,22.70,2.43,2.50,0.6
2026-09-11T15:00,,249,,,,0.00,0.0,16.6,23.60,2.8,3.00,1.08
2026-09-11T15:10,,258,,,,0.00,0.0,16.6,23.70,1.86,1.90,0.4
2026-09-11T15:20,,240,,,,0.00,0.0,16.6,24.20,2.17,2.50,1.25
2026-09-11T15:30,,250,,,,0.00,0.0,16.6,24.00,1.41,1.50,0.51
2026-09-11T15:40,,251,,,,0.00,0.0,16.6,24.20,2.46,2.60,0.85
2026-09-11T15:50,,266,,,,0.00,0.0,16.6,24.50,2.0,2.00,0.14
2026-09-11T16:00,,237,,,,0.00,0.0,16.6,24.00,2.43,2.90,1.58
2026-09-11T16:10,,264,,,,0.00,0.0,16.6,23.90,3.18,3.20,0.33
2026-09-11T16:20,,285,,,,0.00,0.0,16.6,24.00,1.93,2.00,-0.52
2026-09-11T16:30,,256,,,,0.00,0.0,16.6,24.40,1.94,2.00,0.48
2026-09-11T16:40,,187,,,,0.00,0.0,16.6,24.40,0.26,2.10,2.08
2026-09-11T16:50,,240,,,,0.00,0.0,16.6,24.70,1.65,1.90,0.95
2026-09-11T17:00,,234,,,,0.00,0.0,16.6,24.40,1.21,1.50,0.88
2026-09-11T17:10,,249,,,,0.00,0.0,16.6,24.50,1.96,2.10,0.75
2026-09-11T17:20,,204,,,,0.00,0.0,16.6,24.40,0.61,1.50,1.37
2026-09-11T17:30,,180,,,,0.00,0.0,16.6,24.00,-0.0,2.10,2.1
2026-09-11T17:40,,184,,,,0.00,0.0,16.6,24.30,0.11,1.60,1.6
2026-09-11T17:50,,198,,,,0.00,0.0,16.4,24.30,0.56,1.80,1.71
2026-09-11T18:00,,203,,,,0.00,0.0,12.4,24.20,0.74,1.90,1.75
2026-09-11T18:10,,212,,,,0.00,0.0,11.4,24.30,0.9,1.70,1.44
2026-09-11T18:20,,186,,,,0.00,0.0,11.4,24.30,0.16,1.50,1.49
2026-09-11T18:30,,209,,,,0.00,0.0,11.4,24.20,0.97,2.00,1.75
2026-09-11T18:40,,187,,,,0.00,0.0,11.4,24.10,0.11,0.90,0.89
2026-09-11T18:50,,186,,,,0.00,0.0,11.4,23.90,0.14,1.30,1.29
2026-09-11T19:00,,192,,,,0.00,0.0,11.4,24.00,0.19,0.90,0.88
2026-09-11T19:10,,206,,,,0.00,0.0,11.4,23.80,0.44,1.00,0.9
2026-09-11T19:20,,207,,,,0.00,0.0,11.4,22.60,0.41,0.90,0.8
2026-09-11T19:30,,190,,,,0.00,0.0,11.4,22.30,0.16,0.90,0.89
2026-09-11T19:40,,170,,,,0.00,0.0,11.4,21.50,-0.19,1.10,1.08
2026-09-11T19:50,,170,,,,0.00,0.0,11.4,21.00,-0.17,1.00,0.98
2026-09-11T20:00,,159,,,,0.00,0.0,11.4,20.70,-0.43,1.20,1.12
2026-09-11T20:10,,147,,,,0.00,0.0,11.4,20.60,-0.76,1.40,1.17
2026-09-11T20:20,,135,,,,0.00,0.0,11.4,20.20,-0.85,1.20,0.85
2026-09-11T20:30,,114,,,,0.00,0.0,11.4,19.40,-0.91,1.00,0.41
2026-09-11T20:40,,106,,,,0.00,0.0,11.4,19.40,-1.06,1.10,0.3
2026-09-11T20:50,,114,,,,0.00,0.0,11.4,19.30,-1.19,1.30,0.53
2026-09-11T21:00,,91,,,,0.00,0.0,11.4,18.80,-1.3,1.30,0.02
2026-09-11T21:10,,69,,,,0.00,0.0,11.4,18.70,-1.21,1.30,-0.47
2026-09-11T21:20,,41,,,,0.00,0.0,11.4,18.60,-0.85,1.30,-0.98
2026-09-11T21:30,,50,,,,0.00,0.0,11.4,18.20,-0.61,0.80,-0.51
2026-09-11T21:40,,118,,,,0.00,0.0,11.4,18.40,-1.06,1.20,0.56
2026-09-11T21:50,,86,,,,0.00,0.0,11.4,18.10,-0.9,0.90,-0.06
2026-09-11T22:00,,86,,,,0.00,0.0,11.4,18.00,-1.2,1.20,-0.08
2026-09-11T22:10,,55,,,,0.00,0.0,11.4,18.00,-1.31,1.60,-0.92
2026-09-11T22:20,,50,,,,0.00,0.0,11.4,17.70,-1.46,1.90,-1.22
2026-09-11T22:30,,63,,,,0.00,0.0,11.4,17.70,-1.69,1.90,-0.86
2026-09-11T22:40,,76,,,,0.00,0.0,11.4,17.30,-1.75,1.80,-0.44
2026-09-11T22:50,,75,,,,0.00,0.0,11.4,17.60,-1.84,1.90,-0.49
2026-09-11T23:00,,54,,,,0.00,0.0,11.0,17.30,-1.86,2.30,-1.35
2026-09-11T23:10,,44,,,,0.00,0.0,11.0,17.20,-1.32,1.90,-1.37
2026-09-11T23:20,,47,,,,0.00,0.0,10.8,17.00,-1.9,2.60,-1.77
2026-09-11T23:30,,53,,,,0.00,0.0,10.6,16.90,-2.24,2.80,-1.69
2026-09-11T23:40,,59,,,,0.00,0.0,10.2,17.40,-2.31,2.70,-1.39
2026-09-11T23:50,,53,,,,0.00,0.0,9.2,17.50,-2.24,2.80,-1.69
2026-09-12T00:00,,61,,,,0.00,0.0,8.4,17.60,-2.62,3.00,-1.45
2026-09-12T00:10,,65,,,,0.00,0.0,7.2,18.10,-2.72,3.00,-1.27
2026-09-12T00:20,,71,,,,0.00,0.0,6.4,18.20,-2.65,2.80,-0.91
2026-09-12T00:30,,67,,,,0.00,0.0,5.2,18.10,-2.67,2.90,-1.13
2026-09-12T00:40,,66,,,,0.00,0.0,4.0,18.10,-2.65,2.90,-1.18
2026-09-12T00:50,,71,,,,0.00,0.0,3.2,18.10,-2.74,2.90,-0.94
2026-09-12T01:00,,70,,,,0.00,0.0,2.6,17.90,-2.54,2.70,-0.92
2026-09-12T01:10,,63,,,,0.00,0.0,2.4,17.60,-2.76,3.10,-1.41
2026-09-12T01:20,,60,,,,0.00,0.0,2.4,17.60,-2.6,3.00,-1.5
2026-09-12T01:30,,61,,,,0.00,0.0,2.0,18.00,-2.62,3.00,-1.45
2026-09-12T01:40,,66,,,,0.00,0.0,1.8,18.20,-2.65,2.90,-1.18
2026-09-12T01:50,,64,,,,0.00,0.0,1.2,18.30,-2.43,2.70,-1.18
2026-09-12T02:00,,52,,,,0.00,0.0,0.8,18.40,-2.44,3.10,-1.91
2026-09-12T02:10,,52,,,,0.00,0.0,0.2,18.60,-2.44,3.10,-1.91
2026-09-12T02:20,,47,,,,0.00,0.0,0.2,18.80,-2.34,3.20,-2.18
2026-09-12T02:30,,43,,,,0.00,0.0,0.0,18.70,-2.11,3.10,-2.27
2026-09-12T02:40,,54,,,,0.00,0.0,0.0,18.50,-2.27,2.80,-1.65
2026-09-12T02:50,,56,,,,0.00,0.0,0.0,18.40,-2.49,3.00,-1.68
2026-09-12T03:00,,46,,,,0.00,0.0,0.0,18.40,-1.94,2.70,-1.88
2026-09-12T03:10,,34,,,,0.00,0.0,0.0,18.30,-1.62,2.90,-2.4
2026-09-12T03:20,,35,,,,0.00,0.0,0.0,18.00,-1.61,2.80,-2.29
2026-09-12T03:30,,29,,,,0.00,0.0,0.0,18.00,-1.36,2.80,-2.45
2026-09-12T03:40,,33,,,,0.00,0.0,0.0,18.00,-1.58,2.90,-2.43
2026-09-12T03:50,,24,,,,0.00,0.0,0.0,18.10,-1.22,3.00,-2.74
2026-09-12T04:00,,22,,,,0.00,0.0,0.0,18.00,-1.16,3.10,-2.87
2026-09-12T04:10,,29,,,,0.00,0.0,0.0,17.80,-1.45,3.00,-2.62
2026-09-12T04:20,,29,,,,0.00,0.0,0.0,17.70,-1.26,2.60,-2.27
2026-09-12T04:30,,33,,,,0.00,0.0,0.0,17.30,-1.31,2.40,-2.01
2026-09-12T04:40,,30,,,,0.00,0.0,0.0,17.60,-1.3,2.60,-2.25
2026-09-12T04:50,,37,,,,0.00,0.0,0.0,17.40,-1.62,2.70,-2.16
2026-09-12T05:00,,40,,,,0.00,0.0,0.0,17.00,-1.8,2.80,-2.14
2026-09-12T05:10,,46,,,,0.00,0.0,0.0,16.80,-2.01,2.80,-1.95
2026-09-12T05:20,,47,,,,0.00,0.0,0.0,16.90,-1.83,2.50,-1.7
2026-09-12T05:30,,23,,,,0.00,0.0,0.0,17.20,-0.74,1.90,-1.75
2026-09-12T05:40,,18,,,,0.00,0.0,0.0,17.30,-0.87,2.80,-2.66
2026-09-12T05:50,,33,,,,0.00,0.0,0.0,17.20,-1.52,2.80,-2.35
2026-09-12T06:00,,47,,,,0.00,0.0,0.0,16.90,-2.12,2.90,-1.98
2026-09-12T06:10,,52,,,,0.00,0.0,0.0,16.90,-2.44,3.10,-1.91
2026-09-12T06:20,,44,,,,0.00,0.0,0.0,17.00,-2.15,3.10,-2.23
2026-09-12T06:30,,37,,,,0.00,0.0,0.0,16.90,-1.75,2.90,-2.32
2026-09-12T06:40,,21,,,,0.00,0.0,0.0,17.10,-1.04,2.90,-2.71
2026-09-12T06:50,,29,,,,0.00,0.0,0.0,17.10,-1.45,3.00,-2.62
2026-09-12T07:00,,27,,,,0.00,0.0,0.0,17.10,-1.5,3.30,-2.94
2026-09-12T07:10,,35,,,,0.00,0.0,0.0,17.10,-1.78,3.10,-2.54
2026-09-12T07:20,,38,,,,0.00,0.0,0.0,16.90,-1.72,2.80,-2.21
2026-09-12T07:30,,32,,,,0.00,0.0,0.0,17.10,-1.43,2.70,-2.29
2026-09-12T07:40,,33,,,,0.00,0.0,0.0,17.10,-1.58,2.90,-2.43
2026-09-12T07:50,,30,,,,0.00,0.0,0.0,17.00,-1.2,2.40,-2.08
2026-09-12T08:00,,32,,,,0.00,0.0,0.0,17.30,-1.48,2.80,-2.37
2026-09-12T08:10,,30,,,,0.00,0.0,0.0,17.60,-1.35,2.70,-2.34
2026-09-12T08:20,,38,,,,0.00,0.0,0.0,17.90,-1.54,2.50,-1.97
2026-09-12T08:30,,45,,,,0.00,0.0,0.0,17.90,-1.91,2.70,-1.91
2026-09-12T08:40,,44,,,,0.00,0.0,0.0,18.00,-2.08,3.00,-2.16
2026-09-12T08:50,,36,,,,0.00,0.0,0.0,18.40,-1.41,2.40,-1.94
2026-09-12T09:00,,32,,,,0.00,0.0,0.0,18.80,-1.32,2.50,-2.12
2026-09-12T09:10,,41,,,,0.00,0.0,0.0,19.10,-1.44,2.20,-1.66
2026-09-12T09:20,,66,,,,0.00,0.0,0.0,19.40,-1.64,1.80,-0.73
2026-09-12T09:30,,50,,,,0.00,0.0,0.0,19.60,-1.23,1.60,-1.03
2026-09-12T09:40,,89,,,,0.00,0.0,0.0,20.60,-1.0,1.00,-0.02
2026-09-12T09:50,,114,,,,0.00,0.0,0.0,20.70,-1.55,1.70,0.69
2026-09-12T10:00,,132,,,,0.00,0.0,0.0,20.50,-0.82,1.10,0.74
2026-09-12T10:10,,153,,,,0.00,0.0,0.0,20.40,-0.82,1.80,1.6
2026-09-12T10:20,,148,,,,0.00,0.0,0.0,20.90,-0.95,1.80,1.53
2026-09-12T10:30,,162,,,,0.00,0.0,0.0,20.60,-0.62,2.00,1.9
2026-09-12T10:40,,133,,,,0.00,0.0,0.0,21.10,-1.68,2.30,1.57
2026-09-12T10:50,,160,,,,0.00,0.0,0.0,20.80,-0.62,1.80,1.69
2026-09-12T11:00,,148,,,,0.00,0.0,0.0,20.90,-1.06,2.00,1.7
2026-09-12T11:10,,172,,,,0.00,0.0,0.0,20.90,-0.15,1.10,1.09
2026-09-12T11:20,,178,,,,0.00,0.0,0.0,20.90,-0.06,1.70,1.7
2026-09-12T11:30,,149,,,,0.00,0.0,0.0,21.10,-1.03,2.00,1.71
2026-09-12T11:40,,140,,,,0.00,0.0,0.0,21.80,-1.41,2.20,1.69
2026-09-12T11:50,,154,,,,0.00,0.0,0.0,22.00,-0.7,1.60,1.44
2026-09-12T12:00,,172,,,,0.00,0.0,0.0,22.90,-0.14,1.00,0.99
2026-09-12T12:10,,147,,,,0.00,0.0,0.0,22.00,-1.03,1.90,1.59
2026-09-12T12:20,,140,,,,0.00,0.0,0.0,22.20,-1.22,1.90,1.46
2026-09-12T12:30,,143,,,,0.00,0.0,0.0,22.00,-0.9,1.50,1.2
2026-09-12T12:40,,173,,,,0.00,0.0,0.0,21.90,-0.28,2.30,2.28
2026-09-12T12:50,,172,,,,0.00,0.0,0.0,22.10,-0.24,1.70,1.68
2026-09-12T13:00,0.0,194,3.04,11.2,0.0,0.00,0.0,0.0,23.00,0.51,2.10,2.04
2026-09-12T13:10,,192,,,,0.00,0.0,0.0,22.90,0.4,1.90,1.86
2026-09-12T13:20,,163,,,,0.00,0.0,0.0,23.30,-0.18,0.60,0.57
2026-09-12T13:30,,186,,,,0.00,0.0,0.0,24.10,0.1,1.00,0.99
2026-09-12T13:40,,226,,,,0.00,0.0,0.0,23.40,1.58,2.20,1.53
2026-09-12T13:50,,177,,,,0.00,0.0,0.0,23.50,-0.13,2.50,2.5
2026-09-12T14:00,,211,,,,0.00,0.0,0.0,23.80,1.39,2.70,2.31
2026-09-12T14:10,,223,,,,0.00,0.0,0.0,24.00,1.36,2.00,1.46
2026-09-12T14:20,,195,,,,0.00,0.0,0.0,24.70,0.54,2.10,2.03
2026-09-12T14:30,,234,,,,0.00,0.0,0.0,24.20,1.21,1.50,0.88
2026-09-12T14:40,,230,,,,0.00,0.0,0.0,23.30,1.07,1.40,0.9
2026-09-12T14:50,,172,,,,0.00,0.0,0.0,23.20,-0.07,0.50,0.5
2026-09-12T15:00,,164,,,,0.00,0.0,0.0,23.30,-0.61,2.20,2.11
2026-09-12T15:10,,160,,,,0.00,0.0,0.0,23.70,-0.31,0.90,0.85
2026-09-12T15:20,,160,,,,0.00,0.0,0.0,23.80,-0.58,1.70,1.6
2026-09-12T15:30,,211,,,,0.00,0.0,0.0,25.20,0.98,1.90,1.63
2026-09-12T15:40,,255,,,,0.00,0.0,0.0,24.90,2.9,3.00,0.78
2026-09-12T15:50,,240,,,,0.00,0.0,0.0,25.10,1.65,1.90,0.95
2026-09-12T16:00,,278,,,,0.00,0.0,0.0,24.70,1.09,1.10,-0.15
2026-09-12T16:10,,240,,,,0.00,0.0,0.0,25.10,0.52,0.60,0.3
2026-09-12T16:20,,190,,,,0.00,0.0,0.0,24.60,0.38,2.20,2.17
2026-09-12T16:30,,197,,,,0.00,0.0,0.0,24.30,0.44,1.50,1.43
2026-09-12T16:40,,180,,,,0.00,0.0,0.0,25.10,-0.0,0.90,0.9
2026-09-12T16:50,,181,,,,0.00,0.0,0.0,25.20,0.03,1.90,1.9
2026-09-12T17:00,,201,,,,0.00,0.0,0.0,25.20,0.65,1.80,1.68
2026-09-12T17:10,,198,,,,0.00,0.0,0.0,25.70,0.37,1.20,1.14
2026-09-12T17:20,,243,,,,0.00,0.0,0.0,25.60,2.32,2.60,1.18
2026-09-12T17:30,,257,,,,0.00,0.0,0.0,25.60,2.53,2.60,0.58
2026-09-12T17:40,,269,,,,0.00,0.0,0.0,25.30,2.4,2.40,0.04
2026-09-12T17:50,,270,,,,0.00,0.0,0.0,25.30,1.9,1.90,0.0
2026-09-12T18:00,,270,,,,0.00,0.0,0.0,24.90,1.5,1.50,0.0
