datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-10T09:30,,121,,,,-999,0.00,24.2,46.8,69,7.50,-1.71,2.00,1.03
2026-09-10T09:40,,161,,,,0,0.00,24.2,46.8,60,7.50,-0.78,2.40,2.27
2026-09-10T09:50,,144,,,,0,0.00,24.2,46.8,59,7.20,-0.88,1.50,1.21
2026-09-10T10:00,,198,,,,0,0.00,24.2,46.8,64,7.20,0.15,0.50,0.48
2026-09-10T10:10,,70,,,,0,0.00,24.2,46.8,59,7.10,-0.38,0.40,-0.14
2026-09-10T10:20,,232,,,,0,0.00,24.2,46.8,50,7.00,0.63,0.80,0.49
2026-09-10T10:30,,228,,,,0,0.00,24.2,46.8,72,7.10,0.45,0.60,0.4
2026-09-10T10:40,,212,,,,0,0.00,24.2,46.8,47,7.30,0.69,1.30,1.1
2026-09-10T10:50,,196,,,,0,0.00,24.2,46.8,60,7.30,0.28,1.00,0.96
2026-09-10T11:00,,134,,,,0,0.00,24.2,46.8,53,7.30,-0.72,1.00,0.69
2026-09-10T11:10,,,,,,0,0.20,24.4,47.0,50,6.90,,0.00,
2026-09-10T11:20,,63,,,,0,0.00,24.4,47.0,42,6.70,-0.53,0.60,-0.27
2026-09-10T11:30,,,,,,-999,0.00,24.4,47.0,36,6.50,,0.00,
2026-09-10T11:40,,295,,,,0,0.00,24.4,47.0,31,6.50,1.0,1.10,-0.46
2026-09-10T11:50,,,,,,-999,0.40,24.8,47.4,31,6.60,,0.00,
2026-09-10T12:00,,273,,,,-999,0.80,25.6,48.2,70,7.00,0.3,0.30,-0.02
2026-09-10T12:10,,,,,,0,0.20,25.8,48.4,200,7.10,,0.00,
2026-09-10T12:20,,139,,,,-999,0.00,25.8,48.4,219,7.20,-0.33,0.50,0.38
2026-09-10T12:30,,139,,,,0,0.00,25.8,48.4,121,7.40,-0.59,0.90,0.68
2026-09-10T12:40,,167,,,,-999,0.20,26.0,48.6,122,7.40,-0.16,0.70,0.68
2026-09-10T12:50,,201,,,,-999,0.00,26.0,48.6,105,7.60,0.54,1.50,1.4
2026-09-10T13:00,0.0,220,1.17,0.0,11.2,-999,0.00,26.0,48.6,84,7.70,0.9,1.40,1.07
2026-09-10T13:10,,85,,,,3,0.00,26.0,48.6,77,7.50,-0.6,0.60,-0.05
2026-09-10T13:20,,,,,,0,0.00,26.0,48.6,67,7.20,,0.00,
2026-09-10T13:30,,91,,,,-999,0.00,26.0,48.6,87,7.20,-0.7,0.70,0.01
2026-09-10T13:40,,102,,,,-999,0.20,26.2,48.8,98,7.00,-0.98,1.00,0.21
2026-09-10T13:50,,36,,,,-999,0.00,25.8,48.8,76,6.60,-0.35,0.60,-0.49
2026-09-10T14:00,,,,,,-999,0.00,25.6,48.8,72,6.70,,0.00,
2026-09-10T14:10,,232,,,,-999,0.00,25.0,48.8,58,6.80,0.32,0.40,0.25
2026-09-10T14:20,,193,,,,-999,0.00,24.6,48.8,71,7.00,0.16,0.70,0.68
2026-09-10T14:30,,190,,,,-999,0.00,24.0,48.8,166,7.20,0.1,0.60,0.59
2026-09-10T14:40,,161,,,,-999,0.00,23.4,48.8,132,7.40,-0.26,0.80,0.76
2026-09-10T14:50,,176,,,,-999,0.00,22.0,48.8,149,7.50,-0.07,1.00,1.0
2026-09-10T15:00,,152,,,,-999,0.00,21.6,48.8,179,7.80,-0.61,1.30,1.15
2026-09-10T15:10,,101,,,,0,0.00,21.2,48.8,223,7.90,-0.98,1.00,0.19
2026-09-10T15:20,,68,,,,-999,0.00,20.8,48.8,226,7.90,-0.83,0.90,-0.34
2026-09-10T15:30,,117,,,,0,0.00,20.2,48.8,178,7.40,-0.53,0.60,0.27
2026-09-10T15:40,,69,,,,-999,0.00,20.2,48.8,136,7.50,-0.47,0.50,-0.18
2026-09-10T15:50,,,,,,-999,0.00,20.0,48.8,124,7.50,,0.00,
2026-09-10T16:00,,111,,,,-999,0.00,19.8,48.8,108,7.50,-0.65,0.70,0.25
2026-09-10T16:10,,153,,,,-999,0.00,19.6,48.8,114,7.70,-0.36,0.80,0.71
2026-09-10T16:20,,122,,,,0,0.00,19.6,48.8,123,7.70,-0.42,0.50,0.26
2026-09-10T16:30,,116,,,,-999,0.00,19.6,48.8,103,7.60,-0.63,0.70,0.31
2026-09-10T16:40,,165,,,,0,0.00,19.6,48.8,139,8.00,-0.39,1.50,1.45
2026-09-10T16:50,,152,,,,-999,0.00,19.2,48.8,140,8.30,-0.47,1.00,0.88
2026-09-10T17:00,,150,,,,-999,0.00,18.0,48.8,117,8.40,-0.65,1.30,1.13
2026-09-10T17:10,,127,,,,-999,0.00,16.2,48.8,95,8.20,-0.56,0.70,0.42
2026-09-10T17:20,,102,,,,0,0.00,15.4,48.8,131,7.80,-0.59,0.60,0.12
2026-09-10T17:30,,84,,,,0,0.00,14.8,48.8,148,7.80,-0.4,0.40,-0.04
2026-09-10T17:40,,85,,,,0,0.00,14.0,48.8,135,7.60,-0.7,0.70,-0.06
2026-09-10T17:50,,97,,,,0,0.00,13.0,48.8,169,7.60,-0.5,0.50,0.06
2026-09-10T18:00,,149,,,,-999,0.00,12.2,48.8,150,7.70,-0.21,0.40,0.34
2026-09-10T18:10,,68,,,,-999,0.00,11.6,48.8,132,7.70,-0.65,0.70,-0.26
2026-09-10T18:20,,100,,,,-999,0.00,11.6,48.8,121,7.50,-0.59,0.60,0.1
2026-09-10T18:30,,61,,,,-999,0.00,11.2,48.8,107,7.50,-0.44,0.50,-0.24
2026-09-10T18:40,,34,,,,0,0.00,11.0,48.8,98,7.30,-0.22,0.40,-0.33
2026-09-10T18:50,,312,,,,-999,0.00,11.0,48.8,57,7.40,0.37,0.50,-0.33
2026-09-10T19:00,,355,,,,-999,0.00,11.0,48.8,27,7.20,0.03,0.40,-0.4
2026-09-10T19:10,,328,,,,2,0.00,10.8,48.8,19,7.20,0.26,0.50,-0.42
2026-09-10T19:20,,60,,,,2,0.00,10.8,48.8,17,7.20,-0.35,0.40,-0.2
2026-09-10T19:30,,188,,,,-999,0.00,10.8,48.8,21,7.20,0.06,0.40,0.4
2026-09-10T19:40,,277,,,,-999,0.00,10.8,48.8,8,7.30,0.3,0.30,-0.04
2026-09-10T19:50,,,,,,-999,0.00,10.8,48.8,0,7.40,,0.00,
2026-09-10T20:00,,,,,,-999,0.00,10.8,48.8,0,7.50,,0.00,
2026-09-10T20:10,,273,,,,-999,0.00,10.8,48.8,0,7.50,0.4,0.40,-0.02
2026-09-10T20:20,,,,,,1,0.00,10.8,48.8,0,7.20,,0.00,
2026-09-10T20:30,,291,,,,0,0.00,10.8,48.8,0,7.20,0.56,0.60,-0.22
2026-09-10T20:40,,,,,,-999,0.00,10.8,48.8,0,7.30,,0.00,
2026-09-10T20:50,,,,,,0,0.00,10.8,48.8,0,7.40,,0.00,
2026-09-10T21:00,,,,,,-999,0.00,10.8,48.8,0,7.30,,0.00,
2026-09-10T21:10,,,,,,-999,0.00,10.8,48.8,0,7.20,,0.00,
2026-09-10T21:20,,,,,,4,0.00,10.8,48.8,0,7.10,,0.00,
2026-09-10T21:30,,322,,,,0,0.00,10.6,48.8,0,7.20,0.31,0.50,-0.39
2026-09-10T21:40,,308,,,,-999,0.00,10.6,48.8,0,7.10,0.47,0.60,-0.37
2026-09-10T21:50,,,,,,3,0.00,10.6,48.8,0,7.20,,0.00,
2026-09-10T22:00,,,,,,2,0.00,10.6,48.8,0,7.10,,0.00,
2026-09-10T22:10,,297,,,,2,0.00,10.6,48.8,0,7.00,1.16,1.30,-0.59
2026-09-10T22:20,,286,,,,3,0.00,10.6,48.8,0,7.00,0.77,0.80,-0.22
2026-09-10T22:30,,,,,,2,0.00,10.6,48.8,0,7.10,,0.00,
2026-09-10T22:40,,,,,,4,0.00,10.6,48.6,0,6.80,,0.00,
2026-09-10T22:50,,,,,,1,0.00,10.6,47.8,0,6.70,,0.00,
2026-09-10T23:00,,32,,,,4,0.00,10.4,47.2,0,6.60,-0.26,0.50,-0.42
2026-09-10T23:10,,,,,,3,0.00,10.4,47.2,0,6.70,,0.00,
2026-09-10T23:20,,334,,,,3,0.00,10.4,45.0,0,6.60,0.18,0.40,-0.36
2026-09-10T23:30,,,,,,0,0.00,10.4,44.8,0,6.50,,0.00,
2026-09-10T23:40,,,,,,-999,0.00,10.4,44.6,0,6.60,,0.00,
2026-09-10T23:50,,,,,,-999,0.00,10.4,44.4,0,6.50,,0.00,
2026-09-11T00:00,,,,,,-999,0.00,10.4,44.4,0,6.40,,0.00,
2026-09-11T00:10,,,,,,-999,0.00,10.4,44.4,0,6.40,,0.00,
2026-09-11T00:20,,,,,,-999,0.00,10.2,43.6,0,6.40,,0.00,
2026-09-11T00:30,,,,,,-999,0.00,10.0,43.2,0,6.40,,0.00,
2026-09-11T00:40,,,,,,-999,0.00,10.0,43.2,0,6.30,,0.00,
2026-09-11T00:50,,,,,,0,0.00,9.6,43.2,0,6.20,,0.00,
2026-09-11T01:00,,,,,,-999,0.00,9.2,43.2,0,6.10,,0.00,
2026-09-11T01:10,,,,,,-999,0.00,8.8,43.2,0,6.20,,0.00,
2026-09-11T01:20,,,,,,-999,0.00,8.4,43.2,0,6.20,,0.00,
2026-09-11T01:30,,,,,,-999,0.00,7.8,43.2,0,6.20,,0.00,
2026-09-11T01:40,,,,,,-999,0.00,7.4,43.2,0,6.10,,0.00,
2026-09-11T01:50,,318,,,,-999,0.00,7.2,43.2,0,6.20,0.27,0.40,-0.3
2026-09-11T02:00,,277,,,,0,0.60,7.4,43.8,0,6.20,1.09,1.10,-0.13
2026-09-11T02:10,,298,,,,-999,0.60,7.8,44.4,0,6.40,0.88,1.00,-0.47
2026-09-11T02:20,,341,,,,-999,0.00,7.6,44.2,0,6.60,0.1,0.30,-0.28
2026-09-11T02:30,,178,,,,-999,0.00,7.2,43.8,0,6.30,-0.01,0.30,0.3
2026-09-11T02:40,,276,,,,0,0.00,6.6,43.4,0,6.10,0.4,0.40,-0.04
2026-09-11T02:50,,250,,,,-999,0.00,6.2,42.8,0,6.10,0.28,0.30,0.1
2026-09-11T03:00,,281,,,,0,0.00,5.6,40.6,0,6.30,0.88,0.90,-0.17
2026-09-11T03:10,,265,,,,-999,0.00,5.0,39.2,0,6.50,0.4,0.40,0.03
2026-09-11T03:20,,316,,,,0,0.00,4.6,37.4,0,6.70,0.42,0.60,-0.43
2026-09-11T03:30,,,,,,2,0.00,4.2,36.8,0,6.70,,0.00,
2026-09-11T03:40,,,,,,-999,0.00,3.8,36.4,0,6.50,,0.00,
2026-09-11T03:50,,,,,,-999,0.00,3.8,36.2,0,6.50,,0.00,
2026-09-11T04:00,,252,,,,0,0.00,3.6,35.2,0,6.50,0.38,0.40,0.12
2026-09-11T04:10,,214,,,,0,0.00,3.4,34.0,0,6.70,0.5,0.90,0.75
2026-09-11T04:20,,138,,,,2,0.00,3.4,33.2,0,6.50,-0.33,0.50,0.37
2026-09-11T04:30,,,,,,-999,0.00,3.2,32.8,0,5.80,,0.00,
2026-09-11T04:40,,282,,,,-999,0.00,3.2,32.4,0,5.70,0.39,0.40,-0.08
2026-09-11T04:50,,283,,,,2,0.00,3.2,32.0,0,5.80,0.29,0.30,-0.07
2026-09-11T05:00,,,,,,2,0.00,3.2,32.0,0,5.90,,0.00,
2026-09-11T05:10,,,,,,2,0.00,3.2,31.8,0,5.60,,0.00,
2026-09-11T05:20,,,,,,-999,0.00,3.2,31.4,0,5.40,,0.00,
2026-09-11T05:30,,189,,,,-999,0.00,3.2,31.0,0,5.30,0.09,0.60,0.59
2026-09-11T05:40,,197,,,,-999,0.00,3.2,30.4,0,5.10,0.23,0.80,0.77
2026-09-11T05:50,,224,,,,-999,0.00,3.2,30.0,0,5.10,0.49,0.70,0.5
2026-09-11T06:00,,215,,,,-999,0.00,3.2,29.8,0,5.10,0.52,0.90,0.74
2026-09-11T06:10,,,,,,-999,0.00,3.2,29.8,0,5.20,,0.00,
2026-09-11T06:20,,39,,,,-999,0.00,3.2,28.8,0,5.40,-0.31,0.50,-0.39
2026-09-11T06:30,,33,,,,-999,0.20,3.4,28.6,0,5.40,-0.22,0.40,-0.34
2026-09-11T06:40,,47,,,,-999,0.00,3.4,27.8,0,5.40,-0.44,0.60,-0.41
2026-09-11T06:50,,,,,,-999,0.00,3.4,27.6,0,5.30,,0.00,
2026-09-11T07:00,,283,,,,-999,0.00,3.4,27.6,0,5.20,0.49,0.50,-0.11
2026-09-11T07:10,,,,,,-999,0.00,3.4,27.6,7,5.10,,0.00,
2026-09-11T07:20,,,,,,-999,0.00,3.4,27.6,16,5.10,,0.00,
2026-09-11T07:30,,188,,,,2,0.00,3.4,27.6,34,4.90,0.08,0.60,0.59
2026-09-11T07:40,,130,,,,3,0.00,3.4,27.6,60,5.20,-0.54,0.70,0.45
2026-09-11T07:50,,138,,,,-999,0.00,3.4,27.6,89,5.50,-0.47,0.70,0.52
2026-09-11T08:00,,94,,,,-999,0.00,3.4,27.6,131,5.80,-1.2,1.20,0.08
2026-09-11T08:10,,124,,,,-999,0.00,3.4,27.6,186,5.80,-0.66,0.80,0.45
2026-09-11T08:20,,19,,,,0,0.00,3.4,27.6,285,6.10,-0.26,0.80,-0.76
2026-09-11T08:30,,49,,,,-999,0.00,3.4,27.6,152,5.60,-0.6,0.80,-0.52
2026-09-11T08:40,,86,,,,1,0.00,3.4,27.6,272,5.80,-0.6,0.60,-0.04
2026-09-11T08:50,,66,,,,-999,0.00,3.4,27.6,236,6.30,-1.46,1.60,-0.65
2026-09-11T09:00,,69,,,,-999,0.00,3.4,27.6,261,6.20,-0.93,1.00,-0.36
2026-09-11T09:10,,64,,,,0,0.00,3.4,27.6,284,6.50,-1.26,1.40,-0.61
2026-09-11T09:20,,63,,,,0,0.00,3.4,27.6,356,6.60,-1.16,1.30,-0.59
2026-09-11T09:30,,65,,,,0,0.00,3.4,27.6,379,7.10,-1.45,1.60,-0.68
2026-09-11T09:40,,57,,,,1,0.00,3.4,27.6,463,6.90,-1.26,1.50,-0.82
2026-09-11T09:50,,74,,,,1,0.00,3.4,27.6,430,7.30,-2.11,2.20,-0.61
2026-09-11T10:00,,42,,,,1,0.00,3.4,27.6,488,7.20,-1.07,1.60,-1.19
2026-09-11T10:10,,76,,,,-999,0.00,3.4,27.6,485,7.70,-1.16,1.20,-0.29
2026-09-11T10:20,,81,,,,2,0.00,3.4,27.6,430,7.80,-1.78,1.80,-0.28
2026-09-11T10:30,,90,,,,0,0.00,3.4,27.6,534,8.00,-1.6,1.60,-0.0
2026-09-11T10:40,,70,,,,1,0.00,3.4,27.6,564,7.70,-2.07,2.20,-0.75
2026-09-11T10:50,,64,,,,2,0.00,3.4,27.6,582,8.10,-1.8,2.00,-0.88
2026-09-11T11:00,,84,,,,-999,0.00,3.4,27.6,413,8.20,-1.69,1.70,-0.18
2026-09-11T11:10,,93,,,,1,0.00,3.4,27.6,401,7.80,-1.0,1.00,0.05
2026-09-11T11:20,,73,,,,0,0.00,3.2,27.6,445,8.10,-1.91,2.00,-0.58
2026-09-11T11:30,,85,,,,1,0.00,3.2,27.6,436,7.90,-1.59,1.60,-0.14
2026-09-11T11:40,,71,,,,2,0.00,3.2,27.6,567,8.20,-1.8,1.90,-0.62
2026-09-11T11:50,,61,,,,-999,0.00,3.2,27.6,737,8.30,-1.49,1.70,-0.82
2026-09-11T12:00,,73,,,,0,0.00,2.8,27.6,358,8.10,-1.91,2.00,-0.58
2026-09-11T12:10,,66,,,,2,0.00,2.0,27.6,549,8.20,-1.1,1.20,-0.49
2026-09-11T12:20,,71,,,,2,0.00,1.8,27.6,662,8.50,-2.17,2.30,-0.75
2026-09-11T12:30,,62,,,,1,0.00,1.8,27.6,494,8.40,-2.21,2.50,-1.17
2026-09-11T12:40,,68,,,,1,0.00,1.8,27.6,306,8.10,-1.76,1.90,-0.71
2026-09-11T12:50,,37,,,,1,0.00,1.6,27.6,643,8.30,-0.6,1.00,-0.8
2026-09-11T13:00,0.0,64,1.62,0.0,10.1,-999,0.00,1.6,27.6,347,8.50,-2.16,2.40,-1.05
2026-09-11T13:10,,94,,,,1,0.00,1.6,27.6,378,8.20,-1.1,1.10,0.08
2026-09-11T13:20,,62,,,,-999,0.00,1.6,27.6,385,8.50,-1.77,2.00,-0.94
2026-09-11T13:30,,76,,,,1,0.00,1.6,27.6,377,8.30,-2.13,2.20,-0.53
2026-09-11T13:40,,61,,,,1,0.00,1.6,27.6,479,8.50,-1.84,2.10,-1.02
2026-09-11T13:50,,87,,,,-999,0.00,1.4,27.2,308,8.40,-1.7,1.70,-0.09
2026-09-11T14:00,,46,,,,2,0.00,1.4,27.0,405,8.80,-0.79,1.10,-0.76
2026-09-11T14:10,,61,,,,2,0.00,1.4,26.4,752,9.10,-1.57,1.80,-0.87
2026-09-11T14:20,,65,,,,0,0.00,1.4,26.0,809,9.30,-1.81,2.00,-0.85
2026-09-11T14:30,,72,,,,1,0.00,1.4,25.4,820,9.50,-2.19,2.30,-0.71
2026-09-11T14:40,,75,,,,2,0.00,1.4,24.8,823,9.50,-1.45,1.50,-0.39
2026-09-11T14:50,,83,,,,1,0.00,1.4,23.4,810,9.80,-1.09,1.10,-0.13
2026-09-11T15:00,,52,,,,0,0.00,1.4,23.0,605,9.80,-1.26,1.60,-0.99
2026-09-11T15:10,,15,,,,2,0.00,1.4,22.6,561,9.60,-0.34,1.30,-1.26
2026-09-11T15:20,,340,,,,-999,0.00,1.4,22.2,433,10.00,0.31,0.90,-0.85
2026-09-11T15:30,,16,,,,3,0.00,1.4,21.6,558,10.30,-0.25,0.90,-0.87
2026-09-11T15:40,,29,,,,0,0.00,1.4,21.6,585,10.20,-0.73,1.50,-1.31
2026-09-11T15:50,,49,,,,1,0.00,1.4,21.4,706,10.40,-0.6,0.80,-0.52
2026-09-11T16:00,,56,,,,-999,0.00,1.4,21.2,629,10.10,-1.08,1.30,-0.73
2026-09-11T16:10,,135,,,,0,0.00,1.4,21.0,477,10.40,-0.42,0.60,0.42
2026-09-11T16:20,,87,,,,1,0.00,1.4,21.0,346,10.30,-1.0,1.00,-0.05
2026-09-11T16:30,,69,,,,-999,0.00,1.4,21.0,539,10.20,-0.93,1.00,-0.36
2026-09-11T16:40,,,,,,0,0.00,1.4,21.0,530,10.20,,0.00,
2026-09-11T16:50,,108,,,,-999,0.00,1.4,20.6,221,10.50,-0.95,1.00,0.31
2026-09-11T17:00,,115,,,,-999,0.00,1.4,19.4,41,10.50,-0.45,0.50,0.21
2026-09-11T17:10,,159,,,,-999,0.00,1.4,17.6,37,10.30,-0.32,0.90,0.84
2026-09-11T17:20,,172,,,,0,0.00,1.4,16.8,35,10.50,-0.1,0.70,0.69
2026-09-11T17:30,,143,,,,-999,0.00,1.4,16.2,34,10.40,-0.54,0.90,0.72
2026-09-11T17:40,,53,,,,0,0.00,1.4,15.4,31,10.20,-0.56,0.70,-0.42
2026-09-11T17:50,,136,,,,1,0.00,1.4,14.4,30,10.20,-0.42,0.60,0.43
2026-09-11T18:00,,274,,,,0,0.00,1.4,13.6,29,10.30,1.7,1.70,-0.12
2026-09-11T18:10,,180,,,,0,0.00,1.4,13.0,28,10.30,-0.0,0.60,0.6
2026-09-11T18:20,,223,,,,-999,0.00,1.4,13.0,26,10.30,0.75,1.10,0.8
2026-09-11T18:30,,14,,,,-999,0.00,1.4,12.6,24,10.20,-0.17,0.70,-0.68
2026-09-11T18:40,,57,,,,2,0.00,1.4,12.4,22,9.90,-0.59,0.70,-0.38
2026-09-11T18:50,,,,,,-999,0.00,1.4,12.4,20,9.70,,0.00,
2026-09-11T19:00,,,,,,-999,0.00,1.4,12.4,18,9.70,,0.00,
2026-09-11T19:10,,129,,,,-999,0.00,1.4,12.2,16,9.70,-0.62,0.80,0.5
2026-09-11T19:20,,200,,,,0,0.00,1.4,12.2,14,9.80,0.34,1.00,0.94
2026-09-11T19:30,,181,,,,1,0.00,1.4,12.2,10,9.90,0.02,1.20,1.2
2026-09-11T19:40,,238,,,,1,0.00,1.4,12.2,7,10.00,0.42,0.50,0.26
2026-09-11T19:50,,175,,,,-999,0.00,1.4,12.2,0,9.80,-0.08,0.90,0.9
2026-09-11T20:00,,252,,,,0,0.00,1.4,12.2,0,9.80,1.05,1.10,0.34
2026-09-11T20:10,,257,,,,-999,0.00,1.4,12.2,0,9.90,1.85,1.90,0.43
2026-09-11T20:20,,,,,,3,0.00,1.4,12.2,0,9.60,,0.00,
2026-09-11T20:30,,,,,,2,0.00,1.4,12.2,0,9.50,,0.00,
2026-09-11T20:40,,315,,,,3,0.00,1.4,12.2,0,9.50,0.42,0.60,-0.42
2026-09-11T20:50,,268,,,,1,0.00,1.4,12.2,0,9.50,0.6,0.60,0.02
2026-09-11T21:00,,246,,,,-999,0.00,1.4,12.2,0,9.50,0.46,0.50,0.2
2026-09-11T21:10,,,,,,1,0.00,1.4,12.2,0,9.30,,0.00,
2026-09-11T21:20,,,,,,1,0.00,1.4,12.2,0,9.00,,0.00,
2026-09-11T21:30,,,,,,2,0.00,1.4,12.0,0,9.00,,0.00,
2026-09-11T21:40,,,,,,0,0.00,1.4,12.0,0,8.80,,0.00,
2026-09-11T21:50,,294,,,,-999,0.00,1.4,12.0,0,8.80,0.55,0.60,-0.24
2026-09-11T22:00,,268,,,,-999,0.00,1.4,12.0,0,8.80,0.3,0.30,0.01
2026-09-11T22:10,,,,,,1,0.00,1.4,12.0,0,8.80,,0.00,
2026-09-11T22:20,,,,,,-999,0.00,1.4,12.0,0,8.40,,0.00,
2026-09-11T22:30,,187,,,,2,0.00,1.4,12.0,0,8.50,0.07,0.60,0.6
2026-09-11T22:40,,,,,,-999,0.00,1.4,12.0,0,8.40,,0.00,
2026-09-11T22:50,,,,,,2,0.00,1.4,12.0,0,8.10,,0.00,
2026-09-11T23:00,,,,,,3,0.00,1.4,11.8,0,8.30,,0.00,
2026-09-11T23:10,,315,,,,3,0.00,1.4,11.8,0,8.20,0.21,0.30,-0.21
2026-09-11T23:20,,,,,,,0.00,1.4,11.8,0,7.90,,,
2026-09-11T23:30,,,,,,-999,0.00,1.4,11.8,0,8.20,,0.00,
2026-09-11T23:40,,,,,,5,0.00,1.4,11.8,0,7.80,,0.00,
2026-09-11T23:50,,,,,,-999,0.00,1.4,11.8,0,7.60,,0.00,
2026-09-12T00:00,,297,,,,3,0.00,1.4,11.8,0,7.50,0.36,0.40,-0.18
2026-09-12T00:10,,,,,,0,0.00,1.4,11.8,0,7.40,,0.00,
2026-09-12T00:20,,,,,,4,0.00,1.4,11.6,0,7.50,,0.00,
2026-09-12T00:30,,,,,,-999,0.00,1.4,11.4,0,7.40,,0.00,
2026-09-12T00:40,,,,,,3,0.00,1.4,11.4,0,7.10,,0.00,
2026-09-12T00:50,,,,,,3,0.00,1.4,11.0,0,6.90,,0.00,
2026-09-12T01:00,,,,,,4,0.00,1.4,10.6,0,7.00,,0.00,
2026-09-12T01:10,,,,,,-999,0.00,1.4,10.2,0,6.80,,0.00,
2026-09-12T01:20,,,,,,4,0.00,1.4,9.8,0,6.80,,0.00,
2026-09-12T01:30,,,,,,2,0.00,1.4,9.2,0,6.60,,0.00,
2026-09-12T01:40,,,,,,4,0.00,1.4,8.8,0,6.60,,0.00,
2026-09-12T01:50,,,,,,3,0.00,1.4,8.6,0,6.40,,0.00,
2026-09-12T02:00,,,,,,4,0.00,1.4,8.2,0,6.20,,0.00,
2026-09-12T02:10,,,,,,4,0.00,0.8,8.0,0,6.20,,0.00,
2026-09-12T02:20,,,,,,3,0.00,0.2,7.8,0,5.80,,0.00,
2026-09-12T02:30,,,,,,3,0.00,0.2,7.4,0,6.20,,0.00,
2026-09-12T02:40,,346,,,,2,0.00,0.2,6.8,0,6.50,0.1,0.40,-0.39
2026-09-12T02:50,,,,,,1,0.00,0.2,6.4,0,6.50,,0.00,
2026-09-12T03:00,,200,,,,2,0.00,0.2,5.8,0,6.60,0.27,0.80,0.75
2026-09-12T03:10,,238,,,,3,0.00,0.2,5.2,0,6.80,0.68,0.80,0.42
2026-09-12T03:20,,212,,,,-999,0.00,0.2,4.8,0,6.80,0.16,0.30,0.25
2026-09-12T03:30,,182,,,,-999,0.00,0.2,4.4,0,6.80,0.03,1.00,1.0
2026-09-12T03:40,,217,,,,1,0.00,0.2,4.0,0,6.70,0.3,0.50,0.4
2026-09-12T03:50,,275,,,,0,0.00,0.2,4.0,0,6.60,0.8,0.80,-0.07
2026-09-12T04:00,,233,,,,-999,0.00,0.2,3.8,0,6.60,0.4,0.50,0.3
2026-09-12T04:10,,239,,,,1,0.00,0.2,3.6,0,6.40,0.34,0.40,0.21
2026-09-12T04:20,,,,,,2,0.00,0.2,3.6,0,6.50,,0.00,
2026-09-12T04:30,,206,,,,0,0.00,0.2,3.4,0,6.50,0.22,0.50,0.45
2026-09-12T04:40,,286,,,,-999,0.00,0.2,3.4,0,6.50,0.67,0.70,-0.19
2026-09-12T04:50,,,,,,-999,0.00,0.2,3.4,0,6.50,,0.00,
2026-09-12T05:00,,290,,,,0,0.00,0.2,3.4,0,6.50,0.56,0.60,-0.21
2026-09-12T05:10,,196,,,,-999,0.00,0.2,3.4,0,6.30,0.08,0.30,0.29
2026-09-12T05:20,,,,,,0,0.00,0.2,3.4,0,6.40,,0.00,
2026-09-12T05:30,,,,,,0,0.00,0.2,3.4,0,6.10,,0.00,
2026-09-12T05:40,,,,,,1,0.00,0.2,3.4,0,6.10,,0.00,
2026-09-12T05:50,,186,,,,2,0.00,0.2,3.4,0,6.10,0.05,0.50,0.5
2026-09-12T06:00,,193,,,,1,0.00,0.2,3.4,0,6.40,0.13,0.60,0.58
2026-09-12T06:10,,183,,,,-999,0.00,0.2,3.4,0,6.60,0.02,0.40,0.4
2026-09-12T06:20,,200,,,,-999,0.00,0.2,3.4,0,6.60,0.17,0.50,0.47
2026-09-12T06:30,,249,,,,1,0.00,0.2,3.4,0,6.70,0.28,0.30,0.11
2026-09-12T06:40,,,,,,-999,0.00,0.0,3.4,0,6.70,,0.00,
2026-09-12T06:50,,186,,,,2,0.00,0.0,3.4,0,6.60,0.05,0.50,0.5
2026-09-12T07:00,,,,,,-999,0.00,0.0,3.4,6,6.80,,0.00,
2026-09-12T07:10,,170,,,,0,0.00,0.0,3.4,10,6.60,-0.1,0.60,0.59
2026-09-12T07:20,,207,,,,1,0.00,0.0,3.4,19,6.50,0.18,0.40,0.36
2026-09-12T07:30,,,,,,3,0.00,0.0,3.4,34,6.80,,0.00,
2026-09-12T07:40,,106,,,,0,0.00,0.0,3.4,37,7.00,-0.58,0.60,0.17
2026-09-12T07:50,,62,,,,0,0.00,0.0,3.4,40,7.30,-0.26,0.30,-0.14
2026-09-12T08:00,,104,,,,1,0.00,0.0,3.4,46,7.40,-0.39,0.40,0.1
2026-09-12T08:10,,56,,,,1,0.00,0.0,3.4,62,7.80,-0.33,0.40,-0.22
2026-09-12T08:20,,60,,,,0,0.00,0.0,3.4,88,7.80,-0.61,0.70,-0.35
2026-09-12T08:30,,49,,,,0,0.00,0.0,3.4,115,7.80,-0.53,0.70,-0.46
2026-09-12T08:40,,59,,,,0,0.00,0.0,3.4,145,8.20,-0.43,0.50,-0.26
2026-09-12T08:50,,76,,,,0,0.00,0.0,3.4,178,7.90,-0.97,1.00,-0.24
2026-09-12T09:00,,80,,,,1,0.00,0.0,3.4,209,7.80,-0.79,0.80,-0.14
2026-09-12T09:10,,59,,,,0,0.00,0.0,3.4,241,8.00,-0.77,0.90,-0.46
2026-09-12T09:20,,73,,,,1,0.00,0.0,3.4,268,7.70,-1.24,1.30,-0.38
2026-09-12T09:30,,66,,,,0,0.00,0.0,3.4,304,7.60,-1.46,1.60,-0.65
