datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-23T18:50,,97,,,,0,0.00,0.0,0.0,25,9.70,-2.28,2.30,0.28
2026-09-23T19:00,,104,,,,-999,0.00,0.0,0.0,19,9.20,-2.33,2.40,0.58
2026-09-23T19:10,,80,,,,0,0.00,0.0,0.0,11,9.20,-1.48,1.50,-0.26
2026-09-23T19:20,,102,,,,1,0.00,0.0,0.0,5,9.80,-1.76,1.80,0.37
2026-09-23T19:30,,102,,,,1,0.00,0.0,0.0,0,10.30,-2.25,2.30,0.48
2026-09-23T19:40,,86,,,,1,0.00,0.0,0.0,0,10.50,-0.9,0.90,-0.06
2026-09-23T19:50,,123,,,,-999,0.00,0.0,0.0,0,10.70,-1.26,1.50,0.82
2026-09-23T20:00,,205,,,,0,0.00,0.0,0.0,0,10.40,0.63,1.50,1.36
2026-09-23T20:10,,194,,,,0,0.00,0.0,0.0,0,10.70,0.22,0.90,0.87
2026-09-23T20:20,,66,,,,-999,0.00,0.0,0.0,0,10.20,-1.0,1.10,-0.45
2026-09-23T20:30,,68,,,,2,0.00,0.0,0.0,0,9.60,-1.11,1.20,-0.45
2026-09-23T20:40,,82,,,,1,0.00,0.0,0.0,0,10.40,-0.89,0.90,-0.13
2026-09-23T20:50,,145,,,,0,0.00,0.0,0.0,0,10.50,-0.63,1.10,0.9
2026-09-23T21:00,,82,,,,1,0.00,0.0,0.0,0,9.90,-2.08,2.10,-0.29
2026-09-23T21:10,,228,,,,0,0.00,0.0,0.0,0,10.50,0.59,0.80,0.54
2026-09-23T21:20,,45,,,,1,0.00,0.0,0.0,0,10.50,-1.27,1.80,-1.27
2026-09-23T21:30,,130,,,,0,0.00,0.0,0.0,0,10.50,-0.46,0.60,0.39
2026-09-23T21:40,,222,,,,0,0.00,0.0,0.0,0,10.60,0.8,1.20,0.89
2026-09-23T21:50,,105,,,,-999,0.00,0.0,0.0,0,10.20,-1.06,1.10,0.28
2026-09-23T22:00,,114,,,,0,0.00,0.0,0.0,0,10.20,-0.82,0.90,0.37
2026-09-23T22:10,,143,,,,0,0.00,0.0,0.0,0,10.10,-0.48,0.80,0.64
2026-09-23T22:20,,122,,,,0,0.00,0.0,0.0,0,9.70,-1.27,1.50,0.79
2026-09-23T22:30,,172,,,,1,0.00,0.0,0.0,0,10.10,-0.32,2.30,2.28
2026-09-23T22:40,,230,,,,1,0.00,0.0,0.0,0,10.30,2.07,2.70,1.74
2026-09-23T22:50,,166,,,,1,0.00,0.0,0.0,0,10.20,-0.44,1.80,1.75
2026-09-23T23:00,,160,,,,0,0.00,0.0,0.0,0,10.00,-0.58,1.70,1.6
2026-09-23T23:10,,166,,,,0,0.00,0.0,0.0,0,9.80,-0.44,1.80,1.75
2026-09-23T23:20,,197,,,,1,0.00,0.0,0.0,0,10.10,0.61,2.10,2.01
2026-09-23T23:30,,191,,,,0,0.00,0.0,0.0,0,10.00,0.11,0.60,0.59
2026-09-23T23:40,,170,,,,0,0.00,0.0,0.0,0,10.10,-0.42,2.40,2.36
2026-09-23T23:50,,248,,,,1,0.00,0.0,0.0,0,10.10,1.95,2.10,0.79
2026-09-24T00:00,,180,,,,1,0.00,0.0,0.0,0,10.10,-0.0,2.40,2.4
2026-09-24T00:10,,181,,,,0,0.00,0.0,0.0,0,10.00,0.03,1.70,1.7
2026-09-24T00:20,,193,,,,1,0.00,0.0,0.0,0,9.90,0.49,2.20,2.14
2026-09-24T00:30,,187,,,,1,0.00,0.0,0.0,0,10.00,0.55,4.50,4.47
2026-09-24T00:40,,197,,,,0,0.00,0.0,0.0,0,9.90,1.2,4.10,3.92
2026-09-24T00:50,,213,,,,0,0.00,0.0,0.0,0,9.90,1.09,2.00,1.68
2026-09-24T01:00,,222,,,,0,0.00,0.0,0.0,0,9.70,1.41,2.10,1.56
2026-09-24T01:10,,227,,,,1,0.00,0.0,0.0,0,9.70,2.49,3.40,2.32
2026-09-24T01:20,,229,,,,0,0.00,0.0,0.0,0,9.70,2.49,3.30,2.16
2026-09-24T01:30,,285,,,,-999,0.00,0.0,0.0,0,9.50,1.35,1.40,-0.36
2026-09-24T01:40,,297,,,,-999,0.00,0.0,0.0,0,9.40,0.89,1.00,-0.45
2026-09-24T01:50,,287,,,,0,0.00,0.0,0.0,0,8.50,0.67,0.70,-0.2
2026-09-24T02:00,,223,,,,1,0.00,0.0,0.0,0,8.60,0.82,1.20,0.88
2026-09-24T02:10,,176,,,,0,0.00,0.0,0.0,0,8.90,-0.06,0.80,0.8
2026-09-24T02:20,,262,,,,1,0.00,0.0,0.0,0,9.00,1.09,1.10,0.15
2026-09-24T02:30,,216,,,,0,0.00,0.0,0.0,0,9.00,0.65,1.10,0.89
2026-09-24T02:40,,217,,,,1,0.00,0.0,0.0,0,9.10,1.44,2.40,1.92
2026-09-24T02:50,,65,,,,-999,0.00,0.0,0.0,0,9.10,-0.91,1.00,-0.42
2026-09-24T03:00,,215,,,,0,0.00,0.0,0.0,0,8.40,1.09,1.90,1.56
2026-09-24T03:10,,220,,,,0,0.00,0.0,0.0,0,8.60,1.09,1.70,1.3
2026-09-24T03:20,,203,,,,1,0.00,0.0,0.0,0,8.70,0.43,1.10,1.01
2026-09-24T03:30,,213,,,,0,0.00,0.0,0.0,0,8.50,0.16,0.30,0.25
2026-09-24T03:40,,184,,,,-999,0.00,0.0,0.0,0,8.50,0.03,0.50,0.5
2026-09-24T03:50,,235,,,,-999,0.00,0.0,0.0,0,8.80,0.66,0.80,0.46
2026-09-24T04:00,,292,,,,-999,0.00,0.0,0.0,0,8.90,0.56,0.60,-0.22
2026-09-24T04:10,,194,,,,1,0.00,0.0,0.0,0,8.50,0.31,1.30,1.26
2026-09-24T04:20,,196,,,,1,0.00,0.0,0.0,0,8.80,0.28,1.00,0.96
2026-09-24T04:30,,207,,,,0,0.00,0.0,0.0,0,9.30,0.77,1.70,1.51
2026-09-24T04:40,,263,,,,-999,0.00,0.0,0.0,0,9.20,0.89,0.90,0.11
2026-09-24T04:50,,234,,,,-999,0.00,0.0,0.0,0,8.90,0.81,1.00,0.59
2026-09-24T05:00,,252,,,,1,0.00,0.0,0.0,0,9.20,0.57,0.60,0.19
2026-09-24T05:10,,327,,,,-999,0.00,0.0,0.0,0,8.40,0.22,0.40,-0.34
2026-09-24T05:20,,225,,,,0,0.00,0.0,0.0,0,8.50,0.28,0.40,0.28
2026-09-24T05:30,,196,,,,1,0.00,0.0,0.0,0,8.70,0.17,0.60,0.58
2026-09-24T05:40,,101,,,,-999,0.00,0.0,0.0,0,8.50,-0.39,0.40,0.08
2026-09-24T05:50,,221,,,,-999,0.00,0.0,0.0,0,8.30,0.33,0.50,0.38
2026-09-24T06:00,,285,,,,-999,0.00,0.0,0.0,0,8.30,0.58,0.60,-0.16
2026-09-24T06:10,,214,,,,-999,0.00,0.0,0.0,0,7.90,0.28,0.50,0.41
2026-09-24T06:20,,144,,,,1,0.00,0.0,0.0,0,8.00,-0.47,0.80,0.65
2026-09-24T06:30,,91,,,,0,0.00,0.0,0.0,0,8.00,-1.5,1.50,0.03
2026-09-24T06:40,,202,,,,0,0.00,0.0,0.0,0,8.80,0.34,0.90,0.83
2026-09-24T06:50,,116,,,,1,0.00,0.0,0.0,0,8.40,-1.44,1.60,0.7
2026-09-24T07:00,,138,,,,1,0.00,0.0,0.0,0,8.70,-1.0,1.50,1.11
2026-09-24T07:10,,111,,,,0,0.00,0.0,0.0,0,8.40,-0.93,1.00,0.36
2026-09-24T07:20,,220,,,,1,0.00,0.0,0.0,6,9.10,0.77,1.20,0.92
2026-09-24T07:30,,165,,,,0,0.00,0.0,0.0,11,9.00,-0.44,1.70,1.64
2026-09-24T07:40,,144,,,,0,0.00,0.0,0.0,17,9.00,-0.76,1.30,1.05
2026-09-24T07:50,,203,,,,-999,0.00,0.0,0.0,23,8.60,0.27,0.70,0.64
2026-09-24T08:00,,113,,,,-999,0.00,0.0,0.0,49,8.80,-1.01,1.10,0.43
2026-09-24T08:10,,191,,,,-999,0.00,0.0,0.0,70,8.60,0.42,2.20,2.16
2026-09-24T08:20,,215,,,,-999,0.00,0.0,0.0,65,9.40,0.4,0.70,0.57
2026-09-24T08:30,,236,,,,-999,0.00,0.0,0.0,72,9.40,1.24,1.50,0.84
2026-09-24T08:40,,217,,,,-999,0.00,0.0,0.0,80,9.50,0.42,0.70,0.56
2026-09-24T08:50,,245,,,,-999,0.00,0.0,0.0,127,9.50,0.82,0.90,0.38
2026-09-24T09:00,,295,,,,-999,0.00,0.0,0.0,134,9.30,0.82,0.90,-0.38
2026-09-24T09:10,,273,,,,-999,0.00,0.0,0.0,194,9.30,2.1,2.10,-0.11
2026-09-24T09:20,,275,,,,-999,0.00,0.0,0.0,238,9.40,3.39,3.40,-0.3
2026-09-24T09:30,,262,,,,-999,0.00,0.0,0.0,272,9.60,1.49,1.50,0.21
2026-09-24T09:40,,212,,,,-999,0.00,0.0,0.0,284,9.70,0.37,0.70,0.59
2026-09-24T09:50,,258,,,,-999,0.00,0.0,0.0,300,9.90,0.98,1.00,0.21
2026-09-24T10:00,,212,,,,-999,0.00,0.0,0.0,320,10.00,0.74,1.40,1.19
2026-09-24T10:10,,269,,,,-999,0.00,0.0,0.0,352,10.10,1.5,1.50,0.03
2026-09-24T10:20,,283,,,,-999,0.00,0.0,0.0,387,9.90,1.95,2.00,-0.45
2026-09-24T10:30,,44,,,,-999,0.00,0.0,0.0,422,10.20,-1.25,1.80,-1.29
2026-09-24T10:40,,223,,,,-999,0.00,0.0,0.0,451,10.40,0.2,0.30,0.22
2026-09-24T10:50,,287,,,,-999,0.00,0.0,0.0,438,10.20,2.2,2.30,-0.67
2026-09-24T11:00,,130,,,,-999,0.00,0.0,0.0,442,10.40,-0.31,0.40,0.26
2026-09-24T11:10,,303,,,,-999,0.00,0.0,0.0,479,10.10,1.76,2.10,-1.14
2026-09-24T11:20,,219,,,,-999,0.00,0.0,0.0,537,10.50,0.38,0.60,0.47
2026-09-24T11:30,,70,,,,1,0.00,0.0,0.0,507,10.90,-1.13,1.20,-0.41
2026-09-24T11:40,,325,,,,-999,0.00,0.0,0.0,487,10.60,0.69,1.20,-0.98
2026-09-24T11:50,,312,,,,1,0.00,0.0,0.0,523,10.10,1.63,2.20,-1.47
2026-09-24T12:00,,326,,,,2,0.00,0.0,0.0,520,10.00,1.57,2.80,-2.32
2026-09-24T12:10,,135,,,,1,0.00,0.0,0.0,561,10.70,-0.85,1.20,0.85
2026-09-24T12:20,,123,,,,2,0.00,0.0,0.0,592,10.70,-1.93,2.30,1.25
2026-09-24T12:30,,67,,,,0,0.00,0.0,0.0,526,10.70,-0.92,1.00,-0.39
2026-09-24T12:40,,116,,,,3,0.00,0.0,0.0,568,10.70,-2.52,2.80,1.23
2026-09-24T12:50,,86,,,,2,0.00,0.0,0.0,606,11.00,-2.49,2.50,-0.17
2026-09-24T13:00,0.0,44,1.36,0.0,8.3,1,0.00,0.0,0.0,677,11.00,-1.11,1.60,-1.15
2026-09-24T13:10,,332,,,,1,0.00,0.0,0.0,677,10.60,0.75,1.60,-1.41
2026-09-24T13:20,,328,,,,-999,0.00,0.0,0.0,645,10.50,1.43,2.70,-2.29
2026-09-24T13:30,,346,,,,0,0.00,0.0,0.0,677,10.60,0.46,1.90,-1.84
2026-09-24T13:40,,337,,,,3,0.00,0.0,0.0,654,10.60,0.66,1.70,-1.56
2026-09-24T13:50,,297,,,,1,0.00,0.0,0.0,685,10.90,1.16,1.30,-0.59
2026-09-24T14:00,,318,,,,1,0.00,0.0,0.0,711,11.30,1.0,1.50,-1.11
2026-09-24T14:10,,298,,,,2,0.00,0.0,0.0,697,11.10,3.0,3.40,-1.6
2026-09-24T14:20,,44,,,,4,0.00,0.0,0.0,692,11.30,-0.9,1.30,-0.94
2026-09-24T14:30,,355,,,,2,0.00,0.0,0.0,694,11.50,0.17,1.90,-1.89
2026-09-24T14:40,,62,,,,1,0.00,0.0,0.0,692,11.50,-2.83,3.20,-1.5
2026-09-24T14:50,,108,,,,2,0.00,0.0,0.0,685,11.50,-2.76,2.90,0.9
2026-09-24T15:00,,63,,,,2,0.00,0.0,0.0,646,11.80,-0.45,0.50,-0.23
2026-09-24T15:10,,66,,,,2,0.00,0.0,0.0,637,11.70,-3.11,3.40,-1.38
2026-09-24T15:20,,46,,,,2,0.00,0.0,0.0,603,11.70,-1.22,1.70,-1.18
2026-09-24T15:30,,41,,,,2,0.00,0.0,0.0,632,11.70,-1.97,3.00,-2.26
2026-09-24T15:40,,18,,,,2,0.00,0.0,0.0,571,11.70,-0.62,2.00,-1.9
2026-09-24T15:50,,57,,,,1,0.00,0.0,0.0,588,11.90,-1.68,2.00,-1.09
2026-09-24T16:00,,125,,,,2,0.00,0.0,0.0,554,12.10,-1.56,1.90,1.09
2026-09-24T16:10,,107,,,,1,0.00,0.0,0.0,532,11.80,-2.3,2.40,0.7
2026-09-24T16:20,,68,,,,1,0.00,0.0,0.0,518,11.80,-2.87,3.10,-1.16
2026-09-24T16:30,,105,,,,1,0.00,0.0,0.0,422,11.70,-4.44,4.60,1.19
2026-09-24T16:40,,85,,,,1,0.00,0.0,0.0,131,11.60,-3.69,3.70,-0.32
2026-09-24T16:50,,89,,,,0,0.00,0.0,0.0,89,11.50,-1.3,1.30,-0.02
2026-09-24T17:00,,27,,,,0,0.00,0.0,0.0,66,11.40,-1.91,4.20,-3.74
2026-09-24T17:10,,70,,,,0,0.00,0.0,0.0,56,11.40,-2.16,2.30,-0.79
2026-09-24T17:20,,73,,,,1,0.00,0.0,0.0,44,11.30,-2.2,2.30,-0.67
2026-09-24T17:30,,50,,,,0,0.00,0.0,0.0,39,11.30,-3.37,4.40,-2.83
2026-09-24T17:40,,63,,,,1,0.00,0.0,0.0,34,11.20,-3.65,4.10,-1.86
2026-09-24T17:50,,62,,,,1,0.00,0.0,0.0,31,11.00,-2.21,2.50,-1.17
2026-09-24T18:00,,117,,,,0,0.00,0.0,0.0,32,10.90,-3.3,3.70,1.68
2026-09-24T18:10,,71,,,,0,0.00,0.0,0.0,30,10.80,-5.2,5.50,-1.79
2026-09-24T18:20,,67,,,,1,0.00,0.0,0.0,27,10.80,-1.93,2.10,-0.82
2026-09-24T18:30,,49,,,,1,0.00,0.0,0.0,22,10.70,-3.02,4.00,-2.62
2026-09-24T18:40,,63,,,,0,0.00,0.0,0.0,26,10.70,-2.67,3.00,-1.36
2026-09-24T18:50,,118,,,,1,0.00,0.0,0.0,22,10.50,-1.5,1.70,0.8
2026-09-24T19:00,,56,,,,0,0.00,0.0,0.0,15,10.40,-3.32,4.00,-2.24
2026-09-24T19:10,,21,,,,2,0.00,0.0,0.0,8,10.30,-0.18,0.50,-0.47
2026-09-24T19:20,,93,,,,2,0.00,0.0,0.0,0,10.10,-2.4,2.40,0.13
2026-09-24T19:30,,129,,,,1,0.00,0.0,0.0,0,10.10,-1.55,2.00,1.26
2026-09-24T19:40,,62,,,,0,0.00,0.0,0.0,0,10.10,-3.8,4.30,-2.02
2026-09-24T19:50,,40,,,,0,0.00,0.0,0.0,0,10.00,-1.16,1.80,-1.38
2026-09-24T20:00,,71,,,,1,0.00,0.0,0.0,0,9.90,-2.36,2.50,-0.81
2026-09-24T20:10,,106,,,,0,0.00,0.0,0.0,0,9.70,-3.17,3.30,0.91
2026-09-24T20:20,,112,,,,1,0.00,0.0,0.0,0,9.70,-1.21,1.30,0.49
2026-09-24T20:30,,34,,,,0,0.00,0.0,0.0,0,9.50,-1.57,2.80,-2.32
2026-09-24T20:40,,355,,,,2,0.00,0.0,0.0,0,9.50,0.36,4.10,-4.08
2026-09-24T20:50,,58,,,,2,0.00,0.0,0.0,0,9.30,-3.65,4.30,-2.28
2026-09-24T21:00,,30,,,,0,0.00,0.0,0.0,0,9.30,-0.55,1.10,-0.95
2026-09-24T21:10,,87,,,,1,0.00,0.0,0.0,0,9.20,-1.6,1.60,-0.08
2026-09-24T21:20,,345,,,,0,0.00,0.0,0.0,0,9.20,0.47,1.80,-1.74
2026-09-24T21:30,,29,,,,0,0.00,0.0,0.0,0,9.30,-0.68,1.40,-1.22
2026-09-24T21:40,,280,,,,1,0.00,0.0,0.0,0,9.30,1.58,1.60,-0.28
2026-09-24T21:50,,307,,,,0,0.00,0.0,0.0,0,9.30,0.4,0.50,-0.3
2026-09-24T22:00,,46,,,,0,0.00,0.0,0.0,0,9.20,-0.29,0.40,-0.28
2026-09-24T22:10,,101,,,,0,0.00,0.0,0.0,0,9.00,-1.96,2.00,0.38
2026-09-24T22:20,,84,,,,0,0.00,0.0,0.0,0,8.80,-1.79,1.80,-0.19
2026-09-24T22:30,,74,,,,1,0.00,0.0,0.0,0,8.30,-3.94,4.10,-1.13
2026-09-24T22:40,,83,,,,0,0.00,0.0,0.0,0,8.00,-1.29,1.30,-0.16
2026-09-24T22:50,,,,,,,0.00,0.0,0.0,0,8.00,,,
2026-09-24T23:00,,61,,,,1,0.00,0.0,0.0,0,8.10,-2.97,3.40,-1.65
2026-09-24T23:10,,53,,,,0,0.00,0.0,0.0,0,8.70,-1.44,1.80,-1.08
2026-09-24T23:20,,70,,,,0,0.00,0.0,0.0,0,8.90,-4.04,4.30,-1.47
2026-09-24T23:30,,96,,,,1,0.00,0.0,0.0,0,8.60,-2.29,2.30,0.24
2026-09-24T23:40,,110,,,,2,0.00,0.0,0.0,0,8.20,-1.88,2.00,0.68
2026-09-24T23:50,,103,,,,0,0.00,0.0,0.0,0,8.10,-2.34,2.40,0.54
2026-09-25T00:00,,128,,,,2,0.00,0.0,0.0,0,8.00,-2.05,2.60,1.6
2026-09-25T00:10,,133,,,,1,0.00,0.0,0.0,0,8.00,-1.83,2.50,1.7
2026-09-25T00:20,,142,,,,2,0.00,0.0,0.0,0,8.00,-1.72,2.80,2.21
2026-09-25T00:30,,144,,,,1,0.00,0.0,0.0,0,8.10,-1.18,2.00,1.62
2026-09-25T00:40,,104,,,,0,0.00,0.0,0.0,0,7.60,-1.84,1.90,0.46
2026-09-25T00:50,,134,,,,1,0.00,0.0,0.0,0,7.80,-1.87,2.60,1.81
2026-09-25T01:00,,84,,,,1,0.00,0.0,0.0,0,7.50,-1.59,1.60,-0.17
2026-09-25T01:10,,133,,,,1,0.00,0.0,0.0,0,7.40,-1.54,2.10,1.43
2026-09-25T01:20,,188,,,,2,0.00,0.0,0.0,0,7.30,0.42,3.00,2.97
2026-09-25T01:30,,104,,,,2,0.00,0.0,0.0,0,7.70,-1.75,1.80,0.44
2026-09-25T01:40,,93,,,,1,0.00,0.0,0.0,0,7.70,-1.4,1.40,0.07
2026-09-25T01:50,,97,,,,-999,0.00,0.0,0.0,0,7.70,-1.09,1.10,0.13
2026-09-25T02:00,,153,,,,0,0.00,0.0,0.0,0,7.60,-0.36,0.80,0.71
2026-09-25T02:10,,66,,,,-999,0.00,0.0,0.0,0,7.80,-1.46,1.60,-0.65
2026-09-25T02:20,,41,,,,0,0.00,0.0,0.0,0,7.90,-1.12,1.70,-1.28
2026-09-25T02:30,,96,,,,-999,0.00,0.0,0.0,0,7.90,-1.49,1.50,0.16
2026-09-25T02:40,,185,,,,1,0.00,0.0,0.0,0,7.60,0.09,1.00,1.0
2026-09-25T02:50,,216,,,,1,0.00,0.0,0.0,0,7.60,0.65,1.10,0.89
2026-09-25T03:00,,227,,,,0,0.00,0.0,0.0,0,7.80,1.17,1.60,1.09
2026-09-25T03:10,,185,,,,0,0.00,0.0,0.0,0,7.80,0.14,1.60,1.59
2026-09-25T03:20,,211,,,,0,0.00,0.0,0.0,0,7.70,0.82,1.60,1.37
2026-09-25T03:30,,210,,,,1,0.00,0.0,0.0,0,7.60,0.55,1.10,0.95
2026-09-25T03:40,,242,,,,0,0.00,0.0,0.0,0,7.70,1.32,1.50,0.7
2026-09-25T03:50,,209,,,,-999,0.00,0.0,0.0,0,7.90,1.12,2.30,2.01
2026-09-25T04:00,,229,,,,1,0.00,0.0,0.0,0,7.90,0.98,1.30,0.85
2026-09-25T04:10,,237,,,,0,0.00,0.0,0.0,0,7.80,0.92,1.10,0.6
2026-09-25T04:20,,220,,,,1,0.00,0.0,0.0,0,7.70,0.9,1.40,1.07
2026-09-25T04:30,,,,,,0,0.00,0.0,0.0,0,7.50,,0.00,
2026-09-25T04:40,,224,,,,1,0.00,0.0,0.0,0,6.90,0.28,0.40,0.29
2026-09-25T04:50,,196,,,,0,0.00,0.0,0.0,0,7.00,0.17,0.60,0.58
2026-09-25T05:00,,159,,,,0,0.00,0.0,0.0,0,7.10,-0.11,0.30,0.28
2026-09-25T05:10,,,,,,1,0.00,0.0,0.0,0,6.90,,0.00,
2026-09-25T05:20,,,,,,1,0.00,0.0,0.0,0,6.70,,0.00,
2026-09-25T05:30,,191,,,,1,0.00,0.0,0.0,0,6.60,0.08,0.40,0.39
2026-09-25T05:40,,240,,,,-999,0.00,0.0,0.0,0,6.80,0.35,0.40,0.2
2026-09-25T05:50,,203,,,,0,0.00,0.0,0.0,0,6.90,0.31,0.80,0.74
2026-09-25T06:00,,198,,,,0,0.00,0.0,0.0,0,6.90,0.28,0.90,0.86
2026-09-25T06:10,,205,,,,-999,0.00,0.0,0.0,0,6.80,0.21,0.50,0.45
2026-09-25T06:20,,203,,,,1,0.00,0.0,0.0,0,6.70,0.47,1.20,1.1
2026-09-25T06:30,,173,,,,0,0.00,0.0,0.0,0,6.80,-0.09,0.70,0.69
2026-09-25T06:40,,187,,,,1,0.00,0.0,0.0,0,6.60,0.15,1.20,1.19
2026-09-25T06:50,,213,,,,0,0.00,0.0,0.0,0,6.80,0.82,1.50,1.26
2026-09-25T07:00,,190,,,,0,0.00,0.0,0.0,0,6.80,0.07,0.40,0.39
2026-09-25T07:10,,206,,,,0,0.00,0.0,0.0,0,6.50,0.31,0.70,0.63
2026-09-25T07:20,,190,,,,1,0.00,0.0,0.0,8,6.60,0.19,1.10,1.08
2026-09-25T07:30,,101,,,,2,0.00,0.0,0.0,18,6.40,-0.59,0.60,0.11
2026-09-25T07:40,,105,,,,0,0.00,0.0,0.0,36,6.90,-0.39,0.40,0.1
2026-09-25T07:50,,107,,,,2,0.00,0.0,0.0,46,7.20,-1.43,1.50,0.44
2026-09-25T08:00,,103,,,,2,0.00,0.0,0.0,57,7.30,-1.85,1.90,0.43
2026-09-25T08:10,,82,,,,1,0.00,0.0,0.0,69,7.40,-1.58,1.60,-0.22
2026-09-25T08:20,,99,,,,2,0.00,0.0,0.0,82,7.10,-0.69,0.70,0.11
2026-09-25T08:30,,102,,,,2,0.00,0.0,0.0,113,7.20,-1.17,1.20,0.25
2026-09-25T08:40,,96,,,,-999,0.00,0.0,0.0,123,7.10,-0.7,0.70,0.07
2026-09-25T08:50,,83,,,,2,0.00,0.0,0.0,163,6.80,-1.69,1.70,-0.21
2026-09-25T09:00,,84,,,,0,0.00,0.0,0.0,194,6.90,-1.59,1.60,-0.17
2026-09-25T09:10,,98,,,,2,0.00,0.0,0.0,205,6.60,-2.18,2.20,0.31
2026-09-25T09:20,,78,,,,0,0.00,0.0,0.0,231,6.50,-1.96,2.00,-0.42
2026-09-25T09:30,,96,,,,1,0.00,0.0,0.0,250,6.80,-1.59,1.60,0.17
2026-09-25T09:40,,101,,,,2,0.00,0.0,0.0,305,7.80,-1.18,1.20,0.23
2026-09-25T09:50,,78,,,,1,0.00,0.0,0.0,328,7.00,-1.96,2.00,-0.42
2026-09-25T10:00,,73,,,,2,0.00,0.0,0.0,348,7.30,-1.82,1.90,-0.56
2026-09-25T10:10,,76,,,,-999,0.00,0.0,0.0,363,7.50,-1.46,1.50,-0.36
2026-09-25T10:20,,63,,,,1,0.00,0.0,0.0,399,7.60,-1.51,1.70,-0.77
2026-09-25T10:30,,87,,,,0,0.00,0.0,0.0,445,7.80,-1.5,1.50,-0.08
2026-09-25T10:40,,70,,,,0,0.00,0.0,0.0,497,7.40,-1.6,1.70,-0.58
2026-09-25T10:50,,69,,,,2,0.00,0.0,0.0,548,7.40,-1.49,1.60,-0.57
2026-09-25T11:00,,76,,,,1,0.00,0.0,0.0,595,7.20,-1.84,1.90,-0.46
2026-09-25T11:10,,62,,,,4,0.00,0.0,0.0,634,6.70,-1.59,1.80,-0.85
2026-09-25T11:20,,54,,,,0,0.00,0.0,0.0,651,6.60,-0.97,1.20,-0.71
2026-09-25T11:30,,73,,,,2,0.00,0.0,0.0,658,6.70,-1.43,1.50,-0.44
2026-09-25T11:40,,82,,,,1,0.00,0.0,0.0,659,6.80,-1.98,2.00,-0.28
2026-09-25T11:50,,61,,,,1,0.00,0.0,0.0,674,6.90,-1.75,2.00,-0.97
2026-09-25T12:00,,69,,,,2,0.00,0.0,0.0,669,6.70,-1.49,1.60,-0.57
2026-09-25T12:10,,87,,,,2,0.00,0.0,0.0,676,6.90,-1.5,1.50,-0.08
2026-09-25T12:20,,72,,,,3,0.00,0.0,0.0,653,6.80,-1.81,1.90,-0.59
2026-09-25T12:30,,84,,,,1,0.00,0.0,0.0,683,6.90,-1.89,1.90,-0.2
2026-09-25T12:40,,70,,,,2,0.00,0.0,0.0,702,7.30,-1.32,1.40,-0.48
2026-09-25T12:50,,71,,,,0,0.00,0.0,0.0,715,7.40,-1.51,1.60,-0.52
2026-09-25T13:00,0.0,64,1.19,0.0,10.3,3,0.00,0.0,0.0,693,7.40,-1.08,1.20,-0.53
2026-09-25T13:10,,67,,,,2,0.00,0.0,0.0,704,7.30,-1.29,1.40,-0.55
2026-09-25T13:20,,78,,,,2,0.00,0.0,0.0,689,7.60,-0.88,0.90,-0.19
2026-09-25T13:30,,60,,,,3,0.00,0.0,0.0,707,7.30,-1.47,1.70,-0.85
2026-09-25T13:40,,98,,,,1,0.00,0.0,0.0,697,7.50,-0.99,1.00,0.14
2026-09-25T13:50,,66,,,,2,0.00,0.0,0.0,690,7.70,-1.37,1.50,-0.61
2026-09-25T14:00,,59,,,,2,0.00,0.0,0.0,651,7.40,-1.2,1.40,-0.72
2026-09-25T14:10,,67,,,,1,0.00,0.0,0.0,643,7.50,-1.38,1.50,-0.59
2026-09-25T14:20,,73,,,,1,0.00,0.0,0.0,650,7.30,-1.43,1.50,-0.44
2026-09-25T14:30,,81,,,,2,0.00,0.0,0.0,656,7.30,-1.19,1.20,-0.19
2026-09-25T14:40,,98,,,,0,0.00,0.0,0.0,625,7.60,-1.78,1.80,0.25
2026-09-25T14:50,,83,,,,2,0.00,0.0,0.0,627,7.50,-1.29,1.30,-0.16
2026-09-25T15:00,,80,,,,0,0.00,0.0,0.0,637,7.70,-0.89,0.90,-0.16
2026-09-25T15:10,,58,,,,2,0.00,0.0,0.0,637,7.80,-0.76,0.90,-0.48
2026-09-25T15:20,,84,,,,1,0.00,0.0,0.0,623,7.80,-0.9,0.90,-0.09
2026-09-25T15:30,,70,,,,2,0.00,0.0,0.0,588,8.20,-0.38,0.40,-0.14
2026-09-25T15:40,,80,,,,0,0.00,0.0,0.0,581,8.80,-1.28,1.30,-0.23
2026-09-25T15:50,,152,,,,3,0.00,0.0,0.0,567,9.20,-0.56,1.20,1.06
2026-09-25T16:00,,90,,,,-999,0.00,0.0,0.0,572,8.70,-1.8,1.80,-0.0
2026-09-25T16:10,,93,,,,2,0.00,0.0,0.0,583,8.40,-1.7,1.70,0.09
2026-09-25T16:20,,92,,,,0,0.00,0.0,0.0,593,8.60,-1.8,1.80,0.06
2026-09-25T16:30,,95,,,,2,0.00,0.0,0.0,397,8.20,-1.1,1.10,0.1
2026-09-25T16:40,,161,,,,4,0.00,0.0,0.0,116,8.70,-0.16,0.50,0.47
2026-09-25T16:50,,97,,,,2,0.00,0.0,0.0,103,8.70,-0.3,0.30,0.04
