datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-02T19:50,,354,,,,-999,0.00,0.0,0.0,12,12.70,0.06,0.60,-0.6
2026-09-02T20:00,,165,,,,-999,0.00,0.0,0.0,6,12.70,-0.13,0.50,0.48
2026-09-02T20:10,,268,,,,1,0.00,0.0,0.0,0,12.70,0.8,0.80,0.03
2026-09-02T20:20,,61,,,,0,0.00,0.0,0.0,0,12.60,-0.52,0.60,-0.29
2026-09-02T20:30,,,,,,3,0.00,0.0,0.0,0,12.50,,0.00,
2026-09-02T20:40,,89,,,,0,0.00,0.0,0.0,0,12.40,-0.5,0.50,-0.01
2026-09-02T20:50,,,,,,1,0.00,0.0,0.0,0,12.20,,0.00,
2026-09-02T21:00,,90,,,,3,0.00,0.0,0.0,0,12.20,-0.6,0.60,-0.0
2026-09-02T21:10,,188,,,,1,0.00,0.0,0.0,0,12.20,0.08,0.60,0.59
2026-09-02T21:20,,,,,,2,0.00,0.0,0.0,0,12.30,,0.00,
2026-09-02T21:30,,171,,,,1,0.00,0.0,0.0,0,12.30,-0.33,2.10,2.07
2026-09-02T21:40,,161,,,,0,0.00,0.0,0.0,0,12.20,-0.13,0.40,0.38
2026-09-02T21:50,,219,,,,1,0.00,0.0,0.0,0,12.30,0.31,0.50,0.39
2026-09-02T22:00,,138,,,,0,0.00,0.0,0.0,0,12.10,-0.27,0.40,0.3
2026-09-02T22:10,,356,,,,0,0.00,0.0,0.0,0,12.00,0.02,0.30,-0.3
2026-09-02T22:20,,9,,,,-999,0.00,0.0,0.0,0,12.30,-0.13,0.80,-0.79
2026-09-02T22:30,,129,,,,-999,0.00,0.0,0.0,0,12.20,-0.93,1.20,0.76
2026-09-02T22:40,,68,,,,-999,0.00,0.0,0.0,0,12.20,-1.76,1.90,-0.71
2026-09-02T22:50,,28,,,,-999,0.00,0.0,0.0,0,12.10,-0.38,0.80,-0.71
2026-09-02T23:00,,62,,,,0,0.00,0.0,0.0,0,12.00,-0.88,1.00,-0.47
2026-09-02T23:10,,252,,,,-999,0.00,0.0,0.0,0,12.00,0.76,0.80,0.25
2026-09-02T23:20,,162,,,,-999,0.00,0.0,0.0,0,12.00,-0.28,0.90,0.86
2026-09-02T23:30,,59,,,,-999,0.00,0.0,0.0,0,11.90,-1.63,1.90,-0.98
2026-09-02T23:40,,72,,,,0,0.00,0.0,0.0,0,11.80,-0.57,0.60,-0.19
2026-09-02T23:50,,18,,,,-999,0.00,0.0,0.0,0,11.80,-0.22,0.70,-0.67
2026-09-03T00:00,,65,,,,-999,0.00,0.0,0.0,0,11.70,-0.82,0.90,-0.38
2026-09-03T00:10,,108,,,,-999,0.00,0.0,0.0,0,11.40,-0.67,0.70,0.22
2026-09-03T00:20,,175,,,,-999,0.00,0.0,0.0,0,11.20,-0.05,0.60,0.6
2026-09-03T00:30,,170,,,,1,0.00,0.0,0.0,0,11.10,-0.1,0.60,0.59
2026-09-03T00:40,,184,,,,0,0.00,0.0,0.0,0,11.10,0.09,1.30,1.3
2026-09-03T00:50,,123,,,,1,0.00,0.0,0.0,0,11.30,-0.75,0.90,0.49
2026-09-03T01:00,,108,,,,0,0.00,0.0,0.0,0,11.30,-1.14,1.20,0.37
2026-09-03T01:10,,118,,,,-999,0.00,0.0,0.0,0,11.30,-0.88,1.00,0.47
2026-09-03T01:20,,93,,,,1,0.00,0.0,0.0,0,11.10,-0.5,0.50,0.03
2026-09-03T01:30,,101,,,,3,0.00,0.0,0.0,0,11.10,-0.59,0.60,0.11
2026-09-03T01:40,,,,,,2,0.00,0.0,0.0,0,11.00,,0.00,
2026-09-03T01:50,,91,,,,-999,0.00,0.0,0.0,0,11.00,-0.5,0.50,0.01
2026-09-03T02:00,,,,,,2,0.00,0.0,0.0,0,10.90,,0.00,
2026-09-03T02:10,,103,,,,3,0.00,0.0,0.0,0,10.80,-0.39,0.40,0.09
2026-09-03T02:20,,121,,,,2,0.00,0.0,0.0,0,11.00,-0.69,0.80,0.41
2026-09-03T02:30,,115,,,,3,0.00,0.0,0.0,0,10.90,-0.45,0.50,0.21
2026-09-03T02:40,,58,,,,2,0.00,0.0,0.0,0,10.80,-0.42,0.50,-0.26
2026-09-03T02:50,,180,,,,2,0.00,0.0,0.0,0,10.60,-0.0,0.50,0.5
2026-09-03T03:00,,202,,,,0,0.00,0.0,0.0,0,10.70,0.22,0.60,0.56
2026-09-03T03:10,,187,,,,2,0.00,0.0,0.0,0,10.80,0.05,0.40,0.4
2026-09-03T03:20,,165,,,,3,0.00,0.0,0.0,0,10.70,-0.21,0.80,0.77
2026-09-03T03:30,,187,,,,2,0.00,0.0,0.0,0,10.70,0.07,0.60,0.6
2026-09-03T03:40,,201,,,,1,0.00,0.0,0.0,0,10.90,0.32,0.90,0.84
2026-09-03T03:50,,205,,,,2,0.00,0.0,0.0,0,10.90,0.38,0.90,0.82
2026-09-03T04:00,,196,,,,2,0.00,0.0,0.0,0,10.90,0.19,0.70,0.67
2026-09-03T04:10,,,,,,1,0.00,0.0,0.0,0,10.80,,0.00,
2026-09-03T04:20,,204,,,,2,0.00,0.0,0.0,0,10.90,0.49,1.20,1.1
2026-09-03T04:30,,230,,,,1,0.00,0.0,0.0,0,11.10,0.54,0.70,0.45
2026-09-03T04:40,,264,,,,1,0.00,0.0,0.0,0,11.00,0.6,0.60,0.06
2026-09-03T04:50,,198,,,,2,0.00,0.0,0.0,0,10.70,0.19,0.60,0.57
2026-09-03T05:00,,199,,,,3,0.00,0.0,0.0,0,10.90,0.26,0.80,0.76
2026-09-03T05:10,,196,,,,2,0.00,0.0,0.0,0,11.00,0.33,1.20,1.15
2026-09-03T05:20,,176,,,,2,0.00,0.0,0.0,0,10.80,-0.06,0.90,0.9
2026-09-03T05:30,,197,,,,-999,0.00,0.0,0.0,0,10.80,0.35,1.20,1.15
2026-09-03T05:40,,142,,,,2,0.00,0.0,0.0,0,10.80,-0.25,0.40,0.32
2026-09-03T05:50,,,,,,1,0.00,0.0,0.0,0,10.40,,0.00,
2026-09-03T06:00,,,,,,1,0.00,0.0,0.0,0,10.30,,0.00,
2026-09-03T06:10,,,,,,0,0.00,0.0,0.0,0,10.40,,0.00,
2026-09-03T06:20,,281,,,,2,0.00,0.0,0.0,0,10.40,0.39,0.40,-0.08
2026-09-03T06:30,,226,,,,2,0.00,0.0,0.0,0,10.30,0.58,0.80,0.56
2026-09-03T06:40,,207,,,,2,0.00,0.0,0.0,0,10.30,0.18,0.40,0.36
2026-09-03T06:50,,212,,,,1,0.00,0.0,0.0,5,10.40,0.37,0.70,0.59
2026-09-03T07:00,,206,,,,2,0.00,0.0,0.0,8,10.40,0.48,1.10,0.99
2026-09-03T07:10,,209,,,,1,0.00,0.0,0.0,19,10.70,0.63,1.30,1.14
2026-09-03T07:20,,174,,,,-999,0.00,0.0,0.0,33,10.90,-0.09,0.90,0.9
2026-09-03T07:30,,,,,,-999,0.00,0.0,0.0,34,11.40,,0.00,
2026-09-03T07:40,,36,,,,-999,0.00,0.0,0.0,35,11.60,-0.29,0.50,-0.4
2026-09-03T07:50,,85,,,,1,0.00,0.0,0.0,42,11.60,-0.8,0.80,-0.07
2026-09-03T08:00,,118,,,,1,0.00,0.0,0.0,67,11.90,-0.53,0.60,0.28
2026-09-03T08:10,,60,,,,-999,0.00,0.0,0.0,100,11.90,-1.21,1.40,-0.7
2026-09-03T08:20,,77,,,,-999,0.00,0.0,0.0,132,11.80,-1.36,1.40,-0.31
2026-09-03T08:30,,76,,,,-999,0.00,0.0,0.0,162,12.00,-0.97,1.00,-0.24
2026-09-03T08:40,,53,,,,0,0.00,0.0,0.0,193,12.10,-1.28,1.60,-0.96
2026-09-03T08:50,,91,,,,-999,0.00,0.0,0.0,225,12.10,-1.5,1.50,0.03
2026-09-03T09:00,,81,,,,0,0.00,0.0,0.0,256,12.30,-1.48,1.50,-0.23
2026-09-03T09:10,,79,,,,0,0.00,0.0,0.0,285,12.20,-1.77,1.80,-0.34
2026-09-03T09:20,,82,,,,0,0.00,0.0,0.0,319,12.50,-1.09,1.10,-0.15
2026-09-03T09:30,,74,,,,1,0.00,0.0,0.0,364,12.50,-1.92,2.00,-0.55
2026-09-03T09:40,,59,,,,3,0.00,0.0,0.0,402,12.60,-1.46,1.70,-0.88
2026-09-03T09:50,,79,,,,-999,0.00,0.0,0.0,395,12.70,-2.06,2.10,-0.4
2026-09-03T10:00,,87,,,,1,0.00,0.0,0.0,454,12.80,-1.5,1.50,-0.08
2026-09-03T10:10,,70,,,,-999,0.00,0.0,0.0,480,13.00,-2.07,2.20,-0.75
2026-09-03T10:20,,85,,,,0,0.00,0.0,0.0,515,12.70,-1.69,1.70,-0.15
2026-09-03T10:30,,60,,,,-999,0.00,0.0,0.0,547,12.90,-1.91,2.20,-1.1
2026-09-03T10:40,,77,,,,0,0.00,0.0,0.0,573,13.10,-1.75,1.80,-0.4
2026-09-03T10:50,,67,,,,1,0.00,0.0,0.0,600,13.20,-1.56,1.70,-0.66
2026-09-03T11:00,,70,,,,-999,0.00,0.0,0.0,621,13.10,-2.26,2.40,-0.82
2026-09-03T11:10,,61,,,,1,0.00,0.0,0.0,640,13.20,-1.66,1.90,-0.92
2026-09-03T11:20,,63,,,,3,0.00,0.0,0.0,654,13.10,-2.05,2.30,-1.04
2026-09-03T11:30,,74,,,,1,0.00,0.0,0.0,653,13.10,-2.02,2.10,-0.58
2026-09-03T11:40,,43,,,,3,0.00,0.0,0.0,651,13.30,-1.3,1.90,-1.39
2026-09-03T11:50,,70,,,,2,0.00,0.0,0.0,651,13.30,-2.16,2.30,-0.79
2026-09-03T12:00,,62,,,,0,0.00,0.0,0.0,637,13.50,-1.5,1.70,-0.8
2026-09-03T12:10,,80,,,,0,0.00,0.0,0.0,663,13.80,-1.77,1.80,-0.31
2026-09-03T12:20,,76,,,,0,0.00,0.0,0.0,680,14.10,-2.23,2.30,-0.56
2026-09-03T12:30,,67,,,,1,0.00,0.0,0.0,695,13.90,-2.03,2.20,-0.86
2026-09-03T12:40,,55,,,,2,0.00,0.0,0.0,711,14.00,-1.97,2.40,-1.38
2026-09-03T12:50,,72,,,,2,0.00,0.0,0.0,724,14.00,-2.28,2.40,-0.74
2026-09-03T13:00,0.0,72,2.05,2.9,4.9,2,0.00,0.0,0.0,745,13.80,-2.09,2.20,-0.68
2026-09-03T13:10,,68,,,,2,0.00,0.0,0.0,753,14.00,-2.41,2.60,-0.97
2026-09-03T13:20,,71,,,,2,0.00,0.0,0.0,771,14.10,-2.36,2.50,-0.81
2026-09-03T13:30,,92,,,,1,0.00,0.0,0.0,782,14.40,-1.5,1.50,0.05
2026-09-03T13:40,,54,,,,0,0.00,0.0,0.0,791,14.30,-2.18,2.70,-1.59
2026-09-03T13:50,,65,,,,1,0.00,0.0,0.0,793,14.40,-1.72,1.90,-0.8
2026-09-03T14:00,,78,,,,1,0.00,0.0,0.0,781,14.60,-2.05,2.10,-0.44
2026-09-03T14:10,,64,,,,0,0.00,0.0,0.0,751,14.60,-2.07,2.30,-1.01
2026-09-03T14:20,,53,,,,1,0.00,0.0,0.0,760,14.50,-1.36,1.70,-1.02
2026-09-03T14:30,,90,,,,1,0.00,0.0,0.0,751,15.10,-1.7,1.70,-0.0
2026-09-03T14:40,,54,,,,1,0.00,0.0,0.0,760,14.70,-1.62,2.00,-1.18
2026-09-03T14:50,,79,,,,2,0.00,0.0,0.0,739,15.20,-2.16,2.20,-0.42
2026-09-03T15:00,,71,,,,0,0.00,0.0,0.0,765,15.20,-2.08,2.20,-0.72
2026-09-03T15:10,,61,,,,1,0.00,0.0,0.0,702,15.00,-1.75,2.00,-0.97
2026-09-03T15:20,,101,,,,0,0.00,0.0,0.0,555,15.10,-1.67,1.70,0.32
2026-09-03T15:30,,65,,,,0,0.00,0.0,0.0,741,15.10,-1.36,1.50,-0.63
2026-09-03T15:40,,63,,,,0,0.00,0.0,0.0,722,15.20,-1.25,1.40,-0.64
2026-09-03T15:50,,58,,,,0,0.00,0.0,0.0,689,15.40,-1.95,2.30,-1.22
2026-09-03T16:00,,55,,,,0,0.00,0.0,0.0,611,15.20,-2.21,2.70,-1.55
2026-09-03T16:10,,62,,,,-999,0.00,0.0,0.0,614,15.20,-1.85,2.10,-0.99
2026-09-03T16:20,,58,,,,0,0.00,0.0,0.0,609,15.20,-1.78,2.10,-1.11
2026-09-03T16:30,,80,,,,0,0.00,0.0,0.0,583,15.30,-0.98,1.00,-0.17
2026-09-03T16:40,,63,,,,-999,0.00,0.0,0.0,559,15.50,-1.69,1.90,-0.86
2026-09-03T16:50,,85,,,,0,0.00,0.0,0.0,521,15.60,-1.3,1.30,-0.11
2026-09-03T17:00,,30,,,,-999,0.00,0.0,0.0,64,15.30,-0.55,1.10,-0.95
2026-09-03T17:10,,84,,,,1,0.00,0.0,0.0,43,14.90,-0.6,0.60,-0.06
2026-09-03T17:20,,,,,,-999,0.00,0.0,0.0,68,15.10,,0.00,
2026-09-03T17:30,,43,,,,-999,0.00,0.0,0.0,94,15.10,-0.55,0.80,-0.59
2026-09-03T17:40,,59,,,,-999,0.00,0.0,0.0,85,15.00,-1.54,1.80,-0.93
2026-09-03T17:50,,80,,,,0,0.00,0.0,0.0,44,15.00,-1.48,1.50,-0.26
2026-09-03T18:00,,,,,,,0.00,0.0,0.0,42,14.90,,,
2026-09-03T18:10,,157,,,,0,0.00,0.0,0.0,59,15.10,-0.55,1.40,1.29
2026-09-03T18:20,,110,,,,-999,0.00,0.0,0.0,61,15.10,-0.94,1.00,0.34
2026-09-03T18:30,,61,,,,0,0.00,0.0,0.0,53,14.90,-1.57,1.80,-0.87
2026-09-03T18:40,,104,,,,1,0.00,0.0,0.0,60,14.70,-1.26,1.30,0.31
2026-09-03T18:50,,34,,,,0,0.00,0.0,0.0,66,14.80,-0.84,1.50,-1.24
2026-09-03T19:00,,41,,,,-999,0.00,0.0,0.0,51,15.00,-1.18,1.80,-1.36
2026-09-03T19:10,,115,,,,-999,0.00,0.0,0.0,41,15.10,-1.63,1.80,0.76
2026-09-03T19:20,,68,,,,-999,0.00,0.0,0.0,35,15.00,-1.39,1.50,-0.56
2026-09-03T19:30,,331,,,,0,0.00,0.0,0.0,28,14.90,0.29,0.60,-0.52
2026-09-03T19:40,,188,,,,0,0.00,0.0,0.0,19,14.90,0.17,1.20,1.19
2026-09-03T19:50,,82,,,,-999,0.00,0.0,0.0,11,14.70,-1.98,2.00,-0.28
2026-09-03T20:00,,104,,,,1,0.00,0.0,0.0,7,14.70,-0.97,1.00,0.24
2026-09-03T20:10,,71,,,,1,0.00,0.0,0.0,6,14.50,-1.51,1.60,-0.52
2026-09-03T20:20,,109,,,,0,0.00,0.0,0.0,0,14.40,-1.04,1.10,0.36
2026-09-03T20:30,,76,,,,0,0.00,0.0,0.0,0,14.30,-1.36,1.40,-0.34
2026-09-03T20:40,,136,,,,-999,0.00,0.0,0.0,0,14.20,-0.69,1.00,0.72
2026-09-03T20:50,,58,,,,0,0.00,0.0,0.0,0,14.20,-1.61,1.90,-1.01
2026-09-03T21:00,,78,,,,0,0.00,0.0,0.0,0,14.10,-0.29,0.30,-0.06
2026-09-03T21:10,,87,,,,0,0.00,0.0,0.0,0,14.00,-0.9,0.90,-0.05
2026-09-03T21:20,,145,,,,0,0.00,0.0,0.0,0,14.10,-0.63,1.10,0.9
2026-09-03T21:30,,64,,,,0,0.00,0.0,0.0,0,14.00,-1.17,1.30,-0.57
2026-09-03T21:40,,116,,,,-999,0.00,0.0,0.0,0,14.10,-0.81,0.90,0.39
2026-09-03T21:50,,183,,,,0,0.00,0.0,0.0,0,14.00,0.09,1.80,1.8
2026-09-03T22:00,,173,,,,-999,0.00,0.0,0.0,0,14.00,-0.12,1.00,0.99
2026-09-03T22:10,,202,,,,-999,0.00,0.0,0.0,0,14.00,0.19,0.50,0.46
2026-09-03T22:20,,232,,,,-999,0.00,0.0,0.0,0,14.10,1.42,1.80,1.11
2026-09-03T22:30,,277,,,,-999,0.00,0.0,0.0,0,14.10,0.4,0.40,-0.05
2026-09-03T22:40,,177,,,,-999,0.00,0.0,0.0,0,14.00,-0.08,1.60,1.6
2026-09-03T22:50,,203,,,,-999,0.00,0.0,0.0,0,14.00,0.55,1.40,1.29
2026-09-03T23:00,,286,,,,-999,0.00,0.0,0.0,0,14.00,3.08,3.20,-0.88
2026-09-03T23:10,,221,,,,-999,0.00,0.0,0.0,0,13.90,0.79,1.20,0.91
2026-09-03T23:20,,172,,,,-999,0.00,0.0,0.0,0,13.90,-0.22,1.60,1.58
2026-09-03T23:30,,,,,,-999,0.00,0.0,0.0,0,13.90,,0.00,
2026-09-03T23:40,,198,,,,-999,0.00,0.0,0.0,0,13.70,0.77,2.50,2.38
2026-09-03T23:50,,250,,,,-999,0.00,0.0,0.0,0,13.70,1.32,1.40,0.48
2026-09-04T00:00,,46,,,,-999,0.00,0.0,0.0,0,13.40,-0.58,0.80,-0.56
2026-09-04T00:10,,102,,,,0,0.00,0.0,0.0,0,13.30,-1.08,1.10,0.23
2026-09-04T00:20,,,,,,-999,0.00,0.0,0.0,0,13.30,,0.00,
2026-09-04T00:30,,222,,,,-999,0.00,0.0,0.0,0,13.50,1.94,2.90,2.16
2026-09-04T00:40,,209,,,,-999,0.00,0.0,0.0,0,13.50,0.78,1.60,1.4
2026-09-04T00:50,,22,,,,-999,0.00,0.0,0.0,0,13.40,-0.22,0.60,-0.56
2026-09-04T01:00,,,,,,1,0.00,0.0,0.0,0,13.30,,0.00,
2026-09-04T01:10,,52,,,,-999,0.00,0.0,0.0,0,13.20,-0.39,0.50,-0.31
2026-09-04T01:20,,69,,,,-999,0.00,0.0,0.0,0,13.00,-0.93,1.00,-0.36
2026-09-04T01:30,,140,,,,-999,0.00,0.0,0.0,0,13.00,-0.84,1.30,1.0
2026-09-04T01:40,,106,,,,-999,0.00,0.0,0.0,0,12.90,-0.96,1.00,0.28
2026-09-04T01:50,,101,,,,-999,0.00,0.0,0.0,0,12.80,-0.39,0.40,0.08
2026-09-04T02:00,,92,,,,-999,0.00,0.0,0.0,0,12.80,-1.1,1.10,0.04
2026-09-04T02:10,,11,,,,-999,0.00,0.0,0.0,0,12.80,-0.17,0.90,-0.88
2026-09-04T02:20,,75,,,,1,0.00,0.0,0.0,0,12.80,-0.87,0.90,-0.23
2026-09-04T02:30,,52,,,,-999,0.00,0.0,0.0,0,12.70,-0.79,1.00,-0.62
2026-09-04T02:40,,23,,,,-999,0.00,0.0,0.0,0,12.80,-0.51,1.30,-1.2
2026-09-04T02:50,,48,,,,-999,0.00,0.0,0.0,0,13.10,-0.89,1.20,-0.8
2026-09-04T03:00,,58,,,,0,0.00,0.0,0.0,0,13.00,-0.51,0.60,-0.32
2026-09-04T03:10,,46,,,,0,0.00,0.0,0.0,0,13.00,-1.08,1.50,-1.04
2026-09-04T03:20,,32,,,,0,0.00,0.0,0.0,0,12.90,-0.16,0.30,-0.25
2026-09-04T03:30,,88,,,,3,0.00,0.0,0.0,0,13.00,-0.5,0.50,-0.02
2026-09-04T03:40,,336,,,,2,0.00,0.0,0.0,0,13.20,0.24,0.60,-0.55
2026-09-04T03:50,,215,,,,-999,0.00,0.0,0.0,0,13.30,0.4,0.70,0.57
2026-09-04T04:00,,,,,,-999,0.00,0.0,0.0,0,13.20,,0.00,
2026-09-04T04:10,,,,,,0,0.00,0.0,0.0,0,12.90,,0.00,
2026-09-04T04:20,,182,,,,2,0.00,0.0,0.0,0,12.90,0.04,1.20,1.2
2026-09-04T04:30,,230,,,,-999,0.00,0.0,0.0,0,13.40,1.3,1.70,1.09
2026-09-04T04:40,,206,,,,-999,0.00,0.0,0.0,0,13.40,0.57,1.30,1.17
2026-09-04T04:50,,200,,,,-999,0.00,0.0,0.0,0,13.30,0.17,0.50,0.47
2026-09-04T05:00,,140,,,,-999,0.00,0.0,0.0,0,12.70,-0.26,0.40,0.31
2026-09-04T05:10,,178,,,,3,0.00,0.0,0.0,0,12.30,-0.02,0.50,0.5
2026-09-04T05:20,,,,,,-999,0.00,0.0,0.0,0,12.30,,0.00,
2026-09-04T05:30,,197,,,,-999,0.00,0.0,0.0,0,12.60,0.18,0.60,0.57
2026-09-04T05:40,,201,,,,-999,0.00,0.0,0.0,0,12.90,0.29,0.80,0.75
2026-09-04T05:50,,250,,,,-999,0.00,0.0,0.0,0,13.30,0.38,0.40,0.14
2026-09-04T06:00,,165,,,,1,0.00,0.0,0.0,0,13.20,-0.18,0.70,0.68
2026-09-04T06:10,,211,,,,0,0.00,0.0,0.0,0,13.20,0.57,1.10,0.94
2026-09-04T06:20,,180,,,,1,0.00,0.0,0.0,0,13.20,-0.0,0.80,0.8
2026-09-04T06:30,,193,,,,-999,0.00,0.0,0.0,0,13.30,0.16,0.70,0.68
2026-09-04T06:40,,197,,,,-999,0.00,0.0,0.0,0,13.30,0.15,0.50,0.48
2026-09-04T06:50,,214,,,,0,0.00,0.0,0.0,0,13.30,0.78,1.40,1.16
2026-09-04T07:00,,214,,,,1,0.00,0.0,0.0,7,13.20,0.73,1.30,1.08
2026-09-04T07:10,,209,,,,0,0.00,0.0,0.0,15,13.20,0.73,1.50,1.31
2026-09-04T07:20,,206,,,,-999,0.00,0.0,0.0,30,13.60,0.31,0.70,0.63
2026-09-04T07:30,,206,,,,-999,0.00,0.0,0.0,34,13.70,0.31,0.70,0.63
2026-09-04T07:40,,134,,,,-999,0.00,0.0,0.0,35,14.30,-0.29,0.40,0.28
2026-09-04T07:50,,283,,,,-999,0.00,0.0,0.0,39,14.20,0.58,0.60,-0.13
2026-09-04T08:00,,,,,,-999,0.00,0.0,0.0,63,14.10,,0.00,
2026-09-04T08:10,,,,,,0,0.00,0.0,0.0,95,14.20,,0.00,
2026-09-04T08:20,,20,,,,-999,0.00,0.0,0.0,128,14.50,-0.21,0.60,-0.56
2026-09-04T08:30,,68,,,,-999,0.00,0.0,0.0,158,14.60,-0.46,0.50,-0.19
2026-09-04T08:40,,124,,,,-999,0.00,0.0,0.0,188,15.10,-0.66,0.80,0.45
2026-09-04T08:50,,94,,,,-999,0.00,0.0,0.0,220,15.00,-1.3,1.30,0.09
2026-09-04T09:00,,113,,,,-999,0.00,0.0,0.0,250,15.20,-0.92,1.00,0.39
2026-09-04T09:10,,77,,,,1,0.00,0.0,0.0,276,15.00,-1.75,1.80,-0.4
2026-09-04T09:20,,80,,,,0,0.00,0.0,0.0,306,15.10,-0.98,1.00,-0.17
2026-09-04T09:30,,70,,,,-999,0.00,0.0,0.0,348,15.40,-1.6,1.70,-0.58
2026-09-04T09:40,,77,,,,1,0.00,0.0,0.0,393,15.30,-1.46,1.50,-0.34
2026-09-04T09:50,,80,,,,1,0.00,0.0,0.0,422,15.40,-1.67,1.70,-0.3
2026-09-04T10:00,,83,,,,0,0.00,0.0,0.0,448,15.50,-1.59,1.60,-0.19
2026-09-04T10:10,,77,,,,-999,0.00,0.0,0.0,480,15.60,-1.95,2.00,-0.45
2026-09-04T10:20,,88,,,,0,0.00,0.0,0.0,520,15.50,-1.6,1.60,-0.06
2026-09-04T10:30,,82,,,,0,0.00,0.0,0.0,555,15.60,-2.18,2.20,-0.31
2026-09-04T10:40,,80,,,,-999,0.00,0.0,0.0,583,15.80,-2.27,2.30,-0.4
2026-09-04T10:50,,75,,,,0,0.00,0.0,0.0,612,16.00,-2.32,2.40,-0.62
2026-09-04T11:00,,69,,,,1,0.00,0.0,0.0,637,15.90,-1.96,2.10,-0.75
2026-09-04T11:10,,84,,,,0,0.00,0.0,0.0,657,16.00,-1.89,1.90,-0.2
2026-09-04T11:20,,87,,,,2,0.00,0.0,0.0,671,16.10,-1.9,1.90,-0.1
2026-09-04T11:30,,68,,,,3,0.00,0.0,0.0,667,16.20,-2.23,2.40,-0.9
2026-09-04T11:40,,69,,,,1,0.00,0.0,0.0,657,16.40,-2.15,2.30,-0.82
2026-09-04T11:50,,76,,,,2,0.00,0.0,0.0,656,16.40,-2.23,2.30,-0.56
2026-09-04T12:00,,76,,,,2,0.00,0.0,0.0,651,16.40,-2.04,2.10,-0.51
2026-09-04T12:10,,79,,,,1,0.00,0.0,0.0,647,16.40,-2.26,2.30,-0.44
2026-09-04T12:20,,73,,,,2,0.00,0.0,0.0,657,16.50,-2.68,2.80,-0.82
2026-09-04T12:30,,88,,,,2,0.00,0.0,0.0,666,16.70,-2.7,2.70,-0.09
2026-09-04T12:40,,72,,,,3,0.00,0.0,0.0,680,16.60,-2.57,2.70,-0.83
2026-09-04T12:50,,63,,,,1,0.00,0.0,0.0,702,16.60,-1.96,2.20,-1.0
2026-09-04T13:00,0.0,65,2.04,4.7,3.1,1,0.00,0.0,0.0,736,16.40,-2.18,2.40,-1.01
2026-09-04T13:10,,66,,,,2,0.00,0.0,0.0,749,16.30,-1.74,1.90,-0.77
2026-09-04T13:20,,62,,,,2,0.00,0.0,0.0,762,16.60,-1.85,2.10,-0.99
2026-09-04T13:30,,67,,,,1,0.00,0.0,0.0,784,16.60,-2.03,2.20,-0.86
2026-09-04T13:40,,77,,,,1,0.00,0.0,0.0,801,16.70,-1.95,2.00,-0.45
2026-09-04T13:50,,70,,,,1,0.00,0.0,0.0,804,16.80,-2.16,2.30,-0.79
2026-09-04T14:00,,69,,,,2,0.00,0.0,0.0,796,16.70,-2.15,2.30,-0.82
2026-09-04T14:10,,79,,,,0,0.00,0.0,0.0,784,16.80,-2.16,2.20,-0.42
2026-09-04T14:20,,68,,,,0,0.00,0.0,0.0,765,16.80,-1.67,1.80,-0.67
2026-09-04T14:30,,71,,,,1,0.00,0.0,0.0,749,16.80,-1.99,2.10,-0.68
2026-09-04T14:40,,64,,,,1,0.00,0.0,0.0,743,16.90,-1.35,1.50,-0.66
2026-09-04T14:50,,73,,,,-999,0.00,0.0,0.0,752,17.00,-2.39,2.50,-0.73
2026-09-04T15:00,,73,,,,1,0.00,0.0,0.0,756,17.00,-2.01,2.10,-0.61
2026-09-04T15:10,,70,,,,0,0.00,0.0,0.0,749,17.00,-1.88,2.00,-0.68
2026-09-04T15:20,,71,,,,0,0.00,0.0,0.0,741,17.00,-1.89,2.00,-0.65
2026-09-04T15:30,,70,,,,2,0.00,0.0,0.0,729,17.00,-1.6,1.70,-0.58
2026-09-04T15:40,,66,,,,0,0.00,0.0,0.0,712,16.90,-1.74,1.90,-0.77
2026-09-04T15:50,,67,,,,-999,0.00,0.0,0.0,690,17.00,-1.47,1.60,-0.63
2026-09-04T16:00,,68,,,,-999,0.00,0.0,0.0,666,17.00,-1.39,1.50,-0.56
2026-09-04T16:10,,59,,,,-999,0.00,0.0,0.0,647,17.10,-1.2,1.40,-0.72
2026-09-04T16:20,,67,,,,-999,0.00,0.0,0.0,627,17.00,-1.47,1.60,-0.63
2026-09-04T16:30,,71,,,,-999,0.00,0.0,0.0,601,16.90,-1.42,1.50,-0.49
2026-09-04T16:40,,76,,,,-999,0.00,0.0,0.0,574,16.90,-1.16,1.20,-0.29
2026-09-04T16:50,,61,,,,0,0.00,0.0,0.0,515,16.90,-0.96,1.10,-0.53
2026-09-04T17:00,,92,,,,0,0.00,0.0,0.0,38,16.80,-0.7,0.70,0.02
2026-09-04T17:10,,25,,,,-999,0.00,0.0,0.0,33,16.60,-0.21,0.50,-0.45
2026-09-04T17:20,,16,,,,-999,0.00,0.0,0.0,32,16.50,-0.17,0.60,-0.58
2026-09-04T17:30,,27,,,,-999,0.00,0.0,0.0,31,16.30,-0.23,0.50,-0.45
2026-09-04T17:40,,61,,,,-999,0.00,0.0,0.0,30,16.30,-0.35,0.40,-0.19
2026-09-04T17:50,,37,,,,2,0.00,0.0,0.0,29,16.10,-0.3,0.50,-0.4
