datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-16T20:30,,170,,,,1,0.20,8.7,8.7,0,7.00,-0.07,0.40,0.39
2026-09-16T20:40,,221,,,,0,0.00,8.7,8.7,0,8.30,1.38,2.10,1.58
2026-09-16T20:50,,227,,,,1,0.00,8.7,8.7,0,8.90,1.24,1.70,1.16
2026-09-16T21:00,,54,,,,2,0.00,8.7,8.7,0,9.30,-0.81,1.00,-0.59
2026-09-16T21:10,,,,,,1,0.00,8.7,8.7,0,9.00,,0.00,
2026-09-16T21:20,,202,,,,-999,0.00,8.7,8.7,0,9.20,0.15,0.40,0.37
2026-09-16T21:30,,218,,,,0,0.00,8.7,8.7,0,9.10,0.55,0.90,0.71
2026-09-16T21:40,,250,,,,2,0.00,8.7,8.7,0,9.10,0.28,0.30,0.1
2026-09-16T21:50,,29,,,,0,0.20,8.9,8.9,0,9.00,-0.29,0.60,-0.52
2026-09-16T22:00,,,,,,1,0.00,8.9,8.9,0,9.00,,0.00,
2026-09-16T22:10,,181,,,,-999,0.00,8.9,8.9,0,9.10,0.01,0.60,0.6
2026-09-16T22:20,,307,,,,-999,0.00,8.9,8.9,0,8.60,0.48,0.60,-0.36
2026-09-16T22:30,,157,,,,0,0.40,9.3,9.3,0,8.50,-0.27,0.70,0.64
2026-09-16T22:40,,143,,,,0,0.60,9.9,9.9,0,8.50,-0.84,1.40,1.12
2026-09-16T22:50,,180,,,,0,1.00,10.9,10.9,0,8.20,-0.0,0.70,0.7
2026-09-16T23:00,,200,,,,0,1.80,12.7,12.7,0,8.20,0.34,1.00,0.94
2026-09-16T23:10,,289,,,,-999,1.60,14.3,14.3,0,7.50,2.55,2.70,-0.88
2026-09-16T23:20,,217,,,,0,1.70,16.0,16.0,0,7.70,0.48,0.80,0.64
2026-09-16T23:30,,240,,,,0,1.40,17.4,17.4,0,7.90,1.21,1.40,0.7
2026-09-16T23:40,,159,,,,1,0.80,18.2,18.2,0,7.90,-0.29,0.80,0.75
2026-09-16T23:50,,4,,,,-999,0.20,18.4,18.4,0,7.80,-0.03,0.50,-0.5
2026-09-17T00:00,,152,,,,0,0.00,18.4,18.4,0,7.40,-0.19,0.40,0.35
2026-09-17T00:10,,124,,,,0,0.20,18.6,18.6,0,7.50,-0.41,0.50,0.28
2026-09-17T00:20,,175,,,,0,0.00,18.6,18.6,0,7.50,-0.07,0.80,0.8
2026-09-17T00:30,,167,,,,0,0.00,18.6,18.6,0,8.00,-0.18,0.80,0.78
2026-09-17T00:40,,351,,,,-999,0.00,18.6,18.6,0,8.10,0.06,0.40,-0.4
2026-09-17T00:50,,309,,,,0,0.00,18.6,18.6,0,7.70,0.23,0.30,-0.19
2026-09-17T01:00,,131,,,,0,0.00,18.6,18.6,0,7.60,-0.45,0.60,0.39
2026-09-17T01:10,,90,,,,0,0.00,18.6,18.6,0,7.50,-0.4,0.40,-0.0
2026-09-17T01:20,,75,,,,0,0.00,18.6,18.6,0,7.30,-0.58,0.60,-0.16
2026-09-17T01:30,,,,,,0,0.00,18.6,18.6,0,7.20,,0.00,
2026-09-17T01:40,,,,,,0,0.00,18.6,18.6,0,7.20,,0.00,
2026-09-17T01:50,,,,,,0,0.00,18.6,18.6,0,7.20,,0.00,
2026-09-17T02:00,,201,,,,0,0.00,18.6,18.6,0,7.20,0.11,0.30,0.28
2026-09-17T02:10,,47,,,,1,0.20,18.8,18.8,0,7.20,-0.37,0.50,-0.34
2026-09-17T02:20,,,,,,0,0.00,18.8,18.8,0,7.40,,0.00,
2026-09-17T02:30,,57,,,,1,0.00,18.8,18.8,0,7.40,-0.75,0.90,-0.49
2026-09-17T02:40,,109,,,,1,0.00,18.8,18.8,0,7.30,-0.38,0.40,0.13
2026-09-17T02:50,,151,,,,2,0.00,18.8,18.8,0,7.40,-0.19,0.40,0.35
2026-09-17T03:00,,208,,,,0,0.00,18.8,18.8,0,7.90,0.33,0.70,0.62
2026-09-17T03:10,,262,,,,1,0.00,18.8,18.8,0,7.60,0.69,0.70,0.1
2026-09-17T03:20,,54,,,,0,0.00,18.8,18.8,0,7.40,-0.81,1.00,-0.59
2026-09-17T03:30,,182,,,,0,0.20,19.0,19.0,0,7.10,0.03,0.80,0.8
2026-09-17T03:40,,252,,,,2,0.00,19.0,19.0,0,7.10,1.05,1.10,0.34
2026-09-17T03:50,,324,,,,1,0.00,19.0,19.0,0,7.10,1.18,2.00,-1.62
2026-09-17T04:00,,106,,,,1,0.00,19.0,19.0,0,7.00,-0.96,1.00,0.28
2026-09-17T04:10,,,,,,0,0.00,19.0,19.0,0,7.00,,0.00,
2026-09-17T04:20,,,,,,1,0.00,19.0,19.0,0,6.90,,0.00,
2026-09-17T04:30,,23,,,,1,0.00,19.0,19.0,0,6.90,-0.16,0.40,-0.37
2026-09-17T04:40,,99,,,,1,0.00,19.0,19.0,0,7.00,-0.69,0.70,0.11
2026-09-17T04:50,,,,,,1,0.00,19.0,19.0,0,7.00,,0.00,
2026-09-17T05:00,,344,,,,1,0.00,19.0,19.0,0,6.80,0.14,0.50,-0.48
2026-09-17T05:10,,87,,,,2,0.00,19.0,19.0,0,6.80,-0.4,0.40,-0.02
2026-09-17T05:20,,,,,,3,0.00,19.0,19.0,0,6.80,,0.00,
2026-09-17T05:30,,267,,,,1,0.00,19.0,19.0,0,7.10,0.8,0.80,0.04
2026-09-17T05:40,,260,,,,1,0.00,19.0,19.0,0,7.20,0.98,1.00,0.17
2026-09-17T05:50,,309,,,,2,0.00,19.0,19.0,0,7.40,0.54,0.70,-0.44
2026-09-17T06:00,,307,,,,3,0.00,19.0,19.0,0,7.30,0.56,0.70,-0.42
2026-09-17T06:10,,294,,,,1,0.00,19.0,19.0,0,7.40,0.46,0.50,-0.2
2026-09-17T06:20,,289,,,,0,0.00,19.0,19.0,0,7.20,0.95,1.00,-0.33
2026-09-17T06:30,,,,,,1,0.00,19.0,19.0,0,6.80,,0.00,
2026-09-17T06:40,,304,,,,3,0.00,19.0,19.0,0,6.90,0.33,0.40,-0.22
2026-09-17T06:50,,115,,,,2,0.00,19.0,19.0,0,6.70,-0.27,0.30,0.13
2026-09-17T07:00,,327,,,,2,0.00,19.0,19.0,0,6.60,0.33,0.60,-0.5
2026-09-17T07:10,,210,,,,1,0.00,19.0,19.0,0,6.60,0.45,0.90,0.78
2026-09-17T07:20,,305,,,,0,0.00,19.0,19.0,5,6.70,0.9,1.10,-0.63
2026-09-17T07:30,,293,,,,2,0.00,19.0,19.0,8,6.50,0.28,0.30,-0.12
2026-09-17T07:40,,,,,,1,0.00,19.0,19.0,11,6.30,,0.00,
2026-09-17T07:50,,,,,,-999,0.00,19.0,19.0,11,6.30,,0.00,
2026-09-17T08:00,,,,,,-999,0.00,19.0,19.0,11,6.40,,0.00,
2026-09-17T08:10,,39,,,,-999,0.00,19.0,19.0,10,6.40,-0.38,0.60,-0.47
2026-09-17T08:20,,43,,,,-999,0.00,19.0,19.0,13,6.40,-0.61,0.90,-0.66
2026-09-17T08:30,,,,,,3,0.00,19.0,19.0,64,6.30,,0.00,
2026-09-17T08:40,,205,,,,1,0.00,19.0,19.0,32,6.10,0.3,0.70,0.63
2026-09-17T08:50,,81,,,,1,0.00,19.0,19.0,116,6.10,-0.59,0.60,-0.09
2026-09-17T09:00,,295,,,,2,0.00,19.0,19.0,185,6.20,0.27,0.30,-0.13
2026-09-17T09:10,,93,,,,0,0.00,19.0,19.0,168,6.40,-1.0,1.00,0.05
2026-09-17T09:20,,150,,,,1,0.00,19.0,19.0,268,6.60,-0.35,0.70,0.61
2026-09-17T09:30,,315,,,,2,0.00,19.0,19.0,245,6.90,0.57,0.80,-0.57
2026-09-17T09:40,,94,,,,0,0.00,19.0,19.0,367,7.40,-1.7,1.70,0.12
2026-09-17T09:50,,48,,,,1,0.00,19.0,19.0,246,7.40,-1.26,1.70,-1.14
2026-09-17T10:00,,39,,,,0,0.00,19.0,19.0,277,7.50,-0.76,1.20,-0.93
2026-09-17T10:10,,79,,,,1,0.00,19.0,19.0,393,7.70,-2.06,2.10,-0.4
2026-09-17T10:20,,77,,,,1,0.00,19.0,19.0,356,7.70,-1.95,2.00,-0.45
2026-09-17T10:30,,78,,,,0,0.00,19.0,19.0,425,7.70,-2.05,2.10,-0.44
2026-09-17T10:40,,81,,,,2,0.00,19.0,19.0,558,7.90,-2.37,2.40,-0.38
2026-09-17T10:50,,84,,,,0,0.00,19.0,19.0,571,8.00,-2.19,2.20,-0.23
2026-09-17T11:00,,81,,,,1,0.00,19.0,19.0,723,7.90,-1.98,2.00,-0.31
2026-09-17T11:10,,63,,,,1,0.00,19.0,19.0,616,8.30,-1.87,2.10,-0.95
2026-09-17T11:20,,88,,,,1,0.00,19.0,19.0,552,8.40,-1.9,1.90,-0.07
2026-09-17T11:30,,79,,,,1,0.00,19.0,19.0,634,8.50,-1.77,1.80,-0.34
2026-09-17T11:40,,86,,,,1,0.00,19.0,19.0,648,8.70,-1.5,1.50,-0.1
2026-09-17T11:50,,80,,,,2,0.00,19.0,19.0,629,8.80,-1.87,1.90,-0.33
2026-09-17T12:00,,95,,,,2,0.00,19.0,19.0,634,8.80,-2.29,2.30,0.2
2026-09-17T12:10,,87,,,,2,0.00,19.0,19.0,676,9.20,-2.6,2.60,-0.14
2026-09-17T12:20,,95,,,,1,0.00,19.0,19.0,654,9.30,-2.09,2.10,0.18
2026-09-17T12:30,,80,,,,3,0.00,19.0,19.0,687,9.30,-2.27,2.30,-0.4
2026-09-17T12:40,,83,,,,1,0.00,19.0,19.0,732,9.30,-2.38,2.40,-0.29
2026-09-17T12:50,,82,,,,3,0.00,19.0,19.0,741,9.30,-2.18,2.20,-0.31
2026-09-17T13:00,0.0,73,1.24,0.0,10.2,2,0.00,19.0,19.0,796,9.40,-2.2,2.30,-0.67
2026-09-17T13:10,,74,,,,0,0.00,19.0,19.0,828,9.50,-2.31,2.40,-0.66
2026-09-17T13:20,,85,,,,2,0.00,19.0,19.0,844,9.30,-2.09,2.10,-0.18
2026-09-17T13:30,,77,,,,1,0.00,19.0,19.0,849,9.50,-2.63,2.70,-0.61
2026-09-17T13:40,,67,,,,2,0.00,19.0,19.0,624,9.60,-2.21,2.40,-0.94
2026-09-17T13:50,,80,,,,-999,0.00,19.0,19.0,727,9.40,-1.97,2.00,-0.35
2026-09-17T14:00,,88,,,,1,0.00,19.0,19.0,837,9.40,-1.8,1.80,-0.06
2026-09-17T14:10,,60,,,,2,0.00,19.0,19.0,803,9.50,-1.91,2.20,-1.1
2026-09-17T14:20,,72,,,,0,0.00,19.0,19.0,533,9.20,-1.71,1.80,-0.56
2026-09-17T14:30,,88,,,,0,0.00,19.0,19.0,838,9.40,-1.7,1.70,-0.06
2026-09-17T14:40,,90,,,,2,0.00,19.0,19.0,809,9.40,-2.1,2.10,-0.0
2026-09-17T14:50,,63,,,,3,0.00,19.0,19.0,740,9.50,-1.78,2.00,-0.91
2026-09-17T15:00,,75,,,,1,0.00,19.0,19.0,860,9.80,-2.03,2.10,-0.54
2026-09-17T15:10,,46,,,,1,0.00,19.0,19.0,823,9.70,-1.87,2.60,-1.81
2026-09-17T15:20,,49,,,,1,0.00,19.0,19.0,789,9.70,-1.74,2.30,-1.51
2026-09-17T15:30,,70,,,,0,0.00,19.0,19.0,715,9.70,-2.16,2.30,-0.79
2026-09-17T15:40,,60,,,,1,0.00,19.0,19.0,636,9.70,-1.91,2.20,-1.1
2026-09-17T15:50,,77,,,,2,0.00,19.0,19.0,599,9.60,-1.85,1.90,-0.43
2026-09-17T16:00,,65,,,,2,0.00,19.0,19.0,554,9.50,-1.45,1.60,-0.68
2026-09-17T16:10,,51,,,,-999,0.00,19.0,19.0,671,9.60,-0.78,1.00,-0.63
2026-09-17T16:20,,61,,,,1,0.00,19.0,19.0,578,9.80,-1.31,1.50,-0.73
2026-09-17T16:30,,60,,,,1,0.00,19.0,19.0,525,9.80,-1.3,1.50,-0.75
2026-09-17T16:40,,34,,,,1,0.00,19.0,19.0,507,9.70,-0.62,1.10,-0.91
2026-09-17T16:50,,52,,,,1,0.00,19.0,19.0,207,9.60,-0.95,1.20,-0.74
2026-09-17T17:00,,83,,,,2,0.00,19.0,19.0,159,9.60,-0.89,0.90,-0.11
2026-09-17T17:10,,81,,,,1,0.00,19.0,19.0,144,9.30,-0.99,1.00,-0.16
2026-09-17T17:20,,61,,,,1,0.00,19.0,19.0,122,9.30,-0.61,0.70,-0.34
2026-09-17T17:30,,10,,,,0,0.00,19.0,19.0,109,9.10,-0.12,0.70,-0.69
2026-09-17T17:40,,,,,,0,0.00,19.0,19.0,104,9.20,,0.00,
2026-09-17T17:50,,42,,,,0,0.00,19.0,19.0,93,9.10,-0.47,0.70,-0.52
2026-09-17T18:00,,266,,,,1,0.00,19.0,19.0,81,8.70,0.9,0.90,0.06
2026-09-17T18:10,,338,,,,0,0.00,19.0,19.0,74,8.70,0.19,0.50,-0.46
2026-09-17T18:20,,14,,,,1,0.00,19.0,19.0,67,8.40,-0.29,1.20,-1.16
2026-09-17T18:30,,75,,,,0,0.00,19.0,19.0,58,8.10,-0.68,0.70,-0.18
2026-09-17T18:40,,85,,,,0,0.00,19.0,19.0,48,8.10,-0.5,0.50,-0.04
2026-09-17T18:50,,73,,,,1,0.00,19.0,19.0,42,8.10,-0.38,0.40,-0.12
2026-09-17T19:00,,66,,,,0,0.00,19.0,19.0,36,8.10,-0.37,0.40,-0.16
2026-09-17T19:10,,,,,,2,0.00,19.0,19.0,24,8.10,,0.00,
2026-09-17T19:20,,6,,,,0,0.00,19.0,19.0,14,8.00,-0.05,0.50,-0.5
2026-09-17T19:30,,6,,,,1,0.00,19.0,19.0,6,7.90,-0.04,0.40,-0.4
2026-09-17T19:40,,50,,,,0,0.00,19.0,19.0,0,7.90,-0.38,0.50,-0.32
2026-09-17T19:50,,,,,,0,0.00,18.6,19.0,0,7.80,,0.00,
2026-09-17T20:00,,,,,,0,0.00,18.2,19.0,0,7.70,,0.00,
2026-09-17T20:10,,,,,,0,0.00,16.1,19.0,0,7.70,,0.00,
2026-09-17T20:20,,,,,,0,0.00,13.1,19.0,0,7.60,,0.00,
2026-09-17T20:30,,355,,,,2,0.00,10.5,19.0,0,7.60,0.05,0.60,-0.6
2026-09-17T20:40,,67,,,,2,0.00,10.3,19.0,0,7.40,-0.55,0.60,-0.23
2026-09-17T20:50,,138,,,,3,0.00,10.3,19.0,0,7.30,-0.47,0.70,0.52
2026-09-17T21:00,,,,,,0,0.00,10.3,19.0,0,7.30,,0.00,
2026-09-17T21:10,,281,,,,1,0.00,10.3,19.0,0,7.20,0.39,0.40,-0.08
2026-09-17T21:20,,33,,,,6,0.00,10.3,19.0,0,7.20,-0.22,0.40,-0.34
2026-09-17T21:30,,,,,,1,0.00,10.3,19.0,0,7.10,,0.00,
2026-09-17T21:40,,11,,,,0,0.00,10.3,19.0,0,7.20,-0.1,0.50,-0.49
2026-09-17T21:50,,247,,,,2,0.00,10.3,19.0,0,7.10,0.64,0.70,0.27
2026-09-17T22:00,,,,,,4,0.00,10.1,19.0,0,7.20,,0.00,
2026-09-17T22:10,,,,,,2,0.00,10.1,19.0,0,7.10,,0.00,
2026-09-17T22:20,,,,,,2,0.00,10.1,19.0,0,7.10,,0.00,
2026-09-17T22:30,,,,,,4,0.00,10.1,19.0,0,6.90,,0.00,
2026-09-17T22:40,,,,,,1,0.00,9.7,19.0,0,6.80,,0.00,
2026-09-17T22:50,,,,,,1,0.00,9.1,19.0,0,6.80,,0.00,
2026-09-17T23:00,,,,,,1,0.00,8.1,19.0,0,6.70,,0.00,
2026-09-17T23:10,,,,,,2,0.00,6.3,19.0,0,6.60,,0.00,
2026-09-17T23:20,,169,,,,1,0.00,4.7,19.0,0,6.70,-0.1,0.50,0.49
2026-09-17T23:30,,195,,,,1,0.00,3.0,19.0,0,6.60,0.28,1.10,1.06
2026-09-17T23:40,,248,,,,0,0.00,1.6,19.0,0,6.80,0.56,0.60,0.22
2026-09-17T23:50,,23,,,,1,0.00,0.8,19.0,0,6.80,-0.16,0.40,-0.37
2026-09-18T00:00,,325,,,,1,0.00,0.6,19.0,0,6.80,0.75,1.30,-1.06
2026-09-18T00:10,,353,,,,1,0.00,0.6,19.0,0,6.70,0.07,0.60,-0.6
2026-09-18T00:20,,211,,,,1,0.00,0.4,19.0,0,6.60,0.36,0.70,0.6
2026-09-18T00:30,,310,,,,1,0.00,0.4,19.0,0,6.90,0.54,0.70,-0.45
2026-09-18T00:40,,308,,,,1,0.00,0.4,19.0,0,6.80,0.39,0.50,-0.31
2026-09-18T00:50,,308,,,,1,0.00,0.4,19.0,0,6.90,0.24,0.30,-0.18
2026-09-18T01:00,,,,,,1,0.00,0.4,19.0,0,6.80,,0.00,
2026-09-18T01:10,,308,,,,1,0.00,0.4,19.0,0,6.60,0.24,0.30,-0.18
2026-09-18T01:20,,,,,,6,0.00,0.4,19.0,0,6.60,,0.00,
2026-09-18T01:30,,16,,,,0,0.00,0.4,19.0,0,6.60,-0.08,0.30,-0.29
2026-09-18T01:40,,,,,,0,0.20,0.6,19.2,0,6.60,,0.00,
2026-09-18T01:50,,,,,,0,0.00,0.6,19.2,0,6.60,,0.00,
2026-09-18T02:00,,,,,,-999,0.20,0.8,19.4,0,6.60,,0.00,
2026-09-18T02:10,,,,,,-999,0.00,0.8,19.4,0,6.60,,0.00,
2026-09-18T02:20,,223,,,,-999,0.40,1.0,19.8,0,6.70,0.27,0.40,0.29
2026-09-18T02:30,,31,,,,-999,0.20,1.2,20.0,0,6.70,-0.31,0.60,-0.51
2026-09-18T02:40,,182,,,,-999,0.20,1.4,20.2,0,6.40,0.01,0.40,0.4
2026-09-18T02:50,,,,,,-999,0.00,1.4,20.2,0,6.40,,0.00,
2026-09-18T03:00,,,,,,-999,0.00,1.4,20.2,0,6.50,,0.00,
2026-09-18T03:10,,,,,,-999,0.20,1.6,20.4,0,6.50,,0.00,
2026-09-18T03:20,,347,,,,-999,0.00,1.6,20.4,0,6.50,0.09,0.40,-0.39
2026-09-18T03:30,,339,,,,-999,0.00,1.6,20.4,0,6.40,0.25,0.70,-0.65
2026-09-18T03:40,,330,,,,-999,0.00,1.4,20.4,0,6.30,0.2,0.40,-0.35
2026-09-18T03:50,,17,,,,-999,0.00,1.4,20.4,0,6.40,-0.18,0.60,-0.57
2026-09-18T04:00,,34,,,,-999,0.00,1.4,20.4,0,6.30,-0.39,0.70,-0.58
2026-09-18T04:10,,129,,,,-999,0.00,1.4,20.4,0,6.20,-0.47,0.60,0.38
2026-09-18T04:20,,,,,,-999,0.00,1.4,20.4,0,6.20,,0.00,
2026-09-18T04:30,,108,,,,-999,0.00,1.4,20.4,0,6.30,-0.48,0.50,0.15
2026-09-18T04:40,,94,,,,-999,0.00,1.4,20.4,0,6.30,-0.3,0.30,0.02
2026-09-18T04:50,,,,,,-999,0.00,1.4,20.4,0,6.30,,0.00,
2026-09-18T05:00,,39,,,,-999,0.00,1.4,20.4,0,6.30,-0.19,0.30,-0.23
2026-09-18T05:10,,,,,,0,0.00,1.4,20.4,0,6.30,,0.00,
2026-09-18T05:20,,124,,,,0,0.00,1.4,20.4,0,6.30,-0.25,0.30,0.17
2026-09-18T05:30,,76,,,,0,0.00,1.4,20.4,0,6.30,-0.39,0.40,-0.1
2026-09-18T05:40,,85,,,,-999,0.00,1.4,20.4,0,6.40,-0.9,0.90,-0.08
2026-09-18T05:50,,104,,,,-999,0.00,1.4,20.4,0,6.30,-0.39,0.40,0.1
2026-09-18T06:00,,64,,,,0,0.00,1.4,20.4,0,6.30,-0.36,0.40,-0.18
2026-09-18T06:10,,66,,,,0,0.00,1.4,20.4,0,6.30,-0.27,0.30,-0.12
2026-09-18T06:20,,,,,,0,0.00,1.4,20.4,0,6.40,,0.00,
2026-09-18T06:30,,36,,,,-999,0.00,1.4,20.4,0,6.40,-0.29,0.50,-0.4
2026-09-18T06:40,,,,,,-999,0.00,1.4,20.4,0,6.30,,0.00,
2026-09-18T06:50,,153,,,,-999,0.00,1.4,20.4,0,6.20,-0.23,0.50,0.45
2026-09-18T07:00,,,,,,-999,0.00,1.4,20.4,0,6.20,,0.00,
2026-09-18T07:10,,27,,,,-999,0.00,1.4,20.4,0,6.20,-0.36,0.80,-0.71
2026-09-18T07:20,,97,,,,0,0.00,1.4,20.4,0,6.30,-0.6,0.60,0.07
2026-09-18T07:30,,158,,,,-999,0.00,1.4,20.4,12,6.30,-0.45,1.20,1.11
2026-09-18T07:40,,145,,,,0,0.00,1.4,20.4,45,6.10,-0.29,0.50,0.41
2026-09-18T07:50,,282,,,,-999,0.00,1.4,20.4,50,6.20,0.98,1.00,-0.21
2026-09-18T08:00,,,,,,-999,0.00,1.4,20.4,38,6.20,,0.00,
2026-09-18T08:10,,280,,,,-999,0.00,1.4,20.4,47,6.60,0.39,0.40,-0.07
2026-09-18T08:20,,253,,,,-999,0.00,1.4,20.4,50,6.70,0.38,0.40,0.12
2026-09-18T08:30,,69,,,,-999,0.00,1.4,20.4,44,6.90,-0.56,0.60,-0.22
2026-09-18T08:40,,,,,,-999,0.00,1.4,20.4,36,6.80,,0.00,
2026-09-18T08:50,,83,,,,-999,0.00,1.4,20.4,18,6.50,-0.79,0.80,-0.1
2026-09-18T09:00,,,,,,-999,0.00,1.4,20.4,27,6.40,,0.00,
2026-09-18T09:10,,23,,,,-999,0.00,1.4,20.4,48,6.30,-0.16,0.40,-0.37
2026-09-18T09:20,,86,,,,-999,0.00,1.4,20.4,49,6.30,-0.7,0.70,-0.05
2026-09-18T09:30,,,,,,-999,0.40,1.8,20.8,40,6.30,,0.00,
2026-09-18T09:40,,102,,,,-999,0.00,1.8,20.8,50,6.30,-0.59,0.60,0.12
2026-09-18T09:50,,51,,,,0,0.20,2.0,21.0,46,6.30,-0.54,0.70,-0.44
2026-09-18T10:00,,,,,,1,0.00,2.0,21.0,89,6.30,,0.00,
2026-09-18T10:10,,22,,,,0,0.00,2.0,21.0,45,6.30,-0.19,0.50,-0.46
2026-09-18T10:20,,65,,,,0,0.00,2.0,21.0,49,6.40,-0.73,0.80,-0.34
2026-09-18T10:30,,37,,,,0,0.00,2.0,21.0,47,6.40,-0.3,0.50,-0.4
2026-09-18T10:40,,105,,,,0,0.20,2.2,21.2,72,6.30,-0.39,0.40,0.1
2026-09-18T10:50,,,,,,0,0.00,2.2,21.2,78,6.40,,0.00,
2026-09-18T11:00,,3,,,,1,0.20,2.4,21.4,61,6.40,-0.02,0.40,-0.4
2026-09-18T11:10,,,,,,,0.00,2.4,21.4,35,6.40,,,
2026-09-18T11:20,,53,,,,0,0.20,2.6,21.6,29,6.30,-0.56,0.70,-0.42
2026-09-18T11:30,,78,,,,2,0.20,2.8,21.8,62,6.40,-0.49,0.50,-0.1
2026-09-18T11:40,,355,,,,1,0.20,3.0,22.0,81,6.40,0.04,0.50,-0.5
2026-09-18T11:50,,14,,,,1,0.20,3.2,22.2,76,6.40,-0.15,0.60,-0.58
2026-09-18T12:00,,75,,,,1,0.00,3.2,22.2,116,6.40,-0.87,0.90,-0.23
2026-09-18T12:10,,77,,,,1,0.20,3.4,22.4,80,6.50,-0.68,0.70,-0.16
2026-09-18T12:20,,148,,,,0,0.00,3.4,22.4,76,6.40,-0.16,0.30,0.25
2026-09-18T12:30,,99,,,,0,0.20,3.6,22.6,68,6.50,-0.4,0.40,0.06
2026-09-18T12:40,,,,,,1,0.60,4.2,23.2,94,6.50,,0.00,
2026-09-18T12:50,,,,,,1,0.60,4.8,23.8,155,6.60,,0.00,
2026-09-18T13:00,0.0,40,0.66,0.0,11.5,1,0.00,4.8,23.8,132,6.70,-0.32,0.50,-0.38
2026-09-18T13:10,,,,,,2,0.00,4.8,23.8,114,6.70,,0.00,
2026-09-18T13:20,,35,,,,2,0.00,4.8,23.8,87,6.60,-0.17,0.30,-0.25
2026-09-18T13:30,,66,,,,1,0.20,5.0,24.0,69,6.70,-0.73,0.80,-0.33
2026-09-18T13:40,,,,,,1,0.80,5.8,24.8,49,6.60,,0.00,
2026-09-18T13:50,,,,,,0,0.80,6.6,25.6,44,6.50,,0.00,
2026-09-18T14:00,,251,,,,1,2.00,8.6,27.6,41,6.50,1.04,1.10,0.36
2026-09-18T14:10,,179,,,,1,1.20,9.8,28.8,37,6.30,-0.02,1.30,1.3
2026-09-18T14:20,,150,,,,1,0.80,10.6,29.6,83,6.20,-0.4,0.80,0.69
2026-09-18T14:30,,259,,,,1,0.40,11.0,30.0,155,6.20,0.29,0.30,0.06
2026-09-18T14:40,,151,,,,1,0.00,11.0,30.0,150,6.50,-0.19,0.40,0.35
2026-09-18T14:50,,,,,,1,0.20,11.2,30.2,209,6.80,,0.00,
2026-09-18T15:00,,292,,,,1,0.20,11.4,30.4,197,6.80,0.37,0.40,-0.15
2026-09-18T15:10,,133,,,,2,0.20,11.6,30.6,237,6.90,-0.37,0.50,0.34
2026-09-18T15:20,,123,,,,1,0.00,11.6,30.6,283,6.90,-0.92,1.10,0.6
2026-09-18T15:30,,51,,,,3,0.00,11.6,30.6,210,7.00,-0.7,0.90,-0.57
2026-09-18T15:40,,56,,,,1,0.00,11.6,30.6,168,6.90,-0.58,0.70,-0.39
2026-09-18T15:50,,75,,,,1,0.00,11.6,30.6,132,6.90,-0.68,0.70,-0.18
2026-09-18T16:00,,94,,,,1,0.00,11.6,30.6,126,6.90,-0.7,0.70,0.05
2026-09-18T16:10,,92,,,,0,0.00,11.6,30.6,113,7.00,-0.8,0.80,0.03
2026-09-18T16:20,,98,,,,2,0.20,11.8,30.8,72,6.70,-0.79,0.80,0.11
2026-09-18T16:30,,36,,,,1,0.00,11.8,30.8,58,6.90,-0.29,0.50,-0.4
2026-09-18T16:40,,,,,,1,0.00,11.8,30.8,66,6.80,,0.00,
2026-09-18T16:50,,81,,,,1,0.00,11.8,30.8,104,6.80,-0.4,0.40,-0.06
2026-09-18T17:00,,,,,,1,0.00,11.8,30.8,88,7.00,,0.00,
2026-09-18T17:10,,64,,,,1,0.00,11.8,30.8,89,7.20,-0.45,0.50,-0.22
2026-09-18T17:20,,67,,,,1,0.00,11.8,30.8,107,7.20,-0.64,0.70,-0.27
2026-09-18T17:30,,107,,,,0,0.00,11.8,30.8,78,7.00,-0.57,0.60,0.18
2026-09-18T17:40,,103,,,,1,0.00,11.8,30.8,70,6.90,-0.68,0.70,0.16
2026-09-18T17:50,,59,,,,0,0.00,11.8,30.8,73,7.10,-0.69,0.80,-0.41
2026-09-18T18:00,,,,,,1,0.00,11.8,30.8,61,7.10,,0.00,
2026-09-18T18:10,,43,,,,1,0.00,11.8,30.8,61,7.00,-1.02,1.50,-1.1
2026-09-18T18:20,,73,,,,0,0.00,11.8,30.8,41,6.80,-0.86,0.90,-0.26
2026-09-18T18:30,,,,,,1,0.00,11.8,30.8,27,6.60,,0.00,
2026-09-18T18:40,,311,,,,1,0.00,11.8,30.8,22,6.60,0.3,0.40,-0.26
2026-09-18T18:50,,255,,,,0,0.00,11.8,30.8,20,6.70,0.68,0.70,0.18
2026-09-18T19:00,,233,,,,0,0.00,11.8,30.8,18,6.60,0.32,0.40,0.24
2026-09-18T19:10,,,,,,0,0.00,11.8,30.8,14,6.60,,0.00,
2026-09-18T19:20,,313,,,,0,0.00,11.8,30.8,9,6.60,0.22,0.30,-0.2
2026-09-18T19:30,,,,,,0,0.00,11.8,30.8,0,6.40,,0.00,
2026-09-18T19:40,,,,,,0,0.00,11.8,30.8,0,6.30,,0.00,
2026-09-18T19:50,,206,,,,1,0.00,11.8,30.4,0,6.40,0.22,0.50,0.45
2026-09-18T20:00,,182,,,,1,0.00,11.8,30.0,0,6.50,0.02,0.70,0.7
