datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-18T18:20,,,,,114,0.00,4.0,17.4,13.25
2026-09-18T18:30,,,,,114,0.00,4.0,17.4,13.06
2026-09-18T18:40,,,,,113,0.00,4.0,17.4,13.04
2026-09-18T18:50,,,,,112,0.00,4.0,17.4,13.04
2026-09-18T19:00,,,,,113,0.00,4.0,17.4,13.08
2026-09-18T19:10,,,,,113,0.00,4.0,17.4,12.94
2026-09-18T19:20,,,,,114,0.00,4.0,17.4,12.73
2026-09-18T19:30,,,,,113,0.00,4.0,17.4,12.55
2026-09-18T19:40,,,,,114,0.00,4.0,17.4,12.30
2026-09-18T19:50,,,,,114,0.00,4.0,17.4,12.14
2026-09-18T20:00,,,,,113,0.00,4.0,17.4,12.11
2026-09-18T20:10,,,,,113,0.00,4.0,17.4,12.02
2026-09-18T20:20,,,,,114,0.00,4.0,16.4,11.98
2026-09-18T20:30,,,,,113,0.00,4.0,15.6,11.77
2026-09-18T20:40,,,,,113,0.00,4.0,15.2,11.62
2026-09-18T20:50,,,,,114,0.00,4.0,13.4,11.45
2026-09-18T21:00,,,,,114,0.00,4.0,10.4,11.35
2026-09-18T21:10,,,,,114,0.00,4.0,8.6,11.23
2026-09-18T21:20,,,,,114,0.00,4.0,8.6,10.98
2026-09-18T21:30,,,,,113,0.00,4.0,7.8,10.87
2026-09-18T21:40,,,,,113,0.00,4.0,7.0,10.83
2026-09-18T21:50,,,,,113,0.00,4.0,6.6,10.83
2026-09-18T22:00,,,,,113,0.00,4.0,6.4,10.75
2026-09-18T22:10,,,,,113,0.00,4.0,6.4,10.69
2026-09-18T22:20,,,,,113,0.00,4.0,6.4,10.66
2026-09-18T22:30,,,,,114,0.00,4.0,6.2,10.59
2026-09-18T22:40,,,,,114,0.00,4.0,6.2,10.55
2026-09-18T22:50,,,,,114,0.00,4.0,6.2,10.47
2026-09-18T23:00,,,,,114,0.00,4.0,6.2,10.39
2026-09-18T23:10,,,,,114,0.00,4.0,6.2,10.40
2026-09-18T23:20,,,,,114,0.00,4.0,6.2,10.22
2026-09-18T23:30,,,,,114,0.00,4.0,6.2,10.03
2026-09-18T23:40,,,,,114,0.00,4.0,6.2,9.90
2026-09-18T23:50,,,,,123,0.00,4.0,6.2,9.83
2026-09-19T00:00,,,,,127,0.00,4.0,6.2,9.76
2026-09-19T00:10,,,,,124,0.00,4.0,6.2,9.61
2026-09-19T00:20,,,,,118,0.00,4.0,6.2,9.49
2026-09-19T00:30,,,,,113,0.00,4.0,6.2,9.31
2026-09-19T00:40,,,,,114,0.00,4.0,6.2,9.32
2026-09-19T00:50,,,,,114,0.00,4.0,6.2,9.25
2026-09-19T01:00,,,,,114,0.00,4.0,6.2,9.19
2026-09-19T01:10,,,,,115,0.00,4.0,5.8,9.20
2026-09-19T01:20,,,,,114,0.00,4.0,5.6,9.14
2026-09-19T01:30,,,,,115,0.00,4.0,5.4,9.20
2026-09-19T01:40,,,,,114,0.00,4.0,5.0,9.20
2026-09-19T01:50,,,,,114,0.00,4.0,4.8,9.21
2026-09-19T02:00,,,,,114,0.00,4.0,4.6,9.16
2026-09-19T02:10,,,,,114,0.00,4.0,4.6,8.95
2026-09-19T02:20,,,,,114,0.00,4.0,4.6,8.78
2026-09-19T02:30,,,,,114,0.00,4.0,4.6,8.69
2026-09-19T02:40,,,,,114,0.00,4.0,4.6,8.64
2026-09-19T02:50,,,,,114,0.00,4.0,4.6,8.52
2026-09-19T03:00,,,,,114,0.00,4.0,4.6,8.52
2026-09-19T03:10,,,,,113,0.00,4.0,4.6,8.67
2026-09-19T03:20,,,,,113,0.00,4.0,4.6,8.66
2026-09-19T03:30,,,,,114,0.00,4.0,4.6,8.62
2026-09-19T03:40,,,,,114,0.00,4.0,4.6,8.72
2026-09-19T03:50,,,,,114,0.00,4.0,4.6,8.78
2026-09-19T04:00,,,,,114,0.00,4.0,4.6,8.95
2026-09-19T04:10,,,,,114,0.00,4.0,4.4,8.97
2026-09-19T04:20,,,,,114,0.00,4.0,4.4,8.96
2026-09-19T04:30,,,,,113,0.00,4.0,4.4,8.89
2026-09-19T04:40,,,,,114,0.00,4.0,4.4,8.69
2026-09-19T04:50,,,,,114,0.00,4.0,4.4,8.47
2026-09-19T05:00,,,,,114,0.00,4.0,4.4,8.37
2026-09-19T05:10,,,,,114,0.00,4.0,4.4,8.21
2026-09-19T05:20,,,,,114,0.00,4.0,4.4,8.24
2026-09-19T05:30,,,,,113,0.00,4.0,4.4,8.23
2026-09-19T05:40,,,,,113,0.00,4.0,4.4,8.20
2026-09-19T05:50,,,,,113,0.00,4.0,4.4,8.33
2026-09-19T06:00,,,,,113,0.00,4.0,4.4,8.16
2026-09-19T06:10,,,,,113,0.20,4.2,4.6,8.17
2026-09-19T06:20,,,,,113,0.00,4.2,4.6,8.19
2026-09-19T06:30,,,,,113,0.00,4.2,4.6,8.17
2026-09-19T06:40,,,,,113,0.00,4.2,4.6,8.12
2026-09-19T06:50,,,,,113,0.00,4.2,4.6,8.07
2026-09-19T07:00,,,,,113,0.00,4.2,4.6,8.02
2026-09-19T07:10,,,,,114,0.00,4.2,4.6,7.95
2026-09-19T07:20,,,,,113,0.00,4.2,4.6,8.02
2026-09-19T07:30,,,,,113,0.00,4.2,4.6,7.94
2026-09-19T07:40,,,,,112,0.00,4.2,4.6,7.80
2026-09-19T07:50,,,,,112,0.00,4.2,4.6,7.95
2026-09-19T08:00,,,,,113,0.00,4.2,4.6,7.99
2026-09-19T08:10,,,,,113,0.00,4.2,4.6,7.77
2026-09-19T08:20,,,,,113,0.00,4.2,4.6,7.65
2026-09-19T08:30,,,,,113,0.00,4.2,4.6,7.97
2026-09-19T08:40,,,,,112,0.00,4.2,4.6,8.39
2026-09-19T08:50,,,,,112,0.00,4.2,4.6,8.52
2026-09-19T09:00,,,,,113,0.00,4.2,4.2,8.89
2026-09-19T09:10,,,,,113,0.00,4.2,4.2,9.34
2026-09-19T09:20,,,,,113,0.00,4.2,4.2,9.90
2026-09-19T09:30,,,,,113,0.00,4.2,4.2,10.49
2026-09-19T09:40,,,,,112,0.00,4.2,4.2,10.91
2026-09-19T09:50,,,,,112,0.00,4.2,4.2,11.74
2026-09-19T10:00,,,,,113,0.00,4.2,4.2,12.27
2026-09-19T10:10,,,,,112,0.00,4.2,4.2,12.78
2026-09-19T10:20,,,,,112,0.00,4.2,4.2,13.54
2026-09-19T10:30,,,,,112,0.00,4.2,4.2,13.98
2026-09-19T10:40,,,,,112,0.00,4.2,4.2,14.06
2026-09-19T10:50,,,,,112,0.00,4.2,4.2,14.38
2026-09-19T11:00,,,,,112,0.00,4.2,4.2,14.92
2026-09-19T11:10,,,,,111,0.00,4.2,4.2,15.31
2026-09-19T11:20,,,,,112,0.00,4.2,4.2,15.79
2026-09-19T11:30,,,,,112,0.00,4.2,4.2,16.26
2026-09-19T11:40,,,,,112,0.00,4.2,4.2,16.75
2026-09-19T11:50,,,,,112,0.00,4.2,4.2,17.17
2026-09-19T12:00,,,,,112,0.00,4.2,4.2,17.64
2026-09-19T12:10,,,,,112,0.00,4.2,4.2,17.80
2026-09-19T12:20,,,,,112,0.00,4.2,4.2,18.12
2026-09-19T12:30,,,,,112,0.00,4.2,4.2,18.20
2026-09-19T12:40,,,,,112,0.00,4.2,4.2,18.82
2026-09-19T12:50,,,,,112,0.00,4.2,4.2,18.94
2026-09-19T13:00,0.0,2.52,3.6,5.9,111,0.00,4.2,4.2,19.27
2026-09-19T13:10,,,,,112,0.00,4.2,4.2,19.54
2026-09-19T16:20,,,,,112,0.00,0.4,4.2,19.54
2026-09-19T16:30,,,,,111,0.00,0.2,4.2,19.32
2026-09-19T16:40,,,,,112,0.00,0.2,4.2,19.11
2026-09-19T16:50,,,,,112,0.00,0.2,4.2,18.96
2026-09-19T17:00,,,,,111,0.00,0.2,4.2,18.92
2026-09-19T17:10,,,,,111,0.00,0.2,4.2,18.62
2026-09-19T17:20,,,,,111,0.00,0.2,4.2,18.48
2026-09-19T17:30,,,,,111,0.00,0.2,4.2,18.37
2026-09-19T17:40,,,,,111,0.00,0.2,4.2,18.27
2026-09-19T17:50,,,,,110,0.00,0.2,4.2,18.08
2026-09-19T18:00,,,,,111,0.00,0.2,4.2,17.80
2026-09-19T18:10,,,,,111,0.00,0.2,4.2,17.71
2026-09-19T18:20,,,,,111,0.00,0.2,4.2,17.43
2026-09-19T18:30,,,,,111,0.00,0.2,4.2,17.19
2026-09-19T18:40,,,,,112,0.00,0.2,4.2,17.08
2026-09-19T18:50,,,,,111,0.00,0.2,4.2,16.79
2026-09-19T19:00,,,,,111,,,,
2026-09-19T19:10,,,,,112,,,,
