datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-15T00:10,,,,,124,0.00,-0.0,-0.0,13.14
2026-09-15T00:20,,,,,121,0.00,-0.0,-0.0,13.21
2026-09-15T00:30,,,,,116,0.00,-0.0,-0.0,13.04
2026-09-15T00:40,,,,,113,0.00,-0.0,-0.0,12.92
2026-09-15T00:50,,,,,114,0.00,-0.0,-0.0,12.75
2026-09-15T01:00,,,,,114,0.00,-0.0,-0.0,12.76
2026-09-15T01:10,,,,,114,0.00,-0.0,-0.0,12.73
2026-09-15T01:20,,,,,113,0.00,-0.0,-0.0,12.73
2026-09-15T01:30,,,,,113,0.00,-0.0,-0.0,12.83
2026-09-15T01:40,,,,,113,0.00,-0.0,-0.0,12.58
2026-09-15T01:50,,,,,113,0.00,-0.0,-0.0,12.44
2026-09-15T02:00,,,,,113,0.00,-0.0,-0.0,12.24
2026-09-15T02:10,,,,,113,0.00,-0.0,-0.0,12.13
2026-09-15T02:20,,,,,113,0.00,-0.0,-0.0,12.00
2026-09-15T02:30,,,,,112,0.00,-0.0,-0.0,11.80
2026-09-15T02:40,,,,,112,0.00,-0.0,-0.0,11.80
2026-09-15T02:50,,,,,113,0.00,-0.0,-0.0,11.83
2026-09-15T03:00,,,,,112,0.00,-0.0,-0.0,11.68
2026-09-15T03:10,,,,,112,0.00,-0.0,-0.0,11.48
2026-09-15T03:20,,,,,112,0.00,-0.0,-0.0,11.38
2026-09-15T03:30,,,,,112,0.00,-0.0,-0.0,11.43
2026-09-15T03:40,,,,,112,0.00,-0.0,-0.0,11.51
2026-09-15T03:50,,,,,112,0.00,-0.0,-0.0,11.26
2026-09-15T04:00,,,,,112,0.00,-0.0,-0.0,11.22
2026-09-15T04:10,,,,,113,0.00,-0.0,-0.0,11.01
2026-09-15T04:20,,,,,114,0.00,-0.0,-0.0,10.93
2026-09-15T04:30,,,,,114,0.00,-0.0,-0.0,10.79
2026-09-15T04:40,,,,,114,0.00,-0.0,-0.0,10.72
2026-09-15T04:50,,,,,113,0.00,-0.0,-0.0,10.55
2026-09-15T05:00,,,,,114,0.00,-0.0,-0.0,10.43
2026-09-15T05:10,,,,,113,0.00,-0.0,-0.0,10.55
2026-09-15T05:20,,,,,114,0.00,-0.0,-0.0,10.64
2026-09-15T05:30,,,,,113,0.00,-0.0,-0.0,10.64
2026-09-15T05:40,,,,,113,0.00,-0.0,-0.0,10.47
2026-09-15T05:50,,,,,114,0.00,-0.0,-0.0,10.32
2026-09-15T06:00,,,,,114,0.00,-0.0,-0.0,10.27
2026-09-15T06:10,,,,,114,0.00,-0.0,-0.0,10.18
2026-09-15T06:20,,,,,113,0.00,-0.0,-0.0,9.96
2026-09-15T06:30,,,,,113,0.00,-0.0,-0.0,9.80
2026-09-15T06:40,,,,,114,0.00,-0.0,-0.0,9.82
2026-09-15T06:50,,,,,113,0.00,-0.0,-0.0,9.91
2026-09-15T07:00,,,,,114,0.00,-0.0,-0.0,9.99
2026-09-15T07:10,,,,,113,0.00,-0.0,-0.0,9.96
2026-09-15T07:20,,,,,113,0.00,-0.0,-0.0,10.04
2026-09-15T07:30,,,,,113,0.00,-0.0,-0.0,10.28
2026-09-15T07:40,,,,,113,0.00,-0.0,-0.0,10.37
2026-09-15T07:50,,,,,113,0.00,-0.0,-0.0,10.49
2026-09-15T08:00,,,,,113,0.00,-0.0,-0.0,10.52
2026-09-15T08:10,,,,,113,0.00,-0.0,-0.0,10.51
2026-09-15T08:20,,,,,114,0.00,-0.0,-0.0,10.65
2026-09-15T08:30,,,,,113,0.00,-0.0,-0.0,11.10
2026-09-15T08:40,,,,,114,0.00,-0.0,-0.0,11.40
2026-09-15T08:50,,,,,114,0.00,-0.0,-0.0,11.86
2026-09-15T09:00,,,,,114,0.00,-0.0,-0.0,12.16
2026-09-15T09:10,,,,,113,0.00,-0.0,-0.0,12.47
2026-09-15T09:20,,,,,113,0.00,-0.0,-0.0,13.04
2026-09-15T09:30,,,,,113,0.00,-0.0,-0.0,13.46
2026-09-15T09:40,,,,,113,0.00,-0.0,-0.0,14.43
2026-09-15T09:50,,,,,113,0.00,-0.0,-0.0,14.88
2026-09-15T10:00,,,,,114,0.00,-0.0,-0.0,15.00
2026-09-15T10:10,,,,,114,0.00,-0.0,-0.0,15.16
2026-09-15T10:20,,,,,114,0.00,-0.0,-0.0,15.52
2026-09-15T10:30,,,,,114,0.00,-0.0,-0.0,16.24
2026-09-15T10:40,,,,,113,0.00,-0.0,-0.0,16.15
2026-09-15T10:50,,,,,114,0.00,-0.0,-0.0,16.26
2026-09-15T11:00,,,,,114,0.00,-0.0,-0.0,16.73
2026-09-15T11:10,,,,,114,0.00,-0.0,-0.0,17.64
2026-09-15T11:20,,,,,113,0.00,-0.0,-0.0,18.03
2026-09-15T11:30,,,,,114,0.00,-0.0,-0.0,18.42
2026-09-15T11:40,,,,,114,0.00,-0.0,-0.0,18.99
2026-09-15T11:50,,,,,114,0.00,-0.0,-0.0,19.75
2026-09-15T12:00,,,,,114,0.00,-0.0,-0.0,20.04
2026-09-15T12:10,,,,,113,0.00,-0.0,-0.0,20.45
2026-09-15T12:20,,,,,113,0.00,-0.0,-0.0,20.82
2026-09-15T12:30,,,,,112,0.00,-0.0,-0.0,21.16
2026-09-15T12:40,,,,,113,0.00,-0.0,-0.0,21.38
2026-09-15T12:50,,,,,113,0.00,-0.0,-0.0,21.52
2026-09-15T13:00,0.0,2.93,5.7,2.4,112,0.00,-0.0,-0.0,21.56
2026-09-15T13:10,,,,,113,0.00,-0.0,-0.0,21.48
2026-09-15T13:20,,,,,113,0.00,-0.0,-0.0,21.51
2026-09-15T13:30,,,,,112,0.00,-0.0,-0.0,21.34
2026-09-15T13:40,,,,,113,0.00,-0.0,-0.0,21.32
2026-09-15T13:50,,,,,113,0.00,-0.0,-0.0,21.33
2026-09-15T14:00,,,,,113,0.00,-0.0,-0.0,21.38
2026-09-15T14:10,,,,,113,0.00,-0.0,-0.0,21.36
2026-09-15T14:20,,,,,113,0.00,-0.0,-0.0,21.23
2026-09-15T14:30,,,,,112,0.00,-0.0,-0.0,21.26
2026-09-15T14:40,,,,,113,0.00,-0.0,-0.0,21.18
2026-09-15T14:50,,,,,113,0.00,-0.0,-0.0,21.17
2026-09-15T15:00,,,,,114,0.00,-0.0,-0.0,21.22
2026-09-15T15:10,,,,,114,0.00,-0.0,-0.0,21.26
2026-09-15T15:20,,,,,113,0.00,-0.0,-0.0,21.28
2026-09-15T15:30,,,,,113,0.00,-0.0,-0.0,21.39
2026-09-15T15:40,,,,,113,0.00,-0.0,-0.0,21.38
2026-09-15T15:50,,,,,113,0.00,-0.0,-0.0,21.45
2026-09-15T16:00,,,,,113,0.00,-0.0,-0.0,21.38
2026-09-15T16:10,,,,,112,0.00,-0.0,-0.0,21.25
2026-09-15T16:20,,,,,113,0.00,-0.0,-0.0,21.20
2026-09-15T16:30,,,,,113,0.00,-0.0,-0.0,21.12
2026-09-15T16:40,,,,,113,0.00,-0.0,-0.0,20.95
2026-09-15T16:50,,,,,113,0.00,-0.0,-0.0,20.90
2026-09-15T17:00,,,,,113,0.00,-0.0,-0.0,20.77
2026-09-15T17:10,,,,,113,0.00,-0.0,-0.0,20.76
2026-09-15T17:20,,,,,114,0.00,-0.0,-0.0,20.56
2026-09-15T17:30,,,,,114,0.00,-0.0,-0.0,20.34
2026-09-15T17:40,,,,,113,0.00,-0.0,-0.0,20.22
2026-09-15T17:50,,,,,113,0.00,-0.0,-0.0,20.05
2026-09-15T18:00,,,,,114,0.00,-0.0,-0.0,19.79
2026-09-15T18:10,,,,,114,0.00,-0.0,-0.0,19.68
2026-09-15T18:20,,,,,114,0.00,-0.0,-0.0,19.38
2026-09-15T18:30,,,,,114,0.00,-0.0,-0.0,18.87
2026-09-15T18:40,,,,,114,0.00,-0.0,-0.0,18.59
2026-09-15T18:50,,,,,112,0.00,-0.0,-0.0,18.54
2026-09-15T19:00,,,,,113,,,,
2026-09-15T19:10,,,,,114,,,,
