datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-04T08:20,,0.00,0.0,0.0,,0.00,
2026-09-04T08:30,,0.00,0.0,0.0,,0.00,
2026-09-04T08:40,40,0.00,0.0,0.0,-0.39,0.60,-0.46
2026-09-04T08:50,141,0.00,0.0,0.0,-0.31,0.50,0.39
2026-09-04T09:00,148,0.00,0.0,0.0,-0.58,1.10,0.93
2026-09-04T09:10,167,0.00,0.0,0.0,-0.16,0.70,0.68
2026-09-04T09:20,139,0.00,0.0,0.0,-0.66,1.00,0.75
2026-09-04T09:30,126,0.00,0.0,0.0,-0.4,0.50,0.29
2026-09-04T09:40,137,0.00,0.0,0.0,-0.75,1.10,0.8
2026-09-04T09:50,122,0.00,0.0,0.0,-0.25,0.30,0.16
2026-09-04T10:00,160,0.00,0.0,0.0,-0.14,0.40,0.38
2026-09-04T10:10,234,0.00,0.0,0.0,0.49,0.60,0.35
2026-09-04T10:20,181,0.00,0.0,0.0,0.01,0.40,0.4
2026-09-04T10:30,224,0.00,0.0,0.0,0.49,0.70,0.5
2026-09-04T10:40,193,0.00,0.0,0.0,0.11,0.50,0.49
2026-09-04T10:50,141,0.00,0.0,0.0,-0.76,1.20,0.93
2026-09-04T11:00,197,0.00,0.0,0.0,0.2,0.70,0.67
2026-09-04T11:10,188,0.00,0.0,0.0,0.06,0.40,0.4
2026-09-04T11:20,201,0.00,0.0,0.0,0.25,0.70,0.65
2026-09-04T11:30,133,0.00,0.0,0.0,-1.54,2.10,1.43
2026-09-04T11:40,161,0.00,0.0,0.0,-0.36,1.10,1.04
2026-09-04T11:50,207,0.00,0.0,0.0,0.32,0.70,0.62
2026-09-04T12:00,164,0.00,0.0,0.0,-0.28,1.00,0.96
2026-09-04T12:10,228,0.00,0.0,0.0,0.59,0.80,0.54
2026-09-04T12:20,232,0.00,0.0,0.0,0.39,0.50,0.31
2026-09-04T12:30,192,0.00,0.0,0.0,0.19,0.90,0.88
2026-09-04T12:40,244,0.00,0.0,0.0,0.54,0.60,0.26
2026-09-04T12:50,180,0.00,0.0,0.0,-0.0,0.40,0.4
2026-09-04T13:00,254,0.00,0.0,0.0,1.06,1.10,0.3
2026-09-04T13:10,263,0.00,0.0,0.0,0.99,1.00,0.12
2026-09-04T13:20,187,0.00,0.0,0.0,0.09,0.70,0.69
2026-09-04T13:30,148,0.00,0.0,0.0,-0.48,0.90,0.76
2026-09-04T13:40,148,0.00,0.0,0.0,-0.53,1.00,0.85
2026-09-04T13:50,140,0.00,0.0,0.0,-0.77,1.20,0.92
2026-09-04T14:00,125,0.00,0.0,0.0,-0.98,1.20,0.69
2026-09-04T14:10,199,0.00,0.0,0.0,0.16,0.50,0.47
2026-09-04T14:20,264,0.00,0.0,0.0,1.79,1.80,0.19
2026-09-04T14:30,243,0.00,0.0,0.0,0.8,0.90,0.41
2026-09-04T14:40,,0.00,0.0,0.0,,0.00,
2026-09-04T14:50,122,0.00,0.0,0.0,-0.51,0.60,0.32
2026-09-04T15:00,268,0.00,0.0,0.0,0.9,0.90,0.03
2026-09-04T15:10,236,0.00,0.0,0.0,0.5,0.60,0.34
2026-09-04T15:20,,0.00,0.0,0.0,,0.00,
2026-09-04T15:30,216,0.00,0.0,0.0,0.53,0.90,0.73
2026-09-04T15:40,303,0.00,0.0,0.0,0.67,0.80,-0.44
2026-09-04T15:50,294,0.00,0.0,0.0,0.82,0.90,-0.37
2026-09-04T16:00,286,0.00,0.0,0.0,1.73,1.80,-0.5
2026-09-04T16:10,293,0.00,0.0,0.0,1.01,1.10,-0.43
2026-09-04T16:20,303,0.00,0.0,0.0,1.26,1.50,-0.82
2026-09-04T16:30,280,0.00,0.0,0.0,1.48,1.50,-0.26
2026-09-04T16:40,267,0.00,0.0,0.0,0.7,0.70,0.04
2026-09-04T16:50,282,0.00,0.0,0.0,1.47,1.50,-0.31
2026-09-04T17:00,305,0.00,0.0,0.0,1.23,1.50,-0.86
2026-09-04T17:10,278,0.00,0.0,0.0,1.68,1.70,-0.24
2026-09-04T17:20,273,0.00,0.0,0.0,1.9,1.90,-0.1
2026-09-04T17:30,279,0.00,0.0,0.0,1.58,1.60,-0.25
2026-09-04T17:40,270,0.00,0.0,0.0,1.5,1.50,0.0
2026-09-04T17:50,264,0.00,0.0,0.0,1.19,1.20,0.13
2026-09-04T18:00,279,0.00,0.0,0.0,1.38,1.40,-0.22
2026-09-04T18:10,294,0.00,0.0,0.0,1.0,1.10,-0.45
2026-09-04T18:20,280,0.00,0.0,0.0,1.38,1.40,-0.24
2026-09-04T18:30,269,0.00,0.0,0.0,1.3,1.30,0.02
2026-09-04T18:40,280,0.00,0.0,0.0,0.89,0.90,-0.16
2026-09-04T18:50,277,0.00,0.0,0.0,0.99,1.00,-0.12
2026-09-04T19:00,265,0.00,0.0,0.0,0.6,0.60,0.05
2026-09-04T19:10,267,0.00,0.0,0.0,0.4,0.40,0.02
2026-09-04T19:20,278,0.00,0.0,0.0,0.5,0.50,-0.07
2026-09-04T19:30,296,0.00,0.0,0.0,0.36,0.40,-0.18
2026-09-04T19:40,293,0.00,0.0,0.0,0.37,0.40,-0.16
2026-09-04T19:50,306,0.00,0.0,0.0,0.4,0.50,-0.29
2026-09-04T20:00,334,0.00,0.0,0.0,0.22,0.50,-0.45
2026-09-04T20:10,,0.00,0.0,0.0,,0.00,
2026-09-04T20:20,,0.00,0.0,0.0,,0.00,
2026-09-04T20:30,,0.00,0.0,0.0,,0.00,
2026-09-04T20:40,,0.00,0.0,0.0,,0.00,
2026-09-04T20:50,,0.00,0.0,0.0,,0.00,
2026-09-04T21:00,,0.00,0.0,0.0,,0.00,
2026-09-04T21:10,38,0.00,0.0,0.0,-0.49,0.80,-0.63
2026-09-04T21:20,343,0.00,0.0,0.0,0.09,0.30,-0.29
2026-09-04T21:30,,0.00,0.0,0.0,,0.00,
2026-09-04T21:40,323,0.00,0.0,0.0,0.3,0.50,-0.4
2026-09-04T21:50,,0.00,0.0,0.0,,,
2026-09-04T22:00,311,0.00,0.0,0.0,0.3,0.40,-0.26
2026-09-04T22:10,,0.00,0.0,0.0,,0.00,
2026-09-04T22:20,29,0.00,0.0,0.0,-0.15,0.30,-0.26
2026-09-04T22:30,41,0.00,0.0,0.0,-0.2,0.30,-0.23
2026-09-04T22:40,16,0.00,0.0,0.0,-0.11,0.40,-0.38
2026-09-04T22:50,,0.00,0.0,0.0,,0.00,
2026-09-04T23:00,,0.00,0.0,0.0,,0.00,
2026-09-04T23:10,,0.00,0.0,0.0,,0.00,
2026-09-04T23:20,308,0.00,0.0,0.0,0.39,0.50,-0.31
2026-09-04T23:30,,0.00,0.0,0.0,,0.00,
2026-09-04T23:40,286,0.00,0.0,0.0,0.96,1.00,-0.28
2026-09-04T23:50,293,0.00,0.0,0.0,1.2,1.30,-0.51
2026-09-05T00:00,303,0.00,0.0,0.0,0.84,1.00,-0.54
2026-09-05T00:10,307,0.00,0.0,0.0,0.64,0.80,-0.48
2026-09-05T00:20,310,0.00,0.0,0.0,0.54,0.70,-0.45
2026-09-05T00:30,,0.00,0.0,0.0,,0.00,
2026-09-05T00:40,,0.00,0.0,0.0,,0.00,
2026-09-05T00:50,,0.00,0.0,0.0,,0.00,
2026-09-05T01:00,,0.00,0.0,0.0,,0.00,
2026-09-05T01:10,,0.00,0.0,0.0,,0.00,
2026-09-05T01:20,,0.00,0.0,0.0,,0.00,
2026-09-05T01:30,293,0.00,0.0,0.0,0.64,0.70,-0.27
2026-09-05T01:40,281,0.00,0.0,0.0,0.69,0.70,-0.13
2026-09-05T01:50,291,0.00,0.0,0.0,0.75,0.80,-0.29
2026-09-05T02:00,,0.00,0.0,0.0,,0.00,
2026-09-05T02:10,314,0.00,0.0,0.0,0.36,0.50,-0.35
2026-09-05T02:20,300,0.00,0.0,0.0,0.61,0.70,-0.35
2026-09-05T02:30,296,0.00,0.0,0.0,0.81,0.90,-0.39
2026-09-05T02:40,310,0.00,0.0,0.0,0.61,0.80,-0.51
2026-09-05T02:50,307,0.00,0.0,0.0,0.72,0.90,-0.54
2026-09-05T03:00,305,0.00,0.0,0.0,0.74,0.90,-0.52
2026-09-05T03:10,289,0.00,0.0,0.0,0.57,0.60,-0.2
2026-09-05T03:20,,0.00,0.0,0.0,,0.00,
2026-09-05T03:30,,0.00,0.0,0.0,,0.00,
2026-09-05T03:40,287,0.00,0.0,0.0,0.48,0.50,-0.15
2026-09-05T03:50,,0.00,0.0,0.0,,0.00,
2026-09-05T04:00,278,0.00,0.0,0.0,0.3,0.30,-0.04
2026-09-05T04:10,321,0.00,0.0,0.0,0.31,0.50,-0.39
2026-09-05T04:20,283,0.00,0.0,0.0,0.68,0.70,-0.16
2026-09-05T04:30,260,0.00,0.0,0.0,0.39,0.40,0.07
2026-09-05T04:40,,0.00,0.0,0.0,,0.00,
2026-09-05T04:50,,0.00,0.0,0.0,,0.00,
2026-09-05T05:00,,0.00,0.0,0.0,,0.00,
2026-09-05T05:10,,0.00,0.0,0.0,,0.00,
2026-09-05T05:20,28,0.00,0.0,0.0,-0.19,0.40,-0.35
2026-09-05T05:30,,0.00,0.0,0.0,,0.00,
2026-09-05T05:40,,0.00,0.0,0.0,,0.00,
2026-09-05T05:50,,0.00,0.0,0.0,,0.00,
2026-09-05T06:00,281,0.00,0.0,0.0,0.49,0.50,-0.1
2026-09-05T06:10,277,0.00,0.0,0.0,0.6,0.60,-0.07
2026-09-05T06:20,305,0.00,0.0,0.0,0.57,0.70,-0.4
2026-09-05T06:30,290,0.00,0.0,0.0,0.75,0.80,-0.27
2026-09-05T06:40,307,0.00,0.0,0.0,0.32,0.40,-0.24
2026-09-05T06:50,339,0.00,0.0,0.0,0.14,0.40,-0.37
2026-09-05T07:00,304,0.00,0.0,0.0,0.5,0.60,-0.34
2026-09-05T07:10,298,0.00,0.0,0.0,0.44,0.50,-0.23
2026-09-05T07:20,307,0.00,0.0,0.0,0.24,0.30,-0.18
2026-09-05T07:30,,0.00,0.0,0.0,,0.00,
2026-09-05T07:40,,0.00,0.0,0.0,,0.00,
2026-09-05T07:50,,0.00,0.0,0.0,,0.00,
2026-09-05T08:00,,0.00,0.0,0.0,,0.00,
2026-09-05T08:10,,0.00,0.0,0.0,,0.00,
2026-09-05T08:20,,0.00,0.0,0.0,,0.00,
2026-09-05T08:30,,0.00,0.0,0.0,,0.00,
2026-09-05T08:40,249,0.00,0.0,0.0,0.65,0.70,0.25
2026-09-05T08:50,277,0.00,0.0,0.0,1.09,1.10,-0.13
2026-09-05T09:00,277,0.00,0.0,0.0,1.49,1.50,-0.18
2026-09-05T09:10,282,0.00,0.0,0.0,1.17,1.20,-0.25
2026-09-05T09:20,283,0.00,0.0,0.0,1.95,2.00,-0.45
2026-09-05T09:30,268,0.00,0.0,0.0,2.1,2.10,0.07
2026-09-05T09:40,264,0.00,0.0,0.0,1.39,1.40,0.15
2026-09-05T09:50,273,0.00,0.0,0.0,1.7,1.70,-0.09
2026-09-05T10:00,280,0.00,0.0,0.0,2.07,2.10,-0.36
2026-09-05T10:10,285,0.00,0.0,0.0,2.03,2.10,-0.54
2026-09-05T10:20,281,0.00,0.0,0.0,1.87,1.90,-0.36
2026-09-05T10:30,286,0.00,0.0,0.0,1.25,1.30,-0.36
2026-09-05T10:40,273,0.00,0.0,0.0,1.6,1.60,-0.08
2026-09-05T10:50,282,0.00,0.0,0.0,1.17,1.20,-0.25
2026-09-05T11:00,284,0.00,0.0,0.0,1.16,1.20,-0.29
2026-09-05T11:10,276,0.00,0.0,0.0,1.39,1.40,-0.15
2026-09-05T11:20,271,0.00,0.0,0.0,1.3,1.30,-0.02
2026-09-05T11:30,277,0.00,0.0,0.0,1.49,1.50,-0.18
2026-09-05T11:40,255,0.00,0.0,0.0,0.97,1.00,0.26
2026-09-05T11:50,274,0.00,0.0,0.0,1.5,1.50,-0.1
2026-09-05T12:00,293,0.00,0.0,0.0,1.01,1.10,-0.43
2026-09-05T12:10,247,0.00,0.0,0.0,1.1,1.20,0.47
2026-09-05T12:20,272,0.00,0.0,0.0,1.2,1.20,-0.04
2026-09-05T12:30,276,0.00,0.0,0.0,1.29,1.30,-0.14
2026-09-05T12:40,267,0.00,0.0,0.0,1.1,1.10,0.06
2026-09-05T12:50,288,0.00,0.0,0.0,1.62,1.70,-0.53
2026-09-05T13:00,269,0.00,0.0,0.0,1.2,1.20,0.02
2026-09-05T13:10,264,0.00,0.0,0.0,1.19,1.20,0.13
2026-09-05T13:20,276,,,,1.69,1.70,-0.18
2026-09-05T13:30,,,,,,1.60,
2026-09-05T13:40,,,,,,1.90,
2026-09-05T16:50,,0.00,0.0,0.0,,,
2026-09-05T17:00,272,0.00,0.0,0.0,2.0,2.00,-0.07
2026-09-05T17:10,257,0.00,0.0,0.0,1.27,1.30,0.29
2026-09-05T17:20,245,0.00,0.0,0.0,0.91,1.00,0.42
2026-09-05T17:30,268,0.00,0.0,0.0,1.6,1.60,0.06
2026-09-05T17:40,259,0.00,0.0,0.0,1.57,1.60,0.31
2026-09-05T17:50,270,0.00,0.0,0.0,1.6,1.60,0.0
2026-09-05T18:00,266,0.00,0.0,0.0,1.5,1.50,0.1
2026-09-05T18:10,264,0.00,0.0,0.0,1.09,1.10,0.11
2026-09-05T18:20,256,0.00,0.0,0.0,1.07,1.10,0.27
2026-09-05T18:30,263,0.00,0.0,0.0,1.69,1.70,0.21
2026-09-05T18:40,259,0.00,0.0,0.0,1.28,1.30,0.25
2026-09-05T18:50,258,0.00,0.0,0.0,0.88,0.90,0.19
2026-09-05T19:00,254,0.00,0.0,0.0,0.77,0.80,0.22
2026-09-05T19:10,260,0.00,0.0,0.0,0.69,0.70,0.12
2026-09-05T19:20,,0.00,0.0,0.0,,0.00,
2026-09-05T19:30,,,,,,0.00,
2026-09-05T19:40,,,,,,0.00,
