datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-11T16:00,294,0.00,0.0,52.8,1.0,1.10,-0.45
2026-09-11T16:10,287,0.00,0.0,52.8,1.24,1.30,-0.38
2026-09-11T16:20,270,0.00,0.0,52.8,1.1,1.10,0.0
2026-09-11T16:30,91,0.00,0.0,52.8,-0.7,0.70,0.01
2026-09-11T16:40,277,0.00,0.0,52.8,0.69,0.70,-0.09
2026-09-11T16:50,312,0.00,0.0,52.8,0.74,1.00,-0.67
2026-09-11T17:00,264,0.00,0.0,52.8,0.99,1.00,0.1
2026-09-11T17:10,152,0.00,0.0,52.8,-0.38,0.80,0.71
2026-09-11T17:20,,0.00,0.0,52.8,,0.00,
2026-09-11T17:30,271,0.00,0.0,52.8,0.9,0.90,-0.02
2026-09-11T17:40,298,0.00,0.0,52.8,0.88,1.00,-0.47
2026-09-11T17:50,279,0.00,0.0,52.8,0.69,0.70,-0.11
2026-09-11T18:00,259,0.00,0.0,52.8,0.49,0.50,0.1
2026-09-11T18:10,254,0.00,0.0,52.6,0.67,0.70,0.19
2026-09-11T18:20,224,0.00,0.0,48.8,0.21,0.30,0.22
2026-09-11T18:30,260,0.00,0.0,39.8,0.69,0.70,0.12
2026-09-11T18:40,276,0.00,0.0,37.2,0.99,1.00,-0.1
2026-09-11T18:50,254,0.00,0.0,36.8,0.58,0.60,0.17
2026-09-11T19:00,248,0.00,0.0,35.8,0.46,0.50,0.19
2026-09-11T19:10,,0.00,0.0,34.6,,0.00,
2026-09-11T19:20,254,0.00,0.0,33.4,0.58,0.60,0.17
2026-09-11T19:30,,0.00,0.0,32.8,,0.00,
2026-09-11T19:40,,0.00,0.0,31.6,,0.00,
2026-09-11T19:50,,0.00,0.0,31.2,,0.00,
2026-09-11T20:00,,0.00,0.0,31.0,,0.00,
2026-09-11T20:10,,0.00,0.0,31.0,,0.00,
2026-09-11T20:20,,0.00,0.0,31.0,,0.00,
2026-09-11T20:30,,0.00,0.0,31.0,,0.00,
2026-09-11T20:40,,0.00,0.0,31.0,,0.00,
2026-09-11T20:50,49,0.00,0.0,31.0,-0.38,0.50,-0.33
2026-09-11T21:00,,0.00,0.0,31.0,,0.00,
2026-09-11T21:10,,0.00,0.0,31.0,,0.00,
2026-09-11T21:20,,0.00,0.0,31.0,,0.00,
2026-09-11T21:30,59,0.00,0.0,31.0,-0.51,0.60,-0.31
2026-09-11T21:40,96,0.00,0.0,30.8,-0.3,0.30,0.03
2026-09-11T21:50,,0.00,0.0,30.8,,0.00,
2026-09-11T22:00,90,0.00,0.0,30.8,-0.3,0.30,-0.0
2026-09-11T22:10,75,0.00,0.0,30.6,-0.39,0.40,-0.1
2026-09-11T22:20,90,0.00,0.0,30.6,-0.4,0.40,-0.0
2026-09-11T22:30,45,0.00,0.0,30.6,-0.21,0.30,-0.21
2026-09-11T22:40,41,0.00,0.0,30.6,-0.33,0.50,-0.38
2026-09-11T22:50,,0.00,0.0,30.4,,0.00,
2026-09-11T23:00,,0.00,0.0,30.2,,0.00,
2026-09-11T23:10,,0.00,0.0,30.0,,0.00,
2026-09-11T23:20,,0.00,0.0,30.0,,0.00,
2026-09-11T23:30,51,0.00,0.0,29.8,-0.31,0.40,-0.25
2026-09-11T23:40,49,0.00,0.0,29.8,-0.38,0.50,-0.33
2026-09-11T23:50,55,0.00,0.0,29.8,-0.33,0.40,-0.23
2026-09-12T00:00,45,0.00,0.0,28.6,-0.42,0.60,-0.42
2026-09-12T00:10,54,0.00,0.0,28.0,-0.49,0.60,-0.35
2026-09-12T00:20,,0.00,0.0,27.8,,0.00,
2026-09-12T00:30,63,0.00,0.0,27.8,-0.27,0.30,-0.14
2026-09-12T00:40,59,0.00,0.0,27.8,-0.34,0.40,-0.21
2026-09-12T00:50,70,0.00,0.0,27.8,-0.47,0.50,-0.17
2026-09-12T01:00,69,0.00,0.0,27.8,-0.28,0.30,-0.11
2026-09-12T01:10,,0.00,0.0,27.8,,0.00,
2026-09-12T01:20,82,0.00,0.0,27.8,-0.3,0.30,-0.04
2026-09-12T01:30,70,0.00,0.0,27.8,-0.38,0.40,-0.14
2026-09-12T01:40,72,0.00,0.0,27.4,-0.38,0.40,-0.12
2026-09-12T01:50,51,0.00,0.0,27.2,-0.31,0.40,-0.25
2026-09-12T02:00,,0.00,0.0,26.8,,0.00,
2026-09-12T02:10,77,0.00,0.0,26.4,-0.39,0.40,-0.09
2026-09-12T02:20,87,0.00,0.0,25.2,-0.3,0.30,-0.02
2026-09-12T02:30,,0.00,0.0,23.4,,0.00,
2026-09-12T02:40,,0.00,0.0,23.0,,0.00,
2026-09-12T02:50,,0.00,0.0,21.0,,0.00,
2026-09-12T03:00,83,0.00,0.0,19.4,-0.4,0.40,-0.05
2026-09-12T03:10,113,0.00,0.0,18.4,-0.28,0.30,0.12
2026-09-12T03:20,117,0.00,0.0,13.0,-0.27,0.30,0.14
2026-09-12T03:30,,0.00,0.0,12.2,,0.00,
2026-09-12T03:40,30,0.00,0.0,12.2,-0.4,0.80,-0.69
2026-09-12T03:50,52,0.00,0.0,12.2,-0.24,0.30,-0.18
2026-09-12T04:00,,0.00,0.0,12.2,,0.00,
2026-09-12T04:10,318,0.00,0.0,12.2,0.2,0.30,-0.22
2026-09-12T04:20,309,0.00,0.0,12.2,0.31,0.40,-0.25
2026-09-12T04:30,,0.00,0.0,12.2,,0.00,
2026-09-12T04:40,35,0.00,0.0,12.2,-0.17,0.30,-0.25
2026-09-12T04:50,27,0.00,0.0,12.2,-0.32,0.70,-0.62
2026-09-12T05:00,328,0.00,0.0,12.2,0.32,0.60,-0.51
2026-09-12T05:10,,0.00,0.0,12.2,,0.00,
2026-09-12T05:20,306,0.00,0.0,12.2,0.4,0.50,-0.29
2026-09-12T05:30,305,0.00,0.0,12.2,0.66,0.80,-0.46
2026-09-12T05:40,325,0.00,0.0,12.2,0.34,0.60,-0.49
2026-09-12T05:50,310,0.00,0.0,12.2,0.31,0.40,-0.26
2026-09-12T06:00,311,0.00,0.0,12.2,0.53,0.70,-0.46
2026-09-12T06:10,305,0.00,0.0,12.2,0.49,0.60,-0.34
2026-09-12T06:20,,0.00,0.0,12.2,,0.00,
2026-09-12T06:30,,0.00,0.0,12.2,,0.00,
2026-09-12T06:40,,0.00,0.0,12.2,,0.00,
2026-09-12T06:50,308,0.00,0.0,12.2,0.55,0.70,-0.43
2026-09-12T07:00,300,0.00,0.0,12.2,0.35,0.40,-0.2
2026-09-12T07:10,,0.00,0.0,12.2,,0.00,
2026-09-12T07:20,148,0.00,0.0,12.2,-0.21,0.40,0.34
2026-09-12T07:30,145,0.00,0.0,12.2,-0.69,1.20,0.98
2026-09-12T07:40,142,0.00,0.0,12.2,-0.55,0.90,0.71
2026-09-12T07:50,140,0.00,0.0,12.2,-0.58,0.90,0.69
2026-09-12T08:00,143,0.00,0.0,12.2,-0.48,0.80,0.64
2026-09-12T08:10,154,0.00,0.0,12.2,-0.26,0.60,0.54
2026-09-12T08:20,143,0.00,0.0,12.2,-0.36,0.60,0.48
2026-09-12T08:30,142,0.00,0.0,12.2,-0.68,1.10,0.87
2026-09-12T08:40,136,0.00,0.0,12.2,-1.18,1.70,1.22
2026-09-12T08:50,148,0.00,0.0,12.2,-0.9,1.70,1.44
2026-09-12T09:00,132,0.00,0.0,12.2,-1.04,1.40,0.94
2026-09-12T09:10,131,0.00,0.0,12.2,-0.98,1.30,0.85
2026-09-12T09:20,129,0.00,0.0,12.2,-0.7,0.90,0.57
2026-09-12T09:30,140,0.00,0.0,12.2,-0.45,0.70,0.54
2026-09-12T09:40,131,0.00,0.0,12.2,-0.91,1.20,0.79
2026-09-12T09:50,136,0.00,0.0,12.2,-0.83,1.20,0.86
2026-09-12T10:00,132,0.00,0.0,12.2,-0.59,0.80,0.54
2026-09-12T10:10,124,0.00,0.0,12.2,-0.5,0.60,0.34
2026-09-12T10:20,120,0.00,0.0,12.2,-0.78,0.90,0.45
2026-09-12T10:30,128,0.00,0.0,12.2,-0.39,0.50,0.31
2026-09-12T10:40,154,0.00,0.0,12.2,-0.18,0.40,0.36
2026-09-12T10:50,152,0.00,0.0,12.2,-0.23,0.50,0.44
2026-09-12T11:00,181,0.00,0.0,12.2,0.01,0.60,0.6
2026-09-12T11:10,169,0.00,0.0,12.0,-0.15,0.80,0.79
2026-09-12T11:20,165,0.00,0.0,11.8,-0.13,0.50,0.48
2026-09-12T11:30,186,0.00,0.0,11.4,0.06,0.60,0.6
2026-09-12T11:40,143,0.00,0.0,11.2,-0.42,0.70,0.56
2026-09-12T11:50,213,0.00,0.0,10.8,0.27,0.50,0.42
2026-09-12T12:00,202,0.00,0.0,10.2,0.3,0.80,0.74
2026-09-12T12:10,,0.00,0.0,9.6,,0.00,
2026-09-12T12:20,160,0.00,0.0,8.6,-0.38,1.10,1.03
2026-09-12T12:30,185,0.00,0.0,7.6,0.06,0.70,0.7
2026-09-12T12:40,140,0.00,0.0,6.2,-0.58,0.90,0.69
2026-09-12T12:50,177,0.00,0.0,5.2,-0.05,0.90,0.9
2026-09-12T13:00,157,0.00,0.0,4.0,-0.66,1.70,1.56
2026-09-12T13:10,150,0.00,0.0,3.6,-0.95,1.90,1.65
2026-09-12T13:20,150,0.00,0.0,2.8,-0.55,1.10,0.95
2026-09-12T13:30,144,0.00,0.0,2.0,-0.88,1.50,1.21
2026-09-12T13:40,169,0.00,0.0,1.2,-0.21,1.10,1.08
2026-09-12T13:50,156,0.00,0.0,0.8,-0.53,1.30,1.19
2026-09-12T14:00,180,0.00,0.0,0.4,-0.0,0.90,0.9
2026-09-12T14:10,186,0.00,0.0,0.2,0.09,0.90,0.9
2026-09-12T14:20,181,0.00,0.0,0.0,0.02,0.90,0.9
2026-09-12T14:30,151,0.00,0.0,0.0,-0.73,1.50,1.31
2026-09-12T14:40,159,0.00,0.0,0.0,-0.36,1.00,0.93
2026-09-12T14:50,156,0.00,0.0,0.0,-0.53,1.30,1.19
2026-09-12T15:00,148,0.00,0.0,0.0,-0.69,1.30,1.1
2026-09-12T15:10,164,0.00,0.0,0.0,-0.47,1.70,1.63
2026-09-12T15:20,179,0.00,0.0,0.0,-0.02,0.90,0.9
2026-09-12T15:30,194,0.00,0.0,0.0,0.15,0.60,0.58
2026-09-12T15:40,179,0.00,0.0,0.0,-0.01,0.50,0.5
2026-09-12T15:50,197,0.00,0.0,0.0,0.23,0.80,0.77
2026-09-12T16:00,218,0.00,0.0,0.0,0.18,0.30,0.24
2026-09-12T16:10,271,0.00,0.0,0.0,1.4,1.40,-0.02
2026-09-12T16:20,243,0.00,0.0,0.0,0.98,1.10,0.5
2026-09-12T16:30,271,0.00,0.0,0.0,1.2,1.20,-0.02
2026-09-12T16:40,205,0.00,0.0,0.0,0.25,0.60,0.54
2026-09-12T16:50,272,0.00,0.0,0.0,1.5,1.50,-0.05
2026-09-12T17:00,270,0.00,0.0,0.0,1.0,1.00,0.0
2026-09-12T17:10,176,0.00,0.0,0.0,-0.08,1.20,1.2
2026-09-12T17:20,184,0.00,0.0,0.0,0.04,0.60,0.6
2026-09-12T17:30,182,0.00,0.0,0.0,0.02,0.70,0.7
2026-09-12T17:40,230,0.00,0.0,0.0,0.46,0.60,0.39
2026-09-12T17:50,270,0.00,0.0,0.0,0.8,0.80,0.0
2026-09-12T18:00,255,0.00,0.0,0.0,0.58,0.60,0.16
2026-09-12T18:10,237,0.00,0.0,0.0,0.5,0.60,0.33
2026-09-12T18:20,252,0.00,0.0,0.0,0.48,0.50,0.15
2026-09-12T18:30,141,0.00,0.0,0.0,-0.57,0.90,0.7
2026-09-12T18:40,229,0.00,0.0,0.0,0.3,0.40,0.26
2026-09-12T18:50,157,0.00,0.0,0.0,-0.23,0.60,0.55
2026-09-12T19:00,147,0.00,0.0,0.0,-0.44,0.80,0.67
2026-09-12T19:10,203,0.00,0.0,0.0,0.16,0.40,0.37
2026-09-12T19:20,,0.00,0.0,0.0,,0.00,
2026-09-12T19:30,,0.00,0.0,0.0,,0.00,
2026-09-12T19:40,270,0.00,0.0,0.0,0.4,0.40,0.0
2026-09-12T19:50,,0.00,0.0,0.0,,0.00,
2026-09-12T20:00,,0.00,0.0,0.0,,0.00,
2026-09-12T20:10,,0.00,0.0,0.0,,0.00,
2026-09-12T20:20,323,0.00,0.0,0.0,0.18,0.30,-0.24
2026-09-12T20:30,316,0.00,0.0,0.0,0.28,0.40,-0.29
2026-09-12T20:40,,0.00,0.0,0.0,,0.00,
2026-09-12T20:50,,0.00,0.0,0.0,,0.00,
2026-09-12T21:00,,0.00,0.0,0.0,,0.00,
2026-09-12T21:10,24,0.00,0.0,0.0,-0.12,0.30,-0.27
2026-09-12T21:20,42,0.00,0.0,0.0,-0.27,0.40,-0.3
2026-09-12T21:30,35,0.00,0.0,0.0,-0.29,0.50,-0.41
2026-09-12T21:40,33,0.00,0.0,0.0,-0.44,0.80,-0.67
2026-09-12T21:50,33,0.00,0.0,0.0,-0.38,0.70,-0.59
2026-09-12T22:00,42,0.00,0.0,0.0,-0.67,1.00,-0.74
2026-09-12T22:10,50,0.00,0.0,0.0,-0.31,0.40,-0.26
2026-09-12T22:20,20,0.00,0.0,0.0,-0.17,0.50,-0.47
2026-09-12T22:30,18,0.00,0.0,0.0,-0.12,0.40,-0.38
2026-09-12T22:40,36,0.00,0.0,0.0,-0.24,0.40,-0.32
2026-09-12T22:50,46,0.00,0.0,0.0,-0.36,0.50,-0.35
2026-09-12T23:00,,0.00,0.0,0.0,,0.00,
2026-09-12T23:10,45,0.00,0.0,0.0,-0.57,0.80,-0.57
2026-09-12T23:20,52,0.00,0.0,0.0,-0.47,0.60,-0.37
2026-09-12T23:30,79,0.00,0.0,0.0,-0.29,0.30,-0.06
2026-09-12T23:40,,0.00,0.0,0.0,,0.00,
2026-09-12T23:50,35,0.00,0.0,0.0,-0.29,0.50,-0.41
2026-09-13T00:00,41,0.00,0.0,0.0,-0.26,0.40,-0.3
2026-09-13T00:10,48,0.00,0.0,0.0,-0.45,0.60,-0.4
2026-09-13T00:20,,0.00,0.0,0.0,,0.00,
2026-09-13T00:30,,0.00,0.0,0.0,,0.00,
2026-09-13T00:40,,0.00,0.0,0.0,,0.00,
2026-09-13T04:40,,0.00,0.0,0.0,,,
2026-09-13T04:50,,0.00,0.0,0.0,,,
2026-09-13T05:00,47,0.00,0.0,0.0,-0.29,0.40,-0.27
2026-09-13T05:10,44,0.00,0.0,0.0,-0.35,0.50,-0.36
2026-09-13T05:20,48,0.00,0.0,0.0,-0.37,0.50,-0.33
2026-09-13T05:30,42,0.00,0.0,0.0,-0.4,0.60,-0.45
2026-09-13T05:40,36,0.00,0.0,0.0,-0.18,0.30,-0.24
2026-09-13T05:50,72,0.00,0.0,0.0,-0.29,0.30,-0.09
2026-09-13T06:00,,0.00,0.0,0.0,,0.00,
2026-09-13T06:10,63,0.00,0.0,0.0,-0.27,0.30,-0.14
2026-09-13T06:20,,0.00,0.0,0.0,,0.00,
2026-09-13T06:30,54,0.00,0.0,0.0,-0.4,0.50,-0.29
2026-09-13T06:40,38,0.00,0.0,0.0,-0.37,0.60,-0.47
2026-09-13T06:50,41,0.00,0.0,0.0,-0.39,0.60,-0.45
2026-09-13T07:00,36,0.00,0.0,0.0,-0.24,0.40,-0.32
2026-09-13T07:10,33,0.00,0.0,0.0,-0.27,0.50,-0.42
2026-09-13T07:20,21,,,,-0.18,0.50,-0.47
