datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-18T06:10,142,0.00,13.0,13.2,-0.74,1.20,0.95
2026-09-18T06:20,137,0.20,12.8,13.4,-0.61,0.90,0.66
2026-09-18T06:30,,0.00,12.8,13.4,,0.00,
2026-09-18T06:40,,0.20,13.0,13.6,,0.00,
2026-09-18T06:50,,0.00,13.0,13.6,,0.00,
2026-09-18T07:00,156,0.20,13.0,13.8,-0.33,0.80,0.73
2026-09-18T07:10,,0.20,13.0,14.0,,0.00,
2026-09-18T07:20,139,0.00,13.0,14.0,-0.33,0.50,0.38
2026-09-18T07:30,152,0.00,13.0,14.0,-0.38,0.80,0.71
2026-09-18T07:40,152,0.00,13.0,14.0,-0.42,0.90,0.79
2026-09-18T07:50,140,0.00,13.0,14.0,-0.84,1.30,1.0
2026-09-18T08:00,140,0.00,13.0,14.0,-0.77,1.20,0.92
2026-09-18T08:10,144,0.00,11.0,14.0,-1.0,1.70,1.38
2026-09-18T08:20,141,0.00,9.0,14.0,-0.88,1.40,1.09
2026-09-18T08:30,133,0.00,9.0,14.0,-1.02,1.40,0.95
2026-09-18T08:40,137,0.00,9.0,14.0,-1.16,1.70,1.24
2026-09-18T08:50,139,0.00,9.0,14.0,-1.05,1.60,1.21
2026-09-18T09:00,124,0.00,9.0,14.0,-0.66,0.80,0.45
2026-09-18T09:10,131,0.00,8.8,14.0,-0.45,0.60,0.39
2026-09-18T09:20,,0.00,3.0,14.0,,0.00,
2026-09-18T09:30,,0.00,2.6,14.0,,0.00,
2026-09-18T09:40,,0.00,2.0,14.0,,0.00,
2026-09-18T09:50,,0.00,1.0,14.0,,0.00,
2026-09-18T10:00,138,0.00,1.0,14.0,-0.2,0.30,0.22
2026-09-18T10:10,18,0.00,0.8,14.0,-0.15,0.50,-0.48
2026-09-18T10:20,,0.00,0.8,14.0,,0.00,
2026-09-18T10:30,142,0.00,0.8,14.0,-0.49,0.80,0.63
2026-09-18T10:40,134,0.00,0.8,14.0,-0.5,0.70,0.49
2026-09-18T10:50,160,0.00,0.8,14.0,-0.17,0.50,0.47
2026-09-18T11:00,77,0.00,0.8,14.0,-0.58,0.60,-0.13
2026-09-18T11:10,62,0.00,0.8,14.0,-0.53,0.60,-0.28
2026-09-18T11:20,59,0.00,0.8,14.0,-0.77,0.90,-0.46
2026-09-18T11:30,76,0.00,0.8,14.0,-0.58,0.60,-0.15
2026-09-18T11:40,46,0.00,0.8,14.0,-0.43,0.60,-0.42
2026-09-18T11:50,126,0.00,0.8,14.0,-0.81,1.00,0.59
2026-09-18T12:00,137,0.00,0.8,14.0,-1.57,2.30,1.68
2026-09-18T12:10,132,0.00,0.8,14.0,-0.97,1.30,0.87
2026-09-18T12:20,140,0.00,0.8,14.0,-1.03,1.60,1.23
2026-09-18T12:30,138,0.00,0.8,14.0,-1.41,2.10,1.56
2026-09-18T12:40,141,0.00,0.8,14.0,-1.51,2.40,1.87
2026-09-18T12:50,133,0.00,0.8,14.0,-1.39,1.90,1.3
2026-09-18T13:00,138,0.00,0.8,14.0,-0.94,1.40,1.04
2026-09-18T13:10,134,0.00,0.8,14.0,-1.87,2.60,1.81
2026-09-18T13:20,127,0.00,0.8,14.0,-1.76,2.20,1.32
2026-09-18T13:30,135,0.00,0.8,14.0,-0.92,1.30,0.92
2026-09-18T13:40,150,0.00,0.8,14.0,-0.8,1.60,1.39
2026-09-18T13:50,147,0.00,0.8,14.0,-0.6,1.10,0.92
2026-09-18T14:00,146,0.00,0.8,14.0,-0.39,0.70,0.58
2026-09-18T14:10,128,0.00,0.8,14.0,-1.42,1.80,1.11
2026-09-18T14:20,104,0.00,0.8,14.0,-0.68,0.70,0.17
2026-09-18T14:30,79,0.00,0.8,14.0,-0.29,0.30,-0.06
2026-09-18T14:40,120,0.00,0.8,14.0,-0.78,0.90,0.45
2026-09-18T14:50,120,0.00,0.8,14.0,-0.95,1.10,0.55
2026-09-18T15:00,55,0.00,0.8,14.0,-0.41,0.50,-0.29
2026-09-18T15:10,46,0.00,0.8,14.0,-0.65,0.90,-0.63
2026-09-18T15:20,333,0.00,0.8,14.0,0.23,0.50,-0.45
2026-09-18T15:30,91,0.00,0.8,14.0,-0.7,0.70,0.01
2026-09-18T15:40,161,0.00,0.8,14.0,-0.2,0.60,0.57
2026-09-18T15:50,186,0.00,0.8,14.0,0.09,0.90,0.9
2026-09-18T16:00,175,0.00,0.8,14.0,-0.06,0.70,0.7
2026-09-18T16:10,221,0.00,0.8,14.0,0.66,1.00,0.75
2026-09-18T16:20,282,0.00,0.8,14.0,0.98,1.00,-0.21
2026-09-18T16:30,,0.00,0.8,14.0,,0.00,
2026-09-18T16:40,220,0.00,0.8,14.0,0.19,0.30,0.23
2026-09-18T16:50,196,0.00,0.8,14.0,0.14,0.50,0.48
2026-09-18T17:00,233,0.00,0.8,14.0,0.64,0.80,0.48
2026-09-18T17:10,199,0.00,0.8,14.0,0.23,0.70,0.66
2026-09-18T17:20,149,0.00,0.8,14.0,-0.31,0.60,0.51
2026-09-18T17:30,143,0.00,0.8,14.0,-0.48,0.80,0.64
2026-09-18T17:40,140,0.00,0.8,14.0,-0.84,1.30,1.0
2026-09-18T17:50,137,0.00,0.8,14.0,-0.48,0.70,0.51
2026-09-18T18:00,,0.00,0.8,14.0,,0.00,
2026-09-18T18:10,,0.00,0.8,14.0,,0.00,
2026-09-18T18:20,,0.00,0.8,14.0,,0.00,
2026-09-18T18:30,136,0.00,0.8,14.0,-0.28,0.40,0.29
2026-09-18T18:40,,0.00,0.8,14.0,,0.00,
2026-09-18T18:50,141,0.00,0.8,14.0,-0.38,0.60,0.47
2026-09-18T19:00,,0.00,0.8,14.0,,0.00,
2026-09-18T19:10,,0.00,0.8,14.0,,0.00,
2026-09-18T19:20,306,0.00,0.8,14.0,0.4,0.50,-0.29
2026-09-18T19:30,,0.00,0.8,14.0,,0.00,
2026-09-18T19:40,,0.00,0.8,14.0,,0.00,
2026-09-18T19:50,351,0.00,0.8,14.0,0.06,0.40,-0.4
2026-09-18T20:00,,0.00,0.8,14.0,,0.00,
2026-09-18T20:10,,0.00,0.8,14.0,,0.00,
2026-09-18T20:20,,0.00,0.8,14.0,,0.00,
2026-09-18T20:30,,0.00,0.8,14.0,,0.00,
2026-09-18T20:40,,0.00,0.8,14.0,,0.00,
2026-09-18T20:50,,0.00,0.8,14.0,,0.00,
2026-09-18T21:00,,0.00,0.8,14.0,,0.00,
2026-09-18T21:10,,0.00,0.8,14.0,,0.00,
2026-09-18T21:20,,0.00,0.8,14.0,,0.00,
2026-09-18T21:30,,0.00,0.8,14.0,,0.00,
2026-09-18T21:40,,0.00,0.8,14.0,,0.00,
2026-09-18T21:50,,0.00,0.8,14.0,,0.00,
2026-09-18T22:00,,0.00,0.8,14.0,,0.00,
2026-09-18T22:10,,0.00,0.8,14.0,,0.00,
2026-09-18T22:20,,0.00,0.8,14.0,,0.00,
2026-09-18T22:30,,0.00,0.8,14.0,,0.00,
2026-09-18T22:40,,0.00,0.8,14.0,,0.00,
2026-09-18T22:50,,0.00,0.8,14.0,,0.00,
2026-09-18T23:00,,0.00,0.8,14.0,,0.00,
2026-09-18T23:10,,0.00,0.8,14.0,,0.00,
2026-09-18T23:20,,0.00,0.8,14.0,,0.00,
2026-09-18T23:30,,0.00,0.8,14.0,,0.00,
2026-09-18T23:40,,0.00,0.8,14.0,,0.00,
2026-09-18T23:50,,0.00,0.8,14.0,,0.00,
2026-09-19T00:00,,0.00,0.8,14.0,,0.00,
2026-09-19T00:10,,0.00,0.8,14.0,,0.00,
2026-09-19T00:20,,0.00,0.8,14.0,,0.00,
2026-09-19T00:30,,0.00,0.8,14.0,,0.00,
2026-09-19T00:40,,0.00,0.8,14.0,,0.00,
2026-09-19T00:50,,0.00,0.8,14.0,,0.00,
2026-09-19T01:00,,0.00,0.8,14.0,,0.00,
2026-09-19T01:10,,0.00,0.8,14.0,,0.00,
2026-09-19T01:20,,0.00,0.8,14.0,,0.00,
2026-09-19T01:30,,0.00,0.8,14.0,,0.00,
2026-09-19T01:40,,0.00,0.8,14.0,,0.00,
2026-09-19T01:50,,0.00,0.8,14.0,,0.00,
2026-09-19T02:00,,0.00,0.8,14.0,,0.00,
2026-09-19T02:10,,0.00,0.8,14.0,,0.00,
2026-09-19T02:20,,0.00,0.8,14.0,,0.00,
2026-09-19T02:30,,0.00,0.8,14.0,,0.00,
2026-09-19T02:40,,0.00,0.8,14.0,,0.00,
2026-09-19T02:50,,0.00,0.8,14.0,,0.00,
2026-09-19T03:00,,0.00,0.8,14.0,,0.00,
2026-09-19T03:10,,0.00,0.8,14.0,,0.00,
2026-09-19T03:20,,0.00,0.8,14.0,,0.00,
2026-09-19T03:30,,0.00,0.8,14.0,,0.00,
2026-09-19T03:40,,0.00,0.8,14.0,,0.00,
2026-09-19T03:50,,0.00,0.8,14.0,,0.00,
2026-09-19T04:00,,0.00,0.8,14.0,,0.00,
2026-09-19T04:10,,0.00,0.8,14.0,,0.00,
2026-09-19T04:20,,0.00,0.8,14.0,,0.00,
2026-09-19T04:30,,0.00,0.8,14.0,,0.00,
2026-09-19T04:40,,0.00,0.8,14.0,,0.00,
2026-09-19T04:50,,0.00,0.8,14.0,,0.00,
2026-09-19T05:00,,0.00,0.8,14.0,,0.00,
2026-09-19T05:10,,0.00,0.8,14.0,,0.00,
2026-09-19T05:20,,0.00,0.8,14.0,,0.00,
2026-09-19T05:30,,0.00,0.8,14.0,,0.00,
2026-09-19T05:40,,0.00,0.8,14.0,,0.00,
2026-09-19T05:50,,0.00,0.8,14.0,,0.00,
2026-09-19T06:00,19,0.00,0.8,14.0,-0.16,0.50,-0.47
2026-09-19T06:10,345,0.00,0.8,13.8,0.16,0.60,-0.58
2026-09-19T06:20,231,0.00,0.8,13.4,0.47,0.60,0.38
2026-09-19T06:30,223,0.00,0.6,13.4,0.48,0.70,0.51
2026-09-19T06:40,270,0.00,0.6,13.4,0.8,0.80,0.0
2026-09-19T06:50,267,0.00,0.4,13.4,0.5,0.50,0.03
2026-09-19T07:00,294,0.00,0.4,13.2,0.64,0.70,-0.28
2026-09-19T07:10,293,0.00,0.2,13.0,0.46,0.50,-0.2
2026-09-19T07:20,286,0.00,-0.0,13.0,0.58,0.60,-0.17
2026-09-19T07:30,,0.00,-0.0,13.0,,0.00,
2026-09-19T07:40,193,0.00,-0.0,13.0,0.09,0.40,0.39
2026-09-19T07:50,197,0.00,-0.0,13.0,0.12,0.40,0.38
2026-09-19T08:00,270,0.00,-0.0,13.0,0.6,0.60,0.0
2026-09-19T08:10,,0.00,-0.0,11.0,,0.00,
2026-09-19T08:20,,0.00,-0.0,9.0,,0.00,
2026-09-19T08:30,318,0.00,-0.0,9.0,0.33,0.50,-0.37
2026-09-19T08:40,,0.00,-0.0,9.0,,0.00,
2026-09-19T08:50,,0.00,-0.0,9.0,,0.00,
2026-09-19T09:00,134,0.00,-0.0,9.0,-0.5,0.70,0.49
2026-09-19T09:10,,0.00,-0.0,8.8,,0.00,
2026-09-19T09:20,138,0.00,-0.0,3.0,-0.33,0.50,0.37
2026-09-19T09:30,147,0.00,-0.0,2.6,-0.27,0.50,0.42
2026-09-19T09:40,170,0.00,-0.0,2.0,-0.07,0.40,0.39
2026-09-19T09:50,236,0.00,-0.0,1.0,0.5,0.60,0.34
2026-09-19T10:00,142,0.00,-0.0,1.0,-0.74,1.20,0.95
2026-09-19T10:10,189,0.00,-0.0,0.8,0.09,0.60,0.59
2026-09-19T10:20,149,0.00,-0.0,0.8,-0.62,1.20,1.03
2026-09-19T10:30,161,0.00,-0.0,0.8,-0.33,1.00,0.95
2026-09-19T10:40,176,0.00,-0.0,0.8,-0.05,0.70,0.7
2026-09-19T10:50,270,0.00,-0.0,0.8,0.6,0.60,0.0
2026-09-19T11:00,277,0.00,-0.0,0.8,0.99,1.00,-0.12
2026-09-19T11:10,283,0.00,-0.0,0.8,0.88,0.90,-0.2
2026-09-19T11:20,258,0.00,-0.0,0.8,0.59,0.60,0.12
2026-09-19T11:30,244,0.00,-0.0,0.8,0.36,0.40,0.18
2026-09-19T11:40,272,0.00,-0.0,0.8,0.8,0.80,-0.03
2026-09-19T11:50,147,0.00,-0.0,0.8,-0.82,1.50,1.26
2026-09-19T12:00,159,0.00,-0.0,0.8,-0.5,1.40,1.31
2026-09-19T12:10,154,0.00,-0.0,0.8,-0.44,1.00,0.9
2026-09-19T12:20,150,0.00,-0.0,0.8,-0.9,1.80,1.56
2026-09-19T12:30,174,0.00,-0.0,0.8,-0.05,0.50,0.5
2026-09-19T12:40,273,0.00,-0.0,0.8,1.1,1.10,-0.06
2026-09-19T12:50,,0.00,-0.0,0.8,,0.00,
2026-09-19T16:50,305,0.00,-0.0,0.8,,,
2026-09-19T17:00,,0.00,-0.0,0.8,,0.00,
2026-09-19T17:10,203,0.00,-0.0,0.8,0.27,0.70,0.64
2026-09-19T17:20,174,0.00,-0.0,0.8,-0.05,0.50,0.5
2026-09-19T17:30,220,0.00,-0.0,0.8,0.32,0.50,0.38
2026-09-19T17:40,265,0.00,-0.0,0.8,0.6,0.60,0.05
2026-09-19T17:50,287,0.00,-0.0,0.8,0.67,0.70,-0.2
2026-09-19T18:00,251,0.00,-0.0,0.8,0.47,0.50,0.16
2026-09-19T18:10,225,0.00,-0.0,0.8,0.35,0.50,0.35
2026-09-19T18:20,300,0.00,-0.0,0.8,0.69,0.80,-0.4
2026-09-19T18:30,270,0.00,-0.0,0.8,0.6,0.60,0.0
2026-09-19T18:40,273,0.00,-0.0,0.8,0.4,0.40,-0.02
2026-09-19T18:50,255,0.00,-0.0,0.8,0.58,0.60,0.16
2026-09-19T19:00,257,,,,0.49,0.50,0.11
2026-09-19T19:10,270,,,,0.4,0.40,0.0
2026-09-19T19:20,284,,,,0.49,0.50,-0.12
