datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-25T05:20,113,0.00,0.0,0.0,-0.37,0.40,0.16
2026-09-25T05:30,112,0.00,0.0,0.0,-0.28,0.30,0.11
2026-09-25T05:40,146,0.00,0.0,0.0,-0.34,0.60,0.5
2026-09-25T05:50,132,0.00,0.0,0.0,-0.67,0.90,0.6
2026-09-25T06:00,118,0.00,0.0,0.0,-0.71,0.80,0.38
2026-09-25T06:10,107,0.00,0.0,0.0,-0.48,0.50,0.15
2026-09-25T06:20,109,0.00,0.0,0.0,-0.57,0.60,0.2
2026-09-25T06:30,104,0.00,0.0,0.0,-0.49,0.50,0.12
2026-09-25T06:40,112,0.00,0.0,0.0,-0.56,0.60,0.22
2026-09-25T06:50,118,0.00,0.0,0.0,-0.26,0.30,0.14
2026-09-25T07:00,12,0.00,0.0,0.0,-0.06,0.30,-0.29
2026-09-25T07:10,33,0.00,0.0,0.0,-0.27,0.50,-0.42
2026-09-25T07:20,,0.00,0.0,0.0,,0.00,
2026-09-25T07:30,338,0.00,0.0,0.0,0.11,0.30,-0.28
2026-09-25T07:40,,0.00,0.0,0.0,,0.00,
2026-09-25T07:50,29,0.00,0.0,0.0,-0.29,0.60,-0.52
2026-09-25T08:00,25,0.00,0.0,0.0,-0.21,0.50,-0.45
2026-09-25T08:10,10,0.00,0.0,0.0,-0.07,0.40,-0.39
2026-09-25T08:20,33,0.00,0.0,0.0,-0.27,0.50,-0.42
2026-09-25T08:30,41,0.00,0.0,0.0,-0.33,0.50,-0.38
2026-09-25T08:40,75,0.00,0.0,0.0,-0.48,0.50,-0.13
2026-09-25T08:50,108,0.00,0.0,0.0,-0.57,0.60,0.19
2026-09-25T09:00,118,0.00,0.0,0.0,-1.41,1.60,0.75
2026-09-25T09:10,120,0.00,0.0,0.0,-1.91,2.20,1.1
2026-09-25T09:20,115,0.00,0.0,0.0,-2.27,2.50,1.06
2026-09-25T09:30,119,0.00,0.0,0.0,-2.54,2.90,1.41
2026-09-25T09:40,125,0.00,0.0,0.0,-2.38,2.90,1.66
2026-09-25T09:50,117,0.00,0.0,0.0,-1.96,2.20,1.0
2026-09-25T10:00,120,0.00,0.0,0.0,-2.51,2.90,1.45
2026-09-25T10:10,119,0.00,0.0,0.0,-2.1,2.40,1.16
2026-09-25T10:20,127,0.00,0.0,0.0,-2.4,3.00,1.81
2026-09-25T10:30,119,0.00,0.0,0.0,-2.36,2.70,1.31
2026-09-25T10:40,121,0.00,0.0,0.0,-1.63,1.90,0.98
2026-09-25T10:50,114,0.00,0.0,0.0,-1.46,1.60,0.65
2026-09-25T11:00,120,0.00,0.0,0.0,-1.56,1.80,0.9
2026-09-25T11:10,128,0.00,0.0,0.0,-2.29,2.90,1.79
2026-09-25T11:20,126,0.00,0.0,0.0,-2.1,2.60,1.53
2026-09-25T11:30,131,0.00,0.0,0.0,-1.58,2.10,1.38
2026-09-25T11:40,131,0.00,0.0,0.0,-2.19,2.90,1.9
2026-09-25T11:50,138,0.00,0.0,0.0,-2.54,3.80,2.82
2026-09-25T12:00,139,0.00,0.0,0.0,-1.9,2.90,2.19
2026-09-25T12:10,138,0.00,0.0,0.0,-2.07,3.10,2.3
2026-09-25T12:20,132,0.00,0.0,0.0,-2.16,2.90,1.94
2026-09-25T12:30,134,0.00,0.0,0.0,-2.3,3.20,2.22
2026-09-25T12:40,145,0.00,0.0,0.0,-1.2,2.10,1.72
2026-09-25T12:50,136,0.00,0.0,0.0,-2.15,3.10,2.23
2026-09-25T13:00,144,0.00,0.0,0.0,-1.59,2.70,2.18
2026-09-25T13:10,138,0.00,0.0,0.0,-1.67,2.50,1.86
2026-09-25T13:20,145,0.00,0.0,0.0,-1.38,2.40,1.97
2026-09-25T13:30,138,0.00,0.0,0.0,-1.41,2.10,1.56
2026-09-25T13:40,135,0.00,0.0,0.0,-2.05,2.90,2.05
2026-09-25T13:50,142,0.00,0.0,0.0,-1.6,2.60,2.05
2026-09-25T14:00,135,0.00,0.0,0.0,-1.84,2.60,1.84
2026-09-25T14:10,125,0.00,0.0,0.0,-1.23,1.50,0.86
2026-09-25T14:20,146,0.00,0.0,0.0,-1.12,2.00,1.66
2026-09-25T14:30,127,0.00,0.0,0.0,-1.12,1.40,0.84
2026-09-25T14:40,147,0.00,0.0,0.0,-0.98,1.80,1.51
2026-09-25T14:50,127,0.00,0.0,0.0,-1.2,1.50,0.9
2026-09-25T15:00,129,0.00,0.0,0.0,-0.78,1.00,0.63
2026-09-25T15:10,139,0.00,0.0,0.0,-0.39,0.60,0.45
2026-09-25T15:20,185,0.00,0.0,0.0,0.08,0.90,0.9
2026-09-25T15:30,,0.00,0.0,0.0,,0.00,
2026-09-25T15:40,163,0.00,0.0,0.0,-0.18,0.60,0.57
2026-09-25T15:50,129,0.00,0.0,0.0,-0.85,1.10,0.69
2026-09-25T16:00,167,0.00,0.0,0.0,-0.2,0.90,0.88
2026-09-25T16:10,,0.00,0.0,0.0,,0.00,
2026-09-25T16:20,133,0.00,0.0,0.0,-0.88,1.20,0.82
2026-09-25T16:30,139,0.00,0.0,0.0,-0.72,1.10,0.83
2026-09-25T16:40,130,0.00,0.0,0.0,-0.77,1.00,0.64
2026-09-25T16:50,143,0.00,0.0,0.0,-0.48,0.80,0.64
2026-09-25T17:00,194,0.00,0.0,0.0,0.07,0.30,0.29
2026-09-25T17:10,123,0.00,0.0,0.0,-0.84,1.00,0.54
2026-09-25T17:20,,0.00,0.0,0.0,,0.00,
2026-09-25T17:30,154,0.00,0.0,0.0,-0.18,0.40,0.36
2026-09-25T17:40,160,0.00,0.0,0.0,-0.21,0.60,0.56
2026-09-25T17:50,,0.00,0.0,0.0,,0.00,
2026-09-25T18:00,143,0.00,0.0,0.0,-0.42,0.70,0.56
2026-09-25T18:10,136,0.00,0.0,0.0,-0.56,0.80,0.58
2026-09-25T18:20,120,0.00,0.0,0.0,-0.52,0.60,0.3
2026-09-25T18:30,105,0.00,0.0,0.0,-0.39,0.40,0.1
2026-09-25T18:40,89,0.00,0.0,0.0,-0.3,0.30,-0.01
2026-09-25T18:50,,0.00,0.0,0.0,,0.00,
2026-09-25T19:00,49,0.00,0.0,0.0,-0.38,0.50,-0.33
2026-09-25T19:10,40,0.00,0.0,0.0,-0.64,1.00,-0.77
2026-09-25T19:20,33,0.00,0.0,0.0,-0.6,1.10,-0.92
2026-09-25T19:30,27,0.00,0.0,0.0,-0.27,0.60,-0.53
2026-09-25T19:40,36,0.00,0.0,0.0,-0.47,0.80,-0.65
2026-09-25T19:50,35,0.00,0.0,0.0,-0.46,0.80,-0.66
2026-09-25T20:00,33,0.00,0.0,0.0,-0.33,0.60,-0.5
2026-09-25T20:10,29,0.00,0.0,0.0,-0.29,0.60,-0.52
2026-09-25T20:20,27,0.00,0.0,0.0,-0.36,0.80,-0.71
2026-09-25T20:30,40,0.00,0.0,0.0,-0.32,0.50,-0.38
2026-09-25T20:40,42,0.00,0.0,0.0,-0.27,0.40,-0.3
2026-09-25T20:50,,0.00,0.0,0.0,,0.00,
2026-09-25T21:00,112,0.00,0.0,0.0,-0.46,0.50,0.19
2026-09-25T21:10,109,0.00,0.0,0.0,-0.47,0.50,0.16
2026-09-25T21:20,104,0.00,0.0,0.0,-0.49,0.50,0.12
2026-09-25T21:30,72,0.00,0.0,0.0,-0.48,0.50,-0.15
2026-09-25T21:40,68,0.00,0.0,0.0,-0.28,0.30,-0.11
2026-09-25T21:50,100,0.00,0.0,0.0,-0.39,0.40,0.07
2026-09-25T22:00,63,0.00,0.0,0.0,-0.27,0.30,-0.14
2026-09-25T22:10,,0.00,0.0,0.0,,0.00,
2026-09-25T22:20,62,0.00,0.0,0.0,-0.44,0.50,-0.23
2026-09-25T22:30,57,0.00,0.0,0.0,-0.25,0.30,-0.16
2026-09-25T22:40,71,0.00,0.0,0.0,-0.38,0.40,-0.13
2026-09-25T22:50,76,0.00,0.0,0.0,-0.29,0.30,-0.07
2026-09-25T23:00,76,0.00,0.0,0.0,-0.39,0.40,-0.1
2026-09-25T23:10,131,0.00,0.0,0.0,-1.36,1.80,1.18
2026-09-25T23:20,133,0.00,0.0,0.0,-1.97,2.70,1.84
2026-09-25T23:30,122,0.00,0.0,0.0,-1.87,2.20,1.17
2026-09-25T23:40,119,0.00,0.0,0.0,-1.75,2.00,0.97
2026-09-25T23:50,119,0.00,0.0,0.0,-1.57,1.80,0.87
2026-09-26T00:00,114,0.00,0.0,0.0,-1.19,1.30,0.53
2026-09-26T00:10,114,0.00,0.0,0.0,-1.19,1.30,0.53
2026-09-26T00:20,105,0.00,0.0,0.0,-0.87,0.90,0.23
2026-09-26T00:30,103,0.00,0.0,0.0,-0.88,0.90,0.2
2026-09-26T00:40,107,0.00,0.0,0.0,-0.67,0.70,0.2
2026-09-26T00:50,109,0.00,0.0,0.0,-0.66,0.70,0.23
2026-09-26T01:00,112,0.00,0.0,0.0,-0.74,0.80,0.3
2026-09-26T01:10,108,0.00,0.0,0.0,-0.67,0.70,0.22
2026-09-26T01:20,108,0.00,0.0,0.0,-0.67,0.70,0.22
2026-09-26T01:30,101,0.00,0.0,0.0,-0.59,0.60,0.11
2026-09-26T01:40,101,0.00,0.0,0.0,-0.59,0.60,0.11
2026-09-26T01:50,100,0.00,0.0,0.0,-0.69,0.70,0.12
2026-09-26T02:00,92,0.00,0.0,0.0,-0.4,0.40,0.01
2026-09-26T02:10,56,0.00,0.0,0.0,-0.41,0.50,-0.28
2026-09-26T02:20,61,0.00,0.0,0.0,-0.35,0.40,-0.19
2026-09-26T02:30,,0.00,0.0,0.0,,0.00,
2026-09-26T02:40,83,0.00,0.0,0.0,-0.3,0.30,-0.04
2026-09-26T02:50,63,0.00,0.0,0.0,-0.36,0.40,-0.18
2026-09-26T03:00,57,0.00,0.0,0.0,-0.5,0.60,-0.33
2026-09-26T03:10,84,0.00,0.0,0.0,-0.4,0.40,-0.04
2026-09-26T03:20,62,0.00,0.0,0.0,-0.26,0.30,-0.14
2026-09-26T03:30,83,0.00,0.0,0.0,-0.4,0.40,-0.05
2026-09-26T03:40,86,0.00,0.0,0.0,-0.4,0.40,-0.03
2026-09-26T03:50,76,0.00,0.0,0.0,-0.29,0.30,-0.07
2026-09-26T04:00,,0.00,0.0,0.0,,0.00,
2026-09-26T04:10,34,0.00,0.0,0.0,-0.22,0.40,-0.33
2026-09-26T04:20,37,0.00,0.0,0.0,-0.24,0.40,-0.32
2026-09-26T04:30,36,0.00,0.0,0.0,-0.18,0.30,-0.24
2026-09-26T04:40,65,0.00,0.0,0.0,-0.36,0.40,-0.17
2026-09-26T04:50,,0.00,0.0,0.0,,0.00,
2026-09-26T05:00,,0.00,0.0,0.0,,0.00,
2026-09-26T05:10,18,0.00,0.0,0.0,-0.12,0.40,-0.38
2026-09-26T05:20,28,0.00,0.0,0.0,-0.14,0.30,-0.26
2026-09-26T05:30,,0.00,0.0,0.0,,0.00,
2026-09-26T05:40,31,0.00,0.0,0.0,-0.15,0.30,-0.26
2026-09-26T05:50,37,0.00,0.0,0.0,-0.24,0.40,-0.32
2026-09-26T06:00,,0.00,0.0,0.0,,0.00,
2026-09-26T06:10,,0.00,0.0,0.0,,0.00,
2026-09-26T06:20,,0.00,0.0,0.0,,0.00,
2026-09-26T06:30,,0.00,0.0,0.0,,0.00,
2026-09-26T06:40,,0.00,0.0,0.0,,0.00,
2026-09-26T06:50,,0.00,0.0,0.0,,0.00,
2026-09-26T07:00,35,0.00,0.0,0.0,-0.17,0.30,-0.25
2026-09-26T07:10,,0.00,0.0,0.0,,0.00,
2026-09-26T07:20,,0.00,0.0,0.0,,0.00,
2026-09-26T07:30,,0.00,0.0,0.0,,0.00,
2026-09-26T07:40,,0.00,0.0,0.0,,0.00,
2026-09-26T07:50,,0.00,0.0,0.0,,0.00,
2026-09-26T08:00,,0.00,0.0,0.0,,0.00,
2026-09-26T08:10,60,0.00,0.0,0.0,-0.35,0.40,-0.2
2026-09-26T08:20,62,0.00,0.0,0.0,-0.44,0.50,-0.23
2026-09-26T08:30,50,0.00,0.0,0.0,-0.46,0.60,-0.39
2026-09-26T08:40,61,0.00,0.0,0.0,-0.35,0.40,-0.19
2026-09-26T08:50,61,0.00,0.0,0.0,-0.44,0.50,-0.24
2026-09-26T09:00,110,0.00,0.0,0.0,-0.56,0.60,0.21
2026-09-26T09:10,134,0.00,0.0,0.0,-1.08,1.50,1.04
2026-09-26T09:20,115,0.00,0.0,0.0,-0.73,0.80,0.34
2026-09-26T09:30,138,0.00,0.0,0.0,-0.87,1.30,0.97
2026-09-26T09:40,143,0.00,0.0,0.0,-0.9,1.50,1.2
2026-09-26T09:50,141,0.00,0.0,0.0,-1.07,1.70,1.32
2026-09-26T10:00,147,0.00,0.0,0.0,-1.09,2.00,1.68
2026-09-26T10:10,144,0.00,0.0,0.0,-1.06,1.80,1.46
2026-09-26T10:20,132,0.00,0.0,0.0,-1.19,1.60,1.07
2026-09-26T10:30,147,0.00,0.0,0.0,-0.87,1.60,1.34
2026-09-26T10:40,140,0.00,0.0,0.0,-0.9,1.40,1.07
2026-09-26T10:50,132,0.00,0.0,0.0,-1.04,1.40,0.94
2026-09-26T11:00,126,0.00,0.0,0.0,-1.13,1.40,0.82
2026-09-26T11:10,130,0.00,0.0,0.0,-1.07,1.40,0.9
2026-09-26T11:20,144,0.00,0.0,0.0,-0.59,1.00,0.81
2026-09-26T11:30,195,0.00,0.0,0.0,0.23,0.90,0.87
2026-09-26T11:40,142,0.00,0.0,0.0,-1.17,1.90,1.5
2026-09-26T11:50,142,0.00,0.0,0.0,-0.74,1.20,0.95
2026-09-26T12:00,137,0.00,0.0,0.0,-0.68,1.00,0.73
2026-09-26T12:10,131,0.00,0.0,0.0,-1.13,1.50,0.98
2026-09-26T12:20,143,0.00,0.0,0.0,-0.9,1.50,1.2
2026-09-26T12:30,153,0.00,0.0,0.0,-0.68,1.50,1.34
2026-09-26T12:40,139,0.00,0.0,0.0,-0.92,1.40,1.06
2026-09-26T12:50,160,0.00,0.0,0.0,-0.41,1.20,1.13
2026-09-26T13:00,130,0.00,0.0,0.0,-1.38,1.80,1.16
2026-09-26T13:10,132,0.00,0.0,0.0,-1.19,1.60,1.07
2026-09-26T13:20,140,0.00,0.0,0.0,-0.45,0.70,0.54
2026-09-26T13:30,,,,,,0.50,
2026-09-26T13:40,,,,,,0.80,
