datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-23T17:20,,262,,,,-27,0.00,0.0,0.0,290,11.70,2.28,2.30,0.32
2026-09-23T17:30,,280,,,,-25,0.00,0.0,0.0,260,11.60,2.66,2.70,-0.47
2026-09-23T17:40,,296,,,,-23,0.00,0.0,0.0,230,11.10,2.34,2.60,-1.14
2026-09-23T17:50,,304,,,,-24,0.00,0.0,0.0,200,10.70,1.74,2.10,-1.17
2026-09-23T18:00,,292,,,,-26,0.00,0.0,0.0,168,10.90,1.76,1.90,-0.71
2026-09-23T18:10,,306,,,,-28,0.00,0.0,0.0,122,11.00,1.46,1.80,-1.06
2026-09-23T18:20,,267,,,,-27,0.00,0.0,0.0,96,10.60,1.1,1.10,0.06
2026-09-23T18:30,,310,,,,-30,0.00,0.0,0.0,55,10.10,1.0,1.30,-0.84
2026-09-23T18:40,,307,,,,-30,0.00,0.0,0.0,43,9.50,1.68,2.10,-1.26
2026-09-23T18:50,,289,,,,-31,0.00,0.0,0.0,23,9.40,2.36,2.50,-0.81
2026-09-23T19:00,,301,,,,-30,0.00,0.0,0.0,18,9.50,2.23,2.60,-1.34
2026-09-23T19:10,,285,,,,-30,0.00,0.0,0.0,11,9.30,1.74,1.80,-0.47
2026-09-23T19:20,,309,,,,-30,0.00,0.0,0.0,0,9.10,1.94,2.50,-1.57
2026-09-23T19:30,,299,,,,-32,0.00,0.0,0.0,0,9.20,2.62,3.00,-1.45
2026-09-23T19:40,,301,,,,-32,0.00,0.0,0.0,0,8.60,2.31,2.70,-1.39
2026-09-23T19:50,,306,,,,-30,0.00,0.0,0.0,0,8.50,2.59,3.20,-1.88
2026-09-23T20:00,,303,,,,-26,0.00,0.0,0.0,0,8.40,3.02,3.60,-1.96
2026-09-23T20:10,,294,,,,-28,0.00,0.0,0.0,0,8.30,1.83,2.00,-0.81
2026-09-23T20:20,,307,,,,-28,0.00,0.0,0.0,0,8.20,2.24,2.80,-1.69
2026-09-23T20:30,,311,,,,-28,0.00,0.0,0.0,0,8.10,1.51,2.00,-1.31
2026-09-23T20:40,,309,,,,-32,0.00,0.0,0.0,0,7.90,1.94,2.50,-1.57
2026-09-23T20:50,,309,,,,-25,0.00,0.0,0.0,0,7.90,1.71,2.20,-1.38
2026-09-23T21:00,,310,,,,-29,0.00,0.0,0.0,0,8.00,2.6,3.40,-2.19
2026-09-23T21:10,,298,,,,-30,0.00,0.0,0.0,0,8.20,2.65,3.00,-1.41
2026-09-23T21:20,,290,,,,-27,0.00,0.0,0.0,0,7.80,1.13,1.20,-0.41
2026-09-23T21:30,,237,,,,-30,0.00,0.0,0.0,0,7.60,1.09,1.30,0.71
2026-09-23T21:40,,273,,,,-31,0.00,0.0,0.0,0,7.70,1.9,1.90,-0.1
2026-09-23T21:50,,282,,,,-28,0.00,0.0,0.0,0,7.70,1.86,1.90,-0.4
2026-09-23T22:00,,272,,,,-30,0.00,0.0,0.0,0,7.80,1.6,1.60,-0.06
2026-09-23T22:10,,283,,,,-29,0.00,0.0,0.0,0,7.50,1.46,1.50,-0.34
2026-09-23T22:20,,307,,,,-29,0.00,0.0,0.0,0,7.60,1.84,2.30,-1.38
2026-09-23T22:30,,291,,,,-29,0.00,0.0,0.0,0,7.70,1.77,1.90,-0.68
2026-09-23T22:40,,314,,,,-31,0.00,0.0,0.0,0,7.60,1.65,2.30,-1.6
2026-09-23T22:50,,313,,,,-29,0.00,0.0,0.0,0,7.60,1.17,1.60,-1.09
2026-09-23T23:00,,285,,,,-27,0.00,0.0,0.0,0,7.50,1.16,1.20,-0.31
2026-09-23T23:10,,310,,,,-30,0.00,0.0,0.0,0,7.60,0.69,0.90,-0.58
2026-09-23T23:20,,289,,,,-28,0.00,0.0,0.0,0,7.40,1.04,1.10,-0.36
2026-09-23T23:30,,261,,,,-24,0.00,0.0,0.0,0,7.40,1.38,1.40,0.22
2026-09-23T23:40,,229,,,,-27,0.00,0.0,0.0,0,7.20,0.83,1.10,0.72
2026-09-23T23:50,,252,,,,-29,0.00,0.0,0.0,0,7.10,1.05,1.10,0.34
2026-09-24T00:00,,255,,,,-30,0.00,0.0,0.0,0,7.20,1.35,1.40,0.36
2026-09-24T00:10,,261,,,,-27,0.00,0.0,0.0,0,7.10,1.88,1.90,0.3
2026-09-24T00:20,,258,,,,-28,0.00,0.0,0.0,0,6.90,1.57,1.60,0.33
2026-09-24T00:30,,268,,,,-26,0.00,0.0,0.0,0,7.00,1.4,1.40,0.05
2026-09-24T00:40,,280,,,,-28,0.00,0.0,0.0,0,7.00,2.17,2.20,-0.38
2026-09-24T00:50,,279,,,,-27,0.00,0.0,0.0,0,6.90,1.68,1.70,-0.27
2026-09-24T01:00,,298,,,,-30,0.00,0.0,0.0,0,6.80,2.38,2.70,-1.27
2026-09-24T01:10,,312,,,,-27,0.00,0.0,0.0,0,6.70,1.63,2.20,-1.47
2026-09-24T01:20,,296,,,,-26,0.00,0.0,0.0,0,6.60,1.89,2.10,-0.92
2026-09-24T01:30,,287,,,,-29,0.00,0.0,0.0,0,6.40,1.91,2.00,-0.58
2026-09-24T01:40,,270,,,,-27,0.00,0.0,0.0,0,6.50,1.4,1.40,0.0
2026-09-24T01:50,,247,,,,-28,0.00,0.0,0.0,0,6.30,1.1,1.20,0.47
2026-09-24T02:00,,269,,,,-27,0.00,0.0,0.0,0,6.30,1.7,1.70,0.03
2026-09-24T02:10,,254,,,,-30,0.00,0.0,0.0,0,6.10,1.54,1.60,0.44
2026-09-24T02:20,,255,,,,-26,0.00,0.0,0.0,0,6.20,1.93,2.00,0.52
2026-09-24T02:30,,249,,,,-30,0.00,0.0,0.0,0,6.10,1.77,1.90,0.68
2026-09-24T02:40,,232,,,,-30,0.00,0.0,0.0,0,6.00,1.18,1.50,0.92
2026-09-24T02:50,,199,,,,-28,0.00,0.0,0.0,0,6.10,0.72,2.20,2.08
2026-09-24T03:00,,230,,,,-27,0.00,0.0,0.0,0,6.00,1.46,1.90,1.22
2026-09-24T03:10,,240,,,,-28,0.00,0.0,0.0,0,5.90,1.39,1.60,0.8
2026-09-24T03:20,,269,,,,-31,0.00,0.0,0.0,0,5.80,1.8,1.80,0.03
2026-09-24T03:30,,245,,,,-30,0.00,0.0,0.0,0,5.90,1.72,1.90,0.8
2026-09-24T03:40,,273,,,,-27,0.00,0.0,0.0,0,5.80,1.7,1.70,-0.09
2026-09-24T03:50,,265,,,,-27,0.00,0.0,0.0,0,5.80,0.8,0.80,0.07
2026-09-24T04:00,,262,,,,-28,0.00,0.0,0.0,0,5.80,0.69,0.70,0.1
2026-09-24T04:10,,245,,,,-25,0.00,0.0,0.0,0,5.80,0.82,0.90,0.38
2026-09-24T04:20,,242,,,,-28,0.00,0.0,0.0,0,5.70,0.97,1.10,0.52
2026-09-24T04:30,,200,,,,-30,0.00,0.0,0.0,0,5.90,0.65,1.90,1.79
2026-09-24T04:40,,180,,,,-30,0.00,0.0,0.0,0,6.00,-0.0,1.80,1.8
2026-09-24T04:50,,209,,,,-29,0.00,0.0,0.0,0,5.80,0.68,1.40,1.22
2026-09-24T05:00,,221,,,,-26,0.00,0.0,0.0,0,5.70,0.79,1.20,0.91
2026-09-24T05:10,,193,,,,-27,0.00,0.0,0.0,0,5.90,0.29,1.30,1.27
2026-09-24T05:20,,184,,,,-29,0.00,0.0,0.0,0,5.90,0.1,1.40,1.4
2026-09-24T05:30,,178,,,,-28,0.00,0.0,0.0,0,5.90,-0.08,2.30,2.3
2026-09-24T05:40,,171,,,,-30,0.00,0.0,0.0,0,6.20,-0.31,2.00,1.98
2026-09-24T05:50,,155,,,,-29,0.00,0.0,0.0,0,6.30,-0.59,1.40,1.27
2026-09-24T06:00,,156,,,,-30,0.00,0.0,0.0,0,6.10,-0.61,1.50,1.37
2026-09-24T06:10,,139,,,,-30,0.00,0.0,0.0,0,6.10,-0.46,0.70,0.53
2026-09-24T06:20,,186,,,,-30,0.00,0.0,0.0,0,6.20,0.1,1.00,0.99
2026-09-24T06:30,,192,,,,-29,0.00,0.0,0.0,0,6.30,0.21,1.00,0.98
2026-09-24T06:40,,194,,,,-29,0.00,0.0,0.0,0,6.10,0.36,1.50,1.46
2026-09-24T06:50,,205,,,,-29,0.00,0.0,0.0,0,6.20,0.72,1.70,1.54
2026-09-24T07:00,,225,,,,-29,0.00,0.0,0.0,0,6.20,1.34,1.90,1.34
2026-09-24T07:10,,208,,,,-29,0.00,0.0,0.0,0,6.50,0.99,2.10,1.85
2026-09-24T07:20,,234,,,,-28,0.00,0.0,0.0,5,6.30,1.29,1.60,0.94
2026-09-24T07:30,,237,,,,-30,0.00,0.0,0.0,11,6.30,1.59,1.90,1.03
2026-09-24T07:40,,293,,,,-29,0.00,0.0,0.0,17,6.30,2.03,2.20,-0.86
2026-09-24T07:50,,229,,,,-27,0.00,0.0,0.0,27,6.30,1.21,1.60,1.05
2026-09-24T08:00,,248,,,,-999,0.00,0.0,0.0,27,6.70,2.04,2.20,0.82
2026-09-24T08:10,,196,,,,-999,0.00,0.0,0.0,46,6.60,0.69,2.50,2.4
2026-09-24T08:20,,210,,,,-999,0.00,0.0,0.0,63,6.80,1.35,2.70,2.34
2026-09-24T08:30,,212,,,,-999,0.00,0.0,0.0,58,6.80,0.95,1.80,1.53
2026-09-24T08:40,,237,,,,-999,0.00,0.0,0.0,74,6.70,1.85,2.20,1.2
2026-09-24T08:50,,231,,,,-999,0.00,0.0,0.0,45,6.80,2.18,2.80,1.76
2026-09-24T09:00,,236,,,,-999,0.00,0.0,0.0,56,6.50,2.4,2.90,1.62
2026-09-24T09:10,,228,,,,-999,0.00,0.0,0.0,83,6.60,2.53,3.40,2.28
2026-09-24T09:20,,242,,,,-999,0.00,0.0,0.0,75,6.80,2.74,3.10,1.46
2026-09-24T09:30,,236,,,,-999,0.00,0.0,0.0,109,6.80,2.9,3.50,1.96
2026-09-24T09:40,,248,,,,-999,0.00,0.0,0.0,128,6.80,3.52,3.80,1.42
2026-09-24T09:50,,245,,,,-999,0.00,0.0,0.0,349,6.90,2.27,2.50,1.06
2026-09-24T10:00,,267,,,,-999,0.00,0.0,0.0,376,7.20,3.5,3.50,0.18
2026-09-24T10:10,,267,,,,,0.00,0.0,0.0,429,7.50,3.69,3.70,0.19
2026-09-24T10:20,,253,,,,-999,0.00,0.0,0.0,429,7.70,3.44,3.60,1.05
2026-09-24T10:30,,283,,,,-999,0.00,0.0,0.0,444,7.80,4.29,4.40,-0.99
2026-09-24T10:40,,280,,,,-999,0.00,0.0,0.0,478,8.00,4.04,4.10,-0.71
2026-09-24T10:50,,268,,,,-999,0.00,0.0,0.0,525,8.20,3.4,3.40,0.12
2026-09-24T11:00,,277,,,,-999,0.00,0.0,0.0,439,8.50,4.07,4.10,-0.5
2026-09-24T11:10,,276,,,,-999,0.00,0.0,0.0,473,8.60,3.68,3.70,-0.39
2026-09-24T11:20,,282,,,,-999,0.00,0.0,0.0,497,8.60,4.11,4.20,-0.87
2026-09-24T11:30,,280,,,,-25,0.00,0.0,0.0,531,8.60,3.84,3.90,-0.68
2026-09-24T11:40,,280,,,,-26,0.00,0.0,0.0,525,8.90,4.83,4.90,-0.85
2026-09-24T11:50,,279,,,,-25,0.00,0.0,0.0,577,9.00,4.54,4.60,-0.72
2026-09-24T12:00,,270,,,,-24,0.00,0.0,0.0,570,9.20,4.9,4.90,0.0
2026-09-24T12:10,,271,,,,-27,0.00,0.0,0.0,613,9.50,5.0,5.00,-0.09
2026-09-24T12:20,,280,,,,-26,0.00,0.0,0.0,572,9.60,5.12,5.20,-0.9
2026-09-24T12:30,,269,,,,-23,0.00,0.0,0.0,709,9.90,4.8,4.80,0.08
2026-09-24T12:40,,293,,,,-25,0.00,0.0,0.0,654,9.70,4.23,4.60,-1.8
2026-09-24T12:50,,276,,,,-25,0.00,0.0,0.0,619,10.10,3.18,3.20,-0.33
2026-09-24T13:00,0.0,284,1.59,0.0,10.7,-27,0.00,0.0,0.0,749,10.10,3.01,3.10,-0.75
2026-09-24T13:10,,282,,,,-27,0.00,0.0,0.0,714,10.50,3.23,3.30,-0.69
2026-09-24T13:20,,282,,,,-25,0.00,0.0,0.0,758,10.00,4.3,4.40,-0.91
2026-09-24T13:30,,277,,,,-26,0.00,0.0,0.0,707,10.60,4.37,4.40,-0.54
2026-09-24T13:40,,278,,,,-27,0.00,0.0,0.0,757,10.60,5.45,5.50,-0.77
2026-09-24T13:50,,268,,,,-24,0.00,0.0,0.0,659,10.70,4.9,4.90,0.17
2026-09-24T14:00,,267,,,,-27,0.00,0.0,0.0,689,11.10,4.69,4.70,0.25
2026-09-24T14:10,,272,,,,-24,0.00,0.0,0.0,668,11.00,5.7,5.70,-0.2
2026-09-24T14:20,,282,,,,-25,0.00,0.0,0.0,678,10.90,5.97,6.10,-1.27
2026-09-24T14:30,,280,,,,-27,0.00,0.0,0.0,652,11.00,6.4,6.50,-1.13
2026-09-24T14:40,,273,,,,-27,0.00,0.0,0.0,640,11.10,6.29,6.30,-0.33
2026-09-24T14:50,,272,,,,-26,0.00,0.0,0.0,620,11.10,6.1,6.10,-0.21
2026-09-24T15:00,,289,,,,-25,0.00,0.0,0.0,649,10.70,6.15,6.50,-2.12
2026-09-24T15:10,,288,,,,-26,0.00,0.0,0.0,619,11.10,6.18,6.50,-2.01
2026-09-24T15:20,,289,,,,-27,0.00,0.0,0.0,601,11.40,5.39,5.70,-1.86
2026-09-24T15:30,,288,,,,-24,0.00,0.0,0.0,618,11.30,5.23,5.50,-1.7
2026-09-24T15:40,,270,,,,-28,0.00,0.0,0.0,541,11.20,5.3,5.30,0.0
2026-09-24T15:50,,272,,,,-27,0.00,0.0,0.0,483,11.30,4.7,4.70,-0.16
2026-09-24T16:00,,300,,,,-28,0.00,0.0,0.0,269,10.70,5.37,6.20,-3.1
2026-09-24T16:10,,292,,,,-29,0.00,0.0,0.0,397,11.10,4.82,5.20,-1.95
2026-09-24T16:20,,274,,,,-27,0.00,0.0,0.0,376,10.60,6.58,6.60,-0.46
2026-09-24T16:30,,283,,,,-29,0.00,0.0,0.0,202,10.30,5.75,5.90,-1.33
2026-09-24T16:40,,292,,,,-28,0.00,0.0,0.0,222,10.00,6.68,7.20,-2.7
2026-09-24T16:50,,272,,,,-28,0.00,0.0,0.0,315,10.10,7.3,7.30,-0.25
2026-09-24T17:00,,262,,,,-31,0.00,0.0,0.0,186,10.00,8.12,8.20,1.14
2026-09-24T17:10,,287,,,,-30,0.00,0.0,0.0,293,9.70,5.16,5.40,-1.58
2026-09-24T17:20,,298,,,,-30,0.00,0.0,0.0,191,9.70,5.92,6.70,-3.15
2026-09-24T17:30,,303,,,,-30,0.00,0.0,0.0,163,9.40,4.61,5.50,-3.0
2026-09-24T17:40,,281,,,,-31,0.00,0.0,0.0,152,9.50,4.71,4.80,-0.92
2026-09-24T17:50,,282,,,,-25,0.00,0.0,0.0,189,9.80,5.18,5.30,-1.1
2026-09-24T18:00,,290,,,,-27,0.00,0.0,0.0,150,9.40,5.83,6.20,-2.12
2026-09-24T18:10,,311,,,,-27,0.00,0.0,0.0,142,8.90,4.53,6.00,-3.94
2026-09-24T18:20,,293,,,,-28,0.00,0.0,0.0,80,8.90,2.95,3.20,-1.25
2026-09-24T18:30,,303,,,,-30,0.00,0.0,0.0,90,8.50,3.86,4.60,-2.51
2026-09-24T18:40,,261,,,,-30,0.00,0.0,0.0,62,8.20,5.73,5.80,0.91
2026-09-24T18:50,,273,,,,-30,0.00,0.0,0.0,18,8.00,4.59,4.60,-0.24
2026-09-24T19:00,,302,,,,-31,0.00,0.0,0.0,14,7.70,2.8,3.30,-1.75
2026-09-24T19:10,,282,,,,-30,0.00,0.0,0.0,0,7.70,2.93,3.00,-0.62
2026-09-24T19:20,,322,,,,-27,0.00,0.0,0.0,0,7.70,1.85,3.00,-2.36
2026-09-24T19:30,,273,,,,-28,0.00,0.0,0.0,0,7.50,3.4,3.40,-0.18
2026-09-24T19:40,,294,,,,-30,0.00,0.0,0.0,0,7.10,5.76,6.30,-2.56
2026-09-24T19:50,,293,,,,-27,0.00,0.0,0.0,0,6.80,5.62,6.10,-2.38
2026-09-24T20:00,,318,,,,-30,0.00,0.0,0.0,0,6.30,5.35,8.00,-5.95
2026-09-24T20:10,,282,,,,-27,0.00,0.0,0.0,0,6.10,3.72,3.80,-0.79
2026-09-24T20:20,,278,,,,-31,0.00,0.0,0.0,0,5.50,4.16,4.20,-0.58
2026-09-24T20:30,,261,,,,-31,0.00,0.0,0.0,0,5.50,5.04,5.10,0.8
2026-09-24T20:40,,276,,,,-30,0.00,0.0,0.0,0,5.30,4.87,4.90,-0.51
2026-09-24T20:50,,271,,,,-29,0.00,0.0,0.0,0,5.40,3.2,3.20,-0.06
2026-09-24T21:00,,246,,,,-31,0.00,0.0,0.0,0,5.30,2.1,2.30,0.94
2026-09-24T21:10,,275,,,,-28,0.00,0.0,0.0,0,5.20,1.2,1.20,-0.1
2026-09-24T21:20,,348,,,,-29,0.00,0.0,0.0,0,5.30,0.08,0.40,-0.39
2026-09-24T21:30,,164,,,,-29,0.00,0.0,0.0,0,5.40,-0.19,0.70,0.67
2026-09-24T21:40,,221,,,,-27,0.00,0.0,0.0,0,5.40,0.92,1.40,1.06
2026-09-24T21:50,,244,,,,-30,0.00,0.0,0.0,0,5.20,3.24,3.60,1.58
2026-09-24T22:00,,254,,,,-26,0.00,0.0,0.0,0,5.10,2.11,2.20,0.61
2026-09-24T22:10,,247,,,,-29,0.00,0.0,0.0,0,5.00,2.21,2.40,0.94
2026-09-24T22:20,,280,,,,-27,0.00,0.0,0.0,0,4.90,1.97,2.00,-0.35
2026-09-24T22:30,,291,,,,-31,0.00,0.0,0.0,0,4.90,0.93,1.00,-0.36
2026-09-24T22:40,,325,,,,-27,0.00,0.0,0.0,0,4.80,1.09,1.90,-1.56
2026-09-24T22:50,,358,,,,-28,0.00,0.0,0.0,0,4.60,0.05,1.50,-1.5
2026-09-24T23:00,,7,,,,-27,0.00,0.0,0.0,0,4.60,-0.19,1.60,-1.59
2026-09-24T23:10,,6,,,,-27,0.00,0.0,0.0,0,4.60,-0.2,1.90,-1.89
2026-09-24T23:20,,349,,,,-28,0.00,0.0,0.0,0,4.60,0.29,1.50,-1.47
2026-09-24T23:30,,274,,,,-28,0.00,0.0,0.0,0,4.30,2.29,2.30,-0.16
2026-09-24T23:40,,294,,,,-28,0.00,0.0,0.0,0,4.30,1.1,1.20,-0.49
2026-09-24T23:50,,264,,,,-31,0.00,0.0,0.0,0,4.30,3.38,3.40,0.36
2026-09-25T00:00,,275,,,,-30,0.00,0.0,0.0,0,4.20,2.89,2.90,-0.25
2026-09-25T00:10,,285,,,,-26,0.00,0.0,0.0,0,4.60,2.99,3.10,-0.8
2026-09-25T00:20,,275,,,,-32,0.00,0.0,0.0,0,4.20,2.39,2.40,-0.21
2026-09-25T00:30,,261,,,,-27,0.00,0.0,0.0,0,4.10,2.17,2.20,0.34
2026-09-25T00:40,,261,,,,-29,0.00,0.0,0.0,0,4.20,2.17,2.20,0.34
2026-09-25T00:50,,262,,,,-29,0.00,0.0,0.0,0,3.90,2.67,2.70,0.38
2026-09-25T01:00,,287,,,,-30,0.00,0.0,0.0,0,4.00,2.49,2.60,-0.76
2026-09-25T01:10,,286,,,,-31,0.00,0.0,0.0,0,4.20,2.21,2.30,-0.63
2026-09-25T01:20,,291,,,,-30,0.00,0.0,0.0,0,4.10,1.77,1.90,-0.68
2026-09-25T01:30,,313,,,,-27,0.00,0.0,0.0,0,4.20,1.24,1.70,-1.16
2026-09-25T01:40,,301,,,,-29,0.00,0.0,0.0,0,4.20,2.23,2.60,-1.34
2026-09-25T01:50,,322,,,,-29,0.00,0.0,0.0,0,4.20,0.92,1.50,-1.18
2026-09-25T02:00,,324,,,,-29,0.00,0.0,0.0,0,3.90,0.71,1.20,-0.97
2026-09-25T02:10,,327,,,,-30,0.00,0.0,0.0,0,4.20,0.93,1.70,-1.43
2026-09-25T02:20,,340,,,,-27,0.00,0.0,0.0,0,4.10,0.34,1.00,-0.94
2026-09-25T02:30,,336,,,,-29,0.00,0.0,0.0,0,4.40,0.65,1.60,-1.46
2026-09-25T02:40,,336,,,,-28,0.00,0.0,0.0,0,4.40,0.73,1.80,-1.64
2026-09-25T02:50,,347,,,,-27,0.00,0.0,0.0,0,4.10,0.31,1.40,-1.36
2026-09-25T03:00,,271,,,,-29,0.00,0.0,0.0,0,4.10,0.5,0.50,-0.01
2026-09-25T03:10,,275,,,,-30,0.00,0.0,0.0,0,4.20,0.6,0.60,-0.05
2026-09-25T03:20,,184,,,,-26,0.00,0.0,0.0,0,4.10,0.06,0.80,0.8
2026-09-25T03:30,,109,,,,-28,0.00,0.0,0.0,0,4.40,-1.32,1.40,0.46
2026-09-25T03:40,,166,,,,-25,0.00,0.0,0.0,0,4.40,-0.29,1.20,1.16
2026-09-25T03:50,,125,,,,-26,0.00,0.0,0.0,0,4.60,-0.41,0.50,0.29
2026-09-25T04:00,,245,,,,-28,0.00,0.0,0.0,0,4.80,0.45,0.50,0.21
2026-09-25T04:10,,177,,,,-28,0.00,0.0,0.0,0,4.60,-0.1,2.00,2.0
2026-09-25T04:20,,182,,,,-27,0.00,0.0,0.0,0,4.80,0.07,1.90,1.9
2026-09-25T04:30,,175,,,,-27,0.00,0.0,0.0,0,4.80,-0.24,2.80,2.79
2026-09-25T04:40,,220,,,,-26,0.00,0.0,0.0,0,4.60,1.22,1.90,1.46
2026-09-25T04:50,,202,,,,-27,0.00,0.0,0.0,0,4.80,1.16,3.10,2.87
2026-09-25T05:00,,284,,,,-28,0.00,0.0,0.0,0,4.00,1.46,1.50,-0.36
2026-09-25T05:10,,279,,,,-27,0.00,0.0,0.0,0,4.40,1.88,1.90,-0.3
2026-09-25T05:20,,244,,,,-28,0.00,0.0,0.0,0,4.80,1.53,1.70,0.75
2026-09-25T05:30,,221,,,,-31,0.00,0.0,0.0,0,4.40,0.98,1.50,1.13
2026-09-25T05:40,,206,,,,-27,0.00,0.0,0.0,0,4.40,0.79,1.80,1.62
2026-09-25T05:50,,221,,,,-31,0.00,0.0,0.0,0,4.50,0.92,1.40,1.06
2026-09-25T06:00,,204,,,,-32,0.00,0.0,0.0,0,4.50,1.02,2.50,2.28
2026-09-25T06:10,,215,,,,-29,0.00,0.0,0.0,0,4.50,1.2,2.10,1.72
2026-09-25T06:20,,215,,,,-30,0.00,0.0,0.0,0,4.20,0.86,1.50,1.23
2026-09-25T06:30,,202,,,,-30,0.00,0.0,0.0,0,4.50,0.94,2.50,2.32
2026-09-25T06:40,,192,,,,-27,0.00,0.0,0.0,0,4.30,0.6,2.90,2.84
2026-09-25T06:50,,194,,,,-31,0.00,0.0,0.0,0,4.40,0.58,2.40,2.33
2026-09-25T07:00,,194,,,,-29,0.00,0.0,0.0,0,4.10,0.53,2.20,2.13
2026-09-25T07:10,,195,,,,-30,0.00,0.0,0.0,0,4.30,0.49,1.90,1.84
2026-09-25T07:20,,201,,,,-28,0.00,0.0,0.0,6,4.40,0.65,1.80,1.68
2026-09-25T07:30,,182,,,,-31,0.00,0.0,0.0,11,4.30,0.07,2.00,2.0
2026-09-25T07:40,,178,,,,-31,0.00,0.0,0.0,15,4.50,-0.07,1.90,1.9
2026-09-25T07:50,,201,,,,-30,0.00,0.0,0.0,17,4.30,0.57,1.60,1.49
2026-09-25T08:00,,181,,,,-31,0.00,0.0,0.0,20,4.40,0.02,1.20,1.2
2026-09-25T08:10,,174,,,,-28,0.00,0.0,0.0,23,4.40,-0.14,1.30,1.29
2026-09-25T08:20,,165,,,,-27,0.00,0.0,0.0,27,4.50,-0.31,1.20,1.16
2026-09-25T08:30,,153,,,,-27,0.00,0.0,0.0,29,5.00,-0.86,1.90,1.69
2026-09-25T08:40,,151,,,,-29,0.00,0.0,0.0,30,5.10,-0.97,2.00,1.75
2026-09-25T08:50,,163,,,,-27,0.00,0.0,0.0,30,5.10,-0.41,1.40,1.34
2026-09-25T09:00,,158,,,,-26,0.00,0.0,0.0,29,5.40,-0.26,0.70,0.65
2026-09-25T09:10,,189,,,,-26,0.00,0.0,0.0,29,5.00,0.36,2.30,2.27
2026-09-25T09:20,,177,,,,-28,0.00,0.0,0.0,29,5.50,-0.15,2.80,2.8
2026-09-25T09:30,,176,,,,-26,0.00,0.0,0.0,30,5.30,-0.15,2.20,2.19
2026-09-25T09:40,,170,,,,-28,0.00,0.0,0.0,32,5.20,-0.47,2.70,2.66
2026-09-25T09:50,,176,,,,-28,0.00,0.0,0.0,432,5.60,-0.23,3.30,3.29
2026-09-25T10:00,,168,,,,-28,0.00,0.0,0.0,458,6.00,-0.48,2.30,2.25
2026-09-25T10:10,,176,,,,-26,0.00,0.0,0.0,483,6.20,-0.18,2.60,2.59
2026-09-25T10:20,,163,,,,-28,0.00,0.0,0.0,508,6.40,-0.67,2.30,2.2
2026-09-25T10:30,,193,,,,-30,0.00,0.0,0.0,531,6.40,0.45,2.00,1.95
2026-09-25T10:40,,212,,,,-29,0.00,0.0,0.0,555,6.50,0.95,1.80,1.53
2026-09-25T10:50,,209,,,,-28,0.00,0.0,0.0,577,6.70,0.82,1.70,1.49
2026-09-25T11:00,,191,,,,-29,0.00,0.0,0.0,599,6.90,0.38,2.00,1.96
2026-09-25T11:10,,178,,,,-28,0.00,0.0,0.0,622,7.00,-0.09,2.60,2.6
2026-09-25T11:20,,199,,,,-28,0.00,0.0,0.0,643,7.20,0.98,3.00,2.84
2026-09-25T11:30,,204,,,,-27,0.00,0.0,0.0,657,7.20,1.22,3.00,2.74
2026-09-25T11:40,,259,,,,-30,0.00,0.0,0.0,655,7.80,1.37,1.40,0.27
2026-09-25T11:50,,273,,,,-27,0.00,0.0,0.0,687,8.00,1.2,1.20,-0.06
2026-09-25T12:00,,231,,,,-28,0.00,0.0,0.0,697,8.00,1.32,1.70,1.07
2026-09-25T12:10,,226,,,,-27,0.00,0.0,0.0,712,8.40,1.8,2.50,1.74
2026-09-25T12:20,,255,,,,-26,0.00,0.0,0.0,723,8.50,1.93,2.00,0.52
2026-09-25T12:30,,257,,,,-26,0.00,0.0,0.0,753,8.60,1.95,2.00,0.45
2026-09-25T12:40,,259,,,,-27,0.00,0.0,0.0,783,8.70,1.57,1.60,0.31
2026-09-25T12:50,,275,,,,-27,0.00,0.0,0.0,785,9.40,1.99,2.00,-0.17
2026-09-25T13:00,0.0,262,1.65,0.0,10.7,-29,0.00,0.0,0.0,790,9.00,2.08,2.10,0.29
2026-09-25T13:10,,273,,,,-26,0.00,0.0,0.0,794,9.40,2.2,2.20,-0.12
2026-09-25T13:20,,254,,,,-26,0.00,0.0,0.0,765,9.60,2.4,2.50,0.69
2026-09-25T13:30,,299,,,,-26,0.00,0.0,0.0,743,9.10,2.36,2.70,-1.31
2026-09-25T13:40,,271,,,,-29,0.00,0.0,0.0,784,9.80,2.3,2.30,-0.04
2026-09-25T13:50,,281,,,,-27,0.00,0.0,0.0,751,9.90,2.06,2.10,-0.4
2026-09-25T14:00,,288,,,,-27,0.00,0.0,0.0,742,9.90,2.66,2.80,-0.87
2026-09-25T14:10,,267,,,,-27,0.00,0.0,0.0,707,10.40,2.7,2.70,0.14
2026-09-25T14:20,,279,,,,-26,0.00,0.0,0.0,707,10.50,2.27,2.30,-0.36
2026-09-25T14:30,,272,,,,-29,0.00,0.0,0.0,641,10.70,2.2,2.20,-0.08
2026-09-25T14:40,,286,,,,-28,0.00,0.0,0.0,667,10.60,2.4,2.50,-0.69
2026-09-25T14:50,,303,,,,-26,0.00,0.0,0.0,652,10.20,1.85,2.20,-1.2
