datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T21:30,,213,,,,-27,0.00,0.0,0.0,0,8.00,0.71,1.30,1.09
2026-09-12T21:40,,188,,,,-24,0.00,0.0,0.0,0,7.80,0.07,0.50,0.5
2026-09-12T21:50,,226,,,,-28,0.00,0.0,0.0,0,7.90,1.29,1.80,1.25
2026-09-12T22:00,,221,,,,-26,0.00,0.0,0.0,0,7.80,0.92,1.40,1.06
2026-09-12T22:10,,223,,,,-27,0.00,0.0,0.0,0,7.70,0.89,1.30,0.95
2026-09-12T22:20,,199,,,,-24,0.00,0.0,0.0,0,7.80,0.36,1.10,1.04
2026-09-12T22:30,,247,,,,-24,0.00,0.0,0.0,0,7.60,1.01,1.10,0.43
2026-09-12T22:40,,250,,,,-25,0.00,0.0,0.0,0,7.40,0.56,0.60,0.21
2026-09-12T22:50,,,,,,-26,0.00,0.0,0.0,0,7.60,,0.00,
2026-09-12T23:00,,263,,,,-25,0.00,0.0,0.0,0,7.30,0.6,0.60,0.07
2026-09-12T23:10,,180,,,,-28,0.00,0.0,0.0,0,7.50,-0.0,1.40,1.4
2026-09-12T23:20,,203,,,,-30,0.00,0.0,0.0,0,7.50,0.47,1.20,1.1
2026-09-12T23:30,,194,,,,-29,0.00,0.0,0.0,0,7.60,0.46,1.90,1.84
2026-09-12T23:40,,196,,,,-24,0.00,0.0,0.0,0,7.50,0.39,1.40,1.35
2026-09-12T23:50,,183,,,,-24,0.00,0.0,0.0,0,7.50,0.1,2.00,2.0
2026-09-13T00:00,,182,,,,-25,0.00,0.0,0.0,0,7.50,0.03,0.80,0.8
2026-09-13T00:10,,192,,,,-24,0.00,0.0,0.0,0,7.70,0.37,1.80,1.76
2026-09-13T00:20,,190,,,,-25,0.00,0.0,0.0,0,7.40,0.21,1.20,1.18
2026-09-13T00:30,,221,,,,-28,0.00,0.0,0.0,0,7.40,0.52,0.80,0.6
2026-09-13T00:40,,251,,,,-27,0.00,0.0,0.0,0,7.40,0.95,1.00,0.33
2026-09-13T00:50,,224,,,,-26,0.00,0.0,0.0,0,7.60,0.83,1.20,0.86
2026-09-13T01:00,,210,,,,-28,0.00,0.0,0.0,0,7.60,0.4,0.80,0.69
2026-09-13T01:10,,209,,,,-30,0.00,0.0,0.0,0,7.60,0.68,1.40,1.22
2026-09-13T01:20,,236,,,,-28,0.00,0.0,0.0,0,7.70,0.5,0.60,0.34
2026-09-13T01:30,,215,,,,-29,0.00,0.0,0.0,0,7.40,0.34,0.60,0.49
2026-09-13T01:40,,219,,,,-27,0.00,0.0,0.0,0,7.40,0.38,0.60,0.47
2026-09-13T01:50,,269,,,,-27,0.00,0.0,0.0,0,7.30,1.2,1.20,0.02
2026-09-13T02:00,,220,,,,-28,0.00,0.0,0.0,0,7.30,0.77,1.20,0.92
2026-09-13T02:10,,201,,,,-30,0.00,0.0,0.0,0,7.50,0.75,2.10,1.96
2026-09-13T02:20,,231,,,,-28,0.00,0.0,0.0,0,7.30,0.93,1.20,0.76
2026-09-13T02:30,,185,,,,-26,0.00,0.0,0.0,0,7.50,0.13,1.50,1.49
2026-09-13T02:40,,219,,,,-28,0.00,0.0,0.0,0,7.40,0.76,1.20,0.93
2026-09-13T02:50,,174,,,,-26,0.00,0.0,0.0,0,7.80,-0.25,2.40,2.39
2026-09-13T03:00,,119,,,,-25,0.00,0.0,0.0,0,7.40,-1.66,1.90,0.92
2026-09-13T03:10,,191,,,,-28,0.00,0.0,0.0,0,7.50,0.25,1.30,1.28
2026-09-13T03:20,,172,,,,-30,0.00,0.0,0.0,0,7.60,-0.38,2.70,2.67
2026-09-13T03:30,,183,,,,-28,0.00,0.0,0.0,0,7.50,0.16,3.00,3.0
2026-09-13T03:40,,174,,,,-26,0.00,0.0,0.0,0,7.60,-0.23,2.20,2.19
2026-09-13T03:50,,159,,,,-28,0.00,0.0,0.0,0,7.50,-1.04,2.90,2.71
2026-09-13T04:00,,179,,,,-26,0.00,0.0,0.0,0,7.30,-0.05,2.80,2.8
2026-09-13T04:10,,181,,,,-29,0.00,0.0,0.0,0,7.40,0.03,1.90,1.9
2026-09-13T04:20,,204,,,,-28,0.00,0.0,0.0,0,7.50,0.89,2.20,2.01
2026-09-13T04:30,,208,,,,-25,0.00,0.0,0.0,0,7.70,1.17,2.50,2.21
2026-09-13T04:40,,223,,,,-27,0.00,0.0,0.0,0,7.50,0.55,0.80,0.59
2026-09-13T04:50,,202,,,,-30,0.00,0.0,0.0,0,7.30,0.56,1.50,1.39
2026-09-13T05:00,,199,,,,-25,0.00,0.0,0.0,0,7.40,0.65,2.00,1.89
2026-09-13T05:10,,242,,,,-29,0.00,0.0,0.0,0,7.20,1.24,1.40,0.66
2026-09-13T05:20,,199,,,,-25,0.00,0.0,0.0,0,7.60,0.81,2.50,2.36
2026-09-13T05:30,,215,,,,-29,0.00,0.0,0.0,0,7.50,1.09,1.90,1.56
2026-09-13T05:40,,211,,,,-28,0.00,0.0,0.0,0,7.40,1.08,2.10,1.8
2026-09-13T05:50,,204,,,,-26,0.00,0.0,0.0,0,7.50,0.81,2.00,1.83
2026-09-13T06:00,,204,,,,-27,0.00,0.0,0.0,0,7.10,0.77,1.90,1.74
2026-09-13T06:10,,213,,,,-27,0.00,0.0,0.0,0,7.30,0.71,1.30,1.09
2026-09-13T06:20,,200,,,,-28,0.00,0.0,0.0,0,7.50,0.51,1.50,1.41
2026-09-13T06:30,,208,,,,-28,0.00,0.0,0.0,0,7.20,0.61,1.30,1.15
2026-09-13T06:40,,208,,,,-28,0.00,0.0,0.0,0,7.40,0.56,1.20,1.06
2026-09-13T06:50,,189,,,,-29,0.00,0.0,0.0,0,7.30,0.3,1.90,1.88
2026-09-13T07:00,,205,,,,-29,0.00,0.0,0.0,0,7.00,0.17,0.40,0.36
2026-09-13T07:10,,190,,,,-27,0.00,0.0,0.0,10,7.40,0.16,0.90,0.89
2026-09-13T07:20,,190,,,,-26,0.00,0.0,0.0,18,7.30,0.36,2.10,2.07
2026-09-13T07:30,,214,,,,-28,0.00,0.0,0.0,33,7.30,1.01,1.80,1.49
2026-09-13T07:40,,199,,,,-25,0.00,0.0,0.0,46,7.20,0.72,2.20,2.08
2026-09-13T07:50,,184,,,,-28,0.00,0.0,0.0,53,7.60,0.13,1.80,1.8
2026-09-13T08:00,,196,,,,-26,0.00,0.0,0.0,62,7.60,0.52,1.90,1.83
2026-09-13T08:10,,199,,,,-26,0.00,0.0,0.0,79,7.50,0.65,2.00,1.89
2026-09-13T08:20,,204,,,,-24,0.00,0.0,0.0,88,7.60,0.65,1.60,1.46
2026-09-13T08:30,,244,,,,-24,0.00,0.0,0.0,79,7.70,0.72,0.80,0.35
2026-09-13T08:40,,195,,,,-23,0.00,0.0,0.0,84,7.60,0.34,1.30,1.26
2026-09-13T08:50,,156,,,,-24,0.00,0.0,0.0,84,7.50,-0.33,0.80,0.73
2026-09-13T09:00,,69,,,,-25,0.00,0.0,0.0,65,7.40,-1.12,1.20,-0.43
2026-09-13T09:10,,146,,,,-27,0.00,0.0,0.0,36,7.50,-0.56,1.00,0.83
2026-09-13T09:20,,167,,,,-26,0.00,0.0,0.0,53,7.60,-0.22,1.00,0.97
2026-09-13T09:30,,150,,,,-25,0.00,0.0,0.0,217,8.60,-0.75,1.50,1.3
2026-09-13T09:40,,165,,,,-27,0.00,0.0,0.0,96,8.70,-0.28,1.10,1.06
2026-09-13T09:50,,175,,,,-32,0.00,0.0,0.0,475,9.00,-0.04,0.50,0.5
2026-09-13T10:00,,,,,,-26,0.00,0.0,0.0,479,9.40,,0.00,
2026-09-13T10:10,,185,,,,-24,0.00,0.0,0.0,525,9.60,0.06,0.70,0.7
2026-09-13T10:20,,181,,,,-27,0.00,0.0,0.0,547,10.00,0.01,0.40,0.4
2026-09-13T10:30,,188,,,,-29,0.00,0.0,0.0,561,10.00,0.06,0.40,0.4
2026-09-13T10:40,,301,,,,-27,0.00,0.0,0.0,596,9.90,0.43,0.50,-0.26
2026-09-13T10:50,,267,,,,-30,0.00,0.0,0.0,619,10.60,1.0,1.00,0.05
2026-09-13T11:00,,254,,,,-27,0.00,0.0,0.0,640,10.50,1.35,1.40,0.39
2026-09-13T11:10,,214,,,,-25,0.00,0.0,0.0,660,10.60,0.95,1.70,1.41
2026-09-13T11:20,,212,,,,-26,0.00,0.0,0.0,679,10.90,0.95,1.80,1.53
2026-09-13T11:30,,234,,,,-27,0.00,0.0,0.0,696,11.10,1.7,2.10,1.23
2026-09-13T11:40,,209,,,,-26,0.00,0.0,0.0,715,11.10,1.12,2.30,2.01
2026-09-13T11:50,,210,,,,-27,0.00,0.0,0.0,743,11.30,0.9,1.80,1.56
2026-09-13T12:00,,217,,,,-27,0.00,0.0,0.0,765,11.70,0.72,1.20,0.96
2026-09-13T12:10,,273,,,,-26,0.00,0.0,0.0,756,12.10,1.5,1.50,-0.08
2026-09-13T12:20,,278,,,,-28,0.00,0.0,0.0,723,12.30,1.49,1.50,-0.21
2026-09-13T12:30,,198,,,,-27,0.00,0.0,0.0,685,12.10,0.49,1.60,1.52
2026-09-13T12:40,,236,,,,-27,0.00,0.0,0.0,764,12.40,1.33,1.60,0.89
2026-09-13T12:50,,216,,,,-28,0.00,0.0,0.0,743,12.90,0.71,1.20,0.97
2026-09-13T13:00,0.0,278,1.96,0.7,8.1,-26,0.00,0.0,0.0,826,13.20,1.39,1.40,-0.19
2026-09-13T13:10,,268,,,,-27,0.00,0.0,0.0,816,12.70,1.9,1.90,0.07
2026-09-13T13:20,,270,,,,-25,0.00,0.0,0.0,795,13.00,1.9,1.90,0.0
2026-09-13T13:30,,275,,,,-26,0.00,0.0,0.0,803,13.30,2.19,2.20,-0.19
2026-09-13T13:40,,273,,,,-26,0.00,0.0,0.0,722,13.50,1.8,1.80,-0.09
2026-09-13T13:50,,269,,,,-28,0.00,0.0,0.0,758,13.50,1.7,1.70,0.03
2026-09-13T14:00,,268,,,,-28,0.00,0.0,0.0,713,13.80,2.1,2.10,0.07
2026-09-13T14:10,,262,,,,-24,0.00,0.0,0.0,734,13.80,2.08,2.10,0.29
2026-09-13T14:20,,245,,,,-25,0.00,0.0,0.0,746,13.90,2.27,2.50,1.06
2026-09-13T14:30,,259,,,,-22,0.00,0.0,0.0,731,13.90,2.36,2.40,0.46
2026-09-13T14:40,,282,,,,-26,0.00,0.0,0.0,733,14.10,2.25,2.30,-0.48
2026-09-13T14:50,,280,,,,-26,0.00,0.0,0.0,717,14.20,2.07,2.10,-0.36
2026-09-13T15:00,,290,,,,-26,0.00,0.0,0.0,628,14.10,2.07,2.20,-0.75
2026-09-13T15:10,,266,,,,-28,0.00,0.0,0.0,634,14.40,1.7,1.70,0.12
2026-09-13T15:20,,253,,,,-26,0.00,0.0,0.0,648,14.40,1.63,1.70,0.5
2026-09-13T15:30,,259,,,,-23,0.00,0.0,0.0,508,13.30,1.77,1.80,0.34
2026-09-13T15:40,,255,,,,-26,0.00,0.0,0.0,634,13.90,1.64,1.70,0.44
2026-09-13T15:50,,264,,,,-26,0.00,0.0,0.0,599,13.90,1.79,1.80,0.19
2026-09-13T16:00,,253,,,,-25,0.00,0.0,0.0,585,13.10,1.63,1.70,0.5
2026-09-13T16:10,,224,,,,-27,0.00,0.0,0.0,523,14.10,1.11,1.60,1.15
2026-09-13T16:20,,264,,,,-21,0.00,0.0,0.0,349,13.30,1.29,1.30,0.14
2026-09-13T16:30,,258,,,,-22,0.00,0.0,0.0,421,12.70,1.57,1.60,0.33
2026-09-13T16:40,,258,,,,-29,0.00,0.0,0.0,278,12.60,1.37,1.40,0.29
2026-09-13T16:50,,226,,,,-27,0.00,0.0,0.0,250,12.30,1.22,1.70,1.18
2026-09-13T17:00,,266,,,,-28,0.00,0.0,0.0,255,12.40,1.5,1.50,0.1
2026-09-13T17:10,,218,,,,-25,0.00,0.0,0.0,191,12.30,0.8,1.30,1.02
2026-09-13T17:20,,245,,,,-27,0.00,0.0,0.0,227,11.90,1.36,1.50,0.63
2026-09-13T17:30,,222,,,,-26,0.00,0.0,0.0,263,12.20,0.8,1.20,0.89
2026-09-13T17:40,,252,,,,-27,0.00,0.0,0.0,192,12.10,1.24,1.30,0.4
2026-09-13T17:50,,222,,,,-24,0.00,0.0,0.0,165,11.90,0.74,1.10,0.82
2026-09-13T18:00,,189,,,,-28,0.00,0.0,0.0,160,12.10,0.13,0.80,0.79
2026-09-13T18:10,,253,,,,-28,0.00,0.0,0.0,117,11.90,0.67,0.70,0.2
2026-09-13T18:20,,259,,,,-29,0.00,0.0,0.0,95,11.60,0.49,0.50,0.1
2026-09-13T18:30,,219,,,,-27,0.00,0.0,0.0,78,11.20,0.31,0.50,0.39
2026-09-13T18:40,,222,,,,-24,0.00,0.0,0.0,62,11.10,0.94,1.40,1.04
2026-09-13T18:50,,212,,,,-27,0.00,0.0,0.0,53,11.00,0.53,1.00,0.85
2026-09-13T19:00,,192,,,,-26,0.00,0.0,0.0,31,10.80,0.25,1.20,1.17
2026-09-13T19:10,,188,,,,-24,0.00,0.0,0.0,20,10.70,0.24,1.70,1.68
2026-09-13T19:20,,176,,,,-24,0.00,0.0,0.0,14,10.80,-0.1,1.50,1.5
2026-09-13T19:30,,114,,,,-24,0.00,0.0,0.0,6,10.80,-1.0,1.10,0.45
2026-09-13T19:40,,188,,,,-25,0.00,0.0,0.0,0,10.40,0.24,1.70,1.68
2026-09-13T19:50,,183,,,,-23,0.00,0.0,0.0,0,10.80,0.13,2.50,2.5
2026-09-13T20:00,,206,,,,-29,0.00,0.0,0.0,0,10.30,0.53,1.20,1.08
2026-09-13T20:10,,188,,,,-26,0.00,0.0,0.0,0,10.70,0.18,1.30,1.29
2026-09-13T20:20,,224,,,,-27,0.00,0.0,0.0,0,10.40,0.9,1.30,0.94
2026-09-13T20:30,,207,,,,-21,0.00,0.0,0.0,0,10.30,0.5,1.10,0.98
2026-09-13T20:40,,233,,,,-27,0.00,0.0,0.0,0,9.90,1.2,1.50,0.9
2026-09-13T20:50,,158,,,,-24,0.00,0.0,0.0,0,9.90,-0.3,0.80,0.74
2026-09-13T21:00,,212,,,,-26,0.00,0.0,0.0,0,10.20,0.9,1.70,1.44
2026-09-13T21:10,,194,,,,-28,0.00,0.0,0.0,0,10.10,0.36,1.50,1.46
2026-09-13T21:20,,224,,,,-23,0.00,0.0,0.0,0,10.20,0.76,1.10,0.79
2026-09-13T21:30,,180,,,,-28,0.00,0.0,0.0,0,10.30,-0.0,1.10,1.1
2026-09-13T21:40,,247,,,,-26,0.00,0.0,0.0,0,10.10,0.74,0.80,0.31
2026-09-13T21:50,,253,,,,-26,0.00,0.0,0.0,0,10.00,1.24,1.30,0.38
2026-09-13T22:00,,274,,,,-24,0.00,0.0,0.0,0,9.90,1.0,1.00,-0.07
2026-09-13T22:10,,270,,,,-24,0.00,0.0,0.0,0,9.90,1.9,1.90,0.0
2026-09-13T22:20,,266,,,,-27,0.00,0.0,0.0,0,9.80,1.5,1.50,0.1
2026-09-13T22:30,,241,,,,-27,0.00,0.0,0.0,0,9.70,1.22,1.40,0.68
2026-09-13T22:40,,261,,,,-25,0.00,0.0,0.0,0,9.50,1.19,1.20,0.19
2026-09-13T22:50,,241,,,,-23,0.00,0.0,0.0,0,9.40,1.22,1.40,0.68
2026-09-13T23:00,,259,,,,-24,0.00,0.0,0.0,0,9.30,1.67,1.70,0.32
2026-09-13T23:10,,266,,,,-25,0.00,0.0,0.0,0,9.20,1.7,1.70,0.12
2026-09-13T23:20,,251,,,,-27,0.00,0.0,0.0,0,9.10,1.23,1.30,0.42
2026-09-13T23:30,,256,,,,-25,0.00,0.0,0.0,0,8.90,2.91,3.00,0.73
2026-09-13T23:40,,258,,,,-27,0.00,0.0,0.0,0,8.70,2.74,2.80,0.58
2026-09-13T23:50,,247,,,,-25,0.00,0.0,0.0,0,8.60,2.76,3.00,1.17
2026-09-14T00:00,,272,,,,-24,0.00,0.0,0.0,0,8.50,2.1,2.10,-0.07
2026-09-14T00:10,,245,,,,-25,0.00,0.0,0.0,0,8.40,1.54,1.70,0.72
2026-09-14T00:20,,248,,,,-25,0.00,0.0,0.0,0,8.30,1.48,1.60,0.6
2026-09-14T00:30,,242,,,,-25,0.00,0.0,0.0,0,8.20,1.77,2.00,0.94
2026-09-14T00:40,,222,,,,-24,0.00,0.0,0.0,0,8.30,1.67,2.50,1.86
2026-09-14T00:50,,244,,,,-25,0.00,0.0,0.0,0,8.20,1.8,2.00,0.88
2026-09-14T01:00,,248,,,,-24,0.00,0.0,0.0,0,8.20,1.85,2.00,0.75
2026-09-14T01:10,,247,,,,-25,0.00,0.0,0.0,0,8.00,0.92,1.00,0.39
2026-09-14T01:20,,277,,,,-26,0.00,0.0,0.0,0,8.10,2.38,2.40,-0.29
2026-09-14T01:30,,279,,,,-24,0.00,0.0,0.0,0,8.00,2.67,2.70,-0.42
2026-09-14T01:40,,243,,,,-24,0.00,0.0,0.0,0,8.00,1.69,1.90,0.86
2026-09-14T01:50,,213,,,,-24,0.00,0.0,0.0,0,8.10,1.25,2.30,1.93
2026-09-14T02:00,,219,,,,-24,0.00,0.0,0.0,0,8.10,1.51,2.40,1.87
2026-09-14T02:10,,228,,,,-27,0.00,0.0,0.0,0,8.00,2.01,2.70,1.81
2026-09-14T02:20,,231,,,,-26,0.00,0.0,0.0,0,8.00,2.41,3.10,1.95
2026-09-14T02:30,,216,,,,-26,0.00,0.0,0.0,0,8.10,1.53,2.60,2.1
2026-09-14T02:40,,235,,,,-24,0.00,0.0,0.0,0,8.10,2.05,2.50,1.43
2026-09-14T02:50,,223,,,,-24,0.00,0.0,0.0,0,8.10,1.16,1.70,1.24
2026-09-14T03:00,,,,,,-28,0.00,0.0,0.0,0,8.10,,0.00,
2026-09-14T03:10,,270,,,,-24,0.00,0.0,0.0,0,8.10,1.0,1.00,0.0
2026-09-14T03:20,,240,,,,-23,0.00,0.0,0.0,0,8.10,1.04,1.20,0.6
2026-09-14T03:30,,214,,,,-28,0.00,0.0,0.0,0,8.00,1.06,1.90,1.58
2026-09-14T03:40,,258,,,,-25,0.00,0.0,0.0,0,8.10,1.57,1.60,0.33
2026-09-14T03:50,,246,,,,-25,0.00,0.0,0.0,0,8.00,1.1,1.20,0.49
2026-09-14T04:00,,210,,,,-27,0.00,0.0,0.0,0,7.90,0.7,1.40,1.21
2026-09-14T04:10,,187,,,,-24,0.00,0.0,0.0,0,7.60,0.15,1.20,1.19
2026-09-14T04:20,,229,,,,-28,0.00,0.0,0.0,0,7.50,0.6,0.80,0.52
2026-09-14T04:30,,174,,,,-28,0.00,0.0,0.0,0,7.70,-0.08,0.80,0.8
2026-09-14T04:40,,258,,,,-24,0.00,0.0,0.0,0,7.40,1.17,1.20,0.25
2026-09-14T04:50,,264,,,,-26,0.00,0.0,0.0,0,7.40,1.19,1.20,0.13
2026-09-14T05:00,,287,,,,-25,0.00,0.0,0.0,0,7.10,1.82,1.90,-0.56
2026-09-14T05:10,,255,,,,-28,0.00,0.0,0.0,0,7.00,0.97,1.00,0.26
2026-09-14T05:20,,212,,,,-26,0.00,0.0,0.0,0,7.00,0.26,0.50,0.42
2026-09-14T05:30,,188,,,,-26,0.00,0.0,0.0,0,6.90,0.19,1.40,1.39
2026-09-14T05:40,,213,,,,-29,0.00,0.0,0.0,0,7.00,1.25,2.30,1.93
2026-09-14T05:50,,250,,,,-24,0.00,0.0,0.0,0,7.00,0.38,0.40,0.14
2026-09-14T06:00,,248,,,,-24,0.00,0.0,0.0,0,6.90,1.76,1.90,0.71
2026-09-14T06:10,,260,,,,-26,0.00,0.0,0.0,0,6.90,1.38,1.40,0.24
2026-09-14T06:20,,286,,,,-24,0.00,0.0,0.0,0,7.00,1.15,1.20,-0.33
2026-09-14T06:30,,308,,,,-25,0.00,0.0,0.0,0,6.90,1.02,1.30,-0.8
2026-09-14T06:40,,13,,,,-27,0.00,0.0,0.0,0,6.70,-0.16,0.70,-0.68
2026-09-14T06:50,,256,,,,-25,0.00,0.0,0.0,0,6.70,0.49,0.50,0.12
2026-09-14T07:00,,295,,,,-26,0.00,0.0,0.0,0,6.80,1.18,1.30,-0.55
2026-09-14T07:10,,257,,,,-23,0.00,0.0,0.0,14,6.60,1.85,1.90,0.43
2026-09-14T07:20,,226,,,,-26,0.00,0.0,0.0,23,6.50,1.08,1.50,1.04
2026-09-14T07:30,,235,,,,-25,0.00,0.0,0.0,41,6.50,1.23,1.50,0.86
2026-09-14T07:40,,,,,,-24,0.00,0.0,0.0,44,6.50,,0.00,
2026-09-14T07:50,,279,,,,-24,0.00,0.0,0.0,27,6.50,0.69,0.70,-0.11
2026-09-14T08:00,,,,,,-999,0.00,0.0,0.0,50,6.50,,0.00,
2026-09-14T08:10,,326,,,,-999,0.00,0.0,0.0,62,7.10,0.62,1.10,-0.91
2026-09-14T08:20,,20,,,,-999,0.00,0.0,0.0,74,7.30,-0.44,1.30,-1.22
2026-09-14T08:30,,15,,,,-999,0.00,0.0,0.0,86,7.10,-0.23,0.90,-0.87
2026-09-14T08:40,,8,,,,-999,0.00,0.0,0.0,105,7.10,-0.15,1.10,-1.09
2026-09-14T08:50,,9,,,,-999,0.00,0.0,0.0,112,7.50,-0.31,2.00,-1.98
2026-09-14T09:00,,14,,,,-999,0.00,0.0,0.0,126,7.50,-0.44,1.80,-1.75
2026-09-14T09:10,,340,,,,-999,0.00,0.0,0.0,158,7.40,0.41,1.20,-1.13
2026-09-14T09:20,,11,,,,-999,0.00,0.0,0.0,110,7.60,-0.34,1.80,-1.77
2026-09-14T09:30,,28,,,,-999,0.00,0.0,0.0,458,8.00,-1.46,3.10,-2.74
2026-09-14T09:40,,16,,,,-999,0.00,0.0,0.0,462,8.00,-0.74,2.70,-2.6
2026-09-14T09:50,,25,,,,-999,0.00,0.0,0.0,168,8.00,-1.14,2.70,-2.45
2026-09-14T10:00,,348,,,,-999,0.00,0.0,0.0,85,8.00,0.4,1.90,-1.86
2026-09-14T10:10,,352,,,,-999,0.00,0.0,0.0,127,8.10,0.18,1.30,-1.29
2026-09-14T10:20,,21,,,,-999,0.00,0.0,0.0,140,8.10,-0.47,1.30,-1.21
2026-09-14T10:30,,15,,,,-999,0.00,0.0,0.0,122,8.20,-0.34,1.30,-1.26
2026-09-14T10:40,,359,,,,-999,0.00,0.0,0.0,338,8.30,0.04,2.10,-2.1
2026-09-14T10:50,,9,,,,-999,0.00,0.0,0.0,285,8.70,-0.33,2.10,-2.07
2026-09-14T11:00,,24,,,,-24,0.00,0.0,0.0,713,8.80,-1.18,2.90,-2.65
2026-09-14T11:10,,346,,,,-25,0.00,0.0,0.0,716,9.30,0.48,2.00,-1.94
2026-09-14T11:20,,359,,,,-26,0.00,0.0,0.0,784,9.60,0.04,2.30,-2.3
2026-09-14T11:30,,324,,,,-26,0.00,0.0,0.0,757,9.20,1.82,3.10,-2.51
2026-09-14T11:40,,330,,,,-23,0.00,0.0,0.0,779,9.20,1.15,2.30,-1.99
2026-09-14T11:50,,30,,,,-26,0.00,0.0,0.0,761,9.50,-1.55,3.10,-2.68
2026-09-14T12:00,,21,,,,-25,0.00,0.0,0.0,839,10.10,-0.72,2.00,-1.87
2026-09-14T12:10,,318,,,,-24,0.00,0.0,0.0,157,9.60,1.74,2.60,-1.93
2026-09-14T12:20,,334,,,,-25,0.00,0.0,0.0,912,9.80,0.7,1.60,-1.44
2026-09-14T12:30,,282,,,,-24,0.00,0.0,0.0,186,9.70,2.45,2.50,-0.52
2026-09-14T12:40,,295,,,,-26,0.00,0.0,0.0,184,10.00,1.45,1.60,-0.68
2026-09-14T12:50,,296,,,,-25,0.00,0.0,0.0,1017,10.30,0.9,1.00,-0.44
2026-09-14T13:00,0.0,313,1.78,0.0,8.7,-26,0.00,0.0,0.0,974,10.50,2.19,3.00,-2.05
2026-09-14T13:10,,294,,,,-26,0.00,0.0,0.0,237,10.50,2.56,2.80,-1.14
2026-09-14T13:20,,263,,,,-24,0.00,0.0,0.0,550,10.70,1.99,2.00,0.24
2026-09-14T13:30,,278,,,,-27,0.00,0.0,0.0,952,10.80,2.38,2.40,-0.33
2026-09-14T13:40,,282,,,,-24,0.00,0.0,0.0,320,11.20,1.08,1.10,-0.23
2026-09-14T13:50,,309,,,,-26,0.00,0.0,0.0,244,11.10,2.49,3.20,-2.01
2026-09-14T14:00,,302,,,,-26,0.00,0.0,0.0,273,11.20,2.71,3.20,-1.7
2026-09-14T14:10,,314,,,,-24,0.00,0.0,0.0,874,11.60,1.01,1.40,-0.97
2026-09-14T14:20,,288,,,,-25,0.00,0.0,0.0,823,12.70,3.14,3.30,-1.02
2026-09-14T14:30,,282,,,,-25,0.00,0.0,0.0,614,11.50,3.23,3.30,-0.69
2026-09-14T14:40,,291,,,,-24,0.00,0.0,0.0,842,12.20,4.01,4.30,-1.54
2026-09-14T14:50,,303,,,,-25,0.00,0.0,0.0,819,12.10,3.44,4.10,-2.23
2026-09-14T15:00,,286,,,,-26,0.00,0.0,0.0,900,12.50,3.08,3.20,-0.88
2026-09-14T15:10,,288,,,,-23,0.00,0.0,0.0,242,12.40,3.14,3.30,-1.02
2026-09-14T15:20,,278,,,,-24,0.00,0.0,0.0,656,12.60,3.27,3.30,-0.46
2026-09-14T15:30,,302,,,,-26,0.00,0.0,0.0,822,12.20,2.97,3.50,-1.85
2026-09-14T15:40,,298,,,,-22,0.00,0.0,0.0,683,12.30,3.27,3.70,-1.74
2026-09-14T15:50,,294,,,,-26,0.00,0.0,0.0,605,12.70,3.29,3.60,-1.46
2026-09-14T16:00,,294,,,,-25,0.00,0.0,0.0,238,11.90,3.65,4.00,-1.63
2026-09-14T16:10,,304,,,,-23,0.00,0.0,0.0,474,12.80,2.49,3.00,-1.68
2026-09-14T16:20,,299,,,,-25,0.00,0.0,0.0,687,12.30,3.85,4.40,-2.13
2026-09-14T16:30,,295,,,,-25,0.00,0.0,0.0,573,13.00,4.08,4.50,-1.9
2026-09-14T16:40,,288,,,,-25,0.00,0.0,0.0,599,12.90,4.09,4.30,-1.33
2026-09-14T16:50,,301,,,,-26,0.00,0.0,0.0,497,12.50,4.37,5.10,-2.63
2026-09-14T17:00,,305,,,,-24,0.00,0.0,0.0,517,13.00,4.01,4.90,-2.81
2026-09-14T17:10,,299,,,,-25,0.00,0.0,0.0,461,12.50,3.94,4.50,-2.18
2026-09-14T17:20,,305,,,,-27,0.00,0.0,0.0,376,12.60,3.85,4.70,-2.7
2026-09-14T17:30,,290,,,,-25,0.00,0.0,0.0,332,13.00,4.32,4.60,-1.57
2026-09-14T17:40,,289,,,,-26,0.00,0.0,0.0,322,12.80,4.35,4.60,-1.5
2026-09-14T17:50,,299,,,,-25,0.00,0.0,0.0,273,12.60,3.76,4.30,-2.08
2026-09-14T18:00,,297,,,,-25,0.00,0.0,0.0,239,12.50,3.56,4.00,-1.82
2026-09-14T18:10,,311,,,,-26,0.00,0.0,0.0,208,12.40,3.55,4.70,-3.08
2026-09-14T18:20,,306,,,,-27,0.00,0.0,0.0,174,12.10,3.07,3.80,-2.23
2026-09-14T18:30,,309,,,,-26,0.00,0.0,0.0,140,11.90,2.25,2.90,-1.83
2026-09-14T18:40,,314,,,,-27,0.00,0.0,0.0,114,11.80,2.45,3.40,-2.36
2026-09-14T18:50,,306,,,,-28,0.00,0.0,0.0,45,11.80,2.67,3.30,-1.94
2026-09-14T19:00,,302,,,,-28,0.00,0.0,0.0,46,11.40,3.05,3.60,-1.91
2026-09-14T19:10,,284,,,,-29,0.00,0.0,0.0,16,11.00,2.43,2.50,-0.6
2026-09-14T19:20,,258,,,,-28,0.00,0.0,0.0,8,10.50,1.57,1.60,0.33
