datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-03T23:30,,244,,,,-25,0.00,0.0,0.0,0,11.70,1.17,1.30,0.57
2026-09-03T23:40,,250,,,,-26,0.00,0.0,0.0,0,11.50,1.69,1.80,0.62
2026-09-03T23:50,,258,,,,-22,0.00,0.0,0.0,0,11.40,1.37,1.40,0.29
2026-09-04T00:00,,234,,,,-25,0.00,0.0,0.0,0,11.80,1.29,1.60,0.94
2026-09-04T00:10,,231,,,,-23,0.00,0.0,0.0,0,11.60,1.24,1.60,1.01
2026-09-04T00:20,,252,,,,-23,0.00,0.0,0.0,0,11.40,1.43,1.50,0.46
2026-09-04T00:30,,225,,,,-24,0.00,0.0,0.0,0,11.40,1.2,1.70,1.2
2026-09-04T00:40,,246,,,,-22,0.00,0.0,0.0,0,11.20,1.55,1.70,0.69
2026-09-04T00:50,,233,,,,-25,0.00,0.0,0.0,0,11.10,1.12,1.40,0.84
2026-09-04T01:00,,226,,,,-24,0.00,0.0,0.0,0,11.10,0.72,1.00,0.69
2026-09-04T01:10,,204,,,,-26,0.00,0.0,0.0,0,11.00,0.61,1.50,1.37
2026-09-04T01:20,,185,,,,-26,0.00,0.0,0.0,0,11.20,0.11,1.30,1.3
2026-09-04T01:30,,153,,,,-24,0.00,0.0,0.0,0,11.30,-0.45,1.00,0.89
2026-09-04T01:40,,210,,,,-26,0.00,0.0,0.0,0,11.20,0.25,0.50,0.43
2026-09-04T01:50,,204,,,,-26,0.00,0.0,0.0,0,11.10,0.37,0.90,0.82
2026-09-04T02:00,,192,,,,-22,0.00,0.0,0.0,0,11.00,0.29,1.40,1.37
2026-09-04T02:10,,192,,,,-27,0.00,0.0,0.0,0,11.00,0.31,1.50,1.47
2026-09-04T02:20,,174,,,,-26,0.00,0.0,0.0,0,10.90,-0.11,1.10,1.09
2026-09-04T02:30,,154,,,,-27,0.00,0.0,0.0,0,10.90,-0.22,0.50,0.45
2026-09-04T02:40,,,,,,-24,0.00,0.0,0.0,0,10.70,,0.00,
2026-09-04T02:50,,,,,,-27,0.00,0.0,0.0,0,10.80,,0.00,
2026-09-04T03:00,,31,,,,-22,0.00,0.0,0.0,0,10.80,-0.26,0.50,-0.43
2026-09-04T03:10,,40,,,,-21,0.00,0.0,0.0,0,10.80,-0.58,0.90,-0.69
2026-09-04T03:20,,82,,,,-24,0.00,0.0,0.0,0,10.70,-0.89,0.90,-0.13
2026-09-04T03:30,,59,,,,-23,0.00,0.0,0.0,0,11.00,-1.29,1.50,-0.77
2026-09-04T03:40,,68,,,,-26,0.00,0.0,0.0,0,10.60,-1.76,1.90,-0.71
2026-09-04T03:50,,88,,,,-25,0.00,0.0,0.0,0,10.80,-2.0,2.00,-0.07
2026-09-04T04:00,,108,,,,-26,0.00,0.0,0.0,0,11.10,-1.43,1.50,0.46
2026-09-04T04:10,,146,,,,-26,0.00,0.0,0.0,0,11.10,-0.89,1.60,1.33
2026-09-04T04:20,,84,,,,-26,0.00,0.0,0.0,0,11.20,-2.09,2.10,-0.22
2026-09-04T04:30,,80,,,,-23,0.00,0.0,0.0,0,11.30,-1.38,1.40,-0.24
2026-09-04T04:40,,61,,,,-26,0.00,0.0,0.0,0,11.20,-0.61,0.70,-0.34
2026-09-04T04:50,,148,,,,-27,0.00,0.0,0.0,0,11.00,-0.37,0.70,0.59
2026-09-04T05:00,,171,,,,-27,0.00,0.0,0.0,0,11.00,-0.27,1.70,1.68
2026-09-04T05:10,,165,,,,-27,0.00,0.0,0.0,0,11.10,-0.26,1.00,0.97
2026-09-04T05:20,,185,,,,-22,0.00,0.0,0.0,0,11.10,0.16,1.80,1.79
2026-09-04T05:30,,178,,,,-26,0.00,0.0,0.0,0,11.10,-0.05,1.30,1.3
2026-09-04T05:40,,190,,,,-21,0.00,0.0,0.0,0,10.90,0.24,1.40,1.38
2026-09-04T05:50,,186,,,,-29,0.00,0.0,0.0,0,10.80,0.13,1.20,1.19
2026-09-04T06:00,,186,,,,-28,0.00,0.0,0.0,0,10.90,0.22,2.10,2.09
2026-09-04T06:10,,187,,,,-25,0.00,0.0,0.0,0,10.80,0.24,2.00,1.99
2026-09-04T06:20,,185,,,,-27,0.00,0.0,0.0,0,11.10,0.16,1.80,1.79
2026-09-04T06:30,,171,,,,-28,0.00,0.0,0.0,0,11.50,-0.3,1.90,1.88
2026-09-04T06:40,,185,,,,-28,0.00,0.0,0.0,0,11.50,0.19,2.20,2.19
2026-09-04T06:50,,198,,,,-26,0.00,0.0,0.0,0,11.50,0.46,1.50,1.43
2026-09-04T07:00,,208,,,,-27,0.00,0.0,0.0,8,11.60,0.7,1.50,1.32
2026-09-04T07:10,,207,,,,-28,0.00,0.0,0.0,12,11.50,0.86,1.90,1.69
2026-09-04T07:20,,216,,,,-26,0.00,0.0,0.0,15,11.60,1.23,2.10,1.7
2026-09-04T07:30,,244,,,,-26,0.00,0.0,0.0,17,11.60,1.17,1.30,0.57
2026-09-04T07:40,,256,,,,-25,0.00,0.0,0.0,18,11.50,0.49,0.50,0.12
2026-09-04T07:50,,180,,,,-27,0.00,0.0,0.0,21,11.50,-0.0,1.80,1.8
2026-09-04T08:00,,169,,,,-26,0.00,0.0,0.0,23,11.80,-0.48,2.50,2.45
2026-09-04T08:10,,169,,,,-26,0.00,0.0,0.0,24,12.00,-0.44,2.30,2.26
2026-09-04T08:20,,166,,,,-27,0.00,0.0,0.0,25,12.00,-0.48,2.00,1.94
2026-09-04T08:30,,161,,,,-27,0.00,0.0,0.0,27,12.20,-0.81,2.50,2.36
2026-09-04T08:40,,149,,,,-26,0.00,0.0,0.0,28,12.60,-1.13,2.20,1.89
2026-09-04T08:50,,156,,,,-23,0.00,0.0,0.0,28,12.50,-0.89,2.20,2.01
2026-09-04T09:00,,153,,,,-26,0.00,0.0,0.0,29,12.60,-0.68,1.50,1.34
2026-09-04T09:10,,140,,,,-26,0.00,0.0,0.0,33,12.80,-1.41,2.20,1.69
2026-09-04T09:20,,133,,,,-29,0.00,0.0,0.0,419,13.40,-1.39,1.90,1.3
2026-09-04T09:30,,140,,,,-30,0.00,0.0,0.0,448,13.60,-1.48,2.30,1.76
2026-09-04T09:40,,145,,,,-25,0.00,0.0,0.0,476,13.90,-0.92,1.60,1.31
2026-09-04T09:50,,156,,,,-24,0.00,0.0,0.0,504,13.80,-0.65,1.60,1.46
2026-09-04T10:00,,162,,,,-20,0.00,0.0,0.0,530,14.00,-0.46,1.50,1.43
2026-09-04T10:10,,145,,,,-23,0.00,0.0,0.0,558,14.40,-0.8,1.40,1.15
2026-09-04T10:20,,120,,,,-24,0.00,0.0,0.0,582,14.70,-1.21,1.40,0.7
2026-09-04T10:30,,52,,,,-24,0.00,0.0,0.0,606,14.30,-1.18,1.50,-0.92
2026-09-04T10:40,,30,,,,-29,0.00,0.0,0.0,629,14.50,-0.35,0.70,-0.61
2026-09-04T10:50,,336,,,,-26,0.00,0.0,0.0,651,14.40,0.37,0.90,-0.82
2026-09-04T11:00,,339,,,,-27,0.00,0.0,0.0,672,14.70,0.29,0.80,-0.75
2026-09-04T11:10,,15,,,,-27,0.00,0.0,0.0,693,15.00,-0.1,0.40,-0.39
2026-09-04T11:20,,319,,,,-28,0.00,0.0,0.0,711,15.10,0.33,0.50,-0.38
2026-09-04T11:30,,347,,,,-27,0.00,0.0,0.0,730,15.40,0.13,0.60,-0.58
2026-09-04T11:40,,326,,,,-23,0.00,0.0,0.0,747,15.40,0.34,0.60,-0.5
2026-09-04T11:50,,352,,,,-24,0.00,0.0,0.0,761,15.70,0.13,0.90,-0.89
2026-09-04T12:00,,330,,,,-23,0.00,0.0,0.0,775,15.50,0.8,1.60,-1.39
2026-09-04T12:10,,279,,,,-22,0.00,0.0,0.0,788,15.80,1.68,1.70,-0.27
2026-09-04T12:20,,236,,,,-29,0.00,0.0,0.0,797,15.80,1.08,1.30,0.73
2026-09-04T12:30,,245,,,,-22,0.00,0.0,0.0,807,16.20,1.54,1.70,0.72
2026-09-04T12:40,,239,,,,-19,0.00,0.0,0.0,815,16.00,1.97,2.30,1.18
2026-09-04T12:50,,274,,,,-24,0.00,0.0,0.0,818,16.20,1.7,1.70,-0.12
2026-09-04T13:00,0.0,262,2.64,4.8,3.7,-20,0.00,0.0,0.0,823,16.60,2.18,2.20,0.31
2026-09-04T13:10,,254,,,,-22,0.00,0.0,0.0,822,17.00,2.21,2.30,0.63
2026-09-04T13:20,,264,,,,-22,0.00,0.0,0.0,829,16.90,2.49,2.50,0.26
2026-09-04T13:30,,253,,,,-24,0.00,0.0,0.0,828,16.80,2.58,2.70,0.79
2026-09-04T13:40,,253,,,,-23,0.00,0.0,0.0,825,17.30,2.58,2.70,0.79
2026-09-04T13:50,,267,,,,-24,0.00,0.0,0.0,822,17.60,3.2,3.20,0.17
2026-09-04T14:00,,263,,,,-22,0.00,0.0,0.0,812,17.50,2.78,2.80,0.34
2026-09-04T14:10,,259,,,,-21,0.00,0.0,0.0,808,17.80,2.45,2.50,0.48
2026-09-04T14:20,,260,,,,-23,0.00,0.0,0.0,790,18.30,2.86,2.90,0.5
2026-09-04T14:30,,259,,,,-24,0.00,0.0,0.0,782,18.10,2.75,2.80,0.53
2026-09-04T14:40,,287,,,,-25,0.00,0.0,0.0,771,18.10,2.2,2.30,-0.67
2026-09-04T14:50,,269,,,,-23,0.00,0.0,0.0,757,18.30,2.9,2.90,0.05
2026-09-04T15:00,,275,,,,-24,0.00,0.0,0.0,740,18.90,2.59,2.60,-0.23
2026-09-04T15:10,,266,,,,-23,0.00,0.0,0.0,724,18.30,3.19,3.20,0.22
2026-09-04T15:20,,272,,,,-21,0.00,0.0,0.0,704,18.60,2.5,2.50,-0.09
2026-09-04T15:30,,280,,,,-26,0.00,0.0,0.0,686,19.00,1.97,2.00,-0.35
2026-09-04T15:40,,275,,,,-24,0.00,0.0,0.0,664,18.70,2.89,2.90,-0.25
2026-09-04T15:50,,269,,,,-24,0.00,0.0,0.0,643,18.80,3.2,3.20,0.06
2026-09-04T16:00,,249,,,,-24,0.00,0.0,0.0,618,19.00,3.73,4.00,1.43
2026-09-04T16:10,,242,,,,-25,0.00,0.0,0.0,596,18.40,3.18,3.60,1.69
2026-09-04T16:20,,239,,,,-25,0.00,0.0,0.0,569,19.00,3.43,4.00,2.06
2026-09-04T16:30,,239,,,,-24,0.00,0.0,0.0,544,18.90,3.69,4.30,2.21
2026-09-04T16:40,,239,,,,-27,0.00,0.0,0.0,515,19.00,3.26,3.80,1.96
2026-09-04T16:50,,243,,,,-23,0.00,0.0,0.0,487,18.50,3.56,4.00,1.82
2026-09-04T17:00,,229,,,,-25,0.00,0.0,0.0,459,18.70,3.4,4.50,2.95
2026-09-04T17:10,,231,,,,-23,0.00,0.0,0.0,429,18.50,3.26,4.20,2.64
2026-09-04T17:20,,231,,,,-25,0.00,0.0,0.0,399,18.60,3.26,4.20,2.64
2026-09-04T17:30,,245,,,,-26,0.00,0.0,0.0,368,19.00,3.17,3.50,1.48
2026-09-04T17:40,,244,,,,-25,0.00,0.0,0.0,337,18.80,2.88,3.20,1.4
2026-09-04T17:50,,251,,,,-23,0.00,0.0,0.0,308,18.70,3.5,3.70,1.2
2026-09-04T18:00,,256,,,,-22,0.00,0.0,0.0,277,18.70,2.91,3.00,0.73
2026-09-04T18:10,,253,,,,-22,0.00,0.0,0.0,247,18.50,3.54,3.70,1.08
2026-09-04T18:20,,244,,,,-27,0.00,0.0,0.0,217,18.00,3.42,3.80,1.67
2026-09-04T18:30,,227,,,,-22,0.00,0.0,0.0,187,18.10,2.93,4.00,2.73
2026-09-04T18:40,,230,,,,-21,0.00,0.0,0.0,157,18.20,2.45,3.20,2.06
2026-09-04T18:50,,219,,,,-20,0.00,0.0,0.0,129,17.70,2.33,3.70,2.88
2026-09-04T19:00,,225,,,,-21,0.00,0.0,0.0,101,17.80,1.98,2.80,1.98
2026-09-04T19:10,,225,,,,-21,0.00,0.0,0.0,76,17.30,1.91,2.70,1.91
2026-09-04T19:20,,228,,,,-19,0.00,0.0,0.0,51,17.40,0.97,1.30,0.87
2026-09-04T19:30,,6,,,,-19,0.00,0.0,0.0,30,16.50,-0.13,1.20,-1.19
2026-09-04T19:40,,49,,,,-20,0.00,0.0,0.0,8,16.00,-1.66,2.20,-1.44
2026-09-04T19:50,,52,,,,-22,0.00,0.0,0.0,0,15.60,-1.42,1.80,-1.11
2026-09-04T20:00,,236,,,,-20,0.00,0.0,0.0,0,15.50,0.41,0.50,0.28
2026-09-04T20:10,,2,,,,-28,0.00,0.0,0.0,0,15.10,-0.05,1.40,-1.4
2026-09-04T20:20,,60,,,,-22,0.00,0.0,0.0,0,15.10,-1.13,1.30,-0.65
2026-09-04T20:30,,66,,,,-26,0.00,0.0,0.0,0,14.90,-0.82,0.90,-0.37
2026-09-04T20:40,,45,,,,-22,0.00,0.0,0.0,0,14.60,-0.78,1.10,-0.78
2026-09-04T20:50,,48,,,,-23,0.00,0.0,0.0,0,14.40,-0.37,0.50,-0.33
2026-09-04T21:00,,87,,,,-22,0.00,0.0,0.0,0,14.30,-1.7,1.70,-0.09
2026-09-04T21:10,,96,,,,-24,0.00,0.0,0.0,0,14.30,-2.09,2.10,0.22
2026-09-04T21:20,,99,,,,-26,0.00,0.0,0.0,0,14.10,-1.28,1.30,0.2
2026-09-04T21:30,,73,,,,-27,0.00,0.0,0.0,0,14.10,-0.57,0.60,-0.18
2026-09-04T21:40,,99,,,,-23,0.00,0.0,0.0,0,14.00,-1.88,1.90,0.3
2026-09-04T21:50,,111,,,,-26,0.00,0.0,0.0,0,13.90,-2.52,2.70,0.97
2026-09-04T22:00,,110,,,,-22,0.00,0.0,0.0,0,13.90,-2.91,3.10,1.06
2026-09-04T22:10,,97,,,,-25,0.00,0.0,0.0,0,13.80,-2.48,2.50,0.3
2026-09-04T22:20,,111,,,,-25,0.00,0.0,0.0,0,12.70,-1.12,1.20,0.43
2026-09-04T22:30,,162,,,,-26,0.00,0.0,0.0,0,12.90,-0.37,1.20,1.14
2026-09-04T22:40,,237,,,,-26,0.00,0.0,0.0,0,13.00,0.67,0.80,0.44
2026-09-04T22:50,,126,,,,-19,0.00,0.0,0.0,0,13.10,-0.65,0.80,0.47
2026-09-04T23:00,,79,,,,-23,0.00,0.0,0.0,0,13.10,-0.88,0.90,-0.17
2026-09-04T23:10,,94,,,,-23,0.00,0.0,0.0,0,13.30,-1.9,1.90,0.13
2026-09-04T23:20,,103,,,,-23,0.00,0.0,0.0,0,13.30,-1.66,1.70,0.38
2026-09-04T23:30,,135,,,,-23,0.00,0.0,0.0,0,12.90,-0.64,0.90,0.64
2026-09-04T23:40,,129,,,,-23,0.00,0.0,0.0,0,12.80,-0.39,0.50,0.31
2026-09-04T23:50,,,,,,-24,0.00,0.0,0.0,0,12.50,,0.00,
2026-09-05T00:00,,144,,,,-21,0.00,0.0,0.0,0,12.60,-0.41,0.70,0.57
2026-09-05T00:10,,82,,,,-21,0.00,0.0,0.0,0,12.70,-0.4,0.40,-0.06
2026-09-05T00:20,,123,,,,-23,0.00,0.0,0.0,0,12.30,-0.42,0.50,0.27
2026-09-05T00:30,,91,,,,-26,0.00,0.0,0.0,0,12.20,-0.7,0.70,0.01
2026-09-05T00:40,,128,,,,-25,0.00,0.0,0.0,0,12.70,-0.39,0.50,0.31
2026-09-05T00:50,,173,,,,-24,0.00,0.0,0.0,0,12.50,-0.04,0.30,0.3
2026-09-05T01:00,,138,,,,-24,0.00,0.0,0.0,0,12.40,-0.2,0.30,0.22
2026-09-05T01:10,,150,,,,-26,0.00,0.0,0.0,0,12.60,-0.45,0.90,0.78
2026-09-05T01:20,,136,,,,-26,0.00,0.0,0.0,0,12.40,-0.28,0.40,0.29
2026-09-05T01:30,,181,,,,-23,0.00,0.0,0.0,0,12.20,0.02,1.20,1.2
2026-09-05T01:40,,160,,,,-23,0.00,0.0,0.0,0,12.40,-0.24,0.70,0.66
2026-09-05T01:50,,86,,,,-23,0.00,0.0,0.0,0,12.30,-0.9,0.90,-0.06
2026-09-05T02:00,,92,,,,-25,0.00,0.0,0.0,0,12.00,-0.6,0.60,0.02
2026-09-05T02:10,,149,,,,-23,0.00,0.0,0.0,0,12.50,-0.57,1.10,0.94
2026-09-05T02:20,,146,,,,-27,0.00,0.0,0.0,0,12.60,-0.5,0.90,0.75
2026-09-05T02:30,,,,,,-26,0.00,0.0,0.0,0,11.90,,0.00,
2026-09-05T02:40,,86,,,,-25,0.00,0.0,0.0,0,12.30,-1.4,1.40,-0.1
2026-09-05T02:50,,94,,,,-23,0.00,0.0,0.0,0,12.30,-1.4,1.40,0.1
2026-09-05T03:00,,83,,,,-26,0.00,0.0,0.0,0,12.20,-1.29,1.30,-0.16
2026-09-05T03:10,,109,,,,-24,0.00,0.0,0.0,0,12.30,-1.13,1.20,0.39
2026-09-05T03:20,,67,,,,-26,0.00,0.0,0.0,0,12.20,-1.1,1.20,-0.47
2026-09-05T03:30,,95,,,,-25,0.00,0.0,0.0,0,12.50,-1.2,1.20,0.1
2026-09-05T03:40,,163,,,,-22,0.00,0.0,0.0,0,12.10,-0.2,0.70,0.67
2026-09-05T03:50,,134,,,,-23,0.00,0.0,0.0,0,11.80,-0.29,0.40,0.28
2026-09-05T04:00,,186,,,,-26,0.00,0.0,0.0,0,11.70,0.04,0.40,0.4
2026-09-05T04:10,,,,,,-24,0.00,0.0,0.0,0,11.30,,0.00,
2026-09-05T04:20,,65,,,,-22,0.00,0.0,0.0,0,11.30,-0.54,0.60,-0.25
2026-09-05T04:30,,,,,,-21,0.00,0.0,0.0,0,11.50,,0.00,
2026-09-05T04:40,,,,,,-26,0.00,0.0,0.0,0,11.60,,0.00,
2026-09-05T04:50,,135,,,,-24,0.00,0.0,0.0,0,11.50,-0.57,0.80,0.57
2026-09-05T05:00,,185,,,,-25,0.00,0.0,0.0,0,11.90,0.08,0.90,0.9
2026-09-05T05:10,,153,,,,-23,0.00,0.0,0.0,0,11.90,-0.64,1.40,1.25
2026-09-05T05:20,,148,,,,-25,0.00,0.0,0.0,0,12.00,-0.64,1.20,1.02
2026-09-05T05:30,,134,,,,-21,0.00,0.0,0.0,0,12.10,-0.79,1.10,0.76
2026-09-05T05:40,,10,,,,-24,0.00,0.0,0.0,0,11.60,-0.12,0.70,-0.69
2026-09-05T05:50,,71,,,,-25,0.00,0.0,0.0,0,11.80,-0.95,1.00,-0.33
2026-09-05T06:00,,65,,,,-24,0.00,0.0,0.0,0,12.50,-1.36,1.50,-0.63
2026-09-05T06:10,,19,,,,-22,0.00,0.0,0.0,0,11.60,-0.36,1.10,-1.04
2026-09-05T06:20,,34,,,,-22,0.00,0.0,0.0,0,11.50,-0.22,0.40,-0.33
2026-09-05T06:30,,28,,,,-25,0.00,0.0,0.0,0,11.40,-0.38,0.80,-0.71
2026-09-05T06:40,,16,,,,-25,0.00,0.0,0.0,0,11.40,-0.28,1.00,-0.96
2026-09-05T06:50,,56,,,,-24,0.00,0.0,0.0,0,11.90,-0.5,0.60,-0.34
2026-09-05T07:00,,62,,,,-23,0.00,0.0,0.0,17,11.90,-0.71,0.80,-0.38
2026-09-05T07:10,,32,,,,-22,0.00,0.0,0.0,29,12.10,-0.64,1.20,-1.02
2026-09-05T07:20,,27,,,,-22,0.00,0.0,0.0,34,11.90,-0.45,1.00,-0.89
2026-09-05T07:30,,40,,,,-21,0.00,0.0,0.0,45,12.00,-0.32,0.50,-0.38
2026-09-05T07:40,,98,,,,-22,0.00,0.0,0.0,61,12.30,-1.19,1.20,0.17
2026-09-05T07:50,,51,,,,-22,0.00,0.0,0.0,43,12.40,-0.78,1.00,-0.63
2026-09-05T08:00,,,,,,-22,0.00,0.0,0.0,78,12.20,,0.00,
2026-09-05T08:10,,,,,,-19,0.00,0.0,0.0,115,12.20,,0.00,
2026-09-05T08:20,,126,,,,-18,0.00,0.0,0.0,135,12.50,-0.81,1.00,0.59
2026-09-05T08:30,,109,,,,-18,0.00,0.0,0.0,83,12.50,-0.76,0.80,0.26
2026-09-05T08:40,,130,,,,-19,0.00,0.0,0.0,83,12.50,-0.46,0.60,0.39
2026-09-05T08:50,,,,,,-19,0.00,0.0,0.0,83,12.30,,0.00,
2026-09-05T09:00,,328,,,,-19,0.00,0.0,0.0,94,12.20,0.37,0.70,-0.59
2026-09-05T09:10,,340,,,,-18,0.00,0.0,0.0,128,12.20,0.44,1.30,-1.22
2026-09-05T09:20,,313,,,,-18,0.00,0.0,0.0,134,12.20,1.1,1.50,-1.02
2026-09-05T09:30,,299,,,,-19,0.00,0.0,0.0,170,12.30,0.52,0.60,-0.29
2026-09-05T09:40,,320,,,,-18,0.00,0.0,0.0,149,12.20,0.45,0.70,-0.54
2026-09-05T09:50,,338,,,,-19,0.00,0.0,0.0,221,12.20,0.3,0.80,-0.74
2026-09-05T10:00,,329,,,,-19,0.00,0.0,0.0,274,12.30,0.52,1.00,-0.86
2026-09-05T10:10,,292,,,,-20,0.00,0.0,0.0,220,12.40,0.83,0.90,-0.34
2026-09-05T10:20,,219,,,,-21,0.00,0.0,0.0,504,12.50,0.94,1.50,1.17
2026-09-05T10:30,,206,,,,-18,0.00,0.0,0.0,141,12.50,0.31,0.70,0.63
2026-09-05T10:40,,220,,,,-22,0.00,0.0,0.0,653,12.70,1.09,1.70,1.3
2026-09-05T10:50,,241,,,,-20,0.00,0.0,0.0,628,13.00,1.14,1.30,0.63
2026-09-05T11:00,,243,,,,-20,0.00,0.0,0.0,221,13.00,1.6,1.80,0.82
2026-09-05T11:10,,270,,,,-20,0.00,0.0,0.0,181,12.80,2.5,2.50,0.0
2026-09-05T11:20,,254,,,,-18,0.00,0.0,0.0,268,12.90,3.65,3.80,1.05
2026-09-05T11:30,,255,,,,-19,0.00,0.0,0.0,232,13.00,3.19,3.30,0.85
2026-09-05T11:40,,248,,,,-17,0.00,0.0,0.0,269,13.00,2.5,2.70,1.01
2026-09-05T11:50,,264,,,,-23,0.00,0.0,0.0,277,13.30,2.09,2.10,0.22
2026-09-05T12:00,,283,,,,-18,0.00,0.0,0.0,172,13.20,3.12,3.20,-0.72
2026-09-05T12:10,,280,,,,-18,0.00,0.0,0.0,184,13.10,3.25,3.30,-0.57
2026-09-05T12:20,,268,,,,-21,0.00,0.0,0.0,318,13.40,2.2,2.20,0.08
2026-09-05T12:30,,291,,,,-20,0.00,0.0,0.0,214,13.30,2.61,2.80,-1.0
2026-09-05T12:40,,286,,,,-23,0.00,0.0,0.0,229,13.40,4.23,4.40,-1.21
2026-09-05T12:50,,294,,,,-26,0.00,0.0,0.0,641,13.20,3.93,4.30,-1.75
2026-09-05T13:00,0.0,304,2.02,2.6,5.5,-23,0.00,0.0,0.0,295,13.40,3.56,4.30,-2.4
2026-09-05T13:10,,307,,,,-21,0.00,0.0,0.0,291,13.20,3.03,3.80,-2.29
2026-09-05T13:20,,304,,,,-20,0.00,0.0,0.0,256,13.30,3.48,4.20,-2.35
2026-09-05T13:30,,300,,,,-20,0.00,0.0,0.0,258,13.30,4.16,4.80,-2.4
2026-09-05T13:40,,300,,,,-19,0.00,0.0,0.0,267,13.10,3.64,4.20,-2.1
2026-09-05T13:50,,292,,,,-26,0.00,0.0,0.0,832,13.60,3.34,3.60,-1.35
2026-09-05T14:00,,287,,,,-24,0.00,0.0,0.0,856,14.10,4.59,4.80,-1.4
2026-09-05T14:10,,286,,,,-25,0.00,0.0,0.0,812,14.30,5.58,5.80,-1.6
2026-09-05T14:20,,286,,,,-22,0.00,0.0,0.0,889,14.30,4.52,4.70,-1.3
2026-09-05T14:30,,283,,,,-24,0.00,0.0,0.0,498,14.80,4.48,4.60,-1.03
2026-09-05T14:40,,283,,,,-23,0.00,0.0,0.0,1065,15.40,4.87,5.00,-1.12
2026-09-05T14:50,,285,,,,-25,0.00,0.0,0.0,323,14.30,5.7,5.90,-1.53
2026-09-05T15:00,,289,,,,-22,0.00,0.0,0.0,282,14.00,5.39,5.70,-1.86
2026-09-05T15:10,,293,,,,-24,0.00,0.0,0.0,458,14.10,5.15,5.60,-2.19
2026-09-05T15:20,,298,,,,-26,0.00,0.0,0.0,387,14.10,4.41,5.00,-2.35
2026-09-05T15:30,,287,,,,-23,0.00,0.0,0.0,535,14.30,4.69,4.90,-1.43
2026-09-05T15:40,,265,,,,-21,0.00,0.0,0.0,189,14.00,4.48,4.50,0.39
2026-09-05T15:50,,276,,,,-23,0.00,0.0,0.0,682,14.80,3.88,3.90,-0.41
2026-09-05T16:00,,279,,,,-23,0.00,0.0,0.0,645,14.70,5.43,5.50,-0.86
2026-09-05T16:10,,278,,,,-22,0.00,0.0,0.0,610,14.90,4.65,4.70,-0.65
2026-09-05T16:20,,275,,,,-26,0.00,0.0,0.0,372,14.80,4.88,4.90,-0.43
2026-09-05T16:30,,284,,,,-21,0.00,0.0,0.0,161,14.10,3.98,4.10,-0.99
2026-09-05T16:40,,277,,,,-22,0.00,0.0,0.0,560,14.90,4.17,4.20,-0.51
2026-09-05T16:50,,289,,,,-25,0.00,0.0,0.0,119,14.60,5.29,5.60,-1.82
2026-09-05T17:00,,274,,,,-20,0.00,0.0,0.0,117,13.90,4.49,4.50,-0.31
2026-09-05T17:10,,294,,,,-21,0.00,0.0,0.0,434,14.50,5.02,5.50,-2.24
2026-09-05T17:20,,289,,,,-27,0.00,0.0,0.0,410,14.40,5.11,5.40,-1.76
2026-09-05T17:30,,286,,,,-20,0.00,0.0,0.0,81,14.30,4.81,5.00,-1.38
2026-09-05T17:40,,292,,,,-23,0.00,0.0,0.0,334,14.20,4.17,4.50,-1.69
2026-09-05T17:50,,299,,,,-21,0.00,0.0,0.0,112,14.00,3.85,4.40,-2.13
2026-09-05T18:00,,302,,,,-24,0.00,0.0,0.0,287,14.60,4.07,4.80,-2.54
2026-09-05T18:10,,303,,,,-23,0.00,0.0,0.0,255,14.20,4.11,4.90,-2.67
2026-09-05T18:20,,295,,,,-22,0.00,0.0,0.0,225,14.50,3.26,3.60,-1.52
2026-09-05T18:30,,284,,,,-20,0.00,0.0,0.0,47,14.10,3.49,3.60,-0.87
2026-09-05T18:40,,273,,,,-21,0.00,0.0,0.0,49,13.10,2.8,2.80,-0.15
2026-09-05T18:50,,278,,,,-20,0.00,0.0,0.0,48,12.90,3.07,3.10,-0.43
2026-09-05T19:00,,294,,,,-21,0.00,0.0,0.0,42,12.80,3.01,3.30,-1.34
2026-09-05T19:10,,286,,,,-23,0.00,0.0,0.0,28,12.50,3.08,3.20,-0.88
2026-09-05T19:20,,289,,,,-20,0.00,0.0,0.0,19,12.60,3.31,3.50,-1.14
2026-09-05T19:30,,295,,,,-18,0.00,0.0,0.0,16,12.40,2.18,2.40,-1.01
2026-09-05T19:40,,293,,,,-25,0.00,0.0,0.0,11,12.20,1.93,2.10,-0.82
2026-09-05T19:50,,297,,,,-23,0.00,0.0,0.0,0,12.10,1.6,1.80,-0.82
2026-09-05T20:00,,287,,,,-22,0.00,0.0,0.0,0,12.00,1.05,1.10,-0.32
2026-09-05T20:10,,301,,,,-24,0.00,0.0,0.0,0,11.80,1.29,1.50,-0.77
2026-09-05T20:20,,317,,,,-20,0.00,0.0,0.0,0,11.90,0.68,1.00,-0.73
2026-09-05T20:30,,269,,,,-18,0.00,0.0,0.0,0,11.60,1.1,1.10,0.02
2026-09-05T20:40,,302,,,,-21,0.00,0.0,0.0,0,11.70,0.68,0.80,-0.42
2026-09-05T20:50,,314,,,,-22,0.00,0.0,0.0,0,11.50,0.86,1.20,-0.83
2026-09-05T21:00,,285,,,,-25,0.00,0.0,0.0,0,11.30,0.68,0.70,-0.18
2026-09-05T21:10,,255,,,,-24,0.00,0.0,0.0,0,11.30,1.74,1.80,0.47
