datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-16T18:20,,307,,,,-28,0.00,0.0,0.0,227,12.30,1.44,1.80,-1.08
2026-09-16T18:30,,301,,,,-26,0.00,0.0,0.0,152,11.80,1.37,1.60,-0.82
2026-09-16T18:40,,263,,,,-27,0.00,0.0,0.0,60,12.20,1.59,1.60,0.19
2026-09-16T18:50,,288,,,,-28,0.00,0.0,0.0,25,11.10,1.33,1.40,-0.43
2026-09-16T19:00,,331,,,,-26,0.00,0.0,0.0,11,10.60,0.68,1.40,-1.22
2026-09-16T19:10,,68,,,,-27,0.00,0.0,0.0,5,10.50,-1.11,1.20,-0.45
2026-09-16T19:20,,271,,,,-27,0.00,0.0,0.0,0,10.90,0.5,0.50,-0.01
2026-09-16T19:30,,78,,,,-27,0.00,0.0,0.0,0,10.30,-1.96,2.00,-0.42
2026-09-16T19:40,,67,,,,-28,0.00,0.0,0.0,0,9.60,-2.39,2.60,-1.02
2026-09-16T19:50,,,,,,,0.00,0.0,0.0,0,10.10,,,
2026-09-16T20:00,,287,,,,-26,0.00,0.0,0.0,0,9.20,1.53,1.60,-0.47
2026-09-16T20:10,,280,,,,-26,0.00,0.0,0.0,0,6.40,7.29,7.40,-1.28
2026-09-16T20:20,,257,,,,-27,0.60,0.6,0.6,0,6.00,3.99,4.10,0.92
2026-09-16T20:30,,234,,,,-24,2.80,3.4,3.4,0,5.90,2.02,2.50,1.47
2026-09-16T20:40,,203,,,,-24,3.40,6.8,6.8,0,5.60,0.66,1.70,1.56
2026-09-16T20:50,,152,,,,-25,4.10,10.9,10.9,0,5.40,-0.66,1.40,1.24
2026-09-16T21:00,,125,,,,-25,1.80,12.7,12.7,0,5.70,-1.15,1.40,0.8
2026-09-16T21:10,,180,,,,-26,1.00,13.7,13.7,0,6.10,-0.0,1.90,1.9
2026-09-16T21:20,,175,,,,-15,0.80,14.5,14.5,0,6.40,-0.17,2.00,1.99
2026-09-16T21:30,,141,,,,-16,0.60,15.1,15.1,0,6.50,-1.38,2.20,1.71
2026-09-16T21:40,,133,,,,-21,0.80,15.9,15.9,0,6.60,-1.97,2.70,1.84
2026-09-16T21:50,,122,,,,-21,0.80,16.7,16.7,0,6.90,-1.87,2.20,1.17
2026-09-16T22:00,,116,,,,-22,0.20,16.9,16.9,0,6.80,-3.6,4.00,1.75
2026-09-16T22:10,,113,,,,-24,0.20,17.1,17.1,0,6.60,-4.79,5.20,2.03
2026-09-16T22:20,,117,,,,-23,0.00,17.1,17.1,0,6.60,-5.61,6.30,2.86
2026-09-16T22:30,,115,,,,-20,0.00,17.1,17.1,0,6.60,-5.71,6.30,2.66
2026-09-16T22:40,,128,,,,-25,0.00,17.1,17.1,0,7.00,-2.92,3.70,2.28
2026-09-16T22:50,,127,,,,-22,0.00,17.1,17.1,0,7.60,-2.16,2.70,1.62
2026-09-16T23:00,,134,,,,-25,0.00,17.1,17.1,0,7.80,-1.37,1.90,1.32
2026-09-16T23:10,,189,,,,-24,0.00,17.1,17.1,0,6.80,0.33,2.10,2.07
2026-09-16T23:20,,184,,,,-26,0.00,17.1,17.1,0,7.00,0.2,2.90,2.89
2026-09-16T23:30,,202,,,,-24,0.00,17.1,17.1,0,6.90,0.86,2.30,2.13
2026-09-16T23:40,,192,,,,-24,0.00,17.1,17.1,0,7.00,0.67,3.20,3.13
2026-09-16T23:50,,190,,,,-24,0.00,17.1,17.1,0,6.90,0.45,2.60,2.56
2026-09-17T00:00,,203,,,,-26,0.00,17.1,17.1,0,6.70,0.59,1.50,1.38
2026-09-17T00:10,,182,,,,-23,0.00,17.1,17.1,0,7.00,0.07,1.90,1.9
2026-09-17T00:20,,190,,,,-24,0.00,17.1,17.1,0,6.80,0.16,0.90,0.89
2026-09-17T00:30,,98,,,,-22,0.00,17.1,17.1,0,7.20,-1.29,1.30,0.18
2026-09-17T00:40,,3,,,,-25,0.20,17.3,17.3,0,6.50,-0.06,1.10,-1.1
2026-09-17T00:50,,187,,,,-21,0.20,17.5,17.5,0,6.20,0.24,2.00,1.99
2026-09-17T01:00,,163,,,,-18,0.60,18.1,18.1,0,7.10,-0.91,3.10,2.96
2026-09-17T01:10,,196,,,,-23,0.60,18.7,18.7,0,5.60,0.3,1.10,1.06
2026-09-17T01:20,,103,,,,-25,0.40,19.1,19.1,0,6.50,-2.05,2.10,0.47
2026-09-17T01:30,,57,,,,-24,0.20,19.3,19.3,0,6.20,-1.34,1.60,-0.87
2026-09-17T01:40,,108,,,,-18,0.20,19.5,19.5,0,7.00,-2.66,2.80,0.87
2026-09-17T01:50,,,,,,-17,0.60,20.1,20.1,0,7.10,,0.00,
2026-09-17T02:00,,220,,,,-25,0.00,20.1,20.1,0,5.50,0.51,0.80,0.61
2026-09-17T02:10,,161,,,,-24,0.00,20.1,20.1,0,7.00,-0.85,2.60,2.46
2026-09-17T02:20,,60,,,,-25,0.00,20.1,20.1,0,6.60,-0.26,0.30,-0.15
2026-09-17T02:30,,185,,,,-22,0.20,20.3,20.3,0,6.70,0.07,0.80,0.8
2026-09-17T02:40,,180,,,,-26,0.00,20.3,20.3,0,6.60,-0.0,0.40,0.4
2026-09-17T02:50,,208,,,,-26,0.00,20.3,20.3,0,6.30,0.33,0.70,0.62
2026-09-17T03:00,,205,,,,-25,0.00,20.3,20.3,0,6.00,0.59,1.40,1.27
2026-09-17T03:10,,199,,,,-25,0.00,20.3,20.3,0,6.10,0.49,1.50,1.42
2026-09-17T03:20,,291,,,,-25,0.00,20.3,20.3,0,5.30,1.21,1.30,-0.47
2026-09-17T03:30,,187,,,,-25,0.00,20.3,20.3,0,5.30,0.06,0.50,0.5
2026-09-17T03:40,,201,,,,-25,0.00,20.3,20.3,0,5.70,0.65,1.80,1.68
2026-09-17T03:50,,221,,,,-25,0.00,20.3,20.3,0,5.90,1.05,1.60,1.21
2026-09-17T04:00,,212,,,,-25,0.00,20.3,20.3,0,5.90,0.85,1.60,1.36
2026-09-17T04:10,,302,,,,-25,0.00,20.3,20.3,0,5.80,0.34,0.40,-0.21
2026-09-17T04:20,,130,,,,-25,0.00,20.3,20.3,0,5.90,-0.46,0.60,0.39
2026-09-17T04:30,,243,,,,-26,0.00,20.3,20.3,0,5.60,0.53,0.60,0.27
2026-09-17T04:40,,,,,,-25,0.00,20.3,20.3,0,5.50,,0.00,
2026-09-17T04:50,,259,,,,-25,0.00,20.3,20.3,0,5.50,0.79,0.80,0.15
2026-09-17T05:00,,181,,,,-25,0.00,20.3,20.3,0,5.40,0.01,0.60,0.6
2026-09-17T05:10,,166,,,,-25,0.00,20.3,20.3,0,5.90,-0.34,1.40,1.36
2026-09-17T05:20,,85,,,,-23,0.20,20.5,20.5,0,6.10,-2.09,2.10,-0.18
2026-09-17T05:30,,72,,,,-25,0.00,20.5,20.5,0,5.80,-1.05,1.10,-0.34
2026-09-17T05:40,,263,,,,-24,0.00,20.5,20.5,0,5.00,1.89,1.90,0.23
2026-09-17T05:50,,195,,,,-25,0.00,20.5,20.5,0,5.30,0.26,1.00,0.97
2026-09-17T06:00,,21,,,,-25,0.00,20.5,20.5,0,5.10,-0.29,0.80,-0.75
2026-09-17T06:10,,359,,,,-26,0.00,20.5,20.5,0,5.40,0.01,0.40,-0.4
2026-09-17T06:20,,20,,,,-25,0.00,20.5,20.5,0,5.10,-0.14,0.40,-0.38
2026-09-17T06:30,,214,,,,-25,0.00,20.5,20.5,0,5.00,0.78,1.40,1.16
2026-09-17T06:40,,192,,,,-26,0.00,20.5,20.5,0,5.30,0.31,1.50,1.47
2026-09-17T06:50,,270,,,,-26,0.00,20.5,20.5,0,5.00,0.7,0.70,0.0
2026-09-17T07:00,,181,,,,-26,0.00,20.5,20.5,0,4.90,0.01,0.70,0.7
2026-09-17T07:10,,171,,,,-26,0.00,20.5,20.5,0,4.80,-0.2,1.30,1.28
2026-09-17T07:20,,203,,,,-25,0.00,20.5,20.5,9,4.80,0.51,1.30,1.2
2026-09-17T07:30,,212,,,,-26,0.00,20.5,20.5,25,4.80,1.01,1.90,1.61
2026-09-17T07:40,,217,,,,-26,0.00,20.5,20.5,16,4.80,0.54,0.90,0.72
2026-09-17T07:50,,338,,,,-999,0.00,20.5,20.5,16,4.70,0.3,0.80,-0.74
2026-09-17T08:00,,222,,,,-999,0.00,20.5,20.5,33,4.50,0.67,1.00,0.74
2026-09-17T08:10,,187,,,,-999,0.00,20.5,20.5,60,4.40,0.1,0.80,0.79
2026-09-17T08:20,,211,,,,-999,0.00,20.5,20.5,83,4.50,0.46,0.90,0.77
2026-09-17T08:30,,,,,,-21,0.00,20.5,20.5,87,4.60,,0.00,
2026-09-17T08:40,,302,,,,-25,0.00,20.5,20.5,108,4.40,0.85,1.00,-0.53
2026-09-17T08:50,,230,,,,-25,0.00,20.5,20.5,128,4.50,0.54,0.70,0.45
2026-09-17T09:00,,225,,,,-25,0.00,20.5,20.5,111,4.70,0.92,1.30,0.92
2026-09-17T09:10,,211,,,,-25,0.00,20.5,20.5,115,4.80,0.82,1.60,1.37
2026-09-17T09:20,,210,,,,-25,0.00,20.5,20.5,145,4.70,0.8,1.60,1.39
2026-09-17T09:30,,217,,,,-25,0.00,20.5,20.5,129,4.60,0.96,1.60,1.28
2026-09-17T09:40,,200,,,,-26,0.00,20.5,20.5,356,4.80,0.72,2.10,1.97
2026-09-17T09:50,,168,,,,-26,0.00,20.5,20.5,416,5.00,-0.42,2.00,1.96
2026-09-17T10:00,,207,,,,-26,0.00,20.5,20.5,376,5.40,0.32,0.70,0.62
2026-09-17T10:10,,,,,,-30,0.00,20.5,20.5,404,5.80,,0.00,
2026-09-17T10:20,,,,,,-26,0.00,20.5,20.5,532,6.20,,0.00,
2026-09-17T10:30,,171,,,,-26,0.00,20.5,20.5,283,6.30,-0.09,0.60,0.59
2026-09-17T10:40,,232,,,,-26,0.00,20.5,20.5,526,5.50,0.39,0.50,0.31
2026-09-17T10:50,,190,,,,-25,0.00,20.5,20.5,567,5.70,0.16,0.90,0.89
2026-09-17T11:00,,185,,,,-22,0.00,20.5,20.5,647,6.40,0.07,0.80,0.8
2026-09-17T11:10,,301,,,,-27,0.00,20.5,20.5,661,6.70,0.26,0.30,-0.15
2026-09-17T11:20,,60,,,,-25,0.00,20.5,20.5,679,7.20,-0.61,0.70,-0.35
2026-09-17T11:30,,345,,,,-26,0.00,20.5,20.5,711,6.90,0.34,1.30,-1.26
2026-09-17T11:40,,320,,,,-22,0.00,20.5,20.5,711,7.10,1.22,1.90,-1.46
2026-09-17T11:50,,310,,,,-26,0.00,20.5,20.5,727,7.10,1.46,1.90,-1.22
2026-09-17T12:00,,308,,,,-21,0.00,20.5,20.5,748,7.20,1.42,1.80,-1.11
2026-09-17T12:10,,295,,,,-22,0.00,20.5,20.5,756,7.80,0.91,1.00,-0.42
2026-09-17T12:20,,283,,,,-24,0.00,20.5,20.5,765,8.10,0.97,1.00,-0.22
2026-09-17T12:30,,313,,,,-26,0.00,20.5,20.5,787,8.30,1.02,1.40,-0.95
2026-09-17T12:40,,313,,,,-23,0.00,20.5,20.5,815,8.30,1.24,1.70,-1.16
2026-09-17T12:50,,318,,,,-22,0.00,20.5,20.5,845,8.30,1.27,1.90,-1.41
2026-09-17T13:00,0.0,335,1.64,0.0,10.8,-24,0.00,20.5,20.5,811,8.60,0.42,1.00,-0.91
2026-09-17T13:10,,294,,,,-29,0.00,20.5,20.5,840,8.70,1.37,1.50,-0.61
2026-09-17T13:20,,279,,,,-19,0.00,20.5,20.5,855,9.20,1.68,1.70,-0.27
2026-09-17T13:30,,283,,,,-22,0.00,20.5,20.5,834,9.00,2.05,2.10,-0.47
2026-09-17T13:40,,303,,,,-23,0.00,20.5,20.5,858,9.40,1.76,2.10,-1.14
2026-09-17T13:50,,297,,,,-22,0.00,20.5,20.5,842,9.60,1.69,1.90,-0.86
2026-09-17T14:00,,285,,,,-25,0.00,20.5,20.5,821,9.90,2.03,2.10,-0.54
2026-09-17T14:10,,270,,,,-21,0.00,20.5,20.5,793,10.50,3.1,3.10,0.0
2026-09-17T14:20,,261,,,,-18,0.00,20.5,20.5,774,10.60,2.96,3.00,0.47
2026-09-17T14:30,,270,,,,-26,0.00,20.5,20.5,742,10.60,3.8,3.80,0.0
2026-09-17T14:40,,272,,,,-24,0.00,20.5,20.5,742,10.50,3.1,3.10,-0.11
2026-09-17T14:50,,258,,,,-20,0.00,20.5,20.5,692,10.70,2.74,2.80,0.58
2026-09-17T15:00,,238,,,,-23,0.00,20.5,20.5,680,10.70,2.8,3.30,1.75
2026-09-17T15:10,,252,,,,-22,0.00,20.5,20.5,663,10.80,3.04,3.20,0.99
2026-09-17T15:20,,239,,,,-21,0.00,20.5,20.5,651,11.20,1.97,2.30,1.18
2026-09-17T15:30,,222,,,,-24,0.00,20.5,20.5,542,11.10,2.28,3.40,2.53
2026-09-17T15:40,,219,,,,-25,0.00,20.5,20.5,602,11.20,1.7,2.70,2.1
2026-09-17T15:50,,208,,,,-19,0.00,20.5,20.5,485,11.30,1.6,3.40,3.0
2026-09-17T16:00,,210,,,,-20,0.00,20.5,20.5,202,10.40,1.75,3.50,3.03
2026-09-17T16:10,,204,,,,-24,0.00,20.5,20.5,565,10.00,1.67,4.10,3.75
2026-09-17T16:20,,216,,,,-26,0.00,20.5,20.5,344,10.30,2.12,3.60,2.91
2026-09-17T16:30,,,,,,,0.00,20.5,20.5,190,10.30,,,
2026-09-17T16:40,,232,,,,-18,0.00,20.5,20.5,228,11.30,1.97,2.50,1.54
2026-09-17T16:50,,232,,,,-22,0.00,20.5,20.5,158,10.30,1.97,2.50,1.54
2026-09-17T17:00,,250,,,,-25,0.00,20.5,20.5,308,10.30,1.32,1.40,0.48
2026-09-17T17:10,,250,,,,-21,0.00,20.5,20.5,255,10.50,2.63,2.80,0.96
2026-09-17T17:20,,242,,,,-18,0.00,20.5,20.5,260,10.50,1.94,2.20,1.03
2026-09-17T17:30,,223,,,,-26,0.00,20.5,20.5,164,9.80,1.91,2.80,2.05
2026-09-17T17:40,,211,,,,-24,0.00,20.5,20.5,212,9.70,1.49,2.90,2.49
2026-09-17T17:50,,204,,,,-25,0.00,20.5,20.5,122,9.50,1.38,3.40,3.11
2026-09-17T18:00,,199,,,,-27,0.00,20.5,20.5,137,9.40,1.11,3.40,3.21
2026-09-17T18:10,,199,,,,-25,0.00,20.5,20.5,100,9.30,1.14,3.50,3.31
2026-09-17T18:20,,193,,,,-26,0.00,20.5,20.5,86,9.30,0.76,3.40,3.31
2026-09-17T18:30,,193,,,,-26,0.00,20.5,20.5,67,9.30,0.36,1.60,1.56
2026-09-17T18:40,,193,,,,-25,0.00,20.5,20.5,48,9.10,0.31,1.40,1.36
2026-09-17T18:50,,181,,,,-25,0.00,20.5,20.5,32,9.00,0.04,2.50,2.5
2026-09-17T19:00,,174,,,,-25,0.00,20.5,20.5,29,8.80,-0.23,2.20,2.19
2026-09-17T19:10,,179,,,,-26,0.00,20.5,20.5,19,8.80,-0.04,2.10,2.1
2026-09-17T19:20,,109,,,,-25,0.00,20.5,20.5,7,8.50,-1.42,1.50,0.49
2026-09-17T19:30,,69,,,,-24,0.00,20.5,20.5,0,8.30,-1.21,1.30,-0.47
2026-09-17T19:40,,41,,,,-24,0.00,20.5,20.5,0,8.20,-0.72,1.10,-0.83
2026-09-17T19:50,,95,,,,-26,0.00,20.5,20.5,0,8.20,-1.1,1.10,0.1
2026-09-17T20:00,,96,,,,-25,0.00,20.5,20.5,0,8.00,-1.09,1.10,0.11
2026-09-17T20:10,,2,,,,-25,0.00,20.5,20.5,0,7.70,-0.02,0.50,-0.5
2026-09-17T20:20,,58,,,,-26,0.00,20.5,20.5,0,7.40,-0.68,0.80,-0.42
2026-09-17T20:30,,54,,,,-25,0.00,19.9,20.5,0,7.70,-1.13,1.40,-0.82
2026-09-17T20:40,,92,,,,-25,0.00,17.1,20.5,0,7.70,-1.6,1.60,0.06
2026-09-17T20:50,,119,,,,-26,0.00,13.7,20.5,0,7.60,-1.14,1.30,0.63
2026-09-17T21:00,,,,,,-25,0.00,9.6,20.5,0,7.30,,0.00,
2026-09-17T21:10,,129,,,,-26,0.00,7.8,20.5,0,7.30,-0.54,0.70,0.44
2026-09-17T21:20,,206,,,,-25,0.00,6.8,20.5,0,7.00,0.79,1.80,1.62
2026-09-17T21:30,,124,,,,-18,0.00,6.0,20.5,0,6.60,-0.25,0.30,0.17
2026-09-17T21:40,,172,,,,-25,0.00,5.4,20.5,0,6.90,-0.17,1.20,1.19
2026-09-17T21:50,,168,,,,-26,0.00,4.6,20.5,0,6.80,-0.17,0.80,0.78
2026-09-17T22:00,,137,,,,-26,0.00,3.8,20.5,0,6.90,-0.55,0.80,0.59
2026-09-17T22:10,,163,,,,-23,0.00,3.6,20.5,0,6.60,-0.2,0.70,0.67
2026-09-17T22:20,,145,,,,-26,0.00,3.4,20.5,0,6.60,-0.57,1.00,0.82
2026-09-17T22:30,,171,,,,-25,0.00,3.4,20.5,0,6.10,-0.2,1.30,1.28
2026-09-17T22:40,,62,,,,-23,0.00,3.4,20.5,0,6.40,-0.44,0.50,-0.23
2026-09-17T22:50,,98,,,,-26,0.00,3.4,20.5,0,6.40,-1.68,1.70,0.24
2026-09-17T23:00,,107,,,,-26,0.00,3.4,20.5,0,6.50,-2.77,2.90,0.85
2026-09-17T23:10,,105,,,,-22,0.00,3.4,20.5,0,6.50,-2.32,2.40,0.62
2026-09-17T23:20,,,,,,-26,0.00,3.4,20.5,0,5.80,,0.00,
2026-09-17T23:30,,112,,,,-24,0.00,3.4,20.5,0,5.60,-0.37,0.40,0.15
2026-09-17T23:40,,168,,,,-26,0.00,3.4,20.5,0,6.00,-0.1,0.50,0.49
2026-09-17T23:50,,90,,,,-24,0.00,3.4,20.5,0,6.30,-1.0,1.00,-0.0
2026-09-18T00:00,,83,,,,-22,0.00,3.4,20.5,0,5.80,-0.99,1.00,-0.12
2026-09-18T00:10,,79,,,,-26,0.00,3.4,20.5,0,6.20,-2.06,2.10,-0.4
2026-09-18T00:20,,105,,,,-22,0.00,3.4,20.5,0,5.80,-0.39,0.40,0.1
2026-09-18T00:30,,45,,,,-23,0.00,3.4,20.5,0,5.90,-0.42,0.60,-0.42
2026-09-18T00:40,,81,,,,-25,0.00,3.4,20.5,0,5.60,-1.28,1.30,-0.2
2026-09-18T00:50,,79,,,,-23,0.00,3.2,20.5,0,6.00,-1.37,1.40,-0.27
2026-09-18T01:00,,105,,,,-26,0.00,3.0,20.5,0,6.30,-1.84,1.90,0.49
2026-09-18T01:10,,101,,,,-23,0.00,2.4,20.5,0,6.10,-1.77,1.80,0.34
2026-09-18T01:20,,183,,,,-26,0.00,1.8,20.5,0,5.30,0.08,1.50,1.5
2026-09-18T01:30,,146,,,,-24,0.00,1.4,20.5,0,5.20,-0.78,1.40,1.16
2026-09-18T01:40,,120,,,,-24,0.00,1.2,20.5,0,6.00,-1.13,1.30,0.65
2026-09-18T01:50,,61,,,,-25,0.00,1.0,20.5,0,5.40,-0.96,1.10,-0.53
2026-09-18T02:00,,88,,,,-999,0.00,0.4,20.5,0,5.80,-2.1,2.10,-0.07
2026-09-18T02:10,,155,,,,-999,0.00,0.4,20.5,0,5.20,-0.46,1.10,1.0
2026-09-18T02:20,,157,,,,-999,0.00,0.4,20.5,0,5.60,-0.51,1.30,1.2
2026-09-18T02:30,,182,,,,-999,0.00,0.4,20.5,0,5.40,0.02,0.60,0.6
2026-09-18T02:40,,161,,,,-999,0.00,0.2,20.5,0,5.50,-0.39,1.20,1.13
2026-09-18T02:50,,103,,,,-999,0.00,0.2,20.5,0,5.70,-1.17,1.20,0.27
2026-09-18T03:00,,161,,,,-999,0.00,0.2,20.5,0,5.60,-0.16,0.50,0.47
2026-09-18T03:10,,79,,,,-999,0.00,0.2,20.5,0,5.50,-1.28,1.30,-0.25
2026-09-18T03:20,,75,,,,-999,0.00,0.2,20.5,0,5.40,-1.84,1.90,-0.49
2026-09-18T03:30,,89,,,,-999,0.00,0.2,20.5,0,5.40,-2.0,2.00,-0.03
2026-09-18T03:40,,92,,,,-999,0.00,0.2,20.5,0,5.40,-2.1,2.10,0.07
2026-09-18T03:50,,83,,,,-999,0.00,0.2,20.5,0,5.40,-1.69,1.70,-0.21
2026-09-18T04:00,,153,,,,-999,0.00,0.2,20.5,0,5.60,-0.59,1.30,1.16
2026-09-18T04:10,,166,,,,-999,0.00,0.2,20.5,0,5.90,-0.48,2.00,1.94
2026-09-18T04:20,,196,,,,-999,0.00,0.2,20.5,0,5.10,0.39,1.40,1.35
2026-09-18T04:30,,181,,,,-999,0.00,0.2,20.5,0,4.90,0.04,2.20,2.2
2026-09-18T04:40,,154,,,,-999,0.00,0.2,20.5,0,5.60,-0.7,1.60,1.44
2026-09-18T04:50,,92,,,,-999,0.00,0.2,20.5,0,6.00,-1.7,1.70,0.06
2026-09-18T05:00,,78,,,,-999,0.00,0.2,20.5,0,5.40,-2.15,2.20,-0.46
2026-09-18T05:10,,88,,,,-27,0.00,0.2,20.5,0,5.30,-1.5,1.50,-0.05
2026-09-18T05:20,,174,,,,-25,0.00,0.2,20.5,0,4.50,-0.2,1.90,1.89
2026-09-18T05:30,,115,,,,-25,0.00,-0.0,20.5,0,5.70,-1.18,1.30,0.55
2026-09-18T05:40,,62,,,,-23,0.00,-0.0,20.5,0,5.50,-2.03,2.30,-1.08
2026-09-18T05:50,,94,,,,-26,0.00,-0.0,20.5,0,5.90,-3.19,3.20,0.22
2026-09-18T06:00,,136,,,,-25,0.00,-0.0,20.5,0,6.40,-1.32,1.90,1.37
2026-09-18T06:10,,211,,,,-26,0.00,-0.0,20.5,0,5.40,0.41,0.80,0.69
2026-09-18T06:20,,162,,,,-26,0.00,-0.0,20.5,0,5.60,-0.43,1.40,1.33
2026-09-18T06:30,,160,,,,-25,0.00,-0.0,20.5,0,6.00,-0.21,0.60,0.56
2026-09-18T06:40,,36,,,,-26,0.00,-0.0,20.5,0,6.00,-0.41,0.70,-0.57
2026-09-18T06:50,,189,,,,-26,0.00,-0.0,20.5,0,4.70,0.25,1.60,1.58
2026-09-18T07:00,,176,,,,-25,0.00,-0.0,20.5,0,5.40,-0.17,2.40,2.39
2026-09-18T07:10,,192,,,,-26,0.00,-0.0,20.5,10,5.60,0.25,1.20,1.17
2026-09-18T07:20,,183,,,,-25,0.00,-0.0,20.5,16,5.90,0.04,0.80,0.8
2026-09-18T07:30,,143,,,,-26,0.00,-0.0,20.5,41,6.40,-0.6,1.00,0.8
2026-09-18T07:40,,46,,,,-26,0.00,-0.0,20.5,58,5.50,-0.43,0.60,-0.42
2026-09-18T07:50,,83,,,,-26,0.00,-0.0,20.5,76,5.40,-0.5,0.50,-0.06
2026-09-18T08:00,,174,,,,-999,0.00,-0.0,20.5,81,5.40,-0.14,1.30,1.29
2026-09-18T08:10,,219,,,,-999,0.00,-0.0,20.5,96,5.00,1.01,1.60,1.24
2026-09-18T08:20,,219,,,,-999,0.00,-0.0,20.5,88,4.90,0.82,1.30,1.01
2026-09-18T08:30,,85,,,,-999,0.00,-0.0,20.5,63,5.60,-0.8,0.80,-0.07
2026-09-18T08:40,,34,,,,-999,0.00,-0.0,20.5,97,5.20,-0.56,1.00,-0.83
2026-09-18T08:50,,83,,,,-999,0.00,-0.0,20.5,111,5.80,-2.88,2.90,-0.35
2026-09-18T09:00,,108,,,,-999,0.00,-0.0,20.5,118,6.40,-2.95,3.10,0.96
2026-09-18T09:10,,180,,,,-999,0.00,-0.0,20.5,127,5.70,-0.0,1.40,1.4
2026-09-18T09:20,,148,,,,-999,0.00,-0.0,20.5,137,6.10,-0.37,0.70,0.59
2026-09-18T09:30,,232,,,,-999,0.00,-0.0,20.5,143,5.80,0.71,0.90,0.55
2026-09-18T09:40,,88,,,,-999,0.00,-0.0,20.5,238,6.40,-0.6,0.60,-0.02
2026-09-18T09:50,,348,,,,-25,0.00,-0.0,20.5,294,6.40,0.1,0.50,-0.49
2026-09-18T10:00,,7,,,,-25,0.00,-0.0,20.5,210,6.40,-0.11,0.90,-0.89
2026-09-18T10:10,,18,,,,-25,0.00,-0.0,20.5,168,6.30,-0.59,1.90,-1.81
2026-09-18T10:20,,1,,,,-25,0.00,-0.0,20.5,205,6.50,-0.02,1.10,-1.1
2026-09-18T10:30,,13,,,,-24,0.00,-0.0,20.5,187,6.70,-0.29,1.30,-1.27
2026-09-18T10:40,,350,,,,-24,0.00,-0.0,20.5,166,7.00,0.19,1.10,-1.08
2026-09-18T10:50,,348,,,,-23,0.00,-0.0,20.5,129,6.80,0.1,0.50,-0.49
2026-09-18T11:00,,320,,,,-25,0.00,-0.0,20.5,136,7.10,0.77,1.20,-0.92
2026-09-18T11:10,,261,,,,-25,0.00,-0.0,20.5,156,6.80,0.59,0.60,0.09
2026-09-18T11:20,,,,,,-22,0.00,-0.0,20.5,159,7.30,,0.00,
2026-09-18T11:30,,260,,,,-19,0.00,-0.0,20.5,151,7.00,0.98,1.00,0.17
2026-09-18T11:40,,306,,,,-26,0.00,-0.0,20.5,194,7.10,0.57,0.70,-0.41
2026-09-18T11:50,,226,,,,-26,0.00,-0.0,20.5,221,7.60,0.58,0.80,0.56
2026-09-18T12:00,,301,,,,-23,0.00,-0.0,20.5,92,7.10,1.8,2.10,-1.08
2026-09-18T12:10,,308,,,,-26,0.00,-0.0,20.5,130,6.40,1.42,1.80,-1.11
2026-09-18T12:20,,7,,,,-24,0.00,-0.0,20.5,105,6.70,-0.05,0.40,-0.4
2026-09-18T12:30,,70,,,,-23,0.00,-0.0,20.5,179,6.80,-0.75,0.80,-0.27
2026-09-18T12:40,,244,,,,-14,0.00,-0.0,20.5,49,7.30,0.54,0.60,0.26
2026-09-18T12:50,,276,,,,-25,0.00,-0.0,20.5,39,6.90,1.49,1.50,-0.16
2026-09-18T13:00,0.0,321,1.1,0.0,12.1,-25,0.00,-0.0,20.5,76,6.40,0.69,1.10,-0.85
2026-09-18T13:10,,4,,,,-19,0.00,-0.0,20.5,55,6.50,-0.07,1.00,-1.0
2026-09-18T13:20,,333,,,,-27,0.00,-0.0,20.5,24,6.30,0.77,1.70,-1.51
2026-09-18T13:30,,313,,,,-23,0.00,-0.0,20.5,38,6.20,1.39,1.90,-1.3
2026-09-18T13:40,,308,,,,-25,0.00,-0.0,20.5,32,5.90,2.13,2.70,-1.66
2026-09-18T13:50,,296,,,,-25,0.60,0.6,21.1,32,5.30,3.6,4.00,-1.75
2026-09-18T14:00,,309,,,,-18,0.40,1.0,21.5,26,4.70,1.79,2.30,-1.45
2026-09-18T14:10,,204,,,,-15,0.20,1.2,21.7,44,4.20,1.02,2.50,2.28
2026-09-18T14:20,,318,,,,-20,0.00,1.2,21.7,51,4.30,1.27,1.90,-1.41
2026-09-18T14:30,,223,,,,-20,0.00,1.2,21.7,55,4.20,0.55,0.80,0.59
2026-09-18T14:40,,321,,,,-21,0.80,2.0,22.5,66,4.10,0.44,0.70,-0.54
2026-09-18T14:50,,222,,,,-26,0.60,2.6,23.1,35,4.20,0.4,0.60,0.45
2026-09-18T15:00,,244,,,,-25,1.20,3.8,24.3,40,4.20,0.45,0.50,0.22
2026-09-18T15:10,,175,,,,-26,1.00,4.8,25.3,22,4.40,-0.17,1.90,1.89
2026-09-18T15:20,,161,,,,-26,1.00,5.8,26.3,27,4.40,-0.42,1.30,1.23
2026-09-18T15:30,,70,,,,-26,0.60,6.4,26.9,32,4.20,-1.22,1.30,-0.44
2026-09-18T15:40,,88,,,,-26,0.60,7.0,27.5,33,4.60,-1.9,1.90,-0.07
2026-09-18T15:50,,99,,,,-25,0.20,7.2,27.7,23,4.80,-1.58,1.60,0.25
