datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-10T07:50,,172,,,,-27,0.00,48.2,65.6,60,6.70,-0.28,2.00,1.98
2026-09-10T08:00,,188,,,,-27,0.00,47.4,65.6,77,6.40,0.24,1.70,1.68
2026-09-10T08:10,,84,,,,-27,0.00,46.6,65.6,93,6.90,-1.49,1.50,-0.16
2026-09-10T08:20,,184,,,,-27,0.00,45.6,65.6,83,6.10,0.07,1.00,1.0
2026-09-10T08:30,,,,,,,0.00,44.8,65.6,116,6.50,,,
2026-09-10T08:40,,208,,,,-27,0.00,44.0,65.6,129,6.20,0.38,0.80,0.71
2026-09-10T08:50,,227,,,,-27,0.00,43.6,65.6,142,6.40,0.59,0.80,0.55
2026-09-10T09:00,,39,,,,-26,0.00,43.0,65.6,158,5.50,-0.44,0.70,-0.54
2026-09-10T09:10,,120,,,,-27,0.00,42.8,65.6,96,7.40,-0.61,0.70,0.35
2026-09-10T09:20,,49,,,,-27,0.00,42.8,65.6,92,7.10,-0.68,0.90,-0.59
2026-09-10T09:30,,77,,,,-27,0.00,42.8,65.6,99,7.60,-2.63,2.70,-0.61
2026-09-10T09:40,,64,,,,-27,0.00,42.8,65.6,166,7.10,-2.07,2.30,-1.01
2026-09-10T09:50,,83,,,,-28,0.00,42.8,65.6,148,7.30,-1.39,1.40,-0.17
2026-09-10T10:00,,199,,,,-26,0.00,42.8,65.6,241,6.90,0.72,2.20,2.08
2026-09-10T10:10,,220,,,,-26,0.00,42.8,65.6,155,7.50,0.32,0.50,0.38
2026-09-10T10:20,,,,,,-27,0.00,42.8,65.6,184,5.90,,0.00,
2026-09-10T10:30,,30,,,,-27,0.00,42.8,65.6,174,5.70,-0.7,1.40,-1.21
2026-09-10T10:40,,27,,,,-27,0.00,42.8,65.6,81,6.00,-0.41,0.90,-0.8
2026-09-10T10:50,,42,,,,-26,0.00,42.8,65.6,89,5.60,-1.0,1.50,-1.11
2026-09-10T11:00,,24,,,,-27,0.00,42.8,65.6,127,5.20,-0.73,1.80,-1.64
2026-09-10T11:10,,25,,,,-27,0.00,42.8,65.6,185,5.30,-0.8,1.90,-1.72
2026-09-10T11:20,,42,,,,-27,0.00,42.8,65.6,89,5.70,-0.74,1.10,-0.82
2026-09-10T11:30,,18,,,,-26,0.00,42.8,65.6,149,5.60,-0.31,1.00,-0.95
2026-09-10T11:40,,20,,,,-27,0.00,42.8,65.6,106,5.50,-0.44,1.30,-1.22
2026-09-10T11:50,,23,,,,-27,0.40,43.2,66.0,95,5.40,-0.47,1.20,-1.1
2026-09-10T12:00,,15,,,,-27,0.20,43.4,66.2,131,5.30,-0.23,0.90,-0.87
2026-09-10T12:10,,31,,,,-26,0.20,43.6,66.4,173,5.40,-0.62,1.20,-1.03
2026-09-10T12:20,,22,,,,-27,0.00,43.6,66.4,156,5.20,-0.64,1.70,-1.58
2026-09-10T12:30,,24,,,,-27,0.20,43.8,66.6,82,5.00,-0.65,1.60,-1.46
2026-09-10T12:40,,345,,,,-26,0.00,43.8,66.6,60,4.80,0.28,1.10,-1.06
2026-09-10T12:50,,24,,,,-26,0.00,43.8,66.6,28,4.80,-0.16,0.40,-0.37
2026-09-10T13:00,0.0,310,1.52,0.0,12.7,-22,0.60,44.4,67.2,17,4.70,0.46,0.60,-0.39
2026-09-10T13:10,,219,,,,-24,1.00,45.4,68.2,19,4.80,0.76,1.20,0.93
2026-09-10T13:20,,248,,,,-25,1.60,47.0,69.8,22,4.60,1.3,1.40,0.52
2026-09-10T13:30,,,,,,-23,1.40,48.4,71.2,38,4.50,,0.00,
2026-09-10T13:40,,161,,,,-24,0.60,49.0,71.8,51,4.70,-0.62,1.90,1.8
2026-09-10T13:50,,,,,,-26,0.40,49.4,72.2,49,4.70,,0.00,
2026-09-10T14:00,,130,,,,-27,0.80,50.2,73.0,84,5.00,-1.07,1.40,0.9
2026-09-10T14:10,,138,,,,-26,0.40,50.6,73.4,68,5.30,-0.87,1.30,0.97
2026-09-10T14:20,,146,,,,-25,0.20,50.8,73.6,56,5.60,-0.67,1.20,0.99
2026-09-10T14:30,,134,,,,-27,0.60,51.2,74.2,57,5.70,-0.94,1.30,0.9
2026-09-10T14:40,,95,,,,-27,0.20,51.2,74.4,58,5.60,-3.09,3.10,0.27
2026-09-10T14:50,,109,,,,-26,0.40,51.4,74.8,36,5.50,-5.11,5.40,1.76
2026-09-10T15:00,,114,,,,-27,0.60,51.0,75.4,35,5.90,-5.85,6.40,2.6
2026-09-10T15:10,,122,,,,-27,0.00,50.0,75.4,30,5.30,-6.53,7.70,4.08
2026-09-10T15:20,,126,,,,-27,0.20,48.8,75.6,30,4.80,-3.24,4.00,2.35
2026-09-10T15:30,,182,,,,-27,0.00,47.4,75.6,35,5.60,0.12,3.40,3.4
2026-09-10T15:40,,171,,,,-26,0.00,46.4,75.6,48,5.60,-0.2,1.30,1.28
2026-09-10T15:50,,96,,,,-27,0.00,45.0,75.6,61,6.00,-1.39,1.40,0.15
2026-09-10T16:00,,205,,,,-27,0.00,43.4,75.6,100,5.90,0.59,1.40,1.27
2026-09-10T16:10,,189,,,,-27,0.00,42.0,75.6,68,6.30,0.44,2.80,2.77
2026-09-10T16:20,,193,,,,-27,0.00,40.6,75.6,58,6.30,0.45,2.00,1.95
2026-09-10T16:30,,209,,,,-26,0.00,39.0,75.6,132,6.40,0.48,1.00,0.87
2026-09-10T16:40,,28,,,,-27,0.00,38.8,75.6,184,6.40,-0.42,0.90,-0.79
2026-09-10T16:50,,203,,,,-26,0.00,38.8,75.6,115,5.70,0.2,0.50,0.46
2026-09-10T17:00,,39,,,,-27,0.00,38.8,75.6,111,6.50,-0.69,1.10,-0.85
2026-09-10T17:10,,81,,,,-27,0.00,38.8,75.6,111,6.50,-2.27,2.30,-0.36
2026-09-10T17:20,,127,,,,-27,0.00,38.8,75.6,107,6.80,-2.4,3.00,1.81
2026-09-10T17:30,,152,,,,-27,0.00,38.8,75.6,97,6.90,-0.75,1.60,1.41
2026-09-10T17:40,,128,,,,-27,0.00,38.8,75.6,67,7.40,-1.26,1.60,0.99
2026-09-10T17:50,,28,,,,-27,0.00,38.6,75.6,79,6.60,-0.33,0.70,-0.62
2026-09-10T18:00,,104,,,,-27,0.00,38.4,75.6,58,7.20,-1.65,1.70,0.41
2026-09-10T18:10,,183,,,,-27,0.00,38.2,75.6,37,7.20,0.08,1.50,1.5
2026-09-10T18:20,,175,,,,-27,0.00,38.0,75.6,35,7.40,-0.03,0.40,0.4
2026-09-10T18:30,,,,,,-27,0.00,37.0,75.6,40,7.20,,0.00,
2026-09-10T18:40,,125,,,,-27,0.00,36.4,75.6,34,7.40,-0.66,0.80,0.46
2026-09-10T18:50,,185,,,,-27,0.00,36.0,75.6,31,7.30,0.13,1.50,1.49
2026-09-10T19:00,,,,,,-27,0.00,35.6,75.6,27,7.00,,0.00,
2026-09-10T19:10,,,,,,-27,0.00,35.4,75.6,57,7.00,,0.00,
2026-09-10T19:20,,,,,,-27,0.00,35.2,75.6,35,7.60,,0.00,
2026-09-10T19:30,,136,,,,-27,0.00,35.2,75.6,16,6.80,-0.28,0.40,0.29
2026-09-10T19:40,,222,,,,-27,0.00,35.0,75.6,15,6.10,0.54,0.80,0.59
2026-09-10T19:50,,213,,,,-27,0.00,34.8,75.6,0,6.10,0.76,1.40,1.17
2026-09-10T20:00,,256,,,,-27,0.00,34.8,75.6,0,6.00,0.68,0.70,0.17
2026-09-10T20:10,,254,,,,-27,0.00,34.8,75.6,0,5.90,0.48,0.50,0.14
2026-09-10T20:20,,206,,,,-27,0.00,34.6,75.6,0,5.60,0.18,0.40,0.36
2026-09-10T20:30,,114,,,,-27,0.00,34.6,75.6,0,5.70,-0.82,0.90,0.37
2026-09-10T20:40,,,,,,-27,0.00,34.4,75.6,0,5.70,,0.00,
2026-09-10T20:50,,156,,,,-27,0.00,34.2,75.6,0,5.80,-0.45,1.10,1.0
2026-09-10T21:00,,155,,,,-27,0.00,34.0,75.6,0,5.90,-0.51,1.20,1.09
2026-09-10T21:10,,165,,,,-27,0.00,33.8,75.6,0,5.70,-0.16,0.60,0.58
2026-09-10T21:20,,247,,,,-28,0.00,33.6,75.6,0,5.60,0.37,0.40,0.16
2026-09-10T21:30,,325,,,,-27,0.00,33.4,75.6,0,5.70,0.23,0.40,-0.33
2026-09-10T21:40,,153,,,,-27,0.00,33.4,75.6,0,6.00,-0.32,0.70,0.62
2026-09-10T21:50,,271,,,,-27,0.00,33.4,75.6,0,5.80,0.3,0.30,-0.01
2026-09-10T22:00,,180,,,,-27,0.00,33.4,75.6,0,6.20,-0.0,0.40,0.4
2026-09-10T22:10,,249,,,,-27,0.00,33.2,75.6,0,6.00,0.75,0.80,0.29
2026-09-10T22:20,,,,,,-27,0.00,33.0,75.6,0,6.00,,0.00,
2026-09-10T22:30,,194,,,,-27,0.00,32.8,75.6,0,6.20,0.15,0.60,0.58
2026-09-10T22:40,,189,,,,-27,0.00,32.6,75.6,0,6.40,0.19,1.20,1.19
2026-09-10T22:50,,179,,,,-27,0.00,32.4,75.6,0,6.50,-0.02,0.90,0.9
2026-09-10T23:00,,168,,,,-28,0.00,32.2,75.6,0,6.60,-0.29,1.40,1.37
2026-09-10T23:10,,168,,,,-27,0.00,32.2,75.6,0,6.60,-0.25,1.20,1.17
2026-09-10T23:20,,191,,,,-27,0.00,32.2,75.6,0,6.70,0.23,1.20,1.18
2026-09-10T23:30,,179,,,,-27,0.00,32.2,75.6,0,6.50,-0.02,1.40,1.4
2026-09-10T23:40,,187,,,,-29,0.00,32.0,75.6,0,6.60,0.12,1.00,0.99
2026-09-10T23:50,,195,,,,-28,0.00,32.0,75.6,0,6.30,0.28,1.10,1.06
2026-09-11T00:00,,180,,,,-28,0.00,32.0,75.4,0,6.50,-0.0,1.30,1.3
2026-09-11T00:10,,146,,,,-27,0.00,31.8,75.2,0,6.50,-0.28,0.50,0.41
2026-09-11T00:20,,,,,,-27,0.00,31.6,74.6,0,6.30,,0.00,
2026-09-11T00:30,,197,,,,-28,0.00,31.4,74.2,0,6.10,0.18,0.60,0.57
2026-09-11T00:40,,202,,,,-29,0.00,31.2,74.2,0,5.60,0.34,0.90,0.83
2026-09-11T00:50,,148,,,,-27,0.00,31.0,74.2,0,5.70,-0.48,0.90,0.76
2026-09-11T01:00,,,,,,-27,0.00,30.8,74.2,0,5.70,,0.00,
2026-09-11T01:10,,38,,,,-27,0.00,30.2,74.2,0,4.90,-0.86,1.40,-1.1
2026-09-11T01:20,,32,,,,-27,0.00,30.0,73.8,0,4.60,-0.9,1.70,-1.44
2026-09-11T01:30,,32,,,,-27,0.00,29.6,73.2,0,4.40,-0.95,1.80,-1.53
2026-09-11T01:40,,39,,,,-27,0.00,29.0,72.4,0,4.50,-1.13,1.80,-1.4
2026-09-11T01:50,,48,,,,-27,0.00,28.6,71.6,0,4.50,-1.19,1.60,-1.07
2026-09-11T02:00,,43,,,,-27,0.00,28.4,71.0,0,4.60,-1.5,2.20,-1.61
2026-09-11T02:10,,41,,,,-28,0.00,27.8,70.2,0,5.10,-1.18,1.80,-1.36
2026-09-11T02:20,,57,,,,-28,0.00,27.0,69.6,0,5.10,-0.75,0.90,-0.49
2026-09-11T02:30,,144,,,,-27,0.00,26.2,69.6,0,4.90,-0.24,0.40,0.32
2026-09-11T02:40,,147,,,,-27,0.00,25.4,69.4,0,5.00,-0.49,0.90,0.75
2026-09-11T02:50,,41,,,,-28,0.00,25.0,69.4,0,4.60,-0.85,1.30,-0.98
2026-09-11T03:00,,52,,,,-27,0.00,24.8,69.4,0,4.40,-1.5,1.90,-1.17
2026-09-11T03:10,,39,,,,-27,0.00,24.4,69.4,0,4.60,-0.94,1.50,-1.17
2026-09-11T03:20,,99,,,,-26,0.00,23.6,69.4,0,4.90,-0.79,0.80,0.13
2026-09-11T03:30,,121,,,,-28,0.00,22.8,69.4,0,5.00,-0.6,0.70,0.36
2026-09-11T03:40,,138,,,,-28,0.00,22.0,69.4,0,5.20,-0.6,0.90,0.67
2026-09-11T03:50,,184,,,,-28,0.00,21.0,69.4,0,5.10,0.06,0.90,0.9
2026-09-11T04:00,,202,,,,-27,0.00,19.8,69.4,0,4.70,0.26,0.70,0.65
2026-09-11T04:10,,200,,,,-27,0.00,18.6,69.4,0,4.70,0.34,1.00,0.94
2026-09-11T04:20,,223,,,,-27,0.00,17.4,69.4,0,4.40,0.95,1.40,1.02
2026-09-11T04:30,,36,,,,-27,0.00,16.4,69.4,0,4.00,-0.59,1.00,-0.81
2026-09-11T04:40,,84,,,,-27,0.00,15.4,69.0,0,4.30,-1.99,2.00,-0.21
2026-09-11T04:50,,68,,,,-27,0.00,14.2,68.4,0,4.70,-1.11,1.20,-0.45
2026-09-11T05:00,,224,,,,-27,0.00,13.0,68.2,0,4.20,0.28,0.40,0.29
2026-09-11T05:10,,194,,,,-27,0.00,11.2,68.0,0,4.50,0.19,0.80,0.78
2026-09-11T05:20,,209,,,,-27,0.00,10.4,67.4,0,4.50,0.63,1.30,1.14
2026-09-11T05:30,,187,,,,-27,0.00,10.0,66.4,0,4.20,0.21,1.70,1.69
2026-09-11T05:40,,192,,,,-28,0.00,10.0,65.6,0,4.50,0.31,1.50,1.47
2026-09-11T05:50,,185,,,,-28,0.00,10.0,64.6,0,4.60,0.09,1.00,1.0
2026-09-11T06:00,,201,,,,-28,0.00,10.0,64.0,0,4.40,0.54,1.50,1.4
2026-09-11T06:10,,213,,,,-28,0.00,10.0,63.6,0,3.90,0.98,1.80,1.51
2026-09-11T06:20,,175,,,,-27,0.00,10.0,63.2,0,3.90,-0.17,1.90,1.89
2026-09-11T06:30,,156,,,,-27,0.00,10.0,62.6,0,3.70,-0.69,1.70,1.55
2026-09-11T06:40,,79,,,,-27,0.00,10.0,61.8,0,4.40,-1.77,1.80,-0.34
2026-09-11T06:50,,63,,,,-27,0.00,10.0,60.8,0,4.60,-0.89,1.00,-0.45
2026-09-11T07:00,,142,,,,-27,0.00,10.0,60.0,0,4.70,-0.55,0.90,0.71
2026-09-11T07:10,,56,,,,-28,0.00,10.0,59.8,8,4.30,-0.66,0.80,-0.45
2026-09-11T07:20,,50,,,,-27,0.00,10.0,59.4,17,4.10,-0.77,1.00,-0.64
2026-09-11T07:30,,27,,,,-27,0.00,10.0,59.2,60,3.90,-0.5,1.10,-0.98
2026-09-11T07:40,,77,,,,-26,0.00,10.0,58.8,61,4.20,-0.88,0.90,-0.2
2026-09-11T07:50,,205,,,,-27,0.00,10.0,58.2,78,4.50,0.46,1.10,1.0
2026-09-11T08:00,,255,,,,-27,0.00,10.0,57.4,86,4.60,1.55,1.60,0.41
2026-09-11T08:10,,234,,,,-27,0.00,10.0,56.6,73,4.60,2.18,2.70,1.59
2026-09-11T08:20,,219,,,,-27,0.00,10.0,55.6,45,4.50,0.82,1.30,1.01
2026-09-11T08:30,,218,,,,-27,0.00,10.0,54.8,34,4.40,0.8,1.30,1.02
2026-09-11T08:40,,210,,,,-27,0.00,10.0,54.0,82,4.60,0.3,0.60,0.52
2026-09-11T08:50,,147,,,,-27,0.00,10.0,53.6,133,4.50,-0.65,1.20,1.01
2026-09-11T09:00,,316,,,,-27,0.00,10.0,53.0,123,4.50,0.56,0.80,-0.58
2026-09-11T09:10,,228,,,,-27,0.00,10.0,52.8,172,4.60,0.59,0.80,0.54
2026-09-11T09:20,,,,,,-27,0.00,10.0,52.8,68,4.60,,0.00,
2026-09-11T09:30,,137,,,,-27,0.00,10.0,52.8,473,5.30,-0.75,1.10,0.8
2026-09-11T09:40,,129,,,,-28,0.00,10.0,52.8,582,5.50,-0.62,0.80,0.5
2026-09-11T09:50,,197,,,,-27,0.00,10.0,52.8,512,5.40,0.23,0.80,0.77
2026-09-11T10:00,,62,,,,-27,0.00,10.0,52.8,533,6.00,-0.44,0.50,-0.23
2026-09-11T10:10,,,,,,-26,0.00,10.0,52.8,557,5.80,,0.00,
2026-09-11T10:20,,,,,,-26,0.00,10.0,52.8,588,6.50,,0.00,
2026-09-11T10:30,,101,,,,-27,0.00,10.0,52.8,604,6.40,-0.49,0.50,0.1
2026-09-11T10:40,,134,,,,-25,0.00,10.0,52.8,622,6.60,-0.79,1.10,0.76
2026-09-11T10:50,,121,,,,-26,0.00,10.0,52.8,622,6.70,-1.2,1.40,0.72
2026-09-11T11:00,,62,,,,-25,0.00,10.0,52.8,662,6.60,-0.44,0.50,-0.23
2026-09-11T11:10,,316,,,,-20,0.00,10.0,52.8,410,6.70,0.63,0.90,-0.65
2026-09-11T11:20,,305,,,,-26,0.00,10.0,52.8,700,6.40,1.47,1.80,-1.03
2026-09-11T11:30,,267,,,,-27,0.00,10.0,52.8,712,6.80,1.1,1.10,0.06
2026-09-11T11:40,,252,,,,-20,0.00,10.0,52.8,736,7.00,1.43,1.50,0.46
2026-09-11T11:50,,265,,,,-25,0.00,10.0,52.8,777,7.40,1.3,1.30,0.11
2026-09-11T12:00,,255,,,,-26,0.00,9.6,52.8,805,7.70,2.13,2.20,0.57
2026-09-11T12:10,,247,,,,-25,0.00,9.4,52.8,380,8.10,1.93,2.10,0.82
2026-09-11T12:20,,280,,,,-24,0.00,9.2,52.8,695,8.00,1.87,1.90,-0.33
2026-09-11T12:30,,264,,,,-26,0.00,9.2,52.8,843,8.20,1.09,1.10,0.11
2026-09-11T12:40,,258,,,,-24,0.00,9.0,52.8,674,8.40,1.96,2.00,0.42
2026-09-11T12:50,,270,,,,-25,0.00,9.0,52.8,836,8.10,2.1,2.10,0.0
2026-09-11T13:00,0.0,246,1.78,0.0,11.0,-25,0.00,9.0,52.8,822,8.60,1.83,2.00,0.81
2026-09-11T13:10,,276,,,,-26,0.00,8.4,52.8,883,9.20,2.29,2.30,-0.24
2026-09-11T13:20,,259,,,,-26,0.00,7.4,52.8,675,9.00,2.94,3.00,0.57
2026-09-11T13:30,,292,,,,-25,0.00,5.8,52.8,487,8.80,2.5,2.70,-1.01
2026-09-11T13:40,,282,,,,-25,0.00,4.4,52.8,782,9.00,1.96,2.00,-0.42
2026-09-11T13:50,,289,,,,-26,0.00,3.8,52.8,595,9.10,2.93,3.10,-1.01
2026-09-11T14:00,,289,,,,-24,0.00,3.4,52.8,660,9.50,2.27,2.40,-0.78
2026-09-11T14:10,,264,,,,-23,0.00,2.6,52.8,531,9.50,1.99,2.00,0.21
2026-09-11T14:20,,274,,,,-26,0.00,2.2,52.8,282,9.00,1.7,1.70,-0.12
2026-09-11T14:30,,248,,,,-24,0.00,2.0,52.6,397,9.80,1.39,1.50,0.56
2026-09-11T14:40,,283,,,,-26,0.00,1.4,52.4,727,10.20,2.44,2.50,-0.56
2026-09-11T14:50,,257,,,,-25,0.00,1.2,52.2,703,9.90,3.02,3.10,0.7
2026-09-11T15:00,,257,,,,-25,0.00,0.8,51.2,759,10.50,3.12,3.20,0.72
2026-09-11T15:10,,271,,,,-24,0.00,0.2,50.2,700,10.10,3.3,3.30,-0.06
2026-09-11T15:20,,272,,,,-26,0.00,0.2,48.8,687,10.40,3.1,3.10,-0.11
2026-09-11T15:30,,271,,,,-22,0.00,0.0,47.4,661,10.80,3.0,3.00,-0.05
2026-09-11T15:40,,291,,,,-25,0.00,0.0,46.4,639,10.60,2.61,2.80,-1.0
2026-09-11T15:50,,268,,,,-26,0.00,0.0,45.0,618,10.80,2.6,2.60,0.09
2026-09-11T16:00,,278,,,,-24,0.00,0.0,43.4,591,11.00,2.38,2.40,-0.33
2026-09-11T16:10,,299,,,,-25,0.00,0.0,42.0,568,10.30,2.8,3.20,-1.55
2026-09-11T16:20,,290,,,,-23,0.00,0.0,40.6,541,10.50,3.38,3.60,-1.23
2026-09-11T16:30,,271,,,,-26,0.00,0.0,39.0,514,11.00,2.9,2.90,-0.05
2026-09-11T16:40,,296,,,,-25,0.00,0.0,38.8,492,10.10,3.15,3.50,-1.53
2026-09-11T16:50,,296,,,,-22,0.00,0.0,38.8,461,10.60,2.88,3.20,-1.4
2026-09-11T17:00,,286,,,,-24,0.00,0.0,38.8,431,10.90,3.46,3.60,-0.99
2026-09-11T17:10,,273,,,,-26,0.00,0.0,38.8,399,11.00,3.1,3.10,-0.16
2026-09-11T17:20,,277,,,,-28,0.00,0.0,38.8,336,10.70,3.67,3.70,-0.45
2026-09-11T17:30,,272,,,,-27,0.00,0.0,38.8,270,10.60,3.3,3.30,-0.12
2026-09-11T17:40,,282,,,,-25,0.00,0.0,38.8,334,10.90,3.52,3.60,-0.75
2026-09-11T17:50,,283,,,,-25,0.00,0.0,38.6,298,10.70,3.31,3.40,-0.76
2026-09-11T18:00,,297,,,,-26,0.00,0.0,38.4,258,10.70,2.41,2.70,-1.23
2026-09-11T18:10,,287,,,,-27,0.00,0.0,38.2,220,10.30,2.58,2.70,-0.79
2026-09-11T18:20,,292,,,,-25,0.00,0.0,38.0,185,10.50,2.97,3.20,-1.2
2026-09-11T18:30,,281,,,,-28,0.00,0.0,37.0,153,10.70,2.75,2.80,-0.53
2026-09-11T18:40,,299,,,,-28,0.00,0.0,36.4,122,9.90,2.54,2.90,-1.41
2026-09-11T18:50,,288,,,,-28,0.00,0.0,36.0,91,10.10,2.57,2.70,-0.83
2026-09-11T19:00,,281,,,,-28,0.00,0.0,35.6,67,9.80,2.55,2.60,-0.5
2026-09-11T19:10,,272,,,,-28,0.00,0.0,35.4,44,9.70,2.5,2.50,-0.09
2026-09-11T19:20,,261,,,,-28,0.00,0.0,35.2,19,9.20,1.98,2.00,0.31
2026-09-11T19:30,,241,,,,-29,0.00,0.0,35.2,6,8.50,1.31,1.50,0.73
2026-09-11T19:40,,216,,,,-27,0.00,0.0,35.0,0,8.40,0.88,1.50,1.21
2026-09-11T19:50,,237,,,,-27,0.00,0.0,34.8,0,8.20,0.84,1.00,0.54
2026-09-11T20:00,,221,,,,-27,0.00,0.0,34.8,0,8.10,0.72,1.10,0.83
2026-09-11T20:10,,237,,,,-28,0.00,0.0,34.8,0,8.00,1.43,1.70,0.93
2026-09-11T20:20,,259,,,,-28,0.00,0.0,34.6,0,8.10,1.57,1.60,0.31
2026-09-11T20:30,,216,,,,-28,0.00,0.0,34.6,0,7.70,1.0,1.70,1.38
2026-09-11T20:40,,197,,,,-28,0.00,0.0,34.4,0,7.70,0.76,2.60,2.49
2026-09-11T20:50,,207,,,,-28,0.00,0.0,34.2,0,7.60,0.86,1.90,1.69
2026-09-11T21:00,,206,,,,-29,0.00,0.0,34.0,0,7.60,0.88,2.00,1.8
2026-09-11T21:10,,213,,,,-28,0.00,0.0,33.8,0,7.40,1.25,2.30,1.93
2026-09-11T21:20,,211,,,,-28,0.00,0.0,33.6,0,7.30,1.24,2.40,2.06
2026-09-11T21:30,,216,,,,-28,0.00,0.0,33.4,0,7.10,1.41,2.40,1.94
2026-09-11T21:40,,251,,,,-29,0.00,0.0,33.4,0,6.90,1.99,2.10,0.68
2026-09-11T21:50,,196,,,,-28,0.00,0.0,33.4,0,7.10,0.69,2.50,2.4
2026-09-11T22:00,,217,,,,-28,0.00,0.0,33.4,0,6.90,1.26,2.10,1.68
2026-09-11T22:10,,199,,,,-28,0.00,0.0,33.2,0,6.90,0.75,2.30,2.17
2026-09-11T22:20,,182,,,,-29,0.00,0.0,33.0,0,6.90,0.08,2.20,2.2
2026-09-11T22:30,,193,,,,-29,0.00,0.0,32.8,0,6.80,0.4,1.80,1.75
2026-09-11T22:40,,196,,,,-29,0.00,0.0,32.6,0,6.90,0.47,1.70,1.63
2026-09-11T22:50,,231,,,,-28,0.00,0.0,32.4,0,6.50,0.39,0.50,0.31
2026-09-11T23:00,,,,,,-28,0.00,0.0,32.2,0,6.40,,0.00,
2026-09-11T23:10,,356,,,,-28,0.00,0.0,32.2,0,6.40,0.03,0.40,-0.4
2026-09-11T23:20,,161,,,,-29,0.00,0.0,32.2,0,6.60,-0.29,0.90,0.85
2026-09-11T23:30,,169,,,,-28,0.00,0.0,32.2,0,6.70,-0.21,1.10,1.08
2026-09-11T23:40,,127,,,,-29,0.00,0.0,32.0,0,6.70,-0.72,0.90,0.54
2026-09-11T23:50,,70,,,,-28,0.00,0.0,32.0,0,6.30,-0.66,0.70,-0.24
2026-09-12T00:00,,112,,,,-28,0.00,0.0,32.0,0,6.30,-0.56,0.60,0.22
2026-09-12T00:10,,139,,,,-27,0.00,0.0,31.8,0,6.30,-0.26,0.40,0.3
2026-09-12T00:20,,217,,,,-29,0.00,0.0,31.6,0,6.00,0.3,0.50,0.4
2026-09-12T00:30,,201,,,,-28,0.00,0.0,31.4,0,6.00,0.36,1.00,0.93
2026-09-12T00:40,,187,,,,-28,0.00,0.0,31.2,0,5.90,0.12,1.00,0.99
2026-09-12T00:50,,179,,,,-28,0.00,0.0,31.0,0,6.20,-0.02,1.30,1.3
2026-09-12T01:00,,177,,,,-29,0.00,0.0,30.8,0,6.10,-0.06,1.20,1.2
2026-09-12T01:10,,176,,,,-28,0.00,0.0,30.2,0,5.90,-0.08,1.20,1.2
2026-09-12T01:20,,193,,,,-29,0.00,0.0,30.0,0,6.00,0.25,1.10,1.07
2026-09-12T01:30,,201,,,,-28,0.00,0.0,29.6,0,6.00,0.36,1.00,0.93
2026-09-12T01:40,,187,,,,-29,0.00,0.0,29.0,0,6.00,0.23,1.90,1.89
2026-09-12T01:50,,174,,,,-28,0.00,0.0,28.6,0,6.60,-0.24,2.30,2.29
2026-09-12T02:00,,186,,,,-29,0.00,0.0,28.4,0,6.20,0.15,1.40,1.39
2026-09-12T02:10,,189,,,,-29,0.00,0.0,27.8,0,6.00,0.13,0.80,0.79
2026-09-12T02:20,,172,,,,-28,0.00,0.0,27.0,0,5.90,-0.04,0.30,0.3
2026-09-12T02:30,,102,,,,-27,0.00,0.0,26.2,0,5.80,-0.68,0.70,0.15
2026-09-12T02:40,,125,,,,-27,0.00,0.0,25.4,0,5.70,-0.49,0.60,0.34
2026-09-12T02:50,,164,,,,-28,0.00,0.0,25.0,0,6.00,-0.25,0.90,0.87
2026-09-12T03:00,,178,,,,-29,0.00,0.0,24.8,0,6.00,-0.03,0.90,0.9
2026-09-12T03:10,,182,,,,-27,0.00,0.0,24.4,0,6.00,0.04,1.20,1.2
2026-09-12T03:20,,188,,,,-28,0.00,0.0,23.6,0,6.00,0.13,0.90,0.89
2026-09-12T03:30,,192,,,,-28,0.00,0.0,22.8,0,5.80,0.12,0.60,0.59
2026-09-12T03:40,,174,,,,-28,0.00,0.0,22.0,0,5.60,-0.08,0.80,0.8
2026-09-12T03:50,,181,,,,-27,0.00,0.0,21.0,0,5.60,0.01,0.80,0.8
2026-09-12T04:00,,142,,,,-28,0.00,0.0,19.8,0,5.70,-0.31,0.50,0.39
2026-09-12T04:10,,98,,,,-29,0.00,0.0,18.6,0,5.60,-0.3,0.30,0.04
2026-09-12T04:20,,128,,,,-29,0.00,0.0,17.4,0,5.70,-0.47,0.60,0.37
2026-09-12T04:30,,139,,,,-30,0.00,0.0,16.4,0,5.50,-0.33,0.50,0.38
2026-09-12T04:40,,128,,,,-30,0.00,0.0,15.4,0,5.90,-0.87,1.10,0.68
2026-09-12T04:50,,142,,,,-29,0.00,0.0,14.2,0,6.00,-0.49,0.80,0.63
2026-09-12T05:00,,,,,,-29,0.00,0.0,13.0,0,5.50,,0.00,
2026-09-12T05:10,,111,,,,-29,0.00,0.0,11.2,0,5.70,-0.28,0.30,0.11
2026-09-12T05:20,,66,,,,-29,0.00,0.0,10.4,0,5.50,-0.55,0.60,-0.24
2026-09-12T05:30,,62,,,,-29,0.00,0.0,10.0,0,5.10,-0.62,0.70,-0.33
2026-09-12T05:40,,115,,,,-29,0.00,0.0,10.0,0,5.60,-0.63,0.70,0.3
