datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T22:50,,315,,,,29.3,17.5,26.98,56,0.26,1.567,0.37,-0.26
2026-09-02T23:00,,303,,,,28.7,17.3,26.85,56,0.76,1.555,0.91,-0.5
2026-09-02T23:10,,320,,,,28.7,17.1,26.87,55,0.53,1.592,0.82,-0.63
2026-09-02T23:20,,3,,,,28.8,17.0,26.76,55,-0.02,1.582,0.39,-0.39
2026-09-02T23:30,,23,,,,28.7,17.0,26.53,56,-0.13,1.526,0.33,-0.3
2026-09-02T23:40,,323,,,,28.6,17.2,26.45,57,0.27,1.484,0.45,-0.36
2026-09-02T23:50,,336,,,,28.5,17.2,26.38,57,0.21,1.478,0.51,-0.47
2026-09-03T00:00,,339,,,,28.4,17.0,26.21,57,0.11,1.463,0.32,-0.3
2026-09-03T00:10,,320,,,,28.2,17.2,26.11,58,0.3,1.421,0.46,-0.35
2026-09-03T00:20,,326,,,,28.1,17.2,26.08,58,0.3,1.418,0.54,-0.45
2026-09-03T00:30,,300,,,,28.2,17.1,26.03,58,0.3,1.414,0.35,-0.18
2026-09-03T00:40,,261,,,,27.6,17.1,25.96,58,1.01,1.408,1.02,0.16
2026-09-03T00:50,,236,,,,27.9,17.0,25.93,58,0.44,1.406,0.53,0.3
2026-09-03T01:00,,260,,,,27.6,17.0,25.85,58,0.92,1.399,0.93,0.16
2026-09-03T01:10,,270,,,,27.6,17.1,25.69,59,0.73,1.353,0.73,0.0
2026-09-03T01:20,,272,,,,27.6,17.2,25.53,60,0.58,1.308,0.58,-0.02
2026-09-03T01:30,,275,,,,27.0,17.1,25.42,60,1.16,1.299,1.16,-0.1
2026-09-03T01:40,,248,,,,27.2,17.2,25.28,61,0.73,1.256,0.79,0.3
2026-09-03T01:50,,210,,,,27.1,17.4,25.23,62,0.49,1.22,0.98,0.85
2026-09-03T02:00,,251,,,,27.2,17.6,25.11,63,0.64,1.18,0.68,0.22
2026-09-03T02:10,,286,,,,27.0,17.5,24.79,64,0.54,1.126,0.56,-0.15
2026-09-03T02:20,,333,,,,27.0,17.4,24.63,64,0.13,1.116,0.29,-0.26
2026-09-03T02:30,,47,,,,26.8,17.5,24.55,65,-0.39,1.079,0.54,-0.37
2026-09-03T02:40,,338,,,,26.5,17.4,24.39,65,0.21,1.069,0.56,-0.52
2026-09-03T02:50,,321,,,,26.3,17.3,24.35,65,0.47,1.067,0.75,-0.58
2026-09-03T03:00,,324,,,,26.2,17.2,24.15,65,0.35,1.054,0.60,-0.49
2026-09-03T03:10,,311,,,,26.0,17.1,23.88,66,0.34,1.007,0.45,-0.3
2026-09-03T03:20,,21,,,,25.7,17.2,23.66,67,-0.23,0.965,0.63,-0.59
2026-09-03T03:30,,3,,,,25.6,17.1,23.57,67,-0.03,0.96,0.51,-0.51
2026-09-03T03:40,,335,,,,25.7,17.2,23.45,68,0.1,0.924,0.24,-0.22
2026-09-03T03:50,,333,,,,25.3,17.2,23.43,68,0.35,0.923,0.78,-0.69
2026-09-03T04:00,,345,,,,25.5,17.1,23.30,68,0.07,0.915,0.27,-0.26
2026-09-03T04:10,,328,,,,25.3,17.2,23.18,69,0.21,0.88,0.40,-0.34
2026-09-03T04:20,,305,,,,25.4,17.2,23.00,70,0.09,0.843,0.11,-0.06
2026-09-03T04:30,,348,,,,25.3,17.2,22.94,70,0.03,0.84,0.13,-0.13
2026-09-03T04:40,,75,,,,25.2,17.4,22.91,71,-0.28,0.81,0.29,-0.08
2026-09-03T04:50,,74,,,,25.2,17.4,22.90,71,-0.31,0.81,0.32,-0.09
2026-09-03T05:00,,94,,,,25.0,17.2,22.97,70,-0.67,0.841,0.67,0.05
2026-09-03T05:10,,81,,,,24.7,17.2,22.99,70,-1.11,0.842,1.12,-0.18
2026-09-03T05:20,,73,,,,24.7,17.1,23.05,69,-1.04,0.874,1.09,-0.32
2026-09-03T05:30,,61,,,,24.6,17.0,23.23,68,-1.25,0.912,1.43,-0.69
2026-09-03T05:40,,68,,,,25.0,17.1,23.32,68,-0.99,0.917,1.07,-0.4
2026-09-03T05:50,,30,,,,24.9,16.9,23.17,68,-0.47,0.908,0.94,-0.81
2026-09-03T06:00,,37,,,,24.9,17.0,23.04,69,-0.46,0.873,0.77,-0.61
2026-09-03T06:10,,53,,,,24.7,16.8,22.83,69,-0.52,0.862,0.65,-0.39
2026-09-03T06:20,,42,,,,24.2,16.8,22.77,69,-0.84,0.859,1.25,-0.93
2026-09-03T06:30,,46,,,,24.3,16.4,22.82,67,-0.69,0.917,0.96,-0.67
2026-09-03T06:40,,55,,,,24.6,16.3,22.80,67,-0.39,0.916,0.48,-0.28
2026-09-03T06:50,,50,,,,24.5,16.5,22.70,68,-0.37,0.883,0.48,-0.31
2026-09-03T07:00,,33,,,,24.3,16.6,22.62,69,-0.43,0.851,0.79,-0.66
2026-09-03T07:10,,46,,,,24.3,16.4,22.61,68,-0.51,0.878,0.71,-0.49
2026-09-03T07:20,,25,,,,24.3,16.5,22.67,68,-0.35,0.881,0.82,-0.74
2026-09-03T07:30,,39,,,,24.3,16.3,22.80,67,-0.53,0.916,0.85,-0.66
2026-09-03T07:40,,50,,,,24.4,16.4,23.07,66,-0.92,0.959,1.20,-0.77
2026-09-03T07:50,,59,,,,24.6,16.4,23.38,65,-1.08,1.006,1.26,-0.65
2026-09-03T08:00,,54,,,,24.8,16.3,23.47,64,-0.86,1.041,1.06,-0.62
2026-09-03T08:10,,54,,,,24.6,16.0,23.72,62,-1.29,1.115,1.59,-0.93
2026-09-03T08:20,,60,,,,25.1,15.7,23.97,60,-0.89,1.191,1.03,-0.52
2026-09-03T08:30,,13,,,,25.7,16.4,24.10,62,-0.16,1.141,0.71,-0.69
2026-09-03T08:40,,20,,,,26.1,16.5,24.29,62,-0.2,1.154,0.59,-0.55
2026-09-03T08:50,,0,,,,26.2,16.4,24.71,60,-0.0,1.245,0.89,-0.89
2026-09-03T09:00,,32,,,,26.7,16.4,24.96,59,-0.33,1.296,0.62,-0.53
2026-09-03T09:10,,62,,,,26.5,16.2,25.34,57,-1.14,1.39,1.29,-0.61
2026-09-03T09:20,,78,,,,26.7,15.7,26.00,53,-1.59,1.58,1.63,-0.34
2026-09-03T09:30,,72,,,,27.0,15.4,26.32,51,-1.5,1.679,1.58,-0.49
2026-09-03T09:40,,94,,,,27.1,15.7,26.36,52,-1.62,1.648,1.62,0.11
2026-09-03T09:50,,75,,,,27.2,15.7,26.30,52,-1.3,1.642,1.35,-0.35
2026-09-03T10:00,,87,,,,27.3,15.7,26.67,51,-1.72,1.713,1.72,-0.09
2026-09-03T10:10,,83,,,,27.2,15.6,26.92,50,-2.19,1.774,2.21,-0.27
2026-09-03T10:20,,66,,,,28.0,15.6,27.21,49,-1.34,1.841,1.47,-0.6
2026-09-03T10:30,,107,,,,27.9,15.9,27.18,50,-1.65,1.802,1.73,0.51
2026-09-03T10:40,,110,,,,28.4,15.8,27.15,50,-0.89,1.798,0.95,0.32
2026-09-03T10:50,,146,,,,27.8,15.8,27.13,50,-0.96,1.796,1.71,1.42
2026-09-03T11:00,,121,,,,28.6,15.8,27.86,48,-1.5,1.95,1.75,0.9
2026-09-03T11:10,,125,,,,29.3,16.1,28.50,47,-1.46,2.062,1.78,1.02
2026-09-03T11:20,,124,,,,29.2,16.1,28.55,47,-1.6,2.068,1.93,1.08
2026-09-03T11:30,,130,,,,29.5,16.1,28.84,46,-1.44,2.143,1.88,1.21
2026-09-03T11:40,,104,,,,29.9,16.2,28.99,46,-1.58,2.162,1.63,0.39
2026-09-03T11:50,,114,,,,29.5,16.4,28.46,48,-1.38,2.019,1.51,0.61
2026-09-03T12:00,,143,,,,29.5,16.2,27.94,49,-0.43,1.921,0.72,0.58
2026-09-03T12:10,,108,,,,29.5,16.3,28.41,48,-1.45,2.013,1.52,0.47
2026-09-03T12:20,,144,,,,29.9,16.6,28.38,49,-0.62,1.971,1.05,0.85
2026-09-03T12:30,,120,,,,30.2,16.8,28.55,49,-0.8,1.99,0.92,0.46
2026-09-03T12:40,,136,,,,30.2,16.7,28.77,48,-0.81,2.055,1.16,0.83
2026-09-03T12:50,,135,,,,30.2,17.0,28.73,49,-0.85,2.011,1.20,0.85
2026-09-03T13:00,6.7,204,4.31,18.0,0.0,30.9,16.9,28.97,48,0.25,2.079,0.61,0.56
2026-09-03T13:10,,178,,,,31.1,16.7,29.15,47,-0.02,2.141,0.48,0.48
2026-09-03T13:20,,126,,,,30.8,16.5,29.65,45,-1.15,2.287,1.42,0.83
2026-09-03T13:30,,146,,,,31.8,16.4,29.97,44,-0.27,2.372,0.49,0.41
2026-09-03T13:40,,221,,,,32.9,16.8,30.87,43,0.3,2.542,0.46,0.35
2026-09-03T13:50,,140,,,,33.3,17.3,31.40,43,-0.59,2.62,0.92,0.7
2026-09-03T14:00,,190,,,,33.0,17.1,31.21,43,0.16,2.592,0.92,0.91
2026-09-03T14:10,,148,,,,32.9,16.8,31.26,42,-0.52,2.645,0.99,0.84
2026-09-03T14:20,,146,,,,33.8,17.0,31.89,41,-0.35,2.788,0.63,0.52
2026-09-03T14:30,,190,,,,34.1,16.8,32.51,39,0.18,2.985,1.03,1.01
2026-09-03T14:40,,127,,,,34.0,16.4,32.08,39,-0.26,2.914,0.33,0.2
2026-09-03T14:50,,291,,,,34.3,16.3,32.48,38,0.4,3.029,0.43,-0.15
2026-09-03T15:00,,228,,,,34.3,16.2,32.80,37,0.63,3.134,0.85,0.57
2026-09-03T15:10,,185,,,,34.8,16.5,33.17,37,0.06,3.199,0.74,0.74
2026-09-03T15:20,,152,,,,34.8,16.2,33.30,36,-0.38,3.274,0.80,0.71
2026-09-03T15:30,,246,,,,33.9,16.0,32.57,37,0.87,3.093,0.95,0.39
2026-09-03T15:40,,142,,,,34.5,15.8,32.81,36,-0.17,3.185,0.28,0.22
2026-09-03T15:50,,161,,,,34.4,15.8,32.86,36,-0.18,3.194,0.55,0.52
2026-09-03T16:00,,183,,,,34.1,15.6,33.10,35,0.06,3.288,1.14,1.14
2026-09-03T16:10,,156,,,,34.0,15.6,33.09,35,-0.52,3.286,1.28,1.17
2026-09-03T16:20,,238,,,,34.1,15.0,32.95,34,0.59,3.311,0.69,0.37
2026-09-03T16:30,,251,,,,33.1,14.3,32.71,33,1.3,3.316,1.38,0.45
2026-09-03T16:40,,266,,,,33.4,14.7,32.61,34,0.99,3.248,0.99,0.07
2026-09-03T16:50,,208,,,,33.6,15.9,32.92,36,0.81,3.205,1.73,1.53
2026-09-03T17:00,,215,,,,33.6,16.1,32.64,37,0.89,3.106,1.55,1.27
2026-09-03T17:10,,231,,,,33.3,15.8,32.30,37,1.01,3.047,1.30,0.82
2026-09-03T17:20,,282,,,,33.4,15.4,32.36,36,1.04,3.106,1.06,-0.22
2026-09-03T17:30,,243,,,,33.2,15.4,32.37,36,1.14,3.107,1.28,0.58
2026-09-03T17:40,,214,,,,33.4,15.2,32.11,36,0.31,3.062,0.56,0.46
2026-09-03T17:50,,239,,,,32.6,14.3,32.10,34,1.02,3.156,1.19,0.61
2026-09-03T18:00,,232,,,,32.4,14.0,32.29,33,1.28,3.238,1.62,1.0
2026-09-03T18:10,,225,,,,32.6,13.7,32.03,33,0.64,3.191,0.91,0.64
2026-09-03T18:20,,204,,,,31.9,13.8,32.14,33,0.84,3.211,2.07,1.89
2026-09-03T18:30,,251,,,,32.3,14.1,31.90,34,1.19,3.12,1.26,0.41
2026-09-03T18:40,,235,,,,32.6,14.1,31.97,34,0.75,3.133,0.91,0.52
2026-09-03T18:50,,237,,,,32.2,14.1,31.86,34,1.17,3.113,1.40,0.76
2026-09-03T19:00,,240,,,,32.3,14.8,31.69,36,1.08,2.99,1.25,0.63
2026-09-03T19:10,,244,,,,32.4,15.0,31.50,37,0.92,2.912,1.02,0.45
2026-09-03T19:20,,220,,,,32.3,15.6,31.24,39,0.75,2.778,1.17,0.9
2026-09-03T19:30,,235,,,,32.0,15.5,31.05,39,0.95,2.748,1.16,0.67
2026-09-03T19:40,,218,,,,31.7,15.0,30.99,38,0.82,2.784,1.33,1.05
2026-09-03T19:50,,230,,,,31.4,14.5,30.86,37,0.99,2.808,1.29,0.83
2026-09-03T20:00,,224,,,,31.6,14.1,30.92,36,0.63,2.862,0.91,0.65
2026-09-03T20:10,,225,,,,30.9,13.9,30.63,36,0.95,2.815,1.34,0.95
2026-09-03T20:20,,228,,,,30.8,13.7,30.45,36,0.87,2.786,1.17,0.78
2026-09-03T20:30,,243,,,,31.1,14.0,30.32,37,0.61,2.723,0.68,0.31
2026-09-03T20:40,,253,,,,30.6,14.6,30.11,39,1.31,2.605,1.37,0.4
2026-09-03T20:50,,245,,,,30.7,14.8,29.85,40,0.84,2.524,0.93,0.39
2026-09-03T21:00,,263,,,,30.3,15.2,29.41,42,1.08,2.379,1.09,0.13
2026-09-03T21:10,,251,,,,29.9,15.1,29.36,42,1.48,2.372,1.57,0.51
2026-09-03T21:20,,251,,,,30.2,15.1,29.34,42,1.12,2.369,1.18,0.38
2026-09-03T21:30,,252,,,,30.3,15.3,29.17,43,0.75,2.306,0.79,0.24
2026-09-03T21:40,,275,,,,30.2,15.5,28.65,45,0.43,2.159,0.43,-0.04
2026-09-03T21:50,,284,,,,29.7,15.6,28.35,46,0.69,2.083,0.71,-0.17
2026-09-03T22:00,,286,,,,29.7,15.8,28.17,47,0.54,2.023,0.56,-0.15
2026-09-03T22:10,,263,,,,29.7,15.7,28.03,47,0.32,2.007,0.32,0.04
2026-09-03T22:20,,259,,,,29.6,15.9,27.90,48,0.28,1.954,0.29,0.06
2026-09-03T22:30,,279,,,,29.5,15.8,27.84,48,0.4,1.947,0.41,-0.06
2026-09-03T22:40,,279,,,,29.4,15.8,27.77,48,0.35,1.939,0.35,-0.05
2026-09-03T22:50,,292,,,,29.0,15.7,27.71,48,0.77,1.933,0.83,-0.31
2026-09-03T23:00,,301,,,,29.0,15.9,27.60,49,0.72,1.883,0.84,-0.43
2026-09-03T23:10,,280,,,,29.0,16.1,27.46,50,0.69,1.831,0.70,-0.12
2026-09-03T23:20,,303,,,,28.6,16.0,27.32,50,0.8,1.816,0.95,-0.52
2026-09-03T23:30,,307,,,,28.6,15.7,27.33,49,0.69,1.854,0.86,-0.52
2026-09-03T23:40,,325,,,,28.6,15.5,27.09,49,0.21,1.828,0.37,-0.3
2026-09-03T23:50,,348,,,,28.3,15.6,26.88,50,0.11,1.77,0.54,-0.53
2026-09-04T00:00,,353,,,,28.0,15.7,26.67,51,0.09,1.713,0.71,-0.7
2026-09-04T00:10,,360,,,,27.8,15.8,26.48,52,0.0,1.66,0.80,-0.8
2026-09-04T00:20,,338,,,,27.7,15.7,26.30,52,0.27,1.642,0.71,-0.66
2026-09-04T00:30,,349,,,,27.5,15.8,26.10,53,0.15,1.589,0.76,-0.75
2026-09-04T00:40,,20,,,,27.5,15.6,25.90,53,-0.13,1.571,0.38,-0.36
2026-09-04T00:50,,2,,,,26.8,15.5,25.78,53,-0.04,1.559,1.05,-1.05
2026-09-04T01:00,,331,,,,27.1,15.6,25.58,54,0.23,1.508,0.47,-0.41
2026-09-04T01:10,,319,,,,27.0,15.7,25.42,55,0.31,1.462,0.47,-0.35
2026-09-04T01:30,,312,,,,26.6,15.4,25.08,55,0.3,1.432,0.40,-0.27
2026-09-04T01:40,,310,,,,26.5,15.4,25.04,55,0.33,1.429,0.43,-0.28
2026-09-04T01:50,,324,,,,26.3,15.6,24.95,56,0.37,1.39,0.63,-0.51
2026-09-04T02:00,,341,,,,26.2,15.4,24.75,56,0.15,1.373,0.47,-0.44
2026-09-04T02:10,,305,,,,26.1,15.3,24.64,56,0.29,1.364,0.36,-0.21
2026-09-04T02:20,,321,,,,25.9,15.2,24.56,56,0.33,1.358,0.52,-0.4
2026-09-04T02:30,,357,,,,25.9,15.4,24.48,57,0.03,1.321,0.50,-0.5
2026-09-04T02:40,,28,,,,25.9,15.5,24.31,58,-0.11,1.277,0.24,-0.21
2026-09-04T02:50,,353,,,,25.8,15.4,24.23,58,0.04,1.271,0.33,-0.33
2026-09-04T03:00,,308,,,,25.7,15.3,24.13,58,0.24,1.263,0.30,-0.18
2026-09-04T03:10,,265,,,,25.6,15.3,24.06,58,0.28,1.258,0.28,0.02
2026-09-04T03:20,,346,,,,25.4,15.2,24.01,58,0.11,1.254,0.46,-0.45
2026-09-04T03:30,,334,,,,25.5,15.2,23.99,58,0.14,1.252,0.32,-0.29
2026-09-04T03:40,,342,,,,25.5,15.5,23.97,59,0.11,1.221,0.35,-0.33
2026-09-04T03:50,,341,,,,25.2,15.4,23.95,59,0.23,1.22,0.70,-0.66
2026-09-04T04:00,,306,,,,25.2,15.4,23.87,59,0.46,1.214,0.57,-0.34
2026-09-04T04:10,,339,,,,25.1,15.6,23.81,60,0.27,1.18,0.75,-0.7
2026-09-04T04:20,,337,,,,24.8,15.4,23.63,60,0.3,1.167,0.78,-0.72
2026-09-04T04:30,,335,,,,25.0,15.5,23.50,61,0.18,1.129,0.43,-0.39
2026-09-04T04:40,,310,,,,24.7,15.5,23.43,61,0.61,1.125,0.79,-0.51
2026-09-04T04:50,,332,,,,24.6,15.5,23.44,61,0.42,1.125,0.89,-0.79
2026-09-04T05:00,,12,,,,24.7,15.5,23.41,61,-0.14,1.123,0.67,-0.66
2026-09-04T05:10,,300,,,,24.7,15.4,23.33,61,0.53,1.118,0.61,-0.31
2026-09-04T05:20,,319,,,,24.3,15.3,23.28,61,0.66,1.114,1.01,-0.76
2026-09-04T05:30,,349,,,,24.6,15.5,23.20,62,0.11,1.081,0.60,-0.59
2026-09-04T05:40,,340,,,,24.3,15.4,23.03,62,0.23,1.07,0.68,-0.64
2026-09-04T05:50,,342,,,,24.2,15.5,22.87,63,0.18,1.031,0.58,-0.55
2026-09-04T06:00,,336,,,,24.4,15.4,22.79,63,0.07,1.026,0.18,-0.16
2026-09-04T06:10,,46,,,,24.2,15.3,22.75,63,-0.34,1.024,0.47,-0.33
2026-09-04T06:20,,22,,,,24.0,15.4,22.81,63,-0.28,1.028,0.76,-0.7
2026-09-04T06:30,,2,,,,24.0,14.7,22.93,60,-0.02,1.119,0.60,-0.6
2026-09-04T06:40,,6,,,,24.2,15.1,22.73,62,-0.03,1.05,0.28,-0.28
2026-09-04T06:50,,29,,,,24.2,15.1,22.72,62,-0.08,1.05,0.17,-0.15
2026-09-04T07:00,,56,,,,24.0,15.1,22.71,62,-0.36,1.049,0.44,-0.25
2026-09-04T07:10,,81,,,,24.1,15.1,22.76,62,-0.42,1.052,0.43,-0.07
2026-09-04T07:20,,43,,,,24.1,15.4,22.80,63,-0.48,1.027,0.71,-0.52
2026-09-04T07:30,,28,,,,24.0,15.4,22.85,63,-0.39,1.03,0.83,-0.73
2026-09-04T07:40,,4,,,,24.3,15.3,22.98,62,-0.04,1.066,0.54,-0.54
2026-09-04T07:50,,28,,,,24.5,15.3,23.02,62,-0.14,1.069,0.30,-0.26
2026-09-04T08:00,,38,,,,24.6,15.4,23.10,62,-0.19,1.074,0.31,-0.24
2026-09-04T08:10,,9,,,,24.8,15.6,23.30,62,-0.06,1.087,0.41,-0.4
2026-09-04T08:20,,16,,,,25.0,15.6,23.56,61,-0.17,1.133,0.63,-0.61
2026-09-04T08:30,,40,,,,25.0,15.4,23.92,59,-0.66,1.218,1.02,-0.78
2026-09-04T08:40,,58,,,,25.2,14.9,24.51,55,-1.08,1.384,1.27,-0.67
2026-09-04T08:50,,52,,,,25.7,14.7,24.97,53,-0.88,1.486,1.12,-0.69
2026-09-04T09:00,,84,,,,26.0,14.9,25.44,52,-1.46,1.561,1.47,-0.15
2026-09-04T09:10,,100,,,,26.8,15.1,25.97,51,-1.18,1.644,1.20,0.21
2026-09-04T09:20,,93,,,,27.5,15.4,26.36,51,-0.88,1.682,0.88,0.05
2026-09-04T09:30,,73,,,,27.4,15.6,26.53,51,-1.31,1.699,1.37,-0.4
2026-09-04T09:40,,92,,,,27.5,15.7,26.68,51,-1.55,1.714,1.55,0.05
2026-09-04T09:50,,99,,,,27.6,15.8,26.79,51,-1.54,1.726,1.56,0.24
2026-09-04T10:00,,103,,,,27.6,15.9,26.88,51,-1.73,1.735,1.78,0.4
2026-09-04T10:10,,128,,,,27.4,15.8,26.75,51,-1.42,1.722,1.80,1.11
2026-09-04T10:20,,105,,,,27.7,15.9,26.84,51,-1.48,1.731,1.53,0.4
2026-09-04T10:30,,75,,,,28.1,16.1,27.41,50,-1.85,1.826,1.92,-0.5
2026-09-04T10:40,,108,,,,28.3,16.2,27.60,50,-1.83,1.846,1.92,0.59
2026-09-04T10:50,,117,,,,29.0,16.4,27.78,50,-1.21,1.866,1.36,0.62
2026-09-04T11:00,,110,,,,29.7,16.4,28.52,48,-1.27,2.026,1.35,0.46
2026-09-04T11:10,,111,,,,29.8,16.5,28.54,48,-1.23,2.028,1.32,0.47
2026-09-04T11:20,,65,,,,31.0,16.4,29.99,44,-1.4,2.375,1.54,-0.65
2026-09-04T11:30,,119,,,,31.5,16.7,29.93,45,-0.8,2.324,0.91,0.44
2026-09-04T11:40,,92,,,,30.8,16.4,29.58,45,-1.35,2.278,1.35,0.05
2026-09-04T11:50,,75,,,,31.3,16.4,29.25,46,-0.18,2.195,0.19,-0.05
2026-09-04T12:00,,132,,,,30.5,16.2,28.98,46,-0.61,2.161,0.82,0.55
2026-09-04T12:10,,86,,,,30.4,16.4,29.25,46,-1.37,2.195,1.37,-0.1
2026-09-04T12:20,,297,,,,31.0,16.6,29.03,47,0.32,2.127,0.36,-0.16
2026-09-04T12:30,,138,,,,30.4,16.0,29.14,45,-0.72,2.221,1.07,0.8
2026-09-04T12:40,,87,,,,30.6,16.0,29.51,44,-1.21,2.31,1.21,-0.06
2026-09-04T12:50,,258,,,,31.2,15.8,29.68,43,0.46,2.375,0.47,0.1
2026-09-04T13:00,7.5,95,4.67,18.9,0.0,31.2,16.0,29.97,43,-1.1,2.414,1.10,0.1
2026-09-04T13:10,,113,,,,31.6,15.9,30.23,42,-0.79,2.494,0.86,0.34
2026-09-04T13:20,,34,,,,31.8,15.6,30.79,40,-0.67,2.663,1.20,-0.99
2026-09-04T13:40,,57,,,,32.3,15.8,30.96,40,-0.65,2.689,0.77,-0.42
2026-09-04T13:50,,140,,,,33.5,15.8,32.40,37,-0.72,3.064,1.12,0.86
2026-09-04T14:00,,209,,,,34.3,15.8,32.85,36,0.31,3.192,0.63,0.55
2026-09-04T14:10,,257,,,,34.8,15.7,33.25,35,0.45,3.316,0.46,0.1
2026-09-04T14:20,,250,,,,34.1,15.9,32.97,36,1.12,3.214,1.19,0.41
2026-09-04T14:30,,240,,,,34.3,15.9,33.01,36,0.82,3.221,0.95,0.48
2026-09-04T14:40,,201,,,,35.8,16.1,34.15,34,0.2,3.54,0.55,0.51
2026-09-04T14:50,,198,,,,35.3,15.5,34.03,33,0.24,3.57,0.79,0.75
2026-09-04T15:00,,50,,,,35.7,15.5,34.06,33,-0.15,3.576,0.20,-0.13
2026-09-04T15:10,,150,,,,35.9,15.4,35.02,31,-0.63,3.884,1.26,1.09
2026-09-04T15:20,,209,,,,35.5,14.7,34.81,30,0.52,3.895,1.08,0.94
2026-09-04T15:30,,119,,,,35.9,14.5,34.57,30,-0.12,3.843,0.14,0.07
2026-09-04T15:40,,150,,,,35.9,14.2,34.92,29,-0.27,3.974,0.54,0.47
2026-09-04T15:50,,160,,,,35.1,13.1,34.91,27,-0.38,4.084,1.12,1.05
2026-09-04T16:00,,150,,,,35.3,13.2,34.97,27,-0.44,4.098,0.89,0.77
2026-09-04T16:10,,239,,,,34.2,10.5,34.72,23,0.82,4.263,0.96,0.49
2026-09-04T16:20,,253,,,,34.6,11.2,34.74,24,0.72,4.212,0.75,0.22
2026-09-04T16:30,,190,,,,34.9,11.3,34.87,24,0.08,4.243,0.48,0.47
2026-09-04T16:40,,183,,,,34.8,12.4,34.69,26,0.05,4.09,0.91,0.91
2026-09-04T16:50,,206,,,,34.8,12.7,34.39,27,0.26,3.968,0.60,0.54
2026-09-04T17:00,,190,,,,35.0,13.7,34.30,29,0.11,3.84,0.64,0.63
2026-09-04T17:10,,253,,,,33.9,12.1,34.40,26,1.57,4.025,1.64,0.48
2026-09-04T17:20,,232,,,,34.0,11.3,34.17,25,0.64,4.027,0.81,0.5
2026-09-04T17:30,,237,,,,33.6,12.4,34.08,27,1.46,3.9,1.74,0.95
2026-09-04T17:40,,252,,,,34.1,13.4,33.91,29,1.1,3.758,1.16,0.36
2026-09-04T17:50,,256,,,,33.8,13.7,33.68,30,1.39,3.658,1.43,0.35
2026-09-04T18:00,,275,,,,33.8,13.2,33.68,29,1.29,3.71,1.29,-0.11
2026-09-04T18:10,,264,,,,33.6,13.2,33.65,29,1.4,3.704,1.41,0.15
2026-09-04T18:20,,245,,,,34.4,13.6,33.52,30,0.27,3.625,0.30,0.13
2026-09-04T18:30,,234,,,,34.3,13.5,33.44,30,0.29,3.609,0.36,0.21
2026-09-04T18:40,,203,,,,33.9,13.5,33.41,30,0.34,3.603,0.86,0.79
2026-09-04T18:50,,216,,,,33.6,13.4,33.29,30,0.63,3.579,1.08,0.87
2026-09-04T19:00,,187,,,,33.5,13.7,33.12,31,0.13,3.494,1.08,1.07
2026-09-04T19:10,,184,,,,33.4,13.6,33.02,31,0.08,3.475,1.08,1.08
2026-09-04T19:20,,180,,,,33.0,13.5,32.85,31,-0.0,3.442,1.31,1.31
2026-09-04T19:30,,191,,,,33.0,13.9,32.74,32,0.25,3.371,1.32,1.3
2026-09-04T19:40,,192,,,,32.8,14.2,32.53,33,0.32,3.282,1.54,1.51
2026-09-04T19:50,,202,,,,33.0,14.1,32.40,33,0.39,3.258,1.03,0.95
2026-09-04T20:00,,215,,,,32.8,13.9,32.17,33,0.48,3.216,0.83,0.68
2026-09-04T20:10,,205,,,,32.5,14.2,31.99,34,0.49,3.136,1.17,1.06
2026-09-04T20:20,,215,,,,32.5,14.5,31.82,35,0.6,3.059,1.04,0.85
2026-09-04T20:30,,223,,,,32.5,15.1,31.56,37,0.68,2.922,1.00,0.73
2026-09-04T20:40,,230,,,,32.4,15.3,31.28,38,0.69,2.83,0.90,0.58
2026-09-04T20:50,,235,,,,31.8,14.8,31.24,37,1.19,2.869,1.45,0.83
2026-09-04T21:00,,230,,,,31.3,13.4,31.06,34,0.85,2.975,1.11,0.71
2026-09-04T21:10,,232,,,,30.0,11.8,30.85,31,1.6,3.074,2.03,1.25
2026-09-04T21:20,,239,,,,29.0,9.5,30.67,27,1.9,3.218,2.22,1.14
2026-09-04T21:30,,240,,,,29.1,8.8,30.46,26,1.29,3.224,1.49,0.75
2026-09-04T21:40,,240,,,,28.8,8.5,30.10,26,1.2,3.158,1.38,0.69
2026-09-04T21:50,,241,,,,28.4,8.8,29.78,27,1.37,3.059,1.57,0.76
2026-09-04T22:00,,237,,,,28.5,8.5,29.52,27,0.87,3.013,1.04,0.57
2026-09-04T22:10,,250,,,,28.4,8.9,29.32,28,0.91,2.938,0.97,0.33
2026-09-04T22:20,,255,,,,28.1,9.1,28.90,29,0.88,2.828,0.91,0.24
2026-09-04T22:30,,263,,,,27.8,9.5,28.85,30,1.39,2.78,1.40,0.17
2026-09-04T22:40,,272,,,,27.3,9.8,28.57,31,1.82,2.696,1.82,-0.06
2026-09-04T22:50,,271,,,,27.2,10.1,28.40,32,1.84,2.631,1.84,-0.03
2026-09-04T23:00,,269,,,,27.4,10.1,28.42,32,1.63,2.634,1.63,0.03
2026-09-04T23:10,,266,,,,27.3,10.1,28.37,32,1.64,2.626,1.64,0.11
2026-09-04T23:20,,267,,,,27.4,10.4,28.22,33,1.33,2.565,1.33,0.07
