datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T11:30,,52,,,,21.0,17.0,19.63,85,-1.2,0.343,1.52,-0.94
2026-09-10T11:40,,59,,,,21.2,16.8,19.92,82,-1.19,0.419,1.39,-0.72
2026-09-10T11:50,,28,,,,21.7,16.4,20.19,79,-0.45,0.497,0.96,-0.85
2026-09-10T12:00,,80,,,,21.6,16.6,20.58,78,-1.68,0.533,1.71,-0.3
2026-09-10T12:10,,66,,,,21.3,16.0,20.55,75,-1.58,0.605,1.73,-0.7
2026-09-10T12:20,,71,,,,21.2,16.4,20.57,77,-2.0,0.557,2.12,-0.69
2026-09-10T12:30,,63,,,,21.4,16.4,20.59,77,-1.68,0.558,1.89,-0.86
2026-09-10T12:40,,75,,,,21.8,16.4,20.78,76,-1.54,0.589,1.59,-0.41
2026-09-10T12:50,,87,,,,22.2,16.5,20.85,76,-1.22,0.591,1.22,-0.06
2026-09-10T13:00,0.0,106,2.86,10.4,0.0,21.9,16.3,20.85,75,-1.41,0.616,1.47,0.41
2026-09-10T13:10,,93,,,,22.1,16.4,21.04,75,-1.59,0.623,1.59,0.08
2026-09-10T13:20,,90,,,,21.9,16.2,21.28,73,-2.12,0.683,2.12,-0.0
2026-09-10T13:30,,90,,,,21.9,16.2,21.43,72,-2.21,0.715,2.21,-0.0
2026-09-10T13:40,,114,,,,21.5,16.3,21.77,71,-3.03,0.756,3.32,1.35
2026-09-10T13:50,,103,,,,22.7,16.5,22.51,69,-2.75,0.845,2.82,0.63
2026-09-10T14:00,,87,,,,23.4,16.3,22.99,66,-2.41,0.955,2.41,-0.13
2026-09-10T14:10,,83,,,,23.9,16.2,23.40,64,-2.15,1.036,2.17,-0.26
2026-09-10T14:20,,83,,,,24.3,16.0,23.71,62,-1.99,1.114,2.00,-0.24
2026-09-10T14:30,,106,,,,24.7,16.0,24.27,60,-2.1,1.213,2.18,0.6
2026-09-10T14:40,,90,,,,25.1,16.0,24.31,60,-1.79,1.216,1.79,-0.0
2026-09-10T14:50,,112,,,,24.1,15.9,23.60,62,-1.92,1.107,2.07,0.78
2026-09-10T15:00,,87,,,,23.7,16.2,23.15,65,-2.1,0.992,2.10,-0.11
2026-09-10T15:10,,99,,,,22.5,16.1,22.78,66,-3.2,0.943,3.24,0.51
2026-09-10T15:20,,83,,,,22.7,16.0,22.44,67,-2.4,0.896,2.42,-0.29
2026-09-10T15:30,,100,,,,23.4,16.2,22.67,67,-1.95,0.909,1.98,0.34
2026-09-10T15:40,,110,,,,22.6,16.0,22.64,66,-2.67,0.935,2.84,0.97
2026-09-10T15:50,,99,,,,22.6,16.0,22.46,67,-2.66,0.897,2.69,0.42
2026-09-10T16:00,,86,,,,22.7,16.1,22.59,67,-2.68,0.904,2.69,-0.19
2026-09-10T16:10,,115,,,,22.5,16.0,22.44,67,-2.52,0.896,2.78,1.17
2026-09-10T16:20,,72,,,,22.6,16.2,22.60,67,-2.79,0.905,2.93,-0.91
2026-09-10T16:30,,93,,,,22.8,16.2,22.60,67,-2.67,0.905,2.67,0.14
2026-09-10T16:40,,115,,,,22.7,16.3,22.51,68,-2.49,0.873,2.75,1.16
2026-09-10T16:50,,108,,,,22.8,16.5,22.47,69,-2.49,0.843,2.62,0.81
2026-09-10T17:00,,106,,,,23.6,16.5,22.94,67,-2.14,0.924,2.23,0.61
2026-09-10T17:10,,100,,,,23.6,16.4,22.83,67,-1.96,0.918,1.99,0.35
2026-09-10T17:20,,96,,,,23.4,16.4,22.59,68,-1.94,0.877,1.95,0.2
2026-09-10T17:30,,112,,,,23.8,16.6,22.83,68,-1.68,0.89,1.81,0.68
2026-09-10T17:40,,127,,,,23.8,16.6,22.84,68,-1.45,0.89,1.81,1.09
2026-09-10T17:50,,128,,,,23.6,16.6,22.58,69,-1.38,0.849,1.75,1.08
2026-09-10T18:00,,133,,,,23.3,16.4,22.58,68,-1.47,0.876,2.01,1.37
2026-09-10T18:10,,109,,,,23.5,16.4,22.36,69,-1.35,0.838,1.43,0.47
2026-09-10T18:20,,102,,,,23.0,16.5,22.49,69,-2.3,0.844,2.35,0.49
2026-09-10T18:30,,87,,,,22.8,16.3,22.55,68,-2.66,0.875,2.66,-0.14
2026-09-10T18:40,,113,,,,22.5,16.5,22.51,69,-2.84,0.845,3.09,1.21
2026-09-10T18:50,,100,,,,22.4,16.5,22.27,70,-2.86,0.806,2.90,0.5
2026-09-10T19:00,,122,,,,22.1,16.5,21.78,72,-2.23,0.73,2.63,1.39
2026-09-10T19:10,,113,,,,21.7,16.6,21.38,74,-2.51,0.662,2.73,1.07
2026-09-10T19:20,,117,,,,21.6,16.3,21.32,73,-2.25,0.685,2.53,1.15
2026-09-10T19:30,,113,,,,21.3,16.0,21.23,72,-2.55,0.706,2.77,1.08
2026-09-10T19:40,,107,,,,21.6,15.9,21.15,72,-2.08,0.703,2.18,0.64
2026-09-10T19:50,,107,,,,22.0,15.9,21.16,72,-1.54,0.703,1.61,0.47
2026-09-10T20:00,,96,,,,21.9,16.1,21.18,73,-1.82,0.679,1.83,0.19
2026-09-10T20:10,,111,,,,21.6,16.2,21.03,74,-2.01,0.648,2.15,0.77
2026-09-10T20:20,,99,,,,21.9,16.7,21.07,76,-2.01,0.599,2.03,0.32
2026-09-10T20:30,,92,,,,22.4,16.8,21.25,76,-1.67,0.606,1.67,0.06
2026-09-10T20:40,,106,,,,21.9,16.9,21.14,77,-2.21,0.577,2.30,0.63
2026-09-10T20:50,,105,,,,21.9,17.0,21.22,77,-2.4,0.58,2.48,0.64
2026-09-10T21:00,,111,,,,21.1,16.6,20.95,76,-2.73,0.595,2.92,1.05
2026-09-10T21:10,,104,,,,21.5,16.5,20.90,76,-2.17,0.593,2.24,0.54
2026-09-10T21:20,,99,,,,20.3,16.1,20.73,75,-3.54,0.612,3.58,0.56
2026-09-10T21:30,,83,,,,20.5,15.9,20.67,74,-2.98,0.634,3.00,-0.37
2026-09-10T21:40,,93,,,,21.0,16.0,20.58,75,-2.29,0.606,2.29,0.12
2026-09-10T21:50,,78,,,,21.2,16.3,20.43,77,-1.89,0.552,1.93,-0.4
2026-09-10T22:00,,76,,,,20.8,16.3,20.24,78,-2.12,0.522,2.18,-0.53
2026-09-10T22:10,,79,,,,20.9,16.0,20.15,77,-1.67,0.543,1.70,-0.32
2026-09-10T22:20,,69,,,,20.9,15.9,20.08,77,-1.58,0.54,1.69,-0.61
2026-09-10T22:30,,75,,,,20.7,15.9,20.06,77,-1.84,0.54,1.90,-0.49
2026-09-10T22:40,,117,,,,20.6,15.5,19.90,76,-1.42,0.558,1.59,0.72
2026-09-10T22:50,,127,,,,20.8,15.5,19.82,76,-0.93,0.555,1.16,0.7
2026-09-10T23:00,,96,,,,20.5,15.6,19.91,76,-1.68,0.558,1.69,0.18
2026-09-10T23:10,,82,,,,20.7,15.5,20.03,75,-1.53,0.586,1.55,-0.22
2026-09-10T23:20,,71,,,,20.8,15.7,20.09,76,-1.54,0.564,1.63,-0.53
2026-09-10T23:30,,97,,,,20.8,15.6,20.01,76,-1.44,0.562,1.45,0.18
2026-09-10T23:40,,96,,,,20.3,15.7,19.87,77,-2.03,0.533,2.04,0.21
2026-09-10T23:50,,67,,,,20.3,15.6,19.77,77,-1.71,0.53,1.86,-0.73
2026-09-11T00:00,,81,,,,20.8,15.8,19.77,78,-1.32,0.507,1.34,-0.21
2026-09-11T00:10,,67,,,,20.6,15.9,19.82,78,-1.5,0.509,1.63,-0.64
2026-09-11T00:20,,82,,,,20.4,15.9,19.80,78,-1.87,0.508,1.89,-0.26
2026-09-11T00:30,,78,,,,19.8,15.9,19.61,79,-2.47,0.479,2.53,-0.53
2026-09-11T00:40,,96,,,,20.0,16.0,19.50,80,-2.15,0.453,2.16,0.23
2026-09-11T00:50,,98,,,,20.1,16.0,19.50,80,-1.94,0.453,1.96,0.27
2026-09-11T01:00,,69,,,,20.0,15.9,19.42,80,-1.76,0.451,1.89,-0.68
2026-09-11T01:10,,64,,,,19.9,15.9,19.26,81,-1.73,0.424,1.92,-0.84
2026-09-11T01:20,,61,,,,20.2,16.1,19.21,82,-1.25,0.401,1.43,-0.69
2026-09-11T01:30,,64,,,,20.4,16.0,19.19,82,-0.98,0.4,1.09,-0.48
2026-09-11T01:40,,73,,,,20.3,16.0,19.18,82,-1.16,0.4,1.21,-0.35
2026-09-11T01:50,,55,,,,20.5,16.1,19.21,82,-0.81,0.401,0.99,-0.57
2026-09-11T02:00,,38,,,,20.5,16.0,19.19,82,-0.6,0.4,0.98,-0.77
2026-09-11T02:10,,83,,,,20.5,16.0,19.18,82,-0.97,0.4,0.98,-0.12
2026-09-11T02:20,,101,,,,19.8,16.1,19.24,82,-2.09,0.401,2.13,0.41
2026-09-11T02:30,,77,,,,20.2,15.9,19.23,81,-1.34,0.424,1.38,-0.31
2026-09-11T02:40,,84,,,,20.3,15.9,19.24,81,-1.26,0.424,1.27,-0.13
2026-09-11T02:50,,90,,,,20.5,15.9,19.26,81,-1.07,0.424,1.07,-0.0
2026-09-11T03:00,,68,,,,20.3,15.9,19.20,81,-1.16,0.423,1.25,-0.47
2026-09-11T03:10,,108,,,,20.2,16.0,19.18,82,-1.27,0.4,1.34,0.41
2026-09-11T03:20,,124,,,,19.7,15.8,19.10,81,-1.57,0.42,1.89,1.06
2026-09-11T03:30,,127,,,,20.1,16.0,19.10,82,-1.07,0.398,1.34,0.81
2026-09-11T03:40,,144,,,,19.6,15.9,19.01,82,-1.15,0.396,1.95,1.58
2026-09-11T03:50,,143,,,,19.1,15.7,18.85,82,-1.36,0.392,2.26,1.8
2026-09-11T04:00,,125,,,,19.5,15.8,18.74,83,-1.38,0.368,1.69,0.97
2026-09-11T04:10,,124,,,,19.6,15.8,18.73,83,-1.19,0.367,1.43,0.8
2026-09-11T04:20,,125,,,,19.6,15.8,18.74,83,-1.2,0.368,1.47,0.84
2026-09-11T04:30,,88,,,,20.3,15.7,18.66,83,-0.27,0.366,0.27,-0.01
2026-09-11T04:40,,87,,,,20.2,15.6,18.51,83,-0.14,0.362,0.14,-0.01
2026-09-11T04:50,,84,,,,19.9,15.6,18.39,84,-0.54,0.338,0.54,-0.06
2026-09-11T05:00,,85,,,,20.0,15.8,18.39,85,-0.5,0.317,0.50,-0.04
2026-09-11T05:10,,104,,,,20.3,15.8,18.53,84,-0.24,0.341,0.25,0.06
2026-09-11T05:20,,92,,,,19.7,15.7,18.69,83,-1.23,0.366,1.23,0.04
2026-09-11T05:30,,115,,,,19.9,15.5,18.85,81,-1.0,0.414,1.10,0.46
2026-09-11T05:40,,111,,,,19.5,15.5,18.82,81,-1.52,0.413,1.63,0.58
2026-09-11T05:50,,110,,,,19.5,15.7,18.80,82,-1.55,0.391,1.65,0.56
2026-09-11T06:00,,111,,,,19.3,15.7,18.65,83,-1.57,0.365,1.68,0.6
2026-09-11T06:10,,124,,,,19.3,15.7,18.50,84,-1.33,0.341,1.60,0.89
2026-09-11T06:20,,79,,,,19.9,15.9,18.45,85,-0.66,0.318,0.67,-0.13
2026-09-11T06:30,,49,,,,19.9,15.7,18.31,85,-0.32,0.316,0.42,-0.28
2026-09-11T06:40,,16,,,,19.7,16.0,18.36,86,-0.23,0.296,0.85,-0.82
2026-09-11T06:50,,106,,,,20.1,15.9,18.50,85,-0.51,0.319,0.53,0.15
2026-09-11T07:00,,105,,,,20.3,15.9,18.67,84,-0.39,0.344,0.40,0.1
2026-09-11T07:10,,115,,,,19.9,15.9,18.62,84,-0.81,0.343,0.89,0.38
2026-09-11T07:20,,135,,,,20.6,16.0,18.76,84,-0.13,0.346,0.18,0.13
2026-09-11T07:30,,243,,,,20.5,16.0,18.78,84,0.29,0.347,0.32,0.15
2026-09-11T07:40,,213,,,,20.4,16.1,18.83,84,0.34,0.348,0.63,0.53
2026-09-11T07:50,,198,,,,19.7,16.0,18.80,84,0.47,0.347,1.53,1.46
2026-09-11T08:00,,181,,,,20.0,16.1,18.68,85,0.02,0.323,0.95,0.95
2026-09-11T08:10,,163,,,,20.3,16.0,18.60,85,-0.14,0.321,0.47,0.45
2026-09-11T08:20,,121,,,,20.5,16.2,18.74,85,-0.34,0.324,0.40,0.21
2026-09-11T08:30,,211,,,,20.9,16.3,19.02,84,0.14,0.352,0.27,0.23
2026-09-11T08:40,,234,,,,20.5,16.1,19.09,83,0.71,0.376,0.88,0.52
2026-09-11T08:50,,232,,,,20.5,16.1,19.06,83,0.68,0.375,0.86,0.53
2026-09-11T09:00,,262,,,,20.3,16.1,19.05,83,1.13,0.375,1.14,0.16
2026-09-11T09:10,,237,,,,20.8,16.1,19.28,82,0.65,0.402,0.77,0.42
2026-09-11T09:20,,239,,,,20.3,16.1,19.26,82,1.16,0.402,1.35,0.7
2026-09-11T09:30,,244,,,,21.0,16.2,19.39,82,0.66,0.405,0.73,0.32
2026-09-11T09:40,,232,,,,21.1,16.3,19.67,81,0.8,0.435,1.01,0.62
2026-09-11T09:50,,227,,,,21.3,16.4,19.74,81,0.61,0.437,0.84,0.57
2026-09-11T10:00,,253,,,,21.1,16.2,19.77,80,0.99,0.461,1.04,0.3
2026-09-11T10:10,,243,,,,21.4,16.3,19.81,80,0.64,0.462,0.72,0.33
2026-09-11T10:20,,253,,,,21.4,16.2,20.18,78,1.14,0.52,1.19,0.35
2026-09-11T10:30,,232,,,,21.4,16.0,20.40,76,1.1,0.575,1.39,0.86
2026-09-11T10:40,,233,,,,22.0,16.2,20.55,76,0.71,0.581,0.89,0.54
2026-09-11T10:50,,241,,,,21.8,15.9,20.68,74,1.01,0.634,1.15,0.56
2026-09-11T11:00,,251,,,,22.3,16.0,21.03,73,0.97,0.673,1.03,0.34
2026-09-11T11:10,,219,,,,22.6,15.7,21.41,70,0.64,0.765,1.01,0.78
2026-09-11T11:20,,204,,,,22.7,15.3,21.75,67,0.43,0.859,1.06,0.97
2026-09-11T11:30,,247,,,,22.4,15.3,21.49,68,1.04,0.82,1.13,0.44
2026-09-11T11:40,,209,,,,22.4,15.6,21.51,69,0.64,0.795,1.31,1.15
2026-09-11T11:50,,208,,,,22.5,15.3,21.71,67,0.61,0.857,1.29,1.14
2026-09-11T12:00,,207,,,,22.4,15.2,21.80,66,0.69,0.888,1.52,1.35
2026-09-11T12:10,,220,,,,23.0,15.2,22.08,65,0.67,0.93,1.04,0.8
2026-09-11T12:20,,203,,,,23.7,15.5,22.37,65,0.25,0.946,0.64,0.59
2026-09-11T12:30,,238,,,,23.0,15.3,22.17,65,1.04,0.935,1.23,0.65
2026-09-11T12:40,,241,,,,22.9,15.2,22.10,65,1.08,0.931,1.24,0.6
2026-09-11T12:50,,248,,,,22.8,15.2,22.11,65,1.38,0.932,1.49,0.56
2026-09-11T13:00,0.7,258,3.06,12.4,0.0,22.7,15.2,22.14,65,1.62,0.933,1.66,0.35
2026-09-11T13:10,,243,,,,22.9,15.3,22.23,65,1.36,0.938,1.53,0.69
2026-09-11T13:20,,251,,,,23.1,15.1,22.46,63,1.4,1.006,1.48,0.48
2026-09-11T13:30,,262,,,,23.7,15.5,22.88,63,1.39,1.032,1.40,0.19
2026-09-11T13:40,,243,,,,23.1,15.1,22.76,62,1.62,1.052,1.82,0.83
2026-09-11T13:50,,271,,,,23.2,15.1,23.02,61,2.09,1.097,2.09,-0.04
2026-09-11T14:00,,267,,,,23.6,15.1,23.27,60,1.91,1.142,1.91,0.1
2026-09-11T14:10,,225,,,,23.4,15.2,23.14,61,1.4,1.105,1.98,1.4
2026-09-11T14:20,,230,,,,24.3,15.7,23.65,61,1.33,1.14,1.73,1.11
2026-09-11T14:30,,254,,,,24.9,15.4,24.17,58,1.42,1.266,1.48,0.41
2026-09-11T14:40,,221,,,,24.8,15.4,24.24,58,1.17,1.271,1.79,1.35
2026-09-11T14:50,,189,,,,25.9,15.2,24.61,56,0.1,1.362,0.62,0.61
2026-09-11T15:00,,196,,,,25.9,15.4,25.10,55,0.39,1.434,1.42,1.36
2026-09-11T15:10,,203,,,,26.7,15.4,25.43,54,0.3,1.495,0.76,0.7
2026-09-11T15:20,,204,,,,26.5,15.5,25.54,54,0.5,1.505,1.24,1.13
2026-09-11T15:30,,245,,,,27.7,15.0,26.28,50,0.25,1.709,0.28,0.12
2026-09-11T15:40,,309,,,,27.1,14.5,26.01,49,0.4,1.715,0.52,-0.33
2026-09-11T15:50,,260,,,,26.7,14.3,26.14,48,1.08,1.762,1.10,0.19
2026-09-11T16:00,,187,,,,27.6,14.6,26.55,48,0.07,1.806,0.60,0.6
2026-09-11T16:10,,300,,,,26.8,14.3,26.23,48,0.98,1.772,1.13,-0.57
2026-09-11T16:20,,268,,,,27.4,14.4,26.30,48,0.49,1.779,0.49,0.02
2026-09-11T16:30,,310,,,,26.2,14.2,26.06,48,1.32,1.754,1.72,-1.11
2026-09-11T16:40,,321,,,,26.3,14.1,25.66,49,0.62,1.68,0.98,-0.76
2026-09-11T16:50,,20,,,,26.7,14.0,25.85,48,-0.18,1.733,0.52,-0.49
2026-09-11T17:00,,204,,,,27.0,13.9,26.09,47,0.18,1.791,0.44,0.4
2026-09-11T17:10,,2,,,,27.2,14.0,26.21,47,-0.01,1.804,0.39,-0.39
2026-09-11T17:20,,243,,,,26.3,13.4,25.93,46,0.94,1.808,1.06,0.48
2026-09-11T17:30,,202,,,,26.2,13.5,25.67,47,0.3,1.747,0.81,0.75
2026-09-11T17:40,,242,,,,26.4,13.3,25.48,47,0.21,1.728,0.24,0.11
2026-09-11T17:50,,152,,,,26.3,13.7,25.51,48,-0.25,1.698,0.54,0.48
2026-09-11T18:00,,239,,,,26.3,13.4,25.55,47,0.33,1.735,0.39,0.2
2026-09-11T18:10,,242,,,,26.1,13.4,25.51,47,0.55,1.731,0.62,0.29
2026-09-11T18:20,,205,,,,26.3,13.3,25.78,46,0.32,1.792,0.76,0.69
2026-09-11T18:30,,249,,,,26.3,13.0,25.48,46,0.11,1.76,0.12,0.04
2026-09-11T18:40,,137,,,,25.9,13.0,25.45,46,-0.42,1.757,0.62,0.45
2026-09-11T18:50,,176,,,,25.9,13.2,25.37,47,-0.05,1.716,0.69,0.69
2026-09-11T19:00,,228,,,,26.2,13.2,25.34,47,0.16,1.713,0.22,0.15
2026-09-11T19:10,,177,,,,26.0,13.7,25.13,49,-0.02,1.628,0.34,0.34
2026-09-11T19:20,,119,,,,25.2,14.1,24.95,51,-1.33,1.548,1.52,0.74
2026-09-11T19:30,,123,,,,25.1,14.9,24.83,54,-1.51,1.442,1.80,0.98
2026-09-11T19:40,,154,,,,25.4,15.5,24.61,57,-0.6,1.331,1.38,1.24
2026-09-11T19:50,,169,,,,25.8,15.5,24.55,57,-0.15,1.326,0.79,0.78
2026-09-11T20:00,,164,,,,25.4,15.8,24.34,59,-0.33,1.249,1.19,1.14
2026-09-11T20:10,,178,,,,25.2,15.6,24.15,59,-0.04,1.234,1.07,1.07
2026-09-11T20:20,,187,,,,25.4,15.7,23.96,60,0.07,1.191,0.58,0.58
2026-09-11T20:30,,175,,,,25.2,15.9,23.62,62,-0.05,1.108,0.54,0.54
2026-09-11T20:40,,164,,,,25.1,15.7,23.70,61,-0.18,1.143,0.64,0.62
2026-09-11T20:50,,168,,,,25.0,15.7,23.63,61,-0.15,1.138,0.74,0.72
2026-09-11T21:00,,109,,,,24.7,15.7,23.43,62,-0.84,1.096,0.89,0.29
2026-09-11T21:10,,110,,,,24.6,15.8,23.29,63,-0.88,1.058,0.94,0.32
2026-09-11T21:20,,97,,,,24.4,15.7,23.16,63,-0.92,1.05,0.93,0.11
2026-09-11T21:30,,107,,,,24.2,15.8,22.95,64,-0.86,1.008,0.90,0.26
2026-09-11T21:40,,114,,,,24.3,15.9,22.85,65,-0.69,0.974,0.75,0.31
2026-09-11T21:50,,108,,,,24.0,15.8,22.67,65,-0.75,0.964,0.79,0.24
2026-09-11T22:00,,106,,,,24.1,15.9,22.58,66,-0.65,0.931,0.68,0.19
2026-09-11T22:10,,102,,,,23.4,16.0,22.39,67,-1.32,0.893,1.35,0.28
2026-09-11T22:20,,104,,,,23.4,15.9,22.34,67,-1.28,0.891,1.32,0.32
2026-09-11T22:30,,101,,,,23.4,15.9,22.29,67,-1.2,0.888,1.22,0.23
2026-09-11T22:40,,108,,,,23.6,15.8,22.24,67,-0.81,0.885,0.85,0.26
2026-09-11T22:50,,93,,,,23.6,16.0,22.14,68,-0.72,0.853,0.72,0.04
2026-09-11T23:00,,96,,,,22.9,15.8,22.01,68,-1.43,0.847,1.44,0.15
2026-09-11T23:10,,100,,,,22.9,16.0,21.91,69,-1.45,0.815,1.47,0.26
2026-09-11T23:20,,103,,,,22.9,15.9,21.86,69,-1.31,0.813,1.34,0.3
2026-09-11T23:30,,88,,,,22.9,15.8,21.76,69,-1.18,0.808,1.18,-0.04
2026-09-11T23:40,,83,,,,23.0,16.0,21.73,70,-1.04,0.78,1.05,-0.13
2026-09-11T23:50,,64,,,,22.9,16.1,21.56,71,-0.93,0.746,1.03,-0.45
2026-09-12T00:00,,50,,,,22.9,16.1,21.40,72,-0.6,0.714,0.78,-0.5
2026-09-12T00:10,,46,,,,22.8,16.2,21.42,72,-0.66,0.715,0.92,-0.64
2026-09-12T00:20,,47,,,,22.6,16.2,21.45,72,-0.91,0.716,1.24,-0.85
2026-09-12T00:30,,44,,,,22.6,16.2,21.44,72,-0.88,0.715,1.27,-0.91
2026-09-12T00:40,,46,,,,22.4,16.0,21.30,72,-0.89,0.709,1.24,-0.86
2026-09-12T00:50,,53,,,,22.3,15.9,21.15,72,-0.85,0.703,1.07,-0.64
2026-09-12T01:00,,46,,,,22.1,16.0,21.03,73,-0.9,0.673,1.25,-0.87
2026-09-12T01:10,,57,,,,22.0,15.9,20.92,73,-1.03,0.668,1.23,-0.67
2026-09-12T01:20,,59,,,,22.0,16.1,20.93,74,-1.17,0.644,1.36,-0.7
2026-09-12T01:30,,65,,,,21.6,16.0,20.83,74,-1.54,0.64,1.70,-0.72
2026-09-12T01:40,,60,,,,21.8,16.0,20.80,74,-1.16,0.639,1.34,-0.67
2026-09-12T01:50,,45,,,,21.9,16.1,20.72,75,-0.83,0.611,1.17,-0.83
2026-09-12T02:00,,38,,,,21.9,16.1,20.69,75,-0.72,0.61,1.17,-0.92
2026-09-12T02:10,,60,,,,21.8,16.1,20.87,74,-1.37,0.641,1.58,-0.79
2026-09-12T02:20,,67,,,,22.1,16.1,20.94,74,-1.17,0.644,1.27,-0.5
2026-09-12T02:30,,69,,,,22.0,16.1,21.09,73,-1.46,0.675,1.56,-0.56
2026-09-12T02:40,,70,,,,22.0,16.1,21.10,73,-1.51,0.676,1.61,-0.55
2026-09-12T02:50,,73,,,,21.9,16.0,21.02,73,-1.44,0.672,1.51,-0.44
2026-09-12T03:00,,79,,,,21.5,16.1,20.90,74,-2.02,0.643,2.06,-0.39
2026-09-12T03:10,,61,,,,21.6,16.1,20.73,75,-1.52,0.612,1.74,-0.84
2026-09-12T03:20,,58,,,,21.5,16.2,20.55,76,-1.38,0.581,1.63,-0.86
2026-09-12T03:30,,46,,,,21.6,16.1,20.48,76,-0.91,0.578,1.26,-0.88
2026-09-12T03:40,,45,,,,21.4,16.3,20.48,77,-1.19,0.554,1.68,-1.19
2026-09-12T03:50,,66,,,,21.4,16.3,20.50,77,-1.53,0.555,1.68,-0.68
2026-09-12T04:00,,63,,,,21.6,16.3,20.51,77,-1.32,0.555,1.48,-0.67
2026-09-12T04:10,,68,,,,21.7,16.3,20.52,77,-1.21,0.555,1.30,-0.49
2026-09-12T04:20,,59,,,,21.5,16.3,20.52,77,-1.36,0.555,1.59,-0.82
2026-09-12T04:30,,49,,,,21.7,16.4,20.55,77,-1.03,0.556,1.37,-0.9
2026-09-12T04:40,,51,,,,21.7,16.3,20.49,77,-1.04,0.554,1.34,-0.84
2026-09-12T04:50,,46,,,,21.6,16.2,20.41,77,-0.93,0.552,1.29,-0.9
2026-09-12T05:00,,57,,,,21.2,16.2,20.32,77,-1.36,0.549,1.62,-0.88
2026-09-12T05:10,,71,,,,21.2,16.2,20.15,78,-1.42,0.519,1.50,-0.49
2026-09-12T05:20,,65,,,,21.0,16.1,20.10,78,-1.48,0.518,1.63,-0.69
2026-09-12T05:30,,63,,,,21.0,16.0,20.13,77,-1.42,0.542,1.59,-0.72
2026-09-12T05:40,,67,,,,21.0,16.1,20.03,78,-1.4,0.515,1.52,-0.59
2026-09-12T05:50,,66,,,,20.7,16.0,19.94,78,-1.64,0.513,1.79,-0.73
2026-09-12T06:00,,66,,,,20.8,15.9,19.86,78,-1.32,0.51,1.45,-0.59
2026-09-12T06:10,,69,,,,20.6,15.9,19.82,78,-1.5,0.509,1.61,-0.58
2026-09-12T06:20,,71,,,,20.6,15.7,19.81,77,-1.38,0.532,1.46,-0.48
2026-09-12T06:30,,72,,,,20.8,15.6,19.73,77,-1.04,0.529,1.09,-0.34
2026-09-12T06:40,,62,,,,20.7,15.5,19.66,77,-1.0,0.527,1.13,-0.53
2026-09-12T06:50,,70,,,,20.6,15.6,19.71,77,-1.28,0.528,1.36,-0.47
2026-09-12T07:00,,86,,,,20.9,15.6,19.70,77,-0.84,0.528,0.84,-0.06
2026-09-12T07:10,,65,,,,20.9,15.5,19.82,76,-0.86,0.555,0.95,-0.4
2026-09-12T07:20,,60,,,,20.7,15.5,20.05,75,-1.39,0.586,1.60,-0.8
2026-09-12T07:30,,75,,,,20.9,15.4,20.15,74,-1.37,0.614,1.42,-0.37
2026-09-12T07:40,,99,,,,20.8,15.4,20.14,74,-1.57,0.613,1.59,0.25
2026-09-12T07:50,,96,,,,21.2,15.4,20.20,74,-1.15,0.616,1.16,0.12
2026-09-12T08:00,,107,,,,20.6,15.2,20.20,73,-1.79,0.639,1.87,0.55
2026-09-12T08:10,,100,,,,20.9,15.3,20.34,73,-1.65,0.645,1.68,0.29
2026-09-12T08:20,,82,,,,21.2,15.4,20.41,73,-1.31,0.648,1.32,-0.18
2026-09-12T08:30,,92,,,,21.2,15.5,20.52,73,-1.63,0.652,1.63,0.06
2026-09-12T08:40,,73,,,,20.9,15.3,20.56,72,-1.89,0.678,1.98,-0.58
2026-09-12T08:50,,105,,,,21.1,15.3,20.54,72,-1.67,0.677,1.73,0.45
2026-09-12T09:00,,106,,,,20.8,15.2,20.61,71,-2.11,0.704,2.19,0.6
2026-09-12T09:10,,101,,,,20.8,15.0,20.86,69,-2.37,0.764,2.41,0.46
2026-09-12T09:20,,102,,,,20.7,14.5,20.90,67,-2.24,0.816,2.29,0.48
2026-09-12T09:30,,100,,,,20.9,14.7,21.10,67,-2.36,0.826,2.40,0.42
2026-09-12T09:40,,91,,,,21.6,14.8,21.21,67,-1.6,0.831,1.60,0.03
2026-09-12T09:50,,62,,,,21.7,14.7,21.36,66,-1.53,0.864,1.73,-0.81
2026-09-12T10:00,,87,,,,22.2,14.8,21.39,66,-1.02,0.866,1.02,-0.05
2026-09-12T10:10,,98,,,,21.6,14.6,21.74,64,-2.28,0.937,2.30,0.32
2026-09-12T10:20,,93,,,,22.1,14.5,22.09,62,-2.04,1.01,2.04,0.11
2026-09-12T10:30,,94,,,,22.2,14.7,22.30,62,-2.22,1.023,2.23,0.16
2026-09-12T10:40,,107,,,,22.1,14.5,22.35,61,-2.3,1.053,2.40,0.7
2026-09-12T10:50,,115,,,,21.8,14.0,22.43,59,-2.52,1.113,2.78,1.17
2026-09-12T11:00,,110,,,,22.8,14.0,22.96,57,-1.95,1.205,2.08,0.71
2026-09-12T11:10,,122,,,,23.1,13.4,23.28,54,-1.53,1.314,1.81,0.96
2026-09-12T11:20,,105,,,,22.0,13.5,23.08,55,-2.98,1.27,3.08,0.8
