datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T21:10,,128,,,,20.7,8.9,21.32,45,-0.43,1.395,0.55,0.34
2026-09-23T21:20,,118,,,,20.3,8.7,21.14,45,-0.75,1.38,0.85,0.4
2026-09-23T21:30,,121,,,,20.4,9.0,21.02,46,-0.46,1.345,0.54,0.28
2026-09-23T21:40,,152,,,,20.4,9.2,20.91,47,-0.24,1.311,0.52,0.46
2026-09-23T21:50,,143,,,,20.2,9.1,20.83,47,-0.34,1.304,0.56,0.45
2026-09-23T22:00,,160,,,,20.3,9.1,20.78,47,-0.13,1.3,0.39,0.37
2026-09-23T22:10,,156,,,,20.2,8.9,20.66,47,-0.15,1.291,0.38,0.35
2026-09-23T22:20,,155,,,,19.9,8.9,20.60,47,-0.27,1.286,0.64,0.58
2026-09-23T22:30,,152,,,,19.9,9.2,20.60,48,-0.34,1.262,0.72,0.64
2026-09-23T22:40,,155,,,,20.2,9.0,20.68,47,-0.13,1.292,0.31,0.28
2026-09-23T22:50,,272,,,,20.4,9.2,20.63,48,0.17,1.264,0.17,-0.01
2026-09-23T23:00,,142,,,,20.3,9.4,20.44,49,-0.06,1.225,0.09,0.07
2026-09-23T23:10,,194,,,,20.0,9.3,20.35,49,0.06,1.219,0.24,0.23
2026-09-23T23:20,,185,,,,20.2,9.5,20.32,50,0.01,1.193,0.08,0.08
2026-09-23T23:30,,346,,,,19.9,9.6,20.38,50,0.16,1.197,0.65,-0.63
2026-09-23T23:40,,25,,,,19.7,9.8,20.29,51,-0.34,1.166,0.81,-0.73
2026-09-23T23:50,,43,,,,19.6,10.1,20.01,53,-0.46,1.1,0.68,-0.5
2026-09-24T00:00,,46,,,,19.0,10.2,19.81,54,-0.9,1.063,1.25,-0.87
2026-09-24T00:10,,56,,,,19.2,10.3,19.86,54,-0.9,1.066,1.08,-0.6
2026-09-24T00:20,,59,,,,19.2,10.2,19.81,54,-0.91,1.063,1.06,-0.55
2026-09-24T00:30,,60,,,,19.1,10.3,19.63,55,-0.77,1.028,0.89,-0.45
2026-09-24T00:40,,69,,,,18.8,10.6,19.30,57,-0.87,0.963,0.93,-0.33
2026-09-24T00:50,,60,,,,18.5,10.6,19.02,58,-0.87,0.924,1.00,-0.5
2026-09-24T01:00,,64,,,,18.5,10.8,18.98,59,-1.0,0.9,1.11,-0.49
2026-09-24T01:10,,59,,,,18.3,10.8,18.98,59,-1.19,0.9,1.39,-0.72
2026-09-24T01:20,,80,,,,18.2,10.7,18.86,59,-1.21,0.893,1.23,-0.21
2026-09-24T01:30,,58,,,,18.1,10.9,18.59,61,-0.91,0.835,1.07,-0.57
2026-09-24T01:40,,67,,,,17.7,10.8,18.50,61,-1.42,0.831,1.54,-0.6
2026-09-24T01:50,,68,,,,18.0,10.6,18.53,60,-1.03,0.854,1.11,-0.42
2026-09-24T02:00,,82,,,,18.2,10.7,18.37,61,-0.64,0.824,0.65,-0.09
2026-09-24T02:10,,94,,,,17.8,10.8,18.17,62,-0.88,0.793,0.88,0.06
2026-09-24T02:20,,73,,,,17.5,10.7,18.10,62,-1.18,0.789,1.23,-0.36
2026-09-24T02:30,,69,,,,17.5,10.8,17.95,63,-0.94,0.761,1.01,-0.36
2026-09-24T02:40,,57,,,,17.4,10.7,17.87,63,-0.83,0.757,0.99,-0.54
2026-09-24T02:50,,48,,,,17.6,10.7,17.85,63,-0.54,0.757,0.72,-0.48
2026-09-24T03:00,,58,,,,17.2,10.8,17.70,64,-0.91,0.729,1.07,-0.57
2026-09-24T03:10,,70,,,,17.4,10.8,17.73,64,-0.75,0.731,0.80,-0.27
2026-09-24T03:20,,46,,,,17.2,10.9,17.56,65,-0.65,0.703,0.90,-0.63
2026-09-24T03:30,,26,,,,17.3,11.0,17.40,66,-0.27,0.676,0.61,-0.55
2026-09-24T03:40,,7,,,,17.2,10.9,17.36,66,-0.09,0.674,0.73,-0.72
2026-09-24T03:50,,338,,,,17.1,11.0,17.21,67,0.23,0.648,0.62,-0.57
2026-09-24T04:00,,340,,,,16.9,11.3,17.00,69,0.22,0.601,0.65,-0.61
2026-09-24T04:10,,344,,,,16.9,11.1,16.86,69,0.14,0.595,0.50,-0.48
2026-09-24T04:20,,20,,,,17.0,11.2,16.75,70,-0.05,0.572,0.15,-0.14
2026-09-24T04:30,,102,,,,17.1,11.4,16.69,71,-0.04,0.551,0.04,0.01
2026-09-24T04:40,,5,,,,16.8,11.4,16.67,71,-0.03,0.55,0.39,-0.39
2026-09-24T04:50,,341,,,,16.8,11.4,16.66,71,0.11,0.55,0.35,-0.33
2026-09-24T05:00,,325,,,,16.8,11.4,16.66,71,0.2,0.55,0.35,-0.29
2026-09-24T05:10,,13,,,,16.8,11.3,16.56,71,-0.04,0.546,0.18,-0.18
2026-09-24T05:20,,343,,,,16.8,11.3,16.55,71,0.08,0.546,0.28,-0.27
2026-09-24T05:30,,8,,,,16.6,11.4,16.49,72,-0.06,0.525,0.44,-0.44
2026-09-24T05:40,,23,,,,16.7,11.5,16.54,72,-0.18,0.527,0.46,-0.42
2026-09-24T05:50,,5,,,,16.8,11.5,16.54,72,-0.03,0.527,0.35,-0.35
2026-09-24T06:00,,27,,,,16.7,11.5,16.54,72,-0.17,0.527,0.37,-0.33
2026-09-24T06:10,,42,,,,16.6,11.4,16.49,72,-0.29,0.525,0.43,-0.32
2026-09-24T06:20,,60,,,,16.2,11.6,16.43,73,-0.85,0.505,0.98,-0.49
2026-09-24T06:30,,74,,,,16.2,11.6,16.47,73,-1.0,0.506,1.04,-0.29
2026-09-24T06:40,,47,,,,16.4,11.5,16.52,72,-0.64,0.526,0.88,-0.6
2026-09-24T06:50,,50,,,,16.4,11.5,16.55,72,-0.67,0.527,0.87,-0.56
2026-09-24T07:00,,48,,,,16.4,11.4,16.51,72,-0.6,0.526,0.81,-0.54
2026-09-24T07:10,,51,,,,16.3,11.4,16.51,72,-0.75,0.526,0.97,-0.61
2026-09-24T07:20,,49,,,,16.4,11.4,16.46,72,-0.54,0.524,0.71,-0.47
2026-09-24T07:30,,72,,,,16.2,11.4,16.43,72,-0.86,0.523,0.90,-0.28
2026-09-24T07:40,,50,,,,16.2,11.5,16.37,73,-0.65,0.503,0.85,-0.55
2026-09-24T07:50,,50,,,,16.2,11.5,16.34,73,-0.62,0.502,0.81,-0.52
2026-09-24T08:00,,60,,,,16.5,11.6,16.44,73,-0.6,0.505,0.69,-0.35
2026-09-24T08:10,,42,,,,16.5,11.6,16.49,73,-0.48,0.507,0.71,-0.53
2026-09-24T08:20,,50,,,,16.8,11.7,16.73,72,-0.51,0.533,0.66,-0.42
2026-09-24T08:30,,92,,,,17.0,11.5,17.05,70,-0.76,0.583,0.76,0.03
2026-09-24T08:40,,66,,,,17.4,11.6,17.33,69,-0.51,0.613,0.56,-0.23
2026-09-24T08:50,,83,,,,17.7,11.6,17.77,67,-0.79,0.671,0.80,-0.1
2026-09-24T09:00,,106,,,,17.6,11.2,17.91,65,-0.99,0.718,1.03,0.28
2026-09-24T09:10,,109,,,,17.4,11.1,18.05,64,-1.42,0.745,1.50,0.49
2026-09-24T09:20,,117,,,,17.6,10.7,17.87,63,-0.71,0.757,0.80,0.36
2026-09-24T09:30,,128,,,,17.4,10.6,17.98,62,-0.87,0.783,1.10,0.68
2026-09-24T09:40,,94,,,,17.5,10.7,18.14,62,-1.29,0.791,1.29,0.09
2026-09-24T09:50,,95,,,,18.1,10.8,18.76,60,-1.29,0.866,1.29,0.11
2026-09-24T10:00,,94,,,,18.2,10.8,18.77,60,-1.27,0.866,1.27,0.09
2026-09-24T10:10,,94,,,,18.2,11.1,18.81,61,-1.36,0.847,1.36,0.09
2026-09-24T10:20,,104,,,,18.8,11.1,19.09,60,-0.97,0.884,1.00,0.24
2026-09-24T10:30,,105,,,,18.6,11.0,19.20,59,-1.23,0.912,1.27,0.33
2026-09-24T10:40,,47,,,,18.9,10.5,19.28,57,-0.61,0.962,0.83,-0.57
2026-09-24T10:50,,62,,,,19.1,10.8,19.30,58,-0.56,0.94,0.63,-0.3
2026-09-24T11:00,,101,,,,19.1,10.7,19.42,57,-0.73,0.97,0.74,0.14
2026-09-24T11:10,,90,,,,19.1,10.8,19.82,56,-1.4,1.017,1.40,-0.0
2026-09-24T11:20,,93,,,,19.5,10.8,19.89,56,-0.89,1.022,0.89,0.05
2026-09-24T11:30,,120,,,,19.5,11.1,20.16,56,-1.21,1.039,1.40,0.7
2026-09-24T11:40,,92,,,,20.1,11.2,20.55,55,-1.2,1.089,1.20,0.04
2026-09-24T11:50,,114,,,,20.3,11.3,20.93,54,-1.37,1.139,1.50,0.61
2026-09-24T12:00,,132,,,,20.6,11.2,20.89,54,-0.73,1.136,0.98,0.66
2026-09-24T12:10,,182,,,,20.8,11.4,20.78,55,0.02,1.104,0.56,0.56
2026-09-24T12:20,,156,,,,21.0,11.4,20.72,55,-0.1,1.1,0.25,0.23
2026-09-24T12:30,,260,,,,21.6,11.1,21.34,52,0.09,1.219,0.09,0.02
2026-09-24T12:40,,232,,,,21.9,11.1,21.72,51,0.26,1.274,0.33,0.2
2026-09-24T12:50,,262,,,,21.6,11.0,21.60,51,0.51,1.264,0.51,0.07
2026-09-24T13:00,0.0,233,2.77,11.0,0.0,21.8,11.1,21.98,50,0.61,1.32,0.76,0.46
2026-09-24T13:10,,218,,,,22.1,11.5,22.42,50,0.71,1.356,1.15,0.91
2026-09-24T13:20,,250,,,,22.4,11.3,22.86,48,1.1,1.449,1.17,0.4
2026-09-24T13:30,,265,,,,22.3,11.3,22.95,48,1.59,1.456,1.60,0.14
2026-09-24T13:40,,257,,,,22.3,11.5,22.82,49,1.36,1.417,1.40,0.31
2026-09-24T13:50,,260,,,,22.3,11.6,23.24,48,2.02,1.482,2.05,0.36
2026-09-24T14:00,,273,,,,23.3,11.8,23.42,48,1.01,1.498,1.01,-0.05
2026-09-24T14:10,,236,,,,23.0,11.8,23.40,48,1.06,1.497,1.28,0.72
2026-09-24T14:20,,229,,,,23.3,11.9,23.91,47,1.3,1.573,1.72,1.13
2026-09-24T14:30,,254,,,,23.5,11.9,24.26,46,1.89,1.637,1.97,0.54
2026-09-24T14:40,,224,,,,24.5,12.0,24.74,45,0.83,1.715,1.20,0.86
2026-09-24T14:50,,225,,,,24.2,11.6,24.71,44,1.03,1.744,1.46,1.03
2026-09-24T15:00,,222,,,,23.8,11.4,24.88,43,1.44,1.793,2.15,1.6
2026-09-24T15:10,,230,,,,23.8,11.9,24.97,44,1.93,1.771,2.52,1.62
2026-09-24T15:20,,242,,,,24.2,11.8,24.85,44,1.5,1.758,1.70,0.8
2026-09-24T15:30,,243,,,,24.0,11.9,24.98,44,2.04,1.772,2.29,1.04
2026-09-24T15:40,,250,,,,24.0,11.8,24.93,44,1.95,1.767,2.08,0.71
2026-09-24T15:50,,261,,,,23.9,12.3,25.08,45,2.65,1.751,2.68,0.42
2026-09-24T16:00,,257,,,,24.6,12.1,25.26,44,1.78,1.802,1.83,0.41
2026-09-24T16:10,,259,,,,24.3,12.2,25.36,44,2.5,1.812,2.55,0.49
2026-09-24T16:20,,257,,,,24.7,12.6,25.73,44,2.59,1.853,2.66,0.6
2026-09-24T16:30,,251,,,,24.8,13.0,25.50,46,2.24,1.762,2.37,0.77
2026-09-24T16:40,,244,,,,24.8,13.1,25.22,47,1.78,1.701,1.98,0.87
2026-09-24T16:50,,248,,,,24.9,13.5,25.30,48,2.03,1.677,2.19,0.82
2026-09-24T17:00,,234,,,,25.5,13.5,25.71,47,1.55,1.751,1.91,1.12
2026-09-24T17:10,,238,,,,25.3,13.8,25.67,48,1.88,1.714,2.22,1.18
2026-09-24T17:20,,221,,,,25.0,14.2,25.34,50,1.56,1.616,2.38,1.8
2026-09-24T17:30,,229,,,,25.0,14.1,24.94,51,1.38,1.547,1.83,1.2
2026-09-24T17:40,,240,,,,24.9,14.3,24.81,52,1.56,1.503,1.80,0.9
2026-09-24T17:50,,250,,,,24.7,14.2,24.70,52,1.72,1.494,1.83,0.63
2026-09-24T18:00,,233,,,,24.6,14.4,24.60,53,1.56,1.454,1.95,1.17
2026-09-24T18:10,,235,,,,25.0,14.6,24.55,54,1.24,1.419,1.51,0.87
2026-09-24T18:20,,255,,,,24.3,14.6,24.48,54,2.19,1.413,2.27,0.59
2026-09-24T18:30,,228,,,,24.0,14.6,24.22,55,1.81,1.361,2.44,1.63
2026-09-24T18:40,,254,,,,24.0,14.7,24.05,56,2.1,1.317,2.18,0.6
2026-09-24T18:50,,232,,,,24.2,14.6,23.90,56,1.33,1.305,1.69,1.04
2026-09-24T19:00,,227,,,,24.5,14.8,23.84,57,0.89,1.271,1.22,0.83
2026-09-24T19:10,,227,,,,24.2,14.7,23.74,57,1.1,1.263,1.50,1.02
2026-09-24T19:20,,238,,,,24.3,14.9,23.64,58,1.09,1.226,1.28,0.68
2026-09-24T19:30,,235,,,,24.2,15.0,23.45,59,1.01,1.184,1.23,0.71
2026-09-24T19:40,,237,,,,24.3,14.9,23.37,59,0.8,1.178,0.95,0.52
2026-09-24T19:50,,221,,,,24.3,15.1,23.30,60,0.6,1.144,0.91,0.69
2026-09-24T20:00,,220,,,,23.6,15.2,23.14,61,1.1,1.105,1.71,1.31
2026-09-24T20:10,,211,,,,24.1,15.4,23.09,62,0.56,1.073,1.09,0.93
2026-09-24T20:20,,242,,,,23.7,15.5,22.88,63,1.17,1.032,1.32,0.62
2026-09-24T20:30,,244,,,,23.8,15.4,22.79,63,0.94,1.026,1.05,0.46
2026-09-24T20:40,,238,,,,23.7,15.5,22.64,64,0.9,0.99,1.06,0.56
2026-09-24T20:50,,233,,,,23.6,15.4,22.57,64,0.82,0.985,1.03,0.62
2026-09-24T21:00,,227,,,,23.1,15.2,22.39,64,0.99,0.975,1.35,0.92
2026-09-24T21:10,,239,,,,23.5,15.4,22.26,65,0.67,0.94,0.78,0.4
2026-09-24T21:20,,241,,,,23.3,15.2,22.14,65,0.66,0.933,0.75,0.36
2026-09-24T21:30,,237,,,,23.1,15.3,21.95,66,0.73,0.896,0.87,0.47
2026-09-24T21:40,,237,,,,23.0,15.5,21.88,67,0.81,0.866,0.96,0.52
2026-09-24T21:50,,239,,,,22.9,15.4,21.78,67,0.72,0.861,0.84,0.43
2026-09-24T22:00,,230,,,,22.9,15.3,21.69,67,0.6,0.856,0.78,0.5
2026-09-24T22:10,,233,,,,22.8,15.2,21.63,67,0.65,0.853,0.81,0.49
2026-09-24T22:20,,255,,,,22.7,15.2,21.62,67,0.89,0.852,0.92,0.24
2026-09-24T22:30,,237,,,,22.6,15.2,21.58,67,0.78,0.85,0.93,0.51
2026-09-24T22:40,,248,,,,22.2,15.1,21.50,67,1.3,0.846,1.40,0.52
2026-09-24T22:50,,245,,,,22.1,15.0,21.35,67,1.08,0.839,1.19,0.5
2026-09-24T23:00,,247,,,,21.9,14.8,21.20,67,1.1,0.831,1.19,0.46
2026-09-24T23:10,,246,,,,21.8,14.9,21.04,68,1.02,0.798,1.12,0.46
2026-09-24T23:20,,257,,,,22.2,14.8,20.97,68,0.49,0.794,0.50,0.11
2026-09-24T23:30,,258,,,,21.9,14.8,20.73,69,0.53,0.758,0.54,0.11
2026-09-24T23:40,,266,,,,21.9,14.9,20.60,70,0.41,0.728,0.41,0.03
2026-09-24T23:50,,247,,,,21.5,14.8,20.47,70,0.62,0.722,0.67,0.26
2026-09-25T00:00,,275,,,,21.5,14.9,20.33,71,0.53,0.692,0.53,-0.05
2026-09-25T00:10,,49,,,,21.6,14.8,20.22,71,-0.14,0.687,0.18,-0.12
2026-09-25T00:20,,109,,,,21.6,15.0,20.21,72,-0.3,0.663,0.32,0.1
2026-09-25T00:30,,64,,,,21.1,15.0,20.18,72,-0.84,0.662,0.94,-0.41
2026-09-25T00:40,,77,,,,21.8,14.9,20.37,71,-0.29,0.694,0.30,-0.07
2026-09-25T00:50,,356,,,,21.9,15.0,20.46,71,0.02,0.698,0.29,-0.29
2026-09-25T01:00,,61,,,,21.3,15.0,20.45,71,-0.94,0.697,1.07,-0.52
2026-09-25T01:10,,99,,,,19.7,15.0,20.47,71,-3.42,0.698,3.46,0.54
2026-09-25T01:20,,100,,,,19.2,14.5,19.91,71,-3.06,0.674,3.11,0.54
2026-09-25T01:30,,103,,,,19.0,14.0,19.59,70,-2.6,0.684,2.67,0.6
2026-09-25T01:40,,109,,,,17.8,13.3,19.34,68,-3.45,0.718,3.65,1.19
2026-09-25T01:50,,114,,,,18.2,13.1,19.16,68,-2.56,0.71,2.80,1.14
2026-09-25T02:00,,97,,,,18.4,12.8,19.09,67,-2.27,0.729,2.29,0.28
2026-09-25T02:10,,99,,,,17.7,12.5,19.00,66,-2.97,0.747,3.01,0.47
2026-09-25T02:20,,99,,,,18.3,12.3,18.76,66,-1.68,0.736,1.70,0.27
2026-09-25T02:30,,77,,,,18.2,12.1,18.62,66,-1.55,0.73,1.59,-0.36
2026-09-25T02:40,,76,,,,17.9,12.0,18.52,66,-1.71,0.725,1.76,-0.43
2026-09-25T02:50,,72,,,,17.6,11.9,18.42,66,-1.95,0.721,2.05,-0.63
2026-09-25T03:00,,73,,,,17.6,11.9,18.36,66,-1.78,0.718,1.86,-0.54
2026-09-25T03:10,,73,,,,17.2,11.7,18.19,66,-2.07,0.71,2.16,-0.63
2026-09-25T03:20,,74,,,,17.7,11.9,18.17,67,-1.46,0.688,1.52,-0.42
2026-09-25T03:30,,70,,,,17.3,11.9,18.15,67,-1.98,0.688,2.11,-0.72
2026-09-25T03:40,,71,,,,17.5,11.7,18.18,66,-1.7,0.71,1.80,-0.59
2026-09-25T03:50,,76,,,,17.5,11.7,18.21,66,-1.76,0.711,1.81,-0.44
2026-09-25T04:00,,75,,,,17.3,11.8,18.27,66,-2.1,0.714,2.17,-0.56
2026-09-25T04:10,,79,,,,17.4,11.9,18.36,66,-2.14,0.718,2.18,-0.42
2026-09-25T04:20,,68,,,,17.4,11.9,18.38,66,-2.03,0.719,2.19,-0.82
2026-09-25T04:30,,73,,,,17.6,11.7,18.43,65,-1.9,0.742,1.99,-0.58
2026-09-25T04:40,,73,,,,17.3,11.9,18.40,66,-2.26,0.72,2.36,-0.69
2026-09-25T04:50,,66,,,,17.1,11.9,18.33,66,-2.3,0.716,2.52,-1.02
2026-09-25T05:00,,68,,,,16.9,11.9,18.13,67,-2.46,0.687,2.65,-0.99
2026-09-25T05:10,,83,,,,17.0,11.8,18.04,67,-2.33,0.683,2.35,-0.29
2026-09-25T05:20,,79,,,,17.2,12.0,18.01,68,-2.05,0.661,2.09,-0.4
2026-09-25T05:30,,88,,,,17.3,12.0,18.04,68,-1.98,0.662,1.98,-0.07
2026-09-25T05:40,,84,,,,17.2,12.0,18.02,68,-2.0,0.661,2.01,-0.21
2026-09-25T05:50,,97,,,,16.7,11.9,17.91,68,-2.58,0.657,2.60,0.32
2026-09-25T06:00,,90,,,,16.7,12.0,17.81,69,-2.53,0.632,2.53,-0.0
2026-09-25T06:10,,92,,,,17.0,12.0,17.76,69,-1.9,0.63,1.90,0.07
2026-09-25T06:20,,93,,,,17.2,12.0,17.76,69,-1.73,0.63,1.73,0.09
2026-09-25T06:30,,101,,,,16.6,12.0,17.75,69,-2.44,0.63,2.49,0.48
2026-09-25T06:40,,98,,,,16.3,11.8,17.57,69,-2.53,0.623,2.55,0.35
2026-09-25T06:50,,103,,,,16.0,11.9,17.40,70,-2.75,0.596,2.82,0.63
2026-09-25T07:00,,94,,,,16.3,11.8,17.38,70,-2.34,0.595,2.35,0.16
2026-09-25T07:10,,90,,,,16.7,11.9,17.43,70,-1.91,0.597,1.91,-0.0
2026-09-25T07:20,,58,,,,16.6,11.8,17.37,70,-1.6,0.595,1.89,-1.0
2026-09-25T07:30,,61,,,,16.5,11.9,17.40,70,-1.9,0.596,2.17,-1.05
2026-09-25T07:40,,60,,,,16.7,11.8,17.38,70,-1.52,0.595,1.75,-0.88
2026-09-25T07:50,,49,,,,16.7,11.9,17.48,70,-1.46,0.599,1.93,-1.27
2026-09-25T08:00,,48,,,,17.0,12.0,17.49,70,-1.11,0.6,1.50,-1.0
2026-09-25T08:10,,38,,,,17.0,11.9,17.69,69,-1.09,0.627,1.77,-1.39
2026-09-25T08:20,,57,,,,17.5,12.0,17.81,69,-1.16,0.632,1.38,-0.75
2026-09-25T08:30,,40,,,,17.5,12.1,18.06,68,-1.14,0.663,1.77,-1.36
2026-09-25T08:40,,59,,,,17.8,11.9,18.17,67,-1.14,0.688,1.33,-0.69
2026-09-25T08:50,,70,,,,18.2,12.3,18.51,67,-1.34,0.703,1.43,-0.49
2026-09-25T09:00,,70,,,,18.1,12.2,18.67,66,-1.64,0.732,1.74,-0.6
2026-09-25T09:10,,56,,,,18.6,12.5,18.78,67,-1.14,0.715,1.38,-0.77
2026-09-25T09:20,,72,,,,18.4,12.5,18.74,67,-1.56,0.713,1.64,-0.51
2026-09-25T09:30,,98,,,,18.4,12.7,18.72,68,-1.6,0.691,1.62,0.23
2026-09-25T09:40,,103,,,,18.8,12.6,19.09,66,-1.57,0.751,1.61,0.36
2026-09-25T09:50,,86,,,,19.1,12.5,19.24,65,-1.34,0.781,1.34,-0.09
2026-09-25T10:00,,105,,,,18.6,12.6,19.33,65,-2.15,0.785,2.23,0.58
2026-09-25T10:10,,90,,,,18.8,12.4,19.42,64,-1.94,0.812,1.94,-0.0
2026-09-25T10:20,,82,,,,18.6,12.5,19.73,63,-2.71,0.851,2.74,-0.38
2026-09-25T10:30,,77,,,,18.4,12.4,19.59,63,-2.71,0.843,2.78,-0.63
2026-09-25T10:40,,91,,,,18.3,12.4,19.86,62,-3.33,0.881,3.33,0.06
2026-09-25T10:50,,100,,,,18.7,12.6,20.16,62,-3.24,0.897,3.29,0.57
2026-09-25T11:00,,90,,,,18.8,12.8,20.33,62,-3.36,0.907,3.36,-0.0
2026-09-25T11:10,,91,,,,19.1,12.9,20.41,62,-3.11,0.911,3.11,0.05
2026-09-25T11:20,,102,,,,19.8,13.2,20.48,63,-2.32,0.891,2.37,0.49
2026-09-25T11:30,,111,,,,19.2,13.3,20.37,64,-2.88,0.861,3.09,1.11
2026-09-25T11:40,,119,,,,20.3,13.6,20.64,64,-1.81,0.876,2.07,1.0
2026-09-25T11:50,,92,,,,21.1,13.7,21.27,62,-1.86,0.961,1.86,0.06
2026-09-25T12:00,,85,,,,20.7,13.5,21.28,61,-2.39,0.987,2.40,-0.21
2026-09-25T12:10,,101,,,,20.6,13.6,21.18,62,-2.43,0.956,2.48,0.47
2026-09-25T12:20,,73,,,,20.7,13.6,20.90,63,-1.76,0.915,1.84,-0.54
2026-09-25T12:30,,101,,,,20.3,13.5,21.05,62,-2.61,0.948,2.66,0.51
2026-09-25T12:40,,99,,,,21.1,13.5,21.28,61,-1.82,0.987,1.84,0.29
2026-09-25T12:50,,94,,,,21.6,13.4,21.53,60,-1.4,1.028,1.40,0.1
2026-09-25T13:00,0.0,108,2.43,11.1,0.0,21.6,13.5,21.61,60,-1.46,1.033,1.53,0.47
2026-09-25T13:10,,88,,,,21.9,13.1,21.78,58,-1.24,1.096,1.24,-0.04
2026-09-25T13:20,,110,,,,21.7,13.2,22.08,57,-1.77,1.142,1.88,0.64
2026-09-25T13:30,,110,,,,21.6,12.6,22.10,55,-1.73,1.197,1.84,0.63
2026-09-25T13:40,,113,,,,21.3,12.5,22.21,54,-2.16,1.232,2.35,0.92
2026-09-25T13:50,,109,,,,22.2,12.5,22.61,53,-1.64,1.29,1.73,0.56
2026-09-25T14:00,,96,,,,23.2,12.2,23.92,48,-1.99,1.544,2.00,0.21
2026-09-25T14:10,,104,,,,23.5,12.3,24.32,47,-2.13,1.612,2.20,0.53
2026-09-25T14:20,,92,,,,22.8,12.1,23.41,49,-1.75,1.469,1.75,0.06
2026-09-25T14:30,,87,,,,22.1,11.9,22.93,50,-2.09,1.399,2.09,-0.11
2026-09-25T14:40,,77,,,,22.4,12.1,22.76,51,-1.46,1.357,1.50,-0.34
2026-09-25T14:50,,117,,,,22.3,12.1,22.50,52,-1.06,1.308,1.19,0.54
2026-09-25T15:00,,93,,,,23.0,12.0,23.02,50,-0.87,1.406,0.87,0.05
2026-09-25T15:10,,109,,,,23.4,12.2,23.53,49,-1.03,1.479,1.09,0.35
2026-09-25T15:20,,130,,,,23.7,11.9,23.51,48,-0.42,1.507,0.55,0.35
2026-09-25T15:30,,87,,,,22.6,11.9,23.51,48,-2.11,1.507,2.11,-0.11
2026-09-25T15:40,,113,,,,23.4,12.2,24.25,47,-2.05,1.605,2.23,0.87
2026-09-25T15:50,,107,,,,24.0,12.0,24.79,45,-1.91,1.721,2.00,0.58
2026-09-25T16:00,,105,,,,23.8,12.0,24.06,47,-1.2,1.587,1.24,0.32
2026-09-25T16:10,,95,,,,22.2,11.9,23.16,49,-2.12,1.447,2.13,0.19
2026-09-25T16:20,,113,,,,22.1,11.4,22.67,49,-1.32,1.404,1.43,0.56
2026-09-25T16:30,,65,,,,22.4,11.4,23.05,48,-1.49,1.465,1.64,-0.69
2026-09-25T16:40,,75,,,,22.5,11.3,23.25,47,-1.56,1.512,1.62,-0.42
2026-09-25T16:50,,96,,,,22.8,11.3,23.25,47,-1.27,1.512,1.28,0.13
2026-09-25T17:00,,152,,,,23.2,11.2,23.08,47,-0.15,1.496,0.33,0.29
2026-09-25T17:10,,93,,,,23.2,11.4,23.34,47,-0.87,1.52,0.87,0.05
2026-09-25T17:20,,4,,,,23.6,11.1,23.40,46,-0.02,1.554,0.28,-0.28
2026-09-25T17:30,,260,,,,22.7,11.2,22.78,48,0.65,1.442,0.66,0.11
2026-09-25T17:40,,217,,,,23.2,11.1,23.05,47,0.15,1.494,0.25,0.2
2026-09-25T17:50,,134,,,,23.1,11.2,23.16,47,-0.5,1.503,0.69,0.48
2026-09-25T18:00,,132,,,,22.3,11.2,22.80,48,-0.98,1.443,1.32,0.88
2026-09-25T18:10,,106,,,,21.7,11.1,22.69,48,-1.84,1.434,1.91,0.53
2026-09-25T18:20,,107,,,,22.1,11.1,22.68,48,-1.26,1.433,1.32,0.39
2026-09-25T18:30,,119,,,,21.5,11.0,22.53,48,-1.7,1.42,1.94,0.94
2026-09-25T18:40,,107,,,,21.5,10.8,22.37,48,-1.51,1.406,1.58,0.46
2026-09-25T18:50,,104,,,,21.2,11.1,22.30,49,-2.04,1.373,2.10,0.51
2026-09-25T19:00,,117,,,,21.2,11.0,22.20,49,-1.64,1.365,1.84,0.84
2026-09-25T19:10,,117,,,,21.0,10.8,22.05,49,-1.63,1.353,1.83,0.83
2026-09-25T19:20,,108,,,,21.0,11.0,21.89,50,-1.7,1.313,1.79,0.55
2026-09-25T19:30,,112,,,,20.7,10.8,21.70,50,-1.66,1.298,1.79,0.67
2026-09-25T19:40,,105,,,,20.6,10.9,21.51,51,-1.72,1.257,1.78,0.46
2026-09-25T19:50,,112,,,,20.5,10.5,21.39,50,-1.44,1.274,1.55,0.58
2026-09-25T20:00,,106,,,,20.3,10.7,21.30,51,-1.68,1.241,1.75,0.48
2026-09-25T20:10,,102,,,,20.3,10.7,21.23,51,-1.59,1.236,1.63,0.34
2026-09-25T20:20,,110,,,,20.4,10.8,21.03,52,-1.19,1.196,1.27,0.43
2026-09-25T20:30,,112,,,,20.4,10.7,20.92,52,-1.01,1.188,1.09,0.41
2026-09-25T20:40,,94,,,,20.2,10.6,20.83,52,-1.22,1.181,1.22,0.09
2026-09-25T20:50,,99,,,,20.2,10.8,20.73,53,-1.17,1.15,1.18,0.18
2026-09-25T21:00,,93,,,,20.1,10.7,20.58,53,-1.06,1.139,1.06,0.06
2026-09-25T21:10,,99,,,,20.0,10.6,20.49,53,-1.04,1.133,1.05,0.16
