datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T01:40,,66,,,,21.7,15.1,21.05,69,-1.33,0.773,1.46,-0.59
2026-09-13T01:50,,58,,,,21.8,15.3,21.18,69,-1.33,0.78,1.57,-0.83
2026-09-13T02:00,,62,,,,21.7,15.2,21.14,69,-1.4,0.778,1.58,-0.74
2026-09-13T02:10,,63,,,,21.5,15.2,21.11,69,-1.61,0.776,1.81,-0.82
2026-09-13T02:20,,66,,,,21.6,15.1,20.97,69,-1.33,0.77,1.46,-0.59
2026-09-13T02:30,,69,,,,21.6,15.2,20.93,70,-1.42,0.743,1.52,-0.54
2026-09-13T02:40,,67,,,,21.6,15.1,21.01,69,-1.39,0.771,1.51,-0.59
2026-09-13T02:50,,56,,,,21.6,15.1,21.03,69,-1.32,0.772,1.59,-0.89
2026-09-13T03:00,,62,,,,21.6,15.1,21.03,69,-1.38,0.772,1.56,-0.73
2026-09-13T03:10,,61,,,,21.7,15.1,21.06,69,-1.28,0.774,1.46,-0.71
2026-09-13T03:20,,62,,,,21.8,15.2,21.10,69,-1.3,0.776,1.47,-0.69
2026-09-13T03:30,,59,,,,21.9,15.2,21.07,69,-1.07,0.774,1.25,-0.64
2026-09-13T03:40,,68,,,,21.8,15.1,20.97,69,-1.08,0.77,1.17,-0.44
2026-09-13T03:50,,63,,,,21.6,14.9,20.99,68,-1.19,0.795,1.34,-0.61
2026-09-13T04:00,,58,,,,21.3,14.8,20.90,68,-1.33,0.791,1.57,-0.83
2026-09-13T04:10,,65,,,,21.2,14.7,20.84,68,-1.44,0.788,1.59,-0.67
2026-09-13T04:20,,66,,,,21.2,14.6,20.77,68,-1.43,0.785,1.56,-0.63
2026-09-13T04:30,,67,,,,21.2,14.6,20.72,68,-1.29,0.782,1.40,-0.55
2026-09-13T04:40,,53,,,,20.9,14.5,20.65,68,-1.36,0.779,1.70,-1.02
2026-09-13T04:50,,72,,,,20.7,14.3,20.61,67,-1.76,0.801,1.85,-0.57
2026-09-13T05:00,,77,,,,20.6,14.2,20.58,67,-1.79,0.8,1.84,-0.41
2026-09-13T05:10,,70,,,,20.2,14.1,20.44,67,-2.08,0.793,2.21,-0.76
2026-09-13T05:20,,73,,,,20.4,14.1,20.43,67,-1.76,0.792,1.84,-0.54
2026-09-13T05:30,,70,,,,20.4,14.3,20.38,68,-1.82,0.766,1.94,-0.66
2026-09-13T05:40,,60,,,,20.5,14.2,20.33,68,-1.46,0.764,1.69,-0.85
2026-09-13T05:50,,52,,,,20.5,14.1,20.22,68,-1.16,0.759,1.47,-0.91
2026-09-13T06:00,,63,,,,20.5,14.1,20.23,68,-1.35,0.759,1.52,-0.69
2026-09-13T06:10,,61,,,,20.6,14.1,20.17,68,-1.07,0.756,1.22,-0.59
2026-09-13T06:20,,61,,,,20.8,14.1,20.15,68,-0.85,0.755,0.97,-0.47
2026-09-13T06:30,,47,,,,20.8,14.0,20.14,68,-0.61,0.755,0.83,-0.57
2026-09-13T06:40,,52,,,,20.6,14.0,20.14,68,-0.91,0.755,1.16,-0.71
2026-09-13T06:50,,65,,,,20.5,14.0,20.08,68,-1.15,0.752,1.27,-0.54
2026-09-13T07:00,,53,,,,20.6,13.8,20.17,67,-0.94,0.78,1.18,-0.71
2026-09-13T07:10,,55,,,,20.5,13.9,20.23,67,-1.14,0.783,1.39,-0.8
2026-09-13T07:20,,64,,,,20.5,13.8,20.17,67,-1.09,0.78,1.21,-0.53
2026-09-13T07:30,,71,,,,20.5,13.8,20.11,67,-1.11,0.777,1.17,-0.38
2026-09-13T07:40,,62,,,,20.4,13.8,20.08,67,-1.03,0.775,1.17,-0.55
2026-09-13T07:50,,68,,,,20.7,13.9,20.21,67,-0.94,0.782,1.01,-0.38
2026-09-13T08:00,,74,,,,20.8,14.0,20.33,67,-1.03,0.788,1.07,-0.29
2026-09-13T08:10,,69,,,,20.9,14.0,20.61,66,-1.34,0.826,1.44,-0.52
2026-09-13T08:20,,89,,,,20.9,14.0,20.78,65,-1.63,0.859,1.63,-0.03
2026-09-13T08:30,,98,,,,21.5,13.9,21.00,64,-1.08,0.895,1.09,0.15
2026-09-13T08:40,,39,,,,22.0,14.0,21.31,63,-0.5,0.938,0.79,-0.61
2026-09-13T08:50,,58,,,,21.7,13.8,21.42,62,-1.18,0.97,1.39,-0.74
2026-09-13T09:00,,42,,,,21.8,13.9,21.45,62,-0.86,0.972,1.28,-0.95
2026-09-13T09:10,,51,,,,22.1,13.8,21.68,61,-0.91,1.011,1.17,-0.74
2026-09-13T09:20,,54,,,,22.3,14.0,21.85,61,-0.88,1.022,1.09,-0.64
2026-09-13T09:30,,82,,,,22.2,13.9,22.01,60,-1.47,1.058,1.48,-0.21
2026-09-13T09:40,,79,,,,22.3,13.8,22.18,59,-1.57,1.096,1.60,-0.31
2026-09-13T09:50,,72,,,,22.0,13.8,22.20,59,-1.96,1.097,2.06,-0.64
2026-09-13T10:00,,92,,,,22.2,13.7,22.37,58,-1.9,1.136,1.90,0.07
2026-09-13T10:10,,109,,,,22.4,13.7,22.69,57,-1.95,1.186,2.06,0.67
2026-09-13T10:20,,94,,,,22.9,13.9,22.82,57,-1.63,1.195,1.63,0.11
2026-09-13T10:30,,63,,,,23.4,14.0,22.67,58,-0.67,1.157,0.75,-0.34
2026-09-13T10:40,,106,,,,24.0,14.2,22.90,58,-0.32,1.173,0.33,0.09
2026-09-13T10:50,,64,,,,23.9,14.2,22.86,58,-0.36,1.17,0.40,-0.18
2026-09-13T11:00,,140,,,,23.5,13.9,22.87,57,-0.54,1.199,0.84,0.64
2026-09-13T11:10,,130,,,,23.5,14.0,23.26,56,-1.1,1.256,1.43,0.92
2026-09-13T11:20,,117,,,,24.1,14.3,23.29,57,-0.77,1.229,0.86,0.39
2026-09-13T11:30,,148,,,,24.4,14.1,23.68,55,-0.47,1.317,0.89,0.75
2026-09-13T11:40,,132,,,,23.9,13.9,23.47,55,-0.88,1.301,1.18,0.79
2026-09-13T11:50,,99,,,,24.7,14.1,23.68,55,-0.41,1.317,0.42,0.07
2026-09-13T12:00,,124,,,,24.3,14.0,23.85,54,-0.9,1.36,1.08,0.6
2026-09-13T12:10,,158,,,,24.7,14.1,23.94,54,-0.26,1.368,0.70,0.65
2026-09-13T12:20,,154,,,,24.8,14.0,24.22,53,-0.42,1.421,0.95,0.85
2026-09-13T12:30,,210,,,,25.2,13.9,24.37,52,0.3,1.464,0.60,0.52
2026-09-13T12:40,,121,,,,25.4,13.9,24.41,52,-0.27,1.468,0.31,0.16
2026-09-13T12:50,,157,,,,25.2,14.0,24.83,51,-0.48,1.537,1.24,1.14
2026-09-13T13:00,2.3,132,2.81,13.4,0.0,25.6,14.1,24.94,51,-0.7,1.547,0.94,0.63
2026-09-13T13:10,,231,,,,25.4,13.9,24.77,51,0.65,1.531,0.84,0.53
2026-09-13T13:20,,205,,,,26.6,14.3,25.50,50,0.18,1.632,0.43,0.39
2026-09-13T13:30,,242,,,,26.4,14.0,25.88,48,0.99,1.736,1.12,0.53
2026-09-13T13:40,,294,,,,26.7,13.9,26.11,47,0.86,1.793,0.94,-0.38
2026-09-13T13:50,,239,,,,27.0,13.8,26.39,46,0.75,1.857,0.87,0.45
2026-09-13T14:00,,208,,,,27.3,14.0,26.57,46,0.35,1.877,0.74,0.65
2026-09-13T14:10,,120,,,,26.9,13.9,26.48,46,-1.05,1.867,1.21,0.6
2026-09-13T14:20,,149,,,,26.5,13.9,25.79,48,-0.36,1.726,0.69,0.59
2026-09-13T14:30,,169,,,,26.6,13.6,25.82,47,-0.1,1.763,0.50,0.49
2026-09-13T14:40,,69,,,,26.1,13.8,26.01,47,-1.54,1.783,1.65,-0.59
2026-09-13T14:50,,96,,,,26.0,13.7,25.55,48,-0.95,1.702,0.96,0.1
2026-09-13T15:00,,95,,,,26.7,14.2,26.10,48,-1.06,1.758,1.06,0.09
2026-09-13T15:10,,28,,,,27.2,14.0,26.60,46,-0.45,1.881,0.96,-0.85
2026-09-13T15:20,,328,,,,26.7,14.1,25.92,48,0.41,1.74,0.78,-0.66
2026-09-13T15:30,,23,,,,26.2,13.8,25.65,48,-0.36,1.712,0.92,-0.85
2026-09-13T15:40,,94,,,,26.3,13.9,25.70,48,-0.84,1.717,0.84,0.06
2026-09-13T15:50,,112,,,,26.6,13.9,25.72,48,-0.49,1.719,0.53,0.2
2026-09-13T16:00,,109,,,,26.5,13.9,25.72,48,-0.65,1.719,0.69,0.22
2026-09-13T16:10,,74,,,,26.7,13.9,25.72,48,-0.37,1.719,0.39,-0.11
2026-09-13T16:20,,271,,,,26.5,13.8,25.58,48,0.39,1.705,0.39,-0.01
2026-09-13T16:30,,145,,,,27.0,13.9,26.11,47,-0.3,1.793,0.52,0.43
2026-09-13T16:40,,149,,,,27.0,13.8,26.40,46,-0.45,1.859,0.88,0.75
2026-09-13T16:50,,118,,,,27.1,14.1,26.27,47,-0.6,1.81,0.68,0.32
2026-09-13T17:00,,63,,,,27.4,13.7,26.56,45,-0.45,1.911,0.50,-0.23
2026-09-13T17:10,,154,,,,27.6,13.9,26.78,45,-0.25,1.936,0.58,0.52
2026-09-13T17:20,,239,,,,27.2,13.9,26.43,46,0.49,1.862,0.57,0.29
2026-09-13T17:30,,172,,,,27.3,13.8,26.35,46,-0.04,1.853,0.31,0.31
2026-09-13T17:40,,140,,,,27.0,13.8,26.37,46,-0.54,1.855,0.84,0.64
2026-09-13T17:50,,154,,,,26.9,13.8,26.35,46,-0.42,1.853,0.96,0.86
2026-09-13T18:00,,161,,,,27.0,14.1,26.28,47,-0.27,1.811,0.84,0.79
2026-09-13T18:10,,180,,,,26.8,13.9,26.05,47,-0.0,1.787,0.66,0.66
2026-09-13T18:20,,139,,,,26.9,13.9,26.12,47,-0.38,1.794,0.58,0.44
2026-09-13T18:30,,142,,,,27.2,14.3,26.18,48,-0.3,1.767,0.49,0.39
2026-09-13T18:40,,199,,,,27.0,14.2,26.02,48,0.15,1.75,0.45,0.43
2026-09-13T18:50,,196,,,,26.9,14.1,25.98,48,0.15,1.746,0.54,0.52
2026-09-13T19:00,,194,,,,26.7,14.4,25.89,49,0.19,1.703,0.79,0.77
2026-09-13T19:10,,197,,,,26.5,14.2,25.75,49,0.24,1.689,0.83,0.79
2026-09-13T19:20,,214,,,,26.4,14.1,25.63,49,0.39,1.677,0.69,0.57
2026-09-13T19:30,,204,,,,26.3,14.3,25.48,50,0.31,1.63,0.76,0.69
2026-09-13T19:40,,201,,,,25.6,14.2,25.33,50,0.54,1.615,1.50,1.4
2026-09-13T19:50,,212,,,,26.1,14.4,25.26,51,0.41,1.576,0.78,0.66
2026-09-13T20:00,,226,,,,25.9,14.3,25.18,51,0.65,1.569,0.91,0.63
2026-09-13T20:10,,207,,,,25.7,14.5,25.04,52,0.53,1.524,1.16,1.03
2026-09-13T20:20,,213,,,,25.7,14.6,24.84,53,0.51,1.475,0.93,0.78
2026-09-13T20:30,,239,,,,25.8,14.5,24.77,53,0.49,1.469,0.57,0.29
2026-09-13T20:40,,222,,,,25.7,14.7,24.67,54,0.5,1.429,0.74,0.55
2026-09-13T20:50,,225,,,,25.8,14.9,24.49,55,0.29,1.383,0.41,0.29
2026-09-13T21:00,,203,,,,25.2,14.9,24.27,56,0.35,1.334,0.89,0.82
2026-09-13T21:10,,228,,,,25.5,14.9,24.24,56,0.32,1.332,0.43,0.29
2026-09-13T21:20,,208,,,,25.5,15.1,24.20,57,0.27,1.299,0.58,0.51
2026-09-13T21:30,,212,,,,25.1,14.9,23.99,57,0.36,1.282,0.67,0.57
2026-09-13T21:40,,215,,,,25.2,15.1,23.88,58,0.28,1.244,0.49,0.4
2026-09-13T21:50,,206,,,,25.2,15.1,23.89,58,0.23,1.245,0.52,0.47
2026-09-13T22:00,,205,,,,24.8,15.0,23.78,58,0.36,1.237,0.85,0.77
2026-09-13T22:10,,243,,,,25.1,15.2,23.93,58,0.61,1.248,0.68,0.31
2026-09-13T22:20,,260,,,,25.1,15.1,23.85,58,0.61,1.242,0.62,0.11
2026-09-13T22:30,,256,,,,25.1,15.3,23.77,59,0.48,1.207,0.49,0.12
2026-09-13T22:40,,231,,,,25.0,15.2,23.71,59,0.43,1.202,0.55,0.35
2026-09-13T22:50,,262,,,,24.9,15.1,23.61,59,0.5,1.195,0.50,0.07
2026-09-13T23:00,,286,,,,24.8,15.3,23.51,60,0.53,1.159,0.55,-0.15
2026-09-13T23:10,,225,,,,25.0,15.1,23.33,60,0.04,1.146,0.05,0.04
2026-09-13T23:20,,231,,,,24.7,15.3,23.21,61,0.19,1.11,0.25,0.16
2026-09-13T23:30,,297,,,,24.5,15.2,23.18,61,0.53,1.108,0.59,-0.27
2026-09-13T23:40,,316,,,,24.4,15.4,23.13,62,0.52,1.076,0.75,-0.54
2026-09-13T23:50,,326,,,,24.2,15.6,23.02,63,0.54,1.041,0.96,-0.8
2026-09-14T00:00,,319,,,,24.2,15.6,23.03,63,0.6,1.041,0.91,-0.69
2026-09-14T00:10,,321,,,,24.3,15.6,22.98,63,0.44,1.038,0.70,-0.54
2026-09-14T00:20,,310,,,,24.3,15.6,22.99,63,0.59,1.039,0.77,-0.49
2026-09-14T00:30,,21,,,,24.5,15.6,22.99,63,-0.15,1.039,0.42,-0.39
2026-09-14T00:40,,123,,,,24.7,15.8,22.94,64,-0.18,1.008,0.22,0.12
2026-09-14T00:50,,123,,,,24.3,15.9,22.84,65,-0.6,0.974,0.71,0.39
2026-09-14T01:00,,239,,,,24.6,15.8,22.76,65,0.09,0.969,0.11,0.06
2026-09-14T01:10,,229,,,,24.5,15.8,22.72,65,0.13,0.967,0.17,0.11
2026-09-14T01:20,,272,,,,24.5,15.8,22.67,65,0.12,0.964,0.12,-0.0
2026-09-14T01:30,,218,,,,24.3,15.7,22.62,65,0.13,0.961,0.21,0.17
2026-09-14T01:40,,199,,,,24.2,15.7,22.59,65,0.12,0.959,0.37,0.35
2026-09-14T01:50,,266,,,,24.3,15.9,22.58,66,0.34,0.931,0.34,0.02
2026-09-14T02:00,,337,,,,24.2,15.9,22.58,66,0.18,0.931,0.46,-0.42
2026-09-14T02:10,,3,,,,24.3,16.0,22.45,67,-0.01,0.897,0.26,-0.26
2026-09-14T02:20,,12,,,,24.0,16.1,22.29,68,-0.09,0.861,0.42,-0.41
2026-09-14T02:30,,346,,,,23.8,16.1,22.03,69,0.09,0.821,0.39,-0.38
2026-09-14T02:40,,41,,,,23.6,16.1,21.85,70,-0.29,0.786,0.44,-0.33
2026-09-14T02:50,,16,,,,23.4,16.2,21.65,71,-0.1,0.751,0.37,-0.36
2026-09-14T03:00,,349,,,,23.1,16.2,21.48,72,0.12,0.717,0.61,-0.6
2026-09-14T03:10,,7,,,,23.2,16.3,21.34,73,-0.04,0.686,0.36,-0.36
2026-09-14T03:20,,15,,,,23.0,16.2,21.21,73,-0.11,0.68,0.41,-0.4
2026-09-14T03:30,,5,,,,23.0,16.3,21.15,74,-0.03,0.653,0.32,-0.32
2026-09-14T03:40,,57,,,,22.9,16.4,21.01,75,-0.28,0.622,0.33,-0.18
2026-09-14T03:50,,48,,,,22.6,16.3,20.93,75,-0.44,0.619,0.59,-0.39
2026-09-14T04:00,,32,,,,22.8,16.3,20.85,75,-0.1,0.616,0.19,-0.16
2026-09-14T04:10,,303,,,,22.7,16.2,20.79,75,0.23,0.614,0.28,-0.15
2026-09-14T04:20,,36,,,,22.6,16.3,20.71,76,-0.19,0.586,0.32,-0.26
2026-09-14T04:30,,83,,,,22.3,16.3,20.65,76,-0.6,0.584,0.60,-0.07
2026-09-14T04:40,,78,,,,22.4,16.2,20.59,76,-0.39,0.582,0.40,-0.08
2026-09-14T04:50,,359,,,,22.3,16.2,20.53,76,0.01,0.58,0.45,-0.45
2026-09-14T05:00,,6,,,,22.3,16.3,20.44,77,-0.03,0.553,0.29,-0.29
2026-09-14T05:10,,350,,,,22.0,16.4,20.37,78,0.11,0.526,0.66,-0.65
2026-09-14T05:20,,312,,,,21.9,16.4,20.33,78,0.59,0.525,0.79,-0.53
2026-09-14T05:30,,346,,,,21.9,16.3,20.22,78,0.15,0.521,0.60,-0.58
2026-09-14T05:40,,313,,,,22.1,16.4,20.13,79,0.18,0.495,0.24,-0.16
2026-09-14T05:50,,0,,,,21.9,16.2,20.00,79,-0.0,0.491,0.23,-0.23
2026-09-14T06:00,,336,,,,21.9,16.4,19.93,80,0.07,0.466,0.16,-0.15
2026-09-14T06:10,,342,,,,21.7,16.4,19.91,80,0.13,0.465,0.42,-0.4
2026-09-14T06:20,,1,,,,21.5,16.3,19.87,80,-0.01,0.464,0.69,-0.69
2026-09-14T06:30,,332,,,,21.6,16.3,19.83,80,0.22,0.463,0.46,-0.41
2026-09-14T06:40,,318,,,,21.6,16.2,19.74,80,0.22,0.46,0.33,-0.25
2026-09-14T06:50,,352,,,,21.6,16.1,19.67,80,0.03,0.458,0.18,-0.18
2026-09-14T07:00,,337,,,,21.6,16.3,19.67,81,0.12,0.435,0.30,-0.28
2026-09-14T07:10,,38,,,,21.4,16.3,19.66,81,-0.28,0.435,0.45,-0.35
2026-09-14T07:20,,40,,,,21.3,16.3,19.66,81,-0.39,0.435,0.61,-0.47
2026-09-14T07:30,,40,,,,21.3,16.3,19.69,81,-0.46,0.436,0.72,-0.55
2026-09-14T07:40,,63,,,,21.5,16.4,19.77,81,-0.58,0.438,0.65,-0.3
2026-09-14T07:50,,58,,,,21.5,16.5,19.82,81,-0.59,0.439,0.70,-0.37
2026-09-14T08:00,,76,,,,21.7,16.5,20.07,80,-0.82,0.47,0.84,-0.2
2026-09-14T08:10,,94,,,,21.6,16.6,20.34,79,-1.36,0.501,1.36,0.09
2026-09-14T08:20,,94,,,,21.8,16.2,20.60,76,-1.27,0.582,1.27,0.09
2026-09-14T08:30,,103,,,,22.0,16.1,20.74,75,-1.14,0.612,1.17,0.26
2026-09-14T08:40,,73,,,,22.0,16.1,20.86,74,-1.18,0.641,1.23,-0.36
2026-09-14T08:50,,96,,,,22.3,16.0,21.08,73,-1.11,0.675,1.12,0.12
2026-09-14T09:00,,81,,,,21.9,15.9,21.39,71,-2.01,0.739,2.03,-0.32
2026-09-14T09:10,,72,,,,22.5,15.7,21.44,70,-1.06,0.767,1.11,-0.34
2026-09-14T09:20,,64,,,,22.9,15.8,21.79,69,-1.04,0.809,1.16,-0.51
2026-09-14T09:30,,82,,,,23.2,15.8,21.96,68,-0.97,0.844,0.98,-0.14
2026-09-14T09:40,,56,,,,23.6,15.9,22.07,68,-0.46,0.85,0.56,-0.31
2026-09-14T09:50,,69,,,,24.0,16.0,22.39,67,-0.53,0.893,0.57,-0.2
2026-09-14T10:00,,39,,,,24.3,15.9,22.82,65,-0.44,0.973,0.70,-0.54
2026-09-14T10:10,,94,,,,24.4,15.9,23.36,63,-1.24,1.062,1.24,0.09
2026-09-14T10:20,,107,,,,24.7,15.6,23.56,61,-0.98,1.133,1.02,0.3
2026-09-14T10:30,,63,,,,24.9,15.7,23.90,60,-1.04,1.186,1.17,-0.53
2026-09-14T10:40,,99,,,,24.8,16.1,24.05,61,-1.71,1.167,1.73,0.27
2026-09-14T10:50,,98,,,,25.0,16.0,24.25,60,-1.7,1.212,1.72,0.24
2026-09-14T11:00,,81,,,,25.6,15.9,24.46,59,-1.12,1.258,1.13,-0.18
2026-09-14T11:10,,76,,,,25.5,16.1,24.09,61,-0.85,1.17,0.88,-0.21
2026-09-14T11:20,,81,,,,25.4,16.2,24.51,60,-1.74,1.231,1.76,-0.28
2026-09-14T11:30,,57,,,,26.4,16.1,24.94,58,-0.69,1.326,0.82,-0.45
2026-09-14T11:40,,123,,,,26.3,15.9,24.96,57,-0.69,1.359,0.82,0.45
2026-09-14T11:50,,55,,,,26.7,15.7,25.14,56,-0.34,1.405,0.41,-0.24
2026-09-14T12:00,,21,,,,26.7,15.7,25.35,55,-0.24,1.455,0.68,-0.63
2026-09-14T12:10,,207,,,,27.5,15.9,25.66,55,0.06,1.483,0.13,0.12
2026-09-14T12:20,,263,,,,26.3,15.5,25.46,54,1.27,1.498,1.28,0.16
2026-09-14T12:30,,267,,,,26.7,15.4,25.70,53,1.07,1.552,1.07,0.06
2026-09-14T12:40,,266,,,,27.1,15.7,25.75,54,0.71,1.524,0.71,0.05
2026-09-14T12:50,,213,,,,27.2,15.6,25.59,54,0.15,1.509,0.28,0.23
2026-09-14T13:00,3.5,226,3.66,15.1,0.0,27.6,15.8,26.14,53,0.49,1.593,0.68,0.47
2026-09-14T13:10,,299,,,,27.9,16.0,26.32,53,0.52,1.61,0.60,-0.29
2026-09-14T13:20,,254,,,,27.5,15.7,26.36,52,1.06,1.648,1.10,0.3
2026-09-14T13:30,,241,,,,28.3,16.0,26.71,52,0.52,1.682,0.59,0.29
2026-09-14T13:40,,132,,,,28.8,16.2,27.56,50,-0.86,1.842,1.16,0.78
2026-09-14T13:50,,252,,,,29.8,15.8,28.23,47,0.53,2.03,0.56,0.17
2026-09-14T14:00,,245,,,,29.6,16.1,28.15,48,0.72,1.983,0.79,0.33
2026-09-14T14:10,,140,,,,30.1,16.2,28.62,47,-0.55,2.077,0.85,0.65
2026-09-14T14:20,,100,,,,30.3,16.2,28.96,46,-0.96,2.158,0.97,0.17
2026-09-14T14:30,,136,,,,31.2,16.2,29.80,44,-0.69,2.349,0.99,0.71
2026-09-14T14:40,,190,,,,31.2,16.2,29.41,45,0.07,2.256,0.41,0.4
2026-09-14T14:50,,140,,,,31.5,16.2,30.12,43,-0.62,2.435,0.96,0.74
2026-09-14T15:00,,106,,,,31.8,16.0,30.38,42,-0.81,2.515,0.84,0.23
2026-09-14T15:10,,106,,,,31.9,15.9,30.20,42,-0.36,2.489,0.37,0.1
2026-09-14T15:20,,167,,,,32.2,15.8,30.52,41,-0.07,2.579,0.32,0.31
2026-09-14T15:30,,78,,,,31.6,15.7,30.39,41,-0.92,2.56,0.94,-0.2
2026-09-14T15:40,,84,,,,30.9,15.6,29.92,42,-1.18,2.45,1.19,-0.12
2026-09-14T15:50,,102,,,,31.2,15.4,30.57,40,-1.62,2.63,1.66,0.35
2026-09-14T16:00,,97,,,,30.8,15.5,30.19,41,-1.65,2.531,1.66,0.2
2026-09-14T16:10,,94,,,,30.6,15.4,30.14,41,-1.91,2.524,1.91,0.13
2026-09-14T16:20,,114,,,,30.5,15.5,29.81,42,-1.45,2.434,1.59,0.65
2026-09-14T16:30,,116,,,,31.1,15.6,29.94,42,-0.93,2.453,1.04,0.46
2026-09-14T16:40,,88,,,,30.6,15.8,29.75,43,-1.54,2.384,1.54,-0.05
2026-09-14T16:50,,79,,,,30.0,15.7,29.21,44,-1.54,2.271,1.57,-0.3
2026-09-14T17:00,,119,,,,30.7,16.3,29.83,44,-1.45,2.353,1.66,0.8
2026-09-14T17:10,,119,,,,30.3,16.0,29.59,44,-1.64,2.321,1.88,0.91
2026-09-14T17:20,,106,,,,29.7,16.2,29.41,45,-2.39,2.256,2.49,0.69
2026-09-14T17:30,,86,,,,29.3,16.3,29.07,46,-2.65,2.172,2.66,-0.19
2026-09-14T17:40,,88,,,,29.0,15.9,28.67,46,-2.32,2.122,2.32,-0.08
2026-09-14T17:50,,117,,,,29.4,16.0,28.73,46,-1.68,2.13,1.89,0.86
2026-09-14T18:00,,129,,,,29.5,15.7,28.48,46,-0.97,2.099,1.25,0.79
2026-09-14T18:10,,104,,,,28.6,15.7,28.48,46,-2.38,2.099,2.45,0.59
2026-09-14T18:20,,103,,,,28.7,15.3,28.40,45,-1.96,2.128,2.01,0.45
2026-09-14T18:30,,113,,,,28.5,15.4,28.47,45,-2.2,2.137,2.39,0.93
2026-09-14T18:40,,121,,,,28.4,15.4,28.14,46,-1.79,2.058,2.09,1.08
2026-09-14T18:50,,117,,,,28.3,15.4,28.07,46,-1.88,2.049,2.11,0.96
2026-09-14T19:00,,112,,,,28.0,15.2,27.88,46,-2.08,2.027,2.24,0.84
2026-09-14T19:10,,111,,,,27.9,15.4,27.69,47,-2.05,1.967,2.20,0.79
2026-09-14T19:20,,110,,,,27.3,15.9,27.54,49,-2.88,1.877,3.06,1.05
2026-09-14T19:30,,105,,,,27.3,15.7,27.36,49,-2.69,1.857,2.78,0.72
2026-09-14T19:40,,86,,,,27.5,15.7,27.05,50,-2.04,1.788,2.04,-0.14
2026-09-14T19:50,,88,,,,27.2,15.5,26.84,50,-2.13,1.766,2.13,-0.07
2026-09-14T20:00,,88,,,,27.4,15.7,26.71,51,-1.67,1.718,1.67,-0.06
2026-09-14T20:10,,79,,,,27.3,15.8,26.48,52,-1.59,1.66,1.62,-0.31
2026-09-14T20:20,,77,,,,26.9,16.0,26.32,53,-1.89,1.61,1.94,-0.44
2026-09-14T20:30,,71,,,,27.0,16.1,26.12,54,-1.6,1.557,1.69,-0.55
2026-09-14T20:40,,67,,,,26.8,16.2,25.90,55,-1.51,1.504,1.64,-0.64
2026-09-14T20:50,,61,,,,26.6,16.3,25.77,56,-1.62,1.459,1.85,-0.9
2026-09-14T21:00,,63,,,,26.4,16.2,25.67,56,-1.65,1.45,1.85,-0.84
2026-09-14T21:10,,66,,,,26.5,16.1,25.56,56,-1.43,1.441,1.57,-0.64
2026-09-14T21:20,,77,,,,26.3,16.3,25.45,57,-1.68,1.399,1.72,-0.39
2026-09-14T21:30,,90,,,,26.2,16.2,25.33,57,-1.75,1.389,1.75,-0.0
2026-09-14T21:40,,88,,,,26.3,16.2,25.30,57,-1.54,1.387,1.54,-0.05
2026-09-14T21:50,,86,,,,26.4,16.3,25.18,58,-1.34,1.345,1.34,-0.09
2026-09-14T22:00,,96,,,,25.8,16.2,25.02,58,-1.77,1.332,1.78,0.19
2026-09-14T22:10,,90,,,,25.5,16.4,24.92,59,-2.24,1.293,2.24,-0.0
2026-09-14T22:20,,92,,,,25.5,16.3,24.86,59,-2.1,1.288,2.10,0.07
2026-09-14T22:30,,99,,,,25.3,16.2,24.76,59,-2.11,1.28,2.14,0.33
2026-09-14T22:40,,100,,,,25.4,16.1,24.67,59,-1.77,1.273,1.80,0.31
2026-09-14T22:50,,83,,,,25.7,16.1,24.60,59,-1.32,1.268,1.33,-0.16
2026-09-14T23:00,,88,,,,25.2,16.1,24.60,59,-1.99,1.268,1.99,-0.07
2026-09-14T23:10,,89,,,,25.4,16.2,24.50,60,-1.73,1.23,1.73,-0.03
2026-09-14T23:20,,102,,,,24.7,16.1,24.38,60,-2.32,1.221,2.37,0.49
2026-09-14T23:30,,74,,,,24.9,16.1,24.33,60,-2.03,1.217,2.11,-0.58
2026-09-14T23:40,,78,,,,25.0,16.1,24.09,61,-1.49,1.17,1.52,-0.32
2026-09-14T23:50,,63,,,,25.0,16.2,23.95,62,-1.26,1.13,1.41,-0.64
2026-09-15T00:00,,67,,,,24.6,16.1,23.85,62,-1.64,1.124,1.78,-0.7
2026-09-15T00:10,,64,,,,24.5,16.2,23.69,63,-1.65,1.084,1.84,-0.81
2026-09-15T00:20,,52,,,,24.7,16.4,23.56,64,-1.1,1.046,1.40,-0.86
2026-09-15T00:30,,39,,,,24.6,16.4,23.58,64,-1.02,1.047,1.62,-1.26
2026-09-15T00:40,,57,,,,24.6,16.5,23.44,65,-1.26,1.01,1.50,-0.82
2026-09-15T00:50,,61,,,,24.3,16.4,23.37,65,-1.57,1.006,1.80,-0.87
2026-09-15T01:00,,65,,,,23.8,16.3,23.21,65,-1.92,0.996,2.12,-0.9
2026-09-15T01:10,,56,,,,24.1,16.4,23.08,66,-1.34,0.96,1.62,-0.91
2026-09-15T01:20,,59,,,,23.8,16.2,22.93,66,-1.5,0.951,1.75,-0.9
2026-09-15T01:30,,66,,,,23.6,16.3,22.95,66,-1.86,0.952,2.04,-0.83
