datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T22:00,,215,,,,27.0,17.0,25.32,60,0.56,1.291,0.97,0.79
2026-09-16T22:10,,217,,,,26.4,16.8,25.16,60,0.94,1.279,1.57,1.25
2026-09-16T22:20,,208,,,,26.4,16.7,25.04,60,0.58,1.27,1.24,1.09
2026-09-16T22:30,,207,,,,26.3,16.6,24.94,60,0.56,1.263,1.24,1.1
2026-09-16T22:40,,205,,,,26.2,16.6,24.88,60,0.55,1.258,1.31,1.19
2026-09-16T22:50,,228,,,,26.5,16.8,24.85,61,0.65,1.224,0.88,0.59
2026-09-16T23:00,,261,,,,25.8,17.0,24.76,62,1.81,1.187,1.83,0.29
2026-09-16T23:10,,241,,,,25.8,17.1,24.35,64,1.22,1.097,1.40,0.68
2026-09-16T23:20,,223,,,,25.9,16.9,24.18,64,0.66,1.086,0.97,0.71
2026-09-16T23:30,,294,,,,25.6,17.2,24.15,65,1.29,1.054,1.41,-0.57
2026-09-16T23:40,,294,,,,25.6,18.0,23.78,70,1.31,0.883,1.43,-0.58
2026-09-16T23:50,,293,,,,25.9,18.1,23.49,72,0.59,0.81,0.64,-0.25
2026-09-17T00:00,,289,,,,25.7,17.9,23.49,71,0.71,0.839,0.75,-0.24
2026-09-17T00:10,,260,,,,26.0,17.8,23.59,70,0.43,0.873,0.44,0.08
2026-09-17T00:20,,306,,,,26.1,17.7,23.73,69,0.37,0.91,0.46,-0.27
2026-09-17T00:30,,288,,,,25.8,17.6,23.65,69,0.66,0.906,0.69,-0.21
2026-09-17T00:40,,312,,,,25.3,17.9,23.51,71,0.99,0.84,1.33,-0.89
2026-09-17T00:50,,355,,,,25.0,18.0,23.30,72,0.14,0.801,1.57,-1.56
2026-09-17T01:00,,9,,,,24.7,18.0,23.15,73,-0.29,0.765,1.83,-1.81
2026-09-17T01:10,,6,,,,24.1,18.0,22.93,74,-0.25,0.727,2.36,-2.35
2026-09-17T01:20,,3,,,,22.6,16.5,22.25,70,-0.14,0.805,2.67,-2.67
2026-09-17T01:30,,25,,,,22.6,15.7,21.86,68,-0.67,0.839,1.59,-1.44
2026-09-17T01:40,,25,,,,22.1,15.2,21.89,66,-0.87,0.893,2.07,-1.88
2026-09-17T01:50,,9,,,,22.5,15.1,21.97,65,-0.24,0.924,1.54,-1.52
2026-09-17T02:00,,13,,,,22.5,14.9,21.98,64,-0.35,0.951,1.54,-1.5
2026-09-17T02:10,,6,,,,22.2,14.8,21.87,64,-0.17,0.944,1.64,-1.63
2026-09-17T02:20,,14,,,,21.8,14.7,21.54,65,-0.42,0.9,1.72,-1.67
2026-09-17T02:30,,6,,,,22.1,14.8,21.44,66,-0.13,0.869,1.25,-1.24
2026-09-17T02:40,,12,,,,22.1,14.8,21.40,66,-0.26,0.867,1.25,-1.22
2026-09-17T02:50,,4,,,,21.7,14.8,21.41,66,-0.12,0.867,1.72,-1.72
2026-09-17T03:00,,3,,,,21.6,15.0,21.36,67,-0.1,0.839,1.94,-1.94
2026-09-17T03:10,,2,,,,21.2,15.3,21.00,70,-0.08,0.746,2.23,-2.23
2026-09-17T03:20,,25,,,,21.6,15.6,20.79,72,-0.62,0.687,1.46,-1.32
2026-09-17T03:30,,55,,,,21.8,15.5,20.78,72,-0.97,0.687,1.18,-0.68
2026-09-17T03:40,,73,,,,21.4,15.6,20.82,72,-1.64,0.689,1.72,-0.5
2026-09-17T03:50,,56,,,,21.3,15.5,20.70,72,-1.37,0.684,1.65,-0.92
2026-09-17T04:00,,46,,,,21.4,15.5,20.69,72,-1.06,0.683,1.48,-1.03
2026-09-17T04:10,,40,,,,21.8,15.5,20.72,72,-0.63,0.684,0.98,-0.75
2026-09-17T04:20,,78,,,,22.1,15.6,20.79,72,-0.7,0.687,0.72,-0.15
2026-09-17T04:30,,83,,,,22.0,15.5,20.78,72,-0.8,0.687,0.81,-0.1
2026-09-17T04:40,,81,,,,21.9,15.5,20.77,72,-1.03,0.687,1.04,-0.16
2026-09-17T04:50,,349,,,,22.3,15.5,20.92,71,0.11,0.718,0.58,-0.57
2026-09-17T05:00,,348,,,,22.1,15.5,20.93,71,0.19,0.718,0.90,-0.88
2026-09-17T05:10,,355,,,,21.5,15.4,20.89,71,0.15,0.716,1.71,-1.7
2026-09-17T05:20,,357,,,,21.3,15.4,20.82,71,0.09,0.713,1.80,-1.8
2026-09-17T05:30,,2,,,,21.8,15.4,20.82,71,-0.04,0.713,1.12,-1.12
2026-09-17T05:40,,12,,,,21.0,15.0,20.72,70,-0.41,0.733,1.96,-1.92
2026-09-17T05:50,,74,,,,20.6,14.9,20.52,70,-2.04,0.724,2.12,-0.58
2026-09-17T06:00,,58,,,,20.9,14.8,20.45,70,-1.35,0.721,1.59,-0.84
2026-09-17T06:10,,36,,,,20.9,14.9,20.38,71,-0.87,0.694,1.48,-1.2
2026-09-17T06:20,,55,,,,21.0,14.9,20.38,71,-1.15,0.694,1.40,-0.8
2026-09-17T06:30,,21,,,,21.2,15.0,20.42,71,-0.45,0.696,1.25,-1.17
2026-09-17T06:40,,356,,,,20.9,15.4,20.23,74,0.11,0.617,1.56,-1.56
2026-09-17T06:50,,8,,,,20.3,15.8,20.13,76,-0.34,0.566,2.45,-2.43
2026-09-17T07:00,,25,,,,20.8,16.1,19.90,79,-0.67,0.488,1.59,-1.44
2026-09-17T07:10,,29,,,,20.0,16.0,19.76,79,-1.19,0.484,2.46,-2.15
2026-09-17T07:20,,44,,,,20.4,16.0,19.73,79,-1.28,0.483,1.84,-1.32
2026-09-17T07:30,,69,,,,20.2,16.1,19.86,79,-2.27,0.487,2.43,-0.87
2026-09-17T07:40,,70,,,,19.3,15.6,19.33,79,-2.43,0.471,2.59,-0.89
2026-09-17T07:50,,65,,,,19.6,15.5,19.06,80,-1.67,0.441,1.84,-0.78
2026-09-17T08:00,,44,,,,20.1,15.3,19.21,78,-0.85,0.49,1.22,-0.88
2026-09-17T08:10,,14,,,,19.9,15.1,19.28,77,-0.35,0.514,1.44,-1.4
2026-09-17T08:20,,18,,,,20.3,15.3,19.24,78,-0.3,0.491,0.97,-0.92
2026-09-17T08:30,,4,,,,20.0,15.5,19.25,79,-0.1,0.469,1.49,-1.49
2026-09-17T08:40,,342,,,,20.5,15.8,19.15,81,0.24,0.421,0.79,-0.75
2026-09-17T08:50,,346,,,,20.3,15.8,18.90,82,0.18,0.393,0.76,-0.74
2026-09-17T09:00,,68,,,,19.7,16.1,18.68,85,-1.28,0.323,1.38,-0.52
2026-09-17T09:10,,128,,,,19.7,16.3,18.30,88,-0.81,0.252,1.03,0.63
2026-09-17T09:20,,23,,,,20.2,16.8,18.62,89,-0.4,0.236,1.02,-0.94
2026-09-17T09:30,,8,,,,20.2,16.8,18.66,89,-0.16,0.237,1.15,-1.14
2026-09-17T09:40,,2,,,,20.1,16.8,18.79,88,-0.05,0.26,1.44,-1.44
2026-09-17T09:50,,356,,,,21.1,17.2,19.42,87,0.08,0.293,1.18,-1.18
2026-09-17T10:00,,26,,,,21.4,16.6,19.55,83,-0.25,0.387,0.57,-0.51
2026-09-17T10:10,,61,,,,21.8,16.4,19.99,80,-0.38,0.467,0.44,-0.21
2026-09-17T10:20,,110,,,,22.3,16.5,20.44,78,-0.37,0.529,0.39,0.13
2026-09-17T10:30,,105,,,,22.5,16.0,21.07,73,-0.8,0.674,0.83,0.21
2026-09-17T10:40,,102,,,,22.3,15.7,21.68,69,-1.82,0.804,1.86,0.39
2026-09-17T10:50,,97,,,,22.8,15.8,22.18,67,-1.8,0.882,1.81,0.22
2026-09-17T11:00,,88,,,,22.9,15.8,22.20,67,-1.76,0.883,1.76,-0.06
2026-09-17T11:10,,104,,,,23.2,16.1,22.33,68,-1.56,0.863,1.61,0.39
2026-09-17T11:20,,97,,,,23.2,15.8,22.26,67,-1.36,0.886,1.37,0.17
2026-09-17T11:30,,123,,,,23.4,15.8,22.52,66,-1.27,0.928,1.51,0.82
2026-09-17T11:40,,114,,,,23.4,16.0,22.68,66,-1.68,0.937,1.84,0.75
2026-09-17T11:50,,91,,,,23.3,15.6,23.03,63,-2.24,1.041,2.24,0.04
2026-09-17T12:00,,85,,,,22.7,14.7,23.14,59,-2.82,1.162,2.83,-0.25
2026-09-17T12:10,,106,,,,22.9,14.7,23.20,59,-2.48,1.166,2.58,0.71
2026-09-17T12:20,,95,,,,22.8,14.7,23.42,58,-2.96,1.21,2.97,0.26
2026-09-17T12:30,,104,,,,23.4,15.0,23.22,60,-1.93,1.139,1.99,0.48
2026-09-17T12:40,,109,,,,23.3,15.6,23.31,62,-2.53,1.088,2.68,0.87
2026-09-17T12:50,,96,,,,22.8,15.5,23.47,61,-3.44,1.127,3.46,0.36
2026-09-17T13:00,0.6,99,2.39,11.2,0.0,22.8,15.5,23.19,62,-3.12,1.08,3.16,0.49
2026-09-17T13:10,,99,,,,21.8,15.2,23.17,61,-4.36,1.107,4.41,0.69
2026-09-17T13:20,,103,,,,22.4,15.4,23.03,62,-3.3,1.07,3.39,0.76
2026-09-17T13:30,,122,,,,22.4,15.4,23.40,61,-3.42,1.122,4.03,2.14
2026-09-17T13:40,,101,,,,22.7,15.7,23.45,62,-3.65,1.097,3.72,0.71
2026-09-17T13:50,,91,,,,22.9,15.9,23.34,63,-3.47,1.061,3.47,0.06
2026-09-17T14:00,,86,,,,22.8,15.9,23.36,63,-3.6,1.062,3.61,-0.25
2026-09-17T14:10,,88,,,,22.1,16.1,22.83,66,-3.96,0.945,3.96,-0.14
2026-09-17T14:20,,94,,,,21.2,16.2,22.36,68,-4.54,0.865,4.55,0.32
2026-09-17T14:30,,95,,,,21.3,15.9,22.38,67,-4.38,0.893,4.40,0.38
2026-09-17T14:40,,79,,,,22.0,15.7,22.62,65,-3.49,0.961,3.56,-0.68
2026-09-17T14:50,,89,,,,22.5,16.0,22.71,66,-3.13,0.939,3.13,-0.05
2026-09-17T15:00,,80,,,,21.7,15.7,22.83,64,-4.15,1.001,4.21,-0.73
2026-09-17T15:10,,89,,,,23.1,15.9,23.13,64,-2.91,1.019,2.91,-0.05
2026-09-17T15:20,,81,,,,22.5,15.8,23.22,63,-3.67,1.053,3.72,-0.58
2026-09-17T15:30,,84,,,,22.9,15.8,23.52,62,-3.61,1.102,3.63,-0.38
2026-09-17T15:40,,82,,,,23.5,15.7,23.92,60,-3.26,1.188,3.29,-0.46
2026-09-17T15:50,,80,,,,22.3,15.5,23.47,61,-4.21,1.127,4.28,-0.74
2026-09-17T16:00,,74,,,,24.1,15.7,23.72,61,-2.04,1.144,2.12,-0.58
2026-09-17T16:10,,69,,,,23.4,15.6,23.87,60,-3.08,1.184,3.30,-1.18
2026-09-17T16:20,,69,,,,23.8,15.6,23.84,60,-2.46,1.182,2.63,-0.94
2026-09-17T16:30,,93,,,,23.8,15.8,24.01,60,-2.97,1.194,2.97,0.16
2026-09-17T16:40,,88,,,,23.2,15.7,23.66,61,-3.27,1.14,3.27,-0.11
2026-09-17T16:50,,111,,,,23.4,15.8,23.73,61,-2.96,1.145,3.17,1.14
2026-09-17T17:00,,101,,,,24.0,15.7,23.93,60,-2.56,1.189,2.61,0.5
2026-09-17T17:10,,116,,,,23.1,15.5,23.75,60,-3.15,1.176,3.51,1.54
2026-09-17T17:20,,109,,,,23.6,15.8,23.46,62,-2.43,1.098,2.57,0.84
2026-09-17T17:30,,110,,,,22.2,15.4,23.40,61,-3.96,1.122,4.21,1.44
2026-09-17T17:40,,103,,,,22.2,15.3,23.22,61,-3.84,1.11,3.94,0.89
2026-09-17T17:50,,109,,,,22.4,15.3,23.23,61,-3.38,1.111,3.57,1.16
2026-09-17T18:00,,76,,,,22.3,15.2,23.12,61,-3.5,1.104,3.61,-0.87
2026-09-17T18:10,,87,,,,22.5,15.4,23.04,62,-3.21,1.07,3.21,-0.17
2026-09-17T18:20,,104,,,,23.0,15.4,23.10,62,-2.65,1.074,2.73,0.66
2026-09-17T18:30,,94,,,,22.6,15.5,22.91,63,-2.96,1.034,2.97,0.21
2026-09-17T18:40,,97,,,,22.2,15.5,22.89,63,-3.54,1.033,3.57,0.44
2026-09-17T18:50,,98,,,,22.2,15.5,22.64,64,-3.16,0.99,3.19,0.44
2026-09-17T19:00,,85,,,,22.3,15.6,22.54,65,-3.0,0.956,3.01,-0.26
2026-09-17T19:10,,87,,,,22.4,15.5,22.61,64,-2.78,0.988,2.78,-0.15
2026-09-17T19:20,,92,,,,22.0,15.6,22.26,66,-2.98,0.913,2.98,0.1
2026-09-17T19:30,,83,,,,22.2,15.7,22.15,67,-2.55,0.881,2.57,-0.31
2026-09-17T19:40,,72,,,,22.3,16.0,22.14,68,-2.4,0.853,2.52,-0.78
2026-09-17T19:50,,83,,,,22.2,15.9,21.89,69,-2.39,0.814,2.41,-0.29
2026-09-17T20:00,,84,,,,22.0,15.8,22.00,68,-2.7,0.846,2.71,-0.28
2026-09-17T20:10,,58,,,,22.1,16.0,21.96,69,-2.3,0.818,2.71,-1.44
2026-09-17T20:20,,71,,,,22.2,16.1,21.82,70,-2.18,0.785,2.31,-0.75
2026-09-17T20:30,,83,,,,21.6,16.2,21.65,71,-2.99,0.751,3.01,-0.37
2026-09-17T20:40,,67,,,,21.3,16.0,21.50,71,-2.85,0.744,3.10,-1.21
2026-09-17T20:50,,80,,,,21.0,15.9,21.36,71,-3.22,0.737,3.27,-0.57
2026-09-17T21:00,,77,,,,20.9,15.3,21.25,69,-2.89,0.783,2.97,-0.67
2026-09-17T21:10,,74,,,,20.7,15.3,21.19,69,-3.04,0.78,3.16,-0.87
2026-09-17T21:20,,76,,,,21.6,15.4,21.10,70,-1.76,0.751,1.81,-0.44
2026-09-17T21:30,,67,,,,20.4,14.9,21.04,68,-2.96,0.798,3.22,-1.26
2026-09-17T21:40,,78,,,,21.3,14.7,21.03,67,-1.65,0.822,1.69,-0.35
2026-09-17T21:50,,72,,,,20.3,14.7,21.02,67,-2.99,0.822,3.14,-0.97
2026-09-17T22:00,,72,,,,19.8,14.4,20.99,66,-3.58,0.845,3.76,-1.16
2026-09-17T22:10,,79,,,,19.8,14.5,20.89,67,-3.55,0.815,3.62,-0.69
2026-09-17T22:20,,82,,,,20.0,14.5,20.81,67,-3.17,0.811,3.20,-0.45
2026-09-17T22:30,,84,,,,20.7,14.8,20.90,68,-2.4,0.791,2.41,-0.25
2026-09-17T22:40,,79,,,,20.5,14.8,20.92,68,-2.73,0.792,2.78,-0.53
2026-09-17T22:50,,73,,,,20.5,14.9,20.82,69,-2.56,0.762,2.68,-0.78
2026-09-17T23:00,,74,,,,20.4,15.1,20.82,70,-2.8,0.738,2.91,-0.8
2026-09-17T23:10,,80,,,,20.7,15.2,20.86,70,-2.58,0.74,2.62,-0.45
2026-09-17T23:20,,84,,,,20.9,15.1,20.82,70,-2.24,0.738,2.25,-0.24
2026-09-17T23:30,,86,,,,20.3,15.0,20.89,69,-3.08,0.766,3.09,-0.22
2026-09-17T23:40,,86,,,,20.8,15.0,20.93,69,-2.56,0.768,2.57,-0.18
2026-09-17T23:50,,95,,,,20.7,14.9,20.99,68,-2.64,0.795,2.65,0.23
2026-09-18T00:00,,103,,,,20.4,14.9,20.85,69,-2.86,0.764,2.94,0.66
2026-09-18T00:10,,83,,,,20.0,15.1,20.80,70,-3.48,0.737,3.51,-0.43
2026-09-18T00:20,,90,,,,21.1,15.1,20.74,70,-1.88,0.734,1.88,-0.0
2026-09-18T00:30,,85,,,,20.8,15.1,20.81,70,-2.42,0.737,2.43,-0.21
2026-09-18T00:40,,69,,,,20.8,15.3,20.70,71,-2.2,0.708,2.36,-0.85
2026-09-18T00:50,,70,,,,20.7,15.2,20.67,71,-2.26,0.707,2.40,-0.82
2026-09-18T01:00,,70,,,,20.4,15.2,20.66,71,-2.59,0.706,2.76,-0.94
2026-09-18T01:10,,91,,,,20.9,15.4,20.58,72,-1.97,0.679,1.97,0.03
2026-09-18T01:20,,71,,,,20.5,15.4,20.68,72,-2.65,0.683,2.80,-0.91
2026-09-18T01:30,,77,,,,20.6,15.4,20.68,72,-2.59,0.683,2.66,-0.6
2026-09-18T01:40,,64,,,,20.4,15.5,20.69,72,-2.71,0.683,3.02,-1.32
2026-09-18T01:50,,74,,,,20.6,15.4,20.60,72,-2.46,0.679,2.56,-0.71
2026-09-18T02:00,,87,,,,20.4,15.4,20.68,72,-2.95,0.683,2.95,-0.15
2026-09-18T02:10,,87,,,,20.6,15.4,20.65,72,-2.64,0.682,2.64,-0.14
2026-09-18T02:20,,78,,,,20.6,15.4,20.59,72,-2.49,0.679,2.55,-0.53
2026-09-18T02:30,,76,,,,20.3,15.5,20.49,73,-2.77,0.651,2.85,-0.69
2026-09-18T02:40,,96,,,,20.4,15.5,20.50,73,-2.63,0.651,2.64,0.28
2026-09-18T02:50,,107,,,,20.1,15.3,20.51,72,-2.91,0.676,3.04,0.89
2026-09-18T03:00,,107,,,,20.1,15.3,20.51,72,-2.85,0.676,2.98,0.87
2026-09-18T03:10,,99,,,,20.1,15.4,20.43,73,-2.91,0.648,2.95,0.46
2026-09-18T03:20,,105,,,,20.4,15.4,20.40,73,-2.4,0.647,2.48,0.64
2026-09-18T03:30,,106,,,,20.4,15.6,20.35,74,-2.47,0.621,2.57,0.71
2026-09-18T03:40,,101,,,,20.4,16.0,20.16,77,-2.39,0.543,2.43,0.46
2026-09-18T03:50,,104,,,,19.9,16.2,19.78,80,-2.72,0.461,2.80,0.68
2026-09-18T04:00,,96,,,,20.0,16.5,19.45,83,-2.3,0.384,2.31,0.24
2026-09-18T04:10,,91,,,,19.9,16.8,19.22,86,-2.37,0.312,2.37,0.04
2026-09-18T04:20,,106,,,,19.6,16.8,18.87,88,-2.21,0.262,2.30,0.63
2026-09-18T04:30,,110,,,,19.7,17.0,18.69,90,-1.83,0.216,1.95,0.67
2026-09-18T04:40,,87,,,,19.8,17.3,18.58,92,-1.82,0.171,1.82,-0.1
2026-09-18T04:50,,81,,,,19.5,17.2,18.57,92,-2.23,0.171,2.26,-0.35
2026-09-18T05:00,,64,,,,19.7,17.4,18.54,93,-1.78,0.149,1.98,-0.87
2026-09-18T05:10,,70,,,,20.0,17.4,18.57,93,-1.49,0.15,1.59,-0.54
2026-09-18T05:20,,72,,,,20.0,17.5,18.63,93,-1.57,0.15,1.65,-0.51
2026-09-18T05:30,,95,,,,20.0,17.5,18.69,93,-1.82,0.151,1.83,0.16
2026-09-18T05:40,,76,,,,19.8,17.4,18.77,92,-2.17,0.173,2.24,-0.54
2026-09-18T05:50,,92,,,,20.3,17.4,18.70,92,-1.31,0.173,1.31,0.05
2026-09-18T06:00,,103,,,,19.8,17.3,18.80,91,-2.05,0.195,2.10,0.47
2026-09-18T06:10,,101,,,,20.4,17.3,18.84,91,-1.32,0.196,1.34,0.26
2026-09-18T06:20,,50,,,,20.4,17.3,18.84,91,-1.01,0.196,1.32,-0.85
2026-09-18T06:30,,64,,,,19.7,17.3,18.62,92,-1.79,0.172,1.99,-0.87
2026-09-18T06:40,,66,,,,20.0,17.3,18.50,93,-1.38,0.149,1.51,-0.61
2026-09-18T06:50,,54,,,,19.6,17.5,18.46,94,-1.68,0.127,2.08,-1.22
2026-09-18T07:00,,64,,,,19.1,17.4,18.34,94,-2.27,0.127,2.53,-1.11
2026-09-18T07:10,,60,,,,19.3,17.5,18.28,95,-1.86,0.105,2.15,-1.08
2026-09-18T07:20,,54,,,,19.7,17.5,18.18,96,-1.28,0.083,1.58,-0.93
2026-09-18T07:30,,53,,,,19.3,17.5,18.15,96,-1.66,0.083,2.08,-1.25
2026-09-18T07:40,,71,,,,19.8,17.6,18.10,97,-1.25,0.062,1.32,-0.43
2026-09-18T07:50,,54,,,,19.5,17.7,18.14,97,-1.51,0.062,1.87,-1.1
2026-09-18T08:00,,64,,,,18.8,17.5,17.98,97,-2.25,0.062,2.50,-1.1
2026-09-18T08:10,,62,,,,18.8,17.6,17.96,98,-2.3,0.041,2.60,-1.22
2026-09-18T08:20,,66,,,,19.6,17.8,18.13,98,-1.57,0.042,1.72,-0.7
2026-09-18T08:30,,70,,,,19.4,17.8,18.17,98,-2.08,0.042,2.21,-0.76
2026-09-18T08:40,,72,,,,19.2,17.8,18.12,98,-2.23,0.042,2.35,-0.73
2026-09-18T08:50,,75,,,,19.0,17.7,18.19,97,-2.53,0.063,2.62,-0.68
2026-09-18T09:00,,76,,,,19.7,17.8,18.33,97,-1.82,0.063,1.88,-0.45
2026-09-18T09:10,,70,,,,20.1,18.1,18.57,97,-1.7,0.064,1.81,-0.62
2026-09-18T09:20,,61,,,,19.7,18.0,18.66,96,-2.14,0.086,2.45,-1.19
2026-09-18T09:30,,65,,,,19.8,18.0,18.83,95,-2.35,0.109,2.59,-1.09
2026-09-18T09:40,,69,,,,20.0,18.1,19.08,94,-2.6,0.133,2.79,-1.0
2026-09-18T09:50,,82,,,,20.2,17.9,19.24,92,-2.48,0.178,2.50,-0.35
2026-09-18T10:00,,76,,,,20.5,17.8,19.32,91,-2.14,0.202,2.21,-0.53
2026-09-18T10:10,,98,,,,20.5,17.4,19.47,88,-2.13,0.272,2.15,0.3
2026-09-18T10:20,,93,,,,20.1,17.1,19.69,85,-2.82,0.344,2.82,0.15
2026-09-18T10:30,,95,,,,20.0,16.9,20.06,82,-3.44,0.422,3.45,0.3
2026-09-18T10:40,,86,,,,20.5,16.7,20.24,80,-2.9,0.475,2.91,-0.2
2026-09-18T10:50,,85,,,,20.4,16.5,20.47,78,-3.16,0.53,3.17,-0.28
2026-09-18T11:00,,81,,,,20.3,16.6,20.74,77,-3.73,0.563,3.78,-0.59
2026-09-18T11:10,,89,,,,21.0,16.5,20.92,76,-2.98,0.594,2.98,-0.05
2026-09-18T11:20,,80,,,,20.6,16.5,20.87,76,-3.41,0.592,3.46,-0.6
2026-09-18T11:30,,107,,,,20.1,16.4,21.04,75,-4.23,0.623,4.42,1.29
2026-09-18T11:40,,100,,,,21.1,16.2,21.28,73,-3.22,0.683,3.27,0.57
2026-09-18T11:50,,92,,,,21.5,16.4,21.65,72,-3.2,0.725,3.20,0.11
2026-09-18T12:00,,68,,,,21.2,16.2,21.69,71,-3.34,0.752,3.60,-1.35
2026-09-18T12:10,,96,,,,21.4,16.2,21.64,71,-3.18,0.75,3.20,0.33
2026-09-18T12:20,,107,,,,21.4,16.1,21.86,70,-3.39,0.786,3.54,1.03
2026-09-18T12:30,,95,,,,21.9,16.1,22.03,69,-3.02,0.821,3.03,0.26
2026-09-18T12:40,,77,,,,22.0,15.9,21.87,69,-2.58,0.813,2.65,-0.6
2026-09-18T12:50,,84,,,,21.7,15.8,22.02,68,-3.19,0.847,3.21,-0.34
2026-09-18T13:00,0.3,93,2.75,11.8,0.0,21.8,16.0,22.17,68,-3.32,0.855,3.32,0.17
2026-09-18T13:10,,85,,,,22.2,16.1,22.26,68,-2.88,0.86,2.89,-0.25
2026-09-18T13:20,,80,,,,22.7,15.8,22.51,66,-2.49,0.927,2.53,-0.44
2026-09-18T13:30,,87,,,,23.2,15.8,23.03,64,-2.53,1.013,2.53,-0.13
2026-09-18T13:40,,69,,,,23.3,15.9,23.56,62,-2.86,1.104,3.06,-1.1
2026-09-18T13:50,,61,,,,24.3,15.6,24.41,58,-2.38,1.284,2.72,-1.32
2026-09-18T14:00,,66,,,,25.2,15.5,24.92,56,-2.01,1.387,2.20,-0.89
2026-09-18T14:10,,116,,,,25.4,15.6,24.64,57,-1.38,1.333,1.53,0.67
2026-09-18T14:20,,84,,,,25.9,15.6,25.28,55,-1.77,1.449,1.78,-0.19
2026-09-18T14:30,,80,,,,25.4,15.4,24.77,56,-1.55,1.375,1.57,-0.27
2026-09-18T14:40,,28,,,,26.6,15.5,25.46,54,-0.46,1.498,0.98,-0.87
2026-09-18T14:50,,0,,,,25.8,15.5,25.46,54,-0.0,1.498,2.10,-2.1
2026-09-18T15:00,,65,,,,26.0,15.1,25.73,52,-1.79,1.588,1.98,-0.84
2026-09-18T15:10,,61,,,,25.9,14.9,25.17,53,-1.1,1.504,1.26,-0.61
2026-09-18T15:20,,42,,,,25.6,14.8,24.71,54,-0.59,1.432,0.88,-0.65
2026-09-18T15:30,,30,,,,24.8,14.4,24.35,54,-0.7,1.402,1.41,-1.22
2026-09-18T15:40,,32,,,,24.5,14.4,24.27,54,-0.85,1.395,1.60,-1.36
2026-09-18T15:50,,42,,,,25.1,14.4,24.03,55,-0.37,1.345,0.55,-0.41
2026-09-18T16:00,,26,,,,25.0,14.5,24.13,55,-0.33,1.353,0.76,-0.68
2026-09-18T16:10,,33,,,,25.0,14.2,24.13,54,-0.38,1.383,0.70,-0.59
2026-09-18T16:20,,41,,,,24.8,14.1,24.28,53,-0.72,1.426,1.09,-0.82
2026-09-18T16:30,,68,,,,24.8,14.0,24.46,52,-1.14,1.472,1.23,-0.46
2026-09-18T16:40,,79,,,,24.7,13.9,24.35,52,-1.22,1.463,1.24,-0.24
2026-09-18T16:50,,48,,,,25.3,13.9,24.67,51,-0.59,1.522,0.79,-0.53
2026-09-18T17:00,,25,,,,25.5,14.0,24.82,51,-0.33,1.536,0.79,-0.72
2026-09-18T17:10,,50,,,,25.8,14.3,24.83,52,-0.41,1.505,0.53,-0.34
2026-09-18T17:20,,77,,,,25.3,14.1,24.92,51,-1.23,1.545,1.26,-0.28
2026-09-18T17:30,,16,,,,25.7,14.1,24.90,51,-0.2,1.543,0.72,-0.69
2026-09-18T17:40,,20,,,,25.6,13.8,24.98,50,-0.27,1.582,0.80,-0.75
2026-09-18T17:50,,12,,,,25.6,14.2,25.00,51,-0.2,1.552,0.96,-0.94
2026-09-18T18:00,,22,,,,25.2,14.5,24.72,53,-0.5,1.464,1.34,-1.24
2026-09-18T18:10,,27,,,,24.9,14.8,24.44,55,-0.71,1.379,1.57,-1.4
2026-09-18T18:20,,350,,,,25.1,15.2,24.30,57,0.21,1.306,1.23,-1.21
2026-09-18T18:30,,9,,,,24.8,15.1,24.18,57,-0.24,1.297,1.53,-1.51
2026-09-18T18:40,,35,,,,24.9,15.0,24.06,57,-0.67,1.288,1.17,-0.96
2026-09-18T18:50,,56,,,,24.8,14.9,23.95,57,-0.92,1.279,1.11,-0.62
2026-09-18T19:00,,60,,,,24.4,14.8,23.84,57,-1.18,1.271,1.36,-0.68
2026-09-18T19:10,,55,,,,24.3,14.7,23.69,57,-1.01,1.259,1.23,-0.71
2026-09-18T19:20,,52,,,,24.3,14.8,23.53,58,-0.84,1.218,1.06,-0.65
2026-09-18T19:30,,58,,,,24.0,14.7,23.45,58,-1.15,1.212,1.36,-0.72
2026-09-18T19:40,,55,,,,24.1,14.7,23.39,58,-0.93,1.208,1.14,-0.65
2026-09-18T19:50,,64,,,,23.8,14.8,23.26,59,-1.33,1.17,1.48,-0.65
2026-09-18T20:00,,66,,,,23.7,14.9,23.12,60,-1.31,1.132,1.43,-0.58
2026-09-18T20:10,,66,,,,23.6,15.2,22.82,62,-1.22,1.056,1.34,-0.55
2026-09-18T20:20,,63,,,,23.4,15.1,22.71,62,-1.14,1.049,1.28,-0.58
2026-09-18T20:30,,54,,,,23.7,15.2,22.56,63,-0.64,1.012,0.79,-0.46
2026-09-18T20:40,,48,,,,23.3,15.0,22.43,63,-0.77,1.004,1.03,-0.69
2026-09-18T20:50,,51,,,,23.3,15.1,22.28,64,-0.68,0.968,0.87,-0.55
2026-09-18T21:00,,35,,,,23.6,15.3,22.19,65,-0.26,0.936,0.46,-0.38
2026-09-18T21:10,,38,,,,23.6,15.2,22.13,65,-0.24,0.933,0.39,-0.31
2026-09-18T21:20,,334,,,,23.5,15.4,22.10,66,0.24,0.904,0.54,-0.49
2026-09-18T21:30,,347,,,,23.4,15.4,22.00,66,0.11,0.899,0.50,-0.49
