datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-04T15:20,,,,,0.00,0.0,0.0,709,16.8,31.72,41,2.761
2026-09-04T15:30,,,,,0.00,0.0,0.0,685,16.5,32.17,39,2.928
2026-09-04T15:40,,,,,0.00,0.0,0.0,662,15.9,32.47,37,3.076
2026-09-04T15:50,,,,,0.00,0.0,0.0,643,16.1,32.67,37,3.111
2026-09-04T16:00,,,,,0.00,0.0,0.0,619,15.8,32.35,37,3.055
2026-09-04T16:10,,,,,0.00,0.0,0.0,593,16.3,33.39,36,3.29
2026-09-04T16:20,,,,,0.00,0.0,0.0,573,16.3,32.91,37,3.153
2026-09-04T16:30,,,,,0.00,0.0,0.0,547,15.4,32.37,36,3.107
2026-09-04T16:40,,,,,0.00,0.0,0.0,519,15.7,32.72,36,3.169
2026-09-04T16:50,,,,,0.00,0.0,0.0,491,15.8,32.84,36,3.191
2026-09-04T17:00,,,,,0.00,0.0,0.0,459,17.5,33.36,39,3.131
2026-09-04T17:10,,,,,0.00,0.0,0.0,430,17.1,33.84,37,3.321
2026-09-04T17:20,,,,,0.00,0.0,0.0,401,16.9,33.55,37,3.268
2026-09-04T17:30,,,,,0.00,0.0,0.0,370,16.6,33.25,37,3.214
2026-09-04T17:40,,,,,0.00,0.0,0.0,341,15.6,33.06,35,3.281
2026-09-04T17:50,,,,,0.00,0.0,0.0,310,15.3,33.29,34,3.374
2026-09-04T18:00,,,,,0.00,0.0,0.0,279,14.6,33.02,33,3.374
2026-09-04T18:10,,,,,0.00,0.0,0.0,249,15.4,32.91,35,3.253
2026-09-04T18:20,,,,,0.00,0.0,0.0,154,15.7,32.29,37,3.045
2026-09-04T18:30,,,,,0.00,0.0,0.0,46,16.0,30.80,41,2.621
2026-09-04T18:40,,,,,0.00,0.0,0.0,43,16.7,29.58,46,2.237
2026-09-04T18:50,,,,,0.00,0.0,0.0,39,16.4,28.51,48,2.025
2026-09-04T19:00,,,,,0.00,0.0,0.0,48,16.3,28.42,48,2.014
2026-09-04T19:10,,,,,0.00,0.0,0.0,36,16.6,28.30,49,1.962
2026-09-04T19:20,,,,,0.00,0.0,0.0,27,16.9,27.63,52,1.776
2026-09-04T19:30,,,,,0.00,0.0,0.0,22,17.4,27.19,55,1.622
2026-09-04T19:40,,,,,0.00,0.0,0.0,0,17.8,26.77,58,1.477
2026-09-04T19:50,,,,,0.00,0.0,0.0,0,18.5,26.66,61,1.363
2026-09-04T20:00,,,,,0.00,0.0,0.0,0,18.8,25.91,65,1.17
2026-09-04T20:10,,,,,0.00,0.0,0.0,0,18.8,25.35,67,1.067
2026-09-04T20:20,,,,,0.00,0.0,0.0,0,18.5,24.58,69,0.958
2026-09-04T20:30,,,,,0.00,0.0,0.0,0,18.7,24.03,72,0.837
2026-09-04T20:40,,,,,0.00,0.0,0.0,0,18.4,23.99,71,0.865
2026-09-04T20:50,,,,,0.00,0.0,0.0,0,18.8,23.92,73,0.802
2026-09-04T21:00,,,,,0.00,0.0,0.0,0,18.9,23.33,76,0.688
2026-09-04T21:10,,,,,0.00,0.0,0.0,0,18.8,23.09,77,0.65
2026-09-04T21:20,,,,,0.00,0.0,0.0,0,18.6,22.83,77,0.64
2026-09-04T21:30,,,,,0.00,0.0,0.0,0,18.4,22.46,78,0.598
2026-09-04T21:40,,,,,0.00,0.0,0.0,0,18.5,22.71,77,0.635
2026-09-04T21:50,,,,,0.00,0.0,0.0,0,18.3,22.29,78,0.592
2026-09-04T22:00,,,,,0.00,0.0,0.0,0,18.3,22.11,79,0.559
2026-09-04T22:10,,,,,0.00,0.0,0.0,0,18.4,22.01,80,0.529
2026-09-04T22:20,,,,,0.00,0.0,0.0,0,18.1,21.72,80,0.52
2026-09-04T22:30,,,,,0.00,0.0,0.0,0,17.8,21.79,78,0.574
2026-09-04T22:40,,,,,0.00,0.0,0.0,0,17.6,22.88,72,0.781
2026-09-04T22:50,,,,,0.00,0.0,0.0,0,17.7,22.52,74,0.71
2026-09-04T23:00,,,,,0.00,0.0,0.0,0,18.4,22.39,78,0.596
2026-09-04T23:10,,,,,0.00,0.0,0.0,0,18.0,21.99,78,0.581
2026-09-04T23:20,,,,,0.00,0.0,0.0,0,17.5,22.13,75,0.666
2026-09-04T23:30,,,,,0.00,0.0,0.0,0,17.8,22.43,75,0.679
2026-09-04T23:40,,,,,0.00,0.0,0.0,0,17.7,21.89,77,0.604
2026-09-04T23:50,,,,,0.00,0.0,0.0,0,17.8,22.00,77,0.608
2026-09-05T00:00,,,,,0.00,0.0,0.0,0,17.7,21.91,77,0.605
2026-09-05T00:10,,,,,0.00,0.0,0.0,0,17.7,21.90,77,0.604
2026-09-05T00:20,,,,,0.00,0.0,0.0,0,17.5,21.92,76,0.631
2026-09-05T00:30,,,,,0.00,0.0,0.0,0,17.5,21.53,78,0.565
2026-09-05T00:40,,,,,0.00,0.0,0.0,0,17.2,21.40,77,0.586
2026-09-05T00:50,,,,,0.00,0.0,0.0,0,17.3,21.29,78,0.557
2026-09-05T01:00,,,,,0.00,0.0,0.0,0,16.9,21.10,77,0.576
2026-09-05T01:10,,,,,0.00,0.0,0.0,0,16.8,20.80,78,0.54
2026-09-05T01:20,,,,,0.00,0.0,0.0,0,17.0,20.57,80,0.484
2026-09-05T01:30,,,,,0.00,0.0,0.0,0,17.0,20.61,80,0.486
2026-09-05T01:40,,,,,0.00,0.0,0.0,0,17.2,20.55,81,0.46
2026-09-05T01:50,,,,,0.00,0.0,0.0,0,16.8,21.25,76,0.606
2026-09-05T02:00,,,,,0.00,0.0,0.0,0,16.5,21.50,73,0.692
2026-09-05T02:10,,,,,0.00,0.0,0.0,0,16.6,21.38,74,0.662
2026-09-05T02:20,,,,,0.00,0.0,0.0,0,16.6,20.74,77,0.563
2026-09-05T02:30,,,,,0.00,0.0,0.0,0,16.8,20.56,79,0.508
2026-09-05T02:40,,,,,0.00,0.0,0.0,0,16.9,20.83,78,0.541
2026-09-05T02:50,,,,,0.00,0.0,0.0,0,16.7,20.65,78,0.535
2026-09-05T03:00,,,,,0.00,0.0,0.0,0,16.8,20.34,80,0.478
2026-09-05T03:10,,,,,0.00,0.0,0.0,0,16.3,20.28,78,0.523
2026-09-05T03:20,,,,,0.00,0.0,0.0,0,16.2,20.77,75,0.613
2026-09-05T03:30,,,,,0.00,0.0,0.0,0,15.9,19.87,78,0.51
2026-09-05T03:40,,,,,0.00,0.0,0.0,0,16.4,19.94,80,0.466
2026-09-05T03:50,,,,,0.00,0.0,0.0,0,16.0,19.72,79,0.483
2026-09-05T04:00,,,,,0.00,0.0,0.0,0,16.1,19.41,81,0.428
2026-09-05T04:10,,,,,0.00,0.0,0.0,0,16.1,19.90,79,0.488
2026-09-05T04:20,,,,,0.00,0.0,0.0,0,15.4,19.80,76,0.554
2026-09-05T04:30,,,,,0.00,0.0,0.0,0,16.1,20.05,78,0.516
2026-09-05T04:40,,,,,0.00,0.0,0.0,0,16.5,19.42,83,0.383
2026-09-05T04:50,,,,,0.00,0.0,0.0,0,16.1,18.67,85,0.323
2026-09-05T05:00,,,,,0.00,0.0,0.0,0,16.4,18.57,87,0.278
2026-09-05T05:10,,,,,0.00,0.0,0.0,0,16.5,19.49,83,0.385
2026-09-05T05:20,,,,,0.00,0.0,0.0,0,16.2,19.54,81,0.432
2026-09-05T05:30,,,,,0.00,0.0,0.0,0,16.3,19.68,81,0.436
2026-09-05T05:40,,,,,0.00,0.0,0.0,0,16.0,19.17,82,0.4
2026-09-05T05:50,,,,,0.00,0.0,0.0,0,16.1,19.02,83,0.374
2026-09-05T06:00,,,,,0.00,0.0,0.0,0,16.1,18.90,84,0.349
2026-09-05T06:10,,,,,0.00,0.0,0.0,0,16.0,18.57,85,0.321
2026-09-05T06:20,,,,,0.00,0.0,0.0,0,16.0,18.36,86,0.296
2026-09-05T06:30,,,,,0.00,0.0,0.0,0,15.9,18.12,87,0.27
2026-09-05T06:40,,,,,0.00,0.0,0.0,0,16.0,18.37,86,0.296
2026-09-05T06:50,,,,,0.00,0.0,0.0,0,16.2,18.76,85,0.325
2026-09-05T07:00,,,,,0.00,0.0,0.0,0,16.2,19.36,82,0.405
2026-09-05T07:10,,,,,0.00,0.0,0.0,1,16.0,19.54,80,0.455
2026-09-05T07:20,,,,,0.00,0.0,0.0,29,16.2,19.59,81,0.433
2026-09-05T07:30,,,,,0.00,0.0,0.0,46,16.6,20.18,80,0.473
2026-09-05T07:40,,,,,0.00,0.0,0.0,85,17.0,20.94,78,0.545
2026-09-05T07:50,,,,,0.00,0.0,0.0,71,17.0,22.31,72,0.754
2026-09-05T08:00,,,,,0.00,0.0,0.0,68,16.9,22.61,70,0.823
2026-09-05T08:10,,,,,0.00,0.0,0.0,73,16.5,22.26,70,0.806
2026-09-05T08:20,,,,,0.00,0.0,0.0,97,16.6,21.88,72,0.735
2026-09-05T08:30,,,,,0.00,0.0,0.0,106,17.0,21.89,74,0.683
2026-09-05T08:40,,,,,0.00,0.0,0.0,117,17.2,22.03,74,0.689
2026-09-05T08:50,,,,,0.00,0.0,0.0,197,17.7,22.34,75,0.675
2026-09-05T09:00,,,,,0.00,0.0,0.0,285,17.7,23.51,70,0.869
2026-09-05T09:10,,,,,0.00,0.0,0.0,192,17.3,24.00,66,1.015
2026-09-05T09:20,,,,,0.00,0.0,0.0,179,17.4,23.88,67,0.978
2026-09-05T09:30,,,,,0.00,0.0,0.0,282,18.0,23.77,70,0.883
2026-09-05T09:40,,,,,0.00,0.0,0.0,263,17.7,23.98,68,0.954
2026-09-05T09:50,,,,,0.00,0.0,0.0,272,18.6,24.41,70,0.917
2026-09-05T10:00,,,,,0.00,0.0,0.0,216,18.0,24.54,67,1.017
2026-09-05T10:10,,,,,0.00,0.0,0.0,217,17.7,24.24,67,0.999
2026-09-05T10:20,,,,,0.00,0.0,0.0,348,17.6,24.08,67,0.989
2026-09-05T10:30,,,,,0.00,0.0,0.0,516,18.2,25.48,64,1.173
2026-09-05T10:40,,,,,0.00,0.0,0.0,568,17.7,26.33,59,1.405
2026-09-05T10:50,,,,,0.00,0.0,0.0,541,17.8,27.07,57,1.539
2026-09-05T11:00,,,,,0.00,0.0,0.0,632,17.4,26.97,56,1.566
2026-09-05T11:10,,,,,0.00,0.0,0.0,650,17.4,27.56,54,1.695
2026-09-05T11:20,,,,,0.00,0.0,0.0,644,17.2,28.00,52,1.814
2026-09-05T11:30,,,,,0.00,0.0,0.0,654,17.5,27.92,53,1.768
2026-09-05T11:40,,,,,0.00,0.0,0.0,599,16.6,27.66,51,1.816
2026-09-05T11:50,,,,,0.00,0.0,0.0,670,16.3,27.72,50,1.859
2026-09-05T12:00,,,,,0.00,0.0,0.0,604,17.8,27.70,55,1.671
2026-09-05T12:10,,,,,0.00,0.0,0.0,658,17.0,27.79,52,1.792
2026-09-05T12:20,,,,,0.00,0.0,0.0,683,18.0,27.58,56,1.623
2026-09-05T12:30,,,,,0.00,0.0,0.0,744,17.9,27.80,55,1.681
2026-09-05T12:40,,,,,0.00,0.0,0.0,666,17.7,27.92,54,1.731
2026-09-05T12:50,,,,,0.00,0.0,0.0,644,17.6,28.38,52,1.855
2026-09-05T13:00,3.8,4.55,15.2,0.0,0.00,0.0,0.0,696,16.0,28.02,48,1.968
2026-09-05T13:10,,,,,0.00,0.0,0.0,735,17.8,28.58,52,1.877
2026-09-05T13:20,,,,,0.00,0.0,0.0,681,16.3,28.70,47,2.086
2026-09-05T13:30,,,,,0.00,0.0,0.0,801,16.9,29.05,48,2.089
2026-09-05T13:40,,,,,0.00,0.0,0.0,788,17.5,29.66,48,2.164
2026-09-05T13:50,,,,,0.00,0.0,0.0,796,17.8,29.70,49,2.127
2026-09-05T14:00,,,,,0.00,0.0,0.0,770,17.9,29.72,49,2.129
2026-09-05T14:10,,,,,0.00,0.0,0.0,743,18.0,29.83,49,2.143
2026-09-05T14:20,,,,,0.00,0.0,0.0,742,18.4,30.27,49,2.198
2026-09-05T14:30,,,,,0.00,0.0,0.0,616,18.7,30.69,49,2.251
2026-09-05T14:40,,,,,0.00,0.0,0.0,639,19.8,31.15,51,2.22
2026-09-05T14:50,,,,,0.00,0.0,0.0,713,19.0,30.98,49,2.289
2026-09-05T15:00,,,,,0.00,0.0,0.0,620,19.0,31.37,48,2.386
2026-09-05T15:10,,,,,0.00,0.0,0.0,689,19.0,31.75,47,2.485
2026-09-05T15:20,,,,,0.00,0.0,0.0,619,19.8,31.85,49,2.404
2026-09-05T15:30,,,,,0.00,0.0,0.0,599,19.2,31.94,47,2.511
2026-09-05T15:40,,,,,0.00,0.0,0.0,501,19.5,32.24,47,2.554
2026-09-05T15:50,,,,,0.00,0.0,0.0,489,18.7,32.18,45,2.642
2026-09-05T16:00,,,,,0.00,0.0,0.0,515,18.5,32.29,44,2.707
2026-09-05T16:10,,,,,0.00,0.0,0.0,449,19.1,31.78,47,2.489
2026-09-05T16:20,,,,,0.00,0.0,0.0,379,18.4,31.42,46,2.485
2026-09-05T16:30,,,,,0.00,0.0,0.0,374,18.6,31.61,46,2.512
2026-09-05T16:40,,,,,0.00,0.0,0.0,395,19.4,31.80,48,2.445
2026-09-05T16:50,,,,,0.00,0.0,0.0,381,19.5,31.91,48,2.46
2026-09-05T17:00,,,,,0.00,0.0,0.0,324,19.8,32.20,48,2.501
2026-09-05T17:10,,,,,0.00,0.0,0.0,357,19.9,31.94,49,2.417
2026-09-05T17:20,,,,,0.00,0.0,0.0,274,20.5,31.55,52,2.225
2026-09-05T17:30,,,,,0.00,0.0,0.0,294,19.7,31.05,51,2.208
2026-09-05T17:40,,,,,0.00,0.0,0.0,255,19.3,31.30,49,2.331
2026-09-05T17:50,,,,,0.00,0.0,0.0,210,19.3,31.25,49,2.324
2026-09-05T18:00,,,,,0.00,0.0,0.0,220,19.3,30.99,50,2.245
2026-09-05T18:10,,,,,0.00,0.0,0.0,221,19.6,30.96,51,2.196
2026-09-05T18:20,,,,,0.00,0.0,0.0,157,20.7,30.13,57,1.838
2026-09-05T18:30,,,,,0.00,0.0,0.0,98,21.3,29.36,62,1.554
2026-09-05T18:40,,,,,0.00,0.0,0.0,88,20.9,28.68,63,1.455
2026-09-05T18:50,,,,,0.00,0.0,0.0,76,21.3,28.30,66,1.308
2026-09-05T19:00,,,,,0.00,0.0,0.0,77,20.6,28.05,64,1.365
2026-09-05T19:10,,,,,0.00,0.0,0.0,58,20.4,27.87,64,1.351
2026-09-05T19:20,,,,,0.00,0.0,0.0,45,20.7,27.61,66,1.256
2026-09-05T19:30,,,,,0.00,0.0,0.0,32,20.4,27.01,67,1.177
2026-09-05T19:40,,,,,0.00,0.0,0.0,21,20.3,26.70,68,1.121
2026-09-05T19:50,,,,,0.00,0.0,0.0,0,20.2,26.11,70,1.015
2026-09-05T20:00,,,,,0.00,0.0,0.0,0,20.2,26.08,70,1.013
2026-09-05T20:10,,,,,0.00,0.0,0.0,0,18.8,25.16,68,1.023
2026-09-05T20:20,,,,,0.00,0.0,0.0,0,20.0,24.70,75,0.778
2026-09-05T20:30,,,,,0.00,0.0,0.0,0,19.8,24.93,73,0.852
2026-09-05T20:40,,,,,0.00,0.0,0.0,0,19.6,24.51,74,0.8
2026-09-05T20:50,,,,,0.00,0.0,0.0,0,20.0,24.32,77,0.7
2026-09-05T21:00,,,,,0.00,0.0,0.0,0,19.8,23.71,79,0.616
2026-09-05T21:10,,,,,0.00,0.0,0.0,0,20.1,23.60,81,0.553
2026-09-05T21:20,,,,,0.00,0.0,0.0,0,20.3,23.75,81,0.558
2026-09-05T21:30,,,,,0.00,0.0,0.0,0,20.1,23.34,82,0.516
2026-09-05T21:40,,,,,0.00,0.0,0.0,0,20.1,23.39,82,0.518
2026-09-05T21:50,,,,,0.00,0.0,0.0,0,19.7,23.34,80,0.574
2026-09-05T22:00,,,,,0.00,0.0,0.0,0,18.8,23.01,77,0.647
2026-09-05T22:10,,,,,0.00,0.0,0.0,0,18.2,23.51,72,0.811
2026-09-05T22:20,,,,,0.00,0.0,0.0,0,17.6,23.58,69,0.902
2026-09-05T22:30,,,,,0.00,0.0,0.0,0,18.1,23.46,72,0.809
2026-09-05T22:40,,,,,0.00,0.0,0.0,0,18.2,23.36,73,0.775
2026-09-05T22:50,,,,,0.00,0.0,0.0,0,17.6,22.97,72,0.785
2026-09-05T23:00,,,,,0.00,0.0,0.0,0,16.9,22.63,70,0.824
2026-09-05T23:10,,,,,0.00,0.0,0.0,0,17.1,23.08,69,0.875
2026-09-05T23:20,,,,,0.00,0.0,0.0,0,17.0,22.78,70,0.832
2026-09-05T23:30,,,,,0.00,0.0,0.0,0,16.8,22.34,71,0.783
2026-09-05T23:40,,,,,0.00,0.0,0.0,0,16.5,21.98,71,0.766
2026-09-05T23:50,,,,,0.00,0.0,0.0,0,16.7,22.22,71,0.777
2026-09-06T00:00,,,,,0.00,0.0,0.0,0,16.6,21.92,72,0.737
2026-09-06T00:10,,,,,0.00,0.0,0.0,0,16.3,21.59,72,0.722
2026-09-06T00:20,,,,,0.00,0.0,0.0,0,16.9,22.40,71,0.786
2026-09-06T00:30,,,,,0.00,0.0,0.0,0,17.1,22.37,72,0.757
2026-09-06T00:40,,,,,0.00,0.0,0.0,0,17.1,22.00,74,0.687
2026-09-06T00:50,,,,,0.00,0.0,0.0,0,16.5,21.74,72,0.729
2026-09-06T01:00,,,,,0.00,0.0,0.0,0,16.3,22.03,70,0.795
2026-09-06T01:10,,,,,0.00,0.0,0.0,0,15.9,21.60,70,0.774
2026-09-06T01:20,,,,,0.00,0.0,0.0,0,16.2,21.66,71,0.751
2026-09-06T01:30,,,,,0.00,0.0,0.0,0,16.2,21.88,70,0.787
2026-09-06T01:40,,,,,0.00,0.0,0.0,0,15.8,21.95,68,0.843
2026-09-06T01:50,,,,,0.00,0.0,0.0,0,15.8,22.22,67,0.884
2026-09-06T02:00,,,,,0.00,0.0,0.0,0,15.7,21.92,68,0.842
2026-09-06T02:10,,,,,0.00,0.0,0.0,0,16.0,21.95,69,0.817
2026-09-06T02:20,,,,,0.00,0.0,0.0,0,16.1,22.01,69,0.82
2026-09-06T02:30,,,,,0.00,0.0,0.0,0,15.7,21.86,68,0.839
2026-09-06T02:40,,,,,0.00,0.0,0.0,0,15.6,22.03,67,0.874
2026-09-06T02:50,,,,,0.00,0.0,0.0,0,15.4,22.01,66,0.899
2026-09-06T03:00,,,,,0.00,0.0,0.0,0,14.6,21.99,63,0.978
2026-09-06T03:10,,,,,0.00,0.0,0.0,0,14.2,22.35,60,1.08
2026-09-06T03:20,,,,,0.00,0.0,0.0,0,13.9,22.27,59,1.102
2026-09-06T03:30,,,,,0.00,0.0,0.0,0,14.0,22.10,60,1.064
2026-09-06T03:40,,,,,0.00,0.0,0.0,0,14.1,21.73,62,0.988
2026-09-06T03:50,,,,,0.00,0.0,0.0,0,13.8,21.36,62,0.966
2026-09-06T04:00,,,,,0.00,0.0,0.0,0,13.9,20.75,65,0.857
2026-09-06T04:10,,,,,0.00,0.0,0.0,0,14.1,20.64,66,0.827
2026-09-06T04:20,,,,,0.00,0.0,0.0,0,14.0,20.14,68,0.755
2026-09-06T04:30,,,,,0.00,0.0,0.0,0,13.7,19.58,69,0.706
2026-09-06T04:40,,,,,0.00,0.0,0.0,0,13.7,19.57,69,0.706
2026-09-06T04:50,,,,,0.00,0.0,0.0,0,13.8,19.64,69,0.709
2026-09-06T05:00,,,,,0.00,0.0,0.0,0,13.2,19.52,67,0.749
2026-09-06T05:10,,,,,0.00,0.0,0.0,0,14.6,19.75,72,0.645
2026-09-06T05:20,,,,,0.00,0.0,0.0,0,13.6,18.76,72,0.606
2026-09-06T05:30,,,,,0.00,0.0,0.0,0,13.2,19.26,68,0.715
2026-09-06T05:40,,,,,0.00,0.0,0.0,0,13.7,18.91,72,0.612
2026-09-06T05:50,,,,,0.00,0.0,0.0,0,13.2,18.52,71,0.618
2026-09-06T06:00,,,,,0.00,0.0,0.0,0,13.4,19.04,70,0.661
2026-09-06T06:10,,,,,0.00,0.0,0.0,0,13.1,18.43,71,0.615
2026-09-06T06:20,,,,,0.00,0.0,0.0,0,12.7,18.31,70,0.631
2026-09-06T06:30,,,,,0.00,0.0,0.0,0,12.9,18.74,69,0.67
2026-09-06T06:40,,,,,0.00,0.0,0.0,0,13.3,18.89,70,0.655
2026-09-06T06:50,,,,,0.00,0.0,0.0,0,13.2,18.77,70,0.65
2026-09-06T07:00,,,,,0.00,0.0,0.0,0,13.6,18.94,71,0.635
2026-09-06T07:10,,,,,0.00,0.0,0.0,0,14.1,19.31,72,0.627
2026-09-06T07:20,,,,,0.00,0.0,0.0,22,14.0,18.78,74,0.564
2026-09-06T07:30,,,,,0.00,0.0,0.0,41,14.2,19.20,73,0.601
2026-09-06T07:40,,,,,0.00,0.0,0.0,66,14.6,19.81,72,0.647
2026-09-06T07:50,,,,,0.00,0.0,0.0,70,14.5,20.18,70,0.709
2026-09-06T08:00,,,,,0.00,0.0,0.0,79,14.8,20.90,68,0.791
2026-09-06T08:10,,,,,0.00,0.0,0.0,142,15.4,21.37,69,0.789
2026-09-06T08:20,,,,,0.00,0.0,0.0,102,15.2,22.32,64,0.971
2026-09-06T08:30,,,,,0.00,0.0,0.0,142,15.2,22.14,65,0.933
2026-09-06T08:40,,,,,0.00,0.0,0.0,147,15.1,22.28,64,0.968
2026-09-06T08:50,,,,,0.00,0.0,0.0,152,15.3,22.40,64,0.975
2026-09-06T09:00,,,,,0.00,0.0,0.0,276,15.8,22.93,64,1.007
2026-09-06T09:10,,,,,0.00,0.0,0.0,274,15.3,24.10,58,1.261
2026-09-06T09:20,,,,,0.00,0.0,0.0,197,15.3,23.84,59,1.212
2026-09-06T09:30,,,,,0.00,0.0,0.0,319,15.7,23.98,60,1.192
2026-09-06T09:40,,,,,0.00,0.0,0.0,372,16.2,24.99,58,1.33
2026-09-06T09:50,,,,,0.00,0.0,0.0,445,16.2,25.98,55,1.511
2026-09-06T10:00,,,,,0.00,0.0,0.0,457,16.3,26.31,54,1.575
2026-09-06T10:10,,,,,0.00,0.0,0.0,449,16.6,26.66,54,1.608
2026-09-06T10:20,,,,,0.00,0.0,0.0,391,16.5,26.61,54,1.603
2026-09-06T10:30,,,,,0.00,0.0,0.0,325,16.5,26.21,55,1.532
2026-09-06T10:40,,,,,0.00,0.0,0.0,527,16.3,26.09,55,1.521
2026-09-06T10:50,,,,,0.00,0.0,0.0,509,15.8,26.46,52,1.658
2026-09-06T11:00,,,,,0.00,0.0,0.0,470,15.9,26.60,52,1.672
2026-09-06T11:10,,,,,0.00,0.0,0.0,691,16.4,27.12,52,1.723
2026-09-06T11:20,,,,,0.00,0.0,0.0,692,16.9,27.93,51,1.845
2026-09-06T11:30,,,,,0.00,0.0,0.0,689,16.3,27.99,49,1.927
2026-09-06T11:40,,,,,0.00,0.0,0.0,651,16.0,28.00,48,1.966
2026-09-06T11:50,,,,,0.00,0.0,0.0,550,16.0,27.72,49,1.897
2026-09-06T12:00,,,,,0.00,0.0,0.0,673,16.3,27.64,50,1.851
2026-09-06T12:10,,,,,0.00,0.0,0.0,700,15.3,27.66,47,1.964
2026-09-06T12:20,,,,,0.00,0.0,0.0,736,15.3,27.67,47,1.965
2026-09-06T12:30,,,,,0.00,0.0,0.0,739,15.8,27.77,48,1.939
2026-09-06T12:40,,,,,0.00,0.0,0.0,741,16.0,28.09,48,1.976
2026-09-06T12:50,,,,,0.00,0.0,0.0,756,15.9,28.27,47,2.035
2026-09-06T13:00,4.3,4.52,15.3,0.0,0.00,0.0,0.0,763,15.8,28.52,46,2.104
2026-09-06T13:10,,,,,0.00,0.0,0.0,769,16.4,28.44,48,2.016
2026-09-06T13:20,,,,,0.00,0.0,0.0,766,16.0,28.41,47,2.052
2026-09-06T13:30,,,,,0.00,0.0,0.0,772,16.3,28.69,47,2.085
2026-09-06T13:40,,,,,0.00,0.0,0.0,776,16.5,28.63,48,2.039
2026-09-06T13:50,,,,,0.00,0.0,0.0,768,18.2,29.01,52,1.924
2026-09-06T14:00,,,,,0.00,0.0,0.0,765,16.6,29.44,46,2.219
2026-09-06T14:10,,,,,0.00,0.0,0.0,759,17.4,29.60,48,2.156
2026-09-06T14:20,,,,,0.00,0.0,0.0,750,17.9,30.07,48,2.215
2026-09-06T14:30,,,,,0.00,0.0,0.0,745,18.2,30.45,48,2.264
2026-09-06T14:40,,,,,0.00,0.0,0.0,735,18.6,30.86,48,2.318
2026-09-06T14:50,,,,,0.00,0.0,0.0,722,18.1,31.09,46,2.438
2026-09-06T15:00,,,,,0.00,0.0,0.0,707,17.4,31.04,44,2.522
2026-09-06T15:10,,,,,0.00,0.0,0.0,694,17.7,30.59,46,2.37
2026-09-06T15:20,,,,,0.00,0.0,0.0,673,18.8,31.08,48,2.347
2026-09-06T15:30,,,,,0.00,0.0,0.0,653,18.4,31.46,46,2.49
2026-09-06T15:40,,,,,0.00,0.0,0.0,634,18.0,31.32,45,2.516
2026-09-06T15:50,,,,,0.00,0.0,0.0,619,17.8,31.53,44,2.593
2026-09-06T16:00,,,,,0.00,0.0,0.0,595,17.7,31.44,44,2.58
2026-09-06T16:10,,,,,0.00,0.0,0.0,573,17.8,31.50,44,2.588
2026-09-06T16:20,,,,,0.00,0.0,0.0,549,17.7,31.40,44,2.574
2026-09-06T16:30,,,,,0.00,0.0,0.0,520,18.0,31.32,45,2.516
2026-09-06T16:40,,,,,0.00,0.0,0.0,493,17.8,31.57,44,2.599
2026-09-06T16:50,,,,,0.00,0.0,0.0,466,18.1,31.82,44,2.636
2026-09-06T17:00,,,,,0.00,0.0,0.0,437,18.0,31.32,45,2.516
2026-09-06T17:10,,,,,0.00,0.0,0.0,409,17.8,31.14,45,2.491
2026-09-06T17:20,,,,,0.00,0.0,0.0,381,17.6,31.33,44,2.564
2026-09-06T17:30,,,,,0.00,0.0,0.0,349,18.4,31.76,45,2.58
2026-09-06T17:40,,,,,0.00,0.0,0.0,317,18.4,32.20,44,2.693
2026-09-06T17:50,,,,,0.00,0.0,0.0,280,18.5,31.90,45,2.6
2026-09-06T18:00,,,,,0.00,0.0,0.0,250,17.8,31.15,45,2.492
2026-09-06T18:10,,,,,0.00,0.0,0.0,211,17.5,30.79,45,2.442
2026-09-06T18:20,,,,,0.00,0.0,0.0,139,17.8,30.78,46,2.396
2026-09-06T18:30,,,,,0.00,0.0,0.0,60,18.8,29.76,52,2.009
2026-09-06T18:40,,,,,0.00,0.0,0.0,54,18.8,28.74,55,1.776
2026-09-06T18:50,,,,,0.00,0.0,0.0,50,18.5,28.39,55,1.74
2026-09-06T19:00,,,,,0.00,0.0,0.0,46,18.5,28.06,56,1.669
2026-09-06T19:10,,,,,0.00,0.0,0.0,37,18.2,27.75,56,1.639
2026-09-06T19:20,,,,,0.00,0.0,0.0,33,18.2,27.15,58,1.511
2026-09-06T19:30,,,,,0.00,0.0,0.0,27,18.5,26.97,60,1.424
2026-09-06T19:40,,,,,0.00,0.0,0.0,12,18.6,26.51,62,1.316
2026-09-06T19:50,,,,,0.00,0.0,0.0,0,18.7,25.80,65,1.163
2026-09-06T20:00,,,,,0.00,0.0,0.0,0,18.6,25.20,67,1.058
