datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-10T23:20,,,,,0.00,5.6,6.8,0,16.4,17.72,92,0.162
2026-09-10T23:30,,,,,0.00,5.6,6.8,0,16.3,17.81,91,0.184
2026-09-10T23:40,,,,,0.00,5.6,6.8,0,15.9,17.72,89,0.223
2026-09-10T23:50,,,,,0.00,5.4,6.8,0,16.3,17.80,91,0.183
2026-09-11T00:00,,,,,0.00,5.2,6.8,0,16.2,17.56,92,0.161
2026-09-11T00:10,,,,,0.00,5.2,6.8,0,16.3,17.48,93,0.14
2026-09-11T00:20,,,,,0.00,4.8,6.8,0,16.1,17.27,93,0.138
2026-09-11T00:30,,,,,0.00,4.4,6.8,0,16.1,17.05,94,0.117
2026-09-11T00:40,,,,,0.00,4.2,6.8,0,16.2,17.05,95,0.097
2026-09-11T00:50,,,,,0.00,3.8,6.8,0,16.2,17.04,95,0.097
2026-09-11T01:00,,,,,0.00,3.2,6.8,0,16.2,17.49,92,0.16
2026-09-11T01:10,,,,,0.00,2.2,6.8,0,15.6,17.24,90,0.197
2026-09-11T01:20,,,,,0.00,1.8,6.8,0,15.5,16.81,92,0.153
2026-09-11T01:30,,,,,0.00,1.4,6.8,0,15.9,17.02,93,0.136
2026-09-11T01:40,,,,,0.00,1.2,6.8,0,16.0,16.81,95,0.096
2026-09-11T01:50,,,,,0.00,1.0,6.8,0,15.7,16.39,96,0.075
2026-09-11T02:00,,,,,0.00,1.0,6.8,0,16.0,16.67,96,0.076
2026-09-11T02:10,,,,,0.00,1.0,6.8,0,15.8,16.57,95,0.094
2026-09-11T02:20,,,,,0.00,1.0,6.8,0,15.7,16.65,94,0.114
2026-09-11T02:30,,,,,0.00,1.0,6.8,0,15.6,16.57,94,0.113
2026-09-11T02:40,,,,,0.00,1.0,6.8,0,15.6,16.55,94,0.113
2026-09-11T02:50,,,,,0.00,1.0,6.8,0,15.6,16.39,95,0.093
2026-09-11T03:00,,,,,0.00,0.8,6.8,0,15.5,16.09,96,0.073
2026-09-11T03:10,,,,,0.00,0.8,6.8,0,15.8,16.45,96,0.075
2026-09-11T03:20,,,,,0.00,0.8,6.8,0,16.0,16.62,96,0.076
2026-09-11T03:30,,,,,0.00,0.8,6.8,0,15.7,16.39,96,0.075
2026-09-11T03:40,,,,,0.00,0.8,6.8,0,16.0,16.65,96,0.076
2026-09-11T03:50,,,,,0.00,0.8,6.8,0,15.9,16.59,96,0.076
2026-09-11T04:00,,,,,0.00,0.8,6.8,0,15.7,16.33,96,0.074
2026-09-11T04:10,,,,,0.00,0.8,6.8,0,15.2,15.84,96,0.072
2026-09-11T04:20,,,,,0.00,0.8,6.8,0,15.3,15.74,97,0.054
2026-09-11T04:30,,,,,0.00,0.8,6.8,0,14.6,15.12,97,0.052
2026-09-11T04:40,,,,,0.00,0.8,6.8,0,14.5,15.01,97,0.051
2026-09-11T04:50,,,,,0.00,0.8,6.8,0,14.5,14.94,97,0.051
2026-09-11T05:00,,,,,0.00,0.8,6.8,0,14.7,14.99,98,0.034
2026-09-11T05:10,,,,,0.00,0.8,6.8,0,14.5,14.85,98,0.034
2026-09-11T05:20,,,,,0.00,0.8,6.8,0,14.9,15.09,99,0.017
2026-09-11T05:30,,,,,0.00,0.8,6.8,0,15.1,15.30,99,0.017
2026-09-11T05:40,,,,,0.00,0.8,6.8,0,15.3,15.41,99,0.018
2026-09-11T05:50,,,,,0.00,0.8,6.8,0,14.9,15.07,99,0.017
2026-09-11T06:00,,,,,0.00,0.8,6.8,0,15.1,15.22,99,0.017
2026-09-11T06:10,,,,,0.00,0.8,6.8,0,15.3,15.42,99,0.018
2026-09-11T06:20,,,,,0.00,0.8,6.8,0,15.6,15.73,99,0.018
2026-09-11T06:30,,,,,0.00,0.8,6.8,0,16.1,16.22,99,0.018
2026-09-11T06:40,,,,,0.00,0.8,6.8,0,15.7,15.85,99,0.018
2026-09-11T06:50,,,,,0.00,0.8,6.8,0,15.3,15.47,99,0.018
2026-09-11T07:00,,,,,0.00,0.8,6.8,0,14.9,15.06,99,0.017
2026-09-11T07:10,,,,,0.00,0.8,6.8,0,15.0,15.20,99,0.017
2026-09-11T07:20,,,,,0.00,0.8,6.8,6,14.7,14.90,99,0.017
2026-09-11T07:30,,,,,0.00,0.8,6.8,36,15.1,15.27,99,0.017
2026-09-11T07:40,,,,,0.00,0.8,6.8,50,15.6,15.78,99,0.018
2026-09-11T07:50,,,,,0.00,0.8,6.8,86,16.7,16.87,99,0.019
2026-09-11T08:00,,,,,0.00,0.8,6.8,112,16.9,17.39,97,0.06
2026-09-11T08:10,,,,,0.00,0.8,6.8,143,16.3,18.53,87,0.277
2026-09-11T08:20,,,,,0.00,0.8,6.8,176,16.1,19.08,83,0.375
2026-09-11T08:30,,,,,0.00,0.8,6.8,213,16.5,20.08,80,0.47
2026-09-11T08:40,,,,,0.00,0.8,6.8,212,15.9,20.07,77,0.54
2026-09-11T08:50,,,,,0.00,0.8,6.8,291,15.7,20.08,76,0.564
2026-09-11T09:00,,,,,0.00,0.8,6.8,210,15.6,20.40,74,0.623
2026-09-11T09:10,,,,,0.00,0.8,6.8,401,15.2,20.24,73,0.641
2026-09-11T09:20,,,,,0.00,0.8,6.8,384,15.4,20.64,72,0.681
2026-09-11T09:30,,,,,0.00,0.8,6.8,370,15.6,20.81,72,0.688
2026-09-11T09:40,,,,,0.00,0.8,6.8,243,15.3,20.79,71,0.712
2026-09-11T09:50,,,,,0.00,0.8,6.8,141,15.1,19.91,74,0.605
2026-09-11T10:00,,,,,0.00,0.8,6.8,121,15.0,18.95,78,0.482
2026-09-11T10:10,,,,,0.00,0.8,6.8,441,16.0,19.59,80,0.456
2026-09-11T10:20,,,,,0.00,0.8,6.8,573,15.6,21.26,70,0.758
2026-09-11T10:30,,,,,0.00,0.8,6.8,616,15.2,21.64,67,0.854
2026-09-11T10:40,,,,,0.00,0.8,6.8,596,15.8,22.00,68,0.846
2026-09-11T10:50,,,,,0.00,0.8,6.8,555,15.2,22.39,64,0.975
2026-09-11T11:00,,,,,0.00,0.8,6.8,449,15.3,21.90,66,0.893
2026-09-11T11:10,,,,,0.00,0.8,6.8,527,15.5,21.88,67,0.866
2026-09-11T11:20,,,,,0.00,0.8,6.8,423,15.2,22.07,65,0.929
2026-09-11T11:30,,,,,0.00,0.8,6.8,291,15.2,21.10,69,0.776
2026-09-11T11:40,,,,,0.00,0.8,6.8,375,15.2,21.14,69,0.778
2026-09-11T11:50,,,,,0.00,0.8,6.8,351,15.5,21.46,69,0.793
2026-09-11T12:00,,,,,0.00,0.8,6.8,354,15.0,21.16,68,0.804
2026-09-11T12:10,,,,,0.00,0.8,6.8,318,15.5,21.63,68,0.827
2026-09-11T12:20,,,,,0.00,0.8,6.8,328,15.5,21.46,69,0.793
2026-09-11T12:30,,,,,0.00,0.8,6.8,474,15.8,21.48,70,0.768
2026-09-11T12:40,,,,,0.00,0.8,6.6,418,16.0,21.76,70,0.782
2026-09-11T12:50,,,,,0.00,0.8,6.6,554,15.7,21.88,68,0.84
2026-09-11T13:00,0.0,3.37,10.5,0.0,0.00,0.8,6.6,695,15.7,21.83,68,0.837
2026-09-11T13:10,,,,,0.00,0.8,6.6,824,15.5,22.20,66,0.91
2026-09-11T13:20,,,,,0.00,0.8,6.6,829,16.1,22.74,66,0.94
2026-09-11T13:30,,,,,0.00,0.8,6.2,752,15.4,22.34,65,0.945
2026-09-11T13:40,,,,,0.00,0.8,6.0,838,15.7,23.08,63,1.045
2026-09-11T13:50,,,,,0.00,0.8,6.0,820,15.4,23.04,62,1.07
2026-09-11T14:00,,,,,0.00,0.8,6.0,815,15.8,23.01,64,1.012
2026-09-11T14:10,,,,,0.00,0.8,6.0,832,15.2,23.41,60,1.152
2026-09-11T14:20,,,,,0.00,0.8,6.0,828,15.0,24.01,57,1.284
2026-09-11T14:30,,,,,0.00,0.8,6.0,802,14.9,23.96,57,1.28
2026-09-11T14:40,,,,,0.00,0.8,6.0,780,14.9,24.52,55,1.385
2026-09-11T14:50,,,,,0.00,0.8,6.0,758,14.8,24.45,55,1.379
2026-09-11T15:00,,,,,0.00,0.8,6.0,732,15.2,24.81,55,1.409
2026-09-11T15:10,,,,,0.00,0.6,6.0,716,14.7,24.67,54,1.429
2026-09-11T15:20,,,,,0.00,-0.0,6.0,698,14.5,24.43,54,1.408
2026-09-11T15:30,,,,,0.00,-0.0,6.0,677,14.8,24.78,54,1.438
2026-09-11T15:40,,,,,0.00,-0.0,6.0,656,15.2,25.22,54,1.476
2026-09-11T15:50,,,,,0.00,-0.0,6.0,635,14.4,24.97,52,1.518
2026-09-11T16:00,,,,,0.00,-0.0,6.0,611,14.1,24.64,52,1.488
2026-09-11T16:10,,,,,0.00,-0.0,6.0,584,14.7,24.91,53,1.481
2026-09-11T16:20,,,,,0.00,-0.0,6.0,555,15.0,25.32,53,1.517
2026-09-11T16:30,,,,,0.00,-0.0,6.0,530,15.0,25.58,52,1.574
2026-09-11T16:40,,,,,0.00,-0.0,6.0,503,14.4,25.27,51,1.577
2026-09-11T16:50,,,,,0.00,-0.0,5.8,474,13.9,25.06,50,1.59
2026-09-11T17:00,,,,,0.00,-0.0,5.8,444,14.4,25.58,50,1.639
2026-09-11T17:10,,,,,0.00,-0.0,5.8,414,13.8,25.23,49,1.638
2026-09-11T17:20,,,,,0.00,-0.0,5.8,380,13.9,25.77,48,1.724
2026-09-11T17:30,,,,,0.00,-0.0,5.8,349,14.2,26.09,48,1.757
2026-09-11T17:40,,,,,0.00,-0.0,5.8,318,14.2,25.70,49,1.684
2026-09-11T17:50,,,,,0.00,-0.0,5.8,285,14.2,25.69,49,1.683
2026-09-11T18:00,,,,,0.00,-0.0,5.8,253,14.2,25.73,49,1.687
2026-09-11T18:10,,,,,0.00,-0.0,5.8,220,14.6,25.12,52,1.531
2026-09-11T18:20,,,,,0.00,-0.0,5.8,140,14.1,24.59,52,1.484
2026-09-11T18:30,,,,,0.00,-0.0,5.8,41,14.6,23.91,56,1.306
2026-09-11T18:40,,,,,0.00,-0.0,5.8,38,14.5,22.93,59,1.147
2026-09-11T18:50,,,,,0.00,-0.0,5.8,35,14.6,22.53,61,1.065
2026-09-11T19:00,,,,,0.00,-0.0,5.8,31,15.0,22.39,63,1.002
2026-09-11T19:10,,,,,0.00,-0.0,5.8,26,15.1,22.03,65,0.927
2026-09-11T19:20,,,,,0.00,-0.0,5.8,17,15.0,21.37,67,0.84
2026-09-11T19:30,,,,,0.00,-0.0,5.8,0,15.3,21.22,69,0.781
2026-09-11T19:40,,,,,0.00,-0.0,5.8,0,15.5,20.25,74,0.617
2026-09-11T19:50,,,,,0.00,-0.0,5.8,0,15.5,19.89,76,0.557
2026-09-11T20:00,,,,,0.00,-0.0,5.8,0,16.0,19.96,78,0.513
2026-09-11T20:10,,,,,0.00,-0.0,5.8,0,16.0,19.71,79,0.482
2026-09-11T20:20,,,,,0.00,-0.0,5.8,0,15.8,19.11,81,0.42
2026-09-11T20:30,,,,,0.00,-0.0,5.8,0,15.6,19.11,80,0.443
2026-09-11T20:40,,,,,0.00,-0.0,5.8,0,15.4,18.77,81,0.412
2026-09-11T20:50,,,,,0.00,-0.0,5.8,0,15.1,18.58,80,0.428
2026-09-11T21:00,,,,,0.00,-0.0,5.8,0,15.0,18.56,80,0.428
2026-09-11T21:10,,,,,0.00,-0.0,5.8,0,15.1,18.47,81,0.404
2026-09-11T21:20,,,,,0.00,-0.0,5.8,0,15.3,18.27,83,0.357
2026-09-11T21:30,,,,,0.00,-0.0,5.8,0,15.0,17.55,85,0.301
2026-09-11T21:40,,,,,0.00,-0.0,5.8,0,15.7,17.87,87,0.266
2026-09-11T21:50,,,,,0.00,-0.0,5.8,0,15.3,17.50,87,0.26
2026-09-11T22:00,,,,,0.00,-0.0,5.8,0,14.9,17.06,87,0.253
2026-09-11T22:10,,,,,0.00,-0.0,5.8,0,15.5,17.53,88,0.24
2026-09-11T22:20,,,,,0.00,-0.0,5.6,0,15.7,17.50,89,0.22
2026-09-11T22:30,,,,,0.00,-0.0,5.6,0,15.6,17.22,90,0.196
2026-09-11T22:40,,,,,0.00,-0.0,5.6,0,15.5,16.97,91,0.174
2026-09-11T22:50,,,,,0.00,-0.0,5.6,0,15.8,16.97,93,0.135
2026-09-11T23:00,,,,,0.00,-0.0,5.6,0,15.9,17.03,93,0.136
2026-09-11T23:10,,,,,0.00,-0.0,5.6,0,15.7,16.64,94,0.114
2026-09-11T23:20,,,,,0.00,-0.0,5.6,0,15.5,16.64,93,0.133
2026-09-11T23:30,,,,,0.00,-0.0,5.6,0,15.5,16.63,93,0.132
2026-09-11T23:40,,,,,0.00,-0.0,5.6,0,15.4,16.39,94,0.112
2026-09-11T23:50,,,,,0.00,-0.0,5.4,0,15.8,16.57,95,0.094
2026-09-12T00:00,,,,,0.00,-0.0,5.2,0,15.6,16.41,95,0.093
2026-09-12T00:10,,,,,0.00,-0.0,5.2,0,15.8,16.40,96,0.075
2026-09-12T00:20,,,,,0.00,-0.0,4.8,0,15.8,16.43,96,0.075
2026-09-12T00:30,,,,,0.00,-0.0,4.4,0,15.8,16.24,97,0.055
2026-09-12T00:40,,,,,0.00,-0.0,4.2,0,16.6,16.87,98,0.038
2026-09-12T00:50,,,,,0.00,-0.0,3.8,0,15.9,16.37,97,0.056
2026-09-12T01:00,,,,,0.00,-0.0,3.2,0,15.9,16.42,97,0.056
2026-09-12T01:10,,,,,0.00,-0.0,2.2,0,15.7,16.02,98,0.036
2026-09-12T01:20,,,,,0.00,-0.0,1.8,0,15.6,15.92,98,0.036
2026-09-12T01:30,,,,,0.00,-0.0,1.4,0,16.0,16.16,99,0.018
2026-09-12T01:40,,,,,0.00,-0.0,1.2,0,16.0,16.14,99,0.018
2026-09-12T01:50,,,,,0.00,-0.0,1.0,0,16.0,16.20,99,0.018
2026-09-12T02:00,,,,,0.00,-0.0,1.0,0,15.9,16.05,99,0.018
2026-09-12T02:10,,,,,0.00,-0.0,1.0,0,16.1,16.26,99,0.018
2026-09-12T02:20,,,,,0.00,-0.0,1.0,0,16.2,16.39,99,0.019
2026-09-12T02:30,,,,,0.00,-0.0,1.0,0,16.3,16.47,99,0.019
2026-09-12T02:40,,,,,0.00,-0.0,1.0,0,16.0,16.33,98,0.037
2026-09-12T02:50,,,,,0.00,-0.0,1.0,0,16.0,16.30,98,0.037
2026-09-12T03:00,,,,,0.00,-0.0,0.8,0,15.5,15.96,97,0.054
2026-09-12T03:10,,,,,0.00,-0.0,0.8,0,15.1,15.62,97,0.053
2026-09-12T03:20,,,,,0.00,-0.0,0.8,0,15.6,15.94,98,0.036
2026-09-12T03:30,,,,,0.00,-0.0,0.8,0,15.9,16.25,98,0.037
2026-09-12T03:40,,,,,0.00,-0.0,0.8,0,16.0,16.30,98,0.037
2026-09-12T03:50,,,,,0.00,-0.0,0.8,0,16.0,16.31,98,0.037
2026-09-12T04:00,,,,,0.00,-0.0,0.8,0,15.3,15.59,98,0.035
2026-09-12T04:10,,,,,0.00,-0.0,0.8,0,15.7,15.97,98,0.036
2026-09-12T04:20,,,,,0.00,-0.0,0.8,0,16.2,16.31,99,0.019
2026-09-12T04:30,,,,,0.00,-0.0,0.8,0,16.3,16.63,98,0.038
2026-09-12T04:40,,,,,0.00,-0.0,0.8,0,16.3,16.57,98,0.038
2026-09-12T04:50,,,,,0.00,-0.0,0.8,0,15.8,16.76,94,0.115
2026-09-12T05:00,,,,,0.00,-0.0,0.8,0,15.2,16.31,93,0.13
2026-09-12T05:10,,,,,0.00,-0.0,0.8,0,14.9,16.03,93,0.128
2026-09-12T05:20,,,,,0.00,-0.0,0.8,0,15.1,16.05,94,0.109
2026-09-12T05:30,,,,,0.00,-0.0,0.8,0,15.1,15.72,96,0.071
2026-09-12T05:40,,,,,0.00,-0.0,0.8,0,15.7,16.33,96,0.074
2026-09-12T05:50,,,,,0.00,-0.0,0.8,0,15.2,16.00,95,0.091
2026-09-12T06:00,,,,,0.00,-0.0,0.8,0,14.8,15.62,95,0.089
2026-09-12T06:10,,,,,0.00,-0.0,0.8,0,14.7,15.50,95,0.088
2026-09-12T06:20,,,,,0.00,-0.0,0.8,0,14.8,15.46,96,0.07
2026-09-12T06:30,,,,,0.00,-0.0,0.8,0,14.8,15.12,98,0.034
2026-09-12T06:40,,,,,0.00,-0.0,0.8,0,15.9,16.38,97,0.056
2026-09-12T06:50,,,,,0.00,-0.0,0.8,0,14.7,15.79,93,0.126
2026-09-12T07:00,,,,,0.00,-0.0,0.8,0,14.1,15.93,89,0.199
2026-09-12T07:10,,,,,0.00,-0.0,0.8,0,14.1,16.14,88,0.22
2026-09-12T07:20,,,,,0.00,-0.0,0.8,0,14.5,16.32,89,0.204
2026-09-12T07:30,,,,,0.00,-0.0,0.8,10,14.6,16.23,90,0.185
2026-09-12T07:40,,,,,0.00,-0.0,0.8,30,14.4,16.19,89,0.202
2026-09-12T07:50,,,,,0.00,-0.0,0.8,35,14.6,16.39,89,0.205
2026-09-12T08:00,,,,,0.00,-0.0,0.8,40,14.8,16.43,90,0.187
2026-09-12T08:10,,,,,0.00,-0.0,0.8,75,15.0,16.69,90,0.19
2026-09-12T08:20,,,,,0.00,-0.0,0.8,100,15.3,16.93,90,0.193
2026-09-12T08:30,,,,,0.00,-0.0,0.8,118,15.7,17.33,90,0.198
2026-09-12T08:40,,,,,0.00,-0.0,0.8,142,15.7,17.51,89,0.22
2026-09-12T08:50,,,,,0.00,-0.0,0.8,118,15.9,17.94,88,0.247
2026-09-12T09:00,,,,,0.00,-0.0,0.8,151,16.2,18.45,87,0.276
2026-09-12T09:10,,,,,0.00,-0.0,0.8,189,15.9,18.43,85,0.318
2026-09-12T09:20,,,,,0.00,-0.0,0.8,196,15.8,18.79,83,0.369
2026-09-12T09:30,,,,,0.00,-0.0,0.8,365,15.5,19.43,78,0.497
2026-09-12T09:40,,,,,0.00,-0.0,0.8,338,15.3,20.94,70,0.743
2026-09-12T09:50,,,,,0.00,-0.0,0.8,274,13.7,20.76,64,0.882
2026-09-12T10:00,,,,,0.00,-0.0,0.8,381,13.1,20.59,62,0.922
2026-09-12T10:10,,,,,0.00,-0.0,0.8,453,13.3,21.08,61,0.975
2026-09-12T10:20,,,,,0.00,-0.0,0.8,485,12.6,21.49,57,1.102
2026-09-12T10:30,,,,,0.00,-0.0,0.8,514,12.8,21.74,57,1.119
2026-09-12T10:40,,,,,0.00,-0.0,0.8,479,13.0,21.95,57,1.133
2026-09-12T10:50,,,,,0.00,-0.0,0.8,418,13.1,21.68,58,1.089
2026-09-12T11:00,,,,,0.00,-0.0,0.8,601,14.1,21.99,61,1.031
2026-09-12T11:10,,,,,0.00,-0.0,0.8,619,14.4,22.29,61,1.05
2026-09-12T11:20,,,,,0.00,-0.0,0.8,614,14.8,22.94,60,1.12
2026-09-12T11:30,,,,,0.00,-0.0,0.8,538,15.0,22.66,62,1.046
2026-09-12T11:40,,,,,0.00,-0.0,0.8,677,15.3,22.67,63,1.019
2026-09-12T11:50,,,,,0.00,-0.0,0.8,700,15.9,22.80,65,0.971
2026-09-12T12:00,,,,,0.00,-0.0,0.8,721,15.7,22.33,66,0.917
2026-09-12T12:10,,,,,0.00,-0.0,0.8,571,15.8,22.48,66,0.926
2026-09-12T12:20,,,,,0.00,-0.0,0.8,544,16.1,22.54,67,0.902
2026-09-12T12:30,,,,,0.00,-0.0,0.8,723,15.6,22.78,64,0.998
2026-09-12T12:40,,,,,0.00,-0.0,0.8,538,15.7,22.37,66,0.919
2026-09-12T12:50,,,,,0.00,-0.0,0.8,778,15.5,22.61,64,0.988
2026-09-12T13:00,0.0,3.37,10.8,0.0,0.00,-0.0,0.8,779,15.7,23.08,63,1.045
2026-09-12T13:10,,,,,0.00,-0.0,0.8,783,15.9,23.33,63,1.06
2026-09-12T13:20,,,,,0.00,-0.0,0.8,798,15.9,23.34,63,1.061
2026-09-12T13:30,,,,,0.00,-0.0,0.8,833,15.7,23.70,61,1.143
2026-09-12T13:40,,,,,0.00,-0.0,0.8,801,16.2,23.92,62,1.128
2026-09-12T13:50,,,,,0.00,-0.0,0.8,782,15.8,24.03,60,1.196
2026-09-12T14:00,,,,,0.00,-0.0,0.8,798,15.8,24.08,60,1.199
2026-09-12T14:10,,,,,0.00,-0.0,0.8,831,15.9,24.40,59,1.253
2026-09-12T14:20,,,,,0.00,-0.0,0.8,801,16.0,25.16,57,1.375
2026-09-12T14:30,,,,,0.00,-0.0,0.8,768,15.6,25.34,55,1.455
2026-09-12T14:40,,,,,0.00,-0.0,0.8,749,15.8,25.53,55,1.471
2026-09-12T14:50,,,,,0.00,-0.0,0.8,736,14.9,25.15,53,1.502
2026-09-12T15:00,,,,,0.00,-0.0,0.8,652,15.6,25.57,54,1.507
2026-09-12T15:10,,,,,0.00,-0.0,0.6,707,15.6,25.55,54,1.506
2026-09-12T15:20,,,,,0.00,-0.0,-0.0,691,15.1,25.05,54,1.462
2026-09-12T15:30,,,,,0.00,-0.0,-0.0,673,15.1,25.69,52,1.584
2026-09-12T15:40,,,,,0.00,-0.0,-0.0,541,15.1,26.38,50,1.719
2026-09-12T15:50,,,,,0.00,-0.0,-0.0,656,14.9,25.79,51,1.627
2026-09-12T16:00,,,,,0.00,-0.0,-0.0,555,14.9,26.12,50,1.693
2026-09-12T16:10,,,,,0.00,-0.0,-0.0,559,14.2,26.03,48,1.751
2026-09-12T16:20,,,,,0.00,-0.0,-0.0,460,14.7,25.57,51,1.606
2026-09-12T16:30,,,,,0.00,-0.0,-0.0,402,14.9,25.77,51,1.625
2026-09-12T16:40,,,,,0.00,-0.0,-0.0,411,14.5,25.42,51,1.591
2026-09-12T16:50,,,,,0.00,-0.0,-0.0,379,14.7,25.25,52,1.543
2026-09-12T17:00,,,,,0.00,-0.0,-0.0,451,15.0,25.87,51,1.634
2026-09-12T17:10,,,,,0.00,-0.0,-0.0,418,14.4,25.89,49,1.703
2026-09-12T17:20,,,,,0.00,-0.0,-0.0,370,14.3,25.82,49,1.696
2026-09-12T17:30,,,,,0.00,-0.0,-0.0,335,15.1,25.97,51,1.644
2026-09-12T17:40,,,,,0.00,-0.0,-0.0,291,14.6,26.19,49,1.734
2026-09-12T17:50,,,,,0.00,-0.0,-0.0,255,15.0,25.93,51,1.64
2026-09-12T18:00,,,,,0.00,-0.0,-0.0,225,14.5,25.73,50,1.654
2026-09-12T18:10,,,,,0.00,-0.0,-0.0,190,14.7,25.60,51,1.609
2026-09-12T18:20,,,,,0.00,-0.0,-0.0,119,14.2,25.06,51,1.558
2026-09-12T18:30,,,,,0.00,-0.0,-0.0,58,14.2,24.13,54,1.383
2026-09-12T18:40,,,,,0.00,-0.0,-0.0,52,14.6,23.58,57,1.251
2026-09-12T18:50,,,,,0.00,-0.0,-0.0,47,14.5,22.98,59,1.15
2026-09-12T19:00,,,,,0.00,-0.0,-0.0,38,14.7,22.64,61,1.072
2026-09-12T19:10,,,,,0.00,-0.0,-0.0,30,14.5,22.11,62,1.011
2026-09-12T19:20,,,,,0.00,-0.0,-0.0,11,15.2,22.08,65,0.93
2026-09-12T19:30,,,,,0.00,-0.0,-0.0,0,15.3,21.66,67,0.855
2026-09-12T19:40,,,,,0.00,-0.0,-0.0,0,15.1,21.28,68,0.81
2026-09-12T19:50,,,,,0.00,-0.0,-0.0,0,15.2,20.61,71,0.704
2026-09-12T20:00,,,,,0.00,-0.0,-0.0,0,15.4,20.21,74,0.616
2026-09-12T20:10,,,,,0.00,-0.0,-0.0,0,15.8,20.13,76,0.566
2026-09-12T20:20,,,,,0.00,-0.0,-0.0,0,15.3,19.67,76,0.55
2026-09-12T20:30,,,,,0.00,-0.0,-0.0,0,15.9,20.02,77,0.538
2026-09-12T20:40,,,,,0.00,-0.0,-0.0,0,15.4,19.53,77,0.522
2026-09-12T20:50,,,,,0.00,-0.0,-0.0,0,15.4,19.13,79,0.465
2026-09-12T21:00,,,,,0.00,-0.0,-0.0,0,15.6,18.76,82,0.39
2026-09-12T21:10,,,,,0.00,-0.0,-0.0,0,15.7,18.45,84,0.34
2026-09-12T21:20,,,,,0.00,-0.0,-0.0,0,16.1,18.82,84,0.348
2026-09-12T21:30,,,,,0.00,-0.0,-0.0,0,15.5,18.61,82,0.386
2026-09-12T21:40,,,,,0.00,-0.0,-0.0,0,16.0,19.53,80,0.454
2026-09-12T21:50,,,,,0.00,-0.0,-0.0,0,15.9,19.64,79,0.48
2026-09-12T22:00,,,,,0.00,-0.0,-0.0,0,15.8,19.58,79,0.478
2026-09-12T22:10,,,,,0.00,-0.0,-0.0,0,15.3,18.87,80,0.436
2026-09-12T22:20,,,,,0.00,-0.0,-0.0,0,15.6,18.94,81,0.416
2026-09-12T22:30,,,,,0.00,-0.0,-0.0,0,16.3,19.03,84,0.352
2026-09-12T22:40,,,,,0.00,-0.0,-0.0,0,16.0,18.16,87,0.271
2026-09-12T22:50,,,,,0.00,-0.0,-0.0,0,15.9,17.89,88,0.246
2026-09-12T23:00,,,,,0.00,-0.0,-0.0,0,16.0,17.86,89,0.225
2026-09-12T23:10,,,,,0.00,-0.0,-0.0,0,15.9,17.60,90,0.201
2026-09-12T23:20,,,,,0.00,-0.0,-0.0,0,15.5,16.98,91,0.174
2026-09-12T23:30,,,,,0.00,-0.0,-0.0,0,15.7,17.06,92,0.156
2026-09-12T23:40,,,,,0.00,-0.0,-0.0,0,16.4,17.50,93,0.14
2026-09-12T23:50,,,,,0.00,-0.0,-0.0,0,15.9,17.17,92,0.157
2026-09-13T00:00,,,,,0.00,-0.0,-0.0,0,15.7,17.02,92,0.155
2026-09-13T00:10,,,,,0.00,-0.0,-0.0,0,15.6,16.75,93,0.134
2026-09-13T00:20,,,,,0.00,-0.0,-0.0,0,16.2,17.14,94,0.117
2026-09-13T00:30,,,,,0.00,-0.0,-0.0,0,15.7,16.69,94,0.114
2026-09-13T00:40,,,,,0.00,-0.0,-0.0,0,16.4,17.21,95,0.098
2026-09-13T00:50,,,,,0.00,-0.0,-0.0,0,16.5,17.35,95,0.099
2026-09-13T01:00,,,,,,,,0,16.9,17.69,95,0.101
2026-09-13T01:10,,,,,,,,0,16.4,17.36,94,0.119
2026-09-13T01:20,,,,,,,,0,16.4,17.50,93,0.14
2026-09-13T01:30,,,,,,,,0,16.5,17.68,93,0.142
2026-09-13T01:40,,,,,,,,0,16.1,17.41,92,0.159
2026-09-13T01:50,,,,,,,,0,15.8,16.92,93,0.135
2026-09-13T05:10,,,,,0.00,-0.0,-0.0,0,16.2,17.50,92,0.16
2026-09-13T05:20,,,,,0.00,-0.0,-0.0,0,15.8,17.32,91,0.178
2026-09-13T05:30,,,,,0.00,-0.0,-0.0,0,16.1,17.58,91,0.181
2026-09-13T05:40,,,,,0.00,-0.0,-0.0,0,15.9,17.37,91,0.179
2026-09-13T05:50,,,,,0.00,-0.0,-0.0,0,16.4,17.89,91,0.184
2026-09-13T06:00,,,,,0.00,-0.0,-0.0,0,16.3,17.95,90,0.206
2026-09-13T06:10,,,,,0.00,-0.0,-0.0,0,16.2,17.89,90,0.205
2026-09-13T06:20,,,,,0.00,-0.0,-0.0,0,15.9,17.53,90,0.2
2026-09-13T06:30,,,,,0.00,-0.0,-0.0,0,16.1,17.73,90,0.203
2026-09-13T06:40,,,,,0.00,-0.0,-0.0,0,16.0,17.64,90,0.202
2026-09-13T06:50,,,,,0.00,-0.0,-0.0,0,16.2,17.82,90,0.204
2026-09-13T07:00,,,,,0.00,-0.0,-0.0,0,16.0,17.88,89,0.225
2026-09-13T07:10,,,,,0.00,-0.0,-0.0,0,16.1,17.99,89,0.227
2026-09-13T07:20,,,,,0.00,-0.0,-0.0,0,16.0,17.82,89,0.224
