datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-22T20:40,,353,,,,4,0.00,0.0,0.0,0,10.4,9.9,11.80,88,0.24,0.166,2.00,-1.99
2026-09-22T20:50,,348,,,,4,0.00,0.0,0.0,0,10.9,10.1,12.20,87,0.42,0.185,2.00,-1.96
2026-09-22T21:00,,8,,,,3,0.00,0.0,0.0,0,10.9,10.0,11.80,89,-0.18,0.152,1.30,-1.29
2026-09-22T21:10,,,,,,4,0.00,0.0,0.0,0,12.4,10.2,12.30,87,,0.186,0.00,
2026-09-22T21:20,,167,,,,3,0.00,0.0,0.0,0,10.6,9.8,11.90,87,-0.43,0.181,1.90,1.85
2026-09-22T21:30,,168,,,,4,0.00,0.0,0.0,0,10.2,10.1,12.00,88,-0.54,0.168,2.60,2.54
2026-09-22T21:40,,160,,,,4,0.00,0.0,0.0,0,9.8,9.8,11.70,88,-0.92,0.165,2.70,2.54
2026-09-22T21:50,,174,,,,5,0.00,0.0,0.0,0,10.5,10.0,11.90,88,-0.22,0.167,2.10,2.09
2026-09-22T22:00,,184,,,,5,0.00,0.0,0.0,0,10.0,9.7,11.60,88,0.15,0.164,2.20,2.19
2026-09-22T22:10,,211,,,,5,0.00,0.0,0.0,0,9.8,9.7,11.30,90,1.08,0.134,2.10,1.8
2026-09-22T22:20,,201,,,,5,0.00,0.0,0.0,0,10.2,10.3,11.40,93,0.68,0.094,1.90,1.77
2026-09-22T22:30,,192,,,,5,0.00,0.0,0.0,0,11.1,10.6,11.90,92,0.29,0.111,1.40,1.37
2026-09-22T22:40,,188,,,,10,0.00,0.0,0.0,0,11.9,10.9,12.30,91,0.14,0.129,1.00,0.99
2026-09-22T22:50,,186,,,,5,0.00,0.0,0.0,0,11.4,10.7,12.10,91,0.14,0.127,1.30,1.29
2026-09-22T23:00,,173,,,,5,0.00,0.0,0.0,0,10.4,10.1,11.40,92,-0.19,0.108,1.60,1.59
2026-09-22T23:10,,197,,,,5,0.00,0.0,0.0,0,10.2,10.5,11.40,94,0.56,0.081,1.90,1.82
2026-09-22T23:20,,198,,,,4,0.00,0.0,0.0,0,10.0,10.5,11.40,94,0.68,0.081,2.20,2.09
2026-09-22T23:30,,205,,,,6,0.00,0.0,0.0,0,9.0,9.7,11.00,92,1.18,0.105,2.80,2.54
2026-09-22T23:40,,216,,,,5,0.00,0.0,0.0,0,8.4,9.5,10.90,91,2.06,0.117,3.50,2.83
2026-09-22T23:50,,227,,,,4,0.00,0.0,0.0,0,7.5,8.7,10.30,90,2.63,0.125,3.60,2.46
2026-09-23T00:00,,224,,,,5,0.00,0.0,0.0,0,7.4,8.8,10.20,91,2.5,0.112,3.60,2.59
2026-09-23T00:10,,222,,,,4,0.00,0.0,0.0,0,7.0,8.8,10.00,92,2.61,0.098,3.90,2.9
2026-09-23T00:20,,222,,,,5,0.00,0.0,0.0,0,7.3,9.1,10.30,92,2.68,0.1,4.00,2.97
2026-09-23T00:30,,226,,,,5,0.00,0.0,0.0,0,8.0,9.3,10.70,91,2.59,0.116,3.60,2.5
2026-09-23T00:40,,229,,,,6,0.00,0.0,0.0,0,7.6,8.7,10.30,90,2.57,0.125,3.40,2.23
2026-09-23T00:50,,224,,,,6,0.00,0.0,0.0,0,7.4,8.4,10.10,89,2.29,0.136,3.30,2.37
2026-09-23T01:00,,223,,,,4,0.00,0.0,0.0,0,8.0,9.0,10.60,90,2.32,0.128,3.40,2.49
2026-09-23T01:10,,223,,,,5,0.00,0.0,0.0,0,7.1,8.2,9.80,90,2.25,0.121,3.30,2.41
2026-09-23T01:20,,222,,,,5,0.00,0.0,0.0,0,8.0,8.9,10.30,91,2.01,0.113,3.00,2.23
2026-09-23T01:30,,219,,,,5,0.00,0.0,0.0,0,7.8,8.7,10.10,91,1.83,0.111,2.90,2.25
2026-09-23T01:40,,215,,,,5,0.00,0.0,0.0,0,6.8,8.2,9.40,92,1.78,0.094,3.10,2.54
2026-09-23T01:50,,215,,,,6,0.00,0.0,0.0,0,7.1,8.7,9.60,94,1.84,0.072,3.20,2.62
2026-09-23T02:00,,217,,,,-999,0.00,0.0,0.0,0,7.1,8.6,9.50,94,1.81,0.071,3.00,2.4
2026-09-23T02:10,,219,,,,-999,0.00,0.0,0.0,0,7.1,8.9,9.80,94,2.2,0.073,3.50,2.72
2026-09-23T02:20,,216,,,,-999,0.00,0.0,0.0,0,6.3,8.1,9.30,92,2.12,0.094,3.60,2.91
2026-09-23T02:30,,212,,,,-999,0.00,0.0,0.0,0,5.9,7.9,9.10,92,2.01,0.092,3.80,3.22
2026-09-23T02:40,,223,,,,-999,0.00,0.0,0.0,0,6.8,8.4,9.60,92,2.32,0.096,3.40,2.49
2026-09-23T02:50,,230,,,,-999,0.00,0.0,0.0,0,6.9,8.0,9.40,91,2.22,0.106,2.90,1.86
2026-09-23T03:00,,232,,,,-999,0.00,0.0,0.0,0,7.3,8.1,9.70,90,2.21,0.12,2.80,1.72
2026-09-23T03:10,,236,,,,-999,0.00,0.0,0.0,0,6.8,7.7,9.40,89,2.4,0.13,2.90,1.62
2026-09-23T03:20,,229,,,,-999,0.00,0.0,0.0,0,6.7,7.7,9.30,90,2.26,0.117,3.00,1.97
2026-09-23T03:30,,222,,,,-999,0.00,0.0,0.0,0,5.9,7.2,8.80,90,2.14,0.113,3.20,2.38
2026-09-23T03:40,,225,,,,-999,0.00,0.0,0.0,0,6.3,7.5,9.10,90,2.26,0.116,3.20,2.26
2026-09-23T03:50,,214,,,,-999,0.00,0.0,0.0,0,5.9,7.3,8.90,90,1.9,0.114,3.40,2.82
2026-09-23T04:00,,212,,,,-999,0.00,0.0,0.0,0,6.2,7.4,9.10,89,1.75,0.127,3.30,2.8
2026-09-23T04:10,,230,,,,-999,0.00,0.0,0.0,0,6.6,7.2,9.30,87,2.22,0.152,2.90,1.86
2026-09-23T04:20,,220,,,,-999,0.00,0.0,0.0,0,6.8,6.9,9.30,85,1.67,0.176,2.60,1.99
2026-09-23T04:30,,218,,,,-999,0.00,0.0,0.0,0,6.0,6.4,9.00,84,1.91,0.184,3.10,2.44
2026-09-23T04:40,,214,,,,-999,0.00,0.0,0.0,0,6.1,6.2,8.80,84,1.45,0.181,2.60,2.16
2026-09-23T04:50,,220,,,,-999,0.00,0.0,0.0,0,6.2,6.2,8.80,84,1.61,0.181,2.50,1.92
2026-09-23T05:00,,229,,,,-999,0.00,0.0,0.0,0,6.7,6.7,9.30,84,1.96,0.187,2.60,1.71
2026-09-23T05:10,,222,,,,-999,0.00,0.0,0.0,0,7.4,6.6,9.70,81,1.47,0.229,2.20,1.63
2026-09-23T05:20,,212,,,,6,0.00,0.0,0.0,0,7.3,5.8,9.30,79,0.79,0.246,1.50,1.27
2026-09-23T05:30,,217,,,,6,0.00,0.0,0.0,0,8.3,6.3,9.80,79,0.54,0.254,0.90,0.72
2026-09-23T05:40,,343,,,,7,0.00,0.0,0.0,0,7.9,6.8,9.70,82,0.44,0.217,1.50,-1.43
2026-09-23T05:50,,3,,,,3,0.00,0.0,0.0,0,7.1,6.4,9.10,83,-0.08,0.196,1.60,-1.6
2026-09-23T06:00,,351,,,,5,0.00,0.0,0.0,0,7.2,6.6,9.00,85,0.22,0.172,1.40,-1.38
2026-09-23T06:10,,0,,,,6,0.00,0.0,0.0,0,6.7,6.3,8.50,86,-0.0,0.155,1.30,-1.3
2026-09-23T06:20,,354,,,,5,0.00,0.0,0.0,0,6.8,6.3,8.90,84,0.19,0.182,1.80,-1.79
2026-09-23T06:30,,9,,,,6,0.00,0.0,0.0,0,7.0,6.6,9.00,85,-0.28,0.172,1.80,-1.78
2026-09-23T06:40,,358,,,,2,0.00,0.0,0.0,0,6.5,6.1,8.50,85,0.06,0.166,1.60,-1.6
2026-09-23T06:50,,310,,,,4,0.00,0.0,0.0,0,7.2,5.9,9.00,81,1.0,0.218,1.30,-0.84
2026-09-23T07:00,,319,,,,6,0.00,0.0,0.0,0,8.6,6.5,10.00,79,0.59,0.258,0.90,-0.68
2026-09-23T07:10,,6,,,,7,0.00,0.0,0.0,0,7.8,5.7,9.30,78,-0.07,0.258,0.70,-0.7
2026-09-23T07:20,,348,,,,7,0.00,0.0,0.0,8,8.2,5.7,9.70,76,0.15,0.289,0.70,-0.68
2026-09-23T07:30,,342,,,,7,0.00,0.0,0.0,15,7.6,5.8,9.60,77,0.46,0.275,1.50,-1.43
2026-09-23T07:40,,358,,,,0,0.00,0.0,0.0,24,7.4,5.8,9.60,77,0.06,0.275,1.80,-1.8
2026-09-23T07:50,,346,,,,-999,0.00,0.0,0.0,32,7.8,6.3,9.80,79,0.41,0.254,1.70,-1.65
2026-09-23T08:00,,333,,,,-999,0.00,0.0,0.0,114,7.5,6.5,10.00,79,1.09,0.258,2.40,-2.14
2026-09-23T08:10,,338,,,,-999,0.00,0.0,0.0,148,7.6,6.4,10.10,78,0.9,0.272,2.40,-2.23
2026-09-23T08:20,,349,,,,5,0.00,0.0,0.0,182,8.4,5.9,10.30,74,0.27,0.326,1.40,-1.37
2026-09-23T08:30,,357,,,,5,0.00,0.0,0.0,220,8.9,6.0,10.80,72,0.07,0.363,1.40,-1.4
2026-09-23T08:40,,26,,,,5,0.00,0.0,0.0,251,9.6,6.5,11.40,72,-0.61,0.377,1.40,-1.26
2026-09-23T08:50,,358,,,,6,0.00,0.0,0.0,173,9.6,6.0,11.30,70,0.04,0.402,1.10,-1.1
2026-09-23T09:00,,353,,,,9,0.00,0.0,0.0,134,10.7,6.6,12.10,69,0.1,0.438,0.80,-0.79
2026-09-23T09:10,,,,,,8,0.00,0.0,0.0,157,11.4,6.7,12.20,69,,0.441,0.00,
2026-09-23T09:20,,37,,,,8,0.00,0.0,0.0,143,10.5,6.2,11.90,68,-0.48,0.446,0.80,-0.64
2026-09-23T09:30,,41,,,,8,0.00,0.0,0.0,157,9.9,6.1,11.60,69,-0.79,0.423,1.20,-0.91
2026-09-23T09:40,,45,,,,8,0.00,0.0,0.0,148,10.0,6.6,11.50,72,-0.71,0.38,1.00,-0.71
2026-09-23T09:50,,38,,,,8,0.00,0.0,0.0,154,10.8,7.4,12.10,73,-0.62,0.381,1.00,-0.79
2026-09-23T10:00,,25,,,,7,0.00,0.0,0.0,128,10.0,5.4,11.50,66,-0.25,0.461,0.60,-0.54
2026-09-23T10:10,,188,,,,8,0.00,0.0,0.0,113,9.6,6.6,11.50,72,0.22,0.38,1.60,1.58
2026-09-23T10:20,,178,,,,7,0.00,0.0,0.0,136,10.6,8.5,11.80,80,-0.04,0.277,1.20,1.2
2026-09-23T10:30,,188,,,,8,0.00,0.0,0.0,146,10.6,8.5,11.70,81,0.15,0.261,1.10,1.09
2026-09-23T10:40,,174,,,,7,0.00,0.0,0.0,155,9.5,7.4,11.30,77,-0.18,0.308,1.70,1.69
2026-09-23T10:50,,196,,,,7,0.00,0.0,0.0,161,9.0,6.9,11.00,76,0.52,0.315,1.90,1.83
2026-09-23T11:00,,195,,,,7,0.00,0.0,0.0,127,9.2,6.8,11.30,74,0.52,0.348,2.00,1.93
2026-09-23T11:10,,195,,,,7,0.00,0.0,0.0,107,9.1,7.2,11.10,77,0.49,0.304,1.90,1.84
2026-09-23T11:20,,191,,,,6,0.00,0.0,0.0,159,9.5,6.8,11.70,72,0.4,0.385,2.10,2.06
2026-09-23T11:30,,194,,,,5,0.00,0.0,0.0,231,8.8,6.2,11.30,71,0.56,0.388,2.30,2.23
2026-09-23T11:40,,196,,,,5,0.00,0.0,0.0,290,9.4,6.6,11.70,71,0.58,0.399,2.10,2.02
2026-09-23T11:50,,190,,,,5,0.00,0.0,0.0,262,10.3,6.7,12.50,68,0.36,0.464,2.10,2.07
2026-09-23T12:00,,197,,,,5,0.00,0.0,0.0,278,9.7,6.5,11.80,70,0.56,0.415,1.90,1.82
2026-09-23T12:10,,185,,,,5,0.00,0.0,0.0,324,10.4,7.1,12.60,69,0.19,0.452,2.20,2.19
2026-09-23T12:20,,182,,,,3,0.00,0.0,0.0,384,9.9,7.6,12.30,73,0.09,0.386,2.60,2.6
2026-09-23T12:30,,170,,,,1,0.00,0.0,0.0,296,10.0,7.7,12.40,73,-0.45,0.389,2.60,2.56
2026-09-23T12:40,,173,,,,-2,0.00,0.0,0.0,213,11.0,9.2,12.80,79,-0.28,0.31,2.30,2.28
2026-09-23T12:50,,200,,,,1,0.00,0.0,0.0,279,10.2,9.2,12.20,82,0.89,0.256,2.60,2.44
2026-09-23T13:00,0.0,165,1.35,0.8,7.1,0,0.00,0.0,0.0,162,10.0,7.2,12.30,71,-0.62,0.415,2.40,2.32
2026-09-23T13:10,,175,,,,2,0.00,0.0,0.0,177,9.8,7.1,12.00,72,-0.19,0.393,2.20,2.19
2026-09-23T13:20,,197,,,,0,0.00,0.0,0.0,241,9.5,7.0,11.70,73,0.61,0.371,2.10,2.01
2026-09-23T13:30,,189,,,,3,0.00,0.0,0.0,293,10.4,7.2,12.30,71,0.28,0.415,1.80,1.78
2026-09-23T13:40,,181,,,,-1,0.00,0.0,0.0,248,10.9,8.1,12.60,74,0.03,0.379,1.80,1.8
2026-09-23T13:50,,191,,,,3,0.00,0.0,0.0,220,11.4,9.0,12.90,77,0.34,0.342,1.80,1.77
2026-09-23T14:00,,173,,,,2,0.00,0.0,0.0,237,10.9,8.5,12.60,76,-0.23,0.35,1.90,1.89
2026-09-23T14:10,,148,,,,3,0.00,0.0,0.0,267,11.9,8.6,12.90,75,-0.48,0.372,0.90,0.76
2026-09-23T14:20,,136,,,,-2,0.00,0.0,0.0,312,12.0,8.4,12.90,74,-0.49,0.387,0.70,0.5
2026-09-23T14:30,,52,,,,5,0.00,0.0,0.0,327,11.7,9.1,12.80,78,-1.02,0.325,1.30,-0.8
2026-09-23T14:40,,45,,,,1,0.00,0.0,0.0,318,11.0,8.5,12.60,76,-1.27,0.35,1.80,-1.27
2026-09-23T14:50,,42,,,,0,0.00,0.0,0.0,300,10.8,9.0,12.50,79,-1.41,0.304,2.10,-1.56
2026-09-23T15:00,,36,,,,1,0.00,0.0,0.0,259,10.5,9.0,12.50,79,-1.47,0.304,2.50,-2.02
2026-09-23T15:10,,37,,,,-3,0.00,0.0,0.0,183,10.6,9.4,12.80,80,-1.81,0.296,3.00,-2.4
2026-09-23T15:20,,27,,,,0,0.00,0.0,0.0,200,10.4,9.1,12.60,79,-1.27,0.306,2.80,-2.49
2026-09-23T15:30,,28,,,,-2,0.00,0.0,0.0,168,10.8,9.3,12.70,80,-1.17,0.294,2.50,-2.21
2026-09-23T15:40,,27,,,,0,0.00,0.0,0.0,146,10.2,9.3,12.10,83,-1.13,0.24,2.50,-2.23
2026-09-23T15:50,,30,,,,-2,0.00,0.0,0.0,186,10.6,9.7,12.30,84,-1.2,0.229,2.40,-2.08
2026-09-23T16:00,,33,,,,4,0.00,0.0,0.0,637,12.0,10.5,13.10,84,-0.98,0.241,1.80,-1.51
2026-09-23T16:10,,11,,,,-2,0.00,0.0,0.0,240,12.0,9.9,13.10,81,-0.31,0.286,1.60,-1.57
2026-09-23T16:20,,25,,,,-4,0.00,0.0,0.0,193,11.0,9.9,12.70,83,-1.01,0.25,2.40,-2.18
2026-09-23T16:30,,25,,,,-3,0.00,0.0,0.0,163,10.8,9.5,12.30,83,-0.85,0.243,2.00,-1.81
2026-09-23T16:40,,2,,,,-4,0.00,0.0,0.0,220,11.4,9.4,12.60,81,-0.05,0.277,1.50,-1.5
2026-09-23T16:50,,352,,,,0,0.00,0.0,0.0,112,11.3,9.7,12.50,83,0.22,0.246,1.60,-1.58
2026-09-23T17:00,,344,,,,0,0.00,0.0,0.0,136,11.8,10.2,13.00,83,0.52,0.255,1.90,-1.83
2026-09-23T17:10,,338,,,,1,0.00,0.0,0.0,121,11.3,10.0,12.60,84,0.71,0.233,1.90,-1.76
2026-09-23T17:20,,352,,,,1,0.00,0.0,0.0,102,11.6,10.2,12.80,84,0.26,0.237,1.90,-1.88
2026-09-23T17:30,,343,,,,2,0.00,0.0,0.0,119,10.6,9.4,12.00,84,0.56,0.224,1.90,-1.82
2026-09-23T17:40,,341,,,,2,0.00,0.0,0.0,122,11.0,9.7,12.30,84,0.59,0.229,1.80,-1.7
2026-09-23T17:50,,2,,,,-1,0.00,0.0,0.0,128,11.5,10.0,12.60,84,-0.06,0.233,1.60,-1.6
2026-09-23T18:00,,346,,,,2,0.00,0.0,0.0,61,10.6,9.3,11.90,84,0.41,0.223,1.70,-1.65
2026-09-23T18:10,,341,,,,1,0.00,0.0,0.0,51,10.5,9.6,11.90,86,0.62,0.195,1.90,-1.8
2026-09-23T18:20,,331,,,,1,0.00,0.0,0.0,46,10.5,9.6,11.50,88,0.68,0.163,1.40,-1.22
2026-09-23T18:30,,343,,,,1,0.00,0.0,0.0,44,9.4,9.1,10.80,89,0.5,0.142,1.70,-1.63
2026-09-23T18:40,,347,,,,2,0.00,0.0,0.0,55,10.2,9.5,11.40,88,0.36,0.162,1.60,-1.56
2026-09-23T18:50,,15,,,,2,0.00,0.0,0.0,40,9.9,9.3,11.20,88,-0.41,0.16,1.60,-1.55
2026-09-23T19:00,,11,,,,3,0.00,0.0,0.0,17,9.9,9.2,11.10,88,-0.29,0.159,1.50,-1.47
2026-09-23T19:10,,16,,,,3,0.00,0.0,0.0,9,10.6,9.9,11.70,89,-0.44,0.151,1.60,-1.54
2026-09-23T19:20,,348,,,,3,0.00,0.0,0.0,0,9.9,9.2,11.50,86,0.44,0.19,2.10,-2.05
2026-09-23T19:30,,5,,,,3,0.00,0.0,0.0,0,10.4,9.3,11.70,85,-0.14,0.206,1.60,-1.59
2026-09-23T19:40,,21,,,,2,0.00,0.0,0.0,0,9.9,9.1,11.40,86,-0.68,0.189,1.90,-1.77
2026-09-23T19:50,,11,,,,2,0.00,0.0,0.0,0,10.2,9.6,12.00,85,-0.48,0.21,2.50,-2.45
2026-09-23T20:00,,13,,,,3,0.00,0.0,0.0,0,9.7,9.1,11.40,86,-0.47,0.189,2.10,-2.05
2026-09-23T20:10,,359,,,,2,0.00,0.0,0.0,0,9.8,8.9,11.20,86,0.03,0.186,1.60,-1.6
2026-09-23T20:20,,353,,,,1,0.00,0.0,0.0,0,10.4,9.5,11.60,87,0.19,0.178,1.60,-1.59
2026-09-23T20:30,,343,,,,1,0.00,0.0,0.0,0,9.4,9.0,10.70,89,0.47,0.142,1.60,-1.53
2026-09-23T20:40,,334,,,,3,0.00,0.0,0.0,0,9.4,9.4,10.80,91,0.83,0.117,1.90,-1.71
2026-09-23T20:50,,287,,,,2,0.00,0.0,0.0,0,8.6,8.5,10.10,90,1.63,0.124,1.70,-0.5
2026-09-23T21:00,,276,,,,2,0.00,0.0,0.0,0,9.1,8.2,10.30,87,1.19,0.163,1.20,-0.13
2026-09-23T21:10,,285,,,,3,0.00,0.0,0.0,0,10.1,9.2,10.90,89,0.87,0.143,0.90,-0.23
2026-09-23T21:20,,229,,,,1,0.00,0.0,0.0,0,9.5,9.6,10.80,92,1.36,0.104,1.80,1.18
2026-09-23T21:30,,236,,,,3,0.00,0.0,0.0,0,8.3,9.0,10.10,93,1.91,0.087,2.30,1.29
2026-09-23T21:40,,239,,,,3,0.00,0.0,0.0,0,8.6,9.1,10.20,93,1.71,0.087,2.00,1.03
2026-09-23T21:50,,228,,,,4,0.00,0.0,0.0,0,9.2,9.4,10.30,94,1.04,0.075,1.40,0.94
2026-09-23T22:00,,30,,,,4,0.00,0.0,0.0,0,9.3,8.9,10.00,93,-0.35,0.086,0.70,-0.61
2026-09-23T22:10,,19,,,,4,0.00,0.0,0.0,0,8.7,8.8,10.40,90,-0.65,0.126,2.00,-1.89
2026-09-23T22:20,,47,,,,2,0.00,0.0,0.0,0,9.8,9.1,10.80,89,-0.8,0.142,1.10,-0.75
2026-09-23T22:30,,47,,,,3,0.00,0.0,0.0,0,8.9,8.5,10.20,89,-1.02,0.137,1.40,-0.95
2026-09-23T22:40,,79,,,,4,0.00,0.0,0.0,0,9.1,8.4,10.30,88,-1.18,0.15,1.20,-0.23
2026-09-23T22:50,,72,,,,4,0.00,0.0,0.0,0,9.9,8.9,10.80,88,-0.86,0.155,0.90,-0.28
2026-09-23T23:00,,46,,,,4,0.00,0.0,0.0,0,8.9,8.2,10.30,87,-1.01,0.163,1.40,-0.97
2026-09-23T23:10,,54,,,,3,0.00,0.0,0.0,0,9.3,8.4,10.60,86,-1.05,0.179,1.30,-0.76
2026-09-23T23:20,,153,,,,5,0.00,0.0,0.0,0,9.5,8.5,10.60,87,-0.5,0.166,1.10,0.98
2026-09-23T23:30,,144,,,,5,0.00,0.0,0.0,0,10.6,9.0,11.10,87,-0.24,0.172,0.40,0.32
2026-09-23T23:40,,16,,,,4,0.00,0.0,0.0,0,10.1,8.5,10.90,85,-0.19,0.196,0.70,-0.67
2026-09-23T23:50,,27,,,,4,0.00,0.0,0.0,0,9.9,8.9,11.00,87,-0.54,0.171,1.20,-1.07
2026-09-24T00:00,,25,,,,6,0.00,0.0,0.0,0,9.7,8.5,10.90,85,-0.51,0.196,1.20,-1.09
2026-09-24T00:10,,143,,,,6,0.00,0.0,0.0,0,10.1,8.6,11.00,85,-0.48,0.197,0.80,0.64
2026-09-24T00:20,,7,,,,4,0.00,0.0,0.0,0,9.1,8.4,10.60,86,-0.19,0.179,1.60,-1.59
2026-09-24T00:30,,9,,,,7,0.00,0.0,0.0,0,8.7,8.3,10.70,85,-0.36,0.193,2.30,-2.27
2026-09-24T00:40,,12,,,,5,0.00,0.0,0.0,0,9.0,8.6,10.80,86,-0.44,0.181,2.10,-2.05
2026-09-24T00:50,,18,,,,5,0.00,0.0,0.0,0,8.2,8.1,10.30,86,-0.71,0.175,2.30,-2.19
2026-09-24T01:00,,19,,,,5,0.00,0.0,0.0,0,8.4,8.1,10.50,85,-0.78,0.19,2.40,-2.27
2026-09-24T01:10,,348,,,,7,0.00,0.0,0.0,0,9.7,8.3,10.90,84,0.23,0.209,1.10,-1.08
2026-09-24T01:20,,19,,,,5,0.00,0.0,0.0,0,9.2,8.4,10.50,87,-0.42,0.165,1.30,-1.23
2026-09-24T01:30,,353,,,,7,0.00,0.0,0.0,0,9.0,8.3,10.70,85,0.22,0.193,1.80,-1.79
2026-09-24T01:40,,352,,,,6,0.00,0.0,0.0,0,8.5,8.2,10.40,86,0.29,0.177,2.10,-2.08
2026-09-24T01:50,,338,,,,,0.00,0.0,0.0,0,8.2,8.1,10.70,84,1.09,0.206,2.90,-2.69
2026-09-24T02:00,,339,,,,6,0.00,0.0,0.0,0,8.4,8.3,10.70,85,0.97,0.193,2.70,-2.52
2026-09-24T02:10,,344,,,,8,0.00,0.0,0.0,0,9.0,8.3,10.70,85,0.52,0.193,1.90,-1.83
2026-09-24T02:20,,1,,,,4,0.00,0.0,0.0,0,8.3,7.6,9.80,86,-0.02,0.17,1.40,-1.4
2026-09-24T02:30,,8,,,,4,0.00,0.0,0.0,0,8.1,8.3,10.70,85,-0.43,0.193,3.10,-3.07
2026-09-24T02:40,,357,,,,6,0.00,0.0,0.0,0,8.9,8.0,10.60,84,0.09,0.205,1.70,-1.7
2026-09-24T02:50,,251,,,,7,0.00,0.0,0.0,0,10.1,8.1,11.20,81,0.85,0.253,0.90,0.29
2026-09-24T03:00,,256,,,,5,0.00,0.0,0.0,0,10.1,8.3,11.30,82,1.07,0.241,1.10,0.27
2026-09-24T03:10,,8,,,,4,0.00,0.0,0.0,0,10.0,8.1,11.10,82,-0.13,0.238,0.90,-0.89
2026-09-24T03:20,,173,,,,5,0.00,0.0,0.0,0,10.2,8.1,11.10,82,-0.07,0.238,0.60,0.6
2026-09-24T03:30,,340,,,,1,0.00,0.0,0.0,0,8.5,7.7,10.30,84,0.62,0.2,1.80,-1.69
2026-09-24T03:40,,22,,,,5,0.00,0.0,0.0,0,9.0,8.2,11.00,83,-0.86,0.223,2.30,-2.13
2026-09-24T03:50,,11,,,,5,0.00,0.0,0.0,0,9.8,8.1,11.10,82,-0.25,0.238,1.30,-1.28
2026-09-24T04:00,,158,,,,4,0.00,0.0,0.0,0,9.2,7.5,11.00,79,-0.64,0.276,1.70,1.58
2026-09-24T04:10,,161,,,,3,0.00,0.0,0.0,0,10.0,7.2,11.10,77,-0.2,0.304,0.60,0.57
2026-09-24T04:20,,22,,,,3,0.00,0.0,0.0,0,8.4,7.9,10.90,82,-1.09,0.235,2.90,-2.69
2026-09-24T04:30,,15,,,,3,0.00,0.0,0.0,0,7.7,7.9,10.30,85,-0.78,0.188,3.00,-2.9
2026-09-24T04:40,,28,,,,3,0.00,0.0,0.0,0,7.9,8.0,10.60,84,-1.5,0.205,3.20,-2.83
2026-09-24T04:50,,26,,,,3,0.00,0.0,0.0,0,8.3,7.7,10.50,83,-1.05,0.216,2.40,-2.16
2026-09-24T05:00,,22,,,,4,0.00,0.0,0.0,0,9.1,8.0,10.60,84,-0.56,0.205,1.50,-1.39
2026-09-24T05:10,,151,,,,5,0.00,0.0,0.0,0,10.4,8.1,11.20,81,-0.24,0.253,0.50,0.44
2026-09-24T05:20,,210,,,,4,0.00,0.0,0.0,0,9.3,7.9,11.20,80,1.0,0.266,2.00,1.73
2026-09-24T05:30,,203,,,,7,0.00,0.0,0.0,0,9.6,8.0,11.30,80,0.7,0.268,1.80,1.66
2026-09-24T05:40,,205,,,,4,0.00,0.0,0.0,0,10.3,7.8,11.70,77,0.51,0.316,1.20,1.09
2026-09-24T05:50,,162,,,,3,0.00,0.0,0.0,0,9.8,7.1,11.40,75,-0.4,0.337,1.30,1.24
2026-09-24T06:00,,195,,,,5,0.00,0.0,0.0,0,9.5,6.8,11.10,75,0.31,0.33,1.20,1.16
2026-09-24T06:10,,172,,,,5,0.00,0.0,0.0,0,10.4,7.1,11.60,74,-0.11,0.355,0.80,0.79
2026-09-24T06:20,,336,,,,2,0.00,0.0,0.0,0,10.8,3.4,13.30,51,0.61,0.748,1.50,-1.37
2026-09-24T06:30,,340,,,,1,0.00,0.0,0.0,0,10.2,3.5,13.10,52,0.72,0.724,2.10,-1.97
2026-09-24T06:40,,17,,,,2,0.00,0.0,0.0,0,7.8,5.2,11.10,67,-0.94,0.436,3.20,-3.06
2026-09-24T06:50,,22,,,,3,0.00,0.0,0.0,0,8.0,5.0,11.40,65,-1.24,0.472,3.30,-3.06
2026-09-24T07:00,,270,,,,4,0.00,0.0,0.0,0,11.3,3.3,13.20,51,0.6,0.744,0.60,0.0
2026-09-24T07:10,,,,,,5,0.00,0.0,0.0,0,12.3,3.0,13.80,48,,0.821,0.00,
2026-09-24T07:20,,16,,,,0,0.00,0.0,0.0,8,11.9,3.6,14.20,49,-0.36,0.826,1.30,-1.25
2026-09-24T07:30,,17,,,,-999,0.00,0.0,0.0,14,10.9,2.5,13.60,47,-0.47,0.826,1.60,-1.53
2026-09-24T07:40,,348,,,,-999,0.00,0.0,0.0,18,12.2,2.1,14.20,44,0.1,0.907,0.50,-0.49
2026-09-24T07:50,,302,,,,-999,0.00,0.0,0.0,85,12.9,3.0,15.20,44,0.93,0.967,1.10,-0.58
2026-09-24T08:00,,332,,,,-999,0.00,0.0,0.0,130,13.2,3.7,14.90,47,0.23,0.898,0.50,-0.44
2026-09-24T08:10,,19,,,,-999,0.00,0.0,0.0,165,10.6,5.1,13.50,57,-0.85,0.665,2.60,-2.46
2026-09-24T08:20,,19,,,,-999,0.00,0.0,0.0,195,8.3,7.7,11.60,77,-1.27,0.314,3.90,-3.69
2026-09-24T08:30,,7,,,,-999,0.00,0.0,0.0,226,9.9,7.9,12.00,76,-0.28,0.337,2.30,-2.28
