datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T13:50,,,,,,7,0.60,26.2,26.2,30,11.0,9.1,11.20,87,,0.173,0.00,
2026-09-09T14:00,,208,,,,7,0.40,26.6,26.6,16,10.4,9.1,11.20,87,0.42,0.173,0.90,0.79
2026-09-09T14:10,,172,,,,6,0.60,27.2,27.2,13,9.9,9.5,10.90,91,-0.18,0.117,1.30,1.29
2026-09-09T14:20,,169,,,,8,0.80,28.0,28.0,12,10.4,9.4,11.00,90,-0.13,0.131,0.70,0.69
2026-09-09T14:30,,253,,,,7,0.80,28.8,28.8,7,10.1,9.9,10.70,95,0.86,0.064,0.90,0.26
2026-09-09T14:40,,236,,,,6,0.60,29.4,29.4,9,9.7,9.6,10.10,97,0.41,0.037,0.50,0.28
2026-09-09T14:50,,240,,,,13,1.80,31.2,31.2,8,9.0,9.4,9.90,97,1.04,0.037,1.20,0.6
2026-09-09T15:00,,176,,,,9,1.40,32.6,32.6,9,8.5,9.4,9.90,97,-0.13,0.037,1.90,1.9
2026-09-09T15:10,,177,,,,7,1.40,34.0,34.0,9,7.3,8.6,9.50,94,-0.14,0.071,2.70,2.7
2026-09-09T15:20,,157,,,,14,1.00,35.0,35.0,10,7.0,7.9,9.00,93,-0.82,0.08,2.10,1.93
2026-09-09T15:30,,148,,,,13,1.00,36.0,36.0,13,7.0,7.3,9.20,88,-1.17,0.14,2.20,1.87
2026-09-09T15:40,,146,,,,8,1.60,37.6,37.6,18,7.1,6.9,9.50,84,-1.34,0.19,2.40,1.99
2026-09-09T15:50,,148,,,,10,0.40,38.0,38.0,87,8.4,8.4,9.60,92,-0.64,0.096,1.20,1.02
2026-09-09T16:00,,131,,,,9,0.20,38.2,38.2,231,7.9,7.0,9.20,86,-0.6,0.163,0.80,0.52
2026-09-09T16:10,,212,,,,11,0.00,38.2,38.2,348,8.7,7.2,10.10,82,0.53,0.223,1.00,0.85
2026-09-09T16:20,,194,,,,8,0.00,38.2,38.2,377,9.5,7.8,10.70,82,0.22,0.232,0.90,0.87
2026-09-09T16:30,,229,,,,6,0.00,38.2,38.2,167,10.6,7.7,11.60,77,0.53,0.314,0.70,0.46
2026-09-09T16:40,,225,,,,11,0.00,38.2,38.2,493,11.0,9.3,11.40,87,0.28,0.175,0.40,0.28
2026-09-09T16:50,,328,,,,5,0.00,38.2,38.2,145,11.0,10.4,11.30,94,0.37,0.08,0.70,-0.59
2026-09-09T17:00,,171,,,,7,0.00,38.2,38.2,37,10.4,8.9,11.00,87,-0.08,0.171,0.50,0.49
2026-09-09T17:10,,,,,,7,0.00,38.2,38.2,29,10.3,8.0,10.80,83,,0.22,0.00,
2026-09-09T17:20,,,,,,6,0.00,38.2,38.2,23,10.2,8.2,10.60,85,,0.192,0.00,
2026-09-09T17:30,,143,,,,7,0.00,38.2,38.2,31,9.2,7.5,10.40,82,-0.48,0.227,0.80,0.64
2026-09-09T17:40,,129,,,,4,0.00,38.2,38.2,42,10.1,8.4,10.80,85,-0.31,0.194,0.40,0.25
2026-09-09T17:50,,,,,,8,0.00,38.2,38.2,19,10.0,8.2,10.40,86,,0.177,0.00,
2026-09-09T18:00,,,,,,9,0.00,38.2,38.2,13,9.8,8.1,10.20,87,,0.162,0.00,
2026-09-09T18:10,,59,,,,10,0.00,38.2,38.2,41,9.1,8.6,9.70,93,-0.34,0.084,0.40,-0.21
2026-09-09T18:20,,55,,,,9,0.00,38.2,38.2,19,8.5,8.6,9.20,96,-0.49,0.047,0.60,-0.34
2026-09-09T18:30,,55,,,,9,0.00,38.2,38.2,11,8.0,8.7,9.00,98,-0.82,0.023,1.00,-0.57
2026-09-09T18:40,,53,,,,9,0.00,38.2,38.2,5,8.3,8.9,9.00,99,-0.56,0.011,0.70,-0.42
2026-09-09T18:50,,61,,,,9,0.00,38.2,38.2,6,8.4,8.9,9.00,99,-0.44,0.011,0.50,-0.24
2026-09-09T19:00,,47,,,,5,0.20,38.4,38.4,7,7.6,8.6,8.70,99,-0.8,0.011,1.10,-0.75
2026-09-09T19:10,,57,,,,6,0.80,39.2,39.2,5,7.0,8.1,8.20,99,-0.84,0.011,1.00,-0.54
2026-09-09T19:20,,46,,,,6,0.40,39.6,39.6,0,6.6,7.9,7.90,100,-0.79,0.0,1.10,-0.76
2026-09-09T19:30,,58,,,,6,0.00,39.6,39.6,0,6.9,7.9,7.90,100,-0.59,0.0,0.70,-0.37
2026-09-09T19:40,,66,,,,7,0.20,39.8,39.8,0,6.9,8.0,8.00,100,-0.82,0.0,0.90,-0.37
2026-09-09T19:50,,56,,,,7,0.00,39.8,39.8,0,6.8,7.9,7.90,100,-0.75,0.0,0.90,-0.5
2026-09-09T20:00,,55,,,,7,0.20,40.0,40.0,0,6.5,7.6,7.60,100,-0.66,0.0,0.80,-0.46
2026-09-09T20:10,,54,,,,6,0.40,40.4,40.4,0,6.6,7.6,7.60,100,-0.49,0.0,0.60,-0.35
2026-09-09T20:20,,54,,,,7,0.20,40.6,40.6,0,6.4,7.5,7.50,100,-0.65,0.0,0.80,-0.47
2026-09-09T20:30,,54,,,,7,0.00,40.6,40.6,0,6.2,7.4,7.40,100,-0.65,0.0,0.80,-0.47
2026-09-09T20:40,,45,,,,8,0.40,41.0,41.0,0,6.2,7.3,7.30,100,-0.49,0.0,0.70,-0.49
2026-09-09T20:50,,56,,,,8,0.60,41.6,41.6,0,6.4,7.5,7.50,100,-0.66,0.0,0.80,-0.45
2026-09-09T21:00,,56,,,,8,0.40,42.0,42.0,0,6.4,7.5,7.50,100,-0.66,0.0,0.80,-0.45
2026-09-09T21:10,,63,,,,8,0.40,42.4,42.4,0,6.3,7.4,7.40,100,-0.62,0.0,0.70,-0.32
2026-09-09T21:20,,73,,,,9,0.20,42.6,42.6,0,6.1,7.1,7.10,100,-0.38,0.0,0.40,-0.12
2026-09-09T21:30,,66,,,,7,0.40,43.0,43.0,0,5.5,6.9,6.90,100,-0.82,0.0,0.90,-0.37
2026-09-09T21:40,,62,,,,7,0.60,43.6,43.6,0,5.6,6.8,6.80,100,-0.62,0.0,0.70,-0.33
2026-09-09T21:50,,65,,,,7,0.40,44.0,44.0,0,5.4,6.7,6.70,100,-0.63,0.0,0.70,-0.3
2026-09-09T22:00,,74,,,,7,0.40,44.4,44.4,0,5.6,6.7,6.70,100,-0.48,0.0,0.50,-0.14
2026-09-09T22:10,,66,,,,8,0.20,44.6,44.6,0,5.5,6.7,6.70,100,-0.55,0.0,0.60,-0.24
2026-09-09T22:20,,72,,,,9,0.20,44.8,44.8,0,5.6,6.7,6.70,100,-0.48,0.0,0.50,-0.15
2026-09-09T22:30,,71,,,,7,0.20,45.0,45.0,0,5.7,6.8,6.80,100,-0.47,0.0,0.50,-0.16
2026-09-09T22:40,,76,,,,8,0.00,45.0,45.0,0,5.4,6.7,6.70,100,-0.68,0.0,0.70,-0.17
2026-09-09T22:50,,69,,,,8,0.20,45.2,45.2,0,5.3,6.6,6.60,100,-0.65,0.0,0.70,-0.25
2026-09-09T23:00,,78,,,,8,0.00,45.2,45.2,0,5.5,6.6,6.60,100,-0.39,0.0,0.40,-0.08
2026-09-09T23:10,,48,,,,8,0.00,45.2,45.2,0,5.5,6.7,6.70,100,-0.45,0.0,0.60,-0.4
2026-09-09T23:20,,64,,,,7,0.20,45.4,45.4,0,5.4,6.5,6.50,100,-0.36,0.0,0.40,-0.18
2026-09-09T23:30,,72,,,,10,0.00,45.4,45.4,0,4.9,6.3,6.40,99,-0.86,0.01,0.90,-0.28
2026-09-09T23:40,,82,,,,9,0.00,45.4,45.4,0,4.9,6.2,6.50,98,-0.99,0.019,1.00,-0.14
2026-09-09T23:50,,74,,,,9,0.00,45.4,45.4,0,5.2,6.3,6.70,97,-0.87,0.029,0.90,-0.25
2026-09-10T00:00,,68,,,,9,0.00,44.6,45.4,0,5.2,6.4,6.70,98,-0.83,0.02,0.90,-0.34
2026-09-10T00:10,,76,,,,9,0.20,44.6,45.6,0,5.1,6.2,6.50,98,-0.78,0.019,0.80,-0.19
2026-09-10T00:20,,72,,,,9,0.20,44.4,45.8,0,5.0,6.3,6.40,99,-0.76,0.01,0.80,-0.25
2026-09-10T00:30,,75,,,,9,0.20,44.0,46.0,0,5.1,6.1,6.50,97,-0.68,0.029,0.70,-0.18
2026-09-10T00:40,,90,,,,8,0.20,43.0,46.2,0,5.5,6.3,6.60,98,-0.4,0.019,0.40,-0.0
2026-09-10T00:50,,103,,,,8,0.40,43.0,46.6,0,5.3,6.2,6.50,98,-0.39,0.019,0.40,0.09
2026-09-10T01:00,,,,,,6,0.40,42.2,47.0,0,5.7,6.4,6.50,99,,0.01,0.00,
2026-09-10T01:10,,75,,,,8,0.60,42.6,47.6,0,5.2,6.3,6.40,99,-0.48,0.01,0.50,-0.13
2026-09-10T01:20,,77,,,,8,0.80,42.8,48.4,0,5.1,6.3,6.40,99,-0.58,0.01,0.60,-0.13
2026-09-10T01:30,,73,,,,7,1.00,43.4,49.4,0,5.0,6.2,6.30,99,-0.57,0.01,0.60,-0.18
2026-09-10T01:40,,62,,,,10,1.20,44.2,50.6,0,5.0,6.2,6.30,99,-0.53,0.01,0.60,-0.28
2026-09-10T01:50,,65,,,,12,0.80,44.2,51.4,0,4.5,6.1,6.10,100,-0.91,0.0,1.00,-0.42
2026-09-10T02:00,,66,,,,10,0.60,44.6,52.0,0,4.5,6.1,6.10,100,-0.91,0.0,1.00,-0.41
2026-09-10T02:10,,67,,,,7,0.40,44.6,52.4,0,4.7,6.1,6.10,100,-0.64,0.0,0.70,-0.27
2026-09-10T02:20,,60,,,,7,0.60,45.2,53.0,0,4.6,6.1,6.10,100,-0.69,0.0,0.80,-0.4
2026-09-10T02:30,,63,,,,9,1.00,46.2,54.0,0,4.6,6.0,6.00,100,-0.62,0.0,0.70,-0.32
2026-09-10T02:40,,68,,,,11,1.00,47.0,55.0,0,4.7,6.0,6.00,100,-0.56,0.0,0.60,-0.22
2026-09-10T02:50,,57,,,,14,0.80,47.6,55.8,0,4.4,5.9,5.90,100,-0.67,0.0,0.80,-0.44
2026-09-10T03:00,,58,,,,8,1.20,48.8,57.0,0,4.3,5.9,5.90,100,-0.85,0.0,1.00,-0.53
2026-09-10T03:10,,45,,,,14,0.60,49.2,57.6,0,4.5,5.9,5.90,100,-0.49,0.0,0.70,-0.49
2026-09-10T03:20,,108,,,,15,1.20,50.4,58.8,0,4.5,5.9,5.90,100,-0.67,0.0,0.70,0.22
2026-09-10T03:30,,52,,,,12,1.00,51.4,59.8,0,4.7,5.9,5.90,100,-0.32,0.0,0.40,-0.25
2026-09-10T03:40,,42,,,,13,1.00,52.4,60.8,0,4.5,5.8,5.80,100,-0.33,0.0,0.50,-0.37
2026-09-10T03:50,,51,,,,14,1.00,53.4,61.8,0,4.2,5.7,5.70,100,-0.62,0.0,0.80,-0.5
2026-09-10T04:00,,,,,,12,1.20,54.6,63.0,0,4.7,5.7,5.70,100,,0.0,0.00,
2026-09-10T04:10,,104,,,,14,1.40,56.0,64.4,0,4.7,5.9,5.90,100,-0.39,0.0,0.40,0.1
2026-09-10T04:20,,38,,,,13,1.20,57.2,65.6,0,4.1,5.8,5.80,100,-0.68,0.0,1.10,-0.87
2026-09-10T04:30,,54,,,,13,0.40,57.6,66.0,0,4.2,5.7,5.70,100,-0.65,0.0,0.80,-0.47
2026-09-10T04:40,,54,,,,18,0.20,57.6,66.2,0,4.3,5.8,5.80,100,-0.57,0.0,0.70,-0.41
2026-09-10T04:50,,55,,,,18,0.00,57.4,66.2,0,4.5,5.8,5.80,100,-0.41,0.0,0.50,-0.29
2026-09-10T05:00,,96,,,,13,0.00,56.4,66.2,0,4.3,5.7,5.70,100,-0.6,0.0,0.60,0.06
2026-09-10T05:10,,126,,,,8,0.00,51.6,66.2,0,4.5,5.7,5.70,100,-0.24,0.0,0.30,0.18
2026-09-10T05:20,,108,,,,6,0.00,50.0,66.2,0,4.2,5.5,5.60,99,-0.48,0.009,0.50,0.15
2026-09-10T05:30,,,,,,6,0.00,49.8,66.2,0,4.4,5.4,5.50,99,,0.009,0.00,
2026-09-10T05:40,,90,,,,6,0.00,49.6,66.2,0,4.3,5.5,5.60,99,-0.4,0.009,0.40,-0.0
2026-09-10T05:50,,91,,,,6,0.00,49.4,66.2,0,3.8,5.2,5.90,95,-1.4,0.046,1.40,0.02
2026-09-10T06:00,,86,,,,6,0.00,47.8,66.2,0,3.9,4.7,5.90,92,-1.2,0.074,1.20,-0.08
2026-09-10T06:10,,86,,,,6,0.00,46.4,66.2,0,4.4,5.1,6.30,92,-1.2,0.076,1.20,-0.08
2026-09-10T06:20,,108,,,,6,0.00,46.2,66.2,0,4.1,3.5,6.30,82,-1.05,0.172,1.10,0.34
2026-09-10T06:30,,132,,,,5,0.00,46.2,66.2,0,5.5,5.5,7.20,89,-0.67,0.112,0.90,0.6
2026-09-10T06:40,,132,,,,5,0.00,46.2,66.2,0,4.8,5.0,6.90,88,-1.04,0.119,1.40,0.94
2026-09-10T06:50,,128,,,,17,0.00,46.0,66.2,0,4.8,4.3,6.80,84,-0.87,0.158,1.10,0.68
2026-09-10T07:00,,126,,,,7,0.00,45.8,66.2,6,5.6,5.4,7.60,86,-1.13,0.146,1.40,0.82
2026-09-10T07:10,,140,,,,18,0.00,45.4,66.2,9,5.2,3.6,7.40,77,-0.71,0.237,1.10,0.84
2026-09-10T07:20,,174,,,,8,0.00,44.8,66.2,25,6.4,3.4,8.60,70,-0.11,0.335,1.10,1.09
2026-09-10T07:30,,176,,,,17,0.00,44.2,66.2,34,7.1,3.8,9.00,70,-0.06,0.344,0.80,0.8
2026-09-10T07:40,,254,,,,18,0.00,43.6,66.2,39,6.9,4.5,8.70,75,0.77,0.281,0.80,0.22
2026-09-10T07:50,,172,,,,8,0.00,43.4,66.2,38,6.3,4.0,8.40,74,-0.15,0.287,1.10,1.09
2026-09-10T08:00,,186,,,,9,0.00,43.2,66.2,33,6.7,4.0,8.40,74,0.06,0.287,0.60,0.6
2026-09-10T08:10,,176,,,,17,0.00,42.8,66.2,42,6.5,3.1,8.70,68,-0.08,0.36,1.10,1.1
2026-09-10T08:20,,193,,,,17,0.00,42.4,66.2,54,6.6,3.4,9.20,67,0.38,0.384,1.70,1.66
2026-09-10T08:30,,174,,,,10,0.00,42.0,66.2,62,7.9,4.3,9.50,70,-0.05,0.356,0.50,0.5
2026-09-10T08:40,,141,,,,10,0.00,42.0,66.2,79,7.6,4.7,9.10,74,-0.25,0.301,0.40,0.31
2026-09-10T08:50,,67,,,,9,0.00,42.0,66.2,78,7.6,3.5,9.30,67,-0.37,0.387,0.40,-0.16
2026-09-10T09:00,,185,,,,15,0.00,42.0,66.2,72,7.6,3.5,9.50,66,0.06,0.404,0.70,0.7
2026-09-10T09:10,,181,,,,15,0.00,41.8,66.2,52,8.0,4.5,9.70,70,0.01,0.361,0.70,0.7
2026-09-10T09:20,,148,,,,18,0.00,41.8,66.2,57,8.0,5.4,10.20,72,-0.9,0.348,1.70,1.44
2026-09-10T09:30,,159,,,,10,0.00,41.8,66.2,59,8.3,5.7,10.30,73,-0.5,0.338,1.40,1.31
2026-09-10T09:40,,189,,,,15,0.00,41.8,66.2,87,8.5,6.3,10.00,78,0.16,0.27,1.00,0.99
2026-09-10T09:50,,185,,,,19,0.00,41.8,66.2,130,7.9,6.2,9.90,78,0.14,0.268,1.60,1.59
2026-09-10T10:00,,185,,,,16,0.00,41.8,66.2,128,8.6,6.6,10.30,78,0.11,0.276,1.30,1.3
2026-09-10T10:10,,182,,,,0,0.00,41.8,66.2,229,9.2,6.4,10.30,77,0.01,0.288,0.40,0.4
2026-09-10T10:20,,,,,,17,0.00,41.8,66.2,283,9.1,5.2,10.20,71,,0.361,0.00,
2026-09-10T10:30,,,,,,7,0.00,41.8,66.2,243,9.6,6.5,10.40,77,,0.29,0.00,
2026-09-10T10:40,,125,,,,10,0.00,41.8,66.2,127,9.9,7.9,10.70,83,-0.33,0.219,0.40,0.23
2026-09-10T10:50,,301,,,,6,0.00,41.8,66.2,107,9.5,7.2,10.50,80,0.43,0.254,0.50,-0.26
2026-09-10T11:00,,,,,,4,0.00,41.8,66.2,133,9.2,7.1,9.90,83,,0.207,0.00,
2026-09-10T11:10,,,,,,6,0.00,41.8,66.2,69,9.1,6.9,9.80,82,,0.218,0.00,
2026-09-10T11:20,,,,,,9,0.00,41.8,66.2,56,8.8,6.2,9.70,79,,0.253,0.00,
2026-09-10T11:30,,38,,,,9,0.00,41.8,66.2,65,8.5,6.0,9.70,78,-0.25,0.265,0.40,-0.32
2026-09-10T11:40,,,,,,-999,0.00,41.8,66.2,79,8.5,6.8,9.20,85,,0.175,0.00,
2026-09-10T11:50,,,,,,18,0.00,41.8,66.2,72,8.5,6.8,9.20,85,,0.175,0.00,
2026-09-10T12:00,,,,,,4,0.40,42.2,66.6,70,7.9,7.4,8.50,93,,0.078,0.00,
2026-09-10T12:10,,,,,,6,0.40,42.6,67.0,25,6.9,6.6,7.70,93,,0.074,0.00,
2026-09-10T12:20,,,,,,6,1.00,43.6,68.0,27,6.6,6.9,7.30,97,,0.031,0.00,
2026-09-10T12:30,,,,,,6,1.00,44.6,69.0,21,6.2,6.6,7.00,97,,0.03,0.00,
2026-09-10T12:40,,94,,,,6,1.20,45.8,70.2,21,5.8,6.6,6.90,98,-0.4,0.02,0.40,0.03
2026-09-10T12:50,,51,,,,11,1.00,46.8,71.2,27,5.7,6.7,6.80,99,-0.31,0.01,0.40,-0.25
2026-09-10T13:00,0.0,49,0.98,0.0,9.7,10,0.80,47.6,72.0,67,5.8,6.8,6.90,99,-0.38,0.01,0.50,-0.33
2026-09-10T13:10,,53,,,,11,0.60,48.2,72.6,88,6.1,7.0,7.00,100,-0.24,0.0,0.30,-0.18
2026-09-10T13:20,,,,,,9,0.20,48.4,72.8,57,6.5,7.2,7.20,100,,0.0,0.00,
2026-09-10T13:30,,,,,,9,0.20,48.6,73.0,44,6.8,7.4,7.40,100,,0.0,0.00,
2026-09-10T13:40,,,,,,9,0.20,48.2,73.2,49,6.8,7.4,7.40,100,,0.0,0.00,
2026-09-10T13:50,,44,,,,9,0.40,48.0,73.6,44,6.4,7.4,7.40,100,-0.35,0.0,0.50,-0.36
2026-09-10T14:00,,111,,,,9,0.40,47.8,74.0,43,6.5,7.5,7.50,100,-0.56,0.0,0.60,0.22
2026-09-10T14:10,,,,,,7,0.60,48.0,74.6,49,7.2,7.7,7.70,100,,0.0,0.00,
2026-09-10T14:20,,,,,,7,0.40,47.8,75.0,50,7.3,7.8,7.80,100,,0.0,0.00,
2026-09-10T14:30,,41,,,,5,0.20,47.2,75.2,58,6.5,7.5,7.60,99,-0.46,0.01,0.70,-0.53
2026-09-10T14:40,,43,,,,7,0.00,46.4,75.2,101,6.4,7.6,7.60,100,-0.61,0.0,0.90,-0.66
2026-09-10T14:50,,202,,,,7,0.00,45.8,75.2,79,6.5,7.7,7.70,100,0.34,0.0,0.90,0.83
2026-09-10T15:00,,179,,,,8,0.00,44.0,75.2,124,6.7,7.8,7.80,100,-0.02,0.0,0.90,0.9
2026-09-10T15:10,,,,,,7,0.00,42.6,75.2,85,7.7,8.1,8.10,100,,0.0,0.00,
2026-09-10T15:20,,,,,,7,0.00,41.2,75.2,116,7.8,8.2,8.20,100,,0.0,0.00,
2026-09-10T15:30,,166,,,,9,0.00,40.2,75.2,130,7.7,7.6,8.50,94,-0.07,0.067,0.30,0.29
2026-09-10T15:40,,,,,,8,0.20,39.4,75.4,134,8.5,7.5,9.10,90,,0.116,0.00,
2026-09-10T15:50,,203,,,,7,0.00,37.8,75.4,79,8.0,8.2,9.00,95,0.35,0.057,0.90,0.83
2026-09-10T16:00,,171,,,,8,0.00,37.4,75.4,119,8.3,7.3,9.20,88,-0.06,0.14,0.40,0.4
2026-09-10T16:10,,,,,,9,0.00,37.2,75.4,231,8.9,7.4,9.50,87,,0.154,0.00,
2026-09-10T16:20,,170,,,,9,0.00,37.2,75.4,209,8.4,6.9,9.60,83,-0.12,0.203,0.70,0.69
2026-09-10T16:30,,167,,,,8,0.00,37.2,75.4,233,8.9,7.6,10.00,85,-0.18,0.184,0.80,0.78
2026-09-10T16:40,,165,,,,7,0.00,37.2,75.4,226,9.6,8.2,10.30,87,-0.1,0.163,0.40,0.39
2026-09-10T16:50,,265,,,,12,0.00,37.2,75.4,524,9.6,7.1,10.60,79,0.4,0.268,0.40,0.03
2026-09-10T17:00,,28,,,,11,0.00,37.2,75.4,374,10.0,9.8,10.70,94,-0.47,0.077,1.00,-0.88
2026-09-10T17:10,,28,,,,14,0.00,37.2,75.4,236,9.8,9.5,10.30,95,-0.28,0.063,0.60,-0.53
2026-09-10T17:20,,174,,,,6,0.00,37.2,75.4,298,9.9,8.2,10.60,85,-0.04,0.192,0.40,0.4
2026-09-10T17:30,,,,,,9,0.00,37.2,75.4,232,10.6,8.9,10.80,88,,0.155,0.00,
2026-09-10T17:40,,254,,,,5,0.00,37.2,75.4,114,10.0,8.6,10.70,87,0.58,0.167,0.60,0.17
2026-09-10T17:50,,247,,,,7,0.00,37.2,75.4,112,9.9,8.4,10.60,86,0.46,0.179,0.50,0.2
2026-09-10T18:00,,,,,,10,0.00,37.2,75.4,109,10.1,9.2,10.30,93,,0.088,0.00,
2026-09-10T18:10,,,,,,6,0.00,37.2,75.4,99,9.8,8.9,10.00,93,,0.086,0.00,
2026-09-10T18:20,,,,,,14,0.00,37.2,75.4,85,9.6,8.1,10.00,88,,0.147,0.00,
2026-09-10T18:30,,,,,,8,0.00,37.2,75.4,59,9.6,7.3,10.20,82,,0.224,0.00,
2026-09-10T18:40,,,,,,8,0.00,37.2,75.4,58,9.4,7.2,10.00,83,,0.209,0.00,
2026-09-10T18:50,,23,,,,6,0.00,37.2,75.4,62,8.6,5.5,9.90,74,-0.16,0.317,0.40,-0.37
2026-09-10T19:00,,,,,,11,0.00,37.2,75.4,106,8.9,5.7,9.90,75,,0.305,0.00,
2026-09-10T19:10,,,,,,8,0.00,37.0,75.4,97,9.4,4.7,10.60,67,,0.422,0.00,
2026-09-10T19:20,,239,,,,10,0.00,36.2,75.4,56,10.0,8.7,10.80,87,0.69,0.168,0.80,0.41
2026-09-10T19:30,,216,,,,15,0.00,35.8,75.4,21,9.4,8.2,10.40,86,0.47,0.177,0.80,0.65
2026-09-10T19:40,,174,,,,13,0.00,35.8,75.4,8,8.5,7.0,10.10,81,-0.14,0.235,1.30,1.29
2026-09-10T19:50,,155,,,,14,0.00,35.6,75.4,0,8.0,6.7,10.00,80,-0.72,0.246,1.70,1.54
2026-09-10T20:00,,148,,,,7,0.00,35.6,75.4,0,7.9,6.5,9.80,80,-0.85,0.242,1.60,1.36
2026-09-10T20:10,,140,,,,6,0.00,35.4,75.4,0,8.5,6.9,9.80,82,-0.51,0.218,0.80,0.61
2026-09-10T20:20,,150,,,,12,0.00,35.0,75.4,0,8.2,6.0,9.50,79,-0.3,0.249,0.60,0.52
2026-09-10T20:30,,,,,,7,0.00,34.8,75.4,0,8.8,6.0,9.70,78,,0.265,0.00,
2026-09-10T20:40,,71,,,,7,0.00,34.8,75.4,0,8.4,6.1,9.60,79,-0.38,0.251,0.40,-0.13
2026-09-10T20:50,,109,,,,8,0.00,34.4,75.4,0,8.2,6.0,9.30,80,-0.28,0.234,0.30,0.1
2026-09-10T21:00,,,,,,6,0.00,33.8,75.4,0,8.2,5.1,9.30,75,,0.293,0.00,
2026-09-10T21:10,,,,,,9,0.00,33.4,75.4,0,8.2,5.1,9.30,75,,0.293,0.00,
2026-09-10T21:20,,,,,,8,0.00,33.0,75.4,0,8.4,4.9,9.50,73,,0.321,0.00,
2026-09-10T21:30,,,,,,5,0.00,32.8,75.4,0,8.7,5.2,9.80,73,,0.327,0.00,
2026-09-10T21:40,,,,,,6,0.00,32.4,75.4,0,8.7,5.5,9.70,75,,0.301,0.00,
2026-09-10T21:50,,219,,,,16,0.00,31.8,75.4,0,8.3,6.0,9.50,79,0.25,0.249,0.40,0.31
2026-09-10T22:00,,223,,,,7,0.00,31.4,75.4,0,8.1,5.4,9.40,76,0.2,0.283,0.30,0.22
2026-09-10T22:10,,,,,,7,0.00,31.0,75.4,0,8.6,6.7,9.40,83,,0.201,0.00,
2026-09-10T22:20,,,,,,7,0.00,30.8,75.4,0,8.5,6.6,9.30,83,,0.199,0.00,
2026-09-10T22:30,,,,,,7,0.00,30.6,75.4,0,8.3,6.1,9.20,81,,0.221,0.00,
2026-09-10T22:40,,68,,,,6,0.00,30.4,75.4,0,7.6,6.1,8.80,83,-0.37,0.193,0.40,-0.15
2026-09-10T22:50,,,,,,7,0.00,30.4,75.4,0,7.5,6.2,8.40,86,,0.154,0.00,
2026-09-10T23:00,,,,,,7,0.00,30.2,75.4,0,7.2,6.1,8.10,87,,0.14,0.00,
2026-09-10T23:10,,,,,,9,0.00,30.2,75.4,0,7.2,5.7,8.20,84,,0.174,0.00,
2026-09-10T23:20,,119,,,,11,0.00,30.2,75.4,0,7.4,5.9,8.50,84,-0.26,0.178,0.30,0.15
2026-09-10T23:30,,205,,,,16,0.00,30.0,75.4,0,7.4,6.3,8.50,86,0.13,0.155,0.30,0.27
2026-09-10T23:40,,183,,,,9,0.00,30.0,75.4,0,6.7,5.8,8.50,83,0.06,0.189,1.20,1.2
2026-09-10T23:50,,174,,,,7,0.00,30.0,75.4,0,6.9,6.3,8.50,86,-0.1,0.155,1.00,0.99
2026-09-11T00:00,,,,,,8,0.00,30.0,74.6,0,7.3,6.0,8.20,86,,0.152,0.00,
2026-09-11T00:10,,,,,,8,0.00,30.0,74.4,0,7.4,6.1,8.30,86,,0.153,0.00,
2026-09-11T00:20,,157,,,,8,0.00,29.8,74.0,0,7.0,6.0,8.20,86,-0.16,0.152,0.40,0.37
2026-09-11T00:30,,,,,,7,0.00,29.6,73.4,0,7.1,6.0,8.00,87,,0.139,0.00,
2026-09-11T00:40,,250,,,,8,0.00,29.4,72.2,0,6.5,7.1,7.50,97,0.38,0.031,0.40,0.14
2026-09-11T00:50,,257,,,,8,0.00,29.2,71.8,0,5.9,6.8,7.10,98,0.58,0.02,0.60,0.13
2026-09-11T01:00,,287,,,,7,0.00,28.8,70.6,0,6.0,7.1,7.20,99,0.67,0.01,0.70,-0.2
2026-09-11T01:10,,,,,,6,0.00,28.4,70.4,0,6.5,6.9,7.20,98,,0.02,0.00,
2026-09-11T01:20,,204,,,,12,0.00,27.8,69.8,0,6.0,6.8,7.20,97,0.28,0.03,0.70,0.64
2026-09-11T01:30,,215,,,,8,0.00,27.0,69.4,0,5.9,6.5,7.40,94,0.57,0.062,1.00,0.82
2026-09-11T01:40,,209,,,,14,0.00,26.0,69.0,0,6.1,6.5,7.60,93,0.48,0.073,1.00,0.87
2026-09-11T01:50,,196,,,,7,0.00,24.8,68.2,0,6.0,6.5,7.60,93,0.33,0.073,1.20,1.15
2026-09-11T02:00,,232,,,,14,0.00,24.0,68.0,0,6.4,6.4,7.60,92,0.39,0.084,0.50,0.31
2026-09-11T02:10,,164,,,,7,0.00,23.4,67.6,0,6.6,6.4,7.60,92,-0.08,0.084,0.30,0.29
2026-09-11T02:20,,216,,,,7,0.00,23.0,67.6,0,6.5,6.7,7.60,94,0.29,0.063,0.50,0.4
2026-09-11T02:30,,198,,,,8,0.00,22.4,67.6,0,6.4,6.9,7.50,96,0.19,0.041,0.60,0.57
2026-09-11T02:40,,,,,,8,0.00,21.4,67.4,0,6.7,7.0,7.40,97,,0.031,0.00,
2026-09-11T02:50,,,,,,8,0.00,20.4,67.2,0,6.6,7.0,7.30,98,,0.02,0.00,
