datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T04:10,,33,,,,57,0,17.6,15.8,20.20,76,-3.49,0.568,6.40,-5.37
2026-09-10T04:20,,28,,,,59,0,19.1,16.3,19.30,83,-1.55,0.381,3.30,-2.91
2026-09-10T04:30,,288,,,,59,0,19.7,16.5,19.10,85,2.19,0.332,2.30,-0.71
2026-09-10T04:40,,230,,,,59,0,19.1,16.6,18.80,87,2.14,0.282,2.80,1.8
2026-09-10T04:50,,38,,,,58,0,20.2,17.3,19.20,89,-1.35,0.245,2.20,-1.73
2026-09-10T05:00,,31,,,,61,0,15.9,16.3,18.30,88,-3.3,0.252,6.40,-5.49
2026-09-10T05:10,,32,,,,62,0,15.6,16.1,18.30,87,-3.55,0.273,6.70,-5.68
2026-09-10T05:20,,37,,,,59,0,15.9,16.3,18.70,86,-4.21,0.302,7.00,-5.59
2026-09-10T05:30,,32,,,,57,0,16.8,16.3,18.90,85,-3.18,0.328,6.00,-5.09
2026-09-10T05:40,,31,,,,58,0,15.8,16.0,19.00,83,-3.86,0.374,7.50,-6.43
2026-09-10T05:50,,35,,,,62,0,16.7,15.9,19.20,81,-3.61,0.423,6.30,-5.16
2026-09-10T06:00,,34,,,,60,0,17.4,16.4,19.60,82,-3.47,0.411,6.20,-5.14
2026-09-10T06:10,,30,,,,59,0,16.6,15.8,19.10,81,-3.15,0.42,6.30,-5.46
2026-09-10T06:20,,31,,,,58,0,17.3,15.6,19.50,78,-2.99,0.499,5.80,-4.97
2026-09-10T06:30,,35,,,,60,0,16.7,15.8,19.70,78,-4.02,0.505,7.00,-5.73
2026-09-10T06:40,,30,,,,60,0,16.2,15.3,19.70,76,-3.75,0.551,7.50,-6.5
2026-09-10T06:50,,35,,,,60,0,16.8,15.0,20.00,73,-3.96,0.631,6.90,-5.65
2026-09-10T07:00,,34,,,,59,6,16.8,15.2,20.20,73,-4.03,0.639,7.20,-5.97
2026-09-10T07:10,,33,,,,60,8,16.9,15.0,20.20,72,-3.81,0.663,7.00,-5.87
2026-09-10T07:20,,28,,,,61,19,16.5,15.1,20.10,73,-3.52,0.635,7.50,-6.62
2026-09-10T07:30,,34,,,,57,20,17.4,15.7,20.30,75,-3.8,0.596,6.80,-5.64
2026-09-10T07:40,,34,,,,58,40,17.1,15.2,20.20,73,-3.8,0.639,6.80,-5.64
2026-09-10T07:50,,30,,,,61,31,17.1,15.0,20.40,71,-3.5,0.695,7.00,-6.06
2026-09-10T08:00,,30,,,,60,49,17.3,15.1,20.30,72,-3.35,0.667,6.70,-5.8
2026-09-10T08:10,,32,,,,60,94,16.9,15.0,20.40,71,-3.87,0.695,7.30,-6.19
2026-09-10T08:20,,32,,,,58,200,17.9,15.2,20.60,71,-3.34,0.704,6.30,-5.34
2026-09-10T08:30,,32,,,,60,234,18.0,15.0,20.70,70,-3.29,0.732,6.20,-5.26
2026-09-10T08:40,,36,,,,60,156,17.7,14.9,20.80,69,-3.94,0.762,6.70,-5.42
2026-09-10T08:50,,34,,,,61,307,17.9,15.3,20.70,71,-3.63,0.708,6.50,-5.39
2026-09-10T09:00,,32,,,,58,211,17.8,14.7,20.80,68,-3.39,0.786,6.40,-5.43
2026-09-10T09:10,,34,,,,60,413,18.3,15.0,20.90,69,-3.36,0.766,6.00,-4.97
2026-09-10T09:20,,,,,,61,450,,15.0,21.10,68,,0.801,,
2026-09-10T09:30,,33,,,,59,571,18.1,14.7,21.30,66,-3.65,0.861,6.70,-5.62
2026-09-10T09:40,,37,,,,59,258,17.3,14.7,21.30,66,-4.69,0.861,7.80,-6.23
2026-09-10T09:50,,35,,,,59,636,18.1,14.6,21.50,65,-4.02,0.898,7.00,-5.73
2026-09-10T10:00,,36,,,,60,304,17.9,14.7,21.60,65,-4.35,0.903,7.40,-5.99
2026-09-10T10:10,,32,,,,60,296,18.0,14.8,21.40,66,-3.76,0.867,7.10,-6.02
2026-09-10T10:20,,40,,,,59,231,18.3,15.0,21.40,67,-4.37,0.841,6.80,-5.21
2026-09-10T10:30,,34,,,,59,248,18.5,14.5,21.30,65,-3.36,0.887,6.00,-4.97
2026-09-10T10:40,,33,,,,59,259,19.1,14.6,21.50,65,-3.0,0.898,5.50,-4.61
2026-09-10T10:50,,30,,,,61,259,18.7,14.6,21.50,65,-3.05,0.898,6.10,-5.28
2026-09-10T11:00,,33,,,,60,216,18.5,14.6,21.70,64,-3.59,0.935,6.60,-5.54
2026-09-10T11:10,,32,,,,60,255,18.4,14.7,21.60,65,-3.55,0.903,6.70,-5.68
2026-09-10T11:20,,30,,,,60,217,18.6,15.1,21.70,66,-3.35,0.883,6.70,-5.8
2026-09-10T11:30,,28,,,,60,230,20.3,15.3,22.20,65,-2.44,0.937,5.20,-4.59
2026-09-10T11:40,,28,,,,60,130,20.3,14.9,22.30,63,-2.39,0.996,5.10,-4.5
2026-09-10T11:50,,26,,,,59,132,19.6,14.9,22.00,64,-2.45,0.952,5.60,-5.03
2026-09-10T12:00,,22,,,,59,86,20.0,15.1,22.20,64,-2.06,0.963,5.50,-5.1
2026-09-10T12:10,,22,,,,60,113,20.9,15.0,22.40,63,-1.69,1.002,4.50,-4.17
2026-09-10T12:20,,24,,,,60,115,21.6,14.9,22.60,62,-1.5,1.042,3.70,-3.38
2026-09-10T12:30,,23,,,,59,120,21.9,15.1,22.80,62,-1.41,1.055,3.60,-3.31
2026-09-10T12:40,,23,,,,60,97,21.7,14.9,22.80,61,-1.48,1.082,3.80,-3.5
2026-09-10T12:50,,26,,,,60,65,21.2,14.7,22.60,61,-1.8,1.069,4.10,-3.69
2026-09-10T13:00,0.0,32,2.43,10.4,0.0,59,20,20.2,14.1,22.20,60,-2.49,1.071,4.70,-3.99
2026-09-10T13:10,,29,,,,60,20,19.3,14.5,21.10,66,-2.23,0.851,4.60,-4.02
2026-09-10T13:20,,12,,,,59,6,20.0,15.3,20.80,71,-0.77,0.712,3.70,-3.62
2026-09-10T13:30,,300,,,,59,11,20.0,16.0,19.50,80,1.82,0.453,2.10,-1.05
2026-09-10T13:40,,341,,,,60,11,20.5,16.3,19.10,84,0.33,0.354,1.00,-0.95
2026-09-10T13:50,,20,,,,61,16,19.5,16.1,18.70,85,-0.62,0.323,1.80,-1.69
2026-09-10T14:00,,42,,,,60,15,19.6,16.5,18.90,86,-1.41,0.306,2.10,-1.56
2026-09-10T14:10,,45,,,,62,27,19.9,17.1,19.30,87,-1.84,0.291,2.60,-1.84
2026-09-10T14:20,,347,,,,63,32,19.6,16.5,18.70,87,0.4,0.28,1.80,-1.75
2026-09-10T14:30,,32,,,,61,43,19.0,16.7,19.10,86,-1.75,0.31,3.30,-2.8
2026-09-10T14:40,,32,,,,62,80,16.7,16.3,18.90,85,-3.23,0.328,6.10,-5.17
2026-09-10T14:50,,31,,,,62,133,16.0,16.1,18.70,85,-3.45,0.323,6.70,-5.74
2026-09-10T15:00,,29,,,,63,100,16.5,16.2,18.80,85,-3.01,0.326,6.20,-5.42
2026-09-10T15:10,,33,,,,64,61,16.0,15.9,18.70,84,-3.65,0.345,6.70,-5.62
2026-09-10T15:20,,33,,,,62,56,16.1,15.9,18.90,83,-3.7,0.371,6.80,-5.7
2026-09-10T15:30,,30,,,,62,51,15.5,15.9,19.00,82,-3.85,0.396,7.70,-6.67
2026-09-10T15:40,,30,,,,62,53,15.3,15.9,18.90,83,-3.95,0.371,7.90,-6.84
2026-09-10T15:50,,32,,,,64,49,16.3,16.0,18.80,84,-3.39,0.347,6.40,-5.43
2026-09-10T16:00,,29,,,,63,49,15.3,16.0,18.80,84,-3.78,0.347,7.80,-6.82
2026-09-10T16:10,,31,,,,63,65,15.9,15.9,18.90,83,-3.66,0.371,7.10,-6.09
2026-09-10T16:20,,29,,,,61,100,15.5,15.8,18.70,83,-3.54,0.367,7.30,-6.38
2026-09-10T16:30,,29,,,,63,118,15.5,16.2,19.00,84,-3.83,0.352,7.90,-6.91
2026-09-10T16:40,,32,,,,63,98,15.2,16.0,19.00,83,-4.4,0.374,8.30,-7.04
2026-09-10T16:50,,32,,,,63,67,16.5,16.1,19.10,83,-3.5,0.376,6.60,-5.6
2026-09-10T17:00,,29,,,,62,62,17.1,16.1,19.30,82,-2.91,0.403,6.00,-5.25
2026-09-10T17:10,,35,,,,64,73,16.1,16.5,19.70,82,-4.76,0.413,8.30,-6.8
2026-09-10T17:20,,35,,,,64,102,17.5,16.6,20.00,81,-3.9,0.444,6.80,-5.57
2026-09-10T17:30,,39,,,,62,124,18.3,16.9,20.30,81,-3.9,0.453,6.20,-4.82
2026-09-10T17:40,,36,,,,62,123,17.7,16.3,20.10,79,-3.82,0.494,6.50,-5.26
2026-09-10T17:50,,34,,,,63,68,17.8,16.3,19.90,80,-3.36,0.465,6.00,-4.97
2026-09-10T18:00,,33,,,,64,37,17.0,16.3,19.70,81,-3.76,0.436,6.90,-5.79
2026-09-10T18:10,,34,,,,62,28,16.5,16.2,19.70,80,-4.19,0.459,7.50,-6.22
2026-09-10T18:20,,33,,,,62,28,16.3,15.6,19.70,77,-4.03,0.528,7.40,-6.21
2026-09-10T18:30,,37,,,,62,36,17.4,15.6,20.20,75,-4.03,0.592,6.70,-5.35
2026-09-10T18:40,,37,,,,63,48,17.8,15.4,20.40,73,-3.73,0.647,6.20,-4.95
2026-09-10T18:50,,34,,,,,42,18.9,15.8,20.60,74,-2.85,0.631,5.10,-4.23
2026-09-10T19:00,,34,,,,62,36,19.1,15.4,20.60,72,-2.63,0.679,4.70,-3.9
2026-09-10T19:10,,30,,,,62,37,19.0,15.3,20.80,71,-2.55,0.712,5.10,-4.42
2026-09-10T19:20,,68,,,,63,33,19.2,15.7,21.20,71,-5.19,0.73,5.60,-2.1
2026-09-10T19:30,,45,,,,62,20,20.0,15.6,20.80,72,-2.69,0.688,3.80,-2.69
2026-09-10T19:40,,23,,,,62,0,20.2,15.2,20.40,72,-1.05,0.671,2.70,-2.49
2026-09-10T19:50,,53,,,,62,0,22.0,17.0,21.20,77,-1.84,0.579,2.30,-1.38
2026-09-10T20:00,,68,,,,62,0,20.3,17.1,20.50,81,-3.43,0.458,3.70,-1.39
2026-09-10T20:10,,49,,,,63,0,21.1,17.3,20.30,83,-1.89,0.405,2.50,-1.64
2026-09-10T20:20,,10,,,,62,0,21.1,17.0,20.00,83,-0.33,0.398,1.90,-1.87
2026-09-10T20:30,,346,,,,62,0,21.0,16.8,20.00,82,0.46,0.421,1.90,-1.84
2026-09-10T20:40,,341,,,,62,0,20.9,16.3,19.90,80,0.52,0.465,1.60,-1.51
2026-09-10T20:50,,335,,,,63,0,20.5,16.1,19.60,80,0.68,0.456,1.60,-1.45
2026-09-10T21:00,,103,,,,62,0,21.0,17.1,20.70,80,-3.02,0.488,3.10,0.7
2026-09-10T21:10,,124,,,,62,0,20.5,17.2,20.60,81,-3.07,0.461,3.70,2.07
2026-09-10T21:20,,138,,,,62,0,20.3,16.9,20.30,81,-2.21,0.453,3.30,2.45
2026-09-10T21:30,,158,,,,62,0,20.6,17.0,20.20,82,-1.09,0.426,2.90,2.69
2026-09-10T21:40,,170,,,,62,0,20.5,17.2,20.20,83,-0.54,0.402,3.10,3.05
2026-09-10T21:50,,192,,,,62,0,19.1,16.9,20.10,82,1.0,0.424,4.80,4.7
2026-09-10T22:00,,206,,,,62,0,18.9,16.7,19.70,83,1.93,0.39,4.40,3.95
2026-09-10T22:10,,248,,,,62,0,19.7,16.3,19.30,83,2.32,0.381,2.50,0.94
2026-09-10T22:20,,251,,,,62,0,20.2,16.1,19.10,83,1.23,0.376,1.30,0.42
2026-09-10T22:30,,306,,,,62,0,20.4,16.1,18.90,84,0.65,0.349,0.80,-0.47
2026-09-10T22:40,,249,,,,62,0,20.9,16.5,19.10,85,0.47,0.332,0.50,0.18
2026-09-10T22:50,,262,,,,62,0,19.8,16.1,18.70,85,1.29,0.323,1.30,0.18
2026-09-10T23:00,,284,,,,62,0,19.3,16.1,18.50,86,1.75,0.298,1.80,-0.44
2026-09-10T23:10,,245,,,,62,0,19.9,16.0,18.40,86,0.63,0.296,0.70,0.3
2026-09-10T23:20,,270,,,,62,0,20.1,16.1,18.50,86,0.6,0.298,0.60,0.0
2026-09-10T23:30,,231,,,,62,0,19.5,16.0,18.40,86,1.01,0.296,1.30,0.82
2026-09-10T23:40,,236,,,,62,0,19.7,16.1,18.50,86,0.99,0.298,1.20,0.67
2026-09-10T23:50,,262,,,,62,0,19.6,16.2,18.40,87,1.29,0.275,1.30,0.18
2026-09-11T00:00,,292,,,,62,0,19.0,16.2,18.40,87,1.95,0.275,2.10,-0.79
2026-09-11T00:10,,295,,,,62,0,18.9,16.2,18.40,87,2.08,0.275,2.30,-0.97
2026-09-11T00:20,,308,,,,62,0,18.7,16.2,18.40,87,1.97,0.275,2.50,-1.54
2026-09-11T00:30,,309,,,,62,0,18.6,16.1,18.30,87,1.94,0.273,2.50,-1.57
2026-09-11T00:40,,318,,,,62,0,18.3,15.9,18.10,87,1.67,0.27,2.50,-1.86
2026-09-11T00:50,,322,,,,62,0,18.3,16.0,18.00,88,1.48,0.248,2.40,-1.89
2026-09-11T01:00,,327,,,,62,0,18.2,15.9,17.90,88,1.25,0.246,2.30,-1.93
2026-09-11T01:10,,330,,,,62,0,18.3,15.8,17.80,88,1.0,0.245,2.00,-1.73
2026-09-11T01:20,,329,,,,62,0,18.2,15.8,17.80,88,1.13,0.245,2.20,-1.89
2026-09-11T01:30,,316,,,,62,0,18.4,15.9,17.90,88,1.39,0.246,2.00,-1.44
2026-09-11T01:40,,318,,,,62,0,17.9,15.6,17.60,88,1.47,0.242,2.20,-1.63
2026-09-11T01:50,,301,,,,62,0,18.0,15.8,17.80,88,2.06,0.245,2.40,-1.24
2026-09-11T02:00,,297,,,,62,0,17.9,15.8,17.80,88,2.32,0.245,2.60,-1.18
2026-09-11T02:10,,296,,,,61,0,18.3,15.9,17.90,88,1.98,0.246,2.20,-0.96
2026-09-11T02:20,,294,,,,61,0,18.4,15.8,18.00,87,2.01,0.268,2.20,-0.89
2026-09-11T02:30,,287,,,,62,0,18.5,16.1,18.30,87,2.49,0.273,2.60,-0.76
2026-09-11T02:40,,296,,,,62,0,18.6,16.1,18.30,87,2.16,0.273,2.40,-1.05
2026-09-11T02:50,,288,,,,62,0,19.2,16.4,18.60,87,2.09,0.279,2.20,-0.68
2026-09-11T03:00,,290,,,,62,0,19.8,16.7,18.90,87,1.88,0.284,2.00,-0.68
2026-09-11T03:10,,284,,,,62,0,19.6,16.4,18.80,86,1.84,0.304,1.90,-0.46
2026-09-11T03:20,,289,,,,62,0,19.8,16.5,18.90,86,1.7,0.306,1.80,-0.59
2026-09-11T03:30,,310,,,,62,0,19.5,16.5,18.90,86,1.76,0.306,2.30,-1.48
2026-09-11T03:40,,324,,,,62,0,19.1,16.4,18.60,87,1.35,0.279,2.30,-1.86
2026-09-11T03:50,,305,,,,62,0,19.1,16.3,18.50,87,1.72,0.277,2.10,-1.2
2026-09-11T04:00,,343,,,,62,0,19.3,16.2,18.40,87,0.47,0.275,1.60,-1.53
2026-09-11T04:10,,302,,,,62,0,19.1,16.1,18.30,87,1.44,0.273,1.70,-0.9
2026-09-11T04:20,,287,,,,62,0,18.9,16.1,18.30,87,1.91,0.273,2.00,-0.58
2026-09-11T04:30,,276,,,,62,0,19.1,16.1,18.30,87,1.69,0.273,1.70,-0.18
2026-09-11T04:40,,271,,,,62,0,19.3,16.3,18.50,87,1.9,0.277,1.90,-0.03
2026-09-11T04:50,,295,,,,62,0,19.3,16.3,18.50,87,1.63,0.277,1.80,-0.76
2026-09-11T05:00,,264,,,,61,0,19.8,16.4,18.60,87,1.29,0.279,1.30,0.14
2026-09-11T05:10,,293,,,,62,0,19.5,16.1,18.50,86,1.29,0.298,1.40,-0.55
2026-09-11T05:20,,300,,,,62,0,20.1,16.2,18.60,86,0.69,0.3,0.80,-0.4
2026-09-11T05:30,,321,,,,62,0,19.4,16.2,18.40,87,0.94,0.275,1.50,-1.17
2026-09-11T05:40,,324,,,,62,0,19.5,16.2,18.40,87,0.82,0.275,1.40,-1.13
2026-09-11T05:50,,309,,,,61,0,19.3,16.0,18.40,86,1.17,0.296,1.50,-0.94
2026-09-11T06:00,,318,,,,62,0,19.8,16.1,18.50,86,0.67,0.298,1.00,-0.74
2026-09-11T06:10,,323,,,,62,0,19.5,16.1,18.50,86,0.9,0.298,1.50,-1.2
2026-09-11T06:20,,331,,,,61,0,19.8,16.1,18.50,86,0.53,0.298,1.10,-0.96
2026-09-11T06:30,,296,,,,61,0,19.7,15.9,18.50,85,0.99,0.319,1.10,-0.48
2026-09-11T06:40,,312,,,,61,0,20.0,16.0,18.60,85,0.59,0.321,0.80,-0.54
2026-09-11T06:50,,312,,,,62,0,19.7,16.0,18.60,85,0.97,0.321,1.30,-0.87
2026-09-11T07:00,,322,,,,62,0,20.0,16.1,18.70,85,0.68,0.323,1.10,-0.87
2026-09-11T07:10,,339,,,,61,6,20.2,16.2,18.80,85,0.32,0.326,0.90,-0.84
2026-09-11T07:20,,349,,,,61,11,20.3,16.1,18.70,85,0.11,0.323,0.60,-0.59
2026-09-11T07:30,,,,,,62,10,21.4,16.6,19.20,85,,0.334,0.00,
2026-09-11T07:40,,134,,,,62,10,21.2,16.7,19.50,84,-0.58,0.363,0.80,0.56
2026-09-11T07:50,,,,,,61,10,21.5,16.5,19.30,84,,0.358,0.00,
2026-09-11T08:00,,129,,,,61,13,20.6,16.2,19.00,84,-0.54,0.352,0.70,0.44
2026-09-11T08:10,,51,,,,62,18,21.3,16.4,19.40,83,-0.23,0.383,0.30,-0.19
2026-09-11T08:20,,181,,,,62,19,20.6,16.6,19.40,84,0.03,0.36,1.50,1.5
2026-09-11T08:30,,224,,,,61,23,20.9,16.8,19.40,85,0.83,0.338,1.20,0.86
2026-09-11T08:40,,211,,,,61,31,20.6,16.3,19.10,84,0.46,0.354,0.90,0.77
2026-09-11T08:50,,307,,,,62,46,20.0,16.1,18.90,84,1.12,0.349,1.40,-0.84
2026-09-11T09:00,,321,,,,62,60,19.7,15.9,18.90,83,1.01,0.371,1.60,-1.24
2026-09-11T09:10,,311,,,,62,91,20.1,16.0,19.00,83,0.98,0.374,1.30,-0.85
2026-09-11T09:20,,299,,,,61,111,20.2,16.0,19.10,82,1.05,0.398,1.20,-0.58
2026-09-11T09:30,,269,,,,61,131,20.6,16.0,19.30,81,1.0,0.425,1.00,0.02
2026-09-11T09:40,,266,,,,62,110,20.3,15.9,19.40,80,1.5,0.451,1.50,0.1
2026-09-11T09:50,,270,,,,61,153,20.1,16.0,19.50,80,1.9,0.453,1.90,0.0
2026-09-11T10:00,,277,,,,61,245,20.6,15.8,19.50,79,1.19,0.476,1.20,-0.15
2026-09-11T10:10,,,,,,61,563,22.1,16.1,20.10,78,,0.518,0.00,
2026-09-11T10:20,,172,,,,61,571,21.8,16.1,20.30,77,-0.11,0.548,0.80,0.79
2026-09-11T10:30,,119,,,,62,599,22.1,16.5,20.70,77,-0.96,0.562,1.10,0.53
2026-09-11T10:40,,116,,,,61,639,22.0,16.6,20.80,77,-1.35,0.565,1.50,0.66
2026-09-11T10:50,,103,,,,61,579,21.6,16.2,20.60,76,-1.46,0.582,1.50,0.34
2026-09-11T11:00,,80,,,,61,659,22.4,16.5,21.10,75,-1.18,0.626,1.20,-0.21
2026-09-11T11:10,,78,,,,62,675,22.3,16.6,21.20,75,-1.57,0.629,1.60,-0.33
2026-09-11T11:20,,95,,,,62,660,22.2,16.4,21.20,74,-1.59,0.655,1.60,0.14
2026-09-11T11:30,,120,,,,61,726,22.2,16.3,21.10,74,-1.21,0.651,1.40,0.7
2026-09-11T11:40,,118,,,,61,439,22.1,16.5,21.10,75,-1.5,0.626,1.70,0.8
2026-09-11T11:50,,107,,,,61,610,21.6,16.3,20.90,75,-1.91,0.618,2.00,0.58
2026-09-11T12:00,,96,,,,61,748,22.7,17.1,21.50,76,-1.69,0.615,1.70,0.18
2026-09-11T12:10,,94,,,,62,806,22.6,16.9,21.50,75,-1.8,0.641,1.80,0.13
2026-09-11T12:20,,90,,,,61,248,22.6,17.2,21.60,76,-2.1,0.619,2.10,-0.0
2026-09-11T12:30,,65,,,,62,811,22.8,17.3,21.70,76,-1.81,0.623,2.00,-0.85
2026-09-11T12:40,,214,,,,62,753,23.6,16.3,22.80,67,1.06,0.916,1.90,1.58
2026-09-11T12:50,,216,,,,62,787,21.9,15.9,23.10,64,2.65,1.018,4.50,3.64
2026-09-11T13:00,0.1,234,2.94,11.0,0.0,62,762,22.7,16.0,23.20,64,2.91,1.024,3.60,2.12
2026-09-11T13:10,,211,,,,62,658,22.2,16.3,23.20,65,2.27,0.995,4.40,3.77
2026-09-11T13:20,,226,,,,62,788,22.5,16.3,23.30,65,3.02,1.001,4.20,2.92
2026-09-11T13:30,,224,,,,62,636,22.5,15.7,23.40,62,2.78,1.094,4.00,2.88
2026-09-11T13:40,,218,,,,61,616,22.8,16.1,23.60,63,2.52,1.078,4.10,3.23
2026-09-11T13:50,,216,,,,62,329,22.4,15.8,23.50,62,2.53,1.1,4.30,3.48
2026-09-11T14:00,,219,,,,62,313,22.3,15.8,23.50,62,2.77,1.1,4.40,3.42
2026-09-11T14:10,,227,,,,62,516,22.6,15.4,23.40,61,2.71,1.122,3.70,2.52
2026-09-11T14:20,,221,,,,62,657,22.6,15.7,23.40,62,2.49,1.094,3.80,2.87
2026-09-11T14:30,,212,,,,62,715,22.5,15.9,23.60,62,2.28,1.107,4.30,3.65
2026-09-11T14:40,,205,,,,62,323,22.3,15.9,23.60,62,1.94,1.107,4.60,4.17
2026-09-11T14:50,,197,,,,62,342,23.2,15.9,23.60,62,0.99,1.107,3.40,3.25
2026-09-11T15:00,,194,,,,62,518,22.9,16.2,23.90,62,1.06,1.127,4.40,4.27
2026-09-11T15:10,,222,,,,61,689,22.9,15.0,24.00,57,2.54,1.283,3.80,2.82
2026-09-11T15:20,,217,,,,62,402,23.3,15.3,24.10,58,2.17,1.261,3.60,2.88
2026-09-11T15:30,,203,,,,62,421,23.8,14.8,24.10,56,1.02,1.321,2.60,2.39
2026-09-11T15:40,,207,,,,62,343,24.4,15.4,24.20,58,1.0,1.268,2.20,1.96
2026-09-11T15:50,,210,,,,62,522,23.3,15.6,24.10,59,1.9,1.231,3.80,3.29
2026-09-11T16:00,,213,,,,62,290,24.5,16.1,24.40,60,1.52,1.223,2.80,2.35
2026-09-11T16:10,,215,,,,62,265,24.6,15.7,24.20,59,1.2,1.238,2.10,1.72
2026-09-11T16:20,,200,,,,62,485,24.6,15.0,24.30,56,0.62,1.337,1.80,1.69
2026-09-11T16:30,,180,,,,62,312,24.3,15.9,24.20,60,-0.0,1.208,2.70,2.7
2026-09-11T16:40,,183,,,,62,445,23.8,15.6,24.10,59,0.16,1.231,3.00,3.0
2026-09-11T16:50,,164,,,,62,473,24.7,15.8,24.30,59,-0.61,1.246,2.20,2.11
2026-09-11T17:00,,163,,,,61,384,24.6,15.9,24.20,60,-0.64,1.208,2.20,2.1
2026-09-11T17:10,,180,,,,62,341,24.7,15.7,24.20,59,-0.0,1.238,1.90,1.9
2026-09-11T17:20,,152,,,,62,299,25.1,16.1,24.40,60,-0.89,1.223,1.90,1.68
2026-09-11T17:30,,155,,,,61,261,25.1,16.4,24.40,61,-0.85,1.192,2.00,1.81
2026-09-11T17:40,,156,,,,62,235,25.2,16.1,24.40,60,-0.73,1.223,1.80,1.64
2026-09-11T17:50,,139,,,,62,90,24.9,15.9,24.20,60,-1.18,1.208,1.80,1.36
2026-09-11T18:00,,121,,,,61,96,24.7,16.1,24.10,61,-1.71,1.171,2.00,1.03
2026-09-11T18:10,,110,,,,62,75,25.0,16.5,24.20,62,-1.79,1.148,1.90,0.65
2026-09-11T18:20,,96,,,,62,115,25.0,16.4,24.10,62,-1.69,1.141,1.70,0.18
2026-09-11T18:30,,91,,,,62,123,25.2,16.8,24.30,63,-2.0,1.124,2.00,0.03
2026-09-11T18:40,,84,,,,62,82,24.8,16.5,24.20,62,-2.19,1.148,2.20,-0.23
2026-09-11T18:50,,92,,,,62,42,25.0,16.4,24.10,62,-1.8,1.141,1.80,0.06
2026-09-11T19:00,,82,,,,62,27,25.3,16.5,24.00,63,-1.19,1.104,1.20,-0.17
2026-09-11T19:10,,9,,,,62,23,25.3,16.9,23.40,67,-0.11,0.95,0.70,-0.69
2026-09-11T19:20,,353,,,,61,17,24.7,17.1,22.90,70,0.11,0.838,0.90,-0.89
2026-09-11T19:30,,349,,,,61,8,24.1,17.1,22.40,72,0.19,0.759,1.00,-0.98
2026-09-11T19:40,,344,,,,62,0,23.7,17.0,22.10,73,0.3,0.718,1.10,-1.06
2026-09-11T19:50,,341,,,,62,0,23.2,17.0,21.80,74,0.46,0.679,1.40,-1.32
2026-09-11T20:00,,342,,,,62,0,22.4,16.7,21.30,75,0.49,0.633,1.60,-1.52
2026-09-11T20:10,,332,,,,61,0,22.0,16.6,21.00,76,0.8,0.597,1.70,-1.5
2026-09-11T20:20,,327,,,,62,0,22.0,16.7,21.50,74,1.36,0.667,2.50,-2.1
2026-09-11T20:30,,328,,,,61,0,21.7,16.6,21.20,75,1.27,0.629,2.40,-2.04
2026-09-11T20:40,,329,,,,61,0,21.7,16.7,21.10,76,1.24,0.601,2.40,-2.06
2026-09-11T20:50,,324,,,,61,0,21.5,16.5,21.30,74,1.65,0.659,2.80,-2.27
2026-09-11T21:00,,328,,,,62,0,21.2,16.5,20.90,76,1.43,0.593,2.70,-2.29
2026-09-11T21:10,,328,,,,62,0,21.3,16.6,21.00,76,1.43,0.597,2.70,-2.29
2026-09-11T21:20,,327,,,,61,0,21.2,16.4,21.00,75,1.47,0.622,2.70,-2.26
2026-09-11T21:30,,327,,,,61,0,21.1,16.4,20.80,76,1.47,0.59,2.70,-2.26
2026-09-11T21:40,,327,,,,61,0,21.0,16.3,20.70,76,1.42,0.586,2.60,-2.18
2026-09-11T21:50,,341,,,,61,0,21.5,16.3,20.30,78,0.42,0.524,1.30,-1.23
2026-09-11T22:00,,336,,,,61,0,21.9,16.6,20.60,78,0.53,0.534,1.30,-1.19
2026-09-11T22:10,,335,,,,61,0,22.0,16.8,20.80,78,0.68,0.54,1.60,-1.45
2026-09-11T22:20,,334,,,,61,0,22.6,17.0,21.00,78,0.48,0.547,1.10,-0.99
2026-09-11T22:30,,325,,,,62,0,22.4,16.9,21.10,77,0.86,0.576,1.50,-1.23
2026-09-11T22:40,,337,,,,62,0,23.0,17.0,21.20,77,0.35,0.579,0.90,-0.83
2026-09-11T22:50,,126,,,,61,0,23.4,18.2,23.10,74,-2.99,0.735,3.70,2.17
2026-09-11T23:00,,124,,,,61,0,22.5,17.9,23.00,73,-3.81,0.759,4.60,2.57
2026-09-11T23:10,,122,,,,62,0,22.8,18.3,23.00,75,-3.82,0.702,4.50,2.38
2026-09-11T23:20,,123,,,,62,0,22.4,18.2,22.70,76,-3.86,0.662,4.60,2.51
2026-09-11T23:30,,119,,,,61,0,22.5,18.4,22.60,77,-3.85,0.631,4.40,2.13
2026-09-11T23:40,,115,,,,62,0,22.6,18.6,22.60,78,-3.9,0.603,4.30,1.82
2026-09-11T23:50,,121,,,,62,0,23.1,18.7,22.70,78,-3.34,0.607,3.90,2.01
2026-09-12T00:00,,120,,,,62,0,22.5,18.1,22.30,77,-3.29,0.619,3.80,1.9
2026-09-12T00:10,,120,,,,62,0,22.4,17.7,22.40,75,-3.29,0.677,3.80,1.9
2026-09-12T00:20,,118,,,,61,0,22.6,17.5,22.40,74,-3.0,0.704,3.40,1.6
