datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T18:00,,140,,,,63,163,25.0,16.0,24.80,58,-1.61,1.315,2.50,1.92
2026-09-12T18:10,,147,,,,63,135,25.0,14.9,24.80,54,-1.09,1.44,2.00,1.68
2026-09-12T18:20,,131,,,,63,109,25.1,15.4,24.80,56,-1.58,1.377,2.10,1.38
2026-09-12T18:30,,129,,,,63,87,24.8,15.5,24.60,57,-1.79,1.33,2.30,1.45
2026-09-12T18:40,,130,,,,63,67,25.2,16.0,24.80,58,-1.69,1.315,2.20,1.41
2026-09-12T18:50,,121,,,,63,45,24.5,15.8,24.60,58,-2.49,1.299,2.90,1.49
2026-09-12T19:00,,130,,,,62,29,25.3,16.2,24.80,59,-1.76,1.283,2.30,1.48
2026-09-12T19:10,,132,,,,63,21,25.1,15.6,24.70,57,-1.56,1.338,2.10,1.41
2026-09-12T19:20,,128,,,,63,14,24.7,15.2,24.60,56,-1.81,1.361,2.30,1.42
2026-09-12T19:30,,128,,,,63,6,24.8,15.2,24.60,56,-1.65,1.361,2.10,1.29
2026-09-12T19:40,,131,,,,63,0,25.1,15.6,24.70,57,-1.51,1.338,2.00,1.31
2026-09-12T19:50,,124,,,,63,0,25.6,16.1,24.60,59,-1.24,1.268,1.50,0.84
2026-09-12T20:00,,331,,,,63,0,23.6,15.9,22.60,66,0.68,0.932,1.40,-1.22
2026-09-12T20:10,,332,,,,63,0,22.9,16.3,22.30,69,0.99,0.835,2.10,-1.85
2026-09-12T20:20,,328,,,,63,0,22.6,16.5,21.80,72,1.06,0.731,2.00,-1.7
2026-09-12T20:30,,328,,,,63,0,22.1,16.5,21.50,73,1.17,0.692,2.20,-1.87
2026-09-12T20:40,,329,,,,63,0,22.0,16.3,21.60,72,1.24,0.722,2.40,-2.06
2026-09-12T20:50,,329,,,,63,0,21.9,16.0,21.70,70,1.34,0.779,2.60,-2.23
2026-09-12T21:00,,327,,,,63,0,21.6,15.7,21.60,69,1.47,0.8,2.70,-2.26
2026-09-12T21:10,,321,,,,63,0,21.4,15.4,21.60,68,1.76,0.826,2.80,-2.18
2026-09-12T21:20,,326,,,,63,0,21.1,15.5,21.20,70,1.51,0.755,2.70,-2.24
2026-09-12T21:30,,328,,,,63,0,20.9,15.5,21.00,71,1.48,0.721,2.80,-2.37
2026-09-12T21:40,,324,,,,63,0,20.8,15.4,21.10,70,1.7,0.751,2.90,-2.35
2026-09-12T21:50,,323,,,,63,0,20.9,15.4,21.10,70,1.69,0.751,2.80,-2.24
2026-09-12T22:00,,325,,,,63,0,20.8,15.3,21.00,70,1.55,0.746,2.70,-2.21
2026-09-12T22:10,,322,,,,63,0,20.6,15.4,20.90,71,1.79,0.717,2.90,-2.29
2026-09-12T22:20,,327,,,,63,0,20.4,15.3,20.70,71,1.52,0.708,2.80,-2.35
2026-09-12T22:30,,332,,,,63,0,21.0,15.7,20.50,74,0.89,0.627,1.90,-1.68
2026-09-12T22:40,,326,,,,63,0,20.3,15.4,20.40,73,1.45,0.647,2.60,-2.16
2026-09-12T22:50,,323,,,,63,0,20.6,15.6,20.40,74,1.44,0.623,2.40,-1.92
2026-09-12T23:00,,329,,,,63,0,22.1,16.2,20.60,76,0.41,0.582,0.80,-0.69
2026-09-12T23:10,,309,,,,63,0,21.9,15.7,20.70,73,0.7,0.659,0.90,-0.57
2026-09-12T23:20,,319,,,,63,0,21.1,15.6,20.60,73,1.25,0.655,1.90,-1.43
2026-09-12T23:30,,329,,,,63,0,21.4,16.0,20.60,75,0.88,0.607,1.70,-1.46
2026-09-12T23:40,,337,,,,63,0,22.0,16.3,20.70,76,0.47,0.586,1.20,-1.1
2026-09-12T23:50,,353,,,,63,0,22.6,16.3,21.10,74,0.11,0.651,0.90,-0.89
2026-09-13T00:00,,310,,,,63,0,23.0,16.5,21.30,74,0.54,0.659,0.70,-0.45
2026-09-13T00:10,,141,,,,63,0,22.9,14.9,22.50,62,-1.01,1.036,1.60,1.24
2026-09-13T00:20,,145,,,,63,0,22.6,14.3,23.00,58,-1.43,1.18,2.50,2.05
2026-09-13T00:30,,142,,,,63,0,22.2,13.8,22.80,57,-1.6,1.194,2.60,2.05
2026-09-13T00:40,,143,,,,63,0,22.2,14.1,22.80,58,-1.62,1.166,2.70,2.16
2026-09-13T00:50,,133,,,,63,0,22.5,14.7,22.90,60,-1.97,1.117,2.70,1.84
2026-09-13T01:00,,99,,,,63,0,22.0,13.9,22.90,57,-3.06,1.201,3.10,0.48
2026-09-13T01:10,,102,,,,63,0,21.6,12.9,22.70,54,-2.84,1.269,2.90,0.6
2026-09-13T01:20,,110,,,,63,0,21.6,12.5,22.60,53,-2.44,1.289,2.60,0.89
2026-09-13T01:30,,127,,,,63,0,22.5,12.9,22.70,54,-1.28,1.269,1.60,0.96
2026-09-13T01:40,,123,,,,63,0,23.0,13.0,22.80,54,-0.84,1.277,1.00,0.54
2026-09-13T01:50,,333,,,,63,0,22.5,13.4,21.80,59,0.27,1.071,0.60,-0.53
2026-09-13T02:00,,316,,,,63,0,22.2,14.3,21.60,63,0.69,0.955,1.00,-0.72
2026-09-13T02:10,,300,,,,63,0,22.1,14.7,21.60,65,1.3,0.903,1.50,-0.75
2026-09-13T02:20,,309,,,,63,0,22.0,14.7,21.30,66,0.85,0.861,1.10,-0.69
2026-09-13T02:30,,308,,,,63,0,22.4,14.6,21.50,65,0.63,0.898,0.80,-0.49
2026-09-13T02:40,,324,,,,63,0,21.5,15.4,21.10,70,1.18,0.751,2.00,-1.62
2026-09-13T02:50,,316,,,,63,0,21.8,15.9,21.20,72,1.39,0.705,2.00,-1.44
2026-09-13T03:00,,315,,,,63,0,21.8,15.9,21.10,72,1.27,0.701,1.80,-1.27
2026-09-13T03:10,,323,,,,63,0,21.3,15.1,21.00,69,1.14,0.771,1.90,-1.52
2026-09-13T03:20,,324,,,,63,0,21.2,14.9,21.00,68,1.12,0.796,1.90,-1.54
2026-09-13T03:30,,327,,,,63,0,21.1,14.5,21.10,66,1.14,0.851,2.10,-1.76
2026-09-13T03:40,,328,,,,63,0,21.2,14.9,21.00,68,1.06,0.796,2.00,-1.7
2026-09-13T03:50,,324,,,,63,0,20.8,14.5,20.90,67,1.29,0.816,2.20,-1.78
2026-09-13T04:00,,320,,,,63,0,21.0,14.5,20.90,67,1.29,0.816,2.00,-1.53
2026-09-13T04:10,,318,,,,63,0,21.2,14.6,21.00,67,1.27,0.821,1.90,-1.41
2026-09-13T04:20,,320,,,,63,0,21.0,14.5,20.90,67,1.29,0.816,2.00,-1.53
2026-09-13T04:30,,328,,,,62,0,21.1,15.0,20.90,69,1.06,0.766,2.00,-1.7
2026-09-13T04:40,,325,,,,63,0,20.7,14.7,20.80,68,1.32,0.786,2.30,-1.88
2026-09-13T04:50,,324,,,,63,0,20.6,14.8,20.70,69,1.41,0.757,2.40,-1.94
2026-09-13T05:00,,328,,,,62,0,20.5,14.7,20.60,69,1.22,0.752,2.30,-1.95
2026-09-13T05:10,,327,,,,62,0,20.4,14.7,20.60,69,1.31,0.752,2.40,-2.01
2026-09-13T05:20,,332,,,,63,0,20.8,14.8,20.50,70,0.85,0.723,1.80,-1.59
2026-09-13T05:30,,326,,,,62,0,20.6,14.7,20.60,69,1.17,0.752,2.10,-1.74
2026-09-13T05:40,,320,,,,63,0,20.5,14.7,20.60,69,1.48,0.752,2.30,-1.76
2026-09-13T05:50,,327,,,,62,0,20.7,14.8,20.50,70,1.03,0.723,1.90,-1.59
2026-09-13T06:00,,325,,,,62,0,20.6,14.8,20.50,70,1.2,0.723,2.10,-1.72
2026-09-13T06:10,,328,,,,62,0,20.9,15.1,20.50,71,0.9,0.699,1.70,-1.44
2026-09-13T06:20,,323,,,,63,0,20.9,15.1,20.50,71,1.08,0.699,1.80,-1.44
2026-09-13T06:30,,326,,,,62,0,21.0,15.2,20.40,72,0.89,0.671,1.60,-1.33
2026-09-13T06:40,,331,,,,62,0,21.0,15.1,20.30,72,0.68,0.667,1.40,-1.22
2026-09-13T06:50,,312,,,,62,0,21.2,15.3,20.30,73,0.89,0.643,1.20,-0.8
2026-09-13T07:00,,312,,,,62,8,21.5,15.5,20.30,74,0.59,0.619,0.80,-0.54
2026-09-13T07:10,,261,,,,62,15,21.5,15.4,20.20,74,0.59,0.616,0.60,0.09
2026-09-13T07:20,,290,,,,62,25,21.3,15.5,20.10,75,0.75,0.588,0.80,-0.27
2026-09-13T07:30,,332,,,,62,63,20.8,15.3,19.70,76,0.42,0.551,0.90,-0.79
2026-09-13T07:40,,315,,,,62,45,20.5,15.4,19.80,76,1.06,0.554,1.50,-1.06
2026-09-13T07:50,,310,,,,62,61,20.7,15.4,19.80,76,0.92,0.554,1.20,-0.77
2026-09-13T08:00,,331,,,,62,71,20.7,15.4,19.80,76,0.63,0.554,1.30,-1.14
2026-09-13T08:10,,352,,,,62,70,21.3,15.7,20.10,76,0.14,0.565,1.00,-0.99
2026-09-13T08:20,,331,,,,62,70,21.1,15.8,20.20,76,0.73,0.568,1.50,-1.31
2026-09-13T08:30,,332,,,,62,105,21.1,15.6,20.20,75,0.61,0.592,1.30,-1.15
2026-09-13T08:40,,336,,,,62,253,21.9,16.2,20.80,75,0.57,0.614,1.40,-1.28
2026-09-13T08:50,,28,,,,61,282,22.4,16.7,21.80,73,-1.13,0.705,2.40,-2.12
2026-09-13T09:00,,26,,,,63,322,21.9,16.1,21.80,70,-1.18,0.784,2.70,-2.43
2026-09-13T09:10,,35,,,,62,352,22.2,16.4,22.10,70,-1.66,0.798,2.90,-2.38
2026-09-13T09:20,,30,,,,62,379,22.7,16.4,22.10,70,-1.1,0.798,2.20,-1.91
2026-09-13T09:30,,26,,,,62,418,22.8,16.4,22.10,70,-0.92,0.798,2.10,-1.89
2026-09-13T09:40,,36,,,,62,438,21.9,16.4,22.10,70,-1.94,0.798,3.30,-2.67
2026-09-13T09:50,,34,,,,62,465,22.0,15.9,22.10,68,-1.62,0.851,2.90,-2.4
2026-09-13T10:00,,32,,,,62,489,22.3,15.7,22.40,66,-1.54,0.921,2.90,-2.46
2026-09-13T10:10,,40,,,,62,518,22.2,16.1,22.50,67,-2.12,0.899,3.30,-2.53
2026-09-13T10:20,,31,,,,62,540,22.5,15.7,22.40,66,-1.29,0.921,2.50,-2.14
2026-09-13T10:30,,35,,,,63,558,22.7,15.9,22.60,66,-1.55,0.932,2.70,-2.21
2026-09-13T10:40,,45,,,,62,575,22.5,16.0,22.70,66,-2.19,0.938,3.10,-2.19
2026-09-13T10:50,,51,,,,62,604,22.4,16.5,22.70,68,-2.72,0.883,3.50,-2.2
2026-09-13T11:00,,55,,,,62,629,22.7,16.3,22.80,67,-2.62,0.916,3.20,-1.84
2026-09-13T11:10,,61,,,,62,643,22.9,16.4,22.90,67,-2.71,0.922,3.10,-1.5
2026-09-13T11:20,,71,,,,62,652,23.1,16.3,23.00,66,-2.74,0.955,2.90,-0.94
2026-09-13T11:30,,62,,,,63,672,23.1,15.9,23.10,64,-2.47,1.018,2.80,-1.31
2026-09-13T11:40,,64,,,,63,686,23.5,15.9,23.30,63,-2.25,1.059,2.50,-1.1
2026-09-13T11:50,,77,,,,63,697,24.0,16.2,23.40,64,-2.05,1.036,2.10,-0.47
2026-09-13T12:00,,97,,,,62,706,24.2,16.2,23.40,64,-1.79,1.036,1.80,0.22
2026-09-13T12:10,,107,,,,62,718,24.0,15.3,23.50,60,-1.63,1.158,1.70,0.5
2026-09-13T12:20,,136,,,,62,723,23.7,14.7,23.40,58,-1.18,1.209,1.70,1.22
2026-09-13T12:30,,128,,,,63,726,23.9,14.8,23.50,58,-1.26,1.216,1.60,0.99
2026-09-13T12:40,,131,,,,62,730,23.9,14.6,23.60,57,-1.21,1.253,1.60,1.05
2026-09-13T12:50,,125,,,,63,734,24.4,14.6,23.90,56,-1.15,1.305,1.40,0.8
2026-09-13T13:00,1.6,131,3.7,12.8,0.0,63,733,24.5,15.5,24.00,59,-1.43,1.223,1.90,1.25
2026-09-13T13:10,,135,,,,63,725,24.1,15.6,24.10,59,-1.84,1.231,2.60,1.84
2026-09-13T13:20,,135,,,,63,715,23.7,15.3,24.10,58,-2.19,1.261,3.10,2.19
2026-09-13T13:30,,144,,,,62,724,24.0,15.9,24.40,59,-2.0,1.253,3.40,2.75
2026-09-13T13:40,,144,,,,63,754,23.3,15.1,24.20,57,-2.12,1.299,3.60,2.91
2026-09-13T13:50,,145,,,,63,733,24.3,15.8,24.60,58,-1.84,1.299,3.20,2.62
2026-09-13T14:00,,139,,,,63,731,24.2,15.4,24.50,57,-1.97,1.322,3.00,2.26
2026-09-13T14:10,,139,,,,62,647,24.2,15.5,24.60,57,-2.03,1.33,3.10,2.34
2026-09-13T14:20,,144,,,,62,693,24.2,15.1,24.80,55,-1.94,1.409,3.30,2.67
2026-09-13T14:30,,140,,,,63,698,24.6,15.7,24.80,57,-1.86,1.346,2.90,2.22
2026-09-13T14:40,,140,,,,62,629,24.3,15.4,24.80,56,-2.06,1.377,3.20,2.45
2026-09-13T14:50,,141,,,,63,653,24.9,15.3,25.00,55,-1.64,1.425,2.60,2.02
2026-09-13T15:00,,137,,,,62,676,25.2,15.4,25.10,55,-1.64,1.434,2.40,1.76
2026-09-13T15:10,,121,,,,62,562,25.6,16.3,25.10,58,-1.89,1.338,2.20,1.13
2026-09-13T15:20,,111,,,,63,596,25.6,15.9,25.30,56,-2.15,1.419,2.30,0.82
2026-09-13T15:30,,111,,,,63,546,25.6,15.9,25.30,56,-2.15,1.419,2.30,0.82
2026-09-13T15:40,,112,,,,63,546,25.1,15.7,25.10,56,-2.5,1.402,2.70,1.01
2026-09-13T15:50,,114,,,,62,533,25.1,15.8,25.20,56,-2.56,1.411,2.80,1.14
2026-09-13T16:00,,129,,,,63,461,25.7,16.7,25.30,59,-2.02,1.322,2.60,1.64
2026-09-13T16:10,,131,,,,63,438,25.3,16.2,25.30,57,-2.19,1.387,2.90,1.9
2026-09-13T16:20,,131,,,,63,446,25.7,16.4,25.50,57,-2.11,1.403,2.80,1.84
2026-09-13T16:30,,128,,,,63,352,25.2,15.6,25.30,55,-2.21,1.451,2.80,1.72
2026-09-13T16:40,,125,,,,63,364,25.6,16.4,25.30,58,-2.21,1.354,2.70,1.55
2026-09-13T16:50,,129,,,,63,330,25.5,15.5,25.50,54,-2.02,1.501,2.60,1.64
2026-09-13T17:00,,128,,,,63,279,25.5,15.8,25.50,55,-2.13,1.469,2.70,1.66
2026-09-13T17:10,,134,,,,62,339,25.5,16.1,25.50,56,-2.09,1.436,2.90,2.01
2026-09-13T17:20,,136,,,,62,233,25.9,16.5,25.70,57,-2.01,1.42,2.90,2.09
2026-09-13T17:30,,131,,,,64,254,25.5,15.6,25.60,54,-2.04,1.51,2.70,1.77
2026-09-13T17:40,,125,,,,63,198,26.0,16.4,25.60,57,-2.05,1.412,2.50,1.43
2026-09-13T17:50,,132,,,,63,153,26.1,15.8,25.80,54,-1.71,1.528,2.30,1.54
2026-09-13T18:00,,145,,,,63,142,26.0,15.6,25.90,53,-1.43,1.571,2.50,2.05
2026-09-13T18:10,,188,,,,63,111,25.8,15.0,25.90,51,0.33,1.637,2.40,2.38
2026-09-13T18:20,,183,,,,63,83,25.5,15.3,25.90,52,0.16,1.604,3.00,3.0
2026-09-13T18:30,,184,,,,63,70,25.0,14.5,25.70,50,0.22,1.651,3.10,3.09
2026-09-13T18:40,,192,,,,64,58,25.9,15.8,25.80,54,0.54,1.528,2.60,2.54
2026-09-13T18:50,,216,,,,63,46,25.8,15.5,25.20,55,1.0,1.443,1.70,1.38
2026-09-13T19:00,,255,,,,62,34,25.8,14.6,25.20,52,1.16,1.539,1.20,0.31
2026-09-13T19:10,,260,,,,63,20,25.8,15.0,25.00,54,1.18,1.457,1.20,0.21
2026-09-13T19:20,,266,,,,63,11,25.7,14.9,24.80,54,1.0,1.44,1.00,0.07
2026-09-13T19:30,,270,,,,63,0,25.5,15.0,24.60,55,1.0,1.392,1.00,0.0
2026-09-13T19:40,,285,,,,63,0,25.0,15.1,23.90,58,0.77,1.246,0.80,-0.21
2026-09-13T19:50,,318,,,,63,0,24.2,15.2,23.40,60,0.87,1.151,1.30,-0.97
2026-09-13T20:00,,324,,,,63,0,23.4,15.8,22.70,65,1.0,0.966,1.70,-1.38
2026-09-13T20:10,,321,,,,63,0,23.3,15.3,23.00,62,1.26,1.068,2.00,-1.55
2026-09-13T20:20,,324,,,,63,0,23.0,15.9,22.30,67,1.0,0.889,1.70,-1.38
2026-09-13T20:30,,321,,,,63,0,23.3,16.1,22.30,68,0.88,0.862,1.40,-1.09
2026-09-13T20:40,,324,,,,63,0,23.4,16.2,22.20,69,0.71,0.83,1.20,-0.97
2026-09-13T20:50,,321,,,,63,0,22.8,15.9,22.30,67,1.26,0.889,2.00,-1.55
2026-09-13T21:00,,325,,,,63,0,23.0,16.1,22.30,68,1.09,0.862,1.90,-1.56
2026-09-13T21:10,,325,,,,63,0,22.3,15.5,22.20,66,1.43,0.91,2.50,-2.05
2026-09-13T21:20,,318,,,,63,0,22.3,15.3,22.40,64,1.74,0.975,2.60,-1.93
2026-09-13T21:30,,321,,,,63,0,21.9,15.2,22.30,64,1.89,0.969,3.00,-2.33
2026-09-13T21:40,,315,,,,63,0,22.1,15.2,22.30,64,1.91,0.969,2.70,-1.91
2026-09-13T21:50,,322,,,,63,0,21.8,15.1,22.00,65,1.66,0.925,2.70,-2.13
2026-09-13T22:00,,327,,,,63,0,21.8,15.3,21.90,66,1.42,0.893,2.60,-2.18
2026-09-13T22:10,,340,,,,63,0,22.2,15.0,21.90,65,0.65,0.92,1.90,-1.79
2026-09-13T22:20,,328,,,,63,0,21.5,14.8,21.90,64,1.43,0.946,2.70,-2.29
2026-09-13T22:30,,328,,,,63,0,21.7,15.1,21.70,66,1.22,0.883,2.30,-1.95
2026-09-13T22:40,,329,,,,63,0,21.3,14.8,21.40,66,1.24,0.867,2.40,-2.06
2026-09-13T22:50,,331,,,,63,0,21.5,15.3,21.20,69,0.97,0.78,2.00,-1.75
2026-09-13T23:00,,321,,,,63,0,21.4,14.9,21.30,67,1.32,0.836,2.10,-1.63
2026-09-13T23:10,,321,,,,63,0,21.1,14.9,21.00,68,1.32,0.796,2.10,-1.63
2026-09-13T23:20,,326,,,,63,0,21.2,15.0,21.10,68,1.17,0.801,2.10,-1.74
2026-09-13T23:30,,327,,,,63,0,21.1,15.0,20.90,69,1.09,0.766,2.00,-1.68
2026-09-13T23:40,,324,,,,63,0,21.1,15.0,20.90,69,1.18,0.766,2.00,-1.62
2026-09-13T23:50,,324,,,,63,0,21.0,15.1,21.00,69,1.41,0.771,2.40,-1.94
2026-09-14T00:00,,326,,,,63,0,21.3,15.1,21.20,68,1.23,0.806,2.20,-1.82
2026-09-14T00:10,,328,,,,63,0,21.4,15.1,21.20,68,1.11,0.806,2.10,-1.78
2026-09-14T00:20,,327,,,,63,0,21.2,15.1,21.20,68,1.25,0.806,2.30,-1.93
2026-09-14T00:30,,324,,,,63,0,21.4,15.2,21.30,68,1.29,0.811,2.20,-1.78
2026-09-14T00:40,,327,,,,63,0,21.4,14.9,21.30,67,1.14,0.836,2.10,-1.76
2026-09-14T00:50,,326,,,,63,0,21.6,15.2,21.30,68,1.12,0.811,2.00,-1.66
2026-09-14T01:00,,323,,,,63,0,21.4,15.2,21.30,68,1.38,0.811,2.30,-1.84
2026-09-14T01:10,,327,,,,63,0,21.4,15.1,21.20,68,1.09,0.806,2.00,-1.68
2026-09-14T01:20,,318,,,,63,0,21.6,15.1,21.20,68,1.2,0.806,1.80,-1.34
2026-09-14T01:30,,324,,,,63,0,21.5,15.1,21.20,68,1.12,0.806,1.90,-1.54
2026-09-14T01:40,,328,,,,63,0,21.5,15.3,21.20,69,1.06,0.78,2.00,-1.7
2026-09-14T01:50,,334,,,,63,0,21.4,15.1,21.20,68,0.88,0.806,2.00,-1.8
2026-09-14T02:00,,325,,,,63,0,21.1,15.0,21.10,68,1.32,0.801,2.30,-1.88
2026-09-14T02:10,,324,,,,63,0,21.5,15.2,21.10,69,1.06,0.776,1.80,-1.46
2026-09-14T02:20,,327,,,,63,0,21.4,15.2,21.10,69,1.09,0.776,2.00,-1.68
2026-09-14T02:30,,325,,,,63,0,21.4,15.3,21.20,69,1.2,0.78,2.10,-1.72
2026-09-14T02:40,,327,,,,63,0,21.2,15.2,21.10,69,1.25,0.776,2.30,-1.93
2026-09-14T02:50,,320,,,,63,0,21.2,15.1,21.20,68,1.54,0.806,2.40,-1.84
2026-09-14T03:00,,324,,,,63,0,21.2,14.9,21.00,68,1.18,0.796,2.00,-1.62
2026-09-14T03:10,,324,,,,63,0,21.1,14.9,21.00,68,1.23,0.796,2.10,-1.7
2026-09-14T03:20,,323,,,,63,0,21.0,15.1,20.80,70,1.26,0.737,2.10,-1.68
2026-09-14T03:30,,329,,,,63,0,21.0,15.3,20.70,71,1.03,0.708,2.00,-1.71
2026-09-14T03:40,,327,,,,63,0,20.4,15.0,20.40,71,1.25,0.695,2.30,-1.93
2026-09-14T03:50,,321,,,,63,0,20.4,15.2,20.40,72,1.51,0.671,2.40,-1.87
2026-09-14T04:00,,324,,,,63,0,20.3,15.2,20.20,73,1.29,0.639,2.20,-1.78
2026-09-14T04:10,,326,,,,63,0,20.0,15.1,20.10,73,1.4,0.635,2.50,-2.07
2026-09-14T04:20,,326,,,,63,0,20.2,15.2,20.00,74,1.17,0.608,2.10,-1.74
2026-09-14T04:30,,327,,,,63,0,19.7,15.0,19.80,74,1.31,0.6,2.40,-2.01
2026-09-14T04:40,,328,,,,63,0,19.9,15.0,19.80,74,1.17,0.6,2.20,-1.87
2026-09-14T04:50,,326,,,,63,0,20.0,15.0,19.80,74,1.12,0.6,2.00,-1.66
2026-09-14T05:00,,321,,,,63,0,19.8,15.0,19.80,74,1.45,0.6,2.30,-1.79
2026-09-14T05:10,,321,,,,63,0,19.8,14.9,19.70,74,1.38,0.597,2.20,-1.71
2026-09-14T05:20,,316,,,,63,0,20.2,15.1,19.70,75,1.18,0.574,1.70,-1.22
2026-09-14T05:30,,322,,,,63,0,20.0,15.0,19.80,74,1.29,0.6,2.10,-1.65
2026-09-14T05:40,,322,,,,63,0,19.6,15.0,19.60,75,1.48,0.57,2.40,-1.89
2026-09-14T05:50,,320,,,,63,0,19.5,15.0,19.60,75,1.61,0.57,2.50,-1.92
2026-09-14T06:00,,333,,,,63,0,19.9,15.0,19.60,75,0.86,0.57,1.90,-1.69
2026-09-14T06:10,,318,,,,63,0,19.9,15.1,19.70,75,1.41,0.574,2.10,-1.56
2026-09-14T06:20,,323,,,,63,0,20.0,15.1,19.70,75,1.14,0.574,1.90,-1.52
2026-09-14T06:30,,318,,,,63,0,20.2,15.2,19.80,75,1.27,0.577,1.90,-1.41
2026-09-14T06:40,,316,,,,63,0,19.9,15.1,19.90,74,1.67,0.604,2.40,-1.73
2026-09-14T06:50,,320,,,,63,0,20.0,14.9,19.90,73,1.35,0.627,2.10,-1.61
2026-09-14T07:00,,318,,,,63,6,19.7,14.8,19.80,73,1.54,0.624,2.30,-1.71
2026-09-14T07:10,,320,,,,63,15,19.5,14.8,19.80,73,1.74,0.624,2.70,-2.07
2026-09-14T07:20,,316,,,,63,19,19.5,14.8,19.80,73,1.88,0.624,2.70,-1.94
2026-09-14T07:30,,326,,,,63,39,19.7,14.9,19.70,74,1.29,0.597,2.30,-1.91
2026-09-14T07:40,,327,,,,63,60,20.1,15.1,19.90,74,1.14,0.604,2.10,-1.76
2026-09-14T07:50,,324,,,,63,50,20.3,15.1,20.10,73,1.23,0.635,2.10,-1.7
2026-09-14T08:00,,322,,,,63,86,19.9,15.0,20.00,73,1.48,0.631,2.40,-1.89
2026-09-14T08:10,,332,,,,63,191,20.9,15.4,20.40,73,0.85,0.647,1.80,-1.59
2026-09-14T08:20,,335,,,,63,213,21.4,15.5,20.70,72,0.63,0.684,1.50,-1.36
2026-09-14T08:30,,321,,,,63,232,21.5,15.5,21.00,71,1.2,0.721,1.90,-1.48
2026-09-14T08:40,,308,,,,63,263,21.9,15.6,21.50,69,1.58,0.795,2.00,-1.23
2026-09-14T08:50,,332,,,,63,290,22.6,15.5,21.90,67,0.7,0.867,1.50,-1.32
2026-09-14T09:00,,355,,,,61,318,23.0,15.5,22.20,66,0.13,0.91,1.50,-1.49
2026-09-14T09:10,,329,,,,64,351,22.7,15.6,22.30,66,1.03,0.916,2.00,-1.71
2026-09-14T09:20,,351,,,,62,380,23.8,16.1,22.80,66,0.22,0.944,1.40,-1.38
2026-09-14T09:30,,29,,,,63,411,23.8,16.3,23.00,66,-0.92,0.955,1.90,-1.66
2026-09-14T09:40,,14,,,,63,441,23.6,15.8,23.00,64,-0.46,1.011,1.90,-1.84
2026-09-14T09:50,,3,,,,63,467,24.6,16.4,23.40,65,-0.07,1.007,1.30,-1.3
2026-09-14T10:00,,32,,,,63,494,23.8,15.7,23.40,62,-1.11,1.094,2.10,-1.78
2026-09-14T10:10,,36,,,,63,520,24.2,16.2,23.70,63,-1.35,1.084,2.30,-1.86
2026-09-14T10:20,,55,,,,63,546,23.2,16.5,23.50,65,-2.95,1.013,3.60,-2.06
2026-09-14T10:30,,64,,,,63,569,23.6,16.4,23.60,64,-2.7,1.049,3.00,-1.32
2026-09-14T10:40,,90,,,,63,590,24.2,16.1,23.60,63,-2.0,1.078,2.00,-0.0
2026-09-14T10:50,,104,,,,63,609,24.2,15.5,23.70,60,-1.75,1.172,1.80,0.44
2026-09-14T11:00,,99,,,,63,627,24.5,15.6,23.80,60,-1.58,1.179,1.60,0.25
2026-09-14T11:10,,113,,,,63,644,24.2,15.6,23.60,61,-1.66,1.136,1.80,0.7
2026-09-14T11:20,,141,,,,63,659,24.5,16.0,23.50,63,-0.88,1.071,1.40,1.09
2026-09-14T11:30,,142,,,,63,673,24.4,15.7,23.40,62,-0.8,1.094,1.30,1.02
2026-09-14T11:40,,133,,,,63,685,24.0,15.6,23.30,62,-1.17,1.087,1.60,1.09
2026-09-14T11:50,,136,,,,63,697,23.9,15.7,23.40,62,-1.39,1.094,2.00,1.44
2026-09-14T12:00,,144,,,,63,705,24.6,16.0,23.70,62,-0.88,1.114,1.50,1.21
2026-09-14T12:10,,149,,,,63,712,24.6,15.0,23.80,58,-0.62,1.238,1.20,1.03
2026-09-14T12:20,,200,,,,63,715,25.6,15.7,24.20,59,0.21,1.238,0.60,0.56
2026-09-14T12:30,,,,,,63,719,26.7,15.5,24.90,56,,1.386,0.00,
2026-09-14T12:40,,,,,,63,717,27.3,15.5,25.50,54,,1.501,0.00,
2026-09-14T12:50,,79,,,,63,723,26.8,15.9,25.30,56,-0.69,1.419,0.70,-0.13
2026-09-14T13:00,2.0,77,3.65,13.5,0.0,63,725,26.2,15.9,25.00,57,-1.07,1.362,1.10,-0.25
2026-09-14T13:10,,64,,,,63,729,25.6,15.9,24.70,58,-1.35,1.307,1.50,-0.66
2026-09-14T13:20,,69,,,,63,730,26.1,16.7,25.00,60,-1.59,1.267,1.70,-0.61
2026-09-14T13:30,,65,,,,63,727,25.6,16.6,24.90,60,-1.9,1.26,2.10,-0.89
2026-09-14T13:40,,65,,,,64,723,25.4,16.3,24.90,59,-2.08,1.291,2.30,-0.97
2026-09-14T13:50,,58,,,,64,701,25.3,16.0,25.10,57,-2.2,1.37,2.60,-1.38
2026-09-14T14:00,,76,,,,63,712,25.8,16.9,25.20,60,-2.33,1.282,2.40,-0.58
2026-09-14T14:10,,92,,,,63,707,25.7,16.6,25.20,59,-2.5,1.314,2.50,0.09
2026-09-14T14:20,,97,,,,63,680,25.5,16.3,25.20,58,-2.58,1.346,2.60,0.32
