datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T13:50,,76,,,,62,616,20.2,10.4,21.20,50,-1.65,1.259,1.70,-0.41
2026-09-23T14:00,,109,,,,63,570,19.8,10.7,21.20,51,-2.17,1.234,2.30,0.75
2026-09-23T14:10,,91,,,,62,417,19.7,10.0,21.10,49,-2.1,1.276,2.10,0.04
2026-09-23T14:20,,82,,,,63,439,20.5,10.2,21.40,49,-1.39,1.3,1.40,-0.19
2026-09-23T14:30,,71,,,,62,424,20.2,10.8,21.40,51,-1.99,1.249,2.10,-0.68
2026-09-23T14:40,,,,,,62,432,,10.3,21.50,49,,1.308,,
2026-09-23T14:50,,59,,,,62,423,20.4,10.0,21.50,48,-1.46,1.333,1.70,-0.88
2026-09-23T15:00,,58,,,,62,492,20.5,10.4,21.60,49,-1.53,1.316,1.80,-0.95
2026-09-23T15:10,,57,,,,62,389,20.2,10.0,21.50,48,-1.59,1.333,1.90,-1.03
2026-09-23T15:20,,51,,,,63,337,20.2,9.7,21.50,47,-1.4,1.359,1.80,-1.13
2026-09-23T15:30,,57,,,,62,314,20.2,9.7,21.50,47,-1.51,1.359,1.80,-0.98
2026-09-23T15:40,,61,,,,63,332,20.1,9.7,21.50,47,-1.66,1.359,1.90,-0.92
2026-09-23T15:50,,60,,,,62,589,20.3,9.8,21.60,47,-1.65,1.367,1.90,-0.95
2026-09-23T16:00,,63,,,,62,625,20.4,10.0,21.80,47,-1.87,1.384,2.10,-0.95
2026-09-23T16:10,,54,,,,62,561,20.6,10.1,21.90,47,-1.54,1.393,1.90,-1.12
2026-09-23T16:20,,58,,,,62,502,21.0,10.5,22.00,48,-1.44,1.375,1.70,-0.9
2026-09-23T16:30,,56,,,,63,412,20.7,10.1,21.90,47,-1.49,1.393,1.80,-1.01
2026-09-23T16:40,,56,,,,62,403,20.6,10.1,21.90,47,-1.58,1.393,1.90,-1.06
2026-09-23T16:50,,54,,,,63,360,20.8,10.6,22.10,48,-1.7,1.383,2.10,-1.23
2026-09-23T17:00,,58,,,,62,313,20.7,10.6,22.10,48,-1.95,1.383,2.30,-1.22
2026-09-23T17:10,,55,,,,63,289,20.5,10.2,22.00,47,-1.8,1.401,2.20,-1.26
2026-09-23T17:20,,55,,,,62,268,20.7,10.8,22.00,49,-1.88,1.348,2.30,-1.32
2026-09-23T17:30,,61,,,,62,119,20.7,11.4,22.00,51,-2.19,1.296,2.50,-1.21
2026-09-23T17:40,,60,,,,62,105,20.6,10.9,21.80,50,-1.82,1.306,2.10,-1.05
2026-09-23T17:50,,32,,,,63,95,20.6,10.1,21.60,48,-0.85,1.342,1.60,-1.36
2026-09-23T18:00,,15,,,,62,82,21.1,10.4,21.60,49,-0.26,1.316,1.00,-0.97
2026-09-23T18:10,,26,,,,62,95,20.9,10.4,21.60,49,-0.57,1.316,1.30,-1.17
2026-09-23T18:20,,34,,,,62,72,21.2,10.3,21.80,48,-0.62,1.358,1.10,-0.91
2026-09-23T18:30,,352,,,,62,38,21.4,10.8,21.70,50,0.11,1.298,0.80,-0.79
2026-09-23T18:40,,16,,,,62,25,20.6,10.7,21.30,51,-0.36,1.241,1.30,-1.25
2026-09-23T18:50,,347,,,,62,18,20.5,11.9,20.50,58,0.2,1.013,0.90,-0.88
2026-09-23T19:00,,338,,,,62,11,19.7,12.2,19.90,61,0.49,0.906,1.30,-1.21
2026-09-23T19:10,,337,,,,63,0,19.3,12.3,19.50,63,0.51,0.839,1.30,-1.2
2026-09-23T19:20,,337,,,,62,0,18.6,12.2,18.90,65,0.55,0.764,1.40,-1.29
2026-09-23T19:30,,337,,,,62,0,18.3,12.0,18.70,65,0.59,0.755,1.50,-1.38
2026-09-23T19:40,,334,,,,62,0,18.1,12.0,18.70,65,0.79,0.755,1.80,-1.62
2026-09-23T19:50,,330,,,,63,0,17.8,12.0,18.50,66,0.95,0.724,1.90,-1.65
2026-09-23T20:00,,327,,,,62,0,17.7,12.2,18.40,67,1.09,0.698,2.00,-1.68
2026-09-23T20:10,,325,,,,62,0,17.7,12.3,18.50,67,1.26,0.703,2.20,-1.8
2026-09-23T20:20,,327,,,,62,0,17.4,12.1,18.30,67,1.2,0.694,2.20,-1.85
2026-09-23T20:30,,329,,,,62,0,17.1,12.2,18.00,69,1.13,0.64,2.20,-1.89
2026-09-23T20:40,,325,,,,62,0,17.0,11.5,18.40,64,1.49,0.762,2.60,-2.13
2026-09-23T20:50,,320,,,,62,0,16.8,11.4,18.30,64,1.8,0.757,2.80,-2.14
2026-09-23T21:00,,324,,,,62,0,16.4,11.0,18.20,63,1.82,0.773,3.10,-2.51
2026-09-23T21:10,,326,,,,62,0,16.3,11.2,18.10,64,1.73,0.748,3.10,-2.57
2026-09-23T21:20,,326,,,,62,0,16.2,11.0,17.90,64,1.62,0.738,2.90,-2.4
2026-09-23T21:30,,323,,,,62,0,16.2,10.8,18.00,63,1.81,0.764,3.00,-2.4
2026-09-23T21:40,,325,,,,62,0,16.1,11.0,17.90,64,1.72,0.738,3.00,-2.46
2026-09-23T21:50,,326,,,,62,0,16.1,10.9,17.80,64,1.62,0.734,2.90,-2.4
2026-09-23T22:00,,325,,,,62,0,15.9,10.9,17.80,64,1.84,0.734,3.20,-2.62
2026-09-23T22:10,,324,,,,62,0,15.9,10.9,17.80,64,1.82,0.734,3.10,-2.51
2026-09-23T22:20,,325,,,,62,0,15.8,10.8,17.70,64,1.78,0.729,3.10,-2.54
2026-09-23T22:30,,327,,,,62,0,15.9,10.9,17.60,65,1.58,0.704,2.90,-2.43
2026-09-23T22:40,,328,,,,62,0,16.1,10.9,17.60,65,1.38,0.704,2.60,-2.2
2026-09-23T22:50,,326,,,,62,0,16.0,11.1,17.50,66,1.51,0.68,2.70,-2.24
2026-09-23T23:00,,328,,,,62,0,15.8,11.0,17.40,66,1.48,0.676,2.80,-2.37
2026-09-23T23:10,,328,,,,62,0,16.0,11.2,17.40,67,1.32,0.656,2.50,-2.12
2026-09-23T23:20,,329,,,,62,0,16.2,11.2,17.40,67,1.18,0.656,2.30,-1.97
2026-09-23T23:30,,330,,,,62,0,16.3,11.2,17.40,67,1.05,0.656,2.10,-1.82
2026-09-23T23:40,,329,,,,62,0,16.5,11.1,17.30,67,0.88,0.652,1.70,-1.46
2026-09-23T23:50,,327,,,,62,0,16.0,11.1,17.30,67,1.31,0.652,2.40,-2.01
2026-09-24T00:00,,321,,,,62,0,15.8,11.3,17.30,68,1.7,0.632,2.70,-2.1
2026-09-24T00:10,,319,,,,62,0,15.9,11.2,17.20,68,1.57,0.628,2.40,-1.81
2026-09-24T00:20,,328,,,,62,0,16.1,11.2,17.20,68,1.11,0.628,2.10,-1.78
2026-09-24T00:30,,326,,,,62,0,15.7,11.1,17.10,68,1.4,0.624,2.50,-2.07
2026-09-24T00:40,,329,,,,62,0,15.9,11.0,17.00,68,1.03,0.62,2.00,-1.71
2026-09-24T00:50,,323,,,,62,0,16.0,11.2,17.20,68,1.38,0.628,2.30,-1.84
2026-09-24T01:00,,323,,,,62,0,15.7,11.0,17.00,68,1.38,0.62,2.30,-1.84
2026-09-24T01:10,,321,,,,62,0,15.8,11.3,17.00,69,1.45,0.601,2.30,-1.79
2026-09-24T01:20,,320,,,,62,0,15.8,11.2,16.90,69,1.35,0.597,2.10,-1.61
2026-09-24T01:30,,325,,,,62,0,15.5,11.0,16.70,69,1.26,0.589,2.20,-1.8
2026-09-24T01:40,,325,,,,62,0,15.7,11.1,16.80,69,1.2,0.593,2.10,-1.72
2026-09-24T01:50,,322,,,,62,0,15.3,10.9,16.80,68,1.6,0.612,2.60,-2.05
2026-09-24T02:00,,324,,,,62,0,15.2,11.0,16.70,69,1.53,0.589,2.60,-2.1
2026-09-24T02:10,,322,,,,62,0,14.7,11.0,16.50,70,1.85,0.563,3.00,-2.36
2026-09-24T02:20,,324,,,,62,0,14.9,11.0,16.50,70,1.65,0.563,2.80,-2.27
2026-09-24T02:30,,325,,,,62,0,14.7,10.9,16.40,70,1.61,0.56,2.80,-2.29
2026-09-24T02:40,,326,,,,62,0,14.7,11.0,16.30,71,1.57,0.537,2.80,-2.32
2026-09-24T02:50,,327,,,,62,0,14.7,11.0,16.10,72,1.36,0.512,2.50,-2.1
2026-09-24T03:00,,322,,,,62,0,14.4,11.0,16.00,72,1.72,0.509,2.80,-2.21
2026-09-24T03:10,,321,,,,62,0,14.7,11.0,16.10,72,1.57,0.512,2.50,-1.94
2026-09-24T03:20,,312,,,,62,0,14.6,11.0,16.00,72,1.86,0.509,2.50,-1.67
2026-09-24T03:30,,320,,,,62,0,14.4,11.1,15.90,73,1.74,0.488,2.70,-2.07
2026-09-24T03:40,,318,,,,62,0,14.7,11.2,16.00,73,1.61,0.491,2.40,-1.78
2026-09-24T03:50,,315,,,,62,0,14.6,11.0,15.80,73,1.56,0.485,2.20,-1.56
2026-09-24T04:00,,310,,,,62,0,14.5,11.1,15.90,73,1.92,0.488,2.50,-1.61
2026-09-24T04:10,,318,,,,62,0,14.8,11.1,15.90,73,1.34,0.488,2.00,-1.49
2026-09-24T04:20,,315,,,,62,0,14.8,11.1,15.90,73,1.48,0.488,2.10,-1.48
2026-09-24T04:30,,315,,,,62,0,14.4,11.0,15.80,73,1.77,0.485,2.50,-1.77
2026-09-24T04:40,,325,,,,61,0,14.4,10.9,15.70,73,1.32,0.482,2.30,-1.88
2026-09-24T04:50,,322,,,,62,0,14.4,11.1,15.70,74,1.48,0.464,2.40,-1.89
2026-09-24T05:00,,322,,,,62,0,14.4,11.0,15.60,74,1.35,0.461,2.20,-1.73
2026-09-24T05:10,,322,,,,61,0,14.0,10.9,15.50,74,1.54,0.458,2.50,-1.97
2026-09-24T05:20,,324,,,,62,0,14.1,10.8,15.40,74,1.35,0.455,2.30,-1.86
2026-09-24T05:30,,319,,,,62,0,13.8,10.9,15.30,75,1.71,0.435,2.60,-1.96
2026-09-24T05:40,,317,,,,62,0,13.8,11.0,15.40,75,1.91,0.437,2.80,-2.05
2026-09-24T05:50,,320,,,,62,0,13.8,10.9,15.30,75,1.61,0.435,2.50,-1.92
2026-09-24T06:00,,319,,,,61,0,13.8,10.9,15.30,75,1.64,0.435,2.50,-1.89
2026-09-24T06:10,,320,,,,62,0,13.8,10.7,15.30,74,1.61,0.452,2.50,-1.92
2026-09-24T06:20,,325,,,,61,0,13.8,10.7,15.30,74,1.43,0.452,2.50,-2.05
2026-09-24T06:30,,317,,,,62,0,13.7,10.8,15.40,74,1.91,0.455,2.80,-2.05
2026-09-24T06:40,,313,,,,62,0,13.8,10.9,15.50,74,2.05,0.458,2.80,-1.91
2026-09-24T06:50,,314,,,,62,0,13.9,10.8,15.40,74,1.8,0.455,2.50,-1.74
2026-09-24T07:00,,321,,,,62,0,14.0,10.7,15.30,74,1.38,0.452,2.20,-1.71
2026-09-24T07:10,,325,,,,62,0,13.9,10.8,15.20,75,1.26,0.432,2.20,-1.8
2026-09-24T07:20,,328,,,,62,11,13.3,10.6,15.00,75,1.43,0.426,2.70,-2.29
2026-09-24T07:30,,332,,,,62,21,13.8,10.7,15.10,75,1.03,0.429,2.20,-1.94
2026-09-24T07:40,,326,,,,62,31,13.7,10.7,15.10,75,1.29,0.429,2.30,-1.91
2026-09-24T07:50,,321,,,,62,38,13.9,10.8,15.20,75,1.38,0.432,2.20,-1.71
2026-09-24T08:00,,325,,,,62,53,13.7,10.6,15.20,74,1.43,0.449,2.50,-2.05
2026-09-24T08:10,,326,,,,62,73,14.0,10.8,15.40,74,1.34,0.455,2.40,-1.99
2026-09-24T08:20,,326,,,,62,125,14.2,10.9,15.50,74,1.29,0.458,2.30,-1.91
2026-09-24T08:30,,325,,,,62,114,14.4,11.2,15.80,74,1.43,0.467,2.50,-2.05
2026-09-24T08:40,,335,,,,62,168,15.3,11.3,16.10,73,0.72,0.494,1.70,-1.54
2026-09-24T08:50,,318,,,,62,119,15.3,11.3,16.40,72,1.47,0.522,2.20,-1.63
2026-09-24T09:00,,326,,,,61,330,15.5,11.3,16.60,71,1.23,0.548,2.20,-1.82
2026-09-24T09:10,,322,,,,62,231,16.5,11.9,17.40,70,1.29,0.596,2.10,-1.65
2026-09-24T09:20,,324,,,,62,202,17.1,11.8,17.60,69,0.94,0.624,1.60,-1.29
2026-09-24T09:30,,324,,,,63,252,17.2,11.9,17.70,69,0.94,0.628,1.60,-1.29
2026-09-24T09:40,,329,,,,62,287,17.8,12.2,18.00,69,0.62,0.64,1.20,-1.03
2026-09-24T09:50,,352,,,,63,295,18.5,12.4,18.40,68,0.13,0.677,0.90,-0.89
2026-09-24T10:00,,29,,,,61,384,18.6,13.1,19.10,68,-0.97,0.708,2.00,-1.75
2026-09-24T10:10,,45,,,,63,371,17.0,12.9,19.20,67,-3.11,0.734,4.40,-3.11
2026-09-24T10:20,,41,,,,62,385,17.5,12.7,19.20,66,-2.36,0.756,3.60,-2.72
2026-09-24T10:30,,41,,,,62,426,17.9,12.6,19.30,65,-2.1,0.784,3.20,-2.42
2026-09-24T10:40,,72,,,,62,505,18.1,12.3,19.30,64,-2.57,0.806,2.70,-0.83
2026-09-24T10:50,,85,,,,62,526,18.7,12.5,19.50,64,-2.19,0.816,2.20,-0.19
2026-09-24T11:00,,83,,,,62,534,19.3,12.5,19.70,63,-1.69,0.849,1.70,-0.21
2026-09-24T11:10,,121,,,,62,506,18.8,12.1,19.30,63,-1.37,0.828,1.60,0.82
2026-09-24T11:20,,131,,,,62,413,18.7,12.2,19.20,64,-1.28,0.801,1.70,1.12
2026-09-24T11:30,,142,,,,62,504,18.4,12.3,19.00,65,-1.17,0.769,1.90,1.5
2026-09-24T11:40,,129,,,,62,442,19.0,12.6,19.30,65,-1.17,0.784,1.50,0.94
2026-09-24T11:50,,122,,,,63,342,18.8,12.2,19.20,64,-1.27,0.801,1.50,0.79
2026-09-24T12:00,,138,,,,62,319,18.6,11.9,19.10,63,-1.07,0.818,1.60,1.19
2026-09-24T12:10,,123,,,,62,359,18.8,12.2,19.20,64,-1.26,0.801,1.50,0.82
2026-09-24T12:20,,135,,,,62,468,18.7,11.8,19.30,62,-1.13,0.851,1.60,1.13
2026-09-24T12:30,,134,,,,62,435,19.3,12.0,19.50,62,-0.86,0.861,1.20,0.83
2026-09-24T12:40,,130,,,,62,451,19.5,12.5,19.70,63,-1.07,0.849,1.40,0.9
2026-09-24T12:50,,150,,,,62,468,19.5,11.6,19.80,59,-0.55,0.947,1.10,0.95
2026-09-24T13:00,0.0,151,2.68,9.1,0.0,62,448,19.4,11.3,19.80,58,-0.58,0.97,1.20,1.05
2026-09-24T13:10,,152,,,,61,465,19.9,11.8,20.10,59,-0.52,0.965,1.10,0.97
2026-09-24T13:20,,125,,,,62,460,20.3,12.5,20.30,61,-0.9,0.929,1.10,0.63
2026-09-24T13:30,,121,,,,62,358,19.9,12.8,20.10,63,-1.29,0.871,1.50,0.77
2026-09-24T13:40,,147,,,,62,344,20.1,12.9,20.20,63,-0.82,0.876,1.50,1.26
2026-09-24T13:50,,138,,,,62,317,20.2,12.8,20.30,62,-0.94,0.905,1.40,1.04
2026-09-24T14:00,,121,,,,62,450,20.0,13.0,20.30,63,-1.46,0.881,1.70,0.88
2026-09-24T14:10,,132,,,,62,572,20.2,13.5,20.50,64,-1.49,0.868,2.00,1.34
2026-09-24T14:20,,108,,,,62,554,20.2,13.5,20.60,64,-2.0,0.874,2.10,0.65
2026-09-24T14:30,,117,,,,62,605,19.6,13.4,20.40,64,-2.32,0.863,2.60,1.18
2026-09-24T14:40,,113,,,,62,614,20.1,13.6,20.70,64,-2.3,0.879,2.50,0.98
2026-09-24T14:50,,102,,,,62,528,19.7,13.6,20.70,64,-2.93,0.879,3.00,0.62
2026-09-24T15:00,,100,,,,62,442,20.2,14.1,20.90,65,-2.86,0.865,2.90,0.5
2026-09-24T15:10,,107,,,,62,510,20.0,14.3,21.10,65,-3.35,0.876,3.50,1.02
2026-09-24T15:20,,112,,,,62,501,20.4,13.9,21.00,64,-2.41,0.895,2.60,0.97
2026-09-24T15:30,,102,,,,62,542,20.4,13.9,21.20,63,-2.84,0.932,2.90,0.6
2026-09-24T15:40,,102,,,,62,532,21.0,13.8,21.40,62,-2.25,0.969,2.30,0.48
2026-09-24T15:50,,91,,,,62,461,21.2,14.0,21.60,62,-2.4,0.98,2.40,0.04
2026-09-24T16:00,,77,,,,62,478,20.9,14.1,21.70,62,-2.92,0.986,3.00,-0.67
2026-09-24T16:10,,95,,,,62,423,21.0,14.2,21.80,62,-2.99,0.993,3.00,0.26
2026-09-24T16:20,,70,,,,62,457,21.6,14.5,22.10,62,-2.63,1.011,2.80,-0.96
2026-09-24T16:30,,63,,,,62,411,21.5,14.4,22.30,61,-2.76,1.05,3.10,-1.41
2026-09-24T16:40,,71,,,,62,396,21.8,14.9,22.50,62,-3.12,1.036,3.30,-1.07
2026-09-24T16:50,,85,,,,62,295,22.0,15.3,22.70,63,-3.49,1.021,3.50,-0.31
2026-09-24T17:00,,71,,,,62,227,21.5,14.4,22.60,60,-3.4,1.097,3.60,-1.17
2026-09-24T17:10,,88,,,,62,262,22.9,14.9,23.10,60,-2.5,1.131,2.50,-0.09
2026-09-24T17:20,,91,,,,63,228,22.6,14.3,23.00,58,-2.5,1.18,2.50,0.04
2026-09-24T17:30,,98,,,,62,81,22.8,14.2,22.90,58,-2.08,1.173,2.10,0.29
2026-09-24T17:40,,104,,,,62,93,23.4,14.1,23.10,57,-1.36,1.215,1.40,0.34
2026-09-24T17:50,,321,,,,62,108,23.2,14.1,22.50,59,0.57,1.117,0.90,-0.7
2026-09-24T18:00,,324,,,,62,156,22.7,14.4,22.30,61,0.82,1.05,1.40,-1.13
2026-09-24T18:10,,314,,,,63,122,22.2,14.4,22.30,61,1.51,1.05,2.10,-1.46
2026-09-24T18:20,,332,,,,62,64,22.2,14.3,22.20,61,0.94,1.044,2.00,-1.77
2026-09-24T18:30,,350,,,,61,48,22.7,14.1,22.00,61,0.16,1.031,0.90,-0.89
2026-09-24T18:40,,343,,,,62,42,22.4,14.4,21.80,63,0.32,0.966,1.10,-1.05
2026-09-24T18:50,,335,,,,62,27,22.0,14.5,21.60,64,0.63,0.929,1.50,-1.36
2026-09-24T19:00,,346,,,,61,19,22.3,14.6,21.70,64,0.31,0.935,1.30,-1.26
2026-09-24T19:10,,336,,,,61,7,21.8,14.8,21.20,67,0.53,0.831,1.30,-1.19
2026-09-24T19:20,,326,,,,61,0,21.5,15.1,21.00,69,0.95,0.771,1.70,-1.41
2026-09-24T19:30,,331,,,,62,0,21.1,14.8,20.50,70,0.68,0.723,1.40,-1.22
2026-09-24T19:40,,351,,,,62,0,21.2,15.2,20.40,72,0.19,0.671,1.20,-1.19
2026-09-24T19:50,,115,,,,61,0,19.5,15.4,21.60,68,-4.98,0.826,5.50,2.32
2026-09-24T20:00,,118,,,,61,0,18.8,14.5,21.30,65,-4.94,0.887,5.60,2.63
2026-09-24T20:10,,123,,,,62,0,19.4,14.7,21.30,66,-4.03,0.861,4.80,2.61
2026-09-24T20:20,,126,,,,62,0,19.3,14.2,21.00,65,-3.48,0.87,4.30,2.53
2026-09-24T20:30,,137,,,,61,0,19.6,14.1,20.90,65,-2.52,0.865,3.70,2.71
2026-09-24T20:40,,150,,,,61,0,20.3,14.4,21.00,66,-1.5,0.846,3.00,2.6
2026-09-24T20:50,,140,,,,62,0,19.7,13.9,20.70,65,-2.06,0.855,3.20,2.45
2026-09-24T21:00,,145,,,,61,0,20.3,14.1,20.70,66,-1.38,0.83,2.40,1.97
2026-09-24T21:10,,163,,,,62,0,20.1,14.0,20.60,66,-0.73,0.825,2.50,2.39
2026-09-24T21:20,,176,,,,62,0,20.1,14.0,20.60,66,-0.17,0.825,2.50,2.49
2026-09-24T21:30,,208,,,,61,0,19.8,13.9,20.20,67,1.08,0.781,2.30,2.03
2026-09-24T21:40,,279,,,,62,0,20.4,13.7,19.80,68,0.79,0.739,0.80,-0.13
2026-09-24T21:50,,331,,,,61,0,18.8,13.7,18.90,72,0.87,0.611,1.80,-1.57
2026-09-24T22:00,,346,,,,62,0,19.3,13.8,19.00,72,0.31,0.615,1.30,-1.26
2026-09-24T22:10,,313,,,,61,0,18.9,14.0,18.70,74,1.1,0.561,1.50,-1.02
2026-09-24T22:20,,320,,,,61,0,18.6,13.7,18.40,74,0.9,0.55,1.40,-1.07
2026-09-24T22:30,,312,,,,61,0,18.8,14.0,18.50,75,1.04,0.532,1.40,-0.94
2026-09-24T22:40,,318,,,,61,0,19.1,14.2,18.50,76,0.67,0.511,1.00,-0.74
2026-09-24T22:50,,326,,,,61,0,17.7,13.7,18.00,76,1.17,0.495,2.10,-1.74
2026-09-24T23:00,,327,,,,61,0,18.2,13.6,18.10,75,0.76,0.519,1.40,-1.17
2026-09-24T23:10,,274,,,,62,0,19.0,14.0,18.90,73,1.7,0.59,1.70,-0.12
2026-09-24T23:20,,307,,,,61,0,18.4,13.4,18.50,72,1.36,0.596,1.70,-1.02
2026-09-24T23:30,,301,,,,61,0,18.3,13.6,18.80,72,1.97,0.608,2.30,-1.18
2026-09-24T23:40,,305,,,,61,0,19.2,13.5,18.90,71,0.98,0.633,1.20,-0.69
2026-09-24T23:50,,277,,,,62,0,19.3,13.7,19.10,71,1.39,0.641,1.40,-0.17
2026-09-25T00:00,,281,,,,61,0,18.7,13.4,19.00,70,1.96,0.659,2.00,-0.38
2026-09-25T00:10,,295,,,,61,0,19.2,13.6,19.00,71,1.27,0.637,1.40,-0.59
2026-09-25T00:20,,272,,,,61,0,19.2,13.6,19.00,71,1.4,0.637,1.40,-0.05
2026-09-25T00:30,,288,,,,62,0,19.1,13.6,18.80,72,1.14,0.608,1.20,-0.37
2026-09-25T00:40,,282,,,,61,0,19.0,13.6,18.80,72,1.27,0.608,1.30,-0.27
2026-09-25T00:50,,288,,,,61,0,18.4,13.3,18.40,72,1.33,0.593,1.40,-0.43
2026-09-25T01:00,,285,,,,62,0,18.0,13.2,18.30,72,1.84,0.589,1.90,-0.49
2026-09-25T01:10,,277,,,,61,0,18.1,13.3,18.40,72,1.89,0.593,1.90,-0.23
2026-09-25T01:20,,254,,,,61,0,18.6,13.3,18.70,71,1.63,0.625,1.70,0.47
2026-09-25T01:30,,241,,,,61,0,18.3,13.3,18.70,71,1.75,0.625,2.00,0.97
2026-09-25T01:40,,245,,,,61,0,17.9,13.0,18.40,71,1.81,0.614,2.00,0.85
2026-09-25T01:50,,268,,,,61,0,17.9,12.7,18.30,70,1.8,0.631,1.80,0.06
2026-09-25T02:00,,289,,,,61,0,17.6,12.8,17.90,72,1.61,0.574,1.70,-0.55
2026-09-25T02:10,,288,,,,61,0,17.8,13.0,17.90,73,1.43,0.554,1.50,-0.46
2026-09-25T02:20,,299,,,,61,0,17.4,12.8,17.70,73,1.49,0.547,1.70,-0.82
2026-09-25T02:30,,305,,,,62,0,16.9,12.5,17.20,74,1.23,0.51,1.50,-0.86
2026-09-25T02:40,,321,,,,61,0,16.7,12.6,17.10,75,1.07,0.488,1.70,-1.32
2026-09-25T02:50,,322,,,,61,0,16.7,12.6,16.90,76,0.86,0.462,1.40,-1.1
2026-09-25T03:00,,322,,,,61,0,16.5,12.6,16.70,77,0.86,0.437,1.40,-1.1
2026-09-25T03:10,,316,,,,61,0,17.0,12.8,16.70,78,0.63,0.418,0.90,-0.65
2026-09-25T03:20,,309,,,,61,0,17.1,12.9,16.80,78,0.7,0.421,0.90,-0.57
2026-09-25T03:30,,313,,,,61,0,16.8,12.8,16.70,78,0.8,0.418,1.10,-0.75
2026-09-25T03:40,,299,,,,61,0,17.2,13.3,17.00,79,1.05,0.407,1.20,-0.58
2026-09-25T03:50,,303,,,,61,0,16.9,13.0,16.70,79,0.92,0.399,1.10,-0.6
2026-09-25T04:00,,317,,,,61,0,16.1,12.9,16.40,80,1.16,0.373,1.70,-1.24
2026-09-25T04:10,,323,,,,61,0,15.8,13.0,16.30,81,1.2,0.352,2.00,-1.6
2026-09-25T04:20,,324,,,,61,0,15.2,12.7,16.00,81,1.35,0.345,2.30,-1.86
2026-09-25T04:30,,325,,,,61,0,15.2,12.9,16.20,81,1.55,0.35,2.70,-2.21
2026-09-25T04:40,,324,,,,61,0,15.0,12.9,16.20,81,1.76,0.35,3.00,-2.43
2026-09-25T04:50,,336,,,,61,0,16.1,12.7,16.00,81,0.45,0.345,1.10,-1.0
2026-09-25T05:00,,336,,,,61,0,16.1,12.9,16.00,82,0.49,0.327,1.20,-1.1
2026-09-25T05:10,,334,,,,61,0,16.1,13.1,16.00,83,0.53,0.309,1.20,-1.08
2026-09-25T05:20,,342,,,,61,0,16.3,13.3,16.20,83,0.43,0.313,1.40,-1.33
2026-09-25T05:30,,342,,,,61,0,15.6,13.2,15.90,84,0.56,0.289,1.80,-1.71
2026-09-25T05:40,,335,,,,61,0,15.0,12.8,15.50,84,0.8,0.282,1.90,-1.72
2026-09-25T05:50,,337,,,,61,0,14.9,13.1,15.60,85,0.94,0.266,2.40,-2.21
2026-09-25T06:00,,330,,,,61,0,15.3,13.4,15.90,85,1.15,0.271,2.30,-1.99
2026-09-25T06:10,,327,,,,61,0,15.9,13.7,16.20,85,1.14,0.276,2.10,-1.76
2026-09-25T06:20,,339,,,,61,0,16.5,13.6,16.30,84,0.47,0.297,1.30,-1.21
2026-09-25T06:30,,334,,,,61,0,16.1,13.6,16.30,84,0.83,0.297,1.90,-1.71
2026-09-25T06:40,,325,,,,61,0,16.0,13.6,16.30,84,1.2,0.297,2.10,-1.72
2026-09-25T06:50,,341,,,,61,0,16.8,13.8,16.70,83,0.49,0.323,1.50,-1.42
2026-09-25T07:00,,337,,,,61,0,16.6,13.7,16.60,83,0.66,0.321,1.70,-1.56
2026-09-25T07:10,,338,,,,61,0,16.4,13.5,16.40,83,0.56,0.317,1.50,-1.39
2026-09-25T07:20,,331,,,,61,9,16.5,13.4,16.50,82,0.73,0.338,1.50,-1.31
2026-09-25T07:30,,335,,,,61,17,16.5,13.4,16.50,82,0.63,0.338,1.50,-1.36
2026-09-25T07:40,,334,,,,61,28,16.5,13.3,16.40,82,0.57,0.336,1.30,-1.17
2026-09-25T07:50,,7,,,,61,29,17.5,13.9,17.20,81,-0.17,0.373,1.40,-1.39
2026-09-25T08:00,,21,,,,61,38,17.5,13.6,18.10,75,-0.86,0.519,2.40,-2.24
2026-09-25T08:10,,21,,,,61,43,18.1,13.4,18.50,72,-0.72,0.596,2.00,-1.87
2026-09-25T08:20,,21,,,,61,49,17.3,12.5,18.50,68,-1.0,0.682,2.80,-2.61
2026-09-25T08:30,,20,,,,61,59,17.2,12.6,18.60,68,-1.09,0.686,3.20,-3.01
2026-09-25T08:40,,14,,,,61,70,17.3,12.0,18.50,66,-0.63,0.724,2.60,-2.52
2026-09-25T08:50,,21,,,,61,69,17.5,12.3,18.60,67,-0.93,0.707,2.60,-2.43
2026-09-25T09:00,,16,,,,61,93,17.9,12.5,18.80,67,-0.66,0.716,2.40,-2.31
2026-09-25T09:10,,358,,,,61,124,18.7,12.9,18.90,68,0.06,0.699,1.60,-1.6
2026-09-25T09:20,,357,,,,61,114,18.6,13.1,18.70,70,0.08,0.647,1.50,-1.5
2026-09-25T09:30,,347,,,,61,123,18.5,13.3,18.40,72,0.29,0.593,1.30,-1.27
2026-09-25T09:40,,341,,,,61,135,19.0,13.5,18.70,72,0.36,0.604,1.10,-1.04
2026-09-25T09:50,,19,,,,61,150,18.9,12.8,19.10,67,-0.52,0.73,1.60,-1.51
2026-09-25T10:00,,10,,,,61,146,19.3,12.8,19.30,66,-0.23,0.761,1.30,-1.28
