datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T14:50,,50,,,,63,228,26.7,17.0,25.60,59,-1.38,1.346,1.80,-1.16
2026-09-16T15:00,,56,,,,63,201,26.3,16.5,25.40,58,-1.58,1.362,1.90,-1.06
2026-09-16T15:10,,48,,,,63,165,26.2,17.2,25.50,60,-1.86,1.305,2.50,-1.67
2026-09-16T15:20,,41,,,,63,141,26.4,16.9,25.50,59,-1.38,1.338,2.10,-1.58
2026-09-16T15:30,,23,,,,63,118,26.0,16.6,25.20,59,-0.82,1.314,2.10,-1.93
2026-09-16T15:40,,11,,,,62,107,26.4,16.4,25.30,58,-0.29,1.354,1.50,-1.47
2026-09-16T15:50,,18,,,,63,113,25.9,16.3,25.20,58,-0.62,1.346,2.00,-1.9
2026-09-16T16:00,,9,,,,63,116,26.6,16.7,25.30,59,-0.22,1.322,1.40,-1.38
2026-09-16T16:10,,6,,,,63,106,26.4,16.6,25.20,59,-0.15,1.314,1.40,-1.39
2026-09-16T16:20,,359,,,,63,98,26.4,16.9,25.20,60,0.03,1.282,1.60,-1.6
2026-09-16T16:30,,344,,,,63,82,26.2,16.5,25.10,59,0.41,1.307,1.50,-1.44
2026-09-16T16:40,,353,,,,63,76,26.3,16.5,25.10,59,0.17,1.307,1.40,-1.39
2026-09-16T16:50,,6,,,,63,72,26.6,16.8,25.10,60,-0.11,1.275,1.10,-1.09
2026-09-16T17:00,,354,,,,62,79,26.3,16.3,25.10,58,0.13,1.338,1.20,-1.19
2026-09-16T17:10,,359,,,,63,78,26.3,16.1,25.20,57,0.02,1.378,1.30,-1.3
2026-09-16T17:20,,352,,,,63,76,26.4,16.2,25.30,57,0.19,1.387,1.40,-1.39
2026-09-16T17:30,,350,,,,62,75,26.6,16.7,25.30,59,0.24,1.322,1.40,-1.38
2026-09-16T17:40,,342,,,,63,67,26.4,17.0,25.10,61,0.46,1.243,1.50,-1.43
2026-09-16T17:50,,339,,,,63,96,26.7,17.1,25.20,61,0.5,1.25,1.40,-1.31
2026-09-16T18:00,,337,,,,62,179,27.3,17.3,25.40,61,0.35,1.265,0.90,-0.83
2026-09-16T18:10,,342,,,,63,135,27.3,16.8,25.70,58,0.31,1.387,1.00,-0.95
2026-09-16T18:20,,336,,,,62,95,27.1,16.8,25.70,58,0.53,1.387,1.30,-1.19
2026-09-16T18:30,,339,,,,63,70,27.2,17.3,25.60,60,0.47,1.313,1.30,-1.21
2026-09-16T18:40,,349,,,,63,53,27.1,17.2,25.30,61,0.19,1.258,1.00,-0.98
2026-09-16T18:50,,4,,,,63,34,26.9,17.3,25.10,62,-0.07,1.211,1.00,-1.0
2026-09-16T19:00,,344,,,,63,24,26.2,17.9,24.40,67,0.39,1.009,1.40,-1.35
2026-09-16T19:10,,339,,,,63,15,25.4,17.9,23.90,69,0.61,0.919,1.70,-1.59
2026-09-16T19:20,,329,,,,63,6,25.0,17.8,23.60,70,0.98,0.874,1.90,-1.63
2026-09-16T19:30,,325,,,,63,0,25.0,17.8,23.80,69,1.2,0.914,2.10,-1.72
2026-09-16T19:40,,330,,,,63,0,24.8,17.8,23.60,70,1.05,0.874,2.10,-1.82
2026-09-16T19:50,,329,,,,63,0,24.4,17.6,23.20,71,1.08,0.825,2.10,-1.8
2026-09-16T20:00,,324,,,,63,0,24.3,17.2,23.40,68,1.29,0.921,2.20,-1.78
2026-09-16T20:10,,331,,,,63,0,24.3,17.2,23.20,69,0.97,0.882,2.00,-1.75
2026-09-16T20:20,,335,,,,63,0,24.3,17.2,23.20,69,0.8,0.882,1.90,-1.72
2026-09-16T20:30,,325,,,,63,0,23.6,16.7,23.20,67,1.55,0.938,2.70,-2.21
2026-09-16T20:40,,324,,,,63,0,23.6,16.7,23.20,67,1.53,0.938,2.60,-2.1
2026-09-16T20:50,,325,,,,63,0,23.6,16.6,23.10,67,1.43,0.933,2.50,-2.05
2026-09-16T21:00,,326,,,,63,0,23.4,16.5,23.00,67,1.45,0.927,2.60,-2.16
2026-09-16T21:10,,329,,,,63,0,23.3,16.7,22.90,68,1.39,0.894,2.70,-2.31
2026-09-16T21:20,,326,,,,63,0,23.0,16.4,22.90,67,1.68,0.922,3.00,-2.49
2026-09-16T21:30,,325,,,,63,0,22.9,16.6,22.80,68,1.72,0.888,3.00,-2.46
2026-09-16T21:40,,349,,,,63,0,24.0,16.8,23.00,68,0.34,0.899,1.80,-1.77
2026-09-16T21:50,,327,,,,63,0,23.9,16.6,22.60,69,0.71,0.85,1.30,-1.09
2026-09-16T22:00,,339,,,,63,0,23.8,16.9,22.40,71,0.47,0.786,1.30,-1.21
2026-09-16T22:10,,345,,,,63,0,24.7,17.6,22.70,73,0.23,0.745,0.90,-0.87
2026-09-16T22:20,,48,,,,63,0,26.1,18.9,24.00,73,-1.11,0.806,1.50,-1.0
2026-09-16T22:30,,96,,,,63,0,25.7,18.9,24.50,71,-2.78,0.892,2.80,0.29
2026-09-16T22:40,,85,,,,63,0,25.6,18.7,24.30,71,-2.49,0.881,2.50,-0.22
2026-09-16T22:50,,93,,,,63,0,25.9,18.9,24.30,72,-2.3,0.851,2.30,0.12
2026-09-16T23:00,,87,,,,63,0,25.5,18.9,24.30,72,-2.9,0.851,2.90,-0.15
2026-09-16T23:10,,84,,,,63,0,25.5,19.2,24.40,73,-3.18,0.825,3.20,-0.33
2026-09-16T23:20,,90,,,,63,0,25.2,19.2,24.40,73,-3.6,0.825,3.60,-0.0
2026-09-16T23:30,,81,,,,63,0,25.1,19.0,24.40,72,-3.65,0.856,3.70,-0.58
2026-09-16T23:40,,89,,,,63,0,25.5,19.4,24.30,74,-3.1,0.79,3.10,-0.05
2026-09-16T23:50,,94,,,,63,0,24.7,19.1,24.20,73,-3.99,0.815,4.00,0.28
2026-09-17T00:00,,95,,,,63,0,24.5,19.3,24.20,74,-4.38,0.785,4.40,0.38
2026-09-17T00:10,,91,,,,63,0,25.0,19.3,24.20,74,-3.6,0.785,3.60,0.06
2026-09-17T00:20,,86,,,,63,0,25.1,19.1,24.20,73,-3.29,0.815,3.30,-0.23
2026-09-17T00:30,,82,,,,63,0,25.0,19.1,24.20,73,-3.47,0.815,3.50,-0.49
2026-09-17T00:40,,71,,,,63,0,25.0,18.6,24.00,72,-2.84,0.835,3.00,-0.98
2026-09-17T00:50,,66,,,,63,0,24.7,18.6,24.00,72,-3.11,0.835,3.40,-1.38
2026-09-17T01:00,,67,,,,63,0,24.7,18.4,24.00,71,-2.95,0.865,3.20,-1.25
2026-09-17T01:10,,68,,,,63,0,24.7,18.1,24.10,69,-2.97,0.931,3.20,-1.2
2026-09-17T01:20,,68,,,,63,0,25.2,18.2,24.20,69,-2.41,0.936,2.60,-0.97
2026-09-17T01:30,,84,,,,63,0,25.2,18.2,24.20,69,-2.69,0.936,2.70,-0.28
2026-09-17T01:40,,85,,,,63,0,25.3,18.0,24.30,68,-2.59,0.972,2.60,-0.23
2026-09-17T01:50,,80,,,,63,0,25.0,18.3,24.40,69,-3.25,0.947,3.30,-0.57
2026-09-17T02:00,,37,,,,63,0,24.8,16.8,24.00,64,-1.26,1.074,2.10,-1.68
2026-09-17T02:10,,92,,,,62,0,25.5,17.8,24.30,67,-2.1,1.003,2.10,0.07
2026-09-17T02:20,,107,,,,63,0,24.0,17.7,24.20,67,-3.92,0.997,4.10,1.2
2026-09-17T02:30,,126,,,,63,0,23.7,17.8,24.10,68,-3.64,0.961,4.50,2.65
2026-09-17T02:40,,145,,,,62,0,24.2,18.2,24.00,70,-2.18,0.895,3.80,3.11
2026-09-17T02:50,,201,,,,62,0,25.2,17.4,23.70,68,0.54,0.938,1.50,1.4
2026-09-17T03:00,,320,,,,63,0,24.2,17.1,23.10,69,1.22,0.876,1.90,-1.46
2026-09-17T03:10,,336,,,,64,0,23.6,16.8,22.60,70,0.77,0.823,1.90,-1.74
2026-09-17T03:20,,321,,,,64,0,23.2,16.7,22.20,71,1.13,0.776,1.80,-1.4
2026-09-17T03:30,,321,,,,63,0,21.5,15.9,21.20,72,1.51,0.705,2.40,-1.87
2026-09-17T03:40,,26,,,,64,0,21.6,16.5,21.30,74,-1.18,0.659,2.70,-2.43
2026-09-17T03:50,,32,,,,64,0,20.7,16.9,20.90,78,-1.96,0.544,3.70,-3.14
2026-09-17T04:00,,36,,,,64,0,19.8,16.8,20.80,78,-2.76,0.54,4.70,-3.8
2026-09-17T04:10,,30,,,,63,0,20.4,16.8,21.00,77,-2.1,0.572,4.20,-3.64
2026-09-17T04:20,,26,,,,63,0,20.2,17.0,21.00,78,-2.02,0.547,4.60,-4.13
2026-09-17T04:30,,26,,,,63,0,20.5,17.6,21.00,81,-1.97,0.473,4.50,-4.04
2026-09-17T04:40,,31,,,,64,0,20.9,18.0,21.00,83,-2.11,0.423,4.10,-3.51
2026-09-17T04:50,,31,,,,63,0,21.1,17.8,21.00,82,-1.96,0.448,3.80,-3.26
2026-09-17T05:00,,29,,,,62,0,20.8,17.8,21.00,82,-1.99,0.448,4.10,-3.59
2026-09-17T05:10,,25,,,,63,0,20.6,17.7,20.90,82,-1.82,0.445,4.30,-3.9
2026-09-17T05:20,,27,,,,63,0,20.5,17.5,20.90,81,-1.95,0.47,4.30,-3.83
2026-09-17T05:30,,26,,,,63,0,20.7,17.4,21.00,80,-1.8,0.497,4.10,-3.69
2026-09-17T05:40,,29,,,,63,0,20.5,17.4,21.20,79,-2.28,0.529,4.70,-4.11
2026-09-17T05:50,,25,,,,64,0,20.3,17.5,21.30,79,-2.16,0.532,5.10,-4.62
2026-09-17T06:00,,30,,,,64,0,20.5,17.4,21.20,79,-2.35,0.529,4.70,-4.07
2026-09-17T06:10,,18,,,,63,0,21.4,17.3,21.30,78,-1.08,0.557,3.50,-3.33
2026-09-17T06:20,,32,,,,63,0,19.8,17.1,21.30,77,-2.97,0.583,5.60,-4.75
2026-09-17T06:30,,27,,,,63,0,20.8,17.0,21.40,76,-1.91,0.612,4.20,-3.74
2026-09-17T06:40,,28,,,,63,0,21.5,16.7,21.50,74,-1.5,0.667,3.20,-2.83
2026-09-17T06:50,,10,,,,64,0,20.7,16.0,20.40,76,-0.42,0.575,2.40,-2.36
2026-09-17T07:00,,33,,,,64,0,19.1,16.8,20.20,81,-2.67,0.45,4.90,-4.11
2026-09-17T07:10,,356,,,,63,0,19.9,16.4,19.40,83,0.16,0.383,2.30,-2.29
2026-09-17T07:20,,17,,,,63,0,19.9,16.7,19.50,84,-0.76,0.363,2.60,-2.49
2026-09-17T07:30,,29,,,,65,7,19.9,17.4,20.00,85,-1.84,0.351,3.80,-3.32
2026-09-17T07:40,,29,,,,63,13,18.7,17.2,20.20,83,-2.71,0.402,5.60,-4.9
2026-09-17T07:50,,32,,,,63,12,19.9,17.4,20.40,83,-2.28,0.407,4.30,-3.65
2026-09-17T08:00,,2,,,,64,7,20.9,16.9,19.70,84,-0.06,0.367,1.70,-1.7
2026-09-17T08:10,,4,,,,63,0,21.5,16.8,19.60,84,-0.04,0.365,0.60,-0.6
2026-09-17T08:20,,309,,,,65,5,20.5,16.8,19.40,85,1.32,0.338,1.70,-1.07
2026-09-17T08:30,,341,,,,65,7,20.5,17.0,19.60,85,0.68,0.342,2.10,-1.99
2026-09-17T08:40,,336,,,,64,0,20.3,16.7,19.30,85,0.73,0.336,1.80,-1.64
2026-09-17T08:50,,320,,,,64,5,19.1,16.3,18.70,86,1.54,0.302,2.40,-1.84
2026-09-17T09:00,,20,,,,66,19,19.9,16.7,18.90,87,-0.62,0.284,1.80,-1.69
2026-09-17T09:10,,21,,,,65,18,18.0,16.3,18.50,87,-1.33,0.277,3.70,-3.45
2026-09-17T09:20,,23,,,,64,36,19.3,16.3,18.70,86,-0.86,0.302,2.20,-2.03
2026-09-17T09:30,,18,,,,64,42,19.3,16.0,18.60,85,-0.56,0.321,1.80,-1.71
2026-09-17T09:40,,326,,,,64,21,19.5,16.2,18.60,86,0.89,0.3,1.60,-1.33
2026-09-17T09:50,,326,,,,64,37,19.8,16.4,18.60,87,0.78,0.279,1.40,-1.16
2026-09-17T10:00,,323,,,,65,22,19.1,16.3,18.50,87,1.26,0.277,2.10,-1.68
2026-09-17T10:10,,3,,,,66,15,20.4,16.8,18.80,88,-0.05,0.26,1.00,-1.0
2026-09-17T10:20,,331,,,,64,17,19.5,16.4,18.60,87,0.87,0.279,1.80,-1.57
2026-09-17T10:30,,249,,,,63,28,18.9,16.4,18.40,88,2.24,0.254,2.40,0.86
2026-09-17T10:40,,305,,,,65,68,18.9,16.4,18.40,88,1.88,0.254,2.30,-1.32
2026-09-17T10:50,,333,,,,65,100,20.3,16.9,18.90,88,0.59,0.262,1.30,-1.16
2026-09-17T11:00,,4,,,,66,112,20.7,17.1,19.10,88,-0.08,0.265,1.10,-1.1
2026-09-17T11:10,,101,,,,64,115,21.1,17.0,19.20,87,-0.69,0.289,0.70,0.13
2026-09-17T11:20,,108,,,,64,83,20.2,16.9,19.70,84,-2.47,0.367,2.60,0.8
2026-09-17T11:30,,125,,,,64,74,20.6,16.8,20.20,81,-2.29,0.45,2.80,1.61
2026-09-17T11:40,,137,,,,65,88,21.0,17.1,20.50,81,-1.91,0.458,2.80,2.05
2026-09-17T11:50,,154,,,,64,83,19.0,17.3,20.10,84,-2.28,0.376,5.20,4.67
2026-09-17T12:00,,157,,,,64,168,17.3,16.7,19.50,84,-2.5,0.363,6.40,5.89
2026-09-17T12:10,,151,,,,65,142,18.2,16.9,19.70,84,-2.67,0.367,5.50,4.81
2026-09-17T12:20,,157,,,,64,145,17.8,16.8,19.40,85,-2.19,0.338,5.60,5.15
2026-09-17T12:30,,154,,,,65,114,18.4,16.8,19.20,86,-1.93,0.311,4.40,3.95
2026-09-17T12:40,,138,,,,64,146,19.6,17.0,19.40,86,-2.07,0.315,3.10,2.3
2026-09-17T12:50,,111,,,,64,166,19.9,17.2,19.60,86,-2.89,0.319,3.10,1.11
2026-09-17T13:00,0.0,119,1.84,11.4,0.0,64,173,20.3,17.1,19.70,85,-2.27,0.344,2.60,1.26
2026-09-17T13:10,,134,,,,65,258,20.1,17.5,20.10,85,-2.66,0.353,3.70,2.57
2026-09-17T13:20,,148,,,,65,179,19.6,17.3,19.90,85,-2.12,0.349,4.00,3.39
2026-09-17T13:30,,154,,,,64,176,19.4,17.0,19.80,84,-1.75,0.37,4.00,3.6
2026-09-17T13:40,,152,,,,65,163,19.3,16.8,19.60,84,-1.74,0.365,3.70,3.27
2026-09-17T13:50,,152,,,,64,143,19.7,16.9,19.70,84,-1.55,0.367,3.30,2.91
2026-09-17T14:00,,152,,,,66,104,19.9,16.7,19.50,84,-1.27,0.363,2.70,2.38
2026-09-17T14:10,,165,,,,65,81,20.5,16.5,19.50,83,-0.44,0.385,1.70,1.64
2026-09-17T14:20,,200,,,,65,186,20.7,16.6,19.60,83,0.55,0.388,1.60,1.5
2026-09-17T14:30,,257,,,,64,250,20.5,16.5,19.30,84,1.36,0.358,1.40,0.31
2026-09-17T14:40,,255,,,,65,240,20.8,16.7,19.50,84,1.35,0.363,1.40,0.36
2026-09-17T14:50,,261,,,,65,224,20.6,16.6,19.40,84,1.48,0.36,1.50,0.23
2026-09-17T15:00,,236,,,,64,285,20.8,16.8,19.60,84,1.33,0.365,1.60,0.89
2026-09-17T15:10,,222,,,,64,231,21.3,16.9,19.90,83,0.87,0.395,1.30,0.97
2026-09-17T15:20,,197,,,,64,257,21.8,17.1,20.10,83,0.29,0.4,1.00,0.96
2026-09-17T15:30,,153,,,,65,262,22.2,16.9,20.10,82,-0.18,0.424,0.40,0.36
2026-09-17T15:40,,173,,,,64,247,21.7,17.1,20.30,82,-0.18,0.429,1.50,1.49
2026-09-17T15:50,,170,,,,64,176,21.3,17.1,20.30,82,-0.36,0.429,2.10,2.07
2026-09-17T16:00,,185,,,,64,146,21.3,17.5,20.50,83,0.22,0.41,2.50,2.49
2026-09-17T16:10,,180,,,,64,112,20.2,17.0,20.00,83,-0.0,0.398,3.10,3.1
2026-09-17T16:20,,178,,,,64,208,20.4,17.2,20.20,83,-0.12,0.402,3.30,3.3
2026-09-17T16:30,,186,,,,64,255,21.1,17.2,20.40,82,0.26,0.431,2.50,2.49
2026-09-17T16:40,,186,,,,65,398,21.7,17.4,20.60,82,0.22,0.437,2.10,2.09
2026-09-17T16:50,,210,,,,64,277,22.5,17.5,20.90,81,0.7,0.47,1.40,1.21
2026-09-17T17:00,,190,,,,65,174,22.4,17.1,20.90,79,0.23,0.519,1.30,1.28
2026-09-17T17:10,,185,,,,64,131,22.4,17.2,21.00,79,0.13,0.522,1.50,1.49
2026-09-17T17:20,,178,,,,64,176,22.5,17.0,20.80,79,-0.03,0.516,1.00,1.0
2026-09-17T17:30,,157,,,,65,111,22.6,17.1,20.90,79,-0.39,0.519,1.00,0.92
2026-09-17T17:40,,201,,,,64,119,23.0,17.1,21.10,78,0.25,0.551,0.70,0.65
2026-09-17T17:50,,121,,,,64,109,22.4,16.9,21.10,77,-1.29,0.576,1.50,0.77
2026-09-17T18:00,,126,,,,64,130,22.3,17.2,21.20,78,-1.62,0.554,2.00,1.18
2026-09-17T18:10,,129,,,,65,89,22.1,17.2,21.20,78,-1.71,0.554,2.20,1.38
2026-09-17T18:20,,139,,,,64,62,22.3,17.1,21.10,78,-1.12,0.551,1.70,1.28
2026-09-17T18:30,,143,,,,64,40,22.5,17.4,21.20,79,-1.08,0.529,1.80,1.44
2026-09-17T18:40,,150,,,,64,40,21.5,17.1,20.90,79,-1.3,0.519,2.60,2.25
2026-09-17T18:50,,148,,,,64,22,22.5,17.5,21.10,80,-0.9,0.5,1.70,1.44
2026-09-17T19:00,,163,,,,64,13,21.8,17.2,20.80,80,-0.61,0.491,2.10,2.01
2026-09-17T19:10,,162,,,,64,8,21.9,17.4,20.80,81,-0.62,0.467,2.00,1.9
2026-09-17T19:20,,154,,,,64,0,21.5,17.3,20.70,81,-1.1,0.464,2.50,2.25
2026-09-17T19:30,,151,,,,64,0,21.2,17.3,20.70,81,-1.36,0.464,2.80,2.45
2026-09-17T19:40,,153,,,,65,0,21.7,17.3,20.70,81,-0.95,0.464,2.10,1.87
2026-09-17T19:50,,137,,,,64,0,21.8,17.4,20.80,81,-1.5,0.467,2.20,1.61
2026-09-17T20:00,,122,,,,64,0,21.6,17.5,20.90,81,-2.29,0.47,2.70,1.43
2026-09-17T20:10,,132,,,,64,0,21.9,17.6,21.00,81,-1.86,0.473,2.50,1.67
2026-09-17T20:20,,141,,,,64,0,21.9,17.3,20.70,81,-1.2,0.464,1.90,1.48
2026-09-17T20:30,,160,,,,64,0,22.0,17.6,20.80,82,-0.68,0.442,2.00,1.88
2026-09-17T20:40,,152,,,,64,0,22.0,17.3,20.70,81,-0.8,0.464,1.70,1.5
2026-09-17T20:50,,,,,,64,0,,17.5,20.90,81,,0.47,,
2026-09-17T21:00,,145,,,,64,0,22.5,17.7,20.90,82,-0.92,0.445,1.60,1.31
2026-09-17T21:10,,158,,,,65,0,22.6,17.4,20.80,81,-0.41,0.467,1.10,1.02
2026-09-17T21:20,,166,,,,64,0,22.9,17.4,20.80,81,-0.17,0.467,0.70,0.68
2026-09-17T21:30,,165,,,,64,0,23.3,17.7,20.90,82,-0.1,0.445,0.40,0.39
2026-09-17T21:40,,218,,,,64,0,22.8,17.5,20.70,82,0.43,0.439,0.70,0.55
2026-09-17T21:50,,164,,,,64,0,22.0,17.2,20.60,81,-0.41,0.461,1.50,1.44
2026-09-17T22:00,,168,,,,64,0,22.4,17.4,20.80,81,-0.27,0.467,1.30,1.27
2026-09-17T22:10,,165,,,,64,0,22.3,17.4,20.80,81,-0.39,0.467,1.50,1.45
2026-09-17T22:20,,165,,,,64,0,22.8,17.2,20.80,80,-0.18,0.491,0.70,0.68
2026-09-17T22:30,,208,,,,64,0,23.1,17.5,20.90,81,0.23,0.47,0.50,0.44
2026-09-17T22:40,,165,,,,64,0,22.7,17.2,20.80,80,-0.21,0.491,0.80,0.77
2026-09-17T22:50,,168,,,,64,0,22.8,17.3,20.90,80,-0.19,0.494,0.90,0.88
2026-09-17T23:00,,164,,,,64,0,22.3,17.3,20.90,80,-0.44,0.494,1.60,1.54
2026-09-17T23:10,,127,,,,64,0,22.6,17.3,20.90,80,-0.96,0.494,1.20,0.72
2026-09-17T23:20,,148,,,,64,0,22.8,17.3,21.10,79,-0.64,0.525,1.20,1.02
2026-09-17T23:30,,265,,,,64,0,22.6,17.0,20.60,80,0.6,0.485,0.60,0.05
2026-09-17T23:40,,162,,,,64,0,22.9,17.5,20.90,81,-0.25,0.47,0.80,0.76
2026-09-17T23:50,,275,,,,64,0,22.0,16.9,20.50,80,1.2,0.482,1.20,-0.1
2026-09-18T00:00,,327,,,,64,0,21.7,17.0,20.20,82,0.71,0.426,1.30,-1.09
2026-09-18T00:10,,330,,,,64,0,21.5,17.0,20.00,83,0.6,0.398,1.20,-1.04
2026-09-18T00:20,,343,,,,64,0,21.5,16.9,19.90,83,0.29,0.395,1.00,-0.96
2026-09-18T00:30,,325,,,,64,0,20.7,16.8,19.80,83,1.15,0.393,2.00,-1.64
2026-09-18T00:40,,323,,,,64,0,20.6,16.8,19.60,84,1.08,0.365,1.80,-1.44
2026-09-18T00:50,,322,,,,64,0,20.4,16.8,19.60,84,1.35,0.365,2.20,-1.73
2026-09-18T01:00,,319,,,,64,0,20.2,16.7,19.50,84,1.51,0.363,2.30,-1.74
2026-09-18T01:10,,315,,,,64,0,20.3,16.7,19.50,84,1.48,0.363,2.10,-1.48
2026-09-18T01:20,,312,,,,64,0,20.3,16.7,19.50,84,1.56,0.363,2.10,-1.41
2026-09-18T01:30,,317,,,,64,0,20.4,16.8,19.60,84,1.5,0.365,2.20,-1.61
2026-09-18T01:40,,312,,,,64,0,20.2,16.6,19.60,83,1.78,0.388,2.40,-1.61
2026-09-18T01:50,,307,,,,64,0,20.6,16.7,19.70,83,1.6,0.39,2.00,-1.2
2026-09-18T02:00,,316,,,,64,0,20.3,16.6,19.80,82,1.74,0.416,2.50,-1.8
2026-09-18T02:10,,306,,,,64,0,20.3,16.6,20.00,81,2.18,0.444,2.70,-1.59
2026-09-18T02:20,,317,,,,64,0,20.8,16.4,20.00,80,1.36,0.468,2.00,-1.46
2026-09-18T02:30,,326,,,,64,0,20.8,16.3,19.90,80,0.95,0.465,1.70,-1.41
2026-09-18T02:40,,305,,,,64,0,21.0,16.4,20.00,80,1.39,0.468,1.70,-0.98
2026-09-18T02:50,,324,,,,64,0,20.6,16.2,19.80,80,1.12,0.462,1.90,-1.54
2026-09-18T03:00,,331,,,,64,0,20.6,16.3,19.70,81,0.82,0.436,1.70,-1.49
2026-09-18T03:10,,322,,,,64,0,20.6,16.3,19.70,81,1.11,0.436,1.80,-1.42
2026-09-18T03:20,,317,,,,64,0,20.1,16.2,19.60,81,1.57,0.433,2.30,-1.68
2026-09-18T03:30,,317,,,,64,0,19.8,16.0,19.30,81,1.43,0.425,2.10,-1.54
2026-09-18T03:40,,319,,,,64,0,19.7,16.0,19.10,82,1.31,0.398,2.00,-1.51
2026-09-18T03:50,,326,,,,64,0,19.3,15.8,18.90,82,1.23,0.393,2.20,-1.82
2026-09-18T04:00,,322,,,,64,0,19.4,16.0,19.10,82,1.48,0.398,2.40,-1.89
2026-09-18T04:10,,324,,,,64,0,19.2,15.9,19.20,81,1.65,0.423,2.80,-2.27
2026-09-18T04:20,,326,,,,64,0,19.5,15.9,19.20,81,1.34,0.423,2.40,-1.99
2026-09-18T04:30,,322,,,,64,0,19.2,15.7,19.20,80,1.66,0.445,2.70,-2.13
2026-09-18T04:40,,315,,,,64,0,19.6,15.8,19.30,80,1.63,0.448,2.30,-1.63
2026-09-18T04:50,,314,,,,64,0,19.4,15.7,19.20,80,1.73,0.445,2.40,-1.67
2026-09-18T05:00,,317,,,,64,0,19.2,15.7,19.00,81,1.57,0.418,2.30,-1.68
2026-09-18T05:10,,325,,,,64,0,18.7,15.4,18.90,80,1.61,0.437,2.80,-2.29
2026-09-18T05:20,,326,,,,64,0,18.9,15.6,18.90,81,1.45,0.415,2.60,-2.16
2026-09-18T05:30,,328,,,,64,0,19.3,15.6,18.90,81,1.11,0.415,2.10,-1.78
2026-09-18T05:40,,326,,,,64,0,19.0,15.9,19.00,82,1.51,0.396,2.70,-2.24
2026-09-18T05:50,,333,,,,64,0,19.6,16.0,19.10,82,0.95,0.398,2.10,-1.87
2026-09-18T06:00,,324,,,,63,0,19.2,15.8,18.90,82,1.35,0.393,2.30,-1.86
2026-09-18T06:10,,326,,,,64,0,19.0,15.8,18.90,82,1.4,0.393,2.50,-2.07
2026-09-18T06:20,,327,,,,64,0,19.2,15.7,19.00,81,1.31,0.418,2.40,-2.01
2026-09-18T06:30,,320,,,,64,0,19.3,15.6,18.90,81,1.35,0.415,2.10,-1.61
2026-09-18T06:40,,274,,,,63,0,20.7,16.1,19.40,81,1.0,0.428,1.00,-0.07
2026-09-18T06:50,,243,,,,63,0,20.6,15.9,19.20,81,0.71,0.423,0.80,0.36
2026-09-18T07:00,,303,,,,64,0,20.4,15.8,19.10,81,0.67,0.42,0.80,-0.44
2026-09-18T07:10,,281,,,,63,0,20.3,15.9,19.00,82,0.88,0.396,0.90,-0.17
2026-09-18T07:20,,297,,,,63,5,20.1,16.0,19.10,82,1.25,0.398,1.40,-0.64
2026-09-18T07:30,,322,,,,63,8,20.4,16.0,19.10,82,0.62,0.398,1.00,-0.79
2026-09-18T07:40,,316,,,,63,8,20.0,16.1,19.20,82,1.18,0.4,1.70,-1.22
2026-09-18T07:50,,320,,,,64,11,19.7,16.0,19.10,82,1.22,0.398,1.90,-1.46
2026-09-18T08:00,,317,,,,63,19,19.8,16.0,19.10,82,1.23,0.398,1.80,-1.32
2026-09-18T08:10,,322,,,,63,25,19.6,15.9,19.00,82,1.17,0.396,1.90,-1.5
2026-09-18T08:20,,323,,,,63,17,19.6,16.0,19.00,83,1.2,0.374,2.00,-1.6
2026-09-18T08:30,,311,,,,63,23,20.3,16.2,19.20,83,1.06,0.378,1.40,-0.92
2026-09-18T08:40,,310,,,,63,26,19.9,16.2,19.20,83,1.46,0.378,1.90,-1.22
2026-09-18T08:50,,300,,,,64,48,20.1,16.3,19.30,83,1.65,0.381,1.90,-0.95
2026-09-18T09:00,,306,,,,64,57,20.3,16.4,19.40,83,1.46,0.383,1.80,-1.06
2026-09-18T09:10,,222,,,,63,53,20.9,16.7,19.70,83,1.07,0.39,1.60,1.19
2026-09-18T09:20,,228,,,,64,70,20.9,16.6,19.60,83,1.04,0.388,1.40,0.94
2026-09-18T09:30,,280,,,,63,98,21.2,16.6,19.60,83,0.89,0.388,0.90,-0.16
2026-09-18T09:40,,277,,,,63,148,21.3,16.8,19.80,83,1.09,0.393,1.10,-0.13
2026-09-18T09:50,,301,,,,64,93,21.3,17.0,20.00,83,1.29,0.398,1.50,-0.77
2026-09-18T10:00,,305,,,,64,64,21.3,16.8,20.00,82,1.23,0.421,1.50,-0.86
2026-09-18T10:10,,327,,,,63,96,21.5,16.8,20.00,82,0.6,0.421,1.10,-0.92
2026-09-18T10:20,,317,,,,64,137,22.1,16.9,20.30,81,0.55,0.453,0.80,-0.59
2026-09-18T10:30,,324,,,,64,182,22.1,17.0,20.40,81,0.59,0.455,1.00,-0.81
2026-09-18T10:40,,317,,,,64,167,22.4,16.9,20.70,79,0.61,0.513,0.90,-0.66
2026-09-18T10:50,,294,,,,64,186,22.6,16.7,20.90,77,0.73,0.569,0.80,-0.33
2026-09-18T11:00,,88,,,,63,625,23.5,17.2,21.40,77,-0.5,0.586,0.50,-0.02
