datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-03T20:40,,316,,,,57,0,29.0,17.7,27.50,55,1.11,1.652,1.60,-1.15
2026-09-03T20:50,,303,,,,57,0,29.1,17.4,27.90,53,1.59,1.766,1.90,-1.03
2026-09-03T21:00,,319,,,,57,0,28.9,18.0,27.60,56,1.44,1.625,2.20,-1.66
2026-09-03T21:10,,328,,,,58,0,28.6,18.5,27.20,59,1.22,1.479,2.30,-1.95
2026-09-03T21:20,,332,,,,57,0,28.0,18.3,26.70,60,1.08,1.401,2.30,-2.03
2026-09-03T21:30,,326,,,,57,0,28.4,18.4,26.80,60,1.12,1.409,2.00,-1.66
2026-09-03T21:40,,317,,,,57,0,28.4,18.3,26.40,61,0.89,1.342,1.30,-0.95
2026-09-03T21:50,,312,,,,57,0,28.3,17.1,26.90,55,1.11,1.595,1.50,-1.0
2026-09-03T22:00,,342,,,,57,0,28.6,17.4,26.60,57,0.25,1.497,0.80,-0.76
2026-09-03T22:10,,333,,,,57,0,27.9,17.6,26.20,59,0.59,1.395,1.30,-1.16
2026-09-03T22:20,,319,,,,57,0,26.9,16.8,26.30,56,1.57,1.505,2.40,-1.81
2026-09-03T22:30,,322,,,,57,0,26.6,16.6,26.40,55,1.79,1.549,2.90,-2.29
2026-09-03T22:40,,324,,,,57,0,26.5,16.8,26.30,56,1.76,1.505,3.00,-2.43
2026-09-03T22:50,,326,,,,57,0,26.4,16.8,26.00,57,1.51,1.445,2.70,-2.24
2026-09-03T23:00,,330,,,,57,0,26.5,17.0,25.90,58,1.25,1.403,2.50,-2.17
2026-09-03T23:10,,325,,,,57,0,26.3,16.8,26.00,57,1.61,1.445,2.80,-2.29
2026-09-03T23:20,,326,,,,57,0,26.2,16.6,25.80,57,1.45,1.428,2.60,-2.16
2026-09-03T23:30,,323,,,,57,0,26.1,16.4,25.90,56,1.69,1.47,2.80,-2.24
2026-09-03T23:40,,324,,,,57,0,26.5,16.7,25.90,57,1.41,1.437,2.40,-1.94
2026-09-03T23:50,,337,,,,57,0,26.8,16.6,25.80,57,0.66,1.428,1.70,-1.56
2026-09-04T00:00,,335,,,,57,0,27.1,16.8,25.70,58,0.55,1.387,1.30,-1.18
2026-09-04T00:10,,331,,,,57,0,26.9,16.9,25.50,59,0.63,1.338,1.30,-1.14
2026-09-04T00:20,,326,,,,57,0,26.3,16.6,25.50,58,1.12,1.371,2.00,-1.66
2026-09-04T00:30,,324,,,,57,0,26.2,16.8,25.40,59,1.29,1.33,2.20,-1.78
2026-09-04T00:40,,329,,,,57,0,26.0,16.6,25.20,59,1.08,1.314,2.10,-1.8
2026-09-04T00:50,,327,,,,57,0,25.7,16.7,25.00,60,1.2,1.267,2.20,-1.85
2026-09-04T01:00,,333,,,,57,0,26.2,16.9,25.20,60,0.86,1.282,1.90,-1.69
2026-09-04T01:10,,327,,,,57,0,25.8,16.7,25.00,60,1.14,1.267,2.10,-1.76
2026-09-04T01:20,,325,,,,57,0,25.7,16.8,24.80,61,1.15,1.221,2.00,-1.64
2026-09-04T01:30,,329,,,,57,0,25.8,16.7,24.70,61,0.88,1.214,1.70,-1.46
2026-09-04T01:40,,333,,,,56,0,25.5,16.9,24.40,63,0.77,1.131,1.70,-1.51
2026-09-04T01:50,,340,,,,56,0,25.7,17.0,24.50,63,0.58,1.138,1.70,-1.6
2026-09-04T02:00,,322,,,,57,0,24.8,16.7,24.50,62,1.72,1.168,2.80,-2.21
2026-09-04T02:10,,323,,,,57,0,25.1,16.7,24.50,62,1.44,1.168,2.40,-1.92
2026-09-04T02:20,,329,,,,56,0,25.8,16.9,24.40,63,0.67,1.131,1.30,-1.11
2026-09-04T02:30,,343,,,,56,0,25.8,16.9,24.40,63,0.41,1.131,1.40,-1.34
2026-09-04T02:40,,342,,,,57,0,25.2,16.8,24.00,64,0.46,1.074,1.50,-1.43
2026-09-04T02:50,,328,,,,57,0,24.7,16.8,24.00,64,1.17,1.074,2.20,-1.87
2026-09-04T03:00,,325,,,,56,0,24.9,16.9,23.90,65,1.09,1.038,1.90,-1.56
2026-09-04T03:10,,325,,,,56,0,25.1,16.8,23.80,65,0.86,1.032,1.50,-1.23
2026-09-04T03:20,,322,,,,56,0,24.6,17.0,23.70,66,1.29,0.996,2.10,-1.65
2026-09-04T03:30,,334,,,,57,0,24.8,16.7,23.70,65,0.7,1.026,1.60,-1.44
2026-09-04T03:40,,347,,,,56,0,25.4,16.8,24.00,64,0.27,1.074,1.20,-1.17
2026-09-04T03:50,,332,,,,56,0,24.7,16.6,23.60,65,0.75,1.02,1.60,-1.41
2026-09-04T04:00,,326,,,,57,0,24.1,16.8,23.30,67,1.17,0.944,2.10,-1.74
2026-09-04T04:10,,330,,,,57,0,24.6,16.9,23.60,66,0.95,0.99,1.90,-1.65
2026-09-04T04:20,,332,,,,56,0,25.0,17.0,23.70,66,0.7,0.996,1.50,-1.32
2026-09-04T04:30,,340,,,,56,0,25.3,17.2,24.20,65,0.65,1.057,1.90,-1.79
2026-09-04T04:40,,2,,,,56,0,26.3,17.6,25.10,63,-0.07,1.179,2.00,-2.0
2026-09-04T04:50,,22,,,,56,0,26.2,18.2,25.30,65,-1.05,1.129,2.80,-2.6
2026-09-04T05:00,,25,,,,57,0,25.8,17.9,25.50,63,-1.48,1.207,3.50,-3.17
2026-09-04T05:10,,29,,,,56,0,26.6,18.3,25.40,65,-1.21,1.135,2.50,-2.19
2026-09-04T05:20,,323,,,,56,0,24.5,16.6,23.80,64,1.32,1.061,2.20,-1.76
2026-09-04T05:30,,325,,,,56,0,24.3,16.4,23.60,64,1.15,1.049,2.00,-1.64
2026-09-04T05:40,,318,,,,57,0,23.9,16.3,23.50,64,1.61,1.042,2.40,-1.78
2026-09-04T05:50,,332,,,,56,0,25.0,16.9,23.90,65,0.85,1.038,1.80,-1.59
2026-09-04T06:00,,23,,,,56,0,25.2,17.4,25.50,61,-1.56,1.273,4.00,-3.68
2026-09-04T06:10,,24,,,,57,0,25.3,17.7,25.20,63,-1.5,1.186,3.70,-3.38
2026-09-04T06:20,,28,,,,57,0,25.7,17.7,25.00,64,-1.31,1.14,2.80,-2.47
2026-09-04T06:30,,351,,,,56,0,24.9,16.6,23.80,64,0.25,1.061,1.60,-1.58
2026-09-04T06:40,,325,,,,56,0,24.0,16.2,23.10,65,0.98,0.989,1.70,-1.39
2026-09-04T06:50,,322,,,,56,7,23.4,16.2,22.90,66,1.35,0.949,2.20,-1.73
2026-09-04T07:00,,326,,,,57,15,23.4,16.2,22.90,66,1.23,0.949,2.20,-1.82
2026-09-04T07:10,,327,,,,56,20,23.3,16.1,22.80,66,1.2,0.944,2.20,-1.85
2026-09-04T07:20,,319,,,,56,59,23.6,16.4,22.90,67,1.38,0.922,2.10,-1.58
2026-09-04T07:30,,322,,,,56,90,23.4,16.2,22.90,66,1.35,0.949,2.20,-1.73
2026-09-04T07:40,,313,,,,56,115,24.1,16.5,23.20,66,1.32,0.967,1.80,-1.23
2026-09-04T07:50,,331,,,,56,143,24.8,16.7,23.70,65,0.82,1.026,1.70,-1.49
2026-09-04T08:00,,321,,,,56,170,24.7,16.6,23.80,64,1.2,1.061,1.90,-1.48
2026-09-04T08:10,,325,,,,56,198,25.1,16.6,24.10,63,1.03,1.111,1.80,-1.47
2026-09-04T08:20,,342,,,,56,229,25.8,16.7,24.50,62,0.43,1.168,1.40,-1.33
2026-09-04T08:30,,0,,,,57,260,26.4,17.4,25.20,62,-0.0,1.218,1.90,-1.9
2026-09-04T08:40,,34,,,,56,293,25.8,17.8,25.60,62,-2.01,1.247,3.60,-2.98
2026-09-04T08:50,,35,,,,56,327,24.8,17.6,25.70,61,-2.87,1.288,5.00,-4.1
2026-09-04T09:00,,34,,,,56,359,24.7,16.7,25.90,57,-2.8,1.437,5.00,-4.15
2026-09-04T09:10,,35,,,,57,387,25.2,16.9,25.80,58,-2.41,1.395,4.20,-3.44
2026-09-04T09:20,,35,,,,56,416,25.1,17.3,25.90,59,-2.7,1.37,4.70,-3.85
2026-09-04T09:30,,36,,,,56,447,24.6,16.8,26.00,57,-3.12,1.445,5.30,-4.29
2026-09-04T09:40,,37,,,,56,476,24.7,16.4,26.10,55,-3.01,1.522,5.00,-3.99
2026-09-04T09:50,,35,,,,56,502,25.0,15.8,26.50,52,-2.81,1.662,4.90,-4.01
2026-09-04T10:00,,36,,,,56,527,25.4,17.1,26.30,57,-2.82,1.471,4.80,-3.88
2026-09-04T10:10,,32,,,,56,553,25.4,16.7,26.20,56,-2.33,1.497,4.40,-3.73
2026-09-04T10:20,,32,,,,56,574,26.5,16.6,26.70,54,-1.8,1.611,3.40,-2.88
2026-09-04T10:30,,26,,,,56,596,26.9,16.6,27.00,53,-1.45,1.676,3.30,-2.97
2026-09-04T10:40,,33,,,,56,618,27.3,17.4,26.90,56,-1.69,1.56,3.10,-2.6
2026-09-04T10:50,,55,,,,57,635,27.6,16.3,27.00,52,-1.72,1.711,2.10,-1.2
2026-09-04T11:00,,75,,,,56,651,28.6,16.1,27.50,50,-1.35,1.836,1.40,-0.36
2026-09-04T11:10,,79,,,,56,665,29.2,17.2,27.60,53,-1.18,1.736,1.20,-0.23
2026-09-04T11:20,,70,,,,56,682,29.1,17.6,27.40,55,-1.22,1.642,1.30,-0.44
2026-09-04T11:30,,68,,,,56,697,28.9,18.0,27.30,57,-1.58,1.56,1.70,-0.64
2026-09-04T11:40,,58,,,,55,709,28.6,18.5,27.20,59,-1.95,1.479,2.30,-1.22
2026-09-04T11:50,,57,,,,57,721,28.7,17.8,27.40,56,-1.68,1.606,2.00,-1.09
2026-09-04T12:00,,63,,,,57,729,28.9,18.6,27.30,59,-1.87,1.488,2.10,-0.95
2026-09-04T12:10,,60,,,,56,737,28.4,17.7,27.20,56,-1.82,1.587,2.10,-1.05
2026-09-04T12:20,,58,,,,56,745,29.1,18.5,27.50,58,-1.7,1.542,2.00,-1.06
2026-09-04T12:30,,61,,,,56,752,29.3,19.3,27.50,61,-1.92,1.432,2.20,-1.07
2026-09-04T12:40,,60,,,,56,756,29.3,19.6,27.50,62,-2.08,1.395,2.40,-1.2
2026-09-04T12:50,,57,,,,57,760,29.1,19.0,27.50,60,-2.01,1.469,2.40,-1.31
2026-09-04T13:00,5.6,57,4.74,17.1,0.0,57,756,29.3,19.4,27.60,61,-2.01,1.44,2.40,-1.31
2026-09-04T13:10,,58,,,,57,756,29.4,19.9,27.60,63,-2.2,1.366,2.60,-1.38
2026-09-04T13:20,,57,,,,57,753,29.9,20.5,27.90,64,-2.26,1.353,2.70,-1.47
2026-09-04T13:30,,54,,,,56,757,29.2,19.2,28.00,59,-2.43,1.55,3.00,-1.76
2026-09-04T13:40,,57,,,,57,728,29.6,19.6,28.10,60,-2.43,1.521,2.90,-1.58
2026-09-04T13:50,,56,,,,56,732,29.9,19.8,28.30,60,-2.32,1.539,2.80,-1.57
2026-09-04T14:00,,53,,,,56,730,29.7,19.2,28.30,58,-2.24,1.616,2.80,-1.69
2026-09-04T14:10,,54,,,,57,721,29.9,19.9,28.40,60,-2.51,1.548,3.10,-1.82
2026-09-04T14:20,,54,,,,57,710,30.3,20.1,28.60,60,-2.35,1.566,2.90,-1.7
2026-09-04T14:30,,51,,,,56,695,30.6,20.0,28.80,59,-2.1,1.623,2.70,-1.7
2026-09-04T14:40,,55,,,,56,681,31.1,20.2,29.00,59,-1.97,1.642,2.40,-1.38
2026-09-04T14:50,,63,,,,57,670,31.2,20.9,28.90,62,-2.32,1.513,2.60,-1.18
2026-09-04T15:00,,75,,,,57,656,30.9,19.8,29.20,57,-2.61,1.742,2.70,-0.7
2026-09-04T15:10,,82,,,,56,634,31.1,19.4,29.40,55,-2.38,1.845,2.40,-0.33
2026-09-04T15:20,,67,,,,56,616,32.0,20.6,29.70,58,-2.21,1.752,2.40,-0.94
2026-09-04T15:30,,44,,,,57,600,31.7,20.1,29.50,57,-1.53,1.773,2.20,-1.58
2026-09-04T15:40,,55,,,,56,568,32.6,21.4,29.40,62,-1.39,1.558,1.70,-0.98
2026-09-04T15:50,,56,,,,57,550,32.6,21.6,29.40,63,-1.49,1.517,1.80,-1.01
2026-09-04T16:00,,51,,,,57,530,31.7,20.2,29.30,58,-1.55,1.712,2.00,-1.26
2026-09-04T16:10,,54,,,,57,505,31.9,20.1,29.80,56,-1.86,1.846,2.30,-1.35
2026-09-04T16:20,,63,,,,57,487,31.8,19.7,30.00,54,-2.23,1.952,2.50,-1.13
2026-09-04T16:30,,68,,,,57,467,31.8,20.2,29.90,56,-2.5,1.856,2.70,-1.01
2026-09-04T16:40,,65,,,,56,426,31.5,19.3,29.90,53,-2.27,1.983,2.50,-1.06
2026-09-04T16:50,,61,,,,56,403,32.1,19.7,30.30,53,-2.1,2.029,2.40,-1.16
2026-09-04T17:00,,60,,,,57,363,32.5,20.3,30.30,55,-1.99,1.942,2.30,-1.15
2026-09-04T17:10,,59,,,,56,340,32.6,20.2,30.20,55,-1.71,1.931,2.00,-1.03
2026-09-04T17:20,,60,,,,56,310,32.8,20.0,30.40,54,-1.65,1.997,1.90,-0.95
2026-09-04T17:30,,51,,,,57,287,32.7,19.2,30.50,51,-1.24,2.139,1.60,-1.01
2026-09-04T17:40,,53,,,,57,263,33.3,19.4,30.70,51,-0.88,2.164,1.10,-0.66
2026-09-04T17:50,,63,,,,57,231,33.3,19.1,30.70,50,-0.8,2.208,0.90,-0.41
2026-09-04T18:00,,73,,,,56,200,33.3,18.4,30.70,48,-0.48,2.297,0.50,-0.15
2026-09-04T18:10,,63,,,,57,176,33.7,18.5,31.10,47,-0.45,2.395,0.50,-0.23
2026-09-04T18:20,,57,,,,57,147,33.0,18.2,30.80,47,-0.75,2.354,0.90,-0.49
2026-09-04T18:30,,55,,,,57,117,32.5,17.7,30.60,46,-0.82,2.371,1.00,-0.57
2026-09-04T18:40,,,,,,57,91,34.7,19.1,31.40,48,,2.39,0.00,
2026-09-04T18:50,,323,,,,57,69,34.4,19.1,31.40,48,0.24,2.39,0.40,-0.32
2026-09-04T19:00,,,,,,57,48,34.1,18.9,30.90,49,,2.278,0.00,
2026-09-04T19:10,,,,,,57,23,33.5,19.5,30.10,53,,2.006,0.00,
2026-09-04T19:20,,336,,,,57,19,32.0,19.3,29.00,56,0.2,1.762,0.50,-0.46
2026-09-04T19:30,,325,,,,56,13,31.7,19.8,28.60,59,0.4,1.605,0.70,-0.57
2026-09-04T19:40,,330,,,,56,8,31.0,19.6,28.10,60,0.45,1.521,0.90,-0.78
2026-09-04T19:50,,318,,,,56,0,31.0,19.9,28.10,61,0.67,1.483,1.00,-0.74
2026-09-04T20:00,,325,,,,57,0,30.4,19.8,27.50,63,0.57,1.358,1.00,-0.82
2026-09-04T20:10,,327,,,,56,0,29.9,19.7,27.40,63,0.82,1.35,1.50,-1.26
2026-09-04T20:20,,330,,,,57,0,29.0,19.5,26.90,64,0.95,1.276,1.90,-1.65
2026-09-04T20:30,,324,,,,57,0,29.2,19.2,26.80,63,0.76,1.304,1.30,-1.05
2026-09-04T20:40,,314,,,,56,0,29.1,18.9,27.10,61,1.22,1.399,1.70,-1.18
2026-09-04T20:50,,324,,,,56,0,28.6,18.5,26.90,60,1.12,1.418,1.90,-1.54
2026-09-04T21:00,,324,,,,56,0,28.5,18.2,26.90,59,1.06,1.453,1.80,-1.46
2026-09-04T21:10,,322,,,,57,0,28.1,17.2,27.60,53,1.72,1.736,2.80,-2.21
2026-09-04T21:20,,326,,,,57,0,27.6,17.2,27.30,54,1.73,1.669,3.10,-2.57
2026-09-04T21:30,,328,,,,57,0,27.4,16.9,27.00,54,1.43,1.64,2.70,-2.29
2026-09-04T21:40,,324,,,,56,0,27.6,16.7,27.40,52,1.7,1.752,2.90,-2.35
2026-09-04T21:50,,326,,,,57,0,27.3,16.5,27.20,52,1.68,1.732,3.00,-2.49
2026-09-04T22:00,,331,,,,57,0,27.0,16.5,26.60,54,1.21,1.602,2.50,-2.19
2026-09-04T22:10,,324,,,,56,0,26.9,15.9,27.20,50,1.88,1.804,3.20,-2.59
2026-09-04T22:20,,329,,,,56,0,27.2,16.1,27.10,51,1.44,1.757,2.80,-2.4
2026-09-04T22:30,,335,,,,56,0,27.3,16.4,26.50,54,0.85,1.593,2.00,-1.81
2026-09-04T22:40,,335,,,,57,0,26.9,16.0,26.70,52,1.06,1.681,2.50,-2.27
2026-09-04T22:50,,333,,,,56,0,27.3,15.8,27.10,50,1.09,1.793,2.40,-2.14
2026-09-04T23:00,,334,,,,56,0,27.0,16.0,26.40,53,0.88,1.618,2.00,-1.8
2026-09-04T23:10,,335,,,,56,0,26.7,16.4,25.80,56,0.76,1.462,1.80,-1.63
2026-09-04T23:20,,352,,,,56,0,27.1,16.2,25.90,55,0.17,1.504,1.20,-1.19
2026-09-04T23:30,,336,,,,56,0,27.2,16.7,25.60,58,0.41,1.379,1.00,-0.91
2026-09-04T23:40,,340,,,,56,0,26.7,17.3,25.10,62,0.44,1.211,1.30,-1.22
2026-09-04T23:50,,341,,,,56,0,26.4,17.5,24.80,64,0.46,1.127,1.40,-1.32
2026-09-05T00:00,,331,,,,56,0,26.2,17.6,24.60,65,0.73,1.083,1.50,-1.31
2026-09-05T00:10,,333,,,,56,0,26.2,17.8,24.30,67,0.5,1.003,1.10,-0.98
2026-09-05T00:20,,320,,,,56,0,25.4,17.2,24.20,65,1.16,1.057,1.80,-1.38
2026-09-05T00:30,,322,,,,56,0,25.2,17.1,24.40,64,1.42,1.1,2.30,-1.81
2026-09-05T00:40,,320,,,,56,0,25.4,17.1,24.60,63,1.48,1.144,2.30,-1.76
2026-09-05T00:50,,321,,,,56,0,25.2,16.8,24.60,62,1.51,1.175,2.40,-1.87
2026-09-05T01:00,,322,,,,56,0,25.1,16.9,24.70,62,1.72,1.182,2.80,-2.21
2026-09-05T01:10,,320,,,,56,0,25.1,16.7,24.50,62,1.54,1.168,2.40,-1.84
2026-09-05T01:20,,321,,,,56,0,24.7,16.6,24.30,62,1.64,1.154,2.60,-2.02
2026-09-05T01:30,,320,,,,56,0,24.4,16.6,24.10,63,1.74,1.111,2.70,-2.07
2026-09-05T01:40,,323,,,,56,0,24.5,16.9,24.10,64,1.62,1.081,2.70,-2.16
2026-09-05T01:50,,321,,,,56,0,24.3,16.8,24.00,64,1.83,1.074,2.90,-2.25
2026-09-05T02:00,,319,,,,56,0,24.4,16.8,24.30,63,2.03,1.124,3.10,-2.34
2026-09-05T02:10,,317,,,,56,0,24.7,16.6,24.60,61,2.05,1.206,3.00,-2.19
2026-09-05T02:20,,324,,,,56,0,24.8,16.3,24.90,59,1.88,1.291,3.20,-2.59
2026-09-05T02:30,,325,,,,56,0,24.6,16.3,24.90,59,1.95,1.291,3.40,-2.79
2026-09-05T02:40,,325,,,,56,0,24.7,16.4,24.70,60,1.78,1.245,3.10,-2.54
2026-09-05T02:50,,325,,,,56,0,24.3,16.1,24.70,59,2.01,1.276,3.50,-2.87
2026-09-05T03:00,,321,,,,56,0,24.4,16.0,24.50,59,1.89,1.261,3.00,-2.33
2026-09-05T03:10,,319,,,,56,0,24.4,16.0,24.50,59,1.9,1.261,2.90,-2.19
2026-09-05T03:20,,323,,,,56,0,24.0,15.4,24.50,57,1.93,1.322,3.20,-2.56
2026-09-05T03:30,,327,,,,56,0,23.9,15.4,24.50,57,1.85,1.322,3.40,-2.85
2026-09-05T03:40,,329,,,,56,0,24.5,15.6,24.40,58,1.29,1.284,2.50,-2.14
2026-09-05T03:50,,332,,,,56,0,24.5,15.8,24.10,60,1.03,1.201,2.20,-1.94
2026-09-05T04:00,,326,,,,56,0,24.0,15.8,24.00,60,1.51,1.194,2.70,-2.24
2026-09-05T04:10,,325,,,,56,0,23.8,15.6,23.80,60,1.49,1.179,2.60,-2.13
2026-09-05T04:20,,330,,,,56,0,23.8,15.2,23.70,59,1.1,1.202,2.20,-1.91
2026-09-05T04:30,,322,,,,56,0,23.8,15.4,23.60,60,1.35,1.165,2.20,-1.73
2026-09-05T04:40,,323,,,,56,0,23.7,15.5,23.50,61,1.38,1.129,2.30,-1.84
2026-09-05T04:50,,324,,,,56,0,24.0,15.3,23.50,60,1.06,1.158,1.80,-1.46
2026-09-05T05:00,,322,,,,56,0,23.9,15.3,23.50,60,1.17,1.158,1.90,-1.5
2026-09-05T05:10,,331,,,,56,0,23.9,15.4,23.30,61,0.82,1.116,1.70,-1.49
2026-09-05T05:20,,323,,,,56,0,23.7,15.2,23.10,61,0.9,1.102,1.50,-1.2
2026-09-05T05:30,,323,,,,56,0,23.4,15.3,23.00,62,1.14,1.068,1.90,-1.52
2026-09-05T05:40,,334,,,,56,0,23.8,15.4,23.10,62,0.66,1.074,1.50,-1.35
2026-09-05T05:50,,320,,,,56,0,23.2,15.1,23.00,61,1.29,1.096,2.00,-1.53
2026-09-05T06:00,,322,,,,56,0,23.1,15.0,23.20,60,1.54,1.137,2.50,-1.97
2026-09-05T06:10,,324,,,,56,0,23.2,15.1,23.00,61,1.23,1.096,2.10,-1.7
2026-09-05T06:20,,330,,,,56,0,23.2,15.1,23.00,61,1.05,1.096,2.10,-1.82
2026-09-05T06:30,,320,,,,56,0,22.7,14.8,23.00,60,1.74,1.124,2.70,-2.07
2026-09-05T06:40,,324,,,,56,6,22.7,14.9,23.10,60,1.65,1.131,2.80,-2.27
2026-09-05T06:50,,322,,,,56,12,22.8,14.9,23.10,60,1.66,1.131,2.70,-2.13
2026-09-05T07:00,,319,,,,56,27,22.9,15.0,23.20,60,1.77,1.137,2.70,-2.04
2026-09-05T07:10,,324,,,,55,55,23.2,14.8,23.30,59,1.41,1.173,2.40,-1.94
2026-09-05T07:20,,319,,,,55,86,23.2,14.8,23.30,59,1.51,1.173,2.30,-1.74
2026-09-05T07:30,,329,,,,55,76,23.7,14.8,23.30,59,0.88,1.173,1.70,-1.46
2026-09-05T07:40,,320,,,,56,66,23.4,14.9,23.40,59,1.41,1.18,2.20,-1.69
2026-09-05T07:50,,326,,,,56,65,23.6,15.2,23.40,60,1.17,1.151,2.10,-1.74
2026-09-05T08:00,,328,,,,55,48,23.8,14.9,23.40,59,0.9,1.18,1.70,-1.44
2026-09-05T08:10,,353,,,,56,169,24.6,15.1,23.60,59,0.12,1.194,1.00,-0.99
2026-09-05T08:20,,345,,,,55,218,24.7,15.1,23.90,58,0.31,1.246,1.20,-1.16
2026-09-05T08:30,,337,,,,56,259,24.7,15.2,24.30,57,0.7,1.306,1.80,-1.66
2026-09-05T08:40,,317,,,,56,291,25.3,15.7,24.80,57,1.36,1.346,2.00,-1.46
2026-09-05T08:50,,335,,,,56,321,26.3,16.0,25.40,56,0.63,1.427,1.50,-1.36
2026-09-05T09:00,,346,,,,55,349,27.3,16.2,25.90,55,0.22,1.504,0.90,-0.87
2026-09-05T09:10,,79,,,,55,381,28.1,17.1,26.30,57,-0.88,1.471,0.90,-0.17
2026-09-05T09:20,,97,,,,56,429,28.4,17.6,26.50,58,-0.99,1.454,1.00,0.12
2026-09-05T09:30,,88,,,,55,501,27.5,17.8,26.20,60,-2.0,1.361,2.00,-0.07
2026-09-05T09:40,,65,,,,56,429,27.2,17.7,26.10,60,-2.08,1.353,2.30,-0.97
2026-09-05T09:50,,58,,,,55,303,26.6,17.9,26.00,61,-2.54,1.311,3.00,-1.59
2026-09-05T10:00,,39,,,,56,273,27.9,16.6,26.70,54,-0.94,1.611,1.50,-1.17
2026-09-05T10:10,,50,,,,55,387,28.0,16.4,26.80,53,-1.0,1.656,1.30,-0.84
2026-09-05T10:20,,165,,,,55,598,28.7,16.2,27.20,51,-0.21,1.768,0.80,0.77
2026-09-05T10:30,,161,,,,56,303,28.3,16.3,27.00,52,-0.36,1.711,1.10,1.04
2026-09-05T10:40,,135,,,,56,578,29.6,18.2,27.20,58,-0.49,1.515,0.70,0.49
2026-09-05T10:50,,80,,,,56,554,28.7,19.1,26.70,63,-1.77,1.296,1.80,-0.31
2026-09-05T11:00,,76,,,,56,292,28.7,18.6,26.70,61,-1.36,1.366,1.40,-0.34
2026-09-05T11:10,,69,,,,56,424,29.1,18.6,26.80,61,-1.03,1.374,1.10,-0.39
2026-09-05T11:20,,78,,,,55,718,28.7,19.3,26.70,64,-1.86,1.261,1.90,-0.4
2026-09-05T11:30,,66,,,,56,742,28.6,18.3,26.70,60,-1.28,1.401,1.40,-0.57
2026-09-05T11:40,,94,,,,56,746,29.8,18.9,27.30,60,-1.0,1.451,1.00,0.07
2026-09-05T11:50,,74,,,,55,716,29.2,19.0,27.20,61,-1.63,1.407,1.70,-0.47
2026-09-05T12:00,,75,,,,56,679,29.3,19.2,27.40,61,-1.93,1.423,2.00,-0.52
2026-09-05T12:10,,69,,,,56,596,28.9,18.5,27.20,59,-1.77,1.479,1.90,-0.68
2026-09-05T12:20,,67,,,,56,656,29.0,19.1,27.30,61,-2.03,1.415,2.20,-0.86
2026-09-05T12:30,,60,,,,56,631,29.2,19.1,27.30,61,-1.73,1.415,2.00,-1.0
2026-09-05T12:40,,71,,,,55,564,30.1,19.5,27.70,61,-1.42,1.449,1.50,-0.49
2026-09-05T12:50,,69,,,,56,759,30.2,20.0,27.70,63,-1.59,1.374,1.70,-0.61
2026-09-05T13:00,5.7,57,4.32,17.0,0.0,56,683,29.5,19.9,27.60,63,-2.1,1.366,2.50,-1.36
2026-09-05T13:10,,64,,,,55,738,29.8,20.4,27.60,65,-2.16,1.292,2.40,-1.05
2026-09-05T13:20,,71,,,,55,616,30.7,20.3,28.00,63,-1.51,1.399,1.60,-0.52
2026-09-05T13:30,,66,,,,56,746,29.8,20.5,27.70,65,-2.47,1.3,2.70,-1.1
2026-09-05T13:40,,65,,,,55,734,29.9,20.8,27.70,66,-2.36,1.263,2.60,-1.1
2026-09-05T13:50,,65,,,,56,701,30.8,21.3,28.00,67,-1.99,1.247,2.20,-0.93
2026-09-05T14:00,,53,,,,55,677,30.5,21.1,28.00,66,-1.92,1.285,2.40,-1.44
2026-09-05T14:10,,59,,,,55,705,31.1,21.1,28.30,65,-1.8,1.346,2.10,-1.08
2026-09-05T14:20,,63,,,,56,681,31.2,21.6,28.30,67,-1.96,1.269,2.20,-1.0
2026-09-05T14:30,,56,,,,56,682,31.7,21.6,28.60,66,-1.66,1.331,2.00,-1.12
2026-09-05T14:40,,72,,,,56,674,33.1,22.9,28.90,70,-1.33,1.195,1.40,-0.43
2026-09-05T14:50,,67,,,,56,657,31.7,22.7,28.20,72,-2.03,1.071,2.20,-0.86
2026-09-05T15:00,,59,,,,55,637,32.5,22.9,28.40,72,-1.29,1.083,1.50,-0.77
2026-09-05T15:10,,80,,,,56,620,32.4,22.9,28.40,72,-1.67,1.083,1.70,-0.3
2026-09-05T15:20,,100,,,,56,610,32.1,23.1,28.60,72,-2.46,1.096,2.50,0.43
2026-09-05T15:30,,84,,,,57,587,32.2,23.4,28.30,75,-2.19,0.962,2.20,-0.23
2026-09-05T15:40,,67,,,,55,560,32.4,23.3,28.60,73,-2.12,1.057,2.30,-0.9
2026-09-05T15:50,,51,,,,56,544,33.0,23.2,28.80,72,-1.32,1.109,1.70,-1.07
2026-09-05T16:00,,52,,,,55,518,32.9,23.3,28.90,72,-1.58,1.115,2.00,-1.23
2026-09-05T16:10,,52,,,,56,495,33.0,23.1,28.90,71,-1.34,1.155,1.70,-1.05
2026-09-05T16:20,,47,,,,56,464,32.7,22.8,28.80,70,-1.32,1.188,1.80,-1.23
2026-09-05T16:30,,35,,,,56,435,33.1,22.4,29.20,67,-0.8,1.337,1.40,-1.15
2026-09-05T16:40,,56,,,,56,403,33.8,22.6,29.60,66,-0.91,1.41,1.10,-0.62
