datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T06:20,,,,,0.00,14.0,33.6,4,20.6,18.2,18.37,99,0.021,0.97
2026-09-10T06:30,,,,,0.00,13.8,33.6,4,20.7,18.2,18.32,99,0.021,0.62
2026-09-10T06:40,,,,,0.00,13.8,33.6,3,20.7,18.2,18.34,99,0.021,0.67
2026-09-10T06:50,,,,,0.00,13.6,33.6,4,20.5,18.1,18.31,99,0.021,0.91
2026-09-10T07:00,,,,,0.00,13.6,33.6,4,20.3,18.1,18.31,99,0.021,1.25
2026-09-10T07:10,,,,,0.00,13.6,33.6,5,20.0,18.1,18.23,99,0.021,1.56
2026-09-10T07:20,,,,,0.00,13.6,33.6,4,20.5,18.1,18.24,99,0.021,0.86
2026-09-10T07:30,,,,,0.00,13.6,33.6,5,20.7,18.1,18.28,99,0.021,0.62
2026-09-10T07:40,,,,,0.00,13.6,33.6,6,21.0,18.1,18.31,99,0.021,0.31
2026-09-10T07:50,,,,,0.00,13.6,33.6,9,20.8,18.1,18.29,99,0.021,0.45
2026-09-10T08:00,,,,,0.00,13.6,33.6,10,21.1,18.2,18.34,99,0.021,0.21
2026-09-10T08:10,,,,,0.00,13.6,33.6,15,21.1,18.2,18.40,99,0.021,0.30
2026-09-10T08:20,,,,,0.00,13.6,33.6,26,20.2,18.3,18.48,99,0.021,1.71
2026-09-10T08:30,,,,,0.00,13.6,33.6,29,20.9,18.3,18.45,99,0.021,0.65
2026-09-10T08:40,,,,,0.00,13.6,33.6,39,21.3,18.4,18.56,99,0.021,0.37
2026-09-10T08:50,,,,,0.00,13.6,33.6,39,20.9,18.4,18.58,99,0.021,0.94
2026-09-10T09:00,,,,,0.00,13.6,33.6,41,21.1,18.4,18.59,99,0.021,0.68
2026-09-10T09:10,,,,,0.00,13.6,33.6,43,21.2,18.5,18.62,99,0.021,0.66
2026-09-10T09:20,,,,,0.00,13.6,33.6,39,21.3,18.5,18.66,99,0.022,0.55
2026-09-10T09:30,,,,,0.00,13.6,33.6,34,20.6,18.5,18.68,99,0.022,1.53
2026-09-10T09:40,,,,,0.00,13.6,33.6,33,20.6,18.5,18.64,99,0.021,1.56
2026-09-10T09:50,,,,,0.00,13.6,33.6,41,20.7,18.5,18.67,99,0.022,1.39
2026-09-10T10:00,,,,,0.00,13.6,33.6,41,21.3,18.5,18.71,99,0.022,0.67
2026-09-10T10:10,,,,,0.00,13.6,33.6,34,21.3,18.6,18.75,99,0.022,0.75
2026-09-10T10:20,,,,,0.00,13.6,33.6,28,21.5,18.6,18.77,99,0.022,0.44
2026-09-10T10:30,,,,,0.00,13.6,33.6,20,21.6,18.6,18.78,99,0.022,0.30
2026-09-10T10:40,,,,,0.60,14.2,34.2,24,21.3,18.5,18.70,99,0.022,0.64
2026-09-10T10:50,,,,,1.40,15.6,35.6,20,21.3,18.4,18.60,99,0.021,0.41
2026-09-10T11:00,,,,,1.00,16.6,36.6,18,20.8,18.3,18.45,99,0.021,0.88
2026-09-10T11:10,,,,,0.80,17.4,37.4,15,21.1,18.2,18.36,99,0.021,0.20
2026-09-10T11:20,,,,,0.80,18.2,38.2,14,20.4,18.1,18.31,99,0.021,1.11
2026-09-10T11:30,,,,,0.60,18.8,38.8,15,20.4,18.1,18.25,99,0.021,0.98
2026-09-10T11:40,,,,,0.20,19.0,39.0,15,20.9,18.1,18.26,99,0.021,0.24
2026-09-10T11:50,,,,,0.80,19.8,39.8,14,21.2,18.3,18.44,99,0.021,0.28
2026-09-10T12:00,,,,,0.60,20.4,40.4,17,21.3,18.3,18.44,99,0.021,0.10
2026-09-10T12:10,,,,,0.80,21.2,41.2,19,21.0,18.1,18.27,99,0.021,0.19
2026-09-10T12:20,,,,,1.00,22.2,42.2,23,21.1,18.3,18.31,100,0.0,0.25
2026-09-10T12:30,,,,,1.20,23.4,43.4,22,21.2,18.4,18.40,100,0.0,0.24
2026-09-10T12:40,,,,,0.80,24.2,44.2,21,21.1,18.4,18.41,100,0.0,0.47
2026-09-10T12:50,,,,,0.60,24.8,44.8,29,20.5,18.5,18.50,100,0.0,1.40
2026-09-10T13:00,0.0,1.51,9.8,0.0,0.40,25.2,45.2,42,21.0,18.5,18.49,100,0.0,0.67
2026-09-10T13:10,,,,,0.40,25.6,45.6,57,21.3,18.4,18.42,100,0.0,0.16
2026-09-10T13:20,,,,,0.80,26.4,46.4,89,21.2,18.4,18.35,100,0.0,0.19
2026-09-10T13:30,,,,,0.40,26.8,46.8,146,21.2,18.4,18.41,100,0.0,0.29
2026-09-10T13:40,,,,,0.40,27.2,47.2,232,21.2,18.5,18.50,100,0.0,0.42
2026-09-10T13:50,,,,,0.00,27.2,47.2,230,21.7,18.7,18.69,100,0.0,0.11
2026-09-10T14:00,,,,,0.00,27.2,47.2,237,21.9,18.9,18.93,100,0.0,0.32
2026-09-10T14:10,,,,,0.00,27.2,47.2,457,22.1,19.2,19.25,100,0.0,0.73
2026-09-10T14:20,,,,,0.00,27.2,47.2,788,22.5,19.8,19.81,100,0.0,1.38
2026-09-10T14:30,,,,,0.00,27.2,47.2,796,23.0,20.2,20.23,100,0.0,1.52
2026-09-10T14:40,,,,,0.00,27.2,47.2,800,22.2,20.1,20.25,99,0.024,2.54
2026-09-10T14:50,,,,,0.00,27.2,47.2,761,23.7,20.8,20.94,99,0.025,1.90
2026-09-10T15:00,,,,,0.00,27.2,47.2,496,23.5,21.0,21.17,99,0.025,2.71
2026-09-10T15:10,,,,,0.00,27.2,47.2,472,23.9,20.9,21.09,99,0.025,1.93
2026-09-10T15:20,,,,,0.00,27.2,47.2,505,24.4,21.2,21.38,99,0.025,1.80
2026-09-10T15:30,,,,,0.00,27.2,47.2,340,24.7,21.4,21.53,99,0.026,1.75
2026-09-10T15:40,,,,,0.00,27.2,47.2,343,23.7,21.1,21.22,99,0.025,2.52
2026-09-10T15:50,,,,,0.00,27.2,47.2,529,24.5,21.1,21.30,99,0.025,1.48
2026-09-10T16:00,,,,,0.00,27.2,47.2,590,24.4,21.3,21.46,99,0.026,2.02
2026-09-10T16:10,,,,,0.00,27.2,47.2,591,25.2,21.2,21.67,97,0.078,1.10
2026-09-10T16:20,,,,,0.00,27.2,47.2,476,24.7,21.0,21.65,96,0.104,1.64
2026-09-10T16:30,,,,,0.00,27.2,47.2,449,24.5,20.9,21.38,97,0.076,1.38
2026-09-10T16:40,,,,,0.00,27.2,47.2,316,24.8,20.8,21.46,96,0.102,1.09
2026-09-10T16:50,,,,,0.00,27.2,47.2,194,25.0,20.7,21.50,95,0.128,0.79
2026-09-10T17:00,,,,,0.00,27.2,47.2,210,24.9,20.8,21.48,96,0.102,0.92
2026-09-10T17:10,,,,,0.00,27.2,47.2,232,25.3,21.2,21.55,98,0.051,0.76
2026-09-10T17:20,,,,,0.00,27.2,47.2,177,25.1,20.9,21.56,96,0.103,0.89
2026-09-10T17:30,,,,,0.00,27.2,47.2,159,25.0,21.1,21.55,97,0.077,1.13
2026-09-10T17:40,,,,,0.00,27.2,47.2,101,24.3,20.7,21.33,96,0.102,1.55
2026-09-10T17:50,,,,,0.00,27.2,47.2,106,24.3,20.9,21.06,99,0.025,1.26
2026-09-10T18:00,,,,,0.00,27.0,47.2,289,24.2,20.9,21.07,99,0.025,1.49
2026-09-10T18:10,,,,,0.00,26.6,47.2,482,24.3,20.8,21.60,95,0.129,1.94
2026-09-10T18:20,,,,,0.00,26.2,47.2,364,25.1,20.5,22.05,91,0.239,1.26
2026-09-10T18:30,,,,,0.00,25.2,47.2,129,24.4,20.0,21.51,91,0.231,1.08
2026-09-10T18:40,,,,,0.00,24.4,47.2,83,24.0,20.3,20.95,96,0.099,1.14
2026-09-10T18:50,,,,,0.00,23.6,47.2,138,23.5,20.5,20.62,99,0.024,1.45
2026-09-10T19:00,,,,,0.00,22.8,47.2,111,23.7,20.4,20.88,97,0.074,1.54
2026-09-10T19:10,,,,,0.00,21.8,47.2,31,23.1,20.2,20.50,98,0.048,1.74
2026-09-10T19:20,,,,,0.00,21.2,47.2,22,22.9,19.9,20.09,99,0.024,1.16
2026-09-10T19:30,,,,,0.00,20.8,47.2,16,22.9,19.7,19.89,99,0.023,0.78
2026-09-10T19:40,,,,,0.00,20.6,47.2,12,22.2,19.5,19.66,99,0.023,1.28
2026-09-10T19:50,,,,,0.00,20.6,47.2,8,22.2,19.3,19.48,99,0.023,0.91
2026-09-10T20:00,,,,,0.00,20.6,47.2,6,21.9,19.1,19.27,99,0.022,0.95
2026-09-10T20:10,,,,,0.00,20.6,47.2,4,21.6,18.8,18.99,99,0.022,0.77
2026-09-10T20:20,,,,,0.00,20.6,47.2,4,21.4,18.5,18.71,99,0.022,0.53
2026-09-10T20:30,,,,,0.00,20.6,47.2,3,21.2,18.3,18.50,99,0.021,0.41
2026-09-10T20:40,,,,,0.00,20.6,47.2,3,20.7,18.2,18.35,99,0.021,0.79
2026-09-10T20:50,,,,,0.00,20.6,47.2,2,20.3,18.1,18.31,99,0.021,1.25
2026-09-10T21:00,,,,,0.00,20.6,47.2,2,19.9,18.1,18.24,99,0.021,1.63
2026-09-10T21:10,,,,,0.00,20.4,47.2,2,19.9,18.0,18.21,99,0.021,1.63
2026-09-10T21:20,,,,,0.00,20.4,47.2,2,19.6,18.0,18.18,99,0.021,1.96
2026-09-10T21:30,,,,,0.00,20.4,47.2,2,20.2,18.0,18.19,99,0.021,1.21
2026-09-10T21:40,,,,,0.00,20.4,47.2,3,20.1,18.0,18.12,99,0.021,1.11
2026-09-10T21:50,,,,,0.00,20.4,47.2,2,19.9,17.9,18.01,99,0.021,1.14
2026-09-10T22:00,,,,,0.00,20.4,47.2,2,20.4,17.8,17.99,99,0.021,0.51
2026-09-10T22:10,,,,,0.00,19.8,47.2,2,20.2,17.8,17.94,99,0.021,0.66
2026-09-10T22:20,,,,,0.00,19.6,47.2,2,19.9,17.8,17.91,99,0.021,0.99
2026-09-10T22:30,,,,,0.00,19.2,47.2,2,19.7,17.8,17.96,99,0.021,1.44
2026-09-10T22:40,,,,,0.00,19.0,47.2,1,19.5,17.9,18.09,99,0.021,1.88
2026-09-10T22:50,,,,,0.00,19.0,47.2,2,19.7,18.0,18.17,99,0.021,1.87
2026-09-10T23:00,,,,,0.00,19.0,47.2,2,19.7,18.0,18.13,99,0.021,1.73
2026-09-10T23:10,,,,,0.00,18.2,47.2,3,19.7,18.0,18.13,99,0.021,1.68
2026-09-10T23:20,,,,,0.00,16.6,47.2,2,20.0,17.9,18.09,99,0.021,1.19
2026-09-10T23:30,,,,,0.00,16.4,47.2,3,20.3,17.8,18.00,99,0.021,0.61
2026-09-10T23:40,,,,,0.00,16.4,47.2,3,20.1,17.7,17.89,99,0.02,0.63
2026-09-10T23:50,,,,,0.00,16.4,47.2,3,20.3,17.6,17.76,99,0.02,0.15
2026-09-11T00:00,,,,,0.00,16.4,47.2,2,20.3,17.5,17.69,99,0.02,0.04
2026-09-11T00:10,,,,,0.00,16.4,47.2,2,20.2,17.5,17.67,99,0.02,0.05
2026-09-11T00:20,,,,,0.00,16.4,47.2,3,20.3,17.6,17.71,99,0.02,0.06
2026-09-11T00:30,,,,,0.00,16.4,47.2,2,20.1,17.4,17.58,99,0.02,0.09
2026-09-11T00:40,,,,,0.00,16.4,47.2,1,20.3,17.6,17.74,99,0.02,0.05
2026-09-11T00:50,,,,,0.00,16.4,47.2,1,20.5,17.8,17.92,99,0.021,0.10
2026-09-11T01:00,,,,,0.00,16.4,47.2,1,20.6,18.0,18.18,99,0.021,0.60
2026-09-11T01:10,,,,,0.00,16.4,47.2,2,20.8,18.1,18.29,99,0.021,0.45
2026-09-11T01:20,,,,,0.00,16.4,47.2,3,20.6,18.0,18.16,99,0.021,0.53
2026-09-11T01:30,,,,,0.00,16.4,47.2,4,20.6,17.8,17.96,99,0.021,0.06
2026-09-11T01:40,,,,,0.00,16.4,47.2,3,20.3,17.6,17.74,99,0.02,0.03
2026-09-11T01:50,,,,,0.00,16.4,47.2,3,20.0,17.4,17.59,99,0.02,0.15
2026-09-11T02:00,,,,,0.00,16.2,47.2,2,19.9,17.5,17.61,99,0.02,0.38
2026-09-11T02:10,,,,,0.00,16.2,47.2,3,19.8,17.3,17.49,99,0.02,0.29
2026-09-11T02:20,,,,,0.00,16.2,47.2,3,19.4,17.1,17.27,99,0.02,0.40
2026-09-11T02:30,,,,,0.00,16.2,47.2,2,19.4,17.1,17.29,99,0.02,0.52
2026-09-11T02:40,,,,,0.00,16.2,47.2,2,19.3,17.1,17.25,99,0.02,0.51
2026-09-11T02:50,,,,,0.00,16.2,47.2,2,19.2,17.0,17.18,99,0.02,0.59
2026-09-11T03:00,,,,,0.00,13.8,47.2,2,19.2,17.1,17.21,99,0.02,0.65
2026-09-11T03:10,,,,,0.00,13.8,47.2,1,19.4,17.1,17.21,99,0.02,0.26
2026-09-11T03:20,,,,,0.00,13.6,47.2,2,19.5,17.0,17.20,99,0.02,0.13
2026-09-11T03:30,,,,,0.00,13.6,47.2,2,19.6,17.1,17.23,99,0.02,0.10
2026-09-11T03:40,,,,,0.00,13.6,47.2,3,19.5,17.1,17.21,99,0.02,0.22
2026-09-11T03:50,,,,,0.00,13.6,47.2,2,19.2,17.0,17.16,99,0.02,0.43
2026-09-11T04:00,,,,,0.00,13.6,47.2,2,19.3,17.0,17.16,99,0.02,0.40
2026-09-11T04:10,,,,,0.00,13.6,47.2,2,19.4,17.0,17.18,99,0.02,0.26
2026-09-11T04:20,,,,,0.00,13.6,47.2,3,19.3,17.0,17.12,99,0.02,0.23
2026-09-11T04:30,,,,,0.00,13.6,47.2,2,18.8,17.0,17.12,99,0.02,0.95
2026-09-11T04:40,,,,,0.00,13.6,47.2,2,18.5,16.9,17.06,99,0.019,1.23
2026-09-11T04:50,,,,,0.00,13.6,47.2,2,19.0,16.8,16.99,99,0.019,0.47
2026-09-11T05:00,,,,,0.00,13.6,47.2,3,19.1,16.8,16.91,99,0.019,0.13
2026-09-11T05:10,,,,,0.00,13.6,47.2,3,18.7,16.5,16.65,99,0.019,0.18
2026-09-11T05:20,,,,,0.00,13.6,47.2,3,18.5,16.4,16.54,99,0.019,0.23
2026-09-11T05:30,,,,,0.00,13.6,47.2,3,18.3,16.1,16.30,99,0.019,0.06
2026-09-11T05:40,,,,,0.00,13.6,47.2,3,18.1,16.0,16.17,99,0.018,0.02
2026-09-11T05:50,,,,,0.00,13.6,47.2,2,18.2,16.1,16.21,99,0.018,0.06
2026-09-11T06:00,,,,,0.00,13.6,32.2,2,18.1,16.0,16.20,99,0.018,0.10
2026-09-11T06:10,,,,,0.00,13.6,29.6,1,18.3,16.2,16.34,99,0.019,0.11
2026-09-11T06:20,,,,,0.00,13.6,27.6,1,18.7,16.5,16.62,99,0.019,0.08
2026-09-11T06:30,,,,,0.00,13.6,27.4,1,19.0,16.7,16.83,99,0.019,0.05
2026-09-11T06:40,,,,,0.00,13.6,27.4,2,19.2,16.7,16.90,99,0.019,0.03
2026-09-11T06:50,,,,,0.00,13.6,27.2,2,19.2,16.7,16.90,99,0.019,0.03
2026-09-11T07:00,,,,,0.00,13.6,27.2,4,19.2,16.8,16.96,99,0.019,0.02
2026-09-11T07:10,,,,,0.00,13.6,27.2,9,19.1,16.7,16.90,99,0.019,0.05
2026-09-11T07:20,,,,,0.00,13.6,27.2,15,19.1,16.7,16.89,99,0.019,0.03
2026-09-11T07:30,,,,,0.00,13.6,27.2,22,19.3,16.8,16.99,99,0.019,0.05
2026-09-11T07:40,,,,,0.00,13.6,27.2,28,19.5,17.0,17.14,99,0.02,0.06
2026-09-11T07:50,,,,,0.00,13.6,27.2,38,19.5,17.1,17.21,99,0.02,0.12
2026-09-11T08:00,,,,,0.00,13.6,27.2,63,20.1,17.5,17.67,99,0.02,0.19
2026-09-11T08:10,,,,,0.00,13.6,27.2,94,20.6,17.9,18.11,99,0.021,0.37
2026-09-11T08:20,,,,,0.00,13.6,27.2,132,21.3,18.5,18.69,99,0.022,0.56
2026-09-11T08:30,,,,,0.00,13.6,27.2,171,21.8,18.9,19.09,99,0.022,0.70
2026-09-11T08:40,,,,,0.00,13.6,27.2,211,22.5,19.3,19.49,99,0.023,0.47
2026-09-11T08:50,,,,,0.00,13.6,27.2,248,23.2,19.7,19.90,99,0.023,0.41
2026-09-11T09:00,,,,,0.00,13.6,27.2,283,24.6,20.6,20.93,98,0.05,0.47
2026-09-11T09:10,,,,,0.00,13.6,27.2,325,23.2,20.0,20.70,96,0.098,1.75
2026-09-11T09:20,,,,,0.00,13.6,27.2,361,23.1,20.0,20.50,97,0.072,1.57
2026-09-11T09:30,,,,,0.00,13.6,27.2,380,23.4,20.0,20.84,95,0.123,1.57
2026-09-11T09:40,,,,,0.00,13.6,27.2,421,23.2,19.8,20.98,93,0.174,1.92
2026-09-11T09:50,,,,,0.00,13.6,27.2,464,23.4,19.7,21.04,92,0.199,1.74
2026-09-11T10:00,,,,,0.00,13.6,27.2,462,24.3,19.8,21.52,90,0.257,1.16
2026-09-11T10:10,,,,,0.00,13.6,27.2,455,24.7,19.6,21.89,87,0.341,1.00
2026-09-11T10:20,,,,,0.00,13.6,27.2,581,24.8,19.7,22.19,86,0.374,1.35
2026-09-11T10:30,,,,,0.00,13.6,27.2,502,24.7,19.7,22.36,85,0.405,1.79
2026-09-11T10:40,,,,,0.00,13.6,27.2,587,24.6,19.7,22.17,86,0.374,1.66
2026-09-11T10:50,,,,,0.00,13.0,27.2,444,25.3,19.6,22.85,82,0.501,1.53
2026-09-11T11:00,,,,,0.00,11.6,27.2,595,24.5,19.2,22.41,82,0.488,1.70
2026-09-11T11:10,,,,,0.00,10.6,27.2,742,25.0,19.3,23.17,79,0.596,2.24
2026-09-11T11:20,,,,,0.00,9.8,27.2,577,25.1,19.1,23.18,78,0.625,2.00
2026-09-11T11:30,,,,,0.00,9.0,27.2,396,24.9,19.1,22.69,80,0.551,1.43
2026-09-11T11:40,,,,,0.00,8.4,27.2,429,24.8,19.3,22.96,80,0.561,2.16
2026-09-11T11:50,,,,,0.00,8.2,27.2,200,24.3,19.1,22.32,82,0.485,1.89
2026-09-11T12:00,,,,,0.00,7.4,27.2,239,23.8,18.9,22.33,81,0.513,2.40
2026-09-11T12:10,,,,,0.00,6.8,27.2,508,23.8,19.0,22.38,81,0.514,2.53
2026-09-11T12:20,,,,,0.00,6.0,27.2,585,24.7,19.1,23.12,78,0.623,2.39
2026-09-11T12:30,,,,,0.00,5.0,27.2,552,24.1,19.0,23.07,78,0.621,3.12
2026-09-11T12:40,,,,,0.00,3.8,27.2,652,24.8,19.1,23.34,77,0.66,2.65
2026-09-11T12:50,,,,,0.00,3.0,27.2,760,25.5,18.8,24.13,72,0.842,2.48
2026-09-11T13:00,0.2,3.11,11.6,0.0,0.00,2.4,27.2,643,25.4,18.6,24.17,71,0.874,2.55
2026-09-11T13:10,,,,,0.00,2.0,27.2,502,25.0,18.5,23.87,72,0.829,2.71
2026-09-11T13:20,,,,,0.00,1.6,27.2,419,24.6,18.1,23.67,71,0.848,2.71
2026-09-11T13:30,,,,,0.00,0.8,27.2,523,24.5,18.5,23.38,74,0.747,2.66
2026-09-11T13:40,,,,,0.00,0.4,27.2,473,25.4,18.5,24.08,71,0.869,2.42
2026-09-11T13:50,,,,,0.00,0.0,27.2,330,25.1,18.7,23.79,73,0.796,2.59
2026-09-11T14:00,,,,,0.00,0.0,27.2,444,25.3,19.1,23.75,75,0.735,2.38
2026-09-11T14:10,,,,,0.00,0.0,27.2,474,25.1,18.8,23.89,73,0.8,2.77
2026-09-11T14:20,,,,,0.00,0.0,27.2,523,26.0,18.8,24.12,72,0.842,1.79
2026-09-11T14:30,,,,,0.00,0.0,27.2,485,26.0,18.7,24.34,71,0.883,2.13
2026-09-11T14:40,,,,,0.00,0.0,27.2,579,26.0,19.1,24.28,73,0.819,2.24
2026-09-11T14:50,,,,,0.00,0.0,27.2,749,26.1,18.7,24.77,69,0.969,2.46
2026-09-11T15:00,,,,,0.00,0.0,27.2,747,26.4,18.5,24.85,68,1.005,2.17
2026-09-11T15:10,,,,,0.00,0.0,27.2,429,26.2,18.2,24.78,67,1.032,2.08
2026-09-11T15:20,,,,,0.00,0.0,27.2,693,25.8,18.0,24.76,66,1.062,2.45
2026-09-11T15:30,,,,,0.00,0.0,27.2,602,26.6,17.9,25.15,64,1.151,1.84
2026-09-11T15:40,,,,,0.00,0.0,27.2,611,26.3,17.6,25.12,63,1.18,2.06
2026-09-11T15:50,,,,,0.00,0.0,27.2,515,26.9,17.9,25.16,64,1.151,1.38
2026-09-11T16:00,,,,,0.00,0.0,27.2,706,27.6,17.8,25.63,62,1.25,1.01
2026-09-11T16:10,,,,,0.00,0.0,27.2,734,27.5,17.4,25.73,60,1.323,1.06
2026-09-11T16:20,,,,,0.00,0.0,27.2,674,27.6,17.4,26.02,59,1.38,1.30
2026-09-11T16:30,,,,,0.00,0.0,27.2,678,27.6,17.3,25.92,59,1.372,1.14
2026-09-11T16:40,,,,,0.00,0.0,27.2,638,27.6,17.1,26.03,58,1.414,1.21
2026-09-11T16:50,,,,,0.00,0.0,27.2,604,28.3,17.1,26.29,57,1.47,0.52
2026-09-11T17:00,,,,,0.00,0.0,27.2,594,28.3,17.1,26.34,57,1.475,0.69
2026-09-11T17:10,,,,,0.00,0.0,27.2,573,28.7,17.1,26.57,56,1.53,0.43
2026-09-11T17:20,,,,,0.00,0.0,27.2,551,28.8,17.1,26.64,56,1.536,0.45
2026-09-11T17:30,,,,,0.00,0.0,27.2,499,28.9,17.1,26.95,55,1.6,0.72
2026-09-11T17:40,,,,,0.00,0.0,27.2,481,28.9,17.1,26.89,55,1.594,0.59
2026-09-11T17:50,,,,,0.00,0.0,27.2,461,28.7,17.0,26.81,55,1.587,0.64
2026-09-11T18:00,,,,,0.00,0.0,27.0,342,29.0,16.6,27.03,53,1.679,0.34
2026-09-11T18:10,,,,,0.00,0.0,26.6,280,28.9,16.7,26.75,54,1.616,0.11
2026-09-11T18:20,,,,,0.00,0.0,26.2,284,28.7,17.0,26.76,55,1.582,0.67
2026-09-11T18:30,,,,,0.00,0.0,25.2,277,28.1,17.1,26.32,57,1.473,0.92
2026-09-11T18:40,,,,,0.00,0.0,24.4,241,27.6,16.9,26.09,57,1.453,1.17
2026-09-11T18:50,,,,,0.00,0.0,23.6,195,27.9,17.1,26.01,58,1.413,0.74
2026-09-11T19:00,,,,,0.00,0.0,22.8,147,27.9,17.1,25.97,58,1.409,0.68
2026-09-11T19:10,,,,,0.00,0.0,21.8,103,27.8,16.9,25.80,58,1.395,0.50
2026-09-11T19:20,,,,,0.00,0.0,21.2,68,27.6,17.1,25.45,60,1.301,0.45
2026-09-11T19:30,,,,,0.00,0.0,20.8,42,27.3,17.0,25.08,61,1.241,0.30
2026-09-11T19:40,,,,,0.00,0.0,20.6,25,27.2,17.1,24.85,62,1.193,0.06
2026-09-11T19:50,,,,,0.00,0.0,20.6,16,26.5,17.0,24.20,64,1.087,0.06
2026-09-11T20:00,,,,,0.00,0.0,20.6,10,25.9,17.4,23.37,69,0.891,0.04
2026-09-11T20:10,,,,,0.00,0.0,20.6,7,25.3,17.5,22.77,72,0.776,0.06
2026-09-11T20:20,,,,,0.00,0.0,20.6,6,25.4,18.4,22.46,78,0.598,0.06
2026-09-11T20:30,,,,,0.00,0.0,20.6,4,25.4,18.9,22.28,81,0.511,0.07
2026-09-11T20:40,,,,,0.00,0.0,20.6,3,25.0,18.8,22.04,82,0.477,0.25
2026-09-11T20:50,,,,,0.00,0.0,20.6,3,24.9,18.6,22.02,81,0.503,0.24
2026-09-11T21:00,,,,,0.00,0.0,20.6,3,24.7,18.6,21.85,82,0.472,0.28
2026-09-11T21:10,,,,,0.00,0.0,20.4,2,24.7,19.0,21.79,84,0.418,0.38
2026-09-11T21:20,,,,,0.00,0.0,20.4,3,24.7,19.0,21.64,85,0.388,0.28
2026-09-11T21:30,,,,,0.00,0.0,20.4,3,24.7,19.4,21.47,88,0.307,0.25
2026-09-11T21:40,,,,,0.00,0.0,20.4,3,24.7,19.7,21.36,90,0.254,0.29
2026-09-11T21:50,,,,,0.00,0.0,20.4,3,24.6,19.5,21.21,90,0.252,0.10
2026-09-11T22:00,,,,,0.00,0.0,20.4,3,24.5,19.6,21.08,91,0.225,0.08
2026-09-11T22:10,,,,,0.00,0.0,19.8,3,24.3,19.6,20.92,92,0.198,0.16
2026-09-11T22:20,,,,,0.00,0.0,19.6,3,24.2,19.6,20.79,93,0.172,0.09
2026-09-11T22:30,,,,,0.00,0.0,19.2,2,24.2,19.7,20.71,94,0.147,0.08
2026-09-11T22:40,,,,,0.00,0.0,19.0,2,24.1,19.8,20.62,95,0.121,0.11
2026-09-11T22:50,,,,,0.00,0.0,19.0,2,24.0,19.9,20.56,96,0.097,0.30
2026-09-11T23:00,,,,,0.00,0.0,19.0,2,24.0,19.8,20.51,96,0.097,0.13
2026-09-11T23:10,,,,,0.00,0.0,18.2,2,23.9,19.9,20.36,97,0.072,0.09
2026-09-11T23:20,,,,,0.00,0.0,16.6,3,23.8,19.9,20.22,98,0.047,0.11
2026-09-11T23:30,,,,,0.00,0.0,16.4,3,23.5,19.9,20.03,99,0.023,0.27
2026-09-11T23:40,,,,,0.00,0.0,16.4,3,23.3,19.6,19.81,99,0.023,0.09
2026-09-11T23:50,,,,,0.00,0.0,16.4,2,23.1,19.5,19.66,99,0.023,0.06
2026-09-12T00:00,,,,,0.00,0.0,16.4,2,23.1,19.5,19.68,99,0.023,0.08
2026-09-12T00:10,,,,,0.00,0.0,16.4,2,23.0,19.5,19.69,99,0.023,0.26
2026-09-12T00:20,,,,,0.00,0.0,16.4,2,23.0,19.5,19.62,99,0.023,0.10
2026-09-12T00:30,,,,,0.00,0.0,16.4,2,22.5,19.5,19.65,99,0.023,0.87
2026-09-12T00:40,,,,,0.00,0.0,16.4,2,22.6,19.4,19.61,99,0.023,0.65
2026-09-12T00:50,,,,,0.00,0.0,16.4,2,22.6,19.4,19.58,99,0.023,0.53
2026-09-12T01:00,,,,,0.00,0.0,16.4,1,22.5,19.5,19.62,99,0.023,0.78
2026-09-12T01:10,,,,,0.00,0.0,16.4,2,22.4,19.5,19.67,99,0.023,1.02
2026-09-12T01:20,,,,,0.00,0.0,16.4,3,22.0,19.5,19.64,99,0.023,1.50
2026-09-12T01:30,,,,,0.00,0.0,16.4,3,22.0,19.4,19.56,99,0.023,1.41
2026-09-12T01:40,,,,,0.00,0.0,16.4,2,22.0,19.4,19.59,99,0.023,1.50
2026-09-12T01:50,,,,,0.00,0.0,16.4,2,22.1,19.5,19.64,99,0.023,1.42
2026-09-12T02:00,,,,,0.00,0.0,16.2,3,22.1,19.4,19.59,99,0.023,1.26
2026-09-12T02:10,,,,,0.00,0.0,16.2,3,22.7,19.4,19.53,99,0.023,0.26
2026-09-12T02:20,,,,,0.00,0.0,16.2,2,22.4,19.4,19.52,99,0.023,0.75
2026-09-12T02:30,,,,,0.00,0.0,16.2,3,22.2,19.4,19.54,99,0.023,1.08
2026-09-12T02:40,,,,,0.00,0.0,16.2,3,21.8,19.3,19.49,99,0.023,1.49
2026-09-12T02:50,,,,,0.00,0.0,16.2,3,21.7,19.2,19.40,99,0.023,1.45
2026-09-12T03:00,,,,,0.00,0.0,13.8,4,22.0,19.1,19.24,99,0.022,0.77
2026-09-12T03:10,,,,,0.00,0.0,13.8,3,21.9,18.9,19.10,99,0.022,0.64
2026-09-12T03:20,,,,,0.00,0.0,13.6,3,21.5,18.8,19.00,99,0.022,0.91
2026-09-12T03:30,,,,,0.00,0.0,13.6,3,21.2,18.7,18.82,99,0.022,0.97
