datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-23T15:40,,,,,0.00,0.0,0.0,614,23.3,7.9,24.41,35,1.988,0.87
2026-09-23T15:50,,,,,0.00,0.0,0.0,673,23.6,8.0,24.45,35,1.993,0.60
2026-09-23T16:00,,,,,0.00,0.0,0.0,647,23.2,8.3,24.33,36,1.948,0.99
2026-09-23T16:10,,,,,0.00,0.0,0.0,628,22.9,8.2,24.17,36,1.929,1.26
2026-09-23T16:20,,,,,0.00,0.0,0.0,605,22.8,8.5,24.11,37,1.892,1.44
2026-09-23T16:30,,,,,0.00,0.0,0.0,583,23.0,8.1,24.10,36,1.921,0.94
2026-09-23T16:40,,,,,0.00,0.0,0.0,554,23.1,8.3,24.34,36,1.949,1.21
2026-09-23T16:50,,,,,0.00,0.0,0.0,526,23.4,8.3,24.37,36,1.953,0.84
2026-09-23T17:00,,,,,0.00,0.0,0.0,501,22.8,8.1,24.14,36,1.926,1.33
2026-09-23T17:10,,,,,0.00,0.0,0.0,467,22.6,8.4,23.99,37,1.879,1.41
2026-09-23T17:20,,,,,0.00,0.0,0.0,434,23.1,8.5,24.12,37,1.893,1.04
2026-09-23T17:30,,,,,0.00,0.0,0.0,397,23.1,8.0,24.03,36,1.913,0.73
2026-09-23T17:40,,,,,0.00,0.0,0.0,361,23.0,8.5,24.10,37,1.891,1.01
2026-09-23T17:50,,,,,0.00,0.0,0.0,327,23.0,8.4,23.94,37,1.873,0.85
2026-09-23T18:00,,,,,0.00,0.0,0.0,287,23.2,8.1,24.06,36,1.917,0.62
2026-09-23T18:10,,,,,0.00,0.0,0.0,262,22.8,8.3,23.92,37,1.871,1.02
2026-09-23T18:20,,,,,0.00,0.0,0.0,167,22.8,8.5,23.70,38,1.817,0.77
2026-09-23T18:30,,,,,0.00,0.0,0.0,123,22.7,8.4,23.50,38,1.795,0.55
2026-09-23T18:40,,,,,0.00,0.0,0.0,85,22.8,9.0,23.36,40,1.723,0.55
2026-09-23T18:50,,,,,0.00,0.0,0.0,50,22.5,9.4,22.99,42,1.628,0.59
2026-09-23T19:00,,,,,0.00,0.0,0.0,40,22.3,9.4,22.64,43,1.567,0.39
2026-09-23T19:10,,,,,0.00,0.0,0.0,24,21.8,9.8,22.26,45,1.477,0.69
2026-09-23T19:20,,,,,0.00,0.0,0.0,15,21.7,10.0,21.82,47,1.386,0.19
2026-09-23T19:30,,,,,0.00,0.0,0.0,9,21.1,10.0,21.12,49,1.278,0.06
2026-09-23T19:40,,,,,0.00,0.0,0.0,6,20.5,10.0,20.54,51,1.185,0.13
2026-09-23T19:50,,,,,0.00,0.0,0.0,3,20.4,9.9,20.42,51,1.176,0.14
2026-09-23T20:00,,,,,0.00,0.0,0.0,3,20.5,10.0,20.50,51,1.182,0.07
2026-09-23T20:10,,,,,0.00,0.0,0.0,2,20.3,10.2,20.35,52,1.147,0.17
2026-09-23T20:20,,,,,0.00,0.0,0.0,5,20.2,10.7,20.03,55,1.054,0.07
2026-09-23T20:30,,,,,0.00,0.0,0.0,4,19.7,11.2,19.41,59,0.924,0.10
2026-09-23T20:40,,,,,0.00,0.0,0.0,3,19.4,11.2,19.11,60,0.885,0.07
2026-09-23T20:50,,,,,0.00,0.0,0.0,4,19.3,10.9,19.09,59,0.906,0.07
2026-09-23T21:00,,,,,0.00,0.0,0.0,4,19.1,11.5,18.64,63,0.795,0.06
2026-09-23T21:10,,,,,0.00,0.0,0.0,4,19.1,12.9,18.26,71,0.608,0.05
2026-09-23T21:20,,,,,0.00,0.0,0.0,4,18.8,13.0,17.93,73,0.555,0.05
2026-09-23T21:30,,,,,0.00,0.0,0.0,3,18.5,12.9,17.63,74,0.524,0.02
2026-09-23T21:40,,,,,0.00,0.0,0.0,3,18.3,12.8,17.50,74,0.52,0.05
2026-09-23T21:50,,,,,0.00,0.0,0.0,2,18.0,12.4,17.28,73,0.533,0.06
2026-09-23T22:00,,,,,0.00,0.0,0.0,2,17.9,11.7,17.43,69,0.617,0.06
2026-09-23T22:10,,,,,0.00,0.0,0.0,3,17.8,11.3,17.46,67,0.658,0.05
2026-09-23T22:20,,,,,0.00,0.0,0.0,2,17.7,11.2,17.38,67,0.655,0.05
2026-09-23T22:30,,,,,0.00,0.0,0.0,3,17.4,11.1,17.07,68,0.623,0.06
2026-09-23T22:40,,,,,0.00,0.0,0.0,3,17.5,12.0,16.90,73,0.52,0.01
2026-09-23T22:50,,,,,0.00,0.0,0.0,3,17.6,12.7,16.76,77,0.439,0.05
2026-09-23T23:00,,,,,0.00,0.0,0.0,2,17.7,13.2,16.71,80,0.38,0.03
2026-09-23T23:10,,,,,0.00,0.0,0.0,1,17.5,12.7,16.73,77,0.438,0.08
2026-09-23T23:20,,,,,0.00,0.0,0.0,2,17.4,12.0,16.83,73,0.518,0.04
2026-09-23T23:30,,,,,0.00,0.0,0.0,2,17.4,12.1,16.81,74,0.498,0.05
2026-09-23T23:40,,,,,0.00,0.0,0.0,2,17.5,11.7,17.00,71,0.562,0.05
2026-09-23T23:50,,,,,0.00,0.0,0.0,2,17.5,11.8,16.92,72,0.54,0.05
2026-09-24T00:00,,,,,0.00,0.0,0.0,4,17.1,12.2,16.69,75,0.475,0.45
2026-09-24T00:10,,,,,0.00,0.0,0.0,5,16.7,13.3,16.21,83,0.313,0.74
2026-09-24T00:20,,,,,0.00,0.0,0.0,3,17.1,14.6,16.03,91,0.164,0.49
2026-09-24T00:30,,,,,0.00,0.0,0.0,3,17.3,14.7,15.87,93,0.126,0.16
2026-09-24T00:40,,,,,0.00,0.0,0.0,3,17.0,14.5,15.63,93,0.124,0.07
2026-09-24T00:50,,,,,0.00,0.0,0.0,3,16.7,14.3,15.40,93,0.122,0.08
2026-09-24T01:00,,,,,0.00,0.0,0.0,2,16.4,14.2,15.33,93,0.122,0.39
2026-09-24T01:10,,,,,0.00,0.0,0.0,2,16.6,14.0,15.51,91,0.159,0.34
2026-09-24T01:20,,,,,0.00,0.0,0.0,2,16.3,13.8,15.43,90,0.175,0.42
2026-09-24T01:30,,,,,0.00,0.0,0.0,1,16.1,13.8,15.47,90,0.176,0.81
2026-09-24T01:40,,,,,0.00,0.0,0.0,1,15.8,13.6,15.61,88,0.213,1.30
2026-09-24T01:50,,,,,0.00,0.0,0.0,2,16.0,13.6,15.56,88,0.212,0.94
2026-09-24T02:00,,,,,0.00,0.0,0.0,2,16.3,13.5,15.48,88,0.211,0.44
2026-09-24T02:10,,,,,0.00,0.0,0.0,3,16.3,13.4,15.41,88,0.21,0.33
2026-09-24T02:20,,,,,0.00,0.0,0.0,2,16.3,13.6,15.37,89,0.192,0.34
2026-09-24T02:30,,,,,0.00,0.0,0.0,2,16.3,13.5,15.26,89,0.191,0.10
2026-09-24T02:40,,,,,0.00,0.0,0.0,3,16.2,13.5,15.13,90,0.172,0.06
2026-09-24T02:50,,,,,0.00,0.0,0.0,3,15.7,13.4,14.89,91,0.152,0.31
2026-09-24T03:00,,,,,0.00,0.0,0.0,2,15.5,13.5,14.83,92,0.135,0.58
2026-09-24T03:10,,,,,0.00,0.0,0.0,1,15.6,13.7,14.94,92,0.136,0.76
2026-09-24T03:20,,,,,0.00,0.0,0.0,3,15.8,13.4,14.87,91,0.152,0.25
2026-09-24T03:30,,,,,0.00,0.0,0.0,3,15.7,13.4,14.68,92,0.134,0.04
2026-09-24T03:40,,,,,0.00,0.0,0.0,4,15.5,13.8,14.46,96,0.066,0.30
2026-09-24T03:50,,,,,0.00,0.0,0.0,3,15.3,14.0,14.17,99,0.016,0.20
2026-09-24T04:00,,,,,0.00,0.0,0.0,4,14.9,13.6,13.78,99,0.016,0.06
2026-09-24T04:10,,,,,0.00,0.0,0.0,3,14.8,13.6,13.79,99,0.016,0.16
2026-09-24T04:20,,,,,0.00,0.0,0.0,3,14.6,13.4,13.58,99,0.016,0.07
2026-09-24T04:30,,,,,0.00,0.0,0.0,2,14.6,13.4,13.56,99,0.016,0.06
2026-09-24T04:40,,,,,0.00,0.0,0.0,3,14.3,13.2,13.32,99,0.015,0.04
2026-09-24T04:50,,,,,0.00,0.0,0.0,2,14.4,13.3,13.43,99,0.015,0.06
2026-09-24T05:00,,,,,0.00,0.0,0.0,3,14.1,13.1,13.22,99,0.015,0.05
2026-09-24T05:10,,,,,0.00,0.0,0.0,2,14.0,13.0,13.20,99,0.015,0.20
2026-09-24T05:20,,,,,0.00,0.0,0.0,3,13.7,12.9,13.03,99,0.015,0.25
2026-09-24T05:30,,,,,0.00,0.0,0.0,3,13.7,12.7,12.88,99,0.015,0.06
2026-09-24T05:40,,,,,0.00,0.0,0.0,2,13.6,12.7,12.83,99,0.015,0.06
2026-09-24T05:50,,,,,0.00,0.0,0.0,2,13.5,12.6,12.77,99,0.015,0.05
2026-09-24T06:00,,,,,0.00,0.0,0.0,2,13.4,12.5,12.64,99,0.015,0.06
2026-09-24T06:10,,,,,0.00,0.0,0.0,2,13.5,12.6,12.77,99,0.015,0.05
2026-09-24T06:20,,,,,0.00,0.0,0.0,2,13.6,12.6,12.78,99,0.015,0.04
2026-09-24T06:30,,,,,0.00,0.0,0.0,2,13.6,12.7,12.84,99,0.015,0.08
2026-09-24T06:40,,,,,0.00,0.0,0.0,3,13.5,12.6,12.74,99,0.015,0.04
2026-09-24T06:50,,,,,0.00,0.0,0.0,3,13.1,12.3,12.45,99,0.014,0.06
2026-09-24T07:00,,,,,0.00,0.0,0.0,2,13.2,12.4,12.51,99,0.015,0.06
2026-09-24T07:10,,,,,0.00,0.0,0.0,3,13.2,12.4,12.53,99,0.015,0.06
2026-09-24T07:20,,,,,0.00,0.0,0.0,5,13.2,12.4,12.56,99,0.015,0.15
2026-09-24T07:30,,,,,0.00,0.0,0.0,8,13.1,12.4,12.54,99,0.015,0.27
2026-09-24T07:40,,,,,0.00,0.0,0.0,12,13.1,12.5,12.68,99,0.015,0.52
2026-09-24T07:50,,,,,0.00,0.0,0.0,17,13.4,12.6,12.71,99,0.015,0.13
2026-09-24T08:00,,,,,0.00,0.0,0.0,24,13.5,12.6,12.76,99,0.015,0.05
2026-09-24T08:10,,,,,0.00,0.0,0.0,44,13.9,12.9,13.04,99,0.015,0.07
2026-09-24T08:20,,,,,0.00,0.0,0.0,82,15.0,13.7,13.84,99,0.016,0.06
2026-09-24T08:30,,,,,0.00,0.0,0.0,125,15.9,14.4,14.56,99,0.017,0.11
2026-09-24T08:40,,,,,0.00,0.0,0.0,162,16.7,15.0,15.14,99,0.017,0.12
2026-09-24T08:50,,,,,0.00,0.0,0.0,187,17.4,15.5,15.70,99,0.018,0.13
2026-09-24T09:00,,,,,0.00,0.0,0.0,228,17.7,15.9,16.08,99,0.018,0.53
2026-09-24T09:10,,,,,0.00,0.0,0.0,244,18.4,15.9,16.52,96,0.075,0.15
2026-09-24T09:20,,,,,0.00,0.0,0.0,196,18.7,15.7,17.00,92,0.155,0.24
2026-09-24T09:30,,,,,0.00,0.0,0.0,201,18.9,15.6,17.12,91,0.176,0.05
2026-09-24T09:40,,,,,0.00,0.0,0.0,304,19.9,16.1,17.91,89,0.226,0.05
2026-09-24T09:50,,,,,0.00,0.0,0.0,342,20.6,15.7,18.80,82,0.391,0.09
2026-09-24T10:00,,,,,0.00,0.0,0.0,423,21.3,15.1,19.64,75,0.572,0.02
2026-09-24T10:10,,,,,0.00,0.0,0.0,428,21.5,14.3,20.15,69,0.732,0.04
2026-09-24T10:20,,,,,0.00,0.0,0.0,457,21.3,14.5,20.13,70,0.707,0.34
2026-09-24T10:30,,,,,0.00,0.0,0.0,507,21.8,14.7,20.39,70,0.719,0.20
2026-09-24T10:40,,,,,0.00,0.0,0.0,512,21.6,14.5,20.42,69,0.744,0.39
2026-09-24T10:50,,,,,0.00,0.0,0.0,534,21.3,14.4,20.47,68,0.77,0.73
2026-09-24T11:00,,,,,0.00,0.0,0.0,546,21.6,14.8,20.41,70,0.719,0.54
2026-09-24T11:10,,,,,0.00,0.0,0.0,541,21.9,14.7,20.78,68,0.785,0.51
2026-09-24T11:20,,,,,0.00,0.0,0.0,613,22.8,14.8,21.47,66,0.87,0.28
2026-09-24T11:30,,,,,0.00,0.0,0.0,637,22.7,14.9,21.54,66,0.874,0.59
2026-09-24T11:40,,,,,0.00,0.0,0.0,614,23.0,15.0,21.62,66,0.878,0.35
2026-09-24T11:50,,,,,0.00,0.0,0.0,602,23.5,15.0,22.10,64,0.958,0.25
2026-09-24T12:00,,,,,0.00,0.0,0.0,475,23.4,15.0,22.09,64,0.957,0.44
2026-09-24T12:10,,,,,0.00,0.0,0.0,500,23.2,14.9,22.04,64,0.954,0.55
2026-09-24T12:20,,,,,0.00,0.0,0.0,574,23.8,14.7,22.63,61,1.071,0.48
2026-09-24T12:30,,,,,0.00,0.0,0.0,484,23.5,14.3,22.44,60,1.086,0.42
2026-09-24T12:40,,,,,0.00,0.0,0.0,604,23.8,14.6,22.77,60,1.108,0.60
2026-09-24T12:50,,,,,0.00,0.0,0.0,655,23.9,14.2,22.93,58,1.175,0.58
2026-09-24T13:00,0.0,2.59,9.1,0.0,0.00,0.0,0.0,618,23.8,14.2,22.92,58,1.174,0.68
2026-09-24T13:10,,,,,0.00,0.0,0.0,609,24.3,14.5,23.21,58,1.195,0.48
2026-09-24T13:20,,,,,0.00,0.0,0.0,614,25.2,14.3,24.21,54,1.39,0.49
2026-09-24T13:30,,,,,0.00,0.0,0.0,578,24.7,14.1,23.95,54,1.368,0.74
2026-09-24T13:40,,,,,0.00,0.0,0.0,481,24.2,14.1,23.73,55,1.321,1.24
2026-09-24T13:50,,,,,0.00,0.0,0.0,628,23.9,14.1,23.73,55,1.321,1.70
2026-09-24T14:00,,,,,0.00,0.0,0.0,526,24.0,14.0,23.91,54,1.365,1.64
2026-09-24T14:10,,,,,0.00,0.0,0.0,384,24.8,14.4,24.04,55,1.346,0.97
2026-09-24T14:20,,,,,0.00,0.0,0.0,441,24.3,14.3,23.93,55,1.337,1.38
2026-09-24T14:30,,,,,0.00,0.0,0.0,545,24.0,14.4,23.97,55,1.34,1.90
2026-09-24T14:40,,,,,0.00,0.0,0.0,672,24.2,14.2,24.12,54,1.383,1.85
2026-09-24T14:50,,,,,0.00,0.0,0.0,714,23.9,14.1,24.34,53,1.431,2.45
2026-09-24T15:00,,,,,0.00,0.0,0.0,688,24.4,14.3,24.49,53,1.444,2.02
2026-09-24T15:10,,,,,0.00,0.0,0.0,665,25.0,14.3,24.80,52,1.503,1.64
2026-09-24T15:20,,,,,0.00,0.0,0.0,664,25.0,14.6,24.86,53,1.476,1.93
2026-09-24T15:30,,,,,0.00,0.0,0.0,611,25.4,14.9,25.17,53,1.504,1.90
2026-09-24T15:40,,,,,0.00,0.0,0.0,520,25.1,14.9,25.16,53,1.503,2.27
2026-09-24T15:50,,,,,0.00,0.0,0.0,545,25.2,15.1,25.11,54,1.467,2.30
2026-09-24T16:00,,,,,0.00,0.0,0.0,646,25.5,15.3,25.60,53,1.543,2.58
2026-09-24T16:10,,,,,0.00,0.0,0.0,591,25.5,15.4,25.74,53,1.556,2.81
2026-09-24T16:20,,,,,0.00,0.0,0.0,581,25.8,15.4,25.75,53,1.557,2.52
2026-09-24T16:30,,,,,0.00,0.0,0.0,516,25.2,15.7,25.69,54,1.518,3.30
2026-09-24T16:40,,,,,0.00,0.0,0.0,508,25.2,15.9,25.65,55,1.482,3.41
2026-09-24T16:50,,,,,0.00,0.0,0.0,489,25.4,15.9,25.61,55,1.478,3.08
2026-09-24T17:00,,,,,0.00,0.0,0.0,468,23.9,15.0,24.65,55,1.396,3.37
2026-09-24T17:10,,,,,0.00,0.0,0.0,393,24.9,16.0,25.41,56,1.428,3.54
2026-09-24T17:20,,,,,0.00,0.0,0.0,365,25.5,16.2,25.29,57,1.386,2.62
2026-09-24T17:30,,,,,0.00,0.0,0.0,346,25.1,16.2,25.29,57,1.386,3.26
2026-09-24T17:40,,,,,0.00,0.0,0.0,303,25.9,16.3,25.43,57,1.397,2.38
2026-09-24T17:50,,,,,0.00,0.0,0.0,309,24.9,16.5,25.34,58,1.358,3.74
2026-09-24T18:00,,,,,0.00,0.0,0.0,265,25.5,16.5,25.35,58,1.358,2.85
2026-09-24T18:10,,,,,0.00,0.0,0.0,253,25.3,16.7,25.27,59,1.32,3.14
2026-09-24T18:20,,,,,0.00,0.0,0.0,194,24.8,16.7,24.96,60,1.264,3.49
2026-09-24T18:30,,,,,0.00,0.0,0.0,128,24.3,16.6,24.60,61,1.206,3.59
2026-09-24T18:40,,,,,0.00,0.0,0.0,87,24.3,16.6,24.37,62,1.159,3.33
2026-09-24T18:50,,,,,0.00,0.0,0.0,60,24.3,16.5,24.00,63,1.104,2.68
2026-09-24T19:00,,,,,0.00,0.0,0.0,44,24.4,16.8,23.78,65,1.031,2.41
2026-09-24T19:10,,,,,0.00,0.0,0.0,27,24.5,16.8,23.52,66,0.986,1.95
2026-09-24T19:20,,,,,0.00,0.0,0.0,12,24.7,16.8,23.28,67,0.943,1.29
2026-09-24T19:30,,,,,0.00,0.0,0.0,7,24.6,16.8,22.98,68,0.898,0.90
2026-09-24T19:40,,,,,0.00,0.0,0.0,5,24.1,16.9,22.69,70,0.827,1.34
2026-09-24T19:50,,,,,0.00,0.0,0.0,4,24.1,16.7,22.43,70,0.814,0.89
2026-09-24T20:00,,,,,0.00,0.0,0.0,4,24.1,16.6,22.13,71,0.773,0.39
2026-09-24T20:10,,,,,0.00,0.0,0.0,5,23.8,16.5,21.78,72,0.73,0.22
2026-09-24T20:20,,,,,0.00,0.0,0.0,4,23.1,16.6,21.43,74,0.664,0.74
2026-09-24T20:30,,,,,0.00,0.0,0.0,3,23.1,16.8,21.39,75,0.637,0.85
2026-09-24T20:40,,,,,0.00,0.0,0.0,3,23.2,16.8,21.23,76,0.605,0.51
2026-09-24T20:50,,,,,0.00,0.0,0.0,4,22.7,16.9,20.88,78,0.543,0.81
2026-09-24T21:00,,,,,0.00,0.0,0.0,2,22.3,17.1,20.70,80,0.488,1.18
2026-09-24T21:10,,,,,0.00,0.0,0.0,2,22.0,17.1,20.68,80,0.488,1.53
2026-09-24T21:20,,,,,0.00,0.0,0.0,2,22.3,17.2,20.55,81,0.46,1.05
2026-09-24T21:30,,,,,0.00,0.0,0.0,1,22.2,17.0,20.62,80,0.486,1.19
2026-09-24T21:40,,,,,0.00,0.0,0.0,2,22.2,17.1,20.66,80,0.487,1.29
2026-09-24T21:50,,,,,0.00,0.0,0.0,3,22.7,17.0,20.53,80,0.483,0.24
2026-09-24T22:00,,,,,0.00,0.0,0.0,3,22.7,17.0,20.36,81,0.454,0.05
2026-09-24T22:10,,,,,0.00,0.0,0.0,3,22.6,17.1,20.25,82,0.427,0.03
2026-09-24T22:20,,,,,0.00,0.0,0.0,4,22.4,17.0,19.99,83,0.397,0.03
2026-09-24T22:30,,,,,0.00,0.0,0.0,3,22.4,17.3,19.90,85,0.349,0.05
2026-09-24T22:40,,,,,0.00,0.0,0.0,3,22.1,17.3,19.67,86,0.321,0.05
2026-09-24T22:50,,,,,0.00,0.0,0.0,3,21.5,17.8,19.47,90,0.226,0.99
2026-09-24T23:00,,,,,0.00,0.0,0.0,2,22.3,18.3,19.45,93,0.158,0.15
2026-09-24T23:10,,,,,0.00,0.0,0.0,2,22.1,18.3,19.42,93,0.158,0.33
2026-09-24T23:20,,,,,0.00,0.0,0.0,3,22.0,18.3,19.51,93,0.159,0.63
2026-09-24T23:30,,,,,0.00,0.0,0.0,3,21.1,18.2,19.40,93,0.158,1.74
2026-09-24T23:40,,,,,0.00,0.0,0.0,5,20.0,17.0,19.02,88,0.264,1.93
2026-09-24T23:50,,,,,0.00,0.0,0.0,5,19.3,16.1,18.71,85,0.324,2.08
2026-09-25T00:00,,,,,0.00,0.0,0.0,5,19.0,15.4,18.38,83,0.359,1.59
2026-09-25T00:10,,,,,0.00,0.0,0.0,4,18.6,15.4,18.19,84,0.334,1.92
2026-09-25T00:20,,,,,0.00,0.0,0.0,4,18.9,15.5,18.03,85,0.31,1.38
2026-09-25T00:30,,,,,0.00,0.0,0.0,2,19.1,15.2,17.97,84,0.33,0.88
2026-09-25T00:40,,,,,0.00,0.0,0.0,1,18.7,14.8,18.16,81,0.396,1.47
2026-09-25T00:50,,,,,0.00,0.0,0.0,3,19.0,14.7,18.23,80,0.419,1.02
2026-09-25T01:00,,,,,0.00,0.0,0.0,4,18.9,14.4,18.13,79,0.437,0.95
2026-09-25T01:10,,,,,0.00,0.0,0.0,5,18.7,14.2,17.90,79,0.431,0.76
2026-09-25T01:20,,,,,0.00,0.0,0.0,4,18.6,14.3,17.58,81,0.382,0.52
2026-09-25T01:30,,,,,0.00,0.0,0.0,4,18.2,14.2,17.28,82,0.355,0.52
2026-09-25T01:40,,,,,0.00,0.0,0.0,4,18.3,14.3,17.04,84,0.311,0.18
2026-09-25T01:50,,,,,0.00,0.0,0.0,4,18.1,14.3,16.81,85,0.287,0.08
2026-09-25T02:00,,,,,0.00,0.0,0.0,3,17.9,14.4,16.60,87,0.246,0.21
2026-09-25T02:10,,,,,0.00,0.0,0.0,3,17.7,14.4,16.44,88,0.224,0.19
2026-09-25T02:20,,,,,0.00,0.0,0.0,3,17.6,14.7,16.30,90,0.185,0.29
2026-09-25T02:30,,,,,0.00,0.0,0.0,2,17.5,14.8,16.24,91,0.166,0.45
2026-09-25T02:40,,,,,0.00,0.0,0.0,3,17.4,14.7,16.16,91,0.165,0.41
2026-09-25T02:50,,,,,0.00,0.0,0.0,3,17.4,14.7,15.99,92,0.145,0.15
2026-09-25T03:00,,,,,0.00,0.0,0.0,3,17.2,14.5,15.80,92,0.144,0.09
2026-09-25T03:10,,,,,0.00,0.0,0.0,2,17.1,14.6,15.73,93,0.125,0.14
2026-09-25T03:20,,,,,0.00,0.0,0.0,2,17.1,14.7,15.70,94,0.107,0.24
2026-09-25T03:30,,,,,0.00,0.0,0.0,2,17.1,14.7,15.69,94,0.107,0.13
2026-09-25T03:40,,,,,0.00,0.0,0.0,2,16.8,14.7,15.62,94,0.106,0.50
2026-09-25T03:50,,,,,0.00,0.0,0.0,1,16.6,14.8,15.64,95,0.089,0.86
2026-09-25T04:00,,,,,0.00,0.0,0.0,1,16.8,14.9,15.74,95,0.089,0.76
2026-09-25T04:10,,,,,0.00,0.0,0.0,2,16.6,14.7,15.70,94,0.107,0.95
2026-09-25T04:20,,,,,0.00,0.0,0.0,3,16.7,14.8,15.58,95,0.089,0.54
2026-09-25T04:30,,,,,0.00,0.0,0.0,3,16.8,14.7,15.45,95,0.088,0.15
2026-09-25T04:40,,,,,0.00,0.0,0.0,3,16.8,14.7,15.37,96,0.07,0.16
2026-09-25T04:50,,,,,0.00,0.0,0.0,2,16.5,14.9,15.34,97,0.052,0.54
2026-09-25T05:00,,,,,0.00,0.0,0.0,2,16.9,15.1,15.38,98,0.035,0.11
2026-09-25T05:10,,,,,0.00,0.0,0.0,1,16.9,15.1,15.40,98,0.035,0.19
2026-09-25T05:20,,,,,0.00,0.0,0.0,1,17.1,15.3,15.60,98,0.035,0.30
2026-09-25T05:30,,,,,0.00,0.0,0.0,1,17.2,15.5,15.77,98,0.036,0.55
2026-09-25T05:40,,,,,0.00,0.0,0.0,1,17.3,15.5,15.94,97,0.054,0.65
2026-09-25T05:50,,,,,0.00,0.0,0.0,2,17.3,15.4,16.06,96,0.073,0.71
2026-09-25T06:00,,,,,0.00,0.0,0.0,2,17.5,15.5,16.10,96,0.073,0.61
2026-09-25T06:10,,,,,0.00,0.0,0.0,2,17.2,15.5,16.13,96,0.073,0.99
2026-09-25T06:20,,,,,0.00,0.0,0.0,2,17.2,15.4,16.19,95,0.092,1.10
2026-09-25T06:30,,,,,0.00,0.0,0.0,3,17.1,15.4,16.18,95,0.092,1.14
2026-09-25T06:40,,,,,0.00,0.0,0.0,3,17.2,15.2,16.12,94,0.11,0.82
2026-09-25T06:50,,,,,0.00,0.0,0.0,4,17.3,15.2,15.97,95,0.091,0.54
2026-09-25T07:00,,,,,0.00,0.0,0.0,4,17.2,15.1,15.86,95,0.09,0.43
2026-09-25T07:10,,,,,0.00,0.0,0.0,5,17.1,15.1,15.72,96,0.071,0.33
2026-09-25T07:20,,,,,0.00,0.0,0.0,8,16.9,15.2,15.64,97,0.053,0.57
2026-09-25T07:30,,,,,0.00,0.0,0.0,13,16.8,15.1,15.53,97,0.053,0.52
2026-09-25T07:40,,,,,0.00,0.0,0.0,20,16.9,15.0,15.43,97,0.053,0.23
2026-09-25T07:50,,,,,0.00,0.0,0.0,28,17.0,15.1,15.46,98,0.035,0.21
2026-09-25T08:00,,,,,0.00,0.0,0.0,50,17.3,15.4,15.71,98,0.036,0.27
2026-09-25T08:10,,,,,0.00,0.0,0.0,68,17.6,15.6,16.03,97,0.055,0.30
2026-09-25T08:20,,,,,0.00,0.0,0.0,67,17.9,15.6,16.22,96,0.074,0.22
2026-09-25T08:30,,,,,0.00,0.0,0.0,76,18.3,15.8,16.49,96,0.075,0.19
2026-09-25T08:40,,,,,0.00,0.0,0.0,93,18.7,16.1,16.88,95,0.096,0.22
2026-09-25T08:50,,,,,0.00,0.0,0.0,75,18.7,15.8,17.10,92,0.156,0.45
2026-09-25T09:00,,,,,0.00,0.0,0.0,103,18.7,15.9,17.19,92,0.157,0.59
2026-09-25T09:10,,,,,0.00,0.0,0.0,151,18.7,15.8,17.46,90,0.199,0.90
2026-09-25T09:20,,,,,0.00,0.0,0.0,166,19.0,15.8,17.81,88,0.245,1.07
2026-09-25T09:30,,,,,0.00,0.0,0.0,197,18.7,15.6,18.18,85,0.313,1.84
2026-09-25T09:40,,,,,0.00,0.0,0.0,145,18.7,15.4,18.35,83,0.359,1.97
2026-09-25T09:50,,,,,0.00,0.0,0.0,231,20.2,15.7,18.84,82,0.392,0.75
2026-09-25T10:00,,,,,0.00,0.0,0.0,256,19.8,15.2,19.31,77,0.515,1.72
2026-09-25T10:10,,,,,0.00,0.0,0.0,240,20.3,15.1,19.68,75,0.573,1.54
2026-09-25T10:20,,,,,0.00,0.0,0.0,295,19.4,15.1,19.66,75,0.572,2.75
2026-09-25T10:30,,,,,0.00,0.0,0.0,480,21.0,15.5,20.29,74,0.619,1.60
2026-09-25T10:40,,,,,0.00,0.0,0.0,507,21.5,15.7,21.13,71,0.727,2.15
2026-09-25T10:50,,,,,0.00,0.0,0.0,439,22.0,16.0,21.01,73,0.672,1.47
2026-09-25T11:00,,,,,0.00,0.0,0.0,488,21.9,15.6,21.34,70,0.762,1.85
2026-09-25T11:10,,,,,0.00,0.0,0.0,626,22.2,15.4,21.78,67,0.861,1.86
2026-09-25T11:20,,,,,0.00,0.0,0.0,579,22.2,14.8,21.96,64,0.949,1.93
2026-09-25T11:30,,,,,0.00,0.0,0.0,631,22.4,14.7,22.11,63,0.985,1.77
2026-09-25T11:40,,,,,0.00,0.0,0.0,630,22.6,15.1,22.19,64,0.963,1.76
2026-09-25T11:50,,,,,0.00,0.0,0.0,595,22.6,14.6,22.48,61,1.062,1.87
2026-09-25T12:00,,,,,0.00,0.0,0.0,657,22.6,14.5,22.42,61,1.058,1.84
2026-09-25T12:10,,,,,0.00,0.0,0.0,640,22.0,14.5,22.17,62,1.015,2.25
2026-09-25T12:20,,,,,0.00,0.0,0.0,478,23.0,14.4,22.52,60,1.092,1.32
2026-09-25T12:30,,,,,0.00,0.0,0.0,744,23.2,14.6,22.74,60,1.106,1.37
2026-09-25T12:40,,,,,0.00,0.0,0.0,673,24.1,14.1,23.70,55,1.319,1.26
2026-09-25T12:50,,,,,0.00,0.0,0.0,493,23.2,13.6,23.19,55,1.279,1.60
