datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-03T22:30,,,,,0.00,0.0,0.0,3,26.6,17.6,24.07,67,0.989,0.06
2026-09-03T22:40,,,,,0.00,0.0,0.0,2,26.6,17.7,23.99,68,0.954,0.05
2026-09-03T22:50,,,,,0.00,0.0,0.0,2,26.8,17.9,24.15,68,0.963,0.06
2026-09-03T23:00,,,,,0.00,0.0,0.0,3,26.5,18.0,23.78,70,0.883,0.06
2026-09-03T23:10,,,,,0.00,0.0,0.0,2,26.5,18.3,23.62,72,0.817,0.06
2026-09-03T23:20,,,,,0.00,0.0,0.0,3,26.3,18.2,23.50,72,0.811,0.06
2026-09-03T23:30,,,,,0.00,0.0,0.0,3,26.0,18.1,23.21,73,0.768,0.06
2026-09-03T23:40,,,,,0.00,0.0,0.0,2,26.2,18.2,23.32,73,0.773,0.05
2026-09-03T23:50,,,,,0.00,0.0,0.0,2,25.9,18.0,23.13,73,0.765,0.02
2026-09-04T00:00,,,,,0.00,0.0,0.0,2,25.9,18.2,23.09,74,0.734,0.06
2026-09-04T00:10,,,,,0.00,0.0,0.0,2,26.0,18.3,23.18,74,0.738,0.14
2026-09-04T00:20,,,,,0.00,0.0,0.0,2,26.2,18.4,23.30,74,0.744,0.07
2026-09-04T00:30,,,,,0.00,0.0,0.0,2,25.9,18.5,23.13,75,0.708,0.35
2026-09-04T00:40,,,,,0.00,0.0,0.0,2,25.9,18.1,23.19,73,0.767,0.17
2026-09-04T00:50,,,,,0.00,0.0,0.0,2,26.0,18.4,23.08,75,0.706,0.09
2026-09-04T01:00,,,,,0.00,0.0,0.0,3,25.8,18.4,22.87,76,0.669,0.05
2026-09-04T01:10,,,,,0.00,0.0,0.0,3,25.7,18.5,22.71,77,0.635,0.05
2026-09-04T01:20,,,,,0.00,0.0,0.0,3,25.6,18.7,22.57,79,0.575,0.13
2026-09-04T01:30,,,,,0.00,0.0,0.0,3,25.6,19.0,22.45,81,0.516,0.09
2026-09-04T01:40,,,,,0.00,0.0,0.0,3,25.4,19.1,22.14,83,0.453,0.03
2026-09-04T01:50,,,,,0.00,0.0,0.0,3,25.5,19.4,22.09,85,0.399,0.06
2026-09-04T02:00,,,,,0.00,0.0,0.0,2,25.6,19.9,22.01,88,0.317,0.15
2026-09-04T02:10,,,,,0.00,0.0,0.0,3,25.5,20.0,21.86,89,0.288,0.05
2026-09-04T02:20,,,,,0.00,0.0,0.0,3,25.4,20.1,21.66,91,0.233,0.06
2026-09-04T02:30,,,,,0.00,0.0,0.0,2,25.3,20.2,21.57,92,0.206,0.05
2026-09-04T02:40,,,,,0.00,0.0,0.0,2,25.4,20.2,21.58,92,0.206,0.02
2026-09-04T02:50,,,,,0.00,0.0,0.0,2,25.4,20.3,21.64,92,0.207,0.06
2026-09-04T03:00,,,,,0.00,0.0,0.0,3,25.1,20.1,21.41,92,0.204,0.05
2026-09-04T03:10,,,,,0.00,0.0,0.0,2,25.1,20.1,21.31,93,0.177,0.02
2026-09-04T03:20,,,,,0.00,0.0,0.0,3,24.9,20.2,21.19,94,0.151,0.06
2026-09-04T03:30,,,,,0.00,0.0,0.0,1,24.9,20.2,21.25,94,0.152,0.17
2026-09-04T03:40,,,,,0.00,0.0,0.0,4,24.8,20.0,21.14,93,0.176,0.03
2026-09-04T03:50,,,,,0.00,0.0,0.0,3,24.4,19.9,20.74,95,0.122,0.05
2026-09-04T04:00,,,,,0.00,0.0,0.0,3,24.5,20.3,20.78,97,0.074,0.18
2026-09-04T04:10,,,,,0.00,0.0,0.0,3,24.1,19.9,20.43,97,0.072,0.01
2026-09-04T04:20,,,,,0.00,0.0,0.0,2,24.4,20.4,20.52,99,0.024,0.02
2026-09-04T04:30,,,,,0.00,0.0,0.0,2,24.2,20.3,20.44,99,0.024,0.05
2026-09-04T04:40,,,,,0.00,0.0,0.0,2,24.1,20.2,20.37,99,0.024,0.05
2026-09-04T04:50,,,,,0.00,0.0,0.0,3,24.0,20.1,20.28,99,0.024,0.03
2026-09-04T05:00,,,,,0.00,0.0,0.0,2,23.9,20.1,20.23,99,0.024,0.04
2026-09-04T05:10,,,,,0.00,0.0,0.0,3,23.6,19.9,20.11,99,0.024,0.23
2026-09-04T05:20,,,,,0.00,0.0,0.0,3,22.9,19.7,19.84,99,0.023,0.74
2026-09-04T05:30,,,,,0.00,0.0,0.0,3,22.3,19.3,19.51,99,0.023,0.79
2026-09-04T05:40,,,,,0.00,0.0,0.0,3,22.5,19.2,19.37,99,0.022,0.26
2026-09-04T05:50,,,,,0.00,0.0,0.0,2,22.6,19.3,19.49,99,0.023,0.42
2026-09-04T06:00,,,,,0.00,0.0,0.0,2,22.6,19.2,19.40,99,0.023,0.14
2026-09-04T06:10,,,,,0.00,0.0,0.0,2,22.9,19.4,19.54,99,0.023,0.08
2026-09-04T06:20,,,,,0.00,0.0,0.0,2,22.7,19.3,19.50,99,0.023,0.27
2026-09-04T06:30,,,,,0.00,0.0,0.0,2,22.7,19.3,19.49,99,0.023,0.22
2026-09-04T06:40,,,,,0.00,0.0,0.0,3,22.7,19.2,19.39,99,0.023,0.05
2026-09-04T06:50,,,,,0.00,0.0,0.0,4,22.6,19.2,19.32,99,0.022,0.06
2026-09-04T07:00,,,,,0.00,0.0,0.0,7,22.4,19.0,19.20,99,0.022,0.05
2026-09-04T07:10,,,,,0.00,0.0,0.0,11,22.4,19.0,19.17,99,0.022,0.05
2026-09-04T07:20,,,,,0.00,0.0,0.0,19,22.5,19.1,19.28,99,0.022,0.03
2026-09-04T07:30,,,,,0.00,0.0,0.0,25,23.1,19.6,19.73,99,0.023,0.17
2026-09-04T07:40,,,,,0.00,0.0,0.0,35,24.1,20.2,20.35,99,0.024,0.04
2026-09-04T07:50,,,,,0.00,0.0,0.0,58,25.4,21.1,21.22,99,0.025,0.05
2026-09-04T08:00,,,,,0.00,0.0,0.0,82,26.4,21.6,21.93,98,0.053,0.04
2026-09-04T08:10,,,,,0.00,0.0,0.0,116,26.5,21.0,22.34,92,0.216,0.08
2026-09-04T08:20,,,,,0.00,0.0,0.0,149,26.9,21.0,22.71,90,0.276,0.05
2026-09-04T08:30,,,,,0.00,0.0,0.0,188,27.4,21.0,23.24,87,0.371,0.07
2026-09-04T08:40,,,,,0.00,0.0,0.0,222,28.1,21.2,23.86,85,0.444,0.03
2026-09-04T08:50,,,,,0.00,0.0,0.0,262,28.0,20.8,24.06,82,0.539,0.21
2026-09-04T09:00,,,,,0.00,0.0,0.0,295,28.1,20.9,24.17,82,0.543,0.31
2026-09-04T09:10,,,,,0.00,0.0,0.0,326,28.4,21.0,24.46,81,0.583,0.28
2026-09-04T09:20,,,,,0.00,0.0,0.0,357,28.9,20.5,25.03,76,0.762,0.08
2026-09-04T09:30,,,,,0.00,0.0,0.0,388,29.5,20.3,25.75,72,0.927,0.10
2026-09-04T09:40,,,,,0.00,0.0,0.0,422,30.5,20.3,26.72,68,1.122,0.16
2026-09-04T09:50,,,,,0.00,0.0,0.0,460,29.5,19.9,26.53,67,1.145,0.90
2026-09-04T10:00,,,,,0.00,0.0,0.0,488,29.8,20.0,26.65,67,1.153,0.80
2026-09-04T10:10,,,,,0.00,0.0,0.0,522,30.9,20.2,27.35,65,1.274,0.28
2026-09-04T10:20,,,,,0.00,0.0,0.0,539,31.1,20.2,27.66,64,1.334,0.50
2026-09-04T10:30,,,,,0.00,0.0,0.0,480,31.8,20.1,28.31,61,1.501,0.38
2026-09-04T10:40,,,,,0.00,0.0,0.0,589,32.1,19.4,29.02,56,1.765,0.42
2026-09-04T10:50,,,,,0.00,0.0,0.0,613,32.3,18.7,29.29,53,1.914,0.09
2026-09-04T11:00,,,,,0.00,0.0,0.0,641,32.3,18.4,29.66,51,2.039,0.52
2026-09-04T11:10,,,,,0.00,0.0,0.0,664,31.9,18.7,29.26,53,1.911,0.60
2026-09-04T11:20,,,,,0.00,0.0,0.0,688,32.8,19.0,29.91,52,2.026,0.40
2026-09-04T11:30,,,,,0.00,0.0,0.0,709,33.4,18.9,30.54,50,2.188,0.46
2026-09-04T11:40,,,,,0.00,0.0,0.0,728,33.4,18.8,30.73,49,2.256,0.64
2026-09-04T11:50,,,,,0.00,0.0,0.0,743,33.3,18.7,30.68,49,2.25,0.63
2026-09-04T12:00,,,,,0.00,0.0,0.0,759,33.4,18.1,31.05,46,2.433,0.69
2026-09-04T12:10,,,,,0.00,0.0,0.0,780,33.5,18.1,31.04,46,2.432,0.48
2026-09-04T12:20,,,,,0.00,0.0,0.0,794,33.6,17.6,31.68,43,2.662,0.96
2026-09-04T12:30,,,,,0.00,0.0,0.0,794,34.8,17.2,32.59,40,2.949,0.43
2026-09-04T12:40,,,,,0.00,0.0,0.0,795,34.5,16.5,32.62,38,3.053,0.34
2026-09-04T12:50,,,,,0.00,0.0,0.0,800,35.1,16.4,33.48,36,3.307,0.65
2026-09-04T13:00,6.3,4.29,16.9,0.0,0.00,0.0,0.0,830,35.3,16.2,33.33,36,3.279,0.19
2026-09-04T13:10,,,,,0.00,0.0,0.0,835,35.0,17.2,32.97,39,3.063,0.63
2026-09-04T13:20,,,,,0.00,0.0,0.0,838,35.3,17.7,33.09,40,3.033,0.59
2026-09-04T13:30,,,,,0.00,0.0,0.0,823,35.0,17.2,32.98,39,3.065,0.60
2026-09-04T13:40,,,,,0.00,0.0,0.0,442,34.5,16.6,33.21,37,3.207,1.29
2026-09-04T13:50,,,,,0.00,0.0,0.0,810,34.9,16.3,33.46,36,3.303,0.95
2026-09-04T14:00,,,,,0.00,0.0,0.0,840,35.3,16.6,33.76,36,3.359,0.94
2026-09-04T14:10,,,,,0.00,0.0,0.0,825,35.2,15.9,33.95,34,3.501,1.00
2026-09-04T14:20,,,,,0.00,0.0,0.0,838,35.4,16.0,34.14,34,3.538,0.98
2026-09-04T14:30,,,,,0.00,0.0,0.0,839,35.6,16.2,34.33,34,3.576,1.06
2026-09-04T14:40,,,,,0.00,0.0,0.0,821,35.4,16.3,33.86,35,3.431,0.70
2026-09-04T14:50,,,,,0.00,0.0,0.0,807,35.6,16.4,34.08,35,3.473,0.84
2026-09-04T15:00,,,,,0.00,0.0,0.0,716,35.5,16.5,34.17,35,3.49,1.16
2026-09-04T15:10,,,,,0.00,0.0,0.0,789,35.3,15.6,34.15,33,3.594,0.89
2026-09-04T15:20,,,,,0.00,0.0,0.0,790,35.0,16.0,34.11,34,3.532,1.50
2026-09-04T15:30,,,,,0.00,0.0,0.0,768,35.4,16.1,34.20,34,3.55,1.12
2026-09-04T15:40,,,,,0.00,0.0,0.0,760,35.8,16.2,34.27,34,3.564,0.69
2026-09-04T15:50,,,,,0.00,0.0,0.0,743,35.0,15.6,34.19,33,3.602,1.46
2026-09-04T16:00,,,,,0.00,0.0,0.0,726,34.6,15.4,33.98,33,3.56,1.60
2026-09-04T16:10,,,,,0.00,0.0,0.0,697,35.3,15.7,34.24,33,3.612,1.12
2026-09-04T16:20,,,,,0.00,0.0,0.0,676,35.5,14.7,34.25,31,3.722,0.31
2026-09-04T16:30,,,,,0.00,0.0,0.0,653,35.9,15.1,34.72,31,3.82,0.62
2026-09-04T16:40,,,,,0.00,0.0,0.0,644,35.1,15.0,34.57,31,3.788,1.47
2026-09-04T16:50,,,,,0.00,0.0,0.0,609,35.5,15.4,34.47,32,3.713,1.03
2026-09-04T17:00,,,,,0.00,0.0,0.0,579,35.7,15.5,34.65,32,3.75,1.02
2026-09-04T17:10,,,,,0.00,0.0,0.0,557,35.2,15.2,34.30,32,3.678,1.11
2026-09-04T17:20,,,,,0.00,0.0,0.0,529,34.9,15.3,34.34,32,3.686,1.68
2026-09-04T17:30,,,,,0.00,0.0,0.0,498,34.8,15.1,34.10,32,3.637,1.39
2026-09-04T17:40,,,,,0.00,0.0,0.0,463,34.9,15.2,34.29,32,3.676,1.48
2026-09-04T17:50,,,,,0.00,0.0,0.0,430,35.3,15.3,34.36,32,3.69,1.11
2026-09-04T18:00,,,,,0.00,0.0,0.0,395,35.4,15.4,34.44,32,3.707,1.06
2026-09-04T18:10,,,,,0.00,0.0,0.0,358,35.4,14.9,34.52,31,3.778,1.04
2026-09-04T18:20,,,,,0.00,0.0,0.0,344,35.3,15.3,34.36,32,3.69,1.08
2026-09-04T18:30,,,,,0.00,0.0,0.0,293,35.0,15.1,34.19,32,3.656,1.25
2026-09-04T18:40,,,,,0.00,0.0,0.0,249,34.8,15.0,34.06,32,3.629,1.23
2026-09-04T18:50,,,,,0.00,0.0,0.0,204,35.2,15.4,33.93,33,3.55,0.67
2026-09-04T19:00,,,,,0.00,0.0,0.0,164,34.9,15.3,33.80,33,3.524,0.83
2026-09-04T19:10,,,,,0.00,0.0,0.0,127,34.9,15.5,33.52,34,3.418,0.58
2026-09-04T19:20,,,,,0.00,0.0,0.0,90,34.9,15.7,33.22,35,3.31,0.30
2026-09-04T19:30,,,,,0.00,0.0,0.0,57,34.7,15.9,32.95,36,3.21,0.20
2026-09-04T19:40,,,,,0.00,0.0,0.0,40,34.0,15.5,32.51,36,3.132,0.47
2026-09-04T19:50,,,,,0.00,0.0,0.0,25,33.7,15.5,32.02,37,2.999,0.17
2026-09-04T20:00,,,,,0.00,0.0,0.0,14,33.1,15.7,31.31,39,2.789,0.11
2026-09-04T20:10,,,,,0.00,0.0,0.0,8,32.2,15.4,30.55,40,2.627,0.15
2026-09-04T20:20,,,,,0.00,0.0,0.0,7,31.8,15.4,30.08,41,2.515,0.06
2026-09-04T20:30,,,,,0.00,0.0,0.0,6,31.2,15.8,29.30,44,2.282,0.06
2026-09-04T20:40,,,,,0.00,0.0,0.0,6,31.3,17.6,28.71,51,1.93,0.02
2026-09-04T20:50,,,,,0.00,0.0,0.0,6,31.0,18.0,28.23,54,1.762,0.06
2026-09-04T21:00,,,,,0.00,0.0,0.0,5,30.8,18.5,27.81,57,1.607,0.06
2026-09-04T21:10,,,,,0.00,0.0,0.0,4,30.6,18.8,27.54,59,1.509,0.09
2026-09-04T21:20,,,,,0.00,0.0,0.0,5,30.1,19.2,27.15,62,1.367,0.54
2026-09-04T21:30,,,,,0.00,0.0,0.0,4,29.9,19.1,26.72,63,1.298,0.06
2026-09-04T21:40,,,,,0.00,0.0,0.0,3,29.7,18.9,26.57,63,1.286,0.12
2026-09-04T21:50,,,,,0.00,0.0,0.0,2,29.2,18.6,26.72,61,1.368,0.73
2026-09-04T22:00,,,,,0.00,0.0,0.0,3,29.2,17.7,26.69,58,1.47,0.28
2026-09-04T22:10,,,,,0.00,0.0,0.0,3,28.8,17.6,26.28,59,1.401,0.12
2026-09-04T22:20,,,,,0.00,0.0,0.0,1,28.5,16.8,26.27,56,1.503,0.13
2026-09-04T22:30,,,,,0.00,0.0,0.0,2,28.6,16.2,26.60,53,1.637,0.10
2026-09-04T22:40,,,,,0.00,0.0,0.0,2,28.1,17.2,26.44,57,1.483,1.13
2026-09-04T22:50,,,,,0.00,0.0,0.0,3,28.8,17.6,26.29,59,1.402,0.25
2026-09-04T23:00,,,,,0.00,0.0,0.0,3,28.6,17.6,26.01,60,1.345,0.03
2026-09-04T23:10,,,,,0.00,0.0,0.0,2,28.3,17.5,25.90,60,1.337,0.30
2026-09-04T23:20,,,,,0.00,0.0,0.0,3,28.2,17.1,25.76,59,1.359,0.04
2026-09-04T23:30,,,,,0.00,0.0,0.0,3,27.7,17.1,25.46,60,1.302,0.21
2026-09-04T23:40,,,,,0.00,0.0,0.0,3,27.5,16.8,25.40,59,1.33,0.32
2026-09-04T23:50,,,,,0.00,0.0,0.0,3,27.2,16.5,25.06,59,1.303,0.06
2026-09-05T00:00,,,,,0.00,0.0,0.0,4,27.2,17.1,24.87,62,1.194,0.10
2026-09-05T00:10,,,,,0.00,0.0,0.0,1,26.5,15.9,24.68,58,1.305,0.19
2026-09-05T00:20,,,,,0.00,0.0,0.0,1,26.6,14.4,25.30,51,1.58,0.22
2026-09-05T00:30,,,,,0.00,0.0,0.0,1,26.6,14.0,25.48,49,1.662,0.18
2026-09-05T00:40,,,,,0.00,0.0,0.0,1,26.6,13.8,25.58,48,1.705,0.19
2026-09-05T00:50,,,,,0.00,0.0,0.0,1,26.4,14.3,25.49,50,1.631,0.59
2026-09-05T01:00,,,,,0.00,0.0,0.0,1,26.5,14.7,25.55,51,1.604,0.72
2026-09-05T01:10,,,,,0.00,0.0,0.0,2,26.6,15.3,25.33,54,1.486,0.71
2026-09-05T01:20,,,,,0.00,0.0,0.0,1,26.6,15.6,25.32,55,1.453,0.80
2026-09-05T01:30,,,,,0.00,0.0,0.0,3,27.0,15.9,25.27,56,1.416,0.27
2026-09-05T01:40,,,,,0.00,0.0,0.0,4,27.0,16.2,25.05,58,1.334,0.09
2026-09-05T01:50,,,,,0.00,0.0,0.0,5,26.7,17.1,24.38,64,1.099,0.09
2026-09-05T02:00,,,,,0.00,0.0,0.0,5,26.4,17.4,23.92,67,0.98,0.12
2026-09-05T02:10,,,,,0.00,0.0,0.0,4,25.9,17.4,23.64,68,0.934,0.33
2026-09-05T02:20,,,,,0.00,0.0,0.0,4,25.9,17.7,23.44,70,0.866,0.33
2026-09-05T02:30,,,,,0.00,0.0,0.0,3,25.6,17.4,23.22,70,0.854,0.23
2026-09-05T02:40,,,,,0.00,0.0,0.0,3,25.5,17.5,23.03,71,0.816,0.14
2026-09-05T02:50,,,,,0.00,0.0,0.0,3,25.2,17.1,22.90,70,0.838,0.21
2026-09-05T03:00,,,,,0.00,0.0,0.0,3,24.7,16.9,22.70,70,0.828,0.57
2026-09-05T03:10,,,,,0.00,0.0,0.0,5,24.6,17.4,22.26,74,0.698,0.32
2026-09-05T03:20,,,,,0.00,0.0,0.0,3,24.1,17.3,21.91,75,0.657,0.40
2026-09-05T03:30,,,,,0.00,0.0,0.0,2,24.0,16.2,22.17,69,0.828,0.39
2026-09-05T03:40,,,,,0.00,0.0,0.0,3,24.0,16.2,22.14,69,0.827,0.31
2026-09-05T03:50,,,,,0.00,0.0,0.0,3,23.7,15.9,21.83,69,0.811,0.11
2026-09-05T04:00,,,,,0.00,0.0,0.0,2,23.5,16.0,21.75,70,0.781,0.33
2026-09-05T04:10,,,,,0.00,0.0,0.0,3,23.6,15.8,21.73,69,0.806,0.06
2026-09-05T04:20,,,,,0.00,0.0,0.0,2,23.2,15.4,21.56,68,0.824,0.19
2026-09-05T04:30,,,,,0.00,0.0,0.0,3,23.1,15.7,21.63,69,0.801,0.56
2026-09-05T04:40,,,,,0.00,0.0,0.0,3,23.1,15.5,21.43,69,0.792,0.22
2026-09-05T04:50,,,,,0.00,0.0,0.0,3,23.1,15.2,21.39,68,0.815,0.05
2026-09-05T05:00,,,,,0.00,0.0,0.0,2,22.8,15.1,21.22,68,0.807,0.06
2026-09-05T05:10,,,,,0.00,0.0,0.0,3,22.7,15.1,21.06,69,0.774,0.08
2026-09-05T05:20,,,,,0.00,0.0,0.0,3,22.4,15.0,20.88,69,0.765,0.08
2026-09-05T05:30,,,,,0.00,0.0,0.0,2,22.3,14.9,20.78,69,0.761,0.10
2026-09-05T05:40,,,,,0.00,0.0,0.0,2,22.4,14.8,20.92,68,0.792,0.04
2026-09-05T05:50,,,,,0.00,0.0,0.0,3,22.5,15.0,20.93,69,0.768,0.06
2026-09-05T06:00,,,,,0.00,0.0,0.0,3,22.5,15.5,20.70,72,0.684,0.05
2026-09-05T06:10,,,,,0.00,0.0,0.0,3,22.1,15.5,20.33,74,0.62,0.07
2026-09-05T06:20,,,,,0.00,0.0,0.0,2,22.0,15.6,20.38,74,0.622,0.36
2026-09-05T06:30,,,,,0.00,0.0,0.0,3,22.1,15.2,20.44,72,0.673,0.05
2026-09-05T06:40,,,,,0.00,0.0,0.0,3,22.0,15.5,20.33,74,0.62,0.18
2026-09-05T06:50,,,,,0.00,0.0,0.0,5,22.2,16.0,20.36,76,0.574,0.15
2026-09-05T07:00,,,,,0.00,0.0,0.0,9,22.5,16.3,20.49,77,0.554,0.08
2026-09-05T07:10,,,,,0.00,0.0,0.0,18,22.8,16.5,20.65,77,0.56,0.04
2026-09-05T07:20,,,,,0.00,0.0,0.0,28,23.2,16.9,20.87,78,0.543,0.03
2026-09-05T07:30,,,,,0.00,0.0,0.0,34,23.9,17.3,21.46,77,0.588,0.06
2026-09-05T07:40,,,,,0.00,0.0,0.0,37,24.4,17.0,22.07,73,0.717,0.05
2026-09-05T07:50,,,,,0.00,0.0,0.0,47,24.1,17.0,22.07,73,0.717,0.47
2026-09-05T08:00,,,,,0.00,0.0,0.0,79,24.7,17.0,22.34,72,0.756,0.11
2026-09-05T08:10,,,,,0.00,0.0,0.0,91,25.5,17.2,23.17,69,0.88,0.21
2026-09-05T08:20,,,,,0.00,0.0,0.0,149,25.2,17.9,23.01,73,0.759,0.84
2026-09-05T08:30,,,,,0.00,0.0,0.0,180,25.1,18.5,23.16,75,0.709,1.47
2026-09-05T08:40,,,,,0.00,0.0,0.0,235,25.0,18.9,23.37,76,0.69,2.16
2026-09-05T08:50,,,,,0.00,0.0,0.0,272,25.3,19.3,23.61,77,0.67,2.42
2026-09-05T09:00,,,,,0.00,0.0,0.0,303,26.1,19.8,24.06,77,0.689,2.23
2026-09-05T09:10,,,,,0.00,0.0,0.0,338,26.5,20.0,24.73,75,0.779,2.69
2026-09-05T09:20,,,,,0.00,0.0,0.0,377,27.0,19.8,25.21,72,0.898,2.62
2026-09-05T09:30,,,,,0.00,0.0,0.0,415,27.0,19.6,25.49,70,0.978,2.83
2026-09-05T09:40,,,,,0.00,0.0,0.0,456,27.9,19.7,26.10,68,1.082,2.50
2026-09-05T09:50,,,,,0.00,0.0,0.0,448,27.9,19.3,26.71,64,1.262,3.12
2026-09-05T10:00,,,,,0.00,0.0,0.0,483,28.2,19.3,26.93,63,1.314,2.93
2026-09-05T10:10,,,,,0.00,0.0,0.0,486,28.6,19.3,26.97,63,1.317,2.49
2026-09-05T10:20,,,,,0.00,0.0,0.0,623,29.1,19.7,27.60,62,1.403,2.92
2026-09-05T10:30,,,,,0.00,0.0,0.0,414,28.2,19.4,27.65,61,1.444,4.07
2026-09-05T10:40,,,,,0.00,0.0,0.0,448,28.4,19.3,27.51,61,1.433,3.57
2026-09-05T10:50,,,,,0.00,0.0,0.0,508,28.7,19.8,27.71,62,1.412,3.73
2026-09-05T11:00,,,,,0.00,0.0,0.0,700,29.7,20.0,28.21,61,1.492,3.11
2026-09-05T11:10,,,,,0.00,0.0,0.0,714,30.8,19.9,29.02,58,1.684,2.70
2026-09-05T11:20,,,,,0.00,0.0,0.0,698,31.0,19.9,29.34,57,1.757,2.85
2026-09-05T11:30,,,,,0.00,0.0,0.0,722,31.4,20.0,29.68,56,1.833,2.76
2026-09-05T11:40,,,,,0.00,0.0,0.0,760,30.5,20.0,29.41,57,1.764,3.78
2026-09-05T11:50,,,,,0.00,0.0,0.0,711,30.7,19.9,29.58,56,1.822,3.56
2026-09-05T12:00,,,,,0.00,0.0,0.0,696,31.3,20.1,29.79,56,1.845,3.09
2026-09-05T12:10,,,,,0.00,0.0,0.0,681,31.2,19.8,29.84,55,1.892,3.27
2026-09-05T12:20,,,,,0.00,0.0,0.0,772,31.3,19.3,30.27,52,2.068,3.32
2026-09-05T12:30,,,,,0.00,0.0,0.0,795,32.7,19.7,30.73,52,2.124,2.32
2026-09-05T12:40,,,,,0.00,0.0,0.0,797,33.1,19.7,31.35,50,2.291,2.48
2026-09-05T12:50,,,,,0.00,0.0,0.0,808,33.4,20.0,31.65,50,2.331,2.72
2026-09-05T13:00,6.4,4.87,17.6,0.0,0.00,0.0,0.0,847,33.2,19.5,31.55,49,2.364,2.63
2026-09-05T13:10,,,,,0.00,0.0,0.0,849,33.1,19.4,31.79,48,2.443,2.97
2026-09-05T13:20,,,,,0.00,0.0,0.0,865,32.9,19.1,31.78,47,2.489,3.08
2026-09-05T13:30,,,,,0.00,0.0,0.0,839,32.7,18.7,31.79,46,2.537,3.07
2026-09-05T13:40,,,,,0.00,0.0,0.0,392,33.4,18.7,32.12,45,2.633,2.61
2026-09-05T13:50,,,,,0.00,0.0,0.0,842,34.2,18.6,32.85,43,2.843,2.50
2026-09-05T14:00,,,,,0.00,0.0,0.0,836,33.7,18.1,32.74,42,2.875,2.69
2026-09-05T14:10,,,,,0.00,0.0,0.0,832,33.8,18.2,32.80,42,2.885,2.72
2026-09-05T14:20,,,,,0.00,0.0,0.0,839,33.7,17.6,32.99,40,3.016,2.70
2026-09-05T14:30,,,,,0.00,0.0,0.0,857,34.5,17.8,33.21,40,3.054,1.94
2026-09-05T14:40,,,,,0.00,0.0,0.0,845,34.6,17.7,33.54,39,3.163,2.34
2026-09-05T14:50,,,,,0.00,0.0,0.0,842,34.2,18.0,33.49,40,3.102,2.92
2026-09-05T15:00,,,,,0.00,0.0,0.0,784,34.3,18.0,33.43,40,3.092,2.70
2026-09-05T15:10,,,,,0.00,0.0,0.0,749,35.3,18.4,33.90,40,3.174,2.19
2026-09-05T15:20,,,,,0.00,0.0,0.0,788,34.4,17.8,33.64,39,3.18,2.70
2026-09-05T15:30,,,,,0.00,0.0,0.0,785,34.8,17.8,33.70,39,3.191,2.36
2026-09-05T15:40,,,,,0.00,0.0,0.0,776,34.9,18.0,33.89,39,3.225,2.57
2026-09-05T15:50,,,,,0.00,0.0,0.0,762,34.8,18.3,33.81,40,3.158,2.73
2026-09-05T16:00,,,,,0.00,0.0,0.0,741,35.5,18.7,33.83,41,3.109,2.00
2026-09-05T16:10,,,,,0.00,0.0,0.0,720,35.6,18.7,34.21,40,3.229,2.44
2026-09-05T16:20,,,,,0.00,0.0,0.0,710,35.2,18.5,33.98,40,3.188,2.51
2026-09-05T16:30,,,,,0.00,0.0,0.0,681,35.7,18.5,34.41,39,3.32,2.34
2026-09-05T16:40,,,,,0.00,0.0,0.0,650,36.2,18.5,34.51,39,3.338,1.84
2026-09-05T16:50,,,,,0.00,0.0,0.0,636,36.1,17.9,34.77,37,3.498,2.03
2026-09-05T17:00,,,,,0.00,0.0,0.0,619,36.3,18.7,34.65,39,3.364,2.08
2026-09-05T17:10,,,,,0.00,0.0,0.0,584,35.0,17.8,34.57,37,3.459,3.16
2026-09-05T17:20,,,,,0.00,0.0,0.0,494,35.7,17.8,34.58,37,3.461,2.18
2026-09-05T17:30,,,,,0.00,0.0,0.0,452,35.0,17.6,34.44,37,3.434,2.93
2026-09-05T17:40,,,,,0.00,0.0,0.0,319,34.5,17.3,34.02,37,3.355,2.84
2026-09-05T17:50,,,,,0.00,0.0,0.0,398,34.6,17.5,33.84,38,3.269,2.67
2026-09-05T18:00,,,,,0.00,0.0,0.0,353,34.4,17.5,33.85,38,3.27,2.85
2026-09-05T18:10,,,,,0.00,0.0,0.0,274,33.9,17.7,33.54,39,3.163,3.24
2026-09-05T18:20,,,,,0.00,0.0,0.0,245,33.6,17.4,33.24,39,3.11,3.09
2026-09-05T18:30,,,,,0.00,0.0,0.0,196,33.3,17.5,32.86,40,2.994,2.99
2026-09-05T18:40,,,,,0.00,0.0,0.0,189,33.5,17.4,32.79,40,2.983,2.63
2026-09-05T18:50,,,,,0.00,0.0,0.0,156,33.5,17.6,32.59,41,2.9,2.44
2026-09-05T19:00,,,,,0.00,0.0,0.0,113,33.7,18.1,32.29,43,2.755,2.01
2026-09-05T19:10,,,,,0.00,0.0,0.0,92,33.7,18.5,31.90,45,2.6,1.64
2026-09-05T19:20,,,,,0.00,0.0,0.0,62,33.2,18.1,31.46,45,2.536,1.58
2026-09-05T19:30,,,,,0.00,0.0,0.0,47,33.0,18.3,30.97,47,2.377,1.31
2026-09-05T19:40,,,,,0.00,0.0,0.0,35,32.9,18.7,30.59,49,2.238,1.05
