datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-02T16:40,,,,,0.00,0.0,0.0,635,33.9,17.4,31.90,42,2.742,0.69
2026-09-02T16:50,,,,,0.00,0.0,0.0,608,33.5,17.2,32.13,41,2.826,1.49
2026-09-02T17:00,,,,,0.00,0.0,0.0,589,34.1,17.3,32.19,41,2.836,0.85
2026-09-02T17:10,,,,,0.00,0.0,0.0,602,33.7,17.0,32.33,40,2.906,1.42
2026-09-02T17:20,,,,,0.00,0.0,0.0,546,34.3,16.8,32.54,39,2.99,0.76
2026-09-02T17:30,,,,,0.00,0.0,0.0,519,33.8,16.9,32.64,39,3.007,1.72
2026-09-02T17:40,,,,,0.00,0.0,0.0,472,34.0,16.9,32.63,39,3.005,1.36
2026-09-02T17:50,,,,,0.00,0.0,0.0,459,33.2,16.6,32.28,39,2.947,1.89
2026-09-02T18:00,,,,,0.00,0.0,0.0,424,34.3,16.3,32.87,37,3.146,0.88
2026-09-02T18:10,,,,,0.00,0.0,0.0,391,33.5,16.1,32.66,37,3.109,1.68
2026-09-02T18:20,,,,,0.00,0.0,0.0,391,32.9,16.1,32.19,38,2.98,1.79
2026-09-02T18:30,,,,,0.00,0.0,0.0,318,33.2,15.7,32.29,37,3.045,1.35
2026-09-02T18:40,,,,,0.00,0.0,0.0,285,32.5,15.5,32.07,37,3.007,1.92
2026-09-02T18:50,,,,,0.00,0.0,0.0,240,32.9,15.5,32.01,37,2.997,1.35
2026-09-02T19:00,,,,,0.00,0.0,0.0,197,32.2,15.7,31.73,38,2.903,1.91
2026-09-02T19:10,,,,,0.00,0.0,0.0,157,31.8,16.0,31.21,40,2.728,2.01
2026-09-02T19:20,,,,,0.00,0.0,0.0,114,31.9,16.4,30.83,42,2.581,1.52
2026-09-02T19:30,,,,,0.00,0.0,0.0,74,32.3,16.7,30.74,43,2.523,1.03
2026-09-02T19:40,,,,,0.00,0.0,0.0,49,32.8,17.2,30.44,45,2.393,0.17
2026-09-02T19:50,,,,,0.00,0.0,0.0,25,32.5,17.2,30.07,46,2.3,0.04
2026-09-02T20:00,,,,,0.00,0.0,0.0,15,31.3,17.0,29.08,48,2.093,0.13
2026-09-02T20:10,,,,,0.00,0.0,0.0,10,30.5,17.3,28.03,52,1.818,0.05
2026-09-02T20:20,,,,,0.00,0.0,0.0,7,29.9,17.1,27.54,53,1.73,0.04
2026-09-02T20:30,,,,,0.00,0.0,0.0,6,29.4,17.2,26.99,55,1.603,0.05
2026-09-02T20:40,,,,,0.00,0.0,0.0,5,29.0,17.7,26.36,59,1.408,0.06
2026-09-02T20:50,,,,,0.00,0.0,0.0,5,28.4,17.9,25.69,62,1.254,0.05
2026-09-02T21:00,,,,,0.00,0.0,0.0,4,28.5,18.3,25.65,64,1.185,0.06
2026-09-02T21:10,,,,,0.00,0.0,0.0,4,28.4,18.7,25.31,67,1.065,0.05
2026-09-02T21:20,,,,,0.00,0.0,0.0,3,28.3,19.0,25.10,69,0.988,0.06
2026-09-02T21:30,,,,,0.00,0.0,0.0,2,28.1,18.5,25.10,67,1.052,0.07
2026-09-02T21:40,,,,,0.00,0.0,0.0,2,28.1,18.2,25.27,65,1.127,0.05
2026-09-02T21:50,,,,,0.00,0.0,0.0,1,28.4,18.3,25.62,64,1.183,0.27
2026-09-02T22:00,,,,,0.00,0.0,0.0,3,28.3,18.3,25.39,65,1.135,0.10
2026-09-02T22:10,,,,,0.00,0.0,0.0,3,27.8,18.3,24.88,67,1.038,0.05
2026-09-02T22:20,,,,,0.00,0.0,0.0,3,27.8,18.8,24.64,70,0.93,0.04
2026-09-02T22:40,,,,,0.00,0.0,0.0,4,27.8,19.6,24.36,75,0.762,0.08
2026-09-02T22:50,,,,,0.00,0.0,0.0,3,27.7,20.0,24.04,78,0.658,0.06
2026-09-02T23:00,,,,,0.00,0.0,0.0,3,27.6,20.2,23.87,80,0.592,0.07
2026-09-02T23:10,,,,,0.00,0.0,0.0,2,27.4,19.8,23.82,78,0.649,0.06
2026-09-02T23:20,,,,,0.00,0.0,0.0,2,27.3,19.6,23.85,77,0.68,0.06
2026-09-02T23:30,,,,,0.00,0.0,0.0,2,27.3,19.9,23.72,79,0.616,0.08
2026-09-02T23:40,,,,,0.00,0.0,0.0,3,27.2,20.0,23.61,80,0.583,0.09
2026-09-02T23:50,,,,,0.00,0.0,0.0,3,26.8,19.9,23.36,81,0.546,0.27
2026-09-03T00:00,,,,,0.00,0.0,0.0,1,26.7,19.8,23.42,80,0.576,0.40
2026-09-03T00:10,,,,,0.00,0.0,0.0,2,27.0,19.5,23.60,78,0.641,0.14
2026-09-03T00:20,,,,,0.00,0.0,0.0,2,26.8,19.8,23.50,80,0.579,0.48
2026-09-03T00:30,,,,,0.00,0.0,0.0,2,26.6,19.9,23.51,80,0.579,0.75
2026-09-03T00:40,,,,,0.00,0.0,0.0,4,26.4,20.0,23.04,83,0.479,0.41
2026-09-03T00:50,,,,,0.00,0.0,0.0,0,26.4,20.4,23.27,84,0.457,1.03
2026-09-03T01:00,,,,,0.00,0.0,0.0,2,26.9,20.2,23.47,82,0.52,0.48
2026-09-03T01:10,,,,,0.00,0.0,0.0,3,26.8,20.3,23.19,84,0.455,0.41
2026-09-03T01:20,,,,,0.00,0.0,0.0,4,26.5,20.8,22.85,88,0.334,0.55
2026-09-03T01:30,,,,,0.00,0.0,0.0,3,26.7,21.1,22.60,91,0.247,0.22
2026-09-03T01:40,,,,,0.00,0.0,0.0,4,26.4,20.9,22.44,91,0.244,0.26
2026-09-03T01:50,,,,,0.00,0.0,0.0,3,26.1,21.0,22.22,93,0.188,0.44
2026-09-03T02:00,,,,,0.00,0.0,0.0,3,26.1,21.1,22.12,94,0.16,0.32
2026-09-03T02:10,,,,,0.00,0.0,0.0,2,26.0,21.1,21.94,95,0.132,0.32
2026-09-03T02:20,,,,,0.00,0.0,0.0,2,26.3,21.4,22.06,96,0.106,0.19
2026-09-03T02:30,,,,,0.00,0.0,0.0,3,26.1,21.2,21.84,96,0.105,0.06
2026-09-03T02:40,,,,,0.00,0.0,0.0,2,26.1,21.3,21.80,97,0.078,0.05
2026-09-03T02:50,,,,,0.00,0.0,0.0,3,25.9,21.2,21.67,97,0.078,0.05
2026-09-03T03:00,,,,,0.00,0.0,0.0,3,25.8,21.1,21.62,97,0.077,0.06
2026-09-03T03:10,,,,,0.00,0.0,0.0,2,25.8,21.3,21.61,98,0.052,0.14
2026-09-03T03:20,,,,,0.00,0.0,0.0,2,26.2,21.6,21.74,99,0.026,0.08
2026-09-03T03:30,,,,,0.00,0.0,0.0,3,26.1,21.5,21.70,99,0.026,0.09
2026-09-03T03:40,,,,,0.00,0.0,0.0,3,25.8,21.3,21.49,99,0.026,0.06
2026-09-03T03:50,,,,,0.00,0.0,0.0,3,25.4,21.1,21.26,99,0.025,0.17
2026-09-03T04:00,,,,,0.00,0.0,0.0,3,25.2,20.9,21.07,99,0.025,0.04
2026-09-03T04:10,,,,,0.00,0.0,0.0,3,24.9,20.7,20.85,99,0.025,0.03
2026-09-03T04:20,,,,,0.00,0.0,0.0,3,24.8,20.7,20.84,99,0.025,0.05
2026-09-03T04:30,,,,,0.00,0.0,0.0,2,24.7,20.6,20.72,99,0.024,0.03
2026-09-03T04:40,,,,,0.00,0.0,0.0,3,24.6,20.5,20.68,99,0.024,0.06
2026-09-03T04:50,,,,,0.00,0.0,0.0,2,24.4,20.4,20.52,99,0.024,0.05
2026-09-03T05:00,,,,,0.00,0.0,0.0,3,24.3,20.3,20.50,99,0.024,0.05
2026-09-03T05:10,,,,,0.00,0.0,0.0,2,24.3,20.3,20.48,99,0.024,0.04
2026-09-03T05:20,,,,,0.00,0.0,0.0,2,24.3,20.3,20.45,99,0.024,0.02
2026-09-03T05:30,,,,,0.00,0.0,0.0,2,24.3,20.3,20.47,99,0.024,0.01
2026-09-03T05:40,,,,,0.00,0.0,0.0,2,24.0,20.1,20.30,99,0.024,0.02
2026-09-03T05:50,,,,,0.00,0.0,0.0,2,23.9,20.0,20.21,99,0.024,0.05
2026-09-03T06:00,,,,,0.00,0.0,0.0,2,23.9,20.1,20.23,99,0.024,0.06
2026-09-03T06:10,,,,,0.00,0.0,0.0,2,23.9,20.0,20.18,99,0.024,0.01
2026-09-03T06:20,,,,,0.00,0.0,0.0,3,23.7,19.9,20.05,99,0.023,0.06
2026-09-03T06:30,,,,,0.00,0.0,0.0,3,23.5,19.8,19.92,99,0.023,0.05
2026-09-03T06:40,,,,,0.00,0.0,0.0,3,23.4,19.7,19.90,99,0.023,0.06
2026-09-03T06:50,,,,,0.00,0.0,0.0,4,23.4,19.7,19.90,99,0.023,0.06
2026-09-03T07:00,,,,,0.00,0.0,0.0,8,23.4,19.7,19.88,99,0.023,0.06
2026-09-03T07:10,,,,,0.00,0.0,0.0,14,23.3,19.6,19.80,99,0.023,0.06
2026-09-03T07:20,,,,,0.00,0.0,0.0,20,23.6,19.9,20.03,99,0.023,0.16
2026-09-03T07:30,,,,,0.00,0.0,0.0,28,24.4,20.4,20.55,99,0.024,0.04
2026-09-03T07:40,,,,,0.00,0.0,0.0,37,25.1,20.8,21.01,99,0.025,0.06
2026-09-03T07:50,,,,,0.00,0.0,0.0,62,25.7,21.3,21.44,99,0.026,0.12
2026-09-03T08:00,,,,,0.00,0.0,0.0,83,26.9,22.1,22.22,99,0.027,0.04
2026-09-03T08:10,,,,,0.00,0.0,0.0,114,28.2,22.6,23.14,97,0.085,0.03
2026-09-03T08:20,,,,,0.00,0.0,0.0,148,29.4,22.9,24.24,92,0.242,0.07
2026-09-03T08:30,,,,,0.00,0.0,0.0,190,28.7,21.8,24.27,86,0.425,0.17
2026-09-03T08:40,,,,,0.00,0.0,0.0,223,28.8,22.1,24.23,88,0.363,0.21
2026-09-03T08:50,,,,,0.00,0.0,0.0,253,29.5,22.2,24.72,86,0.436,0.06
2026-09-03T09:00,,,,,0.00,0.0,0.0,287,29.8,21.8,25.31,81,0.613,0.10
2026-09-03T09:10,,,,,0.00,0.0,0.0,319,30.2,21.8,25.69,79,0.693,0.03
2026-09-03T09:20,,,,,0.00,0.0,0.0,353,30.9,21.8,26.33,76,0.823,0.07
2026-09-03T09:30,,,,,0.00,0.0,0.0,389,30.3,21.4,26.01,76,0.807,0.23
2026-09-03T09:40,,,,,0.00,0.0,0.0,414,31.6,21.7,27.18,72,1.009,0.14
2026-09-03T09:50,,,,,0.00,0.0,0.0,460,30.6,20.2,27.32,65,1.271,0.63
2026-09-03T10:00,,,,,0.00,0.0,0.0,496,30.2,20.0,27.12,65,1.257,0.79
2026-09-03T10:10,,,,,0.00,0.0,0.0,529,30.5,19.7,27.67,62,1.409,1.00
2026-09-03T10:20,,,,,0.00,0.0,0.0,551,30.1,19.2,27.63,60,1.48,1.17
2026-09-03T10:30,,,,,0.00,0.0,0.0,560,29.6,19.2,27.37,61,1.421,1.52
2026-09-03T10:40,,,,,0.00,0.0,0.0,485,30.6,19.0,28.05,58,1.592,0.93
2026-09-03T10:50,,,,,0.00,0.0,0.0,629,30.6,18.9,28.18,57,1.642,1.06
2026-09-03T11:00,,,,,0.00,0.0,0.0,657,31.3,18.3,28.87,53,1.869,0.78
2026-09-03T11:10,,,,,0.00,0.0,0.0,668,31.5,18.3,29.17,52,1.942,0.78
2026-09-03T11:20,,,,,0.00,0.0,0.0,694,31.6,18.6,29.18,53,1.902,0.92
2026-09-03T11:30,,,,,0.00,0.0,0.0,716,32.3,18.4,29.98,50,2.119,0.90
2026-09-03T11:40,,,,,0.00,0.0,0.0,733,32.8,18.4,30.28,49,2.199,0.55
2026-09-03T11:50,,,,,0.00,0.0,0.0,755,33.0,18.2,30.43,48,2.261,0.45
2026-09-03T12:00,,,,,0.00,0.0,0.0,773,32.3,18.3,30.16,49,2.184,1.04
2026-09-03T12:10,,,,,0.00,0.0,0.0,782,32.7,18.0,30.55,47,2.321,0.88
2026-09-03T12:20,,,,,0.00,0.0,0.0,796,32.3,17.9,30.44,47,2.306,1.29
2026-09-03T12:30,,,,,0.00,0.0,0.0,798,32.9,17.8,30.75,46,2.392,0.84
2026-09-03T12:40,,,,,0.00,0.0,0.0,806,33.8,18.0,31.40,45,2.528,0.60
2026-09-03T12:50,,,,,0.00,0.0,0.0,801,33.9,18.0,31.76,44,2.627,0.94
2026-09-03T13:00,5.6,4.34,16.8,0.0,0.00,0.0,0.0,837,33.2,17.8,31.48,44,2.585,1.33
2026-09-03T13:10,,,,,0.00,0.0,0.0,829,33.7,17.6,31.30,44,2.559,0.28
2026-09-03T13:20,,,,,0.00,0.0,0.0,851,33.7,17.6,31.73,43,2.669,0.88
2026-09-03T13:30,,,,,0.00,0.0,0.0,843,34.0,17.4,31.89,42,2.741,0.65
2026-09-03T13:40,,,,,0.00,0.0,0.0,458,35.2,17.5,32.87,40,2.996,0.30
2026-09-03T13:50,,,,,0.00,0.0,0.0,802,33.4,17.6,31.70,43,2.665,1.26
2026-09-03T14:00,,,,,0.00,0.0,0.0,820,33.3,17.5,31.60,43,2.65,1.29
2026-09-03T14:10,,,,,0.00,0.0,0.0,827,33.8,17.4,31.91,42,2.744,0.92
2026-09-03T14:20,,,,,0.00,0.0,0.0,824,34.1,16.9,32.25,40,2.893,0.71
2026-09-03T14:30,,,,,0.00,0.0,0.0,816,34.7,17.2,32.57,40,2.946,0.47
2026-09-03T14:40,,,,,0.00,0.0,0.0,810,34.4,17.5,32.50,41,2.886,1.06
2026-09-03T14:50,,,,,0.00,0.0,0.0,787,33.9,17.3,32.21,41,2.839,1.07
2026-09-03T15:00,,,,,0.00,0.0,0.0,707,34.1,16.6,32.28,39,2.947,0.54
2026-09-03T15:10,,,,,0.00,0.0,0.0,789,34.4,17.1,32.88,39,3.048,1.22
2026-09-03T15:20,,,,,0.00,0.0,0.0,789,33.8,17.2,32.57,40,2.946,1.79
2026-09-03T15:30,,,,,0.00,0.0,0.0,757,34.8,17.0,32.81,39,3.036,0.60
2026-09-03T15:40,,,,,0.00,0.0,0.0,750,34.9,17.2,33.01,39,3.07,0.80
2026-09-03T15:50,,,,,0.00,0.0,0.0,757,34.5,17.1,32.92,39,3.055,1.26
2026-09-03T16:00,,,,,0.00,0.0,0.0,623,33.9,16.7,32.90,38,3.101,1.80
2026-09-03T16:10,,,,,0.00,0.0,0.0,743,33.5,16.5,32.67,38,3.061,1.88
2026-09-03T16:20,,,,,0.00,0.0,0.0,567,34.0,16.4,32.99,37,3.167,1.58
2026-09-03T16:30,,,,,0.00,0.0,0.0,679,34.0,16.4,33.02,37,3.173,1.64
2026-09-03T16:40,,,,,0.00,0.0,0.0,646,34.0,15.9,32.93,36,3.207,1.20
2026-09-03T16:50,,,,,0.00,0.0,0.0,645,34.2,15.6,33.08,35,3.284,1.05
2026-09-03T17:00,,,,,0.00,0.0,0.0,617,34.0,15.3,33.34,34,3.384,1.50
2026-09-03T17:10,,,,,0.00,0.0,0.0,595,34.8,16.0,33.58,35,3.377,1.04
2026-09-03T17:20,,,,,0.00,0.0,0.0,573,33.5,14.5,33.49,32,3.516,2.04
2026-09-03T17:30,,,,,0.00,0.0,0.0,485,34.0,13.7,33.72,30,3.666,1.25
2026-09-03T17:40,,,,,0.00,0.0,0.0,504,33.2,13.5,33.44,30,3.609,1.90
2026-09-03T17:50,,,,,0.00,0.0,0.0,446,32.9,12.9,33.30,29,3.632,1.77
2026-09-03T18:00,,,,,0.00,0.0,0.0,444,33.1,12.9,33.32,29,3.636,1.63
2026-09-03T18:10,,,,,0.00,0.0,0.0,418,32.8,12.4,33.40,28,3.704,1.86
2026-09-03T18:20,,,,,0.00,0.0,0.0,421,33.2,13.4,33.29,30,3.579,1.67
2026-09-03T18:30,,,,,0.00,0.0,0.0,338,33.2,13.2,33.15,30,3.551,1.40
2026-09-03T18:40,,,,,0.00,0.0,0.0,274,33.3,12.3,33.27,28,3.677,0.99
2026-09-03T18:50,,,,,0.00,0.0,0.0,237,33.1,12.1,33.10,28,3.642,0.91
2026-09-03T19:00,,,,,0.00,0.0,0.0,179,33.5,13.1,32.95,30,3.511,0.63
2026-09-03T19:10,,,,,0.00,0.0,0.0,119,33.7,13.9,32.79,32,3.38,0.41
2026-09-03T19:20,,,,,0.00,0.0,0.0,64,33.2,14.3,32.09,34,3.154,0.33
2026-09-03T19:30,,,,,0.00,0.0,0.0,48,32.5,15.1,31.10,38,2.801,0.30
2026-09-03T19:40,,,,,0.00,0.0,0.0,44,32.3,15.5,30.62,40,2.638,0.12
2026-09-03T19:50,,,,,0.00,0.0,0.0,28,31.8,15.9,30.20,42,2.489,0.43
2026-09-03T20:00,,,,,0.00,0.0,0.0,16,31.0,16.1,29.25,45,2.235,0.32
2026-09-03T20:10,,,,,0.00,0.0,0.0,11,30.4,16.2,28.58,47,2.072,0.28
2026-09-03T20:20,,,,,0.00,0.0,0.0,9,30.0,16.1,28.10,48,1.977,0.17
2026-09-03T20:30,,,,,0.00,0.0,0.0,5,29.6,16.0,27.72,49,1.897,0.21
2026-09-03T20:40,,,,,0.00,0.0,0.0,5,29.0,16.0,27.03,51,1.75,0.05
2026-09-03T20:50,,,,,0.00,0.0,0.0,5,28.3,16.0,26.36,53,1.614,0.06
2026-09-03T21:00,,,,,0.00,0.0,0.0,4,28.1,16.3,26.05,55,1.517,0.05
2026-09-03T21:10,,,,,0.00,0.0,0.0,4,27.9,16.3,25.78,56,1.46,0.04
2026-09-03T21:20,,,,,0.00,0.0,0.0,2,28.0,16.7,25.89,57,1.436,0.21
2026-09-03T21:30,,,,,0.00,0.0,0.0,3,28.5,17.2,26.15,58,1.424,0.18
2026-09-03T21:40,,,,,0.00,0.0,0.0,4,28.0,17.7,25.74,61,1.291,0.59
2026-09-03T21:50,,,,,0.00,0.0,0.0,4,27.8,17.7,25.20,63,1.186,0.07
2026-09-03T22:00,,,,,0.00,0.0,0.0,4,27.4,17.7,24.75,65,1.092,0.06
2026-09-03T22:10,,,,,0.00,0.0,0.0,3,27.1,17.7,24.47,66,1.044,0.10
2026-09-03T22:20,,,,,0.00,0.0,0.0,3,26.9,17.6,24.37,66,1.037,0.09
2026-09-03T22:30,,,,,0.00,0.0,0.0,3,26.6,17.6,24.07,67,0.989,0.06
2026-09-03T22:40,,,,,0.00,0.0,0.0,2,26.6,17.7,23.99,68,0.954,0.05
2026-09-03T22:50,,,,,0.00,0.0,0.0,2,26.8,17.9,24.15,68,0.963,0.06
2026-09-03T23:00,,,,,0.00,0.0,0.0,3,26.5,18.0,23.78,70,0.883,0.06
2026-09-03T23:10,,,,,0.00,0.0,0.0,2,26.5,18.3,23.62,72,0.817,0.06
2026-09-03T23:20,,,,,0.00,0.0,0.0,3,26.3,18.2,23.50,72,0.811,0.06
2026-09-03T23:30,,,,,0.00,0.0,0.0,3,26.0,18.1,23.21,73,0.768,0.06
2026-09-03T23:40,,,,,0.00,0.0,0.0,2,26.2,18.2,23.32,73,0.773,0.05
2026-09-03T23:50,,,,,0.00,0.0,0.0,2,25.9,18.0,23.13,73,0.765,0.02
2026-09-04T00:00,,,,,0.00,0.0,0.0,2,25.9,18.2,23.09,74,0.734,0.06
2026-09-04T00:10,,,,,0.00,0.0,0.0,2,26.0,18.3,23.18,74,0.738,0.14
2026-09-04T00:20,,,,,0.00,0.0,0.0,2,26.2,18.4,23.30,74,0.744,0.07
2026-09-04T00:30,,,,,0.00,0.0,0.0,2,25.9,18.5,23.13,75,0.708,0.35
2026-09-04T00:40,,,,,0.00,0.0,0.0,2,25.9,18.1,23.19,73,0.767,0.17
2026-09-04T00:50,,,,,0.00,0.0,0.0,2,26.0,18.4,23.08,75,0.706,0.09
2026-09-04T01:00,,,,,0.00,0.0,0.0,3,25.8,18.4,22.87,76,0.669,0.05
2026-09-04T01:10,,,,,0.00,0.0,0.0,3,25.7,18.5,22.71,77,0.635,0.05
2026-09-04T01:20,,,,,0.00,0.0,0.0,3,25.6,18.7,22.57,79,0.575,0.13
2026-09-04T01:30,,,,,0.00,0.0,0.0,3,25.6,19.0,22.45,81,0.516,0.09
2026-09-04T01:40,,,,,0.00,0.0,0.0,3,25.4,19.1,22.14,83,0.453,0.03
2026-09-04T01:50,,,,,0.00,0.0,0.0,3,25.5,19.4,22.09,85,0.399,0.06
2026-09-04T02:00,,,,,0.00,0.0,0.0,2,25.6,19.9,22.01,88,0.317,0.15
2026-09-04T02:10,,,,,0.00,0.0,0.0,3,25.5,20.0,21.86,89,0.288,0.05
2026-09-04T02:20,,,,,0.00,0.0,0.0,3,25.4,20.1,21.66,91,0.233,0.06
2026-09-04T02:30,,,,,0.00,0.0,0.0,2,25.3,20.2,21.57,92,0.206,0.05
2026-09-04T02:40,,,,,0.00,0.0,0.0,2,25.4,20.2,21.58,92,0.206,0.02
2026-09-04T02:50,,,,,0.00,0.0,0.0,2,25.4,20.3,21.64,92,0.207,0.06
2026-09-04T03:00,,,,,0.00,0.0,0.0,3,25.1,20.1,21.41,92,0.204,0.05
2026-09-04T03:10,,,,,0.00,0.0,0.0,2,25.1,20.1,21.31,93,0.177,0.02
2026-09-04T03:20,,,,,0.00,0.0,0.0,3,24.9,20.2,21.19,94,0.151,0.06
2026-09-04T03:30,,,,,0.00,0.0,0.0,1,24.9,20.2,21.25,94,0.152,0.17
2026-09-04T03:40,,,,,0.00,0.0,0.0,4,24.8,20.0,21.14,93,0.176,0.03
2026-09-04T03:50,,,,,0.00,0.0,0.0,3,24.4,19.9,20.74,95,0.122,0.05
2026-09-04T04:00,,,,,0.00,0.0,0.0,3,24.5,20.3,20.78,97,0.074,0.18
2026-09-04T04:10,,,,,0.00,0.0,0.0,3,24.1,19.9,20.43,97,0.072,0.01
2026-09-04T04:20,,,,,0.00,0.0,0.0,2,24.4,20.4,20.52,99,0.024,0.02
2026-09-04T04:30,,,,,0.00,0.0,0.0,2,24.2,20.3,20.44,99,0.024,0.05
2026-09-04T04:40,,,,,0.00,0.0,0.0,2,24.1,20.2,20.37,99,0.024,0.05
2026-09-04T04:50,,,,,0.00,0.0,0.0,3,24.0,20.1,20.28,99,0.024,0.03
2026-09-04T05:00,,,,,0.00,0.0,0.0,2,23.9,20.1,20.23,99,0.024,0.04
2026-09-04T05:10,,,,,0.00,0.0,0.0,3,23.6,19.9,20.11,99,0.024,0.23
2026-09-04T05:20,,,,,0.00,0.0,0.0,3,22.9,19.7,19.84,99,0.023,0.74
2026-09-04T05:30,,,,,0.00,0.0,0.0,3,22.3,19.3,19.51,99,0.023,0.79
2026-09-04T05:40,,,,,0.00,0.0,0.0,3,22.5,19.2,19.37,99,0.022,0.26
2026-09-04T05:50,,,,,0.00,0.0,0.0,2,22.6,19.3,19.49,99,0.023,0.42
2026-09-04T06:00,,,,,0.00,0.0,0.0,2,22.6,19.2,19.40,99,0.023,0.14
2026-09-04T06:10,,,,,0.00,0.0,0.0,2,22.9,19.4,19.54,99,0.023,0.08
2026-09-04T06:20,,,,,0.00,0.0,0.0,2,22.7,19.3,19.50,99,0.023,0.27
2026-09-04T06:30,,,,,0.00,0.0,0.0,2,22.7,19.3,19.49,99,0.023,0.22
2026-09-04T06:40,,,,,0.00,0.0,0.0,3,22.7,19.2,19.39,99,0.023,0.05
2026-09-04T06:50,,,,,0.00,0.0,0.0,4,22.6,19.2,19.32,99,0.022,0.06
2026-09-04T07:00,,,,,0.00,0.0,0.0,7,22.4,19.0,19.20,99,0.022,0.05
2026-09-04T07:10,,,,,0.00,0.0,0.0,11,22.4,19.0,19.17,99,0.022,0.05
2026-09-04T07:20,,,,,0.00,0.0,0.0,19,22.5,19.1,19.28,99,0.022,0.03
2026-09-04T07:30,,,,,0.00,0.0,0.0,25,23.1,19.6,19.73,99,0.023,0.17
2026-09-04T07:40,,,,,0.00,0.0,0.0,35,24.1,20.2,20.35,99,0.024,0.04
2026-09-04T07:50,,,,,0.00,0.0,0.0,58,25.4,21.1,21.22,99,0.025,0.05
2026-09-04T08:00,,,,,0.00,0.0,0.0,82,26.4,21.6,21.93,98,0.053,0.04
2026-09-04T08:10,,,,,0.00,0.0,0.0,116,26.5,21.0,22.34,92,0.216,0.08
2026-09-04T08:20,,,,,0.00,0.0,0.0,149,26.9,21.0,22.71,90,0.276,0.05
2026-09-04T08:30,,,,,0.00,0.0,0.0,188,27.4,21.0,23.24,87,0.371,0.07
2026-09-04T08:40,,,,,0.00,0.0,0.0,222,28.1,21.2,23.86,85,0.444,0.03
2026-09-04T08:50,,,,,0.00,0.0,0.0,262,28.0,20.8,24.06,82,0.539,0.21
2026-09-04T09:00,,,,,0.00,0.0,0.0,295,28.1,20.9,24.17,82,0.543,0.31
2026-09-04T09:10,,,,,0.00,0.0,0.0,326,28.4,21.0,24.46,81,0.583,0.28
2026-09-04T09:20,,,,,0.00,0.0,0.0,357,28.9,20.5,25.03,76,0.762,0.08
2026-09-04T09:30,,,,,0.00,0.0,0.0,388,29.5,20.3,25.75,72,0.927,0.10
2026-09-04T09:40,,,,,0.00,0.0,0.0,422,30.5,20.3,26.72,68,1.122,0.16
2026-09-04T09:50,,,,,0.00,0.0,0.0,460,29.5,19.9,26.53,67,1.145,0.90
2026-09-04T10:00,,,,,0.00,0.0,0.0,488,29.8,20.0,26.65,67,1.153,0.80
2026-09-04T10:10,,,,,0.00,0.0,0.0,522,30.9,20.2,27.35,65,1.274,0.28
2026-09-04T10:20,,,,,0.00,0.0,0.0,539,31.1,20.2,27.66,64,1.334,0.50
2026-09-04T10:30,,,,,0.00,0.0,0.0,480,31.8,20.1,28.31,61,1.501,0.38
2026-09-04T10:40,,,,,0.00,0.0,0.0,589,32.1,19.4,29.02,56,1.765,0.42
2026-09-04T10:50,,,,,0.00,0.0,0.0,613,32.3,18.7,29.29,53,1.914,0.09
2026-09-04T11:00,,,,,0.00,0.0,0.0,641,32.3,18.4,29.66,51,2.039,0.52
2026-09-04T11:10,,,,,0.00,0.0,0.0,664,31.9,18.7,29.26,53,1.911,0.60
2026-09-04T11:20,,,,,0.00,0.0,0.0,688,32.8,19.0,29.91,52,2.026,0.40
2026-09-04T11:30,,,,,0.00,0.0,0.0,709,33.4,18.9,30.54,50,2.188,0.46
2026-09-04T11:40,,,,,0.00,0.0,0.0,728,33.4,18.8,30.73,49,2.256,0.64
2026-09-04T11:50,,,,,0.00,0.0,0.0,743,33.3,18.7,30.68,49,2.25,0.63
2026-09-04T12:00,,,,,0.00,0.0,0.0,759,33.4,18.1,31.05,46,2.433,0.69
2026-09-04T12:10,,,,,0.00,0.0,0.0,780,33.5,18.1,31.04,46,2.432,0.48
2026-09-04T12:20,,,,,0.00,0.0,0.0,794,33.6,17.6,31.68,43,2.662,0.96
2026-09-04T12:30,,,,,0.00,0.0,0.0,794,34.8,17.2,32.59,40,2.949,0.43
2026-09-04T12:40,,,,,0.00,0.0,0.0,795,34.5,16.5,32.62,38,3.053,0.34
2026-09-04T12:50,,,,,0.00,0.0,0.0,800,35.1,16.4,33.48,36,3.307,0.65
2026-09-04T13:00,6.3,4.29,16.9,0.0,0.00,0.0,0.0,830,35.3,16.2,33.33,36,3.279,0.19
2026-09-04T13:10,,,,,0.00,0.0,0.0,835,35.0,17.2,32.97,39,3.063,0.63
2026-09-04T13:20,,,,,0.00,0.0,0.0,838,35.3,17.7,33.09,40,3.033,0.59
2026-09-04T13:30,,,,,0.00,0.0,0.0,823,35.0,17.2,32.98,39,3.065,0.60
2026-09-04T13:40,,,,,0.00,0.0,0.0,442,34.5,16.6,33.21,37,3.207,1.29
2026-09-04T13:50,,,,,0.00,0.0,0.0,810,34.9,16.3,33.46,36,3.303,0.95
2026-09-04T14:00,,,,,0.00,0.0,0.0,840,35.3,16.6,33.76,36,3.359,0.94
