datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-16T16:50,,,,,0.00,0.0,0.0,510,30.9,15.0,29.64,41,2.452,0.52
2026-09-16T17:00,,,,,0.00,0.0,0.0,433,30.7,15.3,29.61,42,2.406,0.91
2026-09-16T17:10,,,,,0.00,0.0,0.0,331,29.9,15.3,28.80,44,2.217,0.88
2026-09-16T17:20,,,,,0.00,0.0,0.0,397,30.2,15.2,29.01,43,2.285,0.62
2026-09-16T17:30,,,,,0.00,0.0,0.0,429,30.4,15.4,29.27,43,2.319,0.88
2026-09-16T17:40,,,,,0.00,0.0,0.0,217,29.7,15.3,28.77,44,2.214,1.09
2026-09-16T17:50,,,,,0.00,0.0,0.0,312,29.6,15.5,28.56,45,2.148,1.09
2026-09-16T18:00,,,,,0.00,0.0,0.0,178,29.7,15.4,28.52,45,2.143,0.90
2026-09-16T18:10,,,,,0.00,0.0,0.0,115,29.3,15.5,28.17,46,2.061,0.95
2026-09-16T18:20,,,,,0.00,0.0,0.0,143,29.7,16.0,27.99,48,1.964,0.43
2026-09-16T18:30,,,,,0.00,0.0,0.0,139,29.8,16.4,28.07,49,1.936,0.50
2026-09-16T18:40,,,,,0.00,0.0,0.0,100,29.5,16.1,27.81,49,1.907,0.52
2026-09-16T18:50,,,,,0.00,0.0,0.0,73,29.1,16.1,27.48,50,1.833,0.62
2026-09-16T19:00,,,,,0.00,0.0,0.0,45,28.9,16.1,27.09,51,1.756,0.35
2026-09-16T19:10,,,,,0.00,0.0,0.0,27,28.5,16.1,26.80,52,1.691,0.46
2026-09-16T19:20,,,,,0.00,0.0,0.0,15,28.3,16.3,26.62,53,1.639,0.50
2026-09-16T19:30,,,,,0.00,0.0,0.0,9,28.5,16.6,26.39,55,1.548,0.20
2026-09-16T19:40,,,,,0.00,0.0,0.0,6,28.3,16.9,26.10,57,1.454,0.13
2026-09-16T19:50,,,,,0.00,0.0,0.0,4,28.2,17.0,25.91,58,1.404,0.09
2026-09-16T20:00,,,,,0.00,0.0,0.0,4,28.0,17.4,25.70,60,1.321,0.28
2026-09-16T20:10,,,,,0.00,0.0,0.0,3,27.8,17.5,25.56,61,1.277,0.52
2026-09-16T20:20,,,,,0.00,0.0,0.0,4,27.7,17.4,25.52,61,1.274,0.58
2026-09-16T20:30,,,,,0.00,0.0,0.0,3,27.5,17.1,25.43,60,1.3,0.49
2026-09-16T20:40,,,,,0.00,0.0,0.0,3,27.2,17.1,25.43,60,1.3,0.88
2026-09-16T20:50,,,,,0.00,0.0,0.0,4,27.5,17.4,25.20,62,1.218,0.40
2026-09-16T21:00,,,,,0.00,0.0,0.0,4,26.9,17.6,24.89,64,1.133,0.91
2026-09-16T21:10,,,,,0.00,0.0,0.0,3,26.8,17.8,24.84,65,1.098,1.04
2026-09-16T21:20,,,,,0.00,0.0,0.0,7,27.4,18.2,24.77,67,1.031,0.33
2026-09-16T21:30,,,,,0.00,0.0,0.0,8,26.6,18.8,24.22,72,0.847,1.09
2026-09-16T21:40,,,,,0.00,0.0,0.0,5,26.3,19.1,23.75,75,0.735,1.05
2026-09-16T21:50,,,,,0.00,0.0,0.0,4,26.9,19.0,23.72,75,0.734,0.10
2026-09-16T22:00,,,,,0.00,0.0,0.0,5,26.7,20.9,23.36,86,0.402,1.14
2026-09-16T22:10,,,,,0.00,0.0,0.0,4,26.8,19.9,23.19,82,0.512,0.14
2026-09-16T22:20,,,,,0.00,0.0,0.0,3,26.0,19.4,23.00,80,0.562,0.62
2026-09-16T22:30,,,,,0.00,0.0,0.0,2,25.7,19.0,23.00,78,0.618,0.70
2026-09-16T22:40,,,,,0.00,0.0,0.0,1,25.6,18.7,23.13,76,0.68,0.88
2026-09-16T22:50,,,,,0.00,0.0,0.0,2,25.6,18.7,23.13,76,0.68,0.85
2026-09-16T23:00,,,,,0.00,0.0,0.0,3,25.5,18.9,22.90,78,0.614,0.88
2026-09-16T23:10,,,,,0.00,0.0,0.0,3,25.1,19.0,22.67,80,0.551,1.23
2026-09-16T23:20,,,,,0.00,0.0,0.0,4,24.9,19.2,22.38,82,0.487,1.17
2026-09-16T23:30,,,,,0.00,0.0,0.0,3,24.5,19.0,22.23,82,0.483,1.38
2026-09-16T23:40,,,,,0.00,0.0,0.0,3,24.6,18.6,22.26,80,0.537,1.03
2026-09-16T23:50,,,,,0.00,0.0,0.0,4,24.8,18.4,22.03,80,0.53,0.32
2026-09-17T00:00,,,,,0.00,0.0,0.0,3,24.6,18.4,21.81,81,0.497,0.29
2026-09-17T00:10,,,,,0.00,0.0,0.0,3,24.2,18.4,21.81,81,0.497,0.79
2026-09-17T00:20,,,,,0.00,0.0,0.0,3,24.3,18.6,21.60,83,0.439,0.52
2026-09-17T00:30,,,,,0.00,0.0,0.0,2,24.0,18.7,21.50,84,0.41,0.79
2026-09-17T00:40,,,,,0.00,0.0,0.0,2,24.2,18.7,21.57,84,0.412,0.74
2026-09-17T00:50,,,,,0.00,0.0,0.0,3,24.0,18.8,21.46,85,0.384,0.91
2026-09-17T01:00,,,,,0.00,0.0,0.0,2,24.3,18.8,21.46,85,0.384,0.52
2026-09-17T01:10,,,,,0.00,0.0,0.0,2,24.5,18.9,21.51,85,0.385,0.29
2026-09-17T01:20,,,,,0.00,0.0,0.0,2,24.4,18.9,21.51,85,0.385,0.42
2026-09-17T01:30,,,,,0.00,0.0,0.0,2,24.2,19.1,21.51,86,0.359,0.79
2026-09-17T01:40,,,,,0.00,0.0,0.0,2,24.3,19.3,21.52,87,0.334,0.82
2026-09-17T01:50,,,,,0.00,0.0,0.0,2,24.4,19.8,21.50,90,0.256,1.04
2026-09-17T02:00,,,,,0.00,0.0,0.0,2,24.3,20.0,21.54,91,0.231,1.34
2026-09-17T02:10,,,,,0.00,0.0,0.0,2,24.6,20.1,21.64,91,0.233,1.16
2026-09-17T02:20,,,,,0.00,0.0,0.0,2,24.8,20.3,21.65,92,0.207,0.93
2026-09-17T02:30,,,,,0.00,0.0,0.0,2,24.7,20.3,21.66,92,0.207,1.11
2026-09-17T02:40,,,,,0.00,0.0,0.0,2,24.5,20.2,21.69,91,0.233,1.39
2026-09-17T02:50,,,,,0.00,0.0,0.0,3,25.0,20.1,21.68,91,0.233,0.68
2026-09-17T03:00,,,,,0.00,0.0,0.0,4,24.9,20.2,21.55,92,0.206,0.62
2026-09-17T03:10,,,,,0.00,0.0,0.0,4,24.6,20.2,21.36,93,0.178,0.84
2026-09-17T03:20,,,,,0.00,0.0,0.0,3,24.3,20.0,21.17,93,0.176,0.83
2026-09-17T03:30,,,,,0.00,0.0,0.0,3,23.8,20.0,21.01,94,0.149,1.27
2026-09-17T03:40,,,,,0.00,0.0,0.0,2,23.6,20.0,20.96,94,0.149,1.41
2026-09-17T03:50,,,,,0.00,0.0,0.0,3,23.4,19.7,20.86,93,0.173,1.44
2026-09-17T04:00,,,,,0.00,0.0,0.0,3,23.6,19.7,20.69,94,0.146,0.94
2026-09-17T04:10,,,,,0.00,0.0,0.0,3,23.7,19.4,20.56,93,0.169,0.44
2026-09-17T04:20,,,,,0.00,0.0,0.0,3,23.7,19.3,20.47,93,0.169,0.14
2026-09-17T04:30,,,,,0.00,0.0,0.0,3,23.4,19.0,20.21,93,0.166,0.08
2026-09-17T04:40,,,,,0.00,0.0,0.0,2,23.2,19.1,20.07,94,0.141,0.18
2026-09-17T04:50,,,,,0.00,0.0,0.0,2,23.3,19.1,20.09,94,0.141,0.06
2026-09-17T05:00,,,,,0.00,0.0,0.0,3,23.2,19.0,20.04,94,0.141,0.14
2026-09-17T05:10,,,,,0.00,0.0,0.0,2,23.1,19.4,20.03,96,0.094,0.54
2026-09-17T05:20,,,,,0.00,0.0,0.0,3,23.2,19.6,20.06,97,0.07,0.54
2026-09-17T05:30,,,,,0.00,0.0,0.0,3,22.9,19.5,19.80,98,0.046,0.44
2026-09-17T05:40,,,,,0.00,0.0,0.0,2,23.2,19.6,19.75,99,0.023,0.08
2026-09-17T05:50,,,,,0.00,0.0,0.0,2,23.5,19.7,19.91,99,0.023,0.05
2026-09-17T06:00,,,,,0.00,0.0,0.0,2,23.4,19.8,19.99,99,0.023,0.34
2026-09-17T06:10,,,,,0.00,0.0,0.0,2,23.3,20.0,20.19,99,0.024,0.87
2026-09-17T06:20,,,,,0.00,0.0,0.0,4,22.2,19.6,19.94,98,0.047,1.80
2026-09-17T06:30,,,,,0.00,0.0,0.0,4,22.0,19.0,19.82,95,0.116,1.53
2026-09-17T06:40,,,,,0.00,0.0,0.0,3,22.0,18.8,19.79,94,0.138,1.35
2026-09-17T06:50,,,,,0.00,0.0,0.0,3,22.1,18.6,19.79,93,0.162,1.02
2026-09-17T07:00,,,,,0.00,0.0,0.0,3,21.8,18.7,19.72,94,0.138,1.48
2026-09-17T07:10,,,,,0.00,0.0,0.0,3,21.4,18.6,19.74,93,0.161,1.99
2026-09-17T07:20,,,,,0.00,0.0,0.0,6,21.7,18.6,19.81,93,0.162,1.76
2026-09-17T07:30,,,,,0.00,0.0,0.0,7,21.8,18.5,19.87,92,0.186,1.52
2026-09-17T07:40,,,,,0.00,0.0,0.0,12,21.6,18.4,19.93,91,0.21,1.83
2026-09-17T07:50,,,,,0.00,0.0,0.0,15,22.0,18.5,19.97,91,0.21,1.32
2026-09-17T08:00,,,,,0.00,0.0,0.0,14,22.5,18.6,19.95,92,0.186,0.75
2026-09-17T08:10,,,,,0.00,0.0,0.0,14,22.0,18.8,19.92,93,0.163,1.49
2026-09-17T08:20,,,,,0.00,0.0,0.0,31,22.2,19.1,19.88,95,0.116,1.39
2026-09-17T08:30,,,,,0.00,0.0,0.0,61,22.6,19.2,19.88,96,0.093,0.85
2026-09-17T08:40,,,,,0.00,0.0,0.0,127,23.2,19.5,20.12,96,0.094,0.45
2026-09-17T08:50,,,,,0.80,0.8,0.8,117,23.1,19.4,20.26,95,0.119,0.78
2026-09-17T09:00,,,,,0.60,1.4,1.4,128,22.2,19.3,19.81,97,0.069,1.37
2026-09-17T09:10,,,,,0.00,1.4,1.4,54,20.8,18.6,19.07,97,0.066,1.91
2026-09-17T09:30,,,,,0.00,1.4,1.4,31,20.0,17.7,18.39,96,0.085,1.60
2026-09-17T09:40,,,,,0.00,1.4,1.4,23,20.7,17.9,18.39,97,0.063,0.66
2026-09-17T09:50,,,,,1.40,2.8,2.8,15,21.1,18.4,18.71,98,0.043,0.86
2026-09-17T10:00,,,,,4.00,6.8,6.8,21,20.7,18.1,18.27,99,0.021,0.65
2026-09-17T10:10,,,,,3.00,9.8,9.8,48,20.4,17.7,17.86,99,0.02,0.12
2026-09-17T10:20,,,,,0.00,9.8,9.8,105,19.7,17.5,17.66,99,0.02,0.83
2026-09-17T10:30,,,,,0.00,9.8,9.8,116,19.7,17.6,17.71,99,0.02,0.82
2026-09-17T10:40,,,,,0.00,9.8,9.8,270,19.7,17.9,18.09,99,0.021,1.69
2026-09-17T10:50,,,,,0.60,10.4,10.4,188,20.0,18.3,18.44,99,0.021,1.87
2026-09-17T11:00,,,,,2.00,12.4,12.4,57,19.6,18.0,18.20,99,0.021,2.07
2026-09-17T11:10,,,,,4.80,17.2,17.2,28,19.7,17.7,17.86,99,0.02,1.13
2026-09-17T11:20,,,,,10.00,27.2,27.2,33,18.8,17.5,17.64,99,0.02,2.06
2026-09-17T11:30,,,,,0.80,28.0,28.0,32,19.3,17.3,17.50,99,0.02,1.08
2026-09-17T11:40,,,,,0.60,28.6,28.6,47,19.6,17.4,17.58,99,0.02,0.73
2026-09-17T11:50,,,,,1.40,30.0,30.0,71,18.9,17.5,17.63,99,0.02,1.90
2026-09-17T12:00,,,,,0.20,30.2,30.2,117,18.1,17.4,17.59,99,0.02,2.89
2026-09-17T12:10,,,,,0.20,30.4,30.4,106,18.5,17.5,17.67,99,0.02,2.58
2026-09-17T12:20,,,,,0.20,30.6,30.6,57,18.3,17.6,17.71,99,0.02,2.94
2026-09-17T12:30,,,,,1.00,31.6,31.6,65,18.7,17.7,17.82,99,0.02,2.52
2026-09-17T12:40,,,,,0.80,32.4,32.4,110,18.6,17.7,17.82,99,0.02,2.74
2026-09-17T12:50,,,,,0.20,32.6,32.6,192,18.5,17.7,17.82,99,0.02,2.85
2026-09-17T13:00,0.0,1.46,9.6,0.0,0.00,32.6,32.6,168,18.4,17.6,17.77,99,0.02,2.79
2026-09-17T13:10,,,,,0.00,32.6,32.6,253,19.5,17.9,18.04,99,0.021,1.87
2026-09-17T13:20,,,,,0.00,32.6,32.6,294,19.4,18.0,18.14,99,0.021,2.13
2026-09-17T13:30,,,,,0.00,32.6,32.6,252,19.0,17.9,18.10,99,0.021,2.60
2026-09-17T13:40,,,,,0.00,32.6,32.6,198,19.4,18.0,18.18,99,0.021,2.27
2026-09-17T13:50,,,,,0.00,32.6,32.6,167,19.1,18.1,18.27,99,0.021,2.93
2026-09-17T14:00,,,,,0.00,32.6,32.6,241,19.1,18.3,18.47,99,0.021,3.31
2026-09-17T14:10,,,,,0.00,32.6,32.6,293,18.8,18.4,18.60,99,0.021,4.00
2026-09-17T14:20,,,,,0.00,32.6,32.6,443,19.4,18.8,18.99,99,0.022,3.92
2026-09-17T14:30,,,,,0.00,32.6,32.6,482,20.6,19.3,19.51,99,0.023,3.35
2026-09-17T14:40,,,,,0.00,32.6,32.6,523,21.2,19.8,19.97,99,0.023,3.33
2026-09-17T14:50,,,,,0.00,32.6,32.6,468,21.6,20.0,20.18,99,0.024,3.33
2026-09-17T15:00,,,,,0.00,32.6,32.6,574,21.9,20.2,20.41,99,0.024,3.37
2026-09-17T15:10,,,,,0.00,32.6,32.6,687,22.5,20.7,20.87,99,0.025,3.41
2026-09-17T15:20,,,,,0.00,32.6,32.6,681,22.6,20.7,21.02,98,0.05,3.51
2026-09-17T15:30,,,,,0.00,32.6,32.6,559,23.4,20.7,21.22,97,0.076,2.62
2026-09-17T15:40,,,,,0.00,32.6,32.6,503,23.5,20.4,21.39,94,0.153,2.60
2026-09-17T15:50,,,,,0.00,32.6,32.6,400,23.0,20.2,21.22,94,0.151,2.91
2026-09-17T16:00,,,,,0.00,32.6,32.6,365,23.1,20.1,21.23,93,0.177,2.71
2026-09-17T16:10,,,,,0.00,32.6,32.6,273,23.3,20.1,21.15,94,0.151,2.34
2026-09-17T16:20,,,,,0.00,32.6,32.6,347,23.5,20.7,21.19,97,0.075,2.49
2026-09-17T16:30,,,,,0.00,32.6,32.6,525,23.3,21.0,21.47,97,0.077,3.29
2026-09-17T16:40,,,,,0.00,32.6,32.6,480,23.2,20.8,21.50,96,0.103,3.42
2026-09-17T16:50,,,,,0.00,32.6,32.6,533,23.5,20.9,21.70,95,0.13,3.33
2026-09-17T17:00,,,,,0.00,32.6,32.6,375,22.8,20.5,21.69,93,0.182,4.07
2026-09-17T17:10,,,,,0.00,32.6,32.6,225,23.2,20.1,21.47,92,0.205,2.88
2026-09-17T17:20,,,,,0.00,32.6,32.6,234,23.1,20.0,21.56,91,0.232,3.11
2026-09-17T17:30,,,,,0.00,32.6,32.6,225,23.0,19.7,21.60,89,0.284,3.11
2026-09-17T17:40,,,,,0.00,32.6,32.6,256,23.1,19.5,21.61,88,0.31,2.83
2026-09-17T17:50,,,,,0.00,32.6,32.6,231,23.6,19.7,21.64,89,0.285,2.36
2026-09-17T18:00,,,,,0.00,32.6,32.6,199,23.5,19.8,21.72,89,0.286,2.58
2026-09-17T18:10,,,,,0.00,32.6,32.6,100,23.2,19.7,21.44,90,0.256,2.58
2026-09-17T18:20,,,,,0.00,32.6,32.6,82,23.3,19.7,21.23,91,0.227,2.09
2026-09-17T18:30,,,,,0.00,32.6,32.6,75,23.7,19.8,21.20,92,0.201,1.67
2026-09-17T18:40,,,,,0.00,32.6,32.6,55,22.9,19.9,21.07,93,0.175,2.53
2026-09-17T18:50,,,,,0.00,32.6,32.6,40,23.2,19.9,20.93,94,0.149,2.02
2026-09-17T19:00,,,,,0.00,32.6,32.6,34,22.8,19.8,20.79,94,0.147,2.29
2026-09-17T19:10,,,,,0.00,32.6,32.6,23,22.7,19.8,20.63,95,0.122,2.23
2026-09-17T19:20,,,,,0.00,32.6,32.6,16,22.6,19.9,20.53,96,0.097,2.17
2026-09-17T19:30,,,,,0.00,32.6,32.6,11,22.4,19.8,20.45,96,0.096,2.32
2026-09-17T19:40,,,,,0.00,32.6,32.6,6,22.1,19.7,20.32,96,0.095,2.47
2026-09-17T19:50,,,,,0.00,32.6,32.6,5,22.0,19.3,20.15,95,0.118,2.12
2026-09-17T20:00,,,,,0.00,32.6,32.6,4,22.0,19.1,19.97,95,0.117,1.78
2026-09-17T20:10,,,,,0.00,32.6,32.6,4,21.7,19.2,19.89,96,0.093,2.13
2026-09-17T20:20,,,,,0.00,32.6,32.6,4,21.5,19.1,19.76,96,0.092,2.18
2026-09-17T20:30,,,,,0.00,32.6,32.6,3,21.6,19.2,19.65,97,0.069,2.00
2026-09-17T20:40,,,,,0.00,32.6,32.6,2,21.6,19.3,19.64,98,0.046,1.99
2026-09-17T20:50,,,,,0.00,32.6,32.6,2,21.7,19.5,19.71,99,0.023,2.16
2026-09-17T21:00,,,,,0.00,32.6,32.6,2,21.7,19.6,19.74,99,0.023,2.18
2026-09-17T21:10,,,,,0.00,32.6,32.6,3,21.7,19.6,19.74,99,0.023,2.20
2026-09-17T21:20,,,,,0.00,32.6,32.6,3,21.7,19.6,19.73,99,0.023,2.24
2026-09-17T21:30,,,,,0.00,32.6,32.6,3,21.7,19.5,19.70,99,0.023,2.17
2026-09-17T21:40,,,,,0.00,32.6,32.6,3,21.4,19.3,19.66,98,0.046,2.34
2026-09-17T21:50,,,,,0.00,32.6,32.6,3,21.3,19.1,19.62,97,0.069,2.30
2026-09-17T22:00,,,,,0.00,32.6,32.6,3,21.2,18.8,19.64,95,0.114,2.31
2026-09-17T22:10,,,,,0.00,32.6,32.6,4,21.0,18.8,19.63,95,0.114,2.50
2026-09-17T22:20,,,,,0.00,32.6,32.6,3,20.9,18.8,19.62,95,0.114,2.71
2026-09-17T22:30,,,,,0.00,32.6,32.6,3,21.1,18.8,19.61,95,0.114,2.38
2026-09-17T22:40,,,,,0.00,32.6,32.6,3,21.0,19.0,19.63,96,0.091,2.71
2026-09-17T22:50,,,,,0.00,32.6,32.6,3,21.4,19.0,19.64,96,0.091,2.15
2026-09-17T23:00,,,,,0.00,32.6,32.6,3,21.4,19.0,19.61,96,0.091,2.03
2026-09-17T23:10,,,,,0.00,32.6,32.6,3,21.3,18.8,19.62,95,0.114,2.12
2026-09-17T23:20,,,,,0.00,32.6,32.6,3,21.7,18.8,19.61,95,0.114,1.53
2026-09-17T23:30,,,,,0.00,32.6,32.6,3,21.7,18.8,19.59,95,0.114,1.40
2026-09-17T23:40,,,,,0.00,32.6,32.6,3,21.6,18.9,19.55,96,0.091,1.64
2026-09-17T23:50,,,,,0.00,32.6,32.6,3,21.7,19.0,19.52,97,0.068,1.51
2026-09-18T00:00,,,,,0.00,32.6,32.6,3,21.9,19.2,19.48,98,0.045,1.27
2026-09-18T00:10,,,,,0.00,32.6,32.6,4,21.8,19.1,19.46,98,0.045,1.32
2026-09-18T00:20,,,,,0.00,32.6,32.6,4,21.7,19.2,19.36,99,0.022,1.45
2026-09-18T00:30,,,,,0.00,32.6,32.6,3,22.0,19.1,19.31,99,0.022,0.90
2026-09-18T00:40,,,,,0.00,32.6,32.6,3,22.1,19.1,19.31,99,0.022,0.67
2026-09-18T00:50,,,,,0.00,32.6,32.6,3,21.4,19.1,19.29,99,0.022,1.71
2026-09-18T01:00,,,,,0.00,32.6,32.6,3,21.4,19.2,19.33,99,0.022,1.84
2026-09-18T01:10,,,,,0.00,32.6,32.6,3,21.5,19.1,19.31,99,0.022,1.64
2026-09-18T01:20,,,,,0.00,32.6,32.6,3,21.8,19.1,19.27,99,0.022,1.06
2026-09-18T01:30,,,,,0.00,32.6,32.6,3,21.8,19.1,19.29,99,0.022,1.11
2026-09-18T01:40,,,,,0.00,32.6,32.6,3,22.0,19.1,19.24,99,0.022,0.78
2026-09-18T01:50,,,,,0.00,32.6,32.6,2,21.9,19.1,19.27,99,0.022,0.99
2026-09-18T02:00,,,,,0.00,32.6,32.6,3,21.7,19.1,19.31,99,0.022,1.25
2026-09-18T02:10,,,,,0.00,32.6,32.6,3,22.0,19.2,19.33,99,0.022,0.93
2026-09-18T02:20,,,,,0.00,32.6,32.6,3,22.3,19.1,19.30,99,0.022,0.39
2026-09-18T02:30,,,,,0.00,32.6,32.6,3,22.3,19.1,19.28,99,0.022,0.42
2026-09-18T02:40,,,,,0.00,32.6,32.6,3,21.9,19.1,19.26,99,0.022,0.91
2026-09-18T02:50,,,,,0.00,32.6,32.6,3,21.0,19.1,19.24,99,0.022,2.14
2026-09-18T03:00,,,,,0.00,32.6,32.6,3,21.3,19.1,19.23,99,0.022,1.66
2026-09-18T03:10,,,,,0.00,32.6,32.6,3,21.1,19.0,19.19,99,0.022,1.86
2026-09-18T03:20,,,,,0.00,32.6,32.6,3,21.4,19.0,19.16,99,0.022,1.36
2026-09-18T03:30,,,,,0.00,32.6,32.6,3,21.8,19.0,19.13,99,0.022,0.75
2026-09-18T03:40,,,,,0.00,32.6,32.6,3,21.7,18.9,19.11,99,0.022,0.82
2026-09-18T03:50,,,,,0.00,32.6,32.6,3,21.6,18.9,19.09,99,0.022,1.02
2026-09-18T04:00,,,,,0.00,32.6,32.6,3,21.9,18.9,19.08,99,0.022,0.53
2026-09-18T04:10,,,,,0.00,32.6,32.6,3,21.7,18.9,19.07,99,0.022,0.77
2026-09-18T04:20,,,,,0.00,32.6,32.6,3,21.8,18.9,19.09,99,0.022,0.68
2026-09-18T04:30,,,,,0.00,32.6,32.6,2,21.8,19.0,19.12,99,0.022,0.76
2026-09-18T04:40,,,,,0.00,32.6,32.6,3,22.2,19.0,19.15,99,0.022,0.23
2026-09-18T04:50,,,,,0.00,32.6,32.6,4,22.1,19.0,19.16,99,0.022,0.37
2026-09-18T05:00,,,,,0.00,32.6,32.6,3,22.2,18.9,19.09,99,0.022,0.07
2026-09-18T05:10,,,,,0.00,32.6,32.6,3,22.1,18.8,19.01,99,0.022,0.13
2026-09-18T05:20,,,,,0.00,32.6,32.6,3,22.0,18.8,18.99,99,0.022,0.27
2026-09-18T05:30,,,,,0.00,32.6,32.6,3,21.6,18.8,18.96,99,0.022,0.72
2026-09-18T05:40,,,,,0.00,32.6,32.6,3,21.4,18.7,18.91,99,0.022,0.85
2026-09-18T05:50,,,,,0.00,32.6,32.6,3,21.4,18.7,18.89,99,0.022,0.91
2026-09-18T06:00,,,,,0.00,32.6,32.6,3,21.4,18.7,18.84,99,0.022,0.76
2026-09-18T06:10,,,,,0.00,32.6,32.6,3,21.3,18.6,18.78,99,0.022,0.72
2026-09-18T06:20,,,,,0.00,32.6,32.6,2,21.6,18.6,18.74,99,0.022,0.20
2026-09-18T06:30,,,,,0.00,32.6,32.6,3,21.6,18.6,18.75,99,0.022,0.25
2026-09-18T06:40,,,,,0.00,32.6,32.6,2,21.8,18.6,18.78,99,0.022,0.11
2026-09-18T06:50,,,,,0.00,32.6,32.6,3,21.6,18.6,18.79,99,0.022,0.38
2026-09-18T07:00,,,,,0.00,32.6,32.6,4,21.4,18.6,18.77,99,0.022,0.55
2026-09-18T07:10,,,,,0.00,32.6,32.6,7,21.4,18.5,18.63,99,0.021,0.35
2026-09-18T07:20,,,,,0.00,32.6,32.6,8,21.3,18.4,18.54,99,0.021,0.30
2026-09-18T07:30,,,,,0.00,32.6,32.6,12,21.2,18.4,18.57,99,0.021,0.51
2026-09-18T07:40,,,,,0.00,32.6,32.6,20,21.0,18.4,18.61,99,0.021,0.79
2026-09-18T07:50,,,,,0.00,32.6,32.6,31,21.2,18.5,18.67,99,0.022,0.67
2026-09-18T08:00,,,,,0.00,32.6,32.6,41,21.1,18.6,18.77,99,0.022,1.04
2026-09-18T08:10,,,,,0.00,32.6,32.6,45,21.0,18.6,18.72,99,0.022,1.09
2026-09-18T08:20,,,,,0.00,32.6,32.6,60,20.8,18.5,18.70,99,0.022,1.38
2026-09-18T08:30,,,,,0.00,32.6,32.6,91,20.9,18.6,18.74,99,0.022,1.30
2026-09-18T08:40,,,,,0.00,32.6,32.6,129,21.1,18.8,19.00,99,0.022,1.47
2026-09-18T08:50,,,,,0.00,32.6,32.6,162,21.6,19.2,19.33,99,0.022,1.51
2026-09-18T09:00,,,,,0.00,31.8,32.6,99,21.6,19.1,19.29,99,0.022,1.40
2026-09-18T09:10,,,,,0.00,31.2,32.6,81,21.8,19.1,19.22,99,0.022,0.97
2026-09-18T09:20,,,,,0.00,31.2,32.6,117,21.9,19.1,19.29,99,0.022,0.92
2026-09-18T09:30,,,,,0.00,31.2,32.6,210,22.0,19.5,19.68,99,0.023,1.69
2026-09-18T09:40,,,,,0.00,31.2,32.6,151,22.8,19.8,19.96,99,0.023,1.11
2026-09-18T09:50,,,,,0.00,31.2,32.6,206,22.7,19.8,20.16,98,0.047,1.47
2026-09-18T10:00,,,,,0.00,29.8,32.6,170,22.8,19.6,20.24,96,0.095,1.36
2026-09-18T10:10,,,,,0.00,25.8,32.6,167,22.1,19.4,20.10,96,0.094,1.98
2026-09-18T10:20,,,,,0.00,22.8,32.6,176,22.1,19.3,20.09,95,0.118,1.91
2026-09-18T10:30,,,,,0.00,22.8,32.6,229,23.1,19.6,20.40,95,0.12,1.16
2026-09-18T10:40,,,,,0.00,22.8,32.6,342,24.0,19.8,20.93,93,0.173,0.71
2026-09-18T10:50,,,,,0.00,22.8,32.6,305,23.9,19.3,21.34,88,0.305,1.12
2026-09-18T11:00,,,,,0.00,22.2,32.6,336,24.0,19.2,21.42,87,0.332,1.01
2026-09-18T11:10,,,,,0.00,20.2,32.6,336,24.0,19.2,21.63,86,0.362,1.41
2026-09-18T11:20,,,,,0.00,15.4,32.6,590,24.4,19.1,22.15,83,0.454,1.53
2026-09-18T11:30,,,,,0.00,5.4,32.6,456,24.9,19.1,22.73,80,0.553,1.65
2026-09-18T11:40,,,,,0.00,4.6,32.6,577,23.9,18.5,22.36,79,0.568,2.12
2026-09-18T11:50,,,,,0.00,4.0,32.6,660,24.1,18.4,22.81,76,0.667,2.30
2026-09-18T12:00,,,,,0.00,2.6,32.6,757,24.7,18.4,23.04,75,0.704,1.83
2026-09-18T12:10,,,,,0.00,2.4,32.6,806,25.7,18.7,23.84,73,0.798,1.75
2026-09-18T12:20,,,,,0.00,2.2,32.6,809,24.9,18.4,23.72,72,0.822,2.59
2026-09-18T12:30,,,,,0.00,2.0,32.6,659,25.6,18.3,23.64,72,0.818,1.43
2026-09-18T12:40,,,,,0.00,1.0,32.6,866,25.7,18.2,24.23,69,0.938,2.01
2026-09-18T12:50,,,,,0.00,0.2,32.6,538,24.9,18.1,23.72,71,0.851,2.44
2026-09-18T13:00,0.5,2.83,12.3,0.0,0.00,-0.0,32.6,647,24.3,18.2,23.31,73,0.773,2.67
2026-09-18T13:10,,,,,0.00,-0.0,32.6,808,24.9,18.2,23.79,71,0.854,2.48
2026-09-18T13:20,,,,,0.00,-0.0,32.6,840,26.0,18.2,24.49,68,0.983,1.89
2026-09-18T13:30,,,,,0.00,-0.0,32.6,817,26.4,17.9,24.72,66,1.059,1.51
2026-09-18T13:40,,,,,0.00,-0.0,32.6,388,26.7,18.3,25.09,66,1.083,1.89
2026-09-18T13:50,,,,,0.00,-0.0,32.6,637,26.5,18.2,24.76,67,1.031,1.64
2026-09-18T14:00,,,,,0.00,-0.0,32.6,835,26.3,18.0,24.80,66,1.064,1.80
2026-09-18T14:10,,,,,0.00,-0.0,32.6,676,27.1,18.1,24.91,66,1.071,0.92
