datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T01:40,,121,,,,-999,0.00,-0.0,5.4,0,4.6,-2.1,7.40,51,-0.69,0.505,0.80,0.41
2026-09-12T01:50,,119,,,,-999,0.00,-0.0,5.4,0,4.1,-2.4,7.40,50,-1.22,0.515,1.40,0.68
2026-09-12T02:00,,111,,,,-999,0.00,-0.0,5.2,0,4.4,-2.9,7.40,48,-0.84,0.535,0.90,0.32
2026-09-12T02:10,,118,,,,-999,0.00,-0.0,5.2,0,4.1,-2.5,7.50,49,-1.32,0.529,1.50,0.7
2026-09-12T02:20,,,,,,-999,0.00,-0.0,5.0,0,4.9,-3.0,7.30,48,,0.532,0.00,
2026-09-12T02:30,,105,,,,-999,0.00,-0.0,5.0,0,4.0,-3.1,7.20,48,-1.16,0.528,1.20,0.31
2026-09-12T02:40,,128,,,,-999,0.00,-0.0,4.8,0,3.8,-3.4,7.20,47,-1.1,0.538,1.40,0.86
2026-09-12T02:50,,144,,,,-999,0.00,-0.0,4.6,0,4.4,-2.9,7.10,49,-0.29,0.514,0.50,0.4
2026-09-12T03:00,,117,,,,-999,0.00,-0.0,4.4,0,3.6,-3.2,6.80,49,-0.98,0.504,1.10,0.5
2026-09-12T03:10,,124,,,,-999,0.00,-0.0,4.2,0,4.0,-2.7,7.00,50,-0.75,0.501,0.90,0.5
2026-09-12T03:20,,124,,,,-999,0.00,-0.0,4.2,0,3.5,-2.9,6.50,51,-0.75,0.474,0.90,0.5
2026-09-12T03:30,,126,,,,-999,0.00,-0.0,3.8,0,4.1,-2.4,6.80,52,-0.4,0.474,0.50,0.29
2026-09-12T03:40,,123,,,,-999,0.00,-0.0,3.6,0,3.7,-1.8,6.60,55,-0.75,0.439,0.90,0.49
2026-09-12T03:50,,117,,,,-999,0.00,-0.0,3.4,0,3.5,-3.5,6.80,48,-1.16,0.514,1.30,0.59
2026-09-12T04:00,,123,,,,-999,0.00,-0.0,3.2,0,3.4,-4.4,7.10,44,-1.34,0.565,1.60,0.87
2026-09-12T04:10,,133,,,,-999,0.00,-0.0,3.0,0,3.1,-4.8,6.60,44,-0.95,0.546,1.30,0.89
2026-09-12T04:20,,116,,,,-999,0.00,-0.0,3.0,0,3.7,-5.8,6.90,40,-0.72,0.597,0.80,0.35
2026-09-12T04:30,,110,,,,-999,0.00,-0.0,3.0,0,3.6,-4.9,6.80,43,-0.85,0.563,0.90,0.31
2026-09-12T04:40,,133,,,,-999,0.00,-0.0,3.0,0,4.1,-3.7,6.90,47,-0.37,0.527,0.50,0.34
2026-09-12T04:50,,128,,,,-999,0.00,-0.0,3.0,0,3.3,-3.6,6.40,49,-0.79,0.49,1.00,0.62
2026-09-12T05:00,,134,,,,-999,0.00,-0.0,3.0,0,3.4,-3.3,6.70,49,-0.86,0.501,1.20,0.83
2026-09-12T05:10,,149,,,,-999,0.00,-0.0,2.8,0,3.4,-3.1,6.30,51,-0.36,0.468,0.70,0.6
2026-09-12T05:20,,146,,,,-999,0.00,-0.0,2.8,0,3.5,-2.7,6.50,52,-0.56,0.465,1.00,0.83
2026-09-12T05:30,,123,,,,-999,0.00,-0.0,2.8,0,3.4,-2.7,6.50,52,-0.92,0.465,1.10,0.6
2026-09-12T05:40,,115,,,,-999,0.00,-0.0,2.8,0,3.2,-4.6,6.50,45,-1.0,0.532,1.10,0.46
2026-09-12T05:50,,116,,,,-999,0.00,-0.0,2.8,0,3.8,-4.9,6.80,43,-0.54,0.563,0.60,0.26
2026-09-12T06:00,,122,,,,-999,0.00,-0.0,2.8,0,2.9,-4.3,6.20,47,-0.93,0.503,1.10,0.58
2026-09-12T06:10,,151,,,,-999,0.00,-0.0,2.8,0,3.2,-3.6,6.60,48,-0.63,0.507,1.30,1.14
2026-09-12T06:20,,97,,,,-999,0.00,-0.0,2.8,0,3.5,-3.7,6.50,48,-0.69,0.503,0.70,0.09
2026-09-12T06:30,,111,,,,-999,0.00,-0.0,2.8,0,3.0,-5.0,6.40,44,-1.12,0.538,1.20,0.43
2026-09-12T06:40,,108,,,,-999,0.00,-0.0,2.8,0,3.5,-3.8,6.70,47,-0.95,0.52,1.00,0.31
2026-09-12T06:50,,122,,,,-999,0.00,-0.0,2.8,0,3.5,-3.8,6.70,47,-0.93,0.52,1.10,0.58
2026-09-12T07:00,,105,,,,-999,0.00,-0.0,2.8,0,4.4,-4.0,7.50,44,-0.77,0.581,0.80,0.21
2026-09-12T07:10,,138,,,,-999,0.00,-0.0,2.8,9,4.2,-5.2,7.60,40,-0.74,0.626,1.10,0.82
2026-09-12T07:20,,136,,,,-999,0.00,-0.0,2.8,14,4.6,-5.3,7.50,40,-0.28,0.622,0.40,0.29
2026-09-12T07:30,,145,,,,-999,0.00,-0.0,2.8,19,4.1,-4.7,7.40,42,-0.63,0.597,1.10,0.9
2026-09-12T07:40,,155,,,,-999,0.00,-0.0,2.8,23,3.7,-5.3,7.10,41,-0.46,0.595,1.10,1.0
2026-09-12T07:50,,144,,,,-999,0.00,-0.0,2.8,26,4.0,-5.3,7.50,40,-0.71,0.622,1.20,0.97
2026-09-12T08:00,,136,,,,-999,0.00,-0.0,2.8,30,4.1,-5.8,7.30,39,-0.49,0.624,0.70,0.5
2026-09-12T08:10,,,,,,-999,0.00,-0.0,2.8,32,4.6,-5.8,7.30,39,,0.624,0.00,
2026-09-12T08:20,,110,,,,-999,0.00,-0.0,2.8,36,4.6,-5.2,7.60,40,-0.56,0.626,0.60,0.21
2026-09-12T08:30,,136,,,,-999,0.00,-0.0,2.8,40,4.3,-5.3,7.40,40,-0.42,0.618,0.60,0.43
2026-09-12T08:40,,113,,,,-999,0.00,-0.0,2.8,47,4.0,-5.8,7.30,39,-0.83,0.624,0.90,0.35
2026-09-12T08:50,,87,,,,-999,0.00,-0.0,2.8,54,4.6,-5.2,7.60,40,-0.6,0.626,0.60,-0.03
2026-09-12T09:00,,105,,,,-999,0.00,-0.0,2.8,56,4.6,-5.5,8.00,38,-0.97,0.665,1.00,0.26
2026-09-12T09:10,,101,,,,-999,0.00,-0.0,2.8,55,5.0,-5.6,8.30,37,-0.88,0.69,0.90,0.17
2026-09-12T09:20,,93,,,,-999,0.00,-0.0,2.8,172,5.0,-6.1,8.50,35,-1.1,0.721,1.10,0.06
2026-09-12T09:30,,138,,,,-999,0.00,-0.0,2.8,429,5.9,-5.1,9.20,36,-0.67,0.745,1.00,0.74
2026-09-12T09:40,,141,,,,-999,0.00,-0.0,2.8,457,6.6,-4.9,9.90,35,-0.63,0.793,1.00,0.78
2026-09-12T09:50,,143,,,,-999,0.00,-0.0,2.8,480,6.9,-6.6,10.70,29,-0.84,0.914,1.40,1.12
2026-09-12T10:00,,141,,,,-999,0.00,-0.0,2.8,486,8.0,-5.5,11.00,31,-0.31,0.906,0.50,0.39
2026-09-12T10:10,,119,,,,-999,0.00,-0.0,2.8,491,8.0,-5.4,11.10,31,-0.52,0.912,0.60,0.29
2026-09-12T10:20,,243,,,,-999,0.00,-0.0,2.8,496,8.5,-5.4,11.60,30,0.53,0.956,0.60,0.27
2026-09-12T10:30,,115,,,,-999,0.00,-0.0,2.8,507,9.2,-6.6,12.40,26,-0.54,1.066,0.60,0.25
2026-09-12T10:40,,164,,,,-999,0.00,-0.0,2.8,522,9.3,-5.5,12.50,28,-0.19,1.044,0.70,0.67
2026-09-12T10:50,,,,,,-999,0.00,-0.0,2.8,534,10.4,-3.1,12.80,33,,0.99,0.00,
2026-09-12T11:00,,149,,,,-999,0.00,-0.0,2.8,552,9.7,-5.2,12.90,28,-0.41,1.071,0.80,0.69
2026-09-12T11:10,,245,,,,-999,0.00,-0.0,2.8,584,10.2,-4.6,13.00,29,0.27,1.063,0.30,0.13
2026-09-12T11:20,,290,,,,-999,0.00,-0.0,2.8,613,10.1,-4.2,13.00,30,0.56,1.048,0.60,-0.21
2026-09-12T11:30,,259,,,,-999,0.00,-0.0,2.8,639,10.5,-3.4,13.40,31,0.59,1.061,0.60,0.11
2026-09-12T11:40,,299,,,,-999,0.00,-0.0,2.8,663,10.5,-3.8,13.50,30,0.61,1.083,0.70,-0.34
2026-09-12T11:50,,264,,,,-999,0.00,-0.0,2.6,681,10.4,-3.9,13.40,30,0.8,1.076,0.80,0.08
2026-09-12T12:00,,263,,,,-999,0.00,-0.0,2.6,703,10.1,-4.0,13.20,30,0.79,1.062,0.80,0.1
2026-09-12T12:10,,296,,,,-999,0.00,-0.0,2.6,720,10.8,-2.0,13.60,34,0.72,1.028,0.80,-0.35
2026-09-12T12:20,,272,,,,-999,0.00,-0.0,2.6,733,10.5,-2.6,13.40,33,0.8,1.03,0.80,-0.03
2026-09-12T12:30,,321,,,,-999,0.00,-0.0,2.4,737,11.3,-0.6,13.90,37,0.44,1.001,0.70,-0.54
2026-09-12T12:40,,313,,,,-999,0.00,-0.0,2.4,742,11.3,1.0,13.70,42,0.59,0.909,0.80,-0.55
2026-09-12T12:50,,293,,,,-999,0.00,-0.0,2.4,748,10.9,0.7,13.40,42,0.83,0.892,0.90,-0.35
2026-09-12T13:00,0.0,199,2.65,0.7,7.4,1,0.00,-0.0,2.4,760,10.9,2.8,13.30,49,0.42,0.779,1.30,1.23
2026-09-12T13:10,,277,,,,0,0.00,-0.0,2.4,762,11.0,3.0,13.50,49,1.39,0.789,1.40,-0.17
2026-09-12T13:20,,173,,,,-999,0.00,-0.0,2.4,766,9.7,3.2,13.10,51,-0.33,0.739,2.70,2.68
2026-09-12T13:30,,177,,,,0,0.00,-0.0,2.4,772,10.3,3.2,13.40,50,-0.13,0.769,2.40,2.4
2026-09-12T13:40,,181,,,,0,0.00,-0.0,2.4,769,10.3,3.5,13.40,51,0.04,0.753,2.40,2.4
2026-09-12T13:50,,181,,,,-999,0.00,-0.0,2.4,762,10.4,3.6,13.50,51,0.04,0.758,2.40,2.4
2026-09-12T14:00,,188,,,,0,0.00,-0.0,2.2,759,10.3,4.2,13.30,54,0.33,0.703,2.40,2.38
2026-09-12T14:10,,191,,,,-999,0.00,-0.0,1.8,757,10.6,4.6,13.50,55,0.48,0.696,2.50,2.45
2026-09-12T14:20,,186,,,,-999,0.00,-0.0,1.6,754,10.8,4.8,13.70,55,0.26,0.705,2.50,2.49
2026-09-12T14:30,,185,,,,-999,0.00,-0.0,1.4,752,10.7,5.1,13.70,56,0.24,0.69,2.70,2.69
2026-09-12T14:40,,188,,,,1,0.00,-0.0,1.2,750,10.1,5.4,13.50,58,0.47,0.65,3.40,3.37
2026-09-12T14:50,,186,,,,-999,0.00,-0.0,1.2,734,10.0,5.6,13.20,60,0.32,0.607,3.10,3.08
2026-09-12T15:00,,187,,,,-999,0.00,-0.0,1.0,710,11.0,5.7,13.60,59,0.28,0.639,2.30,2.28
2026-09-12T15:10,,195,,,,0,0.00,-0.0,1.0,689,10.9,5.9,13.50,60,0.6,0.619,2.30,2.22
2026-09-12T15:20,,184,,,,-999,0.00,-0.0,1.0,669,11.7,5.9,14.00,58,0.13,0.671,1.90,1.9
2026-09-12T15:30,,195,,,,0,0.00,-0.0,1.0,650,11.8,6.1,14.00,59,0.47,0.655,1.80,1.74
2026-09-12T15:40,,286,,,,-999,0.00,-0.0,1.0,590,12.8,6.3,14.50,58,1.15,0.694,1.20,-0.33
2026-09-12T15:50,,266,,,,-999,0.00,-0.0,1.0,574,13.3,6.9,14.60,60,0.8,0.665,0.80,0.06
2026-09-12T16:00,,212,,,,-999,0.00,-0.0,1.0,545,13.2,7.3,14.70,61,0.69,0.652,1.30,1.1
2026-09-12T16:10,,204,,,,0,0.00,-0.0,1.0,556,13.1,6.7,14.60,59,0.45,0.681,1.10,1.0
2026-09-12T16:20,,211,,,,-999,0.00,-0.0,1.0,556,13.7,7.0,14.90,59,0.36,0.695,0.70,0.6
2026-09-12T16:30,,181,,,,-5,0.00,-0.0,1.0,546,12.2,6.0,14.20,58,0.03,0.68,1.50,1.5
2026-09-12T16:40,,245,,,,-999,0.00,-0.0,1.0,505,13.7,6.5,14.90,57,0.45,0.729,0.50,0.21
2026-09-12T16:50,,210,,,,-999,0.00,-0.0,1.0,475,13.5,7.3,15.00,60,0.65,0.682,1.30,1.13
2026-09-12T17:00,,213,,,,0,0.00,-0.0,0.8,442,13.4,7.4,14.40,63,0.33,0.607,0.60,0.5
2026-09-12T17:10,,339,,,,-999,0.00,-0.0,0.8,402,13.9,7.8,14.80,63,0.22,0.623,0.60,-0.56
2026-09-12T17:20,,287,,,,-999,0.00,-0.0,0.8,362,13.7,7.6,14.80,62,0.77,0.64,0.80,-0.23
2026-09-12T17:30,,344,,,,0,0.00,-0.0,0.8,314,13.8,7.6,14.80,62,0.17,0.64,0.60,-0.58
2026-09-12T17:40,,355,,,,-999,0.00,-0.0,0.8,273,12.8,5.1,14.60,53,0.09,0.781,1.00,-1.0
2026-09-12T17:50,,24,,,,-999,0.00,-0.0,0.8,261,12.7,3.1,14.90,45,-0.41,0.932,1.00,-0.91
2026-09-12T18:00,,4,,,,-999,0.00,-0.0,0.8,258,13.0,4.8,14.90,51,-0.08,0.83,1.10,-1.1
2026-09-12T18:10,,7,,,,-999,0.00,-0.0,0.8,252,12.3,1.8,15.00,41,-0.18,1.006,1.50,-1.49
2026-09-12T18:20,,2,,,,-999,0.00,-0.0,0.8,249,12.6,1.9,15.10,41,-0.04,1.013,1.20,-1.2
2026-09-12T18:30,,15,,,,-999,0.00,-0.0,0.8,235,12.3,1.6,15.10,40,-0.39,1.03,1.50,-1.45
2026-09-12T18:40,,28,,,,-999,0.00,-0.0,0.8,202,12.1,1.3,14.80,40,-0.61,1.01,1.30,-1.15
2026-09-12T18:50,,23,,,,-999,0.00,-0.0,0.8,163,11.7,1.4,14.50,41,-0.55,0.974,1.40,-1.29
2026-09-12T19:00,,31,,,,-999,0.00,-0.0,0.8,100,11.7,1.3,14.40,41,-0.67,0.968,1.30,-1.11
2026-09-12T19:10,,17,,,,1,0.00,-0.0,0.8,20,11.1,1.1,13.80,42,-0.38,0.915,1.30,-1.24
2026-09-12T19:20,,11,,,,-999,0.00,-0.0,0.8,14,10.7,1.1,13.40,43,-0.25,0.876,1.30,-1.28
2026-09-12T19:30,,18,,,,-999,0.00,-0.0,0.8,10,10.6,0.9,13.20,43,-0.34,0.865,1.10,-1.05
2026-09-12T19:40,,13,,,,-999,0.00,-0.0,0.8,6,10.3,1.5,12.80,46,-0.22,0.798,1.00,-0.97
2026-09-12T19:50,,34,,,,-999,0.00,-0.0,0.8,0,9.6,1.7,12.10,49,-0.62,0.72,1.10,-0.91
2026-09-12T20:00,,36,,,,0,0.00,-0.0,0.8,0,9.4,1.5,11.90,49,-0.59,0.711,1.00,-0.81
2026-09-12T20:10,,45,,,,-999,0.00,-0.0,0.8,0,8.8,1.5,11.30,51,-0.71,0.656,1.00,-0.71
2026-09-12T20:20,,44,,,,-999,0.00,-0.0,0.8,0,9.0,1.6,11.70,50,-0.97,0.688,1.40,-1.01
2026-09-12T20:30,,41,,,,-999,0.00,-0.0,0.8,0,9.2,1.6,11.70,50,-0.72,0.688,1.10,-0.83
2026-09-12T20:40,,41,,,,0,0.00,-0.0,0.8,0,8.6,1.5,11.30,51,-0.85,0.656,1.30,-0.98
2026-09-12T20:50,,34,,,,-999,0.00,-0.0,0.8,0,8.6,1.5,11.30,51,-0.73,0.656,1.30,-1.08
2026-09-12T21:00,,43,,,,1,0.00,-0.0,0.8,0,8.8,1.1,11.80,48,-1.16,0.72,1.70,-1.24
2026-09-12T21:10,,32,,,,-999,0.00,-0.0,0.8,0,9.1,1.5,11.60,50,-0.53,0.683,1.00,-0.85
2026-09-12T21:20,,24,,,,0,0.00,-0.0,0.8,0,8.7,1.2,11.30,50,-0.49,0.67,1.20,-1.1
2026-09-12T21:30,,35,,,,-999,0.00,-0.0,0.8,0,8.8,1.0,11.30,49,-0.57,0.683,1.00,-0.82
2026-09-12T21:40,,13,,,,0,0.00,-0.0,0.8,0,9.0,1.5,11.00,52,-0.07,0.63,0.30,-0.29
2026-09-12T21:50,,155,,,,-999,0.00,-0.0,0.8,0,8.5,1.8,10.50,55,-0.17,0.571,0.40,0.36
2026-09-12T22:00,,,,,,-999,0.00,-0.0,0.8,0,8.5,2.2,10.10,58,,0.519,0.00,
2026-09-12T22:10,,120,,,,-999,0.00,-0.0,0.8,0,8.0,2.7,9.90,61,-0.43,0.476,0.50,0.25
2026-09-12T22:20,,118,,,,-999,0.00,-0.0,0.8,0,8.0,2.7,9.90,61,-0.44,0.476,0.50,0.23
2026-09-12T22:30,,109,,,,-999,0.00,-0.0,0.8,0,7.9,2.7,9.90,61,-0.66,0.476,0.70,0.23
2026-09-12T22:40,,132,,,,-999,0.00,-0.0,0.8,0,7.7,2.4,9.80,60,-0.52,0.485,0.70,0.47
2026-09-12T22:50,,127,,,,-999,0.00,-0.0,0.8,0,7.6,2.1,9.70,59,-0.48,0.493,0.60,0.36
2026-09-12T23:00,,144,,,,-999,0.00,-0.0,0.6,0,7.9,2.0,9.90,58,-0.29,0.512,0.50,0.4
2026-09-12T23:10,,138,,,,-999,0.00,-0.0,0.2,0,7.5,1.5,9.60,57,-0.33,0.514,0.50,0.37
2026-09-12T23:20,,92,,,,-999,0.00,-0.0,0.2,0,7.5,2.1,9.70,59,-0.8,0.493,0.80,0.03
2026-09-12T23:30,,117,,,,-999,0.00,-0.0,0.2,0,7.2,1.6,9.50,58,-0.71,0.499,0.80,0.36
2026-09-12T23:40,,155,,,,9,0.00,-0.0,0.2,0,7.7,1.7,9.60,58,-0.13,0.502,0.30,0.27
2026-09-12T23:50,,121,,,,1,0.00,-0.0,0.2,0,7.3,2.0,9.60,59,-0.77,0.49,0.90,0.46
2026-09-13T00:00,,104,,,,-999,0.00,-0.0,-0.0,0,7.7,2.3,9.70,60,-0.49,0.481,0.50,0.12
2026-09-13T00:10,,108,,,,1,0.00,-0.0,-0.0,0,7.5,2.3,9.50,61,-0.57,0.463,0.60,0.19
2026-09-13T00:20,,135,,,,-999,0.00,-0.0,-0.0,0,7.5,2.3,9.50,61,-0.35,0.463,0.50,0.35
2026-09-13T00:30,,154,,,,-999,0.00,-0.0,-0.0,0,7.3,2.2,9.60,60,-0.39,0.478,0.90,0.81
2026-09-13T00:40,,204,,,,-999,0.00,-0.0,-0.0,0,7.4,1.8,9.70,58,0.33,0.505,0.80,0.73
2026-09-13T00:50,,158,,,,-999,0.00,-0.0,-0.0,0,7.2,1.8,9.40,59,-0.26,0.484,0.70,0.65
2026-09-13T01:00,,114,,,,-999,0.00,-0.0,-0.0,0,6.6,1.6,9.00,60,-0.91,0.459,1.00,0.41
2026-09-13T01:10,,81,,,,-999,0.00,-0.0,-0.0,0,7.2,1.8,9.40,59,-0.69,0.484,0.70,-0.11
2026-09-13T01:20,,166,,,,-999,0.00,-0.0,-0.0,0,6.8,1.8,9.40,59,-0.31,0.484,1.30,1.26
2026-09-13T01:30,,170,,,,-999,0.00,-0.0,-0.0,0,6.6,1.1,9.50,56,-0.26,0.522,1.50,1.48
2026-09-13T01:40,,154,,,,-999,0.00,-0.0,-0.0,0,6.4,0.5,9.30,54,-0.61,0.539,1.40,1.26
2026-09-13T01:50,,195,,,,-999,0.00,-0.0,-0.0,0,6.5,1.0,9.30,56,0.36,0.515,1.40,1.35
2026-09-13T02:00,,152,,,,0,0.00,-0.0,-0.0,0,6.3,0.7,9.30,55,-0.75,0.527,1.60,1.41
2026-09-13T02:10,,178,,,,-999,0.00,-0.0,-0.0,0,6.7,-0.2,10.00,49,-0.07,0.626,1.90,1.9
2026-09-13T02:20,,154,,,,-999,0.00,-0.0,-0.0,0,6.9,-0.2,10.00,49,-0.66,0.626,1.50,1.35
2026-09-13T02:30,,144,,,,-999,0.00,-0.0,-0.0,0,6.8,-0.3,9.60,50,-0.65,0.598,1.10,0.89
2026-09-13T02:40,,152,,,,-999,0.00,-0.0,-0.0,0,6.7,-0.9,9.60,48,-0.56,0.622,1.20,1.06
2026-09-13T02:50,,157,,,,-999,0.00,-0.0,-0.0,0,6.7,-1.0,9.80,47,-0.55,0.642,1.40,1.29
2026-09-13T03:00,,125,,,,-999,0.00,-0.0,-0.0,0,6.5,-1.6,9.50,46,-0.9,0.641,1.10,0.63
2026-09-13T03:10,,78,,,,-999,0.00,-0.0,-0.0,0,6.0,-1.7,8.70,48,-0.68,0.585,0.70,-0.15
2026-09-13T03:20,,121,,,,-999,0.00,-0.0,-0.0,0,6.0,-1.4,9.00,48,-0.94,0.597,1.10,0.57
2026-09-13T03:30,,130,,,,-999,0.00,-0.0,-0.0,0,6.2,-1.7,9.30,46,-1.0,0.633,1.30,0.84
2026-09-13T03:40,,127,,,,-999,0.00,-0.0,-0.0,0,5.8,-1.0,8.60,51,-0.8,0.548,1.00,0.6
2026-09-13T03:50,,139,,,,-999,0.00,-0.0,-0.0,0,6.3,-1.3,9.10,48,-0.59,0.601,0.90,0.68
2026-09-13T04:00,,141,,,,-999,0.00,-0.0,-0.0,0,6.2,-1.3,9.10,48,-0.63,0.601,1.00,0.78
2026-09-13T04:10,,127,,,,-999,0.00,-0.0,-0.0,0,6.8,-1.3,9.50,47,-0.64,0.629,0.80,0.48
2026-09-13T04:20,,126,,,,-999,0.00,-0.0,-0.0,0,6.8,-1.2,9.60,47,-0.73,0.634,0.90,0.53
2026-09-13T04:30,,158,,,,-999,0.00,-0.0,-0.0,0,6.6,-1.0,9.20,49,-0.26,0.593,0.70,0.65
2026-09-13T04:40,,161,,,,-999,0.00,-0.0,-0.0,0,6.4,-0.9,9.60,48,-0.52,0.622,1.60,1.51
2026-09-13T04:50,,194,,,,-999,0.00,-0.0,-0.0,0,6.8,-1.3,9.50,47,0.19,0.629,0.80,0.78
2026-09-13T05:00,,166,,,,-999,0.00,-0.0,-0.0,0,7.0,-1.0,9.80,47,-0.24,0.642,1.00,0.97
2026-09-13T05:10,,147,,,,-999,0.00,-0.0,-0.0,0,7.2,-0.5,9.70,49,-0.33,0.614,0.60,0.5
2026-09-13T05:20,,110,,,,-999,0.00,-0.0,-0.0,0,7.0,-1.3,9.80,46,-0.85,0.654,0.90,0.31
2026-09-13T05:30,,138,,,,-999,0.00,-0.0,-0.0,0,6.6,-2.2,9.50,44,-0.6,0.665,0.90,0.67
2026-09-13T05:40,,115,,,,-999,0.00,-0.0,-0.0,0,6.4,-2.0,9.30,45,-0.82,0.644,0.90,0.38
2026-09-13T05:50,,95,,,,0,0.00,-0.0,-0.0,0,6.7,-1.3,9.10,48,-0.3,0.601,0.30,0.03
2026-09-13T06:00,,135,,,,-999,0.00,-0.0,-0.0,0,6.8,-1.4,9.70,46,-0.78,0.65,1.10,0.78
2026-09-13T06:10,,177,,,,-999,0.00,-0.0,-0.0,0,6.4,-1.4,9.40,47,-0.06,0.625,1.20,1.2
2026-09-13T06:20,,105,,,,-999,0.00,-0.0,-0.0,0,7.1,-1.3,9.80,46,-0.77,0.654,0.80,0.21
2026-09-13T06:30,,,,,,-999,0.00,-0.0,-0.0,0,7.8,-1.7,10.00,44,,0.688,0.00,
2026-09-13T06:40,,124,,,,-999,0.00,-0.0,-0.0,0,7.0,-2.0,9.70,44,-0.5,0.674,0.60,0.34
2026-09-13T06:50,,301,,,,0,0.00,-0.0,-0.0,0,7.3,-1.1,9.70,47,0.34,0.638,0.40,-0.21
2026-09-13T07:00,,126,,,,-999,0.00,-0.0,-0.0,0,6.9,-0.9,9.60,48,-0.65,0.622,0.80,0.47
2026-09-13T07:10,,,,,,0,0.00,-0.0,-0.0,9,7.1,-1.0,9.20,49,,0.593,0.00,
2026-09-13T07:20,,116,,,,0,0.00,-0.0,-0.0,13,6.6,-1.7,9.70,45,-1.17,0.662,1.30,0.57
2026-09-13T07:30,,151,,,,-999,0.00,-0.0,-0.0,20,7.1,-1.9,9.80,44,-0.34,0.678,0.70,0.61
2026-09-13T07:40,,83,,,,-999,0.00,-0.0,-0.0,39,6.9,-1.5,9.60,46,-0.69,0.646,0.70,-0.09
2026-09-13T07:50,,65,,,,1,0.00,-0.0,-0.0,58,7.1,-0.8,9.40,49,-0.27,0.602,0.30,-0.13
2026-09-13T08:00,,91,,,,-999,0.00,-0.0,-0.0,60,7.1,-0.8,9.70,48,-0.7,0.626,0.70,0.01
2026-09-13T08:10,,6,,,,1,0.00,-0.0,-0.0,54,7.2,-0.6,9.60,49,-0.04,0.61,0.40,-0.4
2026-09-13T08:20,,,,,,0,0.00,-0.0,-0.0,70,7.9,-0.3,9.90,49,,0.622,0.00,
2026-09-13T08:30,,,,,,0,0.00,-0.0,-0.0,83,7.8,-0.6,9.90,48,,0.634,0.00,
2026-09-13T08:40,,129,,,,0,0.00,-0.0,-0.0,97,7.9,-0.6,10.20,47,-0.23,0.66,0.30,0.19
2026-09-13T08:50,,123,,,,1,0.00,-0.0,-0.0,118,7.6,-0.1,10.10,49,-0.59,0.63,0.70,0.38
2026-09-13T09:00,,177,,,,1,0.00,-0.0,-0.0,130,8.0,-0.7,10.40,46,-0.02,0.681,0.40,0.4
2026-09-13T09:10,,122,,,,1,0.00,-0.0,-0.0,123,7.9,0.1,10.40,49,-0.68,0.643,0.80,0.42
2026-09-13T09:20,,124,,,,1,0.00,-0.0,-0.0,137,7.9,-0.1,10.20,49,-0.41,0.635,0.50,0.28
2026-09-13T09:30,,124,,,,-999,0.00,-0.0,-0.0,266,7.5,-0.3,10.20,48,-0.83,0.647,1.00,0.56
2026-09-13T09:40,,125,,,,-999,0.00,-0.0,-0.0,492,8.5,-0.1,11.10,46,-0.66,0.714,0.80,0.46
2026-09-13T09:50,,140,,,,-999,0.00,-0.0,-0.0,496,9.3,-1.0,11.90,41,-0.45,0.822,0.70,0.54
2026-09-13T10:00,,146,,,,-999,0.00,-0.0,-0.0,536,9.8,-1.5,12.50,38,-0.39,0.899,0.70,0.58
2026-09-13T10:10,,,,,,-999,0.00,-0.0,-0.0,540,11.1,-0.8,13.20,38,,0.941,0.00,
2026-09-13T10:20,,120,,,,-999,0.00,-0.0,-0.0,560,11.0,-0.9,13.50,37,-0.52,0.975,0.60,0.3
2026-09-13T10:30,,164,,,,-999,0.00,-0.0,-0.0,543,11.0,-1.6,13.60,35,-0.17,1.012,0.60,0.58
2026-09-13T10:40,,177,,,,-999,0.00,-0.0,-0.0,532,11.1,-0.7,13.70,37,-0.04,0.988,0.80,0.8
2026-09-13T10:50,,213,,,,-999,0.00,-0.0,-0.0,541,11.5,1.0,13.70,42,0.27,0.909,0.50,0.42
2026-09-13T11:00,,166,,,,-999,0.00,-0.0,-0.0,553,11.3,0.2,13.90,39,-0.22,0.969,0.90,0.87
2026-09-13T11:10,,,,,,0,0.00,-0.0,-0.0,581,12.4,1.1,14.20,41,,0.955,0.00,
2026-09-13T11:20,,300,,,,-999,0.00,-0.0,-0.0,609,11.8,2.4,14.20,45,0.95,0.891,1.10,-0.55
2026-09-13T11:30,,301,,,,-999,0.00,-0.0,-0.0,638,12.4,3.7,14.30,49,0.69,0.831,0.80,-0.41
2026-09-13T11:40,,299,,,,1,0.00,-0.0,-0.0,648,12.7,4.4,14.40,51,0.61,0.804,0.70,-0.34
2026-09-13T11:50,,303,,,,-999,0.00,-0.0,-0.0,673,12.3,4.3,14.30,51,0.92,0.799,1.10,-0.6
2026-09-13T12:00,,294,,,,-999,0.00,-0.0,-0.0,694,12.1,3.3,14.50,47,1.19,0.875,1.30,-0.53
2026-09-13T12:10,,307,,,,-999,0.00,-0.0,-0.0,717,12.5,4.3,14.60,50,0.96,0.831,1.20,-0.72
2026-09-13T12:20,,320,,,,0,0.00,-0.0,-0.0,735,13.1,4.8,14.80,51,0.51,0.825,0.80,-0.61
