datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-25T08:20,,,,,38,-999,0.00,0.0,0.0,2.67
2026-09-25T08:30,,,,,38,-999,0.00,0.0,0.0,2.65
2026-09-25T08:40,,,,,38,-999,0.00,0.0,0.0,2.84
2026-09-25T08:50,,,,,38,-999,0.00,0.0,0.0,2.57
2026-09-25T09:00,,,,,38,-999,0.00,0.0,0.0,2.54
2026-09-25T09:10,,,,,38,-999,0.00,0.0,0.0,2.99
2026-09-25T09:20,,,,,38,-999,0.00,0.0,0.0,2.96
2026-09-25T09:30,,,,,38,-999,0.00,0.0,0.0,2.67
2026-09-25T09:40,,,,,38,-999,0.00,0.0,0.0,3.36
2026-09-25T09:50,,,,,38,-999,0.00,0.0,0.0,4.31
2026-09-25T10:00,,,,,38,-999,0.00,0.0,0.0,4.87
2026-09-25T10:10,,,,,38,-999,0.00,0.0,0.0,5.39
2026-09-25T10:20,,,,,38,11,0.00,0.0,0.0,5.99
2026-09-25T10:30,,,,,38,5,0.00,0.0,0.0,6.63
2026-09-25T10:40,,,,,38,7,0.00,0.0,0.0,7.53
2026-09-25T10:50,,,,,38,13,0.00,0.0,0.0,8.26
2026-09-25T11:00,,,,,38,9,0.00,0.0,0.0,8.97
2026-09-25T11:10,,,,,38,13,0.00,0.0,0.0,9.53
2026-09-25T11:20,,,,,38,8,0.00,0.0,0.0,9.43
2026-09-25T11:30,,,,,38,11,0.00,0.0,0.0,9.22
2026-09-25T11:40,,,,,38,15,0.00,0.0,0.0,9.68
2026-09-25T11:50,,,,,38,12,0.00,0.0,0.0,10.02
2026-09-25T12:00,,,,,38,7,0.00,0.0,0.0,10.38
2026-09-25T12:10,,,,,38,7,0.00,0.0,0.0,10.42
2026-09-25T12:20,,,,,38,9,0.00,0.0,0.0,10.24
2026-09-25T12:30,,,,,38,7,0.00,0.0,0.0,10.66
2026-09-25T12:40,,,,,38,11,0.00,0.0,0.0,10.72
2026-09-25T12:50,,,,,38,4,0.00,0.0,0.0,10.95
2026-09-25T13:00,0.0,2.0,0.0,11.3,38,2,0.00,0.0,0.0,11.02
2026-09-25T13:10,,,,,38,-999,0.00,0.0,0.0,11.12
2026-09-25T13:20,,,,,38,-999,0.00,0.0,0.0,11.40
2026-09-25T13:30,,,,,39,-999,0.00,0.0,0.0,11.46
2026-09-25T13:40,,,,,39,-999,0.00,0.0,0.0,11.96
2026-09-25T13:50,,,,,39,1,0.00,0.0,0.0,11.90
2026-09-25T14:00,,,,,39,9,0.00,0.0,0.0,11.93
2026-09-25T14:10,,,,,39,2,0.00,0.0,0.0,11.92
2026-09-25T14:20,,,,,39,14,0.00,0.0,0.0,12.07
2026-09-25T14:30,,,,,39,5,0.00,0.0,0.0,12.19
2026-09-25T14:40,,,,,39,-999,0.00,0.0,0.0,12.44
2026-09-25T14:50,,,,,39,13,0.00,0.0,0.0,12.80
2026-09-25T15:00,,,,,39,-999,0.00,0.0,0.0,12.89
2026-09-25T15:10,,,,,39,0,0.00,0.0,0.0,13.06
2026-09-25T15:20,,,,,39,3,0.00,0.0,0.0,13.02
2026-09-25T15:30,,,,,39,11,0.00,0.0,0.0,12.85
2026-09-25T15:40,,,,,39,13,0.00,0.0,0.0,13.46
2026-09-25T15:50,,,,,39,15,0.00,0.0,0.0,13.75
2026-09-25T16:00,,,,,39,14,0.00,0.0,0.0,13.02
2026-09-25T16:10,,,,,39,14,0.00,0.0,0.0,13.49
2026-09-25T16:20,,,,,39,15,0.00,0.0,0.0,13.22
2026-09-25T16:30,,,,,39,15,0.00,0.0,0.0,13.54
2026-09-25T16:40,,,,,39,15,0.00,0.0,0.0,13.62
2026-09-25T16:50,,,,,39,15,0.00,0.0,0.0,14.21
2026-09-25T17:00,,,,,39,15,0.00,0.0,0.0,13.35
2026-09-25T17:10,,,,,39,11,0.00,0.0,0.0,13.67
2026-09-25T17:20,,,,,39,13,0.00,0.0,0.0,13.23
2026-09-25T17:30,,,,,39,16,0.00,0.0,0.0,12.77
2026-09-25T17:40,,,,,39,14,0.00,0.0,0.0,12.93
2026-09-25T17:50,,,,,39,13,0.00,0.0,0.0,12.14
2026-09-25T18:00,,,,,39,16,0.00,0.0,0.0,11.63
2026-09-25T18:10,,,,,39,12,0.00,0.0,0.0,11.70
2026-09-25T18:20,,,,,39,11,0.00,0.0,0.0,11.60
2026-09-25T18:30,,,,,39,16,0.00,0.0,0.0,11.45
2026-09-25T18:40,,,,,39,16,0.00,0.0,0.0,11.53
2026-09-25T18:50,,,,,39,12,0.00,0.0,0.0,11.05
2026-09-25T19:00,,,,,39,16,0.00,0.0,0.0,9.98
2026-09-25T19:10,,,,,39,13,0.00,0.0,0.0,8.12
2026-09-25T19:20,,,,,39,14,0.00,0.0,0.0,7.14
2026-09-25T19:30,,,,,39,15,0.00,0.0,0.0,6.79
2026-09-25T19:40,,,,,39,16,0.00,0.0,0.0,6.25
2026-09-25T19:50,,,,,39,15,0.00,0.0,0.0,5.99
2026-09-25T20:00,,,,,39,14,0.00,0.0,0.0,5.70
2026-09-25T20:10,,,,,39,16,0.00,0.0,0.0,5.59
2026-09-25T20:20,,,,,39,17,0.00,0.0,0.0,5.68
2026-09-25T20:30,,,,,39,17,0.00,0.0,0.0,5.87
2026-09-25T20:40,,,,,39,16,0.00,0.0,0.0,6.40
2026-09-25T20:50,,,,,39,16,0.00,0.0,0.0,6.72
2026-09-25T21:00,,,,,38,16,0.00,0.0,0.0,6.26
2026-09-25T21:10,,,,,38,15,0.00,0.0,0.0,5.68
2026-09-25T21:20,,,,,38,17,0.00,0.0,0.0,5.92
2026-09-25T21:30,,,,,38,17,0.00,0.0,0.0,5.99
2026-09-25T21:40,,,,,38,16,0.00,0.0,0.0,5.17
2026-09-25T21:50,,,,,38,16,0.00,0.0,0.0,6.54
2026-09-25T22:00,,,,,38,15,0.00,0.0,0.0,5.80
2026-09-25T22:10,,,,,38,15,0.00,0.0,0.0,5.62
2026-09-25T22:20,,,,,38,17,0.00,0.0,0.0,5.50
2026-09-25T22:30,,,,,38,16,0.00,0.0,0.0,6.99
2026-09-25T22:40,,,,,38,15,0.00,0.0,0.0,6.89
2026-09-25T22:50,,,,,38,15,0.00,0.0,0.0,5.85
2026-09-25T23:00,,,,,38,19,0.00,0.0,0.0,6.35
2026-09-25T23:10,,,,,38,16,0.00,0.0,0.0,5.92
2026-09-25T23:20,,,,,38,18,0.00,0.0,0.0,6.07
2026-09-25T23:30,,,,,38,18,0.00,0.0,0.0,6.51
2026-09-25T23:40,,,,,38,18,0.00,0.0,0.0,7.14
2026-09-25T23:50,,,,,38,17,0.00,0.0,0.0,6.69
2026-09-26T00:00,,,,,38,15,0.00,0.0,0.0,5.53
2026-09-26T00:10,,,,,38,17,0.00,0.0,0.0,5.15
2026-09-26T00:20,,,,,38,18,0.00,0.0,0.0,4.96
2026-09-26T00:30,,,,,38,18,0.00,0.0,0.0,4.77
2026-09-26T00:40,,,,,38,19,0.00,0.0,0.0,5.20
2026-09-26T00:50,,,,,38,18,0.00,0.0,0.0,5.15
2026-09-26T01:00,,,,,38,17,0.00,0.0,0.0,5.57
2026-09-26T01:10,,,,,38,9,0.00,0.0,0.0,6.71
2026-09-26T01:20,,,,,38,15,0.00,0.0,0.0,6.70
2026-09-26T01:30,,,,,38,16,0.00,0.0,0.0,6.83
2026-09-26T01:40,,,,,38,15,0.00,0.0,0.0,6.07
2026-09-26T01:50,,,,,38,12,0.00,0.0,0.0,5.41
2026-09-26T02:00,,,,,38,18,0.00,0.0,0.0,5.01
2026-09-26T02:10,,,,,38,17,0.00,0.0,0.0,4.98
2026-09-26T02:20,,,,,38,18,0.00,0.0,0.0,4.99
2026-09-26T02:30,,,,,38,17,0.00,0.0,0.0,5.04
2026-09-26T02:40,,,,,38,15,0.00,0.0,0.0,5.21
2026-09-26T02:50,,,,,38,17,0.00,0.0,0.0,5.25
2026-09-26T03:00,,,,,38,17,0.00,0.0,0.0,5.02
2026-09-26T03:10,,,,,38,16,0.00,0.0,0.0,4.85
2026-09-26T03:20,,,,,38,16,0.00,0.0,0.0,5.07
2026-09-26T03:30,,,,,38,14,0.00,0.0,0.0,4.91
2026-09-26T03:40,,,,,38,15,0.00,0.0,0.0,5.30
2026-09-26T03:50,,,,,38,18,0.00,0.0,0.0,4.88
2026-09-26T04:00,,,,,38,17,0.00,0.0,0.0,5.11
2026-09-26T04:10,,,,,38,16,0.00,0.0,0.0,5.11
2026-09-26T04:20,,,,,38,16,0.00,0.0,0.0,5.05
2026-09-26T04:30,,,,,38,16,0.00,0.0,0.0,5.40
2026-09-26T04:40,,,,,38,15,0.00,0.0,0.0,5.38
2026-09-26T04:50,,,,,38,18,0.00,0.0,0.0,5.36
2026-09-26T05:00,,,,,38,18,0.00,0.0,0.0,5.27
2026-09-26T05:10,,,,,38,17,0.00,0.0,0.0,5.40
2026-09-26T05:20,,,,,38,15,0.00,0.0,0.0,5.76
2026-09-26T05:30,,,,,38,18,0.00,0.0,0.0,5.49
2026-09-26T05:40,,,,,38,18,0.00,0.0,0.0,5.33
2026-09-26T05:50,,,,,38,17,0.00,0.0,0.0,5.26
2026-09-26T06:00,,,,,38,16,0.00,0.0,0.0,5.34
2026-09-26T06:10,,,,,38,14,0.00,0.0,0.0,5.26
2026-09-26T06:20,,,,,38,15,0.00,0.0,0.0,5.03
2026-09-26T06:30,,,,,38,17,0.00,0.0,0.0,4.93
2026-09-26T06:40,,,,,38,13,0.00,0.0,0.0,4.95
2026-09-26T06:50,,,,,38,18,0.00,0.0,0.0,4.88
2026-09-26T07:00,,,,,38,17,0.00,0.0,0.0,5.50
2026-09-26T07:10,,,,,38,18,0.00,0.0,0.0,5.37
2026-09-26T07:20,,,,,38,17,0.00,0.0,0.0,5.30
2026-09-26T07:30,,,,,38,18,0.00,0.0,0.0,5.51
2026-09-26T07:40,,,,,38,17,0.00,0.0,0.0,5.46
2026-09-26T07:50,,,,,38,17,0.00,0.0,0.0,5.55
2026-09-26T08:00,,,,,38,16,0.00,0.0,0.0,5.52
2026-09-26T08:10,,,,,38,16,0.00,0.0,0.0,5.87
2026-09-26T08:20,,,,,38,16,0.00,0.0,0.0,5.79
2026-09-26T08:30,,,,,38,17,0.00,0.0,0.0,6.06
2026-09-26T08:40,,,,,38,16,0.00,0.0,0.0,6.12
2026-09-26T08:50,,,,,38,17,0.00,0.0,0.0,6.43
2026-09-26T09:00,,,,,38,17,0.00,0.0,0.0,6.98
2026-09-26T09:10,,,,,38,18,0.00,0.0,0.0,6.99
2026-09-26T09:20,,,,,38,11,0.00,0.0,0.0,7.23
2026-09-26T09:30,,,,,38,16,0.00,0.0,0.0,7.20
2026-09-26T09:40,,,,,38,17,0.00,0.0,0.0,7.54
2026-09-26T09:50,,,,,38,11,0.00,0.0,0.0,8.33
2026-09-26T10:00,,,,,38,18,0.00,0.0,0.0,9.51
2026-09-26T10:10,,,,,38,18,0.00,0.0,0.0,9.91
2026-09-26T10:20,,,,,38,9,0.00,0.0,0.0,10.72
2026-09-26T10:30,,,,,38,14,0.00,0.0,0.0,11.15
2026-09-26T10:40,,,,,38,17,0.00,0.0,0.0,12.15
2026-09-26T10:50,,,,,38,11,0.00,0.0,0.0,12.69
2026-09-26T11:00,,,,,38,12,0.00,0.0,0.0,13.45
2026-09-26T11:10,,,,,38,-999,0.00,0.0,0.0,13.02
2026-09-26T11:20,,,,,38,-999,0.00,0.0,0.0,13.43
2026-09-26T11:30,,,,,38,8,0.00,0.0,0.0,13.60
2026-09-26T11:40,,,,,38,6,0.00,0.0,0.0,13.85
2026-09-26T11:50,,,,,38,9,0.00,0.0,0.0,14.37
2026-09-26T12:00,,,,,38,0,0.00,0.0,0.0,14.23
2026-09-26T12:10,,,,,38,-999,0.00,0.0,0.0,14.44
2026-09-26T12:20,,,,,38,9,0.00,0.0,0.0,14.39
2026-09-26T12:30,,,,,38,-999,0.00,0.0,0.0,14.72
2026-09-26T12:40,,,,,38,3,0.00,0.0,0.0,14.98
2026-09-26T12:50,,,,,38,-999,0.00,0.0,0.0,15.47
2026-09-26T13:00,0.0,1.87,0.2,10.4,38,13,0.00,0.0,0.0,15.07
2026-09-26T13:10,,,,,38,,,,,
2026-09-26T13:20,,,,,38,,,,,
2026-09-26T13:30,,,,,38,,,,,
2026-09-26T13:40,,,,,38,,,,,
2026-09-26T13:50,,,,,38,,,,,
2026-09-26T14:00,,,,,39,,,,,
