datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-05T11:20,,,,,39,0,0.00,-0.0,-0.0,15.74
2026-09-05T11:30,,,,,39,2,0.00,-0.0,-0.0,15.39
2026-09-05T11:40,,,,,39,10,0.00,-0.0,-0.0,15.18
2026-09-05T11:50,,,,,39,7,0.00,-0.0,-0.0,15.68
2026-09-05T12:00,,,,,39,-999,0.00,-0.0,-0.0,15.47
2026-09-05T12:10,,,,,39,8,0.00,-0.0,-0.0,15.42
2026-09-05T12:20,,,,,39,2,0.00,-0.0,-0.0,15.31
2026-09-05T12:30,,,,,39,-999,0.00,-0.0,-0.0,16.74
2026-09-05T12:40,,,,,39,1,0.00,-0.0,-0.0,16.85
2026-09-05T12:50,,,,,39,10,0.00,-0.0,-0.0,16.02
2026-09-05T13:00,0.0,2.68,2.9,5.3,39,-999,0.00,-0.0,-0.0,15.78
2026-09-05T13:10,,,,,39,-999,0.00,-0.0,-0.0,17.11
2026-09-05T13:20,,,,,39,5,0.00,-0.0,-0.0,16.99
2026-09-05T13:30,,,,,39,6,0.00,-0.0,-0.0,16.34
2026-09-05T13:40,,,,,39,2,0.00,-0.0,-0.0,16.18
2026-09-05T13:50,,,,,39,11,0.00,-0.0,-0.0,16.07
2026-09-05T14:00,,,,,39,4,0.00,-0.0,-0.0,16.35
2026-09-05T14:10,,,,,39,5,0.00,-0.0,-0.0,16.84
2026-09-05T14:20,,,,,39,9,0.00,-0.0,-0.0,16.89
2026-09-05T14:30,,,,,39,2,0.00,-0.0,-0.0,17.19
2026-09-05T14:40,,,,,39,8,0.00,-0.0,-0.0,16.78
2026-09-05T14:50,,,,,39,7,0.00,-0.0,-0.0,15.70
2026-09-05T15:00,,,,,39,8,0.00,-0.0,-0.0,15.53
2026-09-05T15:10,,,,,39,9,0.00,-0.0,-0.0,16.17
2026-09-05T15:20,,,,,39,1,0.00,-0.0,-0.0,16.33
2026-09-05T15:30,,,,,39,9,0.00,-0.0,-0.0,16.02
2026-09-05T15:40,,,,,39,1,0.00,-0.0,-0.0,17.38
2026-09-05T15:50,,,,,39,9,0.00,-0.0,-0.0,17.09
2026-09-05T16:00,,,,,39,9,0.00,-0.0,-0.0,16.33
2026-09-05T16:10,,,,,39,8,0.00,-0.0,-0.0,16.83
2026-09-05T16:20,,,,,39,9,0.00,-0.0,-0.0,16.82
2026-09-05T16:30,,,,,39,12,0.00,-0.0,-0.0,17.16
2026-09-05T16:40,,,,,39,5,0.00,-0.0,-0.0,17.06
2026-09-05T16:50,,,,,39,8,0.00,-0.0,-0.0,17.49
2026-09-05T17:00,,,,,39,1,0.00,-0.0,-0.0,17.74
2026-09-05T17:10,,,,,39,9,0.00,-0.0,-0.0,17.08
2026-09-05T17:20,,,,,39,6,0.00,-0.0,-0.0,17.56
2026-09-05T17:30,,,,,39,6,0.00,-0.0,-0.0,17.77
2026-09-05T17:40,,,,,39,10,0.00,-0.0,-0.0,16.99
2026-09-05T17:50,,,,,39,10,0.00,-0.0,-0.0,16.61
2026-09-05T18:00,,,,,39,11,0.00,-0.0,-0.0,15.99
2026-09-05T18:10,,,,,39,11,0.00,-0.0,-0.0,16.90
2026-09-05T18:20,,,,,39,11,0.00,-0.0,-0.0,17.29
2026-09-05T18:30,,,,,39,4,0.00,-0.0,-0.0,16.60
2026-09-05T18:40,,,,,39,10,0.00,-0.0,-0.0,16.86
2026-09-05T18:50,,,,,39,11,0.00,-0.0,-0.0,15.97
2026-09-05T19:00,,,,,39,11,0.00,-0.0,-0.0,14.96
2026-09-05T19:10,,,,,39,11,0.00,-0.0,-0.0,14.26
2026-09-05T19:20,,,,,39,12,0.00,-0.0,-0.0,13.82
2026-09-05T19:30,,,,,39,10,0.00,-0.0,-0.0,13.60
2026-09-05T19:40,,,,,39,12,0.00,-0.0,-0.0,13.64
2026-09-05T19:50,,,,,39,12,0.00,-0.0,-0.0,13.25
2026-09-05T20:00,,,,,39,13,0.00,-0.0,-0.0,12.97
2026-09-05T20:10,,,,,39,13,0.00,-0.0,-0.0,12.81
2026-09-05T20:20,,,,,38,12,0.00,-0.0,-0.0,12.37
2026-09-05T20:30,,,,,38,10,0.00,-0.0,-0.0,12.70
2026-09-05T20:40,,,,,38,12,0.00,-0.0,-0.0,12.38
2026-09-05T20:50,,,,,38,13,0.00,-0.0,-0.0,11.92
2026-09-05T21:00,,,,,38,12,0.00,-0.0,-0.0,11.66
2026-09-05T21:10,,,,,38,13,0.00,-0.0,-0.0,11.84
2026-09-05T21:20,,,,,38,11,0.00,-0.0,-0.0,11.66
2026-09-05T21:30,,,,,38,12,0.00,-0.0,-0.0,11.47
2026-09-05T21:40,,,,,38,9,0.00,-0.0,-0.0,10.63
2026-09-05T21:50,,,,,38,14,0.00,-0.0,-0.0,11.01
2026-09-05T22:00,,,,,38,10,0.00,-0.0,-0.0,11.23
2026-09-05T22:10,,,,,38,12,0.00,-0.0,-0.0,10.33
2026-09-05T22:20,,,,,38,12,0.00,-0.0,-0.0,9.41
2026-09-05T22:30,,,,,38,11,0.00,-0.0,-0.0,9.08
2026-09-05T22:40,,,,,38,12,0.00,-0.0,-0.0,8.60
2026-09-05T22:50,,,,,38,11,0.00,-0.0,-0.0,8.70
2026-09-05T23:00,,,,,38,11,0.00,-0.0,-0.0,8.70
2026-09-05T23:10,,,,,38,11,0.00,-0.0,-0.0,8.62
2026-09-05T23:20,,,,,38,12,0.00,-0.0,-0.0,8.41
2026-09-05T23:30,,,,,38,10,0.00,-0.0,-0.0,8.37
2026-09-05T23:40,,,,,38,11,0.00,-0.0,-0.0,8.53
2026-09-05T23:50,,,,,38,11,0.00,-0.0,-0.0,8.39
2026-09-06T00:00,,,,,38,10,0.00,-0.0,-0.0,8.15
2026-09-06T00:10,,,,,38,10,0.00,-0.0,-0.0,8.42
2026-09-06T00:20,,,,,38,10,0.00,-0.0,-0.0,8.14
2026-09-06T00:30,,,,,38,11,0.00,-0.0,-0.0,8.02
2026-09-06T00:40,,,,,38,11,0.00,-0.0,-0.0,8.02
2026-09-06T00:50,,,,,38,10,0.00,-0.0,-0.0,8.02
2026-09-06T01:00,,,,,38,11,0.00,-0.0,-0.0,7.94
2026-09-06T01:10,,,,,38,9,0.00,-0.0,-0.0,7.78
2026-09-06T01:20,,,,,38,11,0.00,-0.0,-0.0,7.72
2026-09-06T01:30,,,,,38,9,0.00,-0.0,-0.0,7.59
2026-09-06T01:40,,,,,38,11,0.00,-0.0,-0.0,7.55
2026-09-06T01:50,,,,,38,11,0.00,-0.0,-0.0,7.58
2026-09-06T02:00,,,,,38,10,0.00,-0.0,-0.0,7.42
2026-09-06T02:10,,,,,38,9,0.00,-0.0,-0.0,7.03
2026-09-06T02:20,,,,,38,8,0.00,-0.0,-0.0,6.69
2026-09-06T02:30,,,,,38,11,0.00,-0.0,-0.0,6.99
2026-09-06T02:40,,,,,38,10,0.00,-0.0,-0.0,6.96
2026-09-06T02:50,,,,,38,11,0.00,-0.0,-0.0,7.06
2026-09-06T03:00,,,,,38,10,0.00,-0.0,-0.0,6.95
2026-09-06T03:10,,,,,38,11,0.00,-0.0,-0.0,7.01
2026-09-06T03:20,,,,,38,10,0.00,-0.0,-0.0,6.82
2026-09-06T03:30,,,,,38,10,0.00,-0.0,-0.0,6.96
2026-09-06T03:40,,,,,38,11,0.00,-0.0,-0.0,7.26
2026-09-06T03:50,,,,,38,11,0.00,-0.0,-0.0,7.29
2026-09-06T04:00,,,,,38,12,0.00,-0.0,-0.0,6.80
2026-09-06T04:10,,,,,38,10,0.00,-0.0,-0.0,7.04
2026-09-06T04:20,,,,,38,10,0.00,-0.0,-0.0,7.03
2026-09-06T04:30,,,,,38,10,0.00,-0.0,-0.0,7.16
2026-09-06T04:40,,,,,38,10,0.00,-0.0,-0.0,6.95
2026-09-06T04:50,,,,,38,10,0.00,-0.0,-0.0,6.63
2026-09-06T05:00,,,,,38,11,0.00,-0.0,-0.0,6.76
2026-09-06T05:10,,,,,38,10,0.00,-0.0,-0.0,6.76
2026-09-06T05:20,,,,,38,10,0.00,-0.0,-0.0,6.77
2026-09-06T05:30,,,,,38,9,0.00,-0.0,-0.0,6.70
2026-09-06T05:40,,,,,38,8,0.00,-0.0,-0.0,6.29
2026-09-06T05:50,,,,,38,10,0.00,-0.0,-0.0,6.86
2026-09-06T06:00,,,,,38,12,0.00,-0.0,-0.0,6.64
2026-09-06T06:10,,,,,38,10,0.00,-0.0,-0.0,6.61
2026-09-06T06:20,,,,,38,8,0.00,-0.0,-0.0,6.40
2026-09-06T06:30,,,,,38,8,0.00,-0.0,-0.0,6.58
2026-09-06T06:40,,,,,38,9,0.00,-0.0,-0.0,6.79
2026-09-06T06:50,,,,,38,8,0.00,-0.0,-0.0,6.49
2026-09-06T07:00,,,,,38,10,0.00,-0.0,-0.0,6.47
2026-09-06T07:10,,,,,38,8,0.00,-0.0,-0.0,6.43
2026-09-06T07:20,,,,,38,8,0.00,-0.0,-0.0,6.89
2026-09-06T07:30,,,,,38,12,0.00,-0.0,-0.0,6.83
2026-09-06T07:40,,,,,38,9,0.00,-0.0,-0.0,7.00
2026-09-06T07:50,,,,,38,9,0.00,-0.0,-0.0,7.31
2026-09-06T08:00,,,,,38,10,0.00,-0.0,-0.0,7.83
2026-09-06T08:10,,,,,38,8,0.00,-0.0,-0.0,7.48
2026-09-06T08:20,,,,,38,10,0.00,-0.0,-0.0,7.16
2026-09-06T08:30,,,,,38,9,0.00,-0.0,-0.0,7.09
2026-09-06T08:40,,,,,38,8,0.00,-0.0,-0.0,7.59
2026-09-06T08:50,,,,,38,10,0.00,-0.0,-0.0,7.81
2026-09-06T09:00,,,,,38,9,0.00,-0.0,-0.0,7.74
2026-09-06T09:10,,,,,38,8,0.00,-0.0,-0.0,7.91
2026-09-06T09:20,,,,,38,7,0.00,-0.0,-0.0,8.67
2026-09-06T09:30,,,,,38,11,0.00,-0.0,-0.0,9.75
2026-09-06T09:40,,,,,38,9,0.00,-0.0,-0.0,10.73
2026-09-06T09:50,,,,,38,9,0.00,-0.0,-0.0,11.50
2026-09-06T10:00,,,,,38,8,0.00,-0.0,-0.0,12.31
2026-09-06T10:10,,,,,38,9,0.00,-0.0,-0.0,13.73
2026-09-06T10:20,,,,,38,-999,0.00,-0.0,-0.0,13.74
2026-09-06T10:30,,,,,38,8,0.00,-0.0,-0.0,13.48
2026-09-06T10:40,,,,,38,3,0.00,-0.0,-0.0,14.81
2026-09-06T10:50,,,,,38,-999,0.00,-0.0,-0.0,14.66
2026-09-06T11:00,,,,,38,3,0.00,-0.0,-0.0,14.61
2026-09-06T11:10,,,,,38,-999,0.00,-0.0,-0.0,14.79
2026-09-06T11:20,,,,,38,-999,0.00,-0.0,-0.0,15.06
2026-09-06T11:30,,,,,38,-999,0.00,-0.0,-0.0,15.30
2026-09-06T11:40,,,,,38,11,0.00,-0.0,-0.0,15.57
2026-09-06T11:50,,,,,38,-999,0.00,-0.0,-0.0,15.63
2026-09-06T12:00,,,,,38,-999,0.00,-0.0,-0.0,16.09
2026-09-06T12:10,,,,,38,-999,0.00,-0.0,-0.0,16.36
2026-09-06T12:20,,,,,38,4,0.00,-0.0,-0.0,16.28
2026-09-06T12:30,,,,,38,6,0.00,-0.0,-0.0,16.44
2026-09-06T12:40,,,,,38,0,0.00,-0.0,-0.0,16.52
2026-09-06T12:50,,,,,38,-999,0.00,-0.0,-0.0,16.91
2026-09-06T13:00,0.0,3.04,2.9,5.9,38,-999,0.00,-0.0,-0.0,16.80
2026-09-06T13:10,,,,,38,-999,0.00,-0.0,-0.0,17.22
2026-09-06T13:20,,,,,38,-999,0.00,-0.0,-0.0,17.51
2026-09-06T13:30,,,,,38,0,0.00,-0.0,-0.0,17.72
2026-09-06T13:40,,,,,38,0,0.00,-0.0,-0.0,18.09
2026-09-06T13:50,,,,,39,-999,0.00,-0.0,-0.0,18.09
2026-09-06T14:00,,,,,38,-999,0.00,-0.0,-0.0,18.12
2026-09-06T14:10,,,,,39,0,0.00,-0.0,-0.0,18.10
2026-09-06T14:20,,,,,39,1,0.00,-0.0,-0.0,18.05
2026-09-06T14:30,,,,,39,-999,0.00,-0.0,-0.0,18.70
2026-09-06T14:40,,,,,39,1,0.00,-0.0,-0.0,19.30
2026-09-06T14:50,,,,,39,0,0.00,-0.0,-0.0,19.20
2026-09-06T15:00,,,,,39,-999,0.00,-0.0,-0.0,19.58
2026-09-06T15:10,,,,,38,-999,0.00,-0.0,-0.0,19.21
2026-09-06T15:20,,,,,39,9,0.00,-0.0,-0.0,19.16
2026-09-06T15:30,,,,,39,-999,0.00,-0.0,-0.0,18.96
2026-09-06T15:40,,,,,39,2,0.00,-0.0,-0.0,18.88
2026-09-06T15:50,,,,,39,2,0.00,-0.0,-0.0,18.64
2026-09-06T16:00,,,,,39,-999,0.00,-0.0,-0.0,18.77
2026-09-06T16:10,,,,,39,1,0.00,-0.0,-0.0,18.76
2026-09-06T16:20,,,,,39,0,0.00,-0.0,-0.0,18.81
2026-09-06T16:30,,,,,39,-999,0.00,-0.0,-0.0,19.02
2026-09-06T16:40,,,,,39,-999,0.00,-0.0,-0.0,18.61
2026-09-06T16:50,,,,,39,2,0.00,-0.0,-0.0,19.12
2026-09-06T17:00,,,,,39,-999,0.00,-0.0,-0.0,18.94
2026-09-06T17:10,,,,,38,-999,0.00,-0.0,-0.0,19.02
2026-09-06T17:20,,,,,39,-999,0.00,-0.0,-0.0,19.34
2026-09-06T17:30,,,,,39,-999,0.00,-0.0,-0.0,19.19
2026-09-06T17:40,,,,,38,-999,0.00,-0.0,-0.0,18.62
2026-09-06T17:50,,,,,38,-999,0.00,-0.0,-0.0,18.39
2026-09-06T18:00,,,,,38,3,0.00,-0.0,-0.0,18.48
2026-09-06T18:10,,,,,38,-999,0.00,-0.0,-0.0,18.32
2026-09-06T18:20,,,,,38,-999,0.00,-0.0,-0.0,18.72
2026-09-06T18:30,,,,,38,2,0.00,-0.0,-0.0,18.55
2026-09-06T18:40,,,,,38,10,0.00,-0.0,-0.0,18.79
2026-09-06T18:50,,,,,38,9,0.00,-0.0,-0.0,18.65
2026-09-06T19:00,,,,,38,6,0.00,-0.0,-0.0,18.64
2026-09-06T19:10,,,,,38,,,,,
2026-09-06T19:20,,,,,38,,,,,
2026-09-06T19:30,,,,,38,,,,,
2026-09-06T19:40,,,,,38,,,,,
2026-09-06T19:50,,,,,38,,,,,
2026-09-06T20:00,,,,,38,,,,,
2026-09-06T22:20,,,,,,,0.00,-0.0,-0.0,
2026-09-06T22:30,,,,,,12,0.00,-0.0,-0.0,9.64
2026-09-06T22:40,,,,,,11,0.00,-0.0,-0.0,9.67
2026-09-06T22:50,,,,,,11,0.00,-0.0,-0.0,9.29
2026-09-06T23:00,,,,,,11,0.00,-0.0,-0.0,9.45
2026-09-06T23:10,,,,,,9,0.00,-0.0,-0.0,9.66
2026-09-06T23:20,,,,,,12,0.00,-0.0,-0.0,9.26
2026-09-06T23:30,,,,,,10,0.00,-0.0,-0.0,9.35
2026-09-06T23:40,,,,,,11,0.00,-0.0,-0.0,9.29
2026-09-06T23:50,,,,,,12,0.00,-0.0,-0.0,9.35
2026-09-07T00:00,,,,,,12,0.00,-0.0,-0.0,9.35
2026-09-07T00:10,,,,,,11,0.00,-0.0,-0.0,9.07
2026-09-07T00:20,,,,,,12,0.00,-0.0,-0.0,9.21
2026-09-07T00:30,,,,,,12,0.00,-0.0,-0.0,9.28
2026-09-07T00:40,,,,,,12,0.00,-0.0,-0.0,9.23
