datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T23:20,,,,,43,7,0.00,0.0,31.4,4.21
2026-09-11T23:30,,,,,43,6,0.00,0.0,31.2,4.11
2026-09-11T23:40,,,,,43,4,0.00,0.0,31.2,4.01
2026-09-11T23:50,,,,,43,5,0.00,0.0,31.2,4.05
2026-09-12T00:00,,,,,43,7,0.00,0.0,31.0,4.18
2026-09-12T00:10,,,,,43,7,0.00,0.0,31.0,4.04
2026-09-12T00:20,,,,,43,8,0.00,0.0,30.8,4.02
2026-09-12T00:30,,,,,43,6,0.00,0.0,30.6,3.83
2026-09-12T00:40,,,,,43,6,0.00,0.0,30.6,3.77
2026-09-12T00:50,,,,,43,6,0.00,0.0,30.4,3.86
2026-09-12T01:00,,,,,43,3,0.00,0.0,30.0,3.86
2026-09-12T01:10,,,,,43,6,0.00,0.0,29.8,4.03
2026-09-12T01:20,,,,,43,5,0.00,0.0,29.6,4.02
2026-09-12T01:30,,,,,43,7,0.00,0.0,29.2,4.05
2026-09-12T01:40,,,,,43,4,0.00,0.0,28.6,3.90
2026-09-12T01:50,,,,,43,-999,0.00,0.0,28.2,3.90
2026-09-12T02:00,,,,,43,6,0.00,0.0,27.8,4.43
2026-09-12T02:10,,,,,43,6,0.00,0.0,27.2,4.24
2026-09-12T02:20,,,,,43,0,0.00,0.0,26.0,4.01
2026-09-12T02:30,,,,,43,5,0.00,0.0,25.2,4.21
2026-09-12T02:40,,,,,43,4,0.00,0.0,24.6,3.89
2026-09-12T02:50,,,,,43,3,0.00,0.0,24.2,3.79
2026-09-12T03:00,,,,,43,2,0.00,0.0,24.0,3.89
2026-09-12T03:10,,,,,43,-999,0.00,0.0,23.8,3.71
2026-09-12T03:20,,,,,43,3,0.00,0.0,23.2,3.64
2026-09-12T03:30,,,,,43,-999,0.00,0.0,22.6,3.36
2026-09-12T03:40,,,,,43,8,0.00,0.0,21.8,3.40
2026-09-12T03:50,,,,,43,-999,0.00,0.0,21.0,3.59
2026-09-12T04:00,,,,,43,-999,0.00,0.0,20.0,3.52
2026-09-12T04:10,,,,,43,-999,0.00,0.0,18.8,3.30
2026-09-12T04:20,,,,,43,1,0.00,0.0,17.6,3.31
2026-09-12T04:30,,,,,43,-999,0.00,0.0,16.4,3.28
2026-09-12T04:40,,,,,43,-999,0.00,0.0,15.2,3.06
2026-09-12T04:50,,,,,43,-999,0.00,0.0,14.2,3.00
2026-09-12T05:00,,,,,43,-999,0.00,0.0,13.4,3.08
2026-09-12T05:10,,,,,43,-999,0.00,0.0,12.0,3.02
2026-09-12T05:20,,,,,43,-999,0.00,0.0,10.4,3.07
2026-09-12T05:30,,,,,43,-999,0.00,0.0,9.6,3.29
2026-09-12T05:40,,,,,43,-999,0.00,0.0,9.2,3.27
2026-09-12T05:50,,,,,43,-999,0.00,0.0,8.8,3.34
2026-09-12T06:00,,,,,43,-999,0.00,0.0,8.8,3.37
2026-09-12T06:10,,,,,43,-999,0.00,0.0,8.6,3.43
2026-09-12T06:20,,,,,43,-999,0.00,0.0,8.6,3.11
2026-09-12T06:30,,,,,43,-999,0.00,0.0,8.6,3.35
2026-09-12T06:40,,,,,43,-999,0.00,0.0,8.6,3.18
2026-09-12T06:50,,,,,43,-999,0.00,0.0,8.6,2.88
2026-09-12T07:00,,,,,43,-999,0.00,0.0,8.6,2.86
2026-09-12T07:10,,,,,43,-999,0.00,0.0,8.6,2.93
2026-09-12T07:20,,,,,43,-999,0.00,0.0,8.6,3.11
2026-09-12T07:30,,,,,43,-999,0.00,0.0,8.6,3.05
2026-09-12T07:40,,,,,43,-999,0.00,0.0,8.6,2.89
2026-09-12T07:50,,,,,43,4,0.00,0.0,8.6,3.18
2026-09-12T08:00,,,,,43,3,0.00,0.0,8.6,3.17
2026-09-12T08:10,,,,,43,6,0.00,0.0,8.6,3.22
2026-09-12T08:20,,,,,43,-999,0.00,0.0,8.6,3.48
2026-09-12T08:30,,,,,43,-999,0.00,0.0,8.6,3.83
2026-09-12T08:40,,,,,43,3,0.00,0.0,8.6,3.66
2026-09-12T08:50,,,,,43,2,0.00,0.0,8.6,3.98
2026-09-12T09:00,,,,,43,7,0.00,0.0,8.6,3.82
2026-09-12T09:10,,,,,43,8,0.00,0.0,8.6,4.99
2026-09-12T09:20,,,,,43,3,0.00,0.0,8.6,5.66
2026-09-12T09:30,,,,,43,4,0.00,0.0,8.6,6.17
2026-09-12T09:40,,,,,43,4,0.00,0.0,8.6,6.67
2026-09-12T09:50,,,,,43,11,0.00,0.0,8.6,7.94
2026-09-12T10:00,,,,,43,7,0.00,0.0,8.6,8.47
2026-09-12T10:10,,,,,43,7,0.00,0.0,8.6,8.80
2026-09-12T10:20,,,,,43,-999,0.00,0.0,8.6,8.82
2026-09-12T10:30,,,,,43,-999,0.00,0.0,8.6,8.88
2026-09-12T10:40,,,,,43,5,0.00,0.0,8.6,10.54
2026-09-12T10:50,,,,,43,5,0.00,0.0,8.6,10.76
2026-09-12T11:00,,,,,43,6,0.00,0.0,8.6,11.33
2026-09-12T11:10,,,,,43,4,0.00,0.0,8.4,10.79
2026-09-12T11:20,,,,,43,8,0.00,0.0,8.4,10.43
2026-09-12T11:30,,,,,43,5,0.00,0.0,8.4,11.28
2026-09-12T11:40,,,,,43,11,0.00,0.0,8.4,11.74
2026-09-12T11:50,,,,,43,11,0.00,0.0,8.4,11.44
2026-09-12T12:00,,,,,43,8,0.00,0.0,8.4,11.62
2026-09-12T12:10,,,,,43,9,0.00,0.0,8.2,11.54
2026-09-12T12:20,,,,,43,8,0.00,0.0,7.8,12.38
2026-09-12T12:30,,,,,43,4,0.00,0.0,7.6,12.10
2026-09-12T12:40,,,,,43,8,0.00,0.0,7.6,12.39
2026-09-12T12:50,,,,,43,-999,0.00,0.0,7.6,12.53
2026-09-12T13:00,0.0,2.35,0.0,10.1,43,2,0.00,0.0,7.4,12.85
2026-09-12T13:10,,,,,43,3,0.00,0.0,7.4,13.23
2026-09-12T13:20,,,,,43,2,0.00,0.0,7.0,13.43
2026-09-12T13:30,,,,,43,9,0.00,0.0,6.6,13.88
2026-09-12T13:40,,,,,43,-999,0.00,0.0,6.0,14.27
2026-09-12T13:50,,,,,43,6,0.00,0.0,5.0,13.48
2026-09-12T14:00,,,,,43,0,0.00,0.0,4.2,13.25
2026-09-12T14:10,,,,,43,7,0.00,0.0,3.6,13.54
2026-09-12T14:20,,,,,43,1,0.00,0.0,3.0,13.54
2026-09-12T14:30,,,,,43,-999,0.00,0.0,2.6,14.41
2026-09-12T14:40,,,,,43,2,0.00,0.0,2.4,14.40
2026-09-12T14:50,,,,,43,6,0.00,0.0,2.2,13.89
2026-09-12T15:00,,,,,43,4,0.00,0.0,1.8,13.50
2026-09-12T15:10,,,,,43,-999,0.00,0.0,1.4,14.05
2026-09-12T15:20,,,,,43,6,0.00,0.0,0.6,14.55
2026-09-12T15:30,,,,,43,8,0.00,0.0,0.2,14.30
2026-09-12T15:40,,,,,43,1,0.00,0.0,0.2,14.15
2026-09-12T15:50,,,,,43,10,0.00,0.0,0.2,14.33
2026-09-12T16:00,,,,,43,-999,0.00,0.0,0.2,14.83
2026-09-12T16:10,,,,,43,4,0.00,0.0,0.2,14.49
2026-09-12T16:20,,,,,43,4,0.00,0.0,0.2,14.04
2026-09-12T16:30,,,,,43,-999,0.00,0.0,0.2,14.13
2026-09-12T16:40,,,,,43,1,0.00,0.0,0.2,14.15
2026-09-12T16:50,,,,,43,-999,0.00,0.0,0.2,13.64
2026-09-12T17:00,,,,,43,-999,0.00,0.0,0.2,13.89
2026-09-12T17:10,,,,,43,3,0.00,0.0,0.2,13.72
2026-09-12T17:20,,,,,43,1,0.00,0.0,0.2,13.63
2026-09-12T17:30,,,,,43,4,0.00,0.0,0.2,14.18
2026-09-12T17:40,,,,,43,2,0.00,0.0,0.2,14.45
2026-09-12T17:50,,,,,43,-999,0.00,0.0,0.2,14.54
2026-09-12T18:00,,,,,43,-999,0.00,0.0,0.2,13.71
2026-09-12T18:10,,,,,43,3,0.00,0.0,0.2,13.86
2026-09-12T18:20,,,,,43,4,0.00,0.0,0.2,13.95
2026-09-12T18:30,,,,,43,-999,0.00,0.0,0.2,13.79
2026-09-12T18:40,,,,,43,-999,0.00,0.0,0.2,13.30
2026-09-12T18:50,,,,,43,3,0.00,0.0,0.2,12.86
2026-09-12T19:00,,,,,43,-999,0.00,0.0,0.2,12.42
2026-09-12T19:10,,,,,43,6,0.00,0.0,0.2,12.15
2026-09-12T19:20,,,,,42,-999,0.00,0.0,0.2,11.31
2026-09-12T19:30,,,,,42,-999,0.00,0.0,0.2,10.01
2026-09-12T19:40,,,,,42,4,0.00,0.0,0.2,8.74
2026-09-12T19:50,,,,,42,3,0.00,0.0,0.0,8.24
2026-09-12T20:00,,,,,42,3,0.00,0.0,0.0,7.77
2026-09-12T20:10,,,,,42,2,0.00,0.0,0.0,7.30
2026-09-12T20:20,,,,,42,2,0.00,0.0,0.0,6.97
2026-09-12T20:30,,,,,42,4,0.00,0.0,0.0,6.82
2026-09-12T20:40,,,,,42,4,0.00,0.0,0.0,6.81
2026-09-12T20:50,,,,,42,6,0.00,0.0,0.0,6.51
2026-09-12T21:00,,,,,42,2,0.00,0.0,0.0,6.61
2026-09-12T21:10,,,,,42,-999,0.00,0.0,0.0,6.22
2026-09-12T21:20,,,,,42,2,0.00,0.0,0.0,6.12
2026-09-12T21:30,,,,,42,-999,0.00,0.0,0.0,5.94
2026-09-12T21:40,,,,,42,-999,0.00,0.0,0.0,5.51
2026-09-12T21:50,,,,,42,0,0.00,0.0,0.0,5.43
2026-09-12T22:00,,,,,42,-999,0.00,0.0,0.0,5.48
2026-09-12T22:10,,,,,42,1,0.00,0.0,0.0,5.53
2026-09-12T22:20,,,,,42,0,0.00,0.0,0.0,5.60
2026-09-12T22:30,,,,,42,1,0.00,0.0,0.0,5.85
2026-09-12T22:40,,,,,42,3,0.00,0.0,0.0,6.02
2026-09-12T22:50,,,,,42,1,0.00,0.0,0.0,5.51
2026-09-12T23:00,,,,,42,1,0.00,0.0,0.0,5.99
2026-09-12T23:10,,,,,42,3,0.00,0.0,0.0,5.72
2026-09-12T23:20,,,,,42,-999,0.00,0.0,0.0,5.99
2026-09-12T23:30,,,,,42,3,0.00,0.0,0.0,6.36
2026-09-12T23:40,,,,,42,2,0.00,0.0,0.0,6.20
2026-09-12T23:50,,,,,42,2,0.00,0.0,0.0,6.08
2026-09-13T00:00,,,,,42,-999,0.00,0.0,0.0,5.41
2026-09-13T00:10,,,,,42,1,0.00,0.0,0.0,5.48
2026-09-13T00:20,,,,,42,1,0.00,0.0,0.0,5.34
2026-09-13T00:30,,,,,42,-999,0.00,0.0,0.0,5.05
2026-09-13T00:40,,,,,42,-999,0.00,0.0,0.0,5.22
2026-09-13T00:50,,,,,42,,,,,
2026-09-13T01:00,,,,,42,,,,,
2026-09-13T01:10,,,,,42,,,,,
2026-09-13T01:20,,,,,42,,,,,
2026-09-13T01:30,,,,,42,,,,,
2026-09-13T01:40,,,,,42,,,,,
2026-09-13T01:50,,,,,42,,,,,
2026-09-13T02:00,,,,,42,,,,,
2026-09-13T04:20,,,,,,4,0.00,0.0,0.0,4.84
2026-09-13T04:30,,,,,,0,0.00,0.0,0.0,5.20
2026-09-13T04:40,,,,,,-999,0.00,0.0,0.0,5.05
2026-09-13T04:50,,,,,,-999,0.00,0.0,0.0,4.95
2026-09-13T05:00,,,,,,2,0.00,0.0,0.0,4.81
2026-09-13T05:10,,,,,42,3,0.00,0.0,0.0,4.90
2026-09-13T05:20,,,,,42,3,0.00,0.0,0.0,5.08
2026-09-13T05:30,,,,,42,2,0.00,0.0,0.0,5.04
2026-09-13T05:40,,,,,42,1,0.00,0.0,0.0,4.88
2026-09-13T05:50,,,,,42,6,0.00,0.0,0.0,4.72
2026-09-13T06:00,,,,,42,2,0.00,0.0,0.0,4.80
2026-09-13T06:10,,,,,42,4,0.00,0.0,0.0,4.72
2026-09-13T06:20,,,,,42,2,0.00,0.0,0.0,4.59
2026-09-13T06:30,,,,,42,1,0.00,0.0,0.0,4.63
2026-09-13T06:40,,,,,42,1,0.00,0.0,0.0,4.44
2026-09-13T06:50,,,,,42,2,0.00,0.0,0.0,4.81
2026-09-13T07:00,,,,,42,,,,,
2026-09-13T07:10,,,,,42,,,,,
2026-09-13T07:20,,,,,42,,,,,
2026-09-13T07:30,,,,,42,,,,,
2026-09-13T07:40,,,,,42,,,,,
2026-09-13T07:50,,,,,42,,,,,
2026-09-13T08:00,,,,,42,,,,,
2026-09-13T13:00,0.0,0.51,0.0,13.2,,,,,,
