datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-18T09:30,,,,,41,10,0.00,0.0,16.6,7.50
2026-09-18T09:40,,,,,41,14,0.00,0.0,16.6,7.54
2026-09-18T09:50,,,,,41,13,0.00,0.0,16.6,7.53
2026-09-18T10:00,,,,,41,12,0.00,0.0,16.6,7.81
2026-09-18T10:10,,,,,41,10,0.00,0.0,16.6,8.01
2026-09-18T10:20,,,,,41,11,0.00,0.0,16.6,8.56
2026-09-18T10:30,,,,,41,9,0.00,0.0,16.6,8.38
2026-09-18T10:40,,,,,41,6,0.00,0.0,16.6,8.73
2026-09-18T10:50,,,,,41,9,0.00,0.0,16.6,8.30
2026-09-18T11:00,,,,,41,9,0.00,0.0,16.6,7.96
2026-09-18T11:10,,,,,41,9,0.00,0.0,16.6,8.01
2026-09-18T11:20,,,,,41,16,0.00,0.0,16.6,7.74
2026-09-18T11:30,,,,,41,10,0.00,0.0,16.6,7.93
2026-09-18T11:40,,,,,41,7,0.00,0.0,16.6,7.89
2026-09-18T11:50,,,,,41,7,0.00,0.0,16.6,7.86
2026-09-18T12:00,,,,,41,6,0.00,0.0,16.6,8.41
2026-09-18T12:10,,,,,41,8,0.00,0.0,16.6,8.36
2026-09-18T12:20,,,,,41,5,0.00,0.0,16.6,8.03
2026-09-18T12:30,,,,,41,9,0.00,0.0,16.6,8.04
2026-09-18T12:40,,,,,41,7,0.00,0.0,16.6,8.23
2026-09-18T12:50,,,,,41,7,0.00,0.0,16.6,7.98
2026-09-18T13:00,0.0,1.28,0.0,12.1,41,11,0.00,0.0,16.6,7.90
2026-09-18T13:10,,,,,41,10,0.00,0.0,16.6,7.44
2026-09-18T13:20,,,,,41,10,0.00,0.0,16.6,7.57
2026-09-18T13:30,,,,,41,11,0.00,0.0,16.6,7.21
2026-09-18T13:40,,,,,41,10,0.00,0.0,16.6,7.26
2026-09-18T13:50,,,,,41,10,0.00,0.0,16.6,7.08
2026-09-18T14:00,,,,,41,11,0.80,0.8,17.4,6.81
2026-09-18T14:10,,,,,42,15,0.20,1.0,17.6,6.65
2026-09-18T14:20,,,,,41,9,0.20,1.2,17.8,6.20
2026-09-18T14:30,,,,,41,2,0.00,1.2,17.8,6.03
2026-09-18T14:40,,,,,41,-999,0.00,1.2,17.8,6.32
2026-09-18T14:50,,,,,41,10,0.00,1.2,17.8,6.21
2026-09-18T15:00,,,,,41,9,0.00,1.2,17.8,5.80
2026-09-18T15:10,,,,,41,13,0.40,1.6,18.2,5.74
2026-09-18T15:20,,,,,42,7,0.80,2.4,19.0,5.55
2026-09-18T15:30,,,,,42,18,1.00,3.4,20.0,5.18
2026-09-18T15:40,,,,,42,16,0.80,4.2,20.8,5.10
2026-09-18T15:50,,,,,42,9,0.40,4.6,21.2,5.34
2026-09-18T16:00,,,,,42,9,0.20,4.8,21.4,5.48
2026-09-18T16:10,,,,,42,16,0.40,5.2,21.8,5.56
2026-09-18T16:20,,,,,42,10,0.20,5.4,22.0,5.29
2026-09-18T16:30,,,,,42,11,0.00,5.4,22.0,5.61
2026-09-18T16:40,,,,,41,13,0.00,5.4,22.0,5.95
2026-09-18T16:50,,,,,41,17,0.00,5.4,22.0,6.61
2026-09-18T17:00,,,,,41,17,0.00,5.4,22.0,6.92
2026-09-18T17:10,,,,,41,17,0.00,5.4,22.0,6.91
2026-09-18T17:20,,,,,41,15,0.00,5.4,22.0,7.03
2026-09-18T17:30,,,,,41,14,0.00,5.4,22.0,7.17
2026-09-18T17:40,,,,,41,13,0.00,5.4,22.0,7.31
2026-09-18T17:50,,,,,41,14,0.00,5.4,22.0,7.07
2026-09-18T18:00,,,,,41,15,0.00,5.4,22.0,7.04
2026-09-18T18:10,,,,,41,14,0.00,5.4,22.0,6.81
2026-09-18T18:20,,,,,41,16,0.00,5.4,22.0,6.61
2026-09-18T18:30,,,,,41,16,0.00,5.4,22.0,6.47
2026-09-18T18:40,,,,,41,17,0.00,5.4,22.0,6.44
2026-09-18T18:50,,,,,41,-999,0.00,5.4,22.0,6.43
2026-09-18T19:00,,,,,41,-999,0.00,5.4,22.0,6.50
2026-09-18T19:10,,,,,41,17,0.00,5.4,22.0,6.43
2026-09-18T19:20,,,,,41,-999,0.00,5.4,22.0,6.30
2026-09-18T19:30,,,,,41,-999,0.20,5.6,22.2,6.04
2026-09-18T19:40,,,,,41,16,0.00,5.6,22.2,5.96
2026-09-18T19:50,,,,,41,-999,0.00,5.6,22.2,6.28
2026-09-18T20:00,,,,,41,-999,0.00,5.6,22.2,6.26
2026-09-18T20:10,,,,,41,-999,0.00,5.6,22.2,6.15
2026-09-18T20:20,,,,,41,15,0.00,5.6,22.2,5.91
2026-09-18T20:30,,,,,41,-999,0.00,5.6,22.2,5.66
2026-09-18T20:40,,,,,41,18,0.00,5.6,21.0,5.71
2026-09-18T20:50,,,,,41,18,0.00,5.6,18.8,5.85
2026-09-18T21:00,,,,,41,16,0.00,5.6,17.8,5.95
2026-09-18T21:10,,,,,41,11,0.00,5.6,15.6,5.49
2026-09-18T21:20,,,,,41,15,0.00,5.6,14.4,5.63
2026-09-18T21:30,,,,,41,15,0.00,5.6,13.8,5.81
2026-09-18T21:40,,,,,41,14,0.00,5.6,13.0,5.38
2026-09-18T21:50,,,,,41,15,0.00,5.6,11.6,5.43
2026-09-18T22:00,,,,,41,15,0.00,5.6,11.0,5.36
2026-09-18T22:10,,,,,41,9,0.00,5.6,10.2,5.11
2026-09-18T22:20,,,,,41,12,0.00,5.6,9.8,4.76
2026-09-18T22:30,,,,,41,9,0.00,5.6,9.8,4.61
2026-09-18T22:40,,,,,41,8,0.00,5.6,9.6,4.54
2026-09-18T22:50,,,,,41,9,0.00,5.6,9.4,4.53
2026-09-18T23:00,,,,,41,8,0.00,5.6,9.4,4.90
2026-09-18T23:10,,,,,41,8,0.00,5.6,9.4,4.91
2026-09-18T23:20,,,,,41,9,0.00,5.6,9.4,4.63
2026-09-18T23:30,,,,,41,8,0.00,5.6,9.4,4.61
2026-09-18T23:40,,,,,41,8,0.00,5.6,9.4,4.51
2026-09-18T23:50,,,,,41,8,0.00,5.6,9.4,4.39
2026-09-19T00:00,,,,,41,7,0.00,5.6,9.4,4.30
2026-09-19T00:10,,,,,41,8,0.00,5.6,9.4,4.33
2026-09-19T00:20,,,,,41,8,0.00,5.6,9.4,4.24
2026-09-19T00:30,,,,,41,8,0.00,5.6,9.4,4.24
2026-09-19T00:40,,,,,41,7,0.00,5.6,9.4,4.41
2026-09-19T00:50,,,,,41,5,0.00,5.6,9.4,4.71
2026-09-19T01:00,,,,,41,9,0.00,5.6,9.4,4.56
2026-09-19T01:10,,,,,41,14,0.00,5.6,9.2,4.35
2026-09-19T01:20,,,,,41,6,0.00,5.6,8.4,4.19
2026-09-19T01:30,,,,,41,6,0.00,5.6,7.8,4.15
2026-09-19T01:40,,,,,41,6,0.00,5.6,7.4,4.53
2026-09-19T01:50,,,,,41,7,0.00,5.6,7.4,4.23
2026-09-19T02:00,,,,,41,7,0.00,5.6,7.0,4.14
2026-09-19T02:10,,,,,41,17,0.00,5.6,6.6,4.13
2026-09-19T02:20,,,,,41,12,0.00,5.6,6.4,4.31
2026-09-19T02:30,,,,,41,9,0.00,5.6,6.2,4.48
2026-09-19T02:40,,,,,41,10,0.00,5.6,6.2,4.28
2026-09-19T02:50,,,,,41,15,0.00,5.6,6.2,4.19
2026-09-19T03:00,,,,,41,6,0.00,5.6,6.2,4.27
2026-09-19T03:10,,,,,41,13,0.00,5.6,6.2,4.11
2026-09-19T03:20,,,,,41,7,0.00,5.6,6.2,3.92
2026-09-19T03:30,,,,,41,13,0.00,5.6,6.2,3.53
2026-09-19T03:40,,,,,41,9,0.00,5.6,6.2,3.61
2026-09-19T03:50,,,,,41,7,0.00,5.6,6.2,3.66
2026-09-19T04:00,,,,,41,10,0.00,5.6,6.2,3.76
2026-09-19T04:10,,,,,41,11,0.00,5.6,6.2,3.57
2026-09-19T04:20,,,,,41,16,0.00,5.6,6.0,3.63
2026-09-19T04:30,,,,,41,17,0.00,5.6,6.0,3.70
2026-09-19T04:40,,,,,41,17,0.00,5.6,6.0,3.68
2026-09-19T04:50,,,,,41,3,0.00,5.6,6.0,3.83
2026-09-19T05:00,,,,,41,3,0.00,5.6,5.8,3.57
2026-09-19T05:10,,,,,41,3,0.00,5.6,5.8,3.52
2026-09-19T05:20,,,,,41,17,0.00,5.6,5.8,3.78
2026-09-19T05:30,,,,,41,13,0.00,5.6,5.8,4.25
2026-09-19T05:40,,,,,41,17,0.00,5.6,5.8,3.57
2026-09-19T05:50,,,,,41,5,0.00,5.6,5.8,3.38
2026-09-19T06:00,,,,,41,11,0.00,5.6,5.8,3.23
2026-09-19T06:10,,,,,41,12,0.00,5.6,5.6,3.63
2026-09-19T06:20,,,,,41,6,0.00,5.6,5.6,4.15
2026-09-19T06:30,,,,,41,6,0.00,5.6,5.6,3.54
2026-09-19T06:40,,,,,41,8,0.00,5.6,5.6,3.51
2026-09-19T06:50,,,,,41,7,0.00,5.6,5.6,3.25
2026-09-19T07:00,,,,,41,17,0.00,5.6,5.6,3.55
2026-09-19T07:10,,,,,41,16,0.00,5.6,5.6,3.72
2026-09-19T07:20,,,,,41,5,0.00,5.6,5.6,3.87
2026-09-19T07:30,,,,,41,17,0.00,5.6,5.6,3.89
2026-09-19T07:40,,,,,41,5,0.00,5.6,5.6,3.62
2026-09-19T07:50,,,,,41,12,0.00,5.6,5.6,3.90
2026-09-19T08:00,,,,,41,16,0.00,5.6,5.6,3.78
2026-09-19T08:10,,,,,41,11,0.00,5.6,5.6,3.98
2026-09-19T08:20,,,,,41,4,0.00,5.6,5.6,3.65
2026-09-19T08:30,,,,,41,4,0.00,5.6,5.6,3.58
2026-09-19T08:40,,,,,41,11,0.00,5.6,5.6,4.00
2026-09-19T08:50,,,,,41,5,0.00,5.6,5.6,3.93
2026-09-19T09:00,,,,,41,8,0.00,5.6,5.6,4.05
2026-09-19T09:10,,,,,41,5,0.00,5.6,5.6,4.26
2026-09-19T09:20,,,,,41,7,0.00,5.6,5.6,4.67
2026-09-19T09:30,,,,,41,7,0.00,5.6,5.6,4.85
2026-09-19T09:40,,,,,41,15,0.00,5.6,5.6,5.61
2026-09-19T09:50,,,,,41,15,0.00,5.6,5.6,6.58
2026-09-19T10:00,,,,,41,16,0.00,5.6,5.6,7.01
2026-09-19T10:10,,,,,41,16,0.00,5.6,5.6,7.53
2026-09-19T10:20,,,,,41,15,0.00,5.6,5.6,7.92
2026-09-19T10:30,,,,,41,16,0.00,5.6,5.6,8.33
2026-09-19T10:40,,,,,41,15,0.00,5.6,5.6,8.91
2026-09-19T10:50,,,,,41,10,0.00,5.6,5.6,8.94
2026-09-19T11:00,,,,,41,12,0.00,5.6,5.6,9.84
2026-09-19T11:10,,,,,41,10,0.00,5.6,5.6,9.95
2026-09-19T11:20,,,,,41,9,0.00,5.6,5.6,10.09
2026-09-19T11:30,,,,,41,13,0.00,5.6,5.6,9.90
2026-09-19T11:40,,,,,41,12,0.00,5.6,5.6,9.81
2026-09-19T11:50,,,,,41,14,0.00,5.6,5.6,9.93
2026-09-19T12:00,,,,,41,6,0.00,5.6,5.6,10.22
2026-09-19T12:10,,,,,41,4,0.00,5.6,5.6,10.80
2026-09-19T12:20,,,,,41,3,0.00,5.6,5.6,10.99
2026-09-19T12:30,,,,,41,-999,0.00,5.6,5.6,10.97
2026-09-19T12:40,,,,,41,8,0.00,5.6,5.6,11.03
2026-09-19T12:50,,,,,41,11,0.00,5.6,5.6,11.47
2026-09-19T13:00,0.0,1.95,0.0,11.1,41,10,0.00,5.6,5.6,11.66
2026-09-19T13:10,,,,,41,-999,0.00,5.6,5.6,11.68
2026-09-19T13:20,,,,,41,,,,,
2026-09-19T13:30,,,,,41,,,,,
2026-09-19T13:40,,,,,41,,,,,
2026-09-19T13:50,,,,,41,,,,,
2026-09-19T14:00,,,,,41,,,,,
2026-09-19T16:20,,,,,,16,0.00,0.4,5.6,13.08
2026-09-19T16:30,,,,,,14,0.00,0.2,5.6,13.34
2026-09-19T16:40,,,,,,15,0.00,0.2,5.6,13.26
2026-09-19T16:50,,,,,,16,0.00,0.2,5.6,13.19
2026-09-19T17:00,,,,,,10,0.00,0.2,5.6,13.37
2026-09-19T17:10,,,,,,16,0.00,0.2,5.6,13.23
2026-09-19T17:20,,,,,41,14,0.00,0.2,5.6,13.65
2026-09-19T17:30,,,,,41,17,0.00,0.2,5.6,13.30
2026-09-19T17:40,,,,,41,15,0.00,0.2,5.6,13.43
2026-09-19T17:50,,,,,41,-999,0.00,0.2,5.6,12.58
2026-09-19T18:00,,,,,41,15,0.00,0.2,5.6,12.68
2026-09-19T18:10,,,,,41,16,0.00,0.2,5.6,13.03
2026-09-19T18:20,,,,,41,14,0.00,0.2,5.6,12.91
2026-09-19T18:30,,,,,41,-999,0.00,0.2,5.6,12.76
2026-09-19T18:40,,,,,41,-999,0.00,0.2,5.6,12.65
2026-09-19T18:50,,,,,41,6,0.00,0.2,5.6,12.39
2026-09-19T19:00,,,,,41,,,,,
2026-09-19T19:10,,,,,41,,,,,
2026-09-19T19:20,,,,,41,,,,,
2026-09-19T19:30,,,,,41,,,,,
2026-09-19T19:40,,,,,41,,,,,
2026-09-19T19:50,,,,,41,,,,,
2026-09-19T20:00,,,,,41,,,,,
