datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-10T07:50,,22,,,,47,0.00,6.2,6.2,46,19.80,-0.49,1.30,-1.21
2026-09-10T08:00,,16,,,,47,0.00,6.2,6.2,52,20.00,-0.22,0.80,-0.77
2026-09-10T08:10,,18,,,,48,0.00,6.2,6.2,58,20.20,-0.31,1.00,-0.95
2026-09-10T08:20,,26,,,,47,0.00,6.2,6.2,73,20.40,-0.57,1.30,-1.17
2026-09-10T08:30,,41,,,,47,0.00,6.2,6.2,84,20.70,-0.52,0.80,-0.6
2026-09-10T08:40,,102,,,,47,0.00,6.2,6.2,104,20.70,-1.57,1.60,0.33
2026-09-10T08:50,,64,,,,46,0.00,6.2,6.2,177,20.90,-1.53,1.70,-0.75
2026-09-10T09:00,,107,,,,46,0.00,6.2,6.2,266,21.30,-1.72,1.80,0.53
2026-09-10T09:10,,101,,,,44,0.00,6.2,6.2,316,21.40,-1.77,1.80,0.34
2026-09-10T09:20,,112,,,,45,0.00,6.2,6.2,348,21.50,-2.23,2.40,0.9
2026-09-10T09:30,,106,,,,44,0.00,6.2,6.2,413,21.50,-2.11,2.20,0.61
2026-09-10T09:40,,113,,,,46,0.00,6.2,6.2,269,21.80,-1.38,1.50,0.59
2026-09-10T09:50,,123,,,,45,0.00,6.2,6.2,438,22.20,-1.09,1.30,0.71
2026-09-10T10:00,,147,,,,46,0.00,6.2,6.2,462,22.60,-0.76,1.40,1.17
2026-09-10T10:10,,133,,,,46,0.00,6.2,6.2,538,22.60,-1.9,2.60,1.77
2026-09-10T10:20,,111,,,,47,0.00,6.2,6.2,435,22.60,-2.33,2.50,0.9
2026-09-10T10:30,,99,,,,45,0.00,6.2,6.2,495,22.70,-3.06,3.10,0.48
2026-09-10T10:40,,98,,,,46,0.00,6.2,6.2,450,22.90,-2.67,2.70,0.38
2026-09-10T10:50,,99,,,,46,0.00,6.2,6.2,367,23.10,-2.86,2.90,0.45
2026-09-10T11:00,,86,,,,47,0.00,6.2,6.2,232,23.30,-2.39,2.40,-0.17
2026-09-10T11:10,,99,,,,47,0.00,6.2,6.2,241,23.40,-3.36,3.40,0.53
2026-09-10T11:20,,100,,,,47,0.00,6.2,6.2,281,23.60,-3.35,3.40,0.59
2026-09-10T11:30,,88,,,,45,0.00,6.2,6.2,146,23.90,-3.9,3.90,-0.14
2026-09-10T11:40,,98,,,,47,0.00,6.2,6.2,127,24.10,-5.84,5.90,0.82
2026-09-10T11:50,,91,,,,46,0.00,6.2,6.2,203,24.20,-5.8,5.80,0.1
2026-09-10T12:00,,89,,,,47,0.00,6.2,6.2,264,24.30,-5.6,5.60,-0.1
2026-09-10T12:10,,90,,,,48,0.00,6.2,6.2,439,24.30,-5.6,5.60,-0.0
2026-09-10T12:20,,89,,,,48,0.00,6.2,6.2,827,24.50,-5.4,5.40,-0.09
2026-09-10T12:30,,80,,,,47,0.00,6.2,6.2,724,24.70,-4.63,4.70,-0.82
2026-09-10T12:40,,73,,,,47,0.00,6.2,6.2,531,24.70,-4.59,4.80,-1.4
2026-09-10T12:50,,66,,,,47,0.00,6.2,6.2,194,24.50,-4.2,4.60,-1.87
2026-09-10T13:00,0.0,72,2.76,11.2,0.0,47,0.00,6.2,6.2,83,24.40,-3.71,3.90,-1.21
2026-09-10T13:10,,64,,,,47,0.00,6.2,6.2,118,24.30,-3.24,3.60,-1.58
2026-09-10T13:20,,55,,,,49,0.00,6.2,6.2,303,24.40,-3.44,4.20,-2.41
2026-09-10T13:30,,54,,,,48,0.00,6.2,6.2,436,24.50,-3.64,4.50,-2.65
2026-09-10T13:40,,46,,,,48,0.00,6.2,6.2,200,23.80,-3.74,5.20,-3.61
2026-09-10T13:50,,53,,,,47,0.00,6.0,6.2,209,23.40,-3.11,3.90,-2.35
2026-09-10T14:00,,64,,,,49,0.00,5.8,6.2,170,23.20,-4.76,5.30,-2.32
2026-09-10T14:10,,67,,,,48,0.00,5.2,6.2,122,22.80,-4.69,5.10,-1.99
2026-09-10T14:20,,79,,,,49,0.40,5.2,6.6,87,22.70,-6.77,6.90,-1.32
2026-09-10T14:30,,81,,,,50,0.60,5.2,7.2,54,22.00,-6.12,6.20,-0.97
2026-09-10T14:40,,76,,,,49,0.20,4.8,7.4,22,21.90,-5.24,5.40,-1.31
2026-09-10T14:50,,82,,,,50,0.20,4.8,7.6,16,21.70,-5.55,5.60,-0.78
2026-09-10T15:00,,83,,,,50,0.40,4.6,8.0,9,21.40,-2.38,2.40,-0.29
2026-09-10T15:10,,287,,,,50,14.40,18.4,22.4,7,20.50,7.08,7.40,-2.16
2026-09-10T15:20,,266,,,,52,24.20,42.4,46.6,7,19.70,2.79,2.80,0.2
2026-09-10T15:30,,314,,,,56,3.40,45.6,50.0,13,19.50,1.22,1.70,-1.18
2026-09-10T15:40,,323,,,,57,2.00,47.4,52.0,17,18.90,1.81,3.00,-2.4
2026-09-10T15:50,,330,,,,57,0.80,48.0,52.8,26,18.30,0.8,1.60,-1.39
2026-09-10T16:00,,348,,,,58,0.40,48.4,53.2,38,18.20,0.31,1.50,-1.47
2026-09-10T16:10,,358,,,,57,0.60,48.8,53.8,50,18.20,0.05,1.40,-1.4
2026-09-10T16:20,,14,,,,58,0.20,48.8,54.0,85,18.20,-0.36,1.50,-1.46
2026-09-10T16:30,,15,,,,58,0.00,48.8,54.0,217,18.20,-0.39,1.50,-1.45
2026-09-10T16:40,,27,,,,58,0.00,48.8,54.0,218,18.40,-1.18,2.60,-2.32
2026-09-10T16:50,,25,,,,56,0.00,48.8,54.0,123,18.50,-1.39,3.30,-2.99
2026-09-10T17:00,,27,,,,58,0.00,48.8,54.0,83,18.50,-1.77,3.90,-3.47
2026-09-10T17:10,,30,,,,57,0.20,49.0,54.2,115,18.50,-2.45,4.90,-4.24
2026-09-10T17:20,,34,,,,55,0.00,49.0,54.2,108,18.60,-2.96,5.30,-4.39
2026-09-10T17:30,,38,,,,55,0.00,49.0,54.2,63,18.70,-2.46,4.00,-3.15
2026-09-10T17:40,,32,,,,56,0.00,49.0,54.2,52,18.70,-2.17,4.10,-3.48
2026-09-10T17:50,,48,,,,57,0.00,49.0,54.2,58,18.80,-2.53,3.40,-2.28
2026-09-10T18:00,,37,,,,56,0.00,49.0,54.2,56,18.80,-2.53,4.20,-3.35
2026-09-10T18:10,,32,,,,56,0.00,49.0,54.2,60,18.80,-2.17,4.10,-3.48
2026-09-10T18:20,,34,,,,57,0.00,49.0,54.2,65,18.80,-2.57,4.60,-3.81
2026-09-10T18:30,,38,,,,57,0.00,49.0,54.2,65,18.90,-2.77,4.50,-3.55
2026-09-10T18:40,,44,,,,57,0.00,49.0,54.2,42,18.90,-2.36,3.40,-2.45
2026-09-10T18:50,,45,,,,56,0.00,49.0,54.2,28,18.90,-2.12,3.00,-2.12
2026-09-10T19:00,,39,,,,57,0.00,49.0,54.2,27,18.90,-2.01,3.20,-2.49
2026-09-10T19:10,,51,,,,58,0.00,49.0,54.2,26,18.90,-1.87,2.40,-1.51
2026-09-10T19:20,,54,,,,59,0.20,49.2,54.4,20,18.80,-2.35,2.90,-1.7
2026-09-10T19:30,,55,,,,58,0.00,49.2,54.4,14,18.70,-2.21,2.70,-1.55
2026-09-10T19:40,,58,,,,57,0.00,49.2,54.4,0,18.60,-2.71,3.20,-1.7
2026-09-10T19:50,,67,,,,57,0.00,49.2,54.4,0,18.50,-3.31,3.60,-1.41
2026-09-10T20:00,,76,,,,57,0.00,49.2,54.4,0,18.50,-2.81,2.90,-0.7
2026-09-10T20:10,,70,,,,59,0.00,49.2,54.4,0,18.40,-2.26,2.40,-0.82
2026-09-10T20:20,,51,,,,58,0.00,49.0,54.4,0,18.30,-1.79,2.30,-1.45
2026-09-10T20:30,,56,,,,59,0.00,49.0,54.4,0,18.30,-1.74,2.10,-1.17
2026-09-10T20:40,,42,,,,60,0.00,48.8,54.4,0,18.30,-1.27,1.90,-1.41
2026-09-10T20:50,,27,,,,61,0.00,48.6,54.4,0,18.20,-0.77,1.70,-1.51
2026-09-10T21:00,,19,,,,61,0.00,48.4,54.4,0,18.30,-0.29,0.90,-0.85
2026-09-10T21:10,,355,,,,61,0.00,48.4,54.4,0,18.20,0.05,0.60,-0.6
2026-09-10T21:20,,28,,,,62,0.00,48.2,54.4,0,18.30,-0.66,1.40,-1.24
2026-09-10T21:30,,26,,,,62,0.00,48.2,54.4,0,18.20,-0.44,1.00,-0.9
2026-09-10T21:40,,29,,,,62,0.00,48.2,54.4,0,18.30,-0.53,1.10,-0.96
2026-09-10T21:50,,33,,,,62,0.00,48.2,54.4,0,18.20,-0.82,1.50,-1.26
2026-09-10T22:00,,14,,,,62,0.00,48.2,54.4,0,18.20,-0.22,0.90,-0.87
2026-09-10T22:10,,16,,,,62,0.00,48.2,54.4,0,18.10,-0.25,0.90,-0.87
2026-09-10T22:20,,353,,,,62,0.00,48.2,54.4,0,18.10,0.05,0.40,-0.4
2026-09-10T22:30,,307,,,,63,0.00,48.2,54.4,0,18.10,0.64,0.80,-0.48
2026-09-10T22:40,,344,,,,63,0.00,48.2,54.4,0,18.10,0.22,0.80,-0.77
2026-09-10T22:50,,324,,,,64,0.00,48.2,54.4,0,18.10,0.53,0.90,-0.73
2026-09-10T23:00,,359,,,,63,0.00,48.2,54.4,0,18.10,0.01,0.60,-0.6
2026-09-10T23:10,,17,,,,64,0.00,48.2,54.4,0,18.20,-0.38,1.30,-1.24
2026-09-10T23:20,,17,,,,64,0.00,48.2,54.4,0,18.20,-0.35,1.20,-1.15
2026-09-10T23:30,,24,,,,64,0.00,48.2,54.4,0,18.10,-1.02,2.50,-2.28
2026-09-10T23:40,,30,,,,64,0.00,48.2,54.4,0,18.00,-1.6,3.20,-2.77
2026-09-10T23:50,,35,,,,65,0.00,48.2,54.4,0,17.90,-1.61,2.80,-2.29
2026-09-11T00:00,,30,,,,65,0.00,48.2,54.4,0,17.80,-1.1,2.20,-1.91
2026-09-11T00:10,,29,,,,64,0.00,48.2,54.4,0,17.80,-0.58,1.20,-1.05
2026-09-11T00:20,,13,,,,65,0.00,48.2,54.4,0,17.70,-0.11,0.50,-0.49
2026-09-11T00:30,,,,,,65,0.00,48.2,54.4,0,17.80,,0.00,
2026-09-11T00:40,,316,,,,65,0.00,48.2,54.4,0,17.80,0.49,0.70,-0.5
2026-09-11T00:50,,295,,,,65,0.00,48.2,54.4,0,17.70,0.73,0.80,-0.34
2026-09-11T01:00,,278,,,,66,0.00,48.2,54.4,0,17.60,1.49,1.50,-0.21
2026-09-11T01:10,,303,,,,66,0.00,48.2,54.4,0,17.70,0.59,0.70,-0.38
2026-09-11T01:20,,303,,,,66,0.00,48.2,54.4,0,17.70,0.42,0.50,-0.27
2026-09-11T01:30,,,,,,67,0.00,48.2,54.4,0,17.60,,0.00,
2026-09-11T01:40,,316,,,,67,0.00,48.2,54.4,0,17.70,0.35,0.50,-0.36
2026-09-11T01:50,,322,,,,67,0.00,48.2,54.4,0,17.70,0.31,0.50,-0.39
2026-09-11T02:00,,304,,,,67,0.00,48.2,54.4,0,17.60,0.83,1.00,-0.56
2026-09-11T02:10,,322,,,,68,0.00,48.2,54.4,0,17.60,0.49,0.80,-0.63
2026-09-11T02:20,,8,,,,68,0.00,48.2,54.4,0,17.60,-0.07,0.50,-0.5
2026-09-11T02:30,,20,,,,68,0.00,48.2,54.4,0,17.60,-0.41,1.20,-1.13
2026-09-11T02:40,,320,,,,69,0.00,48.2,54.4,0,17.50,0.51,0.80,-0.61
2026-09-11T02:50,,297,,,,69,0.00,48.2,54.4,0,17.50,0.8,0.90,-0.41
2026-09-11T03:00,,294,,,,69,0.00,48.2,54.4,0,17.50,1.37,1.50,-0.61
2026-09-11T03:10,,325,,,,70,0.00,48.2,54.4,0,17.60,0.34,0.60,-0.49
2026-09-11T03:20,,19,,,,70,0.00,48.2,54.4,0,17.50,-0.26,0.80,-0.76
2026-09-11T03:30,,39,,,,70,0.00,48.2,54.4,0,17.50,-1.2,1.90,-1.48
2026-09-11T03:40,,41,,,,71,0.00,48.2,54.4,0,17.40,-0.59,0.90,-0.68
2026-09-11T03:50,,279,,,,71,0.00,48.2,54.4,0,17.50,1.68,1.70,-0.27
2026-09-11T04:00,,280,,,,72,0.00,48.2,54.4,0,17.60,1.77,1.80,-0.31
2026-09-11T04:10,,317,,,,71,0.00,48.2,54.4,0,17.60,0.61,0.90,-0.66
2026-09-11T04:20,,299,,,,72,0.00,48.2,54.4,0,17.50,1.14,1.30,-0.63
2026-09-11T04:30,,330,,,,73,0.00,48.2,54.4,0,17.30,0.25,0.50,-0.43
2026-09-11T04:40,,290,,,,73,0.00,48.2,54.4,0,17.40,1.32,1.40,-0.48
2026-09-11T04:50,,297,,,,73,0.00,48.2,54.4,0,17.40,1.16,1.30,-0.59
2026-09-11T05:00,,287,,,,74,0.00,48.2,54.4,0,17.50,1.53,1.60,-0.47
2026-09-11T05:10,,282,,,,74,0.00,48.2,54.4,0,17.60,1.47,1.50,-0.31
2026-09-11T05:20,,283,,,,75,0.00,48.2,54.4,0,17.70,1.56,1.60,-0.36
2026-09-11T05:30,,229,,,,75,0.00,48.2,54.4,0,17.80,1.06,1.40,0.92
2026-09-11T05:40,,213,,,,76,0.00,48.2,54.4,0,17.60,1.14,2.10,1.76
2026-09-11T05:50,,223,,,,76,0.00,48.2,54.4,0,17.50,1.16,1.70,1.24
2026-09-11T06:00,,246,,,,77,0.00,48.2,54.4,0,17.50,1.83,2.00,0.81
2026-09-11T06:10,,227,,,,78,0.00,48.2,54.4,0,17.50,1.39,1.90,1.3
2026-09-11T06:20,,234,,,,78,0.00,48.2,54.4,0,17.50,1.62,2.00,1.18
2026-09-11T06:30,,248,,,,78,0.00,48.2,54.4,0,17.60,2.41,2.60,0.97
2026-09-11T06:40,,254,,,,79,0.00,48.2,54.4,0,17.60,2.5,2.60,0.72
2026-09-11T06:50,,257,,,,80,0.00,48.2,54.4,0,17.70,2.63,2.70,0.61
2026-09-11T07:00,,249,,,,80,0.00,48.2,54.4,6,17.70,2.24,2.40,0.86
2026-09-11T07:10,,252,,,,80,0.00,48.2,54.4,11,17.60,2.28,2.40,0.74
2026-09-11T07:20,,262,,,,81,0.00,48.2,54.4,18,17.70,2.97,3.00,0.42
2026-09-11T07:30,,248,,,,82,0.00,48.2,54.4,43,17.60,2.6,2.80,1.05
2026-09-11T07:40,,258,,,,82,0.00,48.2,54.4,78,17.60,3.03,3.10,0.64
2026-09-11T07:50,,254,,,,82,0.00,48.2,54.4,84,17.80,2.88,3.00,0.83
2026-09-11T08:00,,250,,,,83,0.00,48.2,54.4,126,18.00,2.54,2.70,0.92
2026-09-11T08:10,,267,,,,83,0.00,48.2,54.4,155,18.10,2.8,2.80,0.15
2026-09-11T08:20,,260,,,,84,0.00,48.2,54.4,188,18.50,2.36,2.40,0.42
2026-09-11T08:30,,261,,,,85,0.00,48.2,54.4,219,18.80,2.67,2.70,0.42
2026-09-11T08:40,,248,,,,85,0.00,48.2,54.4,250,19.00,2.6,2.80,1.05
2026-09-11T08:50,,256,,,,86,0.00,48.2,54.4,282,19.20,2.72,2.80,0.68
2026-09-11T09:00,,248,,,,86,0.00,48.2,54.4,315,19.50,2.5,2.70,1.01
2026-09-11T09:10,,243,,,,88,0.00,48.2,54.4,349,19.80,2.67,3.00,1.36
2026-09-11T09:20,,245,,,,88,0.00,48.2,54.4,379,20.00,2.45,2.70,1.14
2026-09-11T09:30,,254,,,,87,0.00,48.2,54.4,411,20.20,3.17,3.30,0.91
2026-09-11T09:40,,255,,,,87,0.00,48.2,54.4,442,20.40,3.96,4.10,1.06
2026-09-11T09:50,,270,,,,89,0.00,48.2,54.4,471,20.70,4.1,4.10,0.0
2026-09-11T10:00,,276,,,,88,0.00,48.2,54.4,500,20.80,4.97,5.00,-0.52
2026-09-11T10:10,,284,,,,90,0.00,48.2,54.4,526,21.00,4.17,4.30,-1.04
2026-09-11T10:20,,278,,,,89,0.00,48.2,54.4,550,21.20,4.75,4.80,-0.67
2026-09-11T10:30,,277,,,,90,0.00,48.2,54.4,580,21.30,4.86,4.90,-0.6
2026-09-11T10:40,,276,,,,92,0.00,48.2,54.4,606,21.30,4.87,4.90,-0.51
2026-09-11T10:50,,269,,,,93,0.00,48.2,54.4,630,21.40,4.4,4.40,0.08
2026-09-11T11:00,,268,,,,91,0.00,48.2,54.4,637,21.50,4.6,4.60,0.16
2026-09-11T11:10,,265,,,,94,0.00,48.2,54.4,677,21.70,4.38,4.40,0.38
2026-09-11T11:20,,250,,,,95,0.00,48.2,54.4,670,21.90,4.51,4.80,1.64
2026-09-11T11:30,,257,,,,96,0.00,48.2,54.4,652,22.00,4.09,4.20,0.94
2026-09-11T11:40,,271,,,,97,0.00,48.2,54.4,695,22.00,3.7,3.70,-0.06
2026-09-11T11:50,,270,,,,97,0.00,48.2,54.4,647,22.00,4.1,4.10,0.0
2026-09-11T12:00,,264,,,,99,0.00,48.2,54.4,599,22.20,2.49,2.50,0.26
2026-09-11T12:10,,258,,,,98,0.00,48.2,54.4,793,22.40,4.11,4.20,0.87
2026-09-11T12:20,,271,,,,100,0.00,48.2,54.4,425,22.40,4.2,4.20,-0.07
2026-09-11T12:30,,269,,,,101,0.00,48.2,54.4,567,22.40,4.6,4.60,0.08
2026-09-11T12:40,,269,,,,102,0.00,48.2,54.4,470,22.70,4.2,4.20,0.07
2026-09-11T12:50,,265,,,,102,0.00,48.2,54.4,731,22.80,4.18,4.20,0.37
2026-09-11T13:00,0.0,269,3.04,11.5,0.0,102,0.00,48.2,54.4,666,22.90,4.7,4.70,0.08
2026-09-11T13:10,,274,,,,103,0.00,48.2,54.4,710,23.00,4.39,4.40,-0.31
2026-09-11T13:20,,267,,,,105,0.00,48.2,54.4,857,23.30,3.4,3.40,0.18
2026-09-11T13:30,,304,,,,107,0.00,48.2,54.4,680,23.60,1.99,2.40,-1.34
2026-09-11T13:40,,307,,,,108,0.00,48.2,54.4,504,23.50,2.56,3.20,-1.93
2026-09-11T13:50,,301,,,,109,0.00,48.2,54.2,474,23.40,2.06,2.40,-1.24
2026-09-11T14:00,,271,,,,109,0.00,48.2,54.0,487,23.70,2.7,2.70,-0.05
2026-09-11T14:10,,282,,,,111,0.00,48.2,53.4,386,23.70,1.57,1.60,-0.33
2026-09-11T14:20,,276,,,,112,0.00,48.2,53.0,649,23.90,1.79,1.80,-0.19
2026-09-11T14:30,,278,,,,112,0.00,47.8,52.4,281,24.00,2.28,2.30,-0.32
2026-09-11T14:40,,286,,,,114,0.00,47.2,51.8,469,23.70,1.92,2.00,-0.55
2026-09-11T14:50,,262,,,,115,0.00,47.0,51.6,394,23.90,2.57,2.60,0.36
2026-09-11T15:00,,301,,,,115,0.00,46.8,51.0,305,24.00,0.94,1.10,-0.57
2026-09-11T15:10,,248,,,,116,0.00,46.4,50.4,478,24.30,0.93,1.00,0.37
2026-09-11T15:20,,264,,,,117,0.00,32.0,50.2,294,24.30,1.39,1.40,0.15
2026-09-11T15:30,,281,,,,118,0.00,7.8,50.0,243,24.00,1.57,1.60,-0.31
2026-09-11T15:40,,280,,,,119,0.00,4.4,49.8,278,24.10,1.18,1.20,-0.21
2026-09-11T15:50,,261,,,,120,0.00,2.4,49.6,441,24.50,1.28,1.30,0.2
2026-09-11T16:00,,257,,,,120,0.00,1.6,49.6,622,24.70,1.95,2.00,0.45
2026-09-11T16:10,,257,,,,121,0.00,1.2,49.4,521,24.70,1.95,2.00,0.45
2026-09-11T16:20,,264,,,,122,0.00,0.6,49.2,511,25.10,1.19,1.20,0.13
2026-09-11T16:30,,303,,,,123,0.00,0.4,49.2,340,25.00,1.09,1.30,-0.71
2026-09-11T16:40,,258,,,,124,0.00,0.4,49.2,310,25.50,0.68,0.70,0.15
2026-09-11T16:50,,305,,,,125,0.00,0.4,49.2,217,25.30,0.74,0.90,-0.52
2026-09-11T17:00,,291,,,,125,0.00,0.4,49.2,300,25.00,1.03,1.10,-0.39
2026-09-11T17:10,,301,,,,126,0.00,0.4,49.2,298,25.30,0.86,1.00,-0.52
2026-09-11T17:20,,301,,,,127,0.00,0.2,49.2,298,25.40,0.86,1.00,-0.52
2026-09-11T17:30,,338,,,,128,0.00,0.2,49.2,271,25.60,0.19,0.50,-0.46
2026-09-11T17:40,,311,,,,129,0.00,0.2,49.2,173,25.60,0.38,0.50,-0.33
2026-09-11T17:50,,331,,,,130,0.00,0.2,49.2,93,25.40,0.19,0.40,-0.35
2026-09-11T18:00,,,,,,131,0.00,0.2,49.2,86,25.30,,0.00,
2026-09-11T18:10,,,,,,132,0.00,0.2,49.2,96,25.00,,0.00,
2026-09-11T18:20,,,,,,133,0.00,0.2,49.2,100,24.70,,0.00,
2026-09-11T18:30,,89,,,,134,0.00,0.2,49.2,109,24.70,-0.5,0.50,-0.01
2026-09-11T18:40,,96,,,,135,0.00,0.2,49.2,85,24.60,-0.7,0.70,0.07
2026-09-11T18:50,,102,,,,136,0.00,0.2,49.2,43,24.60,-0.88,0.90,0.19
2026-09-11T19:00,,101,,,,136,0.00,0.2,49.2,39,24.50,-1.28,1.30,0.25
2026-09-11T19:10,,124,,,,137,0.00,0.2,49.2,26,24.30,-0.58,0.70,0.39
2026-09-11T19:20,,131,,,,139,0.00,0.2,49.2,16,24.10,-0.45,0.60,0.39
2026-09-11T19:30,,150,,,,139,0.00,-0.0,49.2,9,23.80,-0.45,0.90,0.78
2026-09-11T19:40,,151,,,,140,0.00,-0.0,49.2,0,23.60,-0.53,1.10,0.96
2026-09-11T19:50,,136,,,,141,0.00,-0.0,49.2,0,23.40,-0.97,1.40,1.01
2026-09-11T20:00,,134,,,,142,0.00,-0.0,49.2,0,23.40,-0.94,1.30,0.9
2026-09-11T20:10,,123,,,,143,0.00,-0.0,49.2,0,23.10,-0.67,0.80,0.44
2026-09-11T20:20,,132,,,,145,0.00,-0.0,49.0,0,22.90,-0.52,0.70,0.47
2026-09-11T20:30,,117,,,,145,0.00,-0.0,49.0,0,22.80,-0.8,0.90,0.41
2026-09-11T20:40,,108,,,,145,0.00,-0.0,48.8,0,22.90,-0.76,0.80,0.25
2026-09-11T20:50,,102,,,,146,0.00,-0.0,48.6,0,22.80,-1.57,1.60,0.33
2026-09-11T21:00,,104,,,,146,0.00,-0.0,48.4,0,22.50,-3.3,3.40,0.82
2026-09-11T21:10,,108,,,,145,0.00,-0.0,48.4,0,22.30,-3.23,3.40,1.05
2026-09-11T21:20,,101,,,,147,0.00,-0.0,48.2,0,22.00,-3.44,3.50,0.67
2026-09-11T21:30,,94,,,,148,0.00,-0.0,48.2,0,21.70,-2.99,3.00,0.21
2026-09-11T21:40,,95,,,,148,0.00,-0.0,48.2,0,21.50,-2.99,3.00,0.26
2026-09-11T21:50,,92,,,,149,0.00,-0.0,48.2,0,21.30,-2.8,2.80,0.1
2026-09-11T22:00,,94,,,,150,0.00,-0.0,48.2,0,21.20,-2.89,2.90,0.2
2026-09-11T22:10,,94,,,,151,0.00,-0.0,48.2,0,21.10,-2.59,2.60,0.18
2026-09-11T22:20,,95,,,,153,0.00,-0.0,48.2,0,21.10,-2.89,2.90,0.25
2026-09-11T22:30,,90,,,,153,0.00,-0.0,48.2,0,21.00,-2.7,2.70,-0.0
2026-09-11T22:40,,87,,,,154,0.00,-0.0,48.2,0,20.90,-2.5,2.50,-0.13
2026-09-11T22:50,,88,,,,155,0.00,-0.0,48.2,0,20.80,-2.8,2.80,-0.1
2026-09-11T23:00,,91,,,,154,0.00,-0.0,48.2,0,20.90,-3.0,3.00,0.05
2026-09-11T23:10,,89,,,,155,0.00,-0.0,48.2,0,20.90,-2.9,2.90,-0.05
2026-09-11T23:20,,89,,,,156,0.00,-0.0,48.2,0,21.00,-2.7,2.70,-0.05
2026-09-11T23:30,,91,,,,157,0.00,-0.0,48.2,0,20.90,-2.4,2.40,0.04
2026-09-11T23:40,,95,,,,158,0.00,-0.0,48.2,0,21.00,-2.59,2.60,0.23
2026-09-11T23:50,,89,,,,159,0.00,-0.0,48.2,0,20.90,-2.1,2.10,-0.04
2026-09-12T00:00,,74,,,,159,0.00,-0.0,48.2,0,20.60,-1.54,1.60,-0.44
2026-09-12T00:10,,71,,,,160,0.00,-0.0,48.2,0,20.50,-1.42,1.50,-0.49
2026-09-12T00:20,,48,,,,161,0.00,-0.0,48.2,0,20.20,-1.63,2.20,-1.47
2026-09-12T00:30,,32,,,,161,0.00,-0.0,48.2,0,19.70,-1.27,2.40,-2.04
2026-09-12T00:40,,28,,,,162,0.00,-0.0,48.2,0,19.20,-0.99,2.10,-1.85
2026-09-12T00:50,,26,,,,163,0.00,-0.0,48.2,0,19.00,-0.88,2.00,-1.8
2026-09-12T01:00,,33,,,,164,0.00,-0.0,48.2,0,18.80,-1.31,2.40,-2.01
2026-09-12T01:10,,35,,,,164,0.00,-0.0,48.2,0,18.80,-1.43,2.50,-2.05
2026-09-12T01:20,,38,,,,165,0.00,-0.0,48.2,0,18.80,-1.54,2.50,-1.97
2026-09-12T01:30,,35,,,,166,0.00,-0.0,48.2,0,18.70,-1.49,2.60,-2.13
2026-09-12T01:40,,31,,,,167,0.00,-0.0,48.2,0,18.70,-1.03,2.00,-1.71
2026-09-12T01:50,,23,,,,167,0.00,-0.0,48.2,0,18.70,-0.74,1.90,-1.75
2026-09-12T02:00,,21,,,,167,0.00,-0.0,48.2,0,18.60,-0.61,1.70,-1.59
2026-09-12T02:10,,18,,,,167,0.00,-0.0,48.2,0,18.60,-0.31,1.00,-0.95
2026-09-12T02:20,,18,,,,168,0.00,-0.0,48.2,0,18.40,-0.28,0.90,-0.86
2026-09-12T02:30,,17,,,,169,0.00,-0.0,48.2,0,18.30,-0.29,1.00,-0.96
2026-09-12T02:40,,18,,,,170,0.00,-0.0,48.2,0,18.20,-0.31,1.00,-0.95
2026-09-12T02:50,,22,,,,170,0.00,-0.0,48.2,0,18.00,-0.56,1.50,-1.39
2026-09-12T03:00,,22,,,,171,0.00,-0.0,48.2,0,17.90,-0.64,1.70,-1.58
2026-09-12T03:10,,18,,,,171,0.00,-0.0,48.2,0,17.80,-0.46,1.50,-1.43
2026-09-12T03:20,,24,,,,173,0.00,-0.0,48.2,0,17.80,-0.77,1.90,-1.74
2026-09-12T03:30,,22,,,,173,0.00,-0.0,48.2,0,17.70,-0.94,2.50,-2.32
2026-09-12T03:40,,24,,,,173,0.00,-0.0,48.2,0,17.60,-0.85,2.10,-1.92
2026-09-12T03:50,,21,,,,174,0.00,-0.0,48.2,0,17.60,-0.57,1.60,-1.49
2026-09-12T04:00,,17,,,,175,0.00,-0.0,48.2,0,17.50,-0.56,1.90,-1.82
2026-09-12T04:10,,19,,,,174,0.00,-0.0,48.2,0,17.40,-0.65,2.00,-1.89
2026-09-12T04:20,,24,,,,175,0.00,-0.0,48.2,0,17.30,-0.69,1.70,-1.55
2026-09-12T04:30,,16,,,,176,0.00,-0.0,48.2,0,17.20,-0.39,1.40,-1.35
2026-09-12T04:40,,22,,,,176,0.00,-0.0,48.2,0,17.10,-0.56,1.50,-1.39
2026-09-12T04:50,,20,,,,177,0.00,-0.0,48.2,0,17.10,-0.62,1.80,-1.69
2026-09-12T05:00,,24,,,,177,0.00,-0.0,48.2,0,17.00,-0.77,1.90,-1.74
2026-09-12T05:10,,22,,,,178,0.00,-0.0,48.2,0,17.00,-0.71,1.90,-1.76
2026-09-12T05:20,,23,,,,178,0.00,-0.0,48.2,0,16.90,-0.78,2.00,-1.84
2026-09-12T05:30,,25,,,,179,0.00,-0.0,48.2,0,16.90,-0.8,1.90,-1.72
2026-09-12T05:40,,24,,,,179,0.00,-0.0,48.2,0,16.90,-0.94,2.30,-2.1
