datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-02T19:10,,324,,,,38,0.00,0.0,0.0,49,31.40,0.47,0.80,-0.65
2026-09-02T19:20,,341,,,,39,0.00,0.0,0.0,29,31.50,0.13,0.40,-0.38
2026-09-02T19:30,,351,,,,38,0.00,0.0,0.0,19,31.20,0.08,0.50,-0.49
2026-09-02T19:40,,5,,,,37,0.00,0.0,0.0,11,30.80,-0.04,0.50,-0.5
2026-09-02T19:50,,3,,,,38,0.00,0.0,0.0,5,30.30,-0.02,0.30,-0.3
2026-09-02T20:00,,41,,,,39,0.00,0.0,0.0,0,29.50,-0.2,0.30,-0.23
2026-09-02T20:10,,136,,,,41,0.00,0.0,0.0,0,28.10,-0.56,0.80,0.58
2026-09-02T20:20,,135,,,,41,0.00,0.0,0.0,0,27.70,-0.78,1.10,0.78
2026-09-02T20:30,,87,,,,40,0.00,0.0,0.0,0,28.70,-0.8,0.80,-0.04
2026-09-02T20:40,,41,,,,39,0.00,0.0,0.0,0,29.00,-0.33,0.50,-0.38
2026-09-02T20:50,,37,,,,39,0.00,0.0,0.0,0,29.00,-0.6,1.00,-0.8
2026-09-02T21:00,,38,,,,39,0.00,0.0,0.0,0,28.50,-0.55,0.90,-0.71
2026-09-02T21:10,,,,,,40,0.00,0.0,0.0,0,27.30,,0.00,
2026-09-02T21:20,,75,,,,39,0.00,0.0,0.0,0,27.40,-0.58,0.60,-0.16
2026-09-02T21:30,,89,,,,38,0.00,0.0,0.0,0,28.30,-0.8,0.80,-0.01
2026-09-02T21:40,,101,,,,40,0.00,0.0,0.0,0,26.60,-1.67,1.70,0.32
2026-09-02T21:50,,101,,,,38,0.00,0.0,0.0,0,26.70,-2.75,2.80,0.53
2026-09-02T22:00,,97,,,,39,0.00,0.0,0.0,0,27.00,-3.28,3.30,0.4
2026-09-02T22:10,,101,,,,38,0.00,0.0,0.0,0,26.60,-3.44,3.50,0.67
2026-09-02T22:20,,109,,,,37,0.00,0.0,0.0,0,26.40,-3.12,3.30,1.07
2026-09-02T22:30,,105,,,,38,0.00,0.0,0.0,0,25.80,-2.41,2.50,0.65
2026-09-02T22:40,,106,,,,38,0.00,0.0,0.0,0,25.70,-2.31,2.40,0.66
2026-09-02T22:50,,119,,,,39,0.00,0.0,0.0,0,25.80,-2.1,2.40,1.16
2026-09-02T23:00,,116,,,,38,0.00,0.0,0.0,0,25.70,-2.16,2.40,1.05
2026-09-02T23:10,,123,,,,40,0.00,0.0,0.0,0,25.50,-2.18,2.60,1.42
2026-09-02T23:20,,121,,,,39,0.00,0.0,0.0,0,25.70,-2.14,2.50,1.29
2026-09-02T23:30,,135,,,,39,0.00,0.0,0.0,0,25.70,-1.77,2.50,1.77
2026-09-02T23:40,,145,,,,39,0.00,0.0,0.0,0,25.80,-1.66,2.90,2.38
2026-09-02T23:50,,147,,,,40,0.00,0.0,0.0,0,25.80,-1.63,3.00,2.52
2026-09-03T00:00,,185,,,,39,0.00,0.0,0.0,0,25.60,0.11,1.30,1.3
2026-09-03T00:10,,225,,,,39,0.00,0.0,0.0,0,25.10,1.06,1.50,1.06
2026-09-03T00:20,,216,,,,39,0.00,0.0,0.0,0,24.70,0.71,1.20,0.97
2026-09-03T00:30,,208,,,,39,0.00,0.0,0.0,0,24.60,0.42,0.90,0.79
2026-09-03T00:40,,212,,,,39,0.00,0.0,0.0,0,24.60,0.85,1.60,1.36
2026-09-03T00:50,,198,,,,39,0.00,0.0,0.0,0,24.70,0.46,1.50,1.43
2026-09-03T01:00,,208,,,,39,0.00,0.0,0.0,0,24.70,0.56,1.20,1.06
2026-09-03T01:10,,173,,,,38,0.00,0.0,0.0,0,24.50,-0.1,0.80,0.79
2026-09-03T01:20,,28,,,,37,0.00,0.0,0.0,0,24.40,-0.75,1.60,-1.41
2026-09-03T01:30,,36,,,,37,0.00,0.0,0.0,0,24.00,-1.18,2.00,-1.62
2026-09-03T01:40,,25,,,,37,0.00,0.0,0.0,0,23.30,-0.93,2.20,-1.99
2026-09-03T01:50,,23,,,,38,0.00,0.0,0.0,0,23.30,-0.74,1.90,-1.75
2026-09-03T02:00,,17,,,,38,0.00,0.0,0.0,0,22.80,-0.47,1.60,-1.53
2026-09-03T02:10,,20,,,,37,0.00,0.0,0.0,0,22.80,-0.75,2.20,-2.07
2026-09-03T02:20,,17,,,,37,0.00,0.0,0.0,0,22.70,-0.35,1.20,-1.15
2026-09-03T02:30,,23,,,,38,0.00,0.0,0.0,0,22.40,-0.7,1.80,-1.66
2026-09-03T02:40,,35,,,,38,0.00,0.0,0.0,0,22.10,-1.26,2.20,-1.8
2026-09-03T02:50,,39,,,,39,0.00,0.0,0.0,0,22.00,-0.76,1.20,-0.93
2026-09-03T03:00,,40,,,,38,0.00,0.0,0.0,0,22.00,-1.09,1.70,-1.3
2026-09-03T03:10,,49,,,,38,0.00,0.0,0.0,0,22.00,-1.21,1.60,-1.05
2026-09-03T03:20,,67,,,,38,0.00,0.0,0.0,0,22.20,-1.38,1.50,-0.59
2026-09-03T03:30,,72,,,,38,0.00,0.0,0.0,0,22.70,-1.33,1.40,-0.43
2026-09-03T03:40,,60,,,,37,0.00,0.0,0.0,0,22.60,-1.21,1.40,-0.7
2026-09-03T03:50,,72,,,,38,0.00,0.0,0.0,0,22.40,-1.52,1.60,-0.49
2026-09-03T04:00,,85,,,,38,0.00,0.0,0.0,0,22.40,-1.69,1.70,-0.15
2026-09-03T04:10,,139,,,,39,0.00,0.0,0.0,0,22.60,-0.59,0.90,0.68
2026-09-03T04:20,,122,,,,38,0.00,0.0,0.0,0,22.60,-0.85,1.00,0.53
2026-09-03T04:30,,92,,,,38,0.00,0.0,0.0,0,22.60,-1.4,1.40,0.05
2026-09-03T04:40,,92,,,,38,0.00,0.0,0.0,0,22.60,-1.4,1.40,0.05
2026-09-03T04:50,,84,,,,38,0.00,0.0,0.0,0,22.70,-1.19,1.20,-0.13
2026-09-03T05:00,,74,,,,37,0.00,0.0,0.0,0,22.80,-1.15,1.20,-0.33
2026-09-03T05:10,,98,,,,37,0.00,0.0,0.0,0,22.80,-0.5,0.50,0.07
2026-09-03T05:20,,,,,,38,0.00,0.0,0.0,0,22.60,,0.00,
2026-09-03T05:30,,69,,,,37,0.00,0.0,0.0,0,22.70,-0.75,0.80,-0.29
2026-09-03T05:40,,78,,,,36,0.00,0.0,0.0,0,22.70,-0.39,0.40,-0.08
2026-09-03T05:50,,,,,,36,0.00,0.0,0.0,0,22.70,,0.00,
2026-09-03T06:00,,,,,,36,0.00,0.0,0.0,0,22.60,,0.00,
2026-09-03T06:10,,,,,,36,0.00,0.0,0.0,0,22.50,,0.00,
2026-09-03T06:20,,246,,,,37,0.00,0.0,0.0,0,22.20,0.46,0.50,0.2
2026-09-03T06:30,,245,,,,37,0.00,0.0,0.0,0,22.10,0.82,0.90,0.38
2026-09-03T06:40,,256,,,,37,0.00,0.0,0.0,0,21.90,1.16,1.20,0.29
2026-09-03T06:50,,,,,,37,0.00,0.0,0.0,8,21.80,,0.00,
2026-09-03T07:00,,149,,,,37,0.00,0.0,0.0,16,22.00,-0.41,0.80,0.69
2026-09-03T07:10,,,,,,36,0.00,0.0,0.0,30,22.20,,0.00,
2026-09-03T07:20,,154,,,,37,0.00,0.0,0.0,48,22.50,-0.31,0.70,0.63
2026-09-03T07:30,,146,,,,34,0.00,0.0,0.0,68,22.80,-0.34,0.60,0.5
2026-09-03T07:40,,141,,,,35,0.00,0.0,0.0,88,23.10,-0.38,0.60,0.47
2026-09-03T07:50,,163,,,,36,0.00,0.0,0.0,112,23.20,-0.26,0.90,0.86
2026-09-03T08:00,,218,,,,34,0.00,0.0,0.0,138,23.30,0.74,1.20,0.95
2026-09-03T08:10,,243,,,,35,0.00,0.0,0.0,165,22.60,1.25,1.40,0.64
2026-09-03T08:20,,246,,,,35,0.00,0.0,0.0,192,22.80,1.19,1.30,0.53
2026-09-03T08:30,,240,,,,35,0.00,0.0,0.0,220,23.20,0.87,1.00,0.5
2026-09-03T08:40,,259,,,,34,0.00,0.0,0.0,249,23.40,1.08,1.10,0.21
2026-09-03T08:50,,234,,,,35,0.00,0.0,0.0,279,24.30,0.49,0.60,0.35
2026-09-03T09:00,,,,,,32,0.00,0.0,0.0,309,25.10,,0.00,
2026-09-03T09:10,,149,,,,32,0.00,0.0,0.0,338,25.60,-0.26,0.50,0.43
2026-09-03T09:20,,169,,,,32,0.00,0.0,0.0,367,25.50,-0.11,0.60,0.59
2026-09-03T09:30,,163,,,,32,0.00,0.0,0.0,396,25.60,-0.18,0.60,0.57
2026-09-03T09:40,,144,,,,31,0.00,0.0,0.0,424,25.80,-0.35,0.60,0.49
2026-09-03T09:50,,130,,,,31,0.00,0.0,0.0,452,26.00,-0.54,0.70,0.45
2026-09-03T10:00,,151,,,,30,0.00,0.0,0.0,476,26.50,-0.24,0.50,0.44
2026-09-03T10:10,,189,,,,33,0.00,0.0,0.0,499,27.10,0.08,0.50,0.49
2026-09-03T10:20,,213,,,,33,0.00,0.0,0.0,523,27.00,0.38,0.70,0.59
2026-09-03T10:30,,214,,,,31,0.00,0.0,0.0,548,27.60,0.28,0.50,0.41
2026-09-03T10:40,,211,,,,33,0.00,0.0,0.0,570,28.10,0.31,0.60,0.51
2026-09-03T10:50,,180,,,,33,0.00,0.0,0.0,590,28.10,-0.0,0.50,0.5
2026-09-03T11:00,,202,,,,33,0.00,0.0,0.0,608,28.20,0.3,0.80,0.74
2026-09-03T11:10,,188,,,,32,0.00,0.0,0.0,627,28.50,0.1,0.70,0.69
2026-09-03T11:20,,218,,,,33,0.00,0.0,0.0,643,28.90,0.62,1.00,0.79
2026-09-03T11:30,,212,,,,33,0.00,0.0,0.0,661,29.20,0.42,0.80,0.68
2026-09-03T11:40,,187,,,,33,0.00,0.0,0.0,673,29.10,0.11,0.90,0.89
2026-09-03T11:50,,189,,,,31,0.00,0.0,0.0,661,29.50,0.09,0.60,0.59
2026-09-03T12:00,,,,,,31,0.00,0.0,0.0,676,30.10,,0.00,
2026-09-03T12:10,,,,,,31,0.00,0.0,0.0,702,30.20,,0.00,
2026-09-03T12:20,,,,,,31,0.00,0.0,0.0,708,30.10,,0.00,
2026-09-03T12:30,,179,,,,31,0.00,0.0,0.0,717,30.20,-0.01,0.40,0.4
2026-09-03T12:40,,,,,,30,0.00,0.0,0.0,721,30.60,,0.00,
2026-09-03T12:50,,,,,,32,0.00,0.0,0.0,723,30.80,,0.00,
2026-09-03T13:00,6.3,,4.41,17.4,0.0,32,0.00,0.0,0.0,724,30.50,,0.00,
2026-09-03T13:10,,,,,,30,0.00,0.0,0.0,728,30.40,,0.00,
2026-09-03T13:20,,245,,,,29,0.00,0.0,0.0,732,30.90,0.27,0.30,0.13
2026-09-03T13:30,,265,,,,30,0.00,0.0,0.0,731,31.00,0.8,0.80,0.07
2026-09-03T13:40,,254,,,,31,0.00,0.0,0.0,735,30.70,1.15,1.20,0.33
2026-09-03T13:50,,245,,,,31,0.00,0.0,0.0,735,31.10,1.0,1.10,0.46
2026-09-03T14:00,,230,,,,31,0.00,0.0,0.0,725,31.90,0.38,0.50,0.32
2026-09-03T14:10,,248,,,,33,0.00,0.0,0.0,723,31.80,0.65,0.70,0.26
2026-09-03T14:20,,175,,,,33,0.00,0.0,0.0,710,31.60,-0.03,0.40,0.4
2026-09-03T14:30,,241,,,,34,0.00,0.0,0.0,704,31.80,0.52,0.60,0.29
2026-09-03T14:40,,,,,,33,0.00,0.0,0.0,688,31.60,,0.00,
2026-09-03T14:50,,126,,,,34,0.00,0.0,0.0,666,31.20,-0.57,0.70,0.41
2026-09-03T15:00,,,,,,34,0.00,0.0,0.0,642,31.30,,0.00,
2026-09-03T15:10,,95,,,,34,0.00,0.0,0.0,621,31.30,-0.9,0.90,0.08
2026-09-03T15:20,,357,,,,34,0.00,0.0,0.0,605,31.60,0.02,0.40,-0.4
2026-09-03T15:30,,106,,,,33,0.00,0.0,0.0,591,31.20,-1.63,1.70,0.47
2026-09-03T15:40,,119,,,,34,0.00,0.0,0.0,573,31.20,-0.79,0.90,0.44
2026-09-03T15:50,,241,,,,34,0.00,0.0,0.0,541,32.40,0.7,0.80,0.39
2026-09-03T16:00,,328,,,,34,0.00,0.0,0.0,509,32.60,0.37,0.70,-0.59
2026-09-03T16:10,,,,,,33,0.00,0.0,0.0,508,32.50,,0.00,
2026-09-03T16:20,,65,,,,33,0.00,0.0,0.0,522,32.30,-0.45,0.50,-0.21
2026-09-03T16:30,,252,,,,34,0.00,0.0,0.0,408,32.60,1.43,1.50,0.46
2026-09-03T16:40,,313,,,,33,0.00,0.0,0.0,485,32.60,0.51,0.70,-0.48
2026-09-03T16:50,,349,,,,34,0.00,0.0,0.0,431,32.70,0.21,1.10,-1.08
2026-09-03T17:00,,284,,,,33,0.00,0.0,0.0,420,32.80,0.58,0.60,-0.15
2026-09-03T17:10,,240,,,,33,0.00,0.0,0.0,295,33.00,0.69,0.80,0.4
2026-09-03T17:20,,281,,,,33,0.00,0.0,0.0,332,33.00,1.47,1.50,-0.29
2026-09-03T17:30,,210,,,,34,0.00,0.0,0.0,312,32.30,1.3,2.60,2.25
2026-09-03T17:40,,144,,,,34,0.00,0.0,0.0,280,31.90,-0.65,1.10,0.89
2026-09-03T17:50,,124,,,,34,0.00,0.0,0.0,252,32.00,-0.66,0.80,0.45
2026-09-03T18:00,,93,,,,33,0.00,0.0,0.0,226,32.10,-0.6,0.60,0.03
2026-09-03T18:10,,233,,,,34,0.00,0.0,0.0,193,33.00,0.72,0.90,0.54
2026-09-03T18:20,,239,,,,32,0.00,0.0,0.0,163,32.80,0.86,1.00,0.52
2026-09-03T18:30,,270,,,,33,0.00,0.0,0.0,101,33.00,0.6,0.60,0.0
2026-09-03T18:40,,309,,,,32,0.00,0.0,0.0,104,32.50,0.62,0.80,-0.5
2026-09-03T18:50,,325,,,,31,0.00,0.0,0.0,97,32.50,0.4,0.70,-0.57
2026-09-03T19:00,,316,,,,32,0.00,0.0,0.0,83,32.50,0.49,0.70,-0.5
2026-09-03T19:10,,347,,,,32,0.00,0.0,0.0,55,32.40,0.07,0.30,-0.29
2026-09-03T19:20,,,,,,32,0.00,0.0,0.0,26,32.00,,0.00,
2026-09-03T19:30,,,,,,33,0.00,0.0,0.0,15,31.00,,0.00,
2026-09-03T19:40,,126,,,,33,0.00,0.0,0.0,10,30.50,-0.4,0.50,0.29
2026-09-03T19:50,,103,,,,33,0.00,0.0,0.0,0,30.10,-0.68,0.70,0.16
2026-09-03T20:00,,131,,,,34,0.00,0.0,0.0,0,29.80,-0.45,0.60,0.39
2026-09-03T20:10,,140,,,,34,0.00,0.0,0.0,0,29.30,-0.58,0.90,0.69
2026-09-03T20:20,,158,,,,34,0.00,0.0,0.0,0,29.00,-0.26,0.70,0.65
2026-09-03T20:30,,118,,,,35,0.00,0.0,0.0,0,28.90,-0.53,0.60,0.28
2026-09-03T20:40,,116,,,,36,0.00,0.0,0.0,0,28.60,-0.81,0.90,0.39
2026-09-03T20:50,,97,,,,34,0.00,0.0,0.0,0,28.60,-1.89,1.90,0.23
2026-09-03T21:00,,90,,,,34,0.00,0.0,0.0,0,29.30,-1.2,1.20,-0.0
2026-09-03T21:10,,92,,,,33,0.00,0.0,0.0,0,28.90,-1.4,1.40,0.05
2026-09-03T21:20,,101,,,,34,0.00,0.0,0.0,0,28.60,-1.96,2.00,0.38
2026-09-03T21:30,,112,,,,34,0.00,0.0,0.0,0,28.50,-2.04,2.20,0.82
2026-09-03T21:40,,114,,,,33,0.00,0.0,0.0,0,28.10,-2.56,2.80,1.14
2026-09-03T21:50,,120,,,,32,0.00,0.0,0.0,0,28.00,-2.42,2.80,1.4
2026-09-03T22:00,,135,,,,34,0.00,0.0,0.0,0,27.80,-2.05,2.90,2.05
2026-09-03T22:10,,146,,,,34,0.00,0.0,0.0,0,28.00,-1.96,3.50,2.9
2026-09-03T22:20,,145,,,,33,0.00,0.0,0.0,0,28.10,-2.06,3.60,2.95
2026-09-03T22:30,,145,,,,32,0.00,0.0,0.0,0,28.00,-2.01,3.50,2.87
2026-09-03T22:40,,149,,,,33,0.00,0.0,0.0,0,27.80,-1.44,2.80,2.4
2026-09-03T22:50,,149,,,,34,0.00,0.0,0.0,0,27.50,-1.34,2.60,2.23
2026-09-03T23:00,,142,,,,34,0.00,0.0,0.0,0,27.20,-1.72,2.80,2.21
2026-09-03T23:10,,145,,,,33,0.00,0.0,0.0,0,27.00,-1.55,2.70,2.21
2026-09-03T23:20,,143,,,,35,0.00,0.0,0.0,0,26.80,-1.32,2.20,1.76
2026-09-03T23:30,,142,,,,35,0.00,0.0,0.0,0,26.70,-1.35,2.20,1.73
2026-09-03T23:40,,146,,,,34,0.00,0.0,0.0,0,26.60,-1.23,2.20,1.82
2026-09-03T23:50,,153,,,,35,0.00,0.0,0.0,0,26.60,-0.86,1.90,1.69
2026-09-04T00:00,,159,,,,35,0.00,0.0,0.0,0,26.50,-0.61,1.70,1.59
2026-09-04T00:10,,155,,,,35,0.00,0.0,0.0,0,26.50,-0.72,1.70,1.54
2026-09-04T00:20,,152,,,,35,0.00,0.0,0.0,0,26.30,-0.75,1.60,1.41
2026-09-04T00:30,,161,,,,35,0.00,0.0,0.0,0,26.30,-0.55,1.70,1.61
2026-09-04T00:40,,172,,,,35,0.00,0.0,0.0,0,26.30,-0.18,1.30,1.29
2026-09-04T00:50,,148,,,,35,0.00,0.0,0.0,0,26.20,-0.58,1.10,0.93
2026-09-04T01:00,,168,,,,35,0.00,0.0,0.0,0,26.10,-0.23,1.10,1.08
2026-09-04T01:10,,167,,,,34,0.00,0.0,0.0,0,26.10,-0.11,0.50,0.49
2026-09-04T01:20,,190,,,,34,0.00,0.0,0.0,0,26.10,0.14,0.80,0.79
2026-09-04T01:30,,221,,,,35,0.00,0.0,0.0,0,25.70,0.66,1.00,0.75
2026-09-04T01:40,,196,,,,35,0.00,0.0,0.0,0,25.40,0.33,1.20,1.15
2026-09-04T01:50,,185,,,,34,0.00,0.0,0.0,0,25.50,0.13,1.50,1.49
2026-09-04T02:00,,185,,,,35,0.00,0.0,0.0,0,25.30,0.12,1.40,1.39
2026-09-04T02:10,,177,,,,35,0.00,0.0,0.0,0,25.10,-0.05,1.00,1.0
2026-09-04T02:20,,156,,,,35,0.00,0.0,0.0,0,24.90,-0.41,1.00,0.91
2026-09-04T02:30,,152,,,,35,0.00,0.0,0.0,0,24.80,-0.7,1.50,1.32
2026-09-04T02:40,,191,,,,36,0.00,0.0,0.0,0,24.80,0.17,0.90,0.88
2026-09-04T02:50,,180,,,,35,0.00,0.0,0.0,0,24.90,-0.0,0.50,0.5
2026-09-04T03:00,,,,,,34,0.00,0.0,0.0,0,24.70,,0.00,
2026-09-04T03:10,,188,,,,35,0.00,0.0,0.0,0,24.60,0.11,0.80,0.79
2026-09-04T03:20,,128,,,,34,0.00,0.0,0.0,0,24.40,-0.63,0.80,0.49
2026-09-04T03:30,,106,,,,34,0.00,0.0,0.0,0,24.20,-0.58,0.60,0.17
2026-09-04T03:40,,95,,,,33,0.00,0.0,0.0,0,23.90,-0.7,0.70,0.06
2026-09-04T03:50,,42,,,,34,0.00,0.0,0.0,0,23.20,-0.6,0.90,-0.67
2026-09-04T04:00,,80,,,,34,0.00,0.0,0.0,0,23.00,-0.98,1.00,-0.17
2026-09-04T04:10,,145,,,,35,0.00,0.0,0.0,0,22.90,-0.34,0.60,0.49
2026-09-04T04:20,,,,,,35,0.00,0.0,0.0,0,22.90,,0.00,
2026-09-04T04:30,,,,,,33,0.00,0.0,0.0,0,23.00,,0.00,
2026-09-04T04:40,,244,,,,34,0.00,0.0,0.0,0,23.00,0.36,0.40,0.18
2026-09-04T04:50,,223,,,,35,0.00,0.0,0.0,0,22.90,0.27,0.40,0.29
2026-09-04T05:00,,204,,,,34,0.00,0.0,0.0,0,22.80,0.12,0.30,0.27
2026-09-04T05:10,,194,,,,36,0.00,0.0,0.0,0,22.90,0.19,0.80,0.78
2026-09-04T05:20,,,,,,33,0.00,0.0,0.0,0,22.90,,0.00,
2026-09-04T05:30,,,,,,34,0.00,0.0,0.0,0,22.80,,0.00,
2026-09-04T05:40,,,,,,34,0.00,0.0,0.0,0,22.70,,0.00,
2026-09-04T05:50,,227,,,,35,0.00,0.0,0.0,0,22.70,0.37,0.50,0.34
2026-09-04T06:00,,245,,,,34,0.00,0.0,0.0,0,22.50,0.45,0.50,0.21
2026-09-04T06:10,,245,,,,34,0.00,0.0,0.0,0,22.40,0.54,0.60,0.25
2026-09-04T06:20,,115,,,,36,0.00,0.0,0.0,0,22.00,-0.82,0.90,0.38
2026-09-04T06:30,,111,,,,35,0.00,0.0,0.0,0,21.70,-0.84,0.90,0.32
2026-09-04T06:40,,100,,,,35,0.00,0.0,0.0,0,21.60,-0.39,0.40,0.07
2026-09-04T06:50,,67,,,,33,0.00,0.0,0.0,6,21.50,-0.64,0.70,-0.27
2026-09-04T07:00,,36,,,,34,0.00,0.0,0.0,14,21.50,-0.35,0.60,-0.49
2026-09-04T07:10,,94,,,,35,0.00,0.0,0.0,24,21.50,-1.1,1.10,0.08
2026-09-04T07:20,,105,,,,35,0.00,0.0,0.0,46,21.60,-1.06,1.10,0.28
2026-09-04T07:30,,98,,,,35,0.00,0.0,0.0,70,21.70,-1.39,1.40,0.19
2026-09-04T07:40,,130,,,,35,0.00,0.0,0.0,66,21.60,-1.0,1.30,0.84
2026-09-04T07:50,,131,,,,33,0.00,0.0,0.0,116,21.70,-1.43,1.90,1.25
2026-09-04T08:00,,146,,,,34,0.00,0.0,0.0,145,22.10,-0.84,1.50,1.24
2026-09-04T08:10,,168,,,,34,0.00,0.0,0.0,170,22.70,-0.19,0.90,0.88
2026-09-04T08:20,,166,,,,34,0.00,0.0,0.0,198,23.00,-0.29,1.20,1.16
2026-09-04T08:30,,186,,,,34,0.00,0.0,0.0,228,23.40,0.11,1.10,1.09
2026-09-04T08:40,,184,,,,34,0.00,0.0,0.0,259,24.00,0.05,0.70,0.7
2026-09-04T08:50,,160,,,,34,0.00,0.0,0.0,279,24.00,-0.38,1.10,1.03
2026-09-04T09:00,,137,,,,33,0.00,0.0,0.0,319,24.10,-0.89,1.30,0.95
2026-09-04T09:10,,155,,,,33,0.00,0.0,0.0,350,24.40,-0.46,1.10,1.0
2026-09-04T09:20,,151,,,,34,0.00,0.0,0.0,380,24.80,-0.58,1.20,1.05
2026-09-04T09:30,,151,,,,34,0.00,0.0,0.0,409,24.90,-0.78,1.60,1.4
2026-09-04T09:40,,144,,,,33,0.00,0.0,0.0,437,25.20,-0.76,1.30,1.05
2026-09-04T09:50,,152,,,,32,0.00,0.0,0.0,463,25.70,-0.42,0.90,0.79
2026-09-04T10:00,,112,,,,34,0.00,0.0,0.0,491,26.10,-1.21,1.30,0.49
2026-09-04T10:10,,126,,,,33,0.00,0.0,0.0,518,26.10,-1.62,2.00,1.18
2026-09-04T10:20,,132,,,,33,0.00,0.0,0.0,543,26.40,-1.41,1.90,1.27
2026-09-04T10:30,,140,,,,33,0.00,0.0,0.0,565,26.80,-1.29,2.00,1.53
2026-09-04T10:40,,162,,,,35,0.00,0.0,0.0,585,27.20,-0.46,1.50,1.43
2026-09-04T10:50,,143,,,,34,0.00,0.0,0.0,604,27.60,-0.72,1.20,0.96
2026-09-04T11:00,,165,,,,34,0.00,0.0,0.0,623,27.90,-0.41,1.60,1.55
2026-09-04T11:10,,127,,,,34,0.00,0.0,0.0,640,28.10,-1.04,1.30,0.78
2026-09-04T11:20,,122,,,,33,0.00,0.0,0.0,654,28.60,-0.76,0.90,0.48
2026-09-04T11:30,,116,,,,33,0.00,0.0,0.0,668,29.00,-0.63,0.70,0.31
2026-09-04T11:40,,94,,,,33,0.00,0.0,0.0,679,29.20,-0.7,0.70,0.05
2026-09-04T11:50,,88,,,,32,0.00,0.0,0.0,690,29.40,-0.4,0.40,-0.01
2026-09-04T12:00,,90,,,,32,0.00,0.0,0.0,697,30.30,-0.3,0.30,-0.0
2026-09-04T12:10,,84,,,,34,0.00,0.0,0.0,705,30.10,-0.6,0.60,-0.06
2026-09-04T12:20,,110,,,,33,0.00,0.0,0.0,716,30.10,-0.56,0.60,0.21
2026-09-04T12:30,,,,,,34,0.00,0.0,0.0,715,30.80,,0.00,
2026-09-04T12:40,,275,,,,34,0.00,0.0,0.0,723,31.40,0.5,0.50,-0.04
2026-09-04T12:50,,192,,,,34,0.00,0.0,0.0,723,31.50,0.08,0.40,0.39
2026-09-04T13:00,7.0,,4.94,18.4,0.0,33,0.00,0.0,0.0,720,31.50,,0.00,
2026-09-04T13:10,,49,,,,34,0.00,0.0,0.0,730,31.20,-0.75,1.00,-0.66
2026-09-04T13:20,,209,,,,35,0.00,0.0,0.0,729,31.90,0.24,0.50,0.44
2026-09-04T13:30,,236,,,,35,0.00,0.0,0.0,734,31.90,1.33,1.60,0.89
2026-09-04T13:40,,271,,,,35,0.00,0.0,0.0,722,32.10,1.6,1.60,-0.03
2026-09-04T13:50,,281,,,,35,0.00,0.0,0.0,742,32.00,1.96,2.00,-0.38
2026-09-04T14:00,,285,,,,34,0.00,0.0,0.0,727,32.50,0.87,0.90,-0.23
2026-09-04T14:10,,227,,,,36,0.00,0.0,0.0,721,32.90,0.66,0.90,0.61
2026-09-04T14:20,,253,,,,36,0.00,0.0,0.0,708,32.60,1.34,1.40,0.41
2026-09-04T14:30,,284,,,,37,0.00,0.0,0.0,693,33.10,0.78,0.80,-0.19
2026-09-04T14:40,,261,,,,36,0.00,0.0,0.0,689,33.20,2.07,2.10,0.33
2026-09-04T14:50,,284,,,,36,0.00,0.0,0.0,680,33.30,1.84,1.90,-0.46
2026-09-04T15:00,,275,,,,36,0.00,0.0,0.0,658,33.40,1.49,1.50,-0.13
2026-09-04T15:10,,296,,,,36,0.00,0.0,0.0,637,33.70,1.08,1.20,-0.53
2026-09-04T15:20,,,,,,36,0.00,0.0,0.0,613,34.00,,0.00,
2026-09-04T15:30,,210,,,,36,0.00,0.0,0.0,589,34.00,0.25,0.50,0.43
2026-09-04T15:40,,243,,,,37,0.00,0.0,0.0,568,34.20,1.16,1.30,0.59
2026-09-04T15:50,,259,,,,36,0.00,0.0,0.0,554,34.20,1.67,1.70,0.32
2026-09-04T16:00,,272,,,,36,0.00,0.0,0.0,539,34.10,1.5,1.50,-0.05
2026-09-04T16:10,,,,,,36,0.00,0.0,0.0,513,34.20,,0.00,
2026-09-04T16:20,,269,,,,36,0.00,0.0,0.0,494,34.40,1.7,1.70,0.03
2026-09-04T16:30,,249,,,,37,0.00,0.0,0.0,461,35.00,0.75,0.80,0.29
2026-09-04T16:40,,232,,,,36,0.00,0.0,0.0,442,34.90,0.24,0.30,0.18
2026-09-04T16:50,,270,,,,36,0.00,0.0,0.0,415,35.20,1.2,1.20,0.0
2026-09-04T17:00,,285,,,,35,0.00,0.0,0.0,387,35.20,0.68,0.70,-0.18
2026-09-04T17:10,,255,,,,34,0.00,0.0,0.0,358,35.10,0.39,0.40,0.1
2026-09-04T17:20,,,,,,34,0.00,0.0,0.0,331,35.30,,0.00,
2026-09-04T17:30,,46,,,,35,0.00,0.0,0.0,302,34.80,-0.43,0.60,-0.42
2026-09-04T17:40,,25,,,,35,0.00,0.0,0.0,273,34.70,-0.21,0.50,-0.45
2026-09-04T17:50,,294,,,,34,0.00,0.0,0.0,248,35.40,0.64,0.70,-0.28
2026-09-04T18:00,,286,,,,34,0.00,0.0,0.0,221,35.30,0.87,0.90,-0.25
2026-09-04T18:10,,299,,,,33,0.00,0.0,0.0,192,35.10,0.7,0.80,-0.39
