datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-23T18:20,,334,,,,79,0.00,0.0,0.0,77,24.20,0.22,0.50,-0.45
2026-09-23T18:30,,20,,,,79,0.00,0.0,0.0,56,23.80,-0.24,0.70,-0.66
2026-09-23T18:40,,37,,,,81,0.00,0.0,0.0,37,22.60,-1.2,2.00,-1.6
2026-09-23T18:50,,35,,,,80,0.00,0.0,0.0,24,22.10,-1.26,2.20,-1.8
2026-09-23T19:00,,29,,,,81,0.00,0.0,0.0,15,21.90,-0.92,1.90,-1.66
2026-09-23T19:10,,29,,,,81,0.00,0.0,0.0,7,21.70,-0.68,1.40,-1.22
2026-09-23T19:20,,40,,,,80,0.00,0.0,0.0,0,21.50,-1.16,1.80,-1.38
2026-09-23T19:30,,46,,,,81,0.00,0.0,0.0,0,21.30,-1.15,1.60,-1.11
2026-09-23T19:40,,49,,,,81,0.00,0.0,0.0,0,21.20,-1.13,1.50,-0.98
2026-09-23T19:50,,15,,,,80,0.00,0.0,0.0,0,20.90,-0.28,1.10,-1.06
2026-09-23T20:00,,19,,,,79,0.00,0.0,0.0,0,20.70,-0.49,1.50,-1.42
2026-09-23T20:10,,27,,,,80,0.00,0.0,0.0,0,20.80,-0.95,2.10,-1.87
2026-09-23T20:20,,40,,,,80,0.00,0.0,0.0,0,20.70,-1.29,2.00,-1.53
2026-09-23T20:30,,46,,,,79,0.00,0.0,0.0,0,20.70,-0.72,1.00,-0.69
2026-09-23T20:40,,48,,,,79,0.00,0.0,0.0,0,20.40,-0.89,1.20,-0.8
2026-09-23T20:50,,46,,,,80,0.00,0.0,0.0,0,20.50,-1.15,1.60,-1.11
2026-09-23T21:00,,106,,,,80,0.00,0.0,0.0,0,19.60,-2.4,2.50,0.69
2026-09-23T21:10,,116,,,,79,0.00,0.0,0.0,0,19.70,-2.25,2.50,1.1
2026-09-23T21:20,,131,,,,80,0.00,0.0,0.0,0,19.40,-1.66,2.20,1.44
2026-09-23T21:30,,144,,,,80,0.00,0.0,0.0,0,19.60,-1.41,2.40,1.94
2026-09-23T21:40,,143,,,,79,0.00,0.0,0.0,0,19.60,-1.38,2.30,1.84
2026-09-23T21:50,,141,,,,80,0.00,0.0,0.0,0,19.40,-1.45,2.30,1.79
2026-09-23T22:00,,138,,,,80,0.00,0.0,0.0,0,19.40,-1.47,2.20,1.63
2026-09-23T22:10,,136,,,,79,0.00,0.0,0.0,0,19.30,-1.81,2.60,1.87
2026-09-23T22:20,,141,,,,78,0.00,0.0,0.0,0,19.20,-1.76,2.80,2.18
2026-09-23T22:30,,139,,,,78,0.00,0.0,0.0,0,19.10,-1.71,2.60,1.96
2026-09-23T22:40,,140,,,,79,0.00,0.0,0.0,0,19.00,-1.74,2.70,2.07
2026-09-23T22:50,,142,,,,78,0.00,0.0,0.0,0,19.00,-1.97,3.20,2.52
2026-09-23T23:00,,144,,,,79,0.00,0.0,0.0,0,19.00,-1.88,3.20,2.59
2026-09-23T23:10,,142,,,,78,0.00,0.0,0.0,0,18.90,-1.72,2.80,2.21
2026-09-23T23:20,,143,,,,79,0.00,0.0,0.0,0,18.80,-1.75,2.90,2.32
2026-09-23T23:30,,140,,,,78,0.00,0.0,0.0,0,18.70,-1.8,2.80,2.14
2026-09-23T23:40,,135,,,,78,0.00,0.0,0.0,0,18.60,-1.63,2.30,1.63
2026-09-23T23:50,,131,,,,78,0.00,0.0,0.0,0,18.50,-1.81,2.40,1.57
2026-09-24T00:00,,132,,,,79,0.00,0.0,0.0,0,18.40,-1.63,2.20,1.47
2026-09-24T00:10,,136,,,,80,0.00,0.0,0.0,0,18.20,-1.6,2.30,1.65
2026-09-24T00:20,,132,,,,80,0.00,0.0,0.0,0,18.20,-1.11,1.50,1.0
2026-09-24T00:30,,133,,,,80,0.00,0.0,0.0,0,18.30,-0.95,1.30,0.89
2026-09-24T00:40,,137,,,,80,0.00,0.0,0.0,0,18.50,-1.09,1.60,1.17
2026-09-24T00:50,,135,,,,79,0.00,0.0,0.0,0,18.40,-1.34,1.90,1.34
2026-09-24T01:00,,116,,,,79,0.00,0.0,0.0,0,18.20,-0.9,1.00,0.44
2026-09-24T01:10,,60,,,,77,0.00,0.0,0.0,0,17.90,-0.61,0.70,-0.35
2026-09-24T01:20,,54,,,,77,0.00,0.0,0.0,0,17.60,-0.81,1.00,-0.59
2026-09-24T01:30,,71,,,,78,0.00,0.0,0.0,0,17.30,-1.13,1.20,-0.39
2026-09-24T01:40,,92,,,,77,0.00,0.0,0.0,0,17.00,-0.6,0.60,0.02
2026-09-24T01:50,,58,,,,77,0.00,0.0,0.0,0,16.60,-0.76,0.90,-0.48
2026-09-24T02:00,,29,,,,78,0.00,0.0,0.0,0,16.00,-0.58,1.20,-1.05
2026-09-24T02:10,,20,,,,78,0.00,0.0,0.0,0,15.80,-0.31,0.90,-0.85
2026-09-24T02:20,,13,,,,77,0.00,0.0,0.0,0,15.60,-0.27,1.20,-1.17
2026-09-24T02:30,,14,,,,77,0.00,0.0,0.0,0,15.30,-0.41,1.70,-1.65
2026-09-24T02:40,,13,,,,78,0.00,0.0,0.0,0,15.20,-0.22,1.00,-0.97
2026-09-24T02:50,,353,,,,77,0.00,0.0,0.0,0,15.00,0.1,0.80,-0.79
2026-09-24T03:00,,8,,,,77,0.00,0.0,0.0,0,14.70,-0.17,1.20,-1.19
2026-09-24T03:10,,20,,,,78,0.00,0.0,0.0,0,14.60,-0.34,1.00,-0.94
2026-09-24T03:20,,19,,,,77,0.00,0.0,0.0,0,14.70,-0.42,1.30,-1.23
2026-09-24T03:30,,15,,,,77,0.00,0.0,0.0,0,14.70,-0.44,1.70,-1.64
2026-09-24T03:40,,21,,,,77,0.00,0.0,0.0,0,14.70,-0.72,2.00,-1.87
2026-09-24T03:50,,29,,,,78,0.00,0.0,0.0,0,14.70,-0.82,1.70,-1.49
2026-09-24T04:00,,27,,,,77,0.00,0.0,0.0,0,14.50,-0.73,1.60,-1.43
2026-09-24T04:10,,25,,,,78,0.00,0.0,0.0,0,14.50,-0.89,2.10,-1.9
2026-09-24T04:20,,32,,,,78,0.00,0.0,0.0,0,14.50,-1.11,2.10,-1.78
2026-09-24T04:30,,44,,,,78,0.00,0.0,0.0,0,14.50,-1.53,2.20,-1.58
2026-09-24T04:40,,58,,,,77,0.00,0.0,0.0,0,15.10,-1.44,1.70,-0.9
2026-09-24T04:50,,47,,,,77,0.00,0.0,0.0,0,14.90,-1.17,1.60,-1.09
2026-09-24T05:00,,35,,,,77,0.00,0.0,0.0,0,14.60,-0.8,1.40,-1.15
2026-09-24T05:10,,47,,,,77,0.00,0.0,0.0,0,14.20,-0.8,1.10,-0.75
2026-09-24T05:20,,49,,,,77,0.00,0.0,0.0,0,14.10,-0.75,1.00,-0.66
2026-09-24T05:30,,27,,,,77,0.00,0.0,0.0,0,14.30,-0.18,0.40,-0.36
2026-09-24T05:40,,31,,,,77,0.00,0.0,0.0,0,14.20,-0.26,0.50,-0.43
2026-09-24T05:50,,23,,,,76,0.00,0.0,0.0,0,14.20,-0.35,0.90,-0.83
2026-09-24T06:00,,13,,,,76,0.00,0.0,0.0,0,13.70,-0.43,1.90,-1.85
2026-09-24T06:10,,38,,,,78,0.00,0.0,0.0,0,13.50,-1.42,2.30,-1.81
2026-09-24T06:20,,55,,,,77,0.00,0.0,0.0,0,13.40,-1.47,1.80,-1.03
2026-09-24T06:30,,73,,,,78,0.00,0.0,0.0,0,13.50,-0.96,1.00,-0.29
2026-09-24T06:40,,80,,,,78,0.00,0.0,0.0,0,13.50,-0.89,0.90,-0.16
2026-09-24T06:50,,91,,,,79,0.00,0.0,0.0,0,13.50,-1.1,1.10,0.02
2026-09-24T07:00,,103,,,,78,0.00,0.0,0.0,0,13.70,-1.17,1.20,0.27
2026-09-24T07:10,,127,,,,78,0.00,0.0,0.0,0,13.80,-1.12,1.40,0.84
2026-09-24T07:20,,169,,,,78,0.00,0.0,0.0,9,13.80,-0.23,1.20,1.18
2026-09-24T07:30,,178,,,,78,0.00,0.0,0.0,16,13.70,-0.05,1.50,1.5
2026-09-24T07:40,,185,,,,77,0.00,0.0,0.0,28,13.70,0.1,1.10,1.1
2026-09-24T07:50,,210,,,,76,0.00,0.0,0.0,44,13.80,0.35,0.70,0.61
2026-09-24T08:00,,231,,,,77,0.00,0.0,0.0,62,13.20,1.17,1.50,0.94
2026-09-24T08:10,,219,,,,77,0.00,0.0,0.0,85,13.30,0.5,0.80,0.62
2026-09-24T08:20,,258,,,,77,0.00,0.0,0.0,113,13.70,0.29,0.30,0.06
2026-09-24T08:30,,,,,,76,0.00,0.0,0.0,137,14.50,,0.00,
2026-09-24T08:40,,333,,,,75,0.00,0.0,0.0,164,15.20,0.23,0.50,-0.45
2026-09-24T08:50,,327,,,,76,0.00,0.0,0.0,188,14.80,0.44,0.80,-0.67
2026-09-24T09:00,,329,,,,75,0.00,0.0,0.0,248,14.90,0.52,1.00,-0.86
2026-09-24T09:10,,338,,,,76,0.00,0.0,0.0,214,15.70,0.19,0.50,-0.46
2026-09-24T09:20,,,,,,74,0.00,0.0,0.0,324,16.20,,0.00,
2026-09-24T09:30,,,,,,73,0.00,0.0,0.0,285,17.10,,0.00,
2026-09-24T09:40,,118,,,,74,0.00,0.0,0.0,418,17.00,-0.97,1.10,0.52
2026-09-24T09:50,,112,,,,76,0.00,0.0,0.0,370,16.80,-1.02,1.10,0.41
2026-09-24T10:00,,128,,,,75,0.00,0.0,0.0,396,17.10,-1.02,1.30,0.8
2026-09-24T10:10,,142,,,,75,0.00,0.0,0.0,395,17.20,-0.68,1.10,0.87
2026-09-24T10:20,,81,,,,76,0.00,0.0,0.0,436,17.50,-0.99,1.00,-0.16
2026-09-24T10:30,,126,,,,74,0.00,0.0,0.0,485,18.40,-0.32,0.40,0.24
2026-09-24T10:40,,241,,,,76,0.00,0.0,0.0,493,19.20,0.52,0.60,0.29
2026-09-24T10:50,,179,,,,76,0.00,0.0,0.0,481,18.80,-0.02,1.20,1.2
2026-09-24T11:00,,144,,,,74,0.00,0.0,0.0,511,19.10,-0.47,0.80,0.65
2026-09-24T11:10,,119,,,,75,0.00,0.0,0.0,552,19.60,-0.61,0.70,0.34
2026-09-24T11:20,,90,,,,74,0.00,0.0,0.0,552,19.70,-0.6,0.60,-0.0
2026-09-24T11:30,,102,,,,74,0.00,0.0,0.0,559,19.90,-0.78,0.80,0.17
2026-09-24T11:40,,109,,,,74,0.00,0.0,0.0,556,20.30,-0.66,0.70,0.23
2026-09-24T11:50,,,,,,73,0.00,0.0,0.0,593,21.00,,0.00,
2026-09-24T12:00,,,,,,74,0.00,0.0,0.0,604,21.80,,0.00,
2026-09-24T12:10,,32,,,,75,0.00,0.0,0.0,487,21.40,-0.32,0.60,-0.51
2026-09-24T12:20,,113,,,,76,0.00,0.0,0.0,436,21.70,-0.37,0.40,0.16
2026-09-24T12:30,,6,,,,75,0.00,0.0,0.0,378,21.70,-0.04,0.40,-0.4
2026-09-24T12:40,,269,,,,76,0.00,0.0,0.0,385,21.90,1.0,1.00,0.02
2026-09-24T12:50,,280,,,,76,0.00,0.0,0.0,380,21.90,0.89,0.90,-0.16
2026-09-24T13:00,0.0,271,2.91,8.9,0.0,75,0.00,0.0,0.0,456,22.00,0.9,0.90,-0.02
2026-09-24T13:10,,270,,,,75,0.00,0.0,0.0,416,22.10,1.1,1.10,0.0
2026-09-24T13:20,,268,,,,75,0.00,0.0,0.0,453,22.20,1.1,1.10,0.04
2026-09-24T13:30,,270,,,,75,0.00,0.0,0.0,473,22.60,0.8,0.80,0.0
2026-09-24T13:40,,249,,,,75,0.00,0.0,0.0,348,23.00,0.37,0.40,0.14
2026-09-24T13:50,,279,,,,75,0.00,0.0,0.0,294,22.80,0.69,0.70,-0.11
2026-09-24T14:00,,288,,,,76,0.00,0.0,0.0,280,23.30,0.38,0.40,-0.12
2026-09-24T14:10,,272,,,,76,0.00,0.0,0.0,275,23.10,1.5,1.50,-0.05
2026-09-24T14:20,,280,,,,76,0.00,0.0,0.0,287,22.80,1.97,2.00,-0.35
2026-09-24T14:30,,254,,,,76,0.00,0.0,0.0,303,23.00,0.87,0.90,0.25
2026-09-24T14:40,,281,,,,76,0.00,0.0,0.0,289,23.10,1.77,1.80,-0.34
2026-09-24T14:50,,271,,,,76,0.00,0.0,0.0,358,23.20,1.7,1.70,-0.03
2026-09-24T15:00,,278,,,,76,0.00,0.0,0.0,482,23.40,2.28,2.30,-0.32
2026-09-24T15:10,,270,,,,75,0.00,0.0,0.0,510,23.70,1.3,1.30,0.0
2026-09-24T15:20,,263,,,,74,0.00,0.0,0.0,493,23.70,2.08,2.10,0.26
2026-09-24T15:30,,230,,,,75,0.00,0.0,0.0,369,23.80,0.92,1.20,0.77
2026-09-24T15:40,,305,,,,76,0.00,0.0,0.0,371,24.10,0.41,0.50,-0.29
2026-09-24T15:50,,280,,,,76,0.00,0.0,0.0,275,23.80,2.17,2.20,-0.38
2026-09-24T16:00,,300,,,,75,0.00,0.0,0.0,235,23.70,0.87,1.00,-0.5
2026-09-24T16:10,,320,,,,75,0.00,0.0,0.0,229,24.10,0.32,0.50,-0.38
2026-09-24T16:20,,341,,,,75,0.00,0.0,0.0,266,23.80,0.23,0.70,-0.66
2026-09-24T16:30,,286,,,,76,0.00,0.0,0.0,258,24.10,0.77,0.80,-0.22
2026-09-24T16:40,,283,,,,76,0.00,0.0,0.0,253,23.80,1.46,1.50,-0.34
2026-09-24T16:50,,277,,,,75,0.00,0.0,0.0,191,23.80,1.49,1.50,-0.18
2026-09-24T17:00,,297,,,,75,0.00,0.0,0.0,148,23.70,0.89,1.00,-0.45
2026-09-24T17:10,,338,,,,76,0.00,0.0,0.0,208,23.80,0.26,0.70,-0.65
2026-09-24T17:20,,322,,,,75,0.00,0.0,0.0,305,24.10,0.68,1.10,-0.87
2026-09-24T17:30,,320,,,,75,0.00,0.0,0.0,251,24.30,0.64,1.00,-0.77
2026-09-24T17:40,,351,,,,75,0.00,0.0,0.0,184,24.50,0.13,0.80,-0.79
2026-09-24T17:50,,28,,,,76,0.00,0.0,0.0,129,23.70,-1.03,2.20,-1.94
2026-09-24T18:00,,37,,,,76,0.00,0.0,0.0,85,23.40,-1.02,1.70,-1.36
2026-09-24T18:10,,33,,,,76,0.00,0.0,0.0,37,23.20,-1.42,2.60,-2.18
2026-09-24T18:20,,36,,,,76,0.00,0.0,0.0,18,22.90,-1.41,2.40,-1.94
2026-09-24T18:30,,35,,,,75,0.00,0.0,0.0,15,22.60,-1.49,2.60,-2.13
2026-09-24T18:40,,43,,,,76,0.00,0.0,0.0,14,22.30,-1.5,2.20,-1.61
2026-09-24T18:50,,43,,,,75,0.00,0.0,0.0,14,22.10,-1.57,2.30,-1.68
2026-09-24T19:00,,34,,,,75,0.00,0.0,0.0,9,21.50,-1.96,3.50,-2.9
2026-09-24T19:10,,44,,,,75,0.00,0.0,0.0,0,20.80,-1.95,2.80,-2.01
2026-09-24T19:20,,46,,,,76,0.00,0.0,0.0,0,20.50,-2.01,2.80,-1.95
2026-09-24T19:30,,48,,,,74,0.00,0.0,0.0,0,20.40,-2.23,3.00,-2.01
2026-09-24T19:40,,38,,,,75,0.00,0.0,0.0,0,20.20,-1.91,3.10,-2.44
2026-09-24T19:50,,34,,,,75,0.00,0.0,0.0,0,19.90,-1.45,2.60,-2.16
2026-09-24T20:00,,49,,,,75,0.00,0.0,0.0,0,19.70,-1.58,2.10,-1.38
2026-09-24T20:10,,52,,,,75,0.00,0.0,0.0,0,19.60,-1.65,2.10,-1.29
2026-09-24T20:20,,47,,,,75,0.00,0.0,0.0,0,19.50,-1.61,2.20,-1.5
2026-09-24T20:30,,63,,,,75,0.00,0.0,0.0,0,19.50,-1.34,1.50,-0.68
2026-09-24T20:40,,49,,,,75,0.00,0.0,0.0,0,19.40,-1.74,2.30,-1.51
2026-09-24T20:50,,47,,,,73,0.00,0.0,0.0,0,19.30,-1.97,2.70,-1.84
2026-09-24T21:00,,59,,,,75,0.00,0.0,0.0,0,19.30,-2.14,2.50,-1.29
2026-09-24T21:10,,64,,,,74,0.00,0.0,0.0,0,19.40,-1.71,1.90,-0.83
2026-09-24T21:20,,56,,,,75,0.00,0.0,0.0,0,19.40,-1.58,1.90,-1.06
2026-09-24T21:30,,54,,,,75,0.00,0.0,0.0,0,19.40,-1.62,2.00,-1.18
2026-09-24T21:40,,43,,,,75,0.00,0.0,0.0,0,19.30,-1.91,2.80,-2.05
2026-09-24T21:50,,47,,,,74,0.00,0.0,0.0,0,19.30,-1.68,2.30,-1.57
2026-09-24T22:00,,43,,,,74,0.00,0.0,0.0,0,19.30,-1.98,2.90,-2.12
2026-09-24T22:10,,38,,,,74,0.00,0.0,0.0,0,19.20,-1.72,2.80,-2.21
2026-09-24T22:20,,39,,,,74,0.00,0.0,0.0,0,19.10,-1.76,2.80,-2.18
2026-09-24T22:30,,43,,,,73,0.00,0.0,0.0,0,18.90,-1.7,2.50,-1.83
2026-09-24T22:40,,42,,,,73,0.00,0.0,0.0,0,18.70,-2.01,3.00,-2.23
2026-09-24T22:50,,41,,,,74,0.00,0.0,0.0,0,18.40,-2.03,3.10,-2.34
2026-09-24T23:00,,42,,,,73,0.00,0.0,0.0,0,18.00,-2.01,3.00,-2.23
2026-09-24T23:10,,41,,,,74,0.00,0.0,0.0,0,17.80,-2.1,3.20,-2.42
2026-09-24T23:20,,38,,,,74,0.00,0.0,0.0,0,17.60,-1.97,3.20,-2.52
2026-09-24T23:30,,35,,,,74,0.00,0.0,0.0,0,17.40,-1.84,3.20,-2.62
2026-09-24T23:40,,32,,,,74,0.00,0.0,0.0,0,17.30,-1.54,2.90,-2.46
2026-09-24T23:50,,32,,,,74,0.00,0.0,0.0,0,17.20,-1.64,3.10,-2.63
2026-09-25T00:00,,27,,,,74,0.00,0.0,0.0,0,17.10,-1.23,2.70,-2.41
2026-09-25T00:10,,32,,,,74,0.00,0.0,0.0,0,16.90,-1.48,2.80,-2.37
2026-09-25T00:20,,26,,,,73,0.00,0.0,0.0,0,16.80,-0.92,2.10,-1.89
2026-09-25T00:30,,23,,,,73,0.00,0.0,0.0,0,16.70,-0.43,1.10,-1.01
2026-09-25T00:40,,23,,,,74,0.00,0.0,0.0,0,16.50,-0.7,1.80,-1.66
2026-09-25T00:50,,23,,,,74,0.00,0.0,0.0,0,16.40,-0.66,1.70,-1.56
2026-09-25T01:00,,25,,,,74,0.00,0.0,0.0,0,16.30,-0.76,1.80,-1.63
2026-09-25T01:10,,24,,,,73,0.00,0.0,0.0,0,16.20,-0.73,1.80,-1.64
2026-09-25T01:20,,21,,,,74,0.00,0.0,0.0,0,16.10,-0.57,1.60,-1.49
2026-09-25T01:30,,23,,,,73,0.00,0.0,0.0,0,16.00,-0.66,1.70,-1.56
2026-09-25T01:40,,24,,,,74,0.00,0.0,0.0,0,15.90,-0.94,2.30,-2.1
2026-09-25T01:50,,25,,,,73,0.00,0.0,0.0,0,15.70,-0.97,2.30,-2.08
2026-09-25T02:00,,28,,,,74,0.00,0.0,0.0,0,15.50,-1.36,2.90,-2.56
2026-09-25T02:10,,27,,,,73,0.00,0.0,0.0,0,15.40,-1.23,2.70,-2.41
2026-09-25T02:20,,30,,,,73,0.00,0.0,0.0,0,15.30,-1.75,3.50,-3.03
2026-09-25T02:30,,28,,,,74,0.00,0.0,0.0,0,15.20,-1.5,3.20,-2.83
2026-09-25T02:40,,29,,,,73,0.00,0.0,0.0,0,15.20,-1.36,2.80,-2.45
2026-09-25T02:50,,30,,,,73,0.00,0.0,0.0,0,15.20,-1.25,2.50,-2.17
2026-09-25T03:00,,30,,,,74,0.00,0.0,0.0,0,15.40,-1.1,2.20,-1.91
2026-09-25T03:10,,30,,,,74,0.00,0.0,0.0,0,15.50,-1.4,2.80,-2.42
2026-09-25T03:20,,30,,,,73,0.00,0.0,0.0,0,15.60,-1.45,2.90,-2.51
2026-09-25T03:30,,29,,,,74,0.00,0.0,0.0,0,15.60,-1.26,2.60,-2.27
2026-09-25T03:40,,28,,,,74,0.00,0.0,0.0,0,15.70,-1.13,2.40,-2.12
2026-09-25T03:50,,27,,,,73,0.00,0.0,0.0,0,15.80,-1.36,3.00,-2.67
2026-09-25T04:00,,26,,,,74,0.00,0.0,0.0,0,15.90,-1.4,3.20,-2.88
2026-09-25T04:10,,27,,,,73,0.00,0.0,0.0,0,16.00,-1.18,2.60,-2.32
2026-09-25T04:20,,31,,,,73,0.00,0.0,0.0,0,16.10,-1.6,3.10,-2.66
2026-09-25T04:30,,40,,,,73,0.00,0.0,0.0,0,16.10,-1.99,3.10,-2.37
2026-09-25T04:40,,35,,,,73,0.00,0.0,0.0,0,16.00,-1.78,3.10,-2.54
2026-09-25T04:50,,45,,,,73,0.00,0.0,0.0,0,15.80,-1.63,2.30,-1.63
2026-09-25T05:00,,44,,,,73,0.00,0.0,0.0,0,15.70,-1.32,1.90,-1.37
2026-09-25T05:10,,37,,,,73,0.00,0.0,0.0,0,15.50,-1.56,2.60,-2.08
2026-09-25T05:20,,33,,,,73,0.00,0.0,0.0,0,15.40,-1.52,2.80,-2.35
2026-09-25T05:30,,31,,,,73,0.00,0.0,0.0,0,15.40,-1.29,2.50,-2.14
2026-09-25T05:40,,29,,,,73,0.00,0.0,0.0,0,15.40,-1.07,2.20,-1.92
2026-09-25T05:50,,26,,,,73,0.00,0.0,0.0,0,15.40,-1.05,2.40,-2.16
2026-09-25T06:00,,33,,,,73,0.00,0.0,0.0,0,15.40,-1.36,2.50,-2.1
2026-09-25T06:10,,34,,,,73,0.00,0.0,0.0,0,15.40,-1.45,2.60,-2.16
2026-09-25T06:20,,47,,,,71,0.00,0.0,0.0,0,15.60,-1.68,2.30,-1.57
2026-09-25T06:30,,47,,,,72,0.00,0.0,0.0,0,15.80,-1.76,2.40,-1.64
2026-09-25T06:40,,50,,,,73,0.00,0.0,0.0,0,15.80,-1.61,2.10,-1.35
2026-09-25T06:50,,34,,,,73,0.00,0.0,0.0,0,15.60,-1.34,2.40,-1.99
2026-09-25T07:00,,41,,,,73,0.00,0.0,0.0,0,15.60,-1.38,2.10,-1.58
2026-09-25T07:10,,45,,,,74,0.00,0.0,0.0,0,15.70,-1.7,2.40,-1.7
2026-09-25T07:20,,57,,,,73,0.00,0.0,0.0,6,15.90,-1.43,1.70,-0.93
2026-09-25T07:30,,52,,,,74,0.00,0.0,0.0,17,16.10,-1.65,2.10,-1.29
2026-09-25T07:40,,64,,,,72,0.00,0.0,0.0,37,16.60,-1.98,2.20,-0.96
2026-09-25T07:50,,59,,,,72,0.00,0.0,0.0,53,16.90,-2.14,2.50,-1.29
2026-09-25T08:00,,46,,,,72,0.00,0.0,0.0,71,16.80,-1.8,2.50,-1.74
2026-09-25T08:10,,43,,,,72,0.00,0.0,0.0,90,16.80,-1.5,2.20,-1.61
2026-09-25T08:20,,39,,,,73,0.00,0.0,0.0,97,16.80,-1.01,1.60,-1.24
2026-09-25T08:30,,32,,,,73,0.00,0.0,0.0,197,16.90,-1.17,2.20,-1.87
2026-09-25T08:40,,33,,,,73,0.00,0.0,0.0,220,16.60,-1.31,2.40,-2.01
2026-09-25T08:50,,39,,,,72,0.00,0.0,0.0,217,16.90,-1.32,2.10,-1.63
2026-09-25T09:00,,52,,,,72,0.00,0.0,0.0,197,17.20,-1.81,2.30,-1.42
2026-09-25T09:10,,49,,,,71,0.00,0.0,0.0,314,17.70,-2.04,2.70,-1.77
2026-09-25T09:20,,51,,,,70,0.00,0.0,0.0,350,18.10,-1.79,2.30,-1.45
2026-09-25T09:30,,55,,,,70,0.00,0.0,0.0,398,18.50,-2.05,2.50,-1.43
2026-09-25T09:40,,64,,,,71,0.00,0.0,0.0,266,18.70,-2.43,2.70,-1.18
2026-09-25T09:50,,95,,,,70,0.00,0.0,0.0,204,19.00,-3.19,3.20,0.28
2026-09-25T10:00,,90,,,,70,0.00,0.0,0.0,317,19.40,-2.9,2.90,-0.0
2026-09-25T10:10,,108,,,,68,0.00,0.0,0.0,505,19.70,-3.23,3.40,1.05
2026-09-25T10:20,,131,,,,68,0.00,0.0,0.0,516,20.00,-2.94,3.90,2.56
2026-09-25T10:30,,129,,,,69,0.00,0.0,0.0,560,20.20,-3.11,4.00,2.52
2026-09-25T10:40,,97,,,,71,0.00,0.0,0.0,564,20.20,-5.26,5.30,0.65
2026-09-25T10:50,,115,,,,70,0.00,0.0,0.0,573,20.30,-4.8,5.30,2.24
2026-09-25T11:00,,124,,,,68,0.00,0.0,0.0,591,20.40,-3.73,4.50,2.52
2026-09-25T11:10,,127,,,,69,0.00,0.0,0.0,604,20.50,-3.83,4.80,2.89
2026-09-25T11:20,,131,,,,69,0.00,0.0,0.0,624,20.70,-3.85,5.10,3.35
2026-09-25T11:30,,126,,,,69,0.00,0.0,0.0,639,20.90,-3.72,4.60,2.7
2026-09-25T11:40,,141,,,,68,0.00,0.0,0.0,647,21.00,-2.89,4.60,3.57
2026-09-25T11:50,,144,,,,69,0.00,0.0,0.0,659,21.00,-2.06,3.50,2.83
2026-09-25T12:00,,118,,,,70,0.00,0.0,0.0,672,21.10,-3.53,4.00,1.88
2026-09-25T12:10,,145,,,,69,0.00,0.0,0.0,679,21.20,-1.89,3.30,2.7
2026-09-25T12:20,,131,,,,69,0.00,0.0,0.0,687,21.40,-3.02,4.00,2.62
2026-09-25T12:30,,145,,,,69,0.00,0.0,0.0,689,21.50,-1.32,2.30,1.88
2026-09-25T12:40,,126,,,,70,0.00,0.0,0.0,692,21.60,-2.91,3.60,2.12
2026-09-25T12:50,,122,,,,69,0.00,0.0,0.0,696,21.60,-3.48,4.10,2.17
2026-09-25T13:00,0.0,131,2.44,9.0,0.0,69,0.00,0.0,0.0,695,21.60,-2.87,3.80,2.49
2026-09-25T13:10,,127,,,,69,0.00,0.0,0.0,698,21.70,-3.11,3.90,2.35
2026-09-25T13:20,,137,,,,69,0.00,0.0,0.0,695,21.70,-2.32,3.40,2.49
2026-09-25T13:30,,128,,,,69,0.00,0.0,0.0,693,21.80,-2.92,3.70,2.28
2026-09-25T13:40,,125,,,,69,0.00,0.0,0.0,689,21.90,-3.36,4.10,2.35
2026-09-25T13:50,,132,,,,69,0.00,0.0,0.0,681,22.00,-1.86,2.50,1.67
2026-09-25T14:00,,117,,,,70,0.00,0.0,0.0,672,22.00,-3.3,3.70,1.68
2026-09-25T14:10,,123,,,,68,0.00,0.0,0.0,670,22.10,-2.1,2.50,1.36
2026-09-25T14:20,,107,,,,70,0.00,0.0,0.0,654,22.20,-1.53,1.60,0.47
2026-09-25T14:30,,136,,,,70,0.00,0.0,0.0,599,22.30,-1.88,2.70,1.94
2026-09-25T14:40,,123,,,,68,0.00,0.0,0.0,628,22.30,-2.18,2.60,1.42
2026-09-25T14:50,,96,,,,69,0.00,0.0,0.0,609,22.30,-3.78,3.80,0.4
2026-09-25T15:00,,91,,,,70,0.00,0.0,0.0,604,22.40,-2.9,2.90,0.05
2026-09-25T15:10,,76,,,,69,0.00,0.0,0.0,528,22.80,-1.55,1.60,-0.39
2026-09-25T15:20,,101,,,,69,0.00,0.0,0.0,566,22.60,-2.85,2.90,0.55
2026-09-25T15:30,,110,,,,68,0.00,0.0,0.0,551,22.60,-3.1,3.30,1.13
2026-09-25T15:40,,119,,,,69,0.00,0.0,0.0,456,22.60,-2.45,2.80,1.36
2026-09-25T15:50,,104,,,,69,0.00,0.0,0.0,130,22.50,-3.4,3.50,0.85
2026-09-25T16:00,,121,,,,69,0.00,0.0,0.0,210,22.50,-3.0,3.50,1.8
2026-09-25T16:10,,110,,,,70,0.00,0.0,0.0,355,22.50,-3.29,3.50,1.2
