datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-16T19:50,,113,,,,102,0.00,0.0,0.0,0,25.40,-4.23,4.60,1.8
2026-09-16T20:00,,116,,,,102,0.00,0.0,0.0,0,25.10,-3.51,3.90,1.71
2026-09-16T20:10,,120,,,,102,0.00,0.0,0.0,0,24.90,-3.2,3.70,1.85
2026-09-16T20:20,,120,,,,102,0.00,0.0,0.0,0,24.70,-3.38,3.90,1.95
2026-09-16T20:30,,115,,,,103,0.00,0.0,0.0,0,24.50,-3.26,3.60,1.52
2026-09-16T20:40,,113,,,,102,0.00,0.0,0.0,0,24.40,-3.5,3.80,1.48
2026-09-16T20:50,,109,,,,102,0.00,0.0,0.0,0,24.20,-3.59,3.80,1.24
2026-09-16T21:00,,115,,,,101,0.00,0.0,0.0,0,24.10,-2.99,3.30,1.39
2026-09-16T21:10,,121,,,,102,0.00,0.0,0.0,0,24.00,-2.49,2.90,1.49
2026-09-16T21:20,,116,,,,102,0.00,0.0,0.0,0,23.90,-2.43,2.70,1.18
2026-09-16T21:30,,119,,,,103,0.00,0.0,0.0,0,23.80,-2.19,2.50,1.21
2026-09-16T21:40,,109,,,,102,0.00,0.0,0.0,0,23.70,-2.36,2.50,0.81
2026-09-16T21:50,,115,,,,103,0.00,0.0,0.0,0,23.70,-1.99,2.20,0.93
2026-09-16T22:00,,106,,,,103,0.00,0.0,0.0,0,23.60,-2.02,2.10,0.58
2026-09-16T22:10,,93,,,,104,0.00,0.0,0.0,0,23.60,-1.5,1.50,0.08
2026-09-16T22:20,,90,,,,104,0.00,0.0,0.0,0,23.50,-1.7,1.70,-0.0
2026-09-16T22:30,,103,,,,104,0.00,0.0,0.0,0,23.50,-1.75,1.80,0.4
2026-09-16T22:40,,79,,,,104,0.00,0.0,0.0,0,23.50,-1.87,1.90,-0.36
2026-09-16T22:50,,69,,,,103,0.00,0.0,0.0,0,23.30,-1.49,1.60,-0.57
2026-09-16T23:00,,84,,,,103,0.00,0.0,0.0,0,23.10,-1.89,1.90,-0.2
2026-09-16T23:10,,85,,,,104,0.00,0.0,0.0,0,23.10,-1.79,1.80,-0.16
2026-09-16T23:20,,89,,,,103,0.00,0.0,0.0,0,23.00,-1.7,1.70,-0.03
2026-09-16T23:30,,80,,,,103,0.00,0.0,0.0,0,22.90,-1.77,1.80,-0.31
2026-09-16T23:40,,92,,,,104,0.00,0.0,0.0,0,22.70,-1.4,1.40,0.05
2026-09-16T23:50,,75,,,,103,0.00,0.0,0.0,0,22.60,-1.55,1.60,-0.41
2026-09-17T00:00,,58,,,,103,0.00,0.0,0.0,0,22.30,-1.87,2.20,-1.17
2026-09-17T00:10,,70,,,,103,0.00,0.0,0.0,0,22.20,-1.79,1.90,-0.65
2026-09-17T00:20,,84,,,,103,0.00,0.0,0.0,0,22.10,-0.99,1.00,-0.1
2026-09-17T00:30,,322,,,,102,0.00,0.0,0.0,0,21.90,0.86,1.40,-1.1
2026-09-17T00:40,,351,,,,103,0.00,0.0,0.0,0,21.50,0.23,1.50,-1.48
2026-09-17T00:50,,18,,,,102,0.00,0.0,0.0,0,21.40,-0.46,1.50,-1.43
2026-09-17T01:00,,29,,,,103,0.00,0.0,0.0,0,21.20,-0.97,2.00,-1.75
2026-09-17T01:10,,24,,,,102,0.00,0.0,0.0,0,21.00,-0.65,1.60,-1.46
2026-09-17T01:20,,12,,,,102,0.00,0.0,0.0,0,20.90,-0.21,1.00,-0.98
2026-09-17T01:30,,15,,,,102,0.00,0.0,0.0,0,20.90,-0.28,1.10,-1.06
2026-09-17T01:40,,17,,,,103,0.00,0.0,0.0,0,20.80,-0.26,0.90,-0.86
2026-09-17T01:50,,19,,,,102,0.00,0.0,0.0,0,20.70,-0.55,1.70,-1.61
2026-09-17T02:00,,16,,,,103,0.00,0.0,0.0,0,20.60,-0.19,0.70,-0.67
2026-09-17T02:10,,23,,,,102,0.00,0.0,0.0,0,20.60,-0.51,1.30,-1.2
2026-09-17T02:20,,15,,,,103,0.00,0.0,0.0,0,20.70,-0.16,0.60,-0.58
2026-09-17T02:30,,25,,,,103,0.00,0.0,0.0,0,20.60,-0.46,1.10,-1.0
2026-09-17T02:40,,32,,,,102,0.00,0.0,0.0,0,20.60,-0.9,1.70,-1.44
2026-09-17T02:50,,29,,,,103,0.00,0.0,0.0,0,20.50,-0.39,0.80,-0.7
2026-09-17T03:00,,40,,,,103,0.00,0.0,0.0,0,20.50,-0.71,1.10,-0.84
2026-09-17T03:10,,36,,,,103,0.00,0.0,0.0,0,20.50,-1.06,1.80,-1.46
2026-09-17T03:20,,26,,,,102,0.00,0.0,0.0,0,20.60,-0.7,1.60,-1.44
2026-09-17T03:30,,1,,,,102,0.00,0.0,0.0,0,20.40,-0.01,0.60,-0.6
2026-09-17T03:40,,355,,,,102,0.00,0.0,0.0,0,20.30,0.04,0.50,-0.5
2026-09-17T03:50,,10,,,,101,0.00,0.0,0.0,0,20.20,-0.17,1.00,-0.98
2026-09-17T04:00,,19,,,,102,0.00,0.0,0.0,0,20.10,-0.33,1.00,-0.95
2026-09-17T04:10,,21,,,,102,0.00,0.0,0.0,0,20.10,-0.43,1.20,-1.12
2026-09-17T04:20,,14,,,,103,0.00,0.0,0.0,0,20.10,-0.22,0.90,-0.87
2026-09-17T04:30,,19,,,,102,0.00,0.0,0.0,0,20.10,-0.52,1.60,-1.51
2026-09-17T04:40,,20,,,,102,0.00,0.0,0.0,0,20.10,-0.55,1.60,-1.5
2026-09-17T04:50,,322,,,,102,0.00,0.0,0.0,0,20.20,0.37,0.60,-0.47
2026-09-17T05:00,,319,,,,102,0.00,0.0,0.0,0,20.10,0.52,0.80,-0.6
2026-09-17T05:10,,346,,,,101,0.00,0.0,0.0,0,20.00,0.12,0.50,-0.49
2026-09-17T05:20,,17,,,,103,0.00,0.0,0.0,0,20.00,-0.29,1.00,-0.96
2026-09-17T05:30,,43,,,,102,0.00,0.0,0.0,0,20.00,-1.5,2.20,-1.61
2026-09-17T05:40,,53,,,,103,0.00,0.0,0.0,0,20.20,-1.36,1.70,-1.02
2026-09-17T05:50,,40,,,,103,0.00,0.0,0.0,0,20.10,-1.09,1.70,-1.3
2026-09-17T06:00,,58,,,,102,0.00,0.0,0.0,0,20.10,-1.27,1.50,-0.79
2026-09-17T06:10,,40,,,,103,0.00,0.0,0.0,0,19.90,-1.74,2.70,-2.07
2026-09-17T06:20,,42,,,,103,0.00,0.0,0.0,0,19.80,-2.07,3.10,-2.3
2026-09-17T06:30,,49,,,,103,0.00,0.0,0.0,0,19.80,-2.19,2.90,-1.9
2026-09-17T06:40,,44,,,,103,0.00,0.0,0.0,0,19.90,-1.6,2.30,-1.65
2026-09-17T06:50,,29,,,,103,0.00,0.0,0.0,0,20.00,-1.12,2.30,-2.01
2026-09-17T07:00,,28,,,,103,0.00,0.0,0.0,5,20.00,-1.03,2.20,-1.94
2026-09-17T07:10,,36,,,,103,0.00,0.0,0.0,10,19.90,-1.65,2.80,-2.27
2026-09-17T07:20,,38,,,,103,0.00,0.0,0.0,9,20.00,-1.79,2.90,-2.29
2026-09-17T07:30,,38,,,,103,0.00,0.0,0.0,16,20.10,-1.6,2.60,-2.05
2026-09-17T07:40,,50,,,,103,0.00,0.0,0.0,30,20.10,-1.76,2.30,-1.48
2026-09-17T07:50,,38,,,,103,0.00,0.0,0.0,36,20.00,-1.79,2.90,-2.29
2026-09-17T08:00,,22,,,,103,0.00,0.0,0.0,24,20.20,-0.67,1.80,-1.67
2026-09-17T08:10,,19,,,,103,0.00,0.0,0.0,26,20.20,-0.62,1.90,-1.8
2026-09-17T08:20,,29,,,,102,0.00,0.0,0.0,36,20.10,-1.55,3.20,-2.8
2026-09-17T08:30,,37,,,,101,0.00,0.0,0.0,49,20.00,-2.59,4.30,-3.43
2026-09-17T08:40,,41,,,,101,0.00,0.0,0.0,34,19.90,-2.1,3.20,-2.42
2026-09-17T08:50,,35,,,,101,0.00,0.0,0.0,18,19.80,-1.78,3.10,-2.54
2026-09-17T09:00,,38,,,,100,0.00,0.0,0.0,20,19.70,-1.85,3.00,-2.36
2026-09-17T09:10,,49,,,,101,0.00,0.0,0.0,21,19.80,-2.04,2.70,-1.77
2026-09-17T09:20,,49,,,,98,0.00,0.0,0.0,35,19.60,-2.19,2.90,-1.9
2026-09-17T09:30,,46,,,,99,0.00,0.0,0.0,67,19.40,-2.16,3.00,-2.08
2026-09-17T09:40,,71,,,,99,0.00,0.0,0.0,68,19.40,-2.93,3.10,-1.01
2026-09-17T09:50,,66,,,,99,0.00,0.0,0.0,155,19.40,-3.01,3.30,-1.34
2026-09-17T10:00,,53,,,,100,0.00,0.0,0.0,58,19.60,-1.68,2.10,-1.26
2026-09-17T10:10,,41,,,,99,0.00,0.0,0.0,29,19.70,-1.38,2.10,-1.58
2026-09-17T10:20,,36,,,,99,0.00,0.0,0.0,55,19.50,-1.0,1.70,-1.38
2026-09-17T10:30,,31,,,,100,0.00,0.0,0.0,53,18.90,-1.49,2.90,-2.49
2026-09-17T10:40,,49,,,,99,0.00,0.0,0.0,101,18.60,-2.87,3.80,-2.49
2026-09-17T10:50,,51,,,,98,0.00,0.0,0.0,155,18.80,-2.72,3.50,-2.2
2026-09-17T11:00,,40,,,,99,0.00,0.0,0.0,124,18.80,-2.44,3.80,-2.91
2026-09-17T11:10,,44,,,,99,0.20,0.2,0.2,179,18.30,-2.64,3.80,-2.73
2026-09-17T11:20,,56,,,,100,0.00,0.2,0.2,184,18.40,-2.57,3.10,-1.73
2026-09-17T11:30,,61,,,,99,0.00,0.2,0.2,121,18.50,-2.97,3.40,-1.65
2026-09-17T11:40,,94,,,,98,0.00,0.2,0.2,141,18.40,-4.79,4.80,0.33
2026-09-17T11:50,,94,,,,100,0.00,0.2,0.2,118,18.70,-4.59,4.60,0.32
2026-09-17T12:00,,90,,,,99,0.00,0.2,0.2,147,18.90,-1.4,1.40,-0.0
2026-09-17T12:10,,58,,,,100,0.00,0.2,0.2,176,19.10,-1.36,1.60,-0.85
2026-09-17T12:20,,40,,,,100,0.20,0.4,0.4,229,19.40,-0.9,1.40,-1.07
2026-09-17T12:30,,56,,,,101,0.20,0.6,0.6,137,19.20,-0.99,1.20,-0.67
2026-09-17T12:40,,306,,,,101,0.00,0.6,0.6,62,19.10,1.78,2.20,-1.29
2026-09-17T12:50,,313,,,,101,0.00,0.6,0.6,130,18.80,0.8,1.10,-0.75
2026-09-17T13:00,0.0,109,1.73,9.9,0.0,100,0.00,0.6,0.6,344,18.90,-0.66,0.70,0.23
2026-09-17T13:10,,98,,,,101,0.00,0.6,0.6,560,18.90,-0.89,0.90,0.13
2026-09-17T13:20,,43,,,,101,0.00,0.6,0.6,332,19.50,-0.61,0.90,-0.66
2026-09-17T13:30,,21,,,,101,0.00,0.6,0.6,191,19.90,-0.43,1.20,-1.12
2026-09-17T13:40,,28,,,,101,0.00,0.6,0.6,179,19.80,-0.47,1.00,-0.88
2026-09-17T13:50,,31,,,,101,0.00,0.6,0.6,287,19.80,-1.08,2.10,-1.8
2026-09-17T14:00,,18,,,,100,0.00,0.6,0.6,272,19.90,-0.46,1.50,-1.43
2026-09-17T14:10,,34,,,,100,0.00,0.6,0.6,157,19.70,-1.06,1.90,-1.58
2026-09-17T14:20,,30,,,,99,0.00,0.6,0.6,179,19.80,-1.1,2.20,-1.91
2026-09-17T14:30,,35,,,,100,0.00,0.6,0.6,659,19.90,-1.32,2.30,-1.88
2026-09-17T14:40,,36,,,,101,0.00,0.6,0.6,381,20.50,-1.35,2.30,-1.86
2026-09-17T14:50,,31,,,,101,0.00,0.6,0.6,182,20.20,-1.44,2.80,-2.4
2026-09-17T15:00,,40,,,,101,0.00,0.6,0.6,137,20.20,-1.41,2.20,-1.69
2026-09-17T15:10,,31,,,,101,0.00,0.6,0.6,118,20.40,-0.93,1.80,-1.54
2026-09-17T15:20,,44,,,,100,0.00,0.6,0.6,154,20.20,-1.18,1.70,-1.22
2026-09-17T15:30,,57,,,,99,0.00,0.6,0.6,239,20.00,-1.68,2.00,-1.09
2026-09-17T15:40,,76,,,,100,0.00,0.6,0.6,185,20.10,-2.13,2.20,-0.53
2026-09-17T15:50,,49,,,,100,0.00,0.6,0.6,182,20.30,-1.58,2.10,-1.38
2026-09-17T16:00,,40,,,,100,0.00,0.6,0.6,101,20.30,-1.67,2.60,-1.99
2026-09-17T16:10,,39,,,,100,0.20,0.8,0.8,163,20.30,-1.57,2.50,-1.94
2026-09-17T16:20,,44,,,,99,0.00,0.8,0.8,378,20.20,-1.6,2.30,-1.65
2026-09-17T16:30,,60,,,,99,0.00,0.8,0.8,526,20.50,-1.91,2.20,-1.1
2026-09-17T16:40,,41,,,,100,0.00,0.8,0.8,449,20.80,-1.9,2.90,-2.19
2026-09-17T16:50,,54,,,,100,0.00,0.8,0.8,390,21.00,-1.54,1.90,-1.12
2026-09-17T17:00,,60,,,,100,0.00,0.8,0.8,270,21.00,-1.73,2.00,-1.0
2026-09-17T17:10,,68,,,,100,0.00,0.8,0.8,169,21.20,-1.58,1.70,-0.64
2026-09-17T17:20,,58,,,,99,0.00,0.8,0.8,248,21.20,-1.53,1.80,-0.95
2026-09-17T17:30,,65,,,,98,0.00,0.8,0.8,294,21.50,-2.08,2.30,-0.97
2026-09-17T17:40,,67,,,,99,0.00,0.8,0.8,227,21.40,-2.21,2.40,-0.94
2026-09-17T17:50,,56,,,,99,0.00,0.8,0.8,140,21.50,-1.99,2.40,-1.34
2026-09-17T18:00,,48,,,,99,0.00,0.8,0.8,139,21.30,-2.01,2.70,-1.81
2026-09-17T18:10,,50,,,,99,0.00,0.8,0.8,106,21.40,-1.53,2.00,-1.29
2026-09-17T18:20,,52,,,,100,0.00,0.8,0.8,97,21.30,-1.73,2.20,-1.35
2026-09-17T18:30,,52,,,,99,0.00,0.8,0.8,83,21.30,-1.97,2.50,-1.54
2026-09-17T18:40,,50,,,,99,0.00,0.8,0.8,60,21.30,-1.69,2.20,-1.41
2026-09-17T18:50,,48,,,,100,0.00,0.8,0.8,33,20.90,-2.01,2.70,-1.81
2026-09-17T19:00,,44,,,,100,0.00,0.8,0.8,23,20.50,-1.67,2.40,-1.73
2026-09-17T19:10,,43,,,,100,0.00,0.8,0.8,9,20.20,-1.77,2.60,-1.9
2026-09-17T19:20,,48,,,,101,0.00,0.8,0.8,5,20.10,-1.86,2.50,-1.67
2026-09-17T19:30,,48,,,,100,0.00,0.8,0.8,0,19.90,-1.78,2.40,-1.61
2026-09-17T19:40,,44,,,,100,0.00,0.8,0.8,0,19.80,-1.46,2.10,-1.51
2026-09-17T19:50,,44,,,,100,0.00,0.8,0.8,0,19.60,-1.74,2.50,-1.8
2026-09-17T20:00,,51,,,,100,0.00,0.8,0.8,0,19.50,-1.55,2.00,-1.26
2026-09-17T20:10,,60,,,,100,0.00,0.8,0.8,0,19.40,-1.91,2.20,-1.1
2026-09-17T20:20,,55,,,,101,0.00,0.8,0.8,0,19.40,-1.64,2.00,-1.15
2026-09-17T20:30,,58,,,,100,0.00,0.8,0.8,0,19.40,-1.78,2.10,-1.11
2026-09-17T20:40,,61,,,,100,0.00,0.8,0.8,0,19.30,-1.75,2.00,-0.97
2026-09-17T20:50,,57,,,,100,0.00,0.8,0.8,0,19.30,-1.76,2.10,-1.14
2026-09-17T21:00,,42,,,,101,0.00,0.8,0.8,0,19.30,-1.54,2.30,-1.71
2026-09-17T21:10,,56,,,,99,0.00,0.8,0.8,0,19.20,-1.74,2.10,-1.17
2026-09-17T21:20,,62,,,,99,0.00,0.8,0.8,0,19.30,-1.85,2.10,-0.99
2026-09-17T21:30,,53,,,,100,0.00,0.8,0.8,0,19.30,-1.84,2.30,-1.38
2026-09-17T21:40,,42,,,,101,0.00,0.8,0.8,0,19.30,-1.81,2.70,-2.01
2026-09-17T21:50,,63,,,,100,0.00,0.8,0.8,0,19.30,-1.69,1.90,-0.86
2026-09-17T22:00,,51,,,,101,0.00,0.8,0.8,0,19.40,-1.87,2.40,-1.51
2026-09-17T22:10,,56,,,,100,0.00,0.8,0.8,0,19.40,-1.74,2.10,-1.17
2026-09-17T22:20,,56,,,,101,0.00,0.8,0.8,0,19.40,-1.99,2.40,-1.34
2026-09-17T22:30,,66,,,,101,0.00,0.8,0.8,0,19.40,-1.92,2.10,-0.85
2026-09-17T22:40,,59,,,,101,0.00,0.8,0.8,0,19.40,-1.89,2.20,-1.13
2026-09-17T22:50,,48,,,,101,0.00,0.8,0.8,0,19.40,-1.56,2.10,-1.41
2026-09-17T23:00,,32,,,,102,0.00,0.8,0.8,0,19.40,-1.11,2.10,-1.78
2026-09-17T23:10,,30,,,,102,0.00,0.8,0.8,0,19.40,-1.1,2.20,-1.91
2026-09-17T23:20,,40,,,,102,0.00,0.8,0.8,0,19.30,-1.41,2.20,-1.69
2026-09-17T23:30,,36,,,,102,0.00,0.8,0.8,0,19.30,-1.47,2.50,-2.02
2026-09-17T23:40,,50,,,,102,0.00,0.8,0.8,0,19.40,-1.69,2.20,-1.41
2026-09-17T23:50,,24,,,,102,0.00,0.8,0.8,0,19.30,-0.94,2.30,-2.1
2026-09-18T00:00,,28,,,,102,0.00,0.8,0.8,0,19.30,-1.22,2.60,-2.3
2026-09-18T00:10,,34,,,,102,0.00,0.8,0.8,0,19.30,-1.45,2.60,-2.16
2026-09-18T00:20,,32,,,,102,0.00,0.8,0.8,0,19.30,-1.43,2.70,-2.29
2026-09-18T00:30,,27,,,,102,0.00,0.8,0.8,0,19.30,-0.91,2.00,-1.78
2026-09-18T00:40,,34,,,,102,0.00,0.8,0.8,0,19.30,-1.45,2.60,-2.16
2026-09-18T00:50,,34,,,,103,0.00,0.8,0.8,0,19.40,-1.29,2.30,-1.91
2026-09-18T01:00,,31,,,,103,0.00,0.8,0.8,0,19.40,-1.03,2.00,-1.71
2026-09-18T01:10,,38,,,,103,0.00,0.8,0.8,0,19.40,-1.48,2.40,-1.89
2026-09-18T01:20,,34,,,,103,0.00,0.8,0.8,0,19.40,-1.4,2.50,-2.07
2026-09-18T01:30,,41,,,,103,0.00,0.8,0.8,0,19.40,-1.44,2.20,-1.66
2026-09-18T01:40,,46,,,,103,0.00,0.8,0.8,0,19.40,-1.65,2.30,-1.6
2026-09-18T01:50,,32,,,,103,0.00,0.8,0.8,0,19.30,-1.17,2.20,-1.87
2026-09-18T02:00,,26,,,,103,0.00,0.8,0.8,0,19.30,-0.88,2.00,-1.8
2026-09-18T02:10,,41,,,,103,0.00,0.8,0.8,0,19.30,-1.38,2.10,-1.58
2026-09-18T02:20,,60,,,,103,0.00,0.8,0.8,0,19.40,-1.3,1.50,-0.75
2026-09-18T02:30,,35,,,,103,0.00,0.8,0.8,0,19.30,-1.26,2.20,-1.8
2026-09-18T02:40,,26,,,,103,0.00,0.8,0.8,0,19.30,-0.88,2.00,-1.8
2026-09-18T02:50,,24,,,,104,0.00,0.8,0.8,0,19.30,-0.73,1.80,-1.64
2026-09-18T03:00,,21,,,,104,0.00,0.8,0.8,0,19.30,-0.57,1.60,-1.49
2026-09-18T03:10,,36,,,,103,0.00,0.8,0.8,0,19.20,-1.53,2.60,-2.1
2026-09-18T03:20,,37,,,,103,0.00,0.8,0.8,0,19.10,-1.75,2.90,-2.32
2026-09-18T03:30,,29,,,,103,0.00,0.8,0.8,0,19.00,-1.21,2.50,-2.19
2026-09-18T03:40,,23,,,,103,0.00,0.8,0.8,0,18.90,-0.9,2.30,-2.12
2026-09-18T03:50,,26,,,,103,0.00,0.8,0.8,0,18.80,-1.01,2.30,-2.07
2026-09-18T04:00,,32,,,,104,0.00,0.8,0.8,0,18.70,-1.48,2.80,-2.37
2026-09-18T04:10,,43,,,,102,0.00,0.8,0.8,0,18.60,-2.11,3.10,-2.27
2026-09-18T04:20,,37,,,,103,0.00,0.8,0.8,0,18.30,-1.81,3.00,-2.4
2026-09-18T04:30,,31,,,,103,0.00,0.8,0.8,0,18.20,-1.13,2.20,-1.89
2026-09-18T04:40,,44,,,,104,0.00,0.8,0.8,0,18.10,-1.39,2.00,-1.44
2026-09-18T04:50,,35,,,,104,0.00,0.8,0.8,0,18.10,-1.55,2.70,-2.21
2026-09-18T05:00,,39,,,,104,0.00,0.8,0.8,0,18.10,-1.45,2.30,-1.79
2026-09-18T05:10,,41,,,,104,0.00,0.8,0.8,0,18.10,-1.44,2.20,-1.66
2026-09-18T05:20,,42,,,,104,0.00,0.8,0.8,0,18.10,-1.41,2.10,-1.56
2026-09-18T05:30,,35,,,,103,0.00,0.8,0.8,0,18.00,-1.49,2.60,-2.13
2026-09-18T05:40,,43,,,,103,0.00,0.8,0.8,0,17.90,-1.43,2.10,-1.54
2026-09-18T05:50,,39,,,,103,0.00,0.8,0.8,0,17.80,-1.51,2.40,-1.87
2026-09-18T06:00,,39,,,,104,0.00,0.8,0.8,0,17.60,-1.51,2.40,-1.87
2026-09-18T06:10,,40,,,,104,0.00,0.8,0.8,0,17.40,-1.48,2.30,-1.76
2026-09-18T06:20,,49,,,,105,0.00,0.8,0.8,0,17.40,-1.36,1.80,-1.18
2026-09-18T06:30,,47,,,,105,0.00,0.8,0.8,0,17.40,-1.39,1.90,-1.3
2026-09-18T06:40,,43,,,,105,0.00,0.8,0.8,0,17.40,-1.16,1.70,-1.24
2026-09-18T06:50,,38,,,,105,0.00,0.8,0.8,0,17.40,-1.11,1.80,-1.42
2026-09-18T07:00,,42,,,,105,0.00,0.8,0.8,0,17.30,-1.2,1.80,-1.34
2026-09-18T07:10,,35,,,,105,0.00,0.8,0.8,9,17.20,-1.26,2.20,-1.8
2026-09-18T07:20,,30,,,,105,0.00,0.8,0.8,15,17.10,-1.15,2.30,-1.99
2026-09-18T07:30,,31,,,,105,0.00,0.8,0.8,30,17.10,-0.98,1.90,-1.63
2026-09-18T07:40,,30,,,,104,0.00,0.8,0.8,53,17.30,-0.8,1.60,-1.39
2026-09-18T07:50,,28,,,,104,0.00,0.8,0.8,86,17.70,-0.7,1.50,-1.32
2026-09-18T08:00,,26,,,,105,0.00,0.8,0.8,110,17.90,-0.75,1.70,-1.53
2026-09-18T08:10,,31,,,,104,0.00,0.8,0.8,134,18.10,-0.77,1.50,-1.29
2026-09-18T08:20,,75,,,,103,0.00,0.8,0.8,161,18.40,-0.48,0.50,-0.13
2026-09-18T08:30,,91,,,,103,0.00,0.8,0.8,209,19.10,-0.6,0.60,0.01
2026-09-18T08:40,,48,,,,104,0.00,0.8,0.8,250,18.90,-0.89,1.20,-0.8
2026-09-18T08:50,,71,,,,102,0.00,0.8,0.8,271,19.10,-1.23,1.30,-0.42
2026-09-18T09:00,,75,,,,102,0.00,0.8,0.8,254,19.10,-1.45,1.50,-0.39
2026-09-18T09:10,,79,,,,102,0.00,0.8,0.8,310,19.10,-1.67,1.70,-0.32
2026-09-18T09:20,,70,,,,102,0.00,0.8,0.8,325,19.40,-1.41,1.50,-0.51
2026-09-18T09:30,,76,,,,103,0.00,0.8,0.8,372,19.40,-2.13,2.20,-0.53
2026-09-18T09:40,,76,,,,102,0.00,0.8,0.8,382,19.70,-2.33,2.40,-0.58
2026-09-18T09:50,,71,,,,103,0.00,0.8,0.8,382,20.00,-2.08,2.20,-0.72
2026-09-18T10:00,,88,,,,103,0.00,0.8,0.8,427,20.20,-2.8,2.80,-0.1
2026-09-18T10:10,,86,,,,103,0.00,0.8,0.8,380,20.50,-2.29,2.30,-0.16
2026-09-18T10:20,,84,,,,103,0.00,0.8,0.8,522,20.70,-2.19,2.20,-0.23
2026-09-18T10:30,,104,,,,103,0.00,0.8,0.8,414,20.90,-2.52,2.60,0.63
2026-09-18T10:40,,109,,,,103,0.00,0.8,0.8,513,21.20,-1.7,1.80,0.59
2026-09-18T10:50,,100,,,,103,0.00,0.8,0.8,519,21.40,-2.95,3.00,0.52
2026-09-18T11:00,,93,,,,104,0.00,0.8,0.8,571,21.60,-3.1,3.10,0.16
2026-09-18T11:10,,72,,,,102,0.00,0.8,0.8,577,22.00,-2.57,2.70,-0.83
2026-09-18T11:20,,99,,,,102,0.00,0.6,0.8,624,22.10,-4.25,4.30,0.67
2026-09-18T11:30,,87,,,,103,0.00,0.6,0.8,651,22.20,-3.2,3.20,-0.17
2026-09-18T11:40,,76,,,,104,0.00,0.6,0.8,617,22.40,-2.62,2.70,-0.65
2026-09-18T11:50,,72,,,,104,0.00,0.6,0.8,662,22.90,-2.28,2.40,-0.74
2026-09-18T12:00,,69,,,,102,0.00,0.6,0.8,672,22.90,-2.71,2.90,-1.04
2026-09-18T12:10,,79,,,,104,0.00,0.6,0.8,682,23.10,-2.75,2.80,-0.53
2026-09-18T12:20,,60,,,,104,0.00,0.6,0.8,689,23.10,-2.68,3.10,-1.55
2026-09-18T12:30,,65,,,,105,0.00,0.4,0.8,696,23.20,-2.18,2.40,-1.01
2026-09-18T12:40,,91,,,,104,0.00,0.2,0.8,712,23.40,-2.6,2.60,0.05
2026-09-18T12:50,,81,,,,104,0.00,0.2,0.8,694,23.50,-2.17,2.20,-0.34
2026-09-18T13:00,0.0,88,2.87,11.4,0.0,104,0.00,0.2,0.8,758,23.40,-3.1,3.10,-0.11
2026-09-18T13:10,,67,,,,104,0.00,0.2,0.8,513,23.70,-2.12,2.30,-0.9
2026-09-18T13:20,,70,,,,104,0.00,0.2,0.8,716,23.80,-2.44,2.60,-0.89
2026-09-18T13:30,,71,,,,104,0.00,0.2,0.8,597,23.70,-3.03,3.20,-1.04
2026-09-18T13:40,,61,,,,104,0.00,0.2,0.8,512,23.90,-2.19,2.50,-1.21
2026-09-18T13:50,,72,,,,104,0.00,0.2,0.8,638,23.90,-2.38,2.50,-0.77
2026-09-18T14:00,,76,,,,105,0.00,0.2,0.8,510,23.90,-2.62,2.70,-0.65
2026-09-18T14:10,,88,,,,103,0.00,0.2,0.8,703,24.00,-2.8,2.80,-0.1
2026-09-18T14:20,,94,,,,105,0.00,0.2,0.8,537,24.20,-3.09,3.10,0.22
2026-09-18T14:30,,54,,,,105,0.00,0.2,0.8,599,24.50,-2.18,2.70,-1.59
2026-09-18T14:40,,41,,,,104,0.00,0.2,0.8,648,24.70,-1.9,2.90,-2.19
2026-09-18T14:50,,74,,,,104,0.00,0.2,0.8,606,24.70,-2.21,2.30,-0.63
2026-09-18T15:00,,84,,,,105,0.00,0.2,0.8,609,24.70,-2.59,2.60,-0.27
2026-09-18T15:10,,64,,,,105,0.00,0.2,0.8,600,24.90,-1.98,2.20,-0.96
2026-09-18T15:20,,67,,,,105,0.00,0.2,0.8,574,24.90,-1.93,2.10,-0.82
2026-09-18T15:30,,78,,,,106,0.00,0.2,0.8,549,24.90,-2.25,2.30,-0.48
2026-09-18T15:40,,89,,,,105,0.00,0.2,0.8,528,25.00,-2.4,2.40,-0.04
2026-09-18T15:50,,79,,,,107,0.00,0.2,0.8,509,25.10,-2.36,2.40,-0.46
2026-09-18T16:00,,43,,,,107,0.00,0.2,0.8,506,25.40,-1.16,1.70,-1.24
2026-09-18T16:10,,64,,,,105,0.00,0.2,0.8,474,25.60,-1.98,2.20,-0.96
2026-09-18T16:20,,70,,,,105,0.00,0.0,0.8,236,25.10,-2.73,2.90,-0.99
2026-09-18T16:30,,71,,,,106,0.00,0.0,0.8,392,25.30,-2.27,2.40,-0.78
2026-09-18T16:40,,72,,,,106,0.00,0.0,0.8,441,25.40,-2.38,2.50,-0.77
2026-09-18T16:50,,70,,,,105,0.00,0.0,0.8,379,25.50,-1.97,2.10,-0.72
2026-09-18T17:00,,66,,,,105,0.00,0.0,0.8,336,25.40,-2.19,2.40,-0.98
2026-09-18T17:10,,84,,,,105,0.00,0.0,0.8,332,25.40,-3.08,3.10,-0.32
